<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20251219,191500,13.57,13.57,13.57,13.57,100,0
OPXS.US,5,20251219,192000,13.565,13.565,13.565,13.565,620,0
OPXS.US,5,20251219,192500,13.565,13.565,13.565,13.565,100,0
OPXS.US,5,20251219,193500,13.5,13.64,13.41,13.64,765,0
OPXS.US,5,20251219,194500,13.64,13.64,13.64,13.64,100,0
OPXS.US,5,20251219,204500,13.57,13.57,13.57,13.57,100,0
OPXS.US,5,20251219,205500,13.64,13.64,13.59,13.59,300,0
OPXS.US,5,20251219,211500,13.73,13.79,13.62,13.79,1028,0
OPXS.US,5,20251219,212000,13.63,13.65,13.63,13.65,1559,0
OPXS.US,5,20251219,212500,13.65,13.65,13.65,13.65,600,0
OPXS.US,5,20251219,213000,13.65,13.65,13.495,13.5,1184,0
OPXS.US,5,20251219,213500,13.4,13.4,13.4,13.4,700,0
OPXS.US,5,20251219,214000,13.4,13.55,13.4,13.55,1500,0
OPXS.US,5,20251219,214500,13.4,13.5,13.4,13.5,1187,0
OPXS.US,5,20251219,215000,13.4,13.65,13.4,13.65,1300,0
OPXS.US,5,20251219,215500,13.5,13.595,13.4,13.51,2318,0
OPXS.US,5,20251222,153000,13.86,13.9,13.86,13.9,1229,0
OPXS.US,5,20251222,153500,13.95,13.95,13.95,13.95,200,0
OPXS.US,5,20251222,154000,13.9799,13.9799,13.9799,13.9799,170,0
OPXS.US,5,20251222,154500,13.795,13.8507,13.795,13.8507,1100,0
OPXS.US,5,20251222,155000,13.96,13.96,13.96,13.96,100,0
OPXS.US,5,20251222,155500,13.795,13.96,13.795,13.96,300,0
OPXS.US,5,20251222,160000,13.795,13.9018,13.795,13.9018,2500,0
OPXS.US,5,20251222,160500,13.94,14.2,13.8468,13.9047,4882,0
OPXS.US,5,20251222,161500,13.9396,13.9396,13.8211,13.8211,350,0
OPXS.US,5,20251222,165000,13.5703,13.5703,13.53,13.53,500,0
OPXS.US,5,20251222,165500,13.525,13.79,13.525,13.79,400,0
OPXS.US,5,20251222,170000,13.428,13.428,13.428,13.428,100,0
OPXS.US,5,20251222,171000,13.52,13.52,13.52,13.52,217,0
OPXS.US,5,20251222,171500,13.81,13.84,13.81,13.84,428,0
OPXS.US,5,20251222,173000,13.7576,13.7576,13.7576,13.7576,105,0
OPXS.US,5,20251222,173500,13.675,13.675,13.675,13.675,200,0
OPXS.US,5,20251222,174500,13.95,13.95,13.95,13.95,100,0
OPXS.US,5,20251222,175500,13.97,13.97,13.38,13.38,1219,0
OPXS.US,5,20251222,180000,13.9,13.9,13.89,13.89,492,0
OPXS.US,5,20251222,180500,13.8,13.8,13.8,13.8,217,0
OPXS.US,5,20251222,181000,13.885,13.885,13.885,13.885,100,0
OPXS.US,5,20251222,183500,13.86,13.86,13.83,13.83,600,0
OPXS.US,5,20251222,185500,13.9,13.94,13.9,13.94,1573,0
OPXS.US,5,20251222,190000,13.95,13.95,13.95,13.95,100,0
OPXS.US,5,20251222,190500,14.01,14.01,14.01,14.01,100,0
OPXS.US,5,20251222,193500,13.92,13.92,13.92,13.92,1190,0
OPXS.US,5,20251222,195000,13.905,13.905,13.905,13.905,100,0
OPXS.US,5,20251222,200000,13.905,13.905,13.905,13.905,100,0
OPXS.US,5,20251222,201000,13.9025,13.9025,13.83,13.83,327,0
OPXS.US,5,20251222,201500,13.875,13.875,13.875,13.875,3861,0
OPXS.US,5,20251222,202000,13.875,13.875,13.875,13.875,100,0
OPXS.US,5,20251222,202500,13.93,13.93,13.93,13.93,100,0
OPXS.US,5,20251222,204000,13.98,14.05,13.98,14.05,1500,0
OPXS.US,5,20251222,204500,14.118,14.118,14.118,14.118,300,0
OPXS.US,5,20251222,210000,13.95,14.025,13.95,14.025,400,0
OPXS.US,5,20251222,210500,14.12,14.12,14.12,14.12,300,0
OPXS.US,5,20251222,211000,14.115,14.17,14.115,14.17,1666,0
OPXS.US,5,20251222,211500,14.19,14.26,14.14,14.2,2612,0
OPXS.US,5,20251222,212000,14.18,14.18,14.18,14.18,100,0
OPXS.US,5,20251222,212500,14.18,14.18,14.18,14.18,200,0
OPXS.US,5,20251222,213500,14.0282,14.0282,14.0282,14.0282,100,0
OPXS.US,5,20251222,214000,14.078,14.1,14.0349,14.045,1000,0
OPXS.US,5,20251222,214500,14.045,14.0777,14.0262,14.0777,900,0
OPXS.US,5,20251222,215000,13.9976,14.16,13.9976,14.16,600,0
OPXS.US,5,20251222,215500,14.17,14.2,13.96,14.11,1406,0
OPXS.US,5,20251223,153000,14.02,14.2,13.9,14.2,814,0
OPXS.US,5,20251223,153500,14.263,14.263,14.263,14.263,200,0
OPXS.US,5,20251223,154500,14.305,14.54,14.305,14.54,200,0
OPXS.US,5,20251223,155500,14.4,14.4,14.4,14.4,140,0
OPXS.US,5,20251223,160000,14.43,14.43,14.43,14.43,100,0
OPXS.US,5,20251223,163500,14.4,14.4,14.4,14.4,111,0
OPXS.US,5,20251223,170000,14.4538,14.4538,14.4538,14.4538,1000,0
OPXS.US,5,20251223,180500,14.1,14.1,14.09,14.09,200,0
OPXS.US,5,20251223,181000,14.07,14.26,14.07,14.26,270,0
OPXS.US,5,20251223,191000,14.15,14.18,14.14,14.18,500,0
OPXS.US,5,20251223,191500,14.27,14.27,14.27,14.27,124,0
OPXS.US,5,20251223,192500,14.2722,14.2722,14.2722,14.2722,190,0
OPXS.US,5,20251223,193000,14.238,14.238,14.238,14.238,104,0
OPXS.US,5,20251223,200000,14.28,14.28,14.28,14.28,100,0
OPXS.US,5,20251223,201500,14.264,14.264,14.264,14.264,304,0
OPXS.US,5,20251223,203500,14.22,14.22,14.22,14.22,244,0
OPXS.US,5,20251223,204000,14.24,14.24,14.24,14.24,100,0
OPXS.US,5,20251223,204500,14.2201,14.2201,14.21,14.2101,2500,0
OPXS.US,5,20251223,210000,14.085,14.085,14.085,14.085,100,0
OPXS.US,5,20251223,211500,14.155,14.155,14.1141,14.1141,423,0
OPXS.US,5,20251223,212000,14.055,14.055,14.055,14.055,1049,0
OPXS.US,5,20251223,212500,14.15,14.15,14.15,14.15,422,0
OPXS.US,5,20251223,213000,14.035,14.035,14.035,14.035,100,0
OPXS.US,5,20251223,213500,14.03,14.03,14.03,14.03,100,0
OPXS.US,5,20251223,214000,14.045,14.045,14.045,14.045,100,0
OPXS.US,5,20251223,214500,14.065,14.065,14.065,14.065,100,0
OPXS.US,5,20251223,215500,14.13,14.29,14.13,14.29,1403,0
OPXS.US,5,20251224,153000,14.31,14.31,14.31,14.31,267,0
OPXS.US,5,20251224,155000,14.63,14.63,14.63,14.63,198,0
OPXS.US,5,20251224,155500,14.63,14.63,14.63,14.63,200,0
OPXS.US,5,20251224,160000,14.63,14.63,14.63,14.63,400,0
OPXS.US,5,20251224,160500,14.71,14.71,14.44,14.44,600,0
OPXS.US,5,20251224,161000,14.46,14.4772,14.32,14.32,3634,0
OPXS.US,5,20251224,161500,14.36,14.5,14.36,14.5,400,0
OPXS.US,5,20251224,162500,14.37,14.37,14.37,14.37,250,0
OPXS.US,5,20251224,163000,14.3,14.38,14.1501,14.1501,550,0
OPXS.US,5,20251224,164000,14.21,14.22,14.15,14.22,1600,0
OPXS.US,5,20251224,164500,14.23,14.3,14.005,14.1561,4600,0
OPXS.US,5,20251224,165000,14.3,14.44,14.02,14.02,6301,0
OPXS.US,5,20251224,165500,14.2,14.52,13.9078,14.19,9668,0
OPXS.US,5,20251224,170000,14.4723,14.4723,13.885,14.16,4116,0
OPXS.US,5,20251224,170500,14.0402,14.2699,13.91,14.13,5694,0
OPXS.US,5,20251224,171500,13.865,13.865,13.865,13.865,130,0
OPXS.US,5,20251224,180000,13.9209,13.9209,13.9209,13.9209,100,0
OPXS.US,5,20251224,181500,13.9,13.9,13.9,13.9,1100,0
OPXS.US,5,20251224,182000,14.01,14.115,14.01,14.115,500,0
OPXS.US,5,20251224,182500,14.11,14.11,14.1,14.1,300,0
OPXS.US,5,20251224,184500,14.11,14.235,14.0437,14.235,3000,0
OPXS.US,5,20251224,185000,13.9705,14.05,13.93,13.93,1900,0
OPXS.US,5,20251224,185500,14.05,14.05,13.93,13.94,845,0
OPXS.US,5,20251224,190000,13.96,13.96,13.96,13.96,156,0
OPXS.US,5,20251226,153000,14,14.475,14,14.185,5998,0
OPXS.US,5,20251226,153500,14.365,14.365,14.365,14.365,250,0
OPXS.US,5,20251226,155500,14.4407,14.4407,14.12,14.12,547,0
OPXS.US,5,20251226,160000,14.1,14.11,14,14,1492,0
OPXS.US,5,20251226,160500,14.1,14.22,14.1,14.15,3300,0
OPXS.US,5,20251226,161500,14.405,14.405,14.405,14.405,100,0
OPXS.US,5,20251226,164000,14.445,14.5,14.215,14.28,1195,0
OPXS.US,5,20251226,170500,14.49,14.49,14.31,14.31,200,0
OPXS.US,5,20251226,171000,14.49,14.68,14.49,14.55,876,0
OPXS.US,5,20251226,171500,14.57,14.57,14.57,14.57,100,0
OPXS.US,5,20251226,173000,14.7,14.7,14.7,14.7,850,0
OPXS.US,5,20251226,173500,14.46,14.46,14.45,14.45,295,0
OPXS.US,5,20251226,174000,14.31,14.31,14.1,14.1,1483,0
OPXS.US,5,20251226,183500,14.1393,14.36,14.1393,14.27,362,0
OPXS.US,5,20251226,192000,14.18,14.22,14.05,14.18,5300,0
OPXS.US,5,20251226,192500,14.18,14.2475,13.98,14.11,6078,0
OPXS.US,5,20251226,193000,14.155,14.155,14.06,14.06,200,0
OPXS.US,5,20251226,194000,14.245,14.245,14.245,14.245,100,0
OPXS.US,5,20251226,194500,14.29,14.29,14.29,14.29,100,0
OPXS.US,5,20251226,195500,14.3,14.3,14.3,14.3,3559,0
OPXS.US,5,20251226,202000,14.18,14.18,14.18,14.18,200,0
OPXS.US,5,20251226,202500,14.18,14.18,14.06,14.06,300,0
OPXS.US,5,20251226,203500,14.15,14.15,14.06,14.06,300,0
OPXS.US,5,20251226,204000,14.1,14.155,14.05,14.155,500,0
OPXS.US,5,20251226,210000,14.1671,14.1671,14.1671,14.1671,100,0
OPXS.US,5,20251226,212000,14.155,14.155,14.155,14.155,100,0
OPXS.US,5,20251226,213500,14.155,14.19,14.155,14.19,500,0
OPXS.US,5,20251226,214500,14.195,14.195,14.195,14.195,100,0
OPXS.US,5,20251226,215000,14.195,14.195,14.02,14.13,500,0
OPXS.US,5,20251226,215500,14.08,14.15,14.03,14.07,1890,0
OPXS.US,5,20251229,153000,13.86,13.99,13.86,13.99,1509,0
OPXS.US,5,20251229,154000,13.999442,14.11,13.999442,14.0276,3402,0
OPXS.US,5,20251229,161000,14.075,14.075,14.075,14.075,300,0
OPXS.US,5,20251229,162500,14.12,14.12,14,14,463,0
OPXS.US,5,20251229,163000,14.065,14.065,14.065,14.065,232,0
OPXS.US,5,20251229,163500,14.075,14.075,14.075,14.075,1000,0
OPXS.US,5,20251229,164500,14.075,14.075,14.05,14.05,495,0
OPXS.US,5,20251229,165000,14,14,13.845,13.95,2219,0
OPXS.US,5,20251229,170500,13.965,13.965,13.965,13.965,500,0
OPXS.US,5,20251229,171500,13.88,13.9,13.86,13.9,1496,0
OPXS.US,5,20251229,172000,13.8,13.85,13.7919,13.7919,903,0
OPXS.US,5,20251229,172500,13.795,13.8,13.795,13.8,200,0
OPXS.US,5,20251229,173000,13.795,13.795,13.795,13.795,100,0
OPXS.US,5,20251229,174000,13.811,13.8111,13.79,13.795,1723,0
OPXS.US,5,20251229,174500,13.8,13.931,13.8,13.931,225,0
OPXS.US,5,20251229,175000,13.915,13.961,13.915,13.961,761,0
OPXS.US,5,20251229,175500,13.92,13.92,13.92,13.92,595,0
OPXS.US,5,20251229,181000,13.915,13.915,13.915,13.915,843,0
OPXS.US,5,20251229,181500,13.9396,13.9396,13.93,13.93,400,0
OPXS.US,5,20251229,182000,13.925,13.925,13.925,13.925,240,0
OPXS.US,5,20251229,182500,13.925,13.925,13.925,13.925,207,0
OPXS.US,5,20251229,183000,14.01,14.04,14.01,14.0164,1155,0
OPXS.US,5,20251229,183500,13.935,14.05,13.935,14.05,400,0
OPXS.US,5,20251229,184000,14.09,14.2,14.08,14.2,4072,0
OPXS.US,5,20251229,184500,14.4,14.5,14.365,14.5,1787,0
OPXS.US,5,20251229,185000,14.38,14.38,14.38,14.38,100,0
OPXS.US,5,20251229,185500,14.3704,14.395,14.175,14.175,2500,0
OPXS.US,5,20251229,190500,14.165,14.165,14.165,14.165,100,0
OPXS.US,5,20251229,192000,14.23,14.4,14.23,14.4,900,0
OPXS.US,5,20251229,192500,14.32,14.36,14.31,14.36,1315,0
OPXS.US,5,20251229,193000,14.33,14.375,14.26,14.375,1000,0
OPXS.US,5,20251229,194500,14.47,14.47,14.47,14.47,100,0
OPXS.US,5,20251229,195500,14.25,14.25,14.2,14.2,200,0
OPXS.US,5,20251229,201000,14.2,14.2,14.2,14.2,100,0
OPXS.US,5,20251229,201500,14.175,14.345,14.175,14.19,6247,0
OPXS.US,5,20251229,203500,14.3,14.3,14.3,14.3,100,0
OPXS.US,5,20251229,204000,14.19,14.215,14.19,14.215,300,0
OPXS.US,5,20251229,204500,14.129,14.129,14.129,14.129,100,0
OPXS.US,5,20251229,210000,14.215,14.215,14.215,14.215,100,0
OPXS.US,5,20251229,211500,14.02,14.035,14.02,14.035,200,0
OPXS.US,5,20251229,212000,14.19,14.19,14.19,14.19,100,0
OPXS.US,5,20251229,213500,14.08,14.165,14.07,14.07,2023,0
OPXS.US,5,20251229,214000,14.1,14.165,14.1,14.165,443,0
OPXS.US,5,20251229,215000,14.1,14.1,14.1,14.1,100,0
OPXS.US,5,20251229,215500,14.07,14.23,14.07,14.23,884,0
OPXS.US,5,20251230,153000,14.24,14.3147,14.2,14.25025,1137,0
OPXS.US,5,20251230,153500,14.2,14.2,14.2,14.2,900,0
OPXS.US,5,20251230,154500,14.1,14.1,14.1,14.1,400,0
OPXS.US,5,20251230,155000,14.15,14.15,14,14,252,0
OPXS.US,5,20251230,160500,14.1392,14.1392,14.1392,14.1392,2500,0
OPXS.US,5,20251230,161500,14.01,14.01,14.01,14.01,100,0
OPXS.US,5,20251230,163000,14,14.185,14,14.118,448,0
OPXS.US,5,20251230,164500,14,14.03,14,14.03,200,0
OPXS.US,5,20251230,165000,14.1,14.1,13.99,14.0588,4126,0
OPXS.US,5,20251230,170500,14.2536,14.2536,14.2536,14.2536,200,0
OPXS.US,5,20251230,174500,14.195,14.195,14.1191,14.19,2800,0
OPXS.US,5,20251230,175500,14.3492,14.3492,14.195,14.195,300,0
OPXS.US,5,20251230,180000,14.19,14.19,14.19,14.19,400,0
OPXS.US,5,20251230,181000,14.19,14.19,14.19,14.19,100,0
OPXS.US,5,20251230,184000,14.07,14.07,14.07,14.07,240,0
OPXS.US,5,20251230,192000,14.07,14.07,14.07,14.07,100,0
OPXS.US,5,20251230,192500,14.05,14.05,13.9901,14,1002,0
OPXS.US,5,20251230,193000,14.07,14.07,14.07,14.07,200,0
OPXS.US,5,20251230,193500,14.1499,14.1499,14.1499,14.1499,100,0
OPXS.US,5,20251230,194500,14.0149,14.1493,14.0149,14.1493,500,0
OPXS.US,5,20251230,195500,14.07,14.07,14.07,14.07,800,0
OPXS.US,5,20251230,201500,14.15,14.15,14.14,14.14,200,0
OPXS.US,5,20251230,205500,14.07,14.07,14.07,14.07,100,0
OPXS.US,5,20251230,211000,14.0428,14.265,14.0428,14.13,5718,0
OPXS.US,5,20251230,211500,14.2348,14.28,14.04,14.2148,12615,0
OPXS.US,5,20251230,212000,14.06,14.245,14.06,14.245,1665,0
OPXS.US,5,20251230,212500,14.09,14.09,14.09,14.09,100,0
OPXS.US,5,20251230,213500,14.03,14.03,14.03,14.03,100,0
OPXS.US,5,20251230,214000,14.0675,14.0675,13.99,14.0625,408,0
OPXS.US,5,20251230,214500,14.04,14.16,14.04,14.16,1000,0
OPXS.US,5,20251230,215000,14.08,14.12,14.075,14.105,3924,0
OPXS.US,5,20251230,215500,14.06,14.11,14.01,14.11,1735,0
OPXS.US,5,20251231,153000,13.99,14,13.9,13.99,8326,0
OPXS.US,5,20251231,153500,14.115,14.24,14.01,14.22,1522,0
OPXS.US,5,20251231,164500,14.02,14.04,14.02,14.04,200,0
OPXS.US,5,20251231,165500,14.1055,14.1055,14.1055,14.1055,400,0
OPXS.US,5,20251231,170000,14.19,14.19,14.19,14.19,100,0
OPXS.US,5,20251231,173500,14.02,14.02,14.02,14.02,100,0
OPXS.US,5,20251231,181000,14.095,14.095,14.095,14.095,100,0
OPXS.US,5,20251231,181500,14.095,14.095,14,14,382,0
OPXS.US,5,20251231,182000,14,14,14,14,2200,0
OPXS.US,5,20251231,182500,14.19,14.19,14.01,14.01,500,0
OPXS.US,5,20251231,195500,14,14.095,14,14.095,360,0
OPXS.US,5,20251231,215000,14.1,14.1,14.1,14.1,100,0
OPXS.US,5,20251231,215500,14.17,14.2,14.04,14.18,11617,0
OPXS.US,5,20260102,153000,14.18,14.28,14.18,14.28,2427,0
OPXS.US,5,20260102,153500,14.145,14.145,14.145,14.145,350,0
OPXS.US,5,20260102,154000,14.04,14.09,13.99,14.035,1960,0
OPXS.US,5,20260102,154500,14.18,14.18,13.99,13.99,1100,0
OPXS.US,5,20260102,155000,14,14.18,13.99,13.99,18579,0
OPXS.US,5,20260102,155500,14.18,14.18,13.8,13.8,7712,0
OPXS.US,5,20260102,160000,14,14,14,14,200,0
OPXS.US,5,20260102,161000,13.79,13.97,13.79,13.97,2811,0
OPXS.US,5,20260102,161500,13.885,13.982,13.885,13.982,750,0
OPXS.US,5,20260102,162000,14,14,13.97,13.97,3237,0
OPXS.US,5,20260102,162500,13.99,14.135,13.99,14.135,500,0
OPXS.US,5,20260102,164000,14.02,14.02,14.02,14.02,506,0
OPXS.US,5,20260102,165500,14,14,14,14,4452,0
OPXS.US,5,20260102,170000,13.9231,13.9231,13.9231,13.9231,100,0
OPXS.US,5,20260102,171000,13.9605,13.9605,13.9605,13.9605,250,0
OPXS.US,5,20260102,173500,13.9,13.9,13.9,13.9,930,0
OPXS.US,5,20260102,174000,13.8,13.8,13.8,13.8,100,0
OPXS.US,5,20260102,181000,13.8,13.99,13.5694,13.5694,1350,0
OPXS.US,5,20260102,184500,13.55,13.61,13.5499,13.61,1600,0
OPXS.US,5,20260102,185000,13.65,13.8,13.42,13.6,9027,0
OPXS.US,5,20260102,185500,13.57,13.69,13.4207,13.45,3339,0
OPXS.US,5,20260102,191000,13.6099,13.6099,13.5,13.5173,410,0
OPXS.US,5,20260102,191500,13.5,13.5,13.5,13.5,2793,0
OPXS.US,5,20260102,192000,13.535,13.7,13.535,13.7,400,0
OPXS.US,5,20260102,193000,13.4169,13.65,13.4169,13.63,7500,0
OPXS.US,5,20260102,193500,13.62,13.62,13.29,13.29,215,0
OPXS.US,5,20260102,194000,13.465,13.465,13.465,13.465,100,0
OPXS.US,5,20260102,194500,13.465,13.465,13.465,13.465,321,0
OPXS.US,5,20260102,200000,13.29,13.29,13.29,13.29,100,0
OPXS.US,5,20260102,201000,13.29,13.29,13.29,13.29,100,0
OPXS.US,5,20260102,202000,13.29,13.29,13.29,13.29,100,0
OPXS.US,5,20260102,203500,13.2901,13.2901,13.2901,13.2901,405,0
OPXS.US,5,20260102,204500,13.29,13.29,13.06,13.275,2760,0
OPXS.US,5,20260102,205000,13.06,13.13,13.06,13.13,200,0
OPXS.US,5,20260102,205500,12.9501,12.9501,12.95,12.95,1256,0
OPXS.US,5,20260102,210000,13.06,13.22,13.06,13.22,300,0
OPXS.US,5,20260102,210500,13.1,13.1,13.1,13.1,100,0
OPXS.US,5,20260102,212000,13.195,13.195,13.195,13.195,100,0
OPXS.US,5,20260102,212500,13.05,13.195,12.88,13,6255,0
OPXS.US,5,20260102,213000,13,13.065,12.885,13.065,5370,0
OPXS.US,5,20260102,213500,13,13,12.82,12.99,1020,0
OPXS.US,5,20260102,214000,12.9017,13.015,12.86,13.005,1400,0
OPXS.US,5,20260102,214500,12.88,12.88,12.88,12.88,200,0
OPXS.US,5,20260102,215000,12.9,13.005,12.9,12.92,1300,0
OPXS.US,5,20260102,215500,13,13.1,12.88,13.1,2388,0
OPXS.US,5,20260105,153000,13.1,13.18,12.88,12.88,5810,0
OPXS.US,5,20260105,153500,13.135,13.186,12.88,12.88,700,0
OPXS.US,5,20260105,154000,12.92,12.92,12.855,12.88,619,0
OPXS.US,5,20260105,154500,13.0812,13.155,12.88,13.06,3264,0
OPXS.US,5,20260105,160500,13.085,13.085,13.085,13.085,130,0
OPXS.US,5,20260105,162000,13.085,13.085,13.085,13.085,200,0
OPXS.US,5,20260105,163500,13.085,13.085,13.085,13.085,122,0
OPXS.US,5,20260105,164000,13.085,13.085,13.085,13.085,100,0
OPXS.US,5,20260105,165000,13.11,13.11,13.11,13.11,200,0
OPXS.US,5,20260105,165500,13.1099,13.11,13.1099,13.11,2200,0
OPXS.US,5,20260105,172000,12.8346,12.985,12.8346,12.985,373,0
OPXS.US,5,20260105,173000,12.96,12.96,12.6801,12.96,892,0
OPXS.US,5,20260105,173500,12.96,13.07,12.96,13.07,1900,0
OPXS.US,5,20260105,174000,13,13.12,13,13.12,500,0
OPXS.US,5,20260105,174500,13.04,13.115,12.96,13.115,600,0
OPXS.US,5,20260105,175000,12.82,12.96,12.82,12.96,200,0
OPXS.US,5,20260105,175500,12.96,13.07,12.96,12.96,1200,0
OPXS.US,5,20260105,180000,12.681,12.9944,12.681,12.9944,855,0
OPXS.US,5,20260105,180500,12.7862,13.21,12.7862,13.0048,2493,0
OPXS.US,5,20260105,181000,13.05,13.12,13.015,13.12,800,0
OPXS.US,5,20260105,181500,13.1,13.24,13.1,13.23,717,0
OPXS.US,5,20260105,182000,13.135,13.135,13.135,13.135,100,0
OPXS.US,5,20260105,182500,13.1,13.1,13.06,13.06,200,0
OPXS.US,5,20260105,183000,13.08,13.175,13.005,13.005,500,0
OPXS.US,5,20260105,183500,13.09,13.27,13.09,13.125,2218,0
OPXS.US,5,20260105,184500,13.11,13.11,13.11,13.11,100,0
OPXS.US,5,20260105,190500,13.125,13.125,13.125,13.125,100,0
OPXS.US,5,20260105,200500,13.1216,13.1216,13.1216,13.1216,200,0
OPXS.US,5,20260105,201000,13.205,13.205,13.205,13.205,355,0
OPXS.US,5,20260105,204500,13.2205,13.2205,13.2205,13.2205,300,0
OPXS.US,5,20260105,205500,13.205,13.205,13.205,13.205,139,0
OPXS.US,5,20260105,210000,13.05,13.07,13.04,13.07,3282,0
OPXS.US,5,20260105,210500,13.075,13.075,13,13,200,0
OPXS.US,5,20260105,211000,13.06,13.195,13.06,13.195,1325,0
OPXS.US,5,20260105,211500,13.195,13.195,13.195,13.195,600,0
OPXS.US,5,20260105,212000,13.05,13.05,13.05,13.05,100,0
OPXS.US,5,20260105,213000,13.12,13.12,13.12,13.12,100,0
OPXS.US,5,20260105,213500,13.145,13.145,13.145,13.145,400,0
OPXS.US,5,20260105,214000,13.145,13.1475,13.145,13.1475,1050,0
OPXS.US,5,20260105,214500,13.145,13.145,13.135,13.135,500,0
OPXS.US,5,20260105,215500,13.09,13.21,13.09,13.21,200,0
OPXS.US,5,20260106,153000,13.2,13.2,13.04,13.04,2022,0
OPXS.US,5,20260106,153500,13.02,13.045,13,13,496,0
OPXS.US,5,20260106,154000,12.99,13.06,12.99,13.05,4759,0
OPXS.US,5,20260106,154500,12.98,12.98,12.98,12.98,300,0
OPXS.US,5,20260106,155500,12.99,13,12.97,12.97,1878,0
OPXS.US,5,20260106,160000,12.97,13.01,12.97,13.01,900,0
OPXS.US,5,20260106,160500,13.02,13.02,13.02,13.02,100,0
OPXS.US,5,20260106,161000,13.02,13.1041,12.935,13.1041,6823,0
OPXS.US,5,20260106,161500,13.02,13.02,13.02,13.02,200,0
OPXS.US,5,20260106,162000,13.02,13.02,13,13,355,0
OPXS.US,5,20260106,162500,13.01,13.0101,13.01,13.0101,400,0
OPXS.US,5,20260106,163000,13.01,13.01,13.01,13.01,200,0
OPXS.US,5,20260106,163500,12.98,12.98,12.98,12.98,100,0
OPXS.US,5,20260106,164000,13.1188,13.1188,12.97,12.97,600,0
OPXS.US,5,20260106,165000,13.088,13.088,13.088,13.088,100,0
OPXS.US,5,20260106,165500,13,13,12.97,12.97,2868,0
OPXS.US,5,20260106,170000,12.86,12.8601,12.86,12.8601,600,0
OPXS.US,5,20260106,171500,12.96,13.085,12.9505,13.085,1112,0
OPXS.US,5,20260106,172000,12.96,12.97,12.96,12.9601,500,0
OPXS.US,5,20260106,172500,12.95,12.95,12.89,12.89,300,0
OPXS.US,5,20260106,174500,12.91,12.91,12.91,12.91,100,0
OPXS.US,5,20260106,175500,12.9,12.91,12.9,12.91,424,0
OPXS.US,5,20260106,181000,12.95,12.95,12.95,12.95,100,0
OPXS.US,5,20260106,181500,13.085,13.125,12.95,13.085,6392,0
OPXS.US,5,20260106,182000,13.085,13.085,13.085,13.085,100,0
OPXS.US,5,20260106,182500,13.01,13.0966,13.01,13.0966,350,0
OPXS.US,5,20260106,184000,13,13,13,13,164,0
OPXS.US,5,20260106,184500,13.0829,13.1,13.0829,13.1,1439,0
OPXS.US,5,20260106,185500,13.055,13.055,13.055,13.055,100,0
OPXS.US,5,20260106,190500,13,13,13,13,150,0
OPXS.US,5,20260106,191500,12.995,12.995,12.995,12.995,275,0
OPXS.US,5,20260106,193000,12.91,12.91,12.91,12.91,100,0
OPXS.US,5,20260106,194000,12.9,13.01,12.9,13.01,250,0
OPXS.US,5,20260106,195000,12.93,12.93,12.93,12.93,300,0
OPXS.US,5,20260106,195500,13,13,13,13,1048,0
OPXS.US,5,20260106,200500,13.035,13.035,12.975,13.01,3948,0
OPXS.US,5,20260106,201000,13.01,13.05,13.01,13.02,1300,0
OPXS.US,5,20260106,201500,13.05,13.05,13.05,13.05,100,0
OPXS.US,5,20260106,202500,13.05,13.0787,13,13.0787,4733,0
OPXS.US,5,20260106,203000,13.2,13.2,13.2,13.2,100,0
OPXS.US,5,20260106,204000,13.22,13.22,13.22,13.22,100,0
OPXS.US,5,20260106,204500,13.21,13.21,13.21,13.21,100,0
OPXS.US,5,20260106,205000,13.22,13.27,13.22,13.27,200,0
OPXS.US,5,20260106,210000,13.15,13.15,13.15,13.15,100,0
OPXS.US,5,20260106,211000,13.2254,13.27,13.2254,13.26,803,0
OPXS.US,5,20260106,212500,13.58,13.58,13.58,13.58,100,0
OPXS.US,5,20260106,213500,13.38,13.38,13.38,13.38,300,0
OPXS.US,5,20260106,214500,13.225,13.385,13.168,13.1968,7415,0
OPXS.US,5,20260106,215000,13.27,13.314,13.215,13.215,2129,0
OPXS.US,5,20260106,215500,13.215,13.34,13.215,13.34,628,0
OPXS.US,5,20260107,153000,13.36,13.36,13.36,13.36,1358,0
OPXS.US,5,20260107,153500,13.14,13.14,13.14,13.14,500,0
OPXS.US,5,20260107,154000,13.24,13.37,13.24,13.37,1098,0
OPXS.US,5,20260107,154500,13.6,13.6,13.6,13.6,200,0
OPXS.US,5,20260107,160000,13.45,13.45,13.45,13.45,303,0
OPXS.US,5,20260107,162000,13.35,13.35,13.275,13.275,300,0
OPXS.US,5,20260107,162500,13.3,13.3,13.3,13.3,200,0
OPXS.US,5,20260107,164500,13.2478,13.2478,13.2478,13.2478,1000,0
OPXS.US,5,20260107,170500,13.38,13.38,13.38,13.38,150,0
OPXS.US,5,20260107,171500,13.42,13.42,13.42,13.42,1322,0
OPXS.US,5,20260107,172000,13.454,13.454,13.454,13.454,450,0
OPXS.US,5,20260107,172500,13.49,13.5,13.4307,13.4307,565,0
OPXS.US,5,20260107,173000,13.54,13.7199,13.54,13.7199,1470,0
OPXS.US,5,20260107,173500,13.56,13.56,13.56,13.56,100,0
