<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20250923,215500,3.205,3.215,3.01,3.01,15478,0
SNTG.US,5,20250924,153000,3.01,3.09,3.01,3.07,2484,0
SNTG.US,5,20250924,153500,3.07,3.09,3.0405,3.0405,1205,0
SNTG.US,5,20250924,154000,3.09,3.2147,3.09,3.2,2917,0
SNTG.US,5,20250924,154500,3.2,3.22,3.2,3.22,467,0
SNTG.US,5,20250924,155000,3.21,3.27,3.21,3.27,1802,0
SNTG.US,5,20250924,155500,3.2793,3.35,3.242,3.25,4140,0
SNTG.US,5,20250924,160000,3.2505,3.3129,3.2505,3.29,2852,0
SNTG.US,5,20250924,160500,3.28,3.34,3.16,3.24,10491,0
SNTG.US,5,20250924,161000,3.24,3.28,3.24,3.2635,1529,0
SNTG.US,5,20250924,161500,3.265,3.31,3.265,3.29,2346,0
SNTG.US,5,20250924,162000,3.28,3.29,3.2709,3.28,512,0
SNTG.US,5,20250924,162500,3.29,3.33,3.29,3.3034,2900,0
SNTG.US,5,20250924,163000,3.31,3.31,3.3,3.3,1916,0
SNTG.US,5,20250924,163500,3.3,3.33,3.2958,3.3,2208,0
SNTG.US,5,20250924,164000,3.28,3.28,3.26,3.26,1101,0
SNTG.US,5,20250924,164500,3.27,3.28,3.26,3.26,600,0
SNTG.US,5,20250924,165000,3.29,3.29,3.29,3.29,649,0
SNTG.US,5,20250924,165500,3.285,3.29,3.28,3.28,850,0
SNTG.US,5,20250924,170000,3.3,3.3,3.28,3.28,1324,0
SNTG.US,5,20250924,170500,3.27,3.2799,3.23,3.23,1000,0
SNTG.US,5,20250924,171000,3.23,3.23,3.23,3.23,2518,0
SNTG.US,5,20250924,171500,3.23,3.23,3.2275,3.2275,313,0
SNTG.US,5,20250924,172500,3.23,3.245,3.2225,3.2225,675,0
SNTG.US,5,20250924,173500,3.25,3.29,3.25,3.29,1041,0
SNTG.US,5,20250924,174000,3.28,3.28,3.28,3.28,100,0
SNTG.US,5,20250924,174500,3.27,3.28,3.27,3.28,1100,0
SNTG.US,5,20250924,175000,3.24,3.28,3.24,3.28,299,0
SNTG.US,5,20250924,180000,3.27,3.27,3.27,3.27,100,0
SNTG.US,5,20250924,180500,3.2651,3.27,3.2651,3.27,200,0
SNTG.US,5,20250924,181000,3.202,3.29,3.2,3.29,1870,0
SNTG.US,5,20250924,181500,3.27,3.27,3.2699,3.2699,1823,0
SNTG.US,5,20250924,182000,3.23,3.25,3.2101,3.25,587,0
SNTG.US,5,20250924,183000,3.2101,3.27,3.21,3.27,300,0
SNTG.US,5,20250924,190000,3.24,3.28,3.24,3.28,300,0
SNTG.US,5,20250924,191500,3.26,3.26,3.26,3.26,600,0
SNTG.US,5,20250924,192000,3.24,3.24,3.24,3.24,100,0
SNTG.US,5,20250924,194000,3.28,3.28,3.28,3.28,100,0
SNTG.US,5,20250924,195000,3.25,3.25,3.25,3.25,100,0
SNTG.US,5,20250924,200500,3.26,3.26,3.26,3.26,200,0
SNTG.US,5,20250924,201000,3.24,3.24,3.16,3.16,869,0
SNTG.US,5,20250924,204000,3.2229,3.2229,3.2229,3.2229,100,0
SNTG.US,5,20250924,204500,3.24,3.27,3.24,3.26,1100,0
SNTG.US,5,20250924,205000,3.26,3.26,3.25,3.25,500,0
SNTG.US,5,20250924,205500,3.25,3.28,3.2059,3.28,4050,0
SNTG.US,5,20250924,210000,3.33,3.4,3.29,3.35,5895,0
SNTG.US,5,20250924,210500,3.34,3.34,3.32,3.32,1530,0
SNTG.US,5,20250924,211500,3.32,3.32,3.32,3.32,144,0
SNTG.US,5,20250924,212000,3.2714,3.2714,3.2714,3.2714,100,0
SNTG.US,5,20250924,212500,3.28,3.28,3.28,3.28,200,0
SNTG.US,5,20250924,213000,3.27,3.27,3.26,3.26,800,0
SNTG.US,5,20250924,213500,3.2499,3.2499,3.2499,3.2499,1397,0
SNTG.US,5,20250924,214500,3.22,3.22,3.22,3.22,200,0
SNTG.US,5,20250924,215000,3.22,3.22,3.22,3.22,130,0
SNTG.US,5,20250924,215500,3.19,3.23,3.19,3.23,2136,0
SNTG.US,5,20250925,153000,3.1,3.1,3.1,3.1,2397,0
SNTG.US,5,20250925,153500,3.0737,3.1,3.0701,3.09,1785,0
SNTG.US,5,20250925,154500,3.08,3.08,3.08,3.08,123,0
SNTG.US,5,20250925,155500,3.0956,3.11,3.0956,3.1,4009,0
SNTG.US,5,20250925,160000,3.173,3.1876,3.173,3.1876,280,0
SNTG.US,5,20250925,160500,3.2187,3.2187,3.2031,3.2031,753,0
SNTG.US,5,20250925,161500,3.17,3.17,3.17,3.17,270,0
SNTG.US,5,20250925,162500,3.18,3.1909,3.18,3.1909,600,0
SNTG.US,5,20250925,164500,3.16,3.16,3.16,3.16,1832,0
SNTG.US,5,20250925,165000,3.1402,3.1442,3.1402,3.1442,1067,0
SNTG.US,5,20250925,165500,3.1405,3.15,3.1405,3.15,931,0
SNTG.US,5,20250925,170000,3.1402,3.165,3.1402,3.165,1332,0
SNTG.US,5,20250925,170500,3.14,3.17,3.14,3.17,264,0
SNTG.US,5,20250925,171000,3.16,3.16,3.16,3.16,450,0
SNTG.US,5,20250925,171500,3.19,3.19,3.19,3.19,245,0
SNTG.US,5,20250925,172000,3.14,3.14,3.14,3.14,100,0
SNTG.US,5,20250925,172500,3.15,3.15,3.14,3.14,2802,0
SNTG.US,5,20250925,173000,3.1248,3.1248,3.1248,3.1248,577,0
SNTG.US,5,20250925,173500,3.1,3.1,3.1,3.1,100,0
SNTG.US,5,20250925,174000,3.1,3.1,3.1,3.1,621,0
SNTG.US,5,20250925,181000,3.13,3.145,3.12,3.145,1700,0
SNTG.US,5,20250925,182500,3.15,3.15,3.15,3.15,200,0
SNTG.US,5,20250925,184000,3.14,3.14,3.14,3.14,200,0
SNTG.US,5,20250925,184500,3.1699,3.3709,3.16,3.3,24001,0
SNTG.US,5,20250925,185000,3.335,3.5,3.335,3.479,15924,0
SNTG.US,5,20250925,185500,3.4154,3.55,3.4154,3.5298,19795,0
SNTG.US,5,20250925,190000,3.53,3.96,3.5299,3.95,76032,0
SNTG.US,5,20250925,190500,3.95,3.95,3.7,3.8406,93077,0
SNTG.US,5,20250925,191000,3.82,4,3.82,4,77818,0
SNTG.US,5,20250925,191500,3.9998,4.08,3.71,3.799,94152,0
SNTG.US,5,20250925,192000,3.72,3.96,3.72,3.85,54721,0
SNTG.US,5,20250925,192500,3.8991,3.8991,3.82,3.8546,6880,0
SNTG.US,5,20250925,193000,3.9,4.08,3.85,3.95,77494,0
SNTG.US,5,20250925,193500,3.96,3.98,3.7601,3.8,45876,0
SNTG.US,5,20250925,194000,3.7606,3.8,3.38,3.452,50297,0
SNTG.US,5,20250925,194500,3.39,3.6,3.3801,3.54,40215,0
SNTG.US,5,20250925,195000,3.56,3.6,3.4302,3.4302,12179,0
SNTG.US,5,20250925,195500,3.43,3.49,3.36,3.45,15203,0
SNTG.US,5,20250925,200000,3.41,3.44,3.36,3.4,10066,0
SNTG.US,5,20250925,200500,3.36,3.4002,3.36,3.37,4303,0
SNTG.US,5,20250925,201000,3.37,3.47,3.3,3.47,8616,0
SNTG.US,5,20250925,201500,3.4,3.4699,3.38,3.4,4164,0
SNTG.US,5,20250925,202000,3.45,3.52,3.45,3.52,2100,0
SNTG.US,5,20250925,202500,3.52,3.52,3.44,3.44,2507,0
SNTG.US,5,20250925,203000,3.4,3.4104,3.38,3.41,2641,0
SNTG.US,5,20250925,203500,3.4,3.41,3.4,3.41,406,0
SNTG.US,5,20250925,204000,3.45,3.45,3.45,3.45,377,0
SNTG.US,5,20250925,204500,3.45,3.45,3.45,3.45,654,0
SNTG.US,5,20250925,205000,3.51,3.51,3.445,3.445,550,0
SNTG.US,5,20250925,205500,3.4,3.4,3.3835,3.3835,950,0
SNTG.US,5,20250925,210000,3.4,3.4,3.4,3.4,100,0
SNTG.US,5,20250925,210500,3.45,3.45,3.4,3.4,311,0
SNTG.US,5,20250925,211000,3.4,3.5,3.4,3.45,1078,0
SNTG.US,5,20250925,211500,3.45,3.52,3.4029,3.4029,1675,0
SNTG.US,5,20250925,212000,3.46,3.52,3.4,3.41,10064,0
SNTG.US,5,20250925,212500,3.435,3.435,3.4,3.4,603,0
SNTG.US,5,20250925,213000,3.42,3.45,3.42,3.44,4499,0
SNTG.US,5,20250925,213500,3.4,3.4144,3.4,3.4144,233,0
SNTG.US,5,20250925,214000,3.4,3.45,3.4,3.45,394,0
SNTG.US,5,20250925,214500,3.4,3.41,3.4,3.401,992,0
SNTG.US,5,20250925,215000,3.4,3.45,3.4,3.4265,4073,0
SNTG.US,5,20250925,215500,3.4001,3.41,3.38,3.38,10685,0
SNTG.US,5,20250926,153000,3.26,3.2667,3.24,3.2401,4769,0
SNTG.US,5,20250926,153500,3.2143,3.32,3.2143,3.32,2166,0
SNTG.US,5,20250926,154000,3.2648,3.3199,3.2648,3.3199,5500,0
SNTG.US,5,20250926,154500,3.31,3.3324,3.31,3.32,11354,0
SNTG.US,5,20250926,155000,3.39,3.39,3.39,3.39,100,0
SNTG.US,5,20250926,155500,3.4621,3.47,3.41,3.42,5077,0
SNTG.US,5,20250926,160000,3.35,3.35,3.35,3.35,1000,0
SNTG.US,5,20250926,160500,3.3605,3.37,3.3605,3.37,1087,0
SNTG.US,5,20250926,161000,3.42,3.42,3.41,3.42,434,0
SNTG.US,5,20250926,161500,3.382,3.382,3.35,3.35,544,0
SNTG.US,5,20250926,162000,3.42,3.42,3.42,3.42,507,0
SNTG.US,5,20250926,163000,3.3551,3.3551,3.3551,3.3551,1000,0
SNTG.US,5,20250926,163500,3.35,3.351,3.32,3.32,7392,0
SNTG.US,5,20250926,165500,3.3898,3.3898,3.3898,3.3898,3500,0
SNTG.US,5,20250926,171000,3.39,3.39,3.39,3.39,194,0
SNTG.US,5,20250926,171500,3.42,3.42,3.42,3.42,1000,0
SNTG.US,5,20250926,172000,3.42,3.45,3.4185,3.4185,7851,0
SNTG.US,5,20250926,173000,3.4674,3.48,3.4674,3.48,1220,0
SNTG.US,5,20250926,173500,3.3675,3.3675,3.3675,3.3675,100,0
SNTG.US,5,20250926,174000,3.47,3.47,3.39,3.39,209,0
SNTG.US,5,20250926,180000,3.47,3.47,3.47,3.47,100,0
SNTG.US,5,20250926,180500,3.3953,3.43,3.3953,3.4288,1054,0
SNTG.US,5,20250926,181000,3.47,3.48,3.47,3.48,1450,0
SNTG.US,5,20250926,182000,3.48,3.48,3.48,3.48,100,0
SNTG.US,5,20250926,182500,3.44,3.44,3.44,3.44,1933,0
SNTG.US,5,20250926,184500,3.44,3.44,3.44,3.44,351,0
SNTG.US,5,20250926,185000,3.47,3.47,3.47,3.47,100,0
SNTG.US,5,20250926,190500,3.43,3.43,3.43,3.43,316,0
SNTG.US,5,20250926,192000,3.4235,3.4235,3.4235,3.4235,483,0
SNTG.US,5,20250926,192500,3.4618,3.4618,3.4618,3.4618,100,0
SNTG.US,5,20250926,193000,3.45,3.4565,3.45,3.4565,650,0
SNTG.US,5,20250926,193500,3.44,3.44,3.44,3.44,507,0
SNTG.US,5,20250926,194000,3.46,3.46,3.46,3.46,661,0
SNTG.US,5,20250926,194500,3.44,3.44,3.44,3.44,100,0
SNTG.US,5,20250926,205500,3.4,3.41,3.39,3.39,3001,0
SNTG.US,5,20250926,210000,3.375,3.375,3.375,3.375,2000,0
SNTG.US,5,20250926,210500,3.37,3.37,3.3575,3.3575,200,0
SNTG.US,5,20250926,211000,3.39,3.39,3.39,3.39,580,0
SNTG.US,5,20250926,212500,3.39,3.39,3.39,3.39,100,0
SNTG.US,5,20250926,213500,3.4,3.4,3.4,3.4,100,0
SNTG.US,5,20250926,215000,3.375,3.38,3.37,3.38,700,0
SNTG.US,5,20250926,215500,3.35,3.35,3.34,3.34,1007,0
SNTG.US,5,20250929,153000,3.21,3.35,3.13,3.35,10079,0
SNTG.US,5,20250929,154000,3.27,3.35,3.27,3.35,1449,0
SNTG.US,5,20250929,154500,3.35,3.4,3.35,3.4,406,0
SNTG.US,5,20250929,155000,3.3999,3.4,3.3,3.3,1880,0
SNTG.US,5,20250929,155500,3.3,3.3071,3.3,3.3071,1172,0
SNTG.US,5,20250929,160000,3.3001,3.3966,3.3001,3.3966,2060,0
SNTG.US,5,20250929,160500,3.37,3.4,3.36,3.4,799,0
SNTG.US,5,20250929,162000,3.38,3.38,3.38,3.38,159,0
SNTG.US,5,20250929,162500,3.4,3.42,3.39,3.42,501,0
SNTG.US,5,20250929,163000,3.44,3.4602,3.3889,3.42,2466,0
SNTG.US,5,20250929,163500,3.47,3.47,3.47,3.47,940,0
SNTG.US,5,20250929,165500,3.46,3.46,3.4058,3.4058,251,0
SNTG.US,5,20250929,170000,3.4698,3.4698,3.4698,3.4698,1000,0
SNTG.US,5,20250929,171000,3.4012,3.4012,3.4012,3.4012,400,0
SNTG.US,5,20250929,171500,3.419563,3.419563,3.419563,3.419563,3000,0
SNTG.US,5,20250929,172000,3.43,3.43,3.43,3.43,100,0
SNTG.US,5,20250929,173000,3.43,3.46,3.43,3.46,3408,0
SNTG.US,5,20250929,173500,3.47,3.47,3.47,3.47,175,0
SNTG.US,5,20250929,174000,3.48,3.48,3.48,3.48,1966,0
SNTG.US,5,20250929,174500,3.45,3.45,3.45,3.45,137,0
SNTG.US,5,20250929,175500,3.4501,3.4501,3.4501,3.4501,113,0
SNTG.US,5,20250929,180500,3.465,3.465,3.465,3.465,640,0
SNTG.US,5,20250929,181000,3.45,3.45,3.45,3.45,490,0
SNTG.US,5,20250929,182500,3.39,3.415,3.39,3.415,1188,0
SNTG.US,5,20250929,184000,3.42,3.42,3.39,3.39,1500,0
SNTG.US,5,20250929,191000,3.4,3.405,3.4,3.405,300,0
SNTG.US,5,20250929,191500,3.4,3.4008,3.4,3.4008,600,0
SNTG.US,5,20250929,192000,3.4,3.4,3.4,3.4,200,0
SNTG.US,5,20250929,193500,3.4065,3.4065,3.4,3.4,449,0
SNTG.US,5,20250929,194500,3.4225,3.44,3.4225,3.44,600,0
SNTG.US,5,20250929,195000,3.43,3.43,3.43,3.43,321,0
SNTG.US,5,20250929,200000,3.4199,3.4199,3.4199,3.4199,100,0
SNTG.US,5,20250929,201000,3.4,3.4,3.4,3.4,187,0
SNTG.US,5,20250929,203000,3.36,3.36,3.3402,3.355,4664,0
SNTG.US,5,20250929,204500,3.36,3.36,3.36,3.36,500,0
SNTG.US,5,20250929,210000,3.3738,3.3738,3.3738,3.3738,2380,0
SNTG.US,5,20250929,210500,3.35,3.36,3.13,3.1301,10693,0
SNTG.US,5,20250929,211000,3.21,3.37,3.21,3.34,3338,0
SNTG.US,5,20250929,211500,3.254,3.254,3.2202,3.2202,1385,0
SNTG.US,5,20250929,212000,3.23,3.23,3.04,3.19,5527,0
SNTG.US,5,20250929,212500,3.211,3.255,3.211,3.255,4800,0
SNTG.US,5,20250929,213000,3.27,3.27,3.27,3.27,232,0
SNTG.US,5,20250929,213500,3.27,3.27,3.24,3.24,407,0
SNTG.US,5,20250929,214000,3.24,3.24,3.24,3.24,400,0
SNTG.US,5,20250929,215000,3.2,3.2,3,3.115,11339,0
SNTG.US,5,20250929,215500,3.1602,3.17,3.16,3.16,2884,0
SNTG.US,5,20250930,153000,3.33,3.3319,3.33,3.33,1263,0
SNTG.US,5,20250930,153500,3.24,3.24,3.24,3.24,613,0
SNTG.US,5,20250930,154000,3.275,3.275,3.245,3.245,544,0
SNTG.US,5,20250930,154500,3.2973,3.3147,3.242,3.3147,1010,0
SNTG.US,5,20250930,161500,3.2404,3.2404,3.2404,3.2404,851,0
SNTG.US,5,20250930,162000,3.25,3.25,3.1804,3.1804,1004,0
SNTG.US,5,20250930,164500,3.2,3.2,3.18,3.18,646,0
SNTG.US,5,20250930,165500,3.19,3.19,3.18,3.18,665,0
SNTG.US,5,20250930,171000,3.1802,3.1802,3.1802,3.1802,257,0
SNTG.US,5,20250930,174500,3.16,3.185,3.16,3.185,258,0
SNTG.US,5,20250930,180000,3.1631,3.1631,3.1631,3.1631,1770,0
SNTG.US,5,20250930,180500,3.185,3.2044,3.18,3.2044,2180,0
SNTG.US,5,20250930,183500,3.1874,3.1874,3.1874,3.1874,200,0
SNTG.US,5,20250930,184000,3.1655,3.1655,3.1655,3.1655,150,0
SNTG.US,5,20250930,184500,3.1618,3.1786,3.1618,3.1786,2335,0
SNTG.US,5,20250930,185000,3.18,3.18,3.18,3.18,108,0
SNTG.US,5,20250930,190000,3.1859,3.1859,3.1859,3.1859,100,0
SNTG.US,5,20250930,192000,3.16,3.16,3.16,3.16,200,0
SNTG.US,5,20250930,192500,3.17,3.17,3.14,3.15,3463,0
SNTG.US,5,20250930,193000,3.1342,3.1342,3.1342,3.1342,500,0
SNTG.US,5,20250930,194500,3.13,3.15,3.13,3.15,200,0
SNTG.US,5,20250930,195000,3.18,3.18,3.18,3.18,904,0
SNTG.US,5,20250930,200000,3.1548,3.1548,3.1548,3.1548,150,0
SNTG.US,5,20250930,203000,3.1742,3.1742,3.1742,3.1742,500,0
SNTG.US,5,20250930,205000,3.15,3.15,3.12,3.12,1047,0
SNTG.US,5,20250930,211000,3.12,3.1794,3.12,3.1794,1456,0
SNTG.US,5,20250930,214000,3.14,3.14,3.14,3.14,234,0
SNTG.US,5,20250930,214500,3.17,3.17,3.17,3.17,207,0
SNTG.US,5,20251001,153000,3.14,3.25,3.14,3.14,1264,0
SNTG.US,5,20251001,153500,3.14,3.14,3.12,3.13,1400,0
SNTG.US,5,20251001,154000,3.12,3.12,3.12,3.12,800,0
SNTG.US,5,20251001,155000,3.14,3.14,3.14,3.14,305,0
SNTG.US,5,20251001,162000,3.14,3.14,3.14,3.14,100,0
SNTG.US,5,20251001,163000,3.16,3.1634,3.141,3.1634,402,0
SNTG.US,5,20251001,164500,3.1474,3.1474,3.1474,3.1474,745,0
SNTG.US,5,20251001,170000,3.1402,3.1402,3.1402,3.1402,299,0
SNTG.US,5,20251001,171500,3.17,3.18,3.17,3.18,1483,0
SNTG.US,5,20251001,173500,3.18,3.18,3.18,3.18,101,0
SNTG.US,5,20251001,174500,3.24,3.24,3.24,3.24,500,0
SNTG.US,5,20251001,175000,3.1601,3.1601,3.1601,3.1601,5000,0
SNTG.US,5,20251001,180500,3.21,3.21,3.21,3.21,1500,0
SNTG.US,5,20251001,181500,3.22,3.22,3.22,3.22,160,0
SNTG.US,5,20251001,183000,3.2027,3.2027,3.2027,3.2027,200,0
SNTG.US,5,20251001,184000,3.18,3.18,3.18,3.18,400,0
SNTG.US,5,20251001,184500,3.16,3.17,3.16,3.17,1568,0
SNTG.US,5,20251001,185000,3.14,3.14,3.14,3.14,250,0
SNTG.US,5,20251001,185500,3.16,3.16,3.16,3.16,100,0
SNTG.US,5,20251001,191500,3.16,3.16,3.16,3.16,182,0
SNTG.US,5,20251001,204000,3.18,3.18,3.18,3.18,1891,0
SNTG.US,5,20251001,204500,3.18,3.19,3.18,3.19,448,0
SNTG.US,5,20251001,205000,3.17,3.17,3.17,3.17,812,0
SNTG.US,5,20251001,210000,3.2,3.2,3.2,3.2,100,0
SNTG.US,5,20251001,211000,3.2,3.2,3.2,3.2,2912,0
SNTG.US,5,20251001,211500,3.205,3.205,3.2,3.2,200,0
SNTG.US,5,20251001,212000,3.2,3.2,3.2,3.2,100,0
SNTG.US,5,20251001,212500,3.2,3.2,3.185,3.185,895,0
SNTG.US,5,20251001,213000,3.185,3.185,3.1702,3.1702,578,0
SNTG.US,5,20251001,213500,3.185,3.1952,3.185,3.1952,500,0
SNTG.US,5,20251001,214000,3.1824,3.2,3.1824,3.2,1053,0
SNTG.US,5,20251001,214500,3.1706,3.1824,3.1706,3.1824,1156,0
SNTG.US,5,20251001,215000,3.2,3.2,3.1999,3.1999,1401,0
SNTG.US,5,20251001,215500,3.2,3.2,3.17,3.17,1207,0
SNTG.US,5,20251002,153000,3.1,3.1,3.1,3.1,1724,0
SNTG.US,5,20251002,153500,3.2686,3.2686,3.2686,3.2686,360,0
SNTG.US,5,20251002,154000,3.1462,3.1462,3.1462,3.1462,300,0
SNTG.US,5,20251002,155500,3.2,3.2,3.2,3.2,116,0
SNTG.US,5,20251002,160500,3.1683,3.1683,3.132,3.132,6442,0
SNTG.US,5,20251002,162000,3.1535,3.19,3.1301,3.19,6300,0
SNTG.US,5,20251002,163000,3.16,3.16,3.16,3.16,100,0
SNTG.US,5,20251002,164500,3.1893,3.1893,3.1893,3.1893,300,0
SNTG.US,5,20251002,165000,3.2545,3.2545,3.2545,3.2545,2000,0
SNTG.US,5,20251002,171500,3.1717,3.1717,3.1717,3.1717,100,0
SNTG.US,5,20251002,174500,3.1747,3.1747,3.1747,3.1747,167,0
SNTG.US,5,20251002,181000,3.22,3.22,3.212,3.212,2052,0
SNTG.US,5,20251002,181500,3.22,3.23,3.22,3.23,400,0
SNTG.US,5,20251002,182000,3.22,3.26,3.22,3.26,11717,0
SNTG.US,5,20251002,182500,3.22,3.22,3.22,3.22,228,0
SNTG.US,5,20251002,183500,3.2526,3.27,3.231695,3.27,1736,0
SNTG.US,5,20251002,184000,3.3,3.3,3.3,3.3,300,0
SNTG.US,5,20251002,184500,3.26,3.26,3.26,3.26,261,0
SNTG.US,5,20251002,190500,3.3,3.3,3.3,3.3,208,0
SNTG.US,5,20251002,191000,3.3,3.3,3.3,3.3,129,0
SNTG.US,5,20251002,194000,3.28,3.31,3.28,3.28,988,0
SNTG.US,5,20251002,195000,3.28,3.28,3.28,3.28,100,0
SNTG.US,5,20251002,195500,3.27,3.27,3.27,3.27,380,0
SNTG.US,5,20251002,200000,3.285,3.31,3.2601,3.3,8200,0
SNTG.US,5,20251002,200500,3.3,3.3,3.3,3.3,100,0
SNTG.US,5,20251002,201500,3.2725,3.2725,3.2725,3.2725,500,0
SNTG.US,5,20251002,203500,3.285,3.285,3.285,3.285,176,0
SNTG.US,5,20251002,210500,3.3,3.3,3.3,3.3,100,0
SNTG.US,5,20251002,212000,3.3,3.3,3.3,3.3,442,0
SNTG.US,5,20251002,213000,3.2935,3.2935,3.2935,3.2935,150,0
SNTG.US,5,20251002,215500,3.28,3.29,3.27,3.27,2024,0
SNTG.US,5,20251003,153000,3.32,3.32,3.2678,3.2678,1386,0
SNTG.US,5,20251003,155000,3.285,3.285,3.26,3.26,750,0
SNTG.US,5,20251003,155500,3.31,3.31,3.31,3.31,100,0
SNTG.US,5,20251003,161500,3.29,3.29,3.2631,3.2631,400,0
SNTG.US,5,20251003,163000,3.255,3.255,3.255,3.255,200,0
SNTG.US,5,20251003,163500,3.2627,3.2627,3.2627,3.2627,100,0
SNTG.US,5,20251003,164000,3.2532,3.2532,3.2532,3.2532,100,0
SNTG.US,5,20251003,164500,3.23,3.23,3.23,3.23,100,0
SNTG.US,5,20251003,170500,3.2427,3.27,3.2427,3.27,660,0
SNTG.US,5,20251003,171000,3.2921,3.2921,3.2921,3.2921,100,0
SNTG.US,5,20251003,172500,3.2769,3.28,3.27,3.28,1639,0
SNTG.US,5,20251003,173500,3.26,3.26,3.26,3.26,1400,0
SNTG.US,5,20251003,184500,3.2574,3.26,3.24,3.24,800,0
SNTG.US,5,20251003,191000,3.26,3.26,3.25,3.25,1359,0
SNTG.US,5,20251003,191500,3.2404,3.2404,3.2404,3.2404,100,0
SNTG.US,5,20251003,192000,3.2401,3.2634,3.2401,3.2634,1100,0
SNTG.US,5,20251003,192500,3.2403,3.2403,3.2403,3.2403,500,0
SNTG.US,5,20251003,194500,3.24,3.24,3.24,3.24,100,0
SNTG.US,5,20251003,195500,3.2431,3.2456,3.2431,3.2456,600,0
SNTG.US,5,20251003,200500,3.24,3.24,3.2,3.21,1245,0
SNTG.US,5,20251003,204500,3.22,3.22,3.2106,3.2106,2116,0
SNTG.US,5,20251003,215500,3.22,3.22,3.22,3.22,111,0
SNTG.US,5,20251006,153000,3.2,3.2,3.2,3.2,797,0
SNTG.US,5,20251006,153500,3.25,3.25,3.25,3.25,200,0
SNTG.US,5,20251006,160000,3.2,3.25,3.2,3.25,1166,0
SNTG.US,5,20251006,161000,3.2468,3.2468,3.23,3.23,492,0
SNTG.US,5,20251006,163000,3.25,3.25,3.25,3.25,200,0
SNTG.US,5,20251006,165500,3.2575,3.2575,3.2575,3.2575,1042,0
SNTG.US,5,20251006,170500,3.26,3.26,3.26,3.26,579,0
SNTG.US,5,20251006,173000,3.3,3.35,3.3,3.33,2981,0
SNTG.US,5,20251006,173500,3.3109,3.3109,3.3109,3.3109,2000,0
SNTG.US,5,20251006,175000,3.3892,3.3892,3.3274,3.3274,1018,0
SNTG.US,5,20251006,180500,3.37,3.37,3.37,3.37,1500,0
SNTG.US,5,20251006,182000,3.35,3.35,3.35,3.35,1000,0
SNTG.US,5,20251006,182500,3.35,3.35,3.35,3.35,100,0
SNTG.US,5,20251006,183500,3.34,3.34,3.34,3.34,500,0
SNTG.US,5,20251006,193500,3.35,3.35,3.35,3.35,200,0
SNTG.US,5,20251006,195000,3.36,3.36,3.36,3.36,100,0
SNTG.US,5,20251006,203000,3.37,3.38,3.35,3.35,1506,0
SNTG.US,5,20251006,204000,3.3518,3.3518,3.3518,3.3518,934,0
SNTG.US,5,20251006,210500,3.36,3.36,3.3502,3.3502,277,0
SNTG.US,5,20251006,211000,3.36,3.36,3.36,3.36,705,0
SNTG.US,5,20251006,212500,3.35,3.35,3.35,3.35,845,0
SNTG.US,5,20251006,215500,3.32,3.32,3.32,3.32,142,0
SNTG.US,5,20251007,153000,3.23,3.23,3.2001,3.2001,1046,0
SNTG.US,5,20251007,154000,3.24,3.24,3.24,3.24,100,0
SNTG.US,5,20251007,155000,3.24,3.28,3.24,3.28,328,0
SNTG.US,5,20251007,160500,3.26,3.26,3.26,3.26,495,0
SNTG.US,5,20251007,161500,3.27,3.27,3.27,3.27,2531,0
SNTG.US,5,20251007,162000,3.2707,3.2707,3.2707,3.2707,951,0
SNTG.US,5,20251007,164000,3.305,3.305,3.3006,3.3006,200,0
SNTG.US,5,20251007,170500,3.305,3.305,3.305,3.305,6200,0
SNTG.US,5,20251007,171500,3.27,3.27,3.27,3.27,300,0
SNTG.US,5,20251007,172000,3.27,3.27,3.27,3.27,180,0
SNTG.US,5,20251007,172500,3.27,3.285,3.26,3.28,6269,0
SNTG.US,5,20251007,173500,3.26,3.2601,3.13,3.17,6505,0
SNTG.US,5,20251007,174500,3.24,3.24,3.13,3.13,8495,0
SNTG.US,5,20251007,175500,3.13,3.165,3.13,3.165,1550,0
SNTG.US,5,20251007,181500,3.16,3.16,3.16,3.16,1700,0
SNTG.US,5,20251007,182500,3.17,3.17,3.17,3.17,117,0
SNTG.US,5,20251007,184500,3.15,3.15,3.15,3.15,360,0
SNTG.US,5,20251007,185000,3.16,3.16,3.16,3.16,200,0
SNTG.US,5,20251007,185500,3.15,3.15,3.15,3.15,136,0
SNTG.US,5,20251007,190000,3.15,3.15,3.15,3.15,448,0
SNTG.US,5,20251007,192500,3.1735,3.1735,3.1735,3.1735,222,0
SNTG.US,5,20251007,193000,3.1481,3.15,3.0904,3.11,5424,0
SNTG.US,5,20251007,193500,3.12,3.13,3.12,3.13,1600,0
SNTG.US,5,20251007,203500,3.14,3.14,3.05,3.08,1270,0
SNTG.US,5,20251007,205000,3.08,3.08,3.07,3.07,631,0
SNTG.US,5,20251007,211000,3.09,3.1,3.085,3.099,700,0
SNTG.US,5,20251007,211500,3.1,3.1,3.1,3.1,100,0
SNTG.US,5,20251007,213000,3.12,3.12,3.12,3.12,900,0
SNTG.US,5,20251007,214500,3.11,3.11,3.11,3.11,200,0
SNTG.US,5,20251007,215500,3.11,3.11,3.06,3.06,1038,0
