<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20260109,192000,30.525,30.63,30.525,30.605,100200,0
SMCI.US,5,20260109,192500,30.605,30.605,30.48,30.57,152046,0
SMCI.US,5,20260109,193000,30.565,30.64,30.565,30.625,262154,0
SMCI.US,5,20260109,193500,30.625,30.7,30.625,30.68,262818,0
SMCI.US,5,20260109,194000,30.69,30.72,30.6724,30.705,146403,0
SMCI.US,5,20260109,194500,30.705,30.805,30.7,30.785,278684,0
SMCI.US,5,20260109,195000,30.79,30.855,30.7722,30.8,217979,0
SMCI.US,5,20260109,195500,30.79,30.805,30.725,30.725,201148,0
SMCI.US,5,20260109,200000,30.725,30.8799,30.72,30.8799,186649,0
SMCI.US,5,20260109,200500,30.88,31.025,30.88,30.9891,537259,0
SMCI.US,5,20260109,201000,30.9851,31.02,30.88,30.9054,247063,0
SMCI.US,5,20260109,201500,30.91,30.94,30.795,30.817,317169,0
SMCI.US,5,20260109,202000,30.81,30.81,30.71,30.745,213279,0
SMCI.US,5,20260109,202500,30.74,30.75,30.69,30.7075,133304,0
SMCI.US,5,20260109,203000,30.705,30.7467,30.52,30.5254,275122,0
SMCI.US,5,20260109,203500,30.5201,30.58,30.49,30.5799,209612,0
SMCI.US,5,20260109,204000,30.575,30.62,30.57,30.595,184129,0
SMCI.US,5,20260109,204500,30.591,30.595,30.455,30.475,183820,0
SMCI.US,5,20260109,205000,30.475,30.535,30.46,30.465,135312,0
SMCI.US,5,20260109,205500,30.47,30.475,30.4,30.41,170920,0
SMCI.US,5,20260109,210000,30.41,30.51,30.38,30.505,158474,0
SMCI.US,5,20260109,210500,30.505,30.525,30.39,30.395,152528,0
SMCI.US,5,20260109,211000,30.395,30.41,30.34,30.345,133463,0
SMCI.US,5,20260109,211500,30.345,30.37,30.3,30.33,239276,0
SMCI.US,5,20260109,212000,30.325,30.325,30.19,30.1965,219985,0
SMCI.US,5,20260109,212500,30.195,30.21,30.13,30.13,184824,0
SMCI.US,5,20260109,213000,30.135,30.19,30.12,30.1699,214555,0
SMCI.US,5,20260109,213500,30.165,30.185,30.1,30.115,162634,0
SMCI.US,5,20260109,214000,30.115,30.1399,30.07,30.1399,207574,0
SMCI.US,5,20260109,214500,30.14,30.18,30.09,30.12,303901,0
SMCI.US,5,20260109,215000,30.13,30.175,30.055,30.1098,468759,0
SMCI.US,5,20260109,215500,30.105,30.2,30.08,30.16,1843225,0
SMCI.US,5,20260112,153000,29.93,30.29,29.88,30.18,756823,0
SMCI.US,5,20260112,153500,30.2,30.28,30.04,30.16,334909,0
SMCI.US,5,20260112,154000,30.15,30.2,30.045,30.15,394633,0
SMCI.US,5,20260112,154500,30.145,30.165,29.96,30.07,389914,0
SMCI.US,5,20260112,155000,30.07,30.23,30.07,30.1084,463595,0
SMCI.US,5,20260112,155500,30.105,30.15,30.02,30.065,240346,0
SMCI.US,5,20260112,160000,30.06,30.1,29.97,30.005,273562,0
SMCI.US,5,20260112,160500,30.005,30.045,29.94,29.96,204975,0
SMCI.US,5,20260112,161000,29.96,29.975,29.765,29.79,459340,0
SMCI.US,5,20260112,161500,29.785,29.895,29.7825,29.8655,285867,0
SMCI.US,5,20260112,162000,29.8699,29.885,29.81,29.8699,273985,0
SMCI.US,5,20260112,162500,29.865,29.92,29.81,29.875,325330,0
SMCI.US,5,20260112,163000,29.875,29.92,29.83,29.915,214305,0
SMCI.US,5,20260112,163500,29.915,29.99,29.875,29.94,198457,0
SMCI.US,5,20260112,164000,29.94,30.06,29.901,30.0426,215121,0
SMCI.US,5,20260112,164500,30.04,30.24,30.01,30.185,343659,0
SMCI.US,5,20260112,165000,30.185,30.34,30.16,30.3375,325476,0
SMCI.US,5,20260112,165500,30.335,30.535,30.335,30.445,525604,0
SMCI.US,5,20260112,170000,30.445,30.445,30.31,30.395,276515,0
SMCI.US,5,20260112,170500,30.395,30.44,30.3,30.3045,376932,0
SMCI.US,5,20260112,171000,30.305,30.31,30.22,30.3051,299150,0
SMCI.US,5,20260112,171500,30.3,30.345,30.27,30.275,228081,0
SMCI.US,5,20260112,172000,30.274,30.29,30.14,30.22,274348,0
SMCI.US,5,20260112,172500,30.21,30.34,30.2,30.3325,238066,0
SMCI.US,5,20260112,173000,30.3325,30.3554,30.275,30.2954,227973,0
SMCI.US,5,20260112,173500,30.295,30.38,30.235,30.3346,230224,0
SMCI.US,5,20260112,174000,30.335,30.35,30.2,30.3,308744,0
SMCI.US,5,20260112,174500,30.29,30.32,30.215,30.285,266501,0
SMCI.US,5,20260112,175000,30.2985,30.34,30.265,30.27,152969,0
SMCI.US,5,20260112,175500,30.265,30.3,30.175,30.23,254598,0
SMCI.US,5,20260112,180000,30.23,30.335,30.215,30.3,214832,0
SMCI.US,5,20260112,180500,30.3081,30.3081,30.14,30.155,146559,0
SMCI.US,5,20260112,181000,30.155,30.23,30.1,30.225,221270,0
SMCI.US,5,20260112,181500,30.225,30.25,30.15,30.21,102166,0
SMCI.US,5,20260112,182000,30.205,30.345,30.205,30.235,312214,0
SMCI.US,5,20260112,182500,30.2339,30.265,30.125,30.24,158574,0
SMCI.US,5,20260112,183000,30.23,30.27,30.205,30.2601,97346,0
SMCI.US,5,20260112,183500,30.2699,30.29,30.215,30.2265,130210,0
SMCI.US,5,20260112,184000,30.22,30.2766,30.21,30.2766,102768,0
SMCI.US,5,20260112,184500,30.27,30.335,30.24,30.335,91457,0
SMCI.US,5,20260112,185000,30.335,30.35,30.2501,30.305,109082,0
SMCI.US,5,20260112,185500,30.305,30.31,30.23,30.265,73213,0
SMCI.US,5,20260112,190000,30.27,30.295,30.24,30.2701,62325,0
SMCI.US,5,20260112,190500,30.275,30.32,30.255,30.3,121391,0
SMCI.US,5,20260112,191000,30.3,30.33,30.275,30.295,186532,0
SMCI.US,5,20260112,191500,30.295,30.32,30.275,30.305,62511,0
SMCI.US,5,20260112,192000,30.305,30.32,30.23,30.255,62995,0
SMCI.US,5,20260112,192500,30.25,30.2598,30.21,30.255,125470,0
SMCI.US,5,20260112,193000,30.255,30.28,30.195,30.22,101672,0
SMCI.US,5,20260112,193500,30.225,30.245,30.2,30.205,120348,0
SMCI.US,5,20260112,194000,30.2,30.2,30.11,30.115,129287,0
SMCI.US,5,20260112,194500,30.11,30.17,30.06,30.135,231947,0
SMCI.US,5,20260112,195000,30.135,30.19,30.115,30.135,97463,0
SMCI.US,5,20260112,195500,30.135,30.18,30.11,30.175,89865,0
SMCI.US,5,20260112,200000,30.175,30.175,30.11,30.165,88486,0
SMCI.US,5,20260112,200500,30.16,30.25,30.135,30.245,115368,0
SMCI.US,5,20260112,201000,30.245,30.25,30.18,30.2299,132437,0
SMCI.US,5,20260112,201500,30.225,30.26,30.195,30.255,87358,0
SMCI.US,5,20260112,202000,30.255,30.255,30.1946,30.195,132455,0
SMCI.US,5,20260112,202500,30.1954,30.1999,30.15,30.155,95697,0
SMCI.US,5,20260112,203000,30.155,30.225,30.155,30.205,163590,0
SMCI.US,5,20260112,203500,30.203797,30.215,30.09,30.1106,161333,0
SMCI.US,5,20260112,204000,30.1154,30.13,30.07,30.075,175645,0
SMCI.US,5,20260112,204500,30.075,30.11,30.025,30.03,155686,0
SMCI.US,5,20260112,205000,30.03,30.07,30.03,30.055,120280,0
SMCI.US,5,20260112,205500,30.05,30.115,30.03,30.1,155095,0
SMCI.US,5,20260112,210000,30.1,30.22,30.07,30.2,242359,0
SMCI.US,5,20260112,210500,30.205,30.2098,30.135,30.14,120565,0
SMCI.US,5,20260112,211000,30.135,30.135,30.01,30.01,149262,0
SMCI.US,5,20260112,211500,30.015,30.08,30,30.07,223701,0
SMCI.US,5,20260112,212000,30.07,30.11,30.065,30.075,173012,0
SMCI.US,5,20260112,212500,30.0744,30.11,30.06,30.1,112687,0
SMCI.US,5,20260112,213000,30.095,30.11,30.04,30.095,213807,0
SMCI.US,5,20260112,213500,30.0999,30.2,30.06,30.155,225207,0
SMCI.US,5,20260112,214000,30.155,30.19,30.13,30.145,205759,0
SMCI.US,5,20260112,214500,30.15,30.195,30.11,30.165,181527,0
SMCI.US,5,20260112,215000,30.16,30.275,30.095,30.165,588306,0
SMCI.US,5,20260112,215500,30.17,30.225,30.1,30.127,1379181,0
SMCI.US,5,20260113,153000,29.89,29.89,29.15,29.38,3048510,0
SMCI.US,5,20260113,153500,29.38,29.47,29.24,29.44,1068475,0
SMCI.US,5,20260113,154000,29.44,29.45,29.05,29.195,1230456,0
SMCI.US,5,20260113,154500,29.19,29.21,28.8,28.81,2129855,0
SMCI.US,5,20260113,155000,28.815,28.89,28.53,28.555,1587817,0
SMCI.US,5,20260113,155500,28.555,28.8,28.555,28.682,1139278,0
SMCI.US,5,20260113,160000,28.675,28.69,28.45,28.51,1626871,0
SMCI.US,5,20260113,160500,28.515,28.6,28.2,28.225,1876184,0
SMCI.US,5,20260113,161000,28.225,28.36,28.13,28.3258,1294854,0
SMCI.US,5,20260113,161500,28.325,28.34,28.13,28.29,817326,0
SMCI.US,5,20260113,162000,28.2999,28.325,27.98,28.025,1973231,0
SMCI.US,5,20260113,162500,28.02,28.04,27.8,27.9503,1615414,0
SMCI.US,5,20260113,163000,27.95,28.01,27.8201,27.925,1027305,0
SMCI.US,5,20260113,163500,27.925,28.12,27.9201,27.9666,891898,0
SMCI.US,5,20260113,164000,27.964,28.14,27.955,28.135,605318,0
SMCI.US,5,20260113,164500,28.125,28.3,28.125,28.2185,1028160,0
SMCI.US,5,20260113,165000,28.215,28.54,28.2,28.5147,825548,0
SMCI.US,5,20260113,165500,28.515,28.63,28.48,28.6101,738200,0
SMCI.US,5,20260113,170000,28.61,28.615,28.51,28.555,619485,0
SMCI.US,5,20260113,170500,28.55,28.5757,28.375,28.39,567504,0
SMCI.US,5,20260113,171000,28.395,28.44,28.365,28.395,498307,0
SMCI.US,5,20260113,171500,28.4,28.465,28.39,28.405,255218,0
SMCI.US,5,20260113,172000,28.405,28.485,28.3046,28.375,474911,0
SMCI.US,5,20260113,172500,28.3716,28.38,28.205,28.3222,338056,0
SMCI.US,5,20260113,173000,28.32,28.43,28.29,28.405,325553,0
SMCI.US,5,20260113,173500,28.41,28.41,28.35,28.41,266177,0
SMCI.US,5,20260113,174000,28.405,28.545,28.36,28.465,352830,0
SMCI.US,5,20260113,174500,28.465,28.52,28.41,28.495,427428,0
SMCI.US,5,20260113,175000,28.4992,28.58,28.49,28.56,217735,0
SMCI.US,5,20260113,175500,28.565,28.6,28.5101,28.515,254311,0
SMCI.US,5,20260113,180000,28.5168,28.56,28.44,28.445,246125,0
SMCI.US,5,20260113,180500,28.445,28.47,28.33,28.365,405444,0
SMCI.US,5,20260113,181000,28.36,28.375,28.3,28.31,192983,0
SMCI.US,5,20260113,181500,28.315,28.375,28.31,28.3499,281847,0
SMCI.US,5,20260113,182000,28.345,28.48,28.335,28.44,337597,0
SMCI.US,5,20260113,182500,28.4399,28.4399,28.33,28.41,268369,0
SMCI.US,5,20260113,183000,28.42,28.465,28.31,28.41,251136,0
SMCI.US,5,20260113,183500,28.4098,28.445,28.35,28.36,158427,0
SMCI.US,5,20260113,184000,28.355,28.43,28.355,28.39,139902,0
SMCI.US,5,20260113,184500,28.395,28.46,28.3842,28.445,145947,0
SMCI.US,5,20260113,185000,28.44,28.45,28.365,28.385,139186,0
SMCI.US,5,20260113,185500,28.39,28.39,28.32,28.3502,141970,0
SMCI.US,5,20260113,190000,28.35,28.43,28.335,28.37,176704,0
SMCI.US,5,20260113,190500,28.3716,28.4198,28.35,28.375,81164,0
SMCI.US,5,20260113,191000,28.3758,28.455,28.325,28.455,138191,0
SMCI.US,5,20260113,191500,28.455,28.4875,28.41,28.41,128172,0
SMCI.US,5,20260113,192000,28.415,28.4151,28.335,28.335,128239,0
SMCI.US,5,20260113,192500,28.34,28.385,28.31,28.375,121170,0
SMCI.US,5,20260113,193000,28.38,28.46,28.3501,28.3827,151596,0
SMCI.US,5,20260113,193500,28.385,28.4275,28.365,28.4,137811,0
SMCI.US,5,20260113,194000,28.405,28.425,28.34,28.34,139871,0
SMCI.US,5,20260113,194500,28.345,28.36,28.31,28.3146,130603,0
SMCI.US,5,20260113,195000,28.315,28.32,28.22,28.235,282025,0
SMCI.US,5,20260113,195500,28.235,28.275,28.19,28.2666,221695,0
SMCI.US,5,20260113,200000,28.265,28.33,28.245,28.265,214374,0
SMCI.US,5,20260113,200500,28.27,28.28,28.22,28.2233,127549,0
SMCI.US,5,20260113,201000,28.22,28.235,28.155,28.17,197301,0
SMCI.US,5,20260113,201500,28.175,28.235,28.12,28.225,190592,0
SMCI.US,5,20260113,202000,28.225,28.32,28.225,28.26,247046,0
SMCI.US,5,20260113,202500,28.27,28.28,28.21,28.22,175773,0
SMCI.US,5,20260113,203000,28.22,28.27,28.21,28.225,176724,0
SMCI.US,5,20260113,203500,28.225,28.315,28.225,28.265,222076,0
SMCI.US,5,20260113,204000,28.265,28.3,28.255,28.295,134392,0
SMCI.US,5,20260113,204500,28.295,28.33,28.255,28.255,206013,0
SMCI.US,5,20260113,205000,28.25,28.335,28.25,28.31,86946,0
SMCI.US,5,20260113,205500,28.31,28.405,28.305,28.4001,173208,0
SMCI.US,5,20260113,210000,28.41,28.4399,28.38,28.41,185942,0
SMCI.US,5,20260113,210500,28.41,28.55,28.395,28.5102,245987,0
SMCI.US,5,20260113,211000,28.505,28.51,28.45,28.455,270217,0
SMCI.US,5,20260113,211500,28.46,28.48,28.38,28.415,176375,0
SMCI.US,5,20260113,212000,28.415,28.42,28.36,28.4,208791,0
SMCI.US,5,20260113,212500,28.4,28.42,28.34,28.35,193108,0
SMCI.US,5,20260113,213000,28.35,28.35,28.264,28.285,232588,0
SMCI.US,5,20260113,213500,28.2899,28.36,28.26,28.36,327262,0
SMCI.US,5,20260113,214000,28.365,28.44,28.3464,28.415,295211,0
SMCI.US,5,20260113,214500,28.415,28.505,28.395,28.485,406203,0
SMCI.US,5,20260113,215000,28.48,28.6,28.43,28.59,939946,0
SMCI.US,5,20260113,215500,28.59,28.68,28.58,28.61,3889416,0
SMCI.US,5,20260114,153000,28.26,28.29,27.75,28.06,1911921,0
SMCI.US,5,20260114,153500,28.055,28.28,28.0275,28.12,691565,0
SMCI.US,5,20260114,154000,28.1237,28.34,28.05,28.09,574444,0
SMCI.US,5,20260114,154500,28.1,28.62,28.08,28.61,446950,0
SMCI.US,5,20260114,155000,28.62,28.645,28.505,28.585,373228,0
SMCI.US,5,20260114,155500,28.5663,28.685,28.52,28.57,484900,0
SMCI.US,5,20260114,160000,28.575,28.59,28.225,28.4,426339,0
SMCI.US,5,20260114,160500,28.39,28.45,28.335,28.395,245998,0
SMCI.US,5,20260114,161000,28.4,28.6099,28.36,28.59,354545,0
SMCI.US,5,20260114,161500,28.59,28.61,28.405,28.4999,256882,0
SMCI.US,5,20260114,162000,28.495,28.58,28.445,28.5701,226779,0
SMCI.US,5,20260114,162500,28.57,28.69,28.51,28.525,305872,0
SMCI.US,5,20260114,163000,28.525,28.58,28.465,28.53,240871,0
SMCI.US,5,20260114,163500,28.525,28.575,28.44,28.475,221645,0
SMCI.US,5,20260114,164000,28.475,28.57,28.4101,28.565,163154,0
SMCI.US,5,20260114,164500,28.56,28.565,28.345,28.345,172594,0
SMCI.US,5,20260114,165000,28.345,28.38,28.22,28.295,241274,0
SMCI.US,5,20260114,165500,28.29,28.39,28.27,28.315,176434,0
SMCI.US,5,20260114,170000,28.31,28.3454,28.27,28.275,124130,0
SMCI.US,5,20260114,170500,28.28,28.345,28.25,28.334,170628,0
SMCI.US,5,20260114,171000,28.335,28.46,28.325,28.46,271745,0
SMCI.US,5,20260114,171500,28.46,28.5555,28.355,28.425,166782,0
SMCI.US,5,20260114,172000,28.425,28.65,28.41,28.57,240802,0
SMCI.US,5,20260114,172500,28.565,28.71,28.545,28.705,253995,0
SMCI.US,5,20260114,173000,28.7,28.755,28.61,28.675,316497,0
SMCI.US,5,20260114,173500,28.67,28.6899,28.565,28.685,224789,0
SMCI.US,5,20260114,174000,28.68,28.72,28.59,28.6101,135686,0
SMCI.US,5,20260114,174500,28.6,28.69,28.6,28.65,96530,0
SMCI.US,5,20260114,175000,28.655,28.655,28.52,28.535,110207,0
SMCI.US,5,20260114,175500,28.5325,28.5334,28.48,28.49,143643,0
SMCI.US,5,20260114,180000,28.495,28.56,28.45,28.4746,143095,0
SMCI.US,5,20260114,180500,28.475,28.605,28.4725,28.5858,153355,0
SMCI.US,5,20260114,181000,28.588594,28.59,28.465,28.51,121696,0
SMCI.US,5,20260114,181500,28.515,28.545,28.5,28.535,100152,0
SMCI.US,5,20260114,182000,28.53,28.58,28.5,28.575,132333,0
SMCI.US,5,20260114,182500,28.575,28.6,28.51,28.5242,110157,0
SMCI.US,5,20260114,183000,28.52,28.52,28.285,28.295,197709,0
SMCI.US,5,20260114,183500,28.295,28.3664,28.275,28.3664,190012,0
SMCI.US,5,20260114,184000,28.365,28.4177,28.345,28.385,108273,0
SMCI.US,5,20260114,184500,28.385,28.44,28.29,28.32,167990,0
SMCI.US,5,20260114,185000,28.32,28.33,28.13,28.1975,295455,0
SMCI.US,5,20260114,185500,28.2,28.255,28.15,28.155,115000,0
SMCI.US,5,20260114,190000,28.155,28.17,28.095,28.155,274303,0
SMCI.US,5,20260114,190500,28.1598,28.1652,28.105,28.1375,151285,0
SMCI.US,5,20260114,191000,28.1301,28.1358,28.04,28.105,236165,0
SMCI.US,5,20260114,191500,28.1099,28.1099,28.02,28.079111,221269,0
SMCI.US,5,20260114,192000,28.075,28.165,28.07,28.1621,142631,0
SMCI.US,5,20260114,192500,28.165,28.22,28.09,28.2065,150047,0
SMCI.US,5,20260114,193000,28.205,28.22,28.0631,28.065,197126,0
SMCI.US,5,20260114,193500,28.07,28.18,28.04,28.1299,178100,0
SMCI.US,5,20260114,194000,28.12,28.15,28.08,28.115,235994,0
SMCI.US,5,20260114,194500,28.11,28.155,28.0701,28.1072,100550,0
SMCI.US,5,20260114,195000,28.105,28.2199,28.1,28.205,108483,0
SMCI.US,5,20260114,195500,28.2,28.23,28.16,28.161,84712,0
SMCI.US,5,20260114,200000,28.165,28.185,28.13,28.1681,74138,0
SMCI.US,5,20260114,200500,28.165,28.185,28.13,28.15,71709,0
SMCI.US,5,20260114,201000,28.155,28.16,28.12,28.145,83753,0
SMCI.US,5,20260114,201500,28.145,28.17,28.12,28.15,99170,0
SMCI.US,5,20260114,202000,28.16,28.17,28.13,28.16,83497,0
SMCI.US,5,20260114,202500,28.155,28.165,28.13,28.16,117177,0
SMCI.US,5,20260114,203000,28.165,28.1686,28.105,28.115,109760,0
SMCI.US,5,20260114,203500,28.115,28.235,28.09,28.235,143994,0
SMCI.US,5,20260114,204000,28.235,28.24,28.16,28.2,162031,0
SMCI.US,5,20260114,204500,28.2,28.245,28.19,28.205,144018,0
SMCI.US,5,20260114,205000,28.2,28.26,28.1801,28.19,121435,0
SMCI.US,5,20260114,205500,28.195,28.215,28.1346,28.19,109903,0
SMCI.US,5,20260114,210000,28.2,28.23,28.085,28.165,171705,0
SMCI.US,5,20260114,210500,28.16,28.325,28.16,28.25,175042,0
SMCI.US,5,20260114,211000,28.25,28.25,28.16,28.205,140032,0
SMCI.US,5,20260114,211500,28.205,28.235,28.15,28.205,150102,0
SMCI.US,5,20260114,212000,28.2,28.2857,28.1701,28.2573,124033,0
SMCI.US,5,20260114,212500,28.25,28.255,28.1946,28.2,119223,0
SMCI.US,5,20260114,213000,28.2,28.31,28.19,28.265,207346,0
SMCI.US,5,20260114,213500,28.265,28.31,28.25,28.2699,164962,0
SMCI.US,5,20260114,214000,28.2644,28.2697,28.19,28.19,152068,0
SMCI.US,5,20260114,214500,28.19,28.25,28.18,28.22,239098,0
SMCI.US,5,20260114,215000,28.22,28.24,28.165,28.205,451117,0
SMCI.US,5,20260114,215500,28.2,28.31,28.195,28.27,904185,0
SMCI.US,5,20260115,153000,28.71,29.047,28.57,29.02,1498631,0
SMCI.US,5,20260115,153500,29.02,29.2,28.96,29.15,1233428,0
SMCI.US,5,20260115,154000,29.15,29.16,28.9,29,717015,0
SMCI.US,5,20260115,154500,29.01,29.125,28.91,29.015,444027,0
SMCI.US,5,20260115,155000,29.015,29.2,28.9,29.19,512766,0
SMCI.US,5,20260115,155500,29.19,29.26,28.955,29,743553,0
SMCI.US,5,20260115,160000,28.99,29.19,28.98,29.1175,418730,0
SMCI.US,5,20260115,160500,29.115,29.175,29.04,29.1717,209706,0
SMCI.US,5,20260115,161000,29.175,29.19,29.05,29.05,235308,0
SMCI.US,5,20260115,161500,29.05,29.135,29.03,29.075,262337,0
SMCI.US,5,20260115,162000,29.075,29.1342,29.025,29.0967,409028,0
SMCI.US,5,20260115,162500,29.09,29.1254,29.035,29.06,318286,0
SMCI.US,5,20260115,163000,29.065,29.08,28.97,29.025,269612,0
SMCI.US,5,20260115,163500,29.03,29.095,29,29.04,205908,0
SMCI.US,5,20260115,164000,29.04,29.095,28.96,29.045,189426,0
SMCI.US,5,20260115,164500,29.041,29.13,29.015,29.0999,183712,0
SMCI.US,5,20260115,165000,29.1,29.148,29.02,29.055,204701,0
SMCI.US,5,20260115,165500,29.06,29.245,29.035,29.24,391428,0
SMCI.US,5,20260115,170000,29.24,29.42,29.19,29.42,581500,0
SMCI.US,5,20260115,170500,29.4142,29.49,29.385,29.47,526893,0
SMCI.US,5,20260115,171000,29.47,29.48,29.37,29.42,384335,0
SMCI.US,5,20260115,171500,29.425,29.55,29.38,29.51,387223,0
SMCI.US,5,20260115,172000,29.515,29.59,29.44,29.58,365920,0
SMCI.US,5,20260115,172500,29.585,29.59,29.52,29.575,295870,0
SMCI.US,5,20260115,173000,29.585,29.63,29.535,29.5742,370205,0
SMCI.US,5,20260115,173500,29.58,29.7,29.5566,29.65,333131,0
SMCI.US,5,20260115,174000,29.6558,29.72,29.62,29.715,361486,0
SMCI.US,5,20260115,174500,29.7175,29.72,29.65,29.6745,335971,0
SMCI.US,5,20260115,175000,29.68,29.69,29.57,29.64,277733,0
SMCI.US,5,20260115,175500,29.63,29.64,29.55,29.56,252622,0
SMCI.US,5,20260115,180000,29.555,29.68,29.545,29.66,277073,0
SMCI.US,5,20260115,180500,29.66,29.855,29.645,29.82,400284,0
SMCI.US,5,20260115,181000,29.82,29.85,29.72,29.735,449523,0
SMCI.US,5,20260115,181500,29.74,29.745,29.635,29.715,212338,0
SMCI.US,5,20260115,182000,29.715,29.785,29.6733,29.705,186156,0
SMCI.US,5,20260115,182500,29.705,29.745,29.675,29.7367,128871,0
SMCI.US,5,20260115,183000,29.735,29.76,29.5913,29.62,221268,0
SMCI.US,5,20260115,183500,29.6101,29.65,29.53,29.535,216775,0
SMCI.US,5,20260115,184000,29.535,29.585,29.475,29.495,273242,0
SMCI.US,5,20260115,184500,29.495,29.5233,29.405,29.412,180126,0
SMCI.US,5,20260115,185000,29.42,29.42,29.37,29.385,184184,0
SMCI.US,5,20260115,185500,29.39,29.4,29.33,29.3565,183150,0
SMCI.US,5,20260115,190000,29.36,29.38,29.32,29.37,164962,0
SMCI.US,5,20260115,190500,29.365,29.41,29.35,29.3767,133549,0
SMCI.US,5,20260115,191000,29.38,29.3901,29.325,29.3837,116932,0
SMCI.US,5,20260115,191500,29.385,29.45,29.345,29.41,121086,0
SMCI.US,5,20260115,192000,29.415,29.54,29.4,29.535,175125,0
SMCI.US,5,20260115,192500,29.535,29.645,29.51,29.64,263437,0
SMCI.US,5,20260115,193000,29.645,29.77,29.64,29.755,241994,0
SMCI.US,5,20260115,193500,29.755,29.79,29.665,29.6756,299537,0
SMCI.US,5,20260115,194000,29.675,29.785,29.6301,29.7758,263395,0
SMCI.US,5,20260115,194500,29.775,29.84,29.715,29.745,263740,0
SMCI.US,5,20260115,195000,29.74,29.76,29.6,29.745,302080,0
SMCI.US,5,20260115,195500,29.75,29.815,29.705,29.815,184834,0
SMCI.US,5,20260115,200000,29.815,29.816,29.675,29.785,296073,0
SMCI.US,5,20260115,200500,29.78,29.84,29.7,29.715,200410,0
SMCI.US,5,20260115,201000,29.715,29.755,29.67,29.72,165485,0
SMCI.US,5,20260115,201500,29.715,29.8,29.6801,29.795,246050,0
SMCI.US,5,20260115,202000,29.795,29.83,29.74,29.745,249019,0
SMCI.US,5,20260115,202500,29.745,29.7693,29.63,29.76,196246,0
SMCI.US,5,20260115,203000,29.75,29.7555,29.54,29.635,171798,0
SMCI.US,5,20260115,203500,29.64,29.78,29.625,29.6955,204264,0
SMCI.US,5,20260115,204000,29.695,29.735,29.63,29.685,148100,0
SMCI.US,5,20260115,204500,29.68,29.7058,29.645,29.695,191240,0
SMCI.US,5,20260115,205000,29.694,29.795,29.685,29.725,150209,0
SMCI.US,5,20260115,205500,29.725,29.765,29.64,29.75,254333,0
SMCI.US,5,20260115,210000,29.755,29.76,29.53,29.695,297796,0
SMCI.US,5,20260115,210500,29.695,29.71,29.53,29.535,179085,0
SMCI.US,5,20260115,211000,29.54,29.54,29.42,29.445,271894,0
SMCI.US,5,20260115,211500,29.445,29.45,29.32,29.325,296511,0
SMCI.US,5,20260115,212000,29.32,29.35,29.245,29.265,346356,0
SMCI.US,5,20260115,212500,29.27,29.325,29.19,29.295,326024,0
SMCI.US,5,20260115,213000,29.29,29.42,29.23,29.385,295649,0
SMCI.US,5,20260115,213500,29.385,29.4778,29.325,29.43,339360,0
SMCI.US,5,20260115,214000,29.425,29.47,29.42,29.44,261152,0
SMCI.US,5,20260115,214500,29.435,29.4355,29.34,29.345,286946,0
SMCI.US,5,20260115,215000,29.35,29.425,29.31,29.355,490683,0
SMCI.US,5,20260115,215500,29.355,29.46,29.295,29.42,3202633,0
SMCI.US,5,20260116,153000,29.72,30.44,29.6,30.05,1432890,0
SMCI.US,5,20260116,153500,30.055,30.55,30.03,30.444,987581,0
SMCI.US,5,20260116,154000,30.4463,30.8,30.41,30.665,1283631,0
SMCI.US,5,20260116,154500,30.66,31.28,30.65,31.2045,1351662,0
SMCI.US,5,20260116,155000,31.205,31.955,31.2,31.8812,2945083,0
SMCI.US,5,20260116,155500,31.875,31.9,31.545,31.5921,2117060,0
SMCI.US,5,20260116,160000,31.595,32.17,31.56,31.9999,2984810,0
SMCI.US,5,20260116,160500,31.995,32.13,31.815,32.0085,1544937,0
SMCI.US,5,20260116,161000,32.0099,32.18,31.83,32.14,1704672,0
SMCI.US,5,20260116,161500,32.12,32.21,31.7713,31.82,1493150,0
SMCI.US,5,20260116,162000,31.815,32.175,31.81,32.14,1942591,0
SMCI.US,5,20260116,162500,32.1301,32.2,31.76,31.784,1347506,0
SMCI.US,5,20260116,163000,31.78,31.78,31.29,31.3001,1370099,0
SMCI.US,5,20260116,163500,31.3,31.315,31.06,31.205,1074106,0
SMCI.US,5,20260116,164000,31.2,31.2599,30.915,31.235,932787,0
SMCI.US,5,20260116,164500,31.235,31.45,31.096,31.155,826065,0
SMCI.US,5,20260116,165000,31.15,31.39,31.0801,31.333,581581,0
SMCI.US,5,20260116,165500,31.33,31.62,31.27,31.575,659440,0
SMCI.US,5,20260116,170000,31.575,31.77,31.48,31.6,562119,0
SMCI.US,5,20260116,170500,31.61,31.7,31.46,31.555,464328,0
SMCI.US,5,20260116,171000,31.555,31.6,31.41,31.475,396779,0
SMCI.US,5,20260116,171500,31.475,31.59,31.42,31.425,495447,0
SMCI.US,5,20260116,172000,31.42,31.505,31.33,31.375,365470,0
SMCI.US,5,20260116,172500,31.37,31.5,31.28,31.48,401216,0
SMCI.US,5,20260116,173000,31.47,31.47,31.24,31.275,249804,0
SMCI.US,5,20260116,173500,31.275,31.46,31.275,31.435,353073,0
SMCI.US,5,20260116,174000,31.435,31.65,31.435,31.565,471748,0
