<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251215,190500,44.49,44.49,44.49,44.49,100,0
TRST.US,5,20251215,191000,44.4101,44.4101,44.41,44.41,206,0
TRST.US,5,20251215,192000,44.45,44.47,44.45,44.47,200,0
TRST.US,5,20251215,193500,44.54,44.55,44.54,44.55,700,0
TRST.US,5,20251215,194500,44.52,44.52,44.52,44.52,100,0
TRST.US,5,20251215,200500,44.595,44.595,44.55,44.55,400,0
TRST.US,5,20251215,202000,44.585,44.585,44.58,44.58,200,0
TRST.US,5,20251215,202500,44.6,44.6,44.6,44.6,100,0
TRST.US,5,20251215,205000,44.63,44.64,44.61,44.61,400,0
TRST.US,5,20251215,205500,44.615,44.615,44.615,44.615,151,0
TRST.US,5,20251215,211000,44.63,44.6331,44.63,44.6331,448,0
TRST.US,5,20251215,211500,44.64,44.64,44.64,44.64,200,0
TRST.US,5,20251215,212000,44.66,44.67,44.66,44.67,200,0
TRST.US,5,20251215,213000,44.71,44.71,44.65,44.65,875,0
TRST.US,5,20251215,213500,44.68,44.68,44.67,44.67,200,0
TRST.US,5,20251215,214500,44.615,44.615,44.51,44.52,923,0
TRST.US,5,20251215,215000,44.46,44.54,44.39,44.46,6687,0
TRST.US,5,20251215,215500,44.49,44.5,44.42,44.47,7028,0
TRST.US,5,20251216,153000,44.55,44.55,44.55,44.55,209,0
TRST.US,5,20251216,154000,44.69,44.69,44.69,44.69,112,0
TRST.US,5,20251216,155000,44.57,44.68,44.57,44.64,500,0
TRST.US,5,20251216,155500,44.63,44.65,44.185,44.185,1040,0
TRST.US,5,20251216,160000,44.55,44.55,44.54,44.54,500,0
TRST.US,5,20251216,160500,44.215,44.58,44.215,44.58,1000,0
TRST.US,5,20251216,161000,44.41,44.47,44.4,44.47,310,0
TRST.US,5,20251216,161500,44.35,44.53,44.35,44.53,200,0
TRST.US,5,20251216,162000,44.475,44.475,44.475,44.475,100,0
TRST.US,5,20251216,163000,44.38,44.38,44.38,44.38,100,0
TRST.US,5,20251216,164500,44.46,44.47,44.41,44.41,600,0
TRST.US,5,20251216,165500,44.23,44.255,44.13,44.13,368,0
TRST.US,5,20251216,170000,44.14,44.19,44.12,44.185,408,0
TRST.US,5,20251216,171000,44.1,44.1,44.1,44.1,165,0
TRST.US,5,20251216,172000,43.99,43.99,43.99,43.99,195,0
TRST.US,5,20251216,173500,43.87,43.9,43.87,43.9,324,0
TRST.US,5,20251216,175500,43.87,43.87,43.87,43.87,200,0
TRST.US,5,20251216,180000,43.81,43.81,43.81,43.81,100,0
TRST.US,5,20251216,180500,43.86,43.86,43.81,43.81,382,0
TRST.US,5,20251216,181500,43.8675,43.8775,43.79,43.79,1120,0
TRST.US,5,20251216,182500,43.78,43.78,43.78,43.78,420,0
TRST.US,5,20251216,183000,43.73,43.73,43.69,43.69,465,0
TRST.US,5,20251216,184500,43.715,43.715,43.69,43.69,200,0
TRST.US,5,20251216,185000,43.705,43.705,43.705,43.705,100,0
TRST.US,5,20251216,185500,43.6,43.6,43.6,43.6,204,0
TRST.US,5,20251216,190500,43.5,43.5,43.5,43.5,100,0
TRST.US,5,20251216,191500,43.58,43.58,43.58,43.58,200,0
TRST.US,5,20251216,192000,43.53,43.57,43.48,43.48,720,0
TRST.US,5,20251216,192500,43.535,43.55,43.48,43.5275,1460,0
TRST.US,5,20251216,193000,43.53,43.58,43.5275,43.575,1120,0
TRST.US,5,20251216,193500,43.53,43.53,43.52,43.52,1001,0
TRST.US,5,20251216,194500,43.46,43.46,43.46,43.46,100,0
TRST.US,5,20251216,195000,43.43,43.44,43.35,43.35,800,0
TRST.US,5,20251216,200000,43.08,43.13,43,43.13,420,0
TRST.US,5,20251216,200500,43.13,43.13,43.06,43.06,635,0
TRST.US,5,20251216,201500,43.1237,43.1237,43.1237,43.1237,221,0
TRST.US,5,20251216,202000,43.01,43.01,42.92,42.92,4017,0
TRST.US,5,20251216,202500,42.92,42.92,42.91,42.92,500,0
TRST.US,5,20251216,203000,42.94,42.97,42.93,42.97,500,0
TRST.US,5,20251216,203500,43.01,43.01,42.97,43.01,600,0
TRST.US,5,20251216,204000,43.035,43.035,43.035,43.035,100,0
TRST.US,5,20251216,204500,43.07,43.07,42.98,42.98,1000,0
TRST.US,5,20251216,205000,42.9,42.94,42.89,42.89,313,0
TRST.US,5,20251216,205500,42.83,42.98,42.83,42.98,600,0
TRST.US,5,20251216,210000,43,43.03,43,43.03,700,0
TRST.US,5,20251216,210500,43.08,43.08,43,43,1000,0
TRST.US,5,20251216,211000,43.005,43.005,43.005,43.005,200,0
TRST.US,5,20251216,211500,43.005,43.11,43.005,43.095,2100,0
TRST.US,5,20251216,212000,43.09,43.135,43.09,43.135,701,0
TRST.US,5,20251216,212500,43.135,43.135,43.06,43.07,950,0
TRST.US,5,20251216,213000,43.13,43.24,43.1,43.175,8052,0
TRST.US,5,20251216,213500,43.175,43.2,43.1,43.14,1300,0
TRST.US,5,20251216,214000,43.12,43.15,43.03,43.13,1287,0
TRST.US,5,20251216,214500,43.13,43.1548,43.12,43.14,1123,0
TRST.US,5,20251216,215000,43.14,43.17,42.94,42.94,6944,0
TRST.US,5,20251216,215500,42.94,42.95,42.71,42.76,11609,0
TRST.US,5,20251217,153000,42.81,43.235,42.25,42.735,2421,0
TRST.US,5,20251217,153500,43.01,43.01,43.01,43.01,100,0
TRST.US,5,20251217,154000,43.24,43.24,43.08,43.08,200,0
TRST.US,5,20251217,154500,43.14,43.2,43.04,43.04,400,0
TRST.US,5,20251217,155500,42.65,42.65,42.65,42.65,128,0
TRST.US,5,20251217,160000,42.85,42.85,42.345,42.755,8938,0
TRST.US,5,20251217,160500,42.755,42.755,42.755,42.755,300,0
TRST.US,5,20251217,161000,42.8845,42.8845,42.8845,42.8845,177,0
TRST.US,5,20251217,163500,42.73,42.8,42.73,42.8,600,0
TRST.US,5,20251217,164500,42.89,42.89,42.89,42.89,100,0
TRST.US,5,20251217,165000,42.89,42.89,42.89,42.89,100,0
TRST.US,5,20251217,165500,42.76,42.76,42.76,42.76,500,0
TRST.US,5,20251217,170000,42.82,42.82,42.73,42.73,1300,0
TRST.US,5,20251217,171000,42.64,42.65,42.56,42.56,800,0
TRST.US,5,20251217,173500,42.54,42.66,42.54,42.66,300,0
TRST.US,5,20251217,174000,42.5907,42.6,42.53,42.53,466,0
TRST.US,5,20251217,174500,42.61,42.61,42.6,42.6,300,0
TRST.US,5,20251217,175000,42.64,42.64,42.59,42.59,202,0
TRST.US,5,20251217,175500,42.61,42.61,42.61,42.61,100,0
TRST.US,5,20251217,180500,42.73,42.73,42.72,42.72,324,0
TRST.US,5,20251217,181000,42.72,42.72,42.72,42.72,101,0
TRST.US,5,20251217,181500,42.73,42.805,42.73,42.805,400,0
TRST.US,5,20251217,182000,42.82,42.87,42.82,42.865,700,0
TRST.US,5,20251217,182500,42.86,42.86,42.86,42.86,500,0
TRST.US,5,20251217,184000,42.71,42.72,42.71,42.72,200,0
TRST.US,5,20251217,184500,42.7,42.7,42.7,42.7,100,0
TRST.US,5,20251217,190000,42.64,42.755,42.64,42.755,402,0
TRST.US,5,20251217,190500,42.78,42.78,42.78,42.78,100,0
TRST.US,5,20251217,191500,42.74,42.75,42.59,42.59,567,0
TRST.US,5,20251217,192000,42.65,42.65,42.65,42.65,100,0
TRST.US,5,20251217,193000,42.58,42.58,42.58,42.58,101,0
TRST.US,5,20251217,194000,42.57,42.57,42.56,42.57,400,0
TRST.US,5,20251217,195500,42.5,42.539,42.5,42.539,614,0
TRST.US,5,20251217,200000,42.455,42.455,42.45,42.45,200,0
TRST.US,5,20251217,200500,42.46,42.46,42.38,42.4,900,0
TRST.US,5,20251217,201000,42.38,42.4125,42.38,42.4125,304,0
TRST.US,5,20251217,201500,42.405,42.48,42.405,42.48,400,0
TRST.US,5,20251217,202500,42.43,42.43,42.37,42.41,1000,0
TRST.US,5,20251217,203000,42.45,42.45,42.45,42.45,100,0
TRST.US,5,20251217,203500,42.44,42.44,42.44,42.44,100,0
TRST.US,5,20251217,204000,42.47,42.47,42.47,42.47,200,0
TRST.US,5,20251217,204500,42.5,42.5,42.46,42.46,200,0
TRST.US,5,20251217,205000,42.43,42.43,42.43,42.43,200,0
TRST.US,5,20251217,205500,42.46,42.5,42.46,42.5,288,0
TRST.US,5,20251217,210000,42.46,42.59,42.46,42.59,1100,0
TRST.US,5,20251217,210500,42.615,42.615,42.55,42.55,200,0
TRST.US,5,20251217,211000,42.625,42.69,42.59,42.59,300,0
TRST.US,5,20251217,211500,42.61,42.61,42.58,42.59,720,0
TRST.US,5,20251217,212000,42.565,42.565,42.565,42.565,352,0
TRST.US,5,20251217,212500,42.53,42.57,42.5,42.56,1668,0
TRST.US,5,20251217,213000,42.56,42.56,42.52,42.52,200,0
TRST.US,5,20251217,213500,42.55,42.57,42.54,42.57,800,0
TRST.US,5,20251217,214000,42.5,42.5,42.47,42.47,500,0
TRST.US,5,20251217,214500,42.47,42.49,42.39,42.39,1149,0
TRST.US,5,20251217,215000,42.395,42.67,42.395,42.67,4080,0
TRST.US,5,20251217,215500,42.64,42.72,42.55,42.69,5749,0
TRST.US,5,20251218,153000,42.9,42.9,42.9,42.9,1004,0
TRST.US,5,20251218,153500,43.16,43.16,43.16,43.16,100,0
TRST.US,5,20251218,154500,42.995,43.39,42.995,43.39,2900,0
TRST.US,5,20251218,155000,42.875,43.125,42.875,43.125,400,0
TRST.US,5,20251218,160000,43.125,43.125,42.88,42.88,864,0
TRST.US,5,20251218,160500,43.15,43.21,43.15,43.21,300,0
TRST.US,5,20251218,163000,43.27,43.27,43.27,43.27,2100,0
TRST.US,5,20251218,163500,43.425,43.425,43.425,43.425,215,0
TRST.US,5,20251218,164500,43.43,43.43,43.43,43.43,210,0
TRST.US,5,20251218,165000,43.535,43.77,43.46,43.47,3730,0
TRST.US,5,20251218,165500,43.33,43.33,43.33,43.33,100,0
TRST.US,5,20251218,170000,43.445,43.445,43.445,43.445,100,0
TRST.US,5,20251218,170500,43.54,43.55,43.54,43.55,200,0
TRST.US,5,20251218,171500,43.34,43.35,43.34,43.35,400,0
TRST.US,5,20251218,172000,43.335,43.335,43.335,43.335,200,0
TRST.US,5,20251218,173000,43.195,43.195,43.195,43.195,100,0
TRST.US,5,20251218,173500,43.36,43.36,43.36,43.36,100,0
TRST.US,5,20251218,174000,43.36,43.36,43.36,43.36,100,0
TRST.US,5,20251218,174500,43.48,43.48,43.48,43.48,120,0
TRST.US,5,20251218,175000,43.345,43.41,43.33,43.33,873,0
TRST.US,5,20251218,180500,43.2,43.2175,43.17,43.18,604,0
TRST.US,5,20251218,182500,42.99,42.99,42.99,42.99,100,0
TRST.US,5,20251218,184000,43.08,43.19,43.08,43.19,500,0
TRST.US,5,20251218,185000,43.13,43.13,43.13,43.13,200,0
TRST.US,5,20251218,185500,43.06,43.06,43.06,43.06,100,0
TRST.US,5,20251218,190000,43.0512,43.145,43.0512,43.145,855,0
TRST.US,5,20251218,190500,43.15,43.24,43.15,43.24,527,0
TRST.US,5,20251218,191000,43.25,43.25,43.24,43.24,400,0
TRST.US,5,20251218,192500,43.19,43.19,43.19,43.19,100,0
TRST.US,5,20251218,194500,43.35,43.35,43.27,43.27,1100,0
TRST.US,5,20251218,201000,43.36,43.42,43.36,43.385,600,0
TRST.US,5,20251218,202000,43.39,43.39,43.39,43.39,100,0
TRST.US,5,20251218,202500,43.34,43.34,43.34,43.34,100,0
TRST.US,5,20251218,203500,43.34,43.35,43.3,43.35,529,0
TRST.US,5,20251218,205000,43.34,43.34,43.34,43.34,100,0
TRST.US,5,20251218,205500,43.28,43.28,43.28,43.28,100,0
TRST.US,5,20251218,210000,43.255,43.33,43.255,43.33,600,0
TRST.US,5,20251218,210500,43.34,43.36,43.335,43.335,466,0
TRST.US,5,20251218,211000,43.335,43.335,43.335,43.335,100,0
TRST.US,5,20251218,212500,43.305,43.305,43.305,43.305,618,0
TRST.US,5,20251218,213000,43.31,43.35,43.28,43.35,700,0
TRST.US,5,20251218,213500,43.445,43.445,43.4,43.4,400,0
TRST.US,5,20251218,214000,43.445,43.445,43.37,43.37,220,0
TRST.US,5,20251218,214500,43.34,43.34,43.34,43.34,100,0
TRST.US,5,20251218,215000,43.26,43.35,43.26,43.33,2340,0
TRST.US,5,20251218,215500,43.31,43.31,43.25,43.25,1349,0
TRST.US,5,20251219,153000,43.12,43.12,43.12,43.12,22410,0
TRST.US,5,20251219,153500,42.2948,43.255,42.2948,43,3935,0
TRST.US,5,20251219,154000,43.21,43.25,43.21,43.24,937,0
TRST.US,5,20251219,154500,43.06,43.24,43.06,43.1,1163,0
TRST.US,5,20251219,155000,43.25,43.3,43.15,43.3,702,0
TRST.US,5,20251219,160000,43.31,43.31,43.31,43.31,100,0
TRST.US,5,20251219,161000,43.315,43.315,43.315,43.315,250,0
TRST.US,5,20251219,163000,42.86,42.86,42.86,42.86,600,0
TRST.US,5,20251219,163500,42.915,42.915,42.915,42.915,100,0
TRST.US,5,20251219,164000,42.95,42.95,42.88,42.88,586,0
TRST.US,5,20251219,164500,43.04,43.04,42.96,42.97,300,0
TRST.US,5,20251219,165500,42.88,42.94,42.825,42.94,1704,0
TRST.US,5,20251219,171000,42.92,42.92,42.92,42.92,1808,0
TRST.US,5,20251219,172500,42.81,42.81,42.79,42.79,300,0
TRST.US,5,20251219,173500,42.75,42.75,42.74,42.74,541,0
TRST.US,5,20251219,174000,42.75,42.75,42.75,42.75,250,0
TRST.US,5,20251219,175500,42.97,42.97,42.97,42.97,202,0
TRST.US,5,20251219,180500,42.905,42.905,42.905,42.905,100,0
TRST.US,5,20251219,181500,43.05,43.05,43.05,43.05,100,0
TRST.US,5,20251219,182500,43.06,43.06,43.06,43.06,200,0
TRST.US,5,20251219,183000,42.97,42.97,42.97,42.97,100,0
TRST.US,5,20251219,184000,42.86,42.97,42.86,42.97,200,0
TRST.US,5,20251219,190500,42.93,42.93,42.93,42.93,100,0
TRST.US,5,20251219,192500,42.94,42.97,42.94,42.97,300,0
TRST.US,5,20251219,193000,42.9,42.9,42.9,42.9,231,0
TRST.US,5,20251219,194000,42.89,42.89,42.89,42.89,100,0
TRST.US,5,20251219,194500,42.84,42.84,42.84,42.84,100,0
TRST.US,5,20251219,195500,42.8217,42.84,42.8217,42.84,400,0
TRST.US,5,20251219,200500,42.81,42.81,42.75,42.75,600,0
TRST.US,5,20251219,201500,42.72,42.72,42.72,42.72,100,0
TRST.US,5,20251219,202500,42.74,42.74,42.74,42.74,200,0
TRST.US,5,20251219,203000,42.82,42.82,42.82,42.82,100,0
TRST.US,5,20251219,203500,42.81,42.81,42.81,42.81,100,0
TRST.US,5,20251219,204000,42.83,42.83,42.82,42.82,200,0
TRST.US,5,20251219,204500,42.82,42.82,42.82,42.82,100,0
TRST.US,5,20251219,205000,42.8,42.85,42.8,42.85,727,0
TRST.US,5,20251219,210000,42.85,42.85,42.85,42.85,100,0
TRST.US,5,20251219,210500,42.82,42.85,42.78,42.82,400,0
TRST.US,5,20251219,211000,42.74,42.74,42.74,42.74,100,0
TRST.US,5,20251219,211500,42.75,42.75,42.71,42.75,328,0
TRST.US,5,20251219,212000,42.75,42.88,42.75,42.88,862,0
TRST.US,5,20251219,212500,42.895,42.895,42.85,42.85,400,0
TRST.US,5,20251219,213000,42.885,42.92,42.885,42.92,200,0
TRST.US,5,20251219,213500,42.885,42.895,42.84,42.84,826,0
TRST.US,5,20251219,214000,42.86,42.86,42.78,42.78,328,0
TRST.US,5,20251219,214500,42.75,42.82,42.645,42.82,1641,0
TRST.US,5,20251219,215000,42.85,43.14,42.85,43.1,3582,0
TRST.US,5,20251219,215500,43.29,43.48,43.08,43.28,22179,0
TRST.US,5,20251222,153000,43.58,44.2,43.345,44.2,4064,0
TRST.US,5,20251222,153500,44.275,44.495,44.21,44.21,1572,0
TRST.US,5,20251222,154500,44.35,44.35,43.745,44,749,0
TRST.US,5,20251222,155500,43.91,43.91,43.83,43.83,863,0
TRST.US,5,20251222,160000,44,44,43.9101,43.9101,579,0
TRST.US,5,20251222,160500,43.91,43.97,43.9,43.97,1582,0
TRST.US,5,20251222,161000,44.0117,44.0117,44.0117,44.0117,115,0
TRST.US,5,20251222,162000,43.98,44,43.98,43.99,995,0
TRST.US,5,20251222,163000,44.03,44.03,43.99,43.99,200,0
TRST.US,5,20251222,163500,43.93,44.01,43.93,44.01,400,0
TRST.US,5,20251222,164500,44.01,44.01,44.01,44.01,100,0
TRST.US,5,20251222,165000,43.97,43.97,43.97,43.97,408,0
TRST.US,5,20251222,165500,43.905,43.905,43.905,43.905,126,0
TRST.US,5,20251222,170000,43.9,43.9,43.9,43.9,100,0
TRST.US,5,20251222,171000,43.99,44.03,43.99,44.02,400,0
TRST.US,5,20251222,171500,44.05,44.135,44.05,44.135,420,0
TRST.US,5,20251222,172000,44,44,44,44,200,0
TRST.US,5,20251222,172500,43.89,43.89,43.83,43.83,300,0
TRST.US,5,20251222,173000,43.99,43.99,43.9,43.985,315,0
TRST.US,5,20251222,174500,43.95,43.95,43.95,43.95,300,0
TRST.US,5,20251222,175500,43.825,43.825,43.825,43.825,134,0
TRST.US,5,20251222,181000,43.88,43.88,43.88,43.88,100,0
TRST.US,5,20251222,181500,43.85,43.85,43.81,43.81,200,0
TRST.US,5,20251222,182000,43.79,43.88,43.79,43.88,300,0
TRST.US,5,20251222,182500,43.88,43.89,43.88,43.89,320,0
TRST.US,5,20251222,183000,43.9,43.9,43.9,43.9,200,0
TRST.US,5,20251222,183500,43.8,43.8,43.8,43.8,100,0
TRST.US,5,20251222,185000,43.82,43.86,43.82,43.84,400,0
TRST.US,5,20251222,190000,43.79,43.79,43.79,43.79,100,0
TRST.US,5,20251222,190500,43.71,43.71,43.71,43.71,200,0
TRST.US,5,20251222,192000,43.57,43.61,43.57,43.61,606,0
TRST.US,5,20251222,192500,43.62,43.63,43.62,43.63,500,0
TRST.US,5,20251222,193000,43.66,43.66,43.66,43.66,100,0
TRST.US,5,20251222,193500,43.6,43.6,43.6,43.6,120,0
TRST.US,5,20251222,194000,43.5351,43.5351,43.5351,43.5351,390,0
TRST.US,5,20251222,194500,43.45,43.45,43.4,43.43,641,0
TRST.US,5,20251222,195500,43.23,43.42,43.23,43.39,687,0
TRST.US,5,20251222,200000,43.33,43.36,43.3,43.36,400,0
TRST.US,5,20251222,200500,43.29,43.29,43.22,43.22,900,0
TRST.US,5,20251222,201000,43.29,43.34,43.29,43.34,579,0
TRST.US,5,20251222,201500,43.3,43.3,43.3,43.3,100,0
TRST.US,5,20251222,202000,43.35,43.415,43.35,43.415,801,0
TRST.US,5,20251222,203000,43.42,43.425,43.42,43.425,200,0
TRST.US,5,20251222,203500,43.44,43.44,43.44,43.44,120,0
TRST.US,5,20251222,204000,43.38,43.39,43.305,43.39,300,0
TRST.US,5,20251222,204500,43.4,43.4,43.35,43.35,200,0
TRST.US,5,20251222,205000,43.35,43.35,43.35,43.35,400,0
TRST.US,5,20251222,210000,43.35,43.4,43.35,43.38,340,0
TRST.US,5,20251222,210500,43.35,43.37,43.325,43.325,620,0
TRST.US,5,20251222,211000,43.35,43.36,43.35,43.36,200,0
TRST.US,5,20251222,211500,43.28,43.295,43.28,43.295,1295,0
TRST.US,5,20251222,212000,43.24,43.25,43.14,43.14,1103,0
TRST.US,5,20251222,212500,43.19,43.2,43.15,43.19,500,0
TRST.US,5,20251222,213500,43.16,43.16,43.14,43.14,514,0
TRST.US,5,20251222,214000,43.14,43.14,43.11,43.11,300,0
TRST.US,5,20251222,214500,43.1,43.1,42.99,43.05,1250,0
TRST.US,5,20251222,215000,43.05,43.14,43.01,43.105,1531,0
TRST.US,5,20251222,215500,43.19,43.22,43.07,43.12,28141,0
TRST.US,5,20251223,153000,42.95,43.17,42.95,43.17,649,0
TRST.US,5,20251223,153500,42.685,43.25,42.685,43.25,335,0
TRST.US,5,20251223,154000,43.2,43.2,43.17,43.2,500,0
TRST.US,5,20251223,154500,43.21,43.31,43.21,43.31,200,0
TRST.US,5,20251223,155000,43.3,43.3,43.25,43.3,1500,0
TRST.US,5,20251223,160000,43.22,43.22,43.22,43.22,117,0
TRST.US,5,20251223,160500,43.2241,43.2241,43.2241,43.2241,100,0
TRST.US,5,20251223,161000,43.33,43.46,43.3,43.32,700,0
TRST.US,5,20251223,161500,43.225,43.29,43.2,43.2375,1408,0
TRST.US,5,20251223,164000,43.39,43.41,43.35,43.35,400,0
TRST.US,5,20251223,164500,43.25,43.31,43.25,43.31,428,0
TRST.US,5,20251223,165000,43.195,43.2,43.195,43.2,517,0
TRST.US,5,20251223,165500,43.15,43.15,43.1,43.1,883,0
TRST.US,5,20251223,170500,43.01,43.01,42.995,42.995,593,0
TRST.US,5,20251223,171000,42.95,43.03,42.95,43.03,899,0
TRST.US,5,20251223,171500,43.03,43.07,43.03,43.04,488,0
TRST.US,5,20251223,172500,42.95,42.95,42.92,42.92,500,0
TRST.US,5,20251223,173000,42.88,42.88,42.87,42.87,200,0
TRST.US,5,20251223,173500,42.93,42.98,42.93,42.98,400,0
TRST.US,5,20251223,174500,42.9283,42.9283,42.9283,42.9283,100,0
TRST.US,5,20251223,175500,42.975,42.985,42.975,42.985,212,0
TRST.US,5,20251223,180500,42.96,42.96,42.96,42.96,100,0
TRST.US,5,20251223,183000,42.98,42.98,42.89,42.89,200,0
TRST.US,5,20251223,184000,42.86,42.86,42.86,42.86,100,0
TRST.US,5,20251223,185000,42.83,42.83,42.83,42.83,100,0
TRST.US,5,20251223,190500,42.9,42.9,42.9,42.9,200,0
TRST.US,5,20251223,191000,42.9201,42.9201,42.9201,42.9201,106,0
TRST.US,5,20251223,191500,42.87,42.89,42.87,42.875,700,0
TRST.US,5,20251223,193500,42.91,42.91,42.91,42.91,100,0
TRST.US,5,20251223,194000,42.98,42.98,42.98,42.98,100,0
TRST.US,5,20251223,195500,42.935,42.935,42.89,42.89,212,0
TRST.US,5,20251223,200000,42.93,42.93,42.865,42.87,900,0
TRST.US,5,20251223,200500,42.8,42.8,42.75,42.75,1759,0
TRST.US,5,20251223,202000,42.75,42.75,42.75,42.75,400,0
TRST.US,5,20251223,202500,42.73,42.78,42.635,42.77,8908,0
TRST.US,5,20251223,203000,42.78,42.8,42.78,42.8,600,0
TRST.US,5,20251223,203500,42.69,42.7,42.68,42.68,300,0
TRST.US,5,20251223,204000,42.68,42.68,42.68,42.68,100,0
TRST.US,5,20251223,204500,42.74,42.8,42.74,42.77,1300,0
TRST.US,5,20251223,205500,42.685,42.78,42.685,42.77,1800,0
TRST.US,5,20251223,210000,42.725,42.725,42.655,42.67,400,0
TRST.US,5,20251223,210500,42.7,42.7,42.7,42.7,100,0
TRST.US,5,20251223,211000,42.65,42.65,42.65,42.65,100,0
TRST.US,5,20251223,212000,42.66,42.67,42.66,42.67,200,0
TRST.US,5,20251223,212500,42.66,42.66,42.66,42.66,100,0
TRST.US,5,20251223,213000,42.69,42.71,42.69,42.7,1000,0
TRST.US,5,20251223,213500,42.71,42.71,42.71,42.71,400,0
TRST.US,5,20251223,214000,42.68,42.68,42.64,42.64,700,0
TRST.US,5,20251223,214500,42.62,42.62,42.6,42.6,369,0
TRST.US,5,20251223,215000,42.585,42.67,42.48,42.67,4418,0
TRST.US,5,20251223,215500,42.64,42.65,42.49,42.55,26314,0
TRST.US,5,20251224,153000,42.57,42.57,42.57,42.57,117,0
TRST.US,5,20251224,153500,42.765,42.765,42.765,42.765,100,0
TRST.US,5,20251224,154000,42.44,42.44,42.44,42.44,100,0
TRST.US,5,20251224,154500,42.7,42.77,42.7,42.77,200,0
TRST.US,5,20251224,155000,42.76,42.76,42.76,42.76,100,0
TRST.US,5,20251224,155500,42.77,42.78,42.51,42.7,900,0
TRST.US,5,20251224,160000,42.5,42.61,42.5,42.595,479,0
TRST.US,5,20251224,160500,42.53,42.53,42.52,42.52,200,0
TRST.US,5,20251224,161000,42.56,42.59,42.54,42.59,900,0
TRST.US,5,20251224,161500,42.59,42.59,42.59,42.59,100,0
TRST.US,5,20251224,162000,42.59,42.59,42.58,42.58,200,0
TRST.US,5,20251224,163000,42.91,42.91,42.65,42.65,200,0
TRST.US,5,20251224,163500,42.655,42.655,42.655,42.655,100,0
TRST.US,5,20251224,164000,42.645,42.645,42.6,42.6,1600,0
TRST.US,5,20251224,165500,42.61,42.61,42.59,42.59,341,0
TRST.US,5,20251224,170500,42.59,42.59,42.58,42.58,200,0
TRST.US,5,20251224,171000,42.66,42.77,42.56,42.76,900,0
TRST.US,5,20251224,171500,42.61,42.64,42.61,42.61,619,0
TRST.US,5,20251224,172500,42.58,42.58,42.58,42.58,100,0
TRST.US,5,20251224,173000,42.665,42.665,42.665,42.665,100,0
TRST.US,5,20251224,173500,42.56,42.56,42.56,42.56,100,0
TRST.US,5,20251224,174000,42.61,42.61,42.61,42.61,100,0
TRST.US,5,20251224,175000,42.5452,42.6,42.5452,42.6,679,0
TRST.US,5,20251224,175500,42.585,42.585,42.585,42.585,500,0
TRST.US,5,20251224,180000,42.52,42.52,42.52,42.52,100,0
TRST.US,5,20251224,180500,42.66,42.66,42.66,42.66,100,0
TRST.US,5,20251224,182000,42.625,42.655,42.59,42.64,3556,0
TRST.US,5,20251224,182500,42.68,42.73,42.68,42.73,300,0
TRST.US,5,20251224,183000,42.66,42.66,42.66,42.66,395,0
TRST.US,5,20251224,183500,42.63,42.67,42.63,42.67,200,0
TRST.US,5,20251224,184000,42.72,42.77,42.72,42.77,600,0
TRST.US,5,20251224,184500,42.76,42.79,42.72,42.72,1349,0
TRST.US,5,20251224,185000,42.725,42.8,42.725,42.8,800,0
TRST.US,5,20251224,185500,42.84,42.88,42.772,42.85,3778,0
TRST.US,5,20251224,190000,42.85,42.85,42.85,42.85,12565,0
TRST.US,5,20251226,153000,42.86,42.965,42.86,42.965,1050,0
TRST.US,5,20251226,154000,42.85,42.85,42.575,42.575,315,0
TRST.US,5,20251226,154500,42.85,42.85,42.565,42.565,2761,0
TRST.US,5,20251226,155000,42.82,42.82,42.75,42.82,300,0
TRST.US,5,20251226,155500,42.75,42.93,42.7,42.795,2291,0
TRST.US,5,20251226,160000,42.7,42.82,42.53,42.65,5695,0
TRST.US,5,20251226,161500,42.72,42.72,42.455,42.53,2625,0
TRST.US,5,20251226,162000,42.62,42.62,42.45,42.45,200,0
TRST.US,5,20251226,162500,42.6,42.6,42.485,42.485,200,0
TRST.US,5,20251226,164000,42.405,42.52,42.405,42.52,1032,0
TRST.US,5,20251226,165500,42.475,42.475,42.475,42.475,128,0
TRST.US,5,20251226,170000,42.45,42.45,42.45,42.45,1000,0
TRST.US,5,20251226,170500,42.48,42.48,42.48,42.48,100,0
TRST.US,5,20251226,171500,42.46,42.46,42.39,42.39,428,0
TRST.US,5,20251226,172000,42.422,42.43,42.32,42.43,1539,0
TRST.US,5,20251226,173500,42.46,42.47,42.38,42.38,400,0
TRST.US,5,20251226,180500,42.33,42.33,42.33,42.33,428,0
TRST.US,5,20251226,182000,42.34,42.34,42.28,42.28,255,0
TRST.US,5,20251226,183500,42.29,42.29,42.29,42.29,100,0
TRST.US,5,20251226,190000,42.33,42.35,42.31,42.31,300,0
TRST.US,5,20251226,190500,42.3,42.3,42.3,42.3,100,0
TRST.US,5,20251226,192500,42.24,42.31,42.24,42.31,300,0
TRST.US,5,20251226,193500,42.345,42.345,42.345,42.345,100,0
TRST.US,5,20251226,194000,42.35,42.39,42.35,42.37,2000,0
TRST.US,5,20251226,194500,42.38,42.38,42.38,42.38,128,0
TRST.US,5,20251226,195500,42.23,42.23,42.21,42.21,200,0
TRST.US,5,20251226,200000,42.21,42.21,42.21,42.21,200,0
