<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251222,163500,51.04,51.61,51.04,51.54,3350,0
SKWD.US,5,20251222,164000,51.68,51.835,51.55,51.83,1050,0
SKWD.US,5,20251222,164500,51.67,51.91,51.67,51.91,841,0
SKWD.US,5,20251222,165000,51.79,51.79,51.79,51.79,100,0
SKWD.US,5,20251222,165500,51.73,51.74,51.73,51.735,500,0
SKWD.US,5,20251222,170000,51.855,51.89,51.8022,51.8022,1154,0
SKWD.US,5,20251222,170500,51.925,52.19,51.88,51.91,3036,0
SKWD.US,5,20251222,171000,51.8101,51.9142,51.8101,51.8539,2150,0
SKWD.US,5,20251222,171500,51.92,52.1,51.92,52.1,700,0
SKWD.US,5,20251222,172000,52.065,52.11,52.065,52.11,600,0
SKWD.US,5,20251222,172500,52.15,52.175,52.15,52.175,1051,0
SKWD.US,5,20251222,173000,52.13,52.23,52.07,52.175,1306,0
SKWD.US,5,20251222,173500,52.2,52.23,52.125,52.125,1580,0
SKWD.US,5,20251222,174000,52.18,52.24,52.17,52.23,1200,0
SKWD.US,5,20251222,174500,52.37,52.4,52.37,52.4,209,0
SKWD.US,5,20251222,175000,52.41,52.41,52.41,52.41,100,0
SKWD.US,5,20251222,175500,52.42,52.42,52.3,52.32,655,0
SKWD.US,5,20251222,180000,52.366,52.45,52.35,52.43,1279,0
SKWD.US,5,20251222,180500,52.44,52.44,52.39,52.39,668,0
SKWD.US,5,20251222,181000,52.36,52.43,52.36,52.4,2352,0
SKWD.US,5,20251222,181500,52.4,52.4,52.4,52.4,380,0
SKWD.US,5,20251222,182000,52.36,52.39,52.355,52.355,300,0
SKWD.US,5,20251222,182500,52.39,52.39,52.28,52.28,400,0
SKWD.US,5,20251222,183000,52.295,52.33,52.2906,52.2906,305,0
SKWD.US,5,20251222,183500,52.235,52.235,52.07,52.07,810,0
SKWD.US,5,20251222,184000,52.08,52.09,52.04,52.04,342,0
SKWD.US,5,20251222,184500,52.065,52.235,52.065,52.235,5317,0
SKWD.US,5,20251222,185000,52.29,52.415,52.29,52.375,1196,0
SKWD.US,5,20251222,190000,52.35,52.35,52.1601,52.235,1330,0
SKWD.US,5,20251222,190500,52.3,52.48,52.29,52.42,1100,0
SKWD.US,5,20251222,191000,52.42,52.42,52.38,52.42,1251,0
SKWD.US,5,20251222,191500,52.395,52.395,52.36,52.395,405,0
SKWD.US,5,20251222,192000,52.35,52.43,52.33,52.43,4705,0
SKWD.US,5,20251222,192500,52.41,52.575,52.4,52.54,5783,0
SKWD.US,5,20251222,193000,52.5889,52.5889,52.5889,52.5889,136,0
SKWD.US,5,20251222,193500,52.56,52.56,52.5,52.515,1163,0
SKWD.US,5,20251222,194000,52.515,52.529,52.32,52.345,2517,0
SKWD.US,5,20251222,194500,52.31,52.31,52.31,52.31,100,0
SKWD.US,5,20251222,195500,52.23,52.24,52.125,52.21,875,0
SKWD.US,5,20251222,200000,52.225,52.26,52.135,52.135,10722,0
SKWD.US,5,20251222,200500,52.13,52.26,52.13,52.19,5389,0
SKWD.US,5,20251222,201000,52.19,52.19,52.07,52.07,1732,0
SKWD.US,5,20251222,201500,52.08,52.105,52.01,52.04,1526,0
SKWD.US,5,20251222,202500,52.14,52.17,52.14,52.16,500,0
SKWD.US,5,20251222,203000,52.1812,52.1812,52.1257,52.1257,396,0
SKWD.US,5,20251222,204000,52.155,52.155,52.1,52.105,875,0
SKWD.US,5,20251222,204500,52.105,52.105,52.105,52.105,118,0
SKWD.US,5,20251222,205000,52.105,52.18,52.09,52.095,2750,0
SKWD.US,5,20251222,205500,52.15,52.17,52.15,52.17,997,0
SKWD.US,5,20251222,210000,52.19,52.19,52.18,52.19,459,0
SKWD.US,5,20251222,210500,52.15,52.27,52.15,52.27,923,0
SKWD.US,5,20251222,211500,52.2322,52.2322,52.225,52.225,1750,0
SKWD.US,5,20251222,212000,52.225,52.225,52.225,52.225,300,0
SKWD.US,5,20251222,212500,52.26,52.26,52.26,52.26,700,0
SKWD.US,5,20251222,213000,52.19,52.39,52.19,52.365,8377,0
SKWD.US,5,20251222,213500,52.37,52.37,52.37,52.37,1687,0
SKWD.US,5,20251222,214000,52.37,52.37,52.26,52.29,18620,0
SKWD.US,5,20251222,214500,52.28,52.28,52.06,52.06,8679,0
SKWD.US,5,20251222,215000,52.035,52.16,51.99,52.06,7487,0
SKWD.US,5,20251222,215500,52.09,52.23,52.065,52.09,49917,0
SKWD.US,5,20251223,153000,52.14,53.089,51.4,52.335,4734,0
SKWD.US,5,20251223,153500,52.065,52.065,52.065,52.065,108,0
SKWD.US,5,20251223,160000,52.03,52.935,51.7501,52.87,5358,0
SKWD.US,5,20251223,160500,52.28,52.525,52.28,52.525,362,0
SKWD.US,5,20251223,161000,52.505,52.61,52.29,52.29,901,0
SKWD.US,5,20251223,161500,52.26,52.45,52.25,52.45,825,0
SKWD.US,5,20251223,164000,52.635,52.635,52.635,52.635,100,0
SKWD.US,5,20251223,165000,52.17,52.17,52.17,52.17,100,0
SKWD.US,5,20251223,165500,52.17,52.18,52.09,52.09,1370,0
SKWD.US,5,20251223,170000,52.1,52.14,52.02,52.02,300,0
SKWD.US,5,20251223,170500,52.17,52.17,52.16,52.16,800,0
SKWD.US,5,20251223,171000,52.04,52.155,52.04,52.15,600,0
SKWD.US,5,20251223,172500,52.14,52.45,52.14,52.285,6885,0
SKWD.US,5,20251223,173000,52.46,52.47,52.39,52.43,2460,0
SKWD.US,5,20251223,173500,52.46,52.52,52.45,52.48,1631,0
SKWD.US,5,20251223,174000,52.47,52.665,52.46,52.66,2630,0
SKWD.US,5,20251223,174500,52.66,52.71,52.5825,52.5825,6024,0
SKWD.US,5,20251223,175000,52.5801,52.5801,52.54,52.55,900,0
SKWD.US,5,20251223,175500,52.6,52.64,52.6,52.64,800,0
SKWD.US,5,20251223,180000,52.445,52.535,52.445,52.535,881,0
SKWD.US,5,20251223,180500,52.545,52.545,52.475,52.475,700,0
SKWD.US,5,20251223,181000,52.495,52.495,52.495,52.495,1119,0
SKWD.US,5,20251223,182000,52.545,52.545,52.545,52.545,100,0
SKWD.US,5,20251223,182500,52.62,52.675,52.54,52.62,650,0
SKWD.US,5,20251223,183000,52.595,52.595,52.54,52.58,367,0
SKWD.US,5,20251223,183500,52.58,52.68,52.58,52.68,325,0
SKWD.US,5,20251223,184000,52.7026,52.7026,52.64,52.64,250,0
SKWD.US,5,20251223,184500,52.657,52.71,52.657,52.705,550,0
SKWD.US,5,20251223,185000,52.58,52.58,52.515,52.55,500,0
SKWD.US,5,20251223,185500,52.585,52.65,52.585,52.65,300,0
SKWD.US,5,20251223,190500,52.59,52.785,52.59,52.7,4121,0
SKWD.US,5,20251223,191000,52.605,52.605,52.605,52.605,100,0
SKWD.US,5,20251223,192000,52.65,52.725,52.65,52.69,600,0
SKWD.US,5,20251223,193000,52.67,52.67,52.67,52.67,100,0
SKWD.US,5,20251223,193500,52.665,52.665,52.665,52.665,100,0
SKWD.US,5,20251223,194000,52.66,52.7,52.6525,52.6525,520,0
SKWD.US,5,20251223,194500,52.645,52.645,52.62,52.635,500,0
SKWD.US,5,20251223,195000,52.585,52.585,52.575,52.575,400,0
SKWD.US,5,20251223,195500,52.585,52.61,52.54,52.54,500,0
SKWD.US,5,20251223,200000,52.39,52.39,52.39,52.39,200,0
SKWD.US,5,20251223,201000,52.33,52.48,52.33,52.46,13628,0
SKWD.US,5,20251223,201500,52.43,52.43,52.42,52.42,1000,0
SKWD.US,5,20251223,202000,52.43,52.43,52.32,52.43,2700,0
SKWD.US,5,20251223,203000,52.4,52.45,52.36,52.43,1004,0
SKWD.US,5,20251223,203500,52.27,52.32,52.27,52.31,500,0
SKWD.US,5,20251223,204000,52.26,52.26,52.26,52.26,300,0
SKWD.US,5,20251223,204500,52.26,52.26,52.26,52.26,113,0
SKWD.US,5,20251223,205000,52.21,52.21,52.17,52.17,500,0
SKWD.US,5,20251223,205500,52.14,52.26,52.14,52.25,500,0
SKWD.US,5,20251223,210000,52.12,52.12,52.03,52.03,229,0
SKWD.US,5,20251223,210500,52.09,52.09,52.09,52.09,100,0
SKWD.US,5,20251223,211000,52.1418,52.1418,52.05,52.09,822,0
SKWD.US,5,20251223,211500,52.06,52.06,52.05,52.05,200,0
SKWD.US,5,20251223,212000,52.02,52.02,51.99,51.99,900,0
SKWD.US,5,20251223,213000,51.9901,51.995,51.99,51.995,625,0
SKWD.US,5,20251223,213500,51.995,52,51.96,51.96,2440,0
SKWD.US,5,20251223,214000,51.98,52.02,51.98,51.995,1209,0
SKWD.US,5,20251223,214500,52.04,52.09,52.04,52.08,1000,0
SKWD.US,5,20251223,215000,52.07,52.07,51.9,52.03,7417,0
SKWD.US,5,20251223,215500,51.99,52.09,51.97,51.98,65445,0
SKWD.US,5,20251224,153000,51.98,51.98,51.98,51.98,533,0
SKWD.US,5,20251224,153500,51.76,51.85,51.76,51.85,396,0
SKWD.US,5,20251224,154500,52.15,52.15,52.15,52.15,575,0
SKWD.US,5,20251224,160000,52.05,52.05,51.825,51.825,500,0
SKWD.US,5,20251224,161500,52.12,52.18,52.025,52.18,1450,0
SKWD.US,5,20251224,162000,51.84,52.155,51.83,51.88,1620,0
SKWD.US,5,20251224,162500,51.96,51.96,51.96,51.96,100,0
SKWD.US,5,20251224,163000,51.94,51.94,51.85,51.85,381,0
SKWD.US,5,20251224,164500,51.72,51.805,51.71,51.76,1800,0
SKWD.US,5,20251224,165000,51.7536,51.88,51.7536,51.775,785,0
SKWD.US,5,20251224,165500,51.86,51.87,51.86,51.87,1313,0
SKWD.US,5,20251224,170000,51.925,51.925,51.775,51.775,474,0
SKWD.US,5,20251224,170500,51.83,51.83,51.83,51.83,100,0
SKWD.US,5,20251224,171000,51.87,51.87,51.87,51.87,100,0
SKWD.US,5,20251224,171500,51.795,51.795,51.795,51.795,282,0
SKWD.US,5,20251224,172000,51.82,51.82,51.82,51.82,100,0
SKWD.US,5,20251224,172500,51.87,51.94,51.84,51.85,1843,0
SKWD.US,5,20251224,173000,51.87,51.87,51.87,51.87,100,0
SKWD.US,5,20251224,173500,51.865,51.865,51.865,51.865,100,0
SKWD.US,5,20251224,174000,51.865,52.04,51.865,51.92,1898,0
SKWD.US,5,20251224,174500,51.93,51.98,51.82,51.98,2600,0
SKWD.US,5,20251224,175000,51.87,51.87,51.855,51.855,200,0
SKWD.US,5,20251224,175500,51.875,51.875,51.82,51.82,820,0
SKWD.US,5,20251224,180000,51.82,51.88,51.82,51.88,200,0
SKWD.US,5,20251224,180500,51.89,51.99,51.89,51.99,300,0
SKWD.US,5,20251224,181000,51.83,51.83,51.825,51.825,641,0
SKWD.US,5,20251224,181500,51.86,51.86,51.81,51.82,300,0
SKWD.US,5,20251224,182000,51.81,51.81,51.81,51.81,209,0
SKWD.US,5,20251224,182500,51.71,51.71,51.71,51.71,100,0
SKWD.US,5,20251224,183000,51.77,51.77,51.77,51.77,300,0
SKWD.US,5,20251224,184000,51.7,51.79,51.7,51.79,436,0
SKWD.US,5,20251224,184500,51.74,51.74,51.67,51.67,1300,0
SKWD.US,5,20251224,185000,51.67,51.73,51.56,51.67,3090,0
SKWD.US,5,20251224,185500,51.65,51.74,51.65,51.72,9900,0
SKWD.US,5,20251224,190000,51.69,51.72,51.69,51.72,26198,0
SKWD.US,5,20251226,153000,51.77,51.77,51.67,51.67,986,0
SKWD.US,5,20251226,153500,51.5,51.5,51.5,51.5,100,0
SKWD.US,5,20251226,154500,51.78,51.78,51.78,51.78,200,0
SKWD.US,5,20251226,155000,51.96,52.13,51.95,51.99,1300,0
SKWD.US,5,20251226,155500,52.03,52.11,52.03,52.11,2560,0
SKWD.US,5,20251226,160000,51.76,51.94,51.76,51.94,400,0
SKWD.US,5,20251226,160500,52.09,52.09,52.085,52.085,200,0
SKWD.US,5,20251226,161000,51.925,51.925,51.925,51.925,100,0
SKWD.US,5,20251226,161500,51.765,51.78,51.74,51.765,662,0
SKWD.US,5,20251226,162000,51.79,51.79,51.78,51.78,300,0
SKWD.US,5,20251226,162500,51.93,51.93,51.715,51.715,435,0
SKWD.US,5,20251226,163000,51.62,51.68,51.62,51.68,200,0
SKWD.US,5,20251226,163500,51.615,51.615,51.615,51.615,138,0
SKWD.US,5,20251226,164000,51.725,51.725,51.725,51.725,100,0
SKWD.US,5,20251226,164500,51.67,51.73,51.67,51.67,2139,0
SKWD.US,5,20251226,165000,51.695,51.78,51.67,51.78,1200,0
SKWD.US,5,20251226,165500,51.9,52.01,51.775,52.01,300,0
SKWD.US,5,20251226,170000,51.81,51.89,51.81,51.89,700,0
SKWD.US,5,20251226,170500,51.86,51.94,51.75,51.75,866,0
SKWD.US,5,20251226,171000,51.72,51.735,51.67,51.735,1426,0
SKWD.US,5,20251226,171500,51.71,51.71,51.625,51.625,300,0
SKWD.US,5,20251226,172500,51.61,51.61,51.61,51.61,124,0
SKWD.US,5,20251226,173000,51.625,51.69,51.625,51.68,400,0
SKWD.US,5,20251226,173500,51.71,51.71,51.69,51.69,418,0
SKWD.US,5,20251226,174500,51.71,51.75,51.71,51.73,1411,0
SKWD.US,5,20251226,175000,51.78,51.78,51.735,51.74,300,0
SKWD.US,5,20251226,175500,51.77,51.77,51.74,51.74,514,0
SKWD.US,5,20251226,180000,51.78,51.805,51.78,51.805,400,0
SKWD.US,5,20251226,180500,51.82,51.83,51.82,51.83,200,0
SKWD.US,5,20251226,181000,51.815,51.84,51.81,51.81,500,0
SKWD.US,5,20251226,181500,51.825,51.825,51.825,51.825,100,0
SKWD.US,5,20251226,182000,51.82,51.83,51.82,51.83,399,0
SKWD.US,5,20251226,182500,51.835,51.835,51.835,51.835,100,0
SKWD.US,5,20251226,183000,51.86,51.885,51.845,51.845,1080,0
SKWD.US,5,20251226,183500,51.83,51.835,51.8,51.83,400,0
SKWD.US,5,20251226,184500,51.82,51.85,51.78,51.78,736,0
SKWD.US,5,20251226,185000,51.875,51.875,51.875,51.875,100,0
SKWD.US,5,20251226,185500,51.85,51.86,51.85,51.85,400,0
SKWD.US,5,20251226,190500,51.98,52.08,51.95,51.985,1971,0
SKWD.US,5,20251226,191000,52.005,52.005,52.005,52.005,200,0
SKWD.US,5,20251226,191500,51.9825,51.99,51.96,51.975,608,0
SKWD.US,5,20251226,192000,51.975,51.975,51.9,51.9,400,0
SKWD.US,5,20251226,192500,51.88,51.88,51.88,51.88,100,0
SKWD.US,5,20251226,193000,51.9,51.95,51.88,51.95,300,0
SKWD.US,5,20251226,193500,51.96,51.96,51.96,51.96,100,0
SKWD.US,5,20251226,194000,51.96,51.96,51.96,51.96,200,0
SKWD.US,5,20251226,194500,51.965,51.965,51.95,51.95,200,0
SKWD.US,5,20251226,195000,51.9,51.9,51.9,51.9,100,0
SKWD.US,5,20251226,195500,51.95,51.95,51.95,51.95,200,0
SKWD.US,5,20251226,200000,51.9,51.9,51.84,51.87,2514,0
SKWD.US,5,20251226,201500,51.855,51.8637,51.855,51.8637,858,0
SKWD.US,5,20251226,202000,51.78,51.78,51.78,51.78,100,0
SKWD.US,5,20251226,203000,51.81,51.86,51.81,51.86,200,0
SKWD.US,5,20251226,203500,51.88,51.88,51.87,51.87,200,0
SKWD.US,5,20251226,205000,51.9,51.9,51.9,51.9,100,0
SKWD.US,5,20251226,205500,51.93,51.93,51.915,51.915,200,0
SKWD.US,5,20251226,210000,51.9,51.94,51.9,51.925,350,0
SKWD.US,5,20251226,210500,51.95,52.06,51.95,52.06,1050,0
SKWD.US,5,20251226,211000,52.07,52.07,52,52,400,0
SKWD.US,5,20251226,211500,52.04,52.04,51.95,51.95,307,0
SKWD.US,5,20251226,212000,51.85,51.85,51.78,51.78,300,0
SKWD.US,5,20251226,212500,51.77,51.83,51.77,51.8,1200,0
SKWD.US,5,20251226,213500,51.85,51.908,51.85,51.908,588,0
SKWD.US,5,20251226,214000,51.87,51.912,51.87,51.912,700,0
SKWD.US,5,20251226,214500,51.895,51.945,51.82,51.91,2333,0
SKWD.US,5,20251226,215000,51.83,51.92,51.72,51.92,3474,0
SKWD.US,5,20251226,215500,51.89,51.98,51.85,51.85,36119,0
SKWD.US,5,20251229,153000,51.87,52.0652,51.555,52.0652,875,0
SKWD.US,5,20251229,154500,51.565,52.03,51.565,52,1000,0
SKWD.US,5,20251229,160500,51.75,51.75,51.75,51.75,310,0
SKWD.US,5,20251229,161000,51.815,51.815,51.815,51.815,110,0
SKWD.US,5,20251229,161500,51.85,51.99,51.805,51.98,1051,0
SKWD.US,5,20251229,162000,52.005,52.005,52.005,52.005,387,0
SKWD.US,5,20251229,162500,51.94,51.95,51.72,51.72,300,0
SKWD.US,5,20251229,163000,51.895,51.895,51.85,51.86,679,0
SKWD.US,5,20251229,164000,51.82,52.03,51.82,52,870,0
SKWD.US,5,20251229,165000,51.96,51.972,51.96,51.96,1298,0
SKWD.US,5,20251229,165500,52,52.07,52,52.07,3250,0
SKWD.US,5,20251229,170000,52.01,52.01,51.93,51.9527,3857,0
SKWD.US,5,20251229,170500,51.9775,51.9775,51.9775,51.9775,100,0
SKWD.US,5,20251229,172000,51.92,52.215,51.92,52.12,5994,0
SKWD.US,5,20251229,172500,52.16,52.16,52.16,52.16,600,0
SKWD.US,5,20251229,173500,52.05,52.06,52.05,52.06,200,0
SKWD.US,5,20251229,174500,52.1,52.1,52.0326,52.0326,552,0
SKWD.US,5,20251229,175000,51.985,51.985,51.985,51.985,198,0
SKWD.US,5,20251229,175500,52.02,52.04,52.02,52.04,200,0
SKWD.US,5,20251229,180500,52,52,52,52,100,0
SKWD.US,5,20251229,181000,52.06,52.06,52.06,52.06,200,0
SKWD.US,5,20251229,181500,52.11,52.11,52.11,52.11,100,0
SKWD.US,5,20251229,182500,52.07,52.1,52.07,52.1,310,0
SKWD.US,5,20251229,183000,52.11,52.11,52.11,52.11,240,0
SKWD.US,5,20251229,183500,52.16,52.21,52.16,52.21,1000,0
SKWD.US,5,20251229,184000,52.22,52.22,52.2,52.2,253,0
SKWD.US,5,20251229,184500,52.225,52.29,52.16,52.16,6797,0
SKWD.US,5,20251229,185000,52.16,52.16,52.1,52.1,3000,0
SKWD.US,5,20251229,185500,52.1,52.17,52.0827,52.17,1950,0
SKWD.US,5,20251229,190000,52.2,52.2,52.15,52.19,1600,0
SKWD.US,5,20251229,191000,52.2,52.2,52.2,52.2,300,0
SKWD.US,5,20251229,191500,52.21,52.21,52.1501,52.21,550,0
SKWD.US,5,20251229,192000,52.18,52.18,52.18,52.18,100,0
SKWD.US,5,20251229,192500,52.205,52.205,52.205,52.205,100,0
SKWD.US,5,20251229,193000,52.24,52.24,52.24,52.24,200,0
SKWD.US,5,20251229,194000,52.25,52.29,52.25,52.29,750,0
SKWD.US,5,20251229,194500,52.28,52.28,52.25,52.25,600,0
SKWD.US,5,20251229,195000,52.28,52.28,52.28,52.28,100,0
SKWD.US,5,20251229,195500,52.28,52.28,52.28,52.28,350,0
SKWD.US,5,20251229,200000,52.21,52.21,52.14,52.14,437,0
SKWD.US,5,20251229,200500,52.03,52.03,51.84,51.995,4535,0
SKWD.US,5,20251229,201000,51.96,51.96,51.96,51.96,100,0
SKWD.US,5,20251229,201500,52.03,52.12,52.03,52.12,1250,0
SKWD.US,5,20251229,202000,52.15,52.15,52.13,52.13,200,0
SKWD.US,5,20251229,202500,52.1,52.1,52.1,52.1,100,0
SKWD.US,5,20251229,203000,52.09,52.17,52.09,52.17,220,0
SKWD.US,5,20251229,203500,52.2,52.2,52.2,52.2,400,0
SKWD.US,5,20251229,204000,52.21,52.21,52.21,52.21,250,0
SKWD.US,5,20251229,204500,52.215,52.22,52.205,52.22,2920,0
SKWD.US,5,20251229,205000,52.215,52.25,52.2,52.22,1229,0
SKWD.US,5,20251229,205500,52.19,52.19,52.16,52.16,700,0
SKWD.US,5,20251229,210000,52.12,52.12,52.12,52.12,100,0
SKWD.US,5,20251229,210500,52.12,52.1478,52.12,52.1478,600,0
SKWD.US,5,20251229,211000,52.17,52.27,52.17,52.26,1700,0
SKWD.US,5,20251229,211500,52.2751,52.2751,52.23,52.23,625,0
SKWD.US,5,20251229,213000,52.22,52.2335,52.22,52.2335,694,0
SKWD.US,5,20251229,213500,52.16,52.17,52.12,52.12,600,0
SKWD.US,5,20251229,214000,52.1,52.1,51.97,52.06,3511,0
SKWD.US,5,20251229,214500,52.09,52.095,51.95,51.97,1606,0
SKWD.US,5,20251229,215000,52.04,52.04,51.97,51.975,1556,0
SKWD.US,5,20251229,215500,51.98,52.16,51.97,52.12,48037,0
SKWD.US,5,20251230,153000,51.93,52.065,51.72,52.065,1530,0
SKWD.US,5,20251230,153500,51.75,51.795,51.745,51.745,586,0
SKWD.US,5,20251230,154000,51.2701,51.98,51.2701,51.98,374,0
SKWD.US,5,20251230,154500,51.826,51.826,51.826,51.826,268,0
SKWD.US,5,20251230,155000,51.905,51.905,51.905,51.905,100,0
SKWD.US,5,20251230,155500,52.12,52.12,52.12,52.12,100,0
SKWD.US,5,20251230,160000,52.075,52.09,52.075,52.09,300,0
SKWD.US,5,20251230,160500,52.09,52.09,51.785,51.79,1849,0
SKWD.US,5,20251230,161000,51.8,51.99,51.77,51.77,1002,0
SKWD.US,5,20251230,161500,51.91,51.91,51.91,51.91,199,0
SKWD.US,5,20251230,162000,51.84,51.85,51.84,51.84,2423,0
SKWD.US,5,20251230,162500,51.73,51.84,51.73,51.84,200,0
SKWD.US,5,20251230,163000,51.84,51.9225,51.75,51.79,650,0
SKWD.US,5,20251230,163500,51.84,51.84,51.7872,51.84,350,0
SKWD.US,5,20251230,164000,51.7948,51.86,51.73,51.76,1030,0
SKWD.US,5,20251230,164500,51.82,51.82,51.77,51.775,600,0
SKWD.US,5,20251230,165000,51.78,51.81,51.75,51.81,1055,0
SKWD.US,5,20251230,165500,51.87,51.885,51.87,51.885,300,0
SKWD.US,5,20251230,170500,51.885,51.885,51.6401,51.885,540,0
SKWD.US,5,20251230,171000,51.885,51.885,51.885,51.885,100,0
SKWD.US,5,20251230,172000,51.91,51.935,51.91,51.935,300,0
SKWD.US,5,20251230,172500,51.8,51.935,51.8,51.935,300,0
SKWD.US,5,20251230,173500,51.85,51.87,51.79,51.79,1402,0
SKWD.US,5,20251230,174000,51.74,51.86,51.74,51.775,800,0
SKWD.US,5,20251230,174500,51.78,51.885,51.78,51.81,922,0
SKWD.US,5,20251230,175000,51.79,51.8967,51.78,51.78,681,0
SKWD.US,5,20251230,175500,51.805,51.805,51.76,51.77,390,0
SKWD.US,5,20251230,181000,51.73,51.73,51.73,51.73,200,0
SKWD.US,5,20251230,181500,51.655,51.655,51.655,51.655,100,0
SKWD.US,5,20251230,182000,51.7,51.7,51.7,51.7,200,0
SKWD.US,5,20251230,182500,51.685,51.9,51.685,51.85,4519,0
SKWD.US,5,20251230,183000,51.85,51.87,51.82,51.87,1520,0
SKWD.US,5,20251230,183500,51.9,51.9,51.9,51.9,100,0
SKWD.US,5,20251230,184000,51.9,51.905,51.9,51.905,200,0
SKWD.US,5,20251230,185000,51.89,51.915,51.86,51.885,1400,0
SKWD.US,5,20251230,185500,51.92,51.92,51.92,51.92,200,0
SKWD.US,5,20251230,190000,52.005,52.005,52.005,52.005,200,0
SKWD.US,5,20251230,190500,52.01,52.01,52.01,52.01,100,0
SKWD.US,5,20251230,191000,52.01,52.21,52.01,52.155,7779,0
SKWD.US,5,20251230,191500,52.155,52.155,51.95,51.95,1316,0
SKWD.US,5,20251230,192000,51.995,51.995,51.96,51.96,200,0
SKWD.US,5,20251230,192500,51.98,51.98,51.98,51.98,100,0
SKWD.US,5,20251230,193000,52.04,52.09,52.04,52.04,632,0
SKWD.US,5,20251230,193500,52.05,52.07,52.05,52.065,400,0
SKWD.US,5,20251230,194000,52.045,52.045,52,52,730,0
SKWD.US,5,20251230,194500,51.98,51.98,51.98,51.98,100,0
SKWD.US,5,20251230,195000,51.98,51.98,51.98,51.98,100,0
SKWD.US,5,20251230,195500,52.04,52.055,52.01,52.01,1200,0
SKWD.US,5,20251230,200000,51.95,52.135,51.95,52.135,611,0
SKWD.US,5,20251230,200500,52.04,52.04,52.04,52.04,300,0
SKWD.US,5,20251230,201000,52.03,52.03,52.025,52.025,400,0
SKWD.US,5,20251230,201500,51.98,52.025,51.98,52.025,408,0
SKWD.US,5,20251230,202000,51.97,51.97,51.92,51.92,415,0
SKWD.US,5,20251230,202500,51.955,52.08,51.955,51.99,1000,0
SKWD.US,5,20251230,203000,52.1,52.1,52.1,52.1,100,0
SKWD.US,5,20251230,204000,52.02,52.099085,52.02,52.099085,388,0
SKWD.US,5,20251230,204500,52.08,52.17,52,52,1594,0
SKWD.US,5,20251230,205000,52.0703,52.1,52.0703,52.1,2600,0
SKWD.US,5,20251230,210000,52.04,52.06,52.04,52.06,300,0
SKWD.US,5,20251230,210500,52.01,52.035,52,52.035,604,0
SKWD.US,5,20251230,211000,52.07,52.12,52.07,52.12,200,0
SKWD.US,5,20251230,211500,52.12,52.12,52.05,52.05,776,0
SKWD.US,5,20251230,212000,52.06,52.07,52.05,52.07,600,0
SKWD.US,5,20251230,212500,52.0839,52.11,52.0839,52.11,300,0
SKWD.US,5,20251230,213000,52.11,52.225,52.11,52.15,1000,0
SKWD.US,5,20251230,213500,52.165,52.165,52.105,52.105,640,0
SKWD.US,5,20251230,214000,52.095,52.095,52.03,52.03,660,0
SKWD.US,5,20251230,214500,52.0101,52.065,51.99,52.04,1400,0
SKWD.US,5,20251230,215000,51.99,52.03,51.93,52.005,4697,0
SKWD.US,5,20251230,215500,51.96,51.96,51.77,51.78,66024,0
SKWD.US,5,20251231,153000,51.88,51.88,51.65,51.68,10148,0
SKWD.US,5,20251231,153500,51.956,51.956,51.956,51.956,119,0
SKWD.US,5,20251231,154000,51.71,51.76,51.68,51.76,5190,0
SKWD.US,5,20251231,155000,51.71,51.71,51.71,51.71,6902,0
SKWD.US,5,20251231,160500,51.535,51.7822,51.535,51.7822,518,0
SKWD.US,5,20251231,161000,51.535,51.535,51.535,51.535,462,0
SKWD.US,5,20251231,162000,51.7999,51.8,51.54,51.78,963,0
SKWD.US,5,20251231,163500,51.76,51.76,51.65,51.68,925,0
SKWD.US,5,20251231,164000,51.77,51.77,51.77,51.77,100,0
SKWD.US,5,20251231,164500,51.65,51.65,51.65,51.65,100,0
SKWD.US,5,20251231,165000,51.73,51.765,51.73,51.765,886,0
SKWD.US,5,20251231,165500,51.71,51.71,51.71,51.71,100,0
SKWD.US,5,20251231,170000,51.7631,51.7631,51.7,51.745,875,0
SKWD.US,5,20251231,170500,51.71,51.72,51.71,51.72,200,0
SKWD.US,5,20251231,171000,51.78,51.8,51.725,51.8,2970,0
SKWD.US,5,20251231,171500,51.94,51.975,51.83,51.93,1000,0
SKWD.US,5,20251231,172000,51.93,52.03,51.91,51.91,4597,0
SKWD.US,5,20251231,172500,51.92,52.04,51.92,51.935,5886,0
SKWD.US,5,20251231,173000,52,52.095,51.95,52,3403,0
SKWD.US,5,20251231,173500,51.97,52,51.8786,51.88,2415,0
SKWD.US,5,20251231,174000,51.93,52.03,51.93,52.0035,2345,0
SKWD.US,5,20251231,174500,51.965,52.1,51.965,52,336,0
SKWD.US,5,20251231,175000,51.98,52.0177,51.97,52,1799,0
SKWD.US,5,20251231,175500,51.93,51.93,51.85,51.86,1723,0
SKWD.US,5,20251231,180000,51.82,51.82,51.81,51.81,400,0
SKWD.US,5,20251231,180500,51.8,51.8125,51.78,51.78,1322,0
SKWD.US,5,20251231,181000,51.74,51.74,51.74,51.74,100,0
SKWD.US,5,20251231,181500,51.73,51.73,51.73,51.73,200,0
SKWD.US,5,20251231,182000,51.73,51.74,51.66,51.74,600,0
