<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20251219,215000,0.11755,0.1178,0.1175,0.1178,33171,0
PFSA.US,5,20251219,215500,0.117651,0.119,0.11756,0.1185,61179,0
PFSA.US,5,20251222,153000,0.1073,0.108,0.099,0.099,554780,0
PFSA.US,5,20251222,153500,0.1,0.1037,0.0965,0.1037,222100,0
PFSA.US,5,20251222,154000,0.104449,0.1071,0.1044,0.1071,93576,0
PFSA.US,5,20251222,154500,0.1071,0.1071,0.1048,0.1048,125852,0
PFSA.US,5,20251222,155000,0.1049,0.1065,0.1049,0.1056,94683,0
PFSA.US,5,20251222,155500,0.1068,0.1068,0.105,0.105,60614,0
PFSA.US,5,20251222,160000,0.1048,0.1049,0.1009,0.101,208681,0
PFSA.US,5,20251222,160500,0.10159,0.1016,0.098,0.0983,206704,0
PFSA.US,5,20251222,161000,0.098,0.0989,0.0965,0.0978,304188,0
PFSA.US,5,20251222,161500,0.0976,0.1,0.0976,0.0986,65377,0
PFSA.US,5,20251222,162000,0.0978,0.0998,0.0978,0.0994,51801,0
PFSA.US,5,20251222,162500,0.0997,0.0999,0.097,0.097,333454,0
PFSA.US,5,20251222,163000,0.097,0.0977,0.0931,0.0942,726754,0
PFSA.US,5,20251222,163500,0.094,0.0942,0.0926,0.0942,333501,0
PFSA.US,5,20251222,164000,0.09415,0.0953,0.0933,0.0953,210816,0
PFSA.US,5,20251222,164500,0.0952,0.096,0.094826,0.096,224489,0
PFSA.US,5,20251222,165000,0.095,0.0962,0.0939,0.0943,279910,0
PFSA.US,5,20251222,165500,0.0943,0.0944,0.0916,0.0919,338677,0
PFSA.US,5,20251222,170000,0.0917,0.09299,0.0902,0.0916,269019,0
PFSA.US,5,20251222,170500,0.0915,0.0918,0.09,0.090149,325780,0
PFSA.US,5,20251222,171000,0.0902,0.0911,0.09,0.0901,164492,0
PFSA.US,5,20251222,171500,0.09005,0.0906,0.09,0.0901,235288,0
PFSA.US,5,20251222,172000,0.0901,0.0901,0.0867,0.0875,603483,0
PFSA.US,5,20251222,172500,0.0876,0.088,0.0875,0.0877,200206,0
PFSA.US,5,20251222,173000,0.0877,0.0878,0.082,0.0832,715007,0
PFSA.US,5,20251222,173500,0.0831,0.085,0.0824,0.0834,336053,0
PFSA.US,5,20251222,174000,0.0834,0.0847,0.083,0.08421,381826,0
PFSA.US,5,20251222,174500,0.0843,0.08445,0.0835,0.0836,378613,0
PFSA.US,5,20251222,175000,0.0837,0.0858,0.0836,0.0848,337998,0
PFSA.US,5,20251222,175500,0.0846,0.087,0.0842,0.0855,254454,0
PFSA.US,5,20251222,180000,0.0855,0.0859,0.085,0.0854,290599,0
PFSA.US,5,20251222,180500,0.0856,0.0857,0.0853,0.08555,96272,0
PFSA.US,5,20251222,181000,0.08555,0.0861,0.0853,0.085799,179110,0
PFSA.US,5,20251222,181500,0.0858,0.0887,0.0857,0.0886,330072,0
PFSA.US,5,20251222,182000,0.0884,0.0884,0.0866,0.087,134862,0
PFSA.US,5,20251222,182500,0.087,0.0892,0.0869,0.0891,41029,0
PFSA.US,5,20251222,183000,0.0892,0.0892,0.088,0.0884,193892,0
PFSA.US,5,20251222,183500,0.0892,0.0892,0.0887,0.089101,152272,0
PFSA.US,5,20251222,184000,0.0892,0.0892,0.0855,0.0857,121489,0
PFSA.US,5,20251222,184500,0.0858,0.086323,0.0858,0.0863,49943,0
PFSA.US,5,20251222,185000,0.0864,0.0865,0.0861,0.0864,21425,0
PFSA.US,5,20251222,185500,0.086,0.0865,0.086,0.0865,27794,0
PFSA.US,5,20251222,190000,0.08645,0.0889,0.08645,0.088,54809,0
PFSA.US,5,20251222,190500,0.0884,0.0889,0.0882,0.0886,47142,0
PFSA.US,5,20251222,191000,0.0884,0.08865,0.0866,0.0875,40147,0
PFSA.US,5,20251222,191500,0.0875,0.0887,0.0871,0.0885,233832,0
PFSA.US,5,20251222,192000,0.088549,0.0889,0.0882,0.0882,153768,0
PFSA.US,5,20251222,192500,0.08785,0.08785,0.0871,0.0874,14640,0
PFSA.US,5,20251222,193000,0.0874,0.0877,0.08725,0.0875,7090,0
PFSA.US,5,20251222,193500,0.0872,0.0875,0.087,0.0875,11125,0
PFSA.US,5,20251222,194000,0.08735,0.0875,0.086,0.087,62778,0
PFSA.US,5,20251222,194500,0.087,0.08835,0.0867,0.0879,276496,0
PFSA.US,5,20251222,195000,0.0884,0.0886,0.087,0.087749,42912,0
PFSA.US,5,20251222,195500,0.0878,0.0881,0.0868,0.0868,52261,0
PFSA.US,5,20251222,200000,0.0867,0.086801,0.0853,0.086799,73541,0
PFSA.US,5,20251222,200500,0.0863,0.0866,0.0858,0.0865,23015,0
PFSA.US,5,20251222,201000,0.0865,0.0869,0.0863,0.086328,17932,0
PFSA.US,5,20251222,201500,0.0863,0.0865,0.0862,0.0862,138297,0
PFSA.US,5,20251222,202000,0.085951,0.0861,0.0857,0.086,28320,0
PFSA.US,5,20251222,202500,0.0857,0.0857,0.0856,0.0857,16855,0
PFSA.US,5,20251222,203000,0.0857,0.0868,0.0857,0.0866,25737,0
PFSA.US,5,20251222,203500,0.0869,0.0877,0.0863,0.087,15280,0
PFSA.US,5,20251222,204000,0.087699,0.087699,0.0857,0.086201,79528,0
PFSA.US,5,20251222,204500,0.086499,0.0869,0.0856,0.0857,47060,0
PFSA.US,5,20251222,205000,0.086,0.0861,0.0858,0.085849,16844,0
PFSA.US,5,20251222,205500,0.0859,0.0861,0.0858,0.0858,8818,0
PFSA.US,5,20251222,210000,0.0858,0.0861,0.0856,0.0861,64635,0
PFSA.US,5,20251222,210500,0.08605,0.0861,0.08605,0.0861,23692,0
PFSA.US,5,20251222,211000,0.0861,0.0861,0.08605,0.08605,34692,0
PFSA.US,5,20251222,211500,0.086,0.086,0.0854,0.0858,15950,0
PFSA.US,5,20251222,212000,0.0857,0.086,0.0857,0.0857,1650,0
PFSA.US,5,20251222,212500,0.08585,0.0859,0.0852,0.0854,20751,0
PFSA.US,5,20251222,213000,0.0854,0.0855,0.0852,0.0855,109591,0
PFSA.US,5,20251222,213500,0.0855,0.0861,0.0855,0.0857,34588,0
PFSA.US,5,20251222,214000,0.0857,0.086,0.085401,0.08575,69456,0
PFSA.US,5,20251222,214500,0.08575,0.0861,0.0855,0.086,88718,0
PFSA.US,5,20251222,215000,0.086,0.0873,0.0857,0.087,269389,0
PFSA.US,5,20251222,215500,0.0864,0.0889,0.0864,0.087,558230,0
PFSA.US,5,20251223,153000,0.0785,0.08,0.0776,0.079251,688604,0
PFSA.US,5,20251223,153500,0.0785,0.0799,0.0726,0.0732,1295753,0
PFSA.US,5,20251223,154000,0.0758,0.0775,0.07495,0.076151,93792,0
PFSA.US,5,20251223,154500,0.0754,0.0779,0.0754,0.0779,60727,0
PFSA.US,5,20251223,155000,0.0761,0.0773,0.075,0.075,46245,0
PFSA.US,5,20251223,155500,0.0751,0.0779,0.0751,0.0779,10058,0
PFSA.US,5,20251223,160000,0.07695,0.0777,0.0764,0.0772,26039,0
PFSA.US,5,20251223,160500,0.0771,0.0779,0.0751,0.0779,208322,0
PFSA.US,5,20251223,161000,0.0779,0.0793,0.0773,0.0775,52588,0
PFSA.US,5,20251223,161500,0.0778,0.079,0.076801,0.0784,122173,0
PFSA.US,5,20251223,162000,0.0777,0.07825,0.076751,0.0769,148177,0
PFSA.US,5,20251223,162500,0.0765,0.0771,0.07575,0.0767,76137,0
PFSA.US,5,20251223,163000,0.0761,0.0771,0.0757,0.0757,31150,0
PFSA.US,5,20251223,163500,0.076,0.0776,0.0759,0.0776,27774,0
PFSA.US,5,20251223,164000,0.0771,0.0774,0.0762,0.07641,19405,0
PFSA.US,5,20251223,164500,0.0767,0.0776,0.0767,0.07715,59272,0
PFSA.US,5,20251223,165000,0.0773,0.0784,0.073,0.07835,135226,0
PFSA.US,5,20251223,165500,0.0784,0.08065,0.0777,0.0792,147745,0
PFSA.US,5,20251223,170000,0.08,0.0803,0.0795,0.08,56288,0
PFSA.US,5,20251223,170500,0.08,0.0827,0.079601,0.082599,171449,0
PFSA.US,5,20251223,171000,0.0826,0.0826,0.0812,0.0819,46382,0
PFSA.US,5,20251223,171500,0.082049,0.0822,0.0805,0.081,50000,0
PFSA.US,5,20251223,172000,0.0813,0.0813,0.0806,0.08125,27950,0
PFSA.US,5,20251223,172500,0.081799,0.081799,0.08,0.080201,13836,0
PFSA.US,5,20251223,173000,0.0807,0.0813,0.0802,0.0803,44472,0
PFSA.US,5,20251223,173500,0.0802,0.0812,0.0802,0.0803,85943,0
PFSA.US,5,20251223,174000,0.08045,0.08045,0.08045,0.08045,5000,0
PFSA.US,5,20251223,174500,0.0804,0.0814,0.080101,0.0814,42021,0
PFSA.US,5,20251223,175000,0.0813,0.0813,0.08,0.0806,52481,0
PFSA.US,5,20251223,175500,0.0806,0.0812,0.080201,0.081,17056,0
PFSA.US,5,20251223,180000,0.0814,0.0814,0.08125,0.081313,8727,0
PFSA.US,5,20251223,180500,0.0813,0.0814,0.0811,0.0813,5707,0
PFSA.US,5,20251223,181000,0.0813,0.0814,0.0813,0.081349,8128,0
PFSA.US,5,20251223,181500,0.0814,0.0823,0.0814,0.0823,44733,0
PFSA.US,5,20251223,182000,0.0822,0.0823,0.0822,0.0823,107907,0
PFSA.US,5,20251223,182500,0.0823,0.085,0.0823,0.0841,94833,0
PFSA.US,5,20251223,183000,0.0834,0.0841,0.0825,0.083,34588,0
PFSA.US,5,20251223,183500,0.0824,0.08305,0.0824,0.08305,11300,0
PFSA.US,5,20251223,184000,0.083049,0.0832,0.082,0.0832,117503,0
PFSA.US,5,20251223,184500,0.0826,0.0831,0.082,0.082,15515,0
PFSA.US,5,20251223,185000,0.0825,0.0827,0.0825,0.0825,10200,0
PFSA.US,5,20251223,185500,0.0823,0.0823,0.0809,0.0815,37187,0
PFSA.US,5,20251223,190000,0.0812,0.0824,0.081,0.081,38553,0
PFSA.US,5,20251223,190500,0.081,0.0811,0.0807,0.081,16800,0
PFSA.US,5,20251223,191000,0.0809,0.081,0.0803,0.0809,12450,0
PFSA.US,5,20251223,191500,0.080751,0.0813,0.0806,0.0808,9345,0
PFSA.US,5,20251223,192000,0.0807,0.0815,0.0807,0.0815,241400,0
PFSA.US,5,20251223,192500,0.0815,0.0817,0.0815,0.08155,8636,0
PFSA.US,5,20251223,193000,0.0815,0.082,0.08,0.08,29461,0
PFSA.US,5,20251223,193500,0.0803,0.0806,0.0802,0.0804,26117,0
PFSA.US,5,20251223,194000,0.0804,0.0804,0.0788,0.0788,54101,0
PFSA.US,5,20251223,194500,0.0787,0.0789,0.0782,0.0785,58835,0
PFSA.US,5,20251223,195000,0.0786,0.0789,0.0786,0.0788,14740,0
PFSA.US,5,20251223,195500,0.0789,0.0791,0.0786,0.0791,26814,0
PFSA.US,5,20251223,200000,0.079,0.0793,0.0787,0.0791,35147,0
PFSA.US,5,20251223,200500,0.0793,0.0793,0.0791,0.0791,16630,0
PFSA.US,5,20251223,201000,0.0792,0.0793,0.0791,0.0792,22965,0
PFSA.US,5,20251223,201500,0.0797,0.0797,0.0791,0.0791,10958,0
PFSA.US,5,20251223,202000,0.079,0.0794,0.0786,0.0794,4322,0
PFSA.US,5,20251223,202500,0.079,0.0792,0.079,0.0792,15131,0
PFSA.US,5,20251223,203000,0.0789,0.0789,0.0786,0.0786,23572,0
PFSA.US,5,20251223,203500,0.0786,0.0787,0.0786,0.0787,14733,0
PFSA.US,5,20251223,204000,0.0786,0.0787,0.0786,0.07865,13600,0
PFSA.US,5,20251223,204500,0.0787,0.0787,0.0784,0.0784,23059,0
PFSA.US,5,20251223,205000,0.0784,0.0784,0.0781,0.0782,60102,0
PFSA.US,5,20251223,205500,0.0782,0.079,0.0782,0.079,8845,0
PFSA.US,5,20251223,210000,0.0787,0.07897,0.0787,0.07897,6196,0
PFSA.US,5,20251223,210500,0.078832,0.078916,0.078488,0.078488,6555,0
PFSA.US,5,20251223,211000,0.0786,0.0788,0.0786,0.0788,15500,0
PFSA.US,5,20251223,211500,0.0788,0.0794,0.0788,0.0794,58121,0
PFSA.US,5,20251223,212000,0.0792,0.0792,0.0792,0.0792,200,0
PFSA.US,5,20251223,212500,0.0793,0.0793,0.0791,0.0791,2839,0
PFSA.US,5,20251223,213000,0.0794,0.0794,0.0793,0.0793,3700,0
PFSA.US,5,20251223,213500,0.0793,0.0793,0.0791,0.0791,59572,0
PFSA.US,5,20251223,214000,0.0789,0.0794,0.0782,0.0782,30151,0
PFSA.US,5,20251223,214500,0.0784,0.0784,0.0781,0.0783,22571,0
PFSA.US,5,20251223,215000,0.078,0.0786,0.078,0.0781,31998,0
PFSA.US,5,20251223,215500,0.0781,0.0781,0.077,0.077,150106,0
PFSA.US,5,20251224,153000,0.075,0.0767,0.0746,0.0746,189894,0
PFSA.US,5,20251224,153500,0.0747,0.0754,0.0747,0.0749,19889,0
PFSA.US,5,20251224,154000,0.075,0.076,0.0743,0.0756,86779,0
PFSA.US,5,20251224,154500,0.0762,0.0762,0.0755,0.0756,10994,0
PFSA.US,5,20251224,155000,0.0756,0.0776,0.075501,0.0776,82131,0
PFSA.US,5,20251224,155500,0.0774,0.0775,0.076401,0.077,46325,0
PFSA.US,5,20251224,160000,0.076651,0.0781,0.0766,0.0781,116864,0
PFSA.US,5,20251224,160500,0.0781,0.0783,0.0776,0.0782,38588,0
PFSA.US,5,20251224,161000,0.0782,0.0782,0.07774,0.07774,151719,0
PFSA.US,5,20251224,161500,0.0777,0.0781,0.077301,0.0774,57629,0
PFSA.US,5,20251224,162000,0.0777,0.082,0.0777,0.0809,577124,0
PFSA.US,5,20251224,162500,0.0806,0.0813,0.0801,0.0808,169193,0
PFSA.US,5,20251224,163000,0.0808,0.08249,0.0808,0.0824,203470,0
PFSA.US,5,20251224,163500,0.0824,0.082451,0.081,0.0822,97493,0
PFSA.US,5,20251224,164000,0.0821,0.0846,0.0809,0.0845,200699,0
PFSA.US,5,20251224,164500,0.0842,0.086,0.083,0.0833,224857,0
PFSA.US,5,20251224,165000,0.0821,0.0834,0.082,0.082001,137575,0
PFSA.US,5,20251224,165500,0.082,0.0824,0.0808,0.081351,95634,0
PFSA.US,5,20251224,170000,0.0817,0.0819,0.0809,0.0817,15258,0
PFSA.US,5,20251224,170500,0.0815,0.0815,0.0806,0.0806,46768,0
PFSA.US,5,20251224,171000,0.0806,0.0806,0.08,0.0803,73302,0
PFSA.US,5,20251224,171500,0.0801,0.0801,0.0795,0.0796,68403,0
PFSA.US,5,20251224,172000,0.0794,0.0795,0.0791,0.0792,14411,0
PFSA.US,5,20251224,172500,0.0792,0.0796,0.0792,0.0796,3922,0
PFSA.US,5,20251224,173000,0.0796,0.0804,0.0794,0.0794,17580,0
PFSA.US,5,20251224,173500,0.08015,0.0802,0.0795,0.0795,6200,0
PFSA.US,5,20251224,174000,0.0795,0.080499,0.0795,0.080099,21370,0
PFSA.US,5,20251224,174500,0.079501,0.079501,0.0794,0.0794,4573,0
PFSA.US,5,20251224,175000,0.0794,0.0794,0.0794,0.0794,32027,0
PFSA.US,5,20251224,175500,0.0794,0.0794,0.0793,0.0794,12275,0
PFSA.US,5,20251224,180000,0.0794,0.0796,0.07935,0.0796,39940,0
PFSA.US,5,20251224,180500,0.07945,0.0799,0.07945,0.0799,131947,0
PFSA.US,5,20251224,181000,0.07965,0.0799,0.07965,0.0799,77337,0
PFSA.US,5,20251224,181500,0.0798,0.0798,0.0794,0.079549,40954,0
PFSA.US,5,20251224,182000,0.0795,0.0795,0.07945,0.0795,13113,0
PFSA.US,5,20251224,182500,0.0794,0.0795,0.0794,0.07945,12175,0
PFSA.US,5,20251224,183000,0.0795,0.0795,0.0794,0.0795,12920,0
PFSA.US,5,20251224,183500,0.0795,0.0795,0.0794,0.07945,48055,0
PFSA.US,5,20251224,184000,0.079449,0.0802,0.0794,0.0795,358561,0
PFSA.US,5,20251224,184500,0.0795,0.0796,0.0795,0.0795,3417,0
PFSA.US,5,20251224,185000,0.0795,0.0796,0.0795,0.0796,13152,0
PFSA.US,5,20251224,185500,0.0795,0.0796,0.0795,0.0796,3481,0
PFSA.US,5,20251226,153000,0.076,0.08,0.076,0.0782,238869,0
PFSA.US,5,20251226,153500,0.0782,0.079999,0.0781,0.07865,395169,0
PFSA.US,5,20251226,154000,0.0781,0.0781,0.0771,0.078,127483,0
PFSA.US,5,20251226,154500,0.0781,0.0781,0.0775,0.0777,77916,0
PFSA.US,5,20251226,155000,0.0776,0.07775,0.0768,0.0768,68946,0
PFSA.US,5,20251226,155500,0.0768,0.0768,0.0761,0.07625,179654,0
PFSA.US,5,20251226,160000,0.0762,0.076375,0.0757,0.0757,46989,0
PFSA.US,5,20251226,160500,0.0758,0.0758,0.0757,0.0758,54895,0
PFSA.US,5,20251226,161000,0.0758,0.07585,0.075,0.075,66271,0
PFSA.US,5,20251226,161500,0.0751,0.0751,0.0743,0.0744,94949,0
PFSA.US,5,20251226,162000,0.0744,0.0747,0.0743,0.0744,99740,0
PFSA.US,5,20251226,162500,0.0744,0.0744,0.0743,0.07435,16884,0
PFSA.US,5,20251226,163000,0.0744,0.0744,0.074,0.0741,129248,0
PFSA.US,5,20251226,163500,0.0744,0.075047,0.0742,0.0747,6800,0
PFSA.US,5,20251226,164000,0.075055,0.0755,0.0748,0.075,179036,0
PFSA.US,5,20251226,164500,0.0747,0.0747,0.0722,0.0722,340110,0
PFSA.US,5,20251226,165000,0.0723,0.0726,0.0722,0.07225,322308,0
PFSA.US,5,20251226,165500,0.0723,0.073,0.07225,0.073,90436,0
PFSA.US,5,20251226,170000,0.0731,0.074,0.0731,0.0737,86552,0
PFSA.US,5,20251226,170500,0.07355,0.0736,0.0725,0.07255,66430,0
PFSA.US,5,20251226,171000,0.0726,0.0726,0.0722,0.0722,60871,0
PFSA.US,5,20251226,171500,0.0722,0.0722,0.0721,0.072149,38384,0
PFSA.US,5,20251226,172000,0.0721,0.0722,0.0721,0.0721,19905,0
PFSA.US,5,20251226,172500,0.0722,0.0722,0.0721,0.0722,29305,0
PFSA.US,5,20251226,173000,0.0721,0.0722,0.0715,0.0717,188437,0
PFSA.US,5,20251226,173500,0.0717,0.0717,0.071501,0.0716,29727,0
PFSA.US,5,20251226,174000,0.071549,0.0716,0.0715,0.0716,62085,0
PFSA.US,5,20251226,174500,0.071501,0.0718,0.071501,0.0716,38517,0
PFSA.US,5,20251226,175000,0.0717,0.0735,0.0716,0.0723,96924,0
PFSA.US,5,20251226,175500,0.0723,0.0726,0.0723,0.0725,35565,0
PFSA.US,5,20251226,180000,0.072599,0.072599,0.0723,0.0724,14200,0
PFSA.US,5,20251226,180500,0.0723,0.0723,0.07195,0.072,23735,0
PFSA.US,5,20251226,181000,0.072,0.0725,0.07195,0.0723,27791,0
PFSA.US,5,20251226,181500,0.07221,0.0723,0.0722,0.07225,12513,0
PFSA.US,5,20251226,182000,0.0723,0.0723,0.0717,0.0717,27038,0
PFSA.US,5,20251226,182500,0.0717,0.072,0.07165,0.0719,42205,0
PFSA.US,5,20251226,183000,0.07205,0.07205,0.07205,0.07205,100,0
PFSA.US,5,20251226,183500,0.07205,0.0721,0.072,0.0721,2730,0
PFSA.US,5,20251226,184000,0.0721,0.0721,0.0721,0.0721,1275,0
PFSA.US,5,20251226,184500,0.0721,0.0724,0.072,0.0724,13213,0
PFSA.US,5,20251226,185000,0.0721,0.0721,0.0718,0.0718,27556,0
PFSA.US,5,20251226,185500,0.0718,0.0719,0.0717,0.0718,19784,0
PFSA.US,5,20251226,190000,0.07185,0.072,0.0718,0.0718,11061,0
PFSA.US,5,20251226,190500,0.0722,0.0722,0.0717,0.072099,20966,0
PFSA.US,5,20251226,191000,0.072101,0.0725,0.0721,0.0722,11510,0
PFSA.US,5,20251226,192000,0.0723,0.0723,0.0722,0.07225,12156,0
PFSA.US,5,20251226,192500,0.07225,0.0726,0.07225,0.0724,16531,0
PFSA.US,5,20251226,193000,0.0724,0.0726,0.0724,0.0725,4881,0
PFSA.US,5,20251226,193500,0.0725,0.0725,0.072,0.072,10599,0
PFSA.US,5,20251226,194000,0.0718,0.072099,0.0718,0.0719,19149,0
PFSA.US,5,20251226,194500,0.0719,0.0719,0.0719,0.0719,450,0
PFSA.US,5,20251226,195000,0.07185,0.071899,0.071814,0.071899,1000,0
PFSA.US,5,20251226,195500,0.07185,0.072,0.07185,0.0719,17212,0
PFSA.US,5,20251226,200000,0.07202,0.07202,0.0719,0.0719,32383,0
PFSA.US,5,20251226,200500,0.0719,0.0719,0.07185,0.07185,11080,0
PFSA.US,5,20251226,201000,0.0718,0.0718,0.0718,0.0718,4598,0
PFSA.US,5,20251226,201500,0.0718,0.0718,0.07175,0.0718,1534,0
PFSA.US,5,20251226,202000,0.0718,0.0718,0.07175,0.0718,4924,0
PFSA.US,5,20251226,202500,0.0718,0.0718,0.0718,0.0718,5608,0
PFSA.US,5,20251226,203000,0.071701,0.0718,0.071701,0.0718,7546,0
PFSA.US,5,20251226,203500,0.071701,0.0718,0.071701,0.0718,1200,0
PFSA.US,5,20251226,204000,0.0718,0.0718,0.0717,0.0717,5693,0
PFSA.US,5,20251226,204500,0.0718,0.0718,0.071786,0.071786,1250,0
PFSA.US,5,20251226,205000,0.0718,0.0718,0.071701,0.07175,6200,0
PFSA.US,5,20251226,205500,0.071701,0.0718,0.0717,0.0717,24242,0
PFSA.US,5,20251226,210500,0.0718,0.0718,0.0718,0.0718,500,0
PFSA.US,5,20251226,211000,0.0718,0.0718,0.0718,0.0718,3700,0
PFSA.US,5,20251226,211500,0.0718,0.0718,0.071701,0.071701,2431,0
PFSA.US,5,20251226,212000,0.0717,0.0718,0.0717,0.0718,14238,0
PFSA.US,5,20251226,212500,0.07175,0.0718,0.071701,0.0718,30920,0
PFSA.US,5,20251226,213000,0.07175,0.0718,0.0717,0.0718,21614,0
PFSA.US,5,20251226,213500,0.0718,0.0718,0.071714,0.071714,11783,0
PFSA.US,5,20251226,214000,0.0718,0.0718,0.07175,0.07175,13600,0
PFSA.US,5,20251226,214500,0.0718,0.0718,0.0717,0.0718,20490,0
PFSA.US,5,20251226,215000,0.0718,0.0719,0.0717,0.0718,48671,0
PFSA.US,5,20251226,215500,0.07175,0.0718,0.07175,0.0718,38948,0
PFSA.US,5,20251229,153000,0.0715,0.0715,0.07,0.0703,222681,0
PFSA.US,5,20251229,153500,0.0702,0.07059,0.07,0.070001,69605,0
PFSA.US,5,20251229,154000,0.07,0.0701,0.07,0.07,96255,0
PFSA.US,5,20251229,154500,0.07005,0.0701,0.07,0.070001,73293,0
PFSA.US,5,20251229,155000,0.07,0.0701,0.07,0.07,88040,0
PFSA.US,5,20251229,155500,0.07005,0.07005,0.0685,0.0691,263121,0
PFSA.US,5,20251229,160000,0.0694,0.0696,0.0691,0.0691,26721,0
PFSA.US,5,20251229,160500,0.0692,0.0692,0.0685,0.0686,28107,0
PFSA.US,5,20251229,161000,0.0686,0.0686,0.0685,0.0686,44150,0
PFSA.US,5,20251229,161500,0.0685,0.0686,0.0682,0.0683,78896,0
PFSA.US,5,20251229,162000,0.0683,0.068699,0.06811,0.068699,116787,0
PFSA.US,5,20251229,162500,0.0684,0.0687,0.0682,0.0685,29313,0
PFSA.US,5,20251229,163000,0.0689,0.0689,0.06825,0.0683,23224,0
PFSA.US,5,20251229,163500,0.068399,0.0685,0.0681,0.0682,205525,0
PFSA.US,5,20251229,164000,0.0682,0.0682,0.0681,0.0682,66670,0
PFSA.US,5,20251229,164500,0.0682,0.0682,0.0681,0.0681,141736,0
PFSA.US,5,20251229,165000,0.0681,0.0681,0.0651,0.0658,459641,0
PFSA.US,5,20251229,165500,0.065701,0.066,0.0656,0.0659,228532,0
PFSA.US,5,20251229,170000,0.0658,0.0658,0.0654,0.0657,117284,0
PFSA.US,5,20251229,170500,0.0657,0.0657,0.0656,0.0657,69649,0
PFSA.US,5,20251229,171000,0.0657,0.0657,0.06565,0.0657,30320,0
PFSA.US,5,20251229,171500,0.06565,0.0657,0.0656,0.0657,42269,0
PFSA.US,5,20251229,172000,0.06565,0.06565,0.06565,0.06565,10000,0
PFSA.US,5,20251229,172500,0.0657,0.0657,0.06565,0.0657,29600,0
PFSA.US,5,20251229,173000,0.0657,0.0657,0.0657,0.0657,7555,0
PFSA.US,5,20251229,173500,0.0657,0.0657,0.0657,0.0657,53339,0
PFSA.US,5,20251229,174000,0.0657,0.0657,0.06565,0.06565,30127,0
PFSA.US,5,20251229,174500,0.0657,0.0661,0.0656,0.0661,182700,0
PFSA.US,5,20251229,175000,0.0664,0.0668,0.0658,0.0659,84533,0
PFSA.US,5,20251229,175500,0.066,0.066,0.066,0.066,15842,0
PFSA.US,5,20251229,180000,0.066,0.0661,0.0659,0.0659,49571,0
PFSA.US,5,20251229,180500,0.0669,0.0669,0.0657,0.0659,172317,0
PFSA.US,5,20251229,181000,0.0658,0.0659,0.0658,0.0659,27515,0
PFSA.US,5,20251229,181500,0.0659,0.0659,0.065801,0.0659,7670,0
PFSA.US,5,20251229,182000,0.0659,0.0659,0.0659,0.0659,500,0
PFSA.US,5,20251229,182500,0.0659,0.0664,0.0659,0.0664,500,0
PFSA.US,5,20251229,183000,0.0665,0.0667,0.0664,0.0664,21215,0
PFSA.US,5,20251229,183500,0.066453,0.0671,0.0661,0.0671,312456,0
PFSA.US,5,20251229,184000,0.0678,0.0678,0.0669,0.0669,80700,0
PFSA.US,5,20251229,184500,0.06689,0.0669,0.06689,0.0669,17871,0
PFSA.US,5,20251229,185000,0.0669,0.0669,0.0669,0.0669,10500,0
PFSA.US,5,20251229,185500,0.0669,0.0669,0.0669,0.0669,4640,0
PFSA.US,5,20251229,190000,0.0668,0.0668,0.06665,0.0667,31135,0
PFSA.US,5,20251229,190500,0.0667,0.0667,0.0666,0.0666,8440,0
PFSA.US,5,20251229,191000,0.0661,0.0664,0.066,0.066051,33791,0
PFSA.US,5,20251229,191500,0.0661,0.0678,0.0661,0.0668,391176,0
PFSA.US,5,20251229,192000,0.0669,0.0669,0.0667,0.0667,54500,0
PFSA.US,5,20251229,192500,0.0668,0.0677,0.0668,0.0677,3295,0
PFSA.US,5,20251229,193000,0.0667,0.0674,0.0667,0.0674,55554,0
PFSA.US,5,20251229,193500,0.0668,0.0668,0.06675,0.06675,41223,0
PFSA.US,5,20251229,194000,0.0668,0.0668,0.0667,0.066751,67419,0
PFSA.US,5,20251229,194500,0.0668,0.0668,0.0668,0.0668,200,0
PFSA.US,5,20251229,195000,0.0668,0.0668,0.06675,0.0668,13406,0
PFSA.US,5,20251229,195500,0.0667,0.0667,0.0665,0.0665,60295,0
PFSA.US,5,20251229,200000,0.0666,0.0666,0.0666,0.0666,102,0
PFSA.US,5,20251229,200500,0.0667,0.0667,0.0665,0.06655,63202,0
PFSA.US,5,20251229,201000,0.0665,0.0665,0.066249,0.066249,22347,0
PFSA.US,5,20251229,201500,0.0663,0.0663,0.0661,0.0661,69082,0
PFSA.US,5,20251229,202000,0.066,0.0662,0.066,0.06615,43547,0
PFSA.US,5,20251229,202500,0.0662,0.0663,0.0661,0.0663,34100,0
PFSA.US,5,20251229,203000,0.0663,0.0663,0.0663,0.0663,7249,0
PFSA.US,5,20251229,203500,0.0666,0.0666,0.0666,0.0666,460,0
PFSA.US,5,20251229,204000,0.0664,0.066401,0.0662,0.0664,166583,0
PFSA.US,5,20251229,204500,0.0665,0.0674,0.066401,0.0674,38120,0
PFSA.US,5,20251229,205000,0.067399,0.0677,0.0664,0.0668,140889,0
PFSA.US,5,20251229,205500,0.067237,0.067237,0.067237,0.067237,100,0
PFSA.US,5,20251229,210000,0.067301,0.067301,0.0667,0.0667,19612,0
