<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20251229,161000,23.885,23.95,23.815,23.87,3526,0
PRVA.US,5,20251229,161500,23.85,23.87,23.7909,23.81,2142,0
PRVA.US,5,20251229,162000,23.77,23.77,23.72,23.75,2503,0
PRVA.US,5,20251229,162500,23.745,23.8,23.71,23.8,3534,0
PRVA.US,5,20251229,163000,23.8,23.85,23.755,23.82,3286,0
PRVA.US,5,20251229,163500,23.825,23.825,23.825,23.825,400,0
PRVA.US,5,20251229,164000,23.83,23.83,23.83,23.83,300,0
PRVA.US,5,20251229,164500,23.845,23.845,23.82,23.82,787,0
PRVA.US,5,20251229,165000,23.82,23.82,23.8,23.8,200,0
PRVA.US,5,20251229,165500,23.8,23.8,23.75,23.79,3460,0
PRVA.US,5,20251229,170000,23.8,23.8,23.76,23.77,814,0
PRVA.US,5,20251229,170500,23.765,23.765,23.75,23.75,769,0
PRVA.US,5,20251229,171000,23.75,23.775,23.75,23.775,646,0
PRVA.US,5,20251229,171500,23.77,23.77,23.75,23.76,1241,0
PRVA.US,5,20251229,172000,23.77,23.82,23.77,23.82,1678,0
PRVA.US,5,20251229,172500,23.81,23.9,23.81,23.89,1980,0
PRVA.US,5,20251229,173000,23.885,23.95,23.85,23.9,13481,0
PRVA.US,5,20251229,173500,23.875,23.9,23.85,23.85,7643,0
PRVA.US,5,20251229,174000,23.8,23.83,23.8,23.805,705,0
PRVA.US,5,20251229,174500,23.8015,23.84,23.8,23.83,8185,0
PRVA.US,5,20251229,175000,23.83,23.83,23.81,23.82,660,0
PRVA.US,5,20251229,175500,23.825,23.845,23.8,23.8,13177,0
PRVA.US,5,20251229,180000,23.81,23.85,23.76,23.76,1115,0
PRVA.US,5,20251229,180500,23.79,23.81,23.77,23.78,3941,0
PRVA.US,5,20251229,181000,23.79,23.7968,23.79,23.7968,323,0
PRVA.US,5,20251229,181500,23.79,23.79,23.76,23.77,500,0
PRVA.US,5,20251229,182000,23.77,23.79,23.77,23.79,770,0
PRVA.US,5,20251229,182500,23.78,23.78,23.77,23.77,600,0
PRVA.US,5,20251229,183000,23.76,23.78,23.74,23.7507,3330,0
PRVA.US,5,20251229,183500,23.73,23.76,23.71,23.76,3932,0
PRVA.US,5,20251229,184000,23.76,23.79,23.76,23.78,1224,0
PRVA.US,5,20251229,184500,23.785,23.81,23.785,23.81,820,0
PRVA.US,5,20251229,185000,23.81,23.81,23.79,23.8,300,0
PRVA.US,5,20251229,185500,23.8,23.8052,23.77,23.78,1823,0
PRVA.US,5,20251229,190000,23.785,23.805,23.785,23.795,719,0
PRVA.US,5,20251229,190500,23.772,23.795,23.77,23.795,1440,0
PRVA.US,5,20251229,191000,23.79,23.79,23.79,23.79,100,0
PRVA.US,5,20251229,191500,23.8,23.8,23.79,23.79,1184,0
PRVA.US,5,20251229,192000,23.81,23.82,23.81,23.81,630,0
PRVA.US,5,20251229,192500,23.82,23.835,23.81,23.825,1764,0
PRVA.US,5,20251229,193000,23.82,23.84,23.82,23.84,1010,0
PRVA.US,5,20251229,193500,23.84,23.875,23.84,23.84,2359,0
PRVA.US,5,20251229,194000,23.84,23.85,23.83,23.83,1560,0
PRVA.US,5,20251229,194500,23.835,23.85,23.835,23.85,310,0
PRVA.US,5,20251229,195000,23.835,23.84,23.835,23.835,600,0
PRVA.US,5,20251229,195500,23.8302,23.845,23.815854,23.835,3151,0
PRVA.US,5,20251229,200000,23.81,23.84,23.81,23.84,700,0
PRVA.US,5,20251229,200500,23.82,23.83,23.7401,23.79,8049,0
PRVA.US,5,20251229,201000,23.7787,23.785,23.765,23.765,1195,0
PRVA.US,5,20251229,201500,23.77,23.79,23.77,23.79,1620,0
PRVA.US,5,20251229,202000,23.78,23.79,23.78,23.79,933,0
PRVA.US,5,20251229,202500,23.8,23.8,23.77,23.77,1600,0
PRVA.US,5,20251229,203000,23.78,23.85,23.78,23.85,4299,0
PRVA.US,5,20251229,203500,23.845,23.85,23.845,23.85,200,0
PRVA.US,5,20251229,204000,23.8418,23.87,23.8418,23.845,2337,0
PRVA.US,5,20251229,205000,23.84,23.84,23.84,23.84,100,0
PRVA.US,5,20251229,205500,23.825,23.825,23.805,23.81,1252,0
PRVA.US,5,20251229,210000,23.82,23.85,23.82,23.83,1895,0
PRVA.US,5,20251229,210500,23.83,23.835,23.83,23.835,1749,0
PRVA.US,5,20251229,211000,23.83,23.83,23.82,23.83,542,0
PRVA.US,5,20251229,211500,23.83,23.83,23.8,23.8,653,0
PRVA.US,5,20251229,212000,23.8,23.8,23.765,23.77,2072,0
PRVA.US,5,20251229,212500,23.7849,23.81,23.78,23.8,1775,0
PRVA.US,5,20251229,213000,23.795,23.81,23.795,23.8,1630,0
PRVA.US,5,20251229,213500,23.795,23.81,23.77,23.77,671,0
PRVA.US,5,20251229,214000,23.77,23.77,23.745,23.75,2554,0
PRVA.US,5,20251229,214500,23.765,23.78,23.76,23.78,4654,0
PRVA.US,5,20251229,215000,23.78,23.805,23.78,23.79,4984,0
PRVA.US,5,20251229,215500,23.79,23.875,23.79,23.86,112911,0
PRVA.US,5,20251230,153000,23.81,23.91,23.81,23.84,4704,0
PRVA.US,5,20251230,153500,23.835,23.895,23.77,23.8651,1935,0
PRVA.US,5,20251230,154000,23.8,23.865,23.8,23.8,500,0
PRVA.US,5,20251230,154500,23.865,23.865,23.8,23.83,785,0
PRVA.US,5,20251230,155000,23.87,23.87,23.75,23.75,1800,0
PRVA.US,5,20251230,155500,23.78,23.78,23.77,23.78,1500,0
PRVA.US,5,20251230,160000,23.78,23.78,23.76,23.775,1338,0
PRVA.US,5,20251230,160500,23.76,23.76,23.76,23.76,300,0
PRVA.US,5,20251230,161000,23.7719,23.78,23.7,23.71,4635,0
PRVA.US,5,20251230,161500,23.715,23.715,23.69,23.71,896,0
PRVA.US,5,20251230,162000,23.71,23.72,23.69,23.72,930,0
PRVA.US,5,20251230,162500,23.69,23.7825,23.69,23.77,4199,0
PRVA.US,5,20251230,163000,23.77,23.77,23.74,23.77,500,0
PRVA.US,5,20251230,163500,23.77,23.77,23.72,23.72,1453,0
PRVA.US,5,20251230,164000,23.735,23.75,23.71,23.72,6150,0
PRVA.US,5,20251230,164500,23.73,23.75,23.71,23.71,2161,0
PRVA.US,5,20251230,165000,23.69,23.75,23.68,23.75,1312,0
PRVA.US,5,20251230,165500,23.75,23.75,23.72,23.74,600,0
PRVA.US,5,20251230,170000,23.74,23.76,23.74,23.76,400,0
PRVA.US,5,20251230,170500,23.76,23.81,23.76,23.7928,2613,0
PRVA.US,5,20251230,171000,23.82,23.82,23.805,23.82,615,0
PRVA.US,5,20251230,171500,23.815,23.9025,23.815,23.85,7715,0
PRVA.US,5,20251230,172000,23.86,23.96,23.81,23.96,10619,0
PRVA.US,5,20251230,172500,23.97,23.97,23.91,23.93,706,0
PRVA.US,5,20251230,173000,23.93,23.93,23.8601,23.8601,658,0
PRVA.US,5,20251230,173500,23.86,23.88,23.85,23.87,2145,0
PRVA.US,5,20251230,174000,23.87,23.88,23.86,23.88,4162,0
PRVA.US,5,20251230,174500,23.88,23.88,23.85,23.85,2789,0
PRVA.US,5,20251230,175000,23.85,23.85,23.84,23.84,310,0
PRVA.US,5,20251230,175500,23.83,23.84,23.81,23.82,4827,0
PRVA.US,5,20251230,180000,23.825,23.86,23.81,23.86,2330,0
PRVA.US,5,20251230,180500,23.83,23.83,23.81,23.81,500,0
PRVA.US,5,20251230,181000,23.82,23.82,23.81,23.81,400,0
PRVA.US,5,20251230,181500,23.81,23.845,23.81,23.845,2188,0
PRVA.US,5,20251230,182000,23.8451,23.88,23.8451,23.88,637,0
PRVA.US,5,20251230,182500,23.885,23.9,23.885,23.9,920,0
PRVA.US,5,20251230,183000,23.9,23.91,23.9,23.91,762,0
PRVA.US,5,20251230,183500,23.9112,23.9112,23.9112,23.9112,369,0
PRVA.US,5,20251230,184000,23.92,23.92,23.92,23.92,507,0
PRVA.US,5,20251230,184500,23.925,23.925,23.91,23.91,1092,0
PRVA.US,5,20251230,185000,23.92,23.93,23.92,23.93,669,0
PRVA.US,5,20251230,185500,23.93,23.93,23.93,23.93,400,0
PRVA.US,5,20251230,190000,23.94,23.95,23.94,23.95,825,0
PRVA.US,5,20251230,190500,23.95,23.95,23.95,23.95,200,0
PRVA.US,5,20251230,191000,23.95,23.99,23.95,23.99,3484,0
PRVA.US,5,20251230,191500,23.9701,24,23.97,23.97,3893,0
PRVA.US,5,20251230,192000,23.965,23.97,23.965,23.97,320,0
PRVA.US,5,20251230,192500,23.9648,23.965,23.845,23.905,98322,0
PRVA.US,5,20251230,193000,23.91,23.93,23.86,23.893,2484,0
PRVA.US,5,20251230,193500,23.885,23.93,23.885,23.92,1109,0
PRVA.US,5,20251230,194000,23.91,23.91,23.9,23.9,1300,0
PRVA.US,5,20251230,194500,23.9,23.9,23.8801,23.8801,1216,0
PRVA.US,5,20251230,195000,23.87,23.88,23.83,23.83,899,0
PRVA.US,5,20251230,195500,23.82,23.82,23.82,23.82,100,0
PRVA.US,5,20251230,200000,23.81,23.825,23.81,23.82,300,0
PRVA.US,5,20251230,200500,23.81,23.87,23.8,23.87,5049,0
PRVA.US,5,20251230,201000,23.87,23.8832,23.87,23.8832,419,0
PRVA.US,5,20251230,201500,23.88,23.88,23.865,23.87,945,0
PRVA.US,5,20251230,202000,23.87,23.875,23.87,23.875,483,0
PRVA.US,5,20251230,202500,23.865,23.87,23.865,23.87,560,0
PRVA.US,5,20251230,203000,23.865,23.87,23.82,23.87,7813,0
PRVA.US,5,20251230,203500,23.8601,23.8601,23.86,23.86,1058,0
PRVA.US,5,20251230,204000,23.85,23.85,23.835,23.835,350,0
PRVA.US,5,20251230,204500,23.835,23.835,23.835,23.835,340,0
PRVA.US,5,20251230,205000,23.835,23.836,23.835,23.836,398,0
PRVA.US,5,20251230,205500,23.83,23.84,23.82,23.82,520,0
PRVA.US,5,20251230,210000,23.83,23.87,23.83,23.86,2798,0
PRVA.US,5,20251230,210500,23.86,23.86,23.85,23.85,460,0
PRVA.US,5,20251230,211000,23.84,23.86,23.84,23.86,816,0
PRVA.US,5,20251230,211500,23.86,23.86,23.85,23.855,711,0
PRVA.US,5,20251230,212000,23.85,23.85,23.85,23.85,570,0
PRVA.US,5,20251230,212500,23.84,23.84,23.82,23.83,2208,0
PRVA.US,5,20251230,213000,23.84,23.85,23.84,23.84,998,0
PRVA.US,5,20251230,213500,23.85,23.85,23.83,23.83,704,0
PRVA.US,5,20251230,214000,23.83,23.84,23.81,23.82,4444,0
PRVA.US,5,20251230,214500,23.83,23.84,23.83,23.83,4098,0
PRVA.US,5,20251230,215000,23.83,23.83,23.79,23.825,14467,0
PRVA.US,5,20251230,215500,23.83,23.87,23.825,23.86,110751,0
PRVA.US,5,20251231,153000,23.92,23.92,23.865,23.865,5556,0
PRVA.US,5,20251231,154000,23.96,23.96,23.91,23.91,800,0
PRVA.US,5,20251231,154500,23.93,23.93,23.9299,23.9299,363,0
PRVA.US,5,20251231,155000,23.86,23.86,23.86,23.86,100,0
PRVA.US,5,20251231,160000,23.84,23.84,23.76,23.83,5616,0
PRVA.US,5,20251231,160500,23.8,23.83,23.7872,23.83,3256,0
PRVA.US,5,20251231,161000,23.82,23.85,23.76,23.76,12604,0
PRVA.US,5,20251231,161500,23.78,23.8684,23.77,23.8684,928,0
PRVA.US,5,20251231,162000,23.825,23.88,23.825,23.88,9720,0
PRVA.US,5,20251231,162500,23.85,23.87,23.85,23.87,400,0
PRVA.US,5,20251231,163000,23.84,23.87,23.81,23.87,1508,0
PRVA.US,5,20251231,163500,23.86,23.86,23.86,23.86,200,0
PRVA.US,5,20251231,164000,23.88,23.88,23.84,23.84,790,0
PRVA.US,5,20251231,164500,23.83,23.83,23.78,23.795,1718,0
PRVA.US,5,20251231,165000,23.81,23.82,23.81,23.81,460,0
PRVA.US,5,20251231,165500,23.81,23.82,23.81,23.82,1128,0
PRVA.US,5,20251231,170000,23.815,23.85,23.815,23.83,2119,0
PRVA.US,5,20251231,170500,23.82,23.8225,23.815,23.82,1652,0
PRVA.US,5,20251231,171000,23.84,23.84,23.84,23.84,100,0
PRVA.US,5,20251231,171500,23.85,23.85,23.785,23.785,3057,0
PRVA.US,5,20251231,172000,23.785,23.785,23.78,23.785,508,0
PRVA.US,5,20251231,172500,23.79,23.82,23.79,23.82,1610,0
PRVA.US,5,20251231,173000,23.82,23.83,23.82,23.83,1178,0
PRVA.US,5,20251231,173500,23.83,23.84,23.83,23.84,200,0
PRVA.US,5,20251231,174000,23.85,23.87,23.85,23.87,744,0
PRVA.US,5,20251231,174500,23.86,23.86,23.83,23.85,4694,0
PRVA.US,5,20251231,175000,23.86,23.905,23.86,23.89,2161,0
PRVA.US,5,20251231,175500,23.89,23.9,23.85,23.85,2877,0
PRVA.US,5,20251231,180000,23.84,23.8542,23.83,23.83,1116,0
PRVA.US,5,20251231,180500,23.8192,23.82,23.805,23.81,737,0
PRVA.US,5,20251231,181000,23.81,23.81,23.81,23.81,539,0
PRVA.US,5,20251231,181500,23.82,23.825,23.82,23.825,1122,0
PRVA.US,5,20251231,182000,23.81,23.82,23.8,23.82,3656,0
PRVA.US,5,20251231,182500,23.829,23.84,23.829,23.83,843,0
PRVA.US,5,20251231,183000,23.83,23.83,23.82,23.82,1286,0
PRVA.US,5,20251231,183500,23.82,23.82,23.81,23.81,1931,0
PRVA.US,5,20251231,184000,23.81,23.81,23.76,23.78,1483,0
PRVA.US,5,20251231,184500,23.779571,23.779571,23.779571,23.779571,150,0
PRVA.US,5,20251231,185500,23.79,23.8,23.78,23.785,1095,0
PRVA.US,5,20251231,190000,23.7816,23.8,23.7816,23.8,849,0
PRVA.US,5,20251231,190500,23.8,23.81,23.795,23.8,1749,0
PRVA.US,5,20251231,191000,23.81,23.84,23.81,23.82,1131,0
PRVA.US,5,20251231,191500,23.8235,23.83,23.82,23.82,2699,0
PRVA.US,5,20251231,192000,23.83,23.83,23.83,23.83,100,0
PRVA.US,5,20251231,192500,23.81,23.81,23.8,23.8,1709,0
PRVA.US,5,20251231,193000,23.81,23.81,23.81,23.81,200,0
PRVA.US,5,20251231,193500,23.81,23.81,23.81,23.81,300,0
PRVA.US,5,20251231,194000,23.81,23.81,23.81,23.81,291,0
PRVA.US,5,20251231,194500,23.815,23.815,23.8,23.81,5492,0
PRVA.US,5,20251231,195000,23.82,23.82,23.795,23.8,2200,0
PRVA.US,5,20251231,195500,23.8,23.8,23.8,23.8,344,0
PRVA.US,5,20251231,200000,23.8,23.82,23.8,23.82,1249,0
PRVA.US,5,20251231,200500,23.815,23.815,23.81,23.81,208,0
PRVA.US,5,20251231,201000,23.82,23.84,23.82,23.84,1248,0
PRVA.US,5,20251231,201500,23.825,23.825,23.825,23.825,100,0
PRVA.US,5,20251231,202000,23.84,23.86,23.84,23.85,1660,0
PRVA.US,5,20251231,202500,23.85,23.855,23.84,23.85,5996,0
PRVA.US,5,20251231,203000,23.84,23.85,23.805,23.805,1713,0
PRVA.US,5,20251231,203500,23.8,23.81,23.79,23.81,1230,0
PRVA.US,5,20251231,204000,23.81,23.84,23.8,23.8,1560,0
PRVA.US,5,20251231,204500,23.795,23.8,23.795,23.795,812,0
PRVA.US,5,20251231,205000,23.795,23.795,23.73,23.76,4593,0
PRVA.US,5,20251231,205500,23.76,23.76,23.725,23.74,4055,0
PRVA.US,5,20251231,210000,23.73,23.735,23.72,23.72,300,0
PRVA.US,5,20251231,210500,23.72,23.72,23.72,23.72,500,0
PRVA.US,5,20251231,211000,23.715,23.72,23.71,23.72,1894,0
PRVA.US,5,20251231,211500,23.735,23.735,23.71,23.72,531,0
PRVA.US,5,20251231,212000,23.73,23.73,23.71,23.715,3104,0
PRVA.US,5,20251231,212500,23.71,23.725,23.705,23.71,3854,0
PRVA.US,5,20251231,213000,23.72,23.74,23.72,23.74,1978,0
PRVA.US,5,20251231,213500,23.75,23.76,23.75,23.76,1055,0
PRVA.US,5,20251231,214000,23.74,23.77,23.74,23.75,4167,0
PRVA.US,5,20251231,214500,23.75,23.76,23.71,23.72,8200,0
PRVA.US,5,20251231,215000,23.7,23.72,23.69,23.695,11166,0
PRVA.US,5,20251231,215500,23.695,23.735,23.67,23.71,134116,0
PRVA.US,5,20260102,153000,23.57,23.8,23.49,23.5,13274,0
PRVA.US,5,20260102,153500,23.6,23.605,23.52,23.52,1209,0
PRVA.US,5,20260102,154000,23.55,23.7499,23.445,23.445,3386,0
PRVA.US,5,20260102,154500,23.445,23.464,23.35,23.41,1719,0
PRVA.US,5,20260102,155000,23.415,23.495,23.3057,23.495,1237,0
PRVA.US,5,20260102,155500,23.47,23.59,23.47,23.55,1570,0
PRVA.US,5,20260102,160000,23.56,23.575,23.56,23.575,1110,0
PRVA.US,5,20260102,160500,23.6,23.6,23.49,23.49,2500,0
PRVA.US,5,20260102,161000,23.43,23.43,23.395,23.395,770,0
PRVA.US,5,20260102,161500,23.36,23.42,23.355,23.375,1923,0
PRVA.US,5,20260102,162000,23.375,23.375,23.2,23.3,3994,0
PRVA.US,5,20260102,162500,23.3,23.305,23.175,23.19,1767,0
PRVA.US,5,20260102,163000,23.175,23.2,23.175,23.2,1509,0
PRVA.US,5,20260102,163500,23.205,23.25,23.17,23.17,2233,0
PRVA.US,5,20260102,164000,23.185,23.185,23.16,23.17,1877,0
PRVA.US,5,20260102,164500,23.165,23.2,23.165,23.18,2321,0
PRVA.US,5,20260102,165000,23.17,23.22,23.17,23.22,957,0
PRVA.US,5,20260102,165500,23.235,23.26,23.195,23.2154,2419,0
PRVA.US,5,20260102,170000,23.24,23.25,23.21,23.21,1927,0
PRVA.US,5,20260102,170500,23.2,23.25,23.2,23.25,1221,0
PRVA.US,5,20260102,171000,23.265,23.3,23.265,23.3,913,0
PRVA.US,5,20260102,171500,23.3,23.4,23.3,23.3461,5786,0
PRVA.US,5,20260102,172000,23.32,23.387,23.32,23.365,1331,0
PRVA.US,5,20260102,172500,23.375,23.375,23.32,23.32,5777,0
PRVA.US,5,20260102,173000,23.33,23.385,23.33,23.385,2098,0
PRVA.US,5,20260102,173500,23.385,23.45,23.385,23.43,1964,0
PRVA.US,5,20260102,174000,23.44,23.495,23.44,23.46,1693,0
PRVA.US,5,20260102,174500,23.445,23.4585,23.43,23.43,701,0
PRVA.US,5,20260102,175000,23.42,23.44,23.41,23.42,3072,0
PRVA.US,5,20260102,175500,23.44,23.44,23.405,23.42,1500,0
PRVA.US,5,20260102,180000,23.42,23.47,23.415,23.47,7026,0
PRVA.US,5,20260102,180500,23.46,23.465,23.37,23.37,1597,0
PRVA.US,5,20260102,181000,23.41,23.47,23.37,23.47,1571,0
PRVA.US,5,20260102,181500,23.45,23.49,23.45,23.47,300,0
PRVA.US,5,20260102,182000,23.5,23.5,23.44,23.44,1608,0
PRVA.US,5,20260102,182500,23.43,23.435,23.42,23.42,818,0
PRVA.US,5,20260102,183000,23.435,23.435,23.435,23.435,200,0
PRVA.US,5,20260102,183500,23.405,23.405,23.37,23.38,3497,0
PRVA.US,5,20260102,184000,23.36,23.36,23.345,23.36,2631,0
PRVA.US,5,20260102,184500,23.35,23.39,23.35,23.39,2562,0
PRVA.US,5,20260102,185000,23.4,23.4108,23.371,23.41,528,0
PRVA.US,5,20260102,185500,23.39,23.39,23.39,23.39,150,0
PRVA.US,5,20260102,190000,23.38,23.43,23.365,23.425,3367,0
PRVA.US,5,20260102,190500,23.425,23.455,23.425,23.45,710,0
PRVA.US,5,20260102,191000,23.43,23.44,23.43,23.44,749,0
PRVA.US,5,20260102,191500,23.425,23.43,23.41,23.43,1584,0
PRVA.US,5,20260102,192000,23.43,23.45,23.38,23.395,2463,0
PRVA.US,5,20260102,192500,23.38,23.39,23.35,23.35,3727,0
PRVA.US,5,20260102,193000,23.36,23.37,23.35,23.355,5344,0
PRVA.US,5,20260102,193500,23.355,23.375,23.34,23.34,6990,0
PRVA.US,5,20260102,194000,23.34,23.35,23.335,23.34,1419,0
PRVA.US,5,20260102,194500,23.335,23.34,23.32,23.32,2710,0
PRVA.US,5,20260102,195000,23.3114,23.375,23.3,23.36,9223,0
PRVA.US,5,20260102,195500,23.395,23.395,23.345,23.345,1440,0
PRVA.US,5,20260102,200000,23.36,23.415,23.36,23.39,3725,0
PRVA.US,5,20260102,200500,23.415,23.415,23.38,23.395,1250,0
PRVA.US,5,20260102,201000,23.38,23.44,23.365,23.44,2203,0
PRVA.US,5,20260102,201500,23.45,23.46,23.42,23.42,400,0
PRVA.US,5,20260102,202000,23.41,23.43,23.4,23.43,3256,0
PRVA.US,5,20260102,202500,23.455,23.48,23.455,23.46,750,0
PRVA.US,5,20260102,203000,23.4503,23.47,23.4503,23.47,706,0
PRVA.US,5,20260102,203500,23.46,23.535,23.46,23.52,2598,0
PRVA.US,5,20260102,204000,23.525,23.525,23.525,23.525,320,0
PRVA.US,5,20260102,204500,23.525,23.525,23.485,23.51,6016,0
PRVA.US,5,20260102,205000,23.525,23.525,23.51,23.51,540,0
PRVA.US,5,20260102,205500,23.515,23.52,23.49,23.5,1616,0
PRVA.US,5,20260102,210000,23.495,23.52,23.495,23.52,2925,0
PRVA.US,5,20260102,210500,23.52,23.53,23.52,23.53,436,0
PRVA.US,5,20260102,211000,23.52,23.53,23.49,23.49,4269,0
PRVA.US,5,20260102,211500,23.4999,23.51,23.49,23.505,2537,0
PRVA.US,5,20260102,212000,23.5,23.52,23.5,23.51,1980,0
PRVA.US,5,20260102,212500,23.51,23.51,23.5,23.505,1661,0
PRVA.US,5,20260102,213000,23.5,23.56,23.5,23.56,3569,0
PRVA.US,5,20260102,213500,23.565,23.57,23.545,23.57,5682,0
PRVA.US,5,20260102,214000,23.56,23.56,23.505,23.525,5082,0
PRVA.US,5,20260102,214500,23.53,23.53,23.475,23.475,6091,0
PRVA.US,5,20260102,215000,23.49,23.55,23.46,23.47,10972,0
PRVA.US,5,20260102,215500,23.45,23.48,23.43,23.46,138349,0
PRVA.US,5,20260105,153000,23.31,23.31,23.31,23.31,6384,0
PRVA.US,5,20260105,153500,23.47,23.475,23.47,23.475,400,0
PRVA.US,5,20260105,154500,23.61,23.63,23.53,23.62,3664,0
PRVA.US,5,20260105,155000,23.67,23.67,23.56,23.6,1542,0
PRVA.US,5,20260105,155500,23.66,23.68,23.605,23.65,2717,0
PRVA.US,5,20260105,160000,23.61,23.71,23.6,23.7,1500,0
PRVA.US,5,20260105,160500,23.69,23.695,23.6,23.68,6514,0
PRVA.US,5,20260105,161000,23.7,23.73,23.67,23.715,1453,0
PRVA.US,5,20260105,161500,23.715,23.715,23.61,23.63,1606,0
PRVA.US,5,20260105,162000,23.615,23.615,23.6084,23.6084,200,0
PRVA.US,5,20260105,162500,23.62,23.795,23.61,23.79,3061,0
PRVA.US,5,20260105,163000,23.77,23.77,23.73,23.77,2400,0
PRVA.US,5,20260105,163500,23.77,23.77,23.74,23.748,664,0
PRVA.US,5,20260105,164000,23.75,23.8,23.75,23.775,3052,0
PRVA.US,5,20260105,164500,23.8,23.8,23.77,23.775,700,0
PRVA.US,5,20260105,165000,23.7614,23.765,23.7,23.71,4544,0
PRVA.US,5,20260105,165500,23.7,23.72,23.69,23.72,1587,0
PRVA.US,5,20260105,170000,23.735,23.77,23.735,23.77,600,0
PRVA.US,5,20260105,170500,23.78,23.78,23.715,23.775,1754,0
PRVA.US,5,20260105,171000,23.78,23.8199,23.78,23.81,964,0
PRVA.US,5,20260105,171500,23.84,23.86,23.77,23.825,3362,0
PRVA.US,5,20260105,172000,23.87,23.88,23.865,23.88,700,0
PRVA.US,5,20260105,172500,23.865,23.9,23.865,23.9,1300,0
PRVA.US,5,20260105,173000,23.91,23.95,23.91,23.94,2879,0
PRVA.US,5,20260105,173500,23.94,23.9753,23.91,23.9753,2325,0
PRVA.US,5,20260105,174000,24,24,23.98,23.99,604,0
PRVA.US,5,20260105,174500,23.995,24.03,23.99,24.02,2712,0
PRVA.US,5,20260105,175000,24.07,24.095,24.05,24.0607,2159,0
PRVA.US,5,20260105,175500,24.07,24.1,24.07,24.1,1335,0
PRVA.US,5,20260105,180000,24.11,24.145,24.11,24.13,5365,0
PRVA.US,5,20260105,180500,24.15,24.189,24.135,24.15,2178,0
PRVA.US,5,20260105,181000,24.17,24.17,24.12,24.125,1520,0
PRVA.US,5,20260105,181500,24.11,24.12,24.11,24.12,400,0
PRVA.US,5,20260105,182000,24.08,24.13,24.08,24.13,2030,0
PRVA.US,5,20260105,182500,24.15,24.15,24.08,24.1,1456,0
PRVA.US,5,20260105,183000,24.1,24.11,24.09,24.09,920,0
PRVA.US,5,20260105,183500,24.11,24.125,24.095,24.1228,5383,0
PRVA.US,5,20260105,184000,24.13,24.17,24.13,24.17,525,0
PRVA.US,5,20260105,184500,24.14,24.15,24.135,24.14,5259,0
PRVA.US,5,20260105,185000,24.14,24.14,24.12,24.12,2112,0
PRVA.US,5,20260105,185500,24.11,24.1499,24.08,24.13,6764,0
PRVA.US,5,20260105,190000,24.14,24.26,24.14,24.21,6923,0
PRVA.US,5,20260105,190500,24.22,24.27,24.22,24.23,3344,0
PRVA.US,5,20260105,191000,24.23,24.25,24.22,24.22,2340,0
PRVA.US,5,20260105,191500,24.22,24.22,24.18,24.18,872,0
PRVA.US,5,20260105,192000,24.2,24.265,24.2,24.255,4239,0
PRVA.US,5,20260105,192500,24.24,24.27,24.24,24.27,300,0
PRVA.US,5,20260105,193000,24.26,24.26,24.23,24.25,1761,0
PRVA.US,5,20260105,193500,24.25,24.26,24.25,24.25,2030,0
PRVA.US,5,20260105,194000,24.24,24.25,24.24,24.25,200,0
PRVA.US,5,20260105,194500,24.255,24.3,24.255,24.29,1617,0
PRVA.US,5,20260105,195000,24.3,24.33,24.28,24.28,2811,0
PRVA.US,5,20260105,195500,24.27,24.281,24.24,24.24,840,0
PRVA.US,5,20260105,200000,24.255,24.255,24.2401,24.2401,306,0
PRVA.US,5,20260105,200500,24.25,24.255,24.23,24.23,972,0
PRVA.US,5,20260105,201000,24.23,24.24,24.23,24.23,1173,0
PRVA.US,5,20260105,201500,24.23,24.24,24.23,24.24,1420,0
PRVA.US,5,20260105,202000,24.24,24.26,24.24,24.26,1615,0
PRVA.US,5,20260105,202500,24.25,24.25,24.2006,24.2006,1327,0
PRVA.US,5,20260105,203000,24.2007,24.22,24.2007,24.22,1881,0
PRVA.US,5,20260105,203500,24.215,24.215,24.2,24.2,2278,0
PRVA.US,5,20260105,204000,24.21,24.21,24.19,24.19,1156,0
PRVA.US,5,20260105,204500,24.19,24.21,24.19,24.19,900,0
PRVA.US,5,20260105,205000,24.19,24.1936,24.18,24.1936,1693,0
PRVA.US,5,20260105,205500,24.19,24.2,24.18,24.18,1727,0
PRVA.US,5,20260105,210000,24.18,24.19,24.17,24.17,1088,0
PRVA.US,5,20260105,210500,24.18,24.18,24.15,24.15,1003,0
PRVA.US,5,20260105,211000,24.159,24.1881,24.159,24.16,2807,0
PRVA.US,5,20260105,211500,24.15,24.159,24.13,24.15,3098,0
PRVA.US,5,20260105,212000,24.16,24.199,24.16,24.185,833,0
PRVA.US,5,20260105,212500,24.18,24.205,24.18,24.2,1951,0
PRVA.US,5,20260105,213000,24.21,24.235,24.209,24.219,3160,0
PRVA.US,5,20260105,213500,24.22,24.22,24.187,24.187,3554,0
PRVA.US,5,20260105,214000,24.2,24.2,24.175,24.179,2105,0
PRVA.US,5,20260105,214500,24.17,24.2,24.17,24.18,4828,0
PRVA.US,5,20260105,215000,24.17,24.215,24.11,24.125,9290,0
PRVA.US,5,20260105,215500,24.12,24.155,24.11,24.14,173248,0
PRVA.US,5,20260106,153000,24.1,24.19,23.9701,23.9728,9446,0
