<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20260106,174000,14.91,14.91,14.86,14.86,280,0
PLSE.US,5,20260106,174500,14.89,14.925,14.89,14.925,400,0
PLSE.US,5,20260106,175000,14.975,14.975,14.91,14.92,300,0
PLSE.US,5,20260106,175500,14.95,14.95,14.95,14.95,240,0
PLSE.US,5,20260106,180000,14.8808,14.895,14.8808,14.895,402,0
PLSE.US,5,20260106,180500,14.91,14.91,14.91,14.91,200,0
PLSE.US,5,20260106,181000,14.916,15.008,14.888,14.888,5500,0
PLSE.US,5,20260106,182000,14.96,14.99,14.96,14.99,440,0
PLSE.US,5,20260106,182500,14.99,14.99,14.99,14.99,292,0
PLSE.US,5,20260106,183500,14.94,14.94,14.85,14.86,800,0
PLSE.US,5,20260106,184500,14.93,14.94,14.93,14.94,200,0
PLSE.US,5,20260106,185000,14.9,14.9,14.9,14.9,300,0
PLSE.US,5,20260106,185500,14.92,14.92,14.92,14.92,100,0
PLSE.US,5,20260106,190000,14.895,14.895,14.85,14.85,550,0
PLSE.US,5,20260106,190500,14.84,14.855,14.84,14.84,300,0
PLSE.US,5,20260106,191000,14.84,14.84,14.84,14.84,100,0
PLSE.US,5,20260106,191500,14.84,14.84,14.84,14.84,200,0
PLSE.US,5,20260106,192000,14.82,14.82,14.76,14.76,740,0
PLSE.US,5,20260106,192500,14.82,14.85,14.82,14.85,500,0
PLSE.US,5,20260106,193000,14.81,14.81,14.805,14.805,3200,0
PLSE.US,5,20260106,193500,14.805,14.805,14.71,14.77,1500,0
PLSE.US,5,20260106,194000,14.765,14.765,14.765,14.765,100,0
PLSE.US,5,20260106,194500,14.76,14.86,14.75,14.8,3657,0
PLSE.US,5,20260106,195000,14.8,14.8,14.745,14.745,500,0
PLSE.US,5,20260106,195500,14.73,14.735,14.71,14.73,3963,0
PLSE.US,5,20260106,200000,14.735,14.82,14.69,14.8,5009,0
PLSE.US,5,20260106,200500,14.85,14.88,14.805,14.8294,10053,0
PLSE.US,5,20260106,201000,14.8,14.81,14.73,14.73,3695,0
PLSE.US,5,20260106,201500,14.74,14.74,14.74,14.74,300,0
PLSE.US,5,20260106,202000,14.78,14.81,14.77,14.77,1208,0
PLSE.US,5,20260106,203000,14.76,14.76,14.72,14.72,898,0
PLSE.US,5,20260106,203500,14.6575,14.6575,14.655,14.655,400,0
PLSE.US,5,20260106,204000,14.65,14.65,14.65,14.65,200,0
PLSE.US,5,20260106,204500,14.645,14.74,14.645,14.74,1054,0
PLSE.US,5,20260106,205000,14.715,14.715,14.6904,14.6904,543,0
PLSE.US,5,20260106,205500,14.715,14.72,14.715,14.72,400,0
PLSE.US,5,20260106,210000,14.75,14.76,14.72,14.745,908,0
PLSE.US,5,20260106,210500,14.76,14.76,14.73,14.73,700,0
PLSE.US,5,20260106,211000,14.74,14.745,14.7,14.745,1259,0
PLSE.US,5,20260106,211500,14.73,14.7699,14.7284,14.7699,1225,0
PLSE.US,5,20260106,212000,14.77,14.78,14.77,14.78,500,0
PLSE.US,5,20260106,212500,14.77,14.77,14.77,14.77,600,0
PLSE.US,5,20260106,213000,14.77,14.83,14.77,14.83,950,0
PLSE.US,5,20260106,213500,14.815,14.83,14.815,14.83,1136,0
PLSE.US,5,20260106,214000,14.83,14.83,14.805,14.805,800,0
PLSE.US,5,20260106,214500,14.805,14.81,14.76,14.76,1802,0
PLSE.US,5,20260106,215000,14.76,14.795,14.69,14.72,4000,0
PLSE.US,5,20260106,215500,14.72,14.72,14.65,14.65,16686,0
PLSE.US,5,20260107,153000,14.67,14.67,14.67,14.67,2994,0
PLSE.US,5,20260107,153500,14.705,14.705,14.705,14.705,500,0
PLSE.US,5,20260107,154000,14.645,14.645,14.645,14.645,100,0
PLSE.US,5,20260107,154500,14.78,15,14.67,14.95,4376,0
PLSE.US,5,20260107,155000,14.93,15,14.9,14.915,2100,0
PLSE.US,5,20260107,155500,14.89,14.89,14.89,14.89,100,0
PLSE.US,5,20260107,160000,14.7332,14.7332,14.72,14.72,500,0
PLSE.US,5,20260107,160500,14.97,14.97,14.97,14.97,200,0
PLSE.US,5,20260107,162500,14.79,14.9,14.79,14.86,1510,0
PLSE.US,5,20260107,163000,14.88,14.92,14.825,14.92,3597,0
PLSE.US,5,20260107,163500,14.99,15,14.99,14.994,1000,0
PLSE.US,5,20260107,164000,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20260107,165000,15.04,15.04,15.03,15.03,200,0
PLSE.US,5,20260107,165500,15.13,15.14,15.13,15.14,200,0
PLSE.US,5,20260107,170000,15.02,15.07,14.9419,15.07,490,0
PLSE.US,5,20260107,170500,15.14,15.14,15.14,15.14,100,0
PLSE.US,5,20260107,171000,15.02,15.14,15.02,15.14,3000,0
PLSE.US,5,20260107,171500,15.12,15.18,15.1,15.18,800,0
PLSE.US,5,20260107,172000,15.18,15.18,15.08,15.13,500,0
PLSE.US,5,20260107,172500,15.055,15.17,14.98,15.11,8109,0
PLSE.US,5,20260107,173500,15.07,15.26,15.06,15.26,2980,0
PLSE.US,5,20260107,174000,15.26,15.26,15.26,15.26,100,0
PLSE.US,5,20260107,174500,15.31,15.31,15.2626,15.2626,1139,0
PLSE.US,5,20260107,175500,15.34,15.3499,15.335,15.335,300,0
PLSE.US,5,20260107,180000,15.39,15.39,15.39,15.39,100,0
PLSE.US,5,20260107,180500,15.38,15.445,15.355,15.355,601,0
PLSE.US,5,20260107,181000,15.35,15.35,15.26,15.26,4241,0
PLSE.US,5,20260107,181500,15.28,15.28,15.28,15.28,100,0
PLSE.US,5,20260107,182000,15.3,15.3,15.22,15.235,970,0
PLSE.US,5,20260107,183500,15.235,15.28,15.235,15.28,1500,0
PLSE.US,5,20260107,184000,15.35,15.39,15.34,15.34,340,0
PLSE.US,5,20260107,184500,15.305,15.305,15.24,15.305,600,0
PLSE.US,5,20260107,185000,15.23,15.37,15.23,15.29,1570,0
PLSE.US,5,20260107,185500,15.24,15.24,15.22,15.22,2640,0
PLSE.US,5,20260107,190000,15.17,15.265,15.17,15.265,907,0
PLSE.US,5,20260107,191000,15.33,15.33,15.33,15.33,100,0
PLSE.US,5,20260107,191500,15.26,15.34,15.26,15.34,200,0
PLSE.US,5,20260107,192000,15.26,15.26,15.26,15.26,100,0
PLSE.US,5,20260107,192500,15.255,15.255,15.255,15.255,200,0
PLSE.US,5,20260107,193000,15.2536,15.2536,15.2536,15.2536,196,0
PLSE.US,5,20260107,193500,15.22,15.22,15.22,15.22,200,0
PLSE.US,5,20260107,194000,15.22,15.225,15.22,15.225,200,0
PLSE.US,5,20260107,194500,15.2,15.215,15.17,15.215,1647,0
PLSE.US,5,20260107,195000,15.17,15.18,15.17,15.17,1419,0
PLSE.US,5,20260107,195500,15.17,15.18,15.17,15.18,500,0
PLSE.US,5,20260107,200000,15.21,15.21,15.21,15.21,100,0
PLSE.US,5,20260107,200500,15.22,15.22,15.22,15.22,100,0
PLSE.US,5,20260107,201000,15.22,15.22,15.22,15.22,100,0
PLSE.US,5,20260107,201500,15.17,15.19,15.16,15.16,581,0
PLSE.US,5,20260107,202000,15.155,15.155,15.145,15.145,1474,0
PLSE.US,5,20260107,202500,15.15,15.15,15.15,15.15,100,0
PLSE.US,5,20260107,203000,15.17,15.225,15.16,15.16,1990,0
PLSE.US,5,20260107,203500,15.17,15.18,15.17,15.18,400,0
PLSE.US,5,20260107,204000,15.1462,15.1462,15.1462,15.1462,257,0
PLSE.US,5,20260107,204500,15.17,15.17,15.17,15.17,100,0
PLSE.US,5,20260107,205000,15.22,15.34,15.21,15.34,1160,0
PLSE.US,5,20260107,205500,15.355,15.355,15.355,15.355,400,0
PLSE.US,5,20260107,210500,15.345,15.36,15.345,15.36,202,0
PLSE.US,5,20260107,211000,15.37,15.37,15.37,15.37,100,0
PLSE.US,5,20260107,211500,15.3,15.37,15.26,15.37,2000,0
PLSE.US,5,20260107,212500,15.35,15.35,15.22,15.23,8038,0
PLSE.US,5,20260107,213000,15.29,15.31,15.26,15.31,400,0
PLSE.US,5,20260107,213500,15.29,15.29,15.29,15.29,100,0
PLSE.US,5,20260107,214000,15.26,15.26,15.26,15.26,100,0
PLSE.US,5,20260107,214500,15.2362,15.27,15.23,15.23,7622,0
PLSE.US,5,20260107,215000,15.23,15.24,15.23,15.24,440,0
PLSE.US,5,20260107,215500,15.22,15.24,15.16,15.2,29106,0
PLSE.US,5,20260108,153000,15.1,15.21,15.1,15.21,2244,0
PLSE.US,5,20260108,153500,15.335,15.335,15.335,15.335,200,0
PLSE.US,5,20260108,154000,15.46,15.555,15.46,15.555,1916,0
PLSE.US,5,20260108,154500,15.56,15.56,15.56,15.56,124,0
PLSE.US,5,20260108,155000,15.585,15.62,15.585,15.62,474,0
PLSE.US,5,20260108,155500,15.62,15.645,15.5,15.57,1474,0
PLSE.US,5,20260108,160000,15.565,15.565,15.565,15.565,100,0
PLSE.US,5,20260108,160500,15.57,15.58,15.57,15.58,493,0
PLSE.US,5,20260108,161000,15.605,15.605,15.52,15.52,410,0
PLSE.US,5,20260108,161500,15.55,15.55,15.55,15.55,487,0
PLSE.US,5,20260108,162000,15.61,15.615,15.61,15.615,592,0
PLSE.US,5,20260108,162500,15.62,15.62,15.62,15.62,100,0
PLSE.US,5,20260108,163000,15.49,15.505,15.35,15.37,2500,0
PLSE.US,5,20260108,163500,15.37,15.37,15.37,15.37,100,0
PLSE.US,5,20260108,164500,15.39,15.39,15.39,15.39,100,0
PLSE.US,5,20260108,165000,15.43,15.43,15.29,15.32,1747,0
PLSE.US,5,20260108,170500,15.42,15.42,15.42,15.42,100,0
PLSE.US,5,20260108,171000,15.44,15.44,15.44,15.44,100,0
PLSE.US,5,20260108,171500,15.44,15.44,15.44,15.44,100,0
PLSE.US,5,20260108,182000,15.31,15.31,15.3,15.3,406,0
PLSE.US,5,20260108,182500,15.3,15.335,15.3,15.335,300,0
PLSE.US,5,20260108,183500,15.39,15.46,15.39,15.46,6318,0
PLSE.US,5,20260108,184000,15.415,15.415,15.2,15.3,10831,0
PLSE.US,5,20260108,184500,15.3,15.37,15.29,15.35,4240,0
PLSE.US,5,20260108,185000,15.35,15.35,15.34,15.34,1882,0
PLSE.US,5,20260108,190000,15.28,15.29,15.075,15.08,2200,0
PLSE.US,5,20260108,190500,15.08,15.16,14.97,14.97,5033,0
PLSE.US,5,20260108,191000,14.99,15,14.85,14.9856,2161,0
PLSE.US,5,20260108,191500,14.89,14.9733,14.87,14.9733,1300,0
PLSE.US,5,20260108,192000,14.99,15.02,14.92,14.95,1100,0
PLSE.US,5,20260108,192500,14.94,14.94,14.79,14.79,5400,0
PLSE.US,5,20260108,193000,14.8729,14.8785,14.79,14.79,3103,0
PLSE.US,5,20260108,193500,14.79,14.98,14.79,14.89,5010,0
PLSE.US,5,20260108,194000,15.015,15.038,14.9791,15.01,1130,0
PLSE.US,5,20260108,194500,15.049,15.05,14.98,15.05,2804,0
PLSE.US,5,20260108,195000,15.055,15.055,15.055,15.055,141,0
PLSE.US,5,20260108,195500,15.055,15.055,14.91,14.91,600,0
PLSE.US,5,20260108,200000,14.92,15.0291,14.92,14.99,503,0
PLSE.US,5,20260108,200500,14.99,14.99,14.91,14.91,300,0
PLSE.US,5,20260108,201000,14.9775,14.9775,14.9,14.93,1200,0
PLSE.US,5,20260108,201500,14.965,14.965,14.8812,14.8812,400,0
PLSE.US,5,20260108,202000,14.965,14.965,14.89,14.89,745,0
PLSE.US,5,20260108,202500,14.88,14.88,14.84,14.84,467,0
PLSE.US,5,20260108,203000,14.8645,14.8645,14.835,14.8426,500,0
PLSE.US,5,20260108,203500,14.845,14.845,14.845,14.845,100,0
PLSE.US,5,20260108,204000,14.8,14.8,14.745,14.7986,3157,0
PLSE.US,5,20260108,204500,14.86,14.92,14.7801,14.92,2841,0
PLSE.US,5,20260108,205000,14.885,14.885,14.885,14.885,430,0
PLSE.US,5,20260108,205500,14.79,14.89,14.79,14.89,339,0
PLSE.US,5,20260108,210000,14.915,14.915,14.78,14.86,800,0
PLSE.US,5,20260108,210500,14.86,14.86,14.81,14.86,900,0
PLSE.US,5,20260108,211000,14.86,14.92,14.781,14.79,1875,0
PLSE.US,5,20260108,211500,14.79,14.83,14.79,14.83,600,0
PLSE.US,5,20260108,212000,14.79,14.84,14.75,14.77,11179,0
PLSE.US,5,20260108,213000,14.8,14.81,14.755,14.78,700,0
PLSE.US,5,20260108,213500,14.81,14.81,14.6374,14.6374,4880,0
PLSE.US,5,20260108,214000,14.654,14.71,14.6,14.692,3749,0
PLSE.US,5,20260108,214500,14.7,14.7094,14.682,14.69,1702,0
PLSE.US,5,20260108,215000,14.685,14.73,14.65,14.67,3624,0
PLSE.US,5,20260108,215500,14.6975,14.745,14.67,14.72,38017,0
PLSE.US,5,20260109,153000,14.7,15.075,14.7,15.075,4162,0
PLSE.US,5,20260109,154500,14.66,14.8199,14.56,14.655,2207,0
PLSE.US,5,20260109,155000,14.655,14.655,14.655,14.655,738,0
PLSE.US,5,20260109,160000,14.45,14.49,14.41,14.41,1310,0
PLSE.US,5,20260109,160500,14.35,14.35,14.3,14.3,500,0
PLSE.US,5,20260109,161000,14.32,14.32,14.0201,14.0201,3176,0
PLSE.US,5,20260109,162000,14.31,14.55,14.31,14.55,7143,0
PLSE.US,5,20260109,162500,14.51,14.53,14.3872,14.3872,303,0
PLSE.US,5,20260109,163000,14.52,14.53,14.5,14.53,700,0
PLSE.US,5,20260109,163500,14.61,14.62,14.6,14.62,1000,0
PLSE.US,5,20260109,164000,14.7,14.71,14.7,14.71,345,0
PLSE.US,5,20260109,164500,14.665,14.665,14.665,14.665,200,0
PLSE.US,5,20260109,165000,14.665,14.8,14.665,14.685,808,0
PLSE.US,5,20260109,165500,14.73,14.73,14.73,14.73,100,0
PLSE.US,5,20260109,170000,14.615,14.615,14.615,14.615,100,0
PLSE.US,5,20260109,170500,14.78,14.78,14.78,14.78,100,0
PLSE.US,5,20260109,172000,14.78,14.845,14.75,14.84,1321,0
PLSE.US,5,20260109,173000,14.885,14.885,14.885,14.885,310,0
PLSE.US,5,20260109,174000,14.92,14.92,14.92,14.92,100,0
PLSE.US,5,20260109,174500,14.99,14.99,14.9881,14.9881,240,0
PLSE.US,5,20260109,175000,14.99,14.99,14.99,14.99,100,0
PLSE.US,5,20260109,175500,15.04,15.05,15.04,15.04,300,0
PLSE.US,5,20260109,180000,15.09,15.09,15.09,15.09,200,0
PLSE.US,5,20260109,180500,14.99,15,14.97,14.98,1054,0
PLSE.US,5,20260109,181500,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20260109,182500,15.05,15.05,15.05,15.05,100,0
PLSE.US,5,20260109,183000,15.06,15.06,15.06,15.06,100,0
PLSE.US,5,20260109,183500,14.98,14.98,14.98,14.98,100,0
PLSE.US,5,20260109,184000,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20260109,184500,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20260109,185000,15.01,15.05,15,15,1340,0
PLSE.US,5,20260109,185500,15.12,15.26,15.09,15.1687,8187,0
PLSE.US,5,20260109,190000,15.13,15.185,14.92,14.92,843,0
PLSE.US,5,20260109,191000,14.8975,14.8975,14.8975,14.8975,100,0
PLSE.US,5,20260109,192000,15.04,15.04,15.04,15.04,100,0
PLSE.US,5,20260109,192500,15.04,15.04,14.91,14.91,900,0
PLSE.US,5,20260109,193000,15.0317,15.0317,14.88,14.88,5870,0
PLSE.US,5,20260109,193500,15.005,15.005,15.005,15.005,100,0
PLSE.US,5,20260109,194000,14.92,14.92,14.84,14.86,1300,0
PLSE.US,5,20260109,194500,14.86,14.865,14.8,14.8475,3600,0
PLSE.US,5,20260109,195000,14.8,14.84,14.735,14.825,4038,0
PLSE.US,5,20260109,195500,14.73,14.76,14.67,14.76,600,0
PLSE.US,5,20260109,200500,14.75,14.75,14.75,14.75,100,0
PLSE.US,5,20260109,201000,14.6509,14.69,14.63,14.69,672,0
PLSE.US,5,20260109,201500,14.62,14.65,14.61,14.65,400,0
PLSE.US,5,20260109,202000,14.63,14.63,14.63,14.63,600,0
PLSE.US,5,20260109,202500,14.595,14.595,14.54,14.56,2596,0
PLSE.US,5,20260109,203000,14.57,14.57,14.57,14.57,100,0
PLSE.US,5,20260109,203500,14.59,14.59,14.55,14.55,400,0
PLSE.US,5,20260109,204500,14.6,14.6,14.6,14.6,100,0
PLSE.US,5,20260109,205000,14.54,14.6,14.54,14.6,566,0
PLSE.US,5,20260109,205500,14.59,14.59,14.56,14.56,300,0
PLSE.US,5,20260109,210000,14.6,14.6,14.6,14.6,100,0
PLSE.US,5,20260109,210500,14.58,14.58,14.58,14.58,100,0
PLSE.US,5,20260109,211000,14.58,14.58,14.58,14.58,100,0
PLSE.US,5,20260109,211500,14.56,14.59,14.56,14.56,500,0
PLSE.US,5,20260109,212000,14.56,14.565,14.54,14.54,400,0
PLSE.US,5,20260109,212500,14.565,14.59,14.565,14.585,1171,0
PLSE.US,5,20260109,213000,14.55,14.7299,14.535,14.575,4700,0
PLSE.US,5,20260109,213500,14.61,14.65,14.58,14.63,1800,0
PLSE.US,5,20260109,214500,14.59,14.59,14.535,14.5779,2982,0
PLSE.US,5,20260109,215000,14.5,14.54,14.455,14.47,3259,0
PLSE.US,5,20260109,215500,14.465,14.49,14.44,14.49,12583,0
PLSE.US,5,20260112,153000,14.54,14.66,14.5,14.66,5589,0
PLSE.US,5,20260112,153500,14.75,14.75,14.2,14.72,8533,0
PLSE.US,5,20260112,154000,14.75,14.75,14.73,14.73,500,0
PLSE.US,5,20260112,154500,14.331,14.67,14.331,14.525,2680,0
PLSE.US,5,20260112,155000,14.6,14.63,14.3846,14.3846,6500,0
PLSE.US,5,20260112,155500,14.6,14.6,14.455,14.59,700,0
PLSE.US,5,20260112,160000,14.53,14.53,14.41,14.41,1305,0
PLSE.US,5,20260112,160500,14.34,14.34,14.28,14.325,1300,0
PLSE.US,5,20260112,161000,14.325,14.4499,14.325,14.325,400,0
PLSE.US,5,20260112,161500,14.325,14.325,14.15,14.23,1267,0
PLSE.US,5,20260112,162000,14.23,14.23,14.1929,14.23,700,0
PLSE.US,5,20260112,162500,14.33,14.33,14.13,14.3,900,0
PLSE.US,5,20260112,163000,14.14,14.14,14.14,14.14,100,0
PLSE.US,5,20260112,163500,14.06,14.1,14.02,14.1,2126,0
PLSE.US,5,20260112,164500,14.06,14.11,14.06,14.1,710,0
PLSE.US,5,20260112,165000,14,14.01,13.94,13.97,5216,0
PLSE.US,5,20260112,165500,14.03,14.03,13.96,13.96,200,0
PLSE.US,5,20260112,170000,13.9,13.94,13.9,13.925,574,0
PLSE.US,5,20260112,170500,13.925,13.95,13.925,13.95,300,0
PLSE.US,5,20260112,171000,13.9,13.9,13.89,13.9,1595,0
PLSE.US,5,20260112,171500,13.885,13.97,13.885,13.97,608,0
PLSE.US,5,20260112,172000,13.945,13.95,13.945,13.95,4462,0
PLSE.US,5,20260112,172500,13.97,14.04,13.95,14.04,4578,0
PLSE.US,5,20260112,173000,13.98,13.98,13.98,13.98,200,0
PLSE.US,5,20260112,173500,14.03,14.04,13.92,14.04,427,0
PLSE.US,5,20260112,174000,13.98,14,13.97,13.98,2500,0
PLSE.US,5,20260112,175500,13.98,13.98,13.98,13.98,100,0
PLSE.US,5,20260112,180000,14.0095,14.0095,14.0047,14.0047,225,0
PLSE.US,5,20260112,180500,13.94,13.94,13.87,13.875,1700,0
PLSE.US,5,20260112,181000,13.85,13.93,13.85,13.93,12833,0
PLSE.US,5,20260112,181500,14.01,14.01,14,14,1440,0
PLSE.US,5,20260112,182500,13.94,13.94,13.865,13.93,1200,0
PLSE.US,5,20260112,183000,13.855,13.94,13.855,13.93,1300,0
PLSE.US,5,20260112,183500,13.925,13.925,13.925,13.925,100,0
PLSE.US,5,20260112,185000,13.97,13.99,13.97,13.975,600,0
PLSE.US,5,20260112,185500,13.985,13.985,13.985,13.985,200,0
PLSE.US,5,20260112,190000,13.94,13.94,13.88,13.93,2900,0
PLSE.US,5,20260112,191000,13.965,13.965,13.965,13.965,200,0
PLSE.US,5,20260112,191500,13.965,14.06,13.965,14.06,928,0
PLSE.US,5,20260112,192000,14.06,14.0901,14.06,14.0849,300,0
PLSE.US,5,20260112,192500,14.0864,14.0864,14.075,14.08,300,0
PLSE.US,5,20260112,193000,14.09,14.14,14.081,14.14,900,0
PLSE.US,5,20260112,194500,14.1,14.13,14.06,14.105,2250,0
PLSE.US,5,20260112,195000,14.1,14.14,14.1,14.14,700,0
PLSE.US,5,20260112,200000,14.2,14.2,14.2,14.2,1000,0
PLSE.US,5,20260112,200500,14.21,14.21,14.21,14.21,100,0
PLSE.US,5,20260112,201500,14.18,14.18,14.18,14.18,100,0
PLSE.US,5,20260112,202000,14.2,14.24,14.155,14.24,1851,0
PLSE.US,5,20260112,202500,14.26,14.35,14.26,14.35,1200,0
PLSE.US,5,20260112,203000,14.34,14.34,14.34,14.34,100,0
PLSE.US,5,20260112,203500,14.35,14.35,14.35,14.35,100,0
PLSE.US,5,20260112,204000,14.36,14.36,14.36,14.36,100,0
PLSE.US,5,20260112,204500,14.35,14.35,14.28,14.34,691,0
PLSE.US,5,20260112,205000,14.34,14.39,14.34,14.35,1307,0
PLSE.US,5,20260112,205500,14.395,14.395,14.395,14.395,200,0
PLSE.US,5,20260112,210000,14.395,14.41,14.37,14.405,1103,0
PLSE.US,5,20260112,210500,14.44,14.48,14.44,14.47,1422,0
PLSE.US,5,20260112,211000,14.445,14.49,14.445,14.485,770,0
PLSE.US,5,20260112,211500,14.485,14.54,14.42,14.42,5131,0
PLSE.US,5,20260112,212000,14.41,14.435,14.36,14.41,3524,0
PLSE.US,5,20260112,212500,14.41,14.48,14.41,14.465,9012,0
PLSE.US,5,20260112,213000,14.465,14.51,14.465,14.465,701,0
PLSE.US,5,20260112,213500,14.465,14.465,14.465,14.465,131,0
PLSE.US,5,20260112,214000,14.5,14.5,14.465,14.465,570,0
PLSE.US,5,20260112,214500,14.49,14.52,14.47,14.52,2512,0
PLSE.US,5,20260112,215000,14.52,14.63,14.495,14.58,5115,0
PLSE.US,5,20260112,215500,14.57,14.58,14.53,14.57,18814,0
PLSE.US,5,20260113,153000,14.63,14.63,14.63,14.63,668,0
PLSE.US,5,20260113,153500,14.58,14.63,14.58,14.63,300,0
PLSE.US,5,20260113,154500,14.45,14.45,14.445,14.445,1200,0
PLSE.US,5,20260113,155500,14.445,14.445,14.25,14.25,616,0
PLSE.US,5,20260113,160000,14.31,14.31,14.065,14.065,919,0
PLSE.US,5,20260113,160500,13.8101,14.175,13.8101,14.085,300,0
PLSE.US,5,20260113,161000,14,14,14,14,190,0
PLSE.US,5,20260113,161500,13.995,14.11,13.91,14.045,8297,0
PLSE.US,5,20260113,162000,13.9483,14.135,13.9483,14.135,700,0
PLSE.US,5,20260113,162500,14.06,14.06,13.94,13.94,775,0
PLSE.US,5,20260113,163000,14.02,14.02,14,14,200,0
PLSE.US,5,20260113,163500,14.1,14.1,14.06,14.06,1100,0
PLSE.US,5,20260113,164500,14.17,14.17,14.08,14.08,200,0
PLSE.US,5,20260113,170000,14.23,14.23,14.23,14.23,100,0
PLSE.US,5,20260113,171500,14.2512,14.2512,14.2512,14.2512,100,0
PLSE.US,5,20260113,172000,14.315,14.315,14.18,14.18,707,0
PLSE.US,5,20260113,173000,14.21,14.21,14.125,14.125,200,0
PLSE.US,5,20260113,174000,14.16,14.16,14.07,14.13,2011,0
PLSE.US,5,20260113,174500,14.13,14.15,14.122,14.122,700,0
PLSE.US,5,20260113,175000,14.18,14.18,14.175,14.175,200,0
PLSE.US,5,20260113,175500,14.19,14.19,14.141,14.15,300,0
PLSE.US,5,20260113,180000,14.14,14.17,14.14,14.17,4258,0
PLSE.US,5,20260113,182500,14.22,14.28,14.21,14.25,5407,0
PLSE.US,5,20260113,183500,14.2,14.2,14.2,14.2,100,0
PLSE.US,5,20260113,185000,14.17,14.17,14.17,14.17,308,0
PLSE.US,5,20260113,185500,14.1826,14.1826,14.1826,14.1826,300,0
PLSE.US,5,20260113,190000,14.17,14.17,14.04,14.05,1100,0
PLSE.US,5,20260113,190500,14.01,14.01,14.01,14.01,500,0
PLSE.US,5,20260113,191000,13.975,13.975,13.975,13.975,100,0
PLSE.US,5,20260113,191500,14.07,14.08,13.98,13.98,685,0
PLSE.US,5,20260113,192000,14.18,14.18,14.18,14.18,100,0
PLSE.US,5,20260113,193000,14.18,14.18,14.18,14.18,100,0
PLSE.US,5,20260113,193500,14.18,14.18,14.18,14.18,250,0
PLSE.US,5,20260113,194000,14.03,14.04,13.91,14.015,4175,0
PLSE.US,5,20260113,194500,14.015,14.12,14.01,14.07,1930,0
PLSE.US,5,20260113,195000,14.1024,14.1024,14.1024,14.1024,100,0
PLSE.US,5,20260113,195500,13.95,14.1247,13.95,13.98,500,0
PLSE.US,5,20260113,200500,13.9801,14.1399,13.82,13.86,3865,0
PLSE.US,5,20260113,201000,14.075,14.075,14.075,14.075,100,0
PLSE.US,5,20260113,201500,13.94,13.96,13.93,13.94,1100,0
PLSE.US,5,20260113,202000,13.955,13.955,13.86,13.95,2800,0
PLSE.US,5,20260113,202500,13.88,14.165,13.86,14.165,4282,0
PLSE.US,5,20260113,203500,14.01,14.11,14.01,14.01,700,0
PLSE.US,5,20260113,204000,14.01,14.095,13.89,13.95,3645,0
PLSE.US,5,20260113,205000,13.95,13.95,13.95,13.95,100,0
PLSE.US,5,20260113,205500,14.05,14.05,14.05,14.05,200,0
PLSE.US,5,20260113,210000,13.945,14.02,13.94,14.02,5220,0
PLSE.US,5,20260113,210500,13.96,14.015,13.95,13.96,5600,0
PLSE.US,5,20260113,211000,13.98,14.03,13.93,13.95,2702,0
PLSE.US,5,20260113,211500,13.95,13.97,13.94,13.94,1800,0
PLSE.US,5,20260113,212000,13.94,13.97,13.935,13.96,2701,0
PLSE.US,5,20260113,212500,13.955,14.075,13.9,13.96,3684,0
PLSE.US,5,20260113,213000,13.945,13.9573,13.92,13.9573,1735,0
PLSE.US,5,20260113,213500,13.92,13.93,13.91,13.93,3788,0
PLSE.US,5,20260113,214000,13.955,13.955,13.9,13.91,802,0
PLSE.US,5,20260113,214500,13.91,13.97,13.89,13.9,1964,0
PLSE.US,5,20260113,215000,13.9,14.055,13.9,14.055,5642,0
PLSE.US,5,20260113,215500,14.055,14.17,14.02,14.15,24886,0
PLSE.US,5,20260114,153000,14.13,14.285,14.13,14.28,921,0
PLSE.US,5,20260114,154500,13.87,13.87,13.86,13.86,349,0
PLSE.US,5,20260114,161000,13.975,14.08,13.975,14.05,1200,0
PLSE.US,5,20260114,161500,14.065,14.16,14.065,14.15,1418,0
PLSE.US,5,20260114,162000,14.15,14.2,14.14,14.19,1400,0
PLSE.US,5,20260114,162500,14.07,14.07,14.07,14.07,100,0
PLSE.US,5,20260114,163000,14.09,14.2,14.09,14.2,2128,0
PLSE.US,5,20260114,164000,14.13,14.13,14.13,14.13,100,0
PLSE.US,5,20260114,164500,14.18,14.27,14.18,14.27,200,0
PLSE.US,5,20260114,165000,14.18,14.18,14.18,14.18,913,0
PLSE.US,5,20260114,165500,14.19,14.19,14.19,14.19,305,0
PLSE.US,5,20260114,170000,14.2614,14.2614,14.2207,14.2207,250,0
PLSE.US,5,20260114,172000,14.28,14.295,14.24,14.295,800,0
PLSE.US,5,20260114,173000,14.37,14.37,14.32,14.32,200,0
PLSE.US,5,20260114,175000,14.21,14.23,14.21,14.23,200,0
PLSE.US,5,20260114,175500,14.19,14.235,14.17,14.235,6151,0
PLSE.US,5,20260114,181000,14.28,14.28,14.28,14.28,100,0
PLSE.US,5,20260114,183000,14.15,14.18,14.14,14.15,752,0
