<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20251216,180000,7.89,7.89,7.86,7.885,45320,0
NVTS.US,5,20251216,180500,7.88,7.8998,7.86,7.86,27079,0
NVTS.US,5,20251216,181000,7.855,7.875,7.84,7.845,37563,0
NVTS.US,5,20251216,181500,7.845,7.895,7.84,7.89,67154,0
NVTS.US,5,20251216,182000,7.885,7.89,7.865,7.865,74742,0
NVTS.US,5,20251216,182500,7.865,7.868,7.8301,7.855,63632,0
NVTS.US,5,20251216,183000,7.855,7.895,7.855,7.8932,53406,0
NVTS.US,5,20251216,183500,7.89,7.9,7.83,7.8586,102942,0
NVTS.US,5,20251216,184000,7.85,7.85,7.8101,7.825,59231,0
NVTS.US,5,20251216,184500,7.825,7.84,7.8,7.815,83571,0
NVTS.US,5,20251216,185000,7.818,7.818,7.75,7.75,105261,0
NVTS.US,5,20251216,185500,7.7501,7.77,7.73,7.745,176514,0
NVTS.US,5,20251216,190000,7.755,7.775,7.735,7.77,83876,0
NVTS.US,5,20251216,190500,7.775,7.7758,7.74,7.76,27112,0
NVTS.US,5,20251216,191000,7.755,7.79,7.745,7.79,65393,0
NVTS.US,5,20251216,191500,7.785,7.8,7.725,7.73,173057,0
NVTS.US,5,20251216,192000,7.73,7.768,7.72,7.7599,101124,0
NVTS.US,5,20251216,192500,7.76,7.765,7.7445,7.7545,23976,0
NVTS.US,5,20251216,193000,7.754,7.785,7.75,7.785,38654,0
NVTS.US,5,20251216,193500,7.785,7.81,7.7799,7.805,482831,0
NVTS.US,5,20251216,194000,7.805,7.8355,7.805,7.825,70931,0
NVTS.US,5,20251216,194500,7.825,7.85,7.8135,7.84,57488,0
NVTS.US,5,20251216,195000,7.845,7.855,7.82,7.83,52052,0
NVTS.US,5,20251216,195500,7.8301,7.8399,7.8,7.805,36291,0
NVTS.US,5,20251216,200000,7.8,7.8099,7.76,7.76,64729,0
NVTS.US,5,20251216,200500,7.755,7.7897,7.75,7.78,79915,0
NVTS.US,5,20251216,201000,7.79,7.79,7.75,7.7575,48301,0
NVTS.US,5,20251216,201500,7.75,7.7842,7.75,7.765,94910,0
NVTS.US,5,20251216,202000,7.765,7.805,7.765,7.79,93403,0
NVTS.US,5,20251216,202500,7.78,7.825,7.765,7.815,69031,0
NVTS.US,5,20251216,203000,7.815,7.83,7.80026,7.81,31242,0
NVTS.US,5,20251216,203500,7.81,7.84,7.7973,7.81,84498,0
NVTS.US,5,20251216,204000,7.8,7.8199,7.79,7.795,51551,0
NVTS.US,5,20251216,204500,7.7948,7.815,7.7801,7.8045,74324,0
NVTS.US,5,20251216,205000,7.8,7.8299,7.7945,7.82,61956,0
NVTS.US,5,20251216,205500,7.825,7.835,7.8148,7.815,30098,0
NVTS.US,5,20251216,210000,7.815,7.8386,7.8101,7.83,64860,0
NVTS.US,5,20251216,210500,7.835,7.85,7.82,7.8401,44508,0
NVTS.US,5,20251216,211000,7.845,7.865,7.83,7.8352,84541,0
NVTS.US,5,20251216,211500,7.8367,7.85,7.83,7.845,63424,0
NVTS.US,5,20251216,212000,7.845,7.86,7.835,7.85,84750,0
NVTS.US,5,20251216,212500,7.855,7.86,7.8399,7.855,69506,0
NVTS.US,5,20251216,213000,7.855,7.87,7.85,7.86,68799,0
NVTS.US,5,20251216,213500,7.855,7.93,7.855,7.91,115683,0
NVTS.US,5,20251216,214000,7.915,7.94,7.9,7.93,150844,0
NVTS.US,5,20251216,214500,7.92,7.9373,7.91,7.9199,110095,0
NVTS.US,5,20251216,215000,7.92,7.96,7.83,7.85,357860,0
NVTS.US,5,20251216,215500,7.86,7.875,7.79,7.83,1481055,0
NVTS.US,5,20251217,153000,7.86,7.9799,7.81,7.8391,365385,0
NVTS.US,5,20251217,153500,7.84,7.86,7.76,7.78,158472,0
NVTS.US,5,20251217,154000,7.77,7.83,7.73,7.785,185182,0
NVTS.US,5,20251217,154500,7.79,7.83,7.715,7.745,204880,0
NVTS.US,5,20251217,155000,7.75,7.8,7.7237,7.795,107830,0
NVTS.US,5,20251217,155500,7.795,7.83,7.75,7.815,140920,0
NVTS.US,5,20251217,160000,7.81,7.84,7.765,7.8,133136,0
NVTS.US,5,20251217,160500,7.8,7.8589,7.78,7.8199,117593,0
NVTS.US,5,20251217,161000,7.825,7.845,7.77,7.82,142272,0
NVTS.US,5,20251217,161500,7.82,7.825,7.74,7.77,108373,0
NVTS.US,5,20251217,162000,7.77,7.8299,7.75,7.8,86674,0
NVTS.US,5,20251217,162500,7.795,7.82,7.755,7.79,140300,0
NVTS.US,5,20251217,163000,7.7901,7.805,7.73,7.73,128639,0
NVTS.US,5,20251217,163500,7.73,7.74,7.675,7.685,300229,0
NVTS.US,5,20251217,164000,7.685,7.7,7.62,7.6499,465112,0
NVTS.US,5,20251217,164500,7.65,7.6562,7.6,7.605,213489,0
NVTS.US,5,20251217,165000,7.6,7.62,7.53,7.56,251344,0
NVTS.US,5,20251217,165500,7.56,7.61,7.535,7.59,178487,0
NVTS.US,5,20251217,170000,7.58,7.645,7.575,7.6425,106510,0
NVTS.US,5,20251217,170500,7.6402,7.675,7.62,7.635,106652,0
NVTS.US,5,20251217,171000,7.63,7.6576,7.59,7.6,147976,0
NVTS.US,5,20251217,171500,7.59,7.6098,7.565,7.575,130749,0
NVTS.US,5,20251217,172000,7.59,7.6,7.5601,7.5946,180158,0
NVTS.US,5,20251217,172500,7.59,7.6399,7.59,7.625,180586,0
NVTS.US,5,20251217,173000,7.62,7.62,7.5672,7.575,235566,0
NVTS.US,5,20251217,173500,7.575,7.61,7.531,7.5542,108007,0
NVTS.US,5,20251217,174000,7.56,7.595,7.54,7.58,60755,0
NVTS.US,5,20251217,174500,7.5769,7.61,7.55,7.572,117100,0
NVTS.US,5,20251217,175000,7.575,7.6,7.535,7.5701,53779,0
NVTS.US,5,20251217,175500,7.57,7.61,7.55,7.61,31023,0
NVTS.US,5,20251217,180000,7.605,7.6373,7.6,7.615,72200,0
NVTS.US,5,20251217,180500,7.615,7.64,7.59,7.595,67854,0
NVTS.US,5,20251217,181000,7.5944,7.64,7.585,7.595,109922,0
NVTS.US,5,20251217,181500,7.5975,7.655,7.59,7.635,155122,0
NVTS.US,5,20251217,182000,7.633,7.66,7.63,7.6534,47923,0
NVTS.US,5,20251217,182500,7.6514,7.68,7.6201,7.64,88666,0
NVTS.US,5,20251217,183000,7.635,7.675,7.635,7.65,53084,0
NVTS.US,5,20251217,183500,7.65,7.68,7.645,7.6498,98212,0
NVTS.US,5,20251217,184000,7.64,7.655,7.625,7.64,35948,0
NVTS.US,5,20251217,184500,7.645,7.65,7.63,7.645,159751,0
NVTS.US,5,20251217,185000,7.64,7.645,7.605,7.605,60261,0
NVTS.US,5,20251217,185500,7.61,7.63,7.6,7.605,83672,0
NVTS.US,5,20251217,190000,7.61,7.65,7.605,7.625,168193,0
NVTS.US,5,20251217,190500,7.625,7.645,7.615,7.625,31608,0
NVTS.US,5,20251217,191000,7.62,7.625,7.59,7.5901,35688,0
NVTS.US,5,20251217,191500,7.595,7.6,7.57,7.5851,42836,0
NVTS.US,5,20251217,192000,7.585,7.61,7.57,7.6,68602,0
NVTS.US,5,20251217,192500,7.605,7.62,7.585,7.585,50160,0
NVTS.US,5,20251217,193000,7.585,7.5956,7.57,7.585,53366,0
NVTS.US,5,20251217,193500,7.59,7.59,7.55,7.5544,70280,0
NVTS.US,5,20251217,194000,7.555,7.555,7.5224,7.535,163828,0
NVTS.US,5,20251217,194500,7.535,7.54,7.48,7.505,336162,0
NVTS.US,5,20251217,195000,7.505,7.51,7.475,7.505,99422,0
NVTS.US,5,20251217,195500,7.5099,7.5169,7.48,7.5169,56481,0
NVTS.US,5,20251217,200000,7.52,7.53,7.47,7.475,138598,0
NVTS.US,5,20251217,200500,7.475,7.4968,7.46,7.47,103925,0
NVTS.US,5,20251217,201000,7.47,7.4873,7.46,7.4699,66253,0
NVTS.US,5,20251217,201500,7.465,7.4788,7.45,7.45,66866,0
NVTS.US,5,20251217,202000,7.455,7.47,7.44,7.45,48383,0
NVTS.US,5,20251217,202500,7.455,7.475,7.44,7.465,68784,0
NVTS.US,5,20251217,203000,7.465,7.475,7.445,7.445,43352,0
NVTS.US,5,20251217,203500,7.44,7.46,7.43,7.45,44852,0
NVTS.US,5,20251217,204000,7.45,7.46,7.43,7.445,84759,0
NVTS.US,5,20251217,204500,7.44,7.45,7.42,7.43,44389,0
NVTS.US,5,20251217,205000,7.435,7.4699,7.425,7.4699,46689,0
NVTS.US,5,20251217,205500,7.47,7.48,7.455,7.4759,86153,0
NVTS.US,5,20251217,210000,7.48,7.49,7.45,7.455,84165,0
NVTS.US,5,20251217,210500,7.455,7.47,7.43,7.44,71040,0
NVTS.US,5,20251217,211000,7.445,7.46,7.425,7.444482,74654,0
NVTS.US,5,20251217,211500,7.445,7.495,7.4425,7.465,56561,0
NVTS.US,5,20251217,212000,7.46,7.485,7.46,7.465,82104,0
NVTS.US,5,20251217,212500,7.465,7.465,7.432,7.435,163982,0
NVTS.US,5,20251217,213000,7.44,7.45,7.42,7.445,80304,0
NVTS.US,5,20251217,213500,7.44,7.4455,7.41,7.42,107135,0
NVTS.US,5,20251217,214000,7.4244,7.45,7.4201,7.45,60081,0
NVTS.US,5,20251217,214500,7.445,7.45,7.41,7.44,255288,0
NVTS.US,5,20251217,215000,7.44,7.46,7.4,7.415,233206,0
NVTS.US,5,20251217,215500,7.41,7.41,7.33,7.38,1129756,0
NVTS.US,5,20251218,153000,7.74,8.02,7.72,7.8599,728072,0
NVTS.US,5,20251218,153500,7.85,7.8599,7.74,7.755,291125,0
NVTS.US,5,20251218,154000,7.76,7.775,7.69,7.74,344190,0
NVTS.US,5,20251218,154500,7.75,7.765,7.58,7.635,221873,0
NVTS.US,5,20251218,155000,7.635,7.675,7.572,7.6087,166793,0
NVTS.US,5,20251218,155500,7.63,7.665,7.6089,7.625,54668,0
NVTS.US,5,20251218,160000,7.625,7.655,7.59,7.599,154447,0
NVTS.US,5,20251218,160500,7.6,7.6,7.5301,7.58,179693,0
NVTS.US,5,20251218,161000,7.59,7.6,7.5,7.5593,144767,0
NVTS.US,5,20251218,161500,7.555,7.6,7.53,7.57,96405,0
NVTS.US,5,20251218,162000,7.565,7.62,7.55,7.6139,47521,0
NVTS.US,5,20251218,162500,7.61,7.675,7.6,7.65,121658,0
NVTS.US,5,20251218,163000,7.65,7.665,7.58,7.655,234435,0
NVTS.US,5,20251218,163500,7.655,7.7138,7.6501,7.6962,371156,0
NVTS.US,5,20251218,164000,7.699,7.76,7.675,7.76,362037,0
NVTS.US,5,20251218,164500,7.76,7.775,7.73,7.73,202252,0
NVTS.US,5,20251218,165000,7.73,7.74,7.7,7.71,95073,0
NVTS.US,5,20251218,165500,7.71,7.71,7.64,7.65,116755,0
NVTS.US,5,20251218,170000,7.65,7.67,7.6151,7.64,133808,0
NVTS.US,5,20251218,170500,7.64,7.67,7.6343,7.655,66747,0
NVTS.US,5,20251218,171000,7.66,7.67,7.64,7.6456,59860,0
NVTS.US,5,20251218,171500,7.65,7.66,7.635,7.645,42786,0
NVTS.US,5,20251218,172000,7.645,7.72,7.635,7.6999,335195,0
NVTS.US,5,20251218,172500,7.69,7.75,7.65,7.68,170783,0
NVTS.US,5,20251218,173000,7.68,7.69,7.6545,7.68,33806,0
NVTS.US,5,20251218,173500,7.675,7.69,7.65,7.68,34873,0
NVTS.US,5,20251218,174000,7.675,7.705,7.675,7.685,34694,0
NVTS.US,5,20251218,174500,7.68,7.7,7.6638,7.6932,29754,0
NVTS.US,5,20251218,175000,7.69,7.69,7.66,7.68,91169,0
NVTS.US,5,20251218,175500,7.675,7.685,7.6301,7.64,36930,0
NVTS.US,5,20251218,180000,7.645,7.65,7.625,7.645,210581,0
NVTS.US,5,20251218,180500,7.64,7.64,7.5757,7.5867,132640,0
NVTS.US,5,20251218,181000,7.59,7.61,7.56,7.58,57817,0
NVTS.US,5,20251218,181500,7.58,7.605,7.545,7.605,48198,0
NVTS.US,5,20251218,182000,7.6,7.63,7.57,7.575,45516,0
NVTS.US,5,20251218,182500,7.575,7.6,7.55,7.5901,53086,0
NVTS.US,5,20251218,183000,7.59,7.62,7.575,7.62,71958,0
NVTS.US,5,20251218,183500,7.6168,7.64,7.604,7.625,169024,0
NVTS.US,5,20251218,184000,7.63,7.67,7.63,7.665,34873,0
NVTS.US,5,20251218,184500,7.665,7.68,7.65,7.665,88877,0
NVTS.US,5,20251218,185000,7.66,7.66,7.63,7.645,29250,0
NVTS.US,5,20251218,185500,7.64,7.655,7.62,7.655,69387,0
NVTS.US,5,20251218,190000,7.6537,7.6675,7.625,7.64,53259,0
NVTS.US,5,20251218,190500,7.64,7.665,7.64,7.66,30035,0
NVTS.US,5,20251218,191000,7.655,7.655,7.62,7.64,59283,0
NVTS.US,5,20251218,191500,7.64,7.66,7.63,7.65,31703,0
NVTS.US,5,20251218,192000,7.6525,7.66,7.63,7.635,44348,0
NVTS.US,5,20251218,192500,7.635,7.64,7.545,7.545,434598,0
NVTS.US,5,20251218,193000,7.545,7.56,7.495,7.525,220027,0
NVTS.US,5,20251218,193500,7.525,7.56,7.52,7.54,63556,0
NVTS.US,5,20251218,194000,7.545,7.5462,7.52,7.525,53616,0
NVTS.US,5,20251218,194500,7.525,7.5356,7.48,7.49,90488,0
NVTS.US,5,20251218,195000,7.4999,7.52,7.48,7.49,41394,0
NVTS.US,5,20251218,195500,7.49,7.52,7.4827,7.4942,34566,0
NVTS.US,5,20251218,200000,7.49,7.495,7.43,7.435,131919,0
NVTS.US,5,20251218,200500,7.4301,7.48,7.4301,7.475,77810,0
NVTS.US,5,20251218,201000,7.47,7.5,7.46,7.465,38334,0
NVTS.US,5,20251218,201500,7.465,7.4765,7.45,7.465,31643,0
NVTS.US,5,20251218,202000,7.465,7.4855,7.45,7.465,46553,0
NVTS.US,5,20251218,202500,7.47,7.4892,7.46,7.4892,58033,0
NVTS.US,5,20251218,203000,7.485,7.505,7.475,7.48,36608,0
NVTS.US,5,20251218,203500,7.485,7.505,7.4714,7.485,32926,0
NVTS.US,5,20251218,204000,7.485,7.49,7.4429,7.445,54675,0
NVTS.US,5,20251218,204500,7.445,7.46,7.43,7.46,51679,0
NVTS.US,5,20251218,205000,7.455,7.465,7.43,7.44,38669,0
NVTS.US,5,20251218,205500,7.43,7.435,7.39,7.39,86798,0
NVTS.US,5,20251218,210000,7.395,7.435,7.37,7.4201,90670,0
NVTS.US,5,20251218,210500,7.43,7.4799,7.425,7.475,96729,0
NVTS.US,5,20251218,211000,7.475,7.49,7.4644,7.48,42406,0
NVTS.US,5,20251218,211500,7.475,7.485,7.455,7.465,71371,0
NVTS.US,5,20251218,212000,7.465,7.4699,7.4438,7.465,46200,0
NVTS.US,5,20251218,212500,7.465,7.48,7.45,7.4651,50515,0
NVTS.US,5,20251218,213000,7.46,7.47,7.42,7.42,183404,0
NVTS.US,5,20251218,213500,7.42,7.425,7.38,7.395,214647,0
NVTS.US,5,20251218,214000,7.39,7.3986,7.37,7.385,105305,0
NVTS.US,5,20251218,214500,7.39,7.42,7.384,7.405,143518,0
NVTS.US,5,20251218,215000,7.41,7.415,7.36,7.36,298001,0
NVTS.US,5,20251218,215500,7.365,7.4,7.33,7.37,1190541,0
NVTS.US,5,20251219,153000,7.45,7.62,7.39,7.59,439370,0
NVTS.US,5,20251219,153500,7.59,7.64,7.535,7.58,197635,0
NVTS.US,5,20251219,154000,7.585,7.67,7.57,7.67,202828,0
NVTS.US,5,20251219,154500,7.675,7.68,7.62,7.655,189408,0
NVTS.US,5,20251219,155000,7.655,7.66,7.57,7.61,120488,0
NVTS.US,5,20251219,155500,7.605,7.635,7.59,7.63,118509,0
NVTS.US,5,20251219,160000,7.625,7.65,7.58,7.59,138968,0
NVTS.US,5,20251219,160500,7.58,7.625,7.565,7.595,148717,0
NVTS.US,5,20251219,161000,7.595,7.595,7.5501,7.555,194629,0
NVTS.US,5,20251219,161500,7.56,7.605,7.535,7.595,68101,0
NVTS.US,5,20251219,162000,7.595,7.63,7.575,7.62,119740,0
NVTS.US,5,20251219,162500,7.615,7.645,7.57,7.645,214413,0
NVTS.US,5,20251219,163000,7.64,7.64,7.5744,7.5744,115842,0
NVTS.US,5,20251219,163500,7.58,7.625,7.58,7.595,148325,0
NVTS.US,5,20251219,164000,7.6,7.605,7.55,7.565,178398,0
NVTS.US,5,20251219,164500,7.565,7.575,7.5,7.505,179072,0
NVTS.US,5,20251219,165000,7.505,7.55,7.5018,7.5378,174293,0
NVTS.US,5,20251219,165500,7.535,7.54,7.515,7.515,138079,0
NVTS.US,5,20251219,170000,7.515,7.5697,7.46,7.565,401227,0
NVTS.US,5,20251219,170500,7.56,7.64,7.56,7.635,250334,0
NVTS.US,5,20251219,171000,7.635,7.6966,7.62,7.685,304535,0
NVTS.US,5,20251219,171500,7.685,7.7282,7.68,7.7175,249895,0
NVTS.US,5,20251219,172000,7.715,7.775,7.71,7.745,225003,0
NVTS.US,5,20251219,172500,7.745,7.77,7.72,7.7264,223940,0
NVTS.US,5,20251219,173000,7.725,7.77,7.725,7.765,140968,0
NVTS.US,5,20251219,173500,7.765,7.775,7.745,7.745,154469,0
NVTS.US,5,20251219,174000,7.74,7.78,7.74,7.77,91295,0
NVTS.US,5,20251219,174500,7.765,7.765,7.715,7.7301,239904,0
NVTS.US,5,20251219,175000,7.735,7.735,7.67,7.69,227276,0
NVTS.US,5,20251219,175500,7.685,7.71,7.66,7.71,90979,0
NVTS.US,5,20251219,180000,7.7,7.74,7.7,7.735,109280,0
NVTS.US,5,20251219,180500,7.735,7.78,7.73,7.7599,140678,0
NVTS.US,5,20251219,181000,7.755,7.79,7.75,7.77,111974,0
NVTS.US,5,20251219,181500,7.765,7.7897,7.73,7.7799,132808,0
NVTS.US,5,20251219,182000,7.775,7.8,7.71,7.755,138096,0
NVTS.US,5,20251219,182500,7.755,7.755,7.74,7.755,84161,0
NVTS.US,5,20251219,183000,7.755,7.755,7.7235,7.735,114879,0
NVTS.US,5,20251219,183500,7.735,7.75,7.72,7.745,98206,0
NVTS.US,5,20251219,184000,7.745,7.76,7.74,7.745,111133,0
NVTS.US,5,20251219,184500,7.745,7.7467,7.7201,7.735,93643,0
NVTS.US,5,20251219,185000,7.73,7.74,7.72,7.729,58903,0
NVTS.US,5,20251219,185500,7.7299,7.74,7.71,7.735,77443,0
NVTS.US,5,20251219,190000,7.735,7.75,7.725,7.74,103623,0
NVTS.US,5,20251219,190500,7.735,7.76,7.73,7.755,80171,0
NVTS.US,5,20251219,191000,7.755,7.77,7.75,7.767,105534,0
NVTS.US,5,20251219,191500,7.77,7.795,7.76,7.785,181069,0
NVTS.US,5,20251219,192000,7.785,7.81,7.7806,7.81,99201,0
NVTS.US,5,20251219,192500,7.805,7.805,7.78,7.785,110730,0
NVTS.US,5,20251219,193000,7.785,7.8,7.77,7.78,86194,0
NVTS.US,5,20251219,193500,7.7776,7.78,7.75,7.76,87124,0
NVTS.US,5,20251219,194000,7.765,7.7699,7.725,7.725,158181,0
NVTS.US,5,20251219,194500,7.725,7.735,7.7,7.725,120861,0
NVTS.US,5,20251219,195000,7.725,7.75,7.7124,7.735,103311,0
NVTS.US,5,20251219,195500,7.74,7.745,7.72,7.7214,101738,0
NVTS.US,5,20251219,200000,7.73,7.765,7.73,7.765,120667,0
NVTS.US,5,20251219,200500,7.77,7.78,7.75,7.775,82468,0
NVTS.US,5,20251219,201000,7.775,7.78,7.76,7.77,94923,0
NVTS.US,5,20251219,201500,7.765,7.78,7.765,7.775,68860,0
NVTS.US,5,20251219,202000,7.78,7.8,7.77,7.795,73185,0
NVTS.US,5,20251219,202500,7.8,7.815,7.79,7.815,145435,0
NVTS.US,5,20251219,203000,7.815,7.815,7.785,7.801,139012,0
NVTS.US,5,20251219,203500,7.805,7.82,7.765,7.765,120118,0
NVTS.US,5,20251219,204000,7.77,7.8,7.7676,7.8,91621,0
NVTS.US,5,20251219,204500,7.795,7.83,7.7931,7.82,96477,0
NVTS.US,5,20251219,205000,7.818,7.825,7.8001,7.805,111251,0
NVTS.US,5,20251219,205500,7.805,7.82,7.7944,7.815,88545,0
NVTS.US,5,20251219,210000,7.82,7.84,7.79,7.795,173512,0
NVTS.US,5,20251219,210500,7.7956,7.805,7.755,7.76,148267,0
NVTS.US,5,20251219,211000,7.755,7.7783,7.745,7.775,103600,0
NVTS.US,5,20251219,211500,7.775,7.79,7.76,7.79,109555,0
NVTS.US,5,20251219,212000,7.785,7.83,7.78,7.83,136748,0
NVTS.US,5,20251219,212500,7.8299,7.87,7.82,7.8699,195889,0
NVTS.US,5,20251219,213000,7.87,7.88,7.84,7.865,193220,0
NVTS.US,5,20251219,213500,7.865,7.865,7.83,7.835,159014,0
NVTS.US,5,20251219,214000,7.8351,7.86,7.815,7.82,187343,0
NVTS.US,5,20251219,214500,7.815,7.85,7.79,7.79,229865,0
NVTS.US,5,20251219,215000,7.795,7.92,7.765,7.765,850049,0
NVTS.US,5,20251219,215500,7.7799,7.85,7.7644,7.81,680560,0
NVTS.US,5,20251222,153000,8.06,8.12,7.91,7.97,945548,0
NVTS.US,5,20251222,153500,7.978,8.05,7.96,7.9794,399809,0
NVTS.US,5,20251222,154000,7.975,8.045,7.93,8.028,399725,0
NVTS.US,5,20251222,154500,8.025,8.05,7.969,8.005,183449,0
NVTS.US,5,20251222,155000,8,8.06,7.99,8.0456,208234,0
NVTS.US,5,20251222,155500,8.04,8.1299,8.03,8.091335,223978,0
NVTS.US,5,20251222,160000,8.0917,8.13,8.06,8.0655,268033,0
NVTS.US,5,20251222,160500,8.065,8.12,8.06,8.095,150850,0
NVTS.US,5,20251222,161000,8.095,8.13,8.0445,8.06,191826,0
NVTS.US,5,20251222,161500,8.055,8.095,8.0456,8.05,100034,0
NVTS.US,5,20251222,162000,8.04,8.0878,8.03,8.07,89001,0
NVTS.US,5,20251222,162500,8.065,8.065,8.0201,8.035,117428,0
NVTS.US,5,20251222,163000,8.035,8.07,8.015,8.06,345006,0
NVTS.US,5,20251222,163500,8.0645,8.065,7.985,8,193996,0
NVTS.US,5,20251222,164000,7.995,8.07,7.97,8.05,192489,0
NVTS.US,5,20251222,164500,8.055,8.06,8.01,8.025,118983,0
NVTS.US,5,20251222,165000,8.03,8.055,8.02,8.055,76635,0
NVTS.US,5,20251222,165500,8.05,8.09,8.0401,8.0699,108890,0
NVTS.US,5,20251222,170000,8.065,8.07,8.04,8.05,110423,0
NVTS.US,5,20251222,170500,8.055,8.085,8.04,8.06,92752,0
NVTS.US,5,20251222,171000,8.06,8.08,8.05,8.065,63933,0
NVTS.US,5,20251222,171500,8.0699,8.0756,8.04,8.07,137410,0
NVTS.US,5,20251222,172000,8.07,8.085,8.04,8.055,64547,0
NVTS.US,5,20251222,172500,8.055,8.07,8.0428,8.044,73207,0
NVTS.US,5,20251222,173000,8.04,8.055,8.025,8.025,54188,0
NVTS.US,5,20251222,173500,8.03,8.06,8.02,8.0598,39490,0
NVTS.US,5,20251222,174000,8.055,8.11,8.055,8.095,256251,0
NVTS.US,5,20251222,174500,8.09,8.1,8.07,8.085,46702,0
NVTS.US,5,20251222,175000,8.085,8.12,8.084,8.115,84295,0
NVTS.US,5,20251222,175500,8.115,8.12,8.085,8.085,64409,0
NVTS.US,5,20251222,180000,8.085,8.1,8.05,8.0599,78646,0
NVTS.US,5,20251222,180500,8.06,8.09,8.06,8.0601,51746,0
NVTS.US,5,20251222,181000,8.065,8.08,8.06,8.075,35972,0
NVTS.US,5,20251222,181500,8.08,8.09,8.055,8.06,107606,0
NVTS.US,5,20251222,182000,8.055,8.06,8.025,8.05,128767,0
NVTS.US,5,20251222,182500,8.0499,8.07,8.03,8.0601,101078,0
NVTS.US,5,20251222,183000,8.065,8.065,8.01,8.0144,95507,0
NVTS.US,5,20251222,183500,8.015,8.03,8.005,8.03,65782,0
NVTS.US,5,20251222,184000,8.025,8.0299,8,8.015,48635,0
NVTS.US,5,20251222,184500,8.015,8.035,8.0139,8.035,30234,0
NVTS.US,5,20251222,185000,8.0356,8.065,8.03,8.06,57664,0
NVTS.US,5,20251222,185500,8.055,8.0699,8.0401,8.05,32046,0
NVTS.US,5,20251222,190000,8.0501,8.075,8.045,8.055,46746,0
NVTS.US,5,20251222,190500,8.055,8.055,8.01,8.015,51829,0
NVTS.US,5,20251222,191000,8.02,8.025,7.99,8,120755,0
NVTS.US,5,20251222,191500,7.9999,7.9999,7.97,7.975,54113,0
NVTS.US,5,20251222,192000,7.975,7.98,7.965,7.975,49960,0
NVTS.US,5,20251222,192500,7.97,7.985,7.95,7.985,90571,0
NVTS.US,5,20251222,193000,7.99,7.99,7.955,7.964,53955,0
NVTS.US,5,20251222,193500,7.96,7.9754,7.95,7.96,46743,0
NVTS.US,5,20251222,194000,7.954,7.97,7.95,7.965,57891,0
NVTS.US,5,20251222,194500,7.965,7.98,7.96,7.98,25566,0
NVTS.US,5,20251222,195000,7.9799,7.98,7.93,7.93,41653,0
NVTS.US,5,20251222,195500,7.935,7.955,7.935,7.945,24247,0
NVTS.US,5,20251222,200000,7.94,7.9486,7.92,7.935,45194,0
NVTS.US,5,20251222,200500,7.9301,7.9301,7.91,7.925,44259,0
NVTS.US,5,20251222,201000,7.93,7.93,7.88,7.92,139694,0
NVTS.US,5,20251222,201500,7.915,7.94,7.91,7.935,53911,0
NVTS.US,5,20251222,202000,7.935,7.9356,7.91,7.91,30700,0
NVTS.US,5,20251222,202500,7.91,7.9399,7.91,7.925,60818,0
NVTS.US,5,20251222,203000,7.92,7.96,7.92,7.935,71093,0
NVTS.US,5,20251222,203500,7.935,7.95,7.93,7.945,29834,0
NVTS.US,5,20251222,204000,7.94,7.96,7.925,7.93,29060,0
NVTS.US,5,20251222,204500,7.925,7.935,7.895,7.905,60104,0
NVTS.US,5,20251222,205000,7.905,7.9189,7.89,7.895,54635,0
NVTS.US,5,20251222,205500,7.895,7.9,7.87,7.885,75589,0
NVTS.US,5,20251222,210000,7.885,7.915,7.86,7.9001,95314,0
NVTS.US,5,20251222,210500,7.905,7.94,7.9,7.915,90471,0
NVTS.US,5,20251222,211000,7.91,7.925,7.9,7.9048,49213,0
NVTS.US,5,20251222,211500,7.9038,7.915,7.88,7.895,57739,0
NVTS.US,5,20251222,212000,7.9,7.905,7.865,7.865,60940,0
NVTS.US,5,20251222,212500,7.86,7.8799,7.85,7.865,51056,0
NVTS.US,5,20251222,213000,7.865,7.89,7.865,7.882,62880,0
NVTS.US,5,20251222,213500,7.89,7.905,7.865,7.865,74037,0
NVTS.US,5,20251222,214000,7.865,7.89,7.86,7.865,130014,0
NVTS.US,5,20251222,214500,7.865,7.88,7.86,7.865,52325,0
NVTS.US,5,20251222,215000,7.87,7.875,7.82,7.8269,423054,0
NVTS.US,5,20251222,215500,7.83,7.9,7.83,7.891,850440,0
NVTS.US,5,20251223,153000,7.705,7.8599,7.66,7.85,332333,0
NVTS.US,5,20251223,153500,7.85,7.885,7.78,7.87,139595,0
NVTS.US,5,20251223,154000,7.865,7.89,7.8,7.88,166255,0
NVTS.US,5,20251223,154500,7.875,7.93,7.835,7.835,143724,0
NVTS.US,5,20251223,155000,7.8325,7.87,7.775,7.775,83987,0
NVTS.US,5,20251223,155500,7.7744,7.78,7.68,7.71,231269,0
NVTS.US,5,20251223,160000,7.715,7.73,7.65,7.68,178734,0
NVTS.US,5,20251223,160500,7.66,7.7,7.63,7.69,197525,0
NVTS.US,5,20251223,161000,7.685,7.73,7.67,7.705,89537,0
NVTS.US,5,20251223,161500,7.7,7.75,7.7,7.7336,151045,0
NVTS.US,5,20251223,162000,7.7996,7.81,7.775,7.79,34491,0
