<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20251219,194000,5.705,5.71,5.695,5.695,5779,0
MASS.US,5,20251219,194500,5.695,5.7,5.69,5.695,2524,0
MASS.US,5,20251219,195000,5.69,5.7,5.69,5.7,983,0
MASS.US,5,20251219,195500,5.7,5.7,5.7,5.7,1094,0
MASS.US,5,20251219,200000,5.69,5.71,5.69,5.7,1960,0
MASS.US,5,20251219,200500,5.7,5.7,5.7,5.7,782,0
MASS.US,5,20251219,201000,5.7,5.7,5.695,5.695,840,0
MASS.US,5,20251219,201500,5.69,5.69,5.68,5.69,1595,0
MASS.US,5,20251219,202000,5.69,5.69,5.68,5.69,4431,0
MASS.US,5,20251219,202500,5.695,5.715,5.695,5.705,7714,0
MASS.US,5,20251219,203000,5.705,5.705,5.705,5.705,200,0
MASS.US,5,20251219,203500,5.705,5.715,5.61,5.7,42905,0
MASS.US,5,20251219,204000,5.69,5.72,5.69,5.72,2922,0
MASS.US,5,20251219,204500,5.72,5.72,5.7,5.71,2564,0
MASS.US,5,20251219,205000,5.7,5.7,5.69,5.7,1550,0
MASS.US,5,20251219,205500,5.71,5.71,5.6875,5.6875,2310,0
MASS.US,5,20251219,210000,5.68,5.68,5.68,5.68,600,0
MASS.US,5,20251219,210500,5.67,5.67,5.64,5.65,2510,0
MASS.US,5,20251219,211000,5.64,5.66,5.64,5.65,5275,0
MASS.US,5,20251219,211500,5.66,5.7,5.66,5.7,4615,0
MASS.US,5,20251219,212000,5.7,5.7,5.69,5.7,2023,0
MASS.US,5,20251219,212500,5.71,5.71,5.695,5.705,1771,0
MASS.US,5,20251219,213000,5.7,5.7,5.69,5.69,1002,0
MASS.US,5,20251219,213500,5.69,5.7,5.69,5.69,4742,0
MASS.US,5,20251219,214000,5.69,5.7,5.67,5.67,2544,0
MASS.US,5,20251219,214500,5.675,5.71,5.67,5.71,7821,0
MASS.US,5,20251219,215000,5.69,5.745,5.675,5.74,23543,0
MASS.US,5,20251219,215500,5.74,5.84,5.74,5.84,1088389,0
MASS.US,5,20251222,153000,5.9,5.9,5.86,5.86,8229,0
MASS.US,5,20251222,153500,5.92,5.94,5.91,5.91,1320,0
MASS.US,5,20251222,154000,5.9,5.905,5.8782,5.895,5743,0
MASS.US,5,20251222,154500,5.92,5.955,5.905,5.905,4760,0
MASS.US,5,20251222,155000,5.905,5.905,5.9,5.905,2266,0
MASS.US,5,20251222,155500,5.88,5.88,5.86,5.86,400,0
MASS.US,5,20251222,160000,5.875,5.91,5.875,5.91,938,0
MASS.US,5,20251222,160500,5.91,5.96,5.895,5.96,10794,0
MASS.US,5,20251222,161000,5.96,5.9919,5.95,5.9919,5072,0
MASS.US,5,20251222,161500,5.985,5.985,5.945,5.945,1513,0
MASS.US,5,20251222,162000,5.94,5.97,5.94,5.97,800,0
MASS.US,5,20251222,162500,5.96,5.98,5.92,5.98,13670,0
MASS.US,5,20251222,163000,5.975,5.975,5.965,5.965,1125,0
MASS.US,5,20251222,163500,5.95,5.95,5.95,5.95,300,0
MASS.US,5,20251222,164000,5.9401,5.9401,5.91,5.92,4236,0
MASS.US,5,20251222,164500,5.93,5.9476,5.93,5.9476,3464,0
MASS.US,5,20251222,165000,5.94,5.96,5.94,5.96,1366,0
MASS.US,5,20251222,165500,5.96,5.96,5.96,5.96,2623,0
MASS.US,5,20251222,170000,5.97,6.04,5.96,6.04,5053,0
MASS.US,5,20251222,170500,6.05,6.06,6.045,6.06,600,0
MASS.US,5,20251222,171000,6.06,6.08,6.06,6.07,3581,0
MASS.US,5,20251222,171500,6.08,6.08,6.08,6.08,300,0
MASS.US,5,20251222,172000,6.09,6.09,6.05,6.05,3662,0
MASS.US,5,20251222,172500,6.03,6.03,6.03,6.03,100,0
MASS.US,5,20251222,173000,6.05,6.05,6.035,6.035,1459,0
MASS.US,5,20251222,173500,6.04,6.04,6.03,6.03,3105,0
MASS.US,5,20251222,174000,6.03,6.04,6.03,6.04,516,0
MASS.US,5,20251222,174500,6.04,6.04,6.01462,6.02,2163,0
MASS.US,5,20251222,175000,6.02,6.03,6.02,6.02,1100,0
MASS.US,5,20251222,175500,6.02,6.02,6.01,6.01,1331,0
MASS.US,5,20251222,180000,6.02,6.02,6.02,6.02,1859,0
MASS.US,5,20251222,180500,6.03,6.03,6.03,6.03,728,0
MASS.US,5,20251222,181000,6.04,6.04,6.03,6.03,420,0
MASS.US,5,20251222,182000,6.034,6.04,6.02,6.02,3245,0
MASS.US,5,20251222,182500,6.01,6.01,6,6.005,911,0
MASS.US,5,20251222,183000,6.01,6.02,6.01,6.01,864,0
MASS.US,5,20251222,183500,6,6.02,6,6.01,1206,0
MASS.US,5,20251222,184000,6.02,6.02,5.995,6,3390,0
MASS.US,5,20251222,184500,6,6,6,6,720,0
MASS.US,5,20251222,185000,6.01,6.04,6.01,6.03,2919,0
MASS.US,5,20251222,190000,6.03,6.03,6.01,6.015,2420,0
MASS.US,5,20251222,190500,6,6,5.995,5.995,518,0
MASS.US,5,20251222,191000,5.99,5.9938,5.988,5.99,779,0
MASS.US,5,20251222,191500,5.98,5.98,5.98,5.98,639,0
MASS.US,5,20251222,192000,5.975,5.975,5.96,5.975,700,0
MASS.US,5,20251222,192500,5.975,5.975,5.975,5.975,1000,0
MASS.US,5,20251222,193000,5.98,5.98,5.965,5.965,1830,0
MASS.US,5,20251222,194000,5.96,5.97,5.96,5.97,200,0
MASS.US,5,20251222,194500,5.96,5.96,5.94,5.94,963,0
MASS.US,5,20251222,195000,5.93,5.945,5.93,5.945,618,0
MASS.US,5,20251222,195500,5.94,5.94,5.94,5.94,100,0
MASS.US,5,20251222,200000,5.93,5.93,5.92,5.93,952,0
MASS.US,5,20251222,200500,5.92,5.92,5.92,5.92,200,0
MASS.US,5,20251222,201000,5.91,5.9113,5.9,5.9113,1948,0
MASS.US,5,20251222,201500,5.9,5.9,5.88,5.88,1800,0
MASS.US,5,20251222,202000,5.88,5.89,5.88,5.88,1300,0
MASS.US,5,20251222,202500,5.89,5.89,5.87,5.87,6355,0
MASS.US,5,20251222,203000,5.88,5.88,5.87,5.87,1023,0
MASS.US,5,20251222,203500,5.88,5.88,5.88,5.88,420,0
MASS.US,5,20251222,204000,5.875,5.875,5.87,5.87,644,0
MASS.US,5,20251222,204500,5.87,5.87,5.86,5.8656,1672,0
MASS.US,5,20251222,205000,5.865,5.865,5.855,5.855,1020,0
MASS.US,5,20251222,205500,5.85,5.94,5.85,5.935,6901,0
MASS.US,5,20251222,210000,5.95,5.95,5.895,5.92,36579,0
MASS.US,5,20251222,210500,5.92,5.94,5.92,5.94,5412,0
MASS.US,5,20251222,211000,5.94,5.95,5.915,5.915,8507,0
MASS.US,5,20251222,211500,5.91,5.91,5.88,5.88,20743,0
MASS.US,5,20251222,212000,5.89,5.915,5.89,5.905,11088,0
MASS.US,5,20251222,212500,5.905,5.93,5.905,5.93,1993,0
MASS.US,5,20251222,213000,5.93,5.93,5.91,5.91,2375,0
MASS.US,5,20251222,213500,5.915,5.9299,5.915,5.915,10263,0
MASS.US,5,20251222,214000,5.915,5.94,5.915,5.94,13647,0
MASS.US,5,20251222,214500,5.94,5.96,5.94,5.9599,7702,0
MASS.US,5,20251222,215000,5.96,5.97,5.945,5.955,14558,0
MASS.US,5,20251222,215500,5.955,5.955,5.91,5.93,81307,0
MASS.US,5,20251223,153000,5.89,5.89,5.89,5.89,1346,0
MASS.US,5,20251223,154500,5.86,5.9,5.81,5.82,3663,0
MASS.US,5,20251223,155000,5.74,5.79,5.74,5.79,1423,0
MASS.US,5,20251223,155500,5.75,5.75,5.71,5.715,1819,0
MASS.US,5,20251223,160000,5.7,5.72,5.69,5.69,723,0
MASS.US,5,20251223,160500,5.66,5.68,5.635,5.68,5385,0
MASS.US,5,20251223,161000,5.68,5.6977,5.68,5.69,723,0
MASS.US,5,20251223,161500,5.71,5.73,5.71,5.715,1500,0
MASS.US,5,20251223,162000,5.75,5.75,5.74,5.74,1584,0
MASS.US,5,20251223,163000,5.735,5.735,5.7255,5.7255,612,0
MASS.US,5,20251223,163500,5.735,5.735,5.72,5.73,961,0
MASS.US,5,20251223,164000,5.74,5.74,5.68,5.68,12354,0
MASS.US,5,20251223,164500,5.68,5.68,5.65,5.65,614,0
MASS.US,5,20251223,165000,5.66,5.66,5.585,5.585,3148,0
MASS.US,5,20251223,165500,5.57,5.585,5.57,5.585,1200,0
MASS.US,5,20251223,170000,5.57,5.62,5.57,5.62,4248,0
MASS.US,5,20251223,170500,5.62,5.62,5.6,5.6,1000,0
MASS.US,5,20251223,171000,5.6,5.61,5.59,5.59,1477,0
MASS.US,5,20251223,171500,5.59,5.66,5.59,5.635,15352,0
MASS.US,5,20251223,172000,5.635,5.64,5.61,5.64,3965,0
MASS.US,5,20251223,172500,5.62,5.62,5.59,5.59,1005,0
MASS.US,5,20251223,173000,5.59,5.59,5.57,5.575,2566,0
MASS.US,5,20251223,173500,5.575,5.6,5.575,5.6,2100,0
MASS.US,5,20251223,174000,5.6,5.6273,5.6,5.61,1930,0
MASS.US,5,20251223,174500,5.63,5.63,5.59,5.6,5044,0
MASS.US,5,20251223,175000,5.59,5.59,5.56,5.575,24376,0
MASS.US,5,20251223,175500,5.56,5.57,5.55,5.55,11573,0
MASS.US,5,20251223,180000,5.55,5.56,5.518,5.518,12099,0
MASS.US,5,20251223,180500,5.51,5.51,5.48,5.48,1635,0
MASS.US,5,20251223,181000,5.5,5.5,5.44,5.44,5121,0
MASS.US,5,20251223,181500,5.44,5.47,5.44,5.44,3112,0
MASS.US,5,20251223,182000,5.44,5.45,5.44,5.44,1855,0
MASS.US,5,20251223,182500,5.44,5.44,5.42,5.42,1337,0
MASS.US,5,20251223,183000,5.435,5.46,5.42,5.4381,7202,0
MASS.US,5,20251223,183500,5.435,5.435,5.43,5.43,700,0
MASS.US,5,20251223,184000,5.43,5.43,5.4,5.405,6591,0
MASS.US,5,20251223,184500,5.4086,5.42,5.39,5.39,5396,0
MASS.US,5,20251223,185000,5.39,5.4,5.36,5.39,8139,0
MASS.US,5,20251223,185500,5.38,5.4178,5.38,5.4178,2279,0
MASS.US,5,20251223,190000,5.4,5.455,5.39,5.455,17029,0
MASS.US,5,20251223,190500,5.455,5.47,5.44,5.4674,1746,0
MASS.US,5,20251223,191000,5.46,5.465,5.46,5.465,400,0
MASS.US,5,20251223,191500,5.46,5.46,5.44,5.445,2100,0
MASS.US,5,20251223,192000,5.445,5.45,5.44,5.44,1223,0
MASS.US,5,20251223,192500,5.44,5.44,5.44,5.44,300,0
MASS.US,5,20251223,193000,5.44,5.445,5.43,5.44,500,0
MASS.US,5,20251223,193500,5.44,5.445,5.39,5.41,12638,0
MASS.US,5,20251223,194000,5.4,5.4178,5.38,5.38,1897,0
MASS.US,5,20251223,194500,5.39,5.415,5.38,5.415,5359,0
MASS.US,5,20251223,195000,5.415,5.415,5.38,5.38,2750,0
MASS.US,5,20251223,195500,5.38,5.38,5.37,5.38,5073,0
MASS.US,5,20251223,200000,5.38,5.39,5.35,5.38,7489,0
MASS.US,5,20251223,200500,5.385,5.39,5.375,5.38,6172,0
MASS.US,5,20251223,201000,5.385,5.385,5.37,5.37,400,0
MASS.US,5,20251223,201500,5.375,5.38,5.365,5.375,4359,0
MASS.US,5,20251223,202000,5.37,5.42,5.365,5.41,20688,0
MASS.US,5,20251223,202500,5.4,5.42,5.39,5.4,14251,0
MASS.US,5,20251223,203000,5.4,5.41,5.38,5.385,37875,0
MASS.US,5,20251223,203500,5.385,5.39,5.37,5.37,4095,0
MASS.US,5,20251223,204000,5.37,5.38,5.355,5.375,6000,0
MASS.US,5,20251223,204500,5.37,5.37,5.36,5.365,2251,0
MASS.US,5,20251223,205000,5.36,5.365,5.36,5.365,900,0
MASS.US,5,20251223,205500,5.36,5.38,5.355,5.37,14168,0
MASS.US,5,20251223,210000,5.375,5.375,5.37,5.37,600,0
MASS.US,5,20251223,210500,5.375,5.375,5.36,5.36,4587,0
MASS.US,5,20251223,211000,5.36,5.365,5.35,5.35,2987,0
MASS.US,5,20251223,211500,5.35,5.36,5.335,5.34,14435,0
MASS.US,5,20251223,212000,5.34,5.365,5.34,5.365,7734,0
MASS.US,5,20251223,212500,5.365,5.365,5.36,5.36,2500,0
MASS.US,5,20251223,213000,5.35,5.35,5.34,5.34,1420,0
MASS.US,5,20251223,213500,5.34,5.34,5.32,5.3285,4004,0
MASS.US,5,20251223,214000,5.325,5.325,5.305,5.315,9987,0
MASS.US,5,20251223,214500,5.3173,5.335,5.315,5.315,10604,0
MASS.US,5,20251223,215000,5.31,5.365,5.3,5.365,57717,0
MASS.US,5,20251223,215500,5.3501,5.41,5.35,5.41,104063,0
MASS.US,5,20251224,153000,5.42,5.42,5.28,5.28,6641,0
MASS.US,5,20251224,153500,5.32,5.32,5.28,5.3,1039,0
MASS.US,5,20251224,154000,5.31,5.35,5.29,5.34,3292,0
MASS.US,5,20251224,154500,5.32,5.33,5.265,5.3,10130,0
MASS.US,5,20251224,155000,5.305,5.315,5.29,5.305,2059,0
MASS.US,5,20251224,155500,5.3,5.3,5.26,5.28,4216,0
MASS.US,5,20251224,160000,5.27,5.31,5.27,5.31,6772,0
MASS.US,5,20251224,160500,5.31,5.31,5.285,5.285,5012,0
MASS.US,5,20251224,161000,5.28,5.2876,5.2601,5.2791,5626,0
MASS.US,5,20251224,161500,5.27,5.29,5.27,5.27,5743,0
MASS.US,5,20251224,162000,5.265,5.265,5.255,5.255,1906,0
MASS.US,5,20251224,162500,5.255,5.29,5.255,5.28,6075,0
MASS.US,5,20251224,163000,5.28,5.28,5.27,5.27,3503,0
MASS.US,5,20251224,163500,5.26,5.2863,5.255,5.2863,7201,0
MASS.US,5,20251224,164000,5.28,5.29,5.275,5.28,2612,0
MASS.US,5,20251224,164500,5.29,5.2999,5.27,5.295,3822,0
MASS.US,5,20251224,165000,5.3,5.33,5.295,5.33,3500,0
MASS.US,5,20251224,165500,5.33,5.33,5.32,5.33,750,0
MASS.US,5,20251224,170000,5.33,5.33,5.32,5.32,5833,0
MASS.US,5,20251224,170500,5.32,5.33,5.32,5.32,2070,0
MASS.US,5,20251224,171000,5.33,5.33,5.31,5.32,1320,0
MASS.US,5,20251224,171500,5.32,5.36,5.31,5.35,5089,0
MASS.US,5,20251224,172000,5.35,5.36,5.32,5.32,3500,0
MASS.US,5,20251224,172500,5.325,5.325,5.325,5.325,450,0
MASS.US,5,20251224,173000,5.32,5.32,5.32,5.32,700,0
MASS.US,5,20251224,173500,5.33,5.33,5.3225,5.33,6627,0
MASS.US,5,20251224,174000,5.33,5.335,5.33,5.33,880,0
MASS.US,5,20251224,174500,5.335,5.34,5.325,5.325,4323,0
MASS.US,5,20251224,175000,5.325,5.325,5.315,5.32,3144,0
MASS.US,5,20251224,175500,5.33,5.33,5.32,5.33,2851,0
MASS.US,5,20251224,180000,5.33,5.34,5.33,5.34,1800,0
MASS.US,5,20251224,180500,5.34,5.37,5.335,5.355,16425,0
MASS.US,5,20251224,181000,5.355,5.3635,5.34,5.35,2910,0
MASS.US,5,20251224,181500,5.34,5.3501,5.34,5.345,23634,0
MASS.US,5,20251224,182000,5.345,5.4,5.34,5.39,42226,0
MASS.US,5,20251224,182500,5.39,5.39,5.385,5.385,1215,0
MASS.US,5,20251224,183000,5.385,5.385,5.37,5.37,3388,0
MASS.US,5,20251224,183500,5.375,5.38,5.345,5.38,25832,0
MASS.US,5,20251224,184000,5.39,5.435,5.38,5.43,9900,0
MASS.US,5,20251224,184500,5.43,5.43,5.4,5.4,2748,0
MASS.US,5,20251224,185000,5.4,5.4,5.39,5.39,8940,0
MASS.US,5,20251224,185500,5.39,5.45,5.39,5.445,13104,0
MASS.US,5,20251224,190000,5.45,5.45,5.45,5.45,15428,0
MASS.US,5,20251226,153000,5.43,5.46,5.3,5.41,5100,0
MASS.US,5,20251226,153500,5.37,5.385,5.36,5.385,2794,0
MASS.US,5,20251226,154000,5.36,5.37,5.35,5.356,1896,0
MASS.US,5,20251226,154500,5.35,5.3857,5.34,5.34,2372,0
MASS.US,5,20251226,155000,5.33,5.3605,5.3,5.31,1873,0
MASS.US,5,20251226,155500,5.31,5.31,5.272,5.275,1378,0
MASS.US,5,20251226,160000,5.275,5.29,5.26,5.29,3990,0
MASS.US,5,20251226,160500,5.26,5.3,5.26,5.29,2500,0
MASS.US,5,20251226,161000,5.2822,5.305,5.28,5.305,3746,0
MASS.US,5,20251226,161500,5.305,5.33,5.305,5.33,1853,0
MASS.US,5,20251226,162000,5.33,5.35,5.325,5.345,2984,0
MASS.US,5,20251226,162500,5.345,5.38,5.345,5.38,3118,0
MASS.US,5,20251226,163000,5.4099,5.4099,5.4099,5.4099,1515,0
MASS.US,5,20251226,164000,5.395,5.4,5.395,5.395,800,0
MASS.US,5,20251226,164500,5.41,5.41,5.41,5.41,425,0
MASS.US,5,20251226,165500,5.415,5.416,5.415,5.415,5985,0
MASS.US,5,20251226,170000,5.42,5.43,5.42,5.43,700,0
MASS.US,5,20251226,170500,5.43,5.43,5.43,5.43,100,0
MASS.US,5,20251226,171000,5.42,5.42,5.395,5.41,2100,0
MASS.US,5,20251226,171500,5.4,5.4,5.39,5.39,638,0
MASS.US,5,20251226,172000,5.38,5.4,5.38,5.4,1500,0
MASS.US,5,20251226,172500,5.39,5.39,5.39,5.39,100,0
MASS.US,5,20251226,173000,5.39,5.42,5.39,5.41,371,0
MASS.US,5,20251226,173500,5.4,5.42,5.395,5.42,2526,0
MASS.US,5,20251226,174000,5.425,5.425,5.425,5.425,100,0
MASS.US,5,20251226,174500,5.43,5.43,5.41,5.41,635,0
MASS.US,5,20251226,175000,5.41,5.43,5.41,5.43,1984,0
MASS.US,5,20251226,175500,5.43,5.431,5.42,5.42,3574,0
MASS.US,5,20251226,180000,5.43,5.44,5.425,5.44,930,0
MASS.US,5,20251226,181000,5.43,5.44,5.43,5.43,562,0
MASS.US,5,20251226,181500,5.43,5.43,5.43,5.43,124,0
MASS.US,5,20251226,182000,5.43,5.44,5.42,5.42,1188,0
MASS.US,5,20251226,182500,5.42,5.42,5.42,5.42,300,0
MASS.US,5,20251226,183000,5.44,5.44,5.44,5.44,222,0
MASS.US,5,20251226,183500,5.43,5.4332,5.42,5.4332,1480,0
MASS.US,5,20251226,184000,5.435,5.435,5.41,5.41,2827,0
MASS.US,5,20251226,184500,5.42,5.42,5.42,5.42,100,0
MASS.US,5,20251226,185000,5.42,5.42,5.42,5.42,207,0
MASS.US,5,20251226,185500,5.425,5.426,5.42,5.426,2155,0
MASS.US,5,20251226,190000,5.425,5.425,5.42,5.42,610,0
MASS.US,5,20251226,190500,5.43,5.43,5.41,5.41,1079,0
MASS.US,5,20251226,191000,5.41,5.42,5.41,5.42,860,0
MASS.US,5,20251226,191500,5.42,5.42,5.42,5.42,100,0
MASS.US,5,20251226,192500,5.42,5.43,5.42,5.42,2080,0
MASS.US,5,20251226,193000,5.41,5.41,5.34,5.34,10975,0
MASS.US,5,20251226,193500,5.335,5.355,5.32,5.34,4269,0
MASS.US,5,20251226,194000,5.35,5.35,5.3,5.31,6485,0
MASS.US,5,20251226,194500,5.31,5.33,5.31,5.31,2059,0
MASS.US,5,20251226,195000,5.32,5.32,5.31,5.31,1340,0
MASS.US,5,20251226,195500,5.31,5.325,5.3,5.31,12339,0
MASS.US,5,20251226,200000,5.32,5.32,5.31,5.315,9479,0
MASS.US,5,20251226,200500,5.31,5.33,5.31,5.33,5571,0
MASS.US,5,20251226,201000,5.33,5.33,5.32,5.33,532,0
MASS.US,5,20251226,201500,5.32,5.335,5.3,5.335,11925,0
MASS.US,5,20251226,202000,5.335,5.335,5.32,5.32,6233,0
MASS.US,5,20251226,202500,5.32,5.32,5.29,5.29,47706,0
MASS.US,5,20251226,203000,5.3,5.3,5.285,5.295,9360,0
MASS.US,5,20251226,203500,5.295,5.33,5.29,5.32,8279,0
MASS.US,5,20251226,204000,5.32,5.3378,5.32,5.32,600,0
MASS.US,5,20251226,204500,5.33,5.36,5.32,5.36,3844,0
MASS.US,5,20251226,205000,5.35,5.365,5.35,5.36,1320,0
MASS.US,5,20251226,205500,5.35,5.35,5.34,5.34,3356,0
MASS.US,5,20251226,210000,5.345,5.35,5.34,5.35,2131,0
MASS.US,5,20251226,210500,5.35,5.35,5.34,5.35,1730,0
MASS.US,5,20251226,211000,5.355,5.365,5.355,5.36,2133,0
MASS.US,5,20251226,211500,5.365,5.365,5.365,5.365,127,0
MASS.US,5,20251226,212000,5.365,5.365,5.35,5.355,1400,0
MASS.US,5,20251226,212500,5.355,5.355,5.35,5.35,962,0
MASS.US,5,20251226,213000,5.355,5.355,5.35,5.355,1677,0
MASS.US,5,20251226,213500,5.35,5.355,5.34,5.345,3230,0
MASS.US,5,20251226,214000,5.345,5.355,5.345,5.355,5180,0
MASS.US,5,20251226,214500,5.355,5.355,5.35,5.35,618,0
MASS.US,5,20251226,215000,5.355,5.355,5.345,5.35,8011,0
MASS.US,5,20251226,215500,5.355,5.42,5.355,5.41,54708,0
MASS.US,5,20251229,153000,5.34,5.415,5.33,5.415,8304,0
MASS.US,5,20251229,153500,5.465,5.5,5.45,5.5,815,0
MASS.US,5,20251229,154000,5.46,5.48,5.45,5.465,7987,0
MASS.US,5,20251229,154500,5.46,5.46,5.36,5.36,6793,0
MASS.US,5,20251229,155000,5.39,5.39,5.375,5.375,493,0
MASS.US,5,20251229,155500,5.4,5.4,5.3764,5.39,3849,0
MASS.US,5,20251229,160000,5.39,5.39,5.38,5.38,1162,0
MASS.US,5,20251229,160500,5.36,5.38,5.36,5.38,456,0
MASS.US,5,20251229,161500,5.41,5.41,5.41,5.41,200,0
MASS.US,5,20251229,162500,5.4,5.4,5.39,5.39,665,0
MASS.US,5,20251229,163000,5.39,5.39,5.39,5.39,300,0
MASS.US,5,20251229,164000,5.38,5.38,5.37,5.38,636,0
MASS.US,5,20251229,165000,5.37,5.37,5.34,5.3501,2330,0
MASS.US,5,20251229,165500,5.3501,5.3501,5.35,5.35,450,0
MASS.US,5,20251229,170000,5.36,5.36,5.31,5.32,2300,0
MASS.US,5,20251229,170500,5.3256,5.33,5.32,5.32,1125,0
MASS.US,5,20251229,171000,5.321,5.321,5.32,5.32,1000,0
MASS.US,5,20251229,171500,5.31,5.315,5.285,5.29,3106,0
MASS.US,5,20251229,172000,5.28,5.3,5.28,5.29,1650,0
MASS.US,5,20251229,172500,5.3,5.3,5.29,5.3,4600,0
MASS.US,5,20251229,173000,5.295,5.295,5.295,5.295,100,0
MASS.US,5,20251229,173500,5.29,5.29,5.27,5.27,900,0
MASS.US,5,20251229,174000,5.27,5.27,5.27,5.27,755,0
MASS.US,5,20251229,174500,5.27,5.29,5.27,5.28,1380,0
MASS.US,5,20251229,175000,5.28,5.2939,5.28,5.28,1533,0
MASS.US,5,20251229,175500,5.27,5.276,5.265,5.276,1439,0
MASS.US,5,20251229,180000,5.27,5.28,5.27,5.28,1400,0
MASS.US,5,20251229,180500,5.29,5.3,5.29,5.3,300,0
MASS.US,5,20251229,181000,5.29,5.29,5.28,5.28,500,0
MASS.US,5,20251229,181500,5.29,5.3,5.29,5.3,300,0
MASS.US,5,20251229,182000,5.28,5.28,5.27,5.271,2336,0
MASS.US,5,20251229,182500,5.265,5.265,5.26,5.26,1810,0
MASS.US,5,20251229,183000,5.26,5.28,5.26,5.28,2819,0
MASS.US,5,20251229,183500,5.28,5.28,5.28,5.28,766,0
MASS.US,5,20251229,184000,5.285,5.285,5.275,5.275,1533,0
MASS.US,5,20251229,184500,5.275,5.28,5.275,5.28,1410,0
MASS.US,5,20251229,185000,5.29,5.29,5.28,5.29,899,0
MASS.US,5,20251229,185500,5.29,5.31,5.29,5.31,3740,0
MASS.US,5,20251229,190000,5.31,5.31,5.295,5.305,1088,0
MASS.US,5,20251229,190500,5.305,5.32,5.3,5.32,1185,0
MASS.US,5,20251229,191000,5.32,5.32,5.315,5.315,400,0
MASS.US,5,20251229,191500,5.31,5.315,5.3,5.3,2835,0
MASS.US,5,20251229,192000,5.29,5.29,5.27,5.27,3334,0
MASS.US,5,20251229,192500,5.26,5.2601,5.26,5.2601,900,0
MASS.US,5,20251229,193000,5.265,5.285,5.265,5.285,3175,0
MASS.US,5,20251229,193500,5.28,5.28,5.28,5.28,300,0
MASS.US,5,20251229,194000,5.27,5.275,5.27,5.275,200,0
MASS.US,5,20251229,194500,5.27,5.28,5.265,5.275,1908,0
MASS.US,5,20251229,195000,5.275,5.275,5.275,5.275,200,0
MASS.US,5,20251229,195500,5.275,5.275,5.27,5.27,781,0
MASS.US,5,20251229,200000,5.28,5.28,5.275,5.28,1432,0
MASS.US,5,20251229,200500,5.29,5.295,5.29,5.295,320,0
MASS.US,5,20251229,201000,5.28,5.28,5.28,5.28,100,0
MASS.US,5,20251229,201500,5.28,5.285,5.28,5.285,923,0
MASS.US,5,20251229,202000,5.28,5.285,5.28,5.28,684,0
MASS.US,5,20251229,202500,5.285,5.285,5.255,5.255,2268,0
MASS.US,5,20251229,203000,5.25,5.255,5.245,5.245,6907,0
MASS.US,5,20251229,203500,5.245,5.255,5.245,5.25,3468,0
MASS.US,5,20251229,204000,5.25,5.25,5.25,5.25,100,0
MASS.US,5,20251229,204500,5.2434,5.25,5.2434,5.25,412,0
MASS.US,5,20251229,205000,5.24,5.265,5.24,5.265,3453,0
MASS.US,5,20251229,205500,5.265,5.265,5.265,5.265,400,0
MASS.US,5,20251229,210000,5.265,5.275,5.265,5.27,1091,0
MASS.US,5,20251229,210500,5.2672,5.2672,5.265,5.265,1038,0
MASS.US,5,20251229,211000,5.265,5.265,5.261,5.261,1600,0
MASS.US,5,20251229,211500,5.265,5.285,5.265,5.285,1001,0
MASS.US,5,20251229,212000,5.29,5.29,5.285,5.285,400,0
MASS.US,5,20251229,212500,5.285,5.3,5.285,5.3,1923,0
MASS.US,5,20251229,213000,5.3,5.31,5.3,5.31,2238,0
MASS.US,5,20251229,213500,5.3,5.3,5.27,5.27,8702,0
MASS.US,5,20251229,214000,5.265,5.275,5.26,5.27,2994,0
MASS.US,5,20251229,214500,5.265,5.32,5.26,5.3156,18144,0
MASS.US,5,20251229,215000,5.315,5.35,5.31,5.33,19793,0
MASS.US,5,20251229,215500,5.34,5.35,5.31,5.33,67292,0
MASS.US,5,20251230,153000,5.32,5.32,5.32,5.32,1425,0
MASS.US,5,20251230,153500,5.27,5.27,5.27,5.27,123,0
MASS.US,5,20251230,154000,5.32,5.32,5.23,5.3191,6848,0
MASS.US,5,20251230,154500,5.32,5.35,5.31,5.33,1143,0
MASS.US,5,20251230,155000,5.34,5.34,5.3287,5.3287,300,0
MASS.US,5,20251230,155500,5.32,5.32,5.32,5.32,300,0
MASS.US,5,20251230,160000,5.32,5.32,5.3026,5.32,1983,0
MASS.US,5,20251230,160500,5.31,5.335,5.31,5.335,3742,0
MASS.US,5,20251230,161000,5.3368,5.35,5.31,5.31,1183,0
MASS.US,5,20251230,161500,5.3,5.33,5.3,5.325,800,0
MASS.US,5,20251230,162000,5.33,5.33,5.32,5.325,840,0
MASS.US,5,20251230,162500,5.31,5.325,5.31,5.31,500,0
MASS.US,5,20251230,163000,5.31,5.325,5.31,5.32,700,0
MASS.US,5,20251230,163500,5.31,5.32,5.31,5.32,1023,0
MASS.US,5,20251230,164000,5.32,5.32,5.32,5.32,700,0
MASS.US,5,20251230,164500,5.32,5.33,5.32,5.33,1245,0
MASS.US,5,20251230,165000,5.34,5.34,5.3231,5.3231,300,0
MASS.US,5,20251230,165500,5.34,5.35,5.34,5.34,900,0
MASS.US,5,20251230,170000,5.34,5.35,5.33,5.33,1174,0
