<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251222,162500,47.975,48.07,47.975,48.0483,384,0
QLDY.US,5,20251222,164000,47.86,47.86,47.86,47.86,144,0
QLDY.US,5,20251222,165000,47.9955,47.9955,47.97,47.97,266,0
QLDY.US,5,20251222,170500,48.01,48.01,48.01,48.01,208,0
QLDY.US,5,20251222,171000,48,48,48,48,100,0
QLDY.US,5,20251222,172500,48.04,48.0799,48.04,48.0799,1200,0
QLDY.US,5,20251222,173000,48.06,48.06,48.0489,48.0489,700,0
QLDY.US,5,20251222,173500,47.9833,48.0594,47.9833,48.035,1174,0
QLDY.US,5,20251222,174500,48.0606,48.0606,48.0606,48.0606,200,0
QLDY.US,5,20251222,181500,48.0184,48.0184,48.0184,48.0184,130,0
QLDY.US,5,20251222,183000,48.02,48.02,48.02,48.02,159,0
QLDY.US,5,20251222,185500,47.9987,47.9987,47.9987,47.9987,275,0
QLDY.US,5,20251222,190500,47.9621,47.9621,47.9621,47.9621,200,0
QLDY.US,5,20251222,192500,48,48,48,48,1661,0
QLDY.US,5,20251222,194500,47.9801,47.9801,47.9801,47.9801,117,0
QLDY.US,5,20251222,200000,47.9124,47.9124,47.9124,47.9124,103,0
QLDY.US,5,20251222,203000,48.05,48.05,48.05,48.05,100,0
QLDY.US,5,20251222,203500,47.9401,47.9401,47.9401,47.9401,110,0
QLDY.US,5,20251222,204000,48.04,48.04,48.04,48.04,402,0
QLDY.US,5,20251222,204500,48.03,48.03,48.03,48.03,105,0
QLDY.US,5,20251222,205500,48.05,48.1,48.033,48.0499,7480,0
QLDY.US,5,20251222,210000,48.05,48.05,48.05,48.05,100,0
QLDY.US,5,20251222,211500,48.02,48.02,48.02,48.02,100,0
QLDY.US,5,20251222,214500,48.04,48.04,48.0399,48.0399,200,0
QLDY.US,5,20251222,215000,48.0168,48.02,48.0168,48.02,300,0
QLDY.US,5,20251222,215500,47.99,48.09,47.99,48.09,1245,0
QLDY.US,5,20251223,153000,47.93,48.05,47.93,48.05,980,0
QLDY.US,5,20251223,153500,48,48,48,48,297,0
QLDY.US,5,20251223,154000,48.05,48.0899,48.05,48.0899,434,0
QLDY.US,5,20251223,154500,48.1,48.1,48.0888,48.0888,451,0
QLDY.US,5,20251223,155000,48.035,48.1,48.035,48.0558,500,0
QLDY.US,5,20251223,155500,48.06,48.06,48.015,48.015,200,0
QLDY.US,5,20251223,160000,47.8538,47.8538,47.8538,47.8538,452,0
QLDY.US,5,20251223,162500,47.936,47.936,47.936,47.936,300,0
QLDY.US,5,20251223,163500,48.05,48.05,48.05,48.05,100,0
QLDY.US,5,20251223,165000,48.02,48.02,48.02,48.02,311,0
QLDY.US,5,20251223,173500,48.1,48.1,48.1,48.1,2500,0
QLDY.US,5,20251223,174500,48.187,48.187,48.0899,48.0899,394,0
QLDY.US,5,20251223,181000,48.18,48.18,48.18,48.18,131,0
QLDY.US,5,20251223,184000,48.236,48.236,48.236,48.236,500,0
QLDY.US,5,20251223,185000,48.22,48.22,48.22,48.22,100,0
QLDY.US,5,20251223,190000,48.2001,48.23,48.2,48.23,300,0
QLDY.US,5,20251223,192000,48.2575,48.2575,48.2575,48.2575,100,0
QLDY.US,5,20251223,192500,48.255,48.255,48.255,48.255,3106,0
QLDY.US,5,20251223,193500,48.27,48.27,48.27,48.27,100,0
QLDY.US,5,20251223,194000,48.28,48.28,48.28,48.28,100,0
QLDY.US,5,20251223,200500,48.2401,48.2401,48.2401,48.2401,196,0
QLDY.US,5,20251223,201000,48.3,48.31,48.3,48.31,587,0
QLDY.US,5,20251223,201500,48.31,48.31,48.31,48.31,600,0
QLDY.US,5,20251223,202000,48.31,48.31,48.31,48.31,100,0
QLDY.US,5,20251223,203000,48.3,48.32,48.3,48.31,700,0
QLDY.US,5,20251223,203500,48.3,48.3,48.29,48.3,624,0
QLDY.US,5,20251223,204500,48.31,48.335,48.31,48.335,200,0
QLDY.US,5,20251223,205000,48.3,48.31,48.3,48.31,200,0
QLDY.US,5,20251223,205500,48.32,48.35,48.32,48.33,500,0
QLDY.US,5,20251223,211500,48.345,48.345,48.33,48.345,300,0
QLDY.US,5,20251223,213000,48.32,48.32,48.32,48.32,239,0
QLDY.US,5,20251223,215000,48.32,48.32,48.32,48.32,134,0
QLDY.US,5,20251223,215500,48.355,48.355,48.355,48.355,119,0
QLDY.US,5,20251224,153000,48.13,48.13,48.065,48.065,295,0
QLDY.US,5,20251224,153500,48.17,48.17,48.17,48.17,100,0
QLDY.US,5,20251224,155000,48.14,48.14,48.14,48.14,200,0
QLDY.US,5,20251224,161500,48.19,48.19,48.1769,48.1769,201,0
QLDY.US,5,20251224,162000,48.12,48.12,48.12,48.12,2554,0
QLDY.US,5,20251224,163000,48.125,48.1796,48.125,48.1796,1340,0
QLDY.US,5,20251224,163500,48.18,48.18,48.18,48.18,100,0
QLDY.US,5,20251224,170000,48.2281,48.2281,48.22,48.22,4973,0
QLDY.US,5,20251224,171000,48.1917,48.1917,48.1917,48.1917,100,0
QLDY.US,5,20251224,172000,48.28,48.29,48.28,48.29,200,0
QLDY.US,5,20251224,173000,48.2309,48.2309,48.2259,48.2259,200,0
QLDY.US,5,20251224,174500,48.2983,48.2983,48.2983,48.2983,100,0
QLDY.US,5,20251224,175000,48.33,48.33,48.33,48.33,185,0
QLDY.US,5,20251224,181000,48.28,48.28,48.28,48.28,395,0
QLDY.US,5,20251224,182000,48.3186,48.3186,48.3186,48.3186,190,0
QLDY.US,5,20251224,184500,48.3186,48.3186,48.285,48.285,1403,0
QLDY.US,5,20251226,153000,48.27,48.38,48.2207,48.38,977,0
QLDY.US,5,20251226,154500,48.38,48.469,48.38,48.469,966,0
QLDY.US,5,20251226,160000,48.295,48.295,48.1701,48.1701,950,0
QLDY.US,5,20251226,161000,48.2575,48.2575,48.2575,48.2575,300,0
QLDY.US,5,20251226,162500,48.2779,48.2779,48.2779,48.2779,421,0
QLDY.US,5,20251226,163000,48.2931,48.3081,48.2931,48.3081,561,0
QLDY.US,5,20251226,164000,48.32,48.335,48.32,48.335,300,0
QLDY.US,5,20251226,164500,48.37,48.37,48.37,48.37,164,0
QLDY.US,5,20251226,165000,48.3795,48.3795,48.3795,48.3795,131,0
QLDY.US,5,20251226,165500,48.3248,48.3248,48.3248,48.3248,390,0
QLDY.US,5,20251226,171000,48.3322,48.3322,48.3322,48.3322,155,0
QLDY.US,5,20251226,180000,48.3235,48.3235,48.3235,48.3235,285,0
QLDY.US,5,20251226,181500,48.31,48.31,48.31,48.31,206,0
QLDY.US,5,20251226,183500,48.31,48.31,48.31,48.31,129,0
QLDY.US,5,20251226,185000,48.34,48.34,48.34,48.34,100,0
QLDY.US,5,20251226,190000,48.33,48.33,48.33,48.33,104,0
QLDY.US,5,20251226,191000,48.36,48.36,48.3455,48.3455,226,0
QLDY.US,5,20251226,192000,48.3007,48.3007,48.3007,48.3007,200,0
QLDY.US,5,20251226,194500,48.335,48.335,48.335,48.335,100,0
QLDY.US,5,20251226,200500,48.3,48.3,48.3,48.3,275,0
QLDY.US,5,20251226,203000,48.3901,48.3901,48.3901,48.3901,525,0
QLDY.US,5,20251226,205000,48.4099,48.4099,48.4099,48.4099,130,0
QLDY.US,5,20251226,210000,48.365,48.365,48.365,48.365,240,0
QLDY.US,5,20251226,211500,48.36,48.37,48.36,48.37,1273,0
QLDY.US,5,20251226,213500,48.37,48.37,48.37,48.37,100,0
QLDY.US,5,20251226,215500,48.34,48.34,48.34,48.34,100,0
QLDY.US,5,20251229,153000,47.65,47.8,47.65,47.8,1953,0
QLDY.US,5,20251229,153500,47.8,47.9,47.8,47.85,2251,0
QLDY.US,5,20251229,154000,47.8985,47.8985,47.8985,47.8985,400,0
QLDY.US,5,20251229,154500,47.825,47.86,47.825,47.86,695,0
QLDY.US,5,20251229,155000,47.8045,47.8045,47.8,47.8,1315,0
QLDY.US,5,20251229,155500,47.84,47.84,47.8,47.8,1123,0
QLDY.US,5,20251229,160000,47.83,47.83,47.83,47.83,245,0
QLDY.US,5,20251229,161000,47.69,47.69,47.69,47.69,100,0
QLDY.US,5,20251229,161500,47.71,47.71,47.71,47.71,118,0
QLDY.US,5,20251229,162000,47.83,47.83,47.83,47.83,100,0
QLDY.US,5,20251229,163000,47.7928,47.7928,47.7928,47.7928,240,0
QLDY.US,5,20251229,163500,47.8198,47.8198,47.8198,47.8198,200,0
QLDY.US,5,20251229,164000,47.8045,47.8045,47.8045,47.8045,200,0
QLDY.US,5,20251229,165000,47.665,47.73,47.665,47.73,725,0
QLDY.US,5,20251229,170500,47.74,47.74,47.74,47.74,1480,0
QLDY.US,5,20251229,171000,47.75,47.77,47.75,47.77,300,0
QLDY.US,5,20251229,171500,47.7499,47.7499,47.7499,47.7499,137,0
QLDY.US,5,20251229,172000,47.75,47.75,47.75,47.75,100,0
QLDY.US,5,20251229,172500,47.74,47.74,47.74,47.74,126,0
QLDY.US,5,20251229,174500,47.74,47.74,47.71,47.71,400,0
QLDY.US,5,20251229,175000,47.74,47.74,47.7399,47.7399,200,0
QLDY.US,5,20251229,180000,47.68,47.68,47.6401,47.6401,2454,0
QLDY.US,5,20251229,181000,47.68,47.68,47.68,47.68,200,0
QLDY.US,5,20251229,182000,47.63,47.63,47.63,47.63,100,0
QLDY.US,5,20251229,185000,47.6191,47.6191,47.6191,47.6191,450,0
QLDY.US,5,20251229,190500,47.71,47.71,47.71,47.71,100,0
QLDY.US,5,20251229,191000,47.645,47.69,47.645,47.69,200,0
QLDY.US,5,20251229,192500,47.6559,47.6559,47.6559,47.6559,105,0
QLDY.US,5,20251229,193500,47.78,47.78,47.78,47.78,207,0
QLDY.US,5,20251229,200000,47.6372,47.6372,47.6372,47.6372,215,0
QLDY.US,5,20251229,200500,47.7,47.7,47.7,47.7,100,0
QLDY.US,5,20251229,201000,47.7,47.7,47.7,47.7,497,0
QLDY.US,5,20251229,201500,47.6601,47.71,47.6601,47.71,510,0
QLDY.US,5,20251229,202500,47.7,47.7,47.7,47.7,200,0
QLDY.US,5,20251229,203000,47.74,47.75,47.74,47.75,1290,0
QLDY.US,5,20251229,212000,47.8052,47.8052,47.8052,47.8052,103,0
QLDY.US,5,20251230,153000,47.58,47.58,47.4446,47.4446,1890,0
QLDY.US,5,20251230,153500,47.6201,47.6201,47.6201,47.6201,601,0
QLDY.US,5,20251230,155500,47.855,47.855,47.855,47.855,400,0
QLDY.US,5,20251230,161000,47.74,47.74,47.74,47.74,100,0
QLDY.US,5,20251230,161500,47.75,47.75,47.75,47.75,162,0
QLDY.US,5,20251230,163000,47.78,47.78,47.78,47.78,354,0
QLDY.US,5,20251230,164500,47.77,47.77,47.77,47.77,100,0
QLDY.US,5,20251230,165000,47.7872,47.8394,47.7872,47.8394,242,0
QLDY.US,5,20251230,165500,47.8799,47.8799,47.8799,47.8799,127,0
QLDY.US,5,20251230,172000,47.92,48,47.92,47.98,465,0
QLDY.US,5,20251230,172500,47.92,47.92,47.92,47.92,522,0
QLDY.US,5,20251230,173000,47.98,47.98,47.98,47.98,1042,0
QLDY.US,5,20251230,173500,47.89,47.89,47.89,47.89,147,0
QLDY.US,5,20251230,174000,47.89,47.89,47.89,47.89,175,0
QLDY.US,5,20251230,175500,47.86,47.86,47.8532,47.8532,800,0
QLDY.US,5,20251230,180000,47.84,47.84,47.84,47.84,261,0
QLDY.US,5,20251230,180500,47.7844,47.7874,47.7844,47.7874,250,0
QLDY.US,5,20251230,181500,47.8,47.8,47.8,47.8,152,0
QLDY.US,5,20251230,183000,47.7896,47.7896,47.7896,47.7896,100,0
QLDY.US,5,20251230,184500,47.83,47.83,47.83,47.83,191,0
QLDY.US,5,20251230,185000,47.8452,47.8452,47.8452,47.8452,132,0
QLDY.US,5,20251230,185500,47.835,47.835,47.835,47.835,320,0
QLDY.US,5,20251230,191000,47.8691,47.8691,47.8691,47.8691,420,0
QLDY.US,5,20251230,191500,47.89,47.89,47.89,47.89,100,0
QLDY.US,5,20251230,192000,47.9,47.92,47.8999,47.92,906,0
QLDY.US,5,20251230,194000,47.88,47.885,47.74,47.74,350,0
QLDY.US,5,20251230,200000,47.81,47.81,47.81,47.81,200,0
QLDY.US,5,20251230,200500,47.86,47.86,47.86,47.86,1086,0
QLDY.US,5,20251230,201000,47.87,47.88,47.87,47.88,200,0
QLDY.US,5,20251230,202000,47.93,47.93,47.93,47.93,600,0
QLDY.US,5,20251230,203500,47.89,47.89,47.8869,47.8869,200,0
QLDY.US,5,20251230,204000,47.88,47.88,47.88,47.88,100,0
QLDY.US,5,20251230,204500,47.88,47.88,47.88,47.88,111,0
QLDY.US,5,20251230,211000,47.75,47.75,47.75,47.75,400,0
QLDY.US,5,20251230,211500,47.7999,47.7999,47.7999,47.7999,200,0
QLDY.US,5,20251230,212000,47.7992,47.7992,47.7992,47.7992,104,0
QLDY.US,5,20251230,213500,47.8187,47.8187,47.8187,47.8187,100,0
QLDY.US,5,20251230,214000,47.82,47.84,47.82,47.84,400,0
QLDY.US,5,20251230,214500,47.83,47.84,47.83,47.84,1234,0
QLDY.US,5,20251230,215000,47.83,47.83,47.83,47.83,100,0
QLDY.US,5,20251230,215500,47.72,47.76,47.72,47.74,2798,0
QLDY.US,5,20251231,153000,47.5,47.51,47.44,47.47,931,0
QLDY.US,5,20251231,153500,47.42,47.42,47.41,47.41,400,0
QLDY.US,5,20251231,154000,47.38,47.4,47.3241,47.3241,1220,0
QLDY.US,5,20251231,154500,47.3199,47.34,47.23,47.31,1684,0
QLDY.US,5,20251231,155000,47.34,47.34,47.31,47.31,700,0
QLDY.US,5,20251231,155500,47.33,47.33,47.33,47.33,100,0
QLDY.US,5,20251231,160500,47.33,47.37,47.32,47.32,506,0
QLDY.US,5,20251231,161000,47.3,47.31,47.3,47.31,200,0
QLDY.US,5,20251231,161500,47.23,47.26,47.23,47.26,300,0
QLDY.US,5,20251231,163000,47.2436,47.2436,47.2436,47.2436,100,0
QLDY.US,5,20251231,163500,47.24,47.24,47.24,47.24,613,0
QLDY.US,5,20251231,164000,47.227,47.227,47.227,47.227,211,0
QLDY.US,5,20251231,164500,47.25,47.26,47.2292,47.2292,1005,0
QLDY.US,5,20251231,165000,47.24,47.24,47.24,47.24,549,0
QLDY.US,5,20251231,165500,47.24,47.24,47.2,47.2,583,0
QLDY.US,5,20251231,171000,47.17,47.17,47.17,47.17,525,0
QLDY.US,5,20251231,172000,47.2,47.2,47.2,47.2,200,0
QLDY.US,5,20251231,172500,47.24,47.25,47.22,47.25,600,0
QLDY.US,5,20251231,173000,47.25,47.25,47.25,47.25,100,0
QLDY.US,5,20251231,174000,47.26,47.26,47.21,47.21,2129,0
QLDY.US,5,20251231,175000,47.23,47.23,47.23,47.23,100,0
QLDY.US,5,20251231,175500,47.27,47.27,47.27,47.27,100,0
QLDY.US,5,20251231,180000,47.2285,47.303,47.1971,47.303,1066,0
QLDY.US,5,20251231,180500,47.23,47.23,47.23,47.23,100,0
QLDY.US,5,20251231,182500,47.24,47.32,47.24,47.32,450,0
QLDY.US,5,20251231,184500,47.2522,47.2522,47.2522,47.2522,110,0
QLDY.US,5,20251231,191000,47.2195,47.2195,47.2195,47.2195,400,0
QLDY.US,5,20251231,194000,47.3297,47.3297,47.26,47.26,1233,0
QLDY.US,5,20251231,200500,47.36,47.36,47.3,47.33,1318,0
QLDY.US,5,20251231,201500,47.2511,47.2511,47.2511,47.2511,133,0
QLDY.US,5,20251231,204000,47.135,47.135,47.135,47.135,320,0
QLDY.US,5,20251231,204500,47.12,47.12,47.12,47.12,200,0
QLDY.US,5,20251231,210000,47.09,47.09,47.08,47.08,400,0
QLDY.US,5,20251231,211000,46.98,46.98,46.98,46.98,100,0
QLDY.US,5,20251231,213000,46.97,46.97,46.97,46.97,100,0
QLDY.US,5,20251231,214000,47,47,47,47,156,0
QLDY.US,5,20251231,215000,46.98,46.98,46.98,46.98,100,0
QLDY.US,5,20251231,215500,46.93,46.94,46.8,46.94,1870,0
QLDY.US,5,20260102,153000,47.25,47.41,47.25,47.305,6236,0
QLDY.US,5,20260102,155000,47.5799,47.5799,47.5799,47.5799,100,0
QLDY.US,5,20260102,155500,47.47,47.47,47.447,47.447,1897,0
QLDY.US,5,20260102,160500,47.4335,47.4335,47.4335,47.4335,158,0
QLDY.US,5,20260102,163000,46.94,46.94,46.94,46.94,140,0
QLDY.US,5,20260102,163500,47.0685,47.0685,47.0685,47.0685,100,0
QLDY.US,5,20260102,164000,47.148,47.148,47.148,47.148,1512,0
QLDY.US,5,20260102,165000,46.89,46.89,46.81,46.845,777,0
QLDY.US,5,20260102,165500,46.8,46.8,46.71,46.71,381,0
QLDY.US,5,20260102,171000,46.65,46.65,46.5601,46.5601,450,0
QLDY.US,5,20260102,173500,46.655,46.655,46.655,46.655,250,0
QLDY.US,5,20260102,174000,46.5901,46.5901,46.5901,46.5901,100,0
QLDY.US,5,20260102,175000,46.58,46.58,46.58,46.58,150,0
QLDY.US,5,20260102,175500,46.5005,46.5005,46.5005,46.5005,197,0
QLDY.US,5,20260102,180000,46.5154,46.5154,46.5154,46.5154,1000,0
QLDY.US,5,20260102,180500,46.56,46.6035,46.56,46.56,996,0
QLDY.US,5,20260102,181000,46.62,46.62,46.62,46.62,700,0
QLDY.US,5,20260102,182500,46.57,46.62,46.56,46.56,8756,0
QLDY.US,5,20260102,183000,46.62,46.62,46.62,46.62,350,0
QLDY.US,5,20260102,183500,46.65,46.65,46.65,46.65,111,0
QLDY.US,5,20260102,184500,46.6,46.6,46.6,46.6,900,0
QLDY.US,5,20260102,185000,46.518643,46.518643,46.518643,46.518643,105,0
QLDY.US,5,20260102,185500,46.5399,46.5399,46.5399,46.5399,100,0
QLDY.US,5,20260102,190000,46.5278,46.5278,46.5278,46.5278,1000,0
QLDY.US,5,20260102,190500,46.5371,46.5371,46.5,46.51,1566,0
QLDY.US,5,20260102,191000,46.55,46.55,46.55,46.55,100,0
QLDY.US,5,20260102,192500,46.62,46.62,46.555,46.555,328,0
QLDY.US,5,20260102,194500,46.52,46.52,46.5,46.5,400,0
QLDY.US,5,20260102,195500,46.49,46.49,46.49,46.49,100,0
QLDY.US,5,20260102,200000,46.52,46.52,46.4815,46.4815,1800,0
QLDY.US,5,20260102,200500,46.4832,46.4832,46.4832,46.4832,148,0
QLDY.US,5,20260102,201000,46.6372,46.65,46.6372,46.65,288,0
QLDY.US,5,20260102,201500,46.56,46.56,46.56,46.56,160,0
QLDY.US,5,20260102,203500,46.72,46.85,46.72,46.85,735,0
QLDY.US,5,20260102,204000,46.84,46.8683,46.795,46.795,380,0
QLDY.US,5,20260102,204500,46.82,46.82,46.82,46.82,205,0
QLDY.US,5,20260102,205000,46.75,46.78,46.75,46.78,600,0
QLDY.US,5,20260102,210500,46.7474,46.7474,46.7474,46.7474,214,0
QLDY.US,5,20260102,211000,46.6978,46.6978,46.6978,46.6978,101,0
QLDY.US,5,20260102,212000,46.8144,46.8144,46.8144,46.8144,190,0
QLDY.US,5,20260102,213000,46.8,46.8,46.8,46.8,150,0
QLDY.US,5,20260102,214000,46.688,46.688,46.688,46.688,150,0
QLDY.US,5,20260102,214500,46.73,46.73,46.67,46.67,307,0
QLDY.US,5,20260102,215000,46.7499,46.7499,46.688,46.688,313,0
QLDY.US,5,20260102,215500,46.65,46.7099,46.65,46.7099,200,0
QLDY.US,5,20260105,153000,46.88,46.9896,46.88,46.94,3511,0
QLDY.US,5,20260105,154000,46.8095,46.88,46.8095,46.88,1201,0
QLDY.US,5,20260105,154500,46.96,46.98,46.85,46.85,670,0
QLDY.US,5,20260105,155000,46.834,46.9085,46.834,46.9085,1062,0
QLDY.US,5,20260105,155500,46.8467,46.8467,46.8442,46.8442,207,0
QLDY.US,5,20260105,160000,46.84,46.84,46.84,46.84,120,0
QLDY.US,5,20260105,160500,46.99,46.99,46.95,46.95,1133,0
QLDY.US,5,20260105,161000,46.98,46.98,46.98,46.98,500,0
QLDY.US,5,20260105,161500,46.9617,47.0499,46.96,47.0499,2216,0
QLDY.US,5,20260105,162000,47.03,47.03,47.03,47.03,100,0
QLDY.US,5,20260105,163000,47.08,47.08,47.0785,47.0785,602,0
QLDY.US,5,20260105,163500,47.045,47.06,47.045,47.06,2725,0
QLDY.US,5,20260105,164500,47.0281,47.0281,47.0281,47.0281,181,0
QLDY.US,5,20260105,165500,47.05,47.05,47.05,47.05,148,0
QLDY.US,5,20260105,170000,47.05,47.05,47.05,47.05,200,0
QLDY.US,5,20260105,170500,46.9898,46.9898,46.9898,46.9898,189,0
QLDY.US,5,20260105,171000,46.99,46.99,46.99,46.99,100,0
QLDY.US,5,20260105,171500,47.025,47.025,46.9801,46.9801,566,0
QLDY.US,5,20260105,172500,47.08,47.08,47.08,47.08,500,0
QLDY.US,5,20260105,174500,47.08,47.08,47.08,47.08,140,0
QLDY.US,5,20260105,180500,47.05,47.05,47.05,47.05,101,0
QLDY.US,5,20260105,181000,47.005,47.005,47.005,47.005,145,0
QLDY.US,5,20260105,181500,46.97,46.97,46.97,46.97,100,0
QLDY.US,5,20260105,184500,46.945,46.99,46.91,46.99,830,0
QLDY.US,5,20260105,190000,46.96,46.96,46.96,46.96,532,0
QLDY.US,5,20260105,191500,46.924,46.924,46.924,46.924,104,0
QLDY.US,5,20260105,194500,46.8823,46.8823,46.8823,46.8823,188,0
QLDY.US,5,20260105,201500,46.8905,46.8905,46.8905,46.8905,400,0
QLDY.US,5,20260105,202000,46.9396,46.9396,46.8905,46.8905,475,0
QLDY.US,5,20260105,203500,46.9,46.9,46.883,46.883,400,0
QLDY.US,5,20260105,205500,46.87,46.87,46.87,46.87,122,0
QLDY.US,5,20260105,211500,46.93,46.93,46.93,46.93,300,0
QLDY.US,5,20260105,212500,46.9198,46.975,46.9198,46.975,655,0
QLDY.US,5,20260105,213000,46.923,46.923,46.923,46.923,426,0
QLDY.US,5,20260106,153000,46.9,47.09,46.9,47.09,975,0
QLDY.US,5,20260106,153500,47.04,47.09,47.04,47.09,441,0
QLDY.US,5,20260106,154500,47.0834,47.0834,47.0834,47.0834,100,0
QLDY.US,5,20260106,160000,47.201,47.201,47.201,47.201,210,0
QLDY.US,5,20260106,161000,47.2005,47.29,47.2005,47.29,262,0
QLDY.US,5,20260106,163000,47.32,47.32,47.32,47.32,135,0
QLDY.US,5,20260106,163500,47.27,47.27,47.2462,47.2462,275,0
QLDY.US,5,20260106,164000,47.245,47.245,47.23,47.23,486,0
QLDY.US,5,20260106,171000,47.12,47.12,47.09,47.09,200,0
QLDY.US,5,20260106,172000,47.0533,47.0533,47.0533,47.0533,105,0
QLDY.US,5,20260106,172500,47.13,47.13,47.1,47.1,397,0
QLDY.US,5,20260106,173500,47.123,47.123,47.123,47.123,100,0
QLDY.US,5,20260106,174500,47.1199,47.1199,47.115,47.115,247,0
QLDY.US,5,20260106,175500,47.14,47.14,47.14,47.14,100,0
QLDY.US,5,20260106,182500,47.19,47.235,47.15,47.235,329,0
QLDY.US,5,20260106,192000,47.29,47.31,47.29,47.31,200,0
QLDY.US,5,20260106,202000,47.3896,47.3896,47.3896,47.3896,100,0
QLDY.US,5,20260106,203000,47.34,47.34,47.34,47.34,747,0
QLDY.US,5,20260106,205000,47.42,47.42,47.4197,47.4197,755,0
QLDY.US,5,20260106,205500,47.41,47.41,47.41,47.41,100,0
QLDY.US,5,20260106,210000,47.36,47.36,47.36,47.36,217,0
QLDY.US,5,20260106,211000,47.3816,47.3816,47.3816,47.3816,100,0
QLDY.US,5,20260106,212000,47.4199,47.4199,47.4199,47.4199,607,0
QLDY.US,5,20260106,212500,47.3938,47.3938,47.3938,47.3938,843,0
QLDY.US,5,20260106,213000,47.395,47.41,47.31,47.31,908,0
QLDY.US,5,20260106,214000,47.35,47.35,47.35,47.35,299,0
QLDY.US,5,20260106,215000,47.35,47.35,47.32,47.32,290,0
QLDY.US,5,20260107,153000,47.21,47.21,47.19,47.19,344,0
QLDY.US,5,20260107,154500,47.314,47.314,47.31,47.31,225,0
QLDY.US,5,20260107,155000,47.33,47.33,47.33,47.33,100,0
QLDY.US,5,20260107,155500,47.38,47.38,47.3494,47.3494,290,0
QLDY.US,5,20260107,160000,47.27,47.27,47.255,47.255,206,0
QLDY.US,5,20260107,160500,47.29,47.35,47.29,47.31,839,0
QLDY.US,5,20260107,161000,47.34,47.34,47.34,47.34,127,0
QLDY.US,5,20260107,161500,47.305,47.305,47.305,47.305,100,0
QLDY.US,5,20260107,162000,47.315,47.315,47.31,47.31,600,0
QLDY.US,5,20260107,163000,47.35,47.39,47.35,47.39,1100,0
QLDY.US,5,20260107,163500,47.43,47.43,47.25,47.25,627,0
QLDY.US,5,20260107,164000,47.28,47.3,47.28,47.3,305,0
QLDY.US,5,20260107,164500,47.35,47.35,47.35,47.35,240,0
QLDY.US,5,20260107,165000,47.38,47.38,47.344,47.344,200,0
QLDY.US,5,20260107,165500,47.37,47.37,47.37,47.37,919,0
QLDY.US,5,20260107,170500,47.39,47.39,47.39,47.39,300,0
QLDY.US,5,20260107,171000,47.4986,47.4986,47.4986,47.4986,100,0
QLDY.US,5,20260107,171500,47.42,47.42,47.42,47.42,1000,0
QLDY.US,5,20260107,174500,47.5,47.5,47.5,47.5,102,0
QLDY.US,5,20260107,182500,47.57,47.593,47.57,47.59,800,0
QLDY.US,5,20260107,183000,47.6,47.6,47.5627,47.5627,300,0
QLDY.US,5,20260107,183500,47.5349,47.5349,47.532,47.532,200,0
QLDY.US,5,20260107,185000,47.59,47.59,47.56,47.56,300,0
QLDY.US,5,20260107,192000,47.5399,47.5399,47.5399,47.5399,183,0
QLDY.US,5,20260107,192500,47.485,47.485,47.485,47.485,100,0
QLDY.US,5,20260107,195000,47.6,47.6,47.6,47.6,100,0
QLDY.US,5,20260107,200000,47.5686,47.5686,47.5686,47.5686,400,0
QLDY.US,5,20260107,200500,47.535,47.535,47.535,47.535,100,0
QLDY.US,5,20260107,202000,47.41,47.41,47.41,47.41,101,0
QLDY.US,5,20260107,203500,47.4501,47.4501,47.4501,47.4501,200,0
QLDY.US,5,20260107,205000,47.49,47.49,47.49,47.49,100,0
QLDY.US,5,20260107,210000,47.47,47.47,47.47,47.47,100,0
QLDY.US,5,20260107,211000,47.45,47.45,47.41,47.41,300,0
QLDY.US,5,20260107,215500,47.278,47.33,47.278,47.33,480,0
QLDY.US,5,20260108,153000,47.1407,47.1407,47.1,47.1,1367,0
QLDY.US,5,20260108,153500,47.135,47.135,47.135,47.135,150,0
QLDY.US,5,20260108,154000,47.02,47.02,47.02,47.02,122,0
QLDY.US,5,20260108,155000,46.99,46.99,46.99,46.99,100,0
QLDY.US,5,20260108,155500,46.94,46.95,46.94,46.95,300,0
QLDY.US,5,20260108,160000,46.8899,46.8899,46.88,46.8851,2131,0
QLDY.US,5,20260108,162500,47,47.0887,47,47.0887,301,0
QLDY.US,5,20260108,165000,46.95,46.95,46.95,46.95,177,0
QLDY.US,5,20260108,170500,46.945,46.945,46.945,46.945,106,0
QLDY.US,5,20260108,171000,46.9481,46.9481,46.9481,46.9481,106,0
QLDY.US,5,20260108,173000,46.89,46.93,46.89,46.9099,800,0
QLDY.US,5,20260108,173500,46.85,46.85,46.83,46.83,200,0
QLDY.US,5,20260108,174000,46.89,46.89,46.89,46.89,200,0
QLDY.US,5,20260108,175500,46.95,46.98,46.9,46.9,1626,0
QLDY.US,5,20260108,180500,46.96,46.96,46.9579,46.9579,200,0
QLDY.US,5,20260108,181000,46.96,46.96,46.96,46.96,100,0
QLDY.US,5,20260108,181500,46.98,46.986,46.98,46.986,200,0
QLDY.US,5,20260108,182000,47.0068,47.04,46.995,46.995,606,0
