<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20251222,205500,10.98,10.98,10.95,10.96,1200,0
STRZ.US,5,20251222,210000,10.96,11.04,10.96,11.04,1600,0
STRZ.US,5,20251222,210500,11.05,11.09,11.05,11.09,200,0
STRZ.US,5,20251222,211000,11.055,11.07,11.055,11.07,200,0
STRZ.US,5,20251222,211500,11.06,11.1,10.98,11.0101,9166,0
STRZ.US,5,20251222,212000,11.05,11.05,10.99,10.99,400,0
STRZ.US,5,20251222,212500,11.01,11.01,11,11.01,500,0
STRZ.US,5,20251222,213000,10.99,10.99,10.9201,10.9201,2200,0
STRZ.US,5,20251222,213500,10.955,10.99,10.9418,10.9418,853,0
STRZ.US,5,20251222,214000,11.01,11.06,10.96,10.99,1600,0
STRZ.US,5,20251222,214500,10.985,10.985,10.985,10.985,200,0
STRZ.US,5,20251222,215000,11.015,11.015,10.94,10.98,1567,0
STRZ.US,5,20251222,215500,10.98,10.98,10.93,10.95,15336,0
STRZ.US,5,20251223,153000,10.83,10.885,10.8,10.885,2171,0
STRZ.US,5,20251223,153500,11.03,11.03,11.03,11.03,200,0
STRZ.US,5,20251223,154000,11.12,11.12,10.95,11.05,5978,0
STRZ.US,5,20251223,154500,10.97,10.975,10.85,10.905,2800,0
STRZ.US,5,20251223,155000,10.905,10.905,10.905,10.905,200,0
STRZ.US,5,20251223,155500,10.885,10.885,10.885,10.885,200,0
STRZ.US,5,20251223,160000,10.91,10.915,10.91,10.915,200,0
STRZ.US,5,20251223,161000,10.915,11.05,10.88,11.05,3052,0
STRZ.US,5,20251223,161500,11.01,11.01,11.01,11.01,100,0
STRZ.US,5,20251223,162500,11.0358,11.04,10.97,11,579,0
STRZ.US,5,20251223,163000,11.06,11.06,10.99,10.99,372,0
STRZ.US,5,20251223,163500,10.98,11,10.98,11,818,0
STRZ.US,5,20251223,164000,11,11.1,10.99,11.1,1500,0
STRZ.US,5,20251223,164500,11.12,11.21,11.12,11.21,300,0
STRZ.US,5,20251223,165000,11.21,11.21,11.13,11.13,1400,0
STRZ.US,5,20251223,165500,11.07,11.13,11.06,11.13,5938,0
STRZ.US,5,20251223,170000,11.08,11.08,11.04,11.04,1215,0
STRZ.US,5,20251223,170500,11,11,11,11,100,0
STRZ.US,5,20251223,171000,10.97,10.99,10.965,10.965,900,0
STRZ.US,5,20251223,175000,10.985,10.985,10.985,10.985,100,0
STRZ.US,5,20251223,175500,10.98,10.98,10.98,10.98,100,0
STRZ.US,5,20251223,180000,10.9545,11.06,10.9545,11.03,5826,0
STRZ.US,5,20251223,180500,11.03,11.25,11.03,11.25,3406,0
STRZ.US,5,20251223,181000,11.26,11.34,11.26,11.34,748,0
STRZ.US,5,20251223,181500,11.35,11.35,11.3,11.32,801,0
STRZ.US,5,20251223,182000,11.32,11.32,11.305,11.305,200,0
STRZ.US,5,20251223,182500,11.3,11.3,11.22,11.25,3719,0
STRZ.US,5,20251223,183000,11.2,11.21,11.2,11.21,1046,0
STRZ.US,5,20251223,183500,11.215,11.215,11.215,11.215,100,0
STRZ.US,5,20251223,184500,11.19,11.22,11.17,11.215,2500,0
STRZ.US,5,20251223,185000,11.2,11.2,11.16,11.16,2100,0
STRZ.US,5,20251223,190000,11.2,11.2,11.165,11.165,275,0
STRZ.US,5,20251223,190500,11.175,11.175,11.175,11.175,100,0
STRZ.US,5,20251223,191500,11.155,11.155,11.155,11.155,100,0
STRZ.US,5,20251223,193000,11.1575,11.19,11.1575,11.19,200,0
STRZ.US,5,20251223,193500,11.2,11.25,11.2,11.25,1222,0
STRZ.US,5,20251223,194000,11.235,11.235,11.235,11.235,100,0
STRZ.US,5,20251223,194500,11.25,11.31,11.24,11.305,2184,0
STRZ.US,5,20251223,195000,11.31,11.315,11.25,11.25,2134,0
STRZ.US,5,20251223,195500,11.23,11.25,11.22,11.25,600,0
STRZ.US,5,20251223,200000,11.22,11.24,11.22,11.24,200,0
STRZ.US,5,20251223,200500,11.25,11.26,11.25,11.26,1400,0
STRZ.US,5,20251223,201500,11.29,11.29,11.29,11.29,100,0
STRZ.US,5,20251223,202500,11.27,11.27,11.265,11.265,600,0
STRZ.US,5,20251223,203000,11.265,11.29,11.23,11.23,322,0
STRZ.US,5,20251223,204000,11.265,11.265,11.265,11.265,100,0
STRZ.US,5,20251223,205500,11.275,11.31,11.275,11.31,200,0
STRZ.US,5,20251223,210000,11.29,11.29,11.28,11.28,400,0
STRZ.US,5,20251223,211000,11.29,11.29,11.27,11.28,5445,0
STRZ.US,5,20251223,211500,11.3,11.34,11.3,11.335,500,0
STRZ.US,5,20251223,212500,11.35,11.35,11.35,11.35,900,0
STRZ.US,5,20251223,213000,11.37,11.38,11.365,11.38,600,0
STRZ.US,5,20251223,213500,11.39,11.39,11.39,11.39,300,0
STRZ.US,5,20251223,214000,11.39,11.4,11.36,11.38,2862,0
STRZ.US,5,20251223,214500,11.4,11.44,11.4,11.42,1300,0
STRZ.US,5,20251223,215000,11.41,11.465,11.41,11.465,1395,0
STRZ.US,5,20251223,215500,11.47,11.52,11.45,11.51,19733,0
STRZ.US,5,20251224,153000,11.51,11.51,11.51,11.51,325,0
STRZ.US,5,20251224,153500,11.51,11.51,11.3,11.3,900,0
STRZ.US,5,20251224,154500,11.575,11.575,11.575,11.575,126,0
STRZ.US,5,20251224,155000,11.35,11.53,11.3,11.35,1735,0
STRZ.US,5,20251224,155500,11.465,11.465,11.375,11.375,200,0
STRZ.US,5,20251224,160500,11.3702,11.55,11.3702,11.51,2924,0
STRZ.US,5,20251224,161000,11.45,11.52,11.45,11.52,1669,0
STRZ.US,5,20251224,161500,11.45,11.45,11.45,11.45,100,0
STRZ.US,5,20251224,162000,11.37,11.4,11.32,11.32,1174,0
STRZ.US,5,20251224,162500,11.38,11.445,11.38,11.445,705,0
STRZ.US,5,20251224,164000,11.35,11.35,11.35,11.35,100,0
STRZ.US,5,20251224,164500,11.39,11.39,11.39,11.39,100,0
STRZ.US,5,20251224,165500,11.43,11.48,11.42,11.46,1001,0
STRZ.US,5,20251224,170000,11.472,11.48,11.355,11.355,2872,0
STRZ.US,5,20251224,171000,11.41,11.425,11.41,11.425,631,0
STRZ.US,5,20251224,171500,11.3998,11.46,11.3501,11.41,4115,0
STRZ.US,5,20251224,172000,11.35,11.39,11.35,11.39,300,0
STRZ.US,5,20251224,172500,11.35,11.36,11.32,11.33,900,0
STRZ.US,5,20251224,173000,11.3,11.4,11.3,11.4,543,0
STRZ.US,5,20251224,173500,11.375,11.395,11.31,11.31,516,0
STRZ.US,5,20251224,174000,11.3,11.365,11.29,11.365,1200,0
STRZ.US,5,20251224,174500,11.365,11.365,11.33,11.33,435,0
STRZ.US,5,20251224,175000,11.33,11.34,11.33,11.34,441,0
STRZ.US,5,20251224,175500,11.33,11.365,11.33,11.33,562,0
STRZ.US,5,20251224,180000,11.33,11.44,11.33,11.44,500,0
STRZ.US,5,20251224,180500,11.44,11.53,11.44,11.505,1237,0
STRZ.US,5,20251224,181000,11.46,11.46,11.46,11.46,100,0
STRZ.US,5,20251224,181500,11.44,11.52,11.44,11.475,2875,0
STRZ.US,5,20251224,182000,11.43,11.43,11.4,11.4,420,0
STRZ.US,5,20251224,182500,11.395,11.395,11.395,11.395,190,0
STRZ.US,5,20251224,183000,11.415,11.44,11.41,11.43,1000,0
STRZ.US,5,20251224,183500,11.425,11.47,11.425,11.44,800,0
STRZ.US,5,20251224,184000,11.45,11.47,11.45,11.455,600,0
STRZ.US,5,20251224,184500,11.46,11.545,11.46,11.505,1100,0
STRZ.US,5,20251224,185000,11.5,11.505,11.5,11.505,400,0
STRZ.US,5,20251224,185500,11.48,11.57,11.48,11.57,4420,0
STRZ.US,5,20251224,190000,11.59,11.59,11.59,11.59,4898,0
STRZ.US,5,20251226,153000,11.44,11.44,11.44,11.44,1485,0
STRZ.US,5,20251226,154000,11.43,11.43,11.43,11.43,100,0
STRZ.US,5,20251226,155000,11.57,11.61,11.485,11.61,1390,0
STRZ.US,5,20251226,155500,11.52,11.53,11.52,11.53,200,0
STRZ.US,5,20251226,160000,11.425,11.425,11.425,11.425,100,0
STRZ.US,5,20251226,160500,11.48,11.48,11.48,11.48,100,0
STRZ.US,5,20251226,161500,11.41,11.41,11.41,11.41,180,0
STRZ.US,5,20251226,162500,11.46,11.46,11.46,11.46,400,0
STRZ.US,5,20251226,170000,11.57,11.57,11.57,11.57,100,0
STRZ.US,5,20251226,171000,11.57,11.6698,11.57,11.57,11485,0
STRZ.US,5,20251226,172500,11.6,11.6,11.6,11.6,100,0
STRZ.US,5,20251226,173000,11.61,11.61,11.61,11.61,100,0
STRZ.US,5,20251226,173500,11.55,11.56,11.525,11.525,1500,0
STRZ.US,5,20251226,174000,11.57,11.62,11.555,11.62,482,0
STRZ.US,5,20251226,174500,11.68,11.71,11.68,11.71,200,0
STRZ.US,5,20251226,175000,11.63,11.63,11.63,11.63,100,0
STRZ.US,5,20251226,181000,11.585,11.585,11.585,11.585,100,0
STRZ.US,5,20251226,182000,11.58,11.58,11.545,11.545,500,0
STRZ.US,5,20251226,183000,11.6,11.6,11.6,11.6,100,0
STRZ.US,5,20251226,183500,11.61,11.61,11.61,11.61,100,0
STRZ.US,5,20251226,185000,11.615,11.835,11.615,11.835,7598,0
STRZ.US,5,20251226,185500,11.835,11.835,11.835,11.835,1100,0
STRZ.US,5,20251226,190000,11.765,11.765,11.615,11.615,3543,0
STRZ.US,5,20251226,190500,11.64,11.64,11.64,11.64,130,0
STRZ.US,5,20251226,193000,11.675,11.675,11.675,11.675,100,0
STRZ.US,5,20251226,193500,11.71,11.73,11.68,11.68,1367,0
STRZ.US,5,20251226,194000,11.67,11.7,11.67,11.7,248,0
STRZ.US,5,20251226,194500,11.73,11.74,11.73,11.74,1131,0
STRZ.US,5,20251226,195500,11.735,11.735,11.735,11.735,100,0
STRZ.US,5,20251226,200000,11.69,11.705,11.69,11.705,1044,0
STRZ.US,5,20251226,200500,11.705,11.705,11.65,11.65,408,0
STRZ.US,5,20251226,201000,11.605,11.605,11.59,11.59,1200,0
STRZ.US,5,20251226,201500,11.59,11.59,11.59,11.59,100,0
STRZ.US,5,20251226,202000,11.62,11.62,11.62,11.62,100,0
STRZ.US,5,20251226,203500,11.66,11.73,11.66,11.725,810,0
STRZ.US,5,20251226,204000,11.7,11.7,11.7,11.7,135,0
STRZ.US,5,20251226,204500,11.725,11.725,11.725,11.725,100,0
STRZ.US,5,20251226,210000,11.725,11.725,11.64,11.64,700,0
STRZ.US,5,20251226,211000,11.67,11.67,11.64,11.65,705,0
STRZ.US,5,20251226,211500,11.65,11.655,11.65,11.655,200,0
STRZ.US,5,20251226,212000,11.65,11.65,11.63,11.65,900,0
STRZ.US,5,20251226,212500,11.69,11.69,11.69,11.69,200,0
STRZ.US,5,20251226,213000,11.69,11.69,11.69,11.69,205,0
STRZ.US,5,20251226,213500,11.69,11.69,11.69,11.69,100,0
STRZ.US,5,20251226,214000,11.685,11.685,11.685,11.685,100,0
STRZ.US,5,20251226,214500,11.74,11.74,11.74,11.74,324,0
STRZ.US,5,20251226,215000,11.685,11.695,11.645,11.67,1700,0
STRZ.US,5,20251226,215500,11.68,11.82,11.68,11.82,11845,0
STRZ.US,5,20251229,153000,11.79,11.79,11.79,11.79,982,0
STRZ.US,5,20251229,154000,11.63,11.63,11.63,11.63,200,0
STRZ.US,5,20251229,154500,11.64,11.93,11.64,11.93,214,0
STRZ.US,5,20251229,155500,11.6,11.6,11.4852,11.4852,312,0
STRZ.US,5,20251229,160000,11.735,11.735,11.735,11.735,100,0
STRZ.US,5,20251229,160500,11.76,11.76,11.76,11.76,100,0
STRZ.US,5,20251229,161000,11.67,11.67,11.625,11.625,200,0
STRZ.US,5,20251229,161500,11.635,11.73,11.635,11.665,500,0
STRZ.US,5,20251229,162000,11.66,11.66,11.66,11.66,100,0
STRZ.US,5,20251229,162500,11.58,11.58,11.58,11.58,100,0
STRZ.US,5,20251229,163000,11.6,11.695,11.56,11.62,3840,0
STRZ.US,5,20251229,164000,11.66,11.66,11.66,11.66,100,0
STRZ.US,5,20251229,164500,11.62,11.62,11.62,11.62,100,0
STRZ.US,5,20251229,165000,11.68,11.68,11.645,11.67,400,0
STRZ.US,5,20251229,165500,11.73,11.785,11.69,11.72,1261,0
STRZ.US,5,20251229,170000,11.67,11.67,11.67,11.67,225,0
STRZ.US,5,20251229,170500,11.75,11.75,11.75,11.75,100,0
STRZ.US,5,20251229,171000,11.765,11.765,11.765,11.765,100,0
STRZ.US,5,20251229,173500,11.795,11.795,11.795,11.795,100,0
STRZ.US,5,20251229,174000,11.78,11.78,11.725,11.725,700,0
STRZ.US,5,20251229,175500,11.755,11.81,11.755,11.81,400,0
STRZ.US,5,20251229,181000,11.83,11.83,11.77,11.77,200,0
STRZ.US,5,20251229,181500,11.8,11.8,11.8,11.8,100,0
STRZ.US,5,20251229,182500,11.75,11.8,11.75,11.78,602,0
STRZ.US,5,20251229,183500,11.83,11.83,11.83,11.83,100,0
STRZ.US,5,20251229,184500,11.875,11.91,11.875,11.91,600,0
STRZ.US,5,20251229,185000,12.075,12.135,11.995,11.995,1428,0
STRZ.US,5,20251229,185500,12.11,12.11,11.98,11.98,302,0
STRZ.US,5,20251229,190000,11.955,11.955,11.955,11.955,100,0
STRZ.US,5,20251229,192500,11.94,11.97,11.94,11.97,200,0
STRZ.US,5,20251229,194000,11.996,11.996,11.996,11.996,110,0
STRZ.US,5,20251229,195000,12.02,12.02,12.02,12.02,100,0
STRZ.US,5,20251229,195500,12.04,12.08,12.01,12.02,3187,0
STRZ.US,5,20251229,200000,12.005,12.005,11.96,11.96,700,0
STRZ.US,5,20251229,200500,11.91,11.91,11.88,11.9,600,0
STRZ.US,5,20251229,201500,11.935,11.935,11.935,11.935,100,0
STRZ.US,5,20251229,203000,12,12,12,12,100,0
STRZ.US,5,20251229,203500,11.95,11.95,11.95,11.95,100,0
STRZ.US,5,20251229,204500,11.945,11.945,11.945,11.945,100,0
STRZ.US,5,20251229,205000,11.95,11.96,11.93,11.93,500,0
STRZ.US,5,20251229,205500,11.91,11.91,11.91,11.91,100,0
STRZ.US,5,20251229,210500,11.915,11.99,11.915,11.975,705,0
STRZ.US,5,20251229,211500,11.94,11.94,11.94,11.94,300,0
STRZ.US,5,20251229,212500,11.97,11.97,11.97,11.97,408,0
STRZ.US,5,20251229,213000,11.97,11.97,11.97,11.97,100,0
STRZ.US,5,20251229,213500,11.94,11.955,11.94,11.95,543,0
STRZ.US,5,20251229,214500,11.8401,11.85,11.8401,11.85,449,0
STRZ.US,5,20251229,215000,11.87,11.88,11.85,11.87,1437,0
STRZ.US,5,20251229,215500,11.86,11.86,11.84,11.86,11829,0
STRZ.US,5,20251230,153000,11.9,12.07,11.83,12.06,3960,0
STRZ.US,5,20251230,153500,12.06,12.07,12.06,12.06,500,0
STRZ.US,5,20251230,154500,11.9401,11.9401,11.93,11.93,3209,0
STRZ.US,5,20251230,160000,11.92,11.92,11.92,11.92,195,0
STRZ.US,5,20251230,161000,11.92,12.02,11.915,11.915,400,0
STRZ.US,5,20251230,170500,12,12,12,12,100,0
STRZ.US,5,20251230,171500,11.95,11.95,11.95,11.95,500,0
STRZ.US,5,20251230,172000,11.86,11.925,11.86,11.925,2633,0
STRZ.US,5,20251230,172500,11.85,11.85,11.85,11.85,200,0
STRZ.US,5,20251230,173000,11.7,11.7,11.7,11.7,100,0
STRZ.US,5,20251230,175000,11.9799,11.9799,11.59,11.59,1024,0
STRZ.US,5,20251230,181500,11.85,11.85,11.63,11.63,1000,0
STRZ.US,5,20251230,182000,11.65,11.65,11.65,11.65,100,0
STRZ.US,5,20251230,183500,11.65,11.65,11.65,11.65,100,0
STRZ.US,5,20251230,184000,11.59,11.59,11.59,11.59,200,0
STRZ.US,5,20251230,185000,11.595,11.595,11.535,11.535,300,0
STRZ.US,5,20251230,185500,11.555,11.57,11.555,11.57,480,0
STRZ.US,5,20251230,190000,11.62,11.665,11.62,11.625,6834,0
STRZ.US,5,20251230,191000,11.68,11.6999,11.64,11.64,958,0
STRZ.US,5,20251230,193500,11.75,11.75,11.75,11.75,187,0
STRZ.US,5,20251230,195000,11.645,11.645,11.645,11.645,100,0
STRZ.US,5,20251230,200000,11.66,11.66,11.58,11.5805,5871,0
STRZ.US,5,20251230,200500,11.63,11.63,11.595,11.605,450,0
STRZ.US,5,20251230,201500,11.68,11.74,11.63,11.7,7195,0
STRZ.US,5,20251230,203000,11.76,11.76,11.76,11.76,122,0
STRZ.US,5,20251230,203500,11.76,11.76,11.76,11.76,100,0
STRZ.US,5,20251230,204500,11.7,11.7,11.62,11.62,1730,0
STRZ.US,5,20251230,211500,11.65,11.68,11.65,11.68,300,0
STRZ.US,5,20251230,212000,11.675,11.675,11.675,11.675,100,0
STRZ.US,5,20251230,212500,11.72,11.72,11.72,11.72,100,0
STRZ.US,5,20251230,213500,11.671,11.671,11.671,11.671,923,0
STRZ.US,5,20251230,214000,11.69,11.69,11.69,11.69,100,0
STRZ.US,5,20251230,214500,11.68,11.68,11.63,11.63,400,0
STRZ.US,5,20251230,215000,11.65,11.66,11.59,11.59,5595,0
STRZ.US,5,20251230,215500,11.63,11.67,11.6,11.61,8103,0
STRZ.US,5,20251231,153000,11.53,12.175,11.53,12.175,2606,0
STRZ.US,5,20251231,153500,11.675,11.96,11.675,11.96,1258,0
STRZ.US,5,20251231,154000,11.76,11.76,11.76,11.76,200,0
STRZ.US,5,20251231,154500,11.69,11.69,11.69,11.69,127,0
STRZ.US,5,20251231,160000,11.56,11.675,11.545,11.555,1200,0
STRZ.US,5,20251231,161500,11.47,11.56,11.47,11.54,703,0
STRZ.US,5,20251231,163500,11.675,11.705,11.675,11.705,400,0
STRZ.US,5,20251231,165000,11.72,11.72,11.72,11.72,100,0
STRZ.US,5,20251231,165500,11.705,11.705,11.7,11.7,500,0
STRZ.US,5,20251231,171000,11.67,11.67,11.66,11.66,200,0
STRZ.US,5,20251231,172000,11.66,11.76,11.66,11.76,1077,0
STRZ.US,5,20251231,172500,11.74,11.74,11.74,11.74,200,0
STRZ.US,5,20251231,173500,11.7,11.7,11.66,11.66,500,0
STRZ.US,5,20251231,174000,11.71,11.72,11.71,11.71,966,0
STRZ.US,5,20251231,174500,11.705,11.765,11.705,11.765,1320,0
STRZ.US,5,20251231,180000,11.7,11.7,11.685,11.685,200,0
STRZ.US,5,20251231,180500,11.7199,11.7199,11.7199,11.7199,300,0
STRZ.US,5,20251231,181000,11.68,11.68,11.68,11.68,100,0
STRZ.US,5,20251231,182500,11.69,11.69,11.69,11.69,100,0
STRZ.US,5,20251231,183000,11.685,11.685,11.685,11.685,100,0
STRZ.US,5,20251231,184000,11.7,11.7,11.64,11.64,645,0
STRZ.US,5,20251231,192000,11.675,11.675,11.675,11.675,100,0
STRZ.US,5,20251231,192500,11.66,11.66,11.63,11.63,600,0
STRZ.US,5,20251231,193500,11.65,11.665,11.62,11.66,630,0
STRZ.US,5,20251231,194000,11.655,11.655,11.655,11.655,100,0
STRZ.US,5,20251231,195500,11.68,11.68,11.68,11.68,200,0
STRZ.US,5,20251231,200000,11.66,11.685,11.64,11.64,4794,0
STRZ.US,5,20251231,200500,11.665,11.665,11.665,11.665,100,0
STRZ.US,5,20251231,201000,11.67,11.675,11.67,11.675,500,0
STRZ.US,5,20251231,201500,11.7,11.7,11.7,11.7,200,0
STRZ.US,5,20251231,203000,11.705,11.705,11.69,11.69,328,0
STRZ.US,5,20251231,203500,11.695,11.695,11.695,11.695,100,0
STRZ.US,5,20251231,204500,11.69,11.69,11.69,11.69,100,0
STRZ.US,5,20251231,205500,11.66,11.66,11.64,11.64,588,0
STRZ.US,5,20251231,210500,11.63,11.63,11.63,11.63,100,0
STRZ.US,5,20251231,211000,11.6,11.6,11.6,11.6,620,0
STRZ.US,5,20251231,212000,11.59,11.595,11.58,11.595,500,0
STRZ.US,5,20251231,213000,11.58,11.65,11.58,11.65,900,0
STRZ.US,5,20251231,214500,11.63,11.63,11.63,11.63,100,0
STRZ.US,5,20251231,215000,11.61,11.685,11.61,11.685,861,0
STRZ.US,5,20251231,215500,11.66,11.7,11.65,11.7,10647,0
STRZ.US,5,20260102,154500,11.26,11.7,11.26,11.7,500,0
STRZ.US,5,20260102,155500,11.55,11.69,11.55,11.555,891,0
STRZ.US,5,20260102,161000,11.75,11.75,11.42,11.42,1286,0
STRZ.US,5,20260102,161500,11.46,11.47,11.46,11.47,200,0
STRZ.US,5,20260102,162000,11.54,11.54,11.54,11.54,100,0
STRZ.US,5,20260102,163000,11.54,11.66,11.54,11.565,1101,0
STRZ.US,5,20260102,164000,11.625,11.66,11.625,11.655,300,0
STRZ.US,5,20260102,165500,11.64,11.66,11.64,11.66,400,0
STRZ.US,5,20260102,170000,11.595,11.595,11.595,11.595,100,0
STRZ.US,5,20260102,170500,11.63,11.66,11.6,11.66,678,0
STRZ.US,5,20260102,171500,11.62,11.62,11.62,11.62,100,0
STRZ.US,5,20260102,172000,11.605,11.605,11.605,11.605,100,0
STRZ.US,5,20260102,173000,11.605,11.65,11.605,11.65,500,0
STRZ.US,5,20260102,173500,11.66,11.85,11.61,11.85,4823,0
STRZ.US,5,20260102,174000,11.835,11.835,11.835,11.835,100,0
STRZ.US,5,20260102,174500,11.77,11.825,11.77,11.795,700,0
STRZ.US,5,20260102,175000,11.77,11.775,11.77,11.775,200,0
STRZ.US,5,20260102,180000,11.775,11.775,11.71,11.71,500,0
STRZ.US,5,20260102,180500,11.705,11.705,11.705,11.705,200,0
STRZ.US,5,20260102,181000,11.695,11.695,11.695,11.695,200,0
STRZ.US,5,20260102,181500,11.75,11.75,11.715,11.715,400,0
STRZ.US,5,20260102,183500,11.67,11.71,11.67,11.71,500,0
STRZ.US,5,20260102,184000,11.7,11.7,11.7,11.7,100,0
STRZ.US,5,20260102,184500,11.685,11.685,11.685,11.685,100,0
STRZ.US,5,20260102,185500,11.71,11.71,11.7,11.7,200,0
STRZ.US,5,20260102,190000,11.7,11.7,11.68,11.7,857,0
STRZ.US,5,20260102,190500,11.7,11.7,11.665,11.665,400,0
STRZ.US,5,20260102,191000,11.68,11.74,11.67,11.715,7962,0
STRZ.US,5,20260102,191500,11.655,11.655,11.64,11.655,500,0
STRZ.US,5,20260102,192500,11.64,11.64,11.64,11.64,300,0
STRZ.US,5,20260102,193000,11.67,11.67,11.67,11.67,1709,0
STRZ.US,5,20260102,194000,11.71,11.71,11.71,11.71,300,0
STRZ.US,5,20260102,194500,11.71,11.71,11.71,11.71,100,0
STRZ.US,5,20260102,195000,11.66,11.66,11.66,11.66,100,0
STRZ.US,5,20260102,195500,11.6475,11.6475,11.64,11.64,1100,0
STRZ.US,5,20260102,200000,11.71,11.73,11.71,11.73,368,0
STRZ.US,5,20260102,200500,11.66,11.66,11.66,11.66,100,0
STRZ.US,5,20260102,201000,11.71,11.775,11.7,11.775,500,0
STRZ.US,5,20260102,201500,11.77,11.77,11.71,11.71,300,0
STRZ.US,5,20260102,203000,11.715,11.725,11.715,11.725,200,0
STRZ.US,5,20260102,205500,11.745,11.745,11.745,11.745,100,0
STRZ.US,5,20260102,210000,11.74,11.745,11.74,11.745,350,0
STRZ.US,5,20260102,210500,11.755,11.755,11.755,11.755,200,0
STRZ.US,5,20260102,212000,11.76,11.76,11.74,11.74,320,0
STRZ.US,5,20260102,212500,11.745,11.745,11.745,11.745,100,0
STRZ.US,5,20260102,213500,11.75,11.75,11.75,11.75,100,0
STRZ.US,5,20260102,214000,11.7,11.7,11.61,11.61,400,0
STRZ.US,5,20260102,214500,11.615,11.615,11.525,11.525,1100,0
STRZ.US,5,20260102,215000,11.54,11.61,11.525,11.59,3142,0
STRZ.US,5,20260102,215500,11.57,11.62,11.54,11.61,8537,0
STRZ.US,5,20260105,153000,11.57,12.1,11.27,12.1,3706,0
STRZ.US,5,20260105,153500,11.86,11.89,11.86,11.86,400,0
STRZ.US,5,20260105,154000,11.915,11.925,11.915,11.925,300,0
STRZ.US,5,20260105,155000,11.895,11.895,11.685,11.78,1230,0
STRZ.US,5,20260105,155500,11.78,11.78,11.78,11.78,100,0
STRZ.US,5,20260105,161500,11.88,11.88,11.74,11.74,587,0
STRZ.US,5,20260105,162000,11.905,11.905,11.74,11.74,300,0
STRZ.US,5,20260105,162500,11.9052,11.9052,11.57,11.57,1387,0
STRZ.US,5,20260105,163000,11.685,11.685,11.685,11.685,500,0
STRZ.US,5,20260105,163500,11.57,11.79,11.57,11.79,200,0
STRZ.US,5,20260105,165500,11.63,11.63,11.63,11.63,100,0
STRZ.US,5,20260105,170000,11.765,11.8,11.765,11.77,500,0
STRZ.US,5,20260105,170500,11.76,11.78,11.695,11.78,2315,0
STRZ.US,5,20260105,171500,11.855,11.855,11.855,11.855,100,0
STRZ.US,5,20260105,172500,11.895,11.95,11.895,11.95,700,0
STRZ.US,5,20260105,173000,11.95,11.95,11.83,11.95,500,0
STRZ.US,5,20260105,173500,11.89,11.9,11.83,11.83,900,0
STRZ.US,5,20260105,174500,11.87,11.89,11.82,11.83,1901,0
STRZ.US,5,20260105,175500,11.8,11.8,11.8,11.8,1038,0
STRZ.US,5,20260105,180000,11.86,11.86,11.86,11.86,500,0
STRZ.US,5,20260105,180500,11.91,12,11.91,12,900,0
STRZ.US,5,20260105,181000,12,12,12,12,100,0
STRZ.US,5,20260105,181500,12,12,12,12,100,0
STRZ.US,5,20260105,182000,11.91,11.955,11.91,11.95,600,0
STRZ.US,5,20260105,182500,11.93,11.99,11.93,11.99,200,0
STRZ.US,5,20260105,183000,11.955,11.955,11.92,11.945,2128,0
STRZ.US,5,20260105,183500,11.91,11.92,11.91,11.92,415,0
STRZ.US,5,20260105,184500,11.98,11.98,11.98,11.98,100,0
STRZ.US,5,20260105,185000,11.91,11.92,11.91,11.91,826,0
STRZ.US,5,20260105,190500,11.93,11.93,11.93,11.93,100,0
STRZ.US,5,20260105,191500,11.94,11.94,11.94,11.94,700,0
STRZ.US,5,20260105,192000,11.97,11.97,11.97,11.97,100,0
STRZ.US,5,20260105,193000,11.99,11.99,11.96,11.965,1243,0
STRZ.US,5,20260105,194000,11.99,12.03,11.99,12.03,2457,0
STRZ.US,5,20260105,194500,12.07,12.07,12.04,12.04,200,0
STRZ.US,5,20260105,195000,12.025,12.025,11.975,12.01,1452,0
STRZ.US,5,20260105,195500,12.01,12.01,12.01,12.01,105,0
STRZ.US,5,20260105,200000,12.015,12.015,12.015,12.015,100,0
STRZ.US,5,20260105,200500,12.025,12.025,11.95,11.95,1300,0
STRZ.US,5,20260105,201000,11.95,12.01,11.95,12.01,926,0
STRZ.US,5,20260105,201500,12.04,12.04,12.04,12.04,100,0
STRZ.US,5,20260105,202000,12.04,12.045,12.025,12.025,1100,0
STRZ.US,5,20260105,202500,12.03,12.03,12.03,12.03,100,0
STRZ.US,5,20260105,203000,12.015,12.05,12.015,12.03,315,0
STRZ.US,5,20260105,203500,12.04,12.04,12.02,12.02,1000,0
STRZ.US,5,20260105,204000,12.01,12.01,11.8,11.84,25927,0
STRZ.US,5,20260105,204500,11.82,11.9,11.68,11.9,5329,0
STRZ.US,5,20260105,205500,11.86,11.86,11.85,11.85,900,0
STRZ.US,5,20260105,210000,11.865,11.865,11.81,11.84,1500,0
STRZ.US,5,20260105,211000,11.84,11.84,11.84,11.84,200,0
STRZ.US,5,20260105,211500,11.85,11.86,11.85,11.86,300,0
STRZ.US,5,20260105,212000,11.85,11.85,11.85,11.85,300,0
STRZ.US,5,20260105,212500,11.85,11.86,11.845,11.855,898,0
STRZ.US,5,20260105,213000,11.87,11.91,11.87,11.91,500,0
