<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20250905,204500,9.1,9.105,9.1,9.105,4909,0
JAMF.US,5,20250905,205000,9.1,9.1387,9.1,9.1387,15915,0
JAMF.US,5,20250905,205500,9.135,9.14,9.13,9.135,7103,0
JAMF.US,5,20250905,210000,9.14,9.16,9.14,9.155,20067,0
JAMF.US,5,20250905,210500,9.155,9.16,9.15,9.155,13211,0
JAMF.US,5,20250905,211000,9.155,9.155,9.14,9.145,11717,0
JAMF.US,5,20250905,211500,9.145,9.17,9.145,9.15,41042,0
JAMF.US,5,20250905,212000,9.15,9.165,9.15,9.155,17132,0
JAMF.US,5,20250905,212500,9.15,9.16,9.14,9.15,28073,0
JAMF.US,5,20250905,213000,9.155,9.155,9.12,9.125,14772,0
JAMF.US,5,20250905,213500,9.125,9.1475,9.125,9.135,31148,0
JAMF.US,5,20250905,214000,9.135,9.15,9.135,9.145,11792,0
JAMF.US,5,20250905,214500,9.145,9.19,9.145,9.17,70067,0
JAMF.US,5,20250905,215000,9.18,9.185,9.15,9.175,79465,0
JAMF.US,5,20250905,215500,9.175,9.19,9.16,9.18,365660,0
JAMF.US,5,20250908,153000,9.19,9.245,9.12,9.15,25197,0
JAMF.US,5,20250908,153500,9.145,9.205,9.14,9.205,6802,0
JAMF.US,5,20250908,154000,9.22,9.245,9.21,9.21,2761,0
JAMF.US,5,20250908,154500,9.2,9.298,9.19,9.29,4768,0
JAMF.US,5,20250908,155000,9.28,9.3551,9.27,9.3551,5853,0
JAMF.US,5,20250908,155500,9.3501,9.3998,9.3501,9.385,7207,0
JAMF.US,5,20250908,160000,9.39,9.39,9.36,9.37,8054,0
JAMF.US,5,20250908,160500,9.375,9.4,9.355,9.37,7713,0
JAMF.US,5,20250908,161000,9.365,9.395,9.315,9.32,28962,0
JAMF.US,5,20250908,161500,9.31,9.31,9.26,9.26,5753,0
JAMF.US,5,20250908,162000,9.26,9.3,9.26,9.27,5058,0
JAMF.US,5,20250908,162500,9.275,9.289,9.26,9.275,3031,0
JAMF.US,5,20250908,163000,9.28,9.31,9.28,9.31,4337,0
JAMF.US,5,20250908,163500,9.3,9.3,9.28,9.29,1460,0
JAMF.US,5,20250908,164000,9.285,9.315,9.285,9.315,5153,0
JAMF.US,5,20250908,164500,9.31,9.31,9.29,9.295,4693,0
JAMF.US,5,20250908,165000,9.3,9.35,9.3,9.35,5100,0
JAMF.US,5,20250908,165500,9.35,9.35,9.345,9.35,1100,0
JAMF.US,5,20250908,170000,9.35,9.355,9.335,9.335,19736,0
JAMF.US,5,20250908,170500,9.34,9.375,9.34,9.375,23122,0
JAMF.US,5,20250908,171000,9.375,9.405,9.375,9.385,16389,0
JAMF.US,5,20250908,171500,9.39,9.405,9.39,9.405,1168,0
JAMF.US,5,20250908,172000,9.41,9.435,9.41,9.42,7320,0
JAMF.US,5,20250908,172500,9.42,9.42,9.38,9.38,4691,0
JAMF.US,5,20250908,173000,9.375,9.375,9.35,9.35,3149,0
JAMF.US,5,20250908,173500,9.36,9.405,9.36,9.395,3611,0
JAMF.US,5,20250908,174000,9.395,9.415,9.385,9.41,5034,0
JAMF.US,5,20250908,174500,9.405,9.41,9.395,9.41,3092,0
JAMF.US,5,20250908,175000,9.416639,9.4175,9.41,9.415,960,0
JAMF.US,5,20250908,175500,9.419,9.419,9.405,9.405,2111,0
JAMF.US,5,20250908,180000,9.405,9.4367,9.405,9.435,2956,0
JAMF.US,5,20250908,180500,9.43,9.445,9.425,9.445,5566,0
JAMF.US,5,20250908,181000,9.445,9.475,9.44,9.475,7012,0
JAMF.US,5,20250908,181500,9.4789,9.495,9.475,9.49,4044,0
JAMF.US,5,20250908,182000,9.49,9.5,9.49,9.495,2123,0
JAMF.US,5,20250908,182500,9.5,9.57,9.495,9.57,52913,0
JAMF.US,5,20250908,183000,9.57,9.585,9.57,9.58,9232,0
JAMF.US,5,20250908,183500,9.579,9.58,9.568,9.57,8435,0
JAMF.US,5,20250908,184000,9.57,9.585,9.5611,9.585,1912,0
JAMF.US,5,20250908,184500,9.585,9.615,9.575,9.615,9199,0
JAMF.US,5,20250908,185000,9.6177,9.6299,9.6177,9.625,5349,0
JAMF.US,5,20250908,185500,9.625,9.625,9.6,9.615,8491,0
JAMF.US,5,20250908,190000,9.6192,9.64,9.6192,9.635,6197,0
JAMF.US,5,20250908,190500,9.635,9.658,9.635,9.65,3004,0
JAMF.US,5,20250908,191000,9.65,9.66,9.556,9.56,37155,0
JAMF.US,5,20250908,191500,9.565,9.6,9.56,9.6,6228,0
JAMF.US,5,20250908,192000,9.6,9.63,9.59,9.615,13683,0
JAMF.US,5,20250908,192500,9.615,9.625,9.545,9.55,19828,0
JAMF.US,5,20250908,193000,9.56,9.575,9.56,9.565,2661,0
JAMF.US,5,20250908,193500,9.56,9.565,9.555,9.565,1081,0
JAMF.US,5,20250908,194000,9.56,9.57,9.56,9.57,4230,0
JAMF.US,5,20250908,194500,9.575,9.5763,9.56,9.565,6302,0
JAMF.US,5,20250908,195000,9.56,9.56,9.535,9.545,3840,0
JAMF.US,5,20250908,195500,9.545,9.545,9.525,9.53,3138,0
JAMF.US,5,20250908,200000,9.535,9.54,9.51,9.51,6532,0
JAMF.US,5,20250908,200500,9.51,9.51,9.5,9.505,2135,0
JAMF.US,5,20250908,201000,9.505,9.525,9.505,9.525,2604,0
JAMF.US,5,20250908,201500,9.5235,9.55,9.5235,9.55,7948,0
JAMF.US,5,20250908,202000,9.555,9.575,9.555,9.575,3634,0
JAMF.US,5,20250908,202500,9.575,9.58,9.535,9.535,22334,0
JAMF.US,5,20250908,203000,9.535,9.56,9.535,9.55,6915,0
JAMF.US,5,20250908,203500,9.55,9.575,9.55,9.555,8225,0
JAMF.US,5,20250908,204000,9.55,9.575,9.545,9.575,8255,0
JAMF.US,5,20250908,204500,9.575,9.575,9.56,9.565,15603,0
JAMF.US,5,20250908,205000,9.565,9.575,9.56,9.565,10839,0
JAMF.US,5,20250908,205500,9.565,9.585,9.565,9.575,14958,0
JAMF.US,5,20250908,210000,9.57,9.605,9.56,9.605,48048,0
JAMF.US,5,20250908,210500,9.605,9.615,9.585,9.61,15864,0
JAMF.US,5,20250908,211000,9.615,9.62,9.61,9.615,8650,0
JAMF.US,5,20250908,211500,9.615,9.615,9.59,9.605,16829,0
JAMF.US,5,20250908,212000,9.61,9.61,9.58,9.59,18674,0
JAMF.US,5,20250908,212500,9.585,9.59,9.57,9.585,16694,0
JAMF.US,5,20250908,213000,9.585,9.61,9.545,9.545,42110,0
JAMF.US,5,20250908,213500,9.545,9.555,9.535,9.555,27269,0
JAMF.US,5,20250908,214000,9.555,9.575,9.555,9.56,36453,0
JAMF.US,5,20250908,214500,9.56,9.575,9.56,9.575,41063,0
JAMF.US,5,20250908,215000,9.575,9.575,9.55,9.575,68751,0
JAMF.US,5,20250908,215500,9.575,9.6,9.56,9.57,217282,0
JAMF.US,5,20250909,153000,9.5,9.57,9.48,9.515,10263,0
JAMF.US,5,20250909,153500,9.515,9.52,9.48,9.48,6590,0
JAMF.US,5,20250909,154000,9.47,9.49,9.44,9.455,57934,0
JAMF.US,5,20250909,154500,9.45,9.49,9.39,9.49,25361,0
JAMF.US,5,20250909,155000,9.49,9.49,9.415,9.415,11208,0
JAMF.US,5,20250909,155500,9.41,9.465,9.41,9.465,3247,0
JAMF.US,5,20250909,160000,9.49,9.5,9.46,9.49,19508,0
JAMF.US,5,20250909,160500,9.49,9.49,9.455,9.455,5892,0
JAMF.US,5,20250909,161000,9.455,9.485,9.455,9.47,8032,0
JAMF.US,5,20250909,161500,9.48,9.49,9.465,9.47,6449,0
JAMF.US,5,20250909,162000,9.465,9.475,9.46,9.465,5221,0
JAMF.US,5,20250909,162500,9.46,9.46,9.44,9.455,3085,0
JAMF.US,5,20250909,163000,9.45,9.455,9.445,9.45,1910,0
JAMF.US,5,20250909,163500,9.45,9.4789,9.45,9.475,2970,0
JAMF.US,5,20250909,164000,9.47,9.475,9.46,9.465,5807,0
JAMF.US,5,20250909,164500,9.47,9.47,9.46,9.465,4771,0
JAMF.US,5,20250909,165000,9.46,9.525,9.46,9.525,20678,0
JAMF.US,5,20250909,165500,9.525,9.545,9.525,9.545,5412,0
JAMF.US,5,20250909,170000,9.55,9.56,9.54,9.56,9340,0
JAMF.US,5,20250909,170500,9.565,9.565,9.54,9.546,5362,0
JAMF.US,5,20250909,171000,9.54,9.54,9.515,9.515,8634,0
JAMF.US,5,20250909,171500,9.515,9.52,9.515,9.515,2753,0
JAMF.US,5,20250909,172000,9.515,9.525,9.5146,9.515,3840,0
JAMF.US,5,20250909,172500,9.515,9.539,9.515,9.535,5610,0
JAMF.US,5,20250909,173000,9.53,9.53,9.525,9.525,6345,0
JAMF.US,5,20250909,173500,9.52,9.52,9.5,9.52,5044,0
JAMF.US,5,20250909,174000,9.52,9.52,9.485,9.485,2598,0
JAMF.US,5,20250909,174500,9.4891,9.4891,9.46,9.46,1451,0
JAMF.US,5,20250909,175000,9.46,9.46,9.445,9.4511,2699,0
JAMF.US,5,20250909,175500,9.459,9.459,9.425,9.425,4345,0
JAMF.US,5,20250909,180000,9.43,9.445,9.425,9.425,2010,0
JAMF.US,5,20250909,180500,9.43,9.45,9.42,9.45,5608,0
JAMF.US,5,20250909,181000,9.455,9.48,9.45,9.48,4310,0
JAMF.US,5,20250909,181500,9.475,9.475,9.45,9.45,5353,0
JAMF.US,5,20250909,182000,9.45,9.46,9.445,9.455,17232,0
JAMF.US,5,20250909,182500,9.46,9.47,9.46,9.465,3561,0
JAMF.US,5,20250909,183000,9.465,9.465,9.415,9.415,17285,0
JAMF.US,5,20250909,183500,9.415,9.4191,9.41,9.4191,912,0
JAMF.US,5,20250909,184000,9.415,9.43,9.415,9.43,689,0
JAMF.US,5,20250909,184500,9.425,9.425,9.405,9.41,3312,0
JAMF.US,5,20250909,185000,9.4,9.4,9.38,9.38,2730,0
JAMF.US,5,20250909,185500,9.385,9.415,9.385,9.41,15400,0
JAMF.US,5,20250909,190000,9.41,9.455,9.4,9.455,13808,0
JAMF.US,5,20250909,190500,9.455,9.46,9.445,9.445,5077,0
JAMF.US,5,20250909,191000,9.45,9.45,9.43,9.43,2686,0
JAMF.US,5,20250909,191500,9.43,9.45,9.43,9.445,3895,0
JAMF.US,5,20250909,192000,9.45,9.45,9.44,9.44,1607,0
JAMF.US,5,20250909,192500,9.445,9.455,9.445,9.455,1200,0
JAMF.US,5,20250909,193000,9.455,9.46,9.455,9.46,847,0
JAMF.US,5,20250909,193500,9.455,9.455,9.445,9.445,3567,0
JAMF.US,5,20250909,194000,9.445,9.455,9.445,9.452,1512,0
JAMF.US,5,20250909,194500,9.4501,9.46,9.445,9.4492,2366,0
JAMF.US,5,20250909,195000,9.445,9.445,9.445,9.445,400,0
JAMF.US,5,20250909,195500,9.44,9.555,9.44,9.55,64797,0
JAMF.US,5,20250909,200000,9.545,9.545,9.485,9.485,49717,0
JAMF.US,5,20250909,200500,9.48,9.4893,9.475,9.475,4888,0
JAMF.US,5,20250909,201000,9.47,9.55,9.465,9.5325,39114,0
JAMF.US,5,20250909,201500,9.525,9.525,9.52,9.52,250,0
JAMF.US,5,20250909,202000,9.525,9.545,9.525,9.545,2741,0
JAMF.US,5,20250909,202500,9.5401,9.545,9.525,9.5267,6283,0
JAMF.US,5,20250909,203000,9.525,9.54,9.525,9.535,2138,0
JAMF.US,5,20250909,203500,9.535,9.535,9.53,9.53,3468,0
JAMF.US,5,20250909,204000,9.525,9.535,9.515,9.525,16035,0
JAMF.US,5,20250909,204500,9.525,9.525,9.505,9.505,3851,0
JAMF.US,5,20250909,205000,9.505,9.515,9.505,9.515,2212,0
JAMF.US,5,20250909,205500,9.515,9.545,9.515,9.545,29712,0
JAMF.US,5,20250909,210000,9.545,9.565,9.545,9.555,19725,0
JAMF.US,5,20250909,210500,9.555,9.555,9.51,9.515,9889,0
JAMF.US,5,20250909,211000,9.51,9.515,9.505,9.51,6648,0
JAMF.US,5,20250909,211500,9.505,9.52,9.5,9.52,4299,0
JAMF.US,5,20250909,212000,9.52,9.53,9.52,9.525,4052,0
JAMF.US,5,20250909,212500,9.525,9.53,9.51,9.515,17934,0
JAMF.US,5,20250909,213000,9.515,9.515,9.505,9.505,5831,0
JAMF.US,5,20250909,213500,9.505,9.505,9.5,9.505,8460,0
JAMF.US,5,20250909,214000,9.505,9.535,9.49,9.535,27288,0
JAMF.US,5,20250909,214500,9.535,9.59,9.535,9.59,33417,0
JAMF.US,5,20250909,215000,9.59,9.62,9.55,9.555,102885,0
JAMF.US,5,20250909,215500,9.56,9.63,9.555,9.61,451276,0
JAMF.US,5,20250910,153000,9.58,9.58,9.48,9.58,21833,0
JAMF.US,5,20250910,153500,9.57,9.63,9.57,9.59,8022,0
JAMF.US,5,20250910,154000,9.6,9.6,9.56,9.57,3144,0
JAMF.US,5,20250910,154500,9.59,9.64,9.59,9.64,1771,0
JAMF.US,5,20250910,155000,9.63,9.67,9.615,9.63,4077,0
JAMF.US,5,20250910,155500,9.64,9.66,9.63,9.66,5748,0
JAMF.US,5,20250910,160000,9.64,9.64,9.49,9.5,6656,0
JAMF.US,5,20250910,160500,9.47,9.47,9.425,9.425,6156,0
JAMF.US,5,20250910,161000,9.4051,9.42,9.395,9.395,5355,0
JAMF.US,5,20250910,161500,9.39,9.395,9.33,9.36,6717,0
JAMF.US,5,20250910,162000,9.35,9.35,9.275,9.28,4876,0
JAMF.US,5,20250910,162500,9.27,9.27,9.23,9.25,5800,0
JAMF.US,5,20250910,163000,9.245,9.245,9.205,9.215,12723,0
JAMF.US,5,20250910,163500,9.22,9.22,9.17,9.17,4411,0
JAMF.US,5,20250910,164000,9.16,9.165,9.145,9.15,6830,0
JAMF.US,5,20250910,164500,9.15,9.16,9.14,9.16,5933,0
JAMF.US,5,20250910,165000,9.175,9.18,9.145,9.15,2100,0
JAMF.US,5,20250910,165500,9.14,9.15,9.1298,9.15,2515,0
JAMF.US,5,20250910,170000,9.145,9.16,9.115,9.16,7776,0
JAMF.US,5,20250910,170500,9.16,9.16,9.11,9.13,4525,0
JAMF.US,5,20250910,171000,9.13,9.145,9.12,9.145,5716,0
JAMF.US,5,20250910,171500,9.14,9.14,9.1242,9.135,3783,0
JAMF.US,5,20250910,172000,9.135,9.19,9.135,9.175,6477,0
JAMF.US,5,20250910,172500,9.18,9.21,9.18,9.205,2790,0
JAMF.US,5,20250910,173000,9.19,9.195,9.145,9.155,4914,0
JAMF.US,5,20250910,173500,9.155,9.17,9.14,9.16,4783,0
JAMF.US,5,20250910,174000,9.16,9.17,9.16,9.16,2529,0
JAMF.US,5,20250910,174500,9.15,9.15,9.125,9.125,1500,0
JAMF.US,5,20250910,175000,9.13,9.15,9.13,9.145,2265,0
JAMF.US,5,20250910,175500,9.14,9.145,9.14,9.145,1716,0
JAMF.US,5,20250910,180000,9.14,9.175,9.1381,9.175,6627,0
JAMF.US,5,20250910,180500,9.175,9.175,9.14,9.14,10544,0
JAMF.US,5,20250910,181000,9.14,9.165,9.14,9.16,4594,0
JAMF.US,5,20250910,181500,9.16,9.16,9.145,9.145,1565,0
JAMF.US,5,20250910,182000,9.15,9.21,9.15,9.21,12373,0
JAMF.US,5,20250910,182500,9.22,9.325,9.22,9.3,32663,0
JAMF.US,5,20250910,183000,9.295,9.3,9.275,9.275,1735,0
JAMF.US,5,20250910,183500,9.275,9.275,9.27,9.275,1201,0
JAMF.US,5,20250910,184000,9.27,9.345,9.27,9.335,26854,0
JAMF.US,5,20250910,184500,9.33,9.35,9.33,9.35,1110,0
JAMF.US,5,20250910,185000,9.345,9.36,9.345,9.345,3713,0
JAMF.US,5,20250910,185500,9.35,9.365,9.34,9.34,3553,0
JAMF.US,5,20250910,190000,9.345,9.39,9.33,9.39,9699,0
JAMF.US,5,20250910,190500,9.3907,9.475,9.3907,9.44,53808,0
JAMF.US,5,20250910,191000,9.445,9.48,9.42,9.43,12547,0
JAMF.US,5,20250910,191500,9.43,9.47,9.42,9.44,24664,0
JAMF.US,5,20250910,192000,9.45,9.475,9.435,9.45,11899,0
JAMF.US,5,20250910,192500,9.455,9.465,9.41,9.43,11323,0
JAMF.US,5,20250910,193000,9.435,9.44,9.42,9.42,2871,0
JAMF.US,5,20250910,193500,9.415,9.415,9.39,9.4,4016,0
JAMF.US,5,20250910,194000,9.4,9.415,9.39,9.395,5496,0
JAMF.US,5,20250910,194500,9.4,9.455,9.395,9.455,4372,0
JAMF.US,5,20250910,195000,9.455,9.465,9.45,9.465,3618,0
JAMF.US,5,20250910,195500,9.455,9.47,9.42,9.47,5927,0
JAMF.US,5,20250910,200000,9.47,9.496,9.47,9.48,6301,0
JAMF.US,5,20250910,200500,9.47,9.515,9.47,9.5,5114,0
JAMF.US,5,20250910,201000,9.5,9.58,9.4981,9.57,29581,0
JAMF.US,5,20250910,201500,9.56,9.56,9.535,9.54,9520,0
JAMF.US,5,20250910,202000,9.54,9.575,9.5399,9.575,6295,0
JAMF.US,5,20250910,202500,9.575,9.575,9.525,9.535,5406,0
JAMF.US,5,20250910,203000,9.54,9.575,9.535,9.575,8212,0
JAMF.US,5,20250910,203500,9.575,9.575,9.515,9.53,4802,0
JAMF.US,5,20250910,204000,9.53,9.555,9.5199,9.52,10045,0
JAMF.US,5,20250910,204500,9.515,9.535,9.49,9.535,21611,0
JAMF.US,5,20250910,205000,9.535,9.62,9.53,9.605,38741,0
JAMF.US,5,20250910,205500,9.605,9.645,9.605,9.635,30619,0
JAMF.US,5,20250910,210000,9.635,9.635,9.545,9.56,51338,0
JAMF.US,5,20250910,210500,9.57,9.625,9.57,9.625,37811,0
JAMF.US,5,20250910,211000,9.625,9.625,9.6,9.625,13548,0
JAMF.US,5,20250910,211500,9.625,9.665,9.6,9.665,42253,0
JAMF.US,5,20250910,212000,9.66,9.675,9.625,9.665,56813,0
JAMF.US,5,20250910,212500,9.665,9.708,9.66,9.6935,30387,0
JAMF.US,5,20250910,213000,9.695,9.705,9.66,9.665,27611,0
JAMF.US,5,20250910,213500,9.665,9.67,9.57,9.595,106834,0
JAMF.US,5,20250910,214000,9.59,9.65,9.58,9.645,36460,0
JAMF.US,5,20250910,214500,9.65,9.685,9.64,9.68,38616,0
JAMF.US,5,20250910,215000,9.685,9.758,9.67,9.755,96679,0
JAMF.US,5,20250910,215500,9.75,9.79,9.735,9.78,463533,0
JAMF.US,5,20250911,153000,9.84,9.91,9.825,9.8632,19231,0
JAMF.US,5,20250911,153500,9.86,9.928,9.85,9.928,13468,0
JAMF.US,5,20250911,154000,9.9115,9.94,9.898,9.9307,34681,0
JAMF.US,5,20250911,154500,9.91,9.97,9.86,9.945,31777,0
JAMF.US,5,20250911,155000,9.97,10.1086,9.97,10.09,52031,0
JAMF.US,5,20250911,155500,10.09,10.09,10.02,10.04,24758,0
JAMF.US,5,20250911,160000,10.05,10.14,10.02,10.09,26422,0
JAMF.US,5,20250911,160500,10.09,10.09,9.95,9.95,17687,0
JAMF.US,5,20250911,161000,9.95,9.985,9.938,9.98,29447,0
JAMF.US,5,20250911,161500,9.985,9.985,9.938,9.968,32748,0
JAMF.US,5,20250911,162000,9.96,9.99,9.94,9.99,12722,0
JAMF.US,5,20250911,162500,9.99,10.005,9.975,9.975,6739,0
JAMF.US,5,20250911,163000,9.98,9.995,9.965,9.97,10301,0
JAMF.US,5,20250911,163500,9.965,10.04,9.96,10.035,10479,0
JAMF.US,5,20250911,164000,10.0354,10.045,10.0354,10.04,4849,0
JAMF.US,5,20250911,164500,10.035,10.0583,9.995,9.995,13654,0
JAMF.US,5,20250911,165000,10,10.059,9.995,10.045,11052,0
JAMF.US,5,20250911,165500,10.04,10.065,10.025,10.065,17860,0
JAMF.US,5,20250911,170000,10.065,10.065,10.038,10.055,7553,0
JAMF.US,5,20250911,170500,10.05,10.055,10.025,10.03,17443,0
JAMF.US,5,20250911,171000,10.035,10.055,10.025,10.025,15371,0
JAMF.US,5,20250911,171500,10.03,10.07,10.01,10.06,19379,0
JAMF.US,5,20250911,172000,10.05,10.0754,10.05,10.065,15727,0
JAMF.US,5,20250911,172500,10.065,10.09,10.05,10.085,15295,0
JAMF.US,5,20250911,173000,10.09,10.11,10.0712,10.1,16324,0
JAMF.US,5,20250911,173500,10.1,10.13,10.095,10.1,21847,0
JAMF.US,5,20250911,174000,10.085,10.1,10.08,10.095,4267,0
JAMF.US,5,20250911,174500,10.095,10.095,10.08,10.095,5719,0
JAMF.US,5,20250911,175000,10.1,10.13,10.095,10.13,10530,0
JAMF.US,5,20250911,175500,10.135,10.175,10.135,10.175,14361,0
JAMF.US,5,20250911,180000,10.18,10.21,10.18,10.205,6738,0
JAMF.US,5,20250911,180500,10.21,10.215,10.175,10.19,17489,0
JAMF.US,5,20250911,181000,10.2,10.205,10.14,10.15,32370,0
JAMF.US,5,20250911,181500,10.145,10.16,10.13,10.155,9551,0
JAMF.US,5,20250911,182000,10.155,10.28,10.155,10.27,61548,0
JAMF.US,5,20250911,182500,10.26,10.275,10.2,10.2,20739,0
JAMF.US,5,20250911,183000,10.2,10.215,10.18,10.185,33336,0
JAMF.US,5,20250911,183500,10.185,10.215,10.185,10.195,47391,0
JAMF.US,5,20250911,184000,10.19,10.26,10.19,10.255,35491,0
JAMF.US,5,20250911,184500,10.255,10.2678,10.25,10.255,11240,0
JAMF.US,5,20250911,185000,10.255,10.28,10.25,10.28,9879,0
JAMF.US,5,20250911,185500,10.28,10.295,10.28,10.295,4734,0
JAMF.US,5,20250911,190000,10.295,10.3,10.205,10.255,187509,0
JAMF.US,5,20250911,190500,10.255,10.28,10.245,10.28,9510,0
JAMF.US,5,20250911,191000,10.28,10.375,10.28,10.36,28789,0
JAMF.US,5,20250911,191500,10.355,10.365,10.35,10.35,6026,0
JAMF.US,5,20250911,192000,10.35,10.375,10.35,10.375,8962,0
JAMF.US,5,20250911,192500,10.375,10.375,10.35,10.365,8721,0
JAMF.US,5,20250911,193000,10.365,10.385,10.355,10.375,13879,0
JAMF.US,5,20250911,193500,10.375,10.375,10.355,10.355,4891,0
JAMF.US,5,20250911,194000,10.355,10.37,10.355,10.365,6078,0
JAMF.US,5,20250911,194500,10.36,10.365,10.34,10.365,22193,0
JAMF.US,5,20250911,195000,10.365,10.365,10.315,10.32,10418,0
JAMF.US,5,20250911,195500,10.32,10.33,10.32,10.32,3448,0
JAMF.US,5,20250911,200000,10.33,10.355,10.33,10.345,14885,0
JAMF.US,5,20250911,200500,10.345,10.38,10.3,10.375,60377,0
JAMF.US,5,20250911,201000,10.38,10.405,10.345,10.345,35132,0
JAMF.US,5,20250911,201500,10.34,10.345,10.31,10.315,5416,0
JAMF.US,5,20250911,202000,10.31,10.335,10.305,10.335,13065,0
JAMF.US,5,20250911,202500,10.335,10.34,10.33,10.335,5278,0
JAMF.US,5,20250911,203000,10.335,10.3592,10.325,10.3592,11772,0
JAMF.US,5,20250911,203500,10.355,10.365,10.34,10.355,17780,0
JAMF.US,5,20250911,204000,10.355,10.4,10.345,10.4,17336,0
JAMF.US,5,20250911,204500,10.4,10.4051,10.395,10.395,4678,0
JAMF.US,5,20250911,205000,10.4,10.44,10.39,10.43,27042,0
JAMF.US,5,20250911,205500,10.4375,10.445,10.4112,10.43,18748,0
JAMF.US,5,20250911,210000,10.43,10.44,10.42,10.421,14188,0
JAMF.US,5,20250911,210500,10.4245,10.455,10.415,10.45,32645,0
JAMF.US,5,20250911,211000,10.44,10.45,10.4,10.4042,14872,0
JAMF.US,5,20250911,211500,10.4,10.428,10.4,10.425,22603,0
JAMF.US,5,20250911,212000,10.425,10.455,10.425,10.455,43028,0
JAMF.US,5,20250911,212500,10.455,10.49,10.455,10.475,43636,0
JAMF.US,5,20250911,213000,10.475,10.501,10.445,10.5,42028,0
JAMF.US,5,20250911,213500,10.5,10.5,10.45,10.455,37080,0
JAMF.US,5,20250911,214000,10.455,10.47,10.45,10.455,19903,0
JAMF.US,5,20250911,214500,10.455,10.485,10.455,10.485,26356,0
JAMF.US,5,20250911,215000,10.49,10.52,10.455,10.515,101910,0
JAMF.US,5,20250911,215500,10.515,10.588,10.49,10.55,551714,0
JAMF.US,5,20250912,153000,10.52,10.54,10.43,10.43,14591,0
JAMF.US,5,20250912,153500,10.43,10.48,10.395,10.48,7476,0
JAMF.US,5,20250912,154000,10.47,10.47,10.3558,10.389,5634,0
JAMF.US,5,20250912,154500,10.384,10.44,10.384,10.404,10783,0
JAMF.US,5,20250912,155000,10.42,10.435,10.35,10.375,14528,0
JAMF.US,5,20250912,155500,10.375,10.41,10.36,10.38,16033,0
JAMF.US,5,20250912,160000,10.39,10.39,10.3,10.335,13588,0
JAMF.US,5,20250912,160500,10.33,10.38,10.32,10.345,9261,0
JAMF.US,5,20250912,161000,10.35,10.355,10.295,10.31,7107,0
JAMF.US,5,20250912,161500,10.305,10.34,10.295,10.34,6863,0
JAMF.US,5,20250912,162000,10.34,10.42,10.3218,10.4,19300,0
JAMF.US,5,20250912,162500,10.405,10.405,10.365,10.3717,15210,0
JAMF.US,5,20250912,163000,10.375,10.375,10.355,10.355,10339,0
JAMF.US,5,20250912,163500,10.36,10.385,10.36,10.37,9164,0
JAMF.US,5,20250912,164000,10.36,10.36,10.315,10.315,10247,0
JAMF.US,5,20250912,164500,10.315,10.32,10.295,10.295,6419,0
JAMF.US,5,20250912,165000,10.295,10.33,10.295,10.31,10420,0
JAMF.US,5,20250912,165500,10.315,10.33,10.315,10.325,6883,0
JAMF.US,5,20250912,170000,10.325,10.35,10.315,10.35,7738,0
JAMF.US,5,20250912,170500,10.35,10.42,10.35,10.405,20464,0
JAMF.US,5,20250912,171000,10.405,10.41,10.365,10.405,15918,0
JAMF.US,5,20250912,171500,10.4,10.4,10.37,10.385,27186,0
JAMF.US,5,20250912,172000,10.38,10.42,10.375,10.4,7723,0
JAMF.US,5,20250912,172500,10.4,10.425,10.4,10.405,11579,0
JAMF.US,5,20250912,173000,10.41,10.42,10.39,10.395,18534,0
JAMF.US,5,20250912,173500,10.3898,10.415,10.3898,10.415,14948,0
JAMF.US,5,20250912,174000,10.415,10.425883,10.415,10.425,7048,0
JAMF.US,5,20250912,174500,10.43,10.435,10.41,10.435,13838,0
JAMF.US,5,20250912,175000,10.435,10.445,10.415,10.435,4236,0
JAMF.US,5,20250912,175500,10.435,10.45,10.425,10.445,32485,0
JAMF.US,5,20250912,180000,10.45,10.455,10.425,10.435,20951,0
JAMF.US,5,20250912,180500,10.435,10.445,10.43,10.445,8724,0
JAMF.US,5,20250912,181000,10.44,10.44,10.395,10.4,26240,0
JAMF.US,5,20250912,181500,10.39,10.455,10.38,10.45,18410,0
JAMF.US,5,20250912,182000,10.45,10.45,10.415,10.415,5481,0
JAMF.US,5,20250912,182500,10.415,10.415,10.3942,10.395,7470,0
JAMF.US,5,20250912,183000,10.395,10.43,10.39,10.425,14405,0
JAMF.US,5,20250912,183500,10.425,10.455,10.42,10.455,18386,0
JAMF.US,5,20250912,184000,10.45,10.45,10.435,10.44,3334,0
JAMF.US,5,20250912,184500,10.435,10.455,10.435,10.445,7046,0
JAMF.US,5,20250912,185000,10.44,10.44,10.415,10.415,2465,0
JAMF.US,5,20250912,185500,10.415,10.415,10.38,10.39,14443,0
JAMF.US,5,20250912,190000,10.385,10.385,10.355,10.36,6708,0
JAMF.US,5,20250912,190500,10.36,10.365,10.35,10.35,2580,0
JAMF.US,5,20250912,191000,10.355,10.375,10.35,10.37,7302,0
JAMF.US,5,20250912,191500,10.365,10.39,10.365,10.39,3911,0
JAMF.US,5,20250912,192000,10.395,10.395,10.385,10.385,2213,0
