<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20251230,162500,19.54,19.5499,19.365,19.415,565558,0
RIVN.US,5,20251230,163000,19.415,19.45,19.37,19.401,326271,0
RIVN.US,5,20251230,163500,19.405,19.465,19.3845,19.435,491334,0
RIVN.US,5,20251230,164000,19.434,19.55,19.4201,19.525,368305,0
RIVN.US,5,20251230,164500,19.525,19.57,19.51,19.5561,241126,0
RIVN.US,5,20251230,165000,19.56,19.72,19.56,19.7121,446901,0
RIVN.US,5,20251230,165500,19.715,19.83,19.68,19.815,574775,0
RIVN.US,5,20251230,170000,19.82,19.85,19.77,19.8439,416550,0
RIVN.US,5,20251230,170500,19.845,19.875,19.78,19.8199,420270,0
RIVN.US,5,20251230,171000,19.815,19.92,19.8,19.87,305118,0
RIVN.US,5,20251230,171500,19.875,19.91,19.85,19.855,298070,0
RIVN.US,5,20251230,172000,19.855,19.9097,19.83,19.845,328663,0
RIVN.US,5,20251230,172500,19.8451,19.88,19.815,19.835,191354,0
RIVN.US,5,20251230,173000,19.835,19.88,19.76,19.805,382264,0
RIVN.US,5,20251230,173500,19.81,19.8162,19.765,19.785,170823,0
RIVN.US,5,20251230,174000,19.78,19.81,19.72,19.7456,311900,0
RIVN.US,5,20251230,174500,19.745,19.755,19.64,19.6741,435658,0
RIVN.US,5,20251230,175000,19.675,19.7299,19.625,19.645,398004,0
RIVN.US,5,20251230,175500,19.645,19.69,19.62,19.625,243059,0
RIVN.US,5,20251230,180000,19.625,19.69,19.6,19.685,384296,0
RIVN.US,5,20251230,180500,19.685,19.6898,19.64,19.64,199133,0
RIVN.US,5,20251230,181000,19.64,19.7,19.64,19.665,192559,0
RIVN.US,5,20251230,181500,19.665,19.69,19.61,19.625,202434,0
RIVN.US,5,20251230,182000,19.62,19.64,19.59,19.595,196760,0
RIVN.US,5,20251230,182500,19.5927,19.6,19.57,19.575,216959,0
RIVN.US,5,20251230,183000,19.57,19.63,19.57,19.605,173232,0
RIVN.US,5,20251230,183500,19.605,19.615,19.56,19.58,262074,0
RIVN.US,5,20251230,184000,19.585,19.62,19.54,19.545,198602,0
RIVN.US,5,20251230,184500,19.545,19.565,19.51,19.555,147567,0
RIVN.US,5,20251230,185000,19.5561,19.565,19.5137,19.515,125975,0
RIVN.US,5,20251230,185500,19.515,19.52,19.47,19.505,270474,0
RIVN.US,5,20251230,190000,19.506,19.51,19.47,19.4701,114463,0
RIVN.US,5,20251230,190500,19.475,19.4899,19.45,19.45,223384,0
RIVN.US,5,20251230,191000,19.455,19.47,19.41,19.44,279426,0
RIVN.US,5,20251230,191500,19.44,19.455,19.42,19.42,177816,0
RIVN.US,5,20251230,192000,19.429,19.45,19.41,19.4199,192278,0
RIVN.US,5,20251230,192500,19.415,19.54,19.415,19.535,487157,0
RIVN.US,5,20251230,193000,19.5301,19.535,19.44,19.445,205117,0
RIVN.US,5,20251230,193500,19.445,19.4456,19.34,19.3601,374751,0
RIVN.US,5,20251230,194000,19.365,19.4,19.3345,19.385,258465,0
RIVN.US,5,20251230,194500,19.3803,19.41,19.38,19.4053,163331,0
RIVN.US,5,20251230,195000,19.41,19.435,19.37,19.375,194038,0
RIVN.US,5,20251230,195500,19.375,19.415,19.355,19.395,237341,0
RIVN.US,5,20251230,200000,19.3944,19.4,19.36,19.3601,113955,0
RIVN.US,5,20251230,200500,19.3651,19.42,19.36,19.4099,139122,0
RIVN.US,5,20251230,201000,19.41,19.465,19.3939,19.445,240597,0
RIVN.US,5,20251230,201500,19.445,19.47,19.42,19.435,137200,0
RIVN.US,5,20251230,202000,19.4324,19.525,19.43,19.485,259222,0
RIVN.US,5,20251230,202500,19.485,19.5,19.465,19.475,152397,0
RIVN.US,5,20251230,203000,19.475,19.48,19.44,19.455,149529,0
RIVN.US,5,20251230,203500,19.4544,19.485,19.4401,19.465,96639,0
RIVN.US,5,20251230,204000,19.466,19.49,19.4427,19.465,175422,0
RIVN.US,5,20251230,204500,19.465,19.4799,19.425,19.4253,159431,0
RIVN.US,5,20251230,205000,19.425,19.44,19.41,19.425,189072,0
RIVN.US,5,20251230,205500,19.425,19.44,19.395,19.405,234560,0
RIVN.US,5,20251230,210000,19.405,19.48,19.38,19.4799,240144,0
RIVN.US,5,20251230,210500,19.4772,19.49,19.41,19.4601,238003,0
RIVN.US,5,20251230,211000,19.47,19.49,19.425,19.445,192325,0
RIVN.US,5,20251230,211500,19.445,19.55,19.43,19.52,389524,0
RIVN.US,5,20251230,212000,19.52,19.53,19.48,19.485,209261,0
RIVN.US,5,20251230,212500,19.485,19.495,19.4601,19.465,212157,0
RIVN.US,5,20251230,213000,19.465,19.465,19.34,19.3601,540644,0
RIVN.US,5,20251230,213500,19.365,19.395,19.3449,19.39,301905,0
RIVN.US,5,20251230,214000,19.39,19.425,19.34,19.385,479370,0
RIVN.US,5,20251230,214500,19.38,19.44,19.38,19.41,419302,0
RIVN.US,5,20251230,215000,19.41,19.5199,19.4,19.5199,808716,0
RIVN.US,5,20251230,215500,19.515,19.61,19.51,19.6,3098783,0
RIVN.US,5,20251231,153000,19.62,19.74,19.3,19.33,661999,0
RIVN.US,5,20251231,153500,19.325,19.665,19.32,19.585,529970,0
RIVN.US,5,20251231,154000,19.5861,19.67,19.565,19.59,275085,0
RIVN.US,5,20251231,154500,19.6,19.605,19.36,19.435,338480,0
RIVN.US,5,20251231,155000,19.435,19.5,19.39,19.4499,219672,0
RIVN.US,5,20251231,155500,19.445,19.49,19.4,19.485,191369,0
RIVN.US,5,20251231,160000,19.48,19.53,19.44,19.51,323291,0
RIVN.US,5,20251231,160500,19.505,19.52,19.4,19.425,236512,0
RIVN.US,5,20251231,161000,19.425,19.52,19.395,19.475,241767,0
RIVN.US,5,20251231,161500,19.475,19.625,19.455,19.59,563529,0
RIVN.US,5,20251231,162000,19.5897,19.63,19.54,19.56,223386,0
RIVN.US,5,20251231,162500,19.5599,19.66,19.55,19.635,220219,0
RIVN.US,5,20251231,163000,19.635,19.665,19.6,19.6005,181252,0
RIVN.US,5,20251231,163500,19.61,19.62,19.58,19.615,119636,0
RIVN.US,5,20251231,164000,19.615,19.69,19.61,19.685,215236,0
RIVN.US,5,20251231,164500,19.685,19.69,19.645,19.6689,291744,0
RIVN.US,5,20251231,165000,19.66,19.6666,19.61,19.64,122909,0
RIVN.US,5,20251231,165500,19.64,19.64,19.59,19.595,135624,0
RIVN.US,5,20251231,170000,19.6,19.65,19.6,19.6256,109703,0
RIVN.US,5,20251231,170500,19.625,19.66,19.62,19.655,151732,0
RIVN.US,5,20251231,171000,19.655,19.69,19.65,19.69,148443,0
RIVN.US,5,20251231,171500,19.6855,19.77,19.67,19.7645,362567,0
RIVN.US,5,20251231,172000,19.765,19.795,19.72,19.72,208884,0
RIVN.US,5,20251231,172500,19.725,19.82,19.725,19.795,295527,0
RIVN.US,5,20251231,173000,19.7935,19.83,19.77,19.7755,254613,0
RIVN.US,5,20251231,173500,19.775,19.82,19.76,19.8,235023,0
RIVN.US,5,20251231,174000,19.8001,19.8451,19.78,19.8145,217728,0
RIVN.US,5,20251231,174500,19.815,19.85,19.8101,19.845,145395,0
RIVN.US,5,20251231,175000,19.845,19.915,19.8203,19.8735,270998,0
RIVN.US,5,20251231,175500,19.875,19.91,19.87,19.88,181934,0
RIVN.US,5,20251231,180000,19.88,19.88,19.78,19.8,366622,0
RIVN.US,5,20251231,180500,19.7999,19.825,19.78,19.785,180770,0
RIVN.US,5,20251231,181000,19.7812,19.8,19.73,19.7387,167136,0
RIVN.US,5,20251231,181500,19.74,19.78,19.73,19.7635,114968,0
RIVN.US,5,20251231,182000,19.77,19.78,19.75,19.7575,118651,0
RIVN.US,5,20251231,182500,19.755,19.78,19.73,19.7699,98244,0
RIVN.US,5,20251231,183000,19.77,19.8,19.76,19.7773,176402,0
RIVN.US,5,20251231,183500,19.7739,19.78,19.74,19.765,152779,0
RIVN.US,5,20251231,184000,19.765,19.81,19.76,19.7943,152376,0
RIVN.US,5,20251231,184500,19.79,19.8,19.73,19.74,159632,0
RIVN.US,5,20251231,185000,19.73,19.76,19.73,19.74,80905,0
RIVN.US,5,20251231,185500,19.745,19.75,19.73,19.735,52228,0
RIVN.US,5,20251231,190000,19.7375,19.775,19.735,19.76,97992,0
RIVN.US,5,20251231,190500,19.7599,19.79,19.755,19.785,93999,0
RIVN.US,5,20251231,191000,19.785,19.82,19.78,19.81,102750,0
RIVN.US,5,20251231,191500,19.805,19.85,19.78,19.845,306198,0
RIVN.US,5,20251231,192000,19.845,19.845,19.815,19.815,89501,0
RIVN.US,5,20251231,192500,19.815,19.83,19.8001,19.8269,72170,0
RIVN.US,5,20251231,193000,19.825,19.84,19.805,19.825,115542,0
RIVN.US,5,20251231,193500,19.825,19.835,19.8,19.82,145365,0
RIVN.US,5,20251231,194000,19.819,19.84,19.81,19.82,102719,0
RIVN.US,5,20251231,194500,19.815,19.83,19.8134,19.825,53823,0
RIVN.US,5,20251231,195000,19.825,19.83,19.8,19.815,112672,0
RIVN.US,5,20251231,195500,19.815,19.84,19.81,19.84,93671,0
RIVN.US,5,20251231,200000,19.84,19.85,19.815,19.82,124304,0
RIVN.US,5,20251231,200500,19.8139,19.82,19.7301,19.745,222521,0
RIVN.US,5,20251231,201000,19.75,19.77,19.745,19.755,127841,0
RIVN.US,5,20251231,201500,19.75,19.7501,19.72,19.745,169400,0
RIVN.US,5,20251231,202000,19.7486,19.75,19.7216,19.725,77237,0
RIVN.US,5,20251231,202500,19.725,19.74,19.7,19.7269,169205,0
RIVN.US,5,20251231,203000,19.725,19.73,19.655,19.655,195693,0
RIVN.US,5,20251231,203500,19.655,19.6756,19.65,19.6727,130241,0
RIVN.US,5,20251231,204000,19.67,19.68,19.6446,19.6446,136169,0
RIVN.US,5,20251231,204500,19.645,19.7,19.64,19.695,127153,0
RIVN.US,5,20251231,205000,19.695,19.72,19.68,19.714,111512,0
RIVN.US,5,20251231,205500,19.71,19.73,19.69,19.72,183388,0
RIVN.US,5,20251231,210000,19.7279,19.73,19.67,19.7099,88813,0
RIVN.US,5,20251231,210500,19.7,19.7271,19.68,19.685,99091,0
RIVN.US,5,20251231,211000,19.685,19.72,19.655,19.69,203436,0
RIVN.US,5,20251231,211500,19.68,19.715,19.68,19.6851,160504,0
RIVN.US,5,20251231,212000,19.685,19.695,19.665,19.68,122924,0
RIVN.US,5,20251231,212500,19.69,19.73,19.68,19.712,150304,0
RIVN.US,5,20251231,213000,19.715,19.8,19.705,19.795,227646,0
RIVN.US,5,20251231,213500,19.795,19.8,19.78,19.785,212245,0
RIVN.US,5,20251231,214000,19.785,19.81,19.75,19.785,349505,0
RIVN.US,5,20251231,214500,19.785,19.8,19.765,19.766,240553,0
RIVN.US,5,20251231,215000,19.76,19.81,19.735,19.735,646988,0
RIVN.US,5,20251231,215500,19.735,19.74,19.71,19.71,2875333,0
RIVN.US,5,20260102,153000,19.78,20.13,19.68,19.985,1627483,0
RIVN.US,5,20260102,153500,19.99,20.42,19.99,20.3864,1025666,0
RIVN.US,5,20260102,154000,20.3915,20.68,20.381,20.5301,1124173,0
RIVN.US,5,20260102,154500,20.525,20.6799,20.47,20.665,812520,0
RIVN.US,5,20260102,155000,20.67,20.71,20.48,20.53,809945,0
RIVN.US,5,20260102,155500,20.525,20.61,20.415,20.45,724155,0
RIVN.US,5,20260102,160000,20.455,20.57,20.24,20.285,752589,0
RIVN.US,5,20260102,160500,20.29,20.39,20.27,20.335,494867,0
RIVN.US,5,20260102,161000,20.33,20.355,20.22,20.245,385402,0
RIVN.US,5,20260102,161500,20.2499,20.31,20.13,20.155,363505,0
RIVN.US,5,20260102,162000,20.15,20.15,19.85,19.89,1238121,0
RIVN.US,5,20260102,162500,19.8876,19.935,19.72,19.73,682899,0
RIVN.US,5,20260102,163000,19.73,19.755,19.59,19.6493,799397,0
RIVN.US,5,20260102,163500,19.6401,19.7099,19.53,19.605,647186,0
RIVN.US,5,20260102,164000,19.61,19.625,19.475,19.525,790761,0
RIVN.US,5,20260102,164500,19.5224,19.53,19.305,19.315,475430,0
RIVN.US,5,20260102,165000,19.315,19.3399,19.15,19.17,1268295,0
RIVN.US,5,20260102,165500,19.175,19.19,19.03,19.1085,1007137,0
RIVN.US,5,20260102,170000,19.105,19.12,19,19.005,648551,0
RIVN.US,5,20260102,170500,19.005,19.11,18.965,19.1,809743,0
RIVN.US,5,20260102,171000,19.1,19.105,18.99,19.075,535676,0
RIVN.US,5,20260102,171500,19.0733,19.16,19,19.055,767578,0
RIVN.US,5,20260102,172000,19.055,19.17,19.0445,19.15,298321,0
RIVN.US,5,20260102,172500,19.15,19.315,19.145,19.255,459711,0
RIVN.US,5,20260102,173000,19.26,19.35,19.2101,19.333,357490,0
RIVN.US,5,20260102,173500,19.34,19.345,19.1401,19.225,450018,0
RIVN.US,5,20260102,174000,19.215,19.24,19.07,19.125,296463,0
RIVN.US,5,20260102,174500,19.125,19.1399,19.05,19.13,326583,0
RIVN.US,5,20260102,175000,19.125,19.19,19.1,19.12,407965,0
RIVN.US,5,20260102,175500,19.12,19.17,19.08,19.155,304086,0
RIVN.US,5,20260102,180000,19.155,19.195,19.11,19.195,290219,0
RIVN.US,5,20260102,180500,19.195,19.24,19.13,19.165,293444,0
RIVN.US,5,20260102,181000,19.16,19.24,19.152,19.225,220940,0
RIVN.US,5,20260102,181500,19.23,19.295,19.215,19.265,231390,0
RIVN.US,5,20260102,182000,19.26,19.4,19.26,19.3956,292472,0
RIVN.US,5,20260102,182500,19.395,19.405,19.28,19.295,375326,0
RIVN.US,5,20260102,183000,19.295,19.39,19.295,19.375,240969,0
RIVN.US,5,20260102,183500,19.3712,19.4099,19.3501,19.375,173801,0
RIVN.US,5,20260102,184000,19.37,19.43,19.37,19.4155,174892,0
RIVN.US,5,20260102,184500,19.415,19.4286,19.32,19.335,209174,0
RIVN.US,5,20260102,185000,19.3316,19.345,19.27,19.29,201037,0
RIVN.US,5,20260102,185500,19.2845,19.36,19.2801,19.34,234309,0
RIVN.US,5,20260102,190000,19.3391,19.365,19.33,19.35,135180,0
RIVN.US,5,20260102,190500,19.35,19.365,19.29,19.295,127950,0
RIVN.US,5,20260102,191000,19.295,19.3086,19.2714,19.28,161161,0
RIVN.US,5,20260102,191500,19.275,19.3,19.25,19.255,168699,0
RIVN.US,5,20260102,192000,19.255,19.265,19.1831,19.19,176785,0
RIVN.US,5,20260102,192500,19.1887,19.19,19.11,19.1177,238790,0
RIVN.US,5,20260102,193000,19.12,19.145,19.0501,19.0537,318895,0
RIVN.US,5,20260102,193500,19.05,19.05,18.985,19.01,445677,0
RIVN.US,5,20260102,194000,19.0099,19.065,19,19.035,208228,0
RIVN.US,5,20260102,194500,19.04,19.09,18.9719,18.975,246996,0
RIVN.US,5,20260102,195000,18.975,18.9766,18.9,18.9214,719053,0
RIVN.US,5,20260102,195500,18.93,18.94,18.9,18.94,255794,0
RIVN.US,5,20260102,200000,18.94,18.96,18.9,18.9463,275112,0
RIVN.US,5,20260102,200500,18.945,19.06,18.9445,19.055,325885,0
RIVN.US,5,20260102,201000,19.055,19.155,19.055,19.0828,287658,0
RIVN.US,5,20260102,201500,19.085,19.185,19.055,19.185,260481,0
RIVN.US,5,20260102,202000,19.19,19.2569,19.125,19.2569,242097,0
RIVN.US,5,20260102,202500,19.2587,19.32,19.245,19.3175,277591,0
RIVN.US,5,20260102,203000,19.325,19.405,19.3239,19.375,374844,0
RIVN.US,5,20260102,203500,19.375,19.475,19.3715,19.4668,221928,0
RIVN.US,5,20260102,204000,19.4698,19.52,19.43,19.45,462096,0
RIVN.US,5,20260102,204500,19.44,19.49,19.43,19.465,147060,0
RIVN.US,5,20260102,205000,19.465,19.49,19.45,19.455,146160,0
RIVN.US,5,20260102,205500,19.455,19.4799,19.41,19.425,200171,0
RIVN.US,5,20260102,210000,19.4255,19.48,19.41,19.445,183185,0
RIVN.US,5,20260102,210500,19.445,19.485,19.42,19.445,159520,0
RIVN.US,5,20260102,211000,19.445,19.47,19.435,19.465,184816,0
RIVN.US,5,20260102,211500,19.4681,19.47,19.39,19.42,149432,0
RIVN.US,5,20260102,212000,19.42,19.425,19.37,19.3868,190931,0
RIVN.US,5,20260102,212500,19.39,19.395,19.3401,19.341,182289,0
RIVN.US,5,20260102,213000,19.344,19.36,19.31,19.335,162637,0
RIVN.US,5,20260102,213500,19.34,19.37,19.27,19.28,235647,0
RIVN.US,5,20260102,214000,19.275,19.325,19.25,19.325,192649,0
RIVN.US,5,20260102,214500,19.325,19.41,19.325,19.385,261450,0
RIVN.US,5,20260102,215000,19.38,19.46,19.37,19.415,719204,0
RIVN.US,5,20260102,215500,19.415,19.45,19.38,19.4032,3233652,0
RIVN.US,5,20260105,153000,19.47,19.58,19.33,19.36,793477,0
RIVN.US,5,20260105,153500,19.355,19.36,19.16,19.29,745091,0
RIVN.US,5,20260105,154000,19.29,19.47,19.255,19.415,479075,0
RIVN.US,5,20260105,154500,19.415,19.4751,19.31,19.415,511186,0
RIVN.US,5,20260105,155000,19.41,19.54,19.365,19.4499,386467,0
RIVN.US,5,20260105,155500,19.45,19.5,19.37,19.43,313208,0
RIVN.US,5,20260105,160000,19.44,19.85,19.4,19.8401,1080542,0
RIVN.US,5,20260105,160500,19.8459,19.93,19.7,19.745,854501,0
RIVN.US,5,20260105,161000,19.745,19.8,19.6,19.66,473182,0
RIVN.US,5,20260105,161500,19.665,19.7268,19.605,19.6758,313118,0
RIVN.US,5,20260105,162000,19.68,19.76,19.665,19.725,494220,0
RIVN.US,5,20260105,162500,19.725,19.9,19.725,19.8855,410243,0
RIVN.US,5,20260105,163000,19.89,19.915,19.81,19.83,240955,0
RIVN.US,5,20260105,163500,19.835,19.975,19.82,19.9439,548836,0
RIVN.US,5,20260105,164000,19.95,20,19.75,19.75,779345,0
RIVN.US,5,20260105,164500,19.755,19.845,19.67,19.675,458004,0
RIVN.US,5,20260105,165000,19.6741,19.7,19.62,19.68,194479,0
RIVN.US,5,20260105,165500,19.685,19.8057,19.6701,19.805,313403,0
RIVN.US,5,20260105,170000,19.8099,19.825,19.75,19.8,198534,0
RIVN.US,5,20260105,170500,19.8001,19.8278,19.7701,19.8278,172160,0
RIVN.US,5,20260105,171000,19.8251,19.83,19.735,19.735,91582,0
RIVN.US,5,20260105,171500,19.7355,19.75,19.66,19.66,186729,0
RIVN.US,5,20260105,172000,19.67,19.725,19.645,19.725,241273,0
RIVN.US,5,20260105,172500,19.72,19.7499,19.685,19.69,86154,0
RIVN.US,5,20260105,173000,19.69,19.71,19.62,19.645,103169,0
RIVN.US,5,20260105,173500,19.645,19.71,19.6434,19.685,262488,0
RIVN.US,5,20260105,174000,19.69,19.777,19.68,19.7556,243156,0
RIVN.US,5,20260105,174500,19.76,19.775,19.71,19.725,98292,0
RIVN.US,5,20260105,175000,19.73,19.74,19.71,19.73,99183,0
RIVN.US,5,20260105,175500,19.725,19.765,19.72,19.755,142567,0
RIVN.US,5,20260105,180000,19.755,19.8,19.75,19.785,149239,0
RIVN.US,5,20260105,180500,19.79,19.8,19.75,19.765,224885,0
RIVN.US,5,20260105,181000,19.765,19.8,19.7531,19.765,130107,0
RIVN.US,5,20260105,181500,19.76,19.7798,19.745,19.745,102051,0
RIVN.US,5,20260105,182000,19.7401,19.77,19.675,19.695,108559,0
RIVN.US,5,20260105,182500,19.695,19.71,19.66,19.695,170724,0
RIVN.US,5,20260105,183000,19.705,19.755,19.705,19.725,170381,0
RIVN.US,5,20260105,183500,19.725,19.7368,19.7,19.715,132183,0
RIVN.US,5,20260105,184000,19.72,19.765,19.69,19.74,196929,0
RIVN.US,5,20260105,184500,19.75,19.755,19.695,19.705,80947,0
RIVN.US,5,20260105,185000,19.705,19.72,19.675,19.685,172570,0
RIVN.US,5,20260105,185500,19.685,19.695,19.655,19.665,147880,0
RIVN.US,5,20260105,190000,19.665,19.675,19.62,19.62,146586,0
RIVN.US,5,20260105,190500,19.63,19.6499,19.58,19.6,188856,0
RIVN.US,5,20260105,191000,19.605,19.625,19.585,19.6,223682,0
RIVN.US,5,20260105,191500,19.6,19.604,19.51,19.5169,221107,0
RIVN.US,5,20260105,192000,19.515,19.516,19.47,19.475,360470,0
RIVN.US,5,20260105,192500,19.48,19.505,19.44,19.44,245567,0
RIVN.US,5,20260105,193000,19.445,19.47,19.4001,19.455,306027,0
RIVN.US,5,20260105,193500,19.4541,19.54,19.435,19.515,428426,0
RIVN.US,5,20260105,194000,19.515,19.63,19.515,19.6002,244738,0
RIVN.US,5,20260105,194500,19.605,19.605,19.56,19.56,107586,0
RIVN.US,5,20260105,195000,19.565,19.5699,19.53,19.56,137806,0
RIVN.US,5,20260105,195500,19.565,19.57,19.5244,19.525,91051,0
RIVN.US,5,20260105,200000,19.53,19.545,19.48,19.4999,325471,0
RIVN.US,5,20260105,200500,19.495,19.515,19.46,19.46,129082,0
RIVN.US,5,20260105,201000,19.46,19.5457,19.41,19.52,276442,0
RIVN.US,5,20260105,201500,19.525,19.545,19.505,19.545,134902,0
RIVN.US,5,20260105,202000,19.5444,19.5481,19.5,19.5145,79475,0
RIVN.US,5,20260105,202500,19.515,19.5599,19.45,19.465,214025,0
RIVN.US,5,20260105,203000,19.465,19.49,19.45,19.4621,138659,0
RIVN.US,5,20260105,203500,19.465,19.495,19.43,19.48,223535,0
RIVN.US,5,20260105,204000,19.47,19.47,19.412,19.4226,156841,0
RIVN.US,5,20260105,204500,19.4268,19.59,19.42,19.5645,489675,0
RIVN.US,5,20260105,205000,19.565,19.66,19.53,19.585,677727,0
RIVN.US,5,20260105,205500,19.585,19.71,19.58,19.685,686176,0
RIVN.US,5,20260105,210000,19.685,19.835,19.685,19.825,475123,0
RIVN.US,5,20260105,210500,19.83,19.955,19.81,19.835,485606,0
RIVN.US,5,20260105,211000,19.835,19.84,19.805,19.83,228505,0
RIVN.US,5,20260105,211500,19.825,19.8297,19.73,19.805,274697,0
RIVN.US,5,20260105,212000,19.805,19.8158,19.76,19.7881,181856,0
RIVN.US,5,20260105,212500,19.785,19.805,19.76,19.765,191405,0
RIVN.US,5,20260105,213000,19.765,19.7799,19.72,19.725,182795,0
RIVN.US,5,20260105,213500,19.72,19.75,19.69,19.7298,227194,0
RIVN.US,5,20260105,214000,19.725,19.735,19.6701,19.685,282678,0
RIVN.US,5,20260105,214500,19.69,19.698,19.6,19.61,356917,0
RIVN.US,5,20260105,215000,19.615,19.625,19.525,19.615,551591,0
RIVN.US,5,20260105,215500,19.61,19.65,19.56,19.59,3128999,0
RIVN.US,5,20260106,153000,19.64,19.74,19.44,19.595,797071,0
RIVN.US,5,20260106,153500,19.6,20.1,19.6,19.839,1516027,0
RIVN.US,5,20260106,154000,19.838,19.87,19.52,19.597,867506,0
RIVN.US,5,20260106,154500,19.6,19.62,19.225,19.305,893284,0
RIVN.US,5,20260106,155000,19.3,19.355,19.165,19.2,495872,0
RIVN.US,5,20260106,155500,19.2099,19.218,19.065,19.1,790831,0
RIVN.US,5,20260106,160000,19.0999,19.11,18.89,18.89,956722,0
RIVN.US,5,20260106,160500,18.89,19.04,18.88,19.035,889816,0
RIVN.US,5,20260106,161000,19.035,19.35,19.02,19.35,569631,0
RIVN.US,5,20260106,161500,19.3482,19.445,19.26,19.27,499032,0
RIVN.US,5,20260106,162000,19.279,19.45,19.275,19.42,290282,0
RIVN.US,5,20260106,162500,19.41,19.5,19.4,19.445,283756,0
RIVN.US,5,20260106,163000,19.445,19.51,19.385,19.42,392187,0
RIVN.US,5,20260106,163500,19.42,19.565,19.415,19.54,378225,0
RIVN.US,5,20260106,164000,19.545,19.55,19.46,19.47,346318,0
RIVN.US,5,20260106,164500,19.46,19.4699,19.36,19.375,160138,0
RIVN.US,5,20260106,165000,19.3781,19.39,19.32,19.36,167310,0
RIVN.US,5,20260106,165500,19.355,19.44,19.31,19.415,265840,0
RIVN.US,5,20260106,170000,19.415,19.45,19.35,19.415,178970,0
RIVN.US,5,20260106,170500,19.415,19.426,19.37,19.42,199905,0
RIVN.US,5,20260106,171000,19.42,19.53,19.42,19.495,278099,0
RIVN.US,5,20260106,171500,19.4901,19.545,19.47,19.505,186757,0
RIVN.US,5,20260106,172000,19.5053,19.5381,19.5,19.5075,78006,0
RIVN.US,5,20260106,172500,19.5099,19.5099,19.43,19.44,214733,0
RIVN.US,5,20260106,173000,19.435,19.46,19.415,19.445,133712,0
RIVN.US,5,20260106,173500,19.45,19.4875,19.41,19.475,119395,0
RIVN.US,5,20260106,174000,19.47,19.55,19.455,19.495,193941,0
RIVN.US,5,20260106,174500,19.5,19.56,19.485,19.52,171836,0
RIVN.US,5,20260106,175000,19.515,19.575,19.5099,19.52,142056,0
RIVN.US,5,20260106,175500,19.516,19.55,19.47,19.5401,202801,0
RIVN.US,5,20260106,180000,19.545,19.62,19.515,19.5999,128296,0
RIVN.US,5,20260106,180500,19.5901,19.72,19.5901,19.668,243382,0
RIVN.US,5,20260106,181000,19.67,19.69,19.63,19.64,202351,0
RIVN.US,5,20260106,181500,19.645,19.67,19.61,19.635,96456,0
RIVN.US,5,20260106,182000,19.635,19.655,19.57,19.625,168477,0
RIVN.US,5,20260106,182500,19.625,19.635,19.565,19.628,235764,0
RIVN.US,5,20260106,183000,19.63,19.74,19.625,19.7039,388598,0
RIVN.US,5,20260106,183500,19.705,19.81,19.7,19.735,302275,0
RIVN.US,5,20260106,184000,19.735,19.7693,19.67,19.675,241039,0
RIVN.US,5,20260106,184500,19.675,19.72,19.645,19.645,77406,0
RIVN.US,5,20260106,185000,19.645,19.8299,19.645,19.775,336215,0
RIVN.US,5,20260106,185500,19.775,19.785,19.68,19.69,138952,0
RIVN.US,5,20260106,190000,19.688,19.6889,19.51,19.53,328101,0
RIVN.US,5,20260106,190500,19.53,19.53,19.4,19.405,234571,0
RIVN.US,5,20260106,191000,19.4001,19.47,19.39,19.46,185523,0
RIVN.US,5,20260106,191500,19.455,19.5,19.425,19.455,169835,0
RIVN.US,5,20260106,192000,19.455,19.4756,19.43,19.4446,75029,0
RIVN.US,5,20260106,192500,19.4454,19.4567,19.415,19.4555,157428,0
RIVN.US,5,20260106,193000,19.455,19.465,19.425,19.445,124544,0
RIVN.US,5,20260106,193500,19.4486,19.51,19.44,19.475,176347,0
RIVN.US,5,20260106,194000,19.475,19.5,19.435,19.4745,89455,0
RIVN.US,5,20260106,194500,19.475,19.64,19.475,19.64,190466,0
RIVN.US,5,20260106,195000,19.6333,19.745,19.63,19.65,189619,0
RIVN.US,5,20260106,195500,19.655,19.665,19.62,19.625,120293,0
RIVN.US,5,20260106,200000,19.62,19.625,19.47,19.475,176636,0
RIVN.US,5,20260106,200500,19.475,19.607,19.47,19.575,198395,0
RIVN.US,5,20260106,201000,19.5756,19.675,19.57,19.6567,222700,0
RIVN.US,5,20260106,201500,19.665,19.665,19.6035,19.6401,114115,0
RIVN.US,5,20260106,202000,19.634,19.6997,19.6001,19.685,130152,0
RIVN.US,5,20260106,202500,19.685,19.73,19.67,19.69,212294,0
RIVN.US,5,20260106,203000,19.6946,19.7,19.67,19.68,108347,0
RIVN.US,5,20260106,203500,19.675,19.705,19.61,19.6182,265354,0
RIVN.US,5,20260106,204000,19.615,19.645,19.58,19.645,219305,0
RIVN.US,5,20260106,204500,19.65,19.73,19.6301,19.6603,342999,0
RIVN.US,5,20260106,205000,19.665,19.695,19.6603,19.665,210816,0
RIVN.US,5,20260106,205500,19.6606,19.745,19.6606,19.72,189484,0
RIVN.US,5,20260106,210000,19.72,19.74,19.65,19.6555,105313,0
RIVN.US,5,20260106,210500,19.66,19.705,19.65,19.68,124573,0
RIVN.US,5,20260106,211000,19.68,19.6988,19.59,19.5957,359818,0
