<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20251218,210000,43.59,43.92,43.46,43.92,4567,0
NKTR.US,5,20251218,210500,43.92,44.135,43.81,44.05,7832,0
NKTR.US,5,20251218,211000,44.045,44.12,43.96,44.04,3439,0
NKTR.US,5,20251218,211500,44.04,44.045,44.035,44.04,1541,0
NKTR.US,5,20251218,212000,44.04,44.045,43.99,44.045,2299,0
NKTR.US,5,20251218,212500,44.045,44.18,43.99,44.17,9195,0
NKTR.US,5,20251218,213000,44.15,44.3899,44.14,44.315,11171,0
NKTR.US,5,20251218,213500,44.39,44.42,44.08,44.19,8966,0
NKTR.US,5,20251218,214000,44.07,44.38,43.98,44.25,19437,0
NKTR.US,5,20251218,214500,44.26,44.36,44.17,44.285,4363,0
NKTR.US,5,20251218,215000,44.26,44.275,43.89,43.97,12264,0
NKTR.US,5,20251218,215500,44.16,44.32,43.91,44,39480,0
NKTR.US,5,20251219,153000,44.1,44.35,43.6206,44.165,16281,0
NKTR.US,5,20251219,153500,44.34,44.4596,44,44.28,7773,0
NKTR.US,5,20251219,154000,44.431,44.63,44.38,44.47,3421,0
NKTR.US,5,20251219,154500,44.42,45,44.38,44.56,27801,0
NKTR.US,5,20251219,155000,44.72,45.1,44.6468,44.6468,2647,0
NKTR.US,5,20251219,155500,44.7245,45.15,44.5101,44.96,6804,0
NKTR.US,5,20251219,160000,45.1299,45.14,44.84,44.91,4921,0
NKTR.US,5,20251219,160500,45.09,45.1,44.875,44.875,3179,0
NKTR.US,5,20251219,161000,44.69,44.75,44.58,44.72,2723,0
NKTR.US,5,20251219,161500,44.74,44.955,44.58,44.675,6998,0
NKTR.US,5,20251219,162000,44.635,44.635,44.61,44.625,422,0
NKTR.US,5,20251219,162500,44.625,44.732,44.625,44.732,480,0
NKTR.US,5,20251219,163000,44.66,44.66,44.38,44.38,5618,0
NKTR.US,5,20251219,163500,44.435,44.64,44.22,44.45,5740,0
NKTR.US,5,20251219,164000,44.425,44.6,44.425,44.6,1215,0
NKTR.US,5,20251219,164500,44.6,44.71,44.48,44.555,2028,0
NKTR.US,5,20251219,165000,44.58,44.74,44.5,44.74,2108,0
NKTR.US,5,20251219,165500,44.52,44.68,44.495,44.5,1485,0
NKTR.US,5,20251219,170000,44.45,44.54,44.45,44.49,2395,0
NKTR.US,5,20251219,170500,44.57,44.82,44.57,44.74,2105,0
NKTR.US,5,20251219,171000,44.8,45.11,44.72,45.03,19937,0
NKTR.US,5,20251219,171500,45.03,45.03,44.87,45.03,2220,0
NKTR.US,5,20251219,172000,44.94,45.03,44.85,44.9,1740,0
NKTR.US,5,20251219,172500,44.8,44.84,44.77,44.785,1610,0
NKTR.US,5,20251219,173000,44.755,45.05,44.675,44.945,7113,0
NKTR.US,5,20251219,173500,44.945,45.005,44.89,44.94,8441,0
NKTR.US,5,20251219,174000,44.93,45.27,44.93,45.145,5274,0
NKTR.US,5,20251219,174500,45.13,45.255,45.125,45.25,1600,0
NKTR.US,5,20251219,175000,45.13,45.49,45.05,45.49,4587,0
NKTR.US,5,20251219,175500,45.435,45.49,45.41,45.43,7080,0
NKTR.US,5,20251219,180000,45.55,46.48,45.54,46.405,23633,0
NKTR.US,5,20251219,180500,46.375,46.47,46.05,46.16,9956,0
NKTR.US,5,20251219,181000,46.155,46.25,46.02,46.05,2319,0
NKTR.US,5,20251219,181500,45.895,46.05,45.89,46.05,5322,0
NKTR.US,5,20251219,182000,46.085,46.12,45.99,46.035,1270,0
NKTR.US,5,20251219,182500,46.035,46.05,45.7,45.835,3479,0
NKTR.US,5,20251219,183000,45.79,45.82,45.79,45.81,305,0
NKTR.US,5,20251219,183500,45.8479,46.09,45.8479,46.05,1461,0
NKTR.US,5,20251219,184000,46.09,46.13,45.86,45.86,2764,0
NKTR.US,5,20251219,184500,45.839,45.9022,45.83,45.83,1551,0
NKTR.US,5,20251219,185000,45.835,45.96,45.8,45.96,1458,0
NKTR.US,5,20251219,185500,45.8475,45.87,45.76,45.78,3485,0
NKTR.US,5,20251219,190000,45.785,45.92,45.775,45.92,2401,0
NKTR.US,5,20251219,190500,45.93,46.07,45.86,46.06,3103,0
NKTR.US,5,20251219,191000,45.93,46.25,45.87,46.25,5122,0
NKTR.US,5,20251219,191500,46.35,46.595,46.2,46.595,9953,0
NKTR.US,5,20251219,192000,46.595,46.79,46.45,46.45,2651,0
NKTR.US,5,20251219,192500,46.54,46.97,46.5,46.97,4925,0
NKTR.US,5,20251219,193000,46.96,47.07,46.76,46.76,14113,0
NKTR.US,5,20251219,193500,46.755,46.755,46.57,46.73,1400,0
NKTR.US,5,20251219,194000,46.725,46.725,46.45,46.5,4756,0
NKTR.US,5,20251219,194500,46.49,46.49,46.25,46.37,12500,0
NKTR.US,5,20251219,195000,46.48,46.86,46.48,46.86,3212,0
NKTR.US,5,20251219,195500,46.86,46.9,46.74,46.79,1524,0
NKTR.US,5,20251219,200000,46.81,46.94,46.78,46.78,2381,0
NKTR.US,5,20251219,200500,46.785,46.9,46.66,46.785,3292,0
NKTR.US,5,20251219,201000,46.785,46.79,46.675,46.78,2730,0
NKTR.US,5,20251219,201500,46.79,46.85,46.72,46.78,973,0
NKTR.US,5,20251219,202000,46.777,46.9,46.705,46.89,5503,0
NKTR.US,5,20251219,202500,46.805,46.89,46.63,46.68,4481,0
NKTR.US,5,20251219,203000,46.79,46.9,46.74,46.9,1800,0
NKTR.US,5,20251219,203500,46.9,46.9,46.845,46.845,705,0
NKTR.US,5,20251219,204000,46.83,46.92,46.83,46.835,700,0
NKTR.US,5,20251219,204500,46.87,46.87,46.74,46.765,1633,0
NKTR.US,5,20251219,205000,46.7601,46.89,46.76,46.79,1420,0
NKTR.US,5,20251219,205500,46.8214,46.89,46.8214,46.88,2770,0
NKTR.US,5,20251219,210000,46.82,46.96,46.77,46.825,4006,0
NKTR.US,5,20251219,210500,46.775,46.78,46.57,46.75,4174,0
NKTR.US,5,20251219,211000,46.8,46.8,46.36,46.425,11668,0
NKTR.US,5,20251219,211500,46.55,46.84,46.425,46.82,3870,0
NKTR.US,5,20251219,212000,46.97,46.99,46.8,46.855,1370,0
NKTR.US,5,20251219,212500,46.94,47.08,46.68,46.68,9622,0
NKTR.US,5,20251219,213000,46.8,46.94,46.795,46.94,1100,0
NKTR.US,5,20251219,213500,46.89,47.12,46.8493,46.86,3097,0
NKTR.US,5,20251219,214000,46.86,47,46.8,46.91,6150,0
NKTR.US,5,20251219,214500,46.96,46.96,46.71,46.78,7262,0
NKTR.US,5,20251219,215000,46.81,47.04,46.69,46.89,21638,0
NKTR.US,5,20251219,215500,46.9,46.98,46.755,46.89,40362,0
NKTR.US,5,20251222,153000,46.9,46.9,45,45.25,54263,0
NKTR.US,5,20251222,153500,45.13,45.13,44.52,44.81,15145,0
NKTR.US,5,20251222,154000,44.82,45.0478,43.94,44.36,23431,0
NKTR.US,5,20251222,154500,44.7,44.9,43.5748,43.69,33199,0
NKTR.US,5,20251222,155000,43.69,44.2692,43.6253,44.2692,16027,0
NKTR.US,5,20251222,155500,44.255,44.49,43.53,43.59,19085,0
NKTR.US,5,20251222,160000,43.65,44.49,43.61,44.48,11464,0
NKTR.US,5,20251222,160500,44.4543,44.65,44.0855,44.42,16310,0
NKTR.US,5,20251222,161000,44.252,44.53,44.01,44.075,6363,0
NKTR.US,5,20251222,161500,44.1046,44.365,44.0101,44.365,7321,0
NKTR.US,5,20251222,162000,44.45,44.49,44.36,44.365,2746,0
NKTR.US,5,20251222,162500,44.41,44.53,44.395,44.43,7184,0
NKTR.US,5,20251222,163000,44.365,44.5281,44.235,44.365,6532,0
NKTR.US,5,20251222,163500,44.395,44.395,44.395,44.395,400,0
NKTR.US,5,20251222,164000,44.48,44.6,44.37,44.47,2489,0
NKTR.US,5,20251222,164500,44.26,44.3262,44.02,44.02,2342,0
NKTR.US,5,20251222,165000,44.04,44.055,43.88,43.88,9936,0
NKTR.US,5,20251222,165500,43.9,44.18,43.9,44.03,5538,0
NKTR.US,5,20251222,170000,44.03,44.03,43.89,44.01,3528,0
NKTR.US,5,20251222,170500,44.09,44.18,43.89,44.18,2600,0
NKTR.US,5,20251222,171000,44.025,44.2051,44.02,44.02,2915,0
NKTR.US,5,20251222,171500,44.075,44.26,44.06,44.07,10983,0
NKTR.US,5,20251222,172000,44.03,44.36,43.85,44,10164,0
NKTR.US,5,20251222,172500,44.12,44.25,44,44.13,2234,0
NKTR.US,5,20251222,173000,44.34,44.34,43.98,44.085,9575,0
NKTR.US,5,20251222,173500,44.0444,44.0444,43.53,43.755,18850,0
NKTR.US,5,20251222,174000,43.755,43.755,43.6,43.7,1975,0
NKTR.US,5,20251222,174500,43.618,43.78,43.53,43.615,14457,0
NKTR.US,5,20251222,175000,43.61,43.92,43.61,43.835,8503,0
NKTR.US,5,20251222,175500,43.84,43.92,43.73,43.855,1616,0
NKTR.US,5,20251222,180000,43.8001,43.83,43.59,43.695,4025,0
NKTR.US,5,20251222,180500,43.7,43.79,43.62,43.695,3167,0
NKTR.US,5,20251222,181000,43.695,44,43.62,43.85,5043,0
NKTR.US,5,20251222,181500,43.8425,43.88,43.7826,43.85,1300,0
NKTR.US,5,20251222,182000,43.7,43.805,43.28,43.33,18133,0
NKTR.US,5,20251222,182500,43.33,43.7,43.33,43.7,8423,0
NKTR.US,5,20251222,183000,43.67,44,43.67,43.94,5583,0
NKTR.US,5,20251222,183500,44,44.14,43.88,44.14,400,0
NKTR.US,5,20251222,184000,44.14,44.3299,44,44,4585,0
NKTR.US,5,20251222,184500,44.31,44.49,44,44.49,3975,0
NKTR.US,5,20251222,185000,44.485,44.7,44.4392,44.4572,4317,0
NKTR.US,5,20251222,185500,44.8,44.83,44.57,44.585,2090,0
NKTR.US,5,20251222,190000,44.605,44.615,44.5,44.615,799,0
NKTR.US,5,20251222,190500,44.45,44.61,44.36,44.6,3852,0
NKTR.US,5,20251222,191000,44.5,44.6917,44.3261,44.5,2970,0
NKTR.US,5,20251222,191500,44.45,44.68,44.401,44.545,8126,0
NKTR.US,5,20251222,192000,44.5,44.58,44.15,44.28,167682,0
NKTR.US,5,20251222,192500,44.185,44.67,44.05,44.57,16610,0
NKTR.US,5,20251222,193000,44.68,44.68,44.01,44.215,164255,0
NKTR.US,5,20251222,193500,44.215,44.215,43.55,43.84,21685,0
NKTR.US,5,20251222,194000,43.84,43.84,43.529,43.72,9107,0
NKTR.US,5,20251222,194500,43.62,44.19,43.51,43.9275,12652,0
NKTR.US,5,20251222,195000,43.89,44.3481,43.89,44.3481,3085,0
NKTR.US,5,20251222,195500,44.272,44.272,44.155,44.25,6500,0
NKTR.US,5,20251222,200000,44.1964,44.1964,43.98,44.03,5515,0
NKTR.US,5,20251222,200500,44.03,44.09,44,44,2925,0
NKTR.US,5,20251222,201000,44,44.08,43.815,43.95,66633,0
NKTR.US,5,20251222,201500,43.935,44.22,43.9,44.14,9529,0
NKTR.US,5,20251222,202000,44.26,44.26,44.01,44.03,1905,0
NKTR.US,5,20251222,202500,44.02,44.17,44,44.17,2100,0
NKTR.US,5,20251222,203000,44.1,44.13,43.86,43.99,39383,0
NKTR.US,5,20251222,203500,44.01,44.11,43.925,43.98,18386,0
NKTR.US,5,20251222,204000,43.97,44.15,43.93,44,10538,0
NKTR.US,5,20251222,204500,43.99,44.28,43.99,44.115,9620,0
NKTR.US,5,20251222,205000,44.14,44.24,44.08,44.195,4701,0
NKTR.US,5,20251222,205500,44.27,44.29,44.24,44.265,2350,0
NKTR.US,5,20251222,210000,44.21,44.42,44.18,44.2,4152,0
NKTR.US,5,20251222,210500,44.13,44.15,43.58,43.8,16608,0
NKTR.US,5,20251222,211000,43.828,43.885,43.74,43.74,4386,0
NKTR.US,5,20251222,211500,43.675,43.687,43.285,43.3999,3874,0
NKTR.US,5,20251222,212000,43.3758,43.52,43.26,43.455,9443,0
NKTR.US,5,20251222,212500,43.4728,43.4728,43.34,43.34,1111,0
NKTR.US,5,20251222,213000,43.3,43.36,43.2478,43.3,4761,0
NKTR.US,5,20251222,213500,43.3,43.655,43.24,43.3,22115,0
NKTR.US,5,20251222,214000,43.325,43.325,43.03,43.1,16903,0
NKTR.US,5,20251222,214500,43.03,43.56,43.02,43.54,11047,0
NKTR.US,5,20251222,215000,43.54,43.6156,43.36,43.59,8911,0
NKTR.US,5,20251222,215500,43.6,43.73,43.37,43.48,99740,0
NKTR.US,5,20251223,153000,43.16,43.805,43.15,43.715,13765,0
NKTR.US,5,20251223,153500,43.53,43.83,43.37,43.655,15041,0
NKTR.US,5,20251223,154000,43.65,44.02,43.58,43.81,21496,0
NKTR.US,5,20251223,154500,43.78,43.99,43.55,43.65,4438,0
NKTR.US,5,20251223,155000,43.78,43.89,43.52,43.66,15731,0
NKTR.US,5,20251223,155500,43.66,43.78,43.51,43.75,68342,0
NKTR.US,5,20251223,160000,43.75,43.92,43.58,43.9,12512,0
NKTR.US,5,20251223,160500,43.9,43.98,43.75,43.91,5254,0
NKTR.US,5,20251223,161000,43.95,44.1,43.89,44.1,24883,0
NKTR.US,5,20251223,161500,44.0922,44.22,44,44.09,17496,0
NKTR.US,5,20251223,162000,44.01,44.01,44.01,44.01,122,0
NKTR.US,5,20251223,162500,44,44,43.51,43.51,10447,0
NKTR.US,5,20251223,163000,43.505,43.58,43.3501,43.58,2970,0
NKTR.US,5,20251223,163500,43.64,43.68,43.4976,43.5,2361,0
NKTR.US,5,20251223,164000,43.6,43.63,43.495,43.62,7736,0
NKTR.US,5,20251223,164500,43.52,43.61,43.465,43.47,9544,0
NKTR.US,5,20251223,165000,43.475,43.5,43.26,43.3565,20198,0
NKTR.US,5,20251223,165500,43.3836,43.48,43.3245,43.348,4716,0
NKTR.US,5,20251223,170000,43.45,43.45,43.2851,43.395,3368,0
NKTR.US,5,20251223,170500,43.44,43.55,43.24,43.34,5162,0
NKTR.US,5,20251223,171000,43.31,43.32,43.28,43.28,600,0
NKTR.US,5,20251223,171500,43.225,43.34,43.225,43.295,1440,0
NKTR.US,5,20251223,172000,43.4,43.4,43.2277,43.295,1693,0
NKTR.US,5,20251223,172500,43.295,43.295,43.16,43.215,12768,0
NKTR.US,5,20251223,173000,43.215,43.27,43.03,43.065,4410,0
NKTR.US,5,20251223,173500,43.07,43.14,43.07,43.14,1614,0
NKTR.US,5,20251223,174000,43.13,43.14,43.08,43.105,500,0
NKTR.US,5,20251223,174500,43.03,43.21,43,43.205,8285,0
NKTR.US,5,20251223,175000,43.19,43.19,43.16,43.16,600,0
NKTR.US,5,20251223,175500,43.25,43.25,43.16,43.16,200,0
NKTR.US,5,20251223,180000,43.23,43.23,43.06,43.14,6853,0
NKTR.US,5,20251223,180500,43.14,43.14,43,43.11,5116,0
NKTR.US,5,20251223,181000,43.0299,43.115,43.0299,43.11,2136,0
NKTR.US,5,20251223,181500,43.2199,43.2199,43.0472,43.11,2300,0
NKTR.US,5,20251223,182000,43.05,43.15,43,43.1384,3166,0
NKTR.US,5,20251223,182500,43.13,43.25,43.07,43.13,38925,0
NKTR.US,5,20251223,183000,43.33,43.33,43.09,43.09,2184,0
NKTR.US,5,20251223,183500,43.07,43.07,43,43,1756,0
NKTR.US,5,20251223,184000,43,43.04,43,43.04,600,0
NKTR.US,5,20251223,184500,43.035,43.19,43.035,43.19,2179,0
NKTR.US,5,20251223,185000,43.15,43.29,43.15,43.29,400,0
NKTR.US,5,20251223,185500,43.19,43.27,43.19,43.27,760,0
NKTR.US,5,20251223,190000,43.2518,43.29,43.195,43.195,1400,0
NKTR.US,5,20251223,190500,43.19,43.19,42.95,43.02,1400,0
NKTR.US,5,20251223,191000,43.02,43.06,43,43,1654,0
NKTR.US,5,20251223,191500,43.0015,43.035,43,43.03,4740,0
NKTR.US,5,20251223,192000,43,43.11,43,43.09,5457,0
NKTR.US,5,20251223,192500,43.09,43.17,43.09,43.17,400,0
NKTR.US,5,20251223,193000,43.09,43.13,43.09,43.095,400,0
NKTR.US,5,20251223,193500,43.01,43.01,43.01,43.01,189,0
NKTR.US,5,20251223,194000,43.015,43.02,42.98,43,5661,0
NKTR.US,5,20251223,194500,43.05,43.17,43.04,43.17,2920,0
NKTR.US,5,20251223,195000,43.17,43.17,43.13,43.13,900,0
NKTR.US,5,20251223,195500,43.125,43.14,43.08,43.08,700,0
NKTR.US,5,20251223,200000,43.08,43.14,43.06,43.095,1309,0
NKTR.US,5,20251223,200500,43.1,43.29,43.1,43.24,2900,0
NKTR.US,5,20251223,201000,43.23,43.23,43.095,43.095,1800,0
NKTR.US,5,20251223,201500,43.0501,43.14,43.0501,43.14,701,0
NKTR.US,5,20251223,202000,43.16,43.16,43.085,43.115,9030,0
NKTR.US,5,20251223,202500,43.12,43.12,43.05,43.11,4197,0
NKTR.US,5,20251223,203000,43.11,43.265,43.11,43.265,3898,0
NKTR.US,5,20251223,203500,43.27,43.33,43.25,43.31,2291,0
NKTR.US,5,20251223,204000,43.305,43.31,43.1,43.1,1957,0
NKTR.US,5,20251223,204500,43.13,43.22,43.13,43.19,1800,0
NKTR.US,5,20251223,205000,43.195,43.195,43.195,43.195,100,0
NKTR.US,5,20251223,205500,43.1852,43.1852,43.1852,43.1852,203,0
NKTR.US,5,20251223,210000,43.27,43.36,43.26,43.35,3507,0
NKTR.US,5,20251223,210500,43.3276,43.49,43.31,43.49,2086,0
NKTR.US,5,20251223,211000,43.42,43.55,43.42,43.525,3136,0
NKTR.US,5,20251223,211500,43.54,43.65,43.5,43.65,8017,0
NKTR.US,5,20251223,212000,43.53,43.76,43.53,43.73,2642,0
NKTR.US,5,20251223,212500,43.82,43.93,43.73,43.93,4007,0
NKTR.US,5,20251223,213000,43.8645,43.9499,43.67,43.68,11139,0
NKTR.US,5,20251223,213500,43.7,44,43.63,43.87,31577,0
NKTR.US,5,20251223,214000,43.8492,44.18,43.8492,44.18,2913,0
NKTR.US,5,20251223,214500,44,44.3694,44,44.33,6520,0
NKTR.US,5,20251223,215000,44.3,44.55,44.28,44.33,14365,0
NKTR.US,5,20251223,215500,44.26,44.54,44.245,44.46,44266,0
NKTR.US,5,20251224,153000,44.08,44.25,43.66,43.93,9200,0
NKTR.US,5,20251224,153500,43.5505,43.7399,43.35,43.485,5923,0
NKTR.US,5,20251224,154000,43.35,43.434,43.23,43.375,21553,0
NKTR.US,5,20251224,154500,43.38,43.57,43.16,43.38,10385,0
NKTR.US,5,20251224,155000,43.6,43.79,43.54,43.575,6219,0
NKTR.US,5,20251224,155500,43.55,43.55,43.33,43.44,4510,0
NKTR.US,5,20251224,160000,43.36,43.61,43.23,43.61,6393,0
NKTR.US,5,20251224,160500,43.58,43.6,43.27,43.4,4297,0
NKTR.US,5,20251224,161000,43.43,43.62,43.3615,43.45,4579,0
NKTR.US,5,20251224,161500,43.64,43.72,43.63,43.72,922,0
NKTR.US,5,20251224,162000,43.74,43.94,43.57,43.65,6772,0
NKTR.US,5,20251224,162500,43.628,43.71,43.59,43.71,900,0
NKTR.US,5,20251224,163000,43.635,43.7,43.6089,43.6164,3410,0
NKTR.US,5,20251224,163500,43.63,43.97,43.63,43.83,2787,0
NKTR.US,5,20251224,164000,43.81,43.85,43.81,43.85,1160,0
NKTR.US,5,20251224,164500,43.99,44.15,43.99,44.07,5213,0
NKTR.US,5,20251224,165000,44.04,44.07,43.92,43.965,3185,0
NKTR.US,5,20251224,165500,43.96,43.96,43.96,43.96,112,0
NKTR.US,5,20251224,170000,44.07,44.07,43.97,44,3574,0
NKTR.US,5,20251224,170500,43.9,43.93,43.7722,43.7722,2692,0
NKTR.US,5,20251224,171000,43.75,43.87,43.67,43.86,4516,0
NKTR.US,5,20251224,171500,43.78,44,43.78,43.92,3600,0
NKTR.US,5,20251224,172000,43.92,43.97,43.83,43.97,3080,0
NKTR.US,5,20251224,172500,43.91,43.91,43.91,43.91,265,0
NKTR.US,5,20251224,173000,43.99,43.99,43.715,43.725,6196,0
NKTR.US,5,20251224,173500,43.72,43.72,43.715,43.715,500,0
NKTR.US,5,20251224,174000,43.71,43.71,43.65,43.68,3316,0
NKTR.US,5,20251224,174500,43.74,43.98,43.64,43.71,7100,0
NKTR.US,5,20251224,175000,43.71,43.95,43.63,43.945,8847,0
NKTR.US,5,20251224,175500,43.9232,44.04,43.9232,43.99,1800,0
NKTR.US,5,20251224,180000,43.995,43.995,43.995,43.995,300,0
NKTR.US,5,20251224,180500,44.035,44.035,43.95,43.95,1304,0
NKTR.US,5,20251224,181000,43.94,43.94,43.66,43.74,5008,0
NKTR.US,5,20251224,181500,43.61,43.62,43.52,43.52,800,0
NKTR.US,5,20251224,182000,43.55,43.635,43.55,43.58,2038,0
NKTR.US,5,20251224,182500,43.63,43.63,43.59,43.59,648,0
NKTR.US,5,20251224,183000,43.58,43.73,43.58,43.6974,3182,0
NKTR.US,5,20251224,183500,43.795,43.795,43.73,43.73,753,0
NKTR.US,5,20251224,184000,43.67,43.6825,43.64,43.6825,4393,0
NKTR.US,5,20251224,184500,43.72,43.725,43.71,43.725,828,0
NKTR.US,5,20251224,185000,43.72,43.73,43.69,43.715,1700,0
NKTR.US,5,20251224,185500,43.725,43.96,43.725,43.84,9595,0
NKTR.US,5,20251224,190000,43.84,43.94,43.84,43.94,7903,0
NKTR.US,5,20251226,153000,43.61,43.655,43.01,43.29,17111,0
NKTR.US,5,20251226,153500,43.49,43.8,43.455,43.735,4960,0
NKTR.US,5,20251226,154000,43.735,43.74,43.71,43.71,1393,0
NKTR.US,5,20251226,154500,43.68,44.25,43.68,44.145,3930,0
NKTR.US,5,20251226,155000,44.05,44.08,43.78,43.875,3658,0
NKTR.US,5,20251226,155500,43.715,43.93,43.6713,43.7275,2196,0
NKTR.US,5,20251226,160000,43.72,44.03,43.715,43.815,6227,0
NKTR.US,5,20251226,160500,43.96,43.98,43.79,43.88,2119,0
NKTR.US,5,20251226,161000,43.895,43.895,43.69,43.72,4260,0
NKTR.US,5,20251226,161500,43.735,43.735,43.64,43.73,1215,0
NKTR.US,5,20251226,162000,43.652,43.86,43.652,43.84,923,0
NKTR.US,5,20251226,162500,43.65,43.65,43.65,43.65,100,0
NKTR.US,5,20251226,163000,43.71,43.87,43.5501,43.755,7557,0
NKTR.US,5,20251226,163500,43.75,43.75,43.56,43.56,4195,0
NKTR.US,5,20251226,164000,43.85,43.86,43.76,43.76,605,0
NKTR.US,5,20251226,164500,43.92,44.06,43.835,43.99,3138,0
NKTR.US,5,20251226,165000,43.985,44.03,43.89,43.89,3660,0
NKTR.US,5,20251226,165500,44.02,44.09,43.93,44.025,1349,0
NKTR.US,5,20251226,170000,44.17,44.2199,44.0688,44.105,7646,0
NKTR.US,5,20251226,170500,44.02,44.02,44,44,1200,0
NKTR.US,5,20251226,171000,43.94,43.98,43.89,43.98,2257,0
NKTR.US,5,20251226,171500,43.94,44.17,43.94,44.11,1987,0
NKTR.US,5,20251226,172000,44.105,44.105,44.01,44.01,1002,0
NKTR.US,5,20251226,172500,44.01,44.05,43.895,44.03,2506,0
NKTR.US,5,20251226,173000,44.03,44.04,44.03,44.04,598,0
NKTR.US,5,20251226,173500,44.118,44.118,44.01,44.05,1000,0
NKTR.US,5,20251226,174000,44.08,44.1,44.06,44.07,500,0
NKTR.US,5,20251226,174500,44.07,44.2,44.07,44.12,4176,0
NKTR.US,5,20251226,175000,44.12,44.33,44.12,44.33,7531,0
NKTR.US,5,20251226,175500,44.245,44.2657,44.245,44.2657,550,0
NKTR.US,5,20251226,180000,44.16,44.19,44.16,44.19,200,0
NKTR.US,5,20251226,181500,44.11,44.135,43.99,43.99,2500,0
NKTR.US,5,20251226,182500,44.04,44.18,43.99,44.11,7043,0
NKTR.US,5,20251226,183000,44.19,44.34,44.18,44.33,2732,0
NKTR.US,5,20251226,183500,44.34,44.49,44.2201,44.46,6617,0
NKTR.US,5,20251226,184000,44.47,44.6,44.23,44.23,15634,0
NKTR.US,5,20251226,184500,44.54,44.9134,44.54,44.74,8271,0
NKTR.US,5,20251226,185000,44.669,44.73,44.64,44.725,1124,0
NKTR.US,5,20251226,185500,44.685,44.74,44.435,44.435,17515,0
NKTR.US,5,20251226,190000,44.515,44.515,44.515,44.515,400,0
NKTR.US,5,20251226,190500,44.505,44.505,44.505,44.505,400,0
NKTR.US,5,20251226,191000,44.505,44.59,44.28,44.29,10917,0
NKTR.US,5,20251226,191500,44.29,44.29,44.12,44.12,1164,0
NKTR.US,5,20251226,192000,44.12,44.135,44.12,44.135,364,0
NKTR.US,5,20251226,192500,44.08,44.1525,44.08,44.1525,1430,0
NKTR.US,5,20251226,193000,44.13,44.28,44.04,44.28,2774,0
NKTR.US,5,20251226,193500,44.29,44.47,44.14,44.38,4077,0
NKTR.US,5,20251226,194000,44.305,44.455,44.16,44.3,7464,0
NKTR.US,5,20251226,194500,44.39,44.43,44.3,44.43,1504,0
NKTR.US,5,20251226,195000,44.31,44.56,44.31,44.435,1695,0
NKTR.US,5,20251226,195500,44.46,44.49,44.3508,44.375,1750,0
NKTR.US,5,20251226,200000,44.375,44.375,44.227,44.227,700,0
NKTR.US,5,20251226,200500,44.21,44.21,44.21,44.21,166,0
NKTR.US,5,20251226,201000,44.12,44.165,44.06,44.06,632,0
NKTR.US,5,20251226,201500,44.05,44.05,44.05,44.05,117,0
NKTR.US,5,20251226,202000,44.01,44.01,44.01,44.01,115,0
NKTR.US,5,20251226,202500,44.176,44.176,44.01,44.01,2000,0
NKTR.US,5,20251226,203000,44.05,44.05,44.05,44.05,128,0
NKTR.US,5,20251226,203500,44.02,44.12,44.02,44.12,634,0
NKTR.US,5,20251226,204000,44.15,44.2,44.11,44.19,700,0
NKTR.US,5,20251226,204500,44.09,44.09,44.03,44.05,939,0
NKTR.US,5,20251226,205000,44.075,44.11,44.02,44.05,1527,0
NKTR.US,5,20251226,205500,44.12,44.27,44.1,44.1,4957,0
NKTR.US,5,20251226,210000,44.02,44.085,44.01,44.01,340,0
NKTR.US,5,20251226,210500,44.09,44.14,43.96,44.08,5851,0
NKTR.US,5,20251226,211000,44.08,44.215,44.04,44.17,2056,0
NKTR.US,5,20251226,211500,44.09,44.09,44.09,44.09,156,0
NKTR.US,5,20251226,212000,44.1612,44.1612,44.04,44.04,1047,0
NKTR.US,5,20251226,212500,44.01,44.15,44.01,44.06,3628,0
NKTR.US,5,20251226,213000,44.09,44.17,44.06,44.115,1785,0
NKTR.US,5,20251226,213500,44.15,44.205,44.1,44.205,1827,0
NKTR.US,5,20251226,214000,44.2,44.33,44.14,44.325,5597,0
NKTR.US,5,20251226,214500,44.325,44.55,44.325,44.42,10437,0
NKTR.US,5,20251226,215000,44.5,44.71,44.27,44.505,8714,0
NKTR.US,5,20251226,215500,44.51,44.73,44.4,44.49,42754,0
NKTR.US,5,20251229,153000,44.01,44.14,43.95,44.11,12240,0
NKTR.US,5,20251229,153500,44.14,44.4,44.085,44.09,14528,0
NKTR.US,5,20251229,154000,44.06,44.06,43.75,43.9101,6567,0
NKTR.US,5,20251229,154500,43.9,44.021,43.665,43.665,8258,0
NKTR.US,5,20251229,155000,43.72,43.72,43.51,43.56,3105,0
NKTR.US,5,20251229,155500,43.67,43.73,43.57,43.62,2757,0
NKTR.US,5,20251229,160000,43.7,43.91,43.57,43.85,12591,0
NKTR.US,5,20251229,160500,43.7,43.74,43.64,43.7,1925,0
NKTR.US,5,20251229,161000,43.53,43.53,43.2401,43.3401,5554,0
NKTR.US,5,20251229,161500,43.34,43.74,43.25,43.74,3550,0
NKTR.US,5,20251229,162000,43.83,43.87,43.12,43.2375,24264,0
NKTR.US,5,20251229,162500,43.06,43.25,43.06,43.13,39462,0
NKTR.US,5,20251229,163000,43.17,43.17,42.8544,42.975,8364,0
