<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20251230,203000,2.595,2.6,2.59,2.595,50978,0
RZLV.US,5,20251230,203500,2.595,2.615,2.59,2.615,154424,0
RZLV.US,5,20251230,204000,2.615,2.62,2.6,2.605,98002,0
RZLV.US,5,20251230,204500,2.605,2.6061,2.59,2.59,49511,0
RZLV.US,5,20251230,205000,2.6,2.6,2.58,2.59,136772,0
RZLV.US,5,20251230,205500,2.5899,2.59,2.58,2.585,63059,0
RZLV.US,5,20251230,210000,2.585,2.59,2.58,2.5836,76331,0
RZLV.US,5,20251230,210500,2.588,2.59,2.58,2.5801,89990,0
RZLV.US,5,20251230,211000,2.585,2.59,2.57,2.585,254518,0
RZLV.US,5,20251230,211500,2.58,2.59,2.575,2.58,55125,0
RZLV.US,5,20251230,212000,2.585,2.59,2.58,2.59,82617,0
RZLV.US,5,20251230,212500,2.5899,2.59,2.57,2.5704,117205,0
RZLV.US,5,20251230,213000,2.5701,2.58,2.56,2.56,194233,0
RZLV.US,5,20251230,213500,2.565,2.57,2.55,2.555,252453,0
RZLV.US,5,20251230,214000,2.5597,2.57,2.55,2.5699,135060,0
RZLV.US,5,20251230,214500,2.57,2.57,2.56,2.56,180258,0
RZLV.US,5,20251230,215000,2.57,2.57,2.56,2.56,195400,0
RZLV.US,5,20251230,215500,2.56,2.58,2.56,2.58,989120,0
RZLV.US,5,20251231,153000,2.555,2.58,2.5,2.5145,559803,0
RZLV.US,5,20251231,153500,2.515,2.52,2.48,2.51,485175,0
RZLV.US,5,20251231,154000,2.505,2.52,2.495,2.51,264435,0
RZLV.US,5,20251231,154500,2.5101,2.5175,2.483,2.505,323199,0
RZLV.US,5,20251231,155000,2.505,2.545,2.505,2.535,193868,0
RZLV.US,5,20251231,155500,2.5375,2.5469,2.52,2.53,148706,0
RZLV.US,5,20251231,160000,2.53,2.53,2.51,2.515,94864,0
RZLV.US,5,20251231,160500,2.515,2.5189,2.5,2.505,131411,0
RZLV.US,5,20251231,161000,2.505,2.53,2.495,2.53,289595,0
RZLV.US,5,20251231,161500,2.525,2.53,2.5139,2.52,167152,0
RZLV.US,5,20251231,162000,2.525,2.53,2.52,2.52,99760,0
RZLV.US,5,20251231,162500,2.525,2.54,2.52,2.53,81985,0
RZLV.US,5,20251231,163000,2.521,2.54,2.52,2.54,95458,0
RZLV.US,5,20251231,163500,2.531369,2.56,2.531369,2.555,92481,0
RZLV.US,5,20251231,164000,2.56,2.56,2.55,2.555,71146,0
RZLV.US,5,20251231,164500,2.555,2.56,2.55,2.5503,102676,0
RZLV.US,5,20251231,165000,2.55,2.56,2.54,2.545,81836,0
RZLV.US,5,20251231,165500,2.545,2.56,2.54,2.5525,148337,0
RZLV.US,5,20251231,170000,2.555,2.56,2.535,2.545,89292,0
RZLV.US,5,20251231,170500,2.55,2.55,2.54,2.5451,19077,0
RZLV.US,5,20251231,171000,2.545,2.59,2.5413,2.58,270464,0
RZLV.US,5,20251231,171500,2.59,2.59,2.57,2.585,73227,0
RZLV.US,5,20251231,172000,2.58,2.59,2.575,2.58,107680,0
RZLV.US,5,20251231,172500,2.585,2.59,2.58,2.585,74936,0
RZLV.US,5,20251231,173000,2.58,2.59,2.58,2.585,69588,0
RZLV.US,5,20251231,173500,2.587337,2.62,2.58,2.615,195975,0
RZLV.US,5,20251231,174000,2.615,2.62,2.6,2.6073,141102,0
RZLV.US,5,20251231,174500,2.61,2.61,2.59,2.595,105035,0
RZLV.US,5,20251231,175000,2.595,2.61,2.59,2.605,111663,0
RZLV.US,5,20251231,175500,2.61,2.61,2.595,2.6,97288,0
RZLV.US,5,20251231,180000,2.605,2.6088,2.59,2.59,51933,0
RZLV.US,5,20251231,180500,2.59,2.5999,2.59,2.5956,30827,0
RZLV.US,5,20251231,181000,2.595,2.6,2.58,2.595,158233,0
RZLV.US,5,20251231,181500,2.595,2.6,2.58,2.585,107129,0
RZLV.US,5,20251231,182000,2.585,2.6,2.58,2.6,161830,0
RZLV.US,5,20251231,182500,2.5901,2.5999,2.59,2.59,20327,0
RZLV.US,5,20251231,183000,2.6,2.61,2.59,2.6099,222392,0
RZLV.US,5,20251231,183500,2.61,2.61,2.5943,2.595,104520,0
RZLV.US,5,20251231,184000,2.5954,2.6,2.59,2.595,110751,0
RZLV.US,5,20251231,184500,2.6,2.6,2.59,2.59,40589,0
RZLV.US,5,20251231,185000,2.59,2.615,2.59,2.615,137493,0
RZLV.US,5,20251231,185500,2.615,2.62,2.61,2.615,107964,0
RZLV.US,5,20251231,190000,2.615,2.62,2.61,2.6151,27459,0
RZLV.US,5,20251231,190500,2.61,2.62,2.6,2.605,81556,0
RZLV.US,5,20251231,191000,2.605,2.62,2.6,2.615,64508,0
RZLV.US,5,20251231,191500,2.61,2.62,2.6,2.605,92711,0
RZLV.US,5,20251231,192000,2.605,2.61,2.59,2.595,75543,0
RZLV.US,5,20251231,192500,2.595,2.61,2.59,2.6075,48582,0
RZLV.US,5,20251231,193000,2.605,2.6099,2.6,2.605,16467,0
RZLV.US,5,20251231,193500,2.605,2.61,2.6,2.605,51756,0
RZLV.US,5,20251231,194000,2.605,2.61,2.58,2.58,132580,0
RZLV.US,5,20251231,194500,2.58,2.5819,2.57,2.575,133510,0
RZLV.US,5,20251231,195000,2.575,2.58,2.57,2.575,91800,0
RZLV.US,5,20251231,195500,2.575,2.5999,2.57,2.595,124390,0
RZLV.US,5,20251231,200000,2.595,2.6,2.59,2.6,27189,0
RZLV.US,5,20251231,200500,2.5999,2.5999,2.58,2.585,42223,0
RZLV.US,5,20251231,201000,2.585,2.5899,2.58,2.585,38312,0
RZLV.US,5,20251231,201500,2.585,2.59,2.57,2.585,195181,0
RZLV.US,5,20251231,202000,2.5802,2.59,2.57,2.57,46209,0
RZLV.US,5,20251231,202500,2.57,2.5773,2.56,2.565,65256,0
RZLV.US,5,20251231,203000,2.565,2.571,2.56,2.56,61248,0
RZLV.US,5,20251231,203500,2.56,2.56,2.55,2.56,81489,0
RZLV.US,5,20251231,204000,2.5599,2.57,2.55,2.5603,58840,0
RZLV.US,5,20251231,204500,2.565,2.57,2.56,2.565,52404,0
RZLV.US,5,20251231,205000,2.565,2.57,2.56,2.565,60148,0
RZLV.US,5,20251231,205500,2.565,2.57,2.56,2.565,12439,0
RZLV.US,5,20251231,210000,2.565,2.57,2.56,2.565,36953,0
RZLV.US,5,20251231,210500,2.565,2.57,2.56,2.56,67378,0
RZLV.US,5,20251231,211000,2.56,2.565,2.55,2.555,131824,0
RZLV.US,5,20251231,211500,2.56,2.575,2.555,2.57,196800,0
RZLV.US,5,20251231,212000,2.57,2.58,2.57,2.57,37107,0
RZLV.US,5,20251231,212500,2.575,2.5755,2.56,2.565,116219,0
RZLV.US,5,20251231,213000,2.565,2.57,2.56,2.565,56393,0
RZLV.US,5,20251231,213500,2.565,2.57,2.56,2.565,33061,0
RZLV.US,5,20251231,214000,2.56,2.57,2.56,2.5615,54788,0
RZLV.US,5,20251231,214500,2.57,2.57,2.56,2.565,78570,0
RZLV.US,5,20251231,215000,2.565,2.565,2.55,2.56,367748,0
RZLV.US,5,20251231,215500,2.56,2.58,2.5575,2.57,1394421,0
RZLV.US,5,20260102,153000,2.68,2.72,2.63,2.634,747524,0
RZLV.US,5,20260102,153500,2.635,2.65,2.59,2.6,406003,0
RZLV.US,5,20260102,154000,2.602,2.63,2.5901,2.625,242774,0
RZLV.US,5,20260102,154500,2.625,2.68,2.62,2.675,326152,0
RZLV.US,5,20260102,155000,2.67,2.71,2.67,2.705,353337,0
RZLV.US,5,20260102,155500,2.706,2.72,2.695,2.695,169651,0
RZLV.US,5,20260102,160000,2.6901,2.7289,2.69,2.7167,215952,0
RZLV.US,5,20260102,160500,2.72,2.77,2.7,2.7636,484001,0
RZLV.US,5,20260102,161000,2.77,2.77,2.71,2.725,416774,0
RZLV.US,5,20260102,161500,2.72,2.75,2.72,2.74,162360,0
RZLV.US,5,20260102,162000,2.735,2.74,2.7,2.73,541322,0
RZLV.US,5,20260102,162500,2.735,2.75,2.73,2.74,259804,0
RZLV.US,5,20260102,163000,2.74,2.77,2.73,2.7576,209534,0
RZLV.US,5,20260102,163500,2.755,2.78,2.75,2.76,244489,0
RZLV.US,5,20260102,164000,2.765,2.789,2.76,2.775,324837,0
RZLV.US,5,20260102,164500,2.78,2.7889,2.76,2.765,191224,0
RZLV.US,5,20260102,165000,2.77,2.81,2.7611,2.79,322083,0
RZLV.US,5,20260102,165500,2.795,2.825,2.795,2.814,390740,0
RZLV.US,5,20260102,170000,2.8106,2.84,2.81,2.8299,290342,0
RZLV.US,5,20260102,170500,2.82,2.82,2.79,2.7911,246665,0
RZLV.US,5,20260102,171000,2.8,2.82,2.7911,2.82,116928,0
RZLV.US,5,20260102,171500,2.815,2.8451,2.815,2.845,547317,0
RZLV.US,5,20260102,172000,2.8499,2.86,2.84,2.845,231225,0
RZLV.US,5,20260102,172500,2.845,2.86,2.83,2.8412,281677,0
RZLV.US,5,20260102,173000,2.8477,2.86,2.83,2.8592,131326,0
RZLV.US,5,20260102,173500,2.855,2.86,2.83,2.8302,266000,0
RZLV.US,5,20260102,174000,2.835,2.84,2.82,2.835,156028,0
RZLV.US,5,20260102,174500,2.8361,2.86,2.82,2.8545,187049,0
RZLV.US,5,20260102,175000,2.8591,2.87,2.84,2.8412,381153,0
RZLV.US,5,20260102,175500,2.841,2.89,2.841,2.885,212365,0
RZLV.US,5,20260102,180000,2.88,2.8899,2.8604,2.8675,185410,0
RZLV.US,5,20260102,180500,2.87,2.88,2.8401,2.8512,138179,0
RZLV.US,5,20260102,181000,2.8542,2.87,2.85,2.865,147575,0
RZLV.US,5,20260102,181500,2.865,2.89,2.8611,2.89,195619,0
RZLV.US,5,20260102,182000,2.885,2.9,2.88,2.8934,300242,0
RZLV.US,5,20260102,182500,2.8901,2.9,2.87,2.875,115240,0
RZLV.US,5,20260102,183000,2.87,2.88,2.85,2.85,177215,0
RZLV.US,5,20260102,183500,2.855,2.8688,2.835,2.8401,234216,0
RZLV.US,5,20260102,184000,2.8475,2.8499,2.82,2.83,316984,0
RZLV.US,5,20260102,184500,2.8345,2.85,2.83,2.84,181613,0
RZLV.US,5,20260102,185000,2.84,2.885,2.84,2.8799,272313,0
RZLV.US,5,20260102,185500,2.875,2.88,2.85,2.855,127686,0
RZLV.US,5,20260102,190000,2.8568,2.875,2.85,2.86,232252,0
RZLV.US,5,20260102,190500,2.8699,2.87,2.85,2.8525,151620,0
RZLV.US,5,20260102,191000,2.8562,2.86,2.84,2.8401,107688,0
RZLV.US,5,20260102,191500,2.845,2.8688,2.84,2.8688,170697,0
RZLV.US,5,20260102,192000,2.8635,2.87,2.85,2.86,80525,0
RZLV.US,5,20260102,192500,2.855,2.8599,2.85,2.856,33931,0
RZLV.US,5,20260102,193000,2.855,2.8699,2.85,2.86,80756,0
RZLV.US,5,20260102,193500,2.85,2.86,2.8401,2.855,73483,0
RZLV.US,5,20260102,194000,2.86,2.875,2.85,2.87,150969,0
RZLV.US,5,20260102,194500,2.8688,2.88,2.84,2.84,181785,0
RZLV.US,5,20260102,195000,2.84,2.85,2.83,2.8444,169150,0
RZLV.US,5,20260102,195500,2.8444,2.865,2.8444,2.865,132472,0
RZLV.US,5,20260102,200000,2.86,2.865,2.85,2.858,127069,0
RZLV.US,5,20260102,200500,2.8562,2.865,2.85,2.8644,89708,0
RZLV.US,5,20260102,201000,2.8601,2.87,2.86,2.865,50044,0
RZLV.US,5,20260102,201500,2.865,2.88,2.86,2.865,219723,0
RZLV.US,5,20260102,202000,2.8645,2.87,2.85,2.87,139705,0
RZLV.US,5,20260102,202500,2.87,2.88,2.865,2.875,96499,0
RZLV.US,5,20260102,203000,2.8744,2.885,2.87,2.87,158293,0
RZLV.US,5,20260102,203500,2.87,2.88,2.865,2.87,70770,0
RZLV.US,5,20260102,204000,2.875,2.88,2.87,2.875,59817,0
RZLV.US,5,20260102,204500,2.87,2.88,2.86,2.875,190095,0
RZLV.US,5,20260102,205000,2.875,2.876,2.85,2.855,150780,0
RZLV.US,5,20260102,205500,2.85,2.86,2.84,2.85,115103,0
RZLV.US,5,20260102,210000,2.85,2.865,2.85,2.865,87861,0
RZLV.US,5,20260102,210500,2.865,2.875,2.86,2.875,73415,0
RZLV.US,5,20260102,211000,2.87,2.885,2.87,2.87,198214,0
RZLV.US,5,20260102,211500,2.876,2.88,2.8612,2.8712,194552,0
RZLV.US,5,20260102,212000,2.875,2.885,2.86,2.87,271162,0
RZLV.US,5,20260102,212500,2.8644,2.87,2.86,2.86,91624,0
RZLV.US,5,20260102,213000,2.86,2.87,2.8501,2.865,118762,0
RZLV.US,5,20260102,213500,2.865,2.895,2.86,2.895,303404,0
RZLV.US,5,20260102,214000,2.8987,2.9,2.89,2.8998,141437,0
RZLV.US,5,20260102,214500,2.8956,2.9,2.89,2.89,154380,0
RZLV.US,5,20260102,215000,2.895,2.8987,2.88,2.88,329765,0
RZLV.US,5,20260102,215500,2.8802,2.89,2.85,2.87,912723,0
RZLV.US,5,20260105,153000,2.98,3.035,2.95,2.9799,1282273,0
RZLV.US,5,20260105,153500,2.975,2.98,2.91,2.9312,586918,0
RZLV.US,5,20260105,154000,2.935,3.015,2.925,3.0075,456687,0
RZLV.US,5,20260105,154500,3,3.05,3,3.035,580656,0
RZLV.US,5,20260105,155000,3.0312,3.04,2.98,3.005,399671,0
RZLV.US,5,20260105,155500,3.0088,3.06,3,3.015,434609,0
RZLV.US,5,20260105,160000,3.02,3.08,2.99,3.0388,565858,0
RZLV.US,5,20260105,160500,3.035,3.0499,3.005,3.025,252335,0
RZLV.US,5,20260105,161000,3.025,3.049,3.005,3.04,229701,0
RZLV.US,5,20260105,161500,3.045,3.075,3.03,3.075,375778,0
RZLV.US,5,20260105,162000,3.075,3.1,3.07,3.08,371098,0
RZLV.US,5,20260105,162500,3.0837,3.085,3.05,3.055,215272,0
RZLV.US,5,20260105,163000,3.0513,3.075,3.0508,3.06,263123,0
RZLV.US,5,20260105,163500,3.0622,3.0799,3.05,3.0701,308319,0
RZLV.US,5,20260105,164000,3.07,3.08,3.0514,3.055,236273,0
RZLV.US,5,20260105,164500,3.055,3.079,3.05,3.0601,243019,0
RZLV.US,5,20260105,165000,3.065,3.09,3.06,3.07,246778,0
RZLV.US,5,20260105,165500,3.06,3.08,3.0501,3.075,212442,0
RZLV.US,5,20260105,170000,3.075,3.1,3.05,3.07,310265,0
RZLV.US,5,20260105,170500,3.065,3.09,3.06,3.0802,109790,0
RZLV.US,5,20260105,171000,3.082,3.09,3.06,3.0601,92696,0
RZLV.US,5,20260105,171500,3.065,3.08,3.055,3.075,164004,0
RZLV.US,5,20260105,172000,3.0701,3.08,3.05,3.065,279632,0
RZLV.US,5,20260105,172500,3.065,3.07,3.06,3.06,57870,0
RZLV.US,5,20260105,173000,3.065,3.065,3.025,3.03,320353,0
RZLV.US,5,20260105,173500,3.0356,3.07,3.03,3.0651,236275,0
RZLV.US,5,20260105,174000,3.0699,3.11,3.0644,3.0901,438788,0
RZLV.US,5,20260105,174500,3.095,3.1,3.06,3.06,191918,0
RZLV.US,5,20260105,175000,3.07,3.07,3.05,3.07,242015,0
RZLV.US,5,20260105,175500,3.065,3.0995,3.0601,3.095,168774,0
RZLV.US,5,20260105,180000,3.095,3.1,3.08,3.09,81862,0
RZLV.US,5,20260105,180500,3.09,3.105,3.08,3.085,311044,0
RZLV.US,5,20260105,181000,3.0801,3.115,3.0801,3.11,245377,0
RZLV.US,5,20260105,181500,3.105,3.11,3.08,3.085,287213,0
RZLV.US,5,20260105,182000,3.085,3.0999,3.085,3.095,53901,0
RZLV.US,5,20260105,182500,3.0921,3.1,3.07,3.095,99367,0
RZLV.US,5,20260105,183000,3.1,3.15,3.095,3.145,438458,0
RZLV.US,5,20260105,183500,3.145,3.165,3.134,3.165,257821,0
RZLV.US,5,20260105,184000,3.165,3.17,3.14,3.1556,292318,0
RZLV.US,5,20260105,184500,3.1599,3.17,3.15,3.15,293818,0
RZLV.US,5,20260105,185000,3.155,3.16,3.15,3.155,71544,0
RZLV.US,5,20260105,185500,3.155,3.17,3.15,3.151,75971,0
RZLV.US,5,20260105,190000,3.155,3.17,3.15,3.155,193786,0
RZLV.US,5,20260105,190500,3.15,3.17,3.15,3.1699,193206,0
RZLV.US,5,20260105,191000,3.165,3.19,3.165,3.175,340031,0
RZLV.US,5,20260105,191500,3.175,3.185,3.1701,3.175,48253,0
RZLV.US,5,20260105,192000,3.1793,3.19,3.17,3.185,187781,0
RZLV.US,5,20260105,192500,3.185,3.23,3.18,3.22,327502,0
RZLV.US,5,20260105,193000,3.225,3.23,3.21,3.212,160188,0
RZLV.US,5,20260105,193500,3.215,3.25,3.2113,3.25,319230,0
RZLV.US,5,20260105,194000,3.25,3.25,3.23,3.23,247850,0
RZLV.US,5,20260105,194500,3.2313,3.25,3.23,3.23,168394,0
RZLV.US,5,20260105,195000,3.2347,3.25,3.23,3.2401,118708,0
RZLV.US,5,20260105,195500,3.245,3.2499,3.23,3.235,245026,0
RZLV.US,5,20260105,200000,3.23,3.24,3.2,3.22,376700,0
RZLV.US,5,20260105,200500,3.22,3.23,3.202,3.215,118829,0
RZLV.US,5,20260105,201000,3.215,3.2499,3.21,3.2499,129560,0
RZLV.US,5,20260105,201500,3.25,3.25,3.23,3.235,93241,0
RZLV.US,5,20260105,202000,3.23,3.24,3.23,3.235,66840,0
RZLV.US,5,20260105,202500,3.235,3.245,3.22,3.23,198578,0
RZLV.US,5,20260105,203000,3.2375,3.25,3.23,3.245,52410,0
RZLV.US,5,20260105,203500,3.25,3.26,3.24,3.245,350970,0
RZLV.US,5,20260105,204000,3.24,3.2401,3.225,3.23,78414,0
RZLV.US,5,20260105,204500,3.23,3.26,3.23,3.2501,128726,0
RZLV.US,5,20260105,205000,3.255,3.27,3.25,3.265,123297,0
RZLV.US,5,20260105,205500,3.26,3.2797,3.26,3.265,260569,0
RZLV.US,5,20260105,210000,3.26,3.27,3.25,3.26,109307,0
RZLV.US,5,20260105,210500,3.265,3.27,3.25,3.25,86158,0
RZLV.US,5,20260105,211000,3.255,3.27,3.2548,3.2699,118514,0
RZLV.US,5,20260105,211500,3.26,3.27,3.2513,3.26,147558,0
RZLV.US,5,20260105,212000,3.2699,3.2998,3.26,3.2998,245835,0
RZLV.US,5,20260105,212500,3.2901,3.3,3.265,3.2676,308353,0
RZLV.US,5,20260105,213000,3.265,3.2699,3.2445,3.245,140966,0
RZLV.US,5,20260105,213500,3.245,3.25,3.22,3.225,294518,0
RZLV.US,5,20260105,214000,3.2213,3.2499,3.22,3.245,286933,0
RZLV.US,5,20260105,214500,3.245,3.2499,3.21,3.216,380189,0
RZLV.US,5,20260105,215000,3.21,3.215,3.185,3.2016,403499,0
RZLV.US,5,20260105,215500,3.2,3.23,3.16,3.179,1823377,0
RZLV.US,5,20260106,153000,3.23,3.26,3.15,3.2187,933788,0
RZLV.US,5,20260106,153500,3.21,3.22,3.17,3.185,351856,0
RZLV.US,5,20260106,154000,3.185,3.195,3.11,3.14,436189,0
RZLV.US,5,20260106,154500,3.135,3.14,3.08,3.084,1203763,0
RZLV.US,5,20260106,155000,3.09,3.12,3.08,3.1,327866,0
RZLV.US,5,20260106,155500,3.1027,3.11,3.08,3.0999,271826,0
RZLV.US,5,20260106,160000,3.095,3.095,3.06,3.07,530739,0
RZLV.US,5,20260106,160500,3.065,3.0888,3.05,3.055,500031,0
RZLV.US,5,20260106,161000,3.055,3.06,3.04,3.0498,385172,0
RZLV.US,5,20260106,161500,3.045,3.0699,3.04,3.0413,246271,0
RZLV.US,5,20260106,162000,3.05,3.07,3.04,3.0501,205986,0
RZLV.US,5,20260106,162500,3.055,3.07,3.0501,3.065,162026,0
RZLV.US,5,20260106,163000,3.06,3.07,3.05,3.055,300671,0
RZLV.US,5,20260106,163500,3.055,3.06,3.04,3.045,226895,0
RZLV.US,5,20260106,164000,3.045,3.055,3.04,3.045,144804,0
RZLV.US,5,20260106,164500,3.0407,3.05,3.03,3.0487,214458,0
RZLV.US,5,20260106,165000,3.045,3.06,3.04,3.0489,159676,0
RZLV.US,5,20260106,165500,3.04,3.06,3.035,3.06,179542,0
RZLV.US,5,20260106,170000,3.054,3.0665,3.04,3.065,155888,0
RZLV.US,5,20260106,170500,3.069,3.069,3.04,3.041,97520,0
RZLV.US,5,20260106,171000,3.045,3.05,3.04,3.044,87581,0
RZLV.US,5,20260106,171500,3.05,3.07,3.05,3.065,160674,0
RZLV.US,5,20260106,172000,3.06,3.065,3.0402,3.05,118516,0
RZLV.US,5,20260106,172500,3.0599,3.0599,3.04,3.05,122823,0
RZLV.US,5,20260106,173000,3.045,3.05,3.02,3.0211,265801,0
RZLV.US,5,20260106,173500,3.025,3.025,2.99,2.995,566203,0
RZLV.US,5,20260106,174000,3,3.01,2.99,3.009,177964,0
RZLV.US,5,20260106,174500,3.01,3.02,3.0001,3.02,106685,0
RZLV.US,5,20260106,175000,3.0154,3.02,3,3,65702,0
RZLV.US,5,20260106,175500,3.005,3.01,2.99,3,171513,0
RZLV.US,5,20260106,180000,2.9987,3.01,2.995,3,133437,0
RZLV.US,5,20260106,180500,3.005,3.02,3,3.02,72574,0
RZLV.US,5,20260106,181000,3.01,3.02,3.0001,3.0012,63078,0
RZLV.US,5,20260106,181500,3.0099,3.015,2.99,2.99,291813,0
RZLV.US,5,20260106,182000,2.99,3,2.98,2.985,95147,0
RZLV.US,5,20260106,182500,2.9865,2.996,2.98,2.985,74716,0
RZLV.US,5,20260106,183000,2.988,2.99,2.98,2.985,30749,0
RZLV.US,5,20260106,183500,2.9899,2.99,2.98,2.988,44685,0
RZLV.US,5,20260106,184000,2.985,2.99,2.98,2.985,97340,0
RZLV.US,5,20260106,184500,2.9888,2.99,2.98,2.985,20651,0
RZLV.US,5,20260106,185000,2.99,3,2.98,2.995,113919,0
RZLV.US,5,20260106,185500,2.99,3,2.9802,2.9812,46494,0
RZLV.US,5,20260106,190000,2.9812,2.985,2.96,2.965,310942,0
RZLV.US,5,20260106,190500,2.965,2.97,2.96,2.965,148925,0
RZLV.US,5,20260106,191000,2.9601,2.98,2.96,2.9745,117465,0
RZLV.US,5,20260106,191500,2.9789,2.98,2.97,2.9799,70338,0
RZLV.US,5,20260106,192000,2.9701,2.975,2.9512,2.9573,77913,0
RZLV.US,5,20260106,192500,2.9555,2.98,2.95,2.98,113446,0
RZLV.US,5,20260106,193000,2.9798,2.99,2.97,2.975,109106,0
RZLV.US,5,20260106,193500,2.9793,2.99,2.9732,2.9763,65668,0
RZLV.US,5,20260106,194000,2.975,2.9797,2.97,2.975,26012,0
RZLV.US,5,20260106,194500,2.975,2.975,2.95,2.955,165742,0
RZLV.US,5,20260106,195000,2.955,2.96,2.95,2.95,67584,0
RZLV.US,5,20260106,195500,2.9598,2.96,2.95,2.958,26154,0
RZLV.US,5,20260106,200000,2.955,2.96,2.95,2.955,17968,0
RZLV.US,5,20260106,200500,2.955,2.9688,2.95,2.9599,101975,0
RZLV.US,5,20260106,201000,2.955,2.978,2.95,2.975,211378,0
RZLV.US,5,20260106,201500,2.975,2.98,2.96,2.9703,161259,0
RZLV.US,5,20260106,202000,2.9787,2.99,2.96,2.9746,122447,0
RZLV.US,5,20260106,202500,2.975,2.985,2.96,2.96,147691,0
RZLV.US,5,20260106,203000,2.965,2.966,2.95,2.95,161952,0
RZLV.US,5,20260106,203500,2.955,2.96,2.94,2.94,182806,0
RZLV.US,5,20260106,204000,2.94,2.95,2.93,2.94,155348,0
RZLV.US,5,20260106,204500,2.935,2.94,2.93,2.935,64307,0
RZLV.US,5,20260106,205000,2.935,2.94,2.93,2.93,63251,0
RZLV.US,5,20260106,205500,2.93,2.9399,2.92,2.935,230051,0
RZLV.US,5,20260106,210000,2.935,2.95,2.93,2.9399,151638,0
RZLV.US,5,20260106,210500,2.935,2.96,2.9301,2.955,301302,0
RZLV.US,5,20260106,211000,2.955,2.96,2.945,2.9458,197726,0
RZLV.US,5,20260106,211500,2.945,2.98,2.94,2.975,239001,0
RZLV.US,5,20260106,212000,2.9781,2.99,2.97,2.99,444684,0
RZLV.US,5,20260106,212500,2.99,3.01,2.985,3.005,371759,0
RZLV.US,5,20260106,213000,3.005,3.04,3,3.03,387686,0
RZLV.US,5,20260106,213500,3.04,3.04,3.02,3.0355,307287,0
RZLV.US,5,20260106,214000,3.035,3.06,3.03,3.055,265367,0
RZLV.US,5,20260106,214500,3.055,3.06,3.04,3.0446,163936,0
RZLV.US,5,20260106,215000,3.04,3.04,3.01,3.024,354797,0
RZLV.US,5,20260106,215500,3.025,3.04,3.02,3.04,549718,0
RZLV.US,5,20260107,153000,3.07,3.3,3.06,3.1463,1234927,0
RZLV.US,5,20260107,153500,3.14,3.245,3.14,3.2,986116,0
RZLV.US,5,20260107,154000,3.2199,3.32,3.2,3.28,927350,0
RZLV.US,5,20260107,154500,3.275,3.44,3.2307,3.4309,1565792,0
RZLV.US,5,20260107,155000,3.4399,3.45,3.34,3.3514,857071,0
RZLV.US,5,20260107,155500,3.3545,3.4,3.35,3.36,477281,0
RZLV.US,5,20260107,160000,3.37,3.395,3.34,3.37,560389,0
RZLV.US,5,20260107,160500,3.37,3.42,3.35,3.35,590264,0
RZLV.US,5,20260107,161000,3.3586,3.38,3.32,3.3414,581064,0
RZLV.US,5,20260107,161500,3.34,3.36,3.3,3.3414,638886,0
RZLV.US,5,20260107,162000,3.345,3.3598,3.31,3.34,266662,0
RZLV.US,5,20260107,162500,3.3357,3.36,3.32,3.33,318235,0
RZLV.US,5,20260107,163000,3.325,3.35,3.3,3.345,188728,0
RZLV.US,5,20260107,163500,3.345,3.425,3.3414,3.4148,668508,0
RZLV.US,5,20260107,164000,3.415,3.48,3.41,3.4486,770862,0
RZLV.US,5,20260107,164500,3.45,3.45,3.37,3.3701,525920,0
RZLV.US,5,20260107,165000,3.375,3.3899,3.37,3.3835,200932,0
RZLV.US,5,20260107,165500,3.3813,3.4,3.3813,3.3967,137292,0
RZLV.US,5,20260107,170000,3.395,3.45,3.3814,3.405,319175,0
RZLV.US,5,20260107,170500,3.4012,3.41,3.37,3.375,234042,0
RZLV.US,5,20260107,171000,3.38,3.39,3.375,3.3873,117564,0
RZLV.US,5,20260107,171500,3.3875,3.4,3.375,3.375,168697,0
RZLV.US,5,20260107,172000,3.37,3.39,3.35,3.3899,288781,0
RZLV.US,5,20260107,172500,3.385,3.39,3.37,3.3799,133370,0
RZLV.US,5,20260107,173000,3.37,3.4,3.37,3.3987,257006,0
RZLV.US,5,20260107,173500,3.395,3.405,3.385,3.3913,149166,0
RZLV.US,5,20260107,174000,3.39,3.4399,3.39,3.43,234717,0
RZLV.US,5,20260107,174500,3.434,3.455,3.41,3.415,316352,0
RZLV.US,5,20260107,175000,3.415,3.45,3.41,3.4327,254135,0
RZLV.US,5,20260107,175500,3.438679,3.44,3.43,3.435,97115,0
RZLV.US,5,20260107,180000,3.435,3.44,3.415,3.435,162177,0
RZLV.US,5,20260107,180500,3.435,3.485,3.435,3.4506,374401,0
RZLV.US,5,20260107,181000,3.455,3.46,3.42,3.4202,165393,0
RZLV.US,5,20260107,181500,3.4202,3.43,3.42,3.425,99967,0
RZLV.US,5,20260107,182000,3.4299,3.43,3.39,3.4199,301566,0
RZLV.US,5,20260107,182500,3.41,3.42,3.41,3.41,64543,0
RZLV.US,5,20260107,183000,3.4186,3.42,3.4,3.4106,134650,0
RZLV.US,5,20260107,183500,3.415,3.43,3.41,3.4233,61035,0
RZLV.US,5,20260107,184000,3.425,3.44,3.42,3.435,80180,0
