<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20260107,191500,69.67,69.67,69.315,69.375,8200,0
SYM.US,5,20260107,192000,69.375,69.54,69.27,69.46,6717,0
SYM.US,5,20260107,192500,69.474,69.6,69.42,69.445,8844,0
SYM.US,5,20260107,193000,69.47,69.6419,69.47,69.56,3727,0
SYM.US,5,20260107,193500,69.565,69.6068,69.49,69.54,5690,0
SYM.US,5,20260107,194000,69.55,69.62,69.5,69.58,8867,0
SYM.US,5,20260107,194500,69.63,69.63,69.53,69.62,5310,0
SYM.US,5,20260107,195000,69.575,69.705,69.55,69.69,8080,0
SYM.US,5,20260107,195500,69.73,69.96,69.73,69.92,7409,0
SYM.US,5,20260107,200000,69.96,70.02,69.82,69.97,14259,0
SYM.US,5,20260107,200500,69.93,69.99,69.77,69.852,9293,0
SYM.US,5,20260107,201000,69.84,69.86,69.54,69.86,9916,0
SYM.US,5,20260107,201500,69.835,69.84,69.62,69.83,27889,0
SYM.US,5,20260107,202000,69.81,70.215,69.81,70.11,24255,0
SYM.US,5,20260107,202500,70.15,70.1897,70.02,70.05,8464,0
SYM.US,5,20260107,203000,70.105,70.415,70.105,70.255,10934,0
SYM.US,5,20260107,203500,70.255,70.27,70.02,70.065,8751,0
SYM.US,5,20260107,204000,70.065,70.065,69.83,70.03,9742,0
SYM.US,5,20260107,204500,70.025,70.055,69.9,70.01,6461,0
SYM.US,5,20260107,205000,70.005,70.14,70,70.1121,10495,0
SYM.US,5,20260107,205500,70.105,70.105,69.94,69.965,10189,0
SYM.US,5,20260107,210000,70,70.1,69.94,70.08,9683,0
SYM.US,5,20260107,210500,70.1,70.1,69.79,69.79,5486,0
SYM.US,5,20260107,211000,69.74,69.89,69.69,69.72,9210,0
SYM.US,5,20260107,211500,69.72,69.98,69.68,69.97,9299,0
SYM.US,5,20260107,212000,69.935,69.97,69.77,69.77,5892,0
SYM.US,5,20260107,212500,69.77,69.78,69.51,69.5952,4410,0
SYM.US,5,20260107,213000,69.64,69.69,69.4913,69.655,18404,0
SYM.US,5,20260107,213500,69.66,69.975,69.63,69.915,11884,0
SYM.US,5,20260107,214000,69.9,70.025,69.8,69.84,10722,0
SYM.US,5,20260107,214500,69.845,69.985,69.845,69.8701,15124,0
SYM.US,5,20260107,215000,69.87,69.87,69.58,69.84,23929,0
SYM.US,5,20260107,215500,69.86,69.86,69.58,69.62,196751,0
SYM.US,5,20260108,153000,69.79,70.125,69.22,69.365,75824,0
SYM.US,5,20260108,153500,69.365,70.57,69.115,69.96,18088,0
SYM.US,5,20260108,154000,69.955,70.7,69.955,70.32,10748,0
SYM.US,5,20260108,154500,70.49,71.11,70.15,70.993,22176,0
SYM.US,5,20260108,155000,70.74,70.74,69.7,69.875,10489,0
SYM.US,5,20260108,155500,69.66,69.84,69.1901,69.51,7021,0
SYM.US,5,20260108,160000,69.3,69.49,68.73,69.2725,18932,0
SYM.US,5,20260108,160500,69.275,69.65,69.05,69.21,7938,0
SYM.US,5,20260108,161000,69.33,69.56,69.08,69.56,16766,0
SYM.US,5,20260108,161500,69.42,69.735,69.27,69.3398,20664,0
SYM.US,5,20260108,162000,69.54,70.047,69.492,69.6746,9271,0
SYM.US,5,20260108,162500,69.7,70,69.4,69.91,14797,0
SYM.US,5,20260108,163000,69.91,70.1207,69.83,70.1074,6733,0
SYM.US,5,20260108,163500,69.98,70.04,69.6001,69.775,39145,0
SYM.US,5,20260108,164000,69.87656,70.135,69.87656,70.045,13336,0
SYM.US,5,20260108,164500,69.95,70.0325,69.55,69.695,5124,0
SYM.US,5,20260108,165000,69.695,69.85,69.295,69.32,9390,0
SYM.US,5,20260108,165500,69.59,69.71,69.4,69.63,9931,0
SYM.US,5,20260108,170000,69.63,69.77,69.41,69.77,13201,0
SYM.US,5,20260108,170500,69.68,69.68,69.195,69.27,16453,0
SYM.US,5,20260108,171000,69.19,69.6,69.19,69.3801,2867,0
SYM.US,5,20260108,171500,69.39,69.46,69.14,69.14,3945,0
SYM.US,5,20260108,172000,69.129,70.09,69.129,70.08,19871,0
SYM.US,5,20260108,172500,70.08,70.3668,70.01,70.35,11045,0
SYM.US,5,20260108,173000,70.36,70.785,70.15,70.15,17480,0
SYM.US,5,20260108,173500,70.16,70.46,70.15,70.4,5669,0
SYM.US,5,20260108,174000,70.3082,70.59,70.29,70.58,3831,0
SYM.US,5,20260108,174500,70.405,70.72,70.405,70.57,21419,0
SYM.US,5,20260108,175000,70.56,70.64,70.365,70.52,16788,0
SYM.US,5,20260108,175500,70.64,70.84,70.57,70.715,11464,0
SYM.US,5,20260108,180000,70.69,70.79,70.55,70.68,9802,0
SYM.US,5,20260108,180500,70.675,70.9,70.6,70.755,12824,0
SYM.US,5,20260108,181000,70.755,71.11,70.64,71.11,10869,0
SYM.US,5,20260108,181500,71.09,71.09,70.6,70.68,7923,0
SYM.US,5,20260108,182000,70.84,70.845,70.65,70.78,6973,0
SYM.US,5,20260108,182500,70.69,70.77,70.455,70.6814,7758,0
SYM.US,5,20260108,183000,70.571,70.8,70.49,70.535,8141,0
SYM.US,5,20260108,183500,70.53,70.64,70.44,70.525,3788,0
SYM.US,5,20260108,184000,70.61,71,70.545,70.98,10643,0
SYM.US,5,20260108,184500,70.91,70.98,70.74,70.97,7369,0
SYM.US,5,20260108,185000,70.98,71.23,70.91,71.23,18337,0
SYM.US,5,20260108,185500,71.19,71.23,70.94,71,15634,0
SYM.US,5,20260108,190000,71.01,71.25,70.71,70.845,15052,0
SYM.US,5,20260108,190500,70.84,70.84,70.6301,70.725,5557,0
SYM.US,5,20260108,191000,70.725,70.8,70.6,70.6,4598,0
SYM.US,5,20260108,191500,70.66,70.805,70.53,70.77,6697,0
SYM.US,5,20260108,192000,70.8013,71,70.7952,70.83,6949,0
SYM.US,5,20260108,192500,70.81,70.91,70.78,70.89,6120,0
SYM.US,5,20260108,193000,70.89,70.905,70.65,70.68,5497,0
SYM.US,5,20260108,193500,70.7,70.84,70.66,70.66,2923,0
SYM.US,5,20260108,194000,70.72,70.73,70.62,70.71,5726,0
SYM.US,5,20260108,194500,70.71,70.73,70.62,70.62,9971,0
SYM.US,5,20260108,195000,70.595,70.63,70.49,70.5578,8295,0
SYM.US,5,20260108,195500,70.585,70.69,70.38,70.555,6075,0
SYM.US,5,20260108,200000,70.555,70.85,70.555,70.83,4953,0
SYM.US,5,20260108,200500,70.85,70.97,70.75,70.76,7605,0
SYM.US,5,20260108,201000,70.795,70.795,70.57,70.605,3242,0
SYM.US,5,20260108,201500,70.67,70.67,70.2901,70.67,19488,0
SYM.US,5,20260108,202000,70.66,70.96,70.66,70.871,5947,0
SYM.US,5,20260108,202500,70.85,70.9,70.72,70.9,5394,0
SYM.US,5,20260108,203000,70.815,70.97,70.67,70.73,5240,0
SYM.US,5,20260108,203500,70.73,70.745,70.37,70.46,6233,0
SYM.US,5,20260108,204000,70.5492,70.5492,70.28,70.38,3040,0
SYM.US,5,20260108,204500,70.35,70.81,70.28,70.78,42494,0
SYM.US,5,20260108,205000,70.77,70.81,70.6,70.62,10142,0
SYM.US,5,20260108,205500,70.6,70.6,70.25,70.325,11290,0
SYM.US,5,20260108,210000,70.325,70.36,70.11,70.33,4964,0
SYM.US,5,20260108,210500,70.36,70.36,70.15,70.36,3906,0
SYM.US,5,20260108,211000,70.295,70.36,70.21,70.325,4038,0
SYM.US,5,20260108,211500,70.2492,70.325,70.15,70.215,5452,0
SYM.US,5,20260108,212000,70.15,70.29,70.15,70.265,7653,0
SYM.US,5,20260108,212500,70.2694,70.445,70.25,70.41,4944,0
SYM.US,5,20260108,213000,70.41,70.4615,70.26,70.26,5746,0
SYM.US,5,20260108,213500,70.33,70.44,70.21,70.21,10703,0
SYM.US,5,20260108,214000,70.3,70.3,70.03,70.095,4065,0
SYM.US,5,20260108,214500,70.115,70.2125,70.0553,70.165,8497,0
SYM.US,5,20260108,215000,70.11,70.33,69.72,70.275,33809,0
SYM.US,5,20260108,215500,70.37,70.76,70.37,70.61,263180,0
SYM.US,5,20260109,153000,71.95,72.248,71.31,71.55,59593,0
SYM.US,5,20260109,153500,71.2908,72.3,71.2908,72.1175,9454,0
SYM.US,5,20260109,154000,72.2674,73.22,72.2674,72.66,20360,0
SYM.US,5,20260109,154500,72.6764,73.19,71.81,71.81,17911,0
SYM.US,5,20260109,155000,71.9528,72.33,71.575,72.33,12808,0
SYM.US,5,20260109,155500,72.411,72.8,72.05,72.795,6727,0
SYM.US,5,20260109,160000,72.7901,72.836,72,72,7393,0
SYM.US,5,20260109,160500,72.065,72.16,71.32,71.73,8691,0
SYM.US,5,20260109,161000,71.735,72.32,71.735,71.85,26116,0
SYM.US,5,20260109,161500,71.95,72.44,71.9101,72.345,8469,0
SYM.US,5,20260109,162000,72.2401,72.645,72.18,72.605,23265,0
SYM.US,5,20260109,162500,72.605,73.02,72.46,73.02,18052,0
SYM.US,5,20260109,163000,73.025,73.38,72.89,72.95,12019,0
SYM.US,5,20260109,163500,72.95,72.97,72.29,72.58,19404,0
SYM.US,5,20260109,164000,72.6,72.6,72.07,72.07,5176,0
SYM.US,5,20260109,164500,72.145,72.38,71.984,72.01,7287,0
SYM.US,5,20260109,165000,72.11,72.39,71.96,71.99,13509,0
SYM.US,5,20260109,165500,71.9613,72.4,71.9613,72.4,5111,0
SYM.US,5,20260109,170000,72.49,72.58,72.2503,72.445,3161,0
SYM.US,5,20260109,170500,72.445,72.5075,72.05,72.16,3326,0
SYM.US,5,20260109,171000,72.16,72.2399,72.04,72.15,7602,0
SYM.US,5,20260109,171500,72.03,72.16,71.9992,72.12,2668,0
SYM.US,5,20260109,172000,72.2299,72.3167,72.01,72.3167,5286,0
SYM.US,5,20260109,172500,72.31,72.31,72.22,72.285,600,0
SYM.US,5,20260109,173000,72.35,72.58,72.35,72.3744,5828,0
SYM.US,5,20260109,173500,72.31,72.43,72.31,72.4,4122,0
SYM.US,5,20260109,174000,72.4,72.42,72.31,72.32,2925,0
SYM.US,5,20260109,174500,72.365,72.46,72.31,72.3976,8668,0
SYM.US,5,20260109,175000,72.4265,72.8,72.4265,72.525,7496,0
SYM.US,5,20260109,175500,72.44,72.495,72.3,72.48,3749,0
SYM.US,5,20260109,180000,72.415,72.46,72.135,72.23,7313,0
SYM.US,5,20260109,180500,72.23,72.33,72.09,72.33,12883,0
SYM.US,5,20260109,181000,72.26,72.26,71.84,71.86,8384,0
SYM.US,5,20260109,181500,71.8716,71.905,71.615,71.685,13905,0
SYM.US,5,20260109,182000,71.6925,71.81,71.62,71.72,13156,0
SYM.US,5,20260109,182500,71.67,71.67,71.1,71.2,23373,0
SYM.US,5,20260109,183000,71.21,71.4399,71.21,71.4,7755,0
SYM.US,5,20260109,183500,71.4,71.44,71.16,71.17,8438,0
SYM.US,5,20260109,184000,71.16,71.1848,71.015,71.09,3782,0
SYM.US,5,20260109,184500,71.09,71.09,70.87,70.9,10213,0
SYM.US,5,20260109,185000,70.9,71.08,70.845,71.07,9896,0
SYM.US,5,20260109,185500,71.08,71.12,70.945,71.09,7205,0
SYM.US,5,20260109,190000,71.0924,71.0924,70.94,70.96,6478,0
SYM.US,5,20260109,190500,70.965,71.1,70.965,71.02,4940,0
SYM.US,5,20260109,191000,71.04,71.04,70.91,71.01,9595,0
SYM.US,5,20260109,191500,70.96,70.98,70.82,70.825,5588,0
SYM.US,5,20260109,192000,70.825,70.97,70.82,70.959,6932,0
SYM.US,5,20260109,192500,70.9245,70.95,70.77,70.95,3027,0
SYM.US,5,20260109,193000,71.01,71.135,70.94,71.135,12421,0
SYM.US,5,20260109,193500,71.11,71.305,71.11,71.228,7405,0
SYM.US,5,20260109,194000,71.23,71.26,71.13,71.21,8537,0
SYM.US,5,20260109,194500,71.19,71.315,71.105,71.23,7249,0
SYM.US,5,20260109,195000,71.2,71.3,71.16,71.235,2548,0
SYM.US,5,20260109,195500,71.18,71.23,71.11,71.21,6155,0
SYM.US,5,20260109,200000,71.21,71.21,70.96,71.05,11294,0
SYM.US,5,20260109,200500,71.15,71.29,71.15,71.24,3870,0
SYM.US,5,20260109,201000,71.19,71.19,70.8092,70.8092,6918,0
SYM.US,5,20260109,201500,70.82,70.87,70.66,70.87,8349,0
SYM.US,5,20260109,202000,70.8,70.8,70.43,70.525,11052,0
SYM.US,5,20260109,202500,70.5056,70.53,70.295,70.43,11080,0
SYM.US,5,20260109,203000,70.43,70.5599,70.16,70.225,9420,0
SYM.US,5,20260109,203500,70.225,70.415,70.17,70.335,23706,0
SYM.US,5,20260109,204000,70.3,70.49,70.3,70.405,11872,0
SYM.US,5,20260109,204500,70.405,70.705,70.31,70.705,14174,0
SYM.US,5,20260109,205000,70.69,70.905,70.6341,70.73,7977,0
SYM.US,5,20260109,205500,70.7,70.705,70.51,70.615,5948,0
SYM.US,5,20260109,210000,70.615,70.73,70.46,70.645,12356,0
SYM.US,5,20260109,210500,70.688,70.688,70.55,70.585,4612,0
SYM.US,5,20260109,211000,70.53,70.595,70.28,70.305,6615,0
SYM.US,5,20260109,211500,70.31,70.5397,70.25,70.5397,8923,0
SYM.US,5,20260109,212000,70.53,70.6,70.4389,70.525,5565,0
SYM.US,5,20260109,212500,70.48,70.48,70.325,70.465,10440,0
SYM.US,5,20260109,213000,70.4,70.8,70.385,70.79,11521,0
SYM.US,5,20260109,213500,70.7954,70.89,70.75,70.8324,9055,0
SYM.US,5,20260109,214000,70.77,70.797,70.65,70.745,9499,0
SYM.US,5,20260109,214500,70.745,70.8925,70.71,70.78,10402,0
SYM.US,5,20260109,215000,70.79,70.95,70.575,70.905,29127,0
SYM.US,5,20260109,215500,70.915,71.09,70.78,70.82,256314,0
SYM.US,5,20260112,153000,70.75,71,69.9,70.74,44773,0
SYM.US,5,20260112,153500,71.04,72.4476,71.04,72.2125,16256,0
SYM.US,5,20260112,154000,72.27,72.8395,71.84,72.6227,22232,0
SYM.US,5,20260112,154500,72.8399,73.095,72.5,73.07,19517,0
SYM.US,5,20260112,155000,73.13,73.49,72.6,72.625,14499,0
SYM.US,5,20260112,155500,72.625,73.31,72.47,73.12,9692,0
SYM.US,5,20260112,160000,73.16,73.68,72.83,73.14,31456,0
SYM.US,5,20260112,160500,73.17,73.23,71.73,71.87,15504,0
SYM.US,5,20260112,161000,71.87,72.13,71.68,71.955,9378,0
SYM.US,5,20260112,161500,71.8501,72.18,71.84,72.05,5126,0
SYM.US,5,20260112,162000,72.1,72.19,71.975,72.08,12659,0
SYM.US,5,20260112,162500,72,72.065,71.69,71.955,13506,0
SYM.US,5,20260112,163000,71.98,72.09,71.842,71.99,6030,0
SYM.US,5,20260112,163500,71.985,71.985,71.68,71.79,5358,0
SYM.US,5,20260112,164000,71.89,72.1262,71.8302,71.97,15118,0
SYM.US,5,20260112,164500,71.97,72.32,71.97,72.315,8654,0
SYM.US,5,20260112,165000,72.31,72.51,72.2301,72.51,6646,0
SYM.US,5,20260112,165500,72.52,72.71,72.52,72.702,3717,0
SYM.US,5,20260112,170000,72.675,72.72,72.3405,72.445,9362,0
SYM.US,5,20260112,170500,72.45,72.605,72.45,72.605,4576,0
SYM.US,5,20260112,171000,72.61,72.67,72.58,72.61,5686,0
SYM.US,5,20260112,171500,72.61,72.875,72.61,72.825,4450,0
SYM.US,5,20260112,172000,72.825,72.825,72.64,72.64,7472,0
SYM.US,5,20260112,172500,72.64,72.84,72.6,72.8252,4556,0
SYM.US,5,20260112,173000,72.815,72.87,72.61,72.76,9361,0
SYM.US,5,20260112,173500,72.7545,72.9,72.72,72.85,6530,0
SYM.US,5,20260112,174000,72.85982,73.05,72.78,73,7279,0
SYM.US,5,20260112,174500,72.9858,73.3,72.9858,73.03,9966,0
SYM.US,5,20260112,175000,73.065,73.24,73.065,73.155,2856,0
SYM.US,5,20260112,175500,73.155,73.28,73.03,73.185,15492,0
SYM.US,5,20260112,180000,73.185,73.185,72.89,72.89,6444,0
SYM.US,5,20260112,180500,72.88,73,72.81,72.98,5134,0
SYM.US,5,20260112,181000,72.9899,73.015,72.82,72.89,6331,0
SYM.US,5,20260112,181500,72.82,72.98,72.77,72.95,3039,0
SYM.US,5,20260112,182000,72.91,72.98,72.71,72.7128,5627,0
SYM.US,5,20260112,182500,72.71,72.825,72.6596,72.805,3529,0
SYM.US,5,20260112,183000,72.82,72.89,72.754,72.79,4554,0
SYM.US,5,20260112,183500,72.8,72.84,72.685,72.685,4005,0
SYM.US,5,20260112,184000,72.685,73.15,72.685,73.11,6483,0
SYM.US,5,20260112,184500,73.2,73.39,73.16,73.39,4680,0
SYM.US,5,20260112,185000,73.41,73.41,73.18,73.2,6532,0
SYM.US,5,20260112,185500,73.28,73.29,73.06,73.14,6046,0
SYM.US,5,20260112,190000,73.12,73.18,73.09,73.18,4323,0
SYM.US,5,20260112,190500,73.15,73.31,73.1,73.28,5673,0
SYM.US,5,20260112,191000,73.28,73.35,73.2,73.29,11643,0
SYM.US,5,20260112,191500,73.33,73.36,73.22,73.32,7443,0
SYM.US,5,20260112,192000,73.36,73.44,73.33,73.4087,4293,0
SYM.US,5,20260112,192500,73.385,73.69,73.34,73.62,12467,0
SYM.US,5,20260112,193000,73.64,73.785,73.605,73.71,9832,0
SYM.US,5,20260112,193500,73.7383,73.86,73.5583,73.6,12345,0
SYM.US,5,20260112,194000,73.61,73.705,73.53,73.6468,8862,0
SYM.US,5,20260112,194500,73.61,73.63,73.5,73.545,8231,0
SYM.US,5,20260112,195000,73.55,73.625,73.48,73.615,3345,0
SYM.US,5,20260112,195500,73.66,73.73,73.60762,73.7,2333,0
SYM.US,5,20260112,200000,73.64,73.7,73.5494,73.68,4678,0
SYM.US,5,20260112,200500,73.68,73.97,73.63,73.67,15474,0
SYM.US,5,20260112,201000,73.71,73.71,73.5,73.5,3499,0
SYM.US,5,20260112,201500,73.47,73.59,73.44,73.575,5703,0
SYM.US,5,20260112,202000,73.55,73.55,73.4108,73.4108,3767,0
SYM.US,5,20260112,202500,73.49,73.49,73.32,73.49,7845,0
SYM.US,5,20260112,203000,73.5599,73.64,73.5,73.61,5527,0
SYM.US,5,20260112,203500,73.59,73.61,73.36,73.42,6525,0
SYM.US,5,20260112,204000,73.42,73.4999,73.3801,73.4999,1880,0
SYM.US,5,20260112,204500,73.455,73.545,73.41,73.42,4179,0
SYM.US,5,20260112,205000,73.49,73.59,73.47,73.5893,2610,0
SYM.US,5,20260112,205500,73.52,73.75,73.51,73.71,13735,0
SYM.US,5,20260112,210000,73.74,73.78,73.575,73.575,5396,0
SYM.US,5,20260112,210500,73.575,73.6199,73.43,73.43,4774,0
SYM.US,5,20260112,211000,73.45,73.48,73.4143,73.48,5389,0
SYM.US,5,20260112,211500,73.445,73.455,73.29,73.385,7029,0
SYM.US,5,20260112,212000,73.34,73.4,73.2001,73.3,7495,0
SYM.US,5,20260112,212500,73.29,73.3,73.14,73.19,9353,0
SYM.US,5,20260112,213000,73.18,73.18,73.08,73.095,6906,0
SYM.US,5,20260112,213500,73.07,73.19,73.06,73.15,5798,0
SYM.US,5,20260112,214000,73.18,73.23,73.11,73.175,11100,0
SYM.US,5,20260112,214500,73.17,73.24,73.15,73.185,10574,0
SYM.US,5,20260112,215000,73.16,73.22,72.936,73.15,24882,0
SYM.US,5,20260112,215500,73.145,73.305,72.99,73.23,125932,0
SYM.US,5,20260113,153000,73.3,73.85,72.9,73.48,30399,0
SYM.US,5,20260113,153500,73.9,73.91,73.3544,73.56,10726,0
SYM.US,5,20260113,154000,73.6626,73.91,73.29,73.29,5250,0
SYM.US,5,20260113,154500,73.78,73.785,73,73.4,9435,0
SYM.US,5,20260113,155000,73.215,73.8,73.195,73.5,5637,0
SYM.US,5,20260113,155500,73.65,73.73,73.34,73.7099,6906,0
SYM.US,5,20260113,160000,73.48,73.555,73.18,73.2675,2545,0
SYM.US,5,20260113,160500,73.3,73.65,72.89,72.89,10850,0
SYM.US,5,20260113,161000,72.99,73.42,72.8,73.37,11043,0
SYM.US,5,20260113,161500,73.26,73.3,73.09,73.12,6226,0
SYM.US,5,20260113,162000,73.25,73.39,73.0901,73.12,7949,0
SYM.US,5,20260113,162500,73.12,73.19,72.83,73.015,11171,0
SYM.US,5,20260113,163000,73.015,73.24,72.82,73.2,6971,0
SYM.US,5,20260113,163500,73.22,73.55,73.22,73.27,12761,0
SYM.US,5,20260113,164000,73.15,73.265,72.9,72.9825,7087,0
SYM.US,5,20260113,164500,72.955,73,72.8,72.865,7232,0
SYM.US,5,20260113,165000,72.865,73.59,72.865,73.43,7944,0
SYM.US,5,20260113,165500,73.59,73.82,73.5793,73.675,10025,0
SYM.US,5,20260113,170000,73.64,73.64,73.35,73.51,8017,0
SYM.US,5,20260113,170500,73.455,73.55,73.21,73.37,3622,0
SYM.US,5,20260113,171000,73.315,73.46,73.17,73.285,7131,0
SYM.US,5,20260113,171500,73.32,73.445,73.22,73.25,6888,0
SYM.US,5,20260113,172000,73.22,73.3,73.05,73.05,10018,0
SYM.US,5,20260113,172500,73.04,73.06,72.67,72.97,16410,0
SYM.US,5,20260113,173000,72.985,73.3,72.97,73.23,3939,0
SYM.US,5,20260113,173500,73.15,73.15,72.91,72.95,4128,0
SYM.US,5,20260113,174000,72.95,73.1199,72.8091,73.04,8533,0
SYM.US,5,20260113,174500,73.005,73.0825,72.895,73.01,3610,0
SYM.US,5,20260113,175000,73.11,73.17,73.1,73.12,3843,0
SYM.US,5,20260113,175500,73.145,73.145,72.99,73.105,7712,0
SYM.US,5,20260113,180000,73.105,73.36,73.105,73.22,5623,0
SYM.US,5,20260113,180500,73.215,73.32,72.88,73.02,28652,0
SYM.US,5,20260113,181000,72.95,72.9901,72.9,72.98,7220,0
SYM.US,5,20260113,181500,72.88,73.01,72.2983,72.405,17551,0
SYM.US,5,20260113,182000,72.405,72.7,72.2801,72.6093,6176,0
SYM.US,5,20260113,182500,72.625,72.6999,72.34,72.375,5594,0
SYM.US,5,20260113,183000,72.35,72.37,71.95,72.17,9301,0
SYM.US,5,20260113,183500,72.14,72.15,71.73,71.8053,4085,0
SYM.US,5,20260113,184000,71.785,71.91,71.67,71.7687,6873,0
SYM.US,5,20260113,184500,71.83,71.83,71.55,71.6401,4054,0
SYM.US,5,20260113,185000,71.73,71.79,71.31,71.31,5263,0
SYM.US,5,20260113,185500,71.25,71.38,71.1,71.365,6149,0
SYM.US,5,20260113,190000,71.3,71.43,71.25,71.25,8104,0
SYM.US,5,20260113,190500,71.335,71.44,71.15,71.15,8352,0
SYM.US,5,20260113,191000,71.225,71.36,71.22,71.345,3706,0
SYM.US,5,20260113,191500,71.345,71.36,71.15,71.215,12714,0
SYM.US,5,20260113,192000,71.215,71.28,71.09,71.1755,4526,0
SYM.US,5,20260113,192500,71.13,71.21,70.8411,71.2,4939,0
SYM.US,5,20260113,193000,71.2,71.42,71.1019,71.39,4014,0
SYM.US,5,20260113,193500,71.225,71.3399,71.1124,71.32,7317,0
SYM.US,5,20260113,194000,71.2,71.2,71,71.0278,2571,0
SYM.US,5,20260113,194500,71.0729,71.21,70.98,71.12,6818,0
SYM.US,5,20260113,195000,71.14,71.14,70.905,71.06,7297,0
SYM.US,5,20260113,195500,71.03,71.03,70.88,70.88,4697,0
SYM.US,5,20260113,200000,70.99,71.02,70.52,70.585,9664,0
SYM.US,5,20260113,200500,70.585,70.79,70.58,70.6001,6249,0
SYM.US,5,20260113,201000,70.5713,70.805,70.39,70.67,22415,0
SYM.US,5,20260113,201500,70.68,71.21,70.68,71.09,11017,0
SYM.US,5,20260113,202000,71.15,71.3182,71.1,71.1,4137,0
SYM.US,5,20260113,202500,71.1,71.17,71,71.0278,3401,0
SYM.US,5,20260113,203000,71.16,71.24,71.05,71.135,7078,0
SYM.US,5,20260113,203500,71.14,71.16,71,71.14,7008,0
SYM.US,5,20260113,204000,71.16,71.25,71.09,71.195,4840,0
SYM.US,5,20260113,204500,71.165,71.28,71.11,71.27,3356,0
SYM.US,5,20260113,205000,71.275,71.5,71.275,71.49,2703,0
SYM.US,5,20260113,205500,71.47,71.69,71.31,71.69,2329,0
SYM.US,5,20260113,210000,71.54,71.54,71.2,71.2,2383,0
SYM.US,5,20260113,210500,71.22,71.33,71.21,71.21,8095,0
SYM.US,5,20260113,211000,71.06,71.06,70.82,70.93,5009,0
SYM.US,5,20260113,211500,70.83,70.895,70.44,70.54,7971,0
SYM.US,5,20260113,212000,70.515,70.515,70.0667,70.185,16845,0
SYM.US,5,20260113,212500,70.185,70.24,70.0214,70.16,14200,0
SYM.US,5,20260113,213000,70.07,70.07,69.6501,69.885,42466,0
SYM.US,5,20260113,213500,69.9,69.93,69.68,69.74,21347,0
SYM.US,5,20260113,214000,69.82,69.9434,69.72,69.76,16784,0
SYM.US,5,20260113,214500,69.8067,69.815,69.495,69.62,19159,0
SYM.US,5,20260113,215000,69.63,69.9,69.47,69.7001,25056,0
SYM.US,5,20260113,215500,69.71,69.78,69.51,69.67,152034,0
SYM.US,5,20260114,153000,68.88,69.3148,67.3,68.28,62305,0
SYM.US,5,20260114,153500,68.11,68.59,67.05,67.1218,16295,0
SYM.US,5,20260114,154000,67.2,67.56,67.04,67.52,13430,0
SYM.US,5,20260114,154500,67.3425,67.78,67.1001,67.6,9981,0
SYM.US,5,20260114,155000,67.57,68,67.52,67.816,10347,0
SYM.US,5,20260114,155500,67.82,67.95,67.22,67.22,7157,0
SYM.US,5,20260114,160000,67.17,67.44,66.63,67.255,29022,0
SYM.US,5,20260114,160500,67.3,67.64,67.06,67.085,8608,0
SYM.US,5,20260114,161000,67.085,68.203,67,68.09,11969,0
SYM.US,5,20260114,161500,68,68.35,67.88,67.95,17322,0
SYM.US,5,20260114,162000,68.055,68.31,67.86,68.145,16449,0
SYM.US,5,20260114,162500,68.14,68.24,67.77,67.86,13927,0
SYM.US,5,20260114,163000,67.81,67.84,67.34,67.34,5220,0
SYM.US,5,20260114,163500,67.35,67.37,67.1,67.19,7035,0
SYM.US,5,20260114,164000,67.195,67.32,66.9,66.925,8814,0
SYM.US,5,20260114,164500,66.92,66.99,66.2152,66.22,29716,0
SYM.US,5,20260114,165000,66.22,66.37,65.84,66.36,30152,0
SYM.US,5,20260114,165500,66.36,66.88,66.35,66.8712,8116,0
SYM.US,5,20260114,170000,66.89,66.91,66.549,66.675,3801,0
SYM.US,5,20260114,170500,66.7063,66.77,66.56,66.62,11253,0
SYM.US,5,20260114,171000,66.625,66.7345,66.48,66.66,5006,0
SYM.US,5,20260114,171500,66.58,66.93,66.52,66.93,14076,0
SYM.US,5,20260114,172000,66.93,67.31,66.9,67.2842,6477,0
SYM.US,5,20260114,172500,67.275,67.49,67.169,67.25,6540,0
SYM.US,5,20260114,173000,67.37,67.7,67.37,67.5399,5112,0
SYM.US,5,20260114,173500,67.38,67.38,67.07,67.165,4042,0
SYM.US,5,20260114,174000,67.16,67.2627,67,67.2,3709,0
SYM.US,5,20260114,174500,67.1331,67.2,66.75,66.75,17743,0
SYM.US,5,20260114,175000,66.76,66.9,66.69,66.81,4679,0
SYM.US,5,20260114,175500,66.7,67,66.63,67,4527,0
SYM.US,5,20260114,180000,66.95,67.45,66.95,67.1434,3616,0
SYM.US,5,20260114,180500,67.305,67.545,67.2,67.54,4213,0
SYM.US,5,20260114,181000,67.54,67.54,67.21,67.3175,6188,0
SYM.US,5,20260114,181500,67.29,67.29,66.96,67.0001,4720,0
SYM.US,5,20260114,182000,67.1244,67.28,67.1244,67.27,1829,0
SYM.US,5,20260114,182500,67.1935,67.3696,67.1935,67.34,4390,0
SYM.US,5,20260114,183000,67.2,67.21,66.74,66.805,6531,0
SYM.US,5,20260114,183500,66.77,66.9499,66.65,66.775,6343,0
