<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20251219,211000,18.72,18.725,18.72,18.725,246,0
SLP.US,5,20251219,211500,18.7,18.72,18.7,18.71,1110,0
SLP.US,5,20251219,212000,18.71,18.735,18.71,18.735,575,0
SLP.US,5,20251219,212500,18.72,18.74,18.69,18.72,5042,0
SLP.US,5,20251219,213000,18.7,18.7,18.695,18.7,1059,0
SLP.US,5,20251219,213500,18.695,18.7,18.69,18.7,477,0
SLP.US,5,20251219,214000,18.705,18.705,18.675,18.675,2061,0
SLP.US,5,20251219,214500,18.675,18.695,18.675,18.695,700,0
SLP.US,5,20251219,215000,18.71,18.74,18.66,18.74,5020,0
SLP.US,5,20251219,215500,18.69,18.78,18.655,18.75,19616,0
SLP.US,5,20251222,153000,18.89,19.24,18.89,19.24,4703,0
SLP.US,5,20251222,153500,19.161839,19.161839,19.1381,19.1381,210,0
SLP.US,5,20251222,154000,19.115,19.29,19.0925,19.18,3541,0
SLP.US,5,20251222,154500,19.2,19.23,19.18,19.1869,1301,0
SLP.US,5,20251222,155000,19.0178,19.0178,19.0178,19.0178,100,0
SLP.US,5,20251222,155500,19.1,19.1,19.1,19.1,100,0
SLP.US,5,20251222,160000,19.2,19.22,19.12,19.17,3889,0
SLP.US,5,20251222,160500,19.18,19.27,19.1089,19.27,3668,0
SLP.US,5,20251222,161000,19.28,19.28,19.096,19.1952,5175,0
SLP.US,5,20251222,161500,19.205,19.215,19.205,19.215,300,0
SLP.US,5,20251222,162000,19.21,19.215,19.19,19.205,709,0
SLP.US,5,20251222,162500,19.23,19.3425,19.18,19.3,3960,0
SLP.US,5,20251222,163000,19.325,19.35,19.325,19.3344,816,0
SLP.US,5,20251222,163500,19.33,19.33,19.29,19.29,900,0
SLP.US,5,20251222,164000,19.34,19.34,19.305,19.318,529,0
SLP.US,5,20251222,164500,19.305,19.42,19.24,19.38,1400,0
SLP.US,5,20251222,165000,19.375,19.375,19.375,19.375,100,0
SLP.US,5,20251222,165500,19.4,19.46,19.4,19.4,1100,0
SLP.US,5,20251222,170000,19.46,19.6,19.46,19.59,7140,0
SLP.US,5,20251222,170500,19.605,19.605,19.56,19.56,1000,0
SLP.US,5,20251222,171000,19.5871,19.5871,19.5871,19.5871,500,0
SLP.US,5,20251222,171500,19.55,19.59,19.55,19.55,900,0
SLP.US,5,20251222,172000,19.54,19.6,19.54,19.55,541,0
SLP.US,5,20251222,172500,19.55,19.565,19.46,19.49,4976,0
SLP.US,5,20251222,173000,19.5,19.5,19.46,19.495,700,0
SLP.US,5,20251222,173500,19.53,19.565,19.53,19.565,1850,0
SLP.US,5,20251222,174000,19.575,19.575,19.5,19.5,1990,0
SLP.US,5,20251222,174500,19.5,19.54,19.5,19.54,372,0
SLP.US,5,20251222,175500,19.51,19.51,19.48,19.5,1420,0
SLP.US,5,20251222,180000,19.47,19.4975,19.47,19.49,509,0
SLP.US,5,20251222,180500,19.48,19.48,19.48,19.48,100,0
SLP.US,5,20251222,181000,19.48,19.48,19.46,19.46,900,0
SLP.US,5,20251222,181500,19.46,19.4675,19.38,19.41,2100,0
SLP.US,5,20251222,182000,19.405,19.405,19.38,19.38,400,0
SLP.US,5,20251222,182500,19.34,19.36,19.33,19.33,400,0
SLP.US,5,20251222,183000,19.36,19.38,19.36,19.36,2292,0
SLP.US,5,20251222,183500,19.38,19.43,19.36,19.4,1247,0
SLP.US,5,20251222,184000,19.4,19.4,19.4,19.4,100,0
SLP.US,5,20251222,184500,19.4,19.46,19.4,19.46,1100,0
SLP.US,5,20251222,185000,19.505,19.505,19.44,19.45,2240,0
SLP.US,5,20251222,190500,19.4,19.43,19.4,19.43,500,0
SLP.US,5,20251222,191000,19.4,19.495,19.4,19.45,2160,0
SLP.US,5,20251222,191500,19.42,19.42,19.42,19.42,300,0
SLP.US,5,20251222,192000,19.41,19.44,19.41,19.44,500,0
SLP.US,5,20251222,192500,19.36,19.36,19.36,19.36,100,0
SLP.US,5,20251222,193000,19.38,19.38,19.35,19.35,600,0
SLP.US,5,20251222,193500,19.34,19.34,19.327081,19.327081,300,0
SLP.US,5,20251222,194000,19.315,19.319,19.315,19.319,674,0
SLP.US,5,20251222,194500,19.315,19.315,19.31,19.31,400,0
SLP.US,5,20251222,195000,19.31,19.31,19.305,19.305,295,0
SLP.US,5,20251222,195500,19.305,19.32,19.305,19.31,500,0
SLP.US,5,20251222,200000,19.31,19.38,19.31,19.36,1500,0
SLP.US,5,20251222,200500,19.37,19.46,19.36,19.46,6407,0
SLP.US,5,20251222,201000,19.435,19.46,19.435,19.44,1155,0
SLP.US,5,20251222,201500,19.44,19.44,19.38,19.38,1606,0
SLP.US,5,20251222,202000,19.34,19.37,19.34,19.37,750,0
SLP.US,5,20251222,202500,19.37,19.47,19.37,19.43,2400,0
SLP.US,5,20251222,203000,19.44,19.44,19.425,19.425,300,0
SLP.US,5,20251222,203500,19.425,19.47,19.425,19.4539,1059,0
SLP.US,5,20251222,204000,19.435,19.47,19.435,19.435,400,0
SLP.US,5,20251222,204500,19.435,19.45,19.435,19.45,616,0
SLP.US,5,20251222,205000,19.44,19.445,19.295,19.295,3803,0
SLP.US,5,20251222,205500,19.35,19.35,19.35,19.35,400,0
SLP.US,5,20251222,210000,19.34,19.345,19.33,19.34,1013,0
SLP.US,5,20251222,210500,19.345,19.35,19.34,19.35,901,0
SLP.US,5,20251222,211000,19.34,19.35,19.29,19.305,4945,0
SLP.US,5,20251222,211500,19.29,19.29,19.26,19.26,1325,0
SLP.US,5,20251222,212000,19.26,19.28,19.255,19.255,2200,0
SLP.US,5,20251222,212500,19.255,19.309,19.255,19.29,1572,0
SLP.US,5,20251222,213000,19.29,19.29,19.285,19.29,300,0
SLP.US,5,20251222,213500,19.29,19.325,19.29,19.29,1921,0
SLP.US,5,20251222,214000,19.29,19.34,19.29,19.33,1726,0
SLP.US,5,20251222,214500,19.33,19.33,19.3,19.32,3444,0
SLP.US,5,20251222,215000,19.31,19.31,19.275,19.3,3655,0
SLP.US,5,20251222,215500,19.31,19.35,19.31,19.34,15354,0
SLP.US,5,20251223,153000,19.33,19.62,19.33,19.445,6400,0
SLP.US,5,20251223,153500,19.18,19.18,19.1776,19.1776,361,0
SLP.US,5,20251223,154000,19.19,19.3699,19.19,19.285,2007,0
SLP.US,5,20251223,154500,19.28,19.36,19.28,19.36,1200,0
SLP.US,5,20251223,155000,19.37,19.46,19.34,19.34,1805,0
SLP.US,5,20251223,155500,19.45,19.45,19.375,19.375,200,0
SLP.US,5,20251223,160000,19.375,19.38,19.25,19.25,1000,0
SLP.US,5,20251223,160500,19.2489,19.2489,19.19,19.2416,952,0
SLP.US,5,20251223,161000,19.25,19.25,19.25,19.25,100,0
SLP.US,5,20251223,161500,19.31,19.36,19.22,19.22,1535,0
SLP.US,5,20251223,162000,19.195,19.195,19.195,19.195,100,0
SLP.US,5,20251223,163000,19.24,19.24,19.17,19.185,792,0
SLP.US,5,20251223,163500,19.22,19.23,19.2,19.2,1100,0
SLP.US,5,20251223,164000,19.2001,19.22,19.187123,19.19,3208,0
SLP.US,5,20251223,164500,19.17,19.17,19.13,19.14,700,0
SLP.US,5,20251223,165000,19.11,19.11,19.05,19.05,750,0
SLP.US,5,20251223,170500,19.08,19.12,19.0745,19.12,1430,0
SLP.US,5,20251223,171000,19.11,19.11,19.1,19.1,900,0
SLP.US,5,20251223,172500,19.115,19.115,19.06,19.07,1400,0
SLP.US,5,20251223,173000,19.05,19.05,19.03,19.03,450,0
SLP.US,5,20251223,173500,19.06,19.08,19.06,19.08,1200,0
SLP.US,5,20251223,174000,19.075,19.075,19.075,19.075,100,0
SLP.US,5,20251223,174500,19.09,19.11,19.09,19.11,700,0
SLP.US,5,20251223,175500,19.175,19.175,19.175,19.175,200,0
SLP.US,5,20251223,180000,19.175,19.175,19.14,19.165,1200,0
SLP.US,5,20251223,180500,19.15,19.1616,19.14,19.15,1750,0
SLP.US,5,20251223,181500,19.12,19.13,19.11,19.13,1000,0
SLP.US,5,20251223,182000,19.1,19.1,19.072573,19.072573,677,0
SLP.US,5,20251223,182500,19.07,19.07,19.03,19.03,200,0
SLP.US,5,20251223,183500,19.075,19.11,19.075,19.075,300,0
SLP.US,5,20251223,184000,19.11,19.11,19.11,19.11,100,0
SLP.US,5,20251223,184500,19.06,19.11,19.06,19.075,500,0
SLP.US,5,20251223,185000,19.075,19.075,19.03,19.03,905,0
SLP.US,5,20251223,185500,19.07,19.07,18.99,18.99,1662,0
SLP.US,5,20251223,190000,19,19.015,19,19.015,700,0
SLP.US,5,20251223,190500,19.015,19.08,19.015,19.07,900,0
SLP.US,5,20251223,191000,19.1,19.145,19.08,19.09,3343,0
SLP.US,5,20251223,191500,19.07,19.07,19.07,19.07,715,0
SLP.US,5,20251223,192500,19.105,19.11,19.105,19.11,301,0
SLP.US,5,20251223,193500,19.1,19.14,19.1,19.13,910,0
SLP.US,5,20251223,194000,19.15,19.15,19.15,19.15,100,0
SLP.US,5,20251223,194500,19.155,19.155,19.12,19.12,1800,0
SLP.US,5,20251223,195000,19.145,19.145,19.13,19.13,400,0
SLP.US,5,20251223,195500,19.13,19.13,19.1297,19.1297,478,0
SLP.US,5,20251223,200000,19.14,19.18,19.14,19.18,1100,0
SLP.US,5,20251223,200500,19.185,19.185,19.16,19.16,700,0
SLP.US,5,20251223,201000,19.18,19.18,19.15,19.15,800,0
SLP.US,5,20251223,202000,19.16,19.165,19.15,19.15,600,0
SLP.US,5,20251223,203000,19.16,19.2,19.16,19.2,1954,0
SLP.US,5,20251223,203500,19.235,19.237,19.195,19.195,1332,0
SLP.US,5,20251223,204000,19.21,19.23,19.2,19.21,2391,0
SLP.US,5,20251223,204500,19.2,19.205,19.2,19.205,200,0
SLP.US,5,20251223,205000,19.22,19.22,19.215,19.215,400,0
SLP.US,5,20251223,205500,19.23,19.23,19.23,19.23,100,0
SLP.US,5,20251223,210000,19.24,19.26,19.24,19.255,2661,0
SLP.US,5,20251223,210500,19.255,19.255,19.24,19.24,1100,0
SLP.US,5,20251223,211000,19.24,19.325,19.24,19.32,2112,0
SLP.US,5,20251223,211500,19.31,19.31,19.305,19.305,400,0
SLP.US,5,20251223,212000,19.31,19.31,19.31,19.31,100,0
SLP.US,5,20251223,212500,19.32,19.32,19.3,19.32,700,0
SLP.US,5,20251223,213000,19.33,19.34,19.32,19.335,1607,0
SLP.US,5,20251223,213500,19.32,19.37,19.32,19.37,1413,0
SLP.US,5,20251223,214000,19.375,19.4,19.37,19.4,2408,0
SLP.US,5,20251223,214500,19.41,19.43,19.41,19.41,3625,0
SLP.US,5,20251223,215000,19.38,19.425,19.345,19.42,4434,0
SLP.US,5,20251223,215500,19.41,19.41,19.33,19.33,35708,0
SLP.US,5,20251224,153000,19.26,19.54,19.26,19.5,9668,0
SLP.US,5,20251224,153500,19.47,19.47,19.41,19.4699,1000,0
SLP.US,5,20251224,154000,19.35,19.43,19.34,19.36,1913,0
SLP.US,5,20251224,155000,19.27,19.28,19.18,19.18,1300,0
SLP.US,5,20251224,155500,19.175,19.175,19.175,19.175,811,0
SLP.US,5,20251224,160000,19.13,19.16,19.12,19.14,876,0
SLP.US,5,20251224,160500,19.16,19.16,19.14,19.14,450,0
SLP.US,5,20251224,161000,19.16,19.16,19.16,19.16,100,0
SLP.US,5,20251224,161500,19.17,19.195,19.16,19.195,1200,0
SLP.US,5,20251224,162000,19.195,19.21,19.165,19.21,1650,0
SLP.US,5,20251224,162500,19.1701,19.27,19.1701,19.27,1300,0
SLP.US,5,20251224,163000,19.27,19.27,19.195,19.195,800,0
SLP.US,5,20251224,164000,19.19,19.19,19.184,19.19,902,0
SLP.US,5,20251224,164500,19.22,19.22,19.145,19.155,1467,0
SLP.US,5,20251224,165000,19.155,19.165,19.14,19.165,6610,0
SLP.US,5,20251224,165500,19.165,19.175,19.165,19.175,243,0
SLP.US,5,20251224,170000,19.175,19.175,19.15,19.17,845,0
SLP.US,5,20251224,170500,19.17,19.19,19.17,19.19,745,0
SLP.US,5,20251224,171000,19.2,19.2,19.2,19.2,100,0
SLP.US,5,20251224,171500,19.21,19.21,19.19,19.2,1330,0
SLP.US,5,20251224,172000,19.21,19.21,19.14,19.14,800,0
SLP.US,5,20251224,172500,19.14,19.14,19.13,19.13,659,0
SLP.US,5,20251224,173000,19.095,19.095,19.095,19.095,100,0
SLP.US,5,20251224,173500,19.11,19.175,19.11,19.17,1154,0
SLP.US,5,20251224,174000,19.18,19.18,19.175,19.175,500,0
SLP.US,5,20251224,174500,19.175,19.175,19.16,19.165,350,0
SLP.US,5,20251224,175000,19.16,19.16,19.12,19.14,2744,0
SLP.US,5,20251224,175500,19.14,19.14,19.14,19.14,100,0
SLP.US,5,20251224,180000,19.12,19.135,19.12,19.13,410,0
SLP.US,5,20251224,180500,19.135,19.135,19.135,19.135,524,0
SLP.US,5,20251224,181000,19.135,19.135,19.12,19.12,200,0
SLP.US,5,20251224,181500,19.12,19.13,19.12,19.13,300,0
SLP.US,5,20251224,182000,19.075,19.09,19.07,19.07,808,0
SLP.US,5,20251224,182500,19.09,19.09,19.07,19.07,313,0
SLP.US,5,20251224,183000,19.08,19.23,19.08,19.15,4324,0
SLP.US,5,20251224,183500,19.16,19.16,19.15,19.155,400,0
SLP.US,5,20251224,184000,19.155,19.187,19.155,19.185,1346,0
SLP.US,5,20251224,184500,19.2,19.22,19.2,19.22,1389,0
SLP.US,5,20251224,185000,19.21,19.235,19.175,19.235,1600,0
SLP.US,5,20251224,185500,19.25,19.27,19.18,19.19,4672,0
SLP.US,5,20251224,190000,19.18,19.18,19.18,19.18,16496,0
SLP.US,5,20251226,153000,19.19,19.3079,19.11,19.18,3149,0
SLP.US,5,20251226,153500,19.11,19.11,19.11,19.11,235,0
SLP.US,5,20251226,154000,19.03,19.07,19.02,19.02,409,0
SLP.US,5,20251226,154500,19,19.06,18.8622,19.025,4031,0
SLP.US,5,20251226,155000,18.9301,18.98,18.9301,18.98,532,0
SLP.US,5,20251226,155500,18.93,18.93,18.83,18.83,700,0
SLP.US,5,20251226,160000,18.825,18.825,18.825,18.825,300,0
SLP.US,5,20251226,160500,18.72,18.72,18.68,18.68,1095,0
SLP.US,5,20251226,161000,18.685,18.685,18.62,18.66,1639,0
SLP.US,5,20251226,161500,18.61,18.74,18.61,18.69,3344,0
SLP.US,5,20251226,162000,18.69,18.7096,18.675,18.7096,1603,0
SLP.US,5,20251226,162500,18.7134,18.8215,18.71,18.8215,3592,0
SLP.US,5,20251226,163000,18.795,18.795,18.795,18.795,456,0
SLP.US,5,20251226,163500,18.78,18.78,18.71,18.71,1631,0
SLP.US,5,20251226,164000,18.7,18.8,18.7,18.8,3900,0
SLP.US,5,20251226,164500,18.8,18.86,18.78,18.86,1401,0
SLP.US,5,20251226,165500,18.79,18.79,18.755,18.755,853,0
SLP.US,5,20251226,170000,18.755,18.755,18.755,18.755,550,0
SLP.US,5,20251226,170500,18.8,18.84,18.79,18.84,1900,0
SLP.US,5,20251226,171000,18.79,18.8,18.79,18.79,800,0
SLP.US,5,20251226,172000,18.8,18.8,18.8,18.8,293,0
SLP.US,5,20251226,172500,18.8,18.8,18.8,18.8,100,0
SLP.US,5,20251226,173000,18.75,18.785,18.75,18.785,1047,0
SLP.US,5,20251226,173500,18.792,18.792,18.792,18.792,369,0
SLP.US,5,20251226,174000,18.81,18.81,18.81,18.81,100,0
SLP.US,5,20251226,174500,18.82,18.82,18.79,18.805,600,0
SLP.US,5,20251226,175500,18.82,18.83,18.81,18.83,400,0
SLP.US,5,20251226,180000,18.815,18.815,18.815,18.815,200,0
SLP.US,5,20251226,180500,18.82,18.83,18.81,18.83,2147,0
SLP.US,5,20251226,181000,18.82,18.82,18.82,18.82,250,0
SLP.US,5,20251226,181500,18.84,18.84,18.84,18.84,300,0
SLP.US,5,20251226,182000,18.82,18.82,18.82,18.82,100,0
SLP.US,5,20251226,182500,18.84,18.85,18.84,18.84,500,0
SLP.US,5,20251226,183000,18.845,18.845,18.845,18.845,100,0
SLP.US,5,20251226,183500,18.84,18.8417,18.84,18.8417,207,0
SLP.US,5,20251226,184000,18.84,18.85,18.82,18.82,910,0
SLP.US,5,20251226,184500,18.82,18.83,18.8,18.8,2636,0
SLP.US,5,20251226,185000,18.8,18.8231,18.8,18.81,602,0
SLP.US,5,20251226,185500,18.815,18.815,18.8,18.8,1816,0
SLP.US,5,20251226,190000,18.79,18.8,18.76,18.8,500,0
SLP.US,5,20251226,192000,18.8,18.8,18.8,18.8,350,0
SLP.US,5,20251226,192500,18.8,18.8,18.8,18.8,607,0
SLP.US,5,20251226,193000,18.82,18.83,18.81,18.83,700,0
SLP.US,5,20251226,193500,18.83,18.83,18.81,18.83,1100,0
SLP.US,5,20251226,194000,18.82,18.82,18.82,18.82,257,0
SLP.US,5,20251226,194500,18.84,18.88,18.84,18.88,1436,0
SLP.US,5,20251226,195500,18.86,18.86,18.825,18.825,300,0
SLP.US,5,20251226,200000,18.825,18.825,18.825,18.825,187,0
SLP.US,5,20251226,200500,18.82,18.835,18.82,18.83,982,0
SLP.US,5,20251226,201000,18.8,18.8,18.8,18.8,100,0
SLP.US,5,20251226,201500,18.8,18.8,18.745,18.745,300,0
SLP.US,5,20251226,202000,18.79,18.79,18.785,18.79,900,0
SLP.US,5,20251226,202500,18.77,18.77,18.77,18.77,434,0
SLP.US,5,20251226,203000,18.75,18.79,18.75,18.79,300,0
SLP.US,5,20251226,203500,18.8,18.81,18.8,18.81,490,0
SLP.US,5,20251226,204000,18.81,18.82,18.81,18.82,900,0
SLP.US,5,20251226,204500,18.82,18.83,18.82,18.82,300,0
SLP.US,5,20251226,205000,18.81,18.83,18.81,18.83,1200,0
SLP.US,5,20251226,210000,18.82,18.83,18.82,18.83,700,0
SLP.US,5,20251226,210500,18.84,18.84,18.84,18.84,100,0
SLP.US,5,20251226,211000,18.85,18.85,18.85,18.85,100,0
SLP.US,5,20251226,211500,18.86,18.87,18.8501,18.8501,600,0
SLP.US,5,20251226,212500,18.86,18.86,18.86,18.86,208,0
SLP.US,5,20251226,213000,18.86,18.915,18.86,18.915,2058,0
SLP.US,5,20251226,213500,18.91,18.92,18.87,18.87,1779,0
SLP.US,5,20251226,214000,18.87,18.87,18.845,18.845,800,0
SLP.US,5,20251226,214500,18.86,18.86,18.83,18.83,205,0
SLP.US,5,20251226,215000,18.84,18.86,18.82,18.84,5176,0
SLP.US,5,20251226,215500,18.82,18.845,18.75,18.76,34099,0
SLP.US,5,20251229,153000,18.62,18.62,18.62,18.62,5519,0
SLP.US,5,20251229,153500,18.62,18.62,18.62,18.62,100,0
SLP.US,5,20251229,154000,18.61,18.615,18.61,18.615,200,0
SLP.US,5,20251229,154500,18.5846,18.605,18.5846,18.605,775,0
SLP.US,5,20251229,155500,18.61,18.61,18.5807,18.61,500,0
SLP.US,5,20251229,160000,18.61,18.64,18.4,18.48,832,0
SLP.US,5,20251229,160500,18.645,18.645,18.645,18.645,412,0
SLP.US,5,20251229,161000,18.8099,18.8099,18.485,18.485,397,0
SLP.US,5,20251229,161500,18.64,18.68,18.485,18.68,1731,0
SLP.US,5,20251229,162000,18.64,18.685,18.64,18.685,200,0
SLP.US,5,20251229,162500,18.63,18.645,18.6,18.6,600,0
SLP.US,5,20251229,163000,18.575,18.575,18.575,18.575,326,0
SLP.US,5,20251229,163500,18.59,18.59,18.555,18.56,1500,0
SLP.US,5,20251229,164000,18.555,18.57,18.555,18.57,724,0
SLP.US,5,20251229,164500,18.58,18.6,18.51,18.51,1952,0
SLP.US,5,20251229,165000,18.44,18.44,18.39,18.41,3100,0
SLP.US,5,20251229,170000,18.385,18.39,18.377,18.377,409,0
SLP.US,5,20251229,170500,18.39,18.42,18.39,18.42,700,0
SLP.US,5,20251229,171000,18.415,18.415,18.415,18.415,200,0
SLP.US,5,20251229,171500,18.415,18.415,18.38,18.39,726,0
SLP.US,5,20251229,172000,18.41,18.42,18.39,18.4,1864,0
SLP.US,5,20251229,172500,18.38,18.38,18.38,18.38,195,0
SLP.US,5,20251229,173000,18.4,18.4299,18.397,18.4299,344,0
SLP.US,5,20251229,173500,18.4,18.4,18.4,18.4,100,0
SLP.US,5,20251229,174000,18.37,18.37,18.37,18.37,500,0
SLP.US,5,20251229,174500,18.3513,18.3513,18.3513,18.3513,100,0
SLP.US,5,20251229,175000,18.37,18.37,18.37,18.37,200,0
SLP.US,5,20251229,175500,18.335,18.335,18.335,18.335,100,0
SLP.US,5,20251229,180000,18.31,18.31,18.31,18.31,700,0
SLP.US,5,20251229,180500,18.32,18.32,18.27,18.3,1947,0
SLP.US,5,20251229,181000,18.305,18.33,18.305,18.33,716,0
SLP.US,5,20251229,181500,18.3405,18.37,18.3405,18.37,547,0
SLP.US,5,20251229,182000,18.34,18.34,18.335,18.335,500,0
SLP.US,5,20251229,183000,18.315,18.385,18.315,18.385,1237,0
SLP.US,5,20251229,183500,18.34,18.36,18.34,18.36,2100,0
SLP.US,5,20251229,184000,18.34,18.3401,18.31,18.31,2312,0
SLP.US,5,20251229,184500,18.3,18.32,18.3,18.32,700,0
SLP.US,5,20251229,185000,18.325,18.39,18.325,18.385,3438,0
SLP.US,5,20251229,185500,18.375,18.375,18.36,18.37,464,0
SLP.US,5,20251229,190000,18.35,18.35,18.31,18.31,800,0
SLP.US,5,20251229,190500,18.31,18.36,18.31,18.36,822,0
SLP.US,5,20251229,191000,18.3636,18.3636,18.36,18.36,1100,0
SLP.US,5,20251229,191500,18.3676,18.3676,18.3676,18.3676,254,0
SLP.US,5,20251229,192000,18.39,18.39,18.39,18.39,100,0
SLP.US,5,20251229,192500,18.38,18.38,18.36,18.36,993,0
SLP.US,5,20251229,193000,18.351,18.3651,18.35,18.36,1300,0
SLP.US,5,20251229,193500,18.37,18.38,18.37,18.37,500,0
SLP.US,5,20251229,194000,18.39,18.39,18.39,18.39,100,0
SLP.US,5,20251229,194500,18.3865,18.3865,18.36,18.36,865,0
SLP.US,5,20251229,195000,18.35,18.35,18.35,18.35,100,0
SLP.US,5,20251229,195500,18.35,18.35,18.35,18.35,200,0
SLP.US,5,20251229,200000,18.368,18.368,18.335,18.335,521,0
SLP.US,5,20251229,200500,18.33,18.35,18.325,18.35,600,0
SLP.US,5,20251229,201000,18.36,18.36,18.36,18.36,400,0
SLP.US,5,20251229,201500,18.355,18.355,18.355,18.355,100,0
SLP.US,5,20251229,202000,18.36,18.36,18.36,18.36,100,0
SLP.US,5,20251229,202500,18.34,18.355,18.34,18.34,400,0
SLP.US,5,20251229,203000,18.33,18.33,18.31,18.31,726,0
SLP.US,5,20251229,203500,18.31,18.31,18.31,18.31,100,0
SLP.US,5,20251229,204000,18.3,18.3,18.3,18.3,100,0
SLP.US,5,20251229,204500,18.31,18.31,18.29,18.29,1066,0
SLP.US,5,20251229,205000,18.31,18.34,18.31,18.325,813,0
SLP.US,5,20251229,205500,18.34,18.34,18.34,18.34,100,0
SLP.US,5,20251229,210000,18.345,18.36,18.345,18.36,600,0
SLP.US,5,20251229,210500,18.3502,18.365,18.35,18.35,510,0
SLP.US,5,20251229,211000,18.35,18.37,18.35,18.37,500,0
SLP.US,5,20251229,212000,18.37,18.37,18.365,18.365,302,0
SLP.US,5,20251229,212500,18.365,18.38,18.365,18.38,1248,0
SLP.US,5,20251229,213000,18.39,18.395,18.39,18.395,300,0
SLP.US,5,20251229,213500,18.395,18.41,18.36,18.37,3353,0
SLP.US,5,20251229,214000,18.35,18.35,18.32,18.33,1090,0
SLP.US,5,20251229,214500,18.33,18.33,18.3,18.31,809,0
SLP.US,5,20251229,215000,18.31,18.34,18.26,18.26,6112,0
SLP.US,5,20251229,215500,18.27,18.29,18.25,18.27,35225,0
SLP.US,5,20251230,153000,18.27,18.36,18.26,18.31,5831,0
SLP.US,5,20251230,154000,18.34,18.34,18.34,18.34,100,0
SLP.US,5,20251230,155000,18.4368,18.4368,18.345,18.345,650,0
SLP.US,5,20251230,160000,18.26,18.3577,18.26,18.3,1373,0
SLP.US,5,20251230,160500,18.305,18.305,18.23,18.25,1491,0
SLP.US,5,20251230,161000,18.245,18.25,18.245,18.25,269,0
SLP.US,5,20251230,161500,18.25,18.25,18.25,18.25,130,0
SLP.US,5,20251230,162000,18.3,18.36,18.25,18.255,4664,0
SLP.US,5,20251230,162500,18.255,18.255,18.24,18.24,203,0
SLP.US,5,20251230,163000,18.2,18.2,18.1,18.14,2441,0
SLP.US,5,20251230,163500,18.167,18.167,18.167,18.167,109,0
SLP.US,5,20251230,164000,18.1788,18.1788,18.1788,18.1788,121,0
SLP.US,5,20251230,164500,18.13,18.24,18.13,18.24,1400,0
SLP.US,5,20251230,165000,18.26,18.3,18.26,18.3,1188,0
SLP.US,5,20251230,165500,18.26,18.26,18.26,18.26,2320,0
SLP.US,5,20251230,170000,18.3,18.335,18.29,18.31,2071,0
SLP.US,5,20251230,170500,18.31,18.31,18.28,18.31,700,0
SLP.US,5,20251230,171000,18.27,18.27,18.23,18.23,900,0
SLP.US,5,20251230,171500,18.27,18.275,18.27,18.275,300,0
SLP.US,5,20251230,172000,18.32,18.32,18.32,18.32,100,0
SLP.US,5,20251230,172500,18.275,18.275,18.275,18.275,100,0
SLP.US,5,20251230,173000,18.255,18.255,18.23,18.23,710,0
SLP.US,5,20251230,173500,18.22,18.25,18.22,18.24,912,0
SLP.US,5,20251230,174000,18.24,18.24,18.24,18.24,200,0
SLP.US,5,20251230,174500,18.24,18.26,18.24,18.26,600,0
SLP.US,5,20251230,175000,18.265,18.29,18.265,18.29,601,0
SLP.US,5,20251230,175500,18.29,18.29,18.29,18.29,100,0
SLP.US,5,20251230,180000,18.27,18.27,18.27,18.27,100,0
SLP.US,5,20251230,180500,18.295,18.3,18.25,18.25,2200,0
SLP.US,5,20251230,181000,18.25,18.28,18.25,18.28,200,0
SLP.US,5,20251230,181500,18.28,18.28,18.24,18.25,2183,0
SLP.US,5,20251230,182000,18.255,18.255,18.255,18.255,100,0
SLP.US,5,20251230,182500,18.255,18.255,18.255,18.255,100,0
SLP.US,5,20251230,183500,18.255,18.28,18.255,18.28,805,0
SLP.US,5,20251230,184000,18.295,18.31,18.26,18.27,1110,0
SLP.US,5,20251230,184500,18.265,18.265,18.2382,18.26,801,0
SLP.US,5,20251230,190000,18.275,18.275,18.24,18.255,1000,0
SLP.US,5,20251230,190500,18.255,18.255,18.255,18.255,100,0
SLP.US,5,20251230,191000,18.255,18.255,18.255,18.255,100,0
SLP.US,5,20251230,191500,18.28,18.29,18.28,18.29,400,0
SLP.US,5,20251230,192000,18.27,18.29,18.26,18.29,900,0
SLP.US,5,20251230,193000,18.27,18.27,18.27,18.27,100,0
SLP.US,5,20251230,193500,18.29,18.3,18.29,18.29,600,0
SLP.US,5,20251230,194500,18.29,18.3,18.29,18.3,200,0
SLP.US,5,20251230,195000,18.3,18.32,18.3,18.32,300,0
SLP.US,5,20251230,195500,18.31,18.31,18.305,18.305,316,0
SLP.US,5,20251230,200500,18.305,18.305,18.27,18.285,1092,0
SLP.US,5,20251230,201000,18.27,18.28,18.265,18.28,619,0
SLP.US,5,20251230,201500,18.295,18.295,18.25,18.265,1050,0
SLP.US,5,20251230,202000,18.26,18.26,18.25,18.25,300,0
SLP.US,5,20251230,202500,18.255,18.255,18.255,18.255,100,0
SLP.US,5,20251230,203000,18.26,18.26,18.25,18.255,400,0
SLP.US,5,20251230,203500,18.255,18.255,18.24,18.24,435,0
SLP.US,5,20251230,204000,18.245,18.245,18.24,18.24,300,0
SLP.US,5,20251230,204500,18.24,18.25,18.23,18.23,1050,0
SLP.US,5,20251230,205000,18.22,18.22,18.215,18.22,800,0
