<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20251212,155000,25.36,25.57,25.29,25.53,46045,0
OUST.US,5,20251212,155500,25.53,25.6,25.43,25.445,19598,0
OUST.US,5,20251212,160000,25.45,25.68,25.43,25.59,17290,0
OUST.US,5,20251212,160500,25.51,25.62,25.23,25.265,65454,0
OUST.US,5,20251212,161000,25.295,25.359,25.13,25.14,38497,0
OUST.US,5,20251212,161500,25.14,25.35,25.01,25.33,45472,0
OUST.US,5,20251212,162000,25.32,25.32,25.01,25.03,19629,0
OUST.US,5,20251212,162500,25.07,25.19,24.85,24.89,35725,0
OUST.US,5,20251212,163000,24.89,25.12,24.7701,25.02,87294,0
OUST.US,5,20251212,163500,25,25.047,24.85,24.87,42491,0
OUST.US,5,20251212,164000,24.865,25.14,24.85,25.13,21757,0
OUST.US,5,20251212,164500,25.1726,25.26,25.135,25.19,22204,0
OUST.US,5,20251212,165000,25.21,25.21,24.96,24.96,10231,0
OUST.US,5,20251212,165500,24.915,24.9584,24.51,24.66,50328,0
OUST.US,5,20251212,170000,24.7,24.83,24.43,24.47,31173,0
OUST.US,5,20251212,170500,24.46,24.565,24.4274,24.47,11851,0
OUST.US,5,20251212,171000,24.45,24.55,24.31,24.47,24665,0
OUST.US,5,20251212,171500,24.44,24.49,24.15,24.183589,58731,0
OUST.US,5,20251212,172000,24.23,24.25,24.02,24.13,23030,0
OUST.US,5,20251212,172500,24.11,24.4127,24.06,24.4056,64034,0
OUST.US,5,20251212,173000,24.4,24.4,24.22,24.225,21103,0
OUST.US,5,20251212,173500,24.27,24.3,24.12,24.19,15182,0
OUST.US,5,20251212,174000,24.16,24.25,24.08,24.2479,20803,0
OUST.US,5,20251212,174500,24.215,24.34,24.1868,24.25,11839,0
OUST.US,5,20251212,175000,24.29,24.31,24.135,24.16,13345,0
OUST.US,5,20251212,175500,24.18,24.2685,24.07,24.215,14718,0
OUST.US,5,20251212,180000,24.27,24.396,24.24,24.330575,10426,0
OUST.US,5,20251212,180500,24.295,24.55,24.27,24.445,27031,0
OUST.US,5,20251212,181000,24.455,24.71,24.455,24.675,51067,0
OUST.US,5,20251212,181500,24.674,24.9591,24.674,24.9591,12385,0
OUST.US,5,20251212,182000,24.915,24.99,24.81,24.94,16823,0
OUST.US,5,20251212,182500,24.9,24.9,24.61,24.63,21895,0
OUST.US,5,20251212,183000,24.645,24.69,24.555,24.625,11453,0
OUST.US,5,20251212,183500,24.6,24.74,24.55,24.74,10086,0
OUST.US,5,20251212,184000,24.785,24.85,24.715,24.85,6850,0
OUST.US,5,20251212,184500,24.87,25.05,24.84,25.005,16771,0
OUST.US,5,20251212,185000,24.99,25.075,24.9,25.075,7756,0
OUST.US,5,20251212,185500,25.1,25.1,25.032,25.06,19201,0
OUST.US,5,20251212,190000,25.06,25.15,25.04,25.1495,8849,0
OUST.US,5,20251212,190500,25.12,25.135,25.01,25.12,17646,0
OUST.US,5,20251212,191000,25.11,25.32,25.11,25.2389,8759,0
OUST.US,5,20251212,191500,25.17,25.3,25.17,25.2201,10645,0
OUST.US,5,20251212,192000,25.21,25.27,25.195,25.21,9554,0
OUST.US,5,20251212,192500,25.24,25.24,25.14,25.185,5916,0
OUST.US,5,20251212,193000,25.21,25.2699,25.185,25.255,9373,0
OUST.US,5,20251212,193500,25.27,25.27,25.075,25.0908,16437,0
OUST.US,5,20251212,194000,25.105,25.105,25,25.055,11075,0
OUST.US,5,20251212,194500,25.09,25.09,24.98,25.08,10836,0
OUST.US,5,20251212,195000,25.09,25.095,25,25.025,6768,0
OUST.US,5,20251212,195500,25.04,25.12,24.975,25,19710,0
OUST.US,5,20251212,200000,25.03,25.055,24.8236,24.935,6771,0
OUST.US,5,20251212,200500,24.9,24.9,24.85,24.8699,6639,0
OUST.US,5,20251212,201000,24.84,24.865,24.585,24.6612,44384,0
OUST.US,5,20251212,201500,24.68,24.7597,24.66,24.7,4892,0
OUST.US,5,20251212,202000,24.705,24.73,24.6,24.72,10051,0
OUST.US,5,20251212,202500,24.75,24.77,24.67,24.73,25276,0
OUST.US,5,20251212,203000,24.735,24.86,24.735,24.8101,7509,0
OUST.US,5,20251212,203500,24.7805,24.84,24.74,24.77,9321,0
OUST.US,5,20251212,204000,24.79,24.9,24.7701,24.81,5468,0
OUST.US,5,20251212,204500,24.815,24.85,24.8,24.82,2382,0
OUST.US,5,20251212,205000,24.83,24.88,24.82,24.84,4351,0
OUST.US,5,20251212,205500,24.84,24.87,24.79,24.85,3454,0
OUST.US,5,20251212,210000,24.85,24.87,24.67,24.72,34772,0
OUST.US,5,20251212,210500,24.74,24.82,24.69,24.7,6351,0
OUST.US,5,20251212,211000,24.72,24.735,24.62,24.65,5528,0
OUST.US,5,20251212,211500,24.6,24.61,24.51,24.6,8692,0
OUST.US,5,20251212,212000,24.58,24.58,24.4341,24.45,10012,0
OUST.US,5,20251212,212500,24.44,24.46,24.33,24.33,18609,0
OUST.US,5,20251212,213000,24.34,24.4,24.21,24.4,17671,0
OUST.US,5,20251212,213500,24.4,24.41,24.2,24.27,15579,0
OUST.US,5,20251212,214000,24.275,24.29,24.2,24.29,13484,0
OUST.US,5,20251212,214500,24.28,24.45,24.25,24.35,51408,0
OUST.US,5,20251212,215000,24.36,24.4499,24.3201,24.365,29611,0
OUST.US,5,20251212,215500,24.37,24.375,24.2,24.26,200044,0
OUST.US,5,20251215,153000,24.43,24.5936,23.75,23.855,116766,0
OUST.US,5,20251215,153500,23.87,24.21,23.59,23.59,39170,0
OUST.US,5,20251215,154000,23.5815,23.649,22.91,23.3196,58865,0
OUST.US,5,20251215,154500,23.315,23.41,22.59,22.84,39061,0
OUST.US,5,20251215,155000,22.82,22.82,22.34,22.39,30871,0
OUST.US,5,20251215,155500,22.42,22.6,22.23,22.24,34013,0
OUST.US,5,20251215,160000,22.33,22.355,22.11,22.23,38256,0
OUST.US,5,20251215,160500,22.21,22.6299,22.21,22.21,46643,0
OUST.US,5,20251215,161000,22.275,22.4532,22.11,22.34,47322,0
OUST.US,5,20251215,161500,22.34,22.34,21.88,21.9,52155,0
OUST.US,5,20251215,162000,21.94,22.23,21.9,21.905,34510,0
OUST.US,5,20251215,162500,21.905,22.11,21.905,22.03,33250,0
OUST.US,5,20251215,163000,22.02,22.26,21.99,22.2,15833,0
OUST.US,5,20251215,163500,22.24,22.3599,22.1501,22.26,27537,0
OUST.US,5,20251215,164000,22.22,22.51,22.175,22.51,16360,0
OUST.US,5,20251215,164500,22.5317,22.59,22.36,22.4985,9756,0
OUST.US,5,20251215,165000,22.5,22.5,22.12,22.17,21112,0
OUST.US,5,20251215,165500,22.14,22.28,22.14,22.28,8544,0
OUST.US,5,20251215,170000,22.31,22.395,22.28,22.3661,18994,0
OUST.US,5,20251215,170500,22.4,22.57,22.36,22.535,5773,0
OUST.US,5,20251215,171000,22.55,22.55,22.42,22.5,10714,0
OUST.US,5,20251215,171500,22.49,22.67,22.49,22.67,19063,0
OUST.US,5,20251215,172000,22.6735,22.73,22.6432,22.71,9815,0
OUST.US,5,20251215,172500,22.74,22.85,22.71,22.73,6951,0
OUST.US,5,20251215,173000,22.7,22.705,22.5,22.52,20391,0
OUST.US,5,20251215,173500,22.5399,22.5399,22.3,22.3,14161,0
OUST.US,5,20251215,174000,22.3,22.35,22.03,22.13,24159,0
OUST.US,5,20251215,174500,22.105,22.25,22.105,22.25,4529,0
OUST.US,5,20251215,175000,22.21,22.48,22.21,22.445,2812,0
OUST.US,5,20251215,175500,22.45,22.54,22.435,22.54,6966,0
OUST.US,5,20251215,180000,22.52,22.65,22.52,22.565,4349,0
OUST.US,5,20251215,180500,22.54,22.623,22.52,22.52,5130,0
OUST.US,5,20251215,181000,22.52,22.555,22.49,22.54,5842,0
OUST.US,5,20251215,181500,22.5693,22.5693,22.42,22.4871,4393,0
OUST.US,5,20251215,182000,22.4801,22.6,22.4801,22.53,4441,0
OUST.US,5,20251215,182500,22.52,22.6,22.512,22.565,10509,0
OUST.US,5,20251215,183000,22.58,22.62,22.42,22.45,3611,0
OUST.US,5,20251215,183500,22.45,22.4999,22.45,22.48,2356,0
OUST.US,5,20251215,184000,22.465,22.53,22.465,22.5,2008,0
OUST.US,5,20251215,184500,22.48,22.55,22.4193,22.43,4724,0
OUST.US,5,20251215,185000,22.4,22.41,22.255,22.27,9775,0
OUST.US,5,20251215,185500,22.3,22.3801,22.3,22.3801,3250,0
OUST.US,5,20251215,190000,22.37,22.37,22.305,22.32,3926,0
OUST.US,5,20251215,190500,22.33,22.38,22.33,22.35,5580,0
OUST.US,5,20251215,191000,22.3825,22.47,22.3825,22.45,8812,0
OUST.US,5,20251215,191500,22.41,22.42,22.3288,22.3288,3965,0
OUST.US,5,20251215,192000,22.355,22.36,22.27,22.31,8293,0
OUST.US,5,20251215,192500,22.27,22.27,22.1977,22.23,2161,0
OUST.US,5,20251215,193000,22.25,22.25,22.14,22.14,4376,0
OUST.US,5,20251215,193500,22.11,22.23,22.082,22.19,13217,0
OUST.US,5,20251215,194000,22.17,22.25,22.17,22.2,11359,0
OUST.US,5,20251215,194500,22.215,22.35,22.21,22.35,3907,0
OUST.US,5,20251215,195000,22.34,22.37,22.32,22.35,3306,0
OUST.US,5,20251215,195500,22.38,22.45,22.35,22.42,3818,0
OUST.US,5,20251215,200000,22.405,22.4087,22.37,22.39,1633,0
OUST.US,5,20251215,200500,22.382,22.382,22.3268,22.33,2903,0
OUST.US,5,20251215,201000,22.35,22.37,22.33,22.33,2825,0
OUST.US,5,20251215,201500,22.31,22.34,22.27,22.33,2305,0
OUST.US,5,20251215,202000,22.34,22.37,22.31,22.34,10810,0
OUST.US,5,20251215,202500,22.3189,22.37,22.275,22.28,6351,0
OUST.US,5,20251215,203000,22.26,22.32,22.26,22.32,5730,0
OUST.US,5,20251215,203500,22.335,22.35,22.3,22.33,4418,0
OUST.US,5,20251215,204000,22.35,22.36,22.315,22.32,2224,0
OUST.US,5,20251215,204500,22.3,22.31,22.2201,22.3,4320,0
OUST.US,5,20251215,205000,22.29,22.33,22.2352,22.305,19539,0
OUST.US,5,20251215,205500,22.3051,22.3051,22.215,22.27,15343,0
OUST.US,5,20251215,210000,22.26,22.27,22.16,22.22,8542,0
OUST.US,5,20251215,210500,22.205,22.27,22.18,22.25,9756,0
OUST.US,5,20251215,211000,22.27,22.295,22.2404,22.28,2129,0
OUST.US,5,20251215,211500,22.31,22.32,22.165,22.19,20341,0
OUST.US,5,20251215,212000,22.14,22.16,22,22.0896,13651,0
OUST.US,5,20251215,212500,22.075,22.1195,21.98,22.005,23783,0
OUST.US,5,20251215,213000,22.0217,22.0217,21.855,21.96,18810,0
OUST.US,5,20251215,213500,21.94,22.05,21.92,22.03,15506,0
OUST.US,5,20251215,214000,22.03,22.04,21.955,22.029,10098,0
OUST.US,5,20251215,214500,22.02,22.05,21.99,22.015,14928,0
OUST.US,5,20251215,215000,22.03,22.14,22.01,22.105,29858,0
OUST.US,5,20251215,215500,22.09,22.15,22.022,22.1,53221,0
OUST.US,5,20251216,153000,21.83,22.59,21.77,22.59,48641,0
OUST.US,5,20251216,153500,22.6,22.88,22.5785,22.85,40247,0
OUST.US,5,20251216,154000,22.89,22.9,22.59,22.74,15252,0
OUST.US,5,20251216,154500,22.6,22.75,22.49,22.67,10513,0
OUST.US,5,20251216,155000,22.685,22.85,22.6,22.695,14562,0
OUST.US,5,20251216,155500,22.7307,22.7608,22.59,22.59,10740,0
OUST.US,5,20251216,160000,22.6,22.6438,22.5,22.51,7903,0
OUST.US,5,20251216,160500,22.53,22.53,22.36,22.37,7131,0
OUST.US,5,20251216,161000,22.36,22.409,22.26,22.27,13312,0
OUST.US,5,20251216,161500,22.26,22.26,22.1,22.1,9798,0
OUST.US,5,20251216,162000,22.1,22.1,21.92,21.92,6348,0
OUST.US,5,20251216,162500,21.9,22.17,21.87,22.17,32961,0
OUST.US,5,20251216,163000,22.14,22.3036,22.08,22.205,9658,0
OUST.US,5,20251216,163500,22.21,22.21,22,22.04,7042,0
OUST.US,5,20251216,164000,22.04,22.06,21.91,22.06,8593,0
OUST.US,5,20251216,164500,22.075,22.1896,22.03,22.08,9016,0
OUST.US,5,20251216,165000,22.12,22.17,22.08,22.165,4056,0
OUST.US,5,20251216,165500,22.15,22.23,22.11,22.18,6413,0
OUST.US,5,20251216,170000,22.22,22.24,22.08,22.09,7646,0
OUST.US,5,20251216,170500,22.14,22.1452,22.05,22.05,4133,0
OUST.US,5,20251216,171000,22.05,22.065,21.985,22.04,3011,0
OUST.US,5,20251216,171500,22.06,22.16,21.99,22.155,6924,0
OUST.US,5,20251216,172000,22.1496,22.22,22.112,22.15,3349,0
OUST.US,5,20251216,172500,22.1006,22.235,22.1,22.235,9049,0
OUST.US,5,20251216,173000,22.205,22.25,22.17,22.24,4909,0
OUST.US,5,20251216,173500,22.24,22.29,22.14,22.23,16101,0
OUST.US,5,20251216,174000,22.24,22.29,22.175,22.25,16928,0
OUST.US,5,20251216,174500,22.292,22.42,22.22,22.4,7428,0
OUST.US,5,20251216,175000,22.41,22.4142,22.28,22.28,3512,0
OUST.US,5,20251216,175500,22.245,22.405,22.241,22.405,4382,0
OUST.US,5,20251216,180000,22.39,22.39,22.28,22.3199,4451,0
OUST.US,5,20251216,180500,22.3,22.3301,22.245,22.28,5798,0
OUST.US,5,20251216,181000,22.25,22.25,22.2,22.22,10612,0
OUST.US,5,20251216,181500,22.24,22.26,22.1901,22.25,9264,0
OUST.US,5,20251216,182000,22.25,22.26,22.2,22.2299,16760,0
OUST.US,5,20251216,182500,22.21,22.25,22.175,22.175,12367,0
OUST.US,5,20251216,183000,22.18,22.27,22.18,22.27,6609,0
OUST.US,5,20251216,183500,22.29,22.33,22.16,22.16,3631,0
OUST.US,5,20251216,184000,22.155,22.19,22.12,22.19,4500,0
OUST.US,5,20251216,184500,22.21,22.225,22.19,22.195,4899,0
OUST.US,5,20251216,185000,22.13,22.13,22.1,22.13,1199,0
OUST.US,5,20251216,185500,22.13,22.1424,22.1,22.13,4278,0
OUST.US,5,20251216,190000,22.16,22.19,22.08,22.155,5640,0
OUST.US,5,20251216,190500,22.13,22.13,21.99,21.99,32831,0
OUST.US,5,20251216,191000,21.995,22.09,21.995,22.08,4960,0
OUST.US,5,20251216,191500,22.05,22.05,21.97,21.97,3854,0
OUST.US,5,20251216,192000,22.0265,22.0265,21.99,21.995,1489,0
OUST.US,5,20251216,192500,22.03,22.03,22,22.02,1749,0
OUST.US,5,20251216,193000,22.05,22.18,22.05,22.18,3162,0
OUST.US,5,20251216,193500,22.2,22.27,22.2,22.27,4464,0
OUST.US,5,20251216,194000,22.295,22.3542,22.26,22.3542,3605,0
OUST.US,5,20251216,194500,22.42,22.5499,22.38,22.51,16751,0
OUST.US,5,20251216,195000,22.5713,22.5713,22.4764,22.4764,6785,0
OUST.US,5,20251216,195500,22.465,22.49,22.4301,22.49,4547,0
OUST.US,5,20251216,200000,22.46,22.46,22.32,22.32,6495,0
OUST.US,5,20251216,200500,22.335,22.335,22.26,22.305,1952,0
OUST.US,5,20251216,201000,22.29,22.295,22.285,22.295,737,0
OUST.US,5,20251216,201500,22.26,22.33,22.24,22.27,14310,0
OUST.US,5,20251216,202000,22.27,22.3898,22.26,22.3,11401,0
OUST.US,5,20251216,202500,22.32,22.38,22.32,22.3575,7048,0
OUST.US,5,20251216,203000,22.37,22.45,22.36,22.42,2259,0
OUST.US,5,20251216,203500,22.41,22.44,22.36,22.41,9458,0
OUST.US,5,20251216,204000,22.405,22.42,22.37,22.37,1554,0
OUST.US,5,20251216,204500,22.37,22.4198,22.35,22.38,6146,0
OUST.US,5,20251216,205000,22.4,22.4,22.33,22.35,10143,0
OUST.US,5,20251216,205500,22.3492,22.36,22.24,22.24,10198,0
OUST.US,5,20251216,210000,22.22,22.28,22.22,22.28,2602,0
OUST.US,5,20251216,210500,22.25,22.3,22.245,22.285,4944,0
OUST.US,5,20251216,211000,22.3,22.32,22.28,22.29,2986,0
OUST.US,5,20251216,211500,22.3,22.3,22.22,22.24,5273,0
OUST.US,5,20251216,212000,22.25,22.38,22.242,22.38,9955,0
OUST.US,5,20251216,212500,22.34,22.34,22.271,22.32,3042,0
OUST.US,5,20251216,213000,22.315,22.35,22.3,22.321,9456,0
OUST.US,5,20251216,213500,22.32,22.45,22.32,22.385,11254,0
OUST.US,5,20251216,214000,22.3708,22.4967,22.37,22.455,7009,0
OUST.US,5,20251216,214500,22.47,22.5199,22.43,22.5,8959,0
OUST.US,5,20251216,215000,22.53,22.64,22.53,22.59,19518,0
OUST.US,5,20251216,215500,22.59,22.62,22.49,22.495,59030,0
OUST.US,5,20251217,153000,22.5,22.95,22.2,22.9405,34429,0
OUST.US,5,20251217,153500,22.81,22.8185,22.57,22.6,27032,0
OUST.US,5,20251217,154000,22.52,22.67,22.36,22.51,12670,0
OUST.US,5,20251217,154500,22.48,22.5,22.2301,22.32,23656,0
OUST.US,5,20251217,155000,22.25,22.3729,22.12,22.31,12709,0
OUST.US,5,20251217,155500,22.31,22.53,22.25,22.37,12454,0
OUST.US,5,20251217,160000,22.42,22.44,22.28,22.385,8972,0
OUST.US,5,20251217,160500,22.3,22.65,22.29,22.55,9401,0
OUST.US,5,20251217,161000,22.5,22.5699,22.3229,22.4704,22137,0
OUST.US,5,20251217,161500,22.42,22.48,22.27,22.32,6368,0
OUST.US,5,20251217,162000,22.3,22.45,22.25,22.38,4277,0
OUST.US,5,20251217,162500,22.34,22.46,22.33,22.375,23169,0
OUST.US,5,20251217,163000,22.375,22.4,22.17,22.2012,8369,0
OUST.US,5,20251217,163500,22.235,22.34,22.185,22.24,12190,0
OUST.US,5,20251217,164000,22.28,22.28,22,22.12,9206,0
OUST.US,5,20251217,164500,22.08,22.12,21.955,22.09,15091,0
OUST.US,5,20251217,165000,22.065,22.115,21.8831,21.99,16287,0
OUST.US,5,20251217,165500,21.9899,21.9899,21.77,21.835,14411,0
OUST.US,5,20251217,170000,21.87,21.96,21.7215,21.96,19486,0
OUST.US,5,20251217,170500,22.02,22.07,21.95,21.95,4221,0
OUST.US,5,20251217,171000,21.9517,22.0095,21.6417,21.745,29380,0
OUST.US,5,20251217,171500,21.74,21.74,21.5501,21.7213,17468,0
OUST.US,5,20251217,172000,21.7092,21.77,21.67,21.77,4041,0
OUST.US,5,20251217,172500,21.745,21.8499,21.745,21.81,10037,0
OUST.US,5,20251217,173000,21.7,21.7293,21.55,21.55,12705,0
OUST.US,5,20251217,173500,21.59,21.7,21.5314,21.5485,7798,0
OUST.US,5,20251217,174000,21.545,21.65,21.4201,21.5934,12259,0
OUST.US,5,20251217,174500,21.64,21.72,21.58,21.72,9382,0
OUST.US,5,20251217,175000,21.68,21.74,21.57,21.635,7753,0
OUST.US,5,20251217,175500,21.635,21.75,21.6007,21.75,2146,0
OUST.US,5,20251217,180000,21.8,21.8,21.68,21.7,5436,0
OUST.US,5,20251217,180500,21.71,21.8,21.69,21.7163,4460,0
OUST.US,5,20251217,181000,21.75,21.8485,21.75,21.75,3336,0
OUST.US,5,20251217,181500,21.75,21.81,21.73,21.77,8241,0
OUST.US,5,20251217,182000,21.79,21.85,21.74,21.85,2845,0
OUST.US,5,20251217,182500,21.845,21.94,21.77,21.77,3717,0
OUST.US,5,20251217,183000,21.77,21.83,21.77,21.8228,20364,0
OUST.US,5,20251217,183500,21.8,21.85,21.76,21.76,27818,0
OUST.US,5,20251217,184000,21.76,21.82,21.7,21.7,13066,0
OUST.US,5,20251217,184500,21.7,21.83,21.7,21.775,18721,0
OUST.US,5,20251217,185000,21.8,21.8,21.68,21.69,6796,0
OUST.US,5,20251217,185500,21.71,21.86,21.71,21.8,14544,0
OUST.US,5,20251217,190000,21.8,21.89,21.8,21.8639,3093,0
OUST.US,5,20251217,190500,21.9099,21.96,21.7972,21.7972,13373,0
OUST.US,5,20251217,191000,21.83,21.86,21.76,21.76,1572,0
OUST.US,5,20251217,191500,21.71,21.74,21.66,21.66,1860,0
OUST.US,5,20251217,192000,21.64,21.77,21.635,21.77,3445,0
OUST.US,5,20251217,192500,21.79,21.83,21.785,21.7993,3766,0
OUST.US,5,20251217,193000,21.752,21.78,21.61,21.73,12819,0
OUST.US,5,20251217,193500,21.7399,21.7399,21.6501,21.66,3530,0
OUST.US,5,20251217,194000,21.65,21.65,21.53,21.54,9352,0
OUST.US,5,20251217,194500,21.555,21.58,21.4501,21.5,8284,0
OUST.US,5,20251217,195000,21.5,21.6,21.45,21.6,6801,0
OUST.US,5,20251217,195500,21.57,21.57,21.48,21.52,6364,0
OUST.US,5,20251217,200000,21.535,21.535,21.47,21.47,5692,0
OUST.US,5,20251217,200500,21.4727,21.5,21.42,21.45,8780,0
OUST.US,5,20251217,201000,21.45,21.53,21.45,21.5,8792,0
OUST.US,5,20251217,201500,21.465,21.48,21.36,21.395,11368,0
OUST.US,5,20251217,202000,21.37,21.42,21.37,21.39,5821,0
OUST.US,5,20251217,202500,21.385,21.42,21.3,21.35,24048,0
OUST.US,5,20251217,203000,21.345,21.3662,21.12,21.16,11417,0
OUST.US,5,20251217,203500,21.16,21.17,21.06,21.095,16578,0
OUST.US,5,20251217,204000,21.12,21.12,20.9,20.995,56906,0
OUST.US,5,20251217,204500,20.97,21.02,20.9001,20.94,13831,0
OUST.US,5,20251217,205000,20.98,21.05,20.91,21.05,18889,0
OUST.US,5,20251217,205500,21.05,21.11,21.01,21.08,12011,0
OUST.US,5,20251217,210000,21.0942,21.0942,20.93,20.99,11116,0
OUST.US,5,20251217,210500,21.005,21.005,20.92,20.945,10571,0
OUST.US,5,20251217,211000,20.945,20.975,20.92,20.96,7800,0
OUST.US,5,20251217,211500,20.96,21.07,20.94,20.985,25197,0
OUST.US,5,20251217,212000,20.97,20.99,20.93,20.945,14674,0
OUST.US,5,20251217,212500,20.93,20.94,20.85,20.9,16381,0
OUST.US,5,20251217,213000,20.9,21.02,20.845,20.99,66553,0
OUST.US,5,20251217,213500,20.975,20.98,20.8887,20.905,11764,0
OUST.US,5,20251217,214000,20.9,20.995,20.88,20.995,18908,0
OUST.US,5,20251217,214500,20.995,21.02,20.89,20.93,21158,0
OUST.US,5,20251217,215000,20.94,21.02,20.855,20.87,34763,0
OUST.US,5,20251217,215500,20.86,20.86,20.74,20.79,205826,0
OUST.US,5,20251218,153000,21.62,22.0321,21.52,21.99,50628,0
OUST.US,5,20251218,153500,21.96,22.0592,21.76,21.81,18586,0
OUST.US,5,20251218,154000,21.8,21.876,21.5466,21.705,18013,0
OUST.US,5,20251218,154500,21.73,21.73,20.8,20.97,156270,0
OUST.US,5,20251218,155000,21.1978,21.1978,20.96,21.07,10396,0
OUST.US,5,20251218,155500,21.095,21.335,21.04,21.225,15303,0
OUST.US,5,20251218,160000,21.22,21.342,21.16,21.25,15031,0
OUST.US,5,20251218,160500,21.21,21.27,21.12,21.205,7953,0
OUST.US,5,20251218,161000,21.15,21.15,20.97,21.1,15517,0
OUST.US,5,20251218,161500,21.12,21.225,20.96,21.03,4569,0
OUST.US,5,20251218,162000,21,21.2182,20.965,21.21,15430,0
OUST.US,5,20251218,162500,21.18,21.42,21.15,21.33,8067,0
OUST.US,5,20251218,163000,21.36,21.36,21.105,21.2,14988,0
OUST.US,5,20251218,163500,21.23,21.3,21.21,21.28,4605,0
OUST.US,5,20251218,164000,21.22,21.35,21.1621,21.33,10424,0
OUST.US,5,20251218,164500,21.33,21.3863,21.21,21.28,42339,0
OUST.US,5,20251218,165000,21.28,21.28,21.165,21.23,4000,0
OUST.US,5,20251218,165500,21.185,21.185,21.09,21.16,7667,0
OUST.US,5,20251218,170000,21.1876,21.2,21.09,21.09,13854,0
OUST.US,5,20251218,170500,21.11,21.2,21.1,21.11,8172,0
OUST.US,5,20251218,171000,21.0507,21.155,21.0507,21.11,4892,0
OUST.US,5,20251218,171500,21.06,21.11,21.01,21.01,2208,0
OUST.US,5,20251218,172000,21.03,21.16,20.99,21.16,7908,0
OUST.US,5,20251218,172500,21.155,21.235,21.085,21.1124,14527,0
OUST.US,5,20251218,173000,21.105,21.1722,21.09,21.15,10380,0
OUST.US,5,20251218,173500,21.17,21.31,21.15,21.29,10528,0
OUST.US,5,20251218,174000,21.3015,21.3763,21.255,21.34,19733,0
OUST.US,5,20251218,174500,21.35,21.43,21.3101,21.39,8707,0
OUST.US,5,20251218,175000,21.3916,21.43,21.34,21.415,6187,0
OUST.US,5,20251218,175500,21.4499,21.4499,21.23,21.28,20915,0
OUST.US,5,20251218,180000,21.25,21.32,21.25,21.265,15707,0
OUST.US,5,20251218,180500,21.2642,21.2642,21.15,21.15,3393,0
OUST.US,5,20251218,181000,21.18,21.2,21.125,21.13,4708,0
OUST.US,5,20251218,181500,21.15,21.195,21.0431,21.195,3341,0
OUST.US,5,20251218,182000,21.17,21.252,21.05,21.09,20557,0
OUST.US,5,20251218,182500,21.1,21.18,21.0142,21.14,8322,0
OUST.US,5,20251218,183000,21.14,21.23,21.1,21.23,16130,0
OUST.US,5,20251218,183500,21.22,21.2695,21.18,21.22,4497,0
OUST.US,5,20251218,184000,21.26,21.345,21.26,21.27,3694,0
OUST.US,5,20251218,184500,21.335,21.37,21.29,21.29,5306,0
OUST.US,5,20251218,185000,21.3,21.31,21.22,21.28,5082,0
OUST.US,5,20251218,185500,21.28,21.32,21.2759,21.32,11115,0
OUST.US,5,20251218,190000,21.3316,21.3316,21.25,21.3,7104,0
OUST.US,5,20251218,190500,21.2632,21.38,21.2632,21.34,4378,0
OUST.US,5,20251218,191000,21.32,21.37,21.2985,21.3,1397,0
OUST.US,5,20251218,191500,21.35,21.46,21.35,21.46,3710,0
OUST.US,5,20251218,192000,21.43,21.57,21.43,21.57,6005,0
OUST.US,5,20251218,192500,21.5,21.5,21.32,21.32,5018,0
OUST.US,5,20251218,193000,21.37,21.46,21.37,21.42,3428,0
OUST.US,5,20251218,193500,21.45,21.55,21.38,21.5101,15673,0
OUST.US,5,20251218,194000,21.47,21.5337,21.44,21.44,12676,0
OUST.US,5,20251218,194500,21.43,21.45,21.33,21.345,5318,0
OUST.US,5,20251218,195000,21.33,21.4,21.33,21.36,9530,0
OUST.US,5,20251218,195500,21.39,21.45,21.37,21.37,11355,0
OUST.US,5,20251218,200000,21.38,21.38,21.3,21.3336,4526,0
OUST.US,5,20251218,200500,21.26,21.345,21.2547,21.3392,4928,0
OUST.US,5,20251218,201000,21.37,21.4,21.2801,21.31,7212,0
OUST.US,5,20251218,201500,21.28,21.29,21.2303,21.29,3100,0
OUST.US,5,20251218,202000,21.27,21.33,21.27,21.31,1553,0
OUST.US,5,20251218,202500,21.33,21.35,21.26,21.34,3006,0
OUST.US,5,20251218,203000,21.36,21.48,21.36,21.4299,2635,0
OUST.US,5,20251218,203500,21.43,21.43,21.38,21.4,4443,0
OUST.US,5,20251218,204000,21.425,21.425,21.3,21.3,12330,0
OUST.US,5,20251218,204500,21.31,21.31,21.25,21.31,800,0
OUST.US,5,20251218,205000,21.32,21.36,21.25,21.29,3300,0
OUST.US,5,20251218,205500,21.27,21.27,21.145,21.145,6901,0
OUST.US,5,20251218,210000,21.1,21.3,21.07,21.26,4954,0
OUST.US,5,20251218,210500,21.311,21.395,21.2501,21.34,4577,0
OUST.US,5,20251218,211000,21.4,21.45,21.37,21.45,3298,0
OUST.US,5,20251218,211500,21.44,21.4523,21.38,21.405,4835,0
OUST.US,5,20251218,212000,21.4,21.45,21.335,21.4,12181,0
OUST.US,5,20251218,212500,21.4,21.43,21.381,21.41,3645,0
OUST.US,5,20251218,213000,21.39,21.43,21.3204,21.43,11765,0
OUST.US,5,20251218,213500,21.435,21.47,21.43,21.44,3239,0
