<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20250905,204000,17.405,17.415,17.39,17.405,9012,0
TRIP.US,5,20250905,204500,17.405,17.415,17.39,17.405,4840,0
TRIP.US,5,20250905,205000,17.41,17.445,17.41,17.445,9844,0
TRIP.US,5,20250905,205500,17.44,17.465,17.41,17.45,21685,0
TRIP.US,5,20250905,210000,17.45,17.455,17.415,17.425,12573,0
TRIP.US,5,20250905,210500,17.425,17.455,17.425,17.45,9016,0
TRIP.US,5,20250905,211000,17.45,17.465,17.415,17.45,10940,0
TRIP.US,5,20250905,211500,17.455,17.47,17.45,17.46,6905,0
TRIP.US,5,20250905,212000,17.46,17.48,17.455,17.46,8865,0
TRIP.US,5,20250905,212500,17.465,17.465,17.45,17.455,11381,0
TRIP.US,5,20250905,213000,17.45,17.5054,17.43,17.505,27870,0
TRIP.US,5,20250905,213500,17.505,17.53,17.49,17.495,21408,0
TRIP.US,5,20250905,214000,17.4901,17.53,17.4901,17.525,19462,0
TRIP.US,5,20250905,214500,17.525,17.53,17.495,17.52,44467,0
TRIP.US,5,20250905,215000,17.53,17.57,17.515,17.565,51071,0
TRIP.US,5,20250905,215500,17.57,17.66,17.53,17.64,441578,0
TRIP.US,5,20250908,153000,17.59,17.62,17.54,17.545,49781,0
TRIP.US,5,20250908,153500,17.54,17.54,17.41,17.43,7511,0
TRIP.US,5,20250908,154000,17.423,17.47,17.285,17.31,11479,0
TRIP.US,5,20250908,154500,17.27,17.54,17.26,17.54,14950,0
TRIP.US,5,20250908,155000,17.53,17.54,17.4,17.455,6876,0
TRIP.US,5,20250908,155500,17.45,17.51,17.43,17.49,9932,0
TRIP.US,5,20250908,160000,17.5,17.5075,17.4,17.445,12475,0
TRIP.US,5,20250908,160500,17.445,17.52,17.445,17.485,11307,0
TRIP.US,5,20250908,161000,17.48,17.48,17.435,17.46,3445,0
TRIP.US,5,20250908,161500,17.45,17.47,17.3924,17.41,5992,0
TRIP.US,5,20250908,162000,17.41,17.42,17.355,17.355,6389,0
TRIP.US,5,20250908,162500,17.36,17.36,17.33,17.35,7620,0
TRIP.US,5,20250908,163000,17.36,17.395,17.36,17.38,5817,0
TRIP.US,5,20250908,163500,17.37,17.44,17.35,17.44,6080,0
TRIP.US,5,20250908,164000,17.43,17.45,17.425,17.44,3224,0
TRIP.US,5,20250908,164500,17.46,17.46,17.445,17.45,1927,0
TRIP.US,5,20250908,165000,17.44,17.46,17.425,17.425,6682,0
TRIP.US,5,20250908,165500,17.43,17.43,17.38,17.4,4528,0
TRIP.US,5,20250908,170000,17.4001,17.425,17.39,17.42,9500,0
TRIP.US,5,20250908,170500,17.425,17.45,17.415,17.42,4222,0
TRIP.US,5,20250908,171000,17.43,17.435,17.42,17.42,1890,0
TRIP.US,5,20250908,171500,17.405,17.415,17.395,17.405,3840,0
TRIP.US,5,20250908,172000,17.41,17.46,17.405,17.46,3825,0
TRIP.US,5,20250908,172500,17.46,17.46,17.39,17.415,8617,0
TRIP.US,5,20250908,173000,17.415,17.42,17.375,17.38,4592,0
TRIP.US,5,20250908,173500,17.38,17.38,17.33,17.33,1600,0
TRIP.US,5,20250908,174000,17.33,17.34,17.32,17.32,10340,0
TRIP.US,5,20250908,174500,17.32,17.32,17.285,17.315,4685,0
TRIP.US,5,20250908,175000,17.315,17.34,17.3,17.3,7398,0
TRIP.US,5,20250908,175500,17.29,17.29,17.2701,17.29,3336,0
TRIP.US,5,20250908,180000,17.28,17.32,17.265,17.3,14651,0
TRIP.US,5,20250908,180500,17.305,17.34,17.305,17.335,7793,0
TRIP.US,5,20250908,181000,17.335,17.36,17.325,17.36,2800,0
TRIP.US,5,20250908,181500,17.36,17.37,17.345,17.355,4148,0
TRIP.US,5,20250908,182000,17.359,17.38,17.355,17.36,4745,0
TRIP.US,5,20250908,182500,17.36,17.375,17.33,17.345,21117,0
TRIP.US,5,20250908,183000,17.345,17.355,17.345,17.35,1900,0
TRIP.US,5,20250908,183500,17.35,17.355,17.345,17.355,2352,0
TRIP.US,5,20250908,184000,17.355,17.355,17.32,17.32,13825,0
TRIP.US,5,20250908,184500,17.315,17.37,17.305,17.37,5790,0
TRIP.US,5,20250908,185000,17.37,17.37,17.365,17.365,600,0
TRIP.US,5,20250908,185500,17.365,17.41,17.365,17.39,5364,0
TRIP.US,5,20250908,190000,17.39,17.4,17.365,17.375,13419,0
TRIP.US,5,20250908,190500,17.38,17.38,17.3,17.3,8774,0
TRIP.US,5,20250908,191000,17.305,17.335,17.305,17.335,4146,0
TRIP.US,5,20250908,191500,17.34,17.345,17.335,17.3399,3281,0
TRIP.US,5,20250908,192000,17.335,17.35,17.325,17.325,6980,0
TRIP.US,5,20250908,192500,17.32,17.32,17.245,17.265,14825,0
TRIP.US,5,20250908,193000,17.26,17.275,17.245,17.275,3156,0
TRIP.US,5,20250908,193500,17.27,17.27,17.23,17.235,3960,0
TRIP.US,5,20250908,194000,17.235,17.27,17.235,17.27,5776,0
TRIP.US,5,20250908,194500,17.27,17.38,17.27,17.38,20875,0
TRIP.US,5,20250908,195000,17.38,17.38,17.34,17.37,3042,0
TRIP.US,5,20250908,195500,17.365,17.365,17.34,17.36,1782,0
TRIP.US,5,20250908,200000,17.355,17.375,17.345,17.375,5309,0
TRIP.US,5,20250908,200500,17.375,17.4,17.375,17.39,3842,0
TRIP.US,5,20250908,201000,17.39,17.51,17.385,17.485,17797,0
TRIP.US,5,20250908,201500,17.485,17.49,17.48,17.485,5824,0
TRIP.US,5,20250908,202000,17.48,17.49,17.43,17.435,24650,0
TRIP.US,5,20250908,202500,17.435,17.485,17.435,17.475,5587,0
TRIP.US,5,20250908,203000,17.475,17.51,17.475,17.48,26403,0
TRIP.US,5,20250908,203500,17.47,17.48,17.44,17.45,5179,0
TRIP.US,5,20250908,204000,17.43,17.44,17.43,17.435,3164,0
TRIP.US,5,20250908,204500,17.4399,17.455,17.4399,17.45,5461,0
TRIP.US,5,20250908,205000,17.445,17.47,17.42,17.43,11096,0
TRIP.US,5,20250908,205500,17.43,17.455,17.43,17.44,4937,0
TRIP.US,5,20250908,210000,17.44,17.445,17.41,17.425,6955,0
TRIP.US,5,20250908,210500,17.42,17.45,17.42,17.44,8555,0
TRIP.US,5,20250908,211000,17.42,17.425,17.415,17.42,4241,0
TRIP.US,5,20250908,211500,17.42,17.445,17.42,17.43,7949,0
TRIP.US,5,20250908,212000,17.43,17.44,17.4,17.405,5913,0
TRIP.US,5,20250908,212500,17.405,17.405,17.355,17.37,16083,0
TRIP.US,5,20250908,213000,17.37,17.395,17.37,17.375,7537,0
TRIP.US,5,20250908,213500,17.375,17.39,17.375,17.38,4052,0
TRIP.US,5,20250908,214000,17.375,17.4,17.365,17.395,13750,0
TRIP.US,5,20250908,214500,17.395,17.47,17.39,17.46,39310,0
TRIP.US,5,20250908,215000,17.46,17.465,17.365,17.39,54756,0
TRIP.US,5,20250908,215500,17.385,17.405,17.365,17.38,338601,0
TRIP.US,5,20250909,153000,17.44,17.44,17.34,17.345,26870,0
TRIP.US,5,20250909,153500,17.35,17.35,17.29,17.3,2950,0
TRIP.US,5,20250909,154000,17.29,17.32,17.27,17.3,7598,0
TRIP.US,5,20250909,154500,17.285,17.329,17.255,17.329,3807,0
TRIP.US,5,20250909,155000,17.32,17.34,17.3,17.31,13436,0
TRIP.US,5,20250909,155500,17.3,17.3,17.25,17.295,11596,0
TRIP.US,5,20250909,160000,17.3,17.355,17.25,17.295,13516,0
TRIP.US,5,20250909,160500,17.29,17.29,17.2,17.21,13044,0
TRIP.US,5,20250909,161000,17.22,17.31,17.22,17.3,10947,0
TRIP.US,5,20250909,161500,17.28,17.28,17.21,17.235,6029,0
TRIP.US,5,20250909,162000,17.235,17.27,17.235,17.25,2861,0
TRIP.US,5,20250909,162500,17.25,17.25,17.22,17.235,5615,0
TRIP.US,5,20250909,163000,17.24,17.32,17.22,17.3,7552,0
TRIP.US,5,20250909,163500,17.292,17.31,17.28,17.295,7821,0
TRIP.US,5,20250909,164000,17.295,17.295,17.25,17.27,5548,0
TRIP.US,5,20250909,164500,17.27,17.32,17.27,17.3,3641,0
TRIP.US,5,20250909,165000,17.29,17.295,17.255,17.265,7342,0
TRIP.US,5,20250909,165500,17.265,17.32,17.265,17.3,20357,0
TRIP.US,5,20250909,170000,17.305,17.345,17.295,17.325,9956,0
TRIP.US,5,20250909,170500,17.325,17.3612,17.32,17.3612,5901,0
TRIP.US,5,20250909,171000,17.34,17.35,17.33,17.35,5911,0
TRIP.US,5,20250909,171500,17.345,17.38,17.345,17.38,4029,0
TRIP.US,5,20250909,172000,17.4,17.4,17.395,17.4,1749,0
TRIP.US,5,20250909,172500,17.405,17.42,17.4,17.41,7699,0
TRIP.US,5,20250909,173000,17.405,17.4991,17.4,17.48,14253,0
TRIP.US,5,20250909,173500,17.49,17.49,17.42,17.4499,6051,0
TRIP.US,5,20250909,174000,17.43,17.43,17.38,17.395,3802,0
TRIP.US,5,20250909,174500,17.39,17.395,17.33,17.33,6389,0
TRIP.US,5,20250909,175000,17.325,17.355,17.325,17.3509,6083,0
TRIP.US,5,20250909,175500,17.35,17.35,17.305,17.305,22080,0
TRIP.US,5,20250909,180000,17.31,17.315,17.28,17.31,5866,0
TRIP.US,5,20250909,180500,17.315,17.39,17.305,17.38,9565,0
TRIP.US,5,20250909,181000,17.39,17.4,17.33,17.335,3975,0
TRIP.US,5,20250909,181500,17.335,17.335,17.32,17.32,3125,0
TRIP.US,5,20250909,182000,17.325,17.325,17.275,17.29,8257,0
TRIP.US,5,20250909,182500,17.295,17.3175,17.295,17.31,5697,0
TRIP.US,5,20250909,183000,17.315,17.35,17.305,17.305,21243,0
TRIP.US,5,20250909,183500,17.305,17.305,17.2907,17.295,2440,0
TRIP.US,5,20250909,184000,17.295,17.295,17.28,17.295,4109,0
TRIP.US,5,20250909,184500,17.295,17.33,17.2812,17.315,10044,0
TRIP.US,5,20250909,185000,17.315,17.315,17.31,17.3112,1250,0
TRIP.US,5,20250909,185500,17.32,17.38,17.32,17.365,22516,0
TRIP.US,5,20250909,190000,17.36,17.43,17.36,17.43,10739,0
TRIP.US,5,20250909,190500,17.43,17.43,17.4002,17.405,14913,0
TRIP.US,5,20250909,191000,17.405,17.43,17.39,17.395,7053,0
TRIP.US,5,20250909,191500,17.4,17.43,17.4,17.425,3999,0
TRIP.US,5,20250909,192000,17.425,17.48,17.425,17.47,13653,0
TRIP.US,5,20250909,192500,17.475,17.51,17.475,17.49,5609,0
TRIP.US,5,20250909,193000,17.48,17.48,17.45,17.4749,6022,0
TRIP.US,5,20250909,193500,17.47,17.48,17.46,17.475,2174,0
TRIP.US,5,20250909,194000,17.475,17.475,17.465,17.465,4531,0
TRIP.US,5,20250909,194500,17.466,17.466,17.42,17.43,3754,0
TRIP.US,5,20250909,195000,17.435,17.4493,17.425,17.4493,2207,0
TRIP.US,5,20250909,195500,17.45,17.455,17.435,17.435,5218,0
TRIP.US,5,20250909,200000,17.4335,17.46,17.4335,17.45,6332,0
TRIP.US,5,20250909,200500,17.445,17.485,17.44,17.485,4297,0
TRIP.US,5,20250909,201000,17.48,17.5,17.48,17.495,3943,0
TRIP.US,5,20250909,201500,17.5,17.515,17.465,17.465,24983,0
TRIP.US,5,20250909,202000,17.47,17.51,17.47,17.505,13833,0
TRIP.US,5,20250909,202500,17.5,17.5,17.475,17.475,6176,0
TRIP.US,5,20250909,203000,17.475,17.475,17.46,17.465,3964,0
TRIP.US,5,20250909,203500,17.46,17.46,17.415,17.415,14395,0
TRIP.US,5,20250909,204000,17.415,17.42,17.395,17.4057,15688,0
TRIP.US,5,20250909,204500,17.405,17.435,17.395,17.43,23815,0
TRIP.US,5,20250909,205000,17.425,17.44,17.42,17.425,8617,0
TRIP.US,5,20250909,205500,17.42,17.435,17.415,17.43,13277,0
TRIP.US,5,20250909,210000,17.43,17.55,17.415,17.55,56905,0
TRIP.US,5,20250909,210500,17.555,17.555,17.5057,17.515,11511,0
TRIP.US,5,20250909,211000,17.51,17.51,17.43,17.46,24261,0
TRIP.US,5,20250909,211500,17.455,17.495,17.455,17.49,8404,0
TRIP.US,5,20250909,212000,17.485,17.495,17.475,17.485,17030,0
TRIP.US,5,20250909,212500,17.485,17.535,17.48,17.535,16501,0
TRIP.US,5,20250909,213000,17.535,17.545,17.525,17.54,26024,0
TRIP.US,5,20250909,213500,17.535,17.54,17.525,17.535,17986,0
TRIP.US,5,20250909,214000,17.535,17.67,17.535,17.665,64866,0
TRIP.US,5,20250909,214500,17.665,17.68,17.655,17.68,35563,0
TRIP.US,5,20250909,215000,17.675,17.7,17.625,17.675,124344,0
TRIP.US,5,20250909,215500,17.675,17.77,17.67,17.76,489864,0
TRIP.US,5,20250910,153000,17.69,17.79,17.665,17.78,29457,0
TRIP.US,5,20250910,153500,17.78,17.82,17.67,17.68,27102,0
TRIP.US,5,20250910,154000,17.665,17.735,17.61,17.635,18944,0
TRIP.US,5,20250910,154500,17.63,17.75,17.63,17.735,7341,0
TRIP.US,5,20250910,155000,17.71,17.715,17.645,17.65,7798,0
TRIP.US,5,20250910,155500,17.65,17.69,17.64,17.665,4755,0
TRIP.US,5,20250910,160000,17.6527,17.66,17.59,17.615,7211,0
TRIP.US,5,20250910,160500,17.59,17.6,17.545,17.565,19620,0
TRIP.US,5,20250910,161000,17.56,17.56,17.52,17.56,5966,0
TRIP.US,5,20250910,161500,17.56,17.61,17.545,17.595,5291,0
TRIP.US,5,20250910,162000,17.58,17.58,17.53,17.53,2507,0
TRIP.US,5,20250910,162500,17.535,17.555,17.49,17.495,5450,0
TRIP.US,5,20250910,163000,17.4954,17.4954,17.47,17.48,6210,0
TRIP.US,5,20250910,163500,17.47,17.47,17.365,17.37,5621,0
TRIP.US,5,20250910,164000,17.375,17.38,17.35,17.355,6478,0
TRIP.US,5,20250910,164500,17.355,17.355,17.325,17.325,3167,0
TRIP.US,5,20250910,165000,17.325,17.3599,17.325,17.355,10053,0
TRIP.US,5,20250910,165500,17.36,17.44,17.3535,17.44,27468,0
TRIP.US,5,20250910,170000,17.44,17.445,17.39,17.405,16098,0
TRIP.US,5,20250910,170500,17.405,17.44,17.385,17.385,22103,0
TRIP.US,5,20250910,171000,17.385,17.42,17.38,17.42,19495,0
TRIP.US,5,20250910,171500,17.415,17.455,17.4,17.455,27506,0
TRIP.US,5,20250910,172000,17.455,17.525,17.455,17.52,8797,0
TRIP.US,5,20250910,172500,17.53,17.5399,17.515,17.52,17259,0
TRIP.US,5,20250910,173000,17.52,17.535,17.5,17.525,9677,0
TRIP.US,5,20250910,173500,17.525,17.525,17.5,17.51,9093,0
TRIP.US,5,20250910,174000,17.51,17.525,17.5,17.515,6175,0
TRIP.US,5,20250910,174500,17.515,17.515,17.5,17.5045,5073,0
TRIP.US,5,20250910,175000,17.505,17.56,17.505,17.56,11699,0
TRIP.US,5,20250910,175500,17.565,17.605,17.565,17.605,5061,0
TRIP.US,5,20250910,180000,17.61,17.65,17.61,17.635,3644,0
TRIP.US,5,20250910,180500,17.63,17.63,17.585,17.63,5380,0
TRIP.US,5,20250910,181000,17.625,17.65,17.62,17.645,2135,0
TRIP.US,5,20250910,181500,17.645,17.65,17.61,17.615,2699,0
TRIP.US,5,20250910,182000,17.6199,17.6199,17.55,17.56,11101,0
TRIP.US,5,20250910,182500,17.56,17.6,17.56,17.58,5923,0
TRIP.US,5,20250910,183000,17.58,17.61,17.58,17.595,3797,0
TRIP.US,5,20250910,183500,17.59,17.61,17.58,17.6,4406,0
TRIP.US,5,20250910,184000,17.59,17.62,17.575,17.62,4377,0
TRIP.US,5,20250910,184500,17.62,17.63,17.61,17.62,4530,0
TRIP.US,5,20250910,185000,17.63,17.64,17.625,17.64,1389,0
TRIP.US,5,20250910,185500,17.63,17.6668,17.63,17.6668,7680,0
TRIP.US,5,20250910,190000,17.665,17.73,17.65,17.73,7475,0
TRIP.US,5,20250910,190500,17.72,17.74,17.69,17.69,5035,0
TRIP.US,5,20250910,191000,17.695,17.705,17.69,17.695,7147,0
TRIP.US,5,20250910,191500,17.7,17.74,17.69,17.695,9133,0
TRIP.US,5,20250910,192000,17.7,17.705,17.66,17.66,3612,0
TRIP.US,5,20250910,192500,17.66,17.665,17.635,17.64,3504,0
TRIP.US,5,20250910,193000,17.64,17.66,17.629,17.655,5058,0
TRIP.US,5,20250910,193500,17.66,17.66,17.65,17.655,5068,0
TRIP.US,5,20250910,194000,17.66,17.69,17.655,17.69,5505,0
TRIP.US,5,20250910,194500,17.69,17.745,17.685,17.745,4975,0
TRIP.US,5,20250910,195000,17.7425,17.75,17.73,17.74,2128,0
TRIP.US,5,20250910,195500,17.7316,17.735,17.71,17.735,2253,0
TRIP.US,5,20250910,200000,17.74,17.795,17.74,17.78,4284,0
TRIP.US,5,20250910,200500,17.79,17.82,17.7701,17.775,9565,0
TRIP.US,5,20250910,201000,17.77,17.77,17.73,17.755,7608,0
TRIP.US,5,20250910,201500,17.76,17.76,17.75,17.75,7300,0
TRIP.US,5,20250910,202000,17.76,17.785,17.76,17.76,7961,0
TRIP.US,5,20250910,202500,17.765,17.795,17.75,17.795,2526,0
TRIP.US,5,20250910,203000,17.79,17.81,17.77,17.81,3427,0
TRIP.US,5,20250910,203500,17.805,17.805,17.795,17.795,1212,0
TRIP.US,5,20250910,204000,17.8,17.82,17.8,17.815,2989,0
TRIP.US,5,20250910,204500,17.815,17.815,17.795,17.795,4429,0
TRIP.US,5,20250910,205000,17.79,17.835,17.785,17.825,16498,0
TRIP.US,5,20250910,205500,17.82,17.82,17.73,17.745,23288,0
TRIP.US,5,20250910,210000,17.74,17.74,17.66,17.685,9929,0
TRIP.US,5,20250910,210500,17.685,17.695,17.66,17.66,7209,0
TRIP.US,5,20250910,211000,17.65,17.65,17.595,17.605,26612,0
TRIP.US,5,20250910,211500,17.605,17.635,17.595,17.635,11640,0
TRIP.US,5,20250910,212000,17.635,17.635,17.58,17.585,7503,0
TRIP.US,5,20250910,212500,17.585,17.6,17.555,17.555,12809,0
TRIP.US,5,20250910,213000,17.555,17.58,17.555,17.565,13546,0
TRIP.US,5,20250910,213500,17.57,17.58,17.53,17.535,12670,0
TRIP.US,5,20250910,214000,17.53,17.575,17.515,17.575,34621,0
TRIP.US,5,20250910,214500,17.575,17.59,17.555,17.585,20388,0
TRIP.US,5,20250910,215000,17.59,17.64,17.58,17.64,89972,0
TRIP.US,5,20250910,215500,17.64,17.77,17.64,17.76,388685,0
TRIP.US,5,20250911,153000,17.83,17.973,17.8,17.8945,37543,0
TRIP.US,5,20250911,153500,17.885,17.94,17.825,17.88,12724,0
TRIP.US,5,20250911,154000,17.89,17.89,17.745,17.745,11914,0
TRIP.US,5,20250911,154500,17.72,17.78,17.67,17.775,6370,0
TRIP.US,5,20250911,155000,17.775,17.793,17.76,17.793,5696,0
TRIP.US,5,20250911,155500,17.77,17.84,17.75,17.84,8524,0
TRIP.US,5,20250911,160000,17.835,17.89,17.81,17.81,17584,0
TRIP.US,5,20250911,160500,17.79,17.79,17.6807,17.69,17788,0
TRIP.US,5,20250911,161000,17.7,17.805,17.7,17.735,17290,0
TRIP.US,5,20250911,161500,17.735,17.74,17.6336,17.665,13600,0
TRIP.US,5,20250911,162000,17.66,17.705,17.64,17.705,3747,0
TRIP.US,5,20250911,162500,17.705,17.73,17.7,17.73,2640,0
TRIP.US,5,20250911,163000,17.725,17.725,17.68,17.71,4576,0
TRIP.US,5,20250911,163500,17.7,17.73,17.69,17.72,2803,0
TRIP.US,5,20250911,164000,17.72,17.89,17.72,17.87,18740,0
TRIP.US,5,20250911,164500,17.87,17.8935,17.85,17.87,8010,0
TRIP.US,5,20250911,165000,17.85,17.865,17.76,17.795,16149,0
TRIP.US,5,20250911,165500,17.79,17.83,17.77,17.805,7287,0
TRIP.US,5,20250911,170000,17.805,17.805,17.73,17.73,12951,0
TRIP.US,5,20250911,170500,17.73,17.82,17.73,17.755,17982,0
TRIP.US,5,20250911,171000,17.76,17.775,17.76,17.77,800,0
TRIP.US,5,20250911,171500,17.77,17.85,17.77,17.84,6486,0
TRIP.US,5,20250911,172000,17.84,17.87,17.83,17.84,4365,0
TRIP.US,5,20250911,172500,17.84,17.88,17.84,17.85,9416,0
TRIP.US,5,20250911,173000,17.86,17.91,17.86,17.88,10442,0
TRIP.US,5,20250911,173500,17.88,17.89,17.86,17.86,9694,0
TRIP.US,5,20250911,174000,17.86,17.89,17.86,17.875,5100,0
TRIP.US,5,20250911,174500,17.875,17.88,17.86,17.865,3755,0
TRIP.US,5,20250911,175000,17.87,17.88,17.84,17.88,7126,0
TRIP.US,5,20250911,175500,17.89,17.91,17.89,17.89,3020,0
TRIP.US,5,20250911,180000,17.89,17.89,17.86,17.88,2449,0
TRIP.US,5,20250911,180500,17.88,17.895,17.86,17.875,7834,0
TRIP.US,5,20250911,181000,17.87,17.875,17.87,17.875,600,0
TRIP.US,5,20250911,181500,17.875,17.885,17.865,17.88,3339,0
TRIP.US,5,20250911,182000,17.89,17.93,17.89,17.93,4462,0
TRIP.US,5,20250911,182500,17.94,17.96,17.94,17.95,4668,0
TRIP.US,5,20250911,183000,17.96,17.96,17.9402,17.945,6168,0
TRIP.US,5,20250911,183500,17.945,17.975,17.935,17.955,5838,0
TRIP.US,5,20250911,184000,17.95,17.97,17.95,17.96,2241,0
TRIP.US,5,20250911,184500,17.97,18,17.97,18,10013,0
TRIP.US,5,20250911,185000,18,18.005,17.985,17.995,11190,0
TRIP.US,5,20250911,185500,17.995,18.005,17.995,17.995,4645,0
TRIP.US,5,20250911,190000,17.995,17.995,17.96,17.985,7045,0
TRIP.US,5,20250911,190500,17.985,17.985,17.965,17.97,2703,0
TRIP.US,5,20250911,191000,17.97,18.03,17.97,17.98,26061,0
TRIP.US,5,20250911,191500,17.97,17.97,17.94,17.95,3211,0
TRIP.US,5,20250911,192000,17.95,17.96,17.94,17.96,5639,0
TRIP.US,5,20250911,192500,17.955,17.965,17.9502,17.9535,5728,0
TRIP.US,5,20250911,193000,17.955,18.07,17.955,18.065,113257,0
TRIP.US,5,20250911,193500,18.065,18.11,18.065,18.07,14150,0
TRIP.US,5,20250911,194000,18.065,18.09,18.0546,18.055,5770,0
TRIP.US,5,20250911,194500,18.06,18.09,18.03,18.09,6504,0
TRIP.US,5,20250911,195000,18.1,18.155,18.1,18.1492,6591,0
TRIP.US,5,20250911,195500,18.1484,18.16,18.135,18.15,8436,0
TRIP.US,5,20250911,200000,18.15,18.17,18.145,18.1658,6911,0
TRIP.US,5,20250911,200500,18.17,18.205,18.16,18.185,9216,0
TRIP.US,5,20250911,201000,18.185,18.2,18.13,18.15,13709,0
TRIP.US,5,20250911,201500,18.1492,18.15,18.11,18.138,13121,0
TRIP.US,5,20250911,202000,18.12,18.17,18.105,18.17,25670,0
TRIP.US,5,20250911,202500,18.17,18.1777,18.15,18.15,5610,0
TRIP.US,5,20250911,203000,18.15,18.15,18.14,18.14,12096,0
TRIP.US,5,20250911,203500,18.13,18.14,18.12,18.12,5669,0
TRIP.US,5,20250911,204000,18.125,18.17,18.12,18.14,26846,0
TRIP.US,5,20250911,204500,18.13,18.15,18.13,18.135,10344,0
TRIP.US,5,20250911,205000,18.135,18.15,18.0942,18.15,21247,0
TRIP.US,5,20250911,205500,18.15,18.15,18.115,18.14,28199,0
TRIP.US,5,20250911,210000,18.135,18.14,18.095,18.095,14999,0
TRIP.US,5,20250911,210500,18.09,18.09,18.02,18.025,11964,0
TRIP.US,5,20250911,211000,18.01,18.03,17.995,18.03,6635,0
TRIP.US,5,20250911,211500,18.025,18.055,18.015,18.04,10664,0
TRIP.US,5,20250911,212000,18.045,18.045,18.035,18.035,5425,0
TRIP.US,5,20250911,212500,18.035,18.065,18.015,18.05,54829,0
TRIP.US,5,20250911,213000,18.05,18.09,18.045,18.08,86021,0
TRIP.US,5,20250911,213500,18.085,18.09,17.94,17.965,25523,0
TRIP.US,5,20250911,214000,17.96,17.97,17.93,17.93,15543,0
TRIP.US,5,20250911,214500,17.93,17.94,17.915,17.925,19366,0
TRIP.US,5,20250911,215000,17.92,17.935,17.89,17.92,73244,0
TRIP.US,5,20250911,215500,17.915,17.935,17.875,17.9,351025,0
TRIP.US,5,20250912,153000,17.84,17.84,17.6533,17.76,21237,0
TRIP.US,5,20250912,153500,17.75,17.76,17.68,17.68,9916,0
TRIP.US,5,20250912,154000,17.685,17.685,17.62,17.625,17960,0
TRIP.US,5,20250912,154500,17.63,17.63,17.54,17.58,14811,0
TRIP.US,5,20250912,155000,17.6,17.64,17.575,17.59,3321,0
TRIP.US,5,20250912,155500,17.59,17.625,17.59,17.625,3478,0
TRIP.US,5,20250912,160000,17.63,17.63,17.58,17.59,12847,0
TRIP.US,5,20250912,160500,17.58,17.635,17.56,17.62,6322,0
TRIP.US,5,20250912,161000,17.62,17.62,17.56,17.56,3847,0
TRIP.US,5,20250912,161500,17.57,17.595,17.56,17.565,3613,0
TRIP.US,5,20250912,162000,17.57,17.6304,17.57,17.62,13313,0
TRIP.US,5,20250912,162500,17.62,17.62,17.6,17.61,9158,0
TRIP.US,5,20250912,163000,17.61,17.62,17.57,17.59,11181,0
TRIP.US,5,20250912,163500,17.59,17.67,17.58,17.67,9837,0
TRIP.US,5,20250912,164000,17.68,17.69,17.68,17.69,1800,0
TRIP.US,5,20250912,164500,17.69,17.765,17.69,17.75,24881,0
TRIP.US,5,20250912,165000,17.745,17.76,17.72,17.72,16987,0
TRIP.US,5,20250912,165500,17.72,17.77,17.72,17.755,11446,0
TRIP.US,5,20250912,170000,17.75,17.805,17.69,17.725,33699,0
TRIP.US,5,20250912,170500,17.715,17.715,17.64,17.64,4423,0
TRIP.US,5,20250912,171000,17.64,17.65,17.59,17.61,17655,0
TRIP.US,5,20250912,171500,17.61,17.65,17.6,17.615,13714,0
TRIP.US,5,20250912,172000,17.61,17.665,17.59,17.665,14928,0
TRIP.US,5,20250912,172500,17.67,17.69,17.64,17.68,16940,0
TRIP.US,5,20250912,173000,17.68,17.68,17.62,17.64,8608,0
TRIP.US,5,20250912,173500,17.64,17.645,17.62,17.64,12077,0
TRIP.US,5,20250912,174000,17.63,17.64,17.62,17.63,1950,0
TRIP.US,5,20250912,174500,17.64,17.66,17.61,17.61,7617,0
TRIP.US,5,20250912,175000,17.61,17.665,17.61,17.665,5358,0
TRIP.US,5,20250912,175500,17.67,17.691,17.67,17.67,13719,0
TRIP.US,5,20250912,180000,17.68,17.685,17.67,17.68,3514,0
TRIP.US,5,20250912,180500,17.67,17.685,17.66,17.685,7635,0
TRIP.US,5,20250912,181000,17.685,17.7,17.685,17.7,2737,0
TRIP.US,5,20250912,181500,17.71,17.78,17.71,17.76,5082,0
TRIP.US,5,20250912,182000,17.75,17.75,17.75,17.75,1277,0
TRIP.US,5,20250912,182500,17.75,17.75,17.735,17.735,2850,0
TRIP.US,5,20250912,183000,17.735,17.74,17.71,17.71,4845,0
TRIP.US,5,20250912,183500,17.71,17.715,17.705,17.705,1704,0
TRIP.US,5,20250912,184000,17.705,17.705,17.69,17.69,4731,0
TRIP.US,5,20250912,184500,17.7,17.71,17.63,17.63,21758,0
TRIP.US,5,20250912,185000,17.62,17.635,17.6,17.625,33337,0
TRIP.US,5,20250912,185500,17.625,17.63,17.61,17.63,8415,0
TRIP.US,5,20250912,190000,17.635,17.635,17.62,17.625,9879,0
TRIP.US,5,20250912,190500,17.62,17.66,17.615,17.66,6049,0
TRIP.US,5,20250912,191000,17.655,17.67,17.65,17.665,6433,0
TRIP.US,5,20250912,191500,17.665,17.685,17.665,17.685,3841,0
TRIP.US,5,20250912,192000,17.68,17.71,17.675,17.71,4854,0
