<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20251215,171500,47.895,47.94,47.875,47.895,2616,0
KLIC.US,5,20251215,172000,47.95,47.99,47.9,47.92,2302,0
KLIC.US,5,20251215,172500,47.91,47.915,47.91,47.915,1165,0
KLIC.US,5,20251215,173000,47.86,47.87,47.74,47.74,1203,0
KLIC.US,5,20251215,173500,47.78,47.78,47.6,47.77,1331,0
KLIC.US,5,20251215,174000,47.81,47.83,47.67,47.67,1682,0
KLIC.US,5,20251215,174500,47.62,47.62,47.61,47.61,200,0
KLIC.US,5,20251215,175000,47.66,47.68,47.64,47.67,1205,0
KLIC.US,5,20251215,175500,47.72,47.76,47.3,47.50147,32943,0
KLIC.US,5,20251215,180000,47.52,47.52,47.265,47.27,17333,0
KLIC.US,5,20251215,180500,47.29,47.37,47,47.33,13245,0
KLIC.US,5,20251215,181000,47.36,47.4,47.27,47.27,4679,0
KLIC.US,5,20251215,181500,47.33,47.33,47.33,47.33,250,0
KLIC.US,5,20251215,182000,47.3,47.58,47.3,47.58,7528,0
KLIC.US,5,20251215,182500,47.54,47.64,47.54,47.64,939,0
KLIC.US,5,20251215,183000,47.65,47.655,47.58,47.58,1100,0
KLIC.US,5,20251215,183500,47.58,47.71,47.58,47.68,2952,0
KLIC.US,5,20251215,184000,47.66,47.735,47.65,47.69,1105,0
KLIC.US,5,20251215,184500,47.699,47.7,47.66,47.66,600,0
KLIC.US,5,20251215,185000,47.55,47.55,47.48,47.49,400,0
KLIC.US,5,20251215,185500,47.54,47.54,47.495,47.495,700,0
KLIC.US,5,20251215,190000,47.495,47.4975,47.39,47.48,1880,0
KLIC.US,5,20251215,190500,47.48,47.485,47.45,47.46,3534,0
KLIC.US,5,20251215,191000,47.43,47.47,47.38,47.47,1857,0
KLIC.US,5,20251215,191500,47.47,47.58,47.47,47.555,1700,0
KLIC.US,5,20251215,192000,47.57,47.64,47.545,47.545,2584,0
KLIC.US,5,20251215,192500,47.58,47.585,47.53,47.53,400,0
KLIC.US,5,20251215,193000,47.535,47.6,47.53,47.545,1250,0
KLIC.US,5,20251215,193500,47.52,47.66,47.49,47.66,3033,0
KLIC.US,5,20251215,194000,47.655,47.655,47.625,47.625,664,0
KLIC.US,5,20251215,194500,47.615,47.64,47.59,47.59,1500,0
KLIC.US,5,20251215,195000,47.61,47.69,47.6,47.6,2961,0
KLIC.US,5,20251215,195500,47.6,47.67,47.58,47.59,3213,0
KLIC.US,5,20251215,200000,47.6,47.67,47.6,47.63,1500,0
KLIC.US,5,20251215,200500,47.59,47.75,47.59,47.7,4934,0
KLIC.US,5,20251215,201000,47.7,47.7,47.61,47.62,1025,0
KLIC.US,5,20251215,201500,47.63,47.7,47.555,47.7,7142,0
KLIC.US,5,20251215,202000,47.66,47.67,47.655,47.655,399,0
KLIC.US,5,20251215,202500,47.71,47.71,47.69,47.69,400,0
KLIC.US,5,20251215,203000,47.72,47.76,47.72,47.74,1404,0
KLIC.US,5,20251215,204000,47.705,47.72,47.63,47.63,2343,0
KLIC.US,5,20251215,204500,47.59,47.68,47.59,47.68,1900,0
KLIC.US,5,20251215,205000,47.68,47.825,47.68,47.81,2132,0
KLIC.US,5,20251215,205500,47.83,47.885,47.83,47.85,3070,0
KLIC.US,5,20251215,210000,47.84,47.85,47.68,47.765,2201,0
KLIC.US,5,20251215,210500,47.76,47.77,47.715,47.77,1853,0
KLIC.US,5,20251215,211000,47.77,47.845,47.77,47.83,1947,0
KLIC.US,5,20251215,211500,47.805,47.85,47.805,47.85,1558,0
KLIC.US,5,20251215,212000,47.865,47.89,47.84,47.89,2205,0
KLIC.US,5,20251215,212500,47.9,47.915,47.87,47.89,2167,0
KLIC.US,5,20251215,213000,47.89,47.89,47.765,47.79,3410,0
KLIC.US,5,20251215,213500,47.805,47.85,47.8,47.84,4611,0
KLIC.US,5,20251215,214000,47.84,47.865,47.81,47.82,2305,0
KLIC.US,5,20251215,214500,47.83,47.88,47.82,47.86,5068,0
KLIC.US,5,20251215,215000,47.79,47.81,47.65,47.67,9251,0
KLIC.US,5,20251215,215500,47.66,47.88,47.6,47.83,32796,0
KLIC.US,5,20251216,153000,47.85,48.1,47.4566,47.87,2877,0
KLIC.US,5,20251216,154000,47.885,47.885,47.48,47.56,1214,0
KLIC.US,5,20251216,154500,47.65,47.67,47.65,47.67,200,0
KLIC.US,5,20251216,155000,47.76,47.76,47.76,47.76,114,0
KLIC.US,5,20251216,155500,47.78,47.78,47.78,47.78,100,0
KLIC.US,5,20251216,160000,47.56,47.681,47.3,47.31,1963,0
KLIC.US,5,20251216,160500,47.395,47.7,47.395,47.58,10836,0
KLIC.US,5,20251216,161000,47.555,47.555,47.555,47.555,100,0
KLIC.US,5,20251216,161500,47.45,47.4975,47.44,47.47,632,0
KLIC.US,5,20251216,162000,47.45,47.45,47.205,47.205,910,0
KLIC.US,5,20251216,162500,47.15,47.2,47,47.07,3540,0
KLIC.US,5,20251216,163000,47.14,47.345,47.13,47.31,1606,0
KLIC.US,5,20251216,163500,47.315,47.315,47.315,47.315,100,0
KLIC.US,5,20251216,164000,47.22,47.235,47.115,47.16,900,0
KLIC.US,5,20251216,164500,47.3,47.4156,47.3,47.345,500,0
KLIC.US,5,20251216,165000,47.3,47.37,47.29,47.37,339,0
KLIC.US,5,20251216,165500,47.54,47.54,47.54,47.54,100,0
KLIC.US,5,20251216,170000,47.5,47.5,47.5,47.5,100,0
KLIC.US,5,20251216,170500,47.45,47.48,47.38,47.38,1146,0
KLIC.US,5,20251216,171000,47.36,47.49,47.21,47.275,1402,0
KLIC.US,5,20251216,171500,47.275,47.275,47.23,47.23,800,0
KLIC.US,5,20251216,172000,47.22,47.27,47.15,47.15,1350,0
KLIC.US,5,20251216,172500,47.2,47.2,47.1,47.1,500,0
KLIC.US,5,20251216,173000,47.095,47.15,47.06,47.12,1900,0
KLIC.US,5,20251216,173500,47.13,47.135,47.045,47.045,1700,0
KLIC.US,5,20251216,174000,46.95,47.11,46.95,47.07,1410,0
KLIC.US,5,20251216,174500,47.08,47.16,47.035,47.04,3244,0
KLIC.US,5,20251216,175000,47.055,47.055,46.92,46.92,500,0
KLIC.US,5,20251216,175500,46.88,47.02,46.86,47.02,3260,0
KLIC.US,5,20251216,180000,46.99,47.1869,46.99,47.11,2337,0
KLIC.US,5,20251216,180500,47.12,47.12,47.09,47.09,400,0
KLIC.US,5,20251216,181000,47.02,47.03,46.91,46.96,8360,0
KLIC.US,5,20251216,181500,46.96,47.045,46.96,47.005,5852,0
KLIC.US,5,20251216,182000,47,47.15,47,47.12,1100,0
KLIC.US,5,20251216,182500,47.09,47.095,47.055,47.055,400,0
KLIC.US,5,20251216,183000,47.09,47.12,47.04,47.12,2977,0
KLIC.US,5,20251216,183500,47.12,47.13,46.96,47.08,4032,0
KLIC.US,5,20251216,184000,47.08,47.08,47.05,47.05,300,0
KLIC.US,5,20251216,184500,47.09,47.12,47.085,47.085,500,0
KLIC.US,5,20251216,185000,47.01,47.01,47.01,47.01,100,0
KLIC.US,5,20251216,185500,46.9815,46.99,46.73,46.73,4734,0
KLIC.US,5,20251216,190000,46.745,46.84,46.74,46.805,15008,0
KLIC.US,5,20251216,190500,46.76,46.8,46.76,46.78,1850,0
KLIC.US,5,20251216,191000,46.71,46.75,46.71,46.75,2200,0
KLIC.US,5,20251216,191500,46.75,46.76,46.705,46.705,700,0
KLIC.US,5,20251216,192000,46.7154,46.7154,46.7,46.71,1414,0
KLIC.US,5,20251216,192500,46.7,46.7,46.57,46.57,2750,0
KLIC.US,5,20251216,193000,46.63,46.64,46.59,46.64,3055,0
KLIC.US,5,20251216,193500,46.68,46.69,46.665,46.675,2416,0
KLIC.US,5,20251216,194000,46.69,46.75,46.675,46.73,2228,0
KLIC.US,5,20251216,194500,46.73,46.75,46.66,46.7,1817,0
KLIC.US,5,20251216,195000,46.72,46.72,46.63,46.63,2535,0
KLIC.US,5,20251216,195500,46.56,46.56,46.42,46.53,3968,0
KLIC.US,5,20251216,200000,46.43,46.43,46.43,46.43,126,0
KLIC.US,5,20251216,200500,46.3,46.45,46.29,46.45,3500,0
KLIC.US,5,20251216,201000,46.43,46.44,46.43,46.44,300,0
KLIC.US,5,20251216,201500,46.44,46.44,46.41,46.425,650,0
KLIC.US,5,20251216,202000,46.39,46.47,46.39,46.47,1000,0
KLIC.US,5,20251216,202500,46.46,46.525,46.45,46.51,1416,0
KLIC.US,5,20251216,203000,46.48,46.55,46.45,46.45,3982,0
KLIC.US,5,20251216,203500,46.46,46.51,46.46,46.46,1003,0
KLIC.US,5,20251216,204000,46.45,46.52,46.45,46.475,3321,0
KLIC.US,5,20251216,204500,46.46,46.56,46.44,46.56,2093,0
KLIC.US,5,20251216,205000,46.62,46.66,46.62,46.64,600,0
KLIC.US,5,20251216,205500,46.66,46.69,46.655,46.69,600,0
KLIC.US,5,20251216,210000,46.65,46.7,46.64,46.7,800,0
KLIC.US,5,20251216,210500,46.68,46.69,46.67,46.67,1147,0
KLIC.US,5,20251216,211000,46.685,46.685,46.59,46.59,1310,0
KLIC.US,5,20251216,211500,46.64,46.64,46.63,46.63,200,0
KLIC.US,5,20251216,212000,46.62,46.68,46.62,46.68,1115,0
KLIC.US,5,20251216,212500,46.69,46.69,46.62,46.62,1285,0
KLIC.US,5,20251216,213000,46.625,46.67,46.515,46.67,5225,0
KLIC.US,5,20251216,213500,46.69,46.785,46.66,46.765,2110,0
KLIC.US,5,20251216,214000,46.755,46.79,46.74,46.79,2204,0
KLIC.US,5,20251216,214500,46.78,46.8,46.76,46.78,1665,0
KLIC.US,5,20251216,215000,46.82,46.935,46.74,46.78,5566,0
KLIC.US,5,20251216,215500,46.81,47,46.77,46.78,24190,0
KLIC.US,5,20251217,153000,46.89,47.41,46.78,47.195,4437,0
KLIC.US,5,20251217,153500,46.91,47.05,46.83,46.84,1753,0
KLIC.US,5,20251217,154000,46.82,46.95,46.82,46.945,1698,0
KLIC.US,5,20251217,154500,46.87,46.87,46.87,46.87,150,0
KLIC.US,5,20251217,155000,46.98,46.98,46.88,46.88,613,0
KLIC.US,5,20251217,155500,46.74,46.95,46.74,46.925,500,0
KLIC.US,5,20251217,160000,46.925,46.925,46.7601,46.7601,400,0
KLIC.US,5,20251217,160500,46.93,47.03,46.68,47.03,2595,0
KLIC.US,5,20251217,161000,46.85,47.03,46.688,46.835,5214,0
KLIC.US,5,20251217,161500,46.87,46.87,46.587,46.695,14054,0
KLIC.US,5,20251217,162000,46.815,46.88,46.586,46.79,2530,0
KLIC.US,5,20251217,162500,46.7,46.73,46.66,46.705,620,0
KLIC.US,5,20251217,163000,46.5856,46.7,46.45,46.45,1618,0
KLIC.US,5,20251217,163500,46.3825,46.3825,46.0975,46.175,2905,0
KLIC.US,5,20251217,164000,46.21,46.21,45.905,45.96,2878,0
KLIC.US,5,20251217,164500,45.96,45.99,45.8357,45.9,5843,0
KLIC.US,5,20251217,165000,45.95,45.95,45.54,45.565,21726,0
KLIC.US,5,20251217,165500,45.55,45.615,45.28,45.54,37523,0
KLIC.US,5,20251217,170000,45.48,45.51,45.11,45.5,32765,0
KLIC.US,5,20251217,170500,45.62,45.8798,45.62,45.8,1678,0
KLIC.US,5,20251217,171000,45.76,45.76,45.57,45.57,2308,0
KLIC.US,5,20251217,171500,45.57,45.75,45.5,45.75,3517,0
KLIC.US,5,20251217,172000,45.69,45.76,45.69,45.73,1620,0
KLIC.US,5,20251217,172500,45.735,45.735,45.37,45.37,2280,0
KLIC.US,5,20251217,173000,45.33,45.33,45.21,45.21,732,0
KLIC.US,5,20251217,173500,45.14,45.23,45.08,45.1,5360,0
KLIC.US,5,20251217,174000,45.11,45.16,45.09,45.12,4400,0
KLIC.US,5,20251217,174500,45.1,45.3,45.07,45.27,3633,0
KLIC.US,5,20251217,175000,45.21,45.24,45.15,45.19,1304,0
KLIC.US,5,20251217,175500,45.16,45.22,45.145,45.22,952,0
KLIC.US,5,20251217,180000,45.225,45.25,45.08,45.13,1265,0
KLIC.US,5,20251217,180500,45.165,45.165,45.11,45.11,777,0
KLIC.US,5,20251217,181000,45.11,45.275,45.08,45.25,4330,0
KLIC.US,5,20251217,181500,45.255,45.37,45.22,45.36,2074,0
KLIC.US,5,20251217,182000,45.36,45.48,45.36,45.44,1300,0
KLIC.US,5,20251217,182500,45.445,45.456,45.31,45.31,1219,0
KLIC.US,5,20251217,183000,45.2301,45.255,45.2,45.25,2000,0
KLIC.US,5,20251217,183500,45.25,45.28,45.23,45.24,1107,0
KLIC.US,5,20251217,184000,45.25,45.25,45.16,45.16,1850,0
KLIC.US,5,20251217,184500,45.16,45.16,45.13,45.13,978,0
KLIC.US,5,20251217,185000,45.15,45.19,45.13,45.13,979,0
KLIC.US,5,20251217,185500,45.19,45.19,45.16,45.16,600,0
KLIC.US,5,20251217,190000,45.215,45.23,45.14,45.19,3247,0
KLIC.US,5,20251217,190500,45.205,45.22,45.17,45.17,733,0
KLIC.US,5,20251217,191000,45.13,45.13,45.105,45.105,802,0
KLIC.US,5,20251217,191500,45.08,45.08,44.9,44.9,3351,0
KLIC.US,5,20251217,192000,44.92,45.025,44.9,44.995,3258,0
KLIC.US,5,20251217,192500,44.97,44.98,44.97,44.98,200,0
KLIC.US,5,20251217,193000,45,45,44.97,44.97,467,0
KLIC.US,5,20251217,193500,45.01,45.29,45.005,45.28,7520,0
KLIC.US,5,20251217,194000,45.29,45.565,45.29,45.52,4369,0
KLIC.US,5,20251217,194500,45.485,45.485,45.36,45.44,1750,0
KLIC.US,5,20251217,195000,45.45,45.45,45.28,45.39,8358,0
KLIC.US,5,20251217,195500,45.32,45.53,45.25,45.53,7264,0
KLIC.US,5,20251217,200000,45.53,45.67,45.53,45.63,2173,0
KLIC.US,5,20251217,200500,45.63,45.805,45.6,45.75,2100,0
KLIC.US,5,20251217,201000,45.78,45.81,45.725,45.75,4207,0
KLIC.US,5,20251217,201500,45.735,45.86,45.68,45.83,4598,0
KLIC.US,5,20251217,202000,45.835,45.88,45.835,45.84,1470,0
KLIC.US,5,20251217,202500,45.855,45.89,45.8,45.81,2222,0
KLIC.US,5,20251217,203000,45.84,45.92,45.805,45.805,2269,0
KLIC.US,5,20251217,203500,45.82,45.87,45.81,45.855,2074,0
KLIC.US,5,20251217,204000,45.89,45.92,45.855,45.91,2000,0
KLIC.US,5,20251217,204500,45.91,45.91,45.8,45.825,2370,0
KLIC.US,5,20251217,205000,45.83,45.845,45.76,45.82,2750,0
KLIC.US,5,20251217,205500,45.85,45.88,45.83,45.87,2020,0
KLIC.US,5,20251217,210000,45.89,45.94,45.88,45.94,3137,0
KLIC.US,5,20251217,210500,45.94,45.945,45.8,45.815,2294,0
KLIC.US,5,20251217,211000,45.87,45.915,45.86,45.9,2958,0
KLIC.US,5,20251217,211500,45.89,45.94,45.88,45.89,1723,0
KLIC.US,5,20251217,212000,45.9,45.9,45.8,45.8,2554,0
KLIC.US,5,20251217,212500,45.79,45.86,45.76,45.86,2405,0
KLIC.US,5,20251217,213000,45.865,45.935,45.865,45.935,2478,0
KLIC.US,5,20251217,213500,45.93,45.95,45.91,45.94,3315,0
KLIC.US,5,20251217,214000,45.94,45.97,45.93,45.97,2000,0
KLIC.US,5,20251217,214500,45.955,46.01,45.9,46.01,4676,0
KLIC.US,5,20251217,215000,46,46,45.765,45.87,6883,0
KLIC.US,5,20251217,215500,45.81,45.86,45.66,45.76,18596,0
KLIC.US,5,20251218,153000,46.19,46.62,46.19,46.49,5081,0
KLIC.US,5,20251218,153500,46.34,46.495,46.34,46.395,1523,0
KLIC.US,5,20251218,154000,46.47,46.47,46.33,46.33,3700,0
KLIC.US,5,20251218,154500,46.325,46.5,46.23,46.35,5819,0
KLIC.US,5,20251218,155000,46.33,46.605,46.33,46.57,2511,0
KLIC.US,5,20251218,155500,46.78,47.0588,46.78,47.0588,3400,0
KLIC.US,5,20251218,160000,47.05,47.05,47.03,47.03,200,0
KLIC.US,5,20251218,160500,46.815,46.87,46.715,46.87,2857,0
KLIC.US,5,20251218,161000,46.665,46.82,46.58,46.67,1449,0
KLIC.US,5,20251218,161500,46.67,46.685,46.425,46.425,3946,0
KLIC.US,5,20251218,162000,46.48,46.62,46.48,46.62,3160,0
KLIC.US,5,20251218,162500,46.64,47.01,46.57,46.88,7740,0
KLIC.US,5,20251218,163000,46.835,46.94,46.665,46.665,3390,0
KLIC.US,5,20251218,163500,46.77,46.95,46.65,46.65,10009,0
KLIC.US,5,20251218,164000,46.59,46.59,46.40723,46.445,3780,0
KLIC.US,5,20251218,164500,46.42,46.51,46.4199,46.485,4467,0
KLIC.US,5,20251218,165000,46.43,46.44,46.2901,46.37,4716,0
KLIC.US,5,20251218,165500,46.36,46.37,46.35,46.35,1095,0
KLIC.US,5,20251218,170000,46.4,46.41,46.32,46.39,8727,0
KLIC.US,5,20251218,170500,46.37,46.5,46.37,46.495,1600,0
KLIC.US,5,20251218,171000,46.5299,46.5299,46.34,46.37,5500,0
KLIC.US,5,20251218,171500,46.32,46.32,46.31,46.31,218,0
KLIC.US,5,20251218,172000,46.27,46.325,46.16,46.325,2000,0
KLIC.US,5,20251218,172500,46.295,46.33,46.28,46.295,833,0
KLIC.US,5,20251218,173000,46.32,46.35,46.27,46.2744,4482,0
KLIC.US,5,20251218,173500,46.25,46.28,46.24,46.28,1200,0
KLIC.US,5,20251218,174000,46.24,46.34,46.23,46.25,5835,0
KLIC.US,5,20251218,174500,46.24,46.28,46.24,46.28,200,0
KLIC.US,5,20251218,175000,46.2874,46.3,46.235,46.3,3324,0
KLIC.US,5,20251218,175500,46.3,46.3,46.11,46.11,6817,0
KLIC.US,5,20251218,180000,45.995,45.995,45.96,45.96,200,0
KLIC.US,5,20251218,180500,45.86,45.89,45.82,45.83,1093,0
KLIC.US,5,20251218,181000,45.83,45.83,45.71,45.72,980,0
KLIC.US,5,20251218,181500,45.77,45.77,45.77,45.77,100,0
KLIC.US,5,20251218,182000,45.78,45.82,45.67,45.67,1130,0
KLIC.US,5,20251218,182500,45.66,45.68,45.65,45.68,1033,0
KLIC.US,5,20251218,183000,45.68,45.8,45.68,45.8,1227,0
KLIC.US,5,20251218,183500,45.84,45.855,45.84,45.855,200,0
KLIC.US,5,20251218,184000,45.92,46.04,45.92,45.99,1841,0
KLIC.US,5,20251218,184500,46.04,46.04,45.9,45.9,794,0
KLIC.US,5,20251218,185000,45.775,45.83,45.775,45.83,317,0
KLIC.US,5,20251218,185500,45.79,45.79,45.775,45.775,200,0
KLIC.US,5,20251218,190000,45.775,45.7874,45.7301,45.78,1739,0
KLIC.US,5,20251218,190500,45.83,45.98,45.83,45.97,1475,0
KLIC.US,5,20251218,191000,45.975,45.975,45.975,45.975,100,0
KLIC.US,5,20251218,191500,45.9955,45.9955,45.92,45.92,732,0
KLIC.US,5,20251218,193000,45.91,45.975,45.91,45.95,1400,0
KLIC.US,5,20251218,193500,45.945,45.97,45.945,45.97,703,0
KLIC.US,5,20251218,194000,45.97,45.97,45.86,45.86,662,0
KLIC.US,5,20251218,194500,45.88,45.88,45.785,45.8,875,0
KLIC.US,5,20251218,195000,45.78,45.78,45.72,45.72,200,0
KLIC.US,5,20251218,195500,45.725,45.82,45.725,45.76,2734,0
KLIC.US,5,20251218,200000,45.71,45.71,45.68,45.68,608,0
KLIC.US,5,20251218,200500,45.685,45.73,45.685,45.705,1104,0
KLIC.US,5,20251218,201000,45.705,45.74,45.585,45.62,1760,0
KLIC.US,5,20251218,201500,45.59,45.62,45.59,45.62,206,0
KLIC.US,5,20251218,202000,45.59,45.62,45.55,45.62,2030,0
KLIC.US,5,20251218,202500,45.615,45.66,45.59,45.635,2866,0
KLIC.US,5,20251218,203000,45.68,45.69,45.63,45.63,1891,0
KLIC.US,5,20251218,203500,45.62,45.62,45.59,45.59,215,0
KLIC.US,5,20251218,204000,45.625,45.68,45.61,45.61,1967,0
KLIC.US,5,20251218,204500,45.615,45.66,45.615,45.655,500,0
KLIC.US,5,20251218,205000,45.645,45.645,45.61,45.61,508,0
KLIC.US,5,20251218,205500,45.57,45.57,45.47,45.535,2400,0
KLIC.US,5,20251218,210000,45.515,45.7,45.515,45.7,1300,0
KLIC.US,5,20251218,210500,45.76,45.845,45.76,45.77,1222,0
KLIC.US,5,20251218,211000,45.7675,45.79,45.74,45.77,830,0
KLIC.US,5,20251218,211500,45.77,45.77,45.75,45.75,300,0
KLIC.US,5,20251218,212000,45.72,45.72,45.665,45.665,2115,0
KLIC.US,5,20251218,212500,45.665,45.945,45.665,45.92,3569,0
KLIC.US,5,20251218,213000,45.93,45.93,45.69,45.79,2451,0
KLIC.US,5,20251218,213500,45.8,45.8,45.75,45.75,600,0
KLIC.US,5,20251218,214000,45.74,45.77,45.62,45.63,8405,0
KLIC.US,5,20251218,214500,45.62,45.652,45.551,45.601,5817,0
KLIC.US,5,20251218,215000,45.6,45.62,45.45,45.585,13142,0
KLIC.US,5,20251218,215500,45.6,45.64,45.555,45.61,130011,0
KLIC.US,5,20251219,153000,45.32,45.92,45.27,45.905,44154,0
KLIC.US,5,20251219,153500,46.2295,46.2295,46,46.04,2319,0
KLIC.US,5,20251219,154000,45.88,46.02,45.84,46.02,1948,0
KLIC.US,5,20251219,154500,46,46.015,45.81,45.84,1700,0
KLIC.US,5,20251219,155000,45.845,45.85,45.68,45.82,600,0
KLIC.US,5,20251219,155500,45.81,46,45.54,46,11034,0
KLIC.US,5,20251219,160000,45.89,46.025,45.87,46.025,672,0
KLIC.US,5,20251219,160500,45.87,45.87,45.87,45.87,100,0
KLIC.US,5,20251219,161000,45.925,45.925,45.925,45.925,100,0
KLIC.US,5,20251219,161500,45.8619,45.97,45.705,45.8,11491,0
KLIC.US,5,20251219,162000,45.79,45.836,45.72,45.72,545,0
KLIC.US,5,20251219,162500,45.72,45.91,45.57,45.91,9495,0
KLIC.US,5,20251219,163000,45.85,45.95,45.76,45.94,800,0
KLIC.US,5,20251219,163500,45.92,45.925,45.74,45.84,1500,0
KLIC.US,5,20251219,164000,45.72,45.8082,45.7,45.8082,698,0
KLIC.US,5,20251219,164500,45.71,45.825,45.7001,45.7001,900,0
KLIC.US,5,20251219,165000,45.7,45.82,45.7,45.78,1600,0
KLIC.US,5,20251219,165500,45.77,45.77,45.64,45.72,1194,0
KLIC.US,5,20251219,170000,45.73,45.75,45.655,45.75,928,0
KLIC.US,5,20251219,170500,45.7,45.75,45.68,45.73,1700,0
KLIC.US,5,20251219,171000,45.76,45.77,45.73,45.73,600,0
KLIC.US,5,20251219,171500,45.73,45.76,45.71,45.72,1500,0
KLIC.US,5,20251219,172000,45.7,45.75,45.7,45.73,800,0
KLIC.US,5,20251219,172500,45.73,45.79,45.7,45.79,999,0
KLIC.US,5,20251219,173000,45.83,45.83,45.75,45.75,200,0
KLIC.US,5,20251219,173500,45.81,45.88,45.81,45.88,550,0
KLIC.US,5,20251219,174000,45.84,45.84,45.81,45.81,700,0
KLIC.US,5,20251219,174500,45.815,45.86,45.815,45.85,700,0
KLIC.US,5,20251219,175000,45.81,45.815,45.78,45.78,781,0
KLIC.US,5,20251219,175500,45.84,45.84,45.835,45.835,300,0
KLIC.US,5,20251219,180000,45.88,45.88,45.87,45.87,215,0
KLIC.US,5,20251219,180500,45.88,45.88,45.88,45.88,640,0
KLIC.US,5,20251219,181000,45.84,45.93,45.84,45.93,1372,0
KLIC.US,5,20251219,181500,45.92,45.925,45.92,45.925,500,0
KLIC.US,5,20251219,182000,45.935,45.97,45.935,45.96,600,0
KLIC.US,5,20251219,182500,45.96,45.96,45.96,45.96,108,0
KLIC.US,5,20251219,183000,45.9999,45.9999,45.9,45.9,887,0
KLIC.US,5,20251219,184000,45.84,45.84,45.84,45.84,200,0
KLIC.US,5,20251219,184500,45.84,45.845,45.83,45.845,3606,0
KLIC.US,5,20251219,185000,45.845,45.845,45.845,45.845,315,0
KLIC.US,5,20251219,185500,45.85,45.85,45.84,45.84,200,0
KLIC.US,5,20251219,190000,45.75,45.76,45.73,45.76,400,0
KLIC.US,5,20251219,190500,45.77,45.88,45.77,45.84,4254,0
KLIC.US,5,20251219,191000,45.81,45.81,45.78,45.78,300,0
KLIC.US,5,20251219,192000,45.8,45.805,45.8,45.805,300,0
KLIC.US,5,20251219,192500,45.805,45.805,45.805,45.805,872,0
KLIC.US,5,20251219,193000,45.82,45.82,45.73,45.79,5578,0
KLIC.US,5,20251219,193500,45.74,45.74,45.74,45.74,700,0
KLIC.US,5,20251219,194000,45.71,45.73,45.69,45.705,850,0
KLIC.US,5,20251219,194500,45.55,45.61,45.53,45.61,2208,0
KLIC.US,5,20251219,195000,45.595,45.68,45.595,45.68,800,0
KLIC.US,5,20251219,195500,45.71,45.71,45.66,45.66,200,0
KLIC.US,5,20251219,200000,45.71,45.72,45.66,45.7,497,0
KLIC.US,5,20251219,200500,45.7051,45.78,45.7051,45.78,1800,0
KLIC.US,5,20251219,201000,45.8395,45.8395,45.78,45.79,511,0
KLIC.US,5,20251219,201500,45.77,45.78,45.75,45.78,400,0
KLIC.US,5,20251219,202500,45.74,45.74,45.74,45.74,200,0
KLIC.US,5,20251219,203000,45.74,45.78,45.74,45.78,700,0
KLIC.US,5,20251219,203500,45.79,45.79,45.74,45.74,1720,0
KLIC.US,5,20251219,204000,45.74,45.74,45.74,45.74,218,0
KLIC.US,5,20251219,204500,45.75,45.75,45.75,45.75,100,0
KLIC.US,5,20251219,205000,45.72,45.72,45.72,45.72,610,0
KLIC.US,5,20251219,205500,45.69,45.69,45.64,45.645,1000,0
KLIC.US,5,20251219,210000,45.66,45.68,45.645,45.68,900,0
KLIC.US,5,20251219,210500,45.65,45.67,45.65,45.66,500,0
KLIC.US,5,20251219,211000,45.66,45.69,45.62,45.62,3210,0
KLIC.US,5,20251219,211500,45.595,45.595,45.595,45.595,100,0
KLIC.US,5,20251219,212000,45.58,45.665,45.58,45.665,1281,0
KLIC.US,5,20251219,212500,45.65,45.67,45.63,45.655,600,0
KLIC.US,5,20251219,213000,45.64,45.795,45.63,45.76,14192,0
KLIC.US,5,20251219,213500,45.78,45.82,45.73,45.755,5514,0
KLIC.US,5,20251219,214000,45.75,45.795,45.74,45.79,5650,0
KLIC.US,5,20251219,214500,45.82,45.895,45.78,45.895,4139,0
KLIC.US,5,20251219,215000,45.895,45.965,45.73,45.73,20625,0
KLIC.US,5,20251219,215500,45.76,45.76,45.61,45.66,22061,0
KLIC.US,5,20251222,153000,46.59,46.69,46.3,46.44,6732,0
KLIC.US,5,20251222,153500,46.49,46.6875,46.33,46.335,14884,0
KLIC.US,5,20251222,154000,46.41,46.57,46.41,46.45,4011,0
KLIC.US,5,20251222,154500,46.56,46.82,46.495,46.69,5995,0
KLIC.US,5,20251222,155000,46.717,46.717,46.61,46.64,4580,0
KLIC.US,5,20251222,155500,46.68,46.73,46.68,46.68,1793,0
KLIC.US,5,20251222,160000,46.79,46.79,46.685,46.69,600,0
KLIC.US,5,20251222,160500,46.78,46.7899,46.65,46.7699,2077,0
KLIC.US,5,20251222,161000,46.66,46.7012,46.66,46.7012,2169,0
KLIC.US,5,20251222,161500,46.76,46.935,46.73,46.89,4493,0
KLIC.US,5,20251222,162000,46.99,47.08,46.99,47.08,1380,0
KLIC.US,5,20251222,162500,47.18,47.18,47.02,47.02,2380,0
KLIC.US,5,20251222,163000,47.05,47.075,47.025,47.075,643,0
KLIC.US,5,20251222,163500,47.04,47.04,46.96,46.96,1220,0
KLIC.US,5,20251222,164000,47.07,47.11,47.07,47.11,392,0
KLIC.US,5,20251222,164500,47.13,47.145,47.065,47.065,1200,0
KLIC.US,5,20251222,165000,47.13,47.13,47.13,47.13,100,0
