<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20251229,153500,1.428,1.44,1.3901,1.4,155893,0
SLNH.US,5,20251229,154000,1.395,1.408,1.38,1.405,111181,0
SLNH.US,5,20251229,154500,1.405,1.4172,1.385,1.385,93781,0
SLNH.US,5,20251229,155000,1.385,1.39,1.38,1.385,31901,0
SLNH.US,5,20251229,155500,1.385,1.39,1.37,1.3727,57109,0
SLNH.US,5,20251229,160000,1.3761,1.377,1.35,1.3598,154026,0
SLNH.US,5,20251229,160500,1.355,1.355,1.34,1.345,81567,0
SLNH.US,5,20251229,161000,1.345,1.35,1.34,1.345,49962,0
SLNH.US,5,20251229,161500,1.35,1.35,1.34,1.34,144040,0
SLNH.US,5,20251229,162000,1.345,1.3599,1.345,1.355,93873,0
SLNH.US,5,20251229,162500,1.355,1.365,1.35,1.365,145881,0
SLNH.US,5,20251229,163000,1.365,1.37,1.36,1.36,96183,0
SLNH.US,5,20251229,163500,1.365,1.37,1.355,1.355,13585,0
SLNH.US,5,20251229,164000,1.355,1.36,1.35,1.3597,25246,0
SLNH.US,5,20251229,164500,1.355,1.36,1.34,1.3444,81615,0
SLNH.US,5,20251229,165000,1.345,1.35,1.3401,1.345,16246,0
SLNH.US,5,20251229,165500,1.345,1.35,1.34,1.348,31912,0
SLNH.US,5,20251229,170000,1.3444,1.35,1.34,1.345,7337,0
SLNH.US,5,20251229,170500,1.35,1.35,1.34,1.345,23496,0
SLNH.US,5,20251229,171000,1.345,1.36,1.345,1.36,48186,0
SLNH.US,5,20251229,171500,1.355,1.36,1.355,1.355,9949,0
SLNH.US,5,20251229,172000,1.36,1.36,1.345,1.345,84448,0
SLNH.US,5,20251229,172500,1.345,1.35,1.3401,1.35,29854,0
SLNH.US,5,20251229,173000,1.345,1.3495,1.34,1.345,26591,0
SLNH.US,5,20251229,173500,1.345,1.35,1.344,1.345,4534,0
SLNH.US,5,20251229,174000,1.345,1.345,1.3301,1.335,121242,0
SLNH.US,5,20251229,174500,1.335,1.34,1.3328,1.336,13459,0
SLNH.US,5,20251229,175000,1.330863,1.338,1.330863,1.3323,2304,0
SLNH.US,5,20251229,175500,1.34,1.34,1.3314,1.335,9091,0
SLNH.US,5,20251229,180000,1.335,1.34,1.3301,1.331,12795,0
SLNH.US,5,20251229,180500,1.34,1.34,1.335,1.335,2400,0
SLNH.US,5,20251229,181000,1.335,1.34,1.332,1.3385,10514,0
SLNH.US,5,20251229,181500,1.34,1.34,1.32,1.325,213536,0
SLNH.US,5,20251229,182000,1.325,1.325,1.3,1.305,423020,0
SLNH.US,5,20251229,182500,1.305,1.31,1.305,1.305,76050,0
SLNH.US,5,20251229,183000,1.31,1.31,1.3,1.31,42386,0
SLNH.US,5,20251229,183500,1.305,1.31,1.301364,1.31,8369,0
SLNH.US,5,20251229,184000,1.305,1.31,1.305,1.305,10733,0
SLNH.US,5,20251229,184500,1.31,1.315,1.3,1.31,119479,0
SLNH.US,5,20251229,185000,1.31,1.32,1.305,1.32,121978,0
SLNH.US,5,20251229,185500,1.315,1.32,1.315,1.315,14090,0
SLNH.US,5,20251229,190000,1.315,1.32,1.315,1.315,14069,0
SLNH.US,5,20251229,190500,1.32,1.325,1.315,1.32,198514,0
SLNH.US,5,20251229,191000,1.325,1.325,1.305,1.305,52186,0
SLNH.US,5,20251229,191500,1.3062,1.3062,1.29,1.2949,60174,0
SLNH.US,5,20251229,192000,1.295,1.3072,1.29,1.305,137916,0
SLNH.US,5,20251229,192500,1.3099,1.31,1.3044,1.305,7674,0
SLNH.US,5,20251229,193000,1.3053,1.3085,1.3,1.305,6430,0
SLNH.US,5,20251229,193500,1.305,1.31,1.301,1.31,17740,0
SLNH.US,5,20251229,194000,1.305,1.31,1.3,1.305,62073,0
SLNH.US,5,20251229,194500,1.305,1.305,1.305,1.305,900,0
SLNH.US,5,20251229,195000,1.305,1.305,1.29,1.3,49475,0
SLNH.US,5,20251229,195500,1.299,1.2999,1.29,1.295,2675,0
SLNH.US,5,20251229,200000,1.295,1.2999,1.29,1.2999,12083,0
SLNH.US,5,20251229,200500,1.3,1.3,1.295,1.295,15351,0
SLNH.US,5,20251229,201000,1.295,1.2986,1.29,1.2921,5041,0
SLNH.US,5,20251229,201500,1.2985,1.2985,1.2901,1.295,14328,0
SLNH.US,5,20251229,202000,1.295,1.295,1.295,1.295,3875,0
SLNH.US,5,20251229,202500,1.295,1.3,1.2945,1.295,27111,0
SLNH.US,5,20251229,203000,1.295,1.3,1.2915,1.2915,4095,0
SLNH.US,5,20251229,203500,1.295,1.3,1.295,1.3,76278,0
SLNH.US,5,20251229,204000,1.3,1.3,1.29,1.3,2605,0
SLNH.US,5,20251229,204500,1.295,1.3,1.2901,1.3,15304,0
SLNH.US,5,20251229,205000,1.295,1.3,1.2939,1.3,8651,0
SLNH.US,5,20251229,205500,1.3,1.3,1.29,1.295,13885,0
SLNH.US,5,20251229,210000,1.3,1.31,1.295,1.31,68957,0
SLNH.US,5,20251229,210500,1.305,1.31,1.305,1.31,45030,0
SLNH.US,5,20251229,211000,1.305,1.31,1.3001,1.31,3100,0
SLNH.US,5,20251229,211500,1.305,1.33,1.305,1.3263,42447,0
SLNH.US,5,20251229,212000,1.325,1.33,1.3244,1.33,3685,0
SLNH.US,5,20251229,212500,1.325,1.33,1.32,1.325,74725,0
SLNH.US,5,20251229,213000,1.325,1.33,1.305,1.31,70823,0
SLNH.US,5,20251229,213500,1.305,1.3098,1.295,1.295,43138,0
SLNH.US,5,20251229,214000,1.295,1.3,1.29,1.3,12601,0
SLNH.US,5,20251229,214500,1.2989,1.3,1.295,1.3,104355,0
SLNH.US,5,20251229,215000,1.298,1.31,1.295,1.31,66622,0
SLNH.US,5,20251229,215500,1.305,1.32,1.3,1.315,246859,0
SLNH.US,5,20251230,153000,1.32,1.325,1.305,1.325,110888,0
SLNH.US,5,20251230,153500,1.335,1.34,1.28,1.285,214917,0
SLNH.US,5,20251230,154000,1.284,1.29,1.28,1.28,203665,0
SLNH.US,5,20251230,154500,1.285,1.29,1.27,1.282,296494,0
SLNH.US,5,20251230,155000,1.284,1.325,1.284,1.315,205265,0
SLNH.US,5,20251230,155500,1.315,1.32,1.31,1.315,168814,0
SLNH.US,5,20251230,160000,1.315,1.315,1.265,1.268749,220146,0
SLNH.US,5,20251230,160500,1.2616,1.265,1.2414,1.255,151615,0
SLNH.US,5,20251230,161000,1.255,1.26,1.25,1.25,82220,0
SLNH.US,5,20251230,161500,1.255,1.26,1.24,1.255,235725,0
SLNH.US,5,20251230,162000,1.255,1.26,1.2501,1.255,79708,0
SLNH.US,5,20251230,162500,1.251,1.255,1.23,1.242,259549,0
SLNH.US,5,20251230,163000,1.2439,1.255,1.2401,1.245,48331,0
SLNH.US,5,20251230,163500,1.245,1.25,1.24,1.245,56724,0
SLNH.US,5,20251230,164000,1.245,1.25,1.24,1.24,43453,0
SLNH.US,5,20251230,164500,1.245,1.25,1.24,1.2412,26766,0
SLNH.US,5,20251230,165000,1.2497,1.27,1.2401,1.2623,258702,0
SLNH.US,5,20251230,165500,1.265,1.28,1.265,1.275,49731,0
SLNH.US,5,20251230,170000,1.2756,1.28,1.275,1.275,28814,0
SLNH.US,5,20251230,170500,1.275,1.28,1.27,1.2727,132999,0
SLNH.US,5,20251230,171000,1.275,1.29,1.27,1.284,187854,0
SLNH.US,5,20251230,171500,1.29,1.29,1.28,1.285,21225,0
SLNH.US,5,20251230,172000,1.288,1.29,1.28,1.285,66298,0
SLNH.US,5,20251230,172500,1.286,1.286,1.27,1.2798,67292,0
SLNH.US,5,20251230,173000,1.275,1.28,1.26,1.27,234658,0
SLNH.US,5,20251230,173500,1.26,1.265,1.23,1.24,244680,0
SLNH.US,5,20251230,174000,1.2398,1.26,1.235,1.25,245528,0
SLNH.US,5,20251230,174500,1.255,1.26,1.25,1.255,18267,0
SLNH.US,5,20251230,175000,1.255,1.2593,1.251,1.2551,3100,0
SLNH.US,5,20251230,175500,1.259,1.2599,1.255,1.255,3033,0
SLNH.US,5,20251230,180000,1.2589,1.26,1.252,1.255,11736,0
SLNH.US,5,20251230,180500,1.255,1.258,1.255,1.255,6954,0
SLNH.US,5,20251230,181000,1.255,1.26,1.25,1.255,14855,0
SLNH.US,5,20251230,181500,1.2573,1.2573,1.25,1.25,21689,0
SLNH.US,5,20251230,182000,1.250869,1.26,1.250869,1.255,4160,0
SLNH.US,5,20251230,182500,1.255,1.255,1.255,1.255,5323,0
SLNH.US,5,20251230,183000,1.255,1.26,1.2544,1.255,10866,0
SLNH.US,5,20251230,183500,1.26,1.26,1.25,1.255,7579,0
SLNH.US,5,20251230,184000,1.255,1.2559,1.245,1.25,23368,0
SLNH.US,5,20251230,184500,1.24,1.25,1.24,1.2428,27654,0
SLNH.US,5,20251230,185000,1.245,1.2498,1.24,1.245,15896,0
SLNH.US,5,20251230,185500,1.2405,1.2499,1.23,1.235,131532,0
SLNH.US,5,20251230,190000,1.235,1.24,1.23,1.235,58928,0
SLNH.US,5,20251230,190500,1.24,1.2569,1.235,1.255,120282,0
SLNH.US,5,20251230,191000,1.255,1.255,1.2428,1.245,26037,0
SLNH.US,5,20251230,191500,1.245,1.245,1.235,1.235,7110,0
SLNH.US,5,20251230,192000,1.235,1.235,1.2344,1.235,1846,0
SLNH.US,5,20251230,192500,1.238,1.24,1.2301,1.235,23923,0
SLNH.US,5,20251230,193000,1.24,1.24,1.22,1.22,212598,0
SLNH.US,5,20251230,193500,1.22,1.2299,1.22,1.22,11800,0
SLNH.US,5,20251230,194000,1.225,1.2258,1.21,1.225,67861,0
SLNH.US,5,20251230,194500,1.225,1.23,1.2201,1.23,28492,0
SLNH.US,5,20251230,195000,1.225,1.23,1.22,1.225,17393,0
SLNH.US,5,20251230,195500,1.22,1.2299,1.22,1.2287,10779,0
SLNH.US,5,20251230,200000,1.225,1.2271,1.21,1.21,14410,0
SLNH.US,5,20251230,200500,1.212,1.216,1.2,1.214,74373,0
SLNH.US,5,20251230,201000,1.215,1.219,1.2131,1.215,5117,0
SLNH.US,5,20251230,201500,1.2122,1.22,1.2,1.2,95444,0
SLNH.US,5,20251230,202000,1.2,1.21,1.2,1.205,15927,0
SLNH.US,5,20251230,202500,1.205,1.21,1.2,1.2012,84411,0
SLNH.US,5,20251230,203000,1.2044,1.21,1.201,1.205,12073,0
SLNH.US,5,20251230,203500,1.205,1.21,1.2,1.205,28282,0
SLNH.US,5,20251230,204000,1.205,1.21,1.2048,1.209,20658,0
SLNH.US,5,20251230,204500,1.205,1.2074,1.195,1.1995,77589,0
SLNH.US,5,20251230,205000,1.195,1.2,1.17,1.185,284859,0
SLNH.US,5,20251230,205500,1.1867,1.19,1.181,1.1866,20975,0
SLNH.US,5,20251230,210000,1.185,1.19,1.18,1.185,53732,0
SLNH.US,5,20251230,210500,1.1899,1.19,1.18,1.1886,8767,0
SLNH.US,5,20251230,211000,1.1844,1.2,1.18,1.195,202554,0
SLNH.US,5,20251230,211500,1.2,1.2,1.19,1.195,10180,0
SLNH.US,5,20251230,212000,1.19,1.2,1.19,1.2,22044,0
SLNH.US,5,20251230,212500,1.2,1.21,1.1943,1.195,87259,0
SLNH.US,5,20251230,213000,1.195,1.2,1.19,1.195,28830,0
SLNH.US,5,20251230,213500,1.195,1.2,1.19,1.195,6813,0
SLNH.US,5,20251230,214000,1.1901,1.2,1.19,1.195,16639,0
SLNH.US,5,20251230,214500,1.195,1.195,1.18,1.185,122368,0
SLNH.US,5,20251230,215000,1.185,1.19,1.175,1.18,187578,0
SLNH.US,5,20251230,215500,1.175,1.21,1.17,1.21,296861,0
SLNH.US,5,20251231,153000,1.18,1.185,1.14,1.1499,255812,0
SLNH.US,5,20251231,153500,1.15,1.15,1.14,1.14,100671,0
SLNH.US,5,20251231,154000,1.145,1.15,1.14,1.145,134897,0
SLNH.US,5,20251231,154500,1.1499,1.1499,1.1145,1.1299,311060,0
SLNH.US,5,20251231,155000,1.125,1.14,1.125,1.1353,106323,0
SLNH.US,5,20251231,155500,1.14,1.15,1.135,1.135,145320,0
SLNH.US,5,20251231,160000,1.138,1.14,1.125,1.125,54420,0
SLNH.US,5,20251231,160500,1.1289,1.1289,1.12,1.125,49823,0
SLNH.US,5,20251231,161000,1.12,1.13,1.09,1.095,209434,0
SLNH.US,5,20251231,161500,1.095,1.12,1.08,1.12,441272,0
SLNH.US,5,20251231,162000,1.12,1.13,1.105,1.1299,273093,0
SLNH.US,5,20251231,162500,1.125,1.13,1.1217,1.1266,28796,0
SLNH.US,5,20251231,163000,1.1278,1.15,1.125,1.145,139094,0
SLNH.US,5,20251231,163500,1.1497,1.16,1.145,1.16,156317,0
SLNH.US,5,20251231,164000,1.155,1.155,1.1311,1.135,28416,0
SLNH.US,5,20251231,164500,1.1364,1.14,1.131,1.135,9331,0
SLNH.US,5,20251231,165000,1.135,1.14,1.1346,1.135,8483,0
SLNH.US,5,20251231,165500,1.135,1.14,1.1347,1.14,9818,0
SLNH.US,5,20251231,170000,1.135,1.14,1.1301,1.135,129015,0
SLNH.US,5,20251231,170500,1.135,1.14,1.13,1.1399,34718,0
SLNH.US,5,20251231,171000,1.135,1.15,1.135,1.144,29924,0
SLNH.US,5,20251231,171500,1.145,1.16,1.1428,1.155,20966,0
SLNH.US,5,20251231,172000,1.155,1.1589,1.15,1.155,79070,0
SLNH.US,5,20251231,172500,1.155,1.155,1.15,1.1515,4103,0
SLNH.US,5,20251231,173000,1.155,1.155,1.15,1.15,37913,0
SLNH.US,5,20251231,173500,1.145,1.1454,1.1445,1.145,23677,0
SLNH.US,5,20251231,174000,1.145,1.15,1.14,1.1481,103559,0
SLNH.US,5,20251231,174500,1.1401,1.15,1.14,1.1484,27799,0
SLNH.US,5,20251231,175000,1.15,1.15,1.14,1.148,77640,0
SLNH.US,5,20251231,175500,1.145,1.1488,1.1401,1.145,11550,0
SLNH.US,5,20251231,180000,1.15,1.15,1.14,1.1477,19700,0
SLNH.US,5,20251231,180500,1.145,1.145,1.1413,1.1413,5460,0
SLNH.US,5,20251231,181000,1.15,1.15,1.145,1.145,6600,0
SLNH.US,5,20251231,181500,1.145,1.15,1.1401,1.148,38341,0
SLNH.US,5,20251231,182000,1.15,1.15,1.14,1.145,65381,0
SLNH.US,5,20251231,182500,1.145,1.15,1.14,1.145,31541,0
SLNH.US,5,20251231,183000,1.145,1.15,1.1444,1.145,13842,0
SLNH.US,5,20251231,183500,1.145,1.1451,1.14,1.1425,10434,0
SLNH.US,5,20251231,184000,1.1419,1.15,1.1406,1.145,50471,0
SLNH.US,5,20251231,184500,1.145,1.15,1.14,1.1444,15015,0
SLNH.US,5,20251231,185000,1.15,1.15,1.1403,1.145,4800,0
SLNH.US,5,20251231,185500,1.145,1.1495,1.1417,1.1417,18221,0
SLNH.US,5,20251231,190000,1.142298,1.1481,1.142298,1.145,4929,0
SLNH.US,5,20251231,190500,1.14,1.15,1.14,1.15,27953,0
SLNH.US,5,20251231,191000,1.145,1.148,1.145,1.145,3507,0
SLNH.US,5,20251231,191500,1.145,1.1499,1.145,1.145,2250,0
SLNH.US,5,20251231,192000,1.145,1.15,1.145,1.145,32726,0
SLNH.US,5,20251231,192500,1.145,1.145,1.14,1.145,12350,0
SLNH.US,5,20251231,193000,1.145,1.145,1.1401,1.145,4510,0
SLNH.US,5,20251231,193500,1.1428,1.155,1.1414,1.15,69573,0
SLNH.US,5,20251231,194000,1.145,1.15,1.145,1.1465,6411,0
SLNH.US,5,20251231,194500,1.145,1.149141,1.145,1.145,800,0
SLNH.US,5,20251231,195000,1.1447,1.15,1.1447,1.145,19321,0
SLNH.US,5,20251231,195500,1.145,1.165,1.145,1.165,242901,0
SLNH.US,5,20251231,200000,1.161,1.18,1.16,1.1763,81136,0
SLNH.US,5,20251231,200500,1.175,1.1756,1.165,1.165,19050,0
SLNH.US,5,20251231,201000,1.165,1.17,1.165,1.17,4805,0
SLNH.US,5,20251231,201500,1.1699,1.1699,1.16,1.16,7216,0
SLNH.US,5,20251231,202000,1.165,1.165,1.154,1.155,15498,0
SLNH.US,5,20251231,202500,1.155,1.155,1.155,1.155,9160,0
SLNH.US,5,20251231,203000,1.1575,1.1575,1.1531,1.1531,12314,0
SLNH.US,5,20251231,203500,1.15,1.1599,1.15,1.155,69338,0
SLNH.US,5,20251231,204000,1.151,1.16,1.15,1.155,81385,0
SLNH.US,5,20251231,204500,1.155,1.1599,1.155,1.155,1800,0
SLNH.US,5,20251231,205000,1.155,1.1585,1.15,1.155,79612,0
SLNH.US,5,20251231,205500,1.155,1.1599,1.15,1.155,53444,0
SLNH.US,5,20251231,210000,1.155,1.155,1.15,1.15,8566,0
SLNH.US,5,20251231,210500,1.145,1.1486,1.14,1.145,49501,0
SLNH.US,5,20251231,211000,1.14,1.14,1.125,1.1308,60210,0
SLNH.US,5,20251231,211500,1.135,1.1383,1.13,1.135,9850,0
SLNH.US,5,20251231,212000,1.135,1.14,1.13,1.135,3494,0
SLNH.US,5,20251231,212500,1.135,1.135,1.13,1.13,39127,0
SLNH.US,5,20251231,213000,1.135,1.1393,1.125,1.125,44098,0
SLNH.US,5,20251231,213500,1.125,1.13,1.12,1.125,93968,0
SLNH.US,5,20251231,214000,1.12,1.125,1.115,1.125,57339,0
SLNH.US,5,20251231,214500,1.125,1.13,1.125,1.125,44808,0
SLNH.US,5,20251231,215000,1.125,1.14,1.125,1.135,100747,0
SLNH.US,5,20251231,215500,1.135,1.17,1.1309,1.17,275908,0
SLNH.US,5,20260102,153000,1.22,1.24,1.2,1.205,451007,0
SLNH.US,5,20260102,153500,1.2099,1.21,1.1739,1.21,177218,0
SLNH.US,5,20260102,154000,1.205,1.265,1.195,1.265,228545,0
SLNH.US,5,20260102,154500,1.265,1.285,1.265,1.275,99129,0
SLNH.US,5,20260102,155000,1.275,1.301,1.2701,1.295,417633,0
SLNH.US,5,20260102,155500,1.2998,1.3,1.27,1.275,134021,0
SLNH.US,5,20260102,160000,1.275,1.285,1.26,1.275,100622,0
SLNH.US,5,20260102,160500,1.275,1.275,1.252302,1.255,14822,0
SLNH.US,5,20260102,161000,1.255,1.26,1.245,1.245,18143,0
SLNH.US,5,20260102,161500,1.245,1.26,1.245,1.2574,26129,0
SLNH.US,5,20260102,162000,1.255,1.2556,1.2533,1.255,4666,0
SLNH.US,5,20260102,162500,1.255,1.27,1.25,1.265,19782,0
SLNH.US,5,20260102,163000,1.265,1.2999,1.265,1.29,104114,0
SLNH.US,5,20260102,163500,1.285,1.3,1.2822,1.295,45552,0
SLNH.US,5,20260102,164000,1.295,1.31,1.29,1.295,99267,0
SLNH.US,5,20260102,164500,1.295,1.3,1.2901,1.2901,33646,0
SLNH.US,5,20260102,165000,1.295,1.295,1.29,1.29,32000,0
SLNH.US,5,20260102,165500,1.285,1.31,1.285,1.3055,25751,0
SLNH.US,5,20260102,170000,1.305,1.31,1.3001,1.3099,11689,0
SLNH.US,5,20260102,170500,1.305,1.31,1.3001,1.305,17528,0
SLNH.US,5,20260102,171000,1.31,1.31,1.3,1.305,37986,0
SLNH.US,5,20260102,171500,1.305,1.35,1.305,1.345,284363,0
SLNH.US,5,20260102,172000,1.345,1.37,1.34,1.355,114972,0
SLNH.US,5,20260102,172500,1.36,1.36,1.35,1.355,66780,0
SLNH.US,5,20260102,173000,1.35,1.3599,1.35,1.355,22507,0
SLNH.US,5,20260102,173500,1.35,1.35,1.3406,1.3456,18738,0
SLNH.US,5,20260102,174000,1.345,1.35,1.335,1.335,27789,0
SLNH.US,5,20260102,174500,1.335,1.35,1.335,1.345,64492,0
SLNH.US,5,20260102,175000,1.345,1.3579,1.3412,1.345,40269,0
SLNH.US,5,20260102,175500,1.35,1.36,1.34,1.355,159042,0
SLNH.US,5,20260102,180000,1.355,1.3599,1.35,1.355,17111,0
SLNH.US,5,20260102,180500,1.355,1.355,1.35,1.35,9595,0
SLNH.US,5,20260102,181000,1.355,1.3563,1.3501,1.3563,32648,0
SLNH.US,5,20260102,181500,1.355,1.3571,1.35,1.355,23718,0
SLNH.US,5,20260102,182000,1.3501,1.36,1.35,1.36,22433,0
SLNH.US,5,20260102,182500,1.355,1.36,1.35,1.3599,14385,0
SLNH.US,5,20260102,183000,1.355,1.36,1.35,1.355,9716,0
SLNH.US,5,20260102,183500,1.355,1.3587,1.335,1.335,25589,0
SLNH.US,5,20260102,184000,1.335,1.336,1.33,1.335,56849,0
SLNH.US,5,20260102,184500,1.335,1.34,1.3301,1.335,13987,0
SLNH.US,5,20260102,185000,1.335,1.355,1.335,1.355,56979,0
SLNH.US,5,20260102,185500,1.355,1.36,1.3501,1.355,7202,0
SLNH.US,5,20260102,190000,1.355,1.36,1.3519,1.355,15767,0
SLNH.US,5,20260102,190500,1.35,1.355,1.3425,1.345,7022,0
SLNH.US,5,20260102,191000,1.345,1.345,1.33,1.335,13009,0
SLNH.US,5,20260102,191500,1.335,1.36,1.335,1.355,24669,0
SLNH.US,5,20260102,192000,1.36,1.36,1.3527,1.355,5853,0
SLNH.US,5,20260102,192500,1.355,1.36,1.3501,1.355,15826,0
SLNH.US,5,20260102,193000,1.355,1.37,1.355,1.365,28048,0
SLNH.US,5,20260102,193500,1.365,1.3784,1.365,1.375,6599,0
SLNH.US,5,20260102,194000,1.375,1.3783,1.3733,1.3768,7275,0
SLNH.US,5,20260102,194500,1.375,1.38,1.37,1.375,27874,0
SLNH.US,5,20260102,195000,1.375,1.375,1.37,1.37,6366,0
SLNH.US,5,20260102,195500,1.375,1.3799,1.37,1.375,9800,0
SLNH.US,5,20260102,200000,1.375,1.38,1.345,1.345,283511,0
SLNH.US,5,20260102,200500,1.345,1.3568,1.3401,1.355,27509,0
SLNH.US,5,20260102,201000,1.355,1.37,1.355,1.365,9456,0
SLNH.US,5,20260102,201500,1.37,1.38,1.37,1.375,20258,0
SLNH.US,5,20260102,202000,1.375,1.3799,1.375,1.375,4838,0
SLNH.US,5,20260102,202500,1.37,1.38,1.37,1.375,6904,0
SLNH.US,5,20260102,203000,1.375,1.3798,1.375,1.375,4113,0
SLNH.US,5,20260102,203500,1.375,1.375,1.35,1.35,34591,0
SLNH.US,5,20260102,204000,1.355,1.365,1.3502,1.355,26023,0
SLNH.US,5,20260102,204500,1.35,1.3599,1.35,1.3599,3100,0
SLNH.US,5,20260102,205000,1.3554,1.36,1.35,1.355,5300,0
SLNH.US,5,20260102,205500,1.355,1.355,1.34,1.345,46000,0
SLNH.US,5,20260102,210000,1.345,1.3455,1.34,1.345,8908,0
SLNH.US,5,20260102,210500,1.345,1.35,1.34,1.345,15562,0
SLNH.US,5,20260102,211000,1.345,1.355,1.345,1.355,15865,0
SLNH.US,5,20260102,211500,1.355,1.355,1.3505,1.355,2251,0
SLNH.US,5,20260102,212000,1.355,1.36,1.3502,1.355,26220,0
SLNH.US,5,20260102,212500,1.36,1.365,1.35,1.365,22755,0
SLNH.US,5,20260102,213000,1.365,1.38,1.36,1.38,83559,0
SLNH.US,5,20260102,213500,1.375,1.38,1.3701,1.3798,37460,0
SLNH.US,5,20260102,214000,1.3799,1.38,1.37,1.375,6673,0
SLNH.US,5,20260102,214500,1.375,1.38,1.37,1.38,29211,0
SLNH.US,5,20260102,215000,1.375,1.39,1.375,1.3895,98575,0
SLNH.US,5,20260102,215500,1.385,1.42,1.3801,1.41,160955,0
SLNH.US,5,20260105,153000,1.49,1.565,1.48,1.5365,407566,0
SLNH.US,5,20260105,153500,1.535,1.56,1.52,1.55,185498,0
SLNH.US,5,20260105,154000,1.5499,1.59,1.54,1.5755,138518,0
SLNH.US,5,20260105,154500,1.58,1.62,1.56,1.58,211945,0
SLNH.US,5,20260105,155000,1.585,1.6,1.58,1.585,132333,0
SLNH.US,5,20260105,155500,1.585,1.615,1.58,1.585,303051,0
SLNH.US,5,20260105,160000,1.585,1.69,1.585,1.635,782159,0
SLNH.US,5,20260105,160500,1.635,1.65,1.61,1.635,233123,0
SLNH.US,5,20260105,161000,1.635,1.64,1.57,1.57,238148,0
SLNH.US,5,20260105,161500,1.575,1.61,1.57,1.58,154692,0
SLNH.US,5,20260105,162000,1.575,1.595,1.555,1.585,226696,0
SLNH.US,5,20260105,162500,1.585,1.595,1.58,1.595,51224,0
SLNH.US,5,20260105,163000,1.595,1.615,1.59,1.6,124589,0
SLNH.US,5,20260105,163500,1.595,1.605,1.575,1.58,137152,0
SLNH.US,5,20260105,164000,1.585,1.62,1.585,1.6049,70735,0
SLNH.US,5,20260105,164500,1.605,1.6298,1.6,1.625,192367,0
SLNH.US,5,20260105,165000,1.62,1.63,1.61,1.625,50531,0
SLNH.US,5,20260105,165500,1.625,1.64,1.62,1.64,64514,0
SLNH.US,5,20260105,170000,1.645,1.66,1.635,1.645,251634,0
SLNH.US,5,20260105,170500,1.65,1.66,1.64,1.66,128574,0
SLNH.US,5,20260105,171000,1.655,1.67,1.64,1.655,260770,0
SLNH.US,5,20260105,171500,1.655,1.655,1.64,1.645,81537,0
SLNH.US,5,20260105,172000,1.645,1.65,1.64,1.6466,46232,0
SLNH.US,5,20260105,172500,1.645,1.65,1.63,1.645,150453,0
SLNH.US,5,20260105,173000,1.645,1.65,1.63,1.635,30508,0
SLNH.US,5,20260105,173500,1.63,1.6499,1.63,1.6389,33489,0
SLNH.US,5,20260105,174000,1.635,1.6699,1.63,1.665,111296,0
SLNH.US,5,20260105,174500,1.665,1.667,1.655,1.665,34834,0
SLNH.US,5,20260105,175000,1.665,1.675,1.66,1.675,36724,0
SLNH.US,5,20260105,175500,1.675,1.675,1.66,1.675,56675,0
SLNH.US,5,20260105,180000,1.6752,1.68,1.6702,1.6733,21325,0
SLNH.US,5,20260105,180500,1.675,1.6772,1.67,1.675,28952,0
SLNH.US,5,20260105,181000,1.675,1.68,1.67,1.67,73800,0
SLNH.US,5,20260105,181500,1.675,1.68,1.66,1.66,104572,0
SLNH.US,5,20260105,182000,1.665,1.67,1.66,1.665,49153,0
SLNH.US,5,20260105,182500,1.665,1.675,1.6545,1.6545,113133,0
SLNH.US,5,20260105,183000,1.655,1.658,1.64,1.645,105162,0
SLNH.US,5,20260105,183500,1.645,1.67,1.6444,1.665,74003,0
SLNH.US,5,20260105,184000,1.665,1.68,1.665,1.675,44191,0
SLNH.US,5,20260105,184500,1.675,1.68,1.67,1.675,58755,0
SLNH.US,5,20260105,185000,1.675,1.69,1.671,1.69,31354,0
SLNH.US,5,20260105,185500,1.685,1.7,1.685,1.7,184222,0
SLNH.US,5,20260105,190000,1.695,1.7,1.69,1.695,37281,0
SLNH.US,5,20260105,190500,1.695,1.7,1.69,1.69,34903,0
SLNH.US,5,20260105,191000,1.695,1.696,1.685,1.695,79885,0
SLNH.US,5,20260105,191500,1.695,1.6957,1.68,1.69,147941,0
SLNH.US,5,20260105,192000,1.6901,1.71,1.69,1.705,59939,0
SLNH.US,5,20260105,192500,1.7063,1.72,1.7,1.72,69181,0
SLNH.US,5,20260105,193000,1.72,1.72,1.7101,1.715,65094,0
SLNH.US,5,20260105,193500,1.715,1.72,1.71,1.72,31488,0
SLNH.US,5,20260105,194000,1.715,1.73,1.7128,1.7201,58208,0
SLNH.US,5,20260105,194500,1.7299,1.74,1.7245,1.725,107318,0
SLNH.US,5,20260105,195000,1.7245,1.73,1.7201,1.73,44076,0
SLNH.US,5,20260105,195500,1.73,1.74,1.72,1.74,117015,0
SLNH.US,5,20260105,200000,1.74,1.77,1.735,1.77,231672,0
SLNH.US,5,20260105,200500,1.765,1.77,1.75,1.755,77336,0
SLNH.US,5,20260105,201000,1.755,1.775,1.75,1.7707,74079,0
SLNH.US,5,20260105,201500,1.775,1.79,1.77,1.785,123798,0
