<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20251223,171500,0.69,0.691021,0.6895,0.6898,8817,0
PPBT.US,5,20251223,172000,0.69,0.69,0.6858,0.6892,25196,0
PPBT.US,5,20251223,172500,0.6878,0.6878,0.6867,0.6867,6600,0
PPBT.US,5,20251223,173500,0.6888,0.6888,0.6888,0.6888,1000,0
PPBT.US,5,20251223,174500,0.6983,0.6983,0.6983,0.6983,2000,0
PPBT.US,5,20251223,175000,0.696501,0.696501,0.696501,0.696501,100,0
PPBT.US,5,20251223,181000,0.69,0.703,0.69,0.6965,7708,0
PPBT.US,5,20251223,181500,0.696,0.696,0.696,0.696,150,0
PPBT.US,5,20251223,182500,0.6902,0.69655,0.6902,0.69655,740,0
PPBT.US,5,20251223,184000,0.6904,0.6904,0.6901,0.6902,1672,0
PPBT.US,5,20251223,184500,0.6965,0.6965,0.6965,0.6965,100,0
PPBT.US,5,20251223,185000,0.69,0.6939,0.69,0.6939,200,0
PPBT.US,5,20251223,190500,0.69655,0.69655,0.69655,0.69655,100,0
PPBT.US,5,20251223,192500,0.6901,0.6901,0.6901,0.6901,300,0
PPBT.US,5,20251223,194000,0.7024,0.7024,0.7024,0.7024,100,0
PPBT.US,5,20251223,200000,0.7029,0.7029,0.7022,0.7022,230,0
PPBT.US,5,20251223,200500,0.702999,0.7084,0.702999,0.7084,803,0
PPBT.US,5,20251223,201000,0.6902,0.6902,0.6902,0.6902,100,0
PPBT.US,5,20251223,203000,0.7084,0.7084,0.7084,0.7084,100,0
PPBT.US,5,20251223,203500,0.696,0.696,0.696,0.696,2146,0
PPBT.US,5,20251223,204000,0.69925,0.69925,0.69925,0.69925,100,0
PPBT.US,5,20251223,204500,0.6993,0.6993,0.6993,0.6993,100,0
PPBT.US,5,20251223,205000,0.7084,0.7128,0.7084,0.7128,1494,0
PPBT.US,5,20251223,205500,0.717,0.717,0.717,0.717,100,0
PPBT.US,5,20251223,210000,0.70815,0.70815,0.70815,0.70815,100,0
PPBT.US,5,20251223,211000,0.7169,0.7169,0.71,0.71,274,0
PPBT.US,5,20251223,212500,0.7081,0.7081,0.7081,0.7081,250,0
PPBT.US,5,20251223,214000,0.70455,0.7162,0.70455,0.7162,1110,0
PPBT.US,5,20251223,215500,0.7168,0.7169,0.7063,0.7144,2809,0
PPBT.US,5,20251224,153000,0.7,0.71,0.69,0.7056,1504,0
PPBT.US,5,20251224,153500,0.697,0.705651,0.697,0.705651,1500,0
PPBT.US,5,20251224,154500,0.6969,0.6969,0.6969,0.6969,400,0
PPBT.US,5,20251224,155000,0.6969,0.69725,0.6902,0.69725,1100,0
PPBT.US,5,20251224,155500,0.69,0.6954,0.69,0.6954,667,0
PPBT.US,5,20251224,160000,0.7,0.7,0.7,0.7,571,0
PPBT.US,5,20251224,160500,0.7,0.7011,0.6984,0.6984,8343,0
PPBT.US,5,20251224,161500,0.699149,0.699149,0.699149,0.699149,2050,0
PPBT.US,5,20251224,162000,0.7057,0.7057,0.7057,0.7057,518,0
PPBT.US,5,20251224,162500,0.7057,0.7057,0.7057,0.7057,200,0
PPBT.US,5,20251224,163000,0.7057,0.7057,0.7057,0.7057,800,0
PPBT.US,5,20251224,163500,0.7029,0.7029,0.7029,0.7029,200,0
PPBT.US,5,20251224,164000,0.7029,0.7029,0.7028,0.7028,400,0
PPBT.US,5,20251224,165500,0.7057,0.7057,0.7057,0.7057,1000,0
PPBT.US,5,20251224,170000,0.7057,0.7057,0.7057,0.7057,400,0
PPBT.US,5,20251224,171000,0.7004,0.7004,0.7004,0.7004,100,0
PPBT.US,5,20251224,171500,0.701348,0.701348,0.701348,0.701348,676,0
PPBT.US,5,20251224,172000,0.7045,0.7045,0.7045,0.7045,250,0
PPBT.US,5,20251224,172500,0.7045,0.7045,0.7045,0.7045,639,0
PPBT.US,5,20251224,174000,0.7011,0.7011,0.7011,0.7011,110,0
PPBT.US,5,20251224,174500,0.701665,0.701665,0.701665,0.701665,100,0
PPBT.US,5,20251224,175000,0.7057,0.7057,0.7038,0.7057,300,0
PPBT.US,5,20251224,180000,0.7029,0.7029,0.701,0.701,6012,0
PPBT.US,5,20251224,182000,0.6981,0.6982,0.6981,0.6982,200,0
PPBT.US,5,20251224,182500,0.6968,0.6968,0.6968,0.6968,1532,0
PPBT.US,5,20251224,184500,0.6968,0.7057,0.6968,0.7001,16402,0
PPBT.US,5,20251224,185000,0.7056,0.7057,0.7056,0.7057,5061,0
PPBT.US,5,20251224,185500,0.7057,0.7057,0.7057,0.7057,1300,0
PPBT.US,5,20251224,190000,0.7057,0.7057,0.7057,0.7057,1421,0
PPBT.US,5,20251226,153000,0.6957,0.6994,0.6901,0.6994,4336,0
PPBT.US,5,20251226,153500,0.69755,0.69755,0.69755,0.69755,156,0
PPBT.US,5,20251226,154000,0.6951,0.6951,0.6951,0.6951,180,0
PPBT.US,5,20251226,154500,0.695,0.695,0.695,0.695,944,0
PPBT.US,5,20251226,155000,0.6901,0.6924,0.69,0.6924,1849,0
PPBT.US,5,20251226,155500,0.69,0.69,0.69,0.69,905,0
PPBT.US,5,20251226,160500,0.69,0.69,0.6851,0.6851,18428,0
PPBT.US,5,20251226,161000,0.685,0.685,0.6824,0.6824,1544,0
PPBT.US,5,20251226,162000,0.6817,0.6817,0.6817,0.6817,500,0
PPBT.US,5,20251226,163000,0.6765,0.6765,0.6765,0.6765,167,0
PPBT.US,5,20251226,163500,0.6752,0.6816,0.6752,0.679,2618,0
PPBT.US,5,20251226,164000,0.6793,0.68955,0.6793,0.68955,854,0
PPBT.US,5,20251226,165000,0.6858,0.6858,0.6858,0.6858,100,0
PPBT.US,5,20251226,165500,0.6807,0.6807,0.6807,0.6807,149,0
PPBT.US,5,20251226,171000,0.6808,0.6808,0.6808,0.6808,200,0
PPBT.US,5,20251226,172000,0.69125,0.69125,0.69125,0.69125,100,0
PPBT.US,5,20251226,172500,0.6851,0.6913,0.685,0.6913,3242,0
PPBT.US,5,20251226,173000,0.686,0.686,0.686,0.686,100,0
PPBT.US,5,20251226,175000,0.6809,0.6809,0.6809,0.6809,250,0
PPBT.US,5,20251226,180000,0.69,0.69,0.69,0.69,157,0
PPBT.US,5,20251226,180500,0.6909,0.6909,0.6909,0.6909,100,0
PPBT.US,5,20251226,181500,0.68809,0.68809,0.68809,0.68809,579,0
PPBT.US,5,20251226,182000,0.683404,0.683404,0.683404,0.683404,370,0
PPBT.US,5,20251226,183500,0.69,0.691199,0.69,0.691199,1128,0
PPBT.US,5,20251226,184000,0.6913,0.6913,0.6913,0.6913,266,0
PPBT.US,5,20251226,184500,0.69,0.69,0.69,0.69,157,0
PPBT.US,5,20251226,185500,0.69,0.7,0.689101,0.7,4903,0
PPBT.US,5,20251226,190500,0.7,0.7054,0.7,0.7054,3552,0
PPBT.US,5,20251226,191500,0.7056,0.7056,0.7056,0.7056,200,0
PPBT.US,5,20251226,193000,0.7057,0.7057,0.7057,0.7057,100,0
PPBT.US,5,20251226,193500,0.7057,0.7057,0.7057,0.7057,250,0
PPBT.US,5,20251226,194500,0.6997,0.6997,0.6997,0.6997,435,0
PPBT.US,5,20251226,195500,0.7057,0.7057,0.7057,0.7057,100,0
PPBT.US,5,20251226,201500,0.6996,0.6996,0.6996,0.6996,100,0
PPBT.US,5,20251226,203000,0.7053,0.7053,0.7053,0.7053,100,0
PPBT.US,5,20251226,203500,0.7054,0.7054,0.7054,0.7054,106,0
PPBT.US,5,20251226,204000,0.6996,0.7054,0.6996,0.7054,737,0
PPBT.US,5,20251226,205000,0.7055,0.7057,0.7055,0.7057,600,0
PPBT.US,5,20251226,205500,0.700218,0.7057,0.700218,0.7057,697,0
PPBT.US,5,20251226,210500,0.7057,0.7057,0.7057,0.7057,100,0
PPBT.US,5,20251226,212000,0.7019,0.7019,0.7019,0.7019,100,0
PPBT.US,5,20251226,213000,0.70085,0.70085,0.70085,0.70085,100,0
PPBT.US,5,20251226,213500,0.7009,0.7009,0.7009,0.7009,100,0
PPBT.US,5,20251226,214500,0.7055,0.7055,0.7055,0.7055,254,0
PPBT.US,5,20251226,215000,0.7057,0.7057,0.7057,0.7057,277,0
PPBT.US,5,20251226,215500,0.7057,0.7057,0.7057,0.7057,878,0
PPBT.US,5,20251229,153000,0.7057,0.7057,0.7039,0.7042,2758,0
PPBT.US,5,20251229,153500,0.694,0.694,0.694,0.694,1000,0
PPBT.US,5,20251229,154000,0.6939,0.6939,0.69001,0.69001,595,0
PPBT.US,5,20251229,154500,0.697,0.6971,0.69,0.6966,21050,0
PPBT.US,5,20251229,155000,0.6902,0.7041,0.69,0.6901,8798,0
PPBT.US,5,20251229,155500,0.6975,0.6975,0.6975,0.6975,1708,0
PPBT.US,5,20251229,160000,0.6975,0.6975,0.6975,0.6975,380,0
PPBT.US,5,20251229,160500,0.6975,0.6975,0.6903,0.6903,2064,0
PPBT.US,5,20251229,161000,0.6972,0.6972,0.6972,0.6972,1000,0
PPBT.US,5,20251229,161500,0.6972,0.6972,0.6972,0.6972,300,0
PPBT.US,5,20251229,162000,0.6972,0.6972,0.6969,0.6972,1386,0
PPBT.US,5,20251229,162500,0.6951,0.6951,0.694172,0.6942,2932,0
PPBT.US,5,20251229,163000,0.6941,0.6942,0.6833,0.6942,18544,0
PPBT.US,5,20251229,165500,0.685001,0.6942,0.685001,0.6942,416,0
PPBT.US,5,20251229,171000,0.6906,0.6906,0.685,0.685,1500,0
PPBT.US,5,20251229,172500,0.685,0.685,0.685,0.685,200,0
PPBT.US,5,20251229,173000,0.685,0.6879,0.6841,0.6841,2780,0
PPBT.US,5,20251229,174000,0.6871,0.6871,0.6871,0.6871,1000,0
PPBT.US,5,20251229,175000,0.6811,0.6811,0.6801,0.6801,2484,0
PPBT.US,5,20251229,180500,0.68105,0.6871,0.68105,0.6871,21300,0
PPBT.US,5,20251229,181500,0.6936,0.6936,0.6936,0.6936,179,0
PPBT.US,5,20251229,183000,0.6918,0.6918,0.6918,0.6918,100,0
PPBT.US,5,20251229,191000,0.6916,0.6916,0.6916,0.6916,138,0
PPBT.US,5,20251229,193500,0.6873,0.6873,0.6873,0.6873,328,0
PPBT.US,5,20251229,195500,0.6957,0.6957,0.6886,0.6886,2100,0
PPBT.US,5,20251229,201000,0.6874,0.6936,0.6874,0.6916,10650,0
PPBT.US,5,20251229,201500,0.6898,0.6898,0.6898,0.6898,231,0
PPBT.US,5,20251229,204000,0.6872,0.6872,0.6872,0.6872,100,0
PPBT.US,5,20251229,204500,0.6871,0.6871,0.6871,0.6871,100,0
PPBT.US,5,20251229,205000,0.6871,0.7,0.6871,0.7,25954,0
PPBT.US,5,20251229,205500,0.6866,0.6928,0.6858,0.6858,10000,0
PPBT.US,5,20251229,210500,0.686,0.686,0.686,0.686,100,0
PPBT.US,5,20251229,211000,0.6968,0.6968,0.6968,0.6968,100,0
PPBT.US,5,20251229,213000,0.683,0.683,0.683,0.683,786,0
PPBT.US,5,20251229,213500,0.6831,0.6831,0.6831,0.6831,980,0
PPBT.US,5,20251229,214000,0.685108,0.685108,0.685108,0.685108,144,0
PPBT.US,5,20251229,214500,0.68875,0.68875,0.6837,0.6837,1037,0
PPBT.US,5,20251229,215000,0.6806,0.6806,0.6806,0.6806,100,0
PPBT.US,5,20251229,215500,0.6807,0.6967,0.67,0.6773,54072,0
PPBT.US,5,20251230,153000,0.6773,0.6773,0.653,0.6625,24745,0
PPBT.US,5,20251230,153500,0.671,0.671,0.665,0.6651,980,0
PPBT.US,5,20251230,154000,0.665,0.665,0.66,0.66,2960,0
PPBT.US,5,20251230,155000,0.659,0.659,0.6531,0.6531,611,0
PPBT.US,5,20251230,155500,0.6532,0.6532,0.6532,0.6532,1100,0
PPBT.US,5,20251230,160000,0.6552,0.6552,0.6552,0.6552,100,0
PPBT.US,5,20251230,160500,0.6583,0.6584,0.655,0.6584,3232,0
PPBT.US,5,20251230,161000,0.6581,0.6769,0.6581,0.6769,7461,0
PPBT.US,5,20251230,162500,0.6751,0.6751,0.6751,0.6751,1160,0
PPBT.US,5,20251230,163000,0.6701,0.671907,0.6701,0.671907,600,0
PPBT.US,5,20251230,163500,0.67,0.67,0.67,0.67,576,0
PPBT.US,5,20251230,164000,0.6701,0.6701,0.6701,0.6701,400,0
PPBT.US,5,20251230,164500,0.676899,0.676899,0.6596,0.6596,1300,0
PPBT.US,5,20251230,165000,0.6675,0.6675,0.66,0.66,5194,0
PPBT.US,5,20251230,165500,0.6601,0.6608,0.6601,0.6608,250,0
PPBT.US,5,20251230,170000,0.6678,0.6678,0.6678,0.6678,100,0
PPBT.US,5,20251230,170500,0.6768,0.6768,0.6768,0.6768,100,0
PPBT.US,5,20251230,171500,0.6761,0.6761,0.676,0.676,300,0
PPBT.US,5,20251230,172000,0.6765,0.677,0.6684,0.6684,6700,0
PPBT.US,5,20251230,172500,0.6726,0.6767,0.6706,0.6767,1944,0
PPBT.US,5,20251230,173000,0.674458,0.674458,0.674458,0.674458,100,0
PPBT.US,5,20251230,173500,0.6706,0.6726,0.6706,0.6726,200,0
PPBT.US,5,20251230,175000,0.6638,0.6638,0.6601,0.6602,9401,0
PPBT.US,5,20251230,175500,0.6602,0.6676,0.6601,0.66475,4059,0
PPBT.US,5,20251230,180000,0.66475,0.66475,0.66475,0.66475,300,0
PPBT.US,5,20251230,180500,0.6601,0.6601,0.6601,0.6601,100,0
PPBT.US,5,20251230,181000,0.6552,0.6552,0.6552,0.6552,200,0
PPBT.US,5,20251230,182500,0.6553,0.6553,0.6553,0.6553,100,0
PPBT.US,5,20251230,183500,0.6664,0.6664,0.6664,0.6664,200,0
PPBT.US,5,20251230,184000,0.6666,0.6666,0.6666,0.6666,843,0
PPBT.US,5,20251230,185000,0.656,0.656,0.6454,0.6454,6434,0
PPBT.US,5,20251230,185500,0.6429,0.6475,0.6411,0.6411,5800,0
PPBT.US,5,20251230,190000,0.6466,0.6466,0.6466,0.6466,100,0
PPBT.US,5,20251230,191000,0.6413,0.6466,0.6412,0.64555,1660,0
PPBT.US,5,20251230,191500,0.64555,0.6466,0.6439,0.6466,2571,0
PPBT.US,5,20251230,192000,0.6414,0.6414,0.6414,0.6414,470,0
PPBT.US,5,20251230,192500,0.646749,0.646749,0.641301,0.6414,805,0
PPBT.US,5,20251230,193000,0.6467,0.6467,0.6414,0.6415,310,0
PPBT.US,5,20251230,193500,0.6482,0.6482,0.6482,0.6482,747,0
PPBT.US,5,20251230,194000,0.64685,0.64685,0.64685,0.64685,110,0
PPBT.US,5,20251230,194500,0.6468,0.64685,0.6415,0.6415,2447,0
PPBT.US,5,20251230,195000,0.64895,0.64895,0.64155,0.64895,660,0
PPBT.US,5,20251230,195500,0.65639,0.65639,0.643423,0.64895,1180,0
PPBT.US,5,20251230,200000,0.6553,0.6553,0.6553,0.6553,400,0
PPBT.US,5,20251230,200500,0.6553,0.6553,0.6442,0.6466,1518,0
PPBT.US,5,20251230,202000,0.65655,0.65655,0.65655,0.65655,1260,0
PPBT.US,5,20251230,202500,0.65655,0.65655,0.647,0.647,402,0
PPBT.US,5,20251230,203500,0.65475,0.65475,0.65475,0.65475,120,0
PPBT.US,5,20251230,205000,0.647,0.647,0.647,0.647,100,0
PPBT.US,5,20251230,205500,0.65,0.65,0.65,0.65,500,0
PPBT.US,5,20251230,210500,0.6466,0.6466,0.6466,0.6466,200,0
PPBT.US,5,20251230,211000,0.65145,0.65145,0.6404,0.6404,4765,0
PPBT.US,5,20251230,212000,0.6447,0.6447,0.64,0.64,10422,0
PPBT.US,5,20251230,212500,0.6373,0.6373,0.6373,0.6373,143,0
PPBT.US,5,20251230,213000,0.6351,0.6351,0.6351,0.6351,160,0
PPBT.US,5,20251230,213500,0.6423,0.6423,0.6423,0.6423,4268,0
PPBT.US,5,20251230,214500,0.6423,0.6423,0.6357,0.6382,1947,0
PPBT.US,5,20251230,215000,0.6358,0.6358,0.6358,0.6358,440,0
PPBT.US,5,20251230,215500,0.6382,0.6487,0.6373,0.6487,2294,0
PPBT.US,5,20251231,153000,0.6539,0.681,0.6539,0.6808,1264,0
PPBT.US,5,20251231,153500,0.6762,0.6762,0.6762,0.6762,100,0
PPBT.US,5,20251231,154000,0.670849,0.6761,0.6707,0.6707,5744,0
PPBT.US,5,20251231,154500,0.6657,0.6658,0.651,0.651,2599,0
PPBT.US,5,20251231,155000,0.6511,0.6511,0.6511,0.6511,401,0
PPBT.US,5,20251231,160000,0.6502,0.6502,0.6502,0.6502,600,0
PPBT.US,5,20251231,160500,0.6503,0.6757,0.6503,0.6757,4100,0
PPBT.US,5,20251231,163000,0.6527,0.6527,0.6527,0.6527,774,0
PPBT.US,5,20251231,165000,0.65,0.65,0.6484,0.6484,1070,0
PPBT.US,5,20251231,165500,0.6425,0.644871,0.6425,0.644871,348,0
PPBT.US,5,20251231,171000,0.65,0.65,0.65,0.65,100,0
PPBT.US,5,20251231,171500,0.66,0.66,0.66,0.66,900,0
PPBT.US,5,20251231,172000,0.6503,0.6526,0.6503,0.6526,5040,0
PPBT.US,5,20251231,173000,0.6607,0.6607,0.6607,0.6607,202,0
PPBT.US,5,20251231,173500,0.6579,0.6579,0.6579,0.6579,123,0
PPBT.US,5,20251231,174000,0.6551,0.6551,0.6551,0.6551,100,0
PPBT.US,5,20251231,175000,0.6552,0.6707,0.6552,0.6707,2700,0
PPBT.US,5,20251231,175500,0.6654,0.6654,0.6654,0.6654,500,0
PPBT.US,5,20251231,180000,0.6582,0.6582,0.6582,0.6582,197,0
PPBT.US,5,20251231,181000,0.6582,0.66,0.6582,0.66,974,0
PPBT.US,5,20251231,182000,0.6552,0.6552,0.6552,0.6552,482,0
PPBT.US,5,20251231,184500,0.6629,0.6629,0.6629,0.6629,110,0
PPBT.US,5,20251231,185000,0.6553,0.6567,0.6552,0.6552,1100,0
PPBT.US,5,20251231,185500,0.6553,0.656,0.65,0.65,19089,0
PPBT.US,5,20251231,190000,0.6449,0.6449,0.6449,0.6449,100,0
PPBT.US,5,20251231,190500,0.6548,0.6548,0.6449,0.6449,2283,0
PPBT.US,5,20251231,191500,0.6448,0.6448,0.6448,0.6448,2507,0
PPBT.US,5,20251231,192500,0.6577,0.663,0.6577,0.663,298,0
PPBT.US,5,20251231,201000,0.65835,0.65835,0.6547,0.6547,204,0
PPBT.US,5,20251231,201500,0.6547,0.6547,0.6547,0.6547,100,0
PPBT.US,5,20251231,203000,0.66,0.66,0.66,0.66,1200,0
PPBT.US,5,20251231,203500,0.6489,0.6489,0.6466,0.6466,2412,0
PPBT.US,5,20251231,204000,0.6465,0.6465,0.6465,0.6465,2748,0
PPBT.US,5,20251231,210000,0.6449,0.6449,0.6448,0.6449,5309,0
PPBT.US,5,20251231,211500,0.648696,0.65,0.648696,0.65,605,0
PPBT.US,5,20251231,212500,0.6446,0.6447,0.6446,0.6447,200,0
PPBT.US,5,20251231,213000,0.6447,0.6447,0.6447,0.6447,100,0
PPBT.US,5,20251231,213500,0.649189,0.6498,0.649189,0.6498,3100,0
PPBT.US,5,20251231,215000,0.6491,0.6491,0.6491,0.6491,100,0
PPBT.US,5,20251231,215500,0.6501,0.6575,0.65,0.6575,3111,0
PPBT.US,5,20260102,153000,0.66,0.66,0.66,0.66,842,0
PPBT.US,5,20260102,154500,0.66175,0.66175,0.66175,0.66175,149,0
PPBT.US,5,20260102,160000,0.662,0.662,0.662,0.662,200,0
PPBT.US,5,20260102,161000,0.6647,0.6647,0.6647,0.6647,947,0
PPBT.US,5,20260102,162500,0.6598,0.664,0.6566,0.6566,372,0
PPBT.US,5,20260102,163000,0.657,0.657,0.65,0.65,363,0
PPBT.US,5,20260102,163500,0.6546,0.6546,0.6546,0.6546,200,0
PPBT.US,5,20260102,164000,0.6557,0.6557,0.65,0.6501,2082,0
PPBT.US,5,20260102,164500,0.6501,0.6506,0.65,0.65,1387,0
PPBT.US,5,20260102,165000,0.65595,0.65595,0.6557,0.6557,1850,0
PPBT.US,5,20260102,170000,0.655,0.662,0.6542,0.6542,1936,0
PPBT.US,5,20260102,170500,0.6501,0.6501,0.65,0.65,5447,0
PPBT.US,5,20260102,172000,0.6425,0.6425,0.6351,0.6401,10500,0
PPBT.US,5,20260102,172500,0.6401,0.6425,0.64,0.6401,4321,0
PPBT.US,5,20260102,173000,0.6426,0.644899,0.64,0.644899,1343,0
PPBT.US,5,20260102,174000,0.649799,0.649799,0.649799,0.649799,8135,0
PPBT.US,5,20260102,174500,0.644949,0.6498,0.6401,0.6498,11100,0
PPBT.US,5,20260102,181000,0.64,0.646,0.64,0.646,5437,0
PPBT.US,5,20260102,181500,0.6403,0.6446,0.6402,0.6402,20300,0
PPBT.US,5,20260102,183000,0.6404,0.6404,0.6404,0.6404,100,0
PPBT.US,5,20260102,184000,0.6497,0.6497,0.6497,0.6497,112,0
PPBT.US,5,20260102,190500,0.6405,0.6405,0.6405,0.6405,100,0
PPBT.US,5,20260102,191000,0.6405,0.6406,0.6404,0.6404,11620,0
PPBT.US,5,20260102,191500,0.6404,0.641,0.6385,0.6385,11309,0
PPBT.US,5,20260102,192000,0.6429,0.6429,0.6429,0.6429,100,0
PPBT.US,5,20260102,192500,0.6351,0.6351,0.6351,0.6351,100,0
PPBT.US,5,20260102,193000,0.6418,0.6418,0.6418,0.6418,347,0
PPBT.US,5,20260102,194000,0.635,0.6351,0.635,0.6351,200,0
PPBT.US,5,20260102,194500,0.643855,0.643855,0.64135,0.64135,3610,0
PPBT.US,5,20260102,195000,0.64,0.64,0.64,0.64,100,0
PPBT.US,5,20260102,195500,0.64,0.64,0.64,0.64,222,0
PPBT.US,5,20260102,200000,0.64,0.6486,0.64,0.6486,313,0
PPBT.US,5,20260102,202500,0.6362,0.6362,0.6362,0.6362,100,0
PPBT.US,5,20260102,211000,0.6486,0.6591,0.6486,0.6591,4192,0
PPBT.US,5,20260102,211500,0.6408,0.6408,0.6408,0.6408,300,0
PPBT.US,5,20260102,213500,0.6408,0.648,0.6408,0.648,2100,0
PPBT.US,5,20260102,214500,0.6506,0.6506,0.6506,0.6506,500,0
PPBT.US,5,20260102,215500,0.65685,0.6604,0.6508,0.6604,2167,0
PPBT.US,5,20260105,153000,0.6775,0.6775,0.6604,0.6604,1655,0
PPBT.US,5,20260105,154000,0.651,0.651,0.6509,0.651,894,0
PPBT.US,5,20260105,154500,0.6554,0.6554,0.6508,0.6508,630,0
PPBT.US,5,20260105,155000,0.6545,0.6582,0.6545,0.6582,2709,0
PPBT.US,5,20260105,155500,0.6533,0.6533,0.6533,0.6533,411,0
PPBT.US,5,20260105,160500,0.66,0.66,0.66,0.66,175,0
PPBT.US,5,20260105,161000,0.66,0.66,0.6536,0.6536,2600,0
PPBT.US,5,20260105,161500,0.66,0.66,0.66,0.66,950,0
PPBT.US,5,20260105,162500,0.659999,0.659999,0.6538,0.6538,2276,0
PPBT.US,5,20260105,163500,0.6553,0.6637,0.6553,0.6637,2767,0
PPBT.US,5,20260105,164500,0.6657,0.6657,0.6657,0.6657,200,0
PPBT.US,5,20260105,165500,0.6657,0.6658,0.6657,0.6658,1550,0
PPBT.US,5,20260105,171000,0.6553,0.6553,0.6553,0.6553,250,0
PPBT.US,5,20260105,172000,0.6704,0.6704,0.6704,0.6704,137,0
PPBT.US,5,20260105,173000,0.655401,0.655401,0.655401,0.655401,184,0
PPBT.US,5,20260105,180500,0.6646,0.6646,0.6646,0.6646,1000,0
PPBT.US,5,20260105,181000,0.6774,0.68,0.6774,0.68,15264,0
PPBT.US,5,20260105,182000,0.6828,0.6828,0.6828,0.6828,100,0
PPBT.US,5,20260105,182500,0.6789,0.6789,0.6789,0.6789,200,0
PPBT.US,5,20260105,183000,0.6807,0.68075,0.6753,0.68,7872,0
PPBT.US,5,20260105,183500,0.6758,0.6758,0.6752,0.6752,300,0
PPBT.US,5,20260105,185500,0.6762,0.6762,0.6762,0.6762,100,0
PPBT.US,5,20260105,192000,0.684,0.684,0.684,0.684,910,0
PPBT.US,5,20260105,194500,0.69,0.69,0.69,0.69,700,0
PPBT.US,5,20260105,195000,0.6845,0.6899,0.6841,0.6864,5152,0
PPBT.US,5,20260105,195500,0.684,0.684,0.684,0.684,100,0
PPBT.US,5,20260105,200000,0.683434,0.683434,0.683434,0.683434,1000,0
PPBT.US,5,20260105,201000,0.68,0.68,0.68,0.68,300,0
PPBT.US,5,20260105,203500,0.6761,0.6761,0.6761,0.6761,226,0
PPBT.US,5,20260105,204500,0.6792,0.6799,0.6792,0.6799,2500,0
PPBT.US,5,20260105,213000,0.6764,0.6764,0.6764,0.6764,100,0
PPBT.US,5,20260105,214000,0.6778,0.6778,0.6764,0.6764,200,0
PPBT.US,5,20260105,214500,0.6766,0.6766,0.6766,0.6766,100,0
PPBT.US,5,20260105,215500,0.6904,0.6904,0.6884,0.6884,875,0
PPBT.US,5,20260106,153000,0.719,0.719,0.699999,0.699999,3539,0
PPBT.US,5,20260106,153500,0.690001,0.7,0.690001,0.7,1925,0
PPBT.US,5,20260106,154000,0.6999,0.6999,0.6999,0.6999,200,0
PPBT.US,5,20260106,154500,0.6901,0.6901,0.69,0.69,2989,0
PPBT.US,5,20260106,155500,0.69,0.69,0.69,0.69,100,0
PPBT.US,5,20260106,160000,0.6908,0.6908,0.6908,0.6908,501,0
PPBT.US,5,20260106,160500,0.69,0.69,0.69,0.69,3919,0
PPBT.US,5,20260106,162000,0.69,0.69,0.6847,0.69,500,0
PPBT.US,5,20260106,163000,0.69,0.693,0.6847,0.693,1412,0
PPBT.US,5,20260106,164000,0.691735,0.691735,0.6847,0.6847,1098,0
PPBT.US,5,20260106,164500,0.682,0.683,0.682,0.683,656,0
PPBT.US,5,20260106,165000,0.682,0.682,0.682,0.682,300,0
PPBT.US,5,20260106,165500,0.682,0.682,0.682,0.682,650,0
PPBT.US,5,20260106,170000,0.6912,0.6912,0.682,0.682,600,0
PPBT.US,5,20260106,172000,0.681,0.681,0.681,0.681,384,0
PPBT.US,5,20260106,172500,0.688452,0.688452,0.688452,0.688452,200,0
PPBT.US,5,20260106,175500,0.6777,0.6777,0.6777,0.6777,100,0
PPBT.US,5,20260106,180500,0.6768,0.6768,0.6768,0.6768,103,0
PPBT.US,5,20260106,181000,0.6848,0.6848,0.6848,0.6848,2000,0
PPBT.US,5,20260106,181500,0.6772,0.6778,0.67,0.6701,13389,0
PPBT.US,5,20260106,182500,0.676403,0.676403,0.676403,0.676403,165,0
PPBT.US,5,20260106,184500,0.688126,0.688126,0.687967,0.687967,200,0
PPBT.US,5,20260106,185000,0.6751,0.6883,0.6751,0.684,600,0
PPBT.US,5,20260106,190000,0.6751,0.6751,0.675,0.675,740,0
PPBT.US,5,20260106,195000,0.6751,0.6751,0.6751,0.6751,100,0
PPBT.US,5,20260106,195500,0.6838,0.6838,0.6838,0.6838,329,0
PPBT.US,5,20260106,200000,0.675,0.675,0.675,0.675,100,0
PPBT.US,5,20260106,200500,0.6839,0.6839,0.6839,0.6839,700,0
PPBT.US,5,20260106,201000,0.67715,0.67715,0.6706,0.6706,200,0
PPBT.US,5,20260106,202500,0.6772,0.6772,0.6772,0.6772,100,0
PPBT.US,5,20260106,203000,0.68175,0.68175,0.68175,0.68175,349,0
PPBT.US,5,20260106,204000,0.6752,0.6752,0.6752,0.6752,1200,0
PPBT.US,5,20260106,205000,0.6757,0.6757,0.6757,0.6757,120,0
PPBT.US,5,20260106,205500,0.6757,0.6757,0.6757,0.6757,3777,0
PPBT.US,5,20260106,210000,0.6757,0.6758,0.6757,0.6758,1160,0
PPBT.US,5,20260106,211500,0.675701,0.675701,0.675701,0.675701,562,0
PPBT.US,5,20260106,215000,0.6777,0.693,0.6777,0.693,4179,0
