<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20251209,202000,4.41,4.44,4.28,4.315,13946,0
NCEL.US,5,20251209,202500,4.33,4.45,4.3,4.404866,12539,0
NCEL.US,5,20251209,203000,4.41,4.45,4.41,4.45,311,0
NCEL.US,5,20251209,203500,4.37,4.43,4.3527,4.43,635,0
NCEL.US,5,20251209,204000,4.38,4.385,4.37,4.38,609,0
NCEL.US,5,20251209,204500,4.415,4.4499,4.4,4.4499,2024,0
NCEL.US,5,20251209,205000,4.4354,4.5,4.4354,4.479,4297,0
NCEL.US,5,20251209,205500,4.49,4.49,4.4698,4.4896,1000,0
NCEL.US,5,20251209,210000,4.4847,4.5,4.3502,4.3502,7776,0
NCEL.US,5,20251209,210500,4.4,4.49,4.4,4.48,2400,0
NCEL.US,5,20251209,211000,4.44,4.49,4.37,4.37,1700,0
NCEL.US,5,20251209,211500,4.4304,4.4304,4.4304,4.4304,100,0
NCEL.US,5,20251209,212000,4.48,4.48,4.31,4.38,10400,0
NCEL.US,5,20251209,212500,4.4,4.44,4.23,4.24,9878,0
NCEL.US,5,20251209,213000,4.2802,4.41,4.1,4.21,16570,0
NCEL.US,5,20251209,213500,4.35,4.4189,4.25,4.4189,2848,0
NCEL.US,5,20251209,214000,4.39,4.49,4.39,4.4,2240,0
NCEL.US,5,20251209,214500,4.44,4.445,4.44,4.445,700,0
NCEL.US,5,20251209,215000,4.44,4.44,4.4,4.4,1303,0
NCEL.US,5,20251209,215500,4.4,4.6,4.35,4.55,19391,0
NCEL.US,5,20251210,153000,4.59,4.59,4.179,4.265,4180,0
NCEL.US,5,20251210,153500,4.412,4.412,4.1359,4.2,20005,0
NCEL.US,5,20251210,154000,4.326,4.34,4.326,4.34,484,0
NCEL.US,5,20251210,154500,4.31,4.6599,4.3001,4.49,20637,0
NCEL.US,5,20251210,155000,4.5731,4.7,4.46,4.54,30001,0
NCEL.US,5,20251210,155500,4.46,4.48,4.08,4.21,24164,0
NCEL.US,5,20251210,160000,4.2595,4.4,4.0585,4.13,19272,0
NCEL.US,5,20251210,160500,4.2262,4.46,4,4.46,30034,0
NCEL.US,5,20251210,161000,4.18,4.3851,4.04,4.2,4570,0
NCEL.US,5,20251210,161500,4.19,4.46,4.19,4.385,27871,0
NCEL.US,5,20251210,162000,4.39,4.39,4.15,4.2271,16072,0
NCEL.US,5,20251210,162500,4.24,4.2777,4.24,4.25,4667,0
NCEL.US,5,20251210,163000,4.2401,4.25,4.2,4.22,1783,0
NCEL.US,5,20251210,163500,4.17,4.2,4.15,4.2,2687,0
NCEL.US,5,20251210,164000,4.18,4.19,4.18,4.19,1269,0
NCEL.US,5,20251210,164500,4.2,4.2,4.2,4.2,1700,0
NCEL.US,5,20251210,165000,4.2482,4.25,4.2009,4.211,2533,0
NCEL.US,5,20251210,165500,4.32,4.32,4.2677,4.27,3620,0
NCEL.US,5,20251210,170000,4.27,4.27,4.27,4.27,495,0
NCEL.US,5,20251210,170500,4.27,4.32,4.2436,4.2436,644,0
NCEL.US,5,20251210,171500,4.29,4.29,4.29,4.29,100,0
NCEL.US,5,20251210,172500,4.2201,4.25,4.2201,4.245,1841,0
NCEL.US,5,20251210,173000,4.22,4.22,4.177,4.177,2262,0
NCEL.US,5,20251210,173500,4.17,4.38,4.15,4.255,32185,0
NCEL.US,5,20251210,174000,4.17,4.197,4.17,4.17,1500,0
NCEL.US,5,20251210,174500,4.17,4.18,4.03,4.03,7719,0
NCEL.US,5,20251210,175000,4.1,4.2508,4.1,4.2508,1640,0
NCEL.US,5,20251210,175500,4.1,4.1,4.1,4.1,500,0
NCEL.US,5,20251210,180500,4.1534,4.1534,4.1534,4.1534,250,0
NCEL.US,5,20251210,182000,4.18,4.23,4.18,4.23,273,0
NCEL.US,5,20251210,183000,4.1917,4.22,4.1917,4.22,360,0
NCEL.US,5,20251210,183500,4.225,4.24,4.225,4.24,500,0
NCEL.US,5,20251210,184000,4.21,4.22,4.2,4.21,734,0
NCEL.US,5,20251210,184500,4.2248,4.2401,4.2248,4.2401,958,0
NCEL.US,5,20251210,185500,4.235,4.235,4.235,4.235,100,0
NCEL.US,5,20251210,191500,4.22,4.235,4.22,4.235,480,0
NCEL.US,5,20251210,192000,4.23,4.235,4.16,4.16,4877,0
NCEL.US,5,20251210,192500,4.15,4.175,4.11,4.175,841,0
NCEL.US,5,20251210,193000,4.19,4.19,4.19,4.19,100,0
NCEL.US,5,20251210,193500,4.125,4.125,4.125,4.125,500,0
NCEL.US,5,20251210,194000,4.14,4.14,4.134,4.134,434,0
NCEL.US,5,20251210,194500,4.1641,4.189,4.15,4.15,3636,0
NCEL.US,5,20251210,195000,4.15,4.25,4.15,4.23,1520,0
NCEL.US,5,20251210,195500,4.2,4.2,4.1,4.15,1850,0
NCEL.US,5,20251210,200000,4.2,4.2,4.15,4.15,1000,0
NCEL.US,5,20251210,200500,4.18,4.18,4.18,4.18,100,0
NCEL.US,5,20251210,201500,4.2124,4.2124,4.2124,4.2124,1000,0
NCEL.US,5,20251210,202000,4.25,4.25,4.22,4.22,250,0
NCEL.US,5,20251210,202500,4.1101,4.155,4.1,4.1,2720,0
NCEL.US,5,20251210,203000,4.1142,4.1142,4.1142,4.1142,500,0
NCEL.US,5,20251210,203500,4.17,4.17,4.17,4.17,100,0
NCEL.US,5,20251210,204000,4.185,4.185,4.1788,4.1788,200,0
NCEL.US,5,20251210,205000,4.14,4.17,4.14,4.145,4200,0
NCEL.US,5,20251210,205500,4.14,4.2,4.14,4.2,4801,0
NCEL.US,5,20251210,210000,4.15,4.2,4.15,4.2,3300,0
NCEL.US,5,20251210,210500,4.15,4.2499,4.15,4.2499,3144,0
NCEL.US,5,20251210,211000,4.2,4.2,4.1931,4.1931,300,0
NCEL.US,5,20251210,211500,4.213,4.2329,4.213,4.2329,600,0
NCEL.US,5,20251210,212000,4.25,4.25,4.24,4.24,1153,0
NCEL.US,5,20251210,212500,4.27,4.27,4.26,4.26,485,0
NCEL.US,5,20251210,213000,4.23,4.23,4.23,4.23,100,0
NCEL.US,5,20251210,214000,4.1965,4.28,4.19,4.255,4500,0
NCEL.US,5,20251210,215000,4.23,4.23,4.17,4.22,1730,0
NCEL.US,5,20251210,215500,4.22,4.26,4.19,4.26,1952,0
NCEL.US,5,20251211,153000,4.2,4.2477,3.7501,3.85,17011,0
NCEL.US,5,20251211,153500,3.93,4.3,3.9,4.1403,17451,0
NCEL.US,5,20251211,154000,3.933,3.933,3.72,3.8,10148,0
NCEL.US,5,20251211,154500,3.8666,3.885,3.7804,3.7804,1031,0
NCEL.US,5,20251211,155000,3.8,3.8144,3.7,3.7,8012,0
NCEL.US,5,20251211,155500,3.7388,3.75,3.6601,3.71,1619,0
NCEL.US,5,20251211,160000,3.68,3.746,3.68,3.74,2942,0
NCEL.US,5,20251211,160500,3.715,3.715,3.6905,3.7116,1170,0
NCEL.US,5,20251211,161000,3.7,3.7,3.69,3.69,2835,0
NCEL.US,5,20251211,161500,3.66,3.66,3.57,3.57,9656,0
NCEL.US,5,20251211,162000,3.62,3.65,3.5601,3.5601,2804,0
NCEL.US,5,20251211,162500,3.6486,3.6486,3.5,3.63,35715,0
NCEL.US,5,20251211,163500,3.51,3.58,3.51,3.58,280,0
NCEL.US,5,20251211,164000,3.6,3.6,3.55,3.57,1132,0
NCEL.US,5,20251211,164500,3.5899,3.5899,3.5,3.5,9379,0
NCEL.US,5,20251211,165000,3.44,3.45,3.4,3.43,4143,0
NCEL.US,5,20251211,165500,3.485,3.485,3.485,3.485,200,0
NCEL.US,5,20251211,170000,3.49,3.49,3.46,3.49,1819,0
NCEL.US,5,20251211,170500,3.49,3.5131,3.49,3.49,455,0
NCEL.US,5,20251211,171000,3.48,3.48,3.48,3.48,200,0
NCEL.US,5,20251211,171500,3.48,3.48,3.48,3.48,1600,0
NCEL.US,5,20251211,172000,3.4707,3.51,3.46,3.51,6180,0
NCEL.US,5,20251211,172500,3.5199,3.5199,3.49,3.49,5100,0
NCEL.US,5,20251211,173000,3.518,3.52,3.49,3.49,6600,0
NCEL.US,5,20251211,173500,3.49,3.49,3.46,3.48,3626,0
NCEL.US,5,20251211,174000,3.48,3.57,3.48,3.57,2941,0
NCEL.US,5,20251211,174500,3.57,3.57,3.57,3.57,785,0
NCEL.US,5,20251211,180000,3.5799,3.5799,3.5545,3.5545,800,0
NCEL.US,5,20251211,180500,3.55,3.55,3.54,3.5487,601,0
NCEL.US,5,20251211,181500,3.54,3.54,3.54,3.54,100,0
NCEL.US,5,20251211,182000,3.54,3.54,3.43,3.4386,9112,0
NCEL.US,5,20251211,182500,3.44,3.44,3.43,3.43,1044,0
NCEL.US,5,20251211,183000,3.44,3.44,3.44,3.44,500,0
NCEL.US,5,20251211,183500,3.435,3.435,3.35,3.35,5559,0
NCEL.US,5,20251211,184000,3.37,3.37,3.37,3.37,232,0
NCEL.US,5,20251211,184500,3.368,3.374,3.368,3.374,1200,0
NCEL.US,5,20251211,185000,3.36,3.37,3.35,3.37,1300,0
NCEL.US,5,20251211,190000,3.35,3.35,3.35,3.35,100,0
NCEL.US,5,20251211,191000,3.365,3.38,3.365,3.365,1000,0
NCEL.US,5,20251211,191500,3.445,3.445,3.445,3.445,100,0
NCEL.US,5,20251211,192000,3.46,3.46,3.445,3.45,2300,0
NCEL.US,5,20251211,192500,3.45,3.45,3.45,3.45,283,0
NCEL.US,5,20251211,193000,3.415,3.415,3.415,3.415,100,0
NCEL.US,5,20251211,193500,3.4799,3.4799,3.415,3.415,1800,0
NCEL.US,5,20251211,194000,3.43,3.43,3.3802,3.3802,309,0
NCEL.US,5,20251211,195000,3.44,3.44,3.44,3.44,1000,0
NCEL.US,5,20251211,200000,3.44,3.44,3.44,3.44,968,0
NCEL.US,5,20251211,200500,3.4399,3.4972,3.435,3.49,1460,0
NCEL.US,5,20251211,202500,3.49,3.49,3.49,3.49,128,0
NCEL.US,5,20251211,203000,3.49,3.49,3.45,3.45,267,0
NCEL.US,5,20251211,210000,3.5,3.5,3.5,3.5,1000,0
NCEL.US,5,20251211,211000,3.46,3.5105,3.46,3.5105,302,0
NCEL.US,5,20251211,211500,3.4607,3.4607,3.4014,3.4014,2506,0
NCEL.US,5,20251211,212000,3.42,3.45,3.41,3.45,3532,0
NCEL.US,5,20251211,212500,3.455,3.455,3.455,3.455,100,0
NCEL.US,5,20251211,213500,3.4201,3.4228,3.4201,3.4228,1848,0
NCEL.US,5,20251211,214000,3.435,3.435,3.42,3.42,991,0
NCEL.US,5,20251211,214500,3.42,3.42,3.3,3.35,7608,0
NCEL.US,5,20251211,215000,3.35,3.3555,3.35,3.3555,974,0
NCEL.US,5,20251211,215500,3.3799,3.3799,3.33,3.33,7406,0
NCEL.US,5,20251212,153000,3.31,3.47,3.3,3.3,18140,0
NCEL.US,5,20251212,153500,3.3707,3.51,3.3707,3.51,1823,0
NCEL.US,5,20251212,154000,3.36,3.36,3.36,3.36,500,0
NCEL.US,5,20251212,154500,3.451,3.451,3.31,3.31,1072,0
NCEL.US,5,20251212,155000,3.4377,3.4377,3.32,3.3414,1400,0
NCEL.US,5,20251212,155500,3.3413,3.3413,3.3,3.3,1213,0
NCEL.US,5,20251212,160000,3.32,3.32,3.32,3.32,350,0
NCEL.US,5,20251212,160500,3.325,3.325,3.285,3.285,4600,0
NCEL.US,5,20251212,161000,3.28,3.28,3.25,3.25,1200,0
NCEL.US,5,20251212,161500,3.243947,3.243947,3.225,3.2292,1419,0
NCEL.US,5,20251212,162000,3.29,3.3205,3.22,3.26,3512,0
NCEL.US,5,20251212,162500,3.2135,3.2135,3.2135,3.2135,377,0
NCEL.US,5,20251212,163000,3.26,3.26,3.25,3.25,570,0
NCEL.US,5,20251212,163500,3.243,3.29,3.24,3.27,1544,0
NCEL.US,5,20251212,164000,3.2692,3.2692,3.2692,3.2692,300,0
NCEL.US,5,20251212,165000,3.25,3.25,3.25,3.25,200,0
NCEL.US,5,20251212,165500,3.2826,3.2826,3.2826,3.2826,1000,0
NCEL.US,5,20251212,170000,3.2,3.22,3.2,3.22,1000,0
NCEL.US,5,20251212,171000,3.2,3.2001,3.11,3.15,3876,0
NCEL.US,5,20251212,172000,3.24,3.24,3.17,3.205,2826,0
NCEL.US,5,20251212,173000,3.18,3.18,3.15,3.15,1441,0
NCEL.US,5,20251212,173500,3.15,3.15,3.1,3.12,1700,0
NCEL.US,5,20251212,174000,3.19,3.19,3.19,3.19,200,0
NCEL.US,5,20251212,180500,3.175,3.1799,3.175,3.1799,506,0
NCEL.US,5,20251212,184000,3.15,3.175,3.15,3.175,2000,0
NCEL.US,5,20251212,191500,3.15,3.16,3.15,3.16,1052,0
NCEL.US,5,20251212,192500,3.15,3.15,3.11,3.11,400,0
NCEL.US,5,20251212,193000,3.1439,3.1439,3.1439,3.1439,100,0
NCEL.US,5,20251212,194000,3.1411,3.1423,3.1411,3.1423,200,0
NCEL.US,5,20251212,194500,3.1314,3.139,3.12,3.135,2375,0
NCEL.US,5,20251212,195000,3.12,3.16,3.11,3.16,3700,0
NCEL.US,5,20251212,200000,3.1433,3.1433,3.1433,3.1433,1000,0
NCEL.US,5,20251212,200500,3.11,3.11,3.102,3.102,800,0
NCEL.US,5,20251212,202500,3.13,3.13,3.13,3.13,200,0
NCEL.US,5,20251212,203000,3.13,3.13,3.13,3.13,128,0
NCEL.US,5,20251212,213000,3.11,3.11,3.03,3.07,4322,0
NCEL.US,5,20251212,213500,3.0846,3.085,3.0846,3.085,5100,0
NCEL.US,5,20251212,214000,3.0758,3.0999,3,3,20856,0
NCEL.US,5,20251212,214500,3,3,2.91,2.95,3682,0
NCEL.US,5,20251212,215000,2.9159,2.95,2.9159,2.9499,1600,0
NCEL.US,5,20251212,215500,2.9499,2.9499,2.91,2.91,2722,0
NCEL.US,5,20251215,153000,2.97,3,2.95,3,2563,0
NCEL.US,5,20251215,154000,2.98,3.08,2.98,3.08,200,0
NCEL.US,5,20251215,154500,3.09,3.09,3.09,3.09,300,0
NCEL.US,5,20251215,155000,3.08,3.08,2.95,2.95,3610,0
NCEL.US,5,20251215,160000,2.93,2.93,2.9,2.9,1183,0
NCEL.US,5,20251215,160500,2.9002,2.9002,2.9,2.9,2263,0
NCEL.US,5,20251215,161000,2.9,2.9,2.9,2.9,100,0
NCEL.US,5,20251215,161500,2.9109,2.9109,2.88,2.88,3992,0
NCEL.US,5,20251215,162500,2.8768,2.8768,2.8768,2.8768,250,0
NCEL.US,5,20251215,163000,2.84,2.84,2.8,2.81,2955,0
NCEL.US,5,20251215,163500,2.8744,2.8744,2.8744,2.8744,800,0
NCEL.US,5,20251215,164500,2.84,2.84,2.84,2.84,100,0
NCEL.US,5,20251215,170000,2.81,2.81,2.8,2.8017,1101,0
NCEL.US,5,20251215,170500,2.805,2.81,2.805,2.81,700,0
NCEL.US,5,20251215,172500,2.8,2.8,2.8,2.8,592,0
NCEL.US,5,20251215,173000,2.8,2.8,2.8,2.8,100,0
NCEL.US,5,20251215,173500,2.81,2.81,2.81,2.81,599,0
NCEL.US,5,20251215,174000,2.8,2.84,2.8,2.84,326,0
NCEL.US,5,20251215,175000,2.8,2.8,2.8,2.8,100,0
NCEL.US,5,20251215,181000,2.8,2.8,2.8,2.8,100,0
NCEL.US,5,20251215,183500,2.84,2.84,2.8,2.8,600,0
NCEL.US,5,20251215,185000,2.82,2.82,2.8,2.8,400,0
NCEL.US,5,20251215,190000,2.8198,2.8198,2.8198,2.8198,1100,0
NCEL.US,5,20251215,190500,2.81,2.81,2.8,2.8,200,0
NCEL.US,5,20251215,191000,2.81,2.81,2.81,2.81,200,0
NCEL.US,5,20251215,192000,2.82,2.82,2.82,2.82,784,0
NCEL.US,5,20251215,192500,2.8223,2.8223,2.8223,2.8223,300,0
NCEL.US,5,20251215,202500,2.85,2.85,2.85,2.85,300,0
NCEL.US,5,20251215,203000,2.8271,2.8271,2.8271,2.8271,285,0
NCEL.US,5,20251215,204000,2.85,2.85,2.8215,2.85,2478,0
NCEL.US,5,20251215,204500,2.85,2.85,2.8,2.8,17794,0
NCEL.US,5,20251215,210000,2.802,2.802,2.8,2.8,2208,0
NCEL.US,5,20251215,210500,2.8265,2.8265,2.8265,2.8265,1000,0
NCEL.US,5,20251215,211000,2.76,2.8,2.73,2.73,11324,0
NCEL.US,5,20251215,211500,2.7461,2.7461,2.7461,2.7461,100,0
NCEL.US,5,20251215,212000,2.74,2.74,2.545,2.545,4054,0
NCEL.US,5,20251215,212500,2.545,2.73,2.545,2.59,8036,0
NCEL.US,5,20251215,213500,2.56,2.56,2.49,2.51,6766,0
NCEL.US,5,20251215,214000,2.5596,2.5653,2.55,2.55,21151,0
NCEL.US,5,20251215,214500,2.54,2.5689,2.54,2.5689,11070,0
NCEL.US,5,20251215,215000,2.48,2.48,2.48,2.48,183,0
NCEL.US,5,20251215,215500,2.5986,2.5986,2.4776,2.5,2377,0
NCEL.US,5,20251216,153000,2.5,2.605,2.5,2.605,782,0
NCEL.US,5,20251216,153500,2.605,2.74,2.605,2.71,3280,0
NCEL.US,5,20251216,154000,2.725,2.725,2.6401,2.6401,1366,0
NCEL.US,5,20251216,155000,2.73,2.75,2.73,2.7454,1583,0
NCEL.US,5,20251216,155500,2.69,2.69,2.67,2.67,654,0
NCEL.US,5,20251216,160000,2.7286,2.7286,2.7286,2.7286,1000,0
NCEL.US,5,20251216,160500,2.6743,2.6743,2.61,2.61,3247,0
NCEL.US,5,20251216,161000,2.6001,2.6001,2.6001,2.6001,300,0
NCEL.US,5,20251216,162500,2.7,2.7,2.7,2.7,100,0
NCEL.US,5,20251216,163000,2.7,2.74,2.7,2.74,2087,0
NCEL.US,5,20251216,163500,2.7401,2.8302,2.7401,2.83,3183,0
NCEL.US,5,20251216,164000,2.825,2.825,2.8,2.82,9271,0
NCEL.US,5,20251216,164500,2.84,2.84,2.795,2.795,250,0
NCEL.US,5,20251216,165000,2.795,2.795,2.795,2.795,400,0
NCEL.US,5,20251216,165500,2.79,2.79,2.79,2.79,200,0
NCEL.US,5,20251216,170500,2.83,2.83,2.83,2.83,100,0
NCEL.US,5,20251216,171000,2.84,2.84,2.795,2.795,1600,0
NCEL.US,5,20251216,172000,2.7901,2.8399,2.7901,2.8,400,0
NCEL.US,5,20251216,172500,2.81,2.81,2.8,2.8,1286,0
NCEL.US,5,20251216,173000,2.82,2.82,2.82,2.82,200,0
NCEL.US,5,20251216,174000,2.785,2.785,2.785,2.785,144,0
NCEL.US,5,20251216,181000,2.83,2.83,2.83,2.83,100,0
NCEL.US,5,20251216,182500,2.795,2.795,2.795,2.795,100,0
NCEL.US,5,20251216,184000,2.795,2.795,2.795,2.795,360,0
NCEL.US,5,20251216,185000,2.8,2.84,2.8,2.83,5384,0
NCEL.US,5,20251216,190500,2.83,2.83,2.83,2.83,167,0
NCEL.US,5,20251216,191000,2.76,2.76,2.76,2.76,300,0
NCEL.US,5,20251216,193500,2.82,2.83,2.82,2.83,200,0
NCEL.US,5,20251216,201000,2.812,2.812,2.812,2.812,1200,0
NCEL.US,5,20251216,201500,2.84,2.84,2.84,2.84,100,0
NCEL.US,5,20251216,202000,2.83,3.02,2.83,3.02,9954,0
NCEL.US,5,20251216,203000,2.9533,2.9533,2.907547,2.907547,550,0
NCEL.US,5,20251216,203500,2.98,2.98,2.98,2.98,300,0
NCEL.US,5,20251216,205500,2.98,2.98,2.98,2.98,100,0
NCEL.US,5,20251216,210500,2.99,3,2.99,3,200,0
NCEL.US,5,20251216,211000,2.9301,2.9301,2.9301,2.9301,200,0
NCEL.US,5,20251216,212000,2.9687,2.9687,2.965,2.965,200,0
NCEL.US,5,20251216,213000,3.005,3.02,3.005,3.01,939,0
NCEL.US,5,20251216,214000,2.99,3.01,2.99,2.9978,684,0
NCEL.US,5,20251216,214500,2.99,2.995,2.99,2.995,730,0
NCEL.US,5,20251216,215000,3,3,2.9952,2.9952,312,0
NCEL.US,5,20251216,215500,3,3.02,2.99,2.99,4917,0
NCEL.US,5,20251217,153000,2.98,2.99,2.95,2.98,3354,0
NCEL.US,5,20251217,153500,2.9,2.9,2.78,2.78,18791,0
NCEL.US,5,20251217,154000,2.79,2.79,2.6824,2.78,2848,0
NCEL.US,5,20251217,155000,2.78,2.78,2.78,2.78,100,0
NCEL.US,5,20251217,155500,2.75,2.75,2.75,2.75,150,0
NCEL.US,5,20251217,160000,2.79,2.79,2.74,2.74,2537,0
NCEL.US,5,20251217,161000,2.7301,2.74,2.66,2.66,6967,0
NCEL.US,5,20251217,161500,2.74,2.75,2.74,2.75,500,0
NCEL.US,5,20251217,163000,2.77,2.79,2.7502,2.7502,6380,0
NCEL.US,5,20251217,163500,2.78,2.78,2.78,2.78,300,0
NCEL.US,5,20251217,164000,2.75,2.75,2.75,2.75,100,0
NCEL.US,5,20251217,171000,2.76,2.76,2.76,2.76,100,0
NCEL.US,5,20251217,172000,2.73,2.73,2.73,2.73,700,0
NCEL.US,5,20251217,173500,2.7258,2.7258,2.7258,2.7258,1000,0
NCEL.US,5,20251217,174000,2.69,2.69,2.69,2.69,339,0
NCEL.US,5,20251217,175500,2.69,2.69,2.69,2.69,100,0
NCEL.US,5,20251217,182000,2.77,2.8,2.77,2.8,700,0
NCEL.US,5,20251217,184500,2.8199,2.8199,2.8,2.8,200,0
NCEL.US,5,20251217,185500,2.781,2.781,2.725,2.725,903,0
NCEL.US,5,20251217,191000,2.76,2.76,2.76,2.76,100,0
NCEL.US,5,20251217,200000,2.74,2.74,2.74,2.74,200,0
NCEL.US,5,20251217,200500,2.773,2.78,2.773,2.78,1000,0
NCEL.US,5,20251217,201500,2.745,2.745,2.745,2.745,140,0
NCEL.US,5,20251217,202000,2.74,2.74,2.7195,2.7195,696,0
NCEL.US,5,20251217,205000,2.77,2.77,2.77,2.77,100,0
NCEL.US,5,20251217,212500,2.76,2.76,2.72,2.72,1000,0
NCEL.US,5,20251217,215000,2.73,2.73,2.73,2.73,100,0
NCEL.US,5,20251217,215500,2.7,2.7,2.68,2.68,1077,0
NCEL.US,5,20251218,153000,2.865,2.865,2.865,2.865,200,0
NCEL.US,5,20251218,154000,2.745,2.745,2.745,2.745,140,0
NCEL.US,5,20251218,155500,2.74,2.74,2.74,2.74,142,0
NCEL.US,5,20251218,160000,2.74,2.74,2.74,2.74,360,0
NCEL.US,5,20251218,161500,2.75,2.75,2.7,2.7,1953,0
NCEL.US,5,20251218,163500,2.715,2.715,2.715,2.715,129,0
NCEL.US,5,20251218,164000,2.6997,2.6997,2.6997,2.6997,325,0
NCEL.US,5,20251218,164500,2.7045,2.7045,2.7045,2.7045,538,0
NCEL.US,5,20251218,165000,2.74,2.74,2.74,2.74,100,0
NCEL.US,5,20251218,171000,2.671,2.671,2.671,2.671,500,0
NCEL.US,5,20251218,173000,2.6781,2.6781,2.6781,2.6781,298,0
NCEL.US,5,20251218,180500,2.68,2.68,2.66,2.66,1251,0
NCEL.US,5,20251218,182000,2.65,2.65,2.65,2.65,671,0
NCEL.US,5,20251218,185500,2.69,2.72,2.69,2.72,1475,0
NCEL.US,5,20251218,191000,2.65,2.66,2.65,2.658,1044,0
NCEL.US,5,20251218,192000,2.68,2.68,2.68,2.68,317,0
NCEL.US,5,20251218,193000,2.71,2.71,2.71,2.71,300,0
NCEL.US,5,20251218,205500,2.71,2.71,2.71,2.71,640,0
NCEL.US,5,20251218,210000,2.7,2.7,2.7,2.7,800,0
NCEL.US,5,20251218,211000,2.67,2.67,2.67,2.67,100,0
NCEL.US,5,20251218,212000,2.65,2.65,2.65,2.65,300,0
NCEL.US,5,20251218,212500,2.67,2.67,2.67,2.67,100,0
NCEL.US,5,20251218,215500,2.64,2.71,2.64,2.71,500,0
NCEL.US,5,20251219,153500,2.735,2.9,2.735,2.9,1200,0
NCEL.US,5,20251219,154000,2.86,2.86,2.76,2.76,1941,0
NCEL.US,5,20251219,155500,2.67,2.68,2.66,2.66,1397,0
NCEL.US,5,20251219,160000,2.68,2.68,2.6511,2.6511,200,0
NCEL.US,5,20251219,160500,2.89,2.89,2.61,2.61,5048,0
NCEL.US,5,20251219,162000,2.62,2.62,2.6002,2.6002,2666,0
NCEL.US,5,20251219,164000,2.62,2.62,2.62,2.62,100,0
NCEL.US,5,20251219,175000,2.66,2.667,2.66,2.667,260,0
NCEL.US,5,20251219,183500,2.62,2.62,2.62,2.62,3325,0
NCEL.US,5,20251219,185000,2.63,2.6301,2.63,2.6301,200,0
NCEL.US,5,20251219,192000,2.66,2.68,2.66,2.66,1800,0
NCEL.US,5,20251219,200500,2.6599,2.66,2.635,2.64,3907,0
NCEL.US,5,20251219,203000,2.625,2.625,2.625,2.625,400,0
NCEL.US,5,20251219,205000,2.61,2.61,2.6,2.601,1159,0
NCEL.US,5,20251219,205500,2.6,2.6,2.6,2.6,100,0
NCEL.US,5,20251219,210000,2.6,2.6,2.6,2.6,710,0
NCEL.US,5,20251219,210500,2.58,2.58,2.57,2.58,897,0
NCEL.US,5,20251219,211000,2.5269,2.55,2.5269,2.55,285,0
NCEL.US,5,20251219,212000,2.59,2.59,2.59,2.59,524,0
NCEL.US,5,20251219,214000,2.5258,2.6,2.5258,2.6,4175,0
NCEL.US,5,20251219,215500,2.62,2.62,2.6,2.6,638,0
NCEL.US,5,20251222,155000,2.5937,2.5937,2.5937,2.5937,100,0
NCEL.US,5,20251222,155500,2.5236,2.65,2.5236,2.65,758,0
NCEL.US,5,20251222,160000,2.63,2.63,2.63,2.63,2000,0
NCEL.US,5,20251222,163000,2.6,2.6,2.6,2.6,100,0
NCEL.US,5,20251222,163500,2.615,2.615,2.615,2.615,100,0
NCEL.US,5,20251222,164000,2.63,2.63,2.63,2.63,168,0
NCEL.US,5,20251222,164500,2.63,2.63,2.63,2.63,132,0
NCEL.US,5,20251222,165500,2.67,2.67,2.67,2.67,100,0
NCEL.US,5,20251222,170500,2.67,2.67,2.62,2.62,2100,0
NCEL.US,5,20251222,172000,2.61,2.61,2.61,2.61,100,0
NCEL.US,5,20251222,175000,2.61,2.61,2.61,2.61,100,0
NCEL.US,5,20251222,182000,2.67,2.67,2.67,2.67,500,0
NCEL.US,5,20251222,183000,2.61,2.61,2.59,2.59,710,0
NCEL.US,5,20251222,193500,2.5526,2.5526,2.5526,2.5526,100,0
NCEL.US,5,20251222,201500,2.575,2.575,2.575,2.575,300,0
NCEL.US,5,20251222,202500,2.57,2.57,2.57,2.57,1000,0
NCEL.US,5,20251222,203500,2.57,2.57,2.57,2.57,3600,0
NCEL.US,5,20251222,204000,2.58,2.6,2.565,2.59,3922,0
NCEL.US,5,20251222,205000,2.59,2.59,2.57,2.57,721,0
NCEL.US,5,20251222,210500,2.56,2.56,2.56,2.56,100,0
NCEL.US,5,20251222,212000,2.53,2.56,2.53,2.56,1684,0
NCEL.US,5,20251222,213500,2.56,2.56,2.56,2.56,300,0
NCEL.US,5,20251222,215500,2.56,2.56,2.53,2.53,2539,0
NCEL.US,5,20251223,153000,2.5,2.52,2.5,2.51,1585,0
NCEL.US,5,20251223,153500,2.51,2.516,2.5,2.516,2123,0
NCEL.US,5,20251223,154000,2.555,2.555,2.555,2.555,205,0
NCEL.US,5,20251223,154500,2.53,2.53,2.53,2.53,139,0
NCEL.US,5,20251223,160000,2.58,2.63,2.55,2.59,4774,0
NCEL.US,5,20251223,160500,2.58,2.58,2.58,2.58,1000,0
NCEL.US,5,20251223,161500,2.58,2.58,2.58,2.58,450,0
NCEL.US,5,20251223,162000,2.55,2.55,2.55,2.55,651,0
NCEL.US,5,20251223,164000,2.55,2.565,2.54,2.54,1307,0
NCEL.US,5,20251223,164500,2.555,2.555,2.555,2.555,100,0
