<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251211,172000,76.5541,76.67,76.5,76.6151,2333,0
RDNT.US,5,20251211,172500,76.6,76.72,76.48,76.72,3756,0
RDNT.US,5,20251211,173000,76.72,76.74,76.58,76.63,1475,0
RDNT.US,5,20251211,173500,76.76,76.85,76.72,76.765,869,0
RDNT.US,5,20251211,174000,76.85,76.92,76.85,76.867,1200,0
RDNT.US,5,20251211,174500,76.79,76.99,76.7801,76.99,2820,0
RDNT.US,5,20251211,175000,77.005,77.5,77.005,77.28,7288,0
RDNT.US,5,20251211,175500,77.325,77.67,77.26,77.67,2049,0
RDNT.US,5,20251211,180000,77.67,77.84,77.64,77.72,9352,0
RDNT.US,5,20251211,180500,77.732,77.74,77.6,77.62,885,0
RDNT.US,5,20251211,181000,77.62,77.8,77.62,77.7401,1350,0
RDNT.US,5,20251211,181500,77.79,77.81,77.75,77.81,1237,0
RDNT.US,5,20251211,182000,77.765,77.85,77.765,77.84,4366,0
RDNT.US,5,20251211,182500,77.84,77.84,77.72,77.75,8686,0
RDNT.US,5,20251211,183000,77.71,77.7499,77.6102,77.66,2851,0
RDNT.US,5,20251211,183500,77.65,77.6595,77.65,77.6595,200,0
RDNT.US,5,20251211,184000,77.665,77.69,77.63,77.663,1403,0
RDNT.US,5,20251211,184500,77.68,77.68,77.56,77.585,1827,0
RDNT.US,5,20251211,185000,77.55,77.69,77.55,77.63,1900,0
RDNT.US,5,20251211,185500,77.65,77.71,77.65,77.71,600,0
RDNT.US,5,20251211,190000,77.64,77.755,77.64,77.735,5325,0
RDNT.US,5,20251211,190500,77.66,77.7102,77.65,77.65,1891,0
RDNT.US,5,20251211,191000,77.7,77.84,77.7,77.84,10287,0
RDNT.US,5,20251211,191500,77.76,77.77,77.66,77.69,2326,0
RDNT.US,5,20251211,192000,77.755,77.755,77.755,77.755,292,0
RDNT.US,5,20251211,192500,77.73,77.7913,77.69,77.78,2404,0
RDNT.US,5,20251211,193000,77.795,77.795,77.73,77.73,861,0
RDNT.US,5,20251211,193500,77.745,77.84,77.745,77.839,3786,0
RDNT.US,5,20251211,194000,77.79,77.86,77.79,77.84,25103,0
RDNT.US,5,20251211,194500,77.835,78.09,77.77,78.02,10086,0
RDNT.US,5,20251211,195000,78.11,78.22,78.1,78.11,820,0
RDNT.US,5,20251211,195500,78.165,78.165,77.91,77.91,3743,0
RDNT.US,5,20251211,200000,77.98,78.14,77.98,78.14,1050,0
RDNT.US,5,20251211,200500,78,78.05,77.88,77.9084,4082,0
RDNT.US,5,20251211,201000,77.9901,77.9901,77.81,77.96,17740,0
RDNT.US,5,20251211,201500,77.96,77.96,77.87,77.96,6505,0
RDNT.US,5,20251211,202000,77.96,77.96,77.95,77.96,6511,0
RDNT.US,5,20251211,202500,77.96,77.96,77.96,77.96,3949,0
RDNT.US,5,20251211,203000,77.955,78.53,77.955,78.27,10153,0
RDNT.US,5,20251211,203500,78.2,78.2,78.12,78.13,1300,0
RDNT.US,5,20251211,204000,78.179,78.215,78.09,78.09,5100,0
RDNT.US,5,20251211,204500,78.06,78.16,77.96,78.16,3418,0
RDNT.US,5,20251211,205000,78.155,78.192,78.15,78.185,1730,0
RDNT.US,5,20251211,205500,78.185,78.3,78.185,78.23,13762,0
RDNT.US,5,20251211,210000,78.26,78.27,78.2424,78.27,2192,0
RDNT.US,5,20251211,210500,78.3,78.41,78.27,78.36,53146,0
RDNT.US,5,20251211,211000,78.36,78.48,78.28,78.465,2469,0
RDNT.US,5,20251211,211500,78.51,78.52,78.39,78.46,3072,0
RDNT.US,5,20251211,212000,78.5,78.5,78.44,78.465,500,0
RDNT.US,5,20251211,212500,78.465,78.5,78.2,78.28,10883,0
RDNT.US,5,20251211,213000,78.355,78.8,78.355,78.68,32907,0
RDNT.US,5,20251211,213500,78.68,78.74,78.5301,78.67,28796,0
RDNT.US,5,20251211,214000,78.64,78.7,78.61,78.67,3759,0
RDNT.US,5,20251211,214500,78.68,78.71,78.56,78.69,14220,0
RDNT.US,5,20251211,215000,78.73,78.74,78.49,78.74,7289,0
RDNT.US,5,20251211,215500,78.67,78.72,78.375,78.66,141555,0
RDNT.US,5,20251212,153000,78.93,79.24,78.41,78.565,3996,0
RDNT.US,5,20251212,153500,78.575,78.83,78.49,78.56,6700,0
RDNT.US,5,20251212,154000,78.6005,79.05,78.545,79.05,500,0
RDNT.US,5,20251212,154500,78.685,79,78.4,78.4,1917,0
RDNT.US,5,20251212,155500,78.77,78.785,78.77,78.785,300,0
RDNT.US,5,20251212,160000,78.605,78.92,78.01,78.39,1570,0
RDNT.US,5,20251212,160500,78.02,78.02,78.02,78.02,110,0
RDNT.US,5,20251212,161000,78.44,78.495,78.44,78.495,300,0
RDNT.US,5,20251212,161500,78.495,78.985,78.19,78.985,11880,0
RDNT.US,5,20251212,162000,78.985,79.25,78.85,78.85,2460,0
RDNT.US,5,20251212,162500,78.85,79.37,78.85,79.24,1424,0
RDNT.US,5,20251212,163000,79.05,79.09,78.91,79.09,2689,0
RDNT.US,5,20251212,163500,79.15,79.15,79.14,79.14,200,0
RDNT.US,5,20251212,164000,79.14,79.47,79.14,79.35,1833,0
RDNT.US,5,20251212,164500,79.32,79.48,79.21,79.48,2152,0
RDNT.US,5,20251212,165000,79.385,79.67,79.385,79.61,900,0
RDNT.US,5,20251212,165500,79.41,79.47,79.2175,79.33,1430,0
RDNT.US,5,20251212,170000,79.49,79.6,79.32,79.365,1721,0
RDNT.US,5,20251212,170500,79.32,79.55,79.06,79.06,3329,0
RDNT.US,5,20251212,171000,79.15746,79.15746,79.15746,79.15746,211,0
RDNT.US,5,20251212,171500,79.085,79.145,78.86,78.86,7119,0
RDNT.US,5,20251212,172000,78.975,79.09,78.69,78.87,4953,0
RDNT.US,5,20251212,172500,78.865,79.04,78.4,78.475,13590,0
RDNT.US,5,20251212,173000,78.42,78.42,78.025,78.03,5996,0
RDNT.US,5,20251212,173500,78.12,78.14,77.97,78.14,1400,0
RDNT.US,5,20251212,174000,78.23,78.325,78,78.14,1502,0
RDNT.US,5,20251212,174500,78.1,78.2,78.01,78.2,3743,0
RDNT.US,5,20251212,175000,78.27,78.325,78.21,78.21,2944,0
RDNT.US,5,20251212,175500,78.17,78.17,77.96,77.96,2200,0
RDNT.US,5,20251212,180000,78.09,78.27,78.09,78.107,1710,0
RDNT.US,5,20251212,180500,78.22,78.365,78.17,78.295,785,0
RDNT.US,5,20251212,181000,78.23,78.23,77.38,77.47,8601,0
RDNT.US,5,20251212,181500,77.44,77.89,77.24,77.89,2531,0
RDNT.US,5,20251212,182000,77.935,77.99,77.62,77.73,1370,0
RDNT.US,5,20251212,182500,77.62,77.65,77.29,77.29,400,0
RDNT.US,5,20251212,183000,77.23,77.385,77.21,77.3,1497,0
RDNT.US,5,20251212,183500,77.38,77.44,77.15,77.21,2826,0
RDNT.US,5,20251212,184000,77.25,77.37,77.25,77.37,1437,0
RDNT.US,5,20251212,184500,77.405,77.405,77.405,77.405,100,0
RDNT.US,5,20251212,185000,77.4,77.43,77.25,77.355,1801,0
RDNT.US,5,20251212,185500,77.355,77.355,77.31,77.31,300,0
RDNT.US,5,20251212,190000,77.24,77.24,77.24,77.24,100,0
RDNT.US,5,20251212,190500,77.345,77.37,77.22,77.33,1146,0
RDNT.US,5,20251212,191000,77.285,77.585,77.285,77.585,2142,0
RDNT.US,5,20251212,191500,77.5,77.67,77.5,77.6,1410,0
RDNT.US,5,20251212,192000,77.625,77.625,77.32,77.32,1500,0
RDNT.US,5,20251212,192500,77.32,77.33,77.165,77.31,2500,0
RDNT.US,5,20251212,193000,77.42,77.88,77.42,77.51,7370,0
RDNT.US,5,20251212,193500,77.56,77.675,77.305,77.375,4023,0
RDNT.US,5,20251212,194000,77.445,77.445,77.34,77.34,400,0
RDNT.US,5,20251212,194500,77.44,77.44,77.04,77.32,4223,0
RDNT.US,5,20251212,195000,77.345,77.685,77.345,77.52,4302,0
RDNT.US,5,20251212,195500,77.625,77.625,77.44,77.44,1413,0
RDNT.US,5,20251212,200000,77.48,77.62,77.32,77.32,3362,0
RDNT.US,5,20251212,200500,77.32,77.37,77,77,6035,0
RDNT.US,5,20251212,201000,77.01,77.08,76.75,76.92,39274,0
RDNT.US,5,20251212,201500,76.915,76.915,76.69,76.69,1305,0
RDNT.US,5,20251212,202000,76.8,77.025,76.7,76.7,2070,0
RDNT.US,5,20251212,202500,76.69,76.9,76.62,76.62,10301,0
RDNT.US,5,20251212,203000,76.56,76.93,76.56,76.8,8011,0
RDNT.US,5,20251212,203500,76.91,77.03,76.8,76.915,10642,0
RDNT.US,5,20251212,204000,76.92,76.92,76.55,76.65,7406,0
RDNT.US,5,20251212,204500,76.63,76.63,76.345,76.426,16991,0
RDNT.US,5,20251212,205000,76.59,76.685,76.3,76.42,7532,0
RDNT.US,5,20251212,205500,76.57,76.595,76.47,76.58,651,0
RDNT.US,5,20251212,210000,76.48,76.56,76.3,76.3,2602,0
RDNT.US,5,20251212,210500,76.395,76.5,76.31,76.35,9447,0
RDNT.US,5,20251212,211000,76.34,76.385,76.27,76.37,2579,0
RDNT.US,5,20251212,211500,76.37,76.5,76.25,76.3,7013,0
RDNT.US,5,20251212,212000,76.37,76.475,76.01,76.072,4531,0
RDNT.US,5,20251212,212500,76.12,76.12,75.955,75.9725,5458,0
RDNT.US,5,20251212,213000,75.9,75.935,75.5,75.5,6977,0
RDNT.US,5,20251212,213500,75.43,75.52,74.61,75.25,50835,0
RDNT.US,5,20251212,214000,75.2601,75.41,74.78,74.99,20155,0
RDNT.US,5,20251212,214500,74.9537,75.19,74.36,74.46,29481,0
RDNT.US,5,20251212,215000,74.555,74.84,74,74.1,46610,0
RDNT.US,5,20251212,215500,74.09,74.705,73.82,73.94,260640,0
RDNT.US,5,20251215,153000,73.94,74,73.3158,73.59,9761,0
RDNT.US,5,20251215,153500,73.9,74.02,73.27,73.27,3634,0
RDNT.US,5,20251215,154000,73.25,73.3,72.84,72.85,4027,0
RDNT.US,5,20251215,154500,72.85,72.85,72.25,72.314,2964,0
RDNT.US,5,20251215,155000,72.27,72.53,71.77,72.16,4584,0
RDNT.US,5,20251215,155500,72.02,72.1,71.64,71.7375,16809,0
RDNT.US,5,20251215,160000,71.65,71.815,71.61,71.6798,3316,0
RDNT.US,5,20251215,160500,71.78,72.18,71.67,72.055,7562,0
RDNT.US,5,20251215,161000,72.055,72.07,71.925,72.005,4488,0
RDNT.US,5,20251215,161500,71.96,72.27,71.92,72.0425,6816,0
RDNT.US,5,20251215,162000,72.34,72.34,71.74,71.75,2743,0
RDNT.US,5,20251215,162500,71.75,71.96,71.615,71.7,9088,0
RDNT.US,5,20251215,163000,71.595,71.865,71.44,71.48,4579,0
RDNT.US,5,20251215,163500,71.38,71.645,71.31,71.42,3355,0
RDNT.US,5,20251215,164000,71.43,71.52,71.235,71.235,7345,0
RDNT.US,5,20251215,164500,71.26,71.48,71.24,71.295,16262,0
RDNT.US,5,20251215,165000,71.26,71.26,69.7906,69.91,21128,0
RDNT.US,5,20251215,165500,69.94,70.1607,69.79,69.79,7395,0
RDNT.US,5,20251215,170000,69.79,69.87,69.24,69.49,22960,0
RDNT.US,5,20251215,170500,69.45,69.49,69.28,69.335,9268,0
RDNT.US,5,20251215,171000,69.38,70.1699,69.3001,69.84,22921,0
RDNT.US,5,20251215,171500,69.975,70.91,69.8,70.71,19460,0
RDNT.US,5,20251215,172000,70.72,71.27,70.72,71,50543,0
RDNT.US,5,20251215,172500,70.99,71.37,70.99,71.25,4409,0
RDNT.US,5,20251215,173000,71.25,71.25,70.715,70.8456,6055,0
RDNT.US,5,20251215,173500,70.83,71.02,70.69,70.97,7494,0
RDNT.US,5,20251215,174000,71.05,71.05,70.79,70.89,6425,0
RDNT.US,5,20251215,174500,70.89,71.03,70.89,70.965,9405,0
RDNT.US,5,20251215,175000,70.965,71.25,70.95,71,31914,0
RDNT.US,5,20251215,175500,71.01,71.01,70.9187,70.935,3018,0
RDNT.US,5,20251215,180000,70.935,70.97,70.775,70.815,4900,0
RDNT.US,5,20251215,180500,70.815,71.155,70.815,70.95,20127,0
RDNT.US,5,20251215,181000,70.945,70.945,70.5806,70.605,2257,0
RDNT.US,5,20251215,181500,70.605,70.7255,70.58,70.67,2410,0
RDNT.US,5,20251215,182000,70.77,70.84,70.72,70.76,6320,0
RDNT.US,5,20251215,182500,70.715,71,70.715,71,2750,0
RDNT.US,5,20251215,183000,70.945,71.0076,70.66,70.685,3925,0
RDNT.US,5,20251215,183500,70.665,70.815,70.665,70.815,2736,0
RDNT.US,5,20251215,184000,70.815,71.07,70.79,70.97,17731,0
RDNT.US,5,20251215,184500,71.06,71.07,70.925,70.94,4252,0
RDNT.US,5,20251215,185000,70.945,71.15,70.945,71.035,13385,0
RDNT.US,5,20251215,185500,71.04,71.04,70.84,70.86,6145,0
RDNT.US,5,20251215,190000,70.865,71,70.865,71,1947,0
RDNT.US,5,20251215,190500,70.985,71.4,70.96,71.285,5109,0
RDNT.US,5,20251215,191000,71.225,71.88,71.225,71.5,5873,0
RDNT.US,5,20251215,191500,71.6,71.61,71.15,71.15,3498,0
RDNT.US,5,20251215,192000,71.14,71.26,71.055,71.14,2100,0
RDNT.US,5,20251215,192500,71.15,71.24,71.11,71.165,1501,0
RDNT.US,5,20251215,193000,71.165,71.315,71.165,71.315,2900,0
RDNT.US,5,20251215,193500,71.32,71.545,71.32,71.41,1976,0
RDNT.US,5,20251215,194000,71.5,71.64,71.5,71.58,1500,0
RDNT.US,5,20251215,194500,71.58,71.625,71.51,71.625,4750,0
RDNT.US,5,20251215,195000,71.645,71.765,71.645,71.655,3376,0
RDNT.US,5,20251215,195500,71.74,71.99,71.74,71.99,3772,0
RDNT.US,5,20251215,200000,71.89,71.92,71.73,71.91,3576,0
RDNT.US,5,20251215,200500,71.925,72.06,71.925,72.06,2700,0
RDNT.US,5,20251215,201000,72.13,72.285,72.09,72.195,2000,0
RDNT.US,5,20251215,201500,72.195,72.58,72.195,72.57,4270,0
RDNT.US,5,20251215,202000,72.555,72.56,72.31,72.44,5137,0
RDNT.US,5,20251215,202500,72.44,72.605,72.33,72.34,2681,0
RDNT.US,5,20251215,203000,72.32,72.43,72.29,72.395,3929,0
RDNT.US,5,20251215,203500,72.395,72.405,72.33,72.345,2769,0
RDNT.US,5,20251215,204000,72.34,72.47,72.34,72.465,3142,0
RDNT.US,5,20251215,204500,72.465,72.465,72.22,72.22,5193,0
RDNT.US,5,20251215,205000,72.23,72.325,72.1975,72.325,3540,0
RDNT.US,5,20251215,205500,72.325,72.645,72.23,72.585,6588,0
RDNT.US,5,20251215,210000,72.585,72.62,72.46,72.48,2185,0
RDNT.US,5,20251215,210500,72.475,72.695,72.32,72.685,8043,0
RDNT.US,5,20251215,211000,72.685,72.755,72.63,72.675,3567,0
RDNT.US,5,20251215,211500,72.675,72.675,72.365,72.42,4638,0
RDNT.US,5,20251215,212000,72.4073,72.43,72.395,72.425,5507,0
RDNT.US,5,20251215,212500,72.375,72.38,72.16,72.22,5192,0
RDNT.US,5,20251215,213000,72.22,72.395,72.18,72.39,8661,0
RDNT.US,5,20251215,213500,72.37,72.57,72.37,72.555,11176,0
RDNT.US,5,20251215,214000,72.5575,72.79,72.4,72.79,20954,0
RDNT.US,5,20251215,214500,72.72,72.78,72.385,72.62,15706,0
RDNT.US,5,20251215,215000,72.565,72.72,72.3,72.67,24826,0
RDNT.US,5,20251215,215500,72.62,72.81,72.49,72.59,46016,0
RDNT.US,5,20251216,153000,65.78,73.49,65,71.77,108076,0
RDNT.US,5,20251216,153500,71.0175,71.83,68.69,69.075,45630,0
RDNT.US,5,20251216,154000,69,69.62,68.01,68.39,71936,0
RDNT.US,5,20251216,154500,68.595,69.32,67.79,69.28,49584,0
RDNT.US,5,20251216,155000,69.085,69.74,67.89,68.885,40632,0
RDNT.US,5,20251216,155500,68.8894,69.29,68.41,68.66,14625,0
RDNT.US,5,20251216,160000,68.66,69.29,68.17,69.025,21634,0
RDNT.US,5,20251216,160500,69.19,69.8,69.12,69.4,10440,0
RDNT.US,5,20251216,161000,69.415,70,69.31,69.805,20418,0
RDNT.US,5,20251216,161500,69.95,69.95,68.42,68.42,66542,0
RDNT.US,5,20251216,162000,68.59,68.72,67.37,67.38,76705,0
RDNT.US,5,20251216,162500,67.385,67.51,66,66.06,115902,0
RDNT.US,5,20251216,163000,66.06,66.27,64.56,66.085,116034,0
RDNT.US,5,20251216,163500,66.2,66.7,64.701,65.155,113738,0
RDNT.US,5,20251216,164000,65.16,66.97,64.35,66.265,109733,0
RDNT.US,5,20251216,164500,66.1001,68.85,66.1001,68.18,50247,0
RDNT.US,5,20251216,165000,68.18,68.22,67.21,68.22,24959,0
RDNT.US,5,20251216,165500,67.51,68.575,67.51,68.39,76484,0
RDNT.US,5,20251216,170000,68.3775,68.52,67.23,68.32,18424,0
RDNT.US,5,20251216,170500,68.12,68.24,67.435,67.435,37113,0
RDNT.US,5,20251216,171000,67.435,68.02,67.32,67.835,34119,0
RDNT.US,5,20251216,171500,67.69,67.755,67.205,67.65,17882,0
RDNT.US,5,20251216,172000,67.56,68.15,67.55,67.98,9057,0
RDNT.US,5,20251216,172500,67.9,68.42,67.89,68.395,33447,0
RDNT.US,5,20251216,173000,68.28,68.54,67.865,68.08,22928,0
RDNT.US,5,20251216,173500,68.08,70.07,67.95,69.71,97557,0
RDNT.US,5,20251216,174000,69.64,70.52,69.36,70.445,39337,0
RDNT.US,5,20251216,174500,70.24,70.38,69.77,69.895,5143,0
RDNT.US,5,20251216,175000,69.74,70.39,69.74,70.285,14527,0
RDNT.US,5,20251216,175500,70.16,70.7,70.1,70.23,20680,0
RDNT.US,5,20251216,180000,70.23,70.57,70.03,70.03,19067,0
RDNT.US,5,20251216,180500,70.05,70.05,68.77,68.8,19335,0
RDNT.US,5,20251216,181000,68.77,69.15,68.56,68.835,27433,0
RDNT.US,5,20251216,181500,68.78,69.405,68.72,69.24,23740,0
RDNT.US,5,20251216,182000,69.1,69.21,68.76,68.955,10172,0
RDNT.US,5,20251216,182500,68.86,69.07,68.79,68.82,7497,0
RDNT.US,5,20251216,183000,68.89,68.96,68.26,68.65,16119,0
RDNT.US,5,20251216,183500,68.43,68.675,68.07,68.105,7451,0
RDNT.US,5,20251216,184000,68.0201,68.22,67.97,68.1246,26557,0
RDNT.US,5,20251216,184500,68.23,68.64,68.23,68.45,7661,0
RDNT.US,5,20251216,185000,68.45,68.46,67.96,68.415,8392,0
RDNT.US,5,20251216,185500,68.33,68.36,68.11,68.21,5002,0
RDNT.US,5,20251216,190000,68.31,68.59,68.2,68.5825,11491,0
RDNT.US,5,20251216,190500,68.47,68.74,68.45,68.705,21835,0
RDNT.US,5,20251216,191000,68.74,68.86,68.7,68.86,9906,0
RDNT.US,5,20251216,191500,68.805,69.01,68.26,68.6,43453,0
RDNT.US,5,20251216,192000,68.51,68.64,68.46,68.64,2515,0
RDNT.US,5,20251216,192500,68.64,68.79,68.22,68.29,13403,0
RDNT.US,5,20251216,193000,68.21,68.38,68.06,68.17,12806,0
RDNT.US,5,20251216,193500,68.245,68.495,67.95,68.495,32863,0
RDNT.US,5,20251216,194000,68.45,68.46,68.3743,68.455,1400,0
RDNT.US,5,20251216,194500,68.34,68.515,68.29,68.48,19525,0
RDNT.US,5,20251216,195000,68.45,68.48,68.13,68.18,13550,0
RDNT.US,5,20251216,195500,68.17,68.18,67.0225,67.305,74878,0
RDNT.US,5,20251216,200000,67.2775,67.52,67.17,67.295,16581,0
RDNT.US,5,20251216,200500,67.295,67.295,66.84,67.065,15151,0
RDNT.US,5,20251216,201000,67.18,67.7699,67.18,67.66,21567,0
RDNT.US,5,20251216,201500,67.55,67.61,67.37,67.53,10861,0
RDNT.US,5,20251216,202000,67.54,67.645,67.35,67.49,29547,0
RDNT.US,5,20251216,202500,67.53,67.66,67.53,67.605,5759,0
RDNT.US,5,20251216,203000,67.605,67.69,67.45,67.59,17958,0
RDNT.US,5,20251216,203500,67.58,67.84,67.33,67.56,25970,0
RDNT.US,5,20251216,204000,67.635,68.24,67.635,68.2199,45132,0
RDNT.US,5,20251216,204500,68.115,68.3,67.9742,68.145,11178,0
RDNT.US,5,20251216,205000,68.145,68.44,68.11,68.385,14395,0
RDNT.US,5,20251216,205500,68.44,68.505,68.19,68.285,16055,0
RDNT.US,5,20251216,210000,68.38,68.71,68.32,68.64,10476,0
RDNT.US,5,20251216,210500,68.71,69.745,68.585,69.745,22638,0
RDNT.US,5,20251216,211000,69.76,69.76,69.41,69.53,11961,0
RDNT.US,5,20251216,211500,69.595,70.44,69.52,70.44,22701,0
RDNT.US,5,20251216,212000,70.445,70.55,69.84,70.005,21188,0
RDNT.US,5,20251216,212500,70.005,70.75,70.005,70.545,23629,0
RDNT.US,5,20251216,213000,70.64,70.67,70.35,70.669,26149,0
RDNT.US,5,20251216,213500,70.67,70.75,70.145,70.145,35246,0
RDNT.US,5,20251216,214000,70.28,70.87,70.1001,70.695,27191,0
RDNT.US,5,20251216,214500,70.66,71.07,70.43,70.43,36155,0
RDNT.US,5,20251216,215000,70.43,71.295,70.23,71.06,101444,0
RDNT.US,5,20251216,215500,71.02,71.47,70.935,71.225,91336,0
RDNT.US,5,20251217,153000,71,71.43,70.45,71.43,19270,0
RDNT.US,5,20251217,153500,71.35,71.35,71.295,71.295,700,0
RDNT.US,5,20251217,154000,71.34,71.505,71,71.145,1823,0
RDNT.US,5,20251217,154500,71.44,71.72,71.07,71.72,1400,0
RDNT.US,5,20251217,155000,71.52,71.97,71.485,71.71,14487,0
RDNT.US,5,20251217,155500,71.81,72.08,71.81,71.9001,3713,0
RDNT.US,5,20251217,160000,72.1,72.335,71.65,72.18,21686,0
RDNT.US,5,20251217,160500,72.3,72.53,72.265,72.375,6278,0
RDNT.US,5,20251217,161000,72.23,72.4,71.96,72.18,5109,0
RDNT.US,5,20251217,161500,72.175,72.45,72.085,72.0901,3221,0
RDNT.US,5,20251217,162000,72.05,72.67,72.025,72.605,16348,0
RDNT.US,5,20251217,162500,72.53,72.82,72.385,72.54,19287,0
RDNT.US,5,20251217,163000,72.525,72.73,72.52,72.53,3254,0
RDNT.US,5,20251217,163500,72.5,72.58,72,72.26,7010,0
RDNT.US,5,20251217,164000,72.37,72.44,71.925,72.1,6900,0
RDNT.US,5,20251217,164500,72.19,72.295,72.03,72.295,5155,0
RDNT.US,5,20251217,165000,72.34,72.48,71.8101,71.9558,10750,0
RDNT.US,5,20251217,165500,71.92,71.92,71.38,71.53,8080,0
RDNT.US,5,20251217,170000,71.54,71.92,71.49,71.88,6385,0
RDNT.US,5,20251217,170500,71.825,72.04,71.82,71.95,16921,0
RDNT.US,5,20251217,171000,71.995,71.995,71.28,71.48,9938,0
RDNT.US,5,20251217,171500,71.48,71.75,71.42,71.48,6023,0
RDNT.US,5,20251217,172000,71.39,71.5,71.3,71.385,3229,0
RDNT.US,5,20251217,172500,71.38,71.595,71.24,71.385,5113,0
RDNT.US,5,20251217,173000,71.27,71.31,71.14,71.19,4235,0
RDNT.US,5,20251217,173500,71.25,71.53,71.13,71.485,12397,0
RDNT.US,5,20251217,174000,71.56,71.675,71.44,71.62,2400,0
RDNT.US,5,20251217,174500,71.39,71.5448,70.995,70.995,3815,0
RDNT.US,5,20251217,175000,70.995,71.23,70.83,70.96,5524,0
RDNT.US,5,20251217,175500,71.13,71.17,70.95,71.01,7301,0
RDNT.US,5,20251217,180000,71.03,71.03,70.55,70.58,2720,0
RDNT.US,5,20251217,180500,70.57,70.835,70.5,70.69,6269,0
RDNT.US,5,20251217,181000,70.835,71.09,70.64,71.065,5200,0
RDNT.US,5,20251217,181500,71.065,71.1151,70.86,71.115,6263,0
RDNT.US,5,20251217,182000,71.115,71.2968,71.115,71.2968,3260,0
RDNT.US,5,20251217,182500,71.33,71.495,71.11,71.125,8059,0
RDNT.US,5,20251217,183000,71.11,71.51,71.04,71.445,5176,0
RDNT.US,5,20251217,183500,71.445,71.445,71.29,71.325,3135,0
RDNT.US,5,20251217,184000,71.325,71.4,71.245,71.32,2829,0
RDNT.US,5,20251217,184500,71.325,71.57,71.2,71.52,6513,0
RDNT.US,5,20251217,185000,71.52,71.59,71.43,71.52,4000,0
RDNT.US,5,20251217,185500,71.52,71.58,71.24,71.26,5429,0
RDNT.US,5,20251217,190000,71.265,71.475,71.21,71.21,7401,0
RDNT.US,5,20251217,190500,71.21,71.34,71.13,71.18,7738,0
RDNT.US,5,20251217,191000,71.16,71.23,70.79,70.98,5688,0
RDNT.US,5,20251217,191500,70.8818,70.94,70.81,70.845,8008,0
RDNT.US,5,20251217,192000,70.84,71.03,70.82,70.845,5970,0
RDNT.US,5,20251217,192500,70.875,70.94,70.81,70.84,6470,0
RDNT.US,5,20251217,193000,70.895,70.93,70.75,70.75,11516,0
RDNT.US,5,20251217,193500,70.83,71.09,70.75,70.865,9405,0
RDNT.US,5,20251217,194000,70.81,70.865,70.61,70.63,15251,0
RDNT.US,5,20251217,194500,70.63,70.725,70.5,70.62,15384,0
RDNT.US,5,20251217,195000,70.62,70.625,70.46,70.625,6828,0
RDNT.US,5,20251217,195500,70.625,70.745,70.6,70.7,9213,0
RDNT.US,5,20251217,200000,70.7678,70.8325,70.66,70.69,6156,0
RDNT.US,5,20251217,200500,70.69,70.86,70.59,70.86,11765,0
RDNT.US,5,20251217,201000,70.87,70.97,70.78,70.875,4200,0
RDNT.US,5,20251217,201500,70.94,71.08,70.89,71.08,8566,0
RDNT.US,5,20251217,202000,71.06,71.375,71.06,71.35,14366,0
RDNT.US,5,20251217,202500,71.32,71.38,71.24,71.37,3944,0
RDNT.US,5,20251217,203000,71.25,71.255,70.945,71.015,35163,0
RDNT.US,5,20251217,203500,71,71.105,70.77,70.97,36806,0
RDNT.US,5,20251217,204000,71.09,71.432,70.83,71.355,8955,0
RDNT.US,5,20251217,204500,71.27,71.6399,71.27,71.51,9430,0
RDNT.US,5,20251217,205000,71.52,71.7,71.42,71.6278,24408,0
RDNT.US,5,20251217,205500,71.555,71.74,71.51,71.51,4744,0
RDNT.US,5,20251217,210000,71.525,71.66,71.49,71.565,13917,0
RDNT.US,5,20251217,210500,71.52,71.62,71.5,71.595,4629,0
RDNT.US,5,20251217,211000,71.62,71.87,71.62,71.71,8682,0
RDNT.US,5,20251217,211500,71.705,71.705,71.62,71.63,3359,0
RDNT.US,5,20251217,212000,71.61,71.61,71.54,71.54,3535,0
RDNT.US,5,20251217,212500,71.52,71.56,71.16,71.22,19899,0
RDNT.US,5,20251217,213000,71.16,71.298,71.015,71.19,21324,0
RDNT.US,5,20251217,213500,71.21,71.22,70.94,71.1,18635,0
RDNT.US,5,20251217,214000,71.06,71.09,70.99,70.99,25367,0
RDNT.US,5,20251217,214500,70.995,71.2499,70.985,71.13,21974,0
RDNT.US,5,20251217,215000,71.15,71.48,71.04,71.305,43778,0
RDNT.US,5,20251217,215500,71.4,71.405,71.05,71.24,404619,0
RDNT.US,5,20251218,153000,72.05,72.185,72.01,72.185,5070,0
RDNT.US,5,20251218,153500,72.77,72.77,72.77,72.77,100,0
RDNT.US,5,20251218,154000,71.62,71.705,70.88,71.57,15379,0
RDNT.US,5,20251218,154500,70.935,71.605,70.8,71.22,4430,0
RDNT.US,5,20251218,155000,71.22,71.61,71.1,71.22,2261,0
RDNT.US,5,20251218,155500,71.215,71.845,71.21,71.66,9683,0
RDNT.US,5,20251218,160000,71.71,71.755,71.5,71.575,2725,0
RDNT.US,5,20251218,160500,71.575,71.96,71.25,71.355,1701,0
RDNT.US,5,20251218,161000,71.21,71.51,71.155,71.495,1117,0
