<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20251217,185000,19.57,19.595,19.57,19.57,34662,0
LYFT.US,5,20251217,185500,19.575,19.625,19.57,19.615,88243,0
LYFT.US,5,20251217,190000,19.62,19.66,19.62,19.635,58677,0
LYFT.US,5,20251217,190500,19.635,19.6456,19.61,19.615,28448,0
LYFT.US,5,20251217,191000,19.61,19.615,19.54,19.55,60950,0
LYFT.US,5,20251217,191500,19.545,19.61,19.525,19.585,43241,0
LYFT.US,5,20251217,192000,19.585,19.62,19.57,19.585,40716,0
LYFT.US,5,20251217,192500,19.585,19.605,19.575,19.585,33666,0
LYFT.US,5,20251217,193000,19.58,19.595,19.5,19.505,76794,0
LYFT.US,5,20251217,193500,19.5,19.56,19.5,19.51,49588,0
LYFT.US,5,20251217,194000,19.51,19.51,19.45,19.455,39900,0
LYFT.US,5,20251217,194500,19.455,19.47,19.38,19.39,61110,0
LYFT.US,5,20251217,195000,19.39,19.4,19.345,19.36,43941,0
LYFT.US,5,20251217,195500,19.355,19.365,19.33,19.346,55969,0
LYFT.US,5,20251217,200000,19.35,19.375,19.2747,19.295,155579,0
LYFT.US,5,20251217,200500,19.295,19.335,19.28,19.315,53742,0
LYFT.US,5,20251217,201000,19.32,19.335,19.2901,19.33,33279,0
LYFT.US,5,20251217,201500,19.33,19.345,19.325,19.335,30267,0
LYFT.US,5,20251217,202000,19.34,19.36,19.315,19.345,43863,0
LYFT.US,5,20251217,202500,19.34,19.35,19.28,19.295,51675,0
LYFT.US,5,20251217,203000,19.295,19.305,19.25,19.27,43340,0
LYFT.US,5,20251217,203500,19.275,19.32,19.265,19.3175,34689,0
LYFT.US,5,20251217,204000,19.31,19.325,19.295,19.315,31878,0
LYFT.US,5,20251217,204500,19.315,19.335,19.29,19.295,32986,0
LYFT.US,5,20251217,205000,19.295,19.375,19.2656,19.36,57060,0
LYFT.US,5,20251217,205500,19.36,19.37,19.34,19.355,30034,0
LYFT.US,5,20251217,210000,19.355,19.37,19.305,19.31,34606,0
LYFT.US,5,20251217,210500,19.3,19.31,19.27,19.2701,32464,0
LYFT.US,5,20251217,211000,19.275,19.325,19.27,19.315,38804,0
LYFT.US,5,20251217,211500,19.315,19.345,19.295,19.331,65499,0
LYFT.US,5,20251217,212000,19.335,19.335,19.285,19.285,46063,0
LYFT.US,5,20251217,212500,19.29,19.295,19.25,19.27,53198,0
LYFT.US,5,20251217,213000,19.27,19.275,19.23,19.255,62510,0
LYFT.US,5,20251217,213500,19.25,19.265,19.235,19.26,74289,0
LYFT.US,5,20251217,214000,19.255,19.33,19.25,19.325,95873,0
LYFT.US,5,20251217,214500,19.325,19.325,19.275,19.315,129855,0
LYFT.US,5,20251217,215000,19.315,19.32,19.255,19.265,212911,0
LYFT.US,5,20251217,215500,19.265,19.265,19.165,19.195,603046,0
LYFT.US,5,20251218,153000,19.59,19.77,19.55,19.7401,199656,0
LYFT.US,5,20251218,153500,19.75,19.7513,19.61,19.68,168517,0
LYFT.US,5,20251218,154000,19.6801,19.69,19.612,19.64,159826,0
LYFT.US,5,20251218,154500,19.65,19.73,19.63,19.705,85464,0
LYFT.US,5,20251218,155000,19.705,19.865,19.655,19.835,129355,0
LYFT.US,5,20251218,155500,19.84,19.875,19.805,19.815,130453,0
LYFT.US,5,20251218,160000,19.815,19.9699,19.815,19.91,334946,0
LYFT.US,5,20251218,160500,19.905,19.97,19.89,19.9,213519,0
LYFT.US,5,20251218,161000,19.91,19.93,19.84,19.91,291925,0
LYFT.US,5,20251218,161500,19.905,19.9499,19.875,19.91,66741,0
LYFT.US,5,20251218,162000,19.9,19.975,19.89,19.945,84973,0
LYFT.US,5,20251218,162500,19.945,20.03,19.93,19.985,237772,0
LYFT.US,5,20251218,163000,19.985,20.065,19.975,20.035,136888,0
LYFT.US,5,20251218,163500,20.04,20.105,20.035,20.055,102600,0
LYFT.US,5,20251218,164000,20.065,20.07,19.97,19.975,106768,0
LYFT.US,5,20251218,164500,19.98,19.985,19.9,19.935,54101,0
LYFT.US,5,20251218,165000,19.93,19.93,19.835,19.865,120038,0
LYFT.US,5,20251218,165500,19.865,19.915,19.825,19.915,65585,0
LYFT.US,5,20251218,170000,19.91,19.965,19.9,19.965,77189,0
LYFT.US,5,20251218,170500,19.965,19.98,19.915,19.955,128861,0
LYFT.US,5,20251218,171000,19.96,20.025,19.96,19.985,41150,0
LYFT.US,5,20251218,171500,19.99,19.995,19.93,19.96,41044,0
LYFT.US,5,20251218,172000,19.97,19.995,19.9657,19.995,27703,0
LYFT.US,5,20251218,172500,20,20.005,19.95,19.965,33279,0
LYFT.US,5,20251218,173000,19.965,19.975,19.925,19.925,26901,0
LYFT.US,5,20251218,173500,19.93,19.995,19.93,19.985,33024,0
LYFT.US,5,20251218,174000,19.985,19.995,19.9601,19.99,32846,0
LYFT.US,5,20251218,174500,19.98,19.98,19.95,19.955,19457,0
LYFT.US,5,20251218,175000,19.95,20.0799,19.925,20.0799,92507,0
LYFT.US,5,20251218,175500,20.075,20.11,20.025,20.05,133169,0
LYFT.US,5,20251218,180000,20.045,20.045,19.995,20,60917,0
LYFT.US,5,20251218,180500,19.995,19.995,19.875,19.895,115143,0
LYFT.US,5,20251218,181000,19.89,19.935,19.87,19.92,93377,0
LYFT.US,5,20251218,181500,19.91,19.955,19.885,19.9405,49745,0
LYFT.US,5,20251218,182000,19.945,19.985,19.91,19.925,54750,0
LYFT.US,5,20251218,182500,19.93,19.97,19.88,19.96,33249,0
LYFT.US,5,20251218,183000,19.955,19.98,19.92,19.96,43576,0
LYFT.US,5,20251218,183500,19.96,20.005,19.95,20.005,29119,0
LYFT.US,5,20251218,184000,20.01,20.055,20.01,20.02,34394,0
LYFT.US,5,20251218,184500,20.03,20.035,19.9437,19.945,46666,0
LYFT.US,5,20251218,185000,19.94,19.965,19.92,19.955,30400,0
LYFT.US,5,20251218,185500,19.95,19.96,19.9303,19.95,26405,0
LYFT.US,5,20251218,190000,19.945,19.95,19.905,19.92,50470,0
LYFT.US,5,20251218,190500,19.91,19.935,19.9,19.935,25681,0
LYFT.US,5,20251218,191000,19.9335,19.98,19.91,19.97,44723,0
LYFT.US,5,20251218,191500,19.965,20.005,19.96,20,53271,0
LYFT.US,5,20251218,192000,19.99,20.01,19.9551,19.98,38416,0
LYFT.US,5,20251218,192500,19.98,19.98,19.95,19.96,37601,0
LYFT.US,5,20251218,193000,19.96,19.995,19.9301,19.945,50433,0
LYFT.US,5,20251218,193500,19.95,19.975,19.95,19.965,30012,0
LYFT.US,5,20251218,194000,19.965,20.02,19.9625,20.015,61916,0
LYFT.US,5,20251218,194500,20.015,20.025,19.99,19.995,54790,0
LYFT.US,5,20251218,195000,19.99,20.015,19.965,19.97,36922,0
LYFT.US,5,20251218,195500,19.98,20.015,19.98,19.99,43910,0
LYFT.US,5,20251218,200000,19.99,20.005,19.89,19.895,85408,0
LYFT.US,5,20251218,200500,19.9,19.9699,19.9,19.96,51266,0
LYFT.US,5,20251218,201000,19.965,20.015,19.94,20.015,67347,0
LYFT.US,5,20251218,201500,20.02,20.035,19.94,19.94,63327,0
LYFT.US,5,20251218,202000,19.945,19.995,19.94,19.945,51034,0
LYFT.US,5,20251218,202500,19.945,19.975,19.9244,19.96,88351,0
LYFT.US,5,20251218,203000,19.955,19.985,19.945,19.955,59985,0
LYFT.US,5,20251218,203500,19.955,20,19.93,19.965,48511,0
LYFT.US,5,20251218,204000,19.96,19.975,19.93,19.94,47852,0
LYFT.US,5,20251218,204500,19.945,19.955,19.89,19.94,69770,0
LYFT.US,5,20251218,205000,19.945,19.97,19.87,19.87,59261,0
LYFT.US,5,20251218,205500,19.875,19.88,19.76,19.7862,178652,0
LYFT.US,5,20251218,210000,19.79,19.865,19.7606,19.845,72767,0
LYFT.US,5,20251218,210500,19.85,19.905,19.845,19.865,74843,0
LYFT.US,5,20251218,211000,19.865,19.895,19.85,19.895,52503,0
LYFT.US,5,20251218,211500,19.9,19.94,19.88,19.9,168444,0
LYFT.US,5,20251218,212000,19.905,19.925,19.88,19.92,65906,0
LYFT.US,5,20251218,212500,19.92,19.9488,19.91,19.925,70646,0
LYFT.US,5,20251218,213000,19.925,19.925,19.795,19.845,128638,0
LYFT.US,5,20251218,213500,19.85,19.88,19.84,19.875,96176,0
LYFT.US,5,20251218,214000,19.88,19.89,19.86,19.885,121185,0
LYFT.US,5,20251218,214500,19.89,19.93,19.88,19.93,208410,0
LYFT.US,5,20251218,215000,19.925,20,19.87,19.945,630250,0
LYFT.US,5,20251218,215500,19.95,19.95,19.81,19.86,951954,0
LYFT.US,5,20251219,153000,19.22,19.35,19,19,664140,0
LYFT.US,5,20251219,153500,19,19.0049,18.75,18.93,576474,0
LYFT.US,5,20251219,154000,18.937,18.975,18.8,18.8829,517657,0
LYFT.US,5,20251219,154500,18.88,18.9656,18.82,18.9656,397403,0
LYFT.US,5,20251219,155000,18.968,19.1449,18.95,19.03,395416,0
LYFT.US,5,20251219,155500,19.03,19.035,18.94,19.03,128881,0
LYFT.US,5,20251219,160000,19.03,19.1199,19,19.095,271210,0
LYFT.US,5,20251219,160500,19.09,19.1114,19.0325,19.045,209177,0
LYFT.US,5,20251219,161000,19.045,19.1299,19.04,19.08,119243,0
LYFT.US,5,20251219,161500,19.075,19.18,19.03,19.125,187523,0
LYFT.US,5,20251219,162000,19.12,19.165,19.1,19.145,80701,0
LYFT.US,5,20251219,162500,19.145,19.175,19.09,19.17,77704,0
LYFT.US,5,20251219,163000,19.16,19.26,19.1436,19.21,124357,0
LYFT.US,5,20251219,163500,19.22,19.255,19.17,19.175,109516,0
LYFT.US,5,20251219,164000,19.17,19.175,19.08,19.11,128533,0
LYFT.US,5,20251219,164500,19.12,19.15,19.05,19.06,171916,0
LYFT.US,5,20251219,165000,19.06,19.1,19.055,19.1,128824,0
LYFT.US,5,20251219,165500,19.1,19.125,19.07,19.11,51403,0
LYFT.US,5,20251219,170000,19.1,19.1375,19.07,19.135,55572,0
LYFT.US,5,20251219,170500,19.1351,19.16,19.075,19.145,164609,0
LYFT.US,5,20251219,171000,19.1406,19.1984,19.13,19.155,79099,0
LYFT.US,5,20251219,171500,19.155,19.165,19.11,19.135,108438,0
LYFT.US,5,20251219,172000,19.14,19.175,19.13,19.1467,102737,0
LYFT.US,5,20251219,172500,19.145,19.175,19.125,19.155,90085,0
LYFT.US,5,20251219,173000,19.15,19.2097,19.145,19.17,64084,0
LYFT.US,5,20251219,173500,19.17,19.1799,19.14,19.14,48911,0
LYFT.US,5,20251219,174000,19.1401,19.195,19.1401,19.1842,45556,0
LYFT.US,5,20251219,174500,19.185,19.21,19.155,19.195,47241,0
LYFT.US,5,20251219,175000,19.1989,19.255,19.185,19.21,97105,0
LYFT.US,5,20251219,175500,19.2154,19.24,19.2,19.235,37542,0
LYFT.US,5,20251219,180000,19.235,19.255,19.2,19.225,52373,0
LYFT.US,5,20251219,180500,19.225,19.23,19.2125,19.22,27316,0
LYFT.US,5,20251219,181000,19.222,19.24,19.1936,19.23,54981,0
LYFT.US,5,20251219,181500,19.23,19.265,19.225,19.245,93906,0
LYFT.US,5,20251219,182000,19.24,19.255,19.225,19.235,33649,0
LYFT.US,5,20251219,182500,19.235,19.235,19.15,19.17,84891,0
LYFT.US,5,20251219,183000,19.17,19.19,19.11,19.135,94963,0
LYFT.US,5,20251219,183500,19.1399,19.1599,19.105,19.115,116774,0
LYFT.US,5,20251219,184000,19.115,19.1355,19.1,19.125,153619,0
LYFT.US,5,20251219,184500,19.125,19.135,19.11,19.125,34099,0
LYFT.US,5,20251219,185000,19.12,19.15,19.115,19.13,53998,0
LYFT.US,5,20251219,185500,19.1292,19.1358,19.11,19.135,57692,0
LYFT.US,5,20251219,190000,19.13,19.1854,19.13,19.185,46895,0
LYFT.US,5,20251219,190500,19.185,19.22,19.18,19.18,87740,0
LYFT.US,5,20251219,191000,19.19,19.22,19.19,19.215,51826,0
LYFT.US,5,20251219,191500,19.215,19.235,19.18,19.195,64915,0
LYFT.US,5,20251219,192000,19.1997,19.205,19.15,19.15,56107,0
LYFT.US,5,20251219,192500,19.15,19.165,19.1339,19.145,48027,0
LYFT.US,5,20251219,193000,19.14,19.15,19.11,19.125,65748,0
LYFT.US,5,20251219,193500,19.125,19.165,19.11,19.165,69460,0
LYFT.US,5,20251219,194000,19.165,19.165,19.13,19.155,53739,0
LYFT.US,5,20251219,194500,19.155,19.185,19.141,19.141,94076,0
LYFT.US,5,20251219,195000,19.145,19.1656,19.135,19.155,36115,0
LYFT.US,5,20251219,195500,19.155,19.1666,19.14,19.145,33504,0
LYFT.US,5,20251219,200000,19.145,19.375,19.145,19.3525,220676,0
LYFT.US,5,20251219,200500,19.36,19.37,19.29,19.32,159266,0
LYFT.US,5,20251219,201000,19.315,19.355,19.315,19.3301,89682,0
LYFT.US,5,20251219,201500,19.335,19.395,19.33,19.39,137098,0
LYFT.US,5,20251219,202000,19.395,19.3964,19.36,19.365,47214,0
LYFT.US,5,20251219,202500,19.365,19.371,19.34,19.345,48911,0
LYFT.US,5,20251219,203000,19.345,19.41,19.345,19.376,90567,0
LYFT.US,5,20251219,203500,19.37,19.385,19.35,19.35,38784,0
LYFT.US,5,20251219,204000,19.35,19.3699,19.34,19.355,54028,0
LYFT.US,5,20251219,204500,19.355,19.375,19.33,19.335,28418,0
LYFT.US,5,20251219,205000,19.335,19.39,19.33,19.355,61711,0
LYFT.US,5,20251219,205500,19.355,19.39,19.344,19.365,59804,0
LYFT.US,5,20251219,210000,19.37,19.415,19.35,19.406,95917,0
LYFT.US,5,20251219,210500,19.405,19.445,19.3948,19.435,92922,0
LYFT.US,5,20251219,211000,19.435,19.48,19.42,19.435,62655,0
LYFT.US,5,20251219,211500,19.4344,19.475,19.4344,19.465,43183,0
LYFT.US,5,20251219,212000,19.465,19.49,19.45,19.4816,51275,0
LYFT.US,5,20251219,212500,19.485,19.49,19.45,19.485,71183,0
LYFT.US,5,20251219,213000,19.485,19.507,19.425,19.455,165096,0
LYFT.US,5,20251219,213500,19.455,19.53,19.415,19.475,136401,0
LYFT.US,5,20251219,214000,19.4745,19.48,19.44,19.4597,108507,0
LYFT.US,5,20251219,214500,19.455,19.48,19.44,19.475,118344,0
LYFT.US,5,20251219,215000,19.47,19.47,19.39,19.45,266468,0
LYFT.US,5,20251219,215500,19.46,19.485,19.4,19.42,594508,0
LYFT.US,5,20251222,153000,19.82,20.065,19.82,19.955,425133,0
LYFT.US,5,20251222,153500,19.96,20.23,19.96,20.205,234413,0
LYFT.US,5,20251222,154000,20.205,20.34,20.18,20.29,307742,0
LYFT.US,5,20251222,154500,20.29,20.435,20.29,20.39,189439,0
LYFT.US,5,20251222,155000,20.395,20.475,20.335,20.435,143851,0
LYFT.US,5,20251222,155500,20.435,20.51,20.41,20.455,203057,0
LYFT.US,5,20251222,160000,20.455,20.515,20.395,20.4056,149786,0
LYFT.US,5,20251222,160500,20.405,20.405,20.33,20.38,139388,0
LYFT.US,5,20251222,161000,20.38,20.43,20.32,20.3855,127288,0
LYFT.US,5,20251222,161500,20.3837,20.41,20.3304,20.3627,78000,0
LYFT.US,5,20251222,162000,20.36,20.46,20.355,20.38,90996,0
LYFT.US,5,20251222,162500,20.38,20.405,20.28,20.285,110581,0
LYFT.US,5,20251222,163000,20.285,20.315,20.21,20.215,109539,0
LYFT.US,5,20251222,163500,20.215,20.26,20.18,20.215,81859,0
LYFT.US,5,20251222,164000,20.21,20.276,20.205,20.23,70153,0
LYFT.US,5,20251222,164500,20.23,20.245,20.205,20.23,40810,0
LYFT.US,5,20251222,165000,20.22,20.235,20.17,20.1847,40241,0
LYFT.US,5,20251222,165500,20.18,20.2,20.17,20.195,29809,0
LYFT.US,5,20251222,170000,20.195,20.2597,20.185,20.21,104479,0
LYFT.US,5,20251222,170500,20.21,20.215,20.175,20.19,42477,0
LYFT.US,5,20251222,171000,20.185,20.22,20.18,20.195,37674,0
LYFT.US,5,20251222,171500,20.195,20.275,20.195,20.265,44877,0
LYFT.US,5,20251222,172000,20.26,20.275,20.175,20.205,84680,0
LYFT.US,5,20251222,172500,20.2043,20.215,20.16,20.16,34017,0
LYFT.US,5,20251222,173000,20.15,20.175,20.13,20.17,66314,0
LYFT.US,5,20251222,173500,20.17,20.2,20.15,20.155,54722,0
LYFT.US,5,20251222,174000,20.16,20.21,20.155,20.185,26785,0
LYFT.US,5,20251222,174500,20.1885,20.2693,20.17,20.17,65088,0
LYFT.US,5,20251222,175000,20.17,20.2,20.17,20.185,35530,0
LYFT.US,5,20251222,175500,20.1856,20.1899,20.145,20.15,49789,0
LYFT.US,5,20251222,180000,20.155,20.18,20.14,20.165,62283,0
LYFT.US,5,20251222,180500,20.165,20.165,20.12,20.135,39817,0
LYFT.US,5,20251222,181000,20.14,20.1684,20.125,20.155,70226,0
LYFT.US,5,20251222,181500,20.155,20.2,20.135,20.142,60156,0
LYFT.US,5,20251222,182000,20.14,20.14,20.03,20.035,52574,0
LYFT.US,5,20251222,182500,20.035,20.08,20.03,20.06,58003,0
LYFT.US,5,20251222,183000,20.055,20.065,20.0102,20.0102,65796,0
LYFT.US,5,20251222,183500,20.015,20.02,19.995,20.005,95630,0
LYFT.US,5,20251222,184000,20.005,20.03,19.99,19.99,93992,0
LYFT.US,5,20251222,184500,19.985,20.02,19.985,20.005,63814,0
LYFT.US,5,20251222,185000,20.005,20.0359,20,20.015,53419,0
LYFT.US,5,20251222,185500,20.02,20.03,20.005,20.025,46030,0
LYFT.US,5,20251222,190000,20.025,20.055,20.01,20.01,55267,0
LYFT.US,5,20251222,190500,20.01,20.01,19.9606,19.995,61124,0
LYFT.US,5,20251222,191000,19.995,19.995,19.955,19.9645,92771,0
LYFT.US,5,20251222,191500,19.96,19.98,19.955,19.965,58051,0
LYFT.US,5,20251222,192000,19.965,19.98,19.955,19.9702,33184,0
LYFT.US,5,20251222,192500,19.975,20.005,19.965,19.985,42166,0
LYFT.US,5,20251222,193000,19.985,20,19.925,19.925,53081,0
LYFT.US,5,20251222,193500,19.925,19.945,19.92,19.925,48060,0
LYFT.US,5,20251222,194000,19.92,19.945,19.915,19.925,63505,0
LYFT.US,5,20251222,194500,19.93,19.935,19.905,19.9146,50353,0
LYFT.US,5,20251222,195000,19.915,19.915,19.8642,19.865,64074,0
LYFT.US,5,20251222,195500,19.86,19.86,19.77,19.805,140759,0
LYFT.US,5,20251222,200000,19.8,19.8,19.7136,19.7136,94637,0
LYFT.US,5,20251222,200500,19.715,19.74,19.69,19.7383,62639,0
LYFT.US,5,20251222,201000,19.7397,19.7397,19.6803,19.695,61647,0
LYFT.US,5,20251222,201500,19.695,19.8,19.69,19.785,144022,0
LYFT.US,5,20251222,202000,19.785,19.83,19.77,19.815,56994,0
LYFT.US,5,20251222,202500,19.82,19.915,19.815,19.91,101124,0
LYFT.US,5,20251222,203000,19.915,19.94,19.895,19.935,102473,0
LYFT.US,5,20251222,203500,19.935,20.015,19.935,19.985,156391,0
LYFT.US,5,20251222,204000,19.985,19.985,19.91,19.915,86531,0
LYFT.US,5,20251222,204500,19.915,19.95,19.91,19.93,24542,0
LYFT.US,5,20251222,205000,19.93,19.935,19.905,19.915,36188,0
LYFT.US,5,20251222,205500,19.915,19.93,19.9,19.915,31904,0
LYFT.US,5,20251222,210000,19.915,19.965,19.9,19.925,60918,0
LYFT.US,5,20251222,210500,19.925,19.925,19.875,19.89,99350,0
LYFT.US,5,20251222,211000,19.885,19.9456,19.87,19.925,80726,0
LYFT.US,5,20251222,211500,19.925,19.935,19.91,19.925,55916,0
LYFT.US,5,20251222,212000,19.925,19.9356,19.91,19.915,39320,0
LYFT.US,5,20251222,212500,19.91,19.99,19.905,19.975,97837,0
LYFT.US,5,20251222,213000,19.975,19.985,19.9401,19.945,91212,0
LYFT.US,5,20251222,213500,19.945,19.98,19.91,19.925,99985,0
LYFT.US,5,20251222,214000,19.93,19.965,19.92,19.955,86431,0
LYFT.US,5,20251222,214500,19.955,19.975,19.94,19.96,207006,0
LYFT.US,5,20251222,215000,19.96,19.97,19.865,19.955,375940,0
LYFT.US,5,20251222,215500,19.96,19.97,19.9,19.95,3206351,0
LYFT.US,5,20251223,153000,19.825,19.87,19.7,19.8543,155811,0
LYFT.US,5,20251223,153500,19.84,19.9,19.8,19.88,39548,0
LYFT.US,5,20251223,154000,19.89,19.99,19.88,19.91,71461,0
LYFT.US,5,20251223,154500,19.915,19.95,19.87,19.895,41876,0
LYFT.US,5,20251223,155000,19.895,19.9,19.85,19.85,31644,0
LYFT.US,5,20251223,155500,19.845,19.8556,19.79,19.835,47877,0
LYFT.US,5,20251223,160000,19.835,19.88,19.805,19.815,43295,0
LYFT.US,5,20251223,160500,19.815,19.815,19.775,19.805,41767,0
LYFT.US,5,20251223,161000,19.82,19.83,19.73,19.78,34918,0
LYFT.US,5,20251223,161500,19.78,19.815,19.78,19.81,28230,0
LYFT.US,5,20251223,162000,19.825,19.825,19.7903,19.8,7400,0
LYFT.US,5,20251223,162500,19.795,19.8697,19.795,19.8644,35477,0
LYFT.US,5,20251223,163000,19.865,19.955,19.865,19.885,58227,0
LYFT.US,5,20251223,163500,19.885,19.905,19.875,19.89,18435,0
LYFT.US,5,20251223,164000,19.9,19.935,19.885,19.89,22968,0
LYFT.US,5,20251223,164500,19.895,19.905,19.87,19.895,21466,0
LYFT.US,5,20251223,165000,19.89,19.89,19.835,19.845,23160,0
LYFT.US,5,20251223,165500,19.84,19.885,19.8,19.8035,42621,0
LYFT.US,5,20251223,170000,19.8,19.8,19.715,19.715,93271,0
LYFT.US,5,20251223,170500,19.71,19.79,19.71,19.775,65468,0
LYFT.US,5,20251223,171000,19.775,19.785,19.735,19.775,16261,0
LYFT.US,5,20251223,171500,19.78,19.8,19.78,19.785,15429,0
LYFT.US,5,20251223,172000,19.785,19.785,19.715,19.725,59625,0
LYFT.US,5,20251223,172500,19.725,19.725,19.66,19.665,65202,0
LYFT.US,5,20251223,173000,19.66,19.68,19.6214,19.645,68066,0
LYFT.US,5,20251223,173500,19.645,19.665,19.64,19.66,33810,0
LYFT.US,5,20251223,174000,19.65,19.658,19.62,19.63,18842,0
LYFT.US,5,20251223,174500,19.634,19.655,19.63,19.65,27270,0
LYFT.US,5,20251223,175000,19.6478,19.665,19.6478,19.66,21612,0
LYFT.US,5,20251223,175500,19.654,19.71,19.654,19.705,20820,0
LYFT.US,5,20251223,180000,19.7,19.76,19.695,19.76,44714,0
LYFT.US,5,20251223,180500,19.7556,19.76,19.72,19.725,59712,0
LYFT.US,5,20251223,181000,19.725,19.775,19.715,19.745,84291,0
LYFT.US,5,20251223,181500,19.745,19.755,19.725,19.735,34147,0
LYFT.US,5,20251223,182000,19.74,19.75,19.685,19.69,62215,0
LYFT.US,5,20251223,182500,19.69,19.72,19.645,19.7065,83860,0
LYFT.US,5,20251223,183000,19.705,19.75,19.7001,19.705,32623,0
LYFT.US,5,20251223,183500,19.705,19.72,19.695,19.705,28539,0
LYFT.US,5,20251223,184000,19.705,19.705,19.665,19.685,25318,0
LYFT.US,5,20251223,184500,19.69,19.695,19.672,19.695,28517,0
LYFT.US,5,20251223,185000,19.695,19.695,19.65,19.655,37506,0
LYFT.US,5,20251223,185500,19.6698,19.6698,19.6,19.625,55182,0
LYFT.US,5,20251223,190000,19.62,19.64,19.59,19.592,36319,0
LYFT.US,5,20251223,190500,19.6,19.6,19.55,19.57,97226,0
LYFT.US,5,20251223,191000,19.57,19.57,19.54,19.54,19530,0
LYFT.US,5,20251223,191500,19.545,19.5659,19.54,19.565,33184,0
LYFT.US,5,20251223,192000,19.5662,19.596737,19.565,19.575,27371,0
LYFT.US,5,20251223,192500,19.574,19.5999,19.574,19.585,17696,0
LYFT.US,5,20251223,193000,19.585,19.6,19.56,19.585,35530,0
LYFT.US,5,20251223,193500,19.585,19.6475,19.575,19.645,89979,0
LYFT.US,5,20251223,194000,19.645,19.67,19.6401,19.665,37557,0
LYFT.US,5,20251223,194500,19.665,19.665,19.65,19.655,36781,0
LYFT.US,5,20251223,195000,19.66,19.665,19.582,19.5886,47817,0
LYFT.US,5,20251223,195500,19.585,19.595,19.575,19.575,16109,0
LYFT.US,5,20251223,200000,19.575,19.59,19.575,19.58,16356,0
LYFT.US,5,20251223,200500,19.5801,19.6,19.56,19.595,82063,0
LYFT.US,5,20251223,201000,19.595,19.61,19.58,19.585,13446,0
LYFT.US,5,20251223,201500,19.5801,19.5871,19.56,19.5634,17977,0
LYFT.US,5,20251223,202000,19.565,19.57,19.545,19.555,39561,0
LYFT.US,5,20251223,202500,19.555,19.555,19.54,19.545,12546,0
LYFT.US,5,20251223,203000,19.545,19.555,19.52,19.55,47880,0
LYFT.US,5,20251223,203500,19.548,19.58,19.548,19.555,27045,0
LYFT.US,5,20251223,204000,19.555,19.56,19.52,19.535,98666,0
LYFT.US,5,20251223,204500,19.5356,19.55,19.525,19.545,27004,0
LYFT.US,5,20251223,205000,19.545,19.55,19.525,19.545,21933,0
LYFT.US,5,20251223,205500,19.545,19.575,19.53,19.575,62154,0
LYFT.US,5,20251223,210000,19.57,19.57,19.5301,19.535,58019,0
LYFT.US,5,20251223,210500,19.535,19.5799,19.535,19.575,36400,0
LYFT.US,5,20251223,211000,19.575,19.5761,19.56,19.56,17750,0
LYFT.US,5,20251223,211500,19.5655,19.6,19.565,19.575,67464,0
LYFT.US,5,20251223,212000,19.58,19.58,19.56,19.565,31712,0
LYFT.US,5,20251223,212500,19.56,19.565,19.5,19.5,84344,0
LYFT.US,5,20251223,213000,19.505,19.56,19.505,19.54,93993,0
LYFT.US,5,20251223,213500,19.5473,19.55,19.535,19.55,48238,0
LYFT.US,5,20251223,214000,19.54,19.57,19.535,19.555,57254,0
LYFT.US,5,20251223,214500,19.555,19.6,19.5501,19.595,133848,0
LYFT.US,5,20251223,215000,19.595,19.595,19.535,19.56,286698,0
LYFT.US,5,20251223,215500,19.56,19.62,19.53,19.6,1045667,0
LYFT.US,5,20251224,153000,19.52,19.59,19.27,19.28,172921,0
LYFT.US,5,20251224,153500,19.2805,19.29,19.132,19.2,194803,0
LYFT.US,5,20251224,154000,19.19,19.275,19.185,19.25,136805,0
LYFT.US,5,20251224,154500,19.25,19.28,19.225,19.25,108520,0
LYFT.US,5,20251224,155000,19.245,19.3,19.24,19.295,98344,0
LYFT.US,5,20251224,155500,19.2932,19.39,19.285,19.385,126464,0
LYFT.US,5,20251224,160000,19.38,19.4062,19.32,19.32,76402,0
LYFT.US,5,20251224,160500,19.31,19.33,19.215,19.25,72970,0
LYFT.US,5,20251224,161000,19.25,19.3,19.225,19.3,77918,0
LYFT.US,5,20251224,161500,19.295,19.35,19.28,19.305,47594,0
LYFT.US,5,20251224,162000,19.305,19.425,19.305,19.335,91427,0
LYFT.US,5,20251224,162500,19.33,19.355,19.31,19.315,67328,0
LYFT.US,5,20251224,163000,19.315,19.39,19.315,19.385,38043,0
LYFT.US,5,20251224,163500,19.385,19.43,19.385,19.43,41270,0
LYFT.US,5,20251224,164000,19.425,19.51,19.425,19.505,51662,0
LYFT.US,5,20251224,164500,19.505,19.51,19.465,19.47,47667,0
LYFT.US,5,20251224,165000,19.465,19.515,19.46,19.4938,29876,0
LYFT.US,5,20251224,165500,19.49,19.54,19.46,19.535,37134,0
LYFT.US,5,20251224,170000,19.54,19.625,19.535,19.565,88579,0
LYFT.US,5,20251224,170500,19.565,19.58,19.515,19.5595,80688,0
LYFT.US,5,20251224,171000,19.555,19.585,19.54,19.57,30592,0
LYFT.US,5,20251224,171500,19.575,19.61,19.565,19.565,45945,0
LYFT.US,5,20251224,172000,19.565,19.5753,19.55,19.5753,49312,0
