<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20251212,175500,39.66,39.7,39.32,39.5805,618862,0
IREN.US,5,20251212,180000,39.59,40.41,39.48,39.935,630456,0
IREN.US,5,20251212,180500,39.93,40.64,39.93,40.2614,533691,0
IREN.US,5,20251212,181000,40.26,40.62,40.25,40.5597,339140,0
IREN.US,5,20251212,181500,40.55,41.0807,40.5397,41.02,611261,0
IREN.US,5,20251212,182000,41.02,41.09,40.68,40.82,394662,0
IREN.US,5,20251212,182500,40.81,40.81,40.27,40.3075,296002,0
IREN.US,5,20251212,183000,40.3,40.4736,40.0514,40.4,267411,0
IREN.US,5,20251212,183500,40.39,40.97,40.33,40.8784,268108,0
IREN.US,5,20251212,184000,40.88,41.03,40.74,40.99,221110,0
IREN.US,5,20251212,184500,40.98,41.47,40.98,41.3085,575761,0
IREN.US,5,20251212,185000,41.33,41.39,41.0524,41.305,184356,0
IREN.US,5,20251212,185500,41.32,41.4287,41.2,41.3999,156725,0
IREN.US,5,20251212,190000,41.4,41.45,41.1803,41.2797,105944,0
IREN.US,5,20251212,190500,41.23,41.3,41.1501,41.214,116129,0
IREN.US,5,20251212,191000,41.205,41.9,41.12,41.53,307995,0
IREN.US,5,20251212,191500,41.56,42.2002,41.56,42.02,355175,0
IREN.US,5,20251212,192000,42,42.185,41.803,41.83,237976,0
IREN.US,5,20251212,192500,41.85,41.9508,41.69,41.88,108636,0
IREN.US,5,20251212,193000,41.88,42.35,41.87,42.335,224538,0
IREN.US,5,20251212,193500,42.331,42.4238,42.1301,42.24,173770,0
IREN.US,5,20251212,194000,42.21,42.39,41.87,41.8729,169923,0
IREN.US,5,20251212,194500,41.875,42.2472,41.8642,42.2472,154840,0
IREN.US,5,20251212,195000,42.25,42.43,42.16,42.185,156580,0
IREN.US,5,20251212,195500,42.2,42.231,41,42.0252,179501,0
IREN.US,5,20251212,200000,42.0499,42.0899,41.76,42.0899,151496,0
IREN.US,5,20251212,200500,42.052,42.14,41.75,41.9,164802,0
IREN.US,5,20251212,201000,41.905,42.13,41.7733,41.94,162781,0
IREN.US,5,20251212,201500,41.93,42.1,41.791,41.917666,201322,0
IREN.US,5,20251212,202000,41.91,42.04,41.72,41.98,158205,0
IREN.US,5,20251212,202500,42.0141,42.05,41.74,41.91,75388,0
IREN.US,5,20251212,203000,41.92,42.02,41.7801,41.83,97533,0
IREN.US,5,20251212,203500,41.81,42.04,41.74,41.95,146617,0
IREN.US,5,20251212,204000,41.95,42.31,41.95,42,248743,0
IREN.US,5,20251212,204500,42.02,42.0899,41.91,42.01,71887,0
IREN.US,5,20251212,205000,42.025,42.135,41.9306,42.039,97452,0
IREN.US,5,20251212,205500,42.0201,42.0201,41.8087,41.9316,59980,0
IREN.US,5,20251212,210000,41.92,41.9666,41.7101,41.77,151895,0
IREN.US,5,20251212,210500,41.775,41.83,41.61,41.715,182627,0
IREN.US,5,20251212,211000,41.71,41.76,41.26,41.33,322716,0
IREN.US,5,20251212,211500,41.32,41.4,41.222,41.33,241256,0
IREN.US,5,20251212,212000,41.34,41.36,40.97,41,320700,0
IREN.US,5,20251212,212500,41,41,40.64,40.72,259254,0
IREN.US,5,20251212,213000,40.72,40.75,40.41,40.5624,386828,0
IREN.US,5,20251212,213500,40.575,40.59,40.165,40.2201,367049,0
IREN.US,5,20251212,214000,40.23,40.56,40.16,40.51,365640,0
IREN.US,5,20251212,214500,40.51,40.5499,40.18,40.255,374142,0
IREN.US,5,20251212,215000,40.26,40.32,39.98,40.192,609279,0
IREN.US,5,20251212,215500,40.2,40.21,39.98,40.13,2378114,0
IREN.US,5,20251215,153000,40.34,40.37,38.6,38.7101,1648938,0
IREN.US,5,20251215,153500,38.735,39.3832,38.05,38.095,1222201,0
IREN.US,5,20251215,154000,38.095,38.49,37.67,37.74,1539607,0
IREN.US,5,20251215,154500,37.74,37.965,36.8,36.96,1706056,0
IREN.US,5,20251215,155000,36.96,37.17,36.43,36.73,1394799,0
IREN.US,5,20251215,155500,36.745,37.07,36.1601,36.55,1280314,0
IREN.US,5,20251215,160000,36.55,36.81,36.1203,36.1203,1252645,0
IREN.US,5,20251215,160500,36.1202,37.09,36.12,36.1962,915304,0
IREN.US,5,20251215,161000,36.19,36.62,35.875,36.4,1175690,0
IREN.US,5,20251215,161500,36.39,36.48,35.58,35.89,1391488,0
IREN.US,5,20251215,162000,35.89,36.4,35.84,35.89,1067524,0
IREN.US,5,20251215,162500,35.8945,36.17,35.82,36.065,756545,0
IREN.US,5,20251215,163000,36.06,36.63,36.04,36.3494,842362,0
IREN.US,5,20251215,163500,36.33,36.5264,36.24,36.2801,370997,0
IREN.US,5,20251215,164000,36.28,36.635,35.95,36.628,642878,0
IREN.US,5,20251215,164500,36.63,36.91,36.5,36.67,691715,0
IREN.US,5,20251215,165000,36.675,36.778,36.13,36.265,505984,0
IREN.US,5,20251215,165500,36.2899,36.47,36.2,36.37,322098,0
IREN.US,5,20251215,170000,36.38,36.56,36.3,36.355,283680,0
IREN.US,5,20251215,170500,36.345,36.95,36.34,36.93,420352,0
IREN.US,5,20251215,171000,36.935,36.96,36.58,36.865,344519,0
IREN.US,5,20251215,171500,36.86,37.1678,36.85,37.02,552550,0
IREN.US,5,20251215,172000,37.0241,37.16,36.89,37.16,274544,0
IREN.US,5,20251215,172500,37.15,37.295,36.9247,36.931,414244,0
IREN.US,5,20251215,173000,36.93,36.9759,36.38,36.52,440708,0
IREN.US,5,20251215,173500,36.5299,36.63,36.2303,36.295,408749,0
IREN.US,5,20251215,174000,36.295,36.3099,35.97,36.025,371390,0
IREN.US,5,20251215,174500,36.0256,36.22,35.8,36.1613,412789,0
IREN.US,5,20251215,175000,36.15,36.55,36.1409,36.47,301353,0
IREN.US,5,20251215,175500,36.465,36.54,36.225,36.45,368950,0
IREN.US,5,20251215,180000,36.44,36.5,36.26,36.31,146681,0
IREN.US,5,20251215,180500,36.31,36.485,36.25,36.3,123141,0
IREN.US,5,20251215,181000,36.3,36.425,36.3,36.37,163350,0
IREN.US,5,20251215,181500,36.38,36.39,36.02,36.12,367125,0
IREN.US,5,20251215,182000,36.125,36.36,36.12,36.2601,191396,0
IREN.US,5,20251215,182500,36.26,36.43,36.24,36.29,175719,0
IREN.US,5,20251215,183000,36.29,36.4096,36.04,36.08,191520,0
IREN.US,5,20251215,183500,36.07,36.27,35.98,35.99,227649,0
IREN.US,5,20251215,184000,36,36.2177,35.97,36.19,350673,0
IREN.US,5,20251215,184500,36.18,36.27,36.07,36.12,144615,0
IREN.US,5,20251215,185000,36.1113,36.1399,35.83,36.02,325468,0
IREN.US,5,20251215,185500,36.035,36.08,35.9109,35.9402,216466,0
IREN.US,5,20251215,190000,35.93,35.95,35.72,35.85,273613,0
IREN.US,5,20251215,190500,35.85,36.07,35.85,35.99,235606,0
IREN.US,5,20251215,191000,35.99,36.3,35.97,36.22,151892,0
IREN.US,5,20251215,191500,36.2189,36.345,36.15,36.1701,185567,0
IREN.US,5,20251215,192000,36.18,36.2258,35.93,35.935,241761,0
IREN.US,5,20251215,192500,35.93,35.98,35.7541,35.96,212369,0
IREN.US,5,20251215,193000,35.94,35.97,35.77,35.805,170462,0
IREN.US,5,20251215,193500,35.79,36.1627,35.74,36.11,249190,0
IREN.US,5,20251215,194000,36.12,36.25,35.96,36.2,178774,0
IREN.US,5,20251215,194500,36.21,36.3972,36.1855,36.3204,186768,0
IREN.US,5,20251215,195000,36.325,36.42,36.3,36.3605,126950,0
IREN.US,5,20251215,195500,36.3606,36.62,36.36,36.5624,178157,0
IREN.US,5,20251215,200000,36.56,36.91,36.4,36.8299,245221,0
IREN.US,5,20251215,200500,36.83,36.83,36.585,36.5929,162103,0
IREN.US,5,20251215,201000,36.6,36.7178,36.5,36.57,131208,0
IREN.US,5,20251215,201500,36.57,36.81,36.55,36.8,152897,0
IREN.US,5,20251215,202000,36.79,36.79,36.57,36.68,173707,0
IREN.US,5,20251215,202500,36.67,36.6833,36.43,36.44,177170,0
IREN.US,5,20251215,203000,36.4301,36.49,36.36,36.47,108226,0
IREN.US,5,20251215,203500,36.47,36.6198,36.45,36.6,215738,0
IREN.US,5,20251215,204000,36.61,36.67,36.51,36.585,120440,0
IREN.US,5,20251215,204500,36.58,36.58,36.42,36.552,132579,0
IREN.US,5,20251215,205000,36.55,36.59,36.31,36.44,134740,0
IREN.US,5,20251215,205500,36.44,36.44,36.25,36.315,115404,0
IREN.US,5,20251215,210000,36.31,36.31,36.03,36.09,280278,0
IREN.US,5,20251215,210500,36.085,36.23,36.06,36.15,148533,0
IREN.US,5,20251215,211000,36.15,36.15,35.96,36.01,177912,0
IREN.US,5,20251215,211500,36.01,36.11,35.78,35.84,252247,0
IREN.US,5,20251215,212000,35.84,35.8525,35.6505,35.711,286553,0
IREN.US,5,20251215,212500,35.73,35.81,35.58,35.7299,483998,0
IREN.US,5,20251215,213000,35.73,35.7798,35.55,35.6,375418,0
IREN.US,5,20251215,213500,35.6,35.6404,35.42,35.61,652365,0
IREN.US,5,20251215,214000,35.61,35.805,35.48,35.55,338732,0
IREN.US,5,20251215,214500,35.55,35.69,35.43,35.535,756228,0
IREN.US,5,20251215,215000,35.535,35.59,35.39,35.495,781741,0
IREN.US,5,20251215,215500,35.495,35.57,35.36,35.48,3130235,0
IREN.US,5,20251216,153000,34.89,35.69,34.7,35.21,1578704,0
IREN.US,5,20251216,153500,35.22,35.86,35.2,35.4101,829210,0
IREN.US,5,20251216,154000,35.43,35.435,34.58,34.955,798764,0
IREN.US,5,20251216,154500,34.97,35,34.2,34.59,895421,0
IREN.US,5,20251216,155000,34.58,35.0711,34.4601,34.61,1163594,0
IREN.US,5,20251216,155500,34.62,35.1,34.535,34.95,865873,0
IREN.US,5,20251216,160000,34.95,35.06,34.25,34.43,760122,0
IREN.US,5,20251216,160500,34.46,34.495,33.77,33.8,1066199,0
IREN.US,5,20251216,161000,33.8,34.1745,33.69,34.00075,1372889,0
IREN.US,5,20251216,161500,33.97,34.06,33.43,33.4301,1107995,0
IREN.US,5,20251216,162000,33.435,33.755,33.34,33.755,1161254,0
IREN.US,5,20251216,162500,33.75,34.3797,33.67,34.35,919029,0
IREN.US,5,20251216,163000,34.33,34.56,33.965,33.99,573378,0
IREN.US,5,20251216,163500,34,34.1,33.61,33.9104,499597,0
IREN.US,5,20251216,164000,33.91,33.99,33.6,33.9199,411624,0
IREN.US,5,20251216,164500,33.92,34.14,33.84,34.02,398054,0
IREN.US,5,20251216,165000,34.01,34.3,33.8501,34.24,376040,0
IREN.US,5,20251216,165500,34.215,34.35,34.1001,34.34,406164,0
IREN.US,5,20251216,170000,34.34,34.46,34.01,34.07,306373,0
IREN.US,5,20251216,170500,34.07,34.31,34.02,34.12,266883,0
IREN.US,5,20251216,171000,34.11,34.11,33.85,34.06,284663,0
IREN.US,5,20251216,171500,34.0699,34.2999,33.931,34.1594,256107,0
IREN.US,5,20251216,172000,34.15,34.3487,34.095,34.25,304229,0
IREN.US,5,20251216,172500,34.265,34.45,34.2,34.24,261894,0
IREN.US,5,20251216,173000,34.26,34.49,34.17,34.34,248131,0
IREN.US,5,20251216,173500,34.35,34.46,34.05,34.1745,246189,0
IREN.US,5,20251216,174000,34.16,34.2,33.931,34.155,202177,0
IREN.US,5,20251216,174500,34.14,34.31,34.11,34.3,322840,0
IREN.US,5,20251216,175000,34.3117,34.3658,34.06,34.22,249675,0
IREN.US,5,20251216,175500,34.25,34.75,34.22,34.64,616148,0
IREN.US,5,20251216,180000,34.65,34.7699,34.49,34.6702,237824,0
IREN.US,5,20251216,180500,34.66,34.92,34.55,34.55,273837,0
IREN.US,5,20251216,181000,34.55,34.6799,34.4501,34.5346,143743,0
IREN.US,5,20251216,181500,34.56,34.7003,34.5328,34.645,139697,0
IREN.US,5,20251216,182000,34.65,34.8225,34.52,34.5607,245818,0
IREN.US,5,20251216,182500,34.555,34.555,34.37,34.465,252015,0
IREN.US,5,20251216,183000,34.45,34.64,34.45,34.6,193114,0
IREN.US,5,20251216,183500,34.605,34.75,34.33,34.35,184853,0
IREN.US,5,20251216,184000,34.34,34.3699,34.145,34.21,278651,0
IREN.US,5,20251216,184500,34.23,34.33,34.185,34.235,120908,0
IREN.US,5,20251216,185000,34.22,34.2916,34.13,34.23,101039,0
IREN.US,5,20251216,185500,34.25,34.48,34.25,34.473,158786,0
IREN.US,5,20251216,190000,34.48,34.6399,34.38,34.574,153426,0
IREN.US,5,20251216,190500,34.5704,34.604,34.4058,34.5355,89462,0
IREN.US,5,20251216,191000,34.52,34.72,34.47,34.7,165702,0
IREN.US,5,20251216,191500,34.71,34.7399,34.2701,34.285,195675,0
IREN.US,5,20251216,192000,34.287,34.4,34.225,34.39,110687,0
IREN.US,5,20251216,192500,34.38,34.47,34.27,34.365,139041,0
IREN.US,5,20251216,193000,34.37,34.5806,34.37,34.56,107948,0
IREN.US,5,20251216,193500,34.565,34.6546,34.37,34.46,147380,0
IREN.US,5,20251216,194000,34.47,34.7753,34.46,34.75,233067,0
IREN.US,5,20251216,194500,34.76,34.87,34.6804,34.82,215858,0
IREN.US,5,20251216,195000,34.8201,35.04,34.81,34.9999,313305,0
IREN.US,5,20251216,195500,34.985,35.03,34.8,34.8887,257107,0
IREN.US,5,20251216,200000,34.87,34.94,34.7001,34.73,159641,0
IREN.US,5,20251216,200500,34.74,34.8,34.64,34.7197,176823,0
IREN.US,5,20251216,201000,34.68,34.68,34.5201,34.525,110746,0
IREN.US,5,20251216,201500,34.52,34.7,34.48,34.57,146600,0
IREN.US,5,20251216,202000,34.57,34.85,34.57,34.7888,109461,0
IREN.US,5,20251216,202500,34.77,34.94,34.68,34.845,127255,0
IREN.US,5,20251216,203000,34.85,34.94,34.79,34.8196,126186,0
IREN.US,5,20251216,203500,34.85,35.08,34.79,34.84,216480,0
IREN.US,5,20251216,204000,34.83,35.005,34.75,34.965,119280,0
IREN.US,5,20251216,204500,34.97,35.24,34.92,35.2,206999,0
IREN.US,5,20251216,205000,35.195,35.36,35.195,35.265,221861,0
IREN.US,5,20251216,205500,35.25,35.39,35.19,35.33,200436,0
IREN.US,5,20251216,210000,35.32,35.97,35.32,35.9635,442621,0
IREN.US,5,20251216,210500,35.97,35.98,35.57,35.7241,384626,0
IREN.US,5,20251216,211000,35.72,35.82,35.48,35.48,291189,0
IREN.US,5,20251216,211500,35.482,35.77,35.41,35.7,363381,0
IREN.US,5,20251216,212000,35.7,36.13,35.66,36.02,570767,0
IREN.US,5,20251216,212500,36.0241,36.14,35.839,35.8544,522762,0
IREN.US,5,20251216,213000,35.85,36.19,35.81,36.0609,390812,0
IREN.US,5,20251216,213500,36.0636,36.43,36.05,36.325,516570,0
IREN.US,5,20251216,214000,36.325,36.49,36.27,36.425,475827,0
IREN.US,5,20251216,214500,36.425,36.51,36.34,36.37,530082,0
IREN.US,5,20251216,215000,36.38,36.685,36.38,36.59,455203,0
IREN.US,5,20251216,215500,36.575,36.7552,36.52,36.5798,801813,0
IREN.US,5,20251217,153000,37.17,37.39,36.72,37.05,957299,0
IREN.US,5,20251217,153500,37.035,37.18,36.17,36.34,744550,0
IREN.US,5,20251217,154000,36.3,36.8,35.9101,36.105,706576,0
IREN.US,5,20251217,154500,36.13,36.3786,35.44,35.6835,568001,0
IREN.US,5,20251217,155000,35.73,36.58,35.58,36.44,616182,0
IREN.US,5,20251217,155500,36.43,36.8882,36.19,36.545,589727,0
IREN.US,5,20251217,160000,36.55,36.8376,36.26,36.77,418820,0
IREN.US,5,20251217,160500,36.74,37.13,36.54,36.69,557722,0
IREN.US,5,20251217,161000,36.68,37.09,36.5,37.015,388503,0
IREN.US,5,20251217,161500,37.015,37.2,36.54,36.705,389330,0
IREN.US,5,20251217,162000,36.7483,36.765,36.38,36.54,267271,0
IREN.US,5,20251217,162500,36.5,36.7,36.28,36.62,292327,0
IREN.US,5,20251217,163000,36.62,36.73,36.41,36.45,221363,0
IREN.US,5,20251217,163500,36.44,36.65,36.13,36.2,320055,0
IREN.US,5,20251217,164000,36.18,36.35,35.9087,36.15,405891,0
IREN.US,5,20251217,164500,36.1458,36.35,35.95,36.035,416052,0
IREN.US,5,20251217,165000,36.03,36.13,35.73,35.86,283366,0
IREN.US,5,20251217,165500,35.8534,35.91,35.39,35.4642,340576,0
IREN.US,5,20251217,170000,35.4799,35.805,35.4,35.79,261808,0
IREN.US,5,20251217,170500,35.79,36.06,35.75,35.7827,241991,0
IREN.US,5,20251217,171000,35.785,35.91,35.39,35.42,203466,0
IREN.US,5,20251217,171500,35.41,35.4888,35.19,35.2723,323695,0
IREN.US,5,20251217,172000,35.25,35.33,35.13,35.2707,205870,0
IREN.US,5,20251217,172500,35.26,35.61,35.26,35.53,220735,0
IREN.US,5,20251217,173000,35.495,35.495,35.1982,35.2327,172189,0
IREN.US,5,20251217,173500,35.25,35.43,35.07,35.18,229942,0
IREN.US,5,20251217,174000,35.19,35.45,35.09,35.351,262691,0
IREN.US,5,20251217,174500,35.35,35.48,35.18,35.32,127841,0
IREN.US,5,20251217,175000,35.32,35.5244,35.21,35.445,109206,0
IREN.US,5,20251217,175500,35.45,35.74,35.37,35.7,157303,0
IREN.US,5,20251217,180000,35.69,35.7099,35.17,35.25,280889,0
IREN.US,5,20251217,180500,35.25,35.4199,35.16,35.38,213723,0
IREN.US,5,20251217,181000,35.38,35.67,35.32,35.48,94804,0
IREN.US,5,20251217,181500,35.49,35.8299,35.42,35.77,109525,0
IREN.US,5,20251217,182000,35.775,35.88,35.7203,35.88,119087,0
IREN.US,5,20251217,182500,35.87,35.9894,35.73,35.77,172783,0
IREN.US,5,20251217,183000,35.78,35.94,35.73,35.73,143363,0
IREN.US,5,20251217,183500,35.73,35.92,35.72,35.72,90676,0
IREN.US,5,20251217,184000,35.715,35.81,35.63,35.685,104831,0
IREN.US,5,20251217,184500,35.7,35.75,35.58,35.73,78699,0
IREN.US,5,20251217,185000,35.71,35.88,35.47,35.485,116911,0
IREN.US,5,20251217,185500,35.5,35.6567,35.5,35.51,84533,0
IREN.US,5,20251217,190000,35.525,35.79,35.525,35.75,93443,0
IREN.US,5,20251217,190500,35.7576,35.83,35.5701,35.605,74748,0
IREN.US,5,20251217,191000,35.59,35.61,35.34,35.3797,101732,0
IREN.US,5,20251217,191500,35.3799,35.3799,35.2,35.28,90321,0
IREN.US,5,20251217,192000,35.28,35.51,35.26,35.47,87887,0
IREN.US,5,20251217,192500,35.47,35.52,35.2239,35.26,184087,0
IREN.US,5,20251217,193000,35.2556,35.36,35.2029,35.33,103854,0
IREN.US,5,20251217,193500,35.32,35.3733,35.23,35.23,65693,0
IREN.US,5,20251217,194000,35.22,35.27,34.9703,35.0501,249861,0
IREN.US,5,20251217,194500,35.03,35.121,34.84,34.9899,181607,0
IREN.US,5,20251217,195000,34.99,35.05,34.83,34.98,214256,0
IREN.US,5,20251217,195500,34.97,35.0717,34.87,35.06,145520,0
IREN.US,5,20251217,200000,35.08,35.14,34.91,34.91,128009,0
IREN.US,5,20251217,200500,34.92,35.04,34.86,34.97,125065,0
IREN.US,5,20251217,201000,34.97,35.11,34.95,35.08,103475,0
IREN.US,5,20251217,201500,35.08,35.16,34.98,35.01,126184,0
IREN.US,5,20251217,202000,35.02,35.04,34.895,34.9256,83392,0
IREN.US,5,20251217,202500,34.93,35.035,34.87,34.97,83617,0
IREN.US,5,20251217,203000,34.975,35.04,34.72,34.765,235896,0
IREN.US,5,20251217,203500,34.76,34.7728,34.42,34.45,362455,0
IREN.US,5,20251217,204000,34.44,34.45,34.22,34.25,288919,0
IREN.US,5,20251217,204500,34.235,34.4276,34.22,34.31,202934,0
IREN.US,5,20251217,205000,34.32,34.5501,34.2347,34.5501,220464,0
IREN.US,5,20251217,205500,34.545,34.7723,34.53,34.75,282227,0
IREN.US,5,20251217,210000,34.75,34.78,34.4063,34.4063,258544,0
IREN.US,5,20251217,210500,34.42,34.5199,34.28,34.31,202634,0
IREN.US,5,20251217,211000,34.32,34.34,34.19,34.24,216878,0
IREN.US,5,20251217,211500,34.25,34.4516,34.2375,34.34,251170,0
IREN.US,5,20251217,212000,34.335,34.42,34.27,34.3007,151632,0
IREN.US,5,20251217,212500,34.31,34.31,34.06,34.1,290347,0
IREN.US,5,20251217,213000,34.11,34.14,33.86,33.97,615632,0
IREN.US,5,20251217,213500,33.97,34.035,33.87,33.87,288683,0
IREN.US,5,20251217,214000,33.87,34.1285,33.845,34.09,352292,0
IREN.US,5,20251217,214500,34.09,34.17,33.96,34.105,338567,0
IREN.US,5,20251217,215000,34.09,34.13,33.76,33.825,571412,0
IREN.US,5,20251217,215500,33.83,33.87,33.611,33.76,962326,0
IREN.US,5,20251218,153000,35.66,36.9,35.47,36.38,1870572,0
IREN.US,5,20251218,153500,36.41,36.45,35.79,36.16,740958,0
IREN.US,5,20251218,154000,36.15,36.3,35.66,35.96,673771,0
IREN.US,5,20251218,154500,35.99,36.1075,35.24,35.58,661496,0
IREN.US,5,20251218,155000,35.6,35.99,35.49,35.9302,380386,0
IREN.US,5,20251218,155500,35.91,36.04,35.76,35.9971,264318,0
IREN.US,5,20251218,160000,35.99,36.01,35.61,35.66,307991,0
IREN.US,5,20251218,160500,35.66,35.7099,35.35,35.4453,238719,0
IREN.US,5,20251218,161000,35.465,35.48,35.0701,35.4302,349671,0
IREN.US,5,20251218,161500,35.42,35.9,35.25,35.35,392379,0
IREN.US,5,20251218,162000,35.35,35.76,35.26,35.715,271486,0
IREN.US,5,20251218,162500,35.715,36.22,35.66,36.14,426988,0
IREN.US,5,20251218,163000,36.12,36.47,36.12,36.47,320297,0
IREN.US,5,20251218,163500,36.47,36.82,36.45,36.72,520034,0
IREN.US,5,20251218,164000,36.73,36.925,36.57,36.6447,584572,0
IREN.US,5,20251218,164500,36.64,36.65,36.2012,36.2881,277824,0
IREN.US,5,20251218,165000,36.26,36.5499,36.11,36.4999,284945,0
IREN.US,5,20251218,165500,36.47,36.49,36.12,36.255,163138,0
IREN.US,5,20251218,170000,36.255,36.35,35.88,35.9734,282455,0
IREN.US,5,20251218,170500,35.98,36.1099,35.77,35.8095,200510,0
IREN.US,5,20251218,171000,35.83,35.92,35.68,35.745,157517,0
IREN.US,5,20251218,171500,35.75,35.76,35.63,35.68,107059,0
IREN.US,5,20251218,172000,35.67,35.81,35.6387,35.75,279987,0
IREN.US,5,20251218,172500,35.735,35.8,35.5101,35.57,370929,0
IREN.US,5,20251218,173000,35.56,35.78,35.56,35.685,166584,0
IREN.US,5,20251218,173500,35.7,35.86,35.6,35.85,191564,0
IREN.US,5,20251218,174000,35.84,36.0496,35.82,35.9772,282209,0
IREN.US,5,20251218,174500,35.96,36.4731,35.93,36.35,242956,0
IREN.US,5,20251218,175000,36.34,36.505,36.1114,36.2501,234888,0
IREN.US,5,20251218,175500,36.265,36.31,36.18,36.24,150269,0
IREN.US,5,20251218,180000,36.25,36.25,35.91,36.005,145112,0
IREN.US,5,20251218,180500,36.01,36.01,35.67,35.67,144138,0
IREN.US,5,20251218,181000,35.67,35.92,35.55,35.65,256906,0
IREN.US,5,20251218,181500,35.6569,35.95,35.53,35.9,283916,0
IREN.US,5,20251218,182000,35.89,36.0572,35.685,35.75,232413,0
IREN.US,5,20251218,182500,35.76,35.9699,35.56,35.9201,172026,0
IREN.US,5,20251218,183000,35.92,36.0149,35.7,35.985,199477,0
IREN.US,5,20251218,183500,35.98,36.12,35.9,36.015,141896,0
IREN.US,5,20251218,184000,36.03,36.38,36.0242,36.33,299324,0
IREN.US,5,20251218,184500,36.355,36.54,36.29,36.36,214327,0
IREN.US,5,20251218,185000,36.345,36.3615,36.16,36.31,156991,0
IREN.US,5,20251218,185500,36.33,36.4199,36.2,36.4199,67505,0
IREN.US,5,20251218,190000,36.4,36.44,36.22,36.3099,122983,0
IREN.US,5,20251218,190500,36.295,36.39,36.23,36.305,76265,0
IREN.US,5,20251218,191000,36.3,36.42,36.1201,36.33,110273,0
IREN.US,5,20251218,191500,36.35,36.4486,36.3319,36.417,80166,0
IREN.US,5,20251218,192000,36.415,36.5,36.35,36.41,82581,0
IREN.US,5,20251218,192500,36.405,36.41,36.08,36.1156,109008,0
IREN.US,5,20251218,193000,36.13,36.2599,36.1,36.137,63536,0
IREN.US,5,20251218,193500,36.135,36.32,36.135,36.27,81589,0
IREN.US,5,20251218,194000,36.27,36.36,36.16,36.18,81543,0
IREN.US,5,20251218,194500,36.17,36.23,35.89,36.16,147017,0
IREN.US,5,20251218,195000,36.15,36.28,36.07,36.115,189235,0
IREN.US,5,20251218,195500,36.12,36.226,36.03,36.0929,85369,0
IREN.US,5,20251218,200000,36.08,36.16,35.82,35.82,109535,0
IREN.US,5,20251218,200500,35.8164,36.09,35.76,36.03,116265,0
IREN.US,5,20251218,201000,36.02,36.149,35.915,35.99,71905,0
IREN.US,5,20251218,201500,36.02,36.02,35.8193,35.965,98656,0
IREN.US,5,20251218,202000,35.98,36.11,35.94,35.98,109184,0
IREN.US,5,20251218,202500,35.98,36.03,35.81,35.97,89844,0
IREN.US,5,20251218,203000,35.97,36.065,35.89,35.97,88839,0
IREN.US,5,20251218,203500,35.95,36.02,35.81,35.905,79289,0
IREN.US,5,20251218,204000,35.91,35.92,35.66,35.68,89277,0
IREN.US,5,20251218,204500,35.69,35.8599,35.5601,35.79,185784,0
IREN.US,5,20251218,205000,35.8128,35.8576,35.65,35.74,153531,0
IREN.US,5,20251218,205500,35.73,35.7327,35.48,35.54,183600,0
IREN.US,5,20251218,210000,35.53,35.8485,35.42,35.83,158623,0
IREN.US,5,20251218,210500,35.86,36.15,35.85,36.0065,184824,0
IREN.US,5,20251218,211000,36.01,36.28,35.9801,36.24,223055,0
IREN.US,5,20251218,211500,36.24,36.24,36.07,36.2272,145316,0
IREN.US,5,20251218,212000,36.23,36.27,36.0501,36.15,82515,0
IREN.US,5,20251218,212500,36.1536,36.1873,36.01,36.075,74765,0
IREN.US,5,20251218,213000,36.07,36.105,35.81,35.93,123513,0
IREN.US,5,20251218,213500,35.935,35.9947,35.8562,35.9,76941,0
IREN.US,5,20251218,214000,35.9,36.0894,35.849,36.0728,93603,0
IREN.US,5,20251218,214500,36.08,36.2799,36.05,36.18,178684,0
IREN.US,5,20251218,215000,36.17,36.18,35.9101,36.03,273265,0
IREN.US,5,20251218,215500,36.04,36.05,35.74,35.785,615956,0
IREN.US,5,20251219,153000,36.9,37.8,36.69,37.65,1253404,0
IREN.US,5,20251219,153500,37.7,38.13,37.48,38.03,1059319,0
IREN.US,5,20251219,154000,38.03,38.24,37.59,38.23,822961,0
IREN.US,5,20251219,154500,38.2127,38.28,37.73,37.894,458826,0
IREN.US,5,20251219,155000,37.9,37.9499,37.63,37.78,365874,0
IREN.US,5,20251219,155500,37.77,38.185,37.74,37.9998,374876,0
IREN.US,5,20251219,160000,37.94,38.3,37.85,38.14,471622,0
IREN.US,5,20251219,160500,38.15,38.18,37.81,38.1456,314661,0
IREN.US,5,20251219,161000,38.16,38.32,37.91,37.93,304177,0
IREN.US,5,20251219,161500,37.9499,38.225,37.72,37.9634,342479,0
IREN.US,5,20251219,162000,37.935,38.0858,37.62,38,316468,0
IREN.US,5,20251219,162500,37.99,38.05,37.725,37.99,266696,0
IREN.US,5,20251219,163000,37.98,38.11,37.75,38.01,234995,0
IREN.US,5,20251219,163500,37.981,38.2388,37.81,37.9399,253780,0
IREN.US,5,20251219,164000,37.94,38.05,37.78,37.98,168430,0
IREN.US,5,20251219,164500,38,38.06,37.6499,37.68,226146,0
IREN.US,5,20251219,165000,37.69,37.98,37.69,37.94,140998,0
IREN.US,5,20251219,165500,37.94,37.98,37.67,37.875,169777,0
