<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20250908,193000,9.91,9.92,9.91,9.92,300,0
NPCE.US,5,20250908,193500,9.91,9.915,9.9,9.91,1600,0
NPCE.US,5,20250908,194000,9.91,9.91,9.885,9.885,1240,0
NPCE.US,5,20250908,194500,9.91,9.91,9.89,9.89,610,0
NPCE.US,5,20250908,195000,9.89,9.89,9.89,9.89,100,0
NPCE.US,5,20250908,200500,9.86,9.89,9.86,9.89,200,0
NPCE.US,5,20250908,201000,9.87,9.9,9.87,9.9,1874,0
NPCE.US,5,20250908,201500,9.88,9.89,9.8718,9.8718,1000,0
NPCE.US,5,20250908,202000,9.89,9.89,9.88,9.88,500,0
NPCE.US,5,20250908,202500,9.88,9.89,9.88,9.89,400,0
NPCE.US,5,20250908,203500,9.89,9.9,9.89,9.9,1362,0
NPCE.US,5,20250908,204000,9.9,9.9,9.9,9.9,620,0
NPCE.US,5,20250908,204500,9.9,9.9,9.9,9.9,100,0
NPCE.US,5,20250908,205000,9.91,9.91,9.905,9.905,700,0
NPCE.US,5,20250908,205500,9.92,9.92,9.92,9.92,100,0
NPCE.US,5,20250908,210000,9.92,9.92,9.91,9.91,200,0
NPCE.US,5,20250908,210500,9.91,9.91,9.91,9.91,200,0
NPCE.US,5,20250908,211000,9.91,9.91,9.9,9.9,394,0
NPCE.US,5,20250908,211500,9.9,9.905,9.89,9.905,1373,0
NPCE.US,5,20250908,212000,9.905,9.91,9.83,9.83,5085,0
NPCE.US,5,20250908,212500,9.81,9.81,9.675,9.675,3820,0
NPCE.US,5,20250908,213000,9.67,9.71,9.67,9.705,1168,0
NPCE.US,5,20250908,213500,9.705,9.72,9.7,9.72,990,0
NPCE.US,5,20250908,214000,9.72,9.77,9.72,9.76,3630,0
NPCE.US,5,20250908,214500,9.78,9.82,9.765,9.8,1777,0
NPCE.US,5,20250908,215000,9.785,9.785,9.74,9.745,2149,0
NPCE.US,5,20250908,215500,9.76,9.76,9.7,9.71,19251,0
NPCE.US,5,20250909,153000,9.72,9.845,9.72,9.845,5415,0
NPCE.US,5,20250909,153500,9.845,9.845,9.845,9.845,100,0
NPCE.US,5,20250909,154000,9.84,9.84,9.75,9.75,300,0
NPCE.US,5,20250909,154500,9.725,9.73,9.725,9.73,300,0
NPCE.US,5,20250909,155500,9.75,9.85,9.75,9.8381,1807,0
NPCE.US,5,20250909,160000,9.865,9.87,9.825,9.825,1200,0
NPCE.US,5,20250909,160500,9.85,9.85,9.85,9.85,100,0
NPCE.US,5,20250909,161000,9.79,9.855,9.79,9.8318,862,0
NPCE.US,5,20250909,161500,9.83,9.83,9.81,9.81,1154,0
NPCE.US,5,20250909,162000,9.8339,9.8339,9.81,9.81,300,0
NPCE.US,5,20250909,162500,9.78,9.78,9.7228,9.7228,1775,0
NPCE.US,5,20250909,163000,9.7452,9.7452,9.7452,9.7452,100,0
NPCE.US,5,20250909,163500,9.74,9.76,9.73,9.75,500,0
NPCE.US,5,20250909,164000,9.78,9.78,9.76,9.76,200,0
NPCE.US,5,20250909,164500,9.79,9.79,9.781211,9.781211,402,0
NPCE.US,5,20250909,165500,9.8095,9.8095,9.8095,9.8095,200,0
NPCE.US,5,20250909,170000,9.82,9.85,9.82,9.82,1272,0
NPCE.US,5,20250909,170500,9.82,9.84,9.815,9.84,951,0
NPCE.US,5,20250909,171000,9.85,9.88,9.85,9.88,437,0
NPCE.US,5,20250909,173000,9.8994,9.96,9.8994,9.96,1387,0
NPCE.US,5,20250909,173500,9.94,9.96,9.94,9.96,400,0
NPCE.US,5,20250909,174000,9.91,9.92,9.9,9.9,300,0
NPCE.US,5,20250909,174500,9.9044,9.92,9.9044,9.92,3033,0
NPCE.US,5,20250909,180500,9.9341,9.98,9.9341,9.98,1246,0
NPCE.US,5,20250909,181000,9.97,9.97,9.96,9.96,500,0
NPCE.US,5,20250909,182000,9.955,9.955,9.955,9.955,100,0
NPCE.US,5,20250909,182500,9.94,9.94,9.94,9.94,100,0
NPCE.US,5,20250909,183000,9.94,9.955,9.94,9.955,600,0
NPCE.US,5,20250909,183500,9.94,9.955,9.94,9.94,465,0
NPCE.US,5,20250909,184000,9.94,9.96,9.94,9.96,896,0
NPCE.US,5,20250909,184500,9.965,9.965,9.9602,9.9602,200,0
NPCE.US,5,20250909,185000,9.9763,9.99,9.97,9.97,2043,0
NPCE.US,5,20250909,190500,9.96,9.96,9.96,9.96,202,0
NPCE.US,5,20250909,191000,9.96,9.96,9.96,9.96,100,0
NPCE.US,5,20250909,191500,9.96,9.96,9.96,9.96,100,0
NPCE.US,5,20250909,192000,9.96,9.98,9.96,9.98,400,0
NPCE.US,5,20250909,192500,9.987,9.987,9.987,9.987,677,0
NPCE.US,5,20250909,193000,10,10,10,10,422,0
NPCE.US,5,20250909,193500,10,10.01,10,10.01,900,0
NPCE.US,5,20250909,194500,10,10,9.96,9.96,2600,0
NPCE.US,5,20250909,195500,9.955,9.955,9.95,9.95,440,0
NPCE.US,5,20250909,200500,9.94,9.95,9.94,9.95,220,0
NPCE.US,5,20250909,201000,9.96,9.96,9.95,9.95,350,0
NPCE.US,5,20250909,201500,9.95,9.95,9.94,9.94,620,0
NPCE.US,5,20250909,202500,9.92,9.925,9.92,9.92,301,0
NPCE.US,5,20250909,203000,9.91,9.91,9.91,9.91,200,0
NPCE.US,5,20250909,203500,9.91,9.91,9.9,9.9,200,0
NPCE.US,5,20250909,204000,9.9092,9.918,9.9,9.9,1651,0
NPCE.US,5,20250909,204500,9.9,9.9,9.9,9.9,100,0
NPCE.US,5,20250909,205500,9.9,9.9,9.895,9.895,520,0
NPCE.US,5,20250909,210000,9.895,9.895,9.89,9.89,400,0
NPCE.US,5,20250909,210500,9.885,9.885,9.885,9.885,135,0
NPCE.US,5,20250909,211000,9.865,9.865,9.865,9.865,100,0
NPCE.US,5,20250909,211500,9.86,9.89,9.86,9.89,842,0
NPCE.US,5,20250909,212500,9.89,9.93,9.87,9.93,2174,0
NPCE.US,5,20250909,213000,9.92,9.94,9.92,9.94,2199,0
NPCE.US,5,20250909,213500,9.94,9.945,9.93,9.93,1040,0
NPCE.US,5,20250909,214000,9.93,9.93,9.93,9.93,200,0
NPCE.US,5,20250909,214500,9.95,9.98,9.95,9.98,4904,0
NPCE.US,5,20250909,215000,9.97,9.97,9.935,9.95,1436,0
NPCE.US,5,20250909,215500,9.945,9.98,9.9,9.97,43397,0
NPCE.US,5,20250910,153000,10,10.2352,9.93,9.93,2330,0
NPCE.US,5,20250910,153500,9.924,10.04,9.924,9.9662,1700,0
NPCE.US,5,20250910,154500,9.96,9.97,9.96,9.97,200,0
NPCE.US,5,20250910,155000,9.99,9.99,9.99,9.99,200,0
NPCE.US,5,20250910,155500,9.99,9.99,9.9,9.9,1772,0
NPCE.US,5,20250910,160000,9.95,9.95,9.91,9.91,430,0
NPCE.US,5,20250910,160500,9.88,9.88,9.85,9.85,1315,0
NPCE.US,5,20250910,161000,9.8087,9.83,9.8087,9.81,1160,0
NPCE.US,5,20250910,161500,9.8,9.82,9.8,9.82,1546,0
NPCE.US,5,20250910,162000,9.79,9.79,9.75,9.75,500,0
NPCE.US,5,20250910,162500,9.735,9.735,9.735,9.735,753,0
NPCE.US,5,20250910,163000,9.69,9.69,9.69,9.69,100,0
NPCE.US,5,20250910,163500,9.7035,9.7378,9.7035,9.735,788,0
NPCE.US,5,20250910,164000,9.73,9.73,9.72,9.72,400,0
NPCE.US,5,20250910,165000,9.74,9.815,9.74,9.78,1800,0
NPCE.US,5,20250910,165500,9.805,9.805,9.805,9.805,100,0
NPCE.US,5,20250910,170000,9.76,9.78,9.76,9.78,300,0
NPCE.US,5,20250910,171000,9.735,9.735,9.735,9.735,200,0
NPCE.US,5,20250910,171500,9.73,9.73,9.69,9.7293,1967,0
NPCE.US,5,20250910,172000,9.66,9.675,9.66,9.675,300,0
NPCE.US,5,20250910,172500,9.65,9.6749,9.6471,9.6471,2723,0
NPCE.US,5,20250910,173000,9.66,9.66,9.63,9.63,300,0
NPCE.US,5,20250910,173500,9.635,9.64,9.61,9.63,900,0
NPCE.US,5,20250910,174000,9.62,9.66,9.62,9.64,1500,0
NPCE.US,5,20250910,174500,9.64,9.705,9.64,9.705,1663,0
NPCE.US,5,20250910,175000,9.68,9.685,9.66,9.66,500,0
NPCE.US,5,20250910,175500,9.655,9.655,9.655,9.655,100,0
NPCE.US,5,20250910,180000,9.68,9.685,9.68,9.685,400,0
NPCE.US,5,20250910,180500,9.66,9.66,9.65,9.65,1000,0
NPCE.US,5,20250910,182000,9.68,9.68,9.68,9.68,100,0
NPCE.US,5,20250910,182500,9.67,9.67,9.65,9.67,300,0
NPCE.US,5,20250910,183000,9.69,9.715,9.69,9.715,800,0
NPCE.US,5,20250910,183500,9.715,9.715,9.715,9.715,200,0
NPCE.US,5,20250910,184000,9.69,9.69,9.66,9.66,619,0
NPCE.US,5,20250910,184500,9.6775,9.6775,9.6775,9.6775,100,0
NPCE.US,5,20250910,185500,9.7,9.7,9.7,9.7,100,0
NPCE.US,5,20250910,190000,9.7,9.7,9.6581,9.6581,200,0
NPCE.US,5,20250910,191000,9.675,9.68,9.6,9.65,3745,0
NPCE.US,5,20250910,191500,9.635,9.66,9.635,9.66,300,0
NPCE.US,5,20250910,192000,9.68,9.69,9.65,9.67,1790,0
NPCE.US,5,20250910,193000,9.67,9.7,9.6635,9.7,948,0
NPCE.US,5,20250910,193500,9.725,9.765,9.71,9.73,4616,0
NPCE.US,5,20250910,194000,9.75,9.75,9.75,9.75,100,0
NPCE.US,5,20250910,194500,9.72,9.73,9.71,9.71,3689,0
NPCE.US,5,20250910,195000,9.72,9.72,9.72,9.72,100,0
NPCE.US,5,20250910,195500,9.715,9.715,9.715,9.715,100,0
NPCE.US,5,20250910,200000,9.73,9.745,9.73,9.745,200,0
NPCE.US,5,20250910,200500,9.7599,9.7599,9.735,9.745,2127,0
NPCE.US,5,20250910,201000,9.745,9.75,9.745,9.75,1058,0
NPCE.US,5,20250910,201500,9.76,9.785,9.74,9.785,2613,0
NPCE.US,5,20250910,202500,9.775,9.775,9.74,9.74,1414,0
NPCE.US,5,20250910,203000,9.74,9.75,9.74,9.75,516,0
NPCE.US,5,20250910,204000,9.76,9.76,9.76,9.76,300,0
NPCE.US,5,20250910,204500,9.75,9.755,9.73,9.73,858,0
NPCE.US,5,20250910,205000,9.735,9.735,9.685,9.685,1721,0
NPCE.US,5,20250910,205500,9.69,9.735,9.69,9.72,700,0
NPCE.US,5,20250910,210000,9.73,9.74,9.72,9.73,1613,0
NPCE.US,5,20250910,210500,9.73,9.75,9.73,9.73,1898,0
NPCE.US,5,20250910,211000,9.73,9.73,9.7,9.71,815,0
NPCE.US,5,20250910,211500,9.71,9.71,9.71,9.71,300,0
NPCE.US,5,20250910,212000,9.71,9.71,9.7,9.705,500,0
NPCE.US,5,20250910,212500,9.705,9.727,9.705,9.727,1353,0
NPCE.US,5,20250910,213000,9.715,9.72,9.71,9.71,2800,0
NPCE.US,5,20250910,213500,9.71,9.71,9.7,9.71,2131,0
NPCE.US,5,20250910,214000,9.71,9.73,9.71,9.73,3794,0
NPCE.US,5,20250910,214500,9.74,9.75,9.74,9.75,3232,0
NPCE.US,5,20250910,215000,9.76,9.77,9.71,9.71,8817,0
NPCE.US,5,20250910,215500,9.7,9.73,9.67,9.67,19554,0
NPCE.US,5,20250911,153000,9.67,9.73,9.6659,9.6659,2282,0
NPCE.US,5,20250911,153500,9.715,9.715,9.715,9.715,500,0
NPCE.US,5,20250911,154000,9.715,9.715,9.695,9.7,1069,0
NPCE.US,5,20250911,154500,9.675,9.75,9.675,9.745,1100,0
NPCE.US,5,20250911,155000,9.76,9.76,9.76,9.76,200,0
NPCE.US,5,20250911,155500,9.78,9.78,9.78,9.78,100,0
NPCE.US,5,20250911,160000,9.81,9.87,9.81,9.87,200,0
NPCE.US,5,20250911,161000,9.805,9.805,9.805,9.805,1981,0
NPCE.US,5,20250911,162000,9.85,9.85,9.84,9.85,400,0
NPCE.US,5,20250911,162500,9.89,9.92,9.89,9.92,910,0
NPCE.US,5,20250911,163000,9.92,9.9571,9.84,9.9571,471,0
NPCE.US,5,20250911,164000,9.94,9.98,9.94,9.98,500,0
NPCE.US,5,20250911,164500,9.99,9.99,9.99,9.99,108,0
NPCE.US,5,20250911,165000,9.98,9.98,9.98,9.98,100,0
NPCE.US,5,20250911,165500,9.97,9.97,9.925,9.96,1529,0
NPCE.US,5,20250911,170000,9.934,9.96,9.934,9.96,205,0
NPCE.US,5,20250911,170500,9.96,9.96,9.96,9.96,100,0
NPCE.US,5,20250911,171000,9.96,9.97,9.96,9.96,750,0
NPCE.US,5,20250911,171500,9.97,9.97,9.925,9.93,3022,0
NPCE.US,5,20250911,172000,9.95,9.95,9.95,9.95,491,0
NPCE.US,5,20250911,172500,9.94,9.96,9.94,9.955,702,0
NPCE.US,5,20250911,173000,9.96,9.96,9.96,9.96,100,0
NPCE.US,5,20250911,173500,9.94,9.945,9.94,9.945,600,0
NPCE.US,5,20250911,174000,9.97,9.97,9.97,9.97,100,0
NPCE.US,5,20250911,174500,9.99,9.99,9.96,9.96,1459,0
NPCE.US,5,20250911,175000,9.96,9.98,9.96,9.98,600,0
NPCE.US,5,20250911,175500,9.97,9.97,9.97,9.97,200,0
NPCE.US,5,20250911,180000,10,10,10,10,460,0
NPCE.US,5,20250911,181500,10.01,10.035,10.01,10.035,2000,0
NPCE.US,5,20250911,182500,10.015,10.015,10.015,10.015,800,0
NPCE.US,5,20250911,183000,10.025,10.03,10.025,10.03,200,0
NPCE.US,5,20250911,183500,10.05,10.05,10.04,10.05,900,0
NPCE.US,5,20250911,184000,10.02,10.04,10.02,10.0308,600,0
NPCE.US,5,20250911,184500,10.04,10.05,10.04,10.05,200,0
NPCE.US,5,20250911,185500,10.06,10.07,10.05,10.0625,493,0
NPCE.US,5,20250911,190500,10.07,10.07,10.07,10.07,200,0
NPCE.US,5,20250911,191000,10.1,10.1,10.1,10.1,100,0
NPCE.US,5,20250911,192000,10.09,10.09,10.09,10.09,100,0
NPCE.US,5,20250911,193000,10.1041,10.1041,10.1041,10.1041,100,0
NPCE.US,5,20250911,193500,10.095,10.095,10.08,10.095,400,0
NPCE.US,5,20250911,194000,10.1,10.1,10.08,10.08,400,0
NPCE.US,5,20250911,195500,10.09,10.09,10.08,10.09,1120,0
NPCE.US,5,20250911,200000,10.085,10.085,10.085,10.085,406,0
NPCE.US,5,20250911,200500,10.07,10.0861,10.0142,10.0142,4487,0
NPCE.US,5,20250911,201000,10.035,10.035,10.035,10.035,200,0
NPCE.US,5,20250911,202000,10.01,10.01,10,10.01,1100,0
NPCE.US,5,20250911,202500,10.0024,10.0024,10.0024,10.0024,100,0
NPCE.US,5,20250911,203500,9.995,9.995,9.995,9.995,100,0
NPCE.US,5,20250911,204000,9.97,9.97,9.97,9.97,100,0
NPCE.US,5,20250911,204500,10.005,10.01,10.005,10.01,200,0
NPCE.US,5,20250911,205000,10.02,10.02,10.015,10.015,200,0
NPCE.US,5,20250911,210000,10.02,10.03,10.02,10.03,400,0
NPCE.US,5,20250911,210500,10.025,10.025,9.99,9.99,826,0
NPCE.US,5,20250911,211000,10,10.01,10,10.01,304,0
NPCE.US,5,20250911,211500,10,10,9.99,10,516,0
NPCE.US,5,20250911,212000,10,10,9.99,9.99,496,0
NPCE.US,5,20250911,212500,9.99,10.01,9.99,10,1250,0
NPCE.US,5,20250911,213000,10.01,10.01,10,10.005,445,0
NPCE.US,5,20250911,213500,10.02,10.04,10.02,10.04,800,0
NPCE.US,5,20250911,214000,10.02,10.025,9.99,9.99,627,0
NPCE.US,5,20250911,214500,10.03,10.05,10.03,10.04,715,0
NPCE.US,5,20250911,215000,10.01,10.01,9.98,10.005,3879,0
NPCE.US,5,20250911,215500,10.005,10.05,9.99,10.01,25151,0
NPCE.US,5,20250912,153000,9.98,9.98,9.84,9.98,2602,0
NPCE.US,5,20250912,153500,9.99,10.02,9.99,10.01,300,0
NPCE.US,5,20250912,154000,10.02,10.02,10.02,10.02,100,0
NPCE.US,5,20250912,154500,9.94,9.99,9.94,9.96,800,0
NPCE.US,5,20250912,155000,10,10.005,9.96,10.005,600,0
NPCE.US,5,20250912,155500,9.97,10.015,9.97,10.015,200,0
NPCE.US,5,20250912,160000,9.97,9.97,9.97,9.97,100,0
NPCE.US,5,20250912,161000,9.945,9.945,9.945,9.945,2009,0
NPCE.US,5,20250912,161500,9.98,10.03,9.98,10.02,1316,0
NPCE.US,5,20250912,162000,10.04,10.04,10.02,10.02,900,0
NPCE.US,5,20250912,162500,9.995,10,9.995,10,1671,0
NPCE.US,5,20250912,163000,10.03,10.03,10.03,10.03,200,0
NPCE.US,5,20250912,163500,10.03,10.04,10.03,10.04,200,0
NPCE.US,5,20250912,164000,10.04,10.04,10.04,10.04,100,0
NPCE.US,5,20250912,164500,10.05,10.075,10.04,10.075,400,0
NPCE.US,5,20250912,165000,10.0648,10.0648,10.0648,10.0648,150,0
NPCE.US,5,20250912,165500,10.07,10.08,10.07,10.08,200,0
NPCE.US,5,20250912,170000,10.08,10.12,10.04,10.06,1900,0
NPCE.US,5,20250912,170500,10.04,10.07,10.04,10.06,1200,0
NPCE.US,5,20250912,172500,10.09,10.09,10.09,10.09,100,0
NPCE.US,5,20250912,173000,10.07,10.07,10.05,10.05,1300,0
NPCE.US,5,20250912,173500,10.065,10.065,10.065,10.065,200,0
NPCE.US,5,20250912,174000,10.04,10.05,10.03,10.035,1100,0
NPCE.US,5,20250912,174500,10.025,10.025,10.025,10.025,300,0
NPCE.US,5,20250912,180000,10.015,10.015,10,10,500,0
NPCE.US,5,20250912,181000,10.01,10.02,9.995,9.995,900,0
NPCE.US,5,20250912,182500,9.97,9.98,9.97,9.98,1000,0
NPCE.US,5,20250912,183000,9.985,9.985,9.98,9.98,1000,0
NPCE.US,5,20250912,183500,9.958,9.958,9.958,9.958,100,0
NPCE.US,5,20250912,184000,9.965,9.965,9.965,9.965,100,0
NPCE.US,5,20250912,185000,9.97,9.97,9.97,9.97,325,0
NPCE.US,5,20250912,185500,9.98,9.98,9.965,9.965,300,0
NPCE.US,5,20250912,190000,9.965,9.965,9.965,9.965,300,0
NPCE.US,5,20250912,190500,9.96,9.96,9.94,9.945,1400,0
NPCE.US,5,20250912,191000,9.95,9.95,9.95,9.95,100,0
NPCE.US,5,20250912,191500,9.95,9.95,9.95,9.95,100,0
NPCE.US,5,20250912,192000,9.96,9.97,9.94,9.94,1366,0
NPCE.US,5,20250912,192500,9.949,9.949,9.94,9.94,225,0
NPCE.US,5,20250912,193000,9.93,9.93,9.93,9.93,100,0
NPCE.US,5,20250912,193500,9.91,9.91,9.91,9.91,800,0
NPCE.US,5,20250912,194500,9.93,9.93,9.93,9.93,100,0
NPCE.US,5,20250912,195000,9.93,9.93,9.93,9.93,100,0
NPCE.US,5,20250912,200000,9.94,9.94,9.94,9.94,300,0
NPCE.US,5,20250912,201000,9.93,9.94,9.93,9.93,1630,0
NPCE.US,5,20250912,202000,9.93,9.93,9.93,9.93,100,0
NPCE.US,5,20250912,202500,9.945,9.955,9.945,9.95,1056,0
NPCE.US,5,20250912,203000,9.96,9.96,9.94,9.94,1890,0
NPCE.US,5,20250912,203500,9.94,9.94,9.93,9.93,1600,0
NPCE.US,5,20250912,204000,9.9264,9.9264,9.92,9.92,748,0
NPCE.US,5,20250912,204500,9.89,9.89,9.89,9.89,100,0
NPCE.US,5,20250912,205000,9.88,9.88,9.88,9.88,300,0
NPCE.US,5,20250912,205500,9.85,9.85,9.85,9.85,300,0
NPCE.US,5,20250912,210000,9.85,9.85,9.8311,9.8311,1339,0
NPCE.US,5,20250912,210500,9.86,9.86,9.84,9.84,417,0
NPCE.US,5,20250912,211000,9.875,9.875,9.87,9.875,1382,0
NPCE.US,5,20250912,211500,9.88,9.88,9.87,9.87,600,0
NPCE.US,5,20250912,212000,9.87,9.87,9.86,9.86,800,0
NPCE.US,5,20250912,212500,9.84,9.84,9.83,9.83,706,0
NPCE.US,5,20250912,213000,9.835,9.84,9.82,9.82,900,0
NPCE.US,5,20250912,213500,9.82,9.82,9.8,9.8054,650,0
NPCE.US,5,20250912,214000,9.82,9.86,9.82,9.86,704,0
NPCE.US,5,20250912,214500,9.845,9.85,9.835,9.85,5690,0
NPCE.US,5,20250912,215000,9.87,9.9,9.86,9.87,9594,0
NPCE.US,5,20250912,215500,9.87,9.89,9.85,9.86,32388,0
NPCE.US,5,20250915,153000,9.9,10.07,9.9,10.07,1523,0
NPCE.US,5,20250915,153500,9.905,9.905,9.905,9.905,250,0
NPCE.US,5,20250915,154000,9.89,9.89,9.89,9.89,200,0
NPCE.US,5,20250915,154500,9.85,9.92,9.85,9.92,433,0
NPCE.US,5,20250915,155000,9.855,9.855,9.855,9.855,100,0
NPCE.US,5,20250915,155500,9.92,9.95,9.92,9.94,800,0
NPCE.US,5,20250915,160000,10.02,10.02,9.925,9.955,500,0
NPCE.US,5,20250915,160500,9.955,9.955,9.955,9.955,100,0
NPCE.US,5,20250915,161000,9.955,9.955,9.9223,9.95,2198,0
NPCE.US,5,20250915,161500,9.93,9.93,9.8399,9.8399,930,0
NPCE.US,5,20250915,162000,9.885,9.885,9.88,9.88,400,0
NPCE.US,5,20250915,163000,9.88,9.88,9.88,9.88,100,0
NPCE.US,5,20250915,164000,9.88,9.88,9.88,9.88,200,0
NPCE.US,5,20250915,164500,9.88,9.88,9.88,9.88,140,0
NPCE.US,5,20250915,165000,9.88,9.88,9.88,9.88,600,0
NPCE.US,5,20250915,165500,9.88,9.88,9.88,9.88,200,0
NPCE.US,5,20250915,170000,9.89,9.9,9.89,9.9,600,0
NPCE.US,5,20250915,170500,9.89,9.89,9.88,9.88,305,0
NPCE.US,5,20250915,171000,9.915,9.915,9.875,9.875,300,0
NPCE.US,5,20250915,171500,9.875,9.89,9.87,9.87,803,0
NPCE.US,5,20250915,172000,9.81,9.905,9.81,9.86,300,0
NPCE.US,5,20250915,172500,9.89,9.89,9.89,9.89,100,0
NPCE.US,5,20250915,173500,9.855,9.855,9.78,9.78,400,0
NPCE.US,5,20250915,174000,9.815,9.83,9.81,9.83,1360,0
NPCE.US,5,20250915,175000,9.8382,9.85,9.8382,9.85,500,0
NPCE.US,5,20250915,180000,9.9009,9.95,9.9009,9.95,1000,0
NPCE.US,5,20250915,180500,9.915,9.95,9.915,9.95,410,0
NPCE.US,5,20250915,182500,9.92,9.93,9.91,9.91,632,0
NPCE.US,5,20250915,183500,9.93,9.93,9.87,9.87,200,0
NPCE.US,5,20250915,184500,9.9,9.905,9.9,9.905,360,0
NPCE.US,5,20250915,185500,9.92,9.92,9.905,9.905,350,0
NPCE.US,5,20250915,190000,9.905,9.91,9.9,9.9,700,0
NPCE.US,5,20250915,190500,9.89,9.89,9.89,9.89,100,0
NPCE.US,5,20250915,191000,9.89,9.89,9.89,9.89,302,0
NPCE.US,5,20250915,191500,9.8943,9.8943,9.87,9.87,300,0
NPCE.US,5,20250915,192000,9.8,9.82,9.8,9.8,409,0
NPCE.US,5,20250915,192500,9.8,9.8,9.8,9.8,100,0
NPCE.US,5,20250915,193000,9.78,9.78,9.75,9.78,6026,0
NPCE.US,5,20250915,193500,9.76,9.76,9.76,9.76,200,0
NPCE.US,5,20250915,194000,9.76,9.77,9.76,9.77,200,0
NPCE.US,5,20250915,194500,9.79,9.8,9.79,9.8,889,0
NPCE.US,5,20250915,195000,9.78,9.795,9.78,9.78,600,0
NPCE.US,5,20250915,200000,9.765,9.765,9.74,9.74,300,0
NPCE.US,5,20250915,200500,9.73,9.73,9.691,9.72,4328,0
NPCE.US,5,20250915,201000,9.685,9.685,9.68,9.68,200,0
NPCE.US,5,20250915,201500,9.65,9.8,9.65,9.8,2927,0
NPCE.US,5,20250915,202500,9.79,9.82,9.79,9.82,206,0
NPCE.US,5,20250915,203000,9.8143,9.82,9.8143,9.82,400,0
NPCE.US,5,20250915,204000,9.82,9.825,9.82,9.825,400,0
NPCE.US,5,20250915,205000,9.83,9.83,9.805,9.805,400,0
NPCE.US,5,20250915,205500,9.81,9.81,9.775,9.775,1654,0
NPCE.US,5,20250915,210500,9.76,9.76,9.76,9.76,100,0
NPCE.US,5,20250915,211000,9.76,9.785,9.76,9.76,929,0
NPCE.US,5,20250915,211500,9.7577,9.77,9.7577,9.77,1471,0
NPCE.US,5,20250915,212000,9.768,9.79,9.768,9.79,704,0
NPCE.US,5,20250915,212500,9.77,9.8,9.77,9.7975,3769,0
NPCE.US,5,20250915,213000,9.82,9.82,9.8,9.82,1660,0
NPCE.US,5,20250915,213500,9.81,9.845,9.81,9.845,1170,0
NPCE.US,5,20250915,214000,9.82,9.87,9.81,9.855,4410,0
NPCE.US,5,20250915,214500,9.87,9.87,9.84,9.84,1781,0
NPCE.US,5,20250915,215000,9.84,9.84,9.81,9.84,3150,0
NPCE.US,5,20250915,215500,9.84,9.84,9.805,9.82,24844,0
NPCE.US,5,20250916,153000,9.77,9.79,9.72,9.78,5501,0
NPCE.US,5,20250916,153500,9.755,9.755,9.755,9.755,100,0
NPCE.US,5,20250916,154000,9.77,9.77,9.73,9.75,500,0
NPCE.US,5,20250916,154500,9.6894,9.8455,9.6894,9.8455,360,0
NPCE.US,5,20250916,160000,9.71,9.71,9.71,9.71,100,0
NPCE.US,5,20250916,160500,9.69,9.69,9.69,9.69,100,0
NPCE.US,5,20250916,161000,9.69,9.69,9.69,9.69,300,0
NPCE.US,5,20250916,162000,9.715,9.715,9.715,9.715,300,0
NPCE.US,5,20250916,162500,9.6835,9.715,9.6835,9.715,369,0
NPCE.US,5,20250916,163000,9.715,9.73,9.68,9.73,3615,0
NPCE.US,5,20250916,163500,9.73,9.73,9.73,9.73,300,0
NPCE.US,5,20250916,164000,9.73,9.73,9.73,9.73,100,0
NPCE.US,5,20250916,164500,9.78,9.78,9.77,9.77,301,0
NPCE.US,5,20250916,165000,9.78,9.78,9.78,9.78,100,0
NPCE.US,5,20250916,170000,9.79,9.79,9.79,9.79,100,0
NPCE.US,5,20250916,171000,9.82,9.85,9.82,9.845,700,0
NPCE.US,5,20250916,172000,9.825,9.825,9.8,9.8,200,0
NPCE.US,5,20250916,172500,9.8,9.8,9.8,9.8,100,0
NPCE.US,5,20250916,173000,9.805,9.805,9.805,9.805,100,0
NPCE.US,5,20250916,173500,9.805,9.805,9.805,9.805,100,0
NPCE.US,5,20250916,175500,9.82,9.82,9.82,9.82,100,0
NPCE.US,5,20250916,180000,9.81,9.81,9.81,9.81,100,0
NPCE.US,5,20250916,180500,9.84,9.88,9.84,9.875,1215,0
NPCE.US,5,20250916,181000,9.89,9.89,9.88,9.88,320,0
NPCE.US,5,20250916,182000,9.88,9.88,9.88,9.88,210,0
NPCE.US,5,20250916,183000,9.88,9.88,9.87,9.88,800,0
NPCE.US,5,20250916,183500,9.88,9.88,9.88,9.88,100,0
NPCE.US,5,20250916,185000,9.87,9.89,9.87,9.89,1600,0
NPCE.US,5,20250916,185500,9.89,9.89,9.79,9.79,1710,0
NPCE.US,5,20250916,190000,9.86,9.86,9.86,9.86,309,0
NPCE.US,5,20250916,191000,9.845,9.845,9.845,9.845,286,0
NPCE.US,5,20250916,191500,9.89,9.89,9.88,9.885,710,0
NPCE.US,5,20250916,192000,9.885,9.885,9.885,9.885,1200,0
NPCE.US,5,20250916,192500,9.91,9.91,9.91,9.91,100,0
NPCE.US,5,20250916,193500,9.87,9.87,9.87,9.87,100,0
NPCE.US,5,20250916,194000,9.87,9.87,9.87,9.87,200,0
NPCE.US,5,20250916,195500,9.88,9.92,9.87,9.87,877,0
