<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251219,183000,23.86,23.88,23.86,23.87,1248,0
RDWR.US,5,20251219,183500,23.87,23.875,23.87,23.87,300,0
RDWR.US,5,20251219,184000,23.87,23.87,23.85,23.85,500,0
RDWR.US,5,20251219,184500,23.87,23.87,23.865,23.865,200,0
RDWR.US,5,20251219,185000,23.87,23.88,23.85,23.85,1209,0
RDWR.US,5,20251219,185500,23.84,23.84,23.79,23.79,1800,0
RDWR.US,5,20251219,190000,23.77,23.77,23.76,23.76,400,0
RDWR.US,5,20251219,190500,23.755,23.755,23.755,23.755,100,0
RDWR.US,5,20251219,191000,23.77,23.8,23.77,23.785,1423,0
RDWR.US,5,20251219,191500,23.82,23.82,23.82,23.82,200,0
RDWR.US,5,20251219,192000,23.8,23.8,23.77,23.8,2484,0
RDWR.US,5,20251219,192500,23.85,23.85,23.85,23.85,200,0
RDWR.US,5,20251219,193000,23.85,23.85,23.8275,23.84,1100,0
RDWR.US,5,20251219,193500,23.83,23.87,23.83,23.87,1619,0
RDWR.US,5,20251219,194000,23.87,23.87,23.85,23.85,632,0
RDWR.US,5,20251219,194500,23.86,23.89,23.855,23.89,2052,0
RDWR.US,5,20251219,195000,23.9,23.93,23.9,23.93,800,0
RDWR.US,5,20251219,195500,23.95,23.97,23.95,23.97,300,0
RDWR.US,5,20251219,200000,23.98,24.035,23.98,24.035,1100,0
RDWR.US,5,20251219,200500,24,24,23.945,23.945,1800,0
RDWR.US,5,20251219,201000,23.93,23.93,23.93,23.93,100,0
RDWR.US,5,20251219,201500,23.92,23.92,23.92,23.92,200,0
RDWR.US,5,20251219,202000,23.9155,23.9155,23.87,23.9,2945,0
RDWR.US,5,20251219,202500,23.895,23.895,23.88,23.88,300,0
RDWR.US,5,20251219,203000,23.895,23.9,23.895,23.895,500,0
RDWR.US,5,20251219,203500,23.9,23.9,23.89,23.89,1121,0
RDWR.US,5,20251219,204000,23.89,23.9,23.88,23.9,1783,0
RDWR.US,5,20251219,204500,23.91,23.91,23.89,23.9,1170,0
RDWR.US,5,20251219,205000,23.89,23.9,23.785,23.785,2575,0
RDWR.US,5,20251219,205500,23.77,23.86,23.77,23.77,4671,0
RDWR.US,5,20251219,210000,23.8,23.81,23.79,23.795,800,0
RDWR.US,5,20251219,210500,23.81,23.81,23.79,23.8,1400,0
RDWR.US,5,20251219,211000,23.78,23.82,23.755,23.82,1835,0
RDWR.US,5,20251219,211500,23.85,23.85,23.82,23.835,966,0
RDWR.US,5,20251219,212000,23.86,23.89,23.835,23.89,2779,0
RDWR.US,5,20251219,212500,23.88,23.9,23.86,23.89,1404,0
RDWR.US,5,20251219,213000,23.88,23.88,23.85,23.88,5009,0
RDWR.US,5,20251219,213500,23.875,23.88,23.86,23.88,3061,0
RDWR.US,5,20251219,214000,23.89,23.9,23.84,23.84,4206,0
RDWR.US,5,20251219,214500,23.85,23.865,23.82,23.845,3600,0
RDWR.US,5,20251219,215000,23.88,24.04,23.845,23.93,22077,0
RDWR.US,5,20251219,215500,23.86,24.06,23.86,24,21534,0
RDWR.US,5,20251222,153000,24.06,24.06,23.975,23.975,1269,0
RDWR.US,5,20251222,153500,24.03,24.21,24.03,24.205,1400,0
RDWR.US,5,20251222,154000,24.205,24.21,24.205,24.21,200,0
RDWR.US,5,20251222,154500,24.25,24.25,24.245,24.245,300,0
RDWR.US,5,20251222,155000,24.26,24.28,24.2,24.28,1000,0
RDWR.US,5,20251222,155500,24.37,24.5,24.295,24.5,3850,0
RDWR.US,5,20251222,160000,24.345,24.585,24.345,24.51,3507,0
RDWR.US,5,20251222,160500,24.46,24.565,24.46,24.56,900,0
RDWR.US,5,20251222,161000,24.63,24.63,24.5525,24.62,1679,0
RDWR.US,5,20251222,161500,24.62,24.62,24.58,24.58,500,0
RDWR.US,5,20251222,162000,24.6,24.69,24.585,24.69,5488,0
RDWR.US,5,20251222,162500,24.69,24.69,24.68,24.68,615,0
RDWR.US,5,20251222,163000,24.71,24.71,24.665,24.71,300,0
RDWR.US,5,20251222,163500,24.66,24.72,24.65,24.72,1298,0
RDWR.US,5,20251222,164000,24.73,24.73,24.71,24.72,1100,0
RDWR.US,5,20251222,164500,24.72,24.72,24.72,24.72,1090,0
RDWR.US,5,20251222,165000,24.75,24.8,24.75,24.79,449,0
RDWR.US,5,20251222,165500,24.76,24.7644,24.74,24.7644,900,0
RDWR.US,5,20251222,170000,24.73,24.77,24.73,24.77,451,0
RDWR.US,5,20251222,170500,24.77,24.8,24.76,24.76,341,0
RDWR.US,5,20251222,171000,24.715,24.75,24.71,24.75,795,0
RDWR.US,5,20251222,171500,24.76,24.76,24.725,24.725,200,0
RDWR.US,5,20251222,172000,24.72,24.73,24.7,24.71,1246,0
RDWR.US,5,20251222,172500,24.72,24.72,24.72,24.72,200,0
RDWR.US,5,20251222,173000,24.71,24.71,24.67,24.67,300,0
RDWR.US,5,20251222,173500,24.7,24.7,24.7,24.7,100,0
RDWR.US,5,20251222,174000,24.71,24.71,24.66,24.66,659,0
RDWR.US,5,20251222,174500,24.67,24.74,24.67,24.74,700,0
RDWR.US,5,20251222,175000,24.74,24.74,24.73,24.73,811,0
RDWR.US,5,20251222,175500,24.73,24.73,24.73,24.73,352,0
RDWR.US,5,20251222,180000,24.73,24.74,24.73,24.735,396,0
RDWR.US,5,20251222,180500,24.76,24.76,24.76,24.76,200,0
RDWR.US,5,20251222,181000,24.76,24.77,24.75,24.75,500,0
RDWR.US,5,20251222,181500,24.75,24.76,24.71,24.71,1474,0
RDWR.US,5,20251222,182000,24.665,24.67,24.63,24.65,2888,0
RDWR.US,5,20251222,182500,24.625,24.66,24.625,24.66,500,0
RDWR.US,5,20251222,183000,24.68,24.7,24.66,24.7,1100,0
RDWR.US,5,20251222,183500,24.68,24.68,24.66,24.66,1000,0
RDWR.US,5,20251222,184500,24.67,24.67,24.67,24.67,100,0
RDWR.US,5,20251222,185000,24.71,24.71,24.7,24.7,200,0
RDWR.US,5,20251222,185500,24.7,24.71,24.695,24.71,1200,0
RDWR.US,5,20251222,190000,24.72,24.735,24.7138,24.735,1202,0
RDWR.US,5,20251222,190500,24.72,24.72,24.645,24.69,2017,0
RDWR.US,5,20251222,191000,24.76,24.76,24.76,24.76,600,0
RDWR.US,5,20251222,191500,24.68,24.705,24.68,24.68,714,0
RDWR.US,5,20251222,192000,24.665,24.665,24.63,24.63,1105,0
RDWR.US,5,20251222,192500,24.66,24.705,24.66,24.68,500,0
RDWR.US,5,20251222,193000,24.7,24.7,24.7,24.7,100,0
RDWR.US,5,20251222,194500,24.68,24.68,24.68,24.68,568,0
RDWR.US,5,20251222,195000,24.67,24.67,24.645,24.645,504,0
RDWR.US,5,20251222,195500,24.65,24.65,24.64,24.64,600,0
RDWR.US,5,20251222,200000,24.63,24.63,24.6,24.6,500,0
RDWR.US,5,20251222,200500,24.61,24.63,24.57,24.595,3007,0
RDWR.US,5,20251222,201000,24.59,24.59,24.59,24.59,200,0
RDWR.US,5,20251222,201500,24.58,24.58,24.57,24.57,970,0
RDWR.US,5,20251222,202000,24.55,24.57,24.45,24.5,1373,0
RDWR.US,5,20251222,202500,24.5599,24.5599,24.5,24.5,473,0
RDWR.US,5,20251222,203000,24.55,24.55,24.55,24.55,200,0
RDWR.US,5,20251222,203500,24.535,24.56,24.53,24.53,605,0
RDWR.US,5,20251222,204000,24.535,24.56,24.535,24.535,323,0
RDWR.US,5,20251222,204500,24.55,24.56,24.55,24.56,301,0
RDWR.US,5,20251222,205000,24.54,24.54,24.54,24.54,800,0
RDWR.US,5,20251222,205500,24.54,24.58,24.54,24.57,1532,0
RDWR.US,5,20251222,210000,24.55,24.62,24.54,24.62,2060,0
RDWR.US,5,20251222,210500,24.58,24.63,24.58,24.63,700,0
RDWR.US,5,20251222,211000,24.5746,24.5746,24.5,24.565,1540,0
RDWR.US,5,20251222,211500,24.54,24.54,24.425,24.425,703,0
RDWR.US,5,20251222,212000,24.47,24.47,24.47,24.47,200,0
RDWR.US,5,20251222,212500,24.46,24.46,24.4,24.4,800,0
RDWR.US,5,20251222,213000,24.415,24.43,24.4,24.415,900,0
RDWR.US,5,20251222,213500,24.43,24.46,24.415,24.44,1414,0
RDWR.US,5,20251222,214000,24.47,24.48,24.45,24.48,1500,0
RDWR.US,5,20251222,214500,24.46,24.46,24.45,24.45,877,0
RDWR.US,5,20251222,215000,24.46,24.46,24.41,24.42,2466,0
RDWR.US,5,20251222,215500,24.43,24.44,24.39,24.4,33337,0
RDWR.US,5,20251223,153000,24.44,24.54,24.29,24.54,3335,0
RDWR.US,5,20251223,153500,24.54,24.59,24.49,24.51,1588,0
RDWR.US,5,20251223,154000,24.4563,24.5,24.44,24.5,3133,0
RDWR.US,5,20251223,154500,24.47,24.665,24.345,24.665,2423,0
RDWR.US,5,20251223,155000,24.61,24.68,24.295,24.295,5140,0
RDWR.US,5,20251223,155500,24.49,24.4941,24.3,24.3,5712,0
RDWR.US,5,20251223,160000,24.3,24.43,24.24,24.3,3533,0
RDWR.US,5,20251223,160500,24.3,24.3,24.265,24.265,800,0
RDWR.US,5,20251223,161000,24.125,24.125,24.12,24.12,300,0
RDWR.US,5,20251223,161500,24.125,24.125,24.125,24.125,100,0
RDWR.US,5,20251223,162000,24.16,24.17,24.1,24.11,1395,0
RDWR.US,5,20251223,162500,24.1,24.17,24.1,24.15,2982,0
RDWR.US,5,20251223,163000,24.17,24.208,24.1032,24.1032,9869,0
RDWR.US,5,20251223,163500,24.14,24.14,24.14,24.14,200,0
RDWR.US,5,20251223,164000,24.125,24.15,24.125,24.15,400,0
RDWR.US,5,20251223,164500,24.085,24.085,24.085,24.085,100,0
RDWR.US,5,20251223,165000,24.13,24.14,24.1,24.125,674,0
RDWR.US,5,20251223,165500,24.12,24.24,24.12,24.1501,6393,0
RDWR.US,5,20251223,170000,24.2499,24.2499,24.18,24.205,10274,0
RDWR.US,5,20251223,170500,24.1987,24.26,24.18,24.2,16470,0
RDWR.US,5,20251223,171000,24.2,24.285,24.2,24.285,2000,0
RDWR.US,5,20251223,171500,24.28,24.345,24.28,24.345,1309,0
RDWR.US,5,20251223,172000,24.34,24.34,24.28,24.28,1100,0
RDWR.US,5,20251223,172500,24.26,24.26,24.235,24.235,600,0
RDWR.US,5,20251223,173000,24.235,24.25,24.235,24.235,300,0
RDWR.US,5,20251223,173500,24.225,24.225,24.18,24.18,700,0
RDWR.US,5,20251223,174000,24.215,24.27,24.215,24.27,1800,0
RDWR.US,5,20251223,174500,24.265,24.265,24.265,24.265,500,0
RDWR.US,5,20251223,175000,24.265,24.29,24.24,24.29,7997,0
RDWR.US,5,20251223,175500,24.29,24.3,24.24,24.27,2855,0
RDWR.US,5,20251223,180000,24.28,24.28,24.28,24.28,300,0
RDWR.US,5,20251223,180500,24.27,24.27,24.18,24.18,700,0
RDWR.US,5,20251223,181000,24.175,24.235,24.115,24.115,500,0
RDWR.US,5,20251223,181500,24.13,24.145,24.11,24.13,2181,0
RDWR.US,5,20251223,182000,24.055,24.09,24.045,24.045,1718,0
RDWR.US,5,20251223,182500,24.07,24.09,24.07,24.09,200,0
RDWR.US,5,20251223,183000,24.045,24.14,24.045,24.12,3905,0
RDWR.US,5,20251223,183500,24.095,24.095,24.095,24.095,100,0
RDWR.US,5,20251223,184000,24.115,24.16,24.11,24.16,1400,0
RDWR.US,5,20251223,184500,24.21,24.21,24.19,24.19,670,0
RDWR.US,5,20251223,185000,24.2,24.2,24.19,24.19,304,0
RDWR.US,5,20251223,185500,24.19,24.19,24.155,24.155,200,0
RDWR.US,5,20251223,190000,24.2,24.2,24.175,24.175,200,0
RDWR.US,5,20251223,190500,24.2,24.2,24.2,24.2,600,0
RDWR.US,5,20251223,191000,24.18,24.19,24.175,24.175,300,0
RDWR.US,5,20251223,191500,24.18,24.18,24.17,24.17,200,0
RDWR.US,5,20251223,192000,24.17,24.19,24.17,24.19,507,0
RDWR.US,5,20251223,192500,24.18,24.18,24.18,24.18,305,0
RDWR.US,5,20251223,193500,24.2,24.2,24.17,24.17,600,0
RDWR.US,5,20251223,194000,24.18,24.18,24.17,24.17,400,0
RDWR.US,5,20251223,194500,24.145,24.195,24.145,24.17,1870,0
RDWR.US,5,20251223,195000,24.13,24.13,24.13,24.13,100,0
RDWR.US,5,20251223,195500,24.12,24.12,24.11,24.12,930,0
RDWR.US,5,20251223,200000,24.13,24.16,24.125,24.16,886,0
RDWR.US,5,20251223,200500,24.17,24.17,24.17,24.17,100,0
RDWR.US,5,20251223,201500,24.17,24.17,24.16,24.16,200,0
RDWR.US,5,20251223,202000,24.16,24.16,24.14,24.14,1000,0
RDWR.US,5,20251223,202500,24.14,24.14,24.11,24.11,1000,0
RDWR.US,5,20251223,203000,24.11,24.17,24.11,24.165,1870,0
RDWR.US,5,20251223,203500,24.17,24.17,24.17,24.17,100,0
RDWR.US,5,20251223,204000,24.17,24.17,24.17,24.17,200,0
RDWR.US,5,20251223,204500,24.17,24.17,24.17,24.17,200,0
RDWR.US,5,20251223,205000,24.18,24.18,24.18,24.18,300,0
RDWR.US,5,20251223,205500,24.17,24.17,24.16,24.16,305,0
RDWR.US,5,20251223,210000,24.18,24.18,24.14,24.15,3088,0
RDWR.US,5,20251223,210500,24.15,24.15,24.15,24.15,200,0
RDWR.US,5,20251223,211000,24.15,24.25,24.15,24.25,3000,0
RDWR.US,5,20251223,211500,24.26,24.26,24.23,24.23,300,0
RDWR.US,5,20251223,212000,24.23,24.28,24.23,24.25,350,0
RDWR.US,5,20251223,212500,24.25,24.25,24.25,24.25,300,0
RDWR.US,5,20251223,213000,24.26,24.26,24.25,24.255,1588,0
RDWR.US,5,20251223,213500,24.25,24.32,24.23,24.275,4208,0
RDWR.US,5,20251223,214000,24.27,24.28,24.265,24.27,1700,0
RDWR.US,5,20251223,214500,24.27,24.28,24.27,24.28,1317,0
RDWR.US,5,20251223,215000,24.27,24.3,24.205,24.27,7868,0
RDWR.US,5,20251223,215500,24.27,24.31,24.26,24.29,35382,0
RDWR.US,5,20251224,153000,24.39,24.39,24.39,24.39,2324,0
RDWR.US,5,20251224,153500,24.35,24.35,24.26,24.26,200,0
RDWR.US,5,20251224,154500,24.25,24.25,24.25,24.25,1300,0
RDWR.US,5,20251224,155000,24.14,24.23,24.14,24.15,620,0
RDWR.US,5,20251224,155500,24.14,24.15,24.14,24.15,500,0
RDWR.US,5,20251224,160000,24.12,24.18,24.03,24.1,3262,0
RDWR.US,5,20251224,160500,24.095,24.095,24.095,24.095,100,0
RDWR.US,5,20251224,161000,24.14,24.2,24.14,24.16,1400,0
RDWR.US,5,20251224,163000,24.28,24.33,24.28,24.28,1000,0
RDWR.US,5,20251224,163500,24.27,24.27,24.27,24.27,116,0
RDWR.US,5,20251224,164000,24.26,24.34,24.26,24.34,630,0
RDWR.US,5,20251224,164500,24.35,24.38,24.35,24.37,2200,0
RDWR.US,5,20251224,165000,24.345,24.395,24.345,24.35,3340,0
RDWR.US,5,20251224,170000,24.32,24.33,24.31,24.31,1107,0
RDWR.US,5,20251224,171000,24.33,24.34,24.3,24.3,1882,0
RDWR.US,5,20251224,171500,24.28,24.28,24.28,24.28,200,0
RDWR.US,5,20251224,172000,24.26,24.29,24.26,24.28,3183,0
RDWR.US,5,20251224,172500,24.3,24.3,24.27,24.27,1300,0
RDWR.US,5,20251224,173000,24.31,24.31,24.31,24.31,500,0
RDWR.US,5,20251224,173500,24.31,24.31,24.3,24.31,999,0
RDWR.US,5,20251224,174000,24.31,24.31,24.29,24.31,830,0
RDWR.US,5,20251224,174500,24.275,24.275,24.27,24.27,362,0
RDWR.US,5,20251224,175000,24.27,24.3,24.27,24.29,900,0
RDWR.US,5,20251224,180000,24.3,24.3,24.3,24.3,400,0
RDWR.US,5,20251224,180500,24.31,24.32,24.27,24.27,3265,0
RDWR.US,5,20251224,182000,24.28,24.29,24.28,24.29,500,0
RDWR.US,5,20251224,182500,24.29,24.29,24.29,24.29,294,0
RDWR.US,5,20251224,183000,24.3,24.32,24.3,24.32,1240,0
RDWR.US,5,20251224,183500,24.3,24.31,24.29,24.31,805,0
RDWR.US,5,20251224,184000,24.32,24.35,24.32,24.33,3360,0
RDWR.US,5,20251224,184500,24.33,24.35,24.33,24.35,700,0
RDWR.US,5,20251224,185000,24.34,24.34,24.3,24.31,4758,0
RDWR.US,5,20251224,185500,24.315,24.34,24.3,24.32,8757,0
RDWR.US,5,20251224,190000,24.28,24.28,24.28,24.28,6653,0
RDWR.US,5,20251226,153000,24.28,24.3,24.28,24.3,1192,0
RDWR.US,5,20251226,153500,24.3,24.3,24.29,24.29,300,0
RDWR.US,5,20251226,154000,24.4,24.4,24.33,24.33,400,0
RDWR.US,5,20251226,154500,24.36,24.39,24.36,24.36,619,0
RDWR.US,5,20251226,155000,24.36,24.36,24.36,24.36,100,0
RDWR.US,5,20251226,155500,24.36,24.36,24.36,24.36,100,0
RDWR.US,5,20251226,160000,24.37,24.37,24.35,24.37,400,0
RDWR.US,5,20251226,160500,24.36,24.36,24.36,24.36,200,0
RDWR.US,5,20251226,161000,24.36,24.39,24.36,24.39,700,0
RDWR.US,5,20251226,161500,24.38,24.38,24.275,24.275,375,0
RDWR.US,5,20251226,162000,24.305,24.305,24.3,24.3,414,0
RDWR.US,5,20251226,163000,24.3,24.3,24.3,24.3,700,0
RDWR.US,5,20251226,164000,24.29,24.29,24.29,24.29,100,0
RDWR.US,5,20251226,164500,24.29,24.31,24.29,24.3,1868,0
RDWR.US,5,20251226,165000,24.3,24.31,24.27,24.285,2199,0
RDWR.US,5,20251226,165500,24.27,24.27,24.22,24.24,800,0
RDWR.US,5,20251226,170000,24.185,24.185,24.185,24.185,100,0
RDWR.US,5,20251226,170500,24.22,24.22,24.22,24.22,100,0
RDWR.US,5,20251226,171000,24.215,24.215,24.21,24.21,300,0
RDWR.US,5,20251226,171500,24.21,24.21,24.21,24.21,100,0
RDWR.US,5,20251226,172000,24.2,24.2,24.17,24.17,200,0
RDWR.US,5,20251226,172500,24.19,24.22,24.19,24.22,800,0
RDWR.US,5,20251226,174000,24.25,24.25,24.245,24.245,200,0
RDWR.US,5,20251226,174500,24.245,24.245,24.245,24.245,209,0
RDWR.US,5,20251226,175000,24.28,24.33,24.28,24.3,2304,0
RDWR.US,5,20251226,175500,24.3,24.3,24.3,24.3,300,0
RDWR.US,5,20251226,180000,24.25,24.27,24.25,24.27,300,0
RDWR.US,5,20251226,180500,24.23,24.24,24.23,24.24,400,0
RDWR.US,5,20251226,181000,24.12,24.23,24.12,24.23,417,0
RDWR.US,5,20251226,182000,24.205,24.205,24.17,24.17,900,0
RDWR.US,5,20251226,183000,24.21,24.25,24.21,24.22,870,0
RDWR.US,5,20251226,183500,24.21,24.21,24.21,24.21,300,0
RDWR.US,5,20251226,185000,24.18,24.18,24.18,24.18,100,0
RDWR.US,5,20251226,185500,24.17,24.18,24.17,24.18,300,0
RDWR.US,5,20251226,190000,24.18,24.23,24.18,24.22,500,0
RDWR.US,5,20251226,190500,24.26,24.31,24.25,24.25,2293,0
RDWR.US,5,20251226,191000,24.28,24.3,24.28,24.3,685,0
RDWR.US,5,20251226,191500,24.32,24.32,24.32,24.32,311,0
RDWR.US,5,20251226,192000,24.3,24.3,24.265,24.265,400,0
RDWR.US,5,20251226,192500,24.32,24.32,24.28,24.3,6100,0
RDWR.US,5,20251226,193000,24.33,24.35,24.26,24.28,3600,0
RDWR.US,5,20251226,193500,24.23,24.23,24.23,24.23,100,0
RDWR.US,5,20251226,194000,24.23,24.39,24.23,24.39,2200,0
RDWR.US,5,20251226,194500,24.39,24.39,24.39,24.39,200,0
RDWR.US,5,20251226,195000,24.4,24.4,24.32,24.32,786,0
RDWR.US,5,20251226,195500,24.34,24.34,24.34,24.34,100,0
RDWR.US,5,20251226,200000,24.37,24.39,24.36,24.39,945,0
RDWR.US,5,20251226,200500,24.39,24.4,24.39,24.39,1000,0
RDWR.US,5,20251226,201000,24.39,24.39,24.39,24.39,305,0
RDWR.US,5,20251226,201500,24.39,24.4,24.37,24.38,4997,0
RDWR.US,5,20251226,202000,24.37,24.39,24.35,24.37,2254,0
RDWR.US,5,20251226,202500,24.37,24.39,24.37,24.3743,1750,0
RDWR.US,5,20251226,203000,24.39,24.39,24.39,24.39,400,0
RDWR.US,5,20251226,203500,24.39,24.39,24.39,24.39,300,0
RDWR.US,5,20251226,204000,24.39,24.4,24.385,24.4,3321,0
RDWR.US,5,20251226,204500,24.4,24.43,24.4,24.43,2340,0
RDWR.US,5,20251226,205000,24.43,24.43,24.41,24.41,200,0
RDWR.US,5,20251226,205500,24.42,24.42,24.42,24.42,100,0
RDWR.US,5,20251226,210000,24.44,24.44,24.44,24.44,300,0
RDWR.US,5,20251226,210500,24.45,24.45,24.43,24.43,400,0
RDWR.US,5,20251226,211000,24.45,24.45,24.445,24.445,400,0
RDWR.US,5,20251226,211500,24.46,24.46,24.435,24.435,900,0
RDWR.US,5,20251226,212000,24.43,24.43,24.37,24.4,1999,0
RDWR.US,5,20251226,212500,24.391,24.391,24.38,24.385,700,0
RDWR.US,5,20251226,213000,24.37,24.391,24.37,24.385,500,0
RDWR.US,5,20251226,213500,24.38,24.4,24.38,24.4,400,0
RDWR.US,5,20251226,214000,24.4,24.4,24.365,24.365,1764,0
RDWR.US,5,20251226,214500,24.36,24.36,24.36,24.36,200,0
RDWR.US,5,20251226,215000,24.355,24.37,24.32,24.32,3249,0
RDWR.US,5,20251226,215500,24.33,24.38,24.32,24.37,10785,0
RDWR.US,5,20251229,153000,24.28,24.28,24.28,24.28,1598,0
RDWR.US,5,20251229,153500,23.92,23.92,23.92,23.92,178,0
RDWR.US,5,20251229,154000,24.1322,24.4,24.1322,24.4,1580,0
RDWR.US,5,20251229,155000,24.375,24.375,24.375,24.375,100,0
RDWR.US,5,20251229,161000,24.225,24.225,24.225,24.225,140,0
RDWR.US,5,20251229,161500,24.23,24.23,24.16,24.16,405,0
RDWR.US,5,20251229,162000,24.11,24.11,24.11,24.11,100,0
RDWR.US,5,20251229,163500,24.17,24.18,24.115,24.18,600,0
RDWR.US,5,20251229,164000,24.21,24.21,24.1499,24.15,538,0
RDWR.US,5,20251229,164500,24.19,24.19,24.11,24.11,500,0
RDWR.US,5,20251229,165000,24.11,24.13,24.11,24.13,1768,0
RDWR.US,5,20251229,165500,24.14,24.14,24.13,24.13,300,0
RDWR.US,5,20251229,170000,24.13,24.13,24.13,24.13,367,0
RDWR.US,5,20251229,170500,24.14,24.18,24.14,24.17,872,0
RDWR.US,5,20251229,171000,24.17,24.18,24.17,24.18,300,0
RDWR.US,5,20251229,171500,24.15,24.17,24.15,24.17,200,0
RDWR.US,5,20251229,172000,24.18,24.18,24.18,24.18,783,0
RDWR.US,5,20251229,172500,24.16,24.16,24.15,24.16,500,0
RDWR.US,5,20251229,173000,24.17,24.18,24.1616,24.18,300,0
RDWR.US,5,20251229,173500,24.165,24.165,24.165,24.165,170,0
RDWR.US,5,20251229,174000,24.16,24.17,24.14,24.14,748,0
RDWR.US,5,20251229,174500,24.14,24.14,24.14,24.14,100,0
RDWR.US,5,20251229,175000,24.13,24.13,24.12,24.12,323,0
RDWR.US,5,20251229,175500,24.14,24.14,24.05,24.12,1080,0
RDWR.US,5,20251229,180000,24.115,24.115,24.115,24.115,100,0
RDWR.US,5,20251229,180500,24.14,24.14,24.14,24.14,100,0
RDWR.US,5,20251229,181000,24.11,24.12,24.11,24.12,200,0
RDWR.US,5,20251229,181500,24.1,24.1,24.06,24.06,450,0
RDWR.US,5,20251229,182000,24.09,24.09,24.09,24.09,700,0
RDWR.US,5,20251229,182500,24.09,24.09,24.08,24.08,524,0
RDWR.US,5,20251229,183000,24.12,24.12,24.12,24.12,100,0
RDWR.US,5,20251229,183500,24.11,24.195,24.11,24.17,5761,0
RDWR.US,5,20251229,184500,24.17,24.17,24.16,24.16,400,0
RDWR.US,5,20251229,185000,24.16,24.16,24.16,24.16,500,0
RDWR.US,5,20251229,185500,24.16,24.16,24.16,24.16,400,0
RDWR.US,5,20251229,190000,24.13,24.13,24.13,24.13,193,0
RDWR.US,5,20251229,190500,24.14,24.18,24.14,24.15,1667,0
RDWR.US,5,20251229,191500,24.14,24.16,24.14,24.15,1800,0
RDWR.US,5,20251229,192000,24.165,24.21,24.16,24.165,11310,0
RDWR.US,5,20251229,192500,24.2098,24.2098,24.1401,24.175,19502,0
RDWR.US,5,20251229,193000,24.18,24.18,24.18,24.18,100,0
RDWR.US,5,20251229,193500,24.18,24.18,24.175,24.175,400,0
RDWR.US,5,20251229,194000,24.17,24.17,24.17,24.17,100,0
RDWR.US,5,20251229,194500,24.15,24.16,24.15,24.155,602,0
RDWR.US,5,20251229,195000,24.16,24.16,24.16,24.16,100,0
RDWR.US,5,20251229,195500,24.17,24.17,24.11,24.11,2509,0
RDWR.US,5,20251229,200000,24.17,24.17,24.14,24.14,12982,0
RDWR.US,5,20251229,200500,24.145,24.16,24.145,24.16,300,0
RDWR.US,5,20251229,201000,24.17,24.17,24.16,24.16,336,0
RDWR.US,5,20251229,201500,24.165,24.2,24.165,24.2,500,0
RDWR.US,5,20251229,202000,24.19,24.2,24.19,24.2,370,0
RDWR.US,5,20251229,202500,24.202,24.202,24.2,24.2,300,0
RDWR.US,5,20251229,203000,24.21,24.21,24.2,24.2,400,0
RDWR.US,5,20251229,204000,24.21,24.21,24.21,24.21,103,0
RDWR.US,5,20251229,204500,24.21,24.21,24.21,24.21,257,0
RDWR.US,5,20251229,205000,24.215,24.24,24.215,24.24,448,0
RDWR.US,5,20251229,205500,24.26,24.26,24.26,24.26,100,0
RDWR.US,5,20251229,210000,24.26,24.26,24.26,24.26,200,0
RDWR.US,5,20251229,210500,24.27,24.27,24.26,24.26,400,0
RDWR.US,5,20251229,211000,24.27,24.28,24.27,24.28,200,0
RDWR.US,5,20251229,211500,24.27,24.3,24.27,24.3,969,0
RDWR.US,5,20251229,212000,24.295,24.295,24.295,24.295,100,0
RDWR.US,5,20251229,212500,24.29,24.305,24.29,24.3,1318,0
RDWR.US,5,20251229,213000,24.3,24.33,24.3,24.315,1712,0
RDWR.US,5,20251229,213500,24.31,24.31,24.31,24.31,500,0
RDWR.US,5,20251229,214000,24.3,24.31,24.295,24.295,2327,0
RDWR.US,5,20251229,214500,24.31,24.315,24.295,24.295,1288,0
RDWR.US,5,20251229,215000,24.295,24.325,24.295,24.32,4660,0
RDWR.US,5,20251229,215500,24.33,24.39,24.33,24.39,24064,0
RDWR.US,5,20251230,153000,24.33,24.385,24.26,24.385,2730,0
RDWR.US,5,20251230,153500,24.38,24.38,24.3,24.3,335,0
RDWR.US,5,20251230,154000,24.1419,24.37,24.09,24.09,758,0
RDWR.US,5,20251230,154500,24.365,24.365,24.23,24.23,200,0
RDWR.US,5,20251230,155000,24.25,24.26,24.25,24.26,300,0
RDWR.US,5,20251230,155500,24.26,24.305,24.26,24.3,1601,0
RDWR.US,5,20251230,160000,24.29,24.33,24.29,24.33,770,0
RDWR.US,5,20251230,160500,24.3,24.38,24.3,24.32,2800,0
RDWR.US,5,20251230,161000,24.2927,24.3,24.25,24.3,300,0
RDWR.US,5,20251230,162000,24.29,24.34,24.29,24.34,300,0
RDWR.US,5,20251230,162500,24.32,24.32,24.32,24.32,200,0
RDWR.US,5,20251230,163000,24.295,24.295,24.29,24.29,700,0
RDWR.US,5,20251230,163500,24.26,24.26,24.21,24.21,600,0
RDWR.US,5,20251230,164000,24.24,24.24,24.195,24.24,1000,0
RDWR.US,5,20251230,164500,24.27,24.28,24.27,24.28,300,0
RDWR.US,5,20251230,165000,24.28,24.34,24.28,24.34,700,0
