<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20251230,171500,36.11,36.12,36.0976,36.12,1545,0
PECO.US,5,20251230,172000,36.12,36.15,36.1139,36.15,3350,0
PECO.US,5,20251230,172500,36.155,36.16,36.15,36.16,5709,0
PECO.US,5,20251230,173000,36.15,36.16,36.15,36.15,2522,0
PECO.US,5,20251230,173500,36.15,36.158,36.145,36.145,2584,0
PECO.US,5,20251230,174000,36.14,36.14,36.13,36.14,3378,0
PECO.US,5,20251230,174500,36.145,36.16,36.145,36.16,1586,0
PECO.US,5,20251230,175000,36.17,36.17,36.1577,36.16,1455,0
PECO.US,5,20251230,175500,36.165,36.19,36.165,36.18,2126,0
PECO.US,5,20251230,180000,36.18,36.19,36.18,36.19,600,0
PECO.US,5,20251230,180500,36.19,36.19,36.18,36.19,1167,0
PECO.US,5,20251230,181000,36.1872,36.2,36.18,36.19,4210,0
PECO.US,5,20251230,181500,36.18,36.19,36.18,36.185,600,0
PECO.US,5,20251230,182000,36.175,36.21,36.175,36.205,2980,0
PECO.US,5,20251230,182500,36.2,36.21,36.2,36.21,1190,0
PECO.US,5,20251230,183000,36.21,36.25,36.21,36.24,3238,0
PECO.US,5,20251230,183500,36.25,36.25,36.25,36.25,300,0
PECO.US,5,20251230,184000,36.25,36.27,36.23,36.23,18100,0
PECO.US,5,20251230,184500,36.22,36.23,36.18,36.22,111546,0
PECO.US,5,20251230,185000,36.225,36.25,36.225,36.23,1855,0
PECO.US,5,20251230,185500,36.23,36.23,36.22,36.23,1930,0
PECO.US,5,20251230,190000,36.24,36.29,36.23,36.28,6745,0
PECO.US,5,20251230,190500,36.28,36.29,36.24,36.28,7406,0
PECO.US,5,20251230,191000,36.28,36.28,36.24,36.24,34963,0
PECO.US,5,20251230,191500,36.25,36.25,36.21,36.21,2957,0
PECO.US,5,20251230,192000,36.22,36.22,36.17,36.17,2613,0
PECO.US,5,20251230,192500,36.17,36.18,36.155,36.175,3616,0
PECO.US,5,20251230,193000,36.175,36.22,36.17,36.21,4884,0
PECO.US,5,20251230,193500,36.22,36.22,36.185,36.19,8876,0
PECO.US,5,20251230,194000,36.18,36.2,36.16,36.1609,1848,0
PECO.US,5,20251230,194500,36.16,36.2,36.14,36.2,9588,0
PECO.US,5,20251230,195000,36.19,36.2,36.15,36.165,7261,0
PECO.US,5,20251230,195500,36.17,36.2,36.17,36.19,13514,0
PECO.US,5,20251230,200000,36.195,36.2,36.18,36.19,4653,0
PECO.US,5,20251230,200500,36.18,36.255,36.18,36.215,21902,0
PECO.US,5,20251230,201000,36.215,36.225,36.14,36.14,126219,0
PECO.US,5,20251230,201500,36.125,36.13,36.07,36.07,5509,0
PECO.US,5,20251230,202000,36.065,36.07,36.03,36.045,4776,0
PECO.US,5,20251230,202500,36.05,36.06,36.05,36.055,6182,0
PECO.US,5,20251230,203000,36.06,36.07,36.04,36.065,7388,0
PECO.US,5,20251230,203500,36.065,36.065,36.01,36.03,5378,0
PECO.US,5,20251230,204000,36.03,36.03,35.97,35.97,6582,0
PECO.US,5,20251230,204500,35.96,35.9651,35.95,35.965,5471,0
PECO.US,5,20251230,205000,35.96,35.96,35.94,35.94,2810,0
PECO.US,5,20251230,205500,35.935,35.95,35.925,35.95,3891,0
PECO.US,5,20251230,210000,35.94,35.955,35.93,35.955,4739,0
PECO.US,5,20251230,210500,35.955,36.025,35.955,36.025,4716,0
PECO.US,5,20251230,211000,36.03,36.03,35.97,35.975,5519,0
PECO.US,5,20251230,211500,35.975,35.975,35.935,35.94,8338,0
PECO.US,5,20251230,212000,35.93,35.95,35.9,35.92,16092,0
PECO.US,5,20251230,212500,35.93,35.94,35.91,35.94,5374,0
PECO.US,5,20251230,213000,35.95,35.975,35.95,35.975,8149,0
PECO.US,5,20251230,213500,35.98,35.99,35.97,35.97,5075,0
PECO.US,5,20251230,214000,35.97,35.98,35.95,35.95,9151,0
PECO.US,5,20251230,214500,35.95,35.95,35.87,35.87,9532,0
PECO.US,5,20251230,215000,35.89,35.94,35.875,35.895,16488,0
PECO.US,5,20251230,215500,35.89,35.9,35.86,35.86,206345,0
PECO.US,5,20251231,153000,35.86,35.86,35.75,35.785,3702,0
PECO.US,5,20251231,154000,35.805,35.805,35.68,35.68,2738,0
PECO.US,5,20251231,154500,35.71,35.71,35.7,35.7,258,0
PECO.US,5,20251231,155000,35.66,35.68,35.6,35.62,3138,0
PECO.US,5,20251231,155500,35.61,35.665,35.595,35.665,1408,0
PECO.US,5,20251231,160000,35.66,35.66,35.66,35.66,107,0
PECO.US,5,20251231,160500,35.64,35.64,35.6,35.62,1971,0
PECO.US,5,20251231,161000,35.615,35.63,35.615,35.615,1321,0
PECO.US,5,20251231,161500,35.63,35.63,35.6,35.6,1984,0
PECO.US,5,20251231,162000,35.6,35.6,35.585,35.59,1294,0
PECO.US,5,20251231,162500,35.59,35.6,35.59,35.6,500,0
PECO.US,5,20251231,163000,35.58,35.59,35.5732,35.59,1311,0
PECO.US,5,20251231,163500,35.5809,35.5809,35.54,35.54,1178,0
PECO.US,5,20251231,164000,35.55,35.55,35.53,35.53,700,0
PECO.US,5,20251231,164500,35.52,35.52,35.51,35.52,1161,0
PECO.US,5,20251231,165000,35.52,35.53,35.52,35.525,1300,0
PECO.US,5,20251231,165500,35.53,35.53,35.52,35.52,400,0
PECO.US,5,20251231,170000,35.5,35.5,35.48,35.48,1947,0
PECO.US,5,20251231,170500,35.4615,35.48,35.4615,35.48,651,0
PECO.US,5,20251231,171000,35.48,35.49,35.47,35.47,1207,0
PECO.US,5,20251231,171500,35.5,35.5,35.49,35.49,443,0
PECO.US,5,20251231,172000,35.4915,35.505,35.4915,35.505,725,0
PECO.US,5,20251231,172500,35.505,35.51,35.5,35.5,400,0
PECO.US,5,20251231,173000,35.5,35.5005,35.49,35.49,1907,0
PECO.US,5,20251231,173500,35.465,35.5,35.465,35.5,1008,0
PECO.US,5,20251231,174000,35.5,35.5,35.48,35.49,730,0
PECO.US,5,20251231,174500,35.49,35.505,35.49,35.505,565,0
PECO.US,5,20251231,175000,35.52,35.53,35.52,35.53,220,0
PECO.US,5,20251231,175500,35.52,35.52,35.49,35.5,2465,0
PECO.US,5,20251231,180000,35.49,35.52,35.47,35.52,1985,0
PECO.US,5,20251231,180500,35.52,35.52,35.51,35.51,960,0
PECO.US,5,20251231,181000,35.492,35.492,35.47,35.47,440,0
PECO.US,5,20251231,182000,35.48,35.48,35.45,35.45,709,0
PECO.US,5,20251231,182500,35.45,35.45,35.43,35.45,1183,0
PECO.US,5,20251231,183000,35.45,35.5,35.45,35.5,5796,0
PECO.US,5,20251231,183500,35.52,35.53,35.515,35.52,3064,0
PECO.US,5,20251231,184000,35.53,35.53,35.515,35.52,1298,0
PECO.US,5,20251231,184500,35.52,35.53,35.5101,35.53,2109,0
PECO.US,5,20251231,185000,35.54,35.56,35.54,35.55,1000,0
PECO.US,5,20251231,185500,35.54,35.55,35.53,35.53,1958,0
PECO.US,5,20251231,190000,35.53,35.56,35.53,35.55,1492,0
PECO.US,5,20251231,190500,35.54,35.55,35.53,35.54,1594,0
PECO.US,5,20251231,191000,35.545,35.56,35.54,35.56,1998,0
PECO.US,5,20251231,191500,35.56,35.56,35.55,35.55,930,0
PECO.US,5,20251231,192000,35.55,35.585,35.55,35.585,1393,0
PECO.US,5,20251231,192500,35.57,35.58,35.56,35.58,2706,0
PECO.US,5,20251231,193000,35.59,35.62,35.59,35.62,1503,0
PECO.US,5,20251231,193500,35.6,35.6,35.555,35.555,1221,0
PECO.US,5,20251231,194000,35.5505,35.56,35.55,35.56,1282,0
PECO.US,5,20251231,194500,35.565,35.585,35.56,35.585,736,0
PECO.US,5,20251231,195000,35.59,35.6,35.585,35.585,700,0
PECO.US,5,20251231,195500,35.58,35.58,35.57,35.57,2751,0
PECO.US,5,20251231,200000,35.58,35.615,35.58,35.59,2506,0
PECO.US,5,20251231,200500,35.595,35.64,35.595,35.635,1487,0
PECO.US,5,20251231,201000,35.635,35.655,35.63,35.63,2621,0
PECO.US,5,20251231,201500,35.64,35.65,35.631,35.65,717,0
PECO.US,5,20251231,202000,35.65,35.65,35.64,35.64,400,0
PECO.US,5,20251231,202500,35.645,35.65,35.6406,35.65,1489,0
PECO.US,5,20251231,203000,35.66,35.66,35.62,35.62,2988,0
PECO.US,5,20251231,203500,35.61,35.61,35.59,35.59,1003,0
PECO.US,5,20251231,204000,35.57,35.605,35.5677,35.58,4044,0
PECO.US,5,20251231,204500,35.575,35.59,35.57,35.57,1240,0
PECO.US,5,20251231,205000,35.57,35.57,35.56,35.56,3526,0
PECO.US,5,20251231,205500,35.55,35.55,35.53,35.53,1852,0
PECO.US,5,20251231,210000,35.515,35.515,35.495,35.515,3437,0
PECO.US,5,20251231,210500,35.51,35.52,35.5,35.51,4440,0
PECO.US,5,20251231,211000,35.51,35.51,35.49,35.49,3202,0
PECO.US,5,20251231,211500,35.48,35.49,35.46,35.47,2930,0
PECO.US,5,20251231,212000,35.47,35.47,35.44,35.45,3668,0
PECO.US,5,20251231,212500,35.46,35.46,35.405,35.415,3930,0
PECO.US,5,20251231,213000,35.42,35.485,35.42,35.48,7953,0
PECO.US,5,20251231,213500,35.485,35.53,35.48,35.53,7387,0
PECO.US,5,20251231,214000,35.53,35.545,35.53,35.535,4657,0
PECO.US,5,20251231,214500,35.535,35.6,35.525,35.555,19921,0
PECO.US,5,20251231,215000,35.57,35.62,35.53,35.595,36986,0
PECO.US,5,20251231,215500,35.61,35.65,35.56,35.57,273969,0
PECO.US,5,20260102,153000,35.39,35.42,35.22,35.25,3078,0
PECO.US,5,20260102,153500,35.23,35.245,35.13,35.16,6524,0
PECO.US,5,20260102,154000,35.1565,35.22,35.075,35.09,2012,0
PECO.US,5,20260102,154500,35.14,35.16,35.06,35.125,9584,0
PECO.US,5,20260102,155000,35.17,35.2,35.12,35.15,5723,0
PECO.US,5,20260102,155500,35.13,35.15,35.065,35.065,2452,0
PECO.US,5,20260102,160000,35.065,35.085,35.03,35.085,5379,0
PECO.US,5,20260102,160500,35.1,35.12,35.08,35.12,2450,0
PECO.US,5,20260102,161000,35.105,35.14,35.1,35.14,3365,0
PECO.US,5,20260102,161500,35.15,35.18,35.145,35.16,1751,0
PECO.US,5,20260102,162000,35.155,35.17,35.1,35.165,5107,0
PECO.US,5,20260102,162500,35.15,35.155,35.1,35.14,2866,0
PECO.US,5,20260102,163000,35.165,35.22,35.165,35.22,785,0
PECO.US,5,20260102,163500,35.221,35.221,35.16,35.16,1200,0
PECO.US,5,20260102,164000,35.18,35.18,35.16,35.16,1513,0
PECO.US,5,20260102,164500,35.155,35.195,35.155,35.16,3333,0
PECO.US,5,20260102,165000,35.17,35.25,35.17,35.25,4328,0
PECO.US,5,20260102,165500,35.25,35.26,35.23,35.25,3694,0
PECO.US,5,20260102,170000,35.25,35.28,35.22,35.22,3064,0
PECO.US,5,20260102,170500,35.22,35.26,35.215,35.26,7925,0
PECO.US,5,20260102,171000,35.275,35.3,35.26,35.26,6451,0
PECO.US,5,20260102,171500,35.26,35.33,35.26,35.33,3752,0
PECO.US,5,20260102,172000,35.34,35.35,35.31,35.33,2473,0
PECO.US,5,20260102,172500,35.35,35.35,35.32,35.325,1629,0
PECO.US,5,20260102,173000,35.325,35.38,35.32,35.35,3880,0
PECO.US,5,20260102,173500,35.33,35.34,35.33,35.33,1430,0
PECO.US,5,20260102,174000,35.34,35.39,35.33,35.33,2600,0
PECO.US,5,20260102,174500,35.34,35.36,35.34,35.34,4469,0
PECO.US,5,20260102,175000,35.32,35.33,35.31,35.325,5720,0
PECO.US,5,20260102,175500,35.31,35.32,35.27,35.29,4046,0
PECO.US,5,20260102,180000,35.3,35.3,35.27,35.27,1536,0
PECO.US,5,20260102,180500,35.275,35.28,35.21,35.22,4176,0
PECO.US,5,20260102,181000,35.23,35.275,35.21,35.275,5080,0
PECO.US,5,20260102,181500,35.29,35.3,35.285,35.29,3083,0
PECO.US,5,20260102,182000,35.31,35.33,35.27,35.27,2756,0
PECO.US,5,20260102,182500,35.27,35.29,35.25,35.29,2848,0
PECO.US,5,20260102,183000,35.29,35.29,35.285,35.29,400,0
PECO.US,5,20260102,183500,35.28,35.3,35.27,35.2751,3363,0
PECO.US,5,20260102,184000,35.275,35.275,35.26,35.26,1296,0
PECO.US,5,20260102,184500,35.265,35.27,35.24,35.24,2590,0
PECO.US,5,20260102,185000,35.24,35.25,35.2,35.22,2140,0
PECO.US,5,20260102,185500,35.215,35.26,35.21,35.25,13233,0
PECO.US,5,20260102,190000,35.26,35.26,35.215,35.23,2963,0
PECO.US,5,20260102,190500,35.25,35.285,35.25,35.26,3707,0
PECO.US,5,20260102,191000,35.25,35.26,35.22,35.26,2454,0
PECO.US,5,20260102,191500,35.275,35.3,35.275,35.3,1643,0
PECO.US,5,20260102,192000,35.29,35.3394,35.26,35.27,6215,0
PECO.US,5,20260102,192500,35.27,35.271,35.25,35.271,1890,0
PECO.US,5,20260102,193000,35.27,35.29,35.27,35.29,4020,0
PECO.US,5,20260102,193500,35.29,35.315,35.29,35.315,615,0
PECO.US,5,20260102,194000,35.3,35.31,35.29,35.3,1692,0
PECO.US,5,20260102,194500,35.3,35.3,35.26,35.27,932,0
PECO.US,5,20260102,195000,35.2701,35.29,35.27,35.29,2587,0
PECO.US,5,20260102,195500,35.32,35.32,35.31,35.32,824,0
PECO.US,5,20260102,200000,35.33,35.375,35.33,35.375,2040,0
PECO.US,5,20260102,200500,35.38,35.39,35.36,35.3851,2892,0
PECO.US,5,20260102,201000,35.4,35.445,35.38,35.445,3108,0
PECO.US,5,20260102,201500,35.445,35.455,35.44,35.455,1745,0
PECO.US,5,20260102,202000,35.455,35.47,35.43,35.47,2211,0
PECO.US,5,20260102,202500,35.495,35.5,35.48,35.49,929,0
PECO.US,5,20260102,203000,35.495,35.495,35.46,35.47,3883,0
PECO.US,5,20260102,203500,35.47,35.515,35.47,35.51,3954,0
PECO.US,5,20260102,204000,35.52,35.555,35.515,35.53,2856,0
PECO.US,5,20260102,204500,35.525,35.57,35.52,35.57,1993,0
PECO.US,5,20260102,205000,35.565,35.58,35.56,35.58,4003,0
PECO.US,5,20260102,205500,35.58,35.58,35.57,35.58,2270,0
PECO.US,5,20260102,210000,35.56,35.58,35.54,35.57,5072,0
PECO.US,5,20260102,210500,35.555,35.56,35.52,35.52,5195,0
PECO.US,5,20260102,211000,35.53,35.555,35.49,35.5,7907,0
PECO.US,5,20260102,211500,35.495,35.505,35.47,35.5,9066,0
PECO.US,5,20260102,212000,35.5,35.5,35.44,35.445,5618,0
PECO.US,5,20260102,212500,35.43,35.44,35.37,35.375,7109,0
PECO.US,5,20260102,213000,35.39,35.4,35.37,35.375,4084,0
PECO.US,5,20260102,213500,35.375,35.38,35.335,35.335,6537,0
PECO.US,5,20260102,214000,35.345,35.35,35.285,35.29,6909,0
PECO.US,5,20260102,214500,35.29,35.305,35.221,35.221,21728,0
PECO.US,5,20260102,215000,35.23,35.29,35.23,35.26,19412,0
PECO.US,5,20260102,215500,35.25,35.27,35.24,35.27,121536,0
PECO.US,5,20260105,153000,35.03,35.14,35,35.044,6350,0
PECO.US,5,20260105,153500,35.05,35.17,34.99,35.025,14885,0
PECO.US,5,20260105,154000,35.085,35.12,34.9,34.91,4235,0
PECO.US,5,20260105,154500,34.955,35.03,34.955,35.03,3164,0
PECO.US,5,20260105,155000,35.01,35.09,34.98,35.045,7833,0
PECO.US,5,20260105,155500,35.02,35.04,34.92,35.04,5723,0
PECO.US,5,20260105,160000,35.03,35.08,35.02,35.08,2463,0
PECO.US,5,20260105,160500,35.065,35.1,34.99,35.087,5811,0
PECO.US,5,20260105,161000,35.045,35.06,34.99,35.0497,4233,0
PECO.US,5,20260105,161500,35.07,35.07,34.96,35.025,4923,0
PECO.US,5,20260105,162000,34.975,35.03,34.96,35.03,1586,0
PECO.US,5,20260105,162500,35.0101,35.09,35.0101,35.08,1797,0
PECO.US,5,20260105,163000,35.08,35.0919,35.02,35.02,5284,0
PECO.US,5,20260105,163500,35.04,35.04,34.9801,35.02,1914,0
PECO.US,5,20260105,164000,35.03,35.03,34.98,35.02,4574,0
PECO.US,5,20260105,164500,35.02,35.04,34.92,34.93,3808,0
PECO.US,5,20260105,165000,34.94,34.94,34.89,34.91,1600,0
PECO.US,5,20260105,165500,34.95,34.95,34.88,34.88,1481,0
PECO.US,5,20260105,170000,34.87,34.9,34.845,34.895,2641,0
PECO.US,5,20260105,170500,34.86,34.885,34.82,34.885,5864,0
PECO.US,5,20260105,171000,34.885,34.9,34.85,34.885,1606,0
PECO.US,5,20260105,171500,34.92,34.995,34.92,34.945,3761,0
PECO.US,5,20260105,172000,34.96,35.04,34.95,35,7901,0
PECO.US,5,20260105,172500,34.96,35,34.82,34.85,15729,0
PECO.US,5,20260105,173000,34.84,34.855,34.84,34.855,2200,0
PECO.US,5,20260105,173500,34.855,34.95,34.84,34.92,11430,0
PECO.US,5,20260105,174000,34.92,34.95,34.92,34.92,2117,0
PECO.US,5,20260105,174500,34.9,34.91,34.85,34.87,7946,0
PECO.US,5,20260105,175000,34.9,34.95,34.9,34.94,1500,0
PECO.US,5,20260105,175500,34.9326,34.96,34.9326,34.96,908,0
PECO.US,5,20260105,180000,34.98,34.995,34.93,34.94,1700,0
PECO.US,5,20260105,180500,34.97,35.035,34.96,35,1419,0
PECO.US,5,20260105,181000,35.02,35.02,34.97,34.97,651,0
PECO.US,5,20260105,181500,34.98,34.99,34.96,34.99,2554,0
PECO.US,5,20260105,182000,34.99,35.03,34.98,35,8400,0
PECO.US,5,20260105,182500,35.01,35.025,34.99,35.005,1585,0
PECO.US,5,20260105,183000,35.01,35.04,34.97,34.975,10394,0
PECO.US,5,20260105,183500,34.97,34.98,34.9511,34.98,2076,0
PECO.US,5,20260105,184000,34.98,35.02,34.98,35,2299,0
PECO.US,5,20260105,184500,35,35.02,35,35.01,1217,0
PECO.US,5,20260105,185000,35,35.05,34.99,35.01,26150,0
PECO.US,5,20260105,185500,35.02,35.03,34.99,35.03,4047,0
PECO.US,5,20260105,190000,35.025,35.1,35.025,35.065,28394,0
PECO.US,5,20260105,190500,35.08,35.11,35.06,35.11,1771,0
PECO.US,5,20260105,191000,35.12,35.17,35.1,35.115,1688,0
PECO.US,5,20260105,191500,35.095,35.1,35.095,35.1,525,0
PECO.US,5,20260105,192000,35.11,35.12,35.1,35.1,1123,0
PECO.US,5,20260105,192500,35.09,35.165,35.09,35.165,4114,0
PECO.US,5,20260105,193000,35.14,35.15,35.11,35.14,2070,0
PECO.US,5,20260105,193500,35.15,35.16,35.13,35.14,2351,0
PECO.US,5,20260105,194000,35.13,35.14,35.095,35.1,14902,0
PECO.US,5,20260105,194500,35.1,35.145,35.08,35.09,26625,0
PECO.US,5,20260105,195000,35.09,35.105,35.09,35.095,19238,0
PECO.US,5,20260105,195500,35.095,35.095,35.03,35.05,3251,0
PECO.US,5,20260105,200000,35.055,35.07,35.05,35.07,1305,0
PECO.US,5,20260105,200500,35.07,35.185,35.07,35.16,15752,0
PECO.US,5,20260105,201000,35.15,35.2,35.15,35.2,1563,0
PECO.US,5,20260105,201500,35.22,35.24,35.205,35.22,1955,0
PECO.US,5,20260105,202000,35.22,35.24,35.21,35.23,5278,0
PECO.US,5,20260105,202500,35.24,35.25,35.24,35.2465,728,0
PECO.US,5,20260105,203000,35.245,35.3,35.205,35.28,48532,0
PECO.US,5,20260105,203500,35.24,35.25,35.205,35.25,1407,0
PECO.US,5,20260105,204000,35.2001,35.225,35.2,35.22,1533,0
PECO.US,5,20260105,204500,35.24,35.25,35.24,35.25,1264,0
PECO.US,5,20260105,205000,35.23,35.25,35.23,35.25,965,0
PECO.US,5,20260105,205500,35.25,35.26,35.23,35.26,2335,0
PECO.US,5,20260105,210000,35.24,35.26,35.17,35.17,1726,0
PECO.US,5,20260105,210500,35.18,35.24,35.18,35.19,3640,0
PECO.US,5,20260105,211000,35.19,35.21,35.17,35.17,1800,0
PECO.US,5,20260105,211500,35.15,35.23,35.15,35.23,3663,0
PECO.US,5,20260105,212000,35.255,35.28,35.24,35.245,29360,0
PECO.US,5,20260105,212500,35.245,35.27,35.2,35.23,31244,0
PECO.US,5,20260105,213000,35.23,35.25,35.17,35.195,21360,0
PECO.US,5,20260105,213500,35.18,35.24,35.14,35.23,12779,0
PECO.US,5,20260105,214000,35.22,35.22,35.12,35.14,12800,0
PECO.US,5,20260105,214500,35.13,35.175,35.04,35.04,19462,0
PECO.US,5,20260105,215000,35.03,35.03,34.95,34.97,15334,0
PECO.US,5,20260105,215500,34.96,34.98,34.92,34.95,99448,0
PECO.US,5,20260106,153000,34.77,34.85,34.625,34.65,15579,0
PECO.US,5,20260106,153500,34.65,34.86,34.65,34.84,2100,0
PECO.US,5,20260106,154000,34.81,34.86,34.8001,34.82,2025,0
PECO.US,5,20260106,154500,34.82,34.885,34.815,34.88,2472,0
PECO.US,5,20260106,155000,34.89,34.895,34.89,34.895,450,0
PECO.US,5,20260106,155500,34.895,34.905,34.88,34.89,7821,0
PECO.US,5,20260106,160000,34.95,34.95,34.9,34.915,3879,0
PECO.US,5,20260106,160500,34.88,34.98,34.88,34.96,6561,0
PECO.US,5,20260106,161000,34.94,35,34.87,34.89,9051,0
PECO.US,5,20260106,161500,34.9,34.9,34.84,34.86,30836,0
PECO.US,5,20260106,162000,34.85,34.85,34.82,34.83,2194,0
PECO.US,5,20260106,162500,34.835,34.86,34.785,34.785,2317,0
PECO.US,5,20260106,163000,34.8,34.83,34.77,34.77,5032,0
PECO.US,5,20260106,163500,34.76,34.76,34.67,34.675,7326,0
PECO.US,5,20260106,164000,34.69,34.7,34.655,34.665,4856,0
PECO.US,5,20260106,164500,34.66,34.72,34.62,34.68,4084,0
PECO.US,5,20260106,165000,34.66,34.66,34.58,34.58,4101,0
PECO.US,5,20260106,165500,34.575,34.71,34.575,34.71,20675,0
PECO.US,5,20260106,170000,34.68,34.735,34.65,34.735,5329,0
PECO.US,5,20260106,170500,34.69,34.75,34.69,34.74,3483,0
PECO.US,5,20260106,171000,34.72,34.72,34.68,34.715,2750,0
PECO.US,5,20260106,171500,34.71,34.745,34.705,34.745,1250,0
PECO.US,5,20260106,172000,34.735,34.735,34.7,34.725,3174,0
PECO.US,5,20260106,172500,34.73,34.75,34.6901,34.71,2329,0
PECO.US,5,20260106,173000,34.69,34.71,34.69,34.69,1975,0
PECO.US,5,20260106,173500,34.68,34.735,34.68,34.695,17971,0
PECO.US,5,20260106,174000,34.695,34.695,34.67,34.68,3500,0
PECO.US,5,20260106,174500,34.66,34.67,34.64,34.66,5818,0
PECO.US,5,20260106,175000,34.66,34.66,34.64,34.655,3742,0
PECO.US,5,20260106,175500,34.64,34.65,34.61,34.64,2751,0
PECO.US,5,20260106,180000,34.63,34.665,34.63,34.665,3154,0
PECO.US,5,20260106,180500,34.67,34.69,34.65,34.68,1517,0
PECO.US,5,20260106,181000,34.67,34.68,34.65,34.65,2609,0
PECO.US,5,20260106,181500,34.64,34.68,34.64,34.68,1730,0
PECO.US,5,20260106,182000,34.67,34.68,34.65,34.67,2087,0
PECO.US,5,20260106,182500,34.65,34.66,34.62,34.63,3212,0
PECO.US,5,20260106,183000,34.63,34.66,34.63,34.65,3304,0
PECO.US,5,20260106,183500,34.64,34.64,34.62,34.62,2123,0
PECO.US,5,20260106,184000,34.61,34.73,34.61,34.72,11013,0
PECO.US,5,20260106,184500,34.74,34.75,34.735,34.735,1293,0
PECO.US,5,20260106,185000,34.71,34.73,34.705,34.71,3999,0
PECO.US,5,20260106,185500,34.72,34.73,34.71,34.725,1948,0
PECO.US,5,20260106,190000,34.72,34.76,34.72,34.76,1820,0
PECO.US,5,20260106,190500,34.755,34.78,34.74,34.77,2439,0
PECO.US,5,20260106,191000,34.76,34.765,34.75,34.75,1278,0
PECO.US,5,20260106,191500,34.75,34.82,34.75,34.82,6850,0
PECO.US,5,20260106,192000,34.805,34.825,34.79,34.815,3187,0
PECO.US,5,20260106,192500,34.83,34.85,34.83,34.85,2093,0
PECO.US,5,20260106,193000,34.85,34.88,34.845,34.86,3725,0
PECO.US,5,20260106,193500,34.85,34.86,34.79,34.79,8655,0
PECO.US,5,20260106,194000,34.79,34.79,34.78,34.78,3375,0
PECO.US,5,20260106,194500,34.77,34.785,34.75,34.76,2476,0
PECO.US,5,20260106,195000,34.765,34.77,34.75,34.77,652,0
PECO.US,5,20260106,195500,34.78,34.78,34.77,34.78,2005,0
PECO.US,5,20260106,200000,34.79,34.815,34.79,34.795,1470,0
PECO.US,5,20260106,200500,34.79,34.8,34.77,34.78,4194,0
PECO.US,5,20260106,201000,34.79,34.82,34.78,34.82,5434,0
PECO.US,5,20260106,201500,34.8,34.81,34.79,34.8,2750,0
PECO.US,5,20260106,202000,34.79,34.795,34.75,34.77,6201,0
PECO.US,5,20260106,202500,34.78,34.87,34.76,34.85,12368,0
PECO.US,5,20260106,203000,34.855,34.89,34.85,34.86,12404,0
PECO.US,5,20260106,203500,34.85,34.905,34.84,34.905,19242,0
PECO.US,5,20260106,204000,34.92,34.945,34.91,34.935,13737,0
PECO.US,5,20260106,204500,34.9375,35.04,34.92,35.02,16130,0
PECO.US,5,20260106,205000,35.03,35.04,35.015,35.0175,7324,0
PECO.US,5,20260106,205500,35.01,35.04,34.95,34.96,13529,0
PECO.US,5,20260106,210000,34.97,34.99,34.96,34.99,2138,0
PECO.US,5,20260106,210500,34.99,34.99,34.95,34.96,4464,0
PECO.US,5,20260106,211000,34.98,34.99,34.96,34.98,6984,0
PECO.US,5,20260106,211500,34.98,35.11,34.98,35.07,34219,0
PECO.US,5,20260106,212000,35.08,35.11,35.04,35.04,7184,0
PECO.US,5,20260106,212500,35.04,35.05,34.995,35.05,6520,0
PECO.US,5,20260106,213000,35.055,35.07,35.02,35.02,6324,0
PECO.US,5,20260106,213500,35.02,35.03,34.93,34.93,8262,0
PECO.US,5,20260106,214000,34.93,34.96,34.92,34.96,11798,0
PECO.US,5,20260106,214500,34.96,35,34.93,34.94,14939,0
PECO.US,5,20260106,215000,34.94,34.99,34.9,34.95,44043,0
PECO.US,5,20260106,215500,34.94,34.94,34.85,34.87,283716,0
PECO.US,5,20260107,153000,35.02,35.1,34.9613,34.9613,4072,0
PECO.US,5,20260107,153500,35.105,35.14,34.96,35.03,11222,0
PECO.US,5,20260107,154000,35.1,35.15,35.1,35.13,500,0
PECO.US,5,20260107,154500,35.09,35.11,35.02,35.055,7194,0
PECO.US,5,20260107,155000,35.03,35.06,34.98,35.01,13886,0
PECO.US,5,20260107,155500,34.99,34.99,34.95,34.95,2025,0
PECO.US,5,20260107,160000,34.94,34.96,34.88,34.88,11659,0
PECO.US,5,20260107,160500,34.88,34.88,34.835,34.84,2972,0
PECO.US,5,20260107,161000,34.84,34.865,34.765,34.82,10429,0
PECO.US,5,20260107,161500,34.8,34.85,34.8,34.81,7836,0
PECO.US,5,20260107,162000,34.81,34.815,34.77,34.7892,3586,0
PECO.US,5,20260107,162500,34.79,34.84,34.78,34.84,6731,0
PECO.US,5,20260107,163000,34.82,34.905,34.82,34.86,17337,0
PECO.US,5,20260107,163500,34.86,34.88,34.84,34.87,3577,0
PECO.US,5,20260107,164000,34.87,34.875,34.835,34.84,12016,0
PECO.US,5,20260107,164500,34.84,34.85,34.82,34.85,10324,0
PECO.US,5,20260107,165000,34.85,34.86,34.825,34.85,8710,0
PECO.US,5,20260107,165500,34.85,34.87,34.83,34.87,32004,0
PECO.US,5,20260107,170000,34.86,34.88,34.85,34.86,3129,0
PECO.US,5,20260107,170500,34.855,34.86,34.845,34.86,14453,0
