<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251211,215000,5.71,5.72,5.675,5.715,155852,0
NEXT.US,5,20251211,215500,5.71,5.72,5.67,5.68,687436,0
NEXT.US,5,20251212,153000,5.67,5.7377,5.62,5.71,94452,0
NEXT.US,5,20251212,153500,5.72,5.74,5.709,5.73,26570,0
NEXT.US,5,20251212,154000,5.73,5.73,5.69,5.715,50818,0
NEXT.US,5,20251212,154500,5.715,5.725,5.675,5.685,52976,0
NEXT.US,5,20251212,155000,5.685,5.71,5.645,5.65,144119,0
NEXT.US,5,20251212,155500,5.64,5.67,5.635,5.6641,63130,0
NEXT.US,5,20251212,160000,5.66,5.66,5.63,5.6499,59899,0
NEXT.US,5,20251212,160500,5.645,5.66,5.635,5.645,35549,0
NEXT.US,5,20251212,161000,5.645,5.66,5.64,5.64,20440,0
NEXT.US,5,20251212,161500,5.645,5.67,5.635,5.665,39918,0
NEXT.US,5,20251212,162000,5.665,5.67,5.625,5.63,35740,0
NEXT.US,5,20251212,162500,5.625,5.63,5.57,5.57,105428,0
NEXT.US,5,20251212,163000,5.57,5.581,5.5532,5.555,135660,0
NEXT.US,5,20251212,163500,5.555,5.56,5.51,5.515,111102,0
NEXT.US,5,20251212,164000,5.52,5.5397,5.49,5.525,196997,0
NEXT.US,5,20251212,164500,5.525,5.58,5.525,5.55,101949,0
NEXT.US,5,20251212,165000,5.5559,5.56,5.525,5.535,48421,0
NEXT.US,5,20251212,165500,5.53,5.54,5.51,5.525,69039,0
NEXT.US,5,20251212,170000,5.525,5.5458,5.515,5.53,102951,0
NEXT.US,5,20251212,170500,5.535,5.545,5.5,5.505,54476,0
NEXT.US,5,20251212,171000,5.5,5.51,5.48,5.505,83514,0
NEXT.US,5,20251212,171500,5.505,5.51,5.4801,5.485,56124,0
NEXT.US,5,20251212,172000,5.485,5.49,5.4601,5.475,49726,0
NEXT.US,5,20251212,172500,5.475,5.49,5.475,5.485,44413,0
NEXT.US,5,20251212,173000,5.485,5.495,5.465,5.475,121396,0
NEXT.US,5,20251212,173500,5.475,5.48,5.455,5.475,64022,0
NEXT.US,5,20251212,174000,5.475,5.49,5.465,5.49,30028,0
NEXT.US,5,20251212,174500,5.485,5.5,5.475,5.495,44383,0
NEXT.US,5,20251212,175000,5.4999,5.4999,5.4618,5.47,49664,0
NEXT.US,5,20251212,175500,5.48,5.49,5.47,5.485,33095,0
NEXT.US,5,20251212,180000,5.488,5.515,5.485,5.5,42940,0
NEXT.US,5,20251212,180500,5.505,5.52,5.495,5.515,45179,0
NEXT.US,5,20251212,181000,5.515,5.545,5.515,5.54,36465,0
NEXT.US,5,20251212,181500,5.54,5.565,5.535,5.56,38755,0
NEXT.US,5,20251212,182000,5.565,5.565,5.535,5.54,25623,0
NEXT.US,5,20251212,182500,5.54,5.545,5.52,5.525,34000,0
NEXT.US,5,20251212,183000,5.525,5.55,5.52,5.545,30001,0
NEXT.US,5,20251212,183500,5.545,5.6,5.545,5.59,65908,0
NEXT.US,5,20251212,184000,5.5916,5.6,5.585,5.59,35809,0
NEXT.US,5,20251212,184500,5.5903,5.61,5.565,5.595,156378,0
NEXT.US,5,20251212,185000,5.595,5.6,5.57,5.5867,87533,0
NEXT.US,5,20251212,185500,5.585,5.59,5.57,5.575,38299,0
NEXT.US,5,20251212,190000,5.57,5.58,5.56,5.56,33824,0
NEXT.US,5,20251212,190500,5.565,5.58,5.55,5.57,62726,0
NEXT.US,5,20251212,191000,5.57,5.585,5.565,5.575,38113,0
NEXT.US,5,20251212,191500,5.58,5.59,5.57,5.58,53382,0
NEXT.US,5,20251212,192000,5.5815,5.585,5.57,5.575,14281,0
NEXT.US,5,20251212,192500,5.58,5.6,5.5701,5.6,32888,0
NEXT.US,5,20251212,193000,5.6,5.63,5.6,5.62,52056,0
NEXT.US,5,20251212,193500,5.625,5.63,5.6113,5.625,29077,0
NEXT.US,5,20251212,194000,5.625,5.63,5.61,5.615,38818,0
NEXT.US,5,20251212,194500,5.615,5.62,5.6,5.605,61906,0
NEXT.US,5,20251212,195000,5.605,5.61,5.605,5.61,15234,0
NEXT.US,5,20251212,195500,5.61,5.61,5.575,5.585,28361,0
NEXT.US,5,20251212,200000,5.59,5.595,5.58,5.585,20648,0
NEXT.US,5,20251212,200500,5.585,5.59,5.56,5.5675,60308,0
NEXT.US,5,20251212,201000,5.56,5.565,5.545,5.545,21083,0
NEXT.US,5,20251212,201500,5.545,5.555,5.54,5.55,22761,0
NEXT.US,5,20251212,202000,5.545,5.55,5.53,5.5399,27711,0
NEXT.US,5,20251212,202500,5.54,5.55,5.515,5.525,147900,0
NEXT.US,5,20251212,203000,5.525,5.55,5.525,5.54,40612,0
NEXT.US,5,20251212,203500,5.545,5.55,5.54,5.545,19806,0
NEXT.US,5,20251212,204000,5.545,5.55,5.535,5.55,35931,0
NEXT.US,5,20251212,204500,5.545,5.55,5.53,5.535,27292,0
NEXT.US,5,20251212,205000,5.535,5.545,5.52,5.52,29203,0
NEXT.US,5,20251212,205500,5.53,5.53,5.52,5.52,11321,0
NEXT.US,5,20251212,210000,5.525,5.525,5.48,5.49,120604,0
NEXT.US,5,20251212,210500,5.48,5.49,5.465,5.485,73941,0
NEXT.US,5,20251212,211000,5.485,5.49,5.465,5.47,67822,0
NEXT.US,5,20251212,211500,5.465,5.47,5.46,5.465,32385,0
NEXT.US,5,20251212,212000,5.465,5.48,5.4645,5.475,38302,0
NEXT.US,5,20251212,212500,5.48,5.49,5.465,5.47,72338,0
NEXT.US,5,20251212,213000,5.475,5.495,5.47,5.495,49366,0
NEXT.US,5,20251212,213500,5.495,5.5,5.47,5.47,92146,0
NEXT.US,5,20251212,214000,5.465,5.48,5.465,5.475,38223,0
NEXT.US,5,20251212,214500,5.475,5.49,5.47,5.485,49113,0
NEXT.US,5,20251212,215000,5.49,5.49,5.48,5.485,69604,0
NEXT.US,5,20251212,215500,5.48,5.5,5.45,5.46,724455,0
NEXT.US,5,20251215,153000,5.48,5.5,5.21,5.22,230064,0
NEXT.US,5,20251215,153500,5.215,5.31,5.18,5.2331,281344,0
NEXT.US,5,20251215,154000,5.235,5.29,5.225,5.24,120627,0
NEXT.US,5,20251215,154500,5.235,5.27,5.19,5.2102,121410,0
NEXT.US,5,20251215,155000,5.215,5.225,5.18,5.185,102219,0
NEXT.US,5,20251215,155500,5.185,5.21,5.12,5.145,296284,0
NEXT.US,5,20251215,160000,5.1437,5.18,5.1245,5.165,153745,0
NEXT.US,5,20251215,160500,5.1645,5.1772,5.15,5.17,103476,0
NEXT.US,5,20251215,161000,5.17,5.18,5.155,5.175,135943,0
NEXT.US,5,20251215,161500,5.175,5.185,5.16,5.185,56480,0
NEXT.US,5,20251215,162000,5.185,5.19,5.16,5.179,73766,0
NEXT.US,5,20251215,162500,5.175,5.215,5.17,5.195,119926,0
NEXT.US,5,20251215,163000,5.195,5.205,5.18,5.19,64690,0
NEXT.US,5,20251215,163500,5.195,5.205,5.13,5.155,289411,0
NEXT.US,5,20251215,164000,5.1514,5.22,5.12,5.1963,586191,0
NEXT.US,5,20251215,164500,5.1995,5.255,5.15,5.24,647099,0
NEXT.US,5,20251215,165000,5.235,5.26,5.1928,5.195,355645,0
NEXT.US,5,20251215,165500,5.195,5.23,5.19,5.225,56037,0
NEXT.US,5,20251215,170000,5.225,5.255,5.215,5.245,86982,0
NEXT.US,5,20251215,170500,5.25,5.265,5.24,5.245,292953,0
NEXT.US,5,20251215,171000,5.245,5.305,5.21,5.22,163873,0
NEXT.US,5,20251215,171500,5.215,5.22,5.21,5.215,28462,0
NEXT.US,5,20251215,172000,5.215,5.235,5.18,5.23,79273,0
NEXT.US,5,20251215,172500,5.23,5.245,5.2,5.205,82713,0
NEXT.US,5,20251215,173000,5.205,5.2098,5.175,5.175,33920,0
NEXT.US,5,20251215,173500,5.175,5.1999,5.17,5.1999,58890,0
NEXT.US,5,20251215,174000,5.195,5.1991,5.16,5.165,33183,0
NEXT.US,5,20251215,174500,5.165,5.165,5.13,5.145,43698,0
NEXT.US,5,20251215,175000,5.145,5.18,5.145,5.175,34375,0
NEXT.US,5,20251215,175500,5.175,5.18,5.16,5.17,26549,0
NEXT.US,5,20251215,180000,5.17,5.18,5.16,5.165,38219,0
NEXT.US,5,20251215,180500,5.165,5.1682,5.1527,5.1545,19764,0
NEXT.US,5,20251215,181000,5.16,5.165,5.14,5.1548,70574,0
NEXT.US,5,20251215,181500,5.155,5.165,5.145,5.145,34192,0
NEXT.US,5,20251215,182000,5.145,5.17,5.135,5.135,23601,0
NEXT.US,5,20251215,182500,5.135,5.15,5.135,5.145,14854,0
NEXT.US,5,20251215,183000,5.145,5.145,5.11,5.111,72057,0
NEXT.US,5,20251215,183500,5.115,5.1356,5.11,5.115,50356,0
NEXT.US,5,20251215,184000,5.115,5.15,5.1145,5.1498,25088,0
NEXT.US,5,20251215,184500,5.145,5.1486,5.12,5.125,81672,0
NEXT.US,5,20251215,185000,5.1276,5.1276,5.085,5.115,113681,0
NEXT.US,5,20251215,185500,5.115,5.15,5.115,5.14,48217,0
NEXT.US,5,20251215,190000,5.145,5.17,5.14,5.17,26568,0
NEXT.US,5,20251215,190500,5.17,5.17,5.15,5.155,65458,0
NEXT.US,5,20251215,191000,5.155,5.185,5.155,5.185,37512,0
NEXT.US,5,20251215,191500,5.1855,5.19,5.17,5.18,27580,0
NEXT.US,5,20251215,192000,5.177148,5.177148,5.155,5.155,24127,0
NEXT.US,5,20251215,192500,5.16,5.17,5.15,5.1658,33359,0
NEXT.US,5,20251215,193000,5.165,5.165,5.14,5.145,31106,0
NEXT.US,5,20251215,193500,5.145,5.155,5.1441,5.15,22976,0
NEXT.US,5,20251215,194000,5.145,5.16,5.14,5.145,47022,0
NEXT.US,5,20251215,194500,5.15,5.16,5.14,5.15,29826,0
NEXT.US,5,20251215,195000,5.155,5.165,5.1501,5.155,21421,0
NEXT.US,5,20251215,195500,5.16,5.17,5.155,5.155,27635,0
NEXT.US,5,20251215,200000,5.155,5.18,5.155,5.175,36742,0
NEXT.US,5,20251215,200500,5.1751,5.185,5.165,5.1685,34239,0
NEXT.US,5,20251215,201000,5.168,5.18,5.165,5.175,21273,0
NEXT.US,5,20251215,201500,5.175,5.18,5.17,5.17,12502,0
NEXT.US,5,20251215,202000,5.18,5.18,5.15,5.155,53548,0
NEXT.US,5,20251215,202500,5.16,5.16,5.145,5.155,25256,0
NEXT.US,5,20251215,203000,5.155,5.155,5.14,5.155,25240,0
NEXT.US,5,20251215,203500,5.155,5.16,5.15,5.16,9473,0
NEXT.US,5,20251215,204000,5.15,5.155,5.135,5.135,57615,0
NEXT.US,5,20251215,204500,5.135,5.135,5.12,5.13,25664,0
NEXT.US,5,20251215,205000,5.135,5.14,5.13,5.135,30949,0
NEXT.US,5,20251215,205500,5.14,5.145,5.12,5.125,43561,0
NEXT.US,5,20251215,210000,5.125,5.14,5.12,5.125,59328,0
NEXT.US,5,20251215,210500,5.125,5.15,5.125,5.135,30539,0
NEXT.US,5,20251215,211000,5.135,5.14,5.13,5.135,9674,0
NEXT.US,5,20251215,211500,5.135,5.15,5.13,5.135,45638,0
NEXT.US,5,20251215,212000,5.135,5.14,5.13,5.135,21234,0
NEXT.US,5,20251215,212500,5.135,5.15,5.12,5.145,59727,0
NEXT.US,5,20251215,213000,5.1467,5.17,5.14,5.145,66142,0
NEXT.US,5,20251215,213500,5.145,5.16,5.145,5.16,70873,0
NEXT.US,5,20251215,214000,5.155,5.16,5.15,5.16,29604,0
NEXT.US,5,20251215,214500,5.155,5.175,5.15,5.155,100098,0
NEXT.US,5,20251215,215000,5.155,5.17,5.14,5.145,167021,0
NEXT.US,5,20251215,215500,5.145,5.16,5.12,5.12,525319,0
NEXT.US,5,20251216,153000,5.12,5.12,5.02,5.045,184031,0
NEXT.US,5,20251216,153500,5.0499,5.11,5.04,5.076,191317,0
NEXT.US,5,20251216,154000,5.07,5.07,5.035,5.04,71766,0
NEXT.US,5,20251216,154500,5.04,5.08,5.02,5.065,115893,0
NEXT.US,5,20251216,155000,5.0685,5.09,5.04,5.04,44802,0
NEXT.US,5,20251216,155500,5.045,5.08,5.045,5.055,35202,0
NEXT.US,5,20251216,160000,5.055,5.0799,5.05,5.055,46597,0
NEXT.US,5,20251216,160500,5.055,5.075,5.045,5.065,30992,0
NEXT.US,5,20251216,161000,5.065,5.0671,5.04,5.05,106787,0
NEXT.US,5,20251216,161500,5.045,5.06,5.035,5.045,68308,0
NEXT.US,5,20251216,162000,5.045,5.05,5.03,5.04,44527,0
NEXT.US,5,20251216,162500,5.045,5.06,5.02,5.05,64316,0
NEXT.US,5,20251216,163000,5.05,5.06,5.04,5.055,21941,0
NEXT.US,5,20251216,163500,5.06,5.06,5.01,5.0144,98674,0
NEXT.US,5,20251216,164000,5.015,5.03,4.99,5.025,349350,0
NEXT.US,5,20251216,164500,5.0299,5.045,5.02,5.025,31379,0
NEXT.US,5,20251216,165000,5.0299,5.065,5.02,5.0525,56658,0
NEXT.US,5,20251216,165500,5.055,5.055,5.04,5.045,26544,0
NEXT.US,5,20251216,170000,5.045,5.06,5.045,5.055,60238,0
NEXT.US,5,20251216,170500,5.055,5.0699,5.04,5.045,34556,0
NEXT.US,5,20251216,171000,5.045,5.05,5.0445,5.045,11252,0
NEXT.US,5,20251216,171500,5.045,5.055,5.04,5.045,19178,0
NEXT.US,5,20251216,172000,5.045,5.06,5.04,5.045,99432,0
NEXT.US,5,20251216,172500,5.045,5.055,5.04,5.045,23803,0
NEXT.US,5,20251216,173000,5.045,5.055,5.0445,5.055,60333,0
NEXT.US,5,20251216,173500,5.055,5.055,5.04,5.0499,39333,0
NEXT.US,5,20251216,174000,5.045,5.05,5.03,5.04,21668,0
NEXT.US,5,20251216,174500,5.045,5.05,5.035,5.045,16746,0
NEXT.US,5,20251216,175000,5.04,5.06,5.04,5.045,87273,0
NEXT.US,5,20251216,175500,5.045,5.055,5.0445,5.05,57761,0
NEXT.US,5,20251216,180000,5.05,5.05,5.04,5.045,15724,0
NEXT.US,5,20251216,180500,5.045,5.065,5.04,5.05,60746,0
NEXT.US,5,20251216,181000,5.045,5.06,5.04,5.055,28653,0
NEXT.US,5,20251216,181500,5.0553,5.0599,5.02,5.035,30428,0
NEXT.US,5,20251216,182000,5.035,5.05,5.035,5.04,16923,0
NEXT.US,5,20251216,182500,5.04,5.05,5.03,5.03,33917,0
NEXT.US,5,20251216,183000,5.035,5.05,5.035,5.045,16377,0
NEXT.US,5,20251216,183500,5.05,5.06,5.03,5.045,83035,0
NEXT.US,5,20251216,184000,5.045,5.05,5.04,5.045,21135,0
NEXT.US,5,20251216,184500,5.045,5.08,5.045,5.075,51914,0
NEXT.US,5,20251216,185000,5.075,5.075,5.07,5.075,20885,0
NEXT.US,5,20251216,185500,5.075,5.075,5.03,5.035,146919,0
NEXT.US,5,20251216,190000,5.035,5.055,5.025,5.055,33382,0
NEXT.US,5,20251216,190500,5.055,5.065,5.04,5.055,37906,0
NEXT.US,5,20251216,191000,5.055,5.06,5.04,5.045,9169,0
NEXT.US,5,20251216,191500,5.04,5.06,5.04,5.045,25132,0
NEXT.US,5,20251216,192000,5.045,5.065,5.045,5.065,36633,0
NEXT.US,5,20251216,192500,5.065,5.065,5.05,5.065,25296,0
NEXT.US,5,20251216,193000,5.07,5.09,5.07,5.09,74807,0
NEXT.US,5,20251216,193500,5.09,5.105,5.09,5.095,23135,0
NEXT.US,5,20251216,194000,5.095,5.115,5.095,5.11,13136,0
NEXT.US,5,20251216,194500,5.115,5.12,5.1,5.115,29378,0
NEXT.US,5,20251216,195000,5.115,5.115,5.1,5.105,18425,0
NEXT.US,5,20251216,195500,5.105,5.105,5.09,5.09,17526,0
NEXT.US,5,20251216,200000,5.09,5.1,5.065,5.07,23721,0
NEXT.US,5,20251216,200500,5.075,5.085,5.07,5.085,9180,0
NEXT.US,5,20251216,201000,5.085,5.085,5.06,5.065,14191,0
NEXT.US,5,20251216,201500,5.065,5.07,5.06,5.06,12666,0
NEXT.US,5,20251216,202000,5.065,5.065,5.055,5.055,27089,0
NEXT.US,5,20251216,202500,5.055,5.065,5.045,5.065,30788,0
NEXT.US,5,20251216,203000,5.06,5.075,5.055,5.065,25504,0
NEXT.US,5,20251216,203500,5.065,5.075,5.06,5.065,17538,0
NEXT.US,5,20251216,204000,5.065,5.0699,5.055,5.055,14913,0
NEXT.US,5,20251216,204500,5.055,5.065,5.055,5.065,21711,0
NEXT.US,5,20251216,205000,5.065,5.075,5.0545,5.075,42287,0
NEXT.US,5,20251216,205500,5.07,5.08,5.065,5.065,21236,0
NEXT.US,5,20251216,210000,5.065,5.0782,5.065,5.0782,26889,0
NEXT.US,5,20251216,210500,5.07,5.0799,5.07,5.075,21403,0
NEXT.US,5,20251216,211000,5.075,5.1,5.075,5.0925,50599,0
NEXT.US,5,20251216,211500,5.1,5.11,5.0941,5.105,21681,0
NEXT.US,5,20251216,212000,5.105,5.115,5.1,5.105,73310,0
NEXT.US,5,20251216,212500,5.105,5.105,5.09,5.105,33497,0
NEXT.US,5,20251216,213000,5.1017,5.11,5.1017,5.105,7982,0
NEXT.US,5,20251216,213500,5.11,5.1186,5.105,5.115,58270,0
NEXT.US,5,20251216,214000,5.115,5.115,5.095,5.105,39996,0
NEXT.US,5,20251216,214500,5.105,5.115,5.1,5.115,66377,0
NEXT.US,5,20251216,215000,5.115,5.1351,5.09,5.095,342404,0
NEXT.US,5,20251216,215500,5.095,5.105338,5.07,5.09,264502,0
NEXT.US,5,20251217,153000,5.1,5.16,5.07,5.16,81813,0
NEXT.US,5,20251217,153500,5.17,5.209,5.16,5.184,55650,0
NEXT.US,5,20251217,154000,5.185,5.2,5.17,5.195,32692,0
NEXT.US,5,20251217,154500,5.195,5.195,5.13,5.16,49660,0
NEXT.US,5,20251217,155000,5.1501,5.16,5.13,5.13,32012,0
NEXT.US,5,20251217,155500,5.13,5.18,5.13,5.175,56592,0
NEXT.US,5,20251217,160000,5.17,5.18,5.15,5.175,54649,0
NEXT.US,5,20251217,160500,5.175,5.28,5.175,5.265,202073,0
NEXT.US,5,20251217,161000,5.26,5.265,5.22,5.265,28847,0
NEXT.US,5,20251217,161500,5.2699,5.27,5.245,5.255,9789,0
NEXT.US,5,20251217,162000,5.255,5.29,5.24,5.2658,52883,0
NEXT.US,5,20251217,162500,5.265,5.2657,5.25,5.265,13395,0
NEXT.US,5,20251217,163000,5.2663,5.2663,5.24,5.245,14959,0
NEXT.US,5,20251217,163500,5.245,5.27,5.235,5.2699,21434,0
NEXT.US,5,20251217,164000,5.265,5.265,5.2201,5.23,25173,0
NEXT.US,5,20251217,164500,5.23,5.245,5.215,5.225,150886,0
NEXT.US,5,20251217,165000,5.23,5.24,5.225,5.24,9878,0
NEXT.US,5,20251217,165500,5.23,5.24,5.22,5.235,9626,0
NEXT.US,5,20251217,170000,5.24,5.25,5.235,5.235,11324,0
NEXT.US,5,20251217,170500,5.235,5.255,5.23,5.235,17729,0
NEXT.US,5,20251217,171000,5.235,5.2356,5.18,5.18,17030,0
NEXT.US,5,20251217,171500,5.1899,5.195,5.18,5.195,12088,0
NEXT.US,5,20251217,172000,5.195,5.205,5.19,5.195,8107,0
NEXT.US,5,20251217,172500,5.195,5.2051,5.185,5.185,30074,0
NEXT.US,5,20251217,173000,5.185,5.19,5.165,5.1756,9740,0
NEXT.US,5,20251217,173500,5.1751,5.185,5.165,5.17,16988,0
NEXT.US,5,20251217,174000,5.175,5.18,5.17,5.1798,6692,0
NEXT.US,5,20251217,174500,5.175,5.18,5.155,5.1559,15033,0
NEXT.US,5,20251217,175000,5.155,5.155,5.145,5.155,13747,0
NEXT.US,5,20251217,175500,5.16,5.175,5.155,5.175,18685,0
NEXT.US,5,20251217,180000,5.18,5.19,5.165,5.175,20477,0
NEXT.US,5,20251217,180500,5.175,5.175,5.17,5.175,4682,0
NEXT.US,5,20251217,181000,5.175,5.19,5.175,5.175,10494,0
NEXT.US,5,20251217,181500,5.17,5.18,5.165,5.175,7653,0
NEXT.US,5,20251217,182000,5.175,5.195,5.175,5.195,7962,0
NEXT.US,5,20251217,182500,5.195,5.195,5.175,5.175,7895,0
NEXT.US,5,20251217,183000,5.175,5.1888,5.175,5.175,7898,0
NEXT.US,5,20251217,183500,5.175,5.1873,5.175,5.185,20405,0
NEXT.US,5,20251217,184000,5.18,5.185,5.175,5.175,13112,0
NEXT.US,5,20251217,184500,5.175,5.185,5.175,5.18,34277,0
NEXT.US,5,20251217,185000,5.185,5.2,5.185,5.195,5558,0
NEXT.US,5,20251217,185500,5.195,5.195,5.185,5.195,8991,0
NEXT.US,5,20251217,190000,5.195,5.195,5.19,5.195,2493,0
NEXT.US,5,20251217,190500,5.195,5.195,5.1801,5.185,17234,0
NEXT.US,5,20251217,191000,5.19,5.19,5.18,5.18,9813,0
NEXT.US,5,20251217,191500,5.18,5.185,5.165,5.165,9784,0
NEXT.US,5,20251217,192000,5.16,5.18,5.16,5.18,12474,0
NEXT.US,5,20251217,192500,5.185,5.19,5.18,5.19,4071,0
NEXT.US,5,20251217,193000,5.18,5.185,5.175,5.18,12038,0
NEXT.US,5,20251217,193500,5.19,5.19,5.185,5.185,1221,0
NEXT.US,5,20251217,194000,5.185,5.19,5.18,5.185,10197,0
NEXT.US,5,20251217,194500,5.185,5.195,5.1801,5.195,16724,0
NEXT.US,5,20251217,195000,5.195,5.195,5.185,5.185,16270,0
NEXT.US,5,20251217,195500,5.19,5.2,5.19,5.195,5404,0
NEXT.US,5,20251217,200000,5.2,5.2,5.19,5.195,5616,0
NEXT.US,5,20251217,200500,5.195,5.195,5.175,5.1831,17725,0
NEXT.US,5,20251217,201000,5.185,5.195,5.1802,5.195,12371,0
NEXT.US,5,20251217,201500,5.195,5.1975,5.185,5.19,16200,0
NEXT.US,5,20251217,202000,5.19,5.19,5.1724,5.175,10066,0
NEXT.US,5,20251217,202500,5.175,5.175,5.16,5.16,6331,0
NEXT.US,5,20251217,203000,5.165,5.175,5.16,5.165,13343,0
NEXT.US,5,20251217,203500,5.165,5.17,5.155,5.16,7260,0
NEXT.US,5,20251217,204000,5.16,5.17,5.16,5.17,5988,0
NEXT.US,5,20251217,204500,5.165,5.17,5.155,5.16,15642,0
NEXT.US,5,20251217,205000,5.165,5.165,5.16,5.16,3026,0
NEXT.US,5,20251217,205500,5.165,5.19,5.165,5.19,14992,0
NEXT.US,5,20251217,210000,5.185,5.185,5.18,5.18,6243,0
NEXT.US,5,20251217,210500,5.185,5.19,5.1701,5.1798,23343,0
NEXT.US,5,20251217,211000,5.175,5.18,5.1702,5.175,14353,0
NEXT.US,5,20251217,211500,5.1744,5.185,5.165,5.165,20234,0
NEXT.US,5,20251217,212000,5.165,5.1799,5.16,5.175,15576,0
NEXT.US,5,20251217,212500,5.175,5.175,5.165,5.165,15323,0
NEXT.US,5,20251217,213000,5.17,5.185,5.17,5.185,20875,0
NEXT.US,5,20251217,213500,5.19,5.205,5.19,5.205,28522,0
NEXT.US,5,20251217,214000,5.205,5.21,5.2,5.205,35813,0
NEXT.US,5,20251217,214500,5.205,5.2075,5.185,5.195,21901,0
NEXT.US,5,20251217,215000,5.2,5.21,5.175,5.185,85840,0
NEXT.US,5,20251217,215500,5.18,5.2,5.15,5.195,262708,0
NEXT.US,5,20251218,153000,5.19,5.21,5.17,5.195,59325,0
NEXT.US,5,20251218,153500,5.21,5.23,5.2,5.22,28660,0
NEXT.US,5,20251218,154000,5.22,5.255,5.215,5.255,23386,0
NEXT.US,5,20251218,154500,5.26,5.26,5.23,5.25,10209,0
NEXT.US,5,20251218,155000,5.25,5.2625,5.24,5.2601,6232,0
NEXT.US,5,20251218,155500,5.27,5.27,5.2571,5.265,10608,0
NEXT.US,5,20251218,160000,5.264,5.2699,5.26,5.26,13837,0
NEXT.US,5,20251218,160500,5.255,5.265,5.245,5.2637,9205,0
NEXT.US,5,20251218,161000,5.26,5.28,5.24,5.275,12540,0
NEXT.US,5,20251218,161500,5.275,5.28,5.25,5.27,12269,0
NEXT.US,5,20251218,162000,5.2699,5.29,5.2699,5.285,9303,0
NEXT.US,5,20251218,162500,5.28,5.34,5.275,5.335,32090,0
NEXT.US,5,20251218,163000,5.335,5.335,5.305,5.3114,20751,0
NEXT.US,5,20251218,163500,5.315,5.32,5.31,5.32,7382,0
NEXT.US,5,20251218,164000,5.315,5.3297,5.31,5.325,9839,0
NEXT.US,5,20251218,164500,5.33,5.33,5.305,5.315,15815,0
NEXT.US,5,20251218,165000,5.315,5.325,5.31,5.325,11970,0
NEXT.US,5,20251218,165500,5.3299,5.33,5.31,5.315,11893,0
NEXT.US,5,20251218,170000,5.315,5.315,5.3038,5.31,35976,0
NEXT.US,5,20251218,170500,5.315,5.32,5.285,5.2879,15660,0
NEXT.US,5,20251218,171000,5.285,5.3099,5.2844,5.295,18201,0
NEXT.US,5,20251218,171500,5.295,5.305,5.275,5.28,12621,0
NEXT.US,5,20251218,172000,5.2768,5.305,5.265,5.305,8799,0
NEXT.US,5,20251218,172500,5.3,5.3,5.29,5.295,9279,0
NEXT.US,5,20251218,173000,5.295,5.305,5.29,5.29,19536,0
NEXT.US,5,20251218,173500,5.285,5.295,5.28,5.285,14052,0
NEXT.US,5,20251218,174000,5.29,5.3,5.285,5.29,28407,0
NEXT.US,5,20251218,174500,5.29,5.335,5.2843,5.335,75728,0
NEXT.US,5,20251218,175000,5.335,5.35,5.31,5.345,146297,0
NEXT.US,5,20251218,175500,5.3458,5.35,5.325,5.33,12827,0
NEXT.US,5,20251218,180000,5.335,5.34,5.32,5.325,7250,0
NEXT.US,5,20251218,180500,5.32,5.34,5.315,5.34,31739,0
NEXT.US,5,20251218,181000,5.34,5.35,5.325,5.33,26325,0
NEXT.US,5,20251218,181500,5.33,5.34,5.325,5.3258,12465,0
NEXT.US,5,20251218,182000,5.325,5.34,5.325,5.325,5972,0
NEXT.US,5,20251218,182500,5.325,5.325,5.3,5.31,29802,0
NEXT.US,5,20251218,183000,5.305,5.3355,5.305,5.33,39232,0
NEXT.US,5,20251218,183500,5.3262,5.335,5.32,5.325,11265,0
NEXT.US,5,20251218,184000,5.325,5.34,5.325,5.34,12339,0
NEXT.US,5,20251218,184500,5.3312,5.335,5.325,5.325,15014,0
NEXT.US,5,20251218,185000,5.3266,5.3266,5.315,5.325,19557,0
NEXT.US,5,20251218,185500,5.325,5.335,5.325,5.33,8730,0
NEXT.US,5,20251218,190000,5.34,5.34,5.33,5.33,5632,0
NEXT.US,5,20251218,190500,5.32,5.325,5.31,5.32,18911,0
NEXT.US,5,20251218,191000,5.3147,5.335,5.31,5.3101,9495,0
NEXT.US,5,20251218,191500,5.315,5.315,5.31,5.315,1799,0
NEXT.US,5,20251218,192000,5.315,5.325,5.31,5.315,27331,0
NEXT.US,5,20251218,192500,5.315,5.325,5.285,5.285,25515,0
NEXT.US,5,20251218,193000,5.285,5.3,5.2747,5.2936,11336,0
NEXT.US,5,20251218,193500,5.295,5.295,5.285,5.285,4019,0
NEXT.US,5,20251218,194000,5.29,5.29,5.28,5.285,3514,0
NEXT.US,5,20251218,194500,5.28,5.285,5.26,5.27,11888,0
NEXT.US,5,20251218,195000,5.275,5.28,5.27,5.2734,6371,0
NEXT.US,5,20251218,195500,5.27,5.275,5.265,5.265,6250,0
NEXT.US,5,20251218,200000,5.265,5.279,5.265,5.265,3728,0
NEXT.US,5,20251218,200500,5.265,5.27,5.25,5.265,15366,0
NEXT.US,5,20251218,201000,5.26,5.26,5.245,5.255,5984,0
NEXT.US,5,20251218,201500,5.26,5.26,5.245,5.255,9370,0
