<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20251223,161000,27.43,27.565,27.345,27.47,2876,0
KMTS.US,5,20251223,161500,27.355,27.56,27.355,27.39,2380,0
KMTS.US,5,20251223,162000,27.55,27.55,27.55,27.55,115,0
KMTS.US,5,20251223,162500,27.485,27.695,27.485,27.695,500,0
KMTS.US,5,20251223,163000,27.7,27.78,27.7,27.78,300,0
KMTS.US,5,20251223,163500,27.67,27.67,27.67,27.67,100,0
KMTS.US,5,20251223,164000,27.65,27.67,27.65,27.67,515,0
KMTS.US,5,20251223,164500,27.72,27.72,27.67,27.72,1200,0
KMTS.US,5,20251223,165000,27.67,27.69,27.425,27.425,1870,0
KMTS.US,5,20251223,165500,27.5,27.54,27.46,27.46,1519,0
KMTS.US,5,20251223,170000,27.46,27.46,27.46,27.46,200,0
KMTS.US,5,20251223,170500,27.455,27.455,27.455,27.455,302,0
KMTS.US,5,20251223,171000,27.445,27.445,27.38,27.38,200,0
KMTS.US,5,20251223,171500,27.49,27.49,27.465,27.47,750,0
KMTS.US,5,20251223,172000,27.45,27.45,27.4,27.4,1038,0
KMTS.US,5,20251223,172500,27.37,27.495,27.3,27.38,4242,0
KMTS.US,5,20251223,173000,27.365,27.42,27.355,27.42,1507,0
KMTS.US,5,20251223,173500,27.5,27.53,27.491,27.525,780,0
KMTS.US,5,20251223,174000,27.45,27.6,27.45,27.535,1800,0
KMTS.US,5,20251223,174500,27.46,27.46,27.314,27.415,2910,0
KMTS.US,5,20251223,175000,27.35,27.55,27.35,27.55,1797,0
KMTS.US,5,20251223,175500,27.625,27.66,27.575,27.575,1030,0
KMTS.US,5,20251223,180000,27.575,27.575,27.575,27.575,200,0
KMTS.US,5,20251223,180500,27.5,27.51,27.5,27.51,200,0
KMTS.US,5,20251223,181000,27.48,27.5,27.245,27.2675,2104,0
KMTS.US,5,20251223,181500,27.2675,27.475,27.26,27.475,1500,0
KMTS.US,5,20251223,182000,27.465,27.48,27.445,27.445,1600,0
KMTS.US,5,20251223,182500,27.445,27.8,27.44,27.66,10589,0
KMTS.US,5,20251223,183000,27.77,27.77,27.615,27.615,300,0
KMTS.US,5,20251223,183500,27.73,27.82,27.72,27.735,2611,0
KMTS.US,5,20251223,184000,27.75,27.75,27.735,27.735,550,0
KMTS.US,5,20251223,184500,27.86,27.86,27.73,27.73,472,0
KMTS.US,5,20251223,185000,27.83,27.83,27.72,27.72,200,0
KMTS.US,5,20251223,185500,27.72,27.725,27.72,27.725,300,0
KMTS.US,5,20251223,190000,27.79,27.83,27.72,27.72,635,0
KMTS.US,5,20251223,190500,27.72,27.82,27.72,27.72,500,0
KMTS.US,5,20251223,191000,27.72,27.72,27.66,27.72,700,0
KMTS.US,5,20251223,191500,27.72,27.72,27.72,27.72,400,0
KMTS.US,5,20251223,192000,27.72,27.86,27.66,27.855,2605,0
KMTS.US,5,20251223,192500,27.77,27.77,27.77,27.77,100,0
KMTS.US,5,20251223,193000,27.86,27.92,27.86,27.9,1300,0
KMTS.US,5,20251223,193500,27.86,27.86,27.86,27.86,300,0
KMTS.US,5,20251223,194000,27.885,27.885,27.885,27.885,300,0
KMTS.US,5,20251223,194500,27.885,27.885,27.7,27.74,4495,0
KMTS.US,5,20251223,195000,27.74,27.74,27.54,27.575,3008,0
KMTS.US,5,20251223,195500,27.575,27.86,27.575,27.85,6676,0
KMTS.US,5,20251223,200000,27.86,27.895,27.8,27.81,4400,0
KMTS.US,5,20251223,200500,27.65,27.65,27.65,27.65,358,0
KMTS.US,5,20251223,201000,27.785,27.88,27.78,27.88,400,0
KMTS.US,5,20251223,201500,27.88,27.88,27.685,27.685,400,0
KMTS.US,5,20251223,202000,27.87,27.87,27.6535,27.68,704,0
KMTS.US,5,20251223,202500,27.86,27.86,27.675,27.86,760,0
KMTS.US,5,20251223,203000,27.85,27.85,27.68,27.68,401,0
KMTS.US,5,20251223,203500,27.85,27.85,27.85,27.85,100,0
KMTS.US,5,20251223,204000,27.85,27.85,27.84,27.84,500,0
KMTS.US,5,20251223,204500,27.685,27.85,27.685,27.83,2116,0
KMTS.US,5,20251223,205000,27.85,27.91,27.84,27.91,1248,0
KMTS.US,5,20251223,205500,27.91,27.92,27.855,27.92,900,0
KMTS.US,5,20251223,210000,27.855,27.855,27.855,27.855,500,0
KMTS.US,5,20251223,210500,27.9,27.9,27.86,27.86,200,0
KMTS.US,5,20251223,211000,27.86,28.13,27.86,28.13,2582,0
KMTS.US,5,20251223,212000,28.04,28.04,27.64,27.64,16382,0
KMTS.US,5,20251223,212500,27.63,27.675,27.61,27.61,1800,0
KMTS.US,5,20251223,213000,27.72,27.72,27.62,27.67,1350,0
KMTS.US,5,20251223,213500,27.67,27.71,27.66,27.69,2895,0
KMTS.US,5,20251223,214000,27.66,27.72,27.64,27.72,2408,0
KMTS.US,5,20251223,214500,27.705,27.705,27.6,27.64,2560,0
KMTS.US,5,20251223,215000,27.57,27.57,27.53,27.569,2100,0
KMTS.US,5,20251223,215500,27.51,27.62,27.51,27.55,30451,0
KMTS.US,5,20251224,153000,27.65,27.9602,27.32,27.41,5128,0
KMTS.US,5,20251224,153500,27.3825,27.3825,27.3825,27.3825,100,0
KMTS.US,5,20251224,154000,27.37,27.37,27.37,27.37,100,0
KMTS.US,5,20251224,154500,27.165,27.47,27.16,27.345,3036,0
KMTS.US,5,20251224,160000,27.355,27.355,27.355,27.355,100,0
KMTS.US,5,20251224,162000,27.41,27.42,27.41,27.42,260,0
KMTS.US,5,20251224,165000,27.425,27.425,27.425,27.425,140,0
KMTS.US,5,20251224,170500,27.43,27.43,27.43,27.43,100,0
KMTS.US,5,20251224,171500,27.425,27.425,27.425,27.425,100,0
KMTS.US,5,20251224,172000,27.24,27.25,27.24,27.25,400,0
KMTS.US,5,20251224,172500,27.2,27.2,27.2,27.2,100,0
KMTS.US,5,20251224,173500,27.18,27.33,27.18,27.26,1650,0
KMTS.US,5,20251224,174500,27.15,27.185,27.15,27.185,200,0
KMTS.US,5,20251224,175000,27.13,27.13,26.9,26.94,983,0
KMTS.US,5,20251224,180500,27.05,27.39,27.02,27.29,2703,0
KMTS.US,5,20251224,181000,27.19,27.23,27.14,27.21,2354,0
KMTS.US,5,20251224,181500,27.355,27.355,27.14,27.265,700,0
KMTS.US,5,20251224,182000,27.255,27.27,27.255,27.27,500,0
KMTS.US,5,20251224,182500,27.39,27.39,27.39,27.39,100,0
KMTS.US,5,20251224,183000,27.385,27.4,27.25,27.4,1104,0
KMTS.US,5,20251224,183500,27.415,27.42,27.25,27.33,2254,0
KMTS.US,5,20251224,184000,27.4,27.4,27.4,27.4,100,0
KMTS.US,5,20251224,184500,27.33,27.48,27.33,27.48,3661,0
KMTS.US,5,20251224,185000,27.41,27.47,27.325,27.36,4292,0
KMTS.US,5,20251224,185500,27.395,27.54,27.34,27.48,8840,0
KMTS.US,5,20251224,190000,27.5,27.52,27.5,27.52,11316,0
KMTS.US,5,20251226,153000,27.44,27.44,27.32,27.32,511,0
KMTS.US,5,20251226,154000,27.03,27.03,27.03,27.03,100,0
KMTS.US,5,20251226,155500,26.88,26.88,26.88,26.88,100,0
KMTS.US,5,20251226,160500,27.26,27.26,27.2,27.25,2010,0
KMTS.US,5,20251226,161500,26.975,26.975,26.97,26.97,883,0
KMTS.US,5,20251226,162500,27.38,27.49,27.025,27.035,1300,0
KMTS.US,5,20251226,163500,27.05,27.05,27.05,27.05,100,0
KMTS.US,5,20251226,164500,27.105,27.105,27.105,27.105,101,0
KMTS.US,5,20251226,165500,27.16,27.16,27.16,27.16,100,0
KMTS.US,5,20251226,170000,27.15,27.15,27.15,27.15,100,0
KMTS.US,5,20251226,171000,27.215,27.215,27.215,27.215,100,0
KMTS.US,5,20251226,171500,27.34,27.34,27.34,27.34,100,0
KMTS.US,5,20251226,180500,27.155,27.155,27.155,27.155,128,0
KMTS.US,5,20251226,181500,27.15,27.15,27.15,27.15,361,0
KMTS.US,5,20251226,182500,27.135,27.1625,27.135,27.1625,280,0
KMTS.US,5,20251226,191500,27.44,27.44,27.44,27.44,300,0
KMTS.US,5,20251226,192500,27.21,27.21,26.7191,26.7191,16033,0
KMTS.US,5,20251226,193000,26.93,27.06,26.93,27.06,2983,0
KMTS.US,5,20251226,193500,27.13,27.13,27.13,27.13,200,0
KMTS.US,5,20251226,194000,27.125,27.125,27.04,27.05,600,0
KMTS.US,5,20251226,194500,27.02,27.07,27.02,27.02,680,0
KMTS.US,5,20251226,195000,27.07,27.08,27.07,27.08,400,0
KMTS.US,5,20251226,195500,27.05,27.06,27.03,27.06,400,0
KMTS.US,5,20251226,200500,26.93,26.93,26.93,26.93,550,0
KMTS.US,5,20251226,201000,26.92,26.92,26.785,26.785,300,0
KMTS.US,5,20251226,201500,26.63,27,26.63,27,545,0
KMTS.US,5,20251226,202000,26.745,26.745,26.745,26.745,341,0
KMTS.US,5,20251226,202500,26.715,26.85,26.715,26.85,624,0
KMTS.US,5,20251226,203000,26.9,26.925,26.9,26.925,243,0
KMTS.US,5,20251226,203500,26.99,26.99,26.95,26.95,400,0
KMTS.US,5,20251226,205000,26.95,26.97,26.95,26.95,300,0
KMTS.US,5,20251226,205500,26.89,26.89,26.89,26.89,200,0
KMTS.US,5,20251226,211000,26.8,26.8,26.8,26.8,100,0
KMTS.US,5,20251226,211500,26.88,26.95,26.88,26.95,500,0
KMTS.US,5,20251226,212500,26.91,27.06,26.9,27.03,2913,0
KMTS.US,5,20251226,213000,27.03,27.03,26.94,26.96,2246,0
KMTS.US,5,20251226,213500,27,27,27,27,200,0
KMTS.US,5,20251226,214000,27.015,27.015,27.015,27.015,100,0
KMTS.US,5,20251226,214500,27.02,27.0275,26.98,27.0275,900,0
KMTS.US,5,20251226,215000,26.99,27.03,26.99,27.01,1764,0
KMTS.US,5,20251226,215500,27.03,27.16,27.03,27.13,25834,0
KMTS.US,5,20251229,153000,26.76,26.83,26.62,26.81,5706,0
KMTS.US,5,20251229,153500,26.8,26.96,26.585,26.94,830,0
KMTS.US,5,20251229,154000,26.9,27.02,26.8,26.96,2459,0
KMTS.US,5,20251229,155000,27.035,27.035,26.86,26.86,250,0
KMTS.US,5,20251229,160500,26.85,26.85,26.85,26.85,100,0
KMTS.US,5,20251229,164500,26.764,26.79,26.75,26.75,1322,0
KMTS.US,5,20251229,165000,26.74,26.75,26.74,26.75,229,0
KMTS.US,5,20251229,165500,26.75,26.75,26.75,26.75,211,0
KMTS.US,5,20251229,170000,26.735,26.735,26.59,26.59,200,0
KMTS.US,5,20251229,171000,26.73,26.73,26.73,26.73,1114,0
KMTS.US,5,20251229,171500,26.6,26.73,26.6,26.73,559,0
KMTS.US,5,20251229,172000,26.72,26.73,26.72,26.72,400,0
KMTS.US,5,20251229,173000,26.715,26.72,26.715,26.72,200,0
KMTS.US,5,20251229,173500,26.66,26.66,26.66,26.66,100,0
KMTS.US,5,20251229,174000,26.6,26.6,26.55,26.55,200,0
KMTS.US,5,20251229,175000,26.72,26.72,26.69,26.69,239,0
KMTS.US,5,20251229,180000,26.57,26.57,26.5,26.5,999,0
KMTS.US,5,20251229,180500,26.57,26.63,26.51,26.63,600,0
KMTS.US,5,20251229,181000,26.63,26.63,26.63,26.63,700,0
KMTS.US,5,20251229,181500,26.63,26.67,26.63,26.67,500,0
KMTS.US,5,20251229,182000,26.67,26.67,26.59,26.59,527,0
KMTS.US,5,20251229,182500,26.67,26.67,26.59,26.59,700,0
KMTS.US,5,20251229,183000,26.62,26.67,26.59,26.67,3963,0
KMTS.US,5,20251229,183500,26.67,26.67,26.59,26.59,700,0
KMTS.US,5,20251229,184000,26.6,26.665,26.59,26.6,900,0
KMTS.US,5,20251229,184500,26.7,26.82,26.4101,26.56,14235,0
KMTS.US,5,20251229,185000,26.68,26.7,26.6,26.6,800,0
KMTS.US,5,20251229,185500,26.59,26.65,26.59,26.65,1100,0
KMTS.US,5,20251229,190000,26.59,26.68,26.55,26.55,800,0
KMTS.US,5,20251229,190500,26.55,26.55,26.54,26.54,200,0
KMTS.US,5,20251229,191000,26.54,26.56,26.54,26.54,400,0
KMTS.US,5,20251229,191500,26.53,26.53,26.53,26.53,300,0
KMTS.US,5,20251229,192000,26.53,26.735,26.53,26.65,3500,0
KMTS.US,5,20251229,193000,26.61,26.61,26.53,26.53,300,0
KMTS.US,5,20251229,193500,26.53,26.53,26.53,26.53,200,0
KMTS.US,5,20251229,194000,26.53,26.53,26.53,26.53,100,0
KMTS.US,5,20251229,194500,26.53,26.53,26.53,26.53,100,0
KMTS.US,5,20251229,195000,26.535,26.61,26.51,26.51,800,0
KMTS.US,5,20251229,195500,26.52,26.52,26.52,26.52,200,0
KMTS.US,5,20251229,200000,26.57,26.57,26.5,26.5,500,0
KMTS.US,5,20251229,200500,26.48,26.49,26.48,26.49,200,0
KMTS.US,5,20251229,201000,26.54,26.54,26.49,26.49,500,0
KMTS.US,5,20251229,201500,26.5,26.66,26.5,26.615,2300,0
KMTS.US,5,20251229,202000,26.65,26.665,26.64,26.64,600,0
KMTS.US,5,20251229,202500,26.665,26.665,26.665,26.665,100,0
KMTS.US,5,20251229,203000,26.655,26.655,26.57,26.57,300,0
KMTS.US,5,20251229,203500,26.61,26.65,26.57,26.57,1200,0
KMTS.US,5,20251229,204000,26.57,26.57,26.57,26.57,100,0
KMTS.US,5,20251229,204500,26.64,26.64,26.57,26.625,687,0
KMTS.US,5,20251229,205000,26.625,26.625,26.6,26.615,600,0
KMTS.US,5,20251229,205500,26.58,26.63,26.58,26.61,500,0
KMTS.US,5,20251229,210500,26.605,26.605,26.44,26.52,1600,0
KMTS.US,5,20251229,211000,26.51,26.51,26.47,26.47,400,0
KMTS.US,5,20251229,211500,26.39,26.39,26.39,26.39,200,0
KMTS.US,5,20251229,212000,26.41,26.43,26.39,26.43,600,0
KMTS.US,5,20251229,212500,26.43,26.6,26.415,26.56,2025,0
KMTS.US,5,20251229,213500,26.49,26.49,26.49,26.49,100,0
KMTS.US,5,20251229,214000,26.56,26.56,26.49,26.49,500,0
KMTS.US,5,20251229,214500,26.53,26.54,26.53,26.54,600,0
KMTS.US,5,20251229,215000,26.54,26.73,26.54,26.54,7902,0
KMTS.US,5,20251229,215500,26.53,26.53,26.36,26.43,64770,0
KMTS.US,5,20251230,153000,26.46,26.46,26.46,26.46,269,0
KMTS.US,5,20251230,155000,26.28,26.34,26.28,26.34,275,0
KMTS.US,5,20251230,160500,26.34,26.34,26.27,26.27,1100,0
KMTS.US,5,20251230,161000,26.27,26.27,26.27,26.27,100,0
KMTS.US,5,20251230,161500,26.43,26.43,26.43,26.43,100,0
KMTS.US,5,20251230,162000,26.43,26.43,26.4,26.4,400,0
KMTS.US,5,20251230,162500,26.685,26.685,26.46,26.46,400,0
KMTS.US,5,20251230,163000,26.5,26.5,26.45,26.47,300,0
KMTS.US,5,20251230,164000,26.35,26.35,26.35,26.35,100,0
KMTS.US,5,20251230,164500,26.495,26.495,26.325,26.495,700,0
KMTS.US,5,20251230,165000,26.36,26.36,26.11,26.11,1104,0
KMTS.US,5,20251230,170000,26.12,26.12,26.1,26.1,200,0
KMTS.US,5,20251230,170500,26.28,26.32,26.14,26.2,4363,0
KMTS.US,5,20251230,171000,26.21,26.21,26.21,26.21,100,0
KMTS.US,5,20251230,171500,26.26,26.43,26.23,26.415,9744,0
KMTS.US,5,20251230,172000,26.43,26.57,26.38,26.485,4091,0
KMTS.US,5,20251230,172500,26.49,26.49,26.45,26.45,312,0
KMTS.US,5,20251230,173000,26.46,26.46,26.46,26.46,100,0
KMTS.US,5,20251230,173500,26.39,26.39,26.39,26.39,100,0
KMTS.US,5,20251230,174000,26.38,26.38,26.37,26.37,300,0
KMTS.US,5,20251230,175500,26.35,26.35,26.35,26.35,100,0
KMTS.US,5,20251230,180000,26.385,26.79,26.385,26.665,15541,0
KMTS.US,5,20251230,180500,26.715,26.8999,26.5424,26.8999,2312,0
KMTS.US,5,20251230,181500,26.71,26.71,26.46,26.69,4071,0
KMTS.US,5,20251230,182000,26.74,26.74,26.74,26.74,200,0
KMTS.US,5,20251230,184000,26.79,26.79,26.73,26.73,387,0
KMTS.US,5,20251230,185000,26.68,26.7,26.68,26.7,200,0
KMTS.US,5,20251230,190000,26.68,26.68,26.65,26.65,200,0
KMTS.US,5,20251230,191000,26.7,26.7,26.55,26.61,757,0
KMTS.US,5,20251230,192500,26.62,26.62,26.62,26.62,100,0
KMTS.US,5,20251230,193000,26.61,26.7,26.61,26.7,950,0
KMTS.US,5,20251230,195000,26.74,26.79,26.73,26.79,900,0
KMTS.US,5,20251230,195500,26.81,26.85,26.81,26.81,300,0
KMTS.US,5,20251230,200000,26.92,26.92,26.92,26.92,100,0
KMTS.US,5,20251230,201500,26.87,26.87,26.87,26.87,100,0
KMTS.US,5,20251230,202500,26.87,26.93,26.81,26.81,984,0
KMTS.US,5,20251230,203000,26.78,26.78,26.78,26.78,100,0
KMTS.US,5,20251230,203500,26.8,26.8,26.8,26.8,200,0
KMTS.US,5,20251230,204000,26.7865,26.89,26.7865,26.89,300,0
KMTS.US,5,20251230,204500,26.83,27,26.83,26.9,3005,0
KMTS.US,5,20251230,205000,26.925,26.925,26.83,26.85,500,0
KMTS.US,5,20251230,210000,26.78,26.795,26.78,26.795,700,0
KMTS.US,5,20251230,211000,26.76,26.77,26.76,26.77,400,0
KMTS.US,5,20251230,211500,26.73,26.735,26.73,26.735,600,0
KMTS.US,5,20251230,212000,26.726,26.805,26.726,26.73,1304,0
KMTS.US,5,20251230,212500,26.74,26.74,26.72,26.72,300,0
KMTS.US,5,20251230,213000,26.71,26.74,26.67,26.67,400,0
KMTS.US,5,20251230,214000,26.705,26.94,26.705,26.94,3412,0
KMTS.US,5,20251230,214500,26.9,26.9,26.85,26.865,1865,0
KMTS.US,5,20251230,215000,26.84,26.94,26.81,26.9,7126,0
KMTS.US,5,20251230,215500,26.87,27,26.82,26.965,63104,0
KMTS.US,5,20251231,153000,27.02,27.02,27.02,27.02,21526,0
KMTS.US,5,20251231,153500,26.97,26.995,26.97,26.995,200,0
KMTS.US,5,20251231,155000,26.88,27.46,26.88,27.46,600,0
KMTS.US,5,20251231,155500,27,27.56,26.88,26.88,800,0
KMTS.US,5,20251231,160000,27.48,27.61,26.805,27.38,800,0
KMTS.US,5,20251231,160500,26.805,27.35,26.805,26.805,700,0
KMTS.US,5,20251231,161000,26.8275,27.3,26.8275,27.03,4389,0
KMTS.US,5,20251231,161500,27.11,27.15,26.95,27.15,1200,0
KMTS.US,5,20251231,162000,27.19,27.24,27.105,27.105,400,0
KMTS.US,5,20251231,162500,27.105,27.27,27.105,27.17,1200,0
KMTS.US,5,20251231,163000,27.195,27.21,27.07,27.19,2100,0
KMTS.US,5,20251231,163500,27.0775,27.215,27.05,27.145,4102,0
KMTS.US,5,20251231,164000,27.17,27.17,27.045,27.045,1050,0
KMTS.US,5,20251231,164500,27.045,27.15,27.045,27.15,1948,0
KMTS.US,5,20251231,165000,27.08,27.18,27,27,1617,0
KMTS.US,5,20251231,165500,27.1,27.11,26.77,26.925,2000,0
KMTS.US,5,20251231,170000,26.8475,27.09,26.785,27.09,6103,0
KMTS.US,5,20251231,170500,27.07,27.09,27.07,27.09,200,0
KMTS.US,5,20251231,171000,27.07,27.08,26.97,26.995,1076,0
KMTS.US,5,20251231,171500,27.03,27.1,26.99,27.1,3652,0
KMTS.US,5,20251231,172000,27.065,27.065,27.065,27.065,100,0
KMTS.US,5,20251231,172500,27.11,27.27,27.1,27.165,1821,0
KMTS.US,5,20251231,173000,27.24,27.24,27.17,27.22,800,0
KMTS.US,5,20251231,173500,27.23,27.23,27.165,27.19,400,0
KMTS.US,5,20251231,174000,27.23,27.25,27.135,27.22,3066,0
KMTS.US,5,20251231,174500,27.125,27.22,27.12,27.19,2910,0
KMTS.US,5,20251231,175000,27.21,27.27,27.16,27.21,2425,0
KMTS.US,5,20251231,175500,27.13,27.18,27.09,27.18,2194,0
KMTS.US,5,20251231,180000,27.135,27.2,27.135,27.18,600,0
KMTS.US,5,20251231,180500,27.13,27.19,27.12,27.19,1300,0
KMTS.US,5,20251231,181000,27.17,27.21,27.17,27.2,1100,0
KMTS.US,5,20251231,181500,27.21,27.29,27.21,27.29,708,0
KMTS.US,5,20251231,182000,27.25,27.29,27.215,27.29,2345,0
KMTS.US,5,20251231,182500,27.22,27.29,27.2,27.2,1300,0
KMTS.US,5,20251231,183000,27.2,27.26,27.2,27.2,1100,0
KMTS.US,5,20251231,183500,27.205,27.3,27.2,27.21,6924,0
KMTS.US,5,20251231,184000,27.145,27.19,27.145,27.19,400,0
KMTS.US,5,20251231,184500,27.18,27.2,27.125,27.125,700,0
KMTS.US,5,20251231,185000,27.135,27.19,27.135,27.19,1400,0
KMTS.US,5,20251231,185500,27.145,27.21,27.145,27.185,1450,0
KMTS.US,5,20251231,190000,27.21,27.22,27.2,27.22,700,0
KMTS.US,5,20251231,190500,27.21,27.21,27.17,27.21,997,0
KMTS.US,5,20251231,191000,27.2,27.245,27.13,27.175,19892,0
KMTS.US,5,20251231,191500,27.2,27.28,27.135,27.19,2396,0
KMTS.US,5,20251231,192000,27.19,27.2,27.18,27.2,1206,0
KMTS.US,5,20251231,192500,27.22,27.28,27.175,27.27,900,0
KMTS.US,5,20251231,193000,27.27,27.28,27.2017,27.26,1158,0
KMTS.US,5,20251231,193500,27.27,27.27,27.18,27.2,5510,0
KMTS.US,5,20251231,194000,27.18,27.29,27.08,27.23,5639,0
KMTS.US,5,20251231,194500,27.175,27.27,26.905,27.025,12515,0
KMTS.US,5,20251231,195000,26.99,27.06,26.935,27.025,9969,0
KMTS.US,5,20251231,195500,26.99,27.05,26.925,26.99,3746,0
KMTS.US,5,20251231,200000,26.99,27.02,26.99,26.99,3606,0
KMTS.US,5,20251231,200500,27.02,27.05,26.99,27.02,1600,0
KMTS.US,5,20251231,201000,27.015,27.015,26.775,26.775,5964,0
KMTS.US,5,20251231,201500,26.775,26.88,26.775,26.81,2010,0
KMTS.US,5,20251231,202000,26.81,26.81,26.68,26.81,1800,0
KMTS.US,5,20251231,202500,26.75,26.81,26.75,26.77,1400,0
KMTS.US,5,20251231,203000,26.77,26.84,26.68,26.715,1922,0
KMTS.US,5,20251231,203500,26.77,26.94,26.68,26.82,5905,0
KMTS.US,5,20251231,204000,26.75,26.8,26.63,26.725,2572,0
KMTS.US,5,20251231,204500,26.73,26.8,26.7,26.78,1964,0
KMTS.US,5,20251231,205000,26.75,26.78,26.675,26.675,1880,0
KMTS.US,5,20251231,205500,26.675,26.74,26.52,26.68,1763,0
KMTS.US,5,20251231,210000,26.5975,26.69,26.575,26.58,2042,0
KMTS.US,5,20251231,210500,26.58,26.61,26.415,26.53,3715,0
KMTS.US,5,20251231,211000,26.47,26.59,26.45,26.475,4505,0
KMTS.US,5,20251231,211500,26.45,26.56,26.44,26.51,3833,0
KMTS.US,5,20251231,212000,26.505,26.61,26.505,26.53,2836,0
KMTS.US,5,20251231,212500,26.56,26.57,26.47,26.47,3361,0
KMTS.US,5,20251231,213000,26.49,26.64,26.475,26.57,4177,0
KMTS.US,5,20251231,213500,26.57,26.63,26.43,26.525,6504,0
KMTS.US,5,20251231,214000,26.56,26.6,26.53,26.575,4050,0
KMTS.US,5,20251231,214500,26.53,26.58,26.44,26.44,6273,0
KMTS.US,5,20251231,215000,26.44,26.64,26.27,26.64,14601,0
KMTS.US,5,20251231,215500,26.56,26.64,26.47,26.52,135633,0
KMTS.US,5,20260102,153000,26.43,26.985,26.28,26.28,2672,0
KMTS.US,5,20260102,153500,26.365,26.365,26.31,26.31,500,0
KMTS.US,5,20260102,154000,26.34,27.02,26.01,27.02,2393,0
KMTS.US,5,20260102,154500,26.646,27.07,26.02,26.02,800,0
KMTS.US,5,20260102,155000,26.12,27.07,26.02,26.19,1200,0
KMTS.US,5,20260102,155500,27.07,27.07,25.835,25.835,3071,0
KMTS.US,5,20260102,160000,25.77,25.77,25.57,25.63,1300,0
KMTS.US,5,20260102,160500,25.569,25.94,25.47,25.47,1300,0
KMTS.US,5,20260102,161000,25.495,25.495,25.42,25.425,2586,0
KMTS.US,5,20260102,161500,25.42,25.44,25.32,25.32,3230,0
KMTS.US,5,20260102,162000,25.26,25.26,25.03,25.03,1000,0
KMTS.US,5,20260102,162500,25.01,25.15,25.01,25.0632,1031,0
KMTS.US,5,20260102,163000,25.07,25.26,25.07,25.155,3100,0
KMTS.US,5,20260102,163500,25.155,25.33,25.13,25.33,1800,0
KMTS.US,5,20260102,164000,25.06,25.23,25.04,25.23,300,0
KMTS.US,5,20260102,164500,25.06,25.2299,25.02,25.02,3200,0
KMTS.US,5,20260102,165000,25.02,25.05,24.75,24.85,5414,0
KMTS.US,5,20260102,165500,24.93,25.06,24.85,24.915,1823,0
KMTS.US,5,20260102,170000,24.78,24.84,24.691,24.71,900,0
KMTS.US,5,20260102,170500,24.8,24.81,24.42,24.615,6686,0
KMTS.US,5,20260102,171000,24.5,24.91,24.5,24.8,10921,0
KMTS.US,5,20260102,171500,24.8,24.83,24.58,24.76,7500,0
KMTS.US,5,20260102,172000,24.92,24.95,24.765,24.89,2150,0
KMTS.US,5,20260102,172500,24.91,24.97,24.795,24.97,2400,0
KMTS.US,5,20260102,173000,24.935,24.99,24.72,24.85,3092,0
KMTS.US,5,20260102,173500,24.845,24.85,24.7,24.85,900,0
KMTS.US,5,20260102,174000,24.715,25.17,24.715,25.12,6537,0
KMTS.US,5,20260102,174500,25.145,25.17,25.145,25.17,600,0
KMTS.US,5,20260102,175000,25.12,25.12,25.05,25.05,400,0
KMTS.US,5,20260102,180000,25.09,25.09,25.09,25.09,600,0
KMTS.US,5,20260102,180500,25.1,25.17,24.92,24.93,3152,0
KMTS.US,5,20260102,181000,25,25.06,24.955,25.02,2844,0
KMTS.US,5,20260102,181500,25.02,25.14,25.02,25.075,1500,0
KMTS.US,5,20260102,182000,25.075,25.27,25.075,25.27,1500,0
KMTS.US,5,20260102,182500,25.075,25.27,25.075,25.27,1210,0
KMTS.US,5,20260102,183000,25.12,25.12,25.085,25.085,300,0
KMTS.US,5,20260102,183500,25.08,25.08,25.08,25.08,800,0
KMTS.US,5,20260102,184000,25.05,25.12,24.91,24.91,5469,0
KMTS.US,5,20260102,184500,24.92,24.99,24.92,24.99,601,0
KMTS.US,5,20260102,185000,24.92,24.92,24.905,24.905,584,0
KMTS.US,5,20260102,185500,24.905,25.13,24.8,25.08,16751,0
KMTS.US,5,20260102,190000,25.08,25.08,25.08,25.08,300,0
KMTS.US,5,20260102,190500,25.22,25.22,25.08,25.22,5327,0
KMTS.US,5,20260102,191000,25.22,25.4,25.19,25.265,11263,0
KMTS.US,5,20260102,191500,25.38,25.51,25.32,25.49,2308,0
KMTS.US,5,20260102,192000,25.51,25.51,25.365,25.385,3500,0
KMTS.US,5,20260102,192500,25.39,25.39,25.15,25.255,5130,0
KMTS.US,5,20260102,193000,25.275,25.275,25.275,25.275,928,0
KMTS.US,5,20260102,193500,25.18,25.18,25.08,25.08,1202,0
KMTS.US,5,20260102,194000,25.16,25.16,25.02,25.1,2200,0
KMTS.US,5,20260102,194500,25.02,25.05,24.88,24.88,3478,0
KMTS.US,5,20260102,195000,24.8,24.8,24.76,24.76,200,0
KMTS.US,5,20260102,195500,24.77,24.77,24.77,24.77,170,0
KMTS.US,5,20260102,200000,24.76,24.76,24.68,24.7,2610,0
KMTS.US,5,20260102,200500,24.82,24.83,24.76,24.83,773,0
KMTS.US,5,20260102,201000,24.755,24.83,24.71,24.83,830,0
KMTS.US,5,20260102,201500,24.69,24.69,24.64,24.64,1739,0
