<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20260108,181500,101.93,102.075,101.33,101.34,70992,0
NBIS.US,5,20260108,182000,101.27,101.28,100.77,100.885,60956,0
NBIS.US,5,20260108,182500,100.88,100.95,100.15,100.15,108798,0
NBIS.US,5,20260108,183000,100.15,100.31,99.4,99.4537,107399,0
NBIS.US,5,20260108,183500,99.45,99.99,99.45,99.59,34672,0
NBIS.US,5,20260108,184000,99.6,100.1695,99.575,99.96,37488,0
NBIS.US,5,20260108,184500,99.985,100.2,99.91,100.08,34565,0
NBIS.US,5,20260108,185000,100.08,100.5,100.076,100.2056,50152,0
NBIS.US,5,20260108,185500,100.27972,100.375,100.05,100.22,32577,0
NBIS.US,5,20260108,190000,100.24,100.43,99.9,100.04,107265,0
NBIS.US,5,20260108,190500,100.113,100.16,99.86,99.9,18650,0
NBIS.US,5,20260108,191000,99.9,99.95,99.43,99.868,59098,0
NBIS.US,5,20260108,191500,99.88,100,99.628,100,32649,0
NBIS.US,5,20260108,192000,100.05,100.18,99.61,99.7,28638,0
NBIS.US,5,20260108,192500,99.712,99.8969,99.4101,99.822,25061,0
NBIS.US,5,20260108,193000,99.8,99.8175,99.21,99.3869,47349,0
NBIS.US,5,20260108,193500,99.42,99.91,99.35,99.732,18346,0
NBIS.US,5,20260108,194000,99.715,99.79,99.4,99.53,37955,0
NBIS.US,5,20260108,194500,99.56,99.56,99.02,99.1,45191,0
NBIS.US,5,20260108,195000,99.095,99.26,98.9,99.09,64925,0
NBIS.US,5,20260108,195500,99.11,99.43,98.99,99.28,27010,0
NBIS.US,5,20260108,200000,99.28,99.688,99.28,99.62,18706,0
NBIS.US,5,20260108,200500,99.63,100.09,99.63,99.75,78038,0
NBIS.US,5,20260108,201000,99.7445,99.7445,99.12,99.16,51178,0
NBIS.US,5,20260108,201500,99.135,99.38,98.7566,99.38,44354,0
NBIS.US,5,20260108,202000,99.406,99.7498,99.36,99.5,29064,0
NBIS.US,5,20260108,202500,99.5011,99.6,99.16,99.44,13068,0
NBIS.US,5,20260108,203000,99.51,99.74,99.3501,99.405,15487,0
NBIS.US,5,20260108,203500,99.39,99.4,98.91,98.98,36992,0
NBIS.US,5,20260108,204000,99,99.349,98.87,99.2744,25835,0
NBIS.US,5,20260108,204500,99.1001,99.5,99.1,99.26,20217,0
NBIS.US,5,20260108,205000,99.22,99.3399,99.02,99.135,16694,0
NBIS.US,5,20260108,205500,99.08,99.08,98.26,98.385,101721,0
NBIS.US,5,20260108,210000,98.385,98.4256,97.4701,97.865,93807,0
NBIS.US,5,20260108,210500,97.87,98.2,97.44,97.66,101610,0
NBIS.US,5,20260108,211000,97.705,98.1,97.5,97.76,60913,0
NBIS.US,5,20260108,211500,97.8799,97.8799,97.14,97.4432,71096,0
NBIS.US,5,20260108,212000,97.54,97.75,97.47,97.6121,42074,0
NBIS.US,5,20260108,212500,97.64,98.16,97.585,98.1051,59888,0
NBIS.US,5,20260108,213000,98.16,99,98.12,98.58,122449,0
NBIS.US,5,20260108,213500,98.61,98.78,98.165,98.6,54446,0
NBIS.US,5,20260108,214000,98.66,99.19,98.6501,99.05,112159,0
NBIS.US,5,20260108,214500,99.085,99.25,98.71,98.765,94052,0
NBIS.US,5,20260108,215000,98.74,99.07,98.02,98.06,120195,0
NBIS.US,5,20260108,215500,98.11,98.1874,97,97.3,1166777,0
NBIS.US,5,20260109,153000,98.895,98.92,97.1,97.6,257677,0
NBIS.US,5,20260109,153500,97.53,99.82,97.3,99.62,201687,0
NBIS.US,5,20260109,154000,99.64,100.69,99.41,100.508,241695,0
NBIS.US,5,20260109,154500,100.482,101.9,99.53,100.14,300943,0
NBIS.US,5,20260109,155000,100.18,101.6482,100,101.136,155601,0
NBIS.US,5,20260109,155500,101.13,101.8,100.81,101.385,172522,0
NBIS.US,5,20260109,160000,101.318,101.75,100.5,100.83,148034,0
NBIS.US,5,20260109,160500,100.855,101.45,100.21,100.47,154518,0
NBIS.US,5,20260109,161000,100.37,101.6,100.1,101.57,131561,0
NBIS.US,5,20260109,161500,101.53139,102.25,101.28,102.05,268554,0
NBIS.US,5,20260109,162000,102.09,102.57,101.95,102.2,229711,0
NBIS.US,5,20260109,162500,102.19,104.95,102.1201,104.814,526304,0
NBIS.US,5,20260109,163000,104.755,104.97,104,104.36,296462,0
NBIS.US,5,20260109,163500,104.3799,104.61,103.61,103.65,297207,0
NBIS.US,5,20260109,164000,103.685,104.05,103.37,103.435,166807,0
NBIS.US,5,20260109,164500,103.435,103.85,103.07,103.1402,135828,0
NBIS.US,5,20260109,165000,103.1439,103.72,102.22,102.39,234485,0
NBIS.US,5,20260109,165500,102.41,103.19,102.36,103.02,93209,0
NBIS.US,5,20260109,170000,103,103.2,102.37,102.565,93756,0
NBIS.US,5,20260109,170500,102.613,102.92,102.41,102.6,116018,0
NBIS.US,5,20260109,171000,102.63,102.99,102.09,102.98,111729,0
NBIS.US,5,20260109,171500,103,103.31,102.405,103.29,74755,0
NBIS.US,5,20260109,172000,103.34,103.7,103.1604,103.5,102010,0
NBIS.US,5,20260109,172500,103.38,103.4559,103.0431,103.225,64916,0
NBIS.US,5,20260109,173000,103.16,103.6399,102.99,103.1,69094,0
NBIS.US,5,20260109,173500,103.06,103.105,102.5,102.77,63209,0
NBIS.US,5,20260109,174000,102.775,102.775,102.26,102.51,60253,0
NBIS.US,5,20260109,174500,102.5599,103.05,102.31,102.85,79737,0
NBIS.US,5,20260109,175000,102.85,102.879,102.42,102.8,76204,0
NBIS.US,5,20260109,175500,102.81,102.8152,102.3113,102.555,45766,0
NBIS.US,5,20260109,180000,102.465,102.5,101.88,102.2545,119098,0
NBIS.US,5,20260109,180500,102.28,102.35,102,102.05,52769,0
NBIS.US,5,20260109,181000,102.1,102.1,101.23,101.36,131696,0
NBIS.US,5,20260109,181500,101.3865,101.3865,100.65,100.8899,119856,0
NBIS.US,5,20260109,182000,100.79,101.7,100.75,101.7,88171,0
NBIS.US,5,20260109,182500,101.646,101.65,100.6801,100.7,64871,0
NBIS.US,5,20260109,183000,100.7,100.93,100.31,100.441,69261,0
NBIS.US,5,20260109,183500,100.3782,100.69,100.1001,100.5633,57658,0
NBIS.US,5,20260109,184000,100.495,100.495,100.17,100.353,38038,0
NBIS.US,5,20260109,184500,100.29,100.62,100.19,100.49,43794,0
NBIS.US,5,20260109,185000,100.44,100.59,99.78,99.915,133742,0
NBIS.US,5,20260109,185500,99.915,100.1462,99.84,99.89,55828,0
NBIS.US,5,20260109,190000,99.96,99.96,99.13,99.1962,106473,0
NBIS.US,5,20260109,190500,99.1698,99.5499,99.1,99.325,65909,0
NBIS.US,5,20260109,191000,99.32,99.63,99.25,99.55,72876,0
NBIS.US,5,20260109,191500,99.42,99.65,99.28,99.325,52828,0
NBIS.US,5,20260109,192000,99.295,99.559,99.13,99.559,37747,0
NBIS.US,5,20260109,192500,99.5364,99.65,99.253,99.5,26106,0
NBIS.US,5,20260109,193000,99.539,99.9,99.38,99.6,56632,0
NBIS.US,5,20260109,193500,99.6,100.32,99.59,100.28,119246,0
NBIS.US,5,20260109,194000,100.33,100.601,100.2,100.25,93782,0
NBIS.US,5,20260109,194500,100.349,100.63,100.21,100.57,58070,0
NBIS.US,5,20260109,195000,100.57,100.71,100.31,100.4398,101167,0
NBIS.US,5,20260109,195500,100.469,100.4696,100.12,100.1717,52417,0
NBIS.US,5,20260109,200000,100.17,100.17,99.62,99.95,46178,0
NBIS.US,5,20260109,200500,99.94,100.1847,99.89,100.1561,23355,0
NBIS.US,5,20260109,201000,100.16,100.24,99.62,99.7446,39142,0
NBIS.US,5,20260109,201500,99.705,99.82,99.5,99.705,52192,0
NBIS.US,5,20260109,202000,99.705,99.705,99.36,99.5716,35141,0
NBIS.US,5,20260109,202500,99.581,99.6699,99.35,99.54,30047,0
NBIS.US,5,20260109,203000,99.44,99.5,98.63,99,191549,0
NBIS.US,5,20260109,203500,99,99.25,98.95,99.025,50359,0
NBIS.US,5,20260109,204000,99.06,99.24,98.99,99.21,32373,0
NBIS.US,5,20260109,204500,99.22,99.47,99.07,99.37,83263,0
NBIS.US,5,20260109,205000,99.36,99.6589,99.36,99.4015,41006,0
NBIS.US,5,20260109,205500,99.4,99.44,98.83,98.833,63031,0
NBIS.US,5,20260109,210000,98.8,99,98.3,99,139596,0
NBIS.US,5,20260109,210500,99.0241,99.4,98.93,99.121,39403,0
NBIS.US,5,20260109,211000,99.06,99.12,98.6,98.7395,28910,0
NBIS.US,5,20260109,211500,98.85,99.04,98.74,98.98,23333,0
NBIS.US,5,20260109,212000,98.95,99.2047,98.725,98.75,59808,0
NBIS.US,5,20260109,212500,98.81,98.83,98.02,98.29,104055,0
NBIS.US,5,20260109,213000,98.2,98.55,98.2,98.473,77790,0
NBIS.US,5,20260109,213500,98.45,98.48,97.93,98.1,149241,0
NBIS.US,5,20260109,214000,98.12,98.13,97.81,97.871,78794,0
NBIS.US,5,20260109,214500,97.875,98.02,97.723,97.87,97479,0
NBIS.US,5,20260109,215000,98,98.19,97.57,97.77,138904,0
NBIS.US,5,20260109,215500,97.77,97.9714,97.705,97.93,550910,0
NBIS.US,5,20260112,153000,98.32,98.75,96.55,97.735,386058,0
NBIS.US,5,20260112,153500,97.81,101.48,97.81,101.35,528594,0
NBIS.US,5,20260112,154000,101.42,101.74,100.43,101.5,375670,0
NBIS.US,5,20260112,154500,101.3666,101.5,100.21,100.805,250188,0
NBIS.US,5,20260112,155000,100.805,102,100.16,100.63,367680,0
NBIS.US,5,20260112,155500,100.63,101.49,100.33,101.16,142364,0
NBIS.US,5,20260112,160000,101,102.5599,100.89,102.0145,226375,0
NBIS.US,5,20260112,160500,101.87,102.13,100.3601,100.54,247823,0
NBIS.US,5,20260112,161000,100.5,101.34,100.12,100.8351,143125,0
NBIS.US,5,20260112,161500,100.79,102.95,100.5101,102.93,256459,0
NBIS.US,5,20260112,162000,102.94,103.98,102.91,103.79,418998,0
NBIS.US,5,20260112,162500,103.79,103.98,102.85,103.31,282588,0
NBIS.US,5,20260112,163000,103.2719,103.48,102.61,102.984,134160,0
NBIS.US,5,20260112,163500,102.8601,103.1,102.48,102.59,198276,0
NBIS.US,5,20260112,164000,102.63,102.75,102.11,102.6292,88070,0
NBIS.US,5,20260112,164500,102.65,103.16,102.2001,103.12731,100895,0
NBIS.US,5,20260112,165000,103.105,103.58,102.96,103.58,140691,0
NBIS.US,5,20260112,165500,103.515,104.97,103.38,104.8899,406162,0
NBIS.US,5,20260112,170000,104.83,104.89,104.34,104.65,159021,0
NBIS.US,5,20260112,170500,104.63,105.45,104.34,105.37,276915,0
NBIS.US,5,20260112,171000,105.37,105.46,104.9919,105.45,185766,0
NBIS.US,5,20260112,171500,105.38,106.32,105.3101,106,287429,0
NBIS.US,5,20260112,172000,106.0902,106.1499,104.9,105.49,183240,0
NBIS.US,5,20260112,172500,105.47,105.48,105,105.31,174746,0
NBIS.US,5,20260112,173000,105.2201,105.39,104.74,104.93,125751,0
NBIS.US,5,20260112,173500,104.85,105.27,104.7,105.15,87185,0
NBIS.US,5,20260112,174000,105.2,105.79,105.14,105.79,115579,0
NBIS.US,5,20260112,174500,105.85,106.15,105.45,105.92,182947,0
NBIS.US,5,20260112,175000,105.91,106.45,105.86,106.13,164782,0
NBIS.US,5,20260112,175500,106.13,106.444,106.05,106.28,96319,0
NBIS.US,5,20260112,180000,106.295,106.295,105.8118,106.04,104037,0
NBIS.US,5,20260112,180500,106.04,106.2,105.8301,106.0303,89074,0
NBIS.US,5,20260112,181000,106.014,106.06,105.57,105.785,114291,0
NBIS.US,5,20260112,181500,105.8168,106.0782,105.4,105.935,106816,0
NBIS.US,5,20260112,182000,105.92,106.12336,105.675,105.685,54172,0
NBIS.US,5,20260112,182500,105.68,106,105.44,105.76,80157,0
NBIS.US,5,20260112,183000,105.7276,106.17,105.6101,106.035,65490,0
NBIS.US,5,20260112,183500,106.03,106.0899,105.16,105.18,102817,0
NBIS.US,5,20260112,184000,105.255,105.65,104.9,105.62,72585,0
NBIS.US,5,20260112,184500,105.7001,106,105.425,105.975,61774,0
NBIS.US,5,20260112,185000,105.98894,106.0885,105.68,106.0885,55038,0
NBIS.US,5,20260112,185500,106.0401,106.2,105.782,105.9,53191,0
NBIS.US,5,20260112,190000,105.9,106,104.95,105.085,87976,0
NBIS.US,5,20260112,190500,105.095,105.14,104.35,105.09,111188,0
NBIS.US,5,20260112,191000,105.08,105.61,105.08,105.41,41429,0
NBIS.US,5,20260112,191500,105.45,105.47,105.03,105.424,61751,0
NBIS.US,5,20260112,192000,105.285,105.55,105.09,105.13,44929,0
NBIS.US,5,20260112,192500,105.14,105.984,105.03,105.9565,87652,0
NBIS.US,5,20260112,193000,105.925,106.38,105.88,106.255,82453,0
NBIS.US,5,20260112,193500,106.255,107.07,106.2201,107.07,242812,0
NBIS.US,5,20260112,194000,107.036,107.45,106.91,107.29,128106,0
NBIS.US,5,20260112,194500,107.36,107.62,107.07,107.5,97750,0
NBIS.US,5,20260112,195000,107.5499,107.99,107.45,107.805,165795,0
NBIS.US,5,20260112,195500,107.85,107.99,107.63,107.894,145239,0
NBIS.US,5,20260112,200000,107.85,107.85,107.2901,107.7,76271,0
NBIS.US,5,20260112,200500,107.6674,107.9,107.44,107.755,56948,0
NBIS.US,5,20260112,201000,107.75,107.8,107.22,107.405,56550,0
NBIS.US,5,20260112,201500,107.405,107.45,106.86,107.03,83111,0
NBIS.US,5,20260112,202000,106.9501,107.0459,106.75,106.78,58382,0
NBIS.US,5,20260112,202500,106.78,107,106.53,106.85,76963,0
NBIS.US,5,20260112,203000,106.815,107.05,106.8,106.85,57155,0
NBIS.US,5,20260112,203500,106.85,106.85,106.33,106.7029,64692,0
NBIS.US,5,20260112,204000,106.7,106.84,106.48,106.58,64900,0
NBIS.US,5,20260112,204500,106.65,107.3899,106.4593,107.31,92673,0
NBIS.US,5,20260112,205000,107.33,107.7299,106.99,107.41,79557,0
NBIS.US,5,20260112,205500,107.43,107.49,107.21,107.34,58282,0
NBIS.US,5,20260112,210000,107.4,107.8,107.36,107.44,71291,0
NBIS.US,5,20260112,210500,107.4382,107.9,107.4382,107.7,52785,0
NBIS.US,5,20260112,211000,107.7,107.77,107.45,107.72,70027,0
NBIS.US,5,20260112,211500,107.72,107.98,107.5,107.89,74747,0
NBIS.US,5,20260112,212000,107.89,107.98,107.58,107.92,70936,0
NBIS.US,5,20260112,212500,107.92,108.4,107.83,108.15,287838,0
NBIS.US,5,20260112,213000,108.075,108.5795,108.0391,108.545,128577,0
NBIS.US,5,20260112,213500,108.56,108.6799,107.92,107.97,157644,0
NBIS.US,5,20260112,214000,107.95,108.19,107.7,108.04,120986,0
NBIS.US,5,20260112,214500,108.06,108.24,107.82,108.01,73670,0
NBIS.US,5,20260112,215000,108.04,108.2,107.63,108.09,120534,0
NBIS.US,5,20260112,215500,108.04,108.13,107.27,107.33,1182618,0
NBIS.US,5,20260113,153000,107.33,107.9499,105.8,107.14,491875,0
NBIS.US,5,20260113,153500,107.095,107.9499,105.8101,106.53,290297,0
NBIS.US,5,20260113,154000,106.593,107.21,106.05,106.95,177055,0
NBIS.US,5,20260113,154500,106.8032,107.04,106.01,106.195,110554,0
NBIS.US,5,20260113,155000,106.17,107.7714,106.01,106.8,175846,0
NBIS.US,5,20260113,155500,106.71,107.72,106.5701,107.23,103119,0
NBIS.US,5,20260113,160000,107.4799,107.65,106.6801,106.78,147894,0
NBIS.US,5,20260113,160500,106.8699,107.2,105.5,105.52,179843,0
NBIS.US,5,20260113,161000,105.53,106.7,105.5,106.04,165371,0
NBIS.US,5,20260113,161500,106.045,106.0716,105.41,105.96,135197,0
NBIS.US,5,20260113,162000,105.975,106.298,105.34,105.46,109580,0
NBIS.US,5,20260113,162500,105.34,105.91,105.07,105.91,111872,0
NBIS.US,5,20260113,163000,105.825,106.25,105.54,106.065,83361,0
NBIS.US,5,20260113,163500,106,106.7,105.89,106.035,83499,0
NBIS.US,5,20260113,164000,106.03,106.37,105.71,105.71,50094,0
NBIS.US,5,20260113,164500,105.77,106.54,105.61,106.24,125303,0
NBIS.US,5,20260113,165000,106.225,107.62,106.18,107.59,139530,0
NBIS.US,5,20260113,165500,107.63,107.64,106.52,106.615,89948,0
NBIS.US,5,20260113,170000,106.64,106.9699,106.3,106.4716,70539,0
NBIS.US,5,20260113,170500,106.47,106.65,106.01,106.02,60531,0
NBIS.US,5,20260113,171000,106.05,106.805,105.85,106.6,53946,0
NBIS.US,5,20260113,171500,106.62,106.773,106.4001,106.48,39700,0
NBIS.US,5,20260113,172000,106.485,106.67,106.1,106.16,44818,0
NBIS.US,5,20260113,172500,106.15,106.15,104.88,105.7,134313,0
NBIS.US,5,20260113,173000,105.835,106.4999,105.73,106,74180,0
NBIS.US,5,20260113,173500,106,106.05,105.26,105.44,98762,0
NBIS.US,5,20260113,174000,105.39,105.46,104.51,105.385,166120,0
NBIS.US,5,20260113,174500,105.385,105.385,105.03,105.1007,30063,0
NBIS.US,5,20260113,175000,105.14,105.43,105.13,105.2,45064,0
NBIS.US,5,20260113,175500,105.19,105.935,105.19,105.33,70074,0
NBIS.US,5,20260113,180000,105.35,105.5,105.09,105.33,50759,0
NBIS.US,5,20260113,180500,105.4,105.6,105.26,105.4235,86515,0
NBIS.US,5,20260113,181000,105.32,105.478,105.03,105.07,42252,0
NBIS.US,5,20260113,181500,105.095,105.17,104.71,105.0112,93012,0
NBIS.US,5,20260113,182000,105.1799,105.7199,104.96,105.57,61431,0
NBIS.US,5,20260113,182500,105.6258,105.67,105.29,105.51,28249,0
NBIS.US,5,20260113,183000,105.54,105.7,105.08,105.64,28853,0
NBIS.US,5,20260113,183500,105.51,105.535,104.52,104.555,58160,0
NBIS.US,5,20260113,184000,104.565,105.287,104.27,105.0988,73194,0
NBIS.US,5,20260113,184500,105.1,105.23,104.89,105,36344,0
NBIS.US,5,20260113,185000,105,105.18,104.78,105,29449,0
NBIS.US,5,20260113,185500,104.9488,104.96,104.71,104.84,35193,0
NBIS.US,5,20260113,190000,104.795,105.03,104.7,104.8601,20560,0
NBIS.US,5,20260113,190500,105.05,105.3893,104.96,105.3699,41178,0
NBIS.US,5,20260113,191000,105.16,105.9,105.08,105.775,65150,0
NBIS.US,5,20260113,191500,105.84,106.03,105.73,105.95,68134,0
NBIS.US,5,20260113,192000,105.91,105.95,105.51,105.5401,25422,0
NBIS.US,5,20260113,192500,105.54,105.88,105.5,105.59,46001,0
NBIS.US,5,20260113,193000,105.59,105.82,105.46,105.51,27738,0
NBIS.US,5,20260113,193500,105.575,105.89,105.355,105.62,19119,0
NBIS.US,5,20260113,194000,105.63,105.78,105.3,105.3682,31600,0
NBIS.US,5,20260113,194500,105.37,105.7173,105.33,105.475,31071,0
NBIS.US,5,20260113,195000,105.41,105.5499,105.1537,105.415,49629,0
NBIS.US,5,20260113,195500,105.52,105.73,105.29,105.65,28045,0
NBIS.US,5,20260113,200000,105.6549,105.7,105.01,105.16,24418,0
NBIS.US,5,20260113,200500,105.18,105.56,105.15,105.295,18270,0
NBIS.US,5,20260113,201000,105.21,105.44,105.05,105.33,25844,0
NBIS.US,5,20260113,201500,105.345,105.54,105.16,105.245,23411,0
NBIS.US,5,20260113,202000,105.34,105.49,105.12,105.23,24839,0
NBIS.US,5,20260113,202500,105.22,105.8,105.11,105.69,19721,0
NBIS.US,5,20260113,203000,105.685,106.11,105.67,105.89,56025,0
NBIS.US,5,20260113,203500,105.8543,106.27,105.82,106.14,33384,0
NBIS.US,5,20260113,204000,106.14,106.26,105.7501,106.085,52557,0
NBIS.US,5,20260113,204500,106.14,106.32,105.97,106.115,46364,0
NBIS.US,5,20260113,205000,106.0875,106.41,106.0875,106.18,13947,0
NBIS.US,5,20260113,205500,106.18,106.45,105.95,106.39,44256,0
NBIS.US,5,20260113,210000,106.438,106.5,105.385,105.4,89587,0
NBIS.US,5,20260113,210500,105.41,105.68,105.35,105.4499,43681,0
NBIS.US,5,20260113,211000,105.37,105.37,104.71,104.765,98696,0
NBIS.US,5,20260113,211500,104.78,105.1,104.57,105.07838,53936,0
NBIS.US,5,20260113,212000,105.06,105.1,104.22,104.66,78211,0
NBIS.US,5,20260113,212500,104.65,104.835,104.32,104.375,53082,0
NBIS.US,5,20260113,213000,104.355,104.355,103.92,104.2,122654,0
NBIS.US,5,20260113,213500,104.215,104.3,103.961,104.2665,61825,0
NBIS.US,5,20260113,214000,104.29,104.575,104.208,104.33,53645,0
NBIS.US,5,20260113,214500,104.35,104.54,104.157,104.255,65420,0
NBIS.US,5,20260113,215000,104.23,105.16,104.21,105.05,132986,0
NBIS.US,5,20260113,215500,105.2,105.68,104.98,105.43,951388,0
NBIS.US,5,20260114,153000,105.78,106.6999,102.65,104.42,388844,0
NBIS.US,5,20260114,153500,104.39,104.728,102.1,102.2,320928,0
NBIS.US,5,20260114,154000,102.11,103.235,101.93,102.4568,203377,0
NBIS.US,5,20260114,154500,102.29,104.05,102.28,103.97,82917,0
NBIS.US,5,20260114,155000,103.995,105.4,103.29,105.3302,197601,0
NBIS.US,5,20260114,155500,105.035,105.5,103.57,103.75,222969,0
NBIS.US,5,20260114,160000,103.69,103.74,101.55,102.269,366728,0
NBIS.US,5,20260114,160500,102.125,102.5,101.25,101.4677,225232,0
NBIS.US,5,20260114,161000,101.39,103.2,101.02,103.1711,279210,0
NBIS.US,5,20260114,161500,103.1514,103.25,101.51,101.96,253306,0
NBIS.US,5,20260114,162000,101.91,102.97,101.59,102.325,133172,0
NBIS.US,5,20260114,162500,102.29,102.99,101.9,102.25,125573,0
NBIS.US,5,20260114,163000,102.35,102.49,101.42,101.53,144038,0
NBIS.US,5,20260114,163500,101.6521,101.7193,101.02,101.45,135376,0
NBIS.US,5,20260114,164000,101.38,101.76,100.33,100.9386,177127,0
NBIS.US,5,20260114,164500,100.855,101,99.4,99.5,271942,0
NBIS.US,5,20260114,165000,99.54,100.4599,99.383,100.415,165066,0
NBIS.US,5,20260114,165500,100.46,101.22,100.4,101.035,147351,0
NBIS.US,5,20260114,170000,101.0799,101.2,100.68,100.99,90886,0
NBIS.US,5,20260114,170500,100.99,101.1999,100.63,101.18,52437,0
NBIS.US,5,20260114,171000,101.2,101.35,100.85,100.955,104099,0
NBIS.US,5,20260114,171500,100.885,101.21,100.75,101.2,47568,0
NBIS.US,5,20260114,172000,101.18,102.25,101.05,102,89330,0
NBIS.US,5,20260114,172500,102.027,102.13,101.18,101.252,124459,0
NBIS.US,5,20260114,173000,101.18,101.7225,101,101.7225,77417,0
NBIS.US,5,20260114,173500,101.6,101.89,101.22,101.88,73602,0
NBIS.US,5,20260114,174000,101.87,101.89,101.15,101.37,63084,0
NBIS.US,5,20260114,174500,101.37,101.55,101.25,101.4,55691,0
NBIS.US,5,20260114,175000,101.51,101.66,100.84,101.005,83504,0
NBIS.US,5,20260114,175500,100.95,100.999,100.52,100.6119,51230,0
NBIS.US,5,20260114,180000,100.53,101.73,100.46,101.6499,120684,0
NBIS.US,5,20260114,180500,101.595,102.61,101.575,102.4201,135309,0
NBIS.US,5,20260114,181000,102.42,102.8,102.02,102.8,71621,0
NBIS.US,5,20260114,181500,102.79,102.79,102,102.3,39125,0
NBIS.US,5,20260114,182000,102.21,102.215,101.79,102.07,22574,0
NBIS.US,5,20260114,182500,102.055,102.39,102.025,102.1,38722,0
NBIS.US,5,20260114,183000,102.08,102.09,101.03,101.03,70370,0
NBIS.US,5,20260114,183500,101.13,101.41,100.58,100.93,60880,0
NBIS.US,5,20260114,184000,100.9318,101.4999,100.64,101.392,49591,0
NBIS.US,5,20260114,184500,101.405,101.75,101.34,101.6416,37741,0
NBIS.US,5,20260114,185000,101.45,101.45,100.69,101,33731,0
NBIS.US,5,20260114,185500,101,101.08,100.58,100.58,33521,0
NBIS.US,5,20260114,190000,100.55,101.14,100.395,101.14,48278,0
NBIS.US,5,20260114,190500,101.18,101.56,100.92,101.24,24793,0
NBIS.US,5,20260114,191000,101.255,101.4399,100.9603,101.42,22540,0
NBIS.US,5,20260114,191500,101.39,101.61,101.1163,101.54,24593,0
NBIS.US,5,20260114,192000,101.495,102.03,101.4365,101.7,34668,0
NBIS.US,5,20260114,192500,101.61,101.85,101.29,101.85,39256,0
NBIS.US,5,20260114,193000,101.83,101.97,101.12,101.12,39341,0
NBIS.US,5,20260114,193500,101.16,101.2859,100.75,100.75,61186,0
NBIS.US,5,20260114,194000,100.712,101.16,100.6335,100.905,37725,0
NBIS.US,5,20260114,194500,100.81,101.11,100.6,101,37671,0
NBIS.US,5,20260114,195000,100.952,102.1,100.952,101.945,89491,0
NBIS.US,5,20260114,195500,102.02,102.14,101.63,102.11,38125,0
NBIS.US,5,20260114,200000,102.05,102.75,102,102.725,62058,0
NBIS.US,5,20260114,200500,102.74,102.74,102.1,102.385,59966,0
NBIS.US,5,20260114,201000,102.43,102.68,102.2,102.53,23833,0
NBIS.US,5,20260114,201500,102.575,102.7,102.35,102.655,24401,0
NBIS.US,5,20260114,202000,102.57,103.31,102.55,102.94,61176,0
NBIS.US,5,20260114,202500,102.87,102.97,102.5,102.865,27265,0
NBIS.US,5,20260114,203000,102.97,103.03,102.33,102.375,19966,0
NBIS.US,5,20260114,203500,102.375,102.88,102.3501,102.74,17132,0
NBIS.US,5,20260114,204000,102.78,102.82,102.29,102.5184,29427,0
NBIS.US,5,20260114,204500,102.54,103.0485,102.39,102.82,32997,0
NBIS.US,5,20260114,205000,102.75,103.1,102.5,102.5099,22959,0
NBIS.US,5,20260114,205500,102.555,102.66,102.2352,102.6452,55965,0
NBIS.US,5,20260114,210000,102.6058,102.62,101.32,101.545,113547,0
NBIS.US,5,20260114,210500,101.5,102.61,101.5,102.31,48217,0
NBIS.US,5,20260114,211000,102.23,102.5,101.955,102.12,30537,0
NBIS.US,5,20260114,211500,102.24,102.24,101.85,102.0421,37221,0
NBIS.US,5,20260114,212000,102,102.33,101.7,102.06,44835,0
NBIS.US,5,20260114,212500,102.06,102.1899,101.765,101.8298,31680,0
NBIS.US,5,20260114,213000,101.75,102.2,101.7,101.99,47392,0
NBIS.US,5,20260114,213500,102,102.57,101.9388,102.45,62346,0
NBIS.US,5,20260114,214000,102.45,102.51,102.17,102.18,52491,0
NBIS.US,5,20260114,214500,102.2,102.27,101.93,101.97,77551,0
NBIS.US,5,20260114,215000,101.99,102.2,101.56,101.66,166847,0
NBIS.US,5,20260114,215500,101.69,102.33,101.69,102,259822,0
NBIS.US,5,20260115,153000,104.555,105.43,103.4701,103.7677,472407,0
NBIS.US,5,20260115,153500,103.99,104.99,103.1,104.9302,249742,0
NBIS.US,5,20260115,154000,104.99,105.1699,103.79,103.98,184777,0
NBIS.US,5,20260115,154500,104.05,105.42,103.98,104.985,187165,0
NBIS.US,5,20260115,155000,104.81,105.7599,104.302,105.5928,200527,0
NBIS.US,5,20260115,155500,105.6881,105.7,103.01,103.0329,224017,0
NBIS.US,5,20260115,160000,103.1,103.99,103.02,103.365,153449,0
NBIS.US,5,20260115,160500,103.36,103.75,102.74,103.25,163969,0
NBIS.US,5,20260115,161000,103.2452,103.4899,101.21,101.21,216113,0
NBIS.US,5,20260115,161500,101.305,101.95,101.25,101.65,199378,0
NBIS.US,5,20260115,162000,101.575,101.97,101.25,101.7,102051,0
NBIS.US,5,20260115,162500,101.66,102.28,101.1,102.25,114003,0
NBIS.US,5,20260115,163000,102.28,103.25,102.2,103.25,171302,0
NBIS.US,5,20260115,163500,103.23,103.52,102.7,103.16,100318,0
NBIS.US,5,20260115,164000,103.19,103.3499,102.8,103.1301,66054,0
NBIS.US,5,20260115,164500,103.085,103.3189,102.3893,102.3893,46970,0
