<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20260108,212500,10.5,10.52,10.48,10.52,8835,0
SSYS.US,5,20260108,213000,10.53,10.53,10.5,10.509,12709,0
SSYS.US,5,20260108,213500,10.52,10.52,10.48,10.48,12217,0
SSYS.US,5,20260108,214000,10.4797,10.49,10.42,10.42,24761,0
SSYS.US,5,20260108,214500,10.4237,10.44,10.395,10.4241,14412,0
SSYS.US,5,20260108,215000,10.43,10.44,10.375,10.4181,40204,0
SSYS.US,5,20260108,215500,10.42,10.465,10.4,10.41,153645,0
SSYS.US,5,20260109,153000,10.44,10.515,10.4,10.4,23053,0
SSYS.US,5,20260109,153500,10.4388,10.4388,10.36,10.36,2524,0
SSYS.US,5,20260109,154000,10.3664,10.3664,10.32,10.3585,5041,0
SSYS.US,5,20260109,154500,10.36,10.36,10.285,10.285,1779,0
SSYS.US,5,20260109,155000,10.2736,10.285,10.21,10.2462,17640,0
SSYS.US,5,20260109,155500,10.21,10.225,10.2,10.22,3294,0
SSYS.US,5,20260109,160000,10.22,10.23,10.17,10.19,4772,0
SSYS.US,5,20260109,160500,10.2,10.22,10.2,10.2,5064,0
SSYS.US,5,20260109,161000,10.208,10.21,10.2,10.21,3314,0
SSYS.US,5,20260109,161500,10.21,10.22,10.19,10.205,2428,0
SSYS.US,5,20260109,162000,10.22,10.26,10.1902,10.25,3690,0
SSYS.US,5,20260109,162500,10.25,10.29,10.25,10.28,3715,0
SSYS.US,5,20260109,163000,10.2884,10.2884,10.25,10.25,10340,0
SSYS.US,5,20260109,163500,10.26,10.296,10.25,10.28,9343,0
SSYS.US,5,20260109,164000,10.26,10.26,10.24,10.2472,1754,0
SSYS.US,5,20260109,164500,10.24,10.25,10.24,10.24,1550,0
SSYS.US,5,20260109,165000,10.24,10.2491,10.21,10.2491,6293,0
SSYS.US,5,20260109,165500,10.23,10.24,10.23,10.24,1902,0
SSYS.US,5,20260109,170000,10.24,10.29,10.24,10.28,5265,0
SSYS.US,5,20260109,170500,10.275,10.285,10.26,10.285,1200,0
SSYS.US,5,20260109,171000,10.285,10.31,10.28,10.28,2097,0
SSYS.US,5,20260109,171500,10.3,10.3155,10.2998,10.2998,966,0
SSYS.US,5,20260109,172000,10.3182,10.335,10.3182,10.32,1772,0
SSYS.US,5,20260109,172500,10.33,10.34,10.33,10.3399,4028,0
SSYS.US,5,20260109,173000,10.34,10.34,10.3103,10.3103,2942,0
SSYS.US,5,20260109,173500,10.31,10.3131,10.31,10.31,1315,0
SSYS.US,5,20260109,174000,10.31,10.31,10.3,10.31,1067,0
SSYS.US,5,20260109,174500,10.31,10.31,10.29,10.29,879,0
SSYS.US,5,20260109,175000,10.3,10.3,10.299351,10.3,8040,0
SSYS.US,5,20260109,175500,10.31,10.315,10.31,10.315,600,0
SSYS.US,5,20260109,180000,10.3157,10.3157,10.26,10.2775,1918,0
SSYS.US,5,20260109,180500,10.28,10.28,10.27,10.27,300,0
SSYS.US,5,20260109,181000,10.26,10.26,10.23,10.24,2135,0
SSYS.US,5,20260109,181500,10.24,10.25,10.24,10.24,770,0
SSYS.US,5,20260109,182000,10.24,10.24,10.23,10.23,2612,0
SSYS.US,5,20260109,182500,10.22,10.24,10.21,10.21,3416,0
SSYS.US,5,20260109,183000,10.21,10.23,10.21,10.21,2320,0
SSYS.US,5,20260109,183500,10.21,10.2425,10.21,10.22,14700,0
SSYS.US,5,20260109,184000,10.22,10.22,10.2,10.2,3546,0
SSYS.US,5,20260109,184500,10.195,10.225,10.195,10.21,6997,0
SSYS.US,5,20260109,185000,10.23,10.23,10.19,10.21,6242,0
SSYS.US,5,20260109,185500,10.2,10.215,10.19,10.19,6659,0
SSYS.US,5,20260109,190000,10.19,10.23,10.19,10.2,16794,0
SSYS.US,5,20260109,190500,10.19,10.23,10.19,10.22,8078,0
SSYS.US,5,20260109,191000,10.23,10.23,10.23,10.23,1814,0
SSYS.US,5,20260109,191500,10.23,10.23,10.2269,10.2269,2930,0
SSYS.US,5,20260109,192000,10.23,10.255,10.22,10.255,7773,0
SSYS.US,5,20260109,192500,10.255,10.255,10.22,10.235,4961,0
SSYS.US,5,20260109,193000,10.24,10.24,10.21,10.23,3176,0
SSYS.US,5,20260109,193500,10.23,10.24,10.23,10.23,4513,0
SSYS.US,5,20260109,194000,10.23,10.265,10.23,10.26,2258,0
SSYS.US,5,20260109,194500,10.2601,10.2699,10.26,10.26,1320,0
SSYS.US,5,20260109,195000,10.26,10.26,10.25,10.26,2220,0
SSYS.US,5,20260109,195500,10.26,10.26,10.246191,10.246191,1880,0
SSYS.US,5,20260109,200000,10.25,10.25,10.21,10.23,7108,0
SSYS.US,5,20260109,200500,10.24,10.24,10.23,10.23,600,0
SSYS.US,5,20260109,201000,10.23,10.235,10.23,10.23,4760,0
SSYS.US,5,20260109,201500,10.23,10.23,10.2222,10.23,2475,0
SSYS.US,5,20260109,202000,10.22,10.225,10.205,10.22,3401,0
SSYS.US,5,20260109,202500,10.2012,10.23,10.2,10.22,5762,0
SSYS.US,5,20260109,203000,10.21,10.21,10.195,10.195,2009,0
SSYS.US,5,20260109,203500,10.18,10.21,10.18,10.21,2104,0
SSYS.US,5,20260109,204000,10.23,10.23,10.19,10.22,14001,0
SSYS.US,5,20260109,204500,10.23,10.27,10.23,10.255,2418,0
SSYS.US,5,20260109,205000,10.255,10.26,10.24,10.2499,3451,0
SSYS.US,5,20260109,205500,10.24,10.24,10.22,10.22,3996,0
SSYS.US,5,20260109,210000,10.22,10.23,10.21,10.23,6028,0
SSYS.US,5,20260109,210500,10.23,10.2318,10.23,10.23,4724,0
SSYS.US,5,20260109,211000,10.22,10.22,10.21,10.21,2745,0
SSYS.US,5,20260109,211500,10.215,10.2574,10.215,10.2574,7295,0
SSYS.US,5,20260109,212000,10.26,10.27,10.25,10.265,6914,0
SSYS.US,5,20260109,212500,10.265,10.3,10.26,10.3,3250,0
SSYS.US,5,20260109,213000,10.31,10.32,10.3,10.32,8770,0
SSYS.US,5,20260109,213500,10.32,10.35,10.32,10.3499,6553,0
SSYS.US,5,20260109,214000,10.335,10.34,10.3201,10.3399,6390,0
SSYS.US,5,20260109,214500,10.34,10.365,10.34,10.35,6128,0
SSYS.US,5,20260109,215000,10.36,10.38,10.33,10.33,11535,0
SSYS.US,5,20260109,215500,10.33,10.35,10.31,10.32,100713,0
SSYS.US,5,20260112,153000,10.28,10.31,10.22,10.31,19934,0
SSYS.US,5,20260112,153500,10.32,10.4,10.32,10.345,15742,0
SSYS.US,5,20260112,154000,10.35,10.455,10.31,10.435,10312,0
SSYS.US,5,20260112,154500,10.36,10.375,10.3313,10.37,4998,0
SSYS.US,5,20260112,155000,10.39,10.468,10.38,10.38,17419,0
SSYS.US,5,20260112,155500,10.37,10.423,10.37,10.42,2545,0
SSYS.US,5,20260112,160000,10.4,10.4,10.3601,10.39,1396,0
SSYS.US,5,20260112,160500,10.3817,10.3817,10.3,10.3,6995,0
SSYS.US,5,20260112,161000,10.3,10.36,10.3,10.32,10102,0
SSYS.US,5,20260112,161500,10.32,10.32,10.3,10.3,3423,0
SSYS.US,5,20260112,162000,10.28,10.29,10.2301,10.29,4686,0
SSYS.US,5,20260112,162500,10.3,10.33,10.274,10.33,2602,0
SSYS.US,5,20260112,163000,10.335,10.3423,10.3101,10.3101,1893,0
SSYS.US,5,20260112,163500,10.345,10.3596,10.34,10.34,1457,0
SSYS.US,5,20260112,164000,10.335,10.38,10.32,10.38,7115,0
SSYS.US,5,20260112,164500,10.38,10.41,10.38,10.41,2250,0
SSYS.US,5,20260112,165000,10.41,10.42,10.41,10.42,1484,0
SSYS.US,5,20260112,165500,10.44,10.44,10.4312,10.4312,3576,0
SSYS.US,5,20260112,170000,10.42,10.42,10.41,10.41,1982,0
SSYS.US,5,20260112,170500,10.395,10.43,10.39,10.39,3250,0
SSYS.US,5,20260112,171000,10.3643,10.4199,10.36,10.36,5986,0
SSYS.US,5,20260112,171500,10.3625,10.3625,10.3625,10.3625,190,0
SSYS.US,5,20260112,172500,10.39,10.4057,10.375,10.4057,350,0
SSYS.US,5,20260112,173000,10.3763,10.3836,10.35,10.35,11357,0
SSYS.US,5,20260112,173500,10.34,10.3599,10.33,10.33,3006,0
SSYS.US,5,20260112,174000,10.333,10.335,10.3042,10.335,929,0
SSYS.US,5,20260112,174500,10.335,10.353168,10.335,10.353168,325,0
SSYS.US,5,20260112,175000,10.36,10.38,10.35,10.36,4549,0
SSYS.US,5,20260112,175500,10.35,10.37,10.34,10.37,1981,0
SSYS.US,5,20260112,180000,10.36,10.36,10.345,10.35,3638,0
SSYS.US,5,20260112,180500,10.38,10.38,10.3469,10.365,2842,0
SSYS.US,5,20260112,181000,10.35,10.3629,10.35,10.36,1057,0
SSYS.US,5,20260112,181500,10.37,10.37,10.35,10.36,1376,0
SSYS.US,5,20260112,182000,10.36,10.365,10.355,10.355,2390,0
SSYS.US,5,20260112,182500,10.35,10.35,10.35,10.35,100,0
SSYS.US,5,20260112,183000,10.33,10.345,10.33,10.34,1453,0
SSYS.US,5,20260112,183500,10.34,10.34,10.34,10.34,180,0
SSYS.US,5,20260112,184000,10.34,10.36,10.335,10.36,1865,0
SSYS.US,5,20260112,184500,10.36,10.37,10.36,10.37,1109,0
SSYS.US,5,20260112,185500,10.37,10.37,10.37,10.37,195,0
SSYS.US,5,20260112,190000,10.36,10.3668,10.3513,10.36,6540,0
SSYS.US,5,20260112,190500,10.35,10.36,10.35,10.36,844,0
SSYS.US,5,20260112,191000,10.36,10.37,10.36,10.368,3620,0
SSYS.US,5,20260112,191500,10.37,10.37,10.36,10.36,1646,0
SSYS.US,5,20260112,192000,10.36,10.38,10.36,10.38,1676,0
SSYS.US,5,20260112,192500,10.375,10.39,10.375,10.39,410,0
SSYS.US,5,20260112,193000,10.4,10.44,10.4,10.41,8007,0
SSYS.US,5,20260112,193500,10.418,10.45,10.4168,10.45,6001,0
SSYS.US,5,20260112,194000,10.435,10.435,10.4327,10.4327,400,0
SSYS.US,5,20260112,194500,10.435,10.4499,10.435,10.435,905,0
SSYS.US,5,20260112,195000,10.42,10.45,10.42,10.45,2736,0
SSYS.US,5,20260112,195500,10.45,10.45,10.45,10.45,520,0
SSYS.US,5,20260112,200000,10.44,10.45,10.44,10.45,854,0
SSYS.US,5,20260112,200500,10.45,10.46,10.45,10.46,500,0
SSYS.US,5,20260112,201000,10.45,10.4825,10.445,10.4825,10197,0
SSYS.US,5,20260112,201500,10.4601,10.4891,10.4601,10.4795,5476,0
SSYS.US,5,20260112,202000,10.47,10.47,10.47,10.47,3200,0
SSYS.US,5,20260112,202500,10.4798,10.49,10.462,10.4762,3374,0
SSYS.US,5,20260112,203000,10.48,10.5,10.48,10.48,1199,0
SSYS.US,5,20260112,203500,10.47,10.47,10.46,10.47,4505,0
SSYS.US,5,20260112,204000,10.4716,10.48,10.4601,10.4601,7076,0
SSYS.US,5,20260112,204500,10.46,10.4677,10.45,10.4677,789,0
SSYS.US,5,20260112,205000,10.4617,10.48,10.4617,10.48,3512,0
SSYS.US,5,20260112,205500,10.48,10.51,10.48,10.48,22888,0
SSYS.US,5,20260112,210000,10.5,10.51,10.48,10.48,7913,0
SSYS.US,5,20260112,210500,10.5077,10.5077,10.48,10.48,932,0
SSYS.US,5,20260112,211000,10.485,10.485,10.465,10.48,7606,0
SSYS.US,5,20260112,211500,10.47,10.5,10.47,10.495,2200,0
SSYS.US,5,20260112,212000,10.49,10.5099,10.483,10.5099,4593,0
SSYS.US,5,20260112,212500,10.5,10.5,10.48,10.49,4015,0
SSYS.US,5,20260112,213000,10.48,10.48,10.48,10.48,670,0
SSYS.US,5,20260112,213500,10.4892,10.4892,10.4701,10.48,3460,0
SSYS.US,5,20260112,214000,10.475,10.49,10.46,10.47,21288,0
SSYS.US,5,20260112,214500,10.48,10.48,10.4601,10.4654,5144,0
SSYS.US,5,20260112,215000,10.46,10.465,10.45,10.4515,9457,0
SSYS.US,5,20260112,215500,10.45,10.45,10.38,10.42,80216,0
SSYS.US,5,20260113,153000,10.42,10.43,10.375,10.4,9481,0
SSYS.US,5,20260113,153500,10.47,10.47,10.37,10.37,1301,0
SSYS.US,5,20260113,154000,10.355,10.355,10.3301,10.3301,805,0
SSYS.US,5,20260113,154500,10.35,10.38,10.3,10.3,1990,0
SSYS.US,5,20260113,155000,10.3,10.3,10.222,10.222,9119,0
SSYS.US,5,20260113,155500,10.2436,10.25,10.22,10.22,1949,0
SSYS.US,5,20260113,160000,10.21,10.21,10.15,10.16,11894,0
SSYS.US,5,20260113,160500,10.19,10.21,10.15,10.202,15286,0
SSYS.US,5,20260113,161000,10.18,10.18,10.17,10.1701,700,0
SSYS.US,5,20260113,161500,10.14,10.14,10.11,10.1299,6954,0
SSYS.US,5,20260113,162000,10.13,10.18,10.13,10.165,4380,0
SSYS.US,5,20260113,162500,10.18,10.18,10.17,10.18,1444,0
SSYS.US,5,20260113,163000,10.18,10.22,10.1601,10.2,3986,0
SSYS.US,5,20260113,163500,10.2098,10.24,10.2098,10.23,1000,0
SSYS.US,5,20260113,164000,10.23,10.23,10.23,10.23,196,0
SSYS.US,5,20260113,164500,10.225,10.23,10.2,10.2,2247,0
SSYS.US,5,20260113,165000,10.21,10.2316,10.21,10.2205,2426,0
SSYS.US,5,20260113,165500,10.22,10.25,10.215,10.25,3087,0
SSYS.US,5,20260113,170000,10.25,10.25,10.19,10.1902,4106,0
SSYS.US,5,20260113,170500,10.2,10.2,10.18,10.18,1241,0
SSYS.US,5,20260113,171000,10.17,10.18,10.17,10.175,1285,0
SSYS.US,5,20260113,171500,10.175,10.2,10.1669,10.18,2250,0
SSYS.US,5,20260113,172000,10.19,10.2,10.185,10.185,3000,0
SSYS.US,5,20260113,172500,10.18,10.18,10.17,10.18,3200,0
SSYS.US,5,20260113,173000,10.18,10.19,10.17,10.17,680,0
SSYS.US,5,20260113,173500,10.18,10.19,10.18,10.1801,2181,0
SSYS.US,5,20260113,174000,10.19,10.2,10.19,10.2,629,0
SSYS.US,5,20260113,175000,10.1801,10.1915,10.1801,10.19,2700,0
SSYS.US,5,20260113,175500,10.1817,10.19,10.18,10.18,825,0
SSYS.US,5,20260113,180000,10.18,10.185,10.18,10.18,1500,0
SSYS.US,5,20260113,180500,10.185,10.225,10.185,10.2225,6001,0
SSYS.US,5,20260113,181000,10.225,10.2258,10.2101,10.22,2211,0
SSYS.US,5,20260113,181500,10.2101,10.2101,10.21,10.21,1578,0
SSYS.US,5,20260113,182000,10.22,10.25,10.22,10.25,9846,0
SSYS.US,5,20260113,182500,10.23,10.23,10.19,10.19,3214,0
SSYS.US,5,20260113,183000,10.2,10.2,10.18,10.185,2695,0
SSYS.US,5,20260113,183500,10.18,10.1999,10.18,10.18,11518,0
SSYS.US,5,20260113,184000,10.18,10.185,10.18,10.185,854,0
SSYS.US,5,20260113,184500,10.19,10.195,10.19,10.19,1061,0
SSYS.US,5,20260113,185000,10.194,10.194,10.182,10.182,200,0
SSYS.US,5,20260113,185500,10.18,10.18,10.16,10.17,4519,0
SSYS.US,5,20260113,190000,10.16,10.17,10.16,10.16,2415,0
SSYS.US,5,20260113,190500,10.16,10.165,10.11,10.15,11489,0
SSYS.US,5,20260113,191000,10.15,10.15,10.1,10.14,5398,0
SSYS.US,5,20260113,191500,10.12,10.155,10.1,10.145,2157,0
SSYS.US,5,20260113,192000,10.11,10.17,10.1,10.17,500,0
SSYS.US,5,20260113,192500,10.14,10.15,10.14,10.14,1101,0
SSYS.US,5,20260113,193000,10.13,10.15,10.13,10.15,900,0
SSYS.US,5,20260113,193500,10.155,10.17,10.155,10.165,11022,0
SSYS.US,5,20260113,194000,10.15,10.17,10.15,10.17,400,0
SSYS.US,5,20260113,194500,10.16,10.18,10.16,10.175,1566,0
SSYS.US,5,20260113,195000,10.17,10.17,10.14,10.16,2139,0
SSYS.US,5,20260113,195500,10.16,10.16,10.15,10.1528,1039,0
SSYS.US,5,20260113,200000,10.16,10.16,10.12,10.12,9351,0
SSYS.US,5,20260113,200500,10.11,10.1102,10.1,10.11,6644,0
SSYS.US,5,20260113,201000,10.1,10.105,10.07,10.075,3451,0
SSYS.US,5,20260113,201500,10.07,10.0872,10.07,10.0872,400,0
SSYS.US,5,20260113,202000,10.07,10.08,10.06,10.07,876,0
SSYS.US,5,20260113,202500,10.06,10.06,10.04,10.04,3874,0
SSYS.US,5,20260113,203000,10.03,10.085,10.03,10.06,9194,0
SSYS.US,5,20260113,203500,10.05,10.06,10.04,10.045,8615,0
SSYS.US,5,20260113,204000,10.03,10.06,10.03,10.05,7045,0
SSYS.US,5,20260113,204500,10.05,10.05,10,10.02,13537,0
SSYS.US,5,20260113,205000,10.01,10.0401,10.01,10.035,5052,0
SSYS.US,5,20260113,205500,10.01,10.05,10.01,10.05,10117,0
SSYS.US,5,20260113,210000,10.04,10.05,10.01,10.0175,4810,0
SSYS.US,5,20260113,210500,10.025,10.0452,10.025,10.0452,1660,0
SSYS.US,5,20260113,211000,10.04,10.0493,10.03,10.04,4526,0
SSYS.US,5,20260113,211500,10.04,10.04,10.02,10.0201,3300,0
SSYS.US,5,20260113,212000,10.03,10.03,9.995,10.005,6893,0
SSYS.US,5,20260113,212500,10.005,10.015,9.985,10,17288,0
SSYS.US,5,20260113,213000,10,10,9.98,9.995,14111,0
SSYS.US,5,20260113,213500,9.99,10.02,9.99,10.02,7453,0
SSYS.US,5,20260113,214000,10.03,10.03,10.012888,10.03,2453,0
SSYS.US,5,20260113,214500,10.02,10.03,10.01,10.01,15935,0
SSYS.US,5,20260113,215000,10,10.0099,9.94,9.9785,27395,0
SSYS.US,5,20260113,215500,9.97,10,9.97,9.99,62962,0
SSYS.US,5,20260114,153000,9.99,10.1799,9.99,10.01,39407,0
SSYS.US,5,20260114,153500,10,10.055,9.98,10.04,5448,0
SSYS.US,5,20260114,154000,10.0532,10.0532,10.02,10.04,3979,0
SSYS.US,5,20260114,154500,10.05,10.07,10.01,10.07,770,0
SSYS.US,5,20260114,155000,10.07,10.135,10.07,10.135,1598,0
SSYS.US,5,20260114,155500,10.14,10.15,10.07,10.11,3070,0
SSYS.US,5,20260114,160000,10.07,10.085,10.055,10.065,2561,0
SSYS.US,5,20260114,160500,10.06,10.07,10.05,10.05,4264,0
SSYS.US,5,20260114,161000,10.06,10.171,10.06,10.171,2316,0
SSYS.US,5,20260114,161500,10.16,10.16,10.09,10.1497,5312,0
SSYS.US,5,20260114,162000,10.135,10.14,10.12,10.12,11022,0
SSYS.US,5,20260114,162500,10.12,10.14,10.12,10.12,2800,0
SSYS.US,5,20260114,163000,10.1002,10.11,10.0411,10.0411,3705,0
SSYS.US,5,20260114,163500,10.05,10.057,10.0321,10.057,3629,0
SSYS.US,5,20260114,164000,10.06,10.07,10.0328,10.0328,1688,0
SSYS.US,5,20260114,164500,10.05,10.05,10.02,10.02,1215,0
SSYS.US,5,20260114,165000,10.01,10.025,10,10,3263,0
SSYS.US,5,20260114,165500,10.02,10.021,10.01,10.01,1530,0
SSYS.US,5,20260114,170000,10.01,10.01,10.01,10.01,300,0
SSYS.US,5,20260114,170500,10,10.02,9.99,10.02,12576,0
SSYS.US,5,20260114,171000,10.01,10.01,10.01,10.01,400,0
SSYS.US,5,20260114,171500,10.03,10.05,10.0167,10.035,1029,0
SSYS.US,5,20260114,172000,10.03,10.07,10.03,10.07,2227,0
SSYS.US,5,20260114,172500,10.08,10.115,10.08,10.095,1550,0
SSYS.US,5,20260114,173000,10.1034,10.13,10.1034,10.13,900,0
SSYS.US,5,20260114,173500,10.0952,10.1,10.08,10.09,2550,0
SSYS.US,5,20260114,174000,10.09,10.11,10.09,10.1,2133,0
SSYS.US,5,20260114,174500,10.09,10.1,10.09,10.1,1270,0
SSYS.US,5,20260114,175000,10.1,10.1,10.05,10.0662,6783,0
SSYS.US,5,20260114,175500,10.0508,10.06,10.0101,10.06,1823,0
SSYS.US,5,20260114,180000,10.08,10.09,10.0683,10.075,950,0
SSYS.US,5,20260114,180500,10.0648,10.09,10.0648,10.07,1542,0
SSYS.US,5,20260114,181000,10.07,10.08,10.0564,10.0747,2050,0
SSYS.US,5,20260114,181500,10.052,10.065,10.0191,10.0191,2432,0
SSYS.US,5,20260114,182000,10.03,10.035,10.0201,10.03,4016,0
SSYS.US,5,20260114,182500,10.0416,10.06,10.0416,10.06,450,0
SSYS.US,5,20260114,183000,10.045,10.045,10,10,4161,0
SSYS.US,5,20260114,183500,10,10.0091,9.99,10.0091,1218,0
SSYS.US,5,20260114,184000,10.0248,10.04,10.0248,10.04,1099,0
SSYS.US,5,20260114,184500,10.0302,10.07,10.0302,10.07,2312,0
SSYS.US,5,20260114,185000,10.03,10.07,10.03,10.07,1106,0
SSYS.US,5,20260114,185500,10.02,10.04,9.9972,10.01,4158,0
SSYS.US,5,20260114,190000,10.01,10.03,10.01,10.03,5359,0
SSYS.US,5,20260114,190500,10.05,10.08,10.05,10.06,3924,0
SSYS.US,5,20260114,191000,10.05,10.05,10.05,10.05,1066,0
SSYS.US,5,20260114,191500,10.06,10.06,10.049,10.049,565,0
SSYS.US,5,20260114,192000,10.06,10.075,10.06,10.075,1814,0
SSYS.US,5,20260114,192500,10.06,10.09,10.06,10.09,3684,0
SSYS.US,5,20260114,193000,10.09,10.09,10.07,10.07,527,0
SSYS.US,5,20260114,193500,10.03,10.07,10.03,10.07,2359,0
SSYS.US,5,20260114,194000,10.07,10.07,10.03,10.03,10047,0
SSYS.US,5,20260114,194500,10.04,10.04,9.97,9.98,40354,0
SSYS.US,5,20260114,195000,9.98,10.03,9.98,10.03,6176,0
SSYS.US,5,20260114,195500,10.0399,10.0399,10.025,10.025,1900,0
SSYS.US,5,20260114,200000,10.03,10.04,10.03,10.03,2873,0
SSYS.US,5,20260114,200500,10.04,10.04,10.008,10.008,3310,0
SSYS.US,5,20260114,201000,10.01,10.02,10.01,10.02,1100,0
SSYS.US,5,20260114,201500,10.02,10.05,10.01,10.05,4110,0
SSYS.US,5,20260114,202000,10.05,10.06,10.05,10.05,800,0
SSYS.US,5,20260114,202500,10.0419,10.048,10.03,10.03,3017,0
SSYS.US,5,20260114,203000,10.04,10.045,10.04,10.0417,1320,0
SSYS.US,5,20260114,203500,10.04,10.04,10.0201,10.04,500,0
SSYS.US,5,20260114,204000,10.04,10.05,10.04,10.04,1477,0
SSYS.US,5,20260114,204500,10.05,10.065,10.05,10.05,4110,0
SSYS.US,5,20260114,205000,10.05,10.05,10.04,10.04,1294,0
SSYS.US,5,20260114,205500,10.03,10.05,10.03,10.05,2427,0
SSYS.US,5,20260114,210000,10.05,10.05,10.035,10.05,4297,0
SSYS.US,5,20260114,210500,10.06,10.1,10.06,10.07,14172,0
SSYS.US,5,20260114,211000,10.062,10.08,10.06,10.07,2904,0
SSYS.US,5,20260114,211500,10.07,10.07,10.05,10.07,2532,0
SSYS.US,5,20260114,212000,10.06,10.075,10.06,10.075,2624,0
SSYS.US,5,20260114,212500,10.075,10.095,10.075,10.09,1404,0
SSYS.US,5,20260114,213000,10.085,10.13,10.085,10.105,5420,0
SSYS.US,5,20260114,213500,10.11,10.12,10.1,10.105,3213,0
SSYS.US,5,20260114,214000,10.105,10.11,10.091,10.105,12346,0
SSYS.US,5,20260114,214500,10.1,10.1,10.05,10.05,7356,0
SSYS.US,5,20260114,215000,10.05,10.09,10.04,10.09,22154,0
SSYS.US,5,20260114,215500,10.085,10.13,10.08,10.12,52548,0
SSYS.US,5,20260115,153000,10.25,10.25,10.17,10.24,12956,0
SSYS.US,5,20260115,153500,10.28,10.35,10.25,10.33,13149,0
SSYS.US,5,20260115,154000,10.359,10.47,10.359,10.435,26230,0
SSYS.US,5,20260115,154500,10.47,10.54,10.4202,10.53,12250,0
SSYS.US,5,20260115,155000,10.53,10.67,10.5,10.66,18031,0
SSYS.US,5,20260115,155500,10.68,10.79,10.6008,10.75,45116,0
SSYS.US,5,20260115,160000,10.77,10.86,10.75,10.86,24127,0
SSYS.US,5,20260115,160500,10.85,10.94,10.8101,10.9364,30147,0
SSYS.US,5,20260115,161000,10.915,11,10.9,10.95,36728,0
SSYS.US,5,20260115,161500,10.925,10.9477,10.85,10.895,11168,0
SSYS.US,5,20260115,162000,10.885,10.89,10.86,10.87,4800,0
SSYS.US,5,20260115,162500,10.87,10.89,10.7292,10.775,35054,0
SSYS.US,5,20260115,163000,10.78,10.78,10.7468,10.7596,4320,0
SSYS.US,5,20260115,163500,10.742,10.78,10.72,10.72,9285,0
SSYS.US,5,20260115,164000,10.71,10.71,10.568,10.575,6503,0
SSYS.US,5,20260115,164500,10.5851,10.5851,10.5129,10.55,7964,0
SSYS.US,5,20260115,165000,10.5664,10.5736,10.47,10.48,18462,0
SSYS.US,5,20260115,165500,10.49,10.52,10.47,10.5,6133,0
SSYS.US,5,20260115,170000,10.5074,10.57,10.5074,10.53,15942,0
SSYS.US,5,20260115,170500,10.535,10.572,10.51,10.565,9985,0
SSYS.US,5,20260115,171000,10.5764,10.61,10.565,10.61,7235,0
SSYS.US,5,20260115,171500,10.62,10.635,10.595,10.61,12927,0
SSYS.US,5,20260115,172000,10.61,10.6379,10.61,10.6379,4715,0
SSYS.US,5,20260115,172500,10.64,10.67,10.63,10.6405,9147,0
SSYS.US,5,20260115,173000,10.65,10.67,10.635,10.67,4140,0
SSYS.US,5,20260115,173500,10.67,10.68,10.655,10.68,5845,0
SSYS.US,5,20260115,174000,10.69,10.7,10.66,10.66,7524,0
SSYS.US,5,20260115,174500,10.67,10.6952,10.66,10.6952,2830,0
SSYS.US,5,20260115,175000,10.68,10.7,10.65,10.675,7367,0
SSYS.US,5,20260115,175500,10.68,10.7,10.66,10.68,6251,0
SSYS.US,5,20260115,180000,10.68,10.6952,10.675,10.675,1910,0
SSYS.US,5,20260115,180500,10.675,10.68,10.66,10.6799,8006,0
SSYS.US,5,20260115,181000,10.67,10.7,10.66,10.67,11393,0
SSYS.US,5,20260115,181500,10.67,10.67,10.6301,10.6301,3877,0
SSYS.US,5,20260115,182000,10.6499,10.67,10.64,10.65,3075,0
SSYS.US,5,20260115,182500,10.655,10.71,10.64,10.64,6123,0
SSYS.US,5,20260115,183000,10.6484,10.67,10.6366,10.64,2195,0
SSYS.US,5,20260115,183500,10.64,10.64,10.63,10.64,2904,0
SSYS.US,5,20260115,184000,10.64,10.65,10.63,10.65,5496,0
SSYS.US,5,20260115,184500,10.65,10.68,10.65,10.67,17753,0
SSYS.US,5,20260115,185000,10.67,10.671,10.65,10.65,1758,0
SSYS.US,5,20260115,185500,10.635,10.66,10.62,10.65,6653,0
SSYS.US,5,20260115,190000,10.65,10.73,10.648,10.71,21037,0
SSYS.US,5,20260115,190500,10.71,10.87,10.71,10.87,36864,0
SSYS.US,5,20260115,191000,10.89,10.99,10.858,10.94,35883,0
SSYS.US,5,20260115,191500,10.95,10.955,10.87,10.875,32546,0
SSYS.US,5,20260115,192000,10.875,10.875,10.8,10.83,7698,0
SSYS.US,5,20260115,192500,10.77,10.8021,10.77,10.797,2911,0
SSYS.US,5,20260115,193000,10.82,10.82,10.805,10.805,2092,0
SSYS.US,5,20260115,193500,10.81,10.81,10.7,10.7478,6307,0
SSYS.US,5,20260115,194000,10.755,10.77,10.735,10.76,1903,0
SSYS.US,5,20260115,194500,10.76,11.3,10.76,11.24,648552,0
SSYS.US,5,20260115,195000,11.2392,11.37,11.19,11.31,392681,0
SSYS.US,5,20260115,195500,11.29,11.45,11.25,11.3208,160556,0
SSYS.US,5,20260115,200000,11.3,11.3,11.17,11.186,82718,0
SSYS.US,5,20260115,200500,11.185,11.29,11.16,11.2838,79490,0
