<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20251218,155500,42.44,42.65,42.43,42.495,27398,0
LGN.US,5,20251218,160000,42.5,43,42.5,42.83,14775,0
LGN.US,5,20251218,160500,42.845,42.855,42.2101,42.82,10625,0
LGN.US,5,20251218,161000,42.69,42.69,42.51,42.51,6944,0
LGN.US,5,20251218,161500,42.575,42.93,42.575,42.875,11401,0
LGN.US,5,20251218,162000,42.94,43.33,42.82,43.24,37213,0
LGN.US,5,20251218,162500,43.2899,43.65,43.26,43.29,12346,0
LGN.US,5,20251218,163000,43.35,43.47,43.21,43.4,1846,0
LGN.US,5,20251218,163500,43.42,43.45,43.32,43.37,10590,0
LGN.US,5,20251218,164000,43.4,43.63,43.35,43.4,14535,0
LGN.US,5,20251218,164500,43.45,43.46,43.09,43.135,14921,0
LGN.US,5,20251218,165000,43.135,43.28,43.08,43.22,8941,0
LGN.US,5,20251218,165500,43.22,43.32,43.13,43.32,3946,0
LGN.US,5,20251218,170000,43.335,43.39,43.27,43.365,1934,0
LGN.US,5,20251218,170500,43.4,43.53,43.4,43.49,6163,0
LGN.US,5,20251218,171000,43.49,43.59,43.4609,43.515,83528,0
LGN.US,5,20251218,171500,43.515,43.55,43.43,43.43,2438,0
LGN.US,5,20251218,172000,43.48,43.74,43.46,43.74,20730,0
LGN.US,5,20251218,172500,43.75,43.83,43.7,43.765,8194,0
LGN.US,5,20251218,173000,43.765,43.84,43.64,43.745,3527,0
LGN.US,5,20251218,173500,43.745,43.82,43.73,43.775,6212,0
LGN.US,5,20251218,174000,43.82,43.92,43.75,43.92,3738,0
LGN.US,5,20251218,174500,43.93,43.97,43.9,43.94,3717,0
LGN.US,5,20251218,175000,43.94,43.97,43.87,43.96,3704,0
LGN.US,5,20251218,175500,43.964,43.98,43.93,43.93,4630,0
LGN.US,5,20251218,180000,43.96,43.97,43.8,43.8,4161,0
LGN.US,5,20251218,180500,43.79,43.815,43.5,43.51,3050,0
LGN.US,5,20251218,181000,43.47,43.51,43.09,43.255,15025,0
LGN.US,5,20251218,181500,43.265,43.54,43.25,43.54,11788,0
LGN.US,5,20251218,182000,43.53,43.59,43.445,43.51,4801,0
LGN.US,5,20251218,182500,43.43,43.5,43.38,43.455,4550,0
LGN.US,5,20251218,183000,43.47,43.55,43.45,43.54,4262,0
LGN.US,5,20251218,183500,43.46,43.51,43.45,43.471,4431,0
LGN.US,5,20251218,184000,43.49,43.55,43.475,43.505,9046,0
LGN.US,5,20251218,184500,43.52,43.58,43.52,43.53,9583,0
LGN.US,5,20251218,185000,43.51,43.52,43.45,43.5,1456,0
LGN.US,5,20251218,185500,43.485,43.6,43.485,43.55,5605,0
LGN.US,5,20251218,190000,43.611,43.79,43.54,43.65,16262,0
LGN.US,5,20251218,190500,43.6601,43.81,43.6601,43.75,5002,0
LGN.US,5,20251218,191000,43.75,43.75,43.63,43.634,8635,0
LGN.US,5,20251218,191500,43.64,43.66,43.59,43.63,4764,0
LGN.US,5,20251218,192000,43.64,43.68,43.53,43.55,5202,0
LGN.US,5,20251218,192500,43.53,43.58,43.3,43.325,29945,0
LGN.US,5,20251218,193000,43.36,43.51,43.29,43.51,7598,0
LGN.US,5,20251218,193500,43.51,43.57,43.436,43.54,3064,0
LGN.US,5,20251218,194000,43.55,43.55,43.45,43.47,2281,0
LGN.US,5,20251218,194500,43.47,43.47,43.395,43.4,3488,0
LGN.US,5,20251218,195000,43.4,43.44,43.37,43.37,23001,0
LGN.US,5,20251218,195500,43.37,43.41,43.33,43.39,16754,0
LGN.US,5,20251218,200000,43.39,43.4,43.13,43.21,6795,0
LGN.US,5,20251218,200500,43.17,43.34,43.13,43.28,3801,0
LGN.US,5,20251218,201000,43.27,43.34,43.07,43.195,15422,0
LGN.US,5,20251218,201500,43.15,43.16,43.0335,43.085,11549,0
LGN.US,5,20251218,202000,43.1121,43.14,43,43.075,9898,0
LGN.US,5,20251218,202500,43.1,43.17,43.05,43.115,17009,0
LGN.US,5,20251218,203000,43.1,43.22,43.1,43.2,3397,0
LGN.US,5,20251218,203500,43.1804,43.295,43.15,43.21,10668,0
LGN.US,5,20251218,204000,43.19,43.21,43.1,43.125,4606,0
LGN.US,5,20251218,204500,43.13,43.17,43.0601,43.11,1581,0
LGN.US,5,20251218,205000,43.15,43.2,42.865,43.04,7607,0
LGN.US,5,20251218,205500,42.99,43,42.88,42.97,3423,0
LGN.US,5,20251218,210000,42.96,43.01,42.95,43.01,2809,0
LGN.US,5,20251218,210500,43.03,43.2,43,43.19,6151,0
LGN.US,5,20251218,211000,43.18,43.3,43.18,43.275,2590,0
LGN.US,5,20251218,211500,43.275,43.31,43.21,43.25,2232,0
LGN.US,5,20251218,212000,43.26,43.3,42.945,42.99,9318,0
LGN.US,5,20251218,212500,42.99,43.03,42.92,42.99,3907,0
LGN.US,5,20251218,213000,42.96,42.96,42.84,42.895,3894,0
LGN.US,5,20251218,213500,42.895,42.93,42.73,42.84,8399,0
LGN.US,5,20251218,214000,42.86,43.445,42.86,43.35,61686,0
LGN.US,5,20251218,214500,43.38,43.495,43.32,43.345,7387,0
LGN.US,5,20251218,215000,43.42,43.8,43.39,43.405,30267,0
LGN.US,5,20251218,215500,43.405,43.72,43.31,43.5,90438,0
LGN.US,5,20251219,153000,43.16,43.53,43.16,43.53,2825,0
LGN.US,5,20251219,153500,43.51,43.64,43.45,43.45,800,0
LGN.US,5,20251219,154000,43.35,44.02,43.35,43.8022,12790,0
LGN.US,5,20251219,154500,43.59,44.21,43.59,43.975,14193,0
LGN.US,5,20251219,155000,44.18,44.48,43.98,44.37,12030,0
LGN.US,5,20251219,155500,44.36,44.5,44.1401,44.32,5905,0
LGN.US,5,20251219,160000,44.38,44.6,44.15,44.57,15492,0
LGN.US,5,20251219,160500,44.57,44.67,44.35,44.4,28637,0
LGN.US,5,20251219,161000,44.41,44.42,44.17,44.33,19499,0
LGN.US,5,20251219,161500,44.255,44.29,44.06,44.15,18418,0
LGN.US,5,20251219,162000,44.15,44.27,44.05,44.2,1373,0
LGN.US,5,20251219,162500,44.125,44.2,43.97,44.015,9762,0
LGN.US,5,20251219,163000,44.015,44.26,44.015,44.24,8035,0
LGN.US,5,20251219,163500,44.18,44.26,44.165,44.22,5003,0
LGN.US,5,20251219,164000,44.1162,44.22,43.86,43.89,19181,0
LGN.US,5,20251219,164500,43.6,43.82,43.6,43.805,819,0
LGN.US,5,20251219,165000,43.98,44,43.62,43.94,28113,0
LGN.US,5,20251219,165500,43.93,44.195,43.68,44.19,20137,0
LGN.US,5,20251219,170000,44.19,44.26,44.165,44.24,6021,0
LGN.US,5,20251219,170500,44.27,44.28,44.2,44.2,7453,0
LGN.US,5,20251219,171000,44.27,44.4,44.205,44.39,8974,0
LGN.US,5,20251219,171500,44.39,44.5,44.29,44.29,10090,0
LGN.US,5,20251219,172000,44.32,44.5,44.28,44.48,5888,0
LGN.US,5,20251219,172500,44.48,44.5,44.4,44.435,3475,0
LGN.US,5,20251219,173000,44.38,44.47,44.38,44.42,2694,0
LGN.US,5,20251219,173500,44.44,44.44,44.16,44.28,112920,0
LGN.US,5,20251219,174000,44.26,44.33,44.1,44.1,5980,0
LGN.US,5,20251219,174500,44.03,44.06,44,44.05,4848,0
LGN.US,5,20251219,175000,43.98,44.07,43.97,44.04,1985,0
LGN.US,5,20251219,175500,43.98,44.09,43.96,44.08,5342,0
LGN.US,5,20251219,180000,44.035,44.1,43.97,43.97,9181,0
LGN.US,5,20251219,180500,43.98,44.02,43.98,44,2733,0
LGN.US,5,20251219,181000,44.01,44.02,43.98,43.98,1800,0
LGN.US,5,20251219,181500,43.99,44.12,43.97,44.08,15066,0
LGN.US,5,20251219,182000,44.08,44.08,44.04,44.06,2474,0
LGN.US,5,20251219,182500,44.04,44.05,43.87,43.955,19240,0
LGN.US,5,20251219,183000,43.9,43.91,43.855,43.87,2903,0
LGN.US,5,20251219,183500,43.82,43.845,43.62,43.655,3704,0
LGN.US,5,20251219,184000,43.66,43.72,43.61,43.68,1550,0
LGN.US,5,20251219,184500,43.6775,43.72,43.62,43.665,2400,0
LGN.US,5,20251219,185000,43.665,43.68,43.61,43.625,5006,0
LGN.US,5,20251219,185500,43.61,43.65,43.6,43.65,1728,0
LGN.US,5,20251219,190000,43.68,43.68,43.5,43.51,7049,0
LGN.US,5,20251219,190500,43.51,43.59,43.51,43.57,4450,0
LGN.US,5,20251219,191000,43.57,43.69,43.5,43.69,9360,0
LGN.US,5,20251219,191500,43.68,43.68,43.56,43.56,2000,0
LGN.US,5,20251219,192000,43.56,43.625,43.56,43.57,1000,0
LGN.US,5,20251219,192500,43.57,43.615,43.56,43.605,1200,0
LGN.US,5,20251219,193000,43.605,43.7,43.605,43.64,3650,0
LGN.US,5,20251219,193500,43.64,43.64,43.58,43.59,800,0
LGN.US,5,20251219,194000,43.59,43.67,43.58,43.62,2952,0
LGN.US,5,20251219,194500,43.62,43.85,43.51,43.64,16285,0
LGN.US,5,20251219,195000,43.74,43.74,43.61,43.675,611,0
LGN.US,5,20251219,195500,43.685,43.75,43.63,43.715,8460,0
LGN.US,5,20251219,200000,43.74,43.83,43.73,43.83,27351,0
LGN.US,5,20251219,200500,43.8299,44.1,43.8299,43.91,6680,0
LGN.US,5,20251219,201000,43.86,43.87,43.725,43.755,5335,0
LGN.US,5,20251219,201500,43.77,43.77,43.6,43.62,3465,0
LGN.US,5,20251219,202000,43.71,43.72,43.63,43.64,3064,0
LGN.US,5,20251219,202500,43.67,43.72,43.67,43.71,2500,0
LGN.US,5,20251219,203000,43.705,43.785,43.67,43.785,6842,0
LGN.US,5,20251219,203500,43.795,43.82,43.66,43.66,6457,0
LGN.US,5,20251219,204000,43.675,43.685,43.57,43.63,3642,0
LGN.US,5,20251219,204500,43.65,43.67,43.6,43.625,4198,0
LGN.US,5,20251219,205000,43.625,43.625,43.54,43.565,4400,0
LGN.US,5,20251219,205500,43.565,43.62,43.3761,43.62,19774,0
LGN.US,5,20251219,210000,43.62,43.82,43.58,43.58,7047,0
LGN.US,5,20251219,210500,43.58,43.795,43.58,43.795,8709,0
LGN.US,5,20251219,211000,43.795,43.87,43.7,43.84,6791,0
LGN.US,5,20251219,211500,43.81,43.87,43.8,43.85,4912,0
LGN.US,5,20251219,212000,43.85,43.95,43.83,43.95,10047,0
LGN.US,5,20251219,212500,43.95,44,43.81,43.845,11003,0
LGN.US,5,20251219,213000,43.85,43.91,43.81,43.9,8495,0
LGN.US,5,20251219,213500,43.86,43.895,43.76,43.785,11933,0
LGN.US,5,20251219,214000,43.755,43.8,43.7,43.775,16810,0
LGN.US,5,20251219,214500,43.775,43.8,43.62,43.69,17349,0
LGN.US,5,20251219,215000,43.71,44.21,43.71,44.165,121239,0
LGN.US,5,20251219,215500,44.19,44.36,44.045,44.15,4618092,0
LGN.US,5,20251222,153000,44.43,44.43,43.96,44.36,13172,0
LGN.US,5,20251222,153500,44.37,44.4,43.835,43.835,2944,0
LGN.US,5,20251222,154000,43.95,44.13,43.95,44.02,1417,0
LGN.US,5,20251222,154500,44.33,44.465,44.33,44.4,9117,0
LGN.US,5,20251222,155000,44.405,44.48,44.34,44.415,3385,0
LGN.US,5,20251222,155500,44.46,44.47,44.36,44.47,2338,0
LGN.US,5,20251222,160000,44.47,44.6,44.31,44.5,8111,0
LGN.US,5,20251222,160500,44.5,44.78,44.5,44.725,2640,0
LGN.US,5,20251222,161000,44.725,44.74,44.51,44.635,7993,0
LGN.US,5,20251222,161500,44.625,44.66,44.42,44.42,3364,0
LGN.US,5,20251222,162000,44.45,44.79,44.435,44.745,4549,0
LGN.US,5,20251222,162500,44.84,44.9,44.6382,44.81,28042,0
LGN.US,5,20251222,163000,44.81,44.91,44.7284,44.84,1693,0
LGN.US,5,20251222,163500,44.795,44.795,44.36,44.485,4800,0
LGN.US,5,20251222,164000,44.48,44.59,44.46,44.46,2586,0
LGN.US,5,20251222,164500,44.59,44.59,44.38,44.47,2700,0
LGN.US,5,20251222,165000,44.38,44.495,44.33,44.42,4450,0
LGN.US,5,20251222,165500,44.5,44.8,44.5,44.8,1950,0
LGN.US,5,20251222,170000,44.72,45,44.525,44.905,27550,0
LGN.US,5,20251222,170500,44.97,44.99,44.52,44.57,6222,0
LGN.US,5,20251222,171000,44.48,44.67,44.48,44.5,500,0
LGN.US,5,20251222,171500,44.67,44.685,44.67,44.685,3337,0
LGN.US,5,20251222,172000,44.69,44.69,44.54,44.54,1500,0
LGN.US,5,20251222,172500,44.68,44.68,44.33,44.425,8950,0
LGN.US,5,20251222,173000,44.425,44.525,44.425,44.465,840,0
LGN.US,5,20251222,174000,44.6,44.74,44.6,44.655,1574,0
LGN.US,5,20251222,174500,44.58,44.645,44.56,44.645,838,0
LGN.US,5,20251222,175000,44.63,44.63,44.5,44.5,2624,0
LGN.US,5,20251222,175500,44.5,44.51,44.46,44.465,900,0
LGN.US,5,20251222,180000,44.46,44.46,44.013,44.29,7716,0
LGN.US,5,20251222,180500,44.26,44.3,44.15,44.225,1499,0
LGN.US,5,20251222,181000,44.23,44.27,44.15,44.26,6610,0
LGN.US,5,20251222,181500,44.27,44.57,44.235,44.43,12213,0
LGN.US,5,20251222,182000,44.44,44.44,44.32,44.32,1648,0
LGN.US,5,20251222,182500,44.335,44.335,44.32,44.32,500,0
LGN.US,5,20251222,183000,44.34,44.34,44.22,44.31,3542,0
LGN.US,5,20251222,183500,44.31,44.36,44.275,44.36,2280,0
LGN.US,5,20251222,184000,44.3,44.3,44.09,44.23,15229,0
LGN.US,5,20251222,184500,44.24,44.43,44.24,44.42,5110,0
LGN.US,5,20251222,185000,44.4,44.45,44.37,44.45,1969,0
LGN.US,5,20251222,185500,44.455,44.455,44.39,44.39,4915,0
LGN.US,5,20251222,190000,44.39,44.48,44.38,44.39,1600,0
LGN.US,5,20251222,190500,44.38,44.38,44.255,44.285,3239,0
LGN.US,5,20251222,191000,44.34,44.39,44.31,44.38,920,0
LGN.US,5,20251222,191500,44.39,44.4,44.38,44.38,540,0
LGN.US,5,20251222,192000,44.36,44.36,44.32,44.32,740,0
LGN.US,5,20251222,192500,44.32,44.42,44.2686,44.38,2550,0
LGN.US,5,20251222,193000,44.42,44.44,44.37,44.37,5260,0
LGN.US,5,20251222,193500,44.39,44.41,44.32,44.35,3034,0
LGN.US,5,20251222,194000,44.35,44.45,44.35,44.42,1464,0
LGN.US,5,20251222,194500,44.45,44.45,44.405,44.405,1400,0
LGN.US,5,20251222,195000,44.36,44.4,44.28,44.28,2499,0
LGN.US,5,20251222,195500,44.335,44.335,44.28,44.335,1945,0
LGN.US,5,20251222,200000,44.29,44.39,44.29,44.39,1075,0
LGN.US,5,20251222,200500,44.39,44.39,44.34,44.34,676,0
LGN.US,5,20251222,201000,44.28,44.33,44.28,44.33,581,0
LGN.US,5,20251222,201500,44.27,44.35,44.24,44.295,1995,0
LGN.US,5,20251222,202000,44.37,44.38,44.26,44.31,3807,0
LGN.US,5,20251222,202500,44.325,44.36,44.26,44.36,2695,0
LGN.US,5,20251222,203000,44.37,44.5,44.35,44.43,12314,0
LGN.US,5,20251222,203500,44.42,44.4991,44.35,44.4,5434,0
LGN.US,5,20251222,204000,44.34,44.37,44.33,44.33,1197,0
LGN.US,5,20251222,204500,44.355,44.355,44.25,44.25,1750,0
LGN.US,5,20251222,205000,44.24,44.27,44.22,44.245,2311,0
LGN.US,5,20251222,205500,44.24,44.28,44.23,44.28,1170,0
LGN.US,5,20251222,210000,44.29,44.29,44.2,44.2,6867,0
LGN.US,5,20251222,210500,44.18,44.2,44,44.025,14269,0
LGN.US,5,20251222,211000,44,44.12,43.85,44.03,38835,0
LGN.US,5,20251222,211500,43.95,44.03,43.9361,43.95,4484,0
LGN.US,5,20251222,212000,43.99,43.99,43.92,43.92,3570,0
LGN.US,5,20251222,212500,43.92,43.97,43.87,43.87,2825,0
LGN.US,5,20251222,213000,43.85,44.11,43.74,44.095,13153,0
LGN.US,5,20251222,213500,44.08,44.18,44.05,44.155,7377,0
LGN.US,5,20251222,214000,44.15,44.15,44.04,44.04,6312,0
LGN.US,5,20251222,214500,44.065,44.13,44.04,44.1,7507,0
LGN.US,5,20251222,215000,44.06,44.09,44.01,44.08,9150,0
LGN.US,5,20251222,215500,44.1,44.24,44.06,44.12,91412,0
LGN.US,5,20251223,153000,43.81,44.06,43.81,44.06,2157,0
LGN.US,5,20251223,153500,44.34,44.55,44.03,44.385,2593,0
LGN.US,5,20251223,154000,44.42,44.7053,44.42,44.7053,1178,0
LGN.US,5,20251223,154500,44.41,44.41,44.3749,44.4,5968,0
LGN.US,5,20251223,155000,44.23,44.23,44,44.13,7481,0
LGN.US,5,20251223,155500,44,44,43.66,43.695,4511,0
LGN.US,5,20251223,160000,43.75,43.99,43.695,43.97,3099,0
LGN.US,5,20251223,160500,43.92,44.05,43.8,44,2633,0
LGN.US,5,20251223,161000,43.825,44.09,43.825,44.09,4799,0
LGN.US,5,20251223,161500,44,44.12,44,44.005,1204,0
LGN.US,5,20251223,162000,44.315,44.32,44.315,44.32,200,0
LGN.US,5,20251223,162500,44.16,44.32,44.03,44.22,2119,0
LGN.US,5,20251223,163000,44.175,44.22,43.91,44.22,882,0
LGN.US,5,20251223,163500,44.22,44.22,43.88,44.15,1477,0
LGN.US,5,20251223,164000,44.01,44.27,43.9,44.125,6131,0
LGN.US,5,20251223,164500,44.125,44.28,43.93,43.93,1842,0
LGN.US,5,20251223,165000,44.135,44.22,43.93,44.09,1600,0
LGN.US,5,20251223,165500,44.0188,44.2,43.97,43.97,1781,0
LGN.US,5,20251223,170000,43.97,44.12,43.94,44.12,9541,0
LGN.US,5,20251223,170500,44.125,44.135,44.05,44.135,500,0
LGN.US,5,20251223,171000,44.04,44.08,43.99,44.07,2507,0
LGN.US,5,20251223,171500,44.075,44.1,44.075,44.075,482,0
LGN.US,5,20251223,172000,44.08,44.2,44.08,44.15,2103,0
LGN.US,5,20251223,172500,44.08,44.11,44.03,44.08,3484,0
LGN.US,5,20251223,173000,44.065,44.065,44.06,44.06,709,0
LGN.US,5,20251223,173500,44.1,44.2,44.06,44.2,3511,0
LGN.US,5,20251223,174000,44.18,44.27,44.18,44.27,400,0
LGN.US,5,20251223,174500,44.27,44.3,44.203,44.3,1374,0
LGN.US,5,20251223,175000,44.245,44.43,44.245,44.43,4894,0
LGN.US,5,20251223,175500,44.41,44.43,44.365,44.42,1594,0
LGN.US,5,20251223,180000,44.41,44.43,44.3486,44.375,1351,0
LGN.US,5,20251223,180500,44.375,44.49,44.375,44.435,4757,0
LGN.US,5,20251223,181000,44.49,44.5,44.46,44.5,2444,0
LGN.US,5,20251223,181500,44.47,44.52,44.455,44.5,1618,0
LGN.US,5,20251223,182000,44.485,44.51,44.485,44.49,755,0
LGN.US,5,20251223,182500,44.54,44.54,44.515,44.515,1032,0
LGN.US,5,20251223,183000,44.515,44.575,44.515,44.57,1313,0
LGN.US,5,20251223,183500,44.58,44.69,44.57,44.69,5957,0
LGN.US,5,20251223,184000,44.68,44.73,44.68,44.68,3558,0
LGN.US,5,20251223,184500,44.73,44.73,44.725,44.73,400,0
LGN.US,5,20251223,185000,44.72,44.72,44.67,44.72,1362,0
LGN.US,5,20251223,185500,44.69,44.695,44.49,44.5,7288,0
LGN.US,5,20251223,190000,44.55,44.56,44.505,44.56,889,0
LGN.US,5,20251223,190500,44.505,44.59,44.505,44.51,1713,0
LGN.US,5,20251223,191000,44.51,44.64,44.51,44.575,9933,0
LGN.US,5,20251223,191500,44.57,44.57,44.52,44.55,700,0
LGN.US,5,20251223,192000,44.55,44.55,44.48,44.54,4874,0
LGN.US,5,20251223,192500,44.49,44.49,44.34,44.36,2629,0
LGN.US,5,20251223,193000,44.36,44.36,44.31,44.36,813,0
LGN.US,5,20251223,193500,44.36,44.36,44.25,44.26,3096,0
LGN.US,5,20251223,194000,44.27,44.4,44.17,44.23,14075,0
LGN.US,5,20251223,194500,44.235,44.27,44.235,44.25,706,0
LGN.US,5,20251223,195000,44.24,44.29,44.24,44.28,347,0
LGN.US,5,20251223,195500,44.19,44.32,44.17,44.315,2793,0
LGN.US,5,20251223,200000,44.35,44.35,44.32,44.34,500,0
LGN.US,5,20251223,200500,44.34,44.34,44.195,44.24,1799,0
LGN.US,5,20251223,201000,44.26,44.26,44.23,44.23,505,0
LGN.US,5,20251223,201500,44.21,44.25,44.21,44.25,500,0
LGN.US,5,20251223,202000,44.24,44.25,44.215,44.24,2229,0
LGN.US,5,20251223,202500,44.24,44.24,44.24,44.24,480,0
LGN.US,5,20251223,203000,44.25,44.26,44.24,44.24,700,0
LGN.US,5,20251223,203500,44.24,44.35,44.24,44.33,1116,0
LGN.US,5,20251223,204000,44.38,44.39,44.34,44.34,876,0
LGN.US,5,20251223,204500,44.355,44.39,44.34,44.34,575,0
LGN.US,5,20251223,205000,44.32,44.37,44.32,44.37,554,0
LGN.US,5,20251223,205500,44.36,44.38,44.33,44.34,1414,0
LGN.US,5,20251223,210000,44.37,44.4,44.37,44.4,700,0
LGN.US,5,20251223,210500,44.42,44.54,44.42,44.54,3116,0
LGN.US,5,20251223,211000,44.515,44.69,44.505,44.64,4094,0
LGN.US,5,20251223,211500,44.68,44.69,44.645,44.645,462,0
LGN.US,5,20251223,212000,44.635,44.67,44.635,44.635,1350,0
LGN.US,5,20251223,212500,44.68,44.68,44.635,44.64,400,0
LGN.US,5,20251223,213000,44.64,44.765,44.64,44.735,3822,0
LGN.US,5,20251223,213500,44.73,44.735,44.585,44.595,3433,0
LGN.US,5,20251223,214000,44.58,44.58,44.58,44.58,200,0
LGN.US,5,20251223,214500,44.7,44.7,44.57,44.7,1719,0
LGN.US,5,20251223,215000,44.61,44.87,44.61,44.84,6932,0
LGN.US,5,20251223,215500,44.8,44.8,44.64,44.72,62603,0
LGN.US,5,20251224,153000,44.48,45.033,44.475,44.475,1555,0
LGN.US,5,20251224,153500,44.47,44.61,44.28,44.46,600,0
LGN.US,5,20251224,154000,44.45,44.75,44.45,44.73,1600,0
LGN.US,5,20251224,154500,44.74,44.885,44.4701,44.4701,10837,0
LGN.US,5,20251224,155000,44.65,44.65,44.58,44.58,2969,0
LGN.US,5,20251224,155500,44.58,44.72,44.58,44.7,3884,0
LGN.US,5,20251224,160000,44.675,45.04,44.675,44.99,2962,0
LGN.US,5,20251224,160500,45,45,44.74,44.825,3438,0
LGN.US,5,20251224,161000,44.74,44.76,44.58,44.675,3803,0
LGN.US,5,20251224,161500,44.72,44.77,44.69,44.735,904,0
LGN.US,5,20251224,162000,44.69,44.705,44.66,44.705,700,0
LGN.US,5,20251224,162500,44.705,44.77,44.64,44.75,2385,0
LGN.US,5,20251224,163000,44.8,44.8,44.74,44.74,300,0
LGN.US,5,20251224,163500,44.795,44.89,44.78,44.8,4208,0
LGN.US,5,20251224,164000,44.79,44.79,44.63,44.66,2908,0
LGN.US,5,20251224,164500,44.65,44.65,44.49,44.49,2980,0
LGN.US,5,20251224,165000,44.49,44.6,44.49,44.5,2619,0
LGN.US,5,20251224,165500,44.48,44.48,44.38,44.45,1520,0
LGN.US,5,20251224,170000,44.45,44.455,44.37,44.39,1610,0
LGN.US,5,20251224,170500,44.455,44.455,44.34,44.36,4925,0
LGN.US,5,20251224,171000,44.375,44.375,44.31,44.33,5596,0
LGN.US,5,20251224,171500,44.36,44.43,44.36,44.43,1270,0
LGN.US,5,20251224,172000,44.405,44.405,44.38,44.405,700,0
LGN.US,5,20251224,172500,44.43,44.43,44.37,44.41,3699,0
LGN.US,5,20251224,173000,44.44,44.48,44.39,44.4,2419,0
LGN.US,5,20251224,173500,44.4,44.45,44.37,44.37,3138,0
LGN.US,5,20251224,174000,44.4,44.42,44.38,44.42,1243,0
LGN.US,5,20251224,174500,44.48,44.51,44.46,44.51,1204,0
LGN.US,5,20251224,175000,44.5,44.58,44.5,44.56,4881,0
LGN.US,5,20251224,175500,44.55,44.63,44.55,44.58,2680,0
LGN.US,5,20251224,180000,44.57,44.69,44.57,44.67,3113,0
LGN.US,5,20251224,180500,44.648,44.648,44.505,44.505,4139,0
LGN.US,5,20251224,181000,44.51,44.58,44.48,44.555,3460,0
LGN.US,5,20251224,181500,44.59,44.59,44.565,44.575,500,0
LGN.US,5,20251224,182000,44.61,44.61,44.54,44.54,2605,0
LGN.US,5,20251224,182500,44.53,44.54,44.5,44.525,1220,0
LGN.US,5,20251224,183000,44.55,44.56,44.47,44.475,4703,0
LGN.US,5,20251224,183500,44.465,44.465,44.41,44.41,1370,0
LGN.US,5,20251224,184000,44.38,44.405,44.32,44.36,3337,0
LGN.US,5,20251224,184500,44.33,44.4,44.33,44.375,2514,0
LGN.US,5,20251224,185000,44.35,44.62,44.23,44.51,9407,0
LGN.US,5,20251224,185500,44.47,44.47,44.27,44.27,9268,0
LGN.US,5,20251224,190000,44.29,44.29,44.29,44.29,147621,0
LGN.US,5,20251226,153000,44.07,44.425,43.54,43.5435,23338,0
LGN.US,5,20251226,153500,43.72,43.79,43.585,43.79,795,0
LGN.US,5,20251226,154000,43.975,44.09,43.536,43.925,4357,0
LGN.US,5,20251226,154500,43.925,44.11,43.925,44.075,2638,0
LGN.US,5,20251226,155000,44.08,44.095,44.05,44.05,1341,0
LGN.US,5,20251226,155500,44,44,43.91,43.955,600,0
LGN.US,5,20251226,160000,44.085,44.085,43.54,43.76,10836,0
LGN.US,5,20251226,160500,43.885,43.885,43.885,43.885,1871,0
LGN.US,5,20251226,161000,43.89,44.13,43.71,43.975,3950,0
LGN.US,5,20251226,161500,44.15,44.28,44.105,44.105,5003,0
LGN.US,5,20251226,162000,44.27,44.27,44.185,44.27,1200,0
LGN.US,5,20251226,162500,44.26,44.26,44.185,44.185,900,0
LGN.US,5,20251226,163000,44.19,44.35,44.185,44.35,3901,0
LGN.US,5,20251226,163500,44.37,44.55,44.37,44.55,800,0
LGN.US,5,20251226,164000,44.57,44.57,44.34,44.48,6405,0
LGN.US,5,20251226,164500,44.48,44.48,44.36,44.36,2331,0
LGN.US,5,20251226,165000,44.43,44.44,44.31,44.31,1900,0
LGN.US,5,20251226,165500,44.445,44.54,44.345,44.45,1318,0
LGN.US,5,20251226,170000,44.4,44.5313,44.385,44.45,1000,0
LGN.US,5,20251226,170500,44.45,44.76,44.365,44.72,5177,0
LGN.US,5,20251226,171000,44.755,44.755,44.68,44.705,600,0
LGN.US,5,20251226,171500,44.82,44.82,44.72,44.72,200,0
LGN.US,5,20251226,172000,44.72,44.87,44.72,44.87,3101,0
LGN.US,5,20251226,172500,44.86,44.91,44.83,44.91,2150,0
LGN.US,5,20251226,173000,44.915,44.915,44.79,44.8,4082,0
LGN.US,5,20251226,173500,44.82,44.83,44.795,44.81,1388,0
LGN.US,5,20251226,174000,44.74,44.815,44.74,44.75,1700,0
LGN.US,5,20251226,174500,44.8,44.86,44.8,44.805,528,0
LGN.US,5,20251226,175000,44.77,44.87,44.76,44.815,2162,0
LGN.US,5,20251226,175500,44.81,44.81,44.72,44.725,1300,0
LGN.US,5,20251226,180000,44.725,44.79,44.7,44.735,2187,0
LGN.US,5,20251226,180500,44.735,44.78,44.73,44.78,964,0
LGN.US,5,20251226,181000,44.77,44.79,44.695,44.695,718,0
LGN.US,5,20251226,181500,44.74,44.74,44.675,44.68,3118,0
LGN.US,5,20251226,182000,44.68,44.68,44.665,44.67,509,0
LGN.US,5,20251226,182500,44.67,44.755,44.67,44.72,3519,0
LGN.US,5,20251226,183000,44.8,44.94,44.8,44.91,1700,0
LGN.US,5,20251226,183500,44.92,44.92,44.75,44.845,1200,0
LGN.US,5,20251226,184000,44.84,44.84,44.64,44.64,2127,0
