<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250905,210500,1.155,1.1554,1.155,1.155,2432,0
IRWD.US,5,20250905,211000,1.155,1.155,1.15,1.155,3295,0
IRWD.US,5,20250905,211500,1.155,1.1596,1.15,1.155,5896,0
IRWD.US,5,20250905,212000,1.155,1.155,1.15,1.155,4593,0
IRWD.US,5,20250905,212500,1.155,1.155,1.15,1.155,3202,0
IRWD.US,5,20250905,213000,1.155,1.1592,1.145,1.155,38944,0
IRWD.US,5,20250905,213500,1.155,1.155,1.155,1.155,2921,0
IRWD.US,5,20250905,214000,1.155,1.155,1.155,1.155,5774,0
IRWD.US,5,20250905,214500,1.155,1.1592,1.15,1.155,14698,0
IRWD.US,5,20250905,215000,1.155,1.1592,1.15,1.155,15133,0
IRWD.US,5,20250905,215500,1.155,1.16,1.15,1.155,91033,0
IRWD.US,5,20250908,153000,1.14,1.15,1.14,1.145,6803,0
IRWD.US,5,20250908,153500,1.15,1.15,1.125,1.13,5027,0
IRWD.US,5,20250908,154000,1.13,1.13,1.11,1.1104,16872,0
IRWD.US,5,20250908,154500,1.1107,1.1193,1.1107,1.115,5354,0
IRWD.US,5,20250908,155000,1.115,1.115,1.115,1.115,1200,0
IRWD.US,5,20250908,155500,1.12,1.129,1.12,1.125,2930,0
IRWD.US,5,20250908,160000,1.125,1.13,1.125,1.125,1800,0
IRWD.US,5,20250908,160500,1.1289,1.1292,1.1213,1.125,6317,0
IRWD.US,5,20250908,161000,1.1298,1.1298,1.12,1.125,10646,0
IRWD.US,5,20250908,161500,1.126,1.126,1.12,1.125,5513,0
IRWD.US,5,20250908,162000,1.125,1.125,1.125,1.125,2065,0
IRWD.US,5,20250908,162500,1.125,1.125,1.125,1.125,403,0
IRWD.US,5,20250908,163000,1.125,1.1253,1.125,1.125,6919,0
IRWD.US,5,20250908,163500,1.125,1.125,1.125,1.125,301,0
IRWD.US,5,20250908,164000,1.125,1.125,1.11,1.115,6215,0
IRWD.US,5,20250908,164500,1.11,1.11,1.11,1.11,1100,0
IRWD.US,5,20250908,165000,1.11,1.115,1.11,1.115,6654,0
IRWD.US,5,20250908,165500,1.11,1.1196,1.11,1.11,2657,0
IRWD.US,5,20250908,170000,1.11,1.11,1.1,1.105,13693,0
IRWD.US,5,20250908,170500,1.105,1.105,1.1,1.105,1557,0
IRWD.US,5,20250908,171000,1.105,1.1055,1.1,1.105,3576,0
IRWD.US,5,20250908,171500,1.105,1.115,1.105,1.1117,14023,0
IRWD.US,5,20250908,172000,1.11,1.11,1.1,1.1,5809,0
IRWD.US,5,20250908,172500,1.1,1.105,1.1,1.1,2979,0
IRWD.US,5,20250908,173000,1.105,1.105,1.1,1.1,16978,0
IRWD.US,5,20250908,173500,1.1,1.1,1.095,1.1,7081,0
IRWD.US,5,20250908,174000,1.09,1.0989,1.09,1.0989,1200,0
IRWD.US,5,20250908,174500,1.095,1.1,1.095,1.095,11695,0
IRWD.US,5,20250908,175000,1.095,1.1,1.095,1.095,1051,0
IRWD.US,5,20250908,175500,1.095,1.095,1.0935,1.095,2967,0
IRWD.US,5,20250908,180000,1.095,1.0992,1.095,1.095,2998,0
IRWD.US,5,20250908,180500,1.095,1.095,1.095,1.095,603,0
IRWD.US,5,20250908,181000,1.095,1.11,1.095,1.1049,25627,0
IRWD.US,5,20250908,181500,1.11,1.13,1.105,1.12,34416,0
IRWD.US,5,20250908,182000,1.115,1.115,1.1114,1.115,11900,0
IRWD.US,5,20250908,182500,1.115,1.115,1.115,1.115,200,0
IRWD.US,5,20250908,183000,1.1192,1.1192,1.11,1.115,3001,0
IRWD.US,5,20250908,183500,1.11,1.115,1.11,1.11,4054,0
IRWD.US,5,20250908,184000,1.11,1.11,1.1,1.1,12586,0
IRWD.US,5,20250908,184500,1.105,1.105,1.1,1.105,600,0
IRWD.US,5,20250908,185000,1.1,1.105,1.1,1.105,800,0
IRWD.US,5,20250908,185500,1.105,1.105,1.1,1.105,1998,0
IRWD.US,5,20250908,190000,1.105,1.105,1.1,1.105,1751,0
IRWD.US,5,20250908,190500,1.105,1.105,1.105,1.105,400,0
IRWD.US,5,20250908,191000,1.106729,1.106729,1.105,1.105,1000,0
IRWD.US,5,20250908,191500,1.105,1.11,1.1002,1.105,3340,0
IRWD.US,5,20250908,192000,1.105,1.11,1.105,1.105,460,0
IRWD.US,5,20250908,192500,1.105,1.12,1.105,1.12,7940,0
IRWD.US,5,20250908,193000,1.125,1.125,1.115,1.115,4553,0
IRWD.US,5,20250908,193500,1.12,1.12,1.12,1.12,151,0
IRWD.US,5,20250908,194000,1.115,1.12,1.115,1.115,1526,0
IRWD.US,5,20250908,194500,1.115,1.12,1.115,1.115,800,0
IRWD.US,5,20250908,195000,1.12,1.12,1.115,1.115,763,0
IRWD.US,5,20250908,195500,1.115,1.115,1.115,1.115,561,0
IRWD.US,5,20250908,200000,1.115,1.12,1.115,1.115,2528,0
IRWD.US,5,20250908,200500,1.115,1.12,1.115,1.12,604,0
IRWD.US,5,20250908,201000,1.115,1.12,1.115,1.115,1269,0
IRWD.US,5,20250908,201500,1.115,1.12,1.115,1.12,1766,0
IRWD.US,5,20250908,202000,1.1172,1.125,1.115,1.12,11207,0
IRWD.US,5,20250908,202500,1.12,1.12,1.12,1.12,1300,0
IRWD.US,5,20250908,203000,1.12,1.12,1.115,1.115,300,0
IRWD.US,5,20250908,203500,1.115,1.12,1.115,1.115,968,0
IRWD.US,5,20250908,204000,1.115,1.115,1.115,1.115,500,0
IRWD.US,5,20250908,204500,1.115,1.115,1.1101,1.115,6600,0
IRWD.US,5,20250908,205000,1.12,1.12,1.115,1.115,500,0
IRWD.US,5,20250908,205500,1.12,1.12,1.115,1.115,1091,0
IRWD.US,5,20250908,210000,1.115,1.125,1.115,1.115,10610,0
IRWD.US,5,20250908,210500,1.115,1.115,1.115,1.115,1192,0
IRWD.US,5,20250908,211000,1.119,1.12,1.115,1.115,20400,0
IRWD.US,5,20250908,211500,1.11,1.115,1.11,1.115,1000,0
IRWD.US,5,20250908,212000,1.115,1.12,1.115,1.115,1066,0
IRWD.US,5,20250908,212500,1.115,1.1355,1.115,1.13,41554,0
IRWD.US,5,20250908,213000,1.13,1.13,1.125,1.13,2964,0
IRWD.US,5,20250908,213500,1.13,1.13,1.12,1.13,8877,0
IRWD.US,5,20250908,214000,1.125,1.13,1.125,1.125,4406,0
IRWD.US,5,20250908,214500,1.1211,1.135,1.1211,1.135,7773,0
IRWD.US,5,20250908,215000,1.1303,1.135,1.13,1.13,883,0
IRWD.US,5,20250908,215500,1.135,1.135,1.12,1.13,57424,0
IRWD.US,5,20250909,153000,1.13,1.13,1.12,1.12,8253,0
IRWD.US,5,20250909,153500,1.11,1.12,1.105,1.115,2107,0
IRWD.US,5,20250909,154000,1.115,1.125,1.115,1.125,5586,0
IRWD.US,5,20250909,154500,1.125,1.125,1.125,1.125,400,0
IRWD.US,5,20250909,155000,1.1296,1.1296,1.1201,1.1201,584,0
IRWD.US,5,20250909,155500,1.1296,1.1296,1.1296,1.1296,702,0
IRWD.US,5,20250909,160000,1.125,1.125,1.125,1.125,300,0
IRWD.US,5,20250909,160500,1.125,1.129,1.12,1.129,9077,0
IRWD.US,5,20250909,161500,1.129133,1.135,1.129133,1.135,7917,0
IRWD.US,5,20250909,162000,1.135,1.135,1.135,1.135,1185,0
IRWD.US,5,20250909,162500,1.1346,1.1346,1.1346,1.1346,200,0
IRWD.US,5,20250909,163000,1.1319,1.135,1.1319,1.135,1200,0
IRWD.US,5,20250909,163500,1.135,1.135,1.13,1.135,13785,0
IRWD.US,5,20250909,164000,1.135,1.14,1.1301,1.14,2273,0
IRWD.US,5,20250909,164500,1.1354,1.1354,1.135,1.135,657,0
IRWD.US,5,20250909,165000,1.14,1.14,1.135,1.135,4286,0
IRWD.US,5,20250909,165500,1.135,1.135,1.135,1.135,487,0
IRWD.US,5,20250909,170000,1.1304,1.1389,1.125,1.125,5119,0
IRWD.US,5,20250909,170500,1.1296,1.1296,1.1212,1.126,1768,0
IRWD.US,5,20250909,171000,1.1204,1.1204,1.1204,1.1204,639,0
IRWD.US,5,20250909,171500,1.125,1.1299,1.12,1.12,8196,0
IRWD.US,5,20250909,172000,1.125,1.125,1.125,1.125,734,0
IRWD.US,5,20250909,173000,1.125,1.125,1.125,1.125,973,0
IRWD.US,5,20250909,173500,1.125,1.125,1.125,1.125,100,0
IRWD.US,5,20250909,174000,1.125,1.125,1.12,1.125,25437,0
IRWD.US,5,20250909,174500,1.12,1.125,1.12,1.125,503,0
IRWD.US,5,20250909,175000,1.12,1.1251,1.12,1.1251,1487,0
IRWD.US,5,20250909,175500,1.125,1.125,1.125,1.125,300,0
IRWD.US,5,20250909,180000,1.125,1.13,1.125,1.13,8625,0
IRWD.US,5,20250909,180500,1.125,1.13,1.125,1.13,2360,0
IRWD.US,5,20250909,181000,1.125,1.125,1.12,1.12,1078,0
IRWD.US,5,20250909,181500,1.125,1.125,1.125,1.125,400,0
IRWD.US,5,20250909,182000,1.12,1.12,1.119,1.12,7108,0
IRWD.US,5,20250909,182500,1.12,1.125,1.12,1.125,1761,0
IRWD.US,5,20250909,183000,1.1203,1.125,1.1203,1.125,925,0
IRWD.US,5,20250909,183500,1.125,1.13,1.125,1.13,136355,0
IRWD.US,5,20250909,184000,1.13,1.13,1.13,1.13,630,0
IRWD.US,5,20250909,184500,1.13,1.13,1.115,1.125,61610,0
IRWD.US,5,20250909,185000,1.125,1.13,1.1201,1.125,16526,0
IRWD.US,5,20250909,185500,1.125,1.125,1.12,1.125,500,0
IRWD.US,5,20250909,190000,1.1235,1.1296,1.1235,1.1296,1527,0
IRWD.US,5,20250909,190500,1.1255,1.1296,1.1221,1.1296,2000,0
IRWD.US,5,20250909,191000,1.125,1.125,1.125,1.125,300,0
IRWD.US,5,20250909,191500,1.125,1.125,1.125,1.125,280,0
IRWD.US,5,20250909,192000,1.125,1.13,1.12,1.125,10056,0
IRWD.US,5,20250909,192500,1.125,1.125,1.12,1.125,3870,0
IRWD.US,5,20250909,193000,1.125,1.125,1.125,1.125,1300,0
IRWD.US,5,20250909,193500,1.125,1.125,1.125,1.125,670,0
IRWD.US,5,20250909,194000,1.125,1.1261,1.1211,1.125,2308,0
IRWD.US,5,20250909,194500,1.125,1.125,1.12,1.125,1811,0
IRWD.US,5,20250909,195000,1.125,1.125,1.12,1.125,2114,0
IRWD.US,5,20250909,195500,1.12,1.125,1.12,1.125,1363,0
IRWD.US,5,20250909,200000,1.125,1.1299,1.125,1.125,13469,0
IRWD.US,5,20250909,200500,1.125,1.13,1.125,1.125,3199,0
IRWD.US,5,20250909,201000,1.125,1.14,1.12,1.135,46518,0
IRWD.US,5,20250909,201500,1.135,1.135,1.13,1.13,2350,0
IRWD.US,5,20250909,202000,1.135,1.135,1.135,1.135,100,0
IRWD.US,5,20250909,202500,1.135,1.135,1.135,1.135,1300,0
IRWD.US,5,20250909,203000,1.135,1.135,1.135,1.135,1077,0
IRWD.US,5,20250909,203500,1.135,1.135,1.135,1.135,848,0
IRWD.US,5,20250909,204000,1.1388,1.1399,1.135,1.135,1268,0
IRWD.US,5,20250909,204500,1.135,1.135,1.13,1.13,4141,0
IRWD.US,5,20250909,205000,1.135,1.135,1.13,1.135,1000,0
IRWD.US,5,20250909,205500,1.135,1.135,1.13,1.13,10321,0
IRWD.US,5,20250909,210000,1.13,1.13,1.120861,1.125,6290,0
IRWD.US,5,20250909,210500,1.125,1.13,1.125,1.13,1534,0
IRWD.US,5,20250909,211000,1.125,1.13,1.12,1.12,1003,0
IRWD.US,5,20250909,211500,1.12,1.125,1.12,1.12,300,0
IRWD.US,5,20250909,212000,1.12,1.125,1.12,1.125,1088,0
IRWD.US,5,20250909,212500,1.125,1.13,1.125,1.125,1338,0
IRWD.US,5,20250909,213000,1.125,1.13,1.125,1.125,1123,0
IRWD.US,5,20250909,213500,1.12,1.125,1.11,1.115,32343,0
IRWD.US,5,20250909,214000,1.115,1.12,1.105,1.105,15934,0
IRWD.US,5,20250909,214500,1.105,1.115,1.105,1.115,14997,0
IRWD.US,5,20250909,215000,1.115,1.115,1.1,1.105,23463,0
IRWD.US,5,20250909,215500,1.105,1.11,1.1,1.11,50960,0
IRWD.US,5,20250910,153000,1.08,1.1,1.08,1.0885,6601,0
IRWD.US,5,20250910,153500,1.09,1.095,1.05,1.09,105433,0
IRWD.US,5,20250910,154000,1.09,1.095,1.09,1.095,12770,0
IRWD.US,5,20250910,154500,1.095,1.0996,1.095,1.095,980,0
IRWD.US,5,20250910,155000,1.09,1.095,1.0804,1.085,15234,0
IRWD.US,5,20250910,155500,1.085,1.0868,1.085,1.085,1044,0
IRWD.US,5,20250910,160000,1.09,1.095,1.0847,1.0847,29838,0
IRWD.US,5,20250910,160500,1.085,1.095,1.085,1.095,9384,0
IRWD.US,5,20250910,161000,1.09,1.09,1.08,1.085,3431,0
IRWD.US,5,20250910,161500,1.08,1.09,1.08,1.09,600,0
IRWD.US,5,20250910,162000,1.0801,1.085,1.08,1.085,31100,0
IRWD.US,5,20250910,162500,1.085,1.09,1.08,1.08,26372,0
IRWD.US,5,20250910,163000,1.08,1.09,1.08,1.09,1484,0
IRWD.US,5,20250910,163500,1.08,1.085,1.08,1.085,1107,0
IRWD.US,5,20250910,164000,1.08,1.0871,1.08,1.0871,800,0
IRWD.US,5,20250910,164500,1.085,1.09,1.08,1.08,1379,0
IRWD.US,5,20250910,165000,1.08,1.09,1.08,1.085,5880,0
IRWD.US,5,20250910,165500,1.085,1.085,1.085,1.085,750,0
IRWD.US,5,20250910,170000,1.08,1.085,1.08,1.085,2492,0
IRWD.US,5,20250910,170500,1.09,1.09,1.08,1.085,9308,0
IRWD.US,5,20250910,171000,1.08,1.08,1.07,1.0701,25628,0
IRWD.US,5,20250910,171500,1.07,1.0701,1.0611,1.07,14096,0
IRWD.US,5,20250910,172000,1.0654,1.07,1.065,1.07,3763,0
IRWD.US,5,20250910,172500,1.06,1.0777,1.06,1.075,11292,0
IRWD.US,5,20250910,173000,1.075,1.075,1.07,1.075,3871,0
IRWD.US,5,20250910,173500,1.075,1.08,1.07,1.08,13545,0
IRWD.US,5,20250910,174000,1.08,1.0891,1.075,1.085,7452,0
IRWD.US,5,20250910,174500,1.085,1.085,1.0801,1.085,1500,0
IRWD.US,5,20250910,175000,1.085,1.09,1.08,1.08,2400,0
IRWD.US,5,20250910,175500,1.085,1.085,1.08,1.085,1000,0
IRWD.US,5,20250910,180000,1.0802,1.085,1.0802,1.085,3000,0
IRWD.US,5,20250910,180500,1.085,1.085,1.085,1.085,1259,0
IRWD.US,5,20250910,181000,1.085,1.09,1.085,1.085,12556,0
IRWD.US,5,20250910,181500,1.085,1.1,1.085,1.095,16123,0
IRWD.US,5,20250910,182000,1.0952,1.0955,1.09,1.0955,5446,0
IRWD.US,5,20250910,182500,1.095,1.095,1.09,1.095,5500,0
IRWD.US,5,20250910,183000,1.095,1.095,1.09,1.09,1320,0
IRWD.US,5,20250910,183500,1.09,1.095,1.09,1.095,1200,0
IRWD.US,5,20250910,184000,1.095,1.095,1.09,1.09,1878,0
IRWD.US,5,20250910,184500,1.095,1.115,1.09,1.105,40353,0
IRWD.US,5,20250910,185000,1.1,1.1,1.09,1.095,3723,0
IRWD.US,5,20250910,185500,1.095,1.095,1.095,1.095,1380,0
IRWD.US,5,20250910,190000,1.1,1.1,1.095,1.095,427,0
IRWD.US,5,20250910,190500,1.095,1.095,1.095,1.095,100,0
IRWD.US,5,20250910,191000,1.1,1.1,1.095,1.1,600,0
IRWD.US,5,20250910,191500,1.1,1.1,1.095,1.1,2900,0
IRWD.US,5,20250910,192000,1.1,1.1,1.095,1.095,700,0
IRWD.US,5,20250910,192500,1.095,1.095,1.09,1.09,7162,0
IRWD.US,5,20250910,193000,1.09,1.095,1.09,1.095,900,0
IRWD.US,5,20250910,193500,1.095,1.095,1.095,1.095,600,0
IRWD.US,5,20250910,194000,1.095,1.1,1.095,1.095,2765,0
IRWD.US,5,20250910,194500,1.095,1.1,1.095,1.1,1507,0
IRWD.US,5,20250910,195000,1.1,1.1,1.095,1.1,800,0
IRWD.US,5,20250910,195500,1.1,1.11,1.095,1.105,35956,0
IRWD.US,5,20250910,200000,1.11,1.12,1.105,1.115,2753,0
IRWD.US,5,20250910,200500,1.12,1.12,1.115,1.12,791,0
IRWD.US,5,20250910,201000,1.12,1.12,1.115,1.12,1009,0
IRWD.US,5,20250910,201500,1.12,1.12,1.115,1.12,1300,0
IRWD.US,5,20250910,202000,1.12,1.13,1.12,1.13,5017,0
IRWD.US,5,20250910,202500,1.135,1.15,1.135,1.145,40954,0
IRWD.US,5,20250910,203000,1.145,1.15,1.145,1.145,3501,0
IRWD.US,5,20250910,203500,1.15,1.15,1.145,1.145,3484,0
IRWD.US,5,20250910,204000,1.15,1.15,1.145,1.15,2500,0
IRWD.US,5,20250910,204500,1.15,1.15,1.145,1.15,1291,0
IRWD.US,5,20250910,205000,1.15,1.16,1.15,1.16,14887,0
IRWD.US,5,20250910,205500,1.155,1.16,1.1532,1.16,2400,0
IRWD.US,5,20250910,210000,1.155,1.155,1.145,1.145,66108,0
IRWD.US,5,20250910,210500,1.15,1.15,1.145,1.15,3732,0
IRWD.US,5,20250910,211000,1.1475,1.15,1.1404,1.145,3577,0
IRWD.US,5,20250910,211500,1.15,1.1599,1.145,1.155,5636,0
IRWD.US,5,20250910,212000,1.155,1.155,1.155,1.155,1200,0
IRWD.US,5,20250910,212500,1.155,1.16,1.145,1.145,175202,0
IRWD.US,5,20250910,213000,1.15,1.15,1.145,1.15,1371,0
IRWD.US,5,20250910,213500,1.145,1.16,1.1404,1.155,43199,0
IRWD.US,5,20250910,214000,1.155,1.16,1.15,1.155,32686,0
IRWD.US,5,20250910,214500,1.155,1.155,1.15,1.15,67952,0
IRWD.US,5,20250910,215000,1.155,1.16,1.14,1.145,57341,0
IRWD.US,5,20250910,215500,1.145,1.165,1.14,1.15,215562,0
IRWD.US,5,20250911,153000,1.17,1.18,1.155,1.155,18127,0
IRWD.US,5,20250911,153500,1.155,1.165,1.155,1.165,2616,0
IRWD.US,5,20250911,154000,1.165,1.17,1.16,1.16,2900,0
IRWD.US,5,20250911,154500,1.165,1.165,1.15,1.1601,3147,0
IRWD.US,5,20250911,155000,1.16,1.165,1.16,1.165,798,0
IRWD.US,5,20250911,155500,1.165,1.175,1.165,1.175,3460,0
IRWD.US,5,20250911,160000,1.175,1.175,1.16,1.165,10867,0
IRWD.US,5,20250911,160500,1.1699,1.1799,1.1699,1.175,63554,0
IRWD.US,5,20250911,161000,1.18,1.18,1.17,1.17,37066,0
IRWD.US,5,20250911,161500,1.18,1.18,1.17,1.175,4240,0
IRWD.US,5,20250911,162000,1.1701,1.175,1.17,1.17,4257,0
IRWD.US,5,20250911,162500,1.175,1.18,1.17,1.17,12712,0
IRWD.US,5,20250911,163000,1.175,1.175,1.17,1.175,3527,0
IRWD.US,5,20250911,164000,1.175,1.175,1.175,1.175,600,0
IRWD.US,5,20250911,164500,1.175,1.2,1.175,1.195,52860,0
IRWD.US,5,20250911,165000,1.195,1.1981,1.195,1.195,5910,0
IRWD.US,5,20250911,165500,1.19,1.2,1.19,1.195,4400,0
IRWD.US,5,20250911,170000,1.195,1.195,1.1901,1.195,4531,0
IRWD.US,5,20250911,170500,1.195,1.195,1.1901,1.1901,5451,0
IRWD.US,5,20250911,171000,1.191,1.191,1.185,1.185,5038,0
IRWD.US,5,20250911,171500,1.185,1.185,1.1738,1.175,9156,0
IRWD.US,5,20250911,172000,1.17,1.185,1.17,1.185,10313,0
IRWD.US,5,20250911,172500,1.185,1.185,1.185,1.185,200,0
IRWD.US,5,20250911,173000,1.185,1.185,1.185,1.185,735,0
IRWD.US,5,20250911,173500,1.185,1.185,1.185,1.185,400,0
IRWD.US,5,20250911,174000,1.185,1.185,1.185,1.185,1000,0
IRWD.US,5,20250911,174500,1.1888,1.1888,1.1888,1.1888,100,0
IRWD.US,5,20250911,175000,1.185,1.185,1.1809,1.1809,2000,0
IRWD.US,5,20250911,175500,1.185,1.185,1.185,1.185,1502,0
IRWD.US,5,20250911,180000,1.185,1.19,1.185,1.185,7881,0
IRWD.US,5,20250911,180500,1.185,1.19,1.185,1.185,15405,0
IRWD.US,5,20250911,181000,1.19,1.19,1.183,1.19,678,0
IRWD.US,5,20250911,181500,1.185,1.19,1.185,1.1863,2980,0
IRWD.US,5,20250911,182000,1.185,1.185,1.1808,1.1808,8409,0
IRWD.US,5,20250911,182500,1.1899,1.1899,1.185,1.185,1176,0
IRWD.US,5,20250911,183000,1.185,1.19,1.1812,1.185,3153,0
IRWD.US,5,20250911,183500,1.185,1.19,1.185,1.185,1300,0
IRWD.US,5,20250911,184500,1.189,1.189,1.185,1.185,2854,0
IRWD.US,5,20250911,185000,1.185,1.19,1.185,1.19,30473,0
IRWD.US,5,20250911,185500,1.185,1.19,1.18,1.185,16812,0
IRWD.US,5,20250911,190000,1.19,1.19,1.185,1.185,508,0
IRWD.US,5,20250911,190500,1.185,1.185,1.185,1.185,245,0
IRWD.US,5,20250911,191000,1.185,1.21,1.185,1.205,77135,0
IRWD.US,5,20250911,191500,1.21,1.21,1.205,1.21,845,0
IRWD.US,5,20250911,192000,1.21,1.21,1.205,1.205,5200,0
IRWD.US,5,20250911,192500,1.21,1.21,1.205,1.2091,4277,0
IRWD.US,5,20250911,193000,1.205,1.205,1.2,1.2,729,0
IRWD.US,5,20250911,193500,1.205,1.205,1.2,1.2,1100,0
IRWD.US,5,20250911,194000,1.205,1.2099,1.2,1.205,2405,0
IRWD.US,5,20250911,194500,1.205,1.21,1.205,1.2086,4916,0
IRWD.US,5,20250911,195000,1.205,1.205,1.205,1.205,2046,0
IRWD.US,5,20250911,195500,1.205,1.205,1.205,1.205,1100,0
IRWD.US,5,20250911,200000,1.2,1.21,1.1904,1.21,38058,0
IRWD.US,5,20250911,200500,1.205,1.21,1.205,1.21,54215,0
IRWD.US,5,20250911,201000,1.205,1.21,1.2,1.205,15316,0
IRWD.US,5,20250911,201500,1.205,1.21,1.2,1.205,2200,0
IRWD.US,5,20250911,202000,1.205,1.2058,1.2001,1.205,1765,0
IRWD.US,5,20250911,202500,1.205,1.21,1.2,1.2001,69866,0
IRWD.US,5,20250911,203000,1.21,1.24,1.21,1.24,83068,0
IRWD.US,5,20250911,203500,1.235,1.24,1.23,1.235,2100,0
IRWD.US,5,20250911,204000,1.235,1.24,1.235,1.24,3434,0
IRWD.US,5,20250911,204500,1.2385,1.25,1.2385,1.25,4993,0
IRWD.US,5,20250911,205000,1.245,1.25,1.245,1.2487,11526,0
IRWD.US,5,20250911,205500,1.25,1.25,1.245,1.245,1200,0
IRWD.US,5,20250911,210000,1.245,1.25,1.245,1.25,3400,0
IRWD.US,5,20250911,210500,1.245,1.25,1.245,1.245,1900,0
IRWD.US,5,20250911,211000,1.245,1.26,1.245,1.255,23540,0
IRWD.US,5,20250911,211500,1.2558,1.2558,1.25,1.255,18019,0
IRWD.US,5,20250911,212000,1.255,1.255,1.2513,1.255,2100,0
IRWD.US,5,20250911,212500,1.255,1.2599,1.255,1.255,2500,0
IRWD.US,5,20250911,213000,1.255,1.255,1.255,1.255,1900,0
IRWD.US,5,20250911,213500,1.255,1.27,1.255,1.265,13168,0
IRWD.US,5,20250911,214000,1.265,1.275,1.2601,1.265,23156,0
IRWD.US,5,20250911,214500,1.2611,1.265,1.2611,1.265,1680,0
IRWD.US,5,20250911,215000,1.265,1.265,1.24,1.24,67127,0
IRWD.US,5,20250911,215500,1.245,1.25,1.24,1.24,57661,0
IRWD.US,5,20250912,153000,1.23,1.29,1.23,1.28,45329,0
IRWD.US,5,20250912,153500,1.27,1.2838,1.26,1.2793,34292,0
IRWD.US,5,20250912,154000,1.275,1.2799,1.25,1.25,12950,0
IRWD.US,5,20250912,154500,1.25,1.26,1.25,1.26,4355,0
IRWD.US,5,20250912,155000,1.255,1.265,1.255,1.26,8457,0
IRWD.US,5,20250912,155500,1.265,1.265,1.2649,1.265,1800,0
IRWD.US,5,20250912,160000,1.265,1.2691,1.26,1.26,13396,0
IRWD.US,5,20250912,160500,1.27,1.27,1.2635,1.265,1070,0
IRWD.US,5,20250912,161000,1.26,1.26,1.255,1.255,4755,0
IRWD.US,5,20250912,161500,1.26,1.26,1.25,1.255,1900,0
IRWD.US,5,20250912,162000,1.255,1.26,1.25,1.26,4800,0
IRWD.US,5,20250912,162500,1.255,1.26,1.25,1.26,3535,0
IRWD.US,5,20250912,163000,1.255,1.26,1.25,1.25,6300,0
IRWD.US,5,20250912,163500,1.25,1.26,1.25,1.255,9556,0
IRWD.US,5,20250912,164000,1.25,1.26,1.25,1.26,1010,0
IRWD.US,5,20250912,164500,1.25,1.27,1.25,1.27,4984,0
IRWD.US,5,20250912,165000,1.265,1.29,1.265,1.28,30861,0
IRWD.US,5,20250912,165500,1.28,1.285,1.28,1.28,2950,0
IRWD.US,5,20250912,170000,1.28,1.285,1.2705,1.2705,6943,0
IRWD.US,5,20250912,170500,1.275,1.2892,1.275,1.285,5490,0
IRWD.US,5,20250912,171500,1.2804,1.285,1.28,1.28,2245,0
IRWD.US,5,20250912,172000,1.28,1.29,1.28,1.2891,2781,0
IRWD.US,5,20250912,172500,1.29,1.29,1.28,1.28,9905,0
IRWD.US,5,20250912,173000,1.27,1.2701,1.27,1.27,1499,0
IRWD.US,5,20250912,173500,1.27,1.28,1.265,1.28,7032,0
IRWD.US,5,20250912,174000,1.275,1.275,1.275,1.275,884,0
IRWD.US,5,20250912,174500,1.2713,1.2905,1.265,1.2905,13930,0
IRWD.US,5,20250912,175000,1.295,1.295,1.29,1.2935,25854,0
IRWD.US,5,20250912,175500,1.295,1.295,1.29,1.29,1808,0
IRWD.US,5,20250912,180000,1.29,1.3,1.2805,1.2805,56619,0
IRWD.US,5,20250912,180500,1.285,1.3,1.285,1.295,15741,0
IRWD.US,5,20250912,181000,1.295,1.2999,1.29,1.2999,2947,0
IRWD.US,5,20250912,181500,1.295,1.295,1.29,1.29,400,0
IRWD.US,5,20250912,182000,1.295,1.3,1.29,1.3,3898,0
IRWD.US,5,20250912,182500,1.295,1.2955,1.29,1.29,700,0
IRWD.US,5,20250912,183000,1.295,1.3199,1.29,1.305,78433,0
IRWD.US,5,20250912,183500,1.305,1.3195,1.3,1.3005,14247,0
IRWD.US,5,20250912,184000,1.3,1.3,1.295,1.295,5828,0
IRWD.US,5,20250912,184500,1.3,1.3,1.3,1.3,2562,0
IRWD.US,5,20250912,185000,1.295,1.295,1.295,1.295,700,0
IRWD.US,5,20250912,185500,1.295,1.295,1.295,1.295,2400,0
IRWD.US,5,20250912,190000,1.295,1.2969,1.295,1.2969,450,0
IRWD.US,5,20250912,190500,1.295,1.2991,1.29,1.2991,5301,0
IRWD.US,5,20250912,191000,1.2999,1.2999,1.295,1.295,3300,0
IRWD.US,5,20250912,191500,1.29,1.295,1.29,1.295,1450,0
IRWD.US,5,20250912,192000,1.295,1.295,1.295,1.295,400,0
IRWD.US,5,20250912,192500,1.295,1.295,1.295,1.295,900,0
IRWD.US,5,20250912,193000,1.295,1.2989,1.2909,1.295,6530,0
IRWD.US,5,20250912,193500,1.295,1.3,1.295,1.295,1100,0
IRWD.US,5,20250912,194000,1.3,1.3,1.29,1.295,1900,0
IRWD.US,5,20250912,194500,1.295,1.3,1.29,1.295,2609,0
IRWD.US,5,20250912,195000,1.295,1.295,1.2901,1.295,2206,0
IRWD.US,5,20250912,195500,1.295,1.295,1.285,1.2863,11073,0
IRWD.US,5,20250912,200000,1.295,1.3,1.295,1.3,3814,0
