<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20251212,213500,19.185,19.19,19.185,19.19,700,0
LYTS.US,5,20251212,214000,19.205,19.25,19.205,19.225,1047,0
LYTS.US,5,20251212,214500,19.225,19.27,19.225,19.245,1282,0
LYTS.US,5,20251212,215000,19.26,19.26,19.22,19.22,1300,0
LYTS.US,5,20251212,215500,19.21,19.24,19.14,19.21,32843,0
LYTS.US,5,20251215,153000,19.31,19.31,19.31,19.31,1120,0
LYTS.US,5,20251215,153500,19.33,19.34,19.33,19.33,1470,0
LYTS.US,5,20251215,154500,19.37,19.38,19.37,19.38,1000,0
LYTS.US,5,20251215,155000,19.36,19.38,19.35,19.36,800,0
LYTS.US,5,20251215,155500,19.37,19.4,19.36,19.37,5446,0
LYTS.US,5,20251215,160000,19.41,19.42,19.41,19.41,938,0
LYTS.US,5,20251215,160500,19.415,19.415,19.39,19.39,200,0
LYTS.US,5,20251215,161000,19.37,19.37,19.37,19.37,212,0
LYTS.US,5,20251215,162000,19.37,19.37,19.37,19.37,100,0
LYTS.US,5,20251215,162500,19.33,19.35,19.29,19.33,3300,0
LYTS.US,5,20251215,163000,19.36,19.36,19.355,19.355,311,0
LYTS.US,5,20251215,163500,19.355,19.355,19.345,19.345,500,0
LYTS.US,5,20251215,164000,19.35,19.38,19.345,19.38,800,0
LYTS.US,5,20251215,164500,19.37,19.37,19.37,19.37,100,0
LYTS.US,5,20251215,165500,19.38,19.39,19.3695,19.3695,1300,0
LYTS.US,5,20251215,170500,19.375,19.375,19.35,19.35,500,0
LYTS.US,5,20251215,171000,19.35,19.35,19.345,19.345,1203,0
LYTS.US,5,20251215,171500,19.36,19.36,19.35,19.35,542,0
LYTS.US,5,20251215,172000,19.35,19.35,19.33,19.33,200,0
LYTS.US,5,20251215,172500,19.35,19.35,19.33,19.33,800,0
LYTS.US,5,20251215,173000,19.33,19.34,19.3,19.3,1534,0
LYTS.US,5,20251215,173500,19.275,19.28,19.275,19.28,200,0
LYTS.US,5,20251215,174000,19.28,19.3,19.28,19.3,200,0
LYTS.US,5,20251215,174500,19.3,19.3,19.3,19.3,200,0
LYTS.US,5,20251215,175000,19.31,19.31,19.3,19.3,287,0
LYTS.US,5,20251215,175500,19.25,19.25,19.235,19.24,1102,0
LYTS.US,5,20251215,180500,19.26,19.26,19.26,19.26,600,0
LYTS.US,5,20251215,181000,19.28,19.28,19.275,19.275,300,0
LYTS.US,5,20251215,181500,19.26,19.26,19.26,19.26,300,0
LYTS.US,5,20251215,182000,19.24,19.25,19.24,19.24,508,0
LYTS.US,5,20251215,182500,19.25,19.25,19.25,19.25,100,0
LYTS.US,5,20251215,183000,19.24,19.24,19.24,19.24,200,0
LYTS.US,5,20251215,183500,19.26,19.265,19.26,19.265,700,0
LYTS.US,5,20251215,184000,19.28,19.3,19.28,19.3,550,0
LYTS.US,5,20251215,184500,19.295,19.295,19.295,19.295,100,0
LYTS.US,5,20251215,185000,19.28,19.28,19.28,19.28,300,0
LYTS.US,5,20251215,185500,19.27,19.27,19.27,19.27,100,0
LYTS.US,5,20251215,191000,19.2799,19.29,19.2799,19.29,442,0
LYTS.US,5,20251215,191500,19.28,19.28,19.28,19.28,100,0
LYTS.US,5,20251215,192000,19.28,19.28,19.23,19.245,1292,0
LYTS.US,5,20251215,192500,19.25,19.3,19.25,19.3,770,0
LYTS.US,5,20251215,193000,19.3,19.305,19.3,19.305,370,0
LYTS.US,5,20251215,193500,19.3,19.3,19.29,19.3,400,0
LYTS.US,5,20251215,194500,19.3,19.311,19.3,19.311,402,0
LYTS.US,5,20251215,195000,19.3397,19.34,19.3397,19.34,710,0
LYTS.US,5,20251215,195500,19.35,19.395,19.35,19.38,470,0
LYTS.US,5,20251215,200000,19.38,19.38,19.38,19.38,100,0
LYTS.US,5,20251215,200500,19.37,19.37,19.37,19.37,270,0
LYTS.US,5,20251215,201500,19.35,19.35,19.35,19.35,100,0
LYTS.US,5,20251215,202000,19.35,19.35,19.35,19.35,100,0
LYTS.US,5,20251215,203000,19.37,19.37,19.37,19.37,400,0
LYTS.US,5,20251215,203500,19.365,19.365,19.365,19.365,100,0
LYTS.US,5,20251215,204000,19.365,19.365,19.365,19.365,100,0
LYTS.US,5,20251215,204500,19.33,19.33,19.32,19.32,1240,0
LYTS.US,5,20251215,205000,19.34,19.34,19.34,19.34,600,0
LYTS.US,5,20251215,210000,19.335,19.335,19.335,19.335,100,0
LYTS.US,5,20251215,210500,19.33,19.34,19.33,19.34,1000,0
LYTS.US,5,20251215,211000,19.35,19.365,19.35,19.36,900,0
LYTS.US,5,20251215,211500,19.37,19.37,19.37,19.37,300,0
LYTS.US,5,20251215,212000,19.37,19.4,19.37,19.39,505,0
LYTS.US,5,20251215,212500,19.38,19.395,19.38,19.395,201,0
LYTS.US,5,20251215,213500,19.355,19.38,19.35,19.37,891,0
LYTS.US,5,20251215,214000,19.38,19.38,19.37,19.37,400,0
LYTS.US,5,20251215,214500,19.355,19.38,19.355,19.37,862,0
LYTS.US,5,20251215,215000,19.365,19.38,19.35,19.367,2046,0
LYTS.US,5,20251215,215500,19.35,19.36,19.34,19.35,5091,0
LYTS.US,5,20251216,153000,19.29,19.29,19.29,19.29,195,0
LYTS.US,5,20251216,153500,19.23,19.23,19.23,19.23,270,0
LYTS.US,5,20251216,154000,19.2672,19.2672,19.2672,19.2672,1004,0
LYTS.US,5,20251216,154500,19.3,19.41,19.3,19.4,598,0
LYTS.US,5,20251216,155000,19.41,19.42,19.385,19.42,1943,0
LYTS.US,5,20251216,155500,19.409,19.409,19.34,19.4,2290,0
LYTS.US,5,20251216,160000,19.4,19.4,19.38,19.4,400,0
LYTS.US,5,20251216,160500,19.39,19.41,19.39,19.41,400,0
LYTS.US,5,20251216,161500,19.37,19.37,19.37,19.37,100,0
LYTS.US,5,20251216,162500,19.39,19.41,19.39,19.41,400,0
LYTS.US,5,20251216,163000,19.38,19.42,19.38,19.42,696,0
LYTS.US,5,20251216,164500,19.43,19.43,19.41,19.43,300,0
LYTS.US,5,20251216,165000,19.39,19.39,19.39,19.39,100,0
LYTS.US,5,20251216,170000,19.4136,19.4136,19.386,19.386,1235,0
LYTS.US,5,20251216,170500,19.38,19.38,19.3649,19.38,2200,0
LYTS.US,5,20251216,171000,19.32,19.35,19.32,19.35,443,0
LYTS.US,5,20251216,171500,19.36,19.36,19.36,19.36,100,0
LYTS.US,5,20251216,172000,19.35,19.35,19.35,19.35,100,0
LYTS.US,5,20251216,172500,19.34,19.34,19.34,19.34,100,0
LYTS.US,5,20251216,173000,19.31,19.31,19.31,19.31,100,0
LYTS.US,5,20251216,174000,19.26,19.29,19.26,19.29,500,0
LYTS.US,5,20251216,174500,19.32,19.32,19.32,19.32,248,0
LYTS.US,5,20251216,180500,19.35,19.39,19.35,19.39,500,0
LYTS.US,5,20251216,181000,19.37,19.37,19.37,19.37,170,0
LYTS.US,5,20251216,181500,19.37,19.37,19.305,19.305,666,0
LYTS.US,5,20251216,182000,19.3,19.3,19.2,19.23,7899,0
LYTS.US,5,20251216,182500,19.16,19.16,19.16,19.16,100,0
LYTS.US,5,20251216,183000,19.19,19.19,19.19,19.19,200,0
LYTS.US,5,20251216,184000,19.16,19.16,19.16,19.16,100,0
LYTS.US,5,20251216,185000,19.16,19.16,19.16,19.16,100,0
LYTS.US,5,20251216,190000,19.08,19.12,19.07,19.09,3090,0
LYTS.US,5,20251216,191000,19,19.015,18.99,18.99,1100,0
LYTS.US,5,20251216,191500,18.92,18.94,18.915,18.94,880,0
LYTS.US,5,20251216,192000,18.96,18.965,18.96,18.965,879,0
LYTS.US,5,20251216,192500,18.97,18.97,18.97,18.97,100,0
LYTS.US,5,20251216,193000,18.97,18.97,18.97,18.97,200,0
LYTS.US,5,20251216,193500,18.93,18.95,18.93,18.95,370,0
LYTS.US,5,20251216,194500,18.945,18.945,18.93,18.93,750,0
LYTS.US,5,20251216,195000,18.92,18.92,18.88,18.88,806,0
LYTS.US,5,20251216,200000,18.8,18.8,18.795,18.795,300,0
LYTS.US,5,20251216,200500,18.75,18.75,18.735,18.735,600,0
LYTS.US,5,20251216,201500,18.72,18.72,18.7,18.7,200,0
LYTS.US,5,20251216,202000,18.7,18.72,18.7,18.72,430,0
LYTS.US,5,20251216,202500,18.71,18.73,18.685,18.69,1070,0
LYTS.US,5,20251216,203000,18.66,18.7,18.65,18.7,3718,0
LYTS.US,5,20251216,203500,18.72,18.8,18.71,18.77,1800,0
LYTS.US,5,20251216,204000,18.8,18.83,18.8,18.83,200,0
LYTS.US,5,20251216,204500,18.83,18.84,18.83,18.84,1600,0
LYTS.US,5,20251216,205500,18.85,18.85,18.82,18.82,700,0
LYTS.US,5,20251216,210000,18.81,18.82,18.81,18.82,200,0
LYTS.US,5,20251216,210500,18.82,18.82,18.82,18.82,100,0
LYTS.US,5,20251216,211000,18.83,18.83,18.78,18.78,526,0
LYTS.US,5,20251216,211500,18.78,18.78,18.78,18.78,100,0
LYTS.US,5,20251216,212000,18.78,18.78,18.75,18.75,1140,0
LYTS.US,5,20251216,212500,18.75,18.815,18.74,18.815,2519,0
LYTS.US,5,20251216,213000,18.815,18.885,18.815,18.885,600,0
LYTS.US,5,20251216,213500,18.9,18.92,18.9,18.92,683,0
LYTS.US,5,20251216,214000,18.9,18.95,18.9,18.95,1035,0
LYTS.US,5,20251216,214500,18.945,18.945,18.93,18.93,400,0
LYTS.US,5,20251216,215000,18.93,18.96,18.9,18.9,2234,0
LYTS.US,5,20251216,215500,18.89,18.94,18.88,18.93,43263,0
LYTS.US,5,20251217,153000,18.93,18.93,18.93,18.93,720,0
LYTS.US,5,20251217,154000,19,19.02,18.95,19.02,900,0
LYTS.US,5,20251217,155000,19.07,19.08,19.07,19.08,200,0
LYTS.US,5,20251217,155500,19.09,19.09,19.055,19.055,300,0
LYTS.US,5,20251217,160000,19.06,19.09,19.06,19.09,300,0
LYTS.US,5,20251217,160500,18.98,19.04,18.98,19.04,785,0
LYTS.US,5,20251217,161000,19,19,19,19,100,0
LYTS.US,5,20251217,161500,18.98,19.01,18.98,19.01,500,0
LYTS.US,5,20251217,162000,19.025,19.025,19,19,929,0
LYTS.US,5,20251217,162500,18.98,19.03,18.98,19.01,923,0
LYTS.US,5,20251217,163000,18.99,18.99,18.9353,18.9353,401,0
LYTS.US,5,20251217,163500,18.96,18.96,18.94,18.95,600,0
LYTS.US,5,20251217,164000,18.84,18.84,18.77,18.77,600,0
LYTS.US,5,20251217,164500,18.8099,18.8099,18.8099,18.8099,500,0
LYTS.US,5,20251217,165000,18.715,18.715,18.715,18.715,117,0
LYTS.US,5,20251217,165500,18.65,18.73,18.65,18.73,700,0
LYTS.US,5,20251217,170000,18.715,18.77,18.71,18.71,1764,0
LYTS.US,5,20251217,172000,18.58,18.58,18.58,18.58,100,0
LYTS.US,5,20251217,172500,18.53,18.53,18.53,18.53,100,0
LYTS.US,5,20251217,173500,18.43,18.43,18.33,18.33,1178,0
LYTS.US,5,20251217,174000,18.42,18.49,18.42,18.49,1177,0
LYTS.US,5,20251217,174500,18.53,18.53,18.53,18.53,100,0
LYTS.US,5,20251217,175500,18.47,18.47,18.47,18.47,199,0
LYTS.US,5,20251217,180500,18.46,18.5,18.46,18.485,1182,0
LYTS.US,5,20251217,181500,18.54,18.54,18.54,18.54,200,0
LYTS.US,5,20251217,182000,18.535,18.58,18.535,18.58,200,0
LYTS.US,5,20251217,183500,18.55,18.55,18.55,18.55,100,0
LYTS.US,5,20251217,184000,18.5,18.52,18.47,18.47,1900,0
LYTS.US,5,20251217,185500,18.43,18.43,18.4,18.415,935,0
LYTS.US,5,20251217,190000,18.45,18.45,18.45,18.45,100,0
LYTS.US,5,20251217,190500,18.46,18.46,18.46,18.46,100,0
LYTS.US,5,20251217,191000,18.45,18.455,18.45,18.455,200,0
LYTS.US,5,20251217,192000,18.4,18.4,18.38,18.38,300,0
LYTS.US,5,20251217,192500,18.42,18.44,18.42,18.44,778,0
LYTS.US,5,20251217,193000,18.47,18.47,18.47,18.47,121,0
LYTS.US,5,20251217,194500,18.51,18.685,18.51,18.55,8343,0
LYTS.US,5,20251217,195500,18.49,18.49,18.49,18.49,178,0
LYTS.US,5,20251217,200000,18.49,18.49,18.49,18.49,201,0
LYTS.US,5,20251217,201500,18.47,18.47,18.47,18.47,356,0
LYTS.US,5,20251217,202000,18.45,18.45,18.45,18.45,300,0
LYTS.US,5,20251217,202500,18.45,18.51,18.45,18.51,425,0
LYTS.US,5,20251217,203000,18.53,18.535,18.53,18.535,278,0
LYTS.US,5,20251217,203500,18.44,18.47,18.4,18.4,1826,0
LYTS.US,5,20251217,204000,18.415,18.415,18.41,18.41,408,0
LYTS.US,5,20251217,204500,18.44,18.45,18.4,18.405,3501,0
LYTS.US,5,20251217,205000,18.405,18.42,18.405,18.42,400,0
LYTS.US,5,20251217,205500,18.44,18.44,18.43,18.43,200,0
LYTS.US,5,20251217,210000,18.45,18.45,18.43,18.44,678,0
LYTS.US,5,20251217,211000,18.46,18.53,18.46,18.53,700,0
LYTS.US,5,20251217,211500,18.54,18.5692,18.54,18.5692,203,0
LYTS.US,5,20251217,212000,18.55,18.55,18.54,18.54,200,0
LYTS.US,5,20251217,212500,18.53,18.53,18.52,18.52,400,0
LYTS.US,5,20251217,213000,18.54,18.54,18.54,18.54,200,0
LYTS.US,5,20251217,213500,18.56,18.56,18.55,18.55,200,0
LYTS.US,5,20251217,214000,18.55,18.55,18.54,18.55,784,0
LYTS.US,5,20251217,214500,18.555,18.555,18.52,18.53,800,0
LYTS.US,5,20251217,215000,18.52,18.52,18.49,18.51,826,0
LYTS.US,5,20251217,215500,18.5,18.56,18.48,18.54,28626,0
LYTS.US,5,20251218,153000,18.75,18.75,18.69,18.69,1338,0
LYTS.US,5,20251218,154000,18.69,18.8,18.69,18.8,800,0
LYTS.US,5,20251218,154500,18.685,18.685,18.46,18.46,1000,0
LYTS.US,5,20251218,155000,18.51,18.51,18.51,18.51,102,0
LYTS.US,5,20251218,155500,18.745,18.745,18.745,18.745,100,0
LYTS.US,5,20251218,160000,18.61,18.62,18.585,18.585,500,0
LYTS.US,5,20251218,161000,18.78,18.78,18.66,18.725,2565,0
LYTS.US,5,20251218,161500,18.72,18.755,18.7,18.755,500,0
LYTS.US,5,20251218,162000,18.73,18.805,18.73,18.805,1200,0
LYTS.US,5,20251218,162500,18.85,18.89,18.85,18.89,800,0
LYTS.US,5,20251218,163000,18.89,18.89,18.88,18.88,400,0
LYTS.US,5,20251218,163500,18.9,18.9,18.89,18.89,313,0
LYTS.US,5,20251218,164000,18.93,18.93,18.93,18.93,199,0
LYTS.US,5,20251218,164500,18.95,18.95,18.95,18.95,100,0
LYTS.US,5,20251218,165000,18.91,18.94,18.91,18.93,300,0
LYTS.US,5,20251218,165500,18.93,18.93,18.92,18.92,200,0
LYTS.US,5,20251218,170000,18.92,18.92,18.92,18.92,100,0
LYTS.US,5,20251218,171000,18.96,18.97,18.96,18.97,300,0
LYTS.US,5,20251218,172000,18.92,18.92,18.885,18.885,400,0
LYTS.US,5,20251218,172500,18.9,18.9,18.89,18.89,519,0
LYTS.US,5,20251218,173500,18.895,18.9,18.89,18.9,700,0
LYTS.US,5,20251218,174000,18.89,18.9164,18.89,18.9164,994,0
LYTS.US,5,20251218,174500,18.93,18.93,18.93,18.93,172,0
LYTS.US,5,20251218,175000,18.925,18.925,18.89,18.89,278,0
LYTS.US,5,20251218,180500,18.84,18.84,18.82,18.82,400,0
LYTS.US,5,20251218,181500,18.74,18.74,18.74,18.74,100,0
LYTS.US,5,20251218,182000,18.74,18.75,18.74,18.75,205,0
LYTS.US,5,20251218,183500,18.78,18.79,18.73,18.73,600,0
LYTS.US,5,20251218,184000,18.79,18.79,18.79,18.79,100,0
LYTS.US,5,20251218,185000,18.77,18.7872,18.77,18.7872,840,0
LYTS.US,5,20251218,190000,18.7904,18.82,18.7904,18.81,584,0
LYTS.US,5,20251218,190500,18.84,18.84,18.82,18.83,400,0
LYTS.US,5,20251218,191500,18.82,18.82,18.82,18.82,200,0
LYTS.US,5,20251218,192000,18.83,18.83,18.83,18.83,100,0
LYTS.US,5,20251218,192500,18.84,18.84,18.84,18.84,200,0
LYTS.US,5,20251218,193000,18.86,18.86,18.86,18.86,100,0
LYTS.US,5,20251218,193500,18.89,18.89,18.88,18.88,200,0
LYTS.US,5,20251218,194000,18.86,18.86,18.86,18.86,100,0
LYTS.US,5,20251218,194500,18.86,18.86,18.86,18.86,100,0
LYTS.US,5,20251218,195000,18.84,18.86,18.83,18.86,700,0
LYTS.US,5,20251218,200000,18.82,18.82,18.82,18.82,100,0
LYTS.US,5,20251218,200500,18.83,18.83,18.83,18.83,100,0
LYTS.US,5,20251218,201000,18.85,18.85,18.85,18.85,100,0
LYTS.US,5,20251218,201500,18.83,18.83,18.83,18.83,200,0
LYTS.US,5,20251218,203500,18.85,18.85,18.84,18.84,200,0
LYTS.US,5,20251218,204000,18.82,18.82,18.795,18.795,603,0
LYTS.US,5,20251218,205000,18.8,18.8,18.735,18.735,200,0
LYTS.US,5,20251218,210000,18.71,18.72,18.71,18.72,200,0
LYTS.US,5,20251218,210500,18.72,18.75,18.72,18.75,304,0
LYTS.US,5,20251218,212000,18.76,18.76,18.74,18.74,800,0
LYTS.US,5,20251218,212500,18.8,18.8,18.8,18.8,200,0
LYTS.US,5,20251218,213000,18.79,18.82,18.79,18.79,934,0
LYTS.US,5,20251218,213500,18.83,18.8699,18.83,18.8699,885,0
LYTS.US,5,20251218,214000,18.85,18.87,18.85,18.87,401,0
LYTS.US,5,20251218,214500,18.86,18.86,18.86,18.86,277,0
LYTS.US,5,20251218,215000,18.805,18.81,18.77,18.8,1340,0
LYTS.US,5,20251218,215500,18.785,18.8,18.775,18.795,2173,0
LYTS.US,5,20251219,153000,18.67,18.67,18.67,18.67,13508,0
LYTS.US,5,20251219,154000,18.7,18.7,18.7,18.7,100,0
LYTS.US,5,20251219,154500,18.7,18.7,18.68,18.68,600,0
LYTS.US,5,20251219,155000,18.66,18.66,18.63,18.63,200,0
LYTS.US,5,20251219,160000,18.69,18.72,18.64,18.66,4024,0
LYTS.US,5,20251219,161000,18.64,18.66,18.63,18.63,1897,0
LYTS.US,5,20251219,161500,18.6159,18.6159,18.6159,18.6159,226,0
LYTS.US,5,20251219,162000,18.66,18.67,18.66,18.67,300,0
LYTS.US,5,20251219,162500,18.67,18.74,18.65,18.74,870,0
LYTS.US,5,20251219,163000,18.725,18.725,18.725,18.725,102,0
LYTS.US,5,20251219,163500,18.725,18.725,18.725,18.725,414,0
LYTS.US,5,20251219,164000,18.7,18.74,18.7,18.705,1200,0
LYTS.US,5,20251219,164500,18.705,18.705,18.705,18.705,700,0
LYTS.US,5,20251219,165000,18.68,18.745,18.67,18.745,1039,0
LYTS.US,5,20251219,165500,18.765,18.765,18.67,18.715,1946,0
LYTS.US,5,20251219,170000,18.71,18.71,18.67,18.705,1300,0
LYTS.US,5,20251219,171000,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251219,171500,18.71,18.71,18.705,18.705,400,0
LYTS.US,5,20251219,172000,18.71,18.71,18.71,18.71,100,0
LYTS.US,5,20251219,172500,18.72,18.725,18.72,18.725,870,0
LYTS.US,5,20251219,173000,18.73,18.755,18.7104,18.7104,845,0
LYTS.US,5,20251219,173500,18.7,18.7,18.7,18.7,100,0
LYTS.US,5,20251219,174000,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251219,174500,18.7,18.7,18.7,18.7,200,0
LYTS.US,5,20251219,175500,18.725,18.725,18.725,18.725,100,0
LYTS.US,5,20251219,180000,18.72,18.72,18.72,18.72,200,0
LYTS.US,5,20251219,181000,18.72,18.72,18.72,18.72,340,0
LYTS.US,5,20251219,181500,18.75,18.775,18.75,18.775,600,0
LYTS.US,5,20251219,183000,18.79,18.79,18.79,18.79,200,0
LYTS.US,5,20251219,184000,18.79,18.79,18.76,18.77,1901,0
LYTS.US,5,20251219,185500,18.75,18.75,18.75,18.75,100,0
LYTS.US,5,20251219,190000,18.735,18.735,18.735,18.735,100,0
LYTS.US,5,20251219,191000,18.735,18.735,18.735,18.735,100,0
LYTS.US,5,20251219,191500,18.75,18.75,18.745,18.745,396,0
LYTS.US,5,20251219,192000,18.74,18.74,18.74,18.74,200,0
LYTS.US,5,20251219,192500,18.73,18.75,18.73,18.75,200,0
LYTS.US,5,20251219,193000,18.76,18.76,18.72,18.72,859,0
LYTS.US,5,20251219,194000,18.64,18.67,18.64,18.655,2560,0
LYTS.US,5,20251219,200500,18.54,18.54,18.53,18.53,200,0
LYTS.US,5,20251219,201000,18.59,18.59,18.59,18.59,300,0
LYTS.US,5,20251219,204000,18.58,18.58,18.58,18.58,100,0
LYTS.US,5,20251219,204500,18.59,18.6,18.59,18.6,400,0
LYTS.US,5,20251219,205500,18.6,18.615,18.585,18.585,800,0
LYTS.US,5,20251219,210000,18.585,18.59,18.54,18.54,1174,0
LYTS.US,5,20251219,210500,18.52,18.52,18.49,18.49,1600,0
LYTS.US,5,20251219,211500,18.47,18.47,18.47,18.47,100,0
LYTS.US,5,20251219,212000,18.465,18.5,18.465,18.5,1000,0
LYTS.US,5,20251219,213000,18.515,18.53,18.515,18.52,400,0
LYTS.US,5,20251219,214000,18.52,18.52,18.5,18.5,733,0
LYTS.US,5,20251219,214500,18.5,18.5,18.5,18.5,400,0
LYTS.US,5,20251219,215000,18.49,18.51,18.49,18.5,1830,0
LYTS.US,5,20251219,215500,18.495,18.53,18.48,18.5,15967,0
LYTS.US,5,20251222,153000,18.53,18.825,18.53,18.825,1548,0
LYTS.US,5,20251222,153500,18.635,18.68,18.63,18.68,1200,0
LYTS.US,5,20251222,154000,18.76,18.78,18.605,18.605,700,0
LYTS.US,5,20251222,154500,18.675,18.74,18.675,18.68,1173,0
LYTS.US,5,20251222,155000,18.62,18.75,18.62,18.75,4141,0
LYTS.US,5,20251222,155500,18.73,18.865,18.73,18.865,721,0
LYTS.US,5,20251222,160000,18.75,18.79,18.75,18.78,948,0
LYTS.US,5,20251222,160500,18.765,18.83,18.75,18.83,1343,0
LYTS.US,5,20251222,162000,18.82,18.86,18.82,18.86,1270,0
LYTS.US,5,20251222,162500,18.85,18.85,18.82,18.82,400,0
LYTS.US,5,20251222,163500,18.85,18.87,18.85,18.87,300,0
LYTS.US,5,20251222,164000,18.86,18.87,18.83,18.83,420,0
LYTS.US,5,20251222,165000,18.836,18.836,18.836,18.836,600,0
LYTS.US,5,20251222,170000,18.81,18.81,18.81,18.81,100,0
LYTS.US,5,20251222,170500,18.83,18.83,18.83,18.83,170,0
LYTS.US,5,20251222,171000,18.85,18.89,18.85,18.89,200,0
LYTS.US,5,20251222,171500,18.86,18.86,18.86,18.86,400,0
LYTS.US,5,20251222,173000,18.85,18.85,18.85,18.85,200,0
LYTS.US,5,20251222,173500,18.84,18.85,18.84,18.85,300,0
LYTS.US,5,20251222,174500,18.83,18.83,18.82,18.82,200,0
LYTS.US,5,20251222,175000,18.81,18.85,18.81,18.85,707,0
LYTS.US,5,20251222,175500,18.83,18.83,18.83,18.83,100,0
LYTS.US,5,20251222,180500,18.88,18.88,18.88,18.88,170,0
LYTS.US,5,20251222,181000,18.9,18.9,18.85,18.885,2249,0
LYTS.US,5,20251222,181500,18.83,18.83,18.83,18.83,100,0
LYTS.US,5,20251222,182000,18.8209,18.84,18.8209,18.83,761,0
LYTS.US,5,20251222,182500,18.82,18.82,18.82,18.82,200,0
LYTS.US,5,20251222,183000,18.81,18.81,18.81,18.81,100,0
LYTS.US,5,20251222,183500,18.77,18.79,18.77,18.79,392,0
LYTS.US,5,20251222,184500,18.81,18.81,18.81,18.81,146,0
LYTS.US,5,20251222,185000,18.79,18.815,18.79,18.815,500,0
LYTS.US,5,20251222,185500,18.815,18.835,18.815,18.835,370,0
LYTS.US,5,20251222,190000,18.78,18.8052,18.78,18.78,411,0
LYTS.US,5,20251222,190500,18.76,18.76,18.76,18.76,100,0
LYTS.US,5,20251222,191500,18.76,18.76,18.76,18.76,149,0
LYTS.US,5,20251222,192500,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251222,193000,18.77,18.77,18.75,18.75,400,0
LYTS.US,5,20251222,194000,18.74,18.75,18.74,18.75,300,0
LYTS.US,5,20251222,195000,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251222,195500,18.7,18.7,18.69,18.7,440,0
LYTS.US,5,20251222,200000,18.74,18.74,18.74,18.74,106,0
LYTS.US,5,20251222,200500,18.7,18.7,18.7,18.7,200,0
LYTS.US,5,20251222,202000,18.67,18.68,18.67,18.68,223,0
LYTS.US,5,20251222,202500,18.7,18.71,18.7,18.71,244,0
LYTS.US,5,20251222,203500,18.73,18.73,18.73,18.73,130,0
LYTS.US,5,20251222,204000,18.7,18.7,18.69,18.7,889,0
LYTS.US,5,20251222,204500,18.63,18.63,18.63,18.63,100,0
LYTS.US,5,20251222,205000,18.72,18.72,18.72,18.72,100,0
LYTS.US,5,20251222,210000,18.7,18.7,18.7,18.7,570,0
LYTS.US,5,20251222,210500,18.695,18.695,18.67,18.68,564,0
LYTS.US,5,20251222,211500,18.65,18.65,18.65,18.65,270,0
LYTS.US,5,20251222,212000,18.62,18.62,18.62,18.62,100,0
LYTS.US,5,20251222,213000,18.635,18.64,18.62,18.62,900,0
LYTS.US,5,20251222,213500,18.64,18.64,18.575,18.62,1640,0
LYTS.US,5,20251222,214000,18.62,18.68,18.62,18.68,2219,0
LYTS.US,5,20251222,214500,18.685,18.685,18.65,18.65,1248,0
LYTS.US,5,20251222,215000,18.66,18.68,18.66,18.68,454,0
LYTS.US,5,20251222,215500,18.69,18.728,18.69,18.71,27695,0
LYTS.US,5,20251223,153000,18.59,18.655,18.59,18.655,589,0
LYTS.US,5,20251223,153500,18.84,18.84,18.76,18.82,2000,0
LYTS.US,5,20251223,154000,18.83,18.85,18.82,18.85,1401,0
LYTS.US,5,20251223,154500,18.85,18.85,18.75,18.81,1101,0
LYTS.US,5,20251223,155000,18.79,18.8,18.78,18.78,400,0
LYTS.US,5,20251223,160000,18.7,18.71,18.7,18.71,200,0
LYTS.US,5,20251223,160500,18.8299,18.8299,18.74,18.74,426,0
LYTS.US,5,20251223,161500,18.685,18.685,18.65,18.66,1300,0
LYTS.US,5,20251223,162500,18.65,18.698,18.65,18.698,500,0
LYTS.US,5,20251223,164000,18.6952,18.6952,18.6952,18.6952,184,0
LYTS.US,5,20251223,165500,18.73,18.74,18.715,18.74,400,0
LYTS.US,5,20251223,170500,18.71,18.71,18.65,18.65,870,0
LYTS.US,5,20251223,171000,18.635,18.635,18.61,18.61,200,0
LYTS.US,5,20251223,172500,18.65,18.705,18.65,18.705,820,0
LYTS.US,5,20251223,174000,18.68,18.68,18.68,18.68,100,0
LYTS.US,5,20251223,174500,18.6927,18.6927,18.6927,18.6927,259,0
LYTS.US,5,20251223,180000,18.69,18.7,18.675,18.68,607,0
LYTS.US,5,20251223,180500,18.675,18.675,18.675,18.675,100,0
LYTS.US,5,20251223,181500,18.67,18.69,18.67,18.69,600,0
LYTS.US,5,20251223,182000,18.72,18.72,18.72,18.72,100,0
LYTS.US,5,20251223,182500,18.74,18.74,18.74,18.74,100,0
LYTS.US,5,20251223,183500,18.74,18.76,18.74,18.76,400,0
LYTS.US,5,20251223,184000,18.77,18.77,18.75,18.75,300,0
LYTS.US,5,20251223,184500,18.76,18.76,18.725,18.725,300,0
LYTS.US,5,20251223,185000,18.715,18.715,18.715,18.715,100,0
LYTS.US,5,20251223,185500,18.7,18.7,18.7,18.7,232,0
