<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251230,173000,18.26,18.26,18.26,18.26,100,0
MPLT.US,5,20251230,173500,18.25,18.25,18.24,18.24,200,0
MPLT.US,5,20251230,174000,18.18,18.18,18.1,18.18,300,0
MPLT.US,5,20251230,174500,18.18,18.18,18,18,1060,0
MPLT.US,5,20251230,180000,18.13,18.13,17.9401,18.11,300,0
MPLT.US,5,20251230,180500,18.08,18.08,18.015,18.015,656,0
MPLT.US,5,20251230,181500,18.11,18.11,18.11,18.11,200,0
MPLT.US,5,20251230,182000,18.1,18.1,18.1,18.1,100,0
MPLT.US,5,20251230,182500,18.11,18.11,18.11,18.11,200,0
MPLT.US,5,20251230,183000,18.12,18.12,18.055,18.055,200,0
MPLT.US,5,20251230,183500,18.12,18.12,18.12,18.12,200,0
MPLT.US,5,20251230,184000,18.12,18.12,18.11,18.11,200,0
MPLT.US,5,20251230,184500,18.12,18.12,18.12,18.12,100,0
MPLT.US,5,20251230,185000,18.12,18.12,18.01,18.12,300,0
MPLT.US,5,20251230,185500,18.04,18.09,18.03,18.09,1055,0
MPLT.US,5,20251230,190000,18.08,18.08,17.93,17.93,2300,0
MPLT.US,5,20251230,190500,18,18.045,18,18.045,602,0
MPLT.US,5,20251230,192000,18.25,18.25,18.25,18.25,100,0
MPLT.US,5,20251230,192500,18.24,18.24,18.24,18.24,100,0
MPLT.US,5,20251230,193000,18.17,18.17,18.17,18.17,100,0
MPLT.US,5,20251230,193500,18.17,18.17,18.17,18.17,200,0
MPLT.US,5,20251230,194000,18.17,18.17,18.17,18.17,100,0
MPLT.US,5,20251230,194500,18.2,18.2,18.135,18.135,200,0
MPLT.US,5,20251230,195000,18.135,18.135,18.135,18.135,100,0
MPLT.US,5,20251230,195500,18.135,18.135,17.995,17.995,800,0
MPLT.US,5,20251230,201000,17.995,18.075,17.995,18.05,400,0
MPLT.US,5,20251230,201500,18.05,18.09,18.05,18.09,300,0
MPLT.US,5,20251230,202500,18.14,18.14,18.14,18.14,100,0
MPLT.US,5,20251230,203000,18.07,18.07,18.04,18.04,700,0
MPLT.US,5,20251230,204500,18.1,18.1,18.1,18.1,100,0
MPLT.US,5,20251230,205000,18.09,18.09,18.09,18.09,100,0
MPLT.US,5,20251230,205500,18.04,18.06,18.04,18.05,700,0
MPLT.US,5,20251230,210500,18.11,18.11,18.11,18.11,100,0
MPLT.US,5,20251230,211000,18.15,18.15,18.15,18.15,100,0
MPLT.US,5,20251230,211500,18.15,18.15,18.15,18.15,100,0
MPLT.US,5,20251230,212000,18.18,18.18,18.18,18.18,100,0
MPLT.US,5,20251230,212500,18.19,18.19,18.19,18.19,346,0
MPLT.US,5,20251230,213500,18.24,18.24,18.24,18.24,200,0
MPLT.US,5,20251230,214000,18.24,18.24,18.24,18.24,100,0
MPLT.US,5,20251230,214500,18.25,18.25,18.195,18.22,301,0
MPLT.US,5,20251230,215000,18.24,18.24,18.145,18.145,4821,0
MPLT.US,5,20251230,215500,18.09,18.15,17.92,17.93,25819,0
MPLT.US,5,20251231,153000,17.9,17.9,17.9,17.9,4598,0
MPLT.US,5,20251231,153500,18.1218,18.1218,17.825,17.825,400,0
MPLT.US,5,20251231,154000,17.8,18,17.8,18,400,0
MPLT.US,5,20251231,154500,17.955,17.955,17.905,17.905,200,0
MPLT.US,5,20251231,155000,18,18,18,18,600,0
MPLT.US,5,20251231,155500,17.97,17.99,17.97,17.99,400,0
MPLT.US,5,20251231,160000,17.92,17.9299,17.92,17.9299,200,0
MPLT.US,5,20251231,160500,17.99,17.99,17.84,17.905,1221,0
MPLT.US,5,20251231,161000,17.905,17.99,17.86,17.86,681,0
MPLT.US,5,20251231,161500,18,18,17.905,17.96,628,0
MPLT.US,5,20251231,162000,17.9,18.245,17.9,18.245,2591,0
MPLT.US,5,20251231,162500,18.23,18.23,18.075,18.17,500,0
MPLT.US,5,20251231,163000,18.02,18.15,17.97,18.15,1800,0
MPLT.US,5,20251231,163500,18.01,18.18,18.01,18.18,801,0
MPLT.US,5,20251231,164000,18.16,18.18,18.14,18.16,500,0
MPLT.US,5,20251231,164500,18.16,18.23,18.16,18.23,400,0
MPLT.US,5,20251231,165000,18.14,18.17,18.06,18.115,1705,0
MPLT.US,5,20251231,170000,18.115,18.19,18.115,18.19,200,0
MPLT.US,5,20251231,170500,18.18,18.18,18.12,18.12,2943,0
MPLT.US,5,20251231,171000,18.2,18.2,18.05,18.15,2037,0
MPLT.US,5,20251231,172500,18.1,18.1,18.055,18.055,300,0
MPLT.US,5,20251231,173000,18.13,18.13,18.05,18.12,400,0
MPLT.US,5,20251231,173500,18.06,18.07,17.86,17.86,2634,0
MPLT.US,5,20251231,174000,17.93,17.97,17.86,17.97,600,0
MPLT.US,5,20251231,174500,17.91,17.98,17.81,17.895,1805,0
MPLT.US,5,20251231,175000,17.98,17.98,17.895,17.92,596,0
MPLT.US,5,20251231,175500,17.98,17.98,17.98,17.98,200,0
MPLT.US,5,20251231,180000,17.97,17.98,17.9,17.935,1159,0
MPLT.US,5,20251231,180500,17.92,17.92,17.92,17.92,400,0
MPLT.US,5,20251231,181000,17.98,17.98,17.98,17.98,100,0
MPLT.US,5,20251231,181500,18,18.045,18,18.045,802,0
MPLT.US,5,20251231,182000,18.04,18.04,18.04,18.04,100,0
MPLT.US,5,20251231,182500,18.035,18.09,18.035,18.09,300,0
MPLT.US,5,20251231,183000,18.09,18.09,18.035,18.035,200,0
MPLT.US,5,20251231,183500,18.04,18.04,18.04,18.04,500,0
MPLT.US,5,20251231,184000,18.04,18.04,18.04,18.04,100,0
MPLT.US,5,20251231,184500,18.04,18.04,18.04,18.04,200,0
MPLT.US,5,20251231,185000,18.07,18.07,18.07,18.07,100,0
MPLT.US,5,20251231,185500,18.02,18.07,18.02,18.07,300,0
MPLT.US,5,20251231,190500,18.055,18.09,18.055,18.09,400,0
MPLT.US,5,20251231,191500,18.16,18.16,18.16,18.16,100,0
MPLT.US,5,20251231,193000,18.15,18.15,18.15,18.15,100,0
MPLT.US,5,20251231,193500,18.16,18.16,18.16,18.16,100,0
MPLT.US,5,20251231,194000,18.16,18.16,18.16,18.16,100,0
MPLT.US,5,20251231,195000,18.095,18.16,18.095,18.16,1100,0
MPLT.US,5,20251231,195500,18.18,18.24,18.18,18.24,407,0
MPLT.US,5,20251231,200000,18.24,18.24,18.24,18.24,100,0
MPLT.US,5,20251231,200500,18.24,18.24,17.99,17.99,3400,0
MPLT.US,5,20251231,201000,18.09,18.09,18.09,18.09,100,0
MPLT.US,5,20251231,201500,17.98,18.08,17.955,17.97,500,0
MPLT.US,5,20251231,202000,18.06,18.06,18.06,18.06,100,0
MPLT.US,5,20251231,202500,18.03,18.03,18.03,18.03,100,0
MPLT.US,5,20251231,203000,18.04,18.04,18.04,18.04,100,0
MPLT.US,5,20251231,203500,17.86,17.86,17.86,17.86,583,0
MPLT.US,5,20251231,204000,17.86,17.955,17.86,17.895,1407,0
MPLT.US,5,20251231,204500,17.98,17.98,17.98,17.98,100,0
MPLT.US,5,20251231,205000,18.03,18.03,18.03,18.03,200,0
MPLT.US,5,20251231,205500,18.03,18.03,17.94,18,700,0
MPLT.US,5,20251231,210000,17.94,18.04,17.94,18.04,600,0
MPLT.US,5,20251231,210500,17.945,18.04,17.945,18.04,300,0
MPLT.US,5,20251231,211000,17.865,17.865,17.85,17.865,300,0
MPLT.US,5,20251231,211500,17.99,18.04,17.945,18.04,600,0
MPLT.US,5,20251231,212000,17.92,17.98,17.92,17.98,300,0
MPLT.US,5,20251231,212500,17.98,18.03,17.965,17.965,400,0
MPLT.US,5,20251231,213500,18.02,18.02,17.9,17.9,557,0
MPLT.US,5,20251231,214000,17.9,18.01,17.9,18.01,700,0
MPLT.US,5,20251231,214500,17.995,18.15,17.995,18.15,1942,0
MPLT.US,5,20251231,215000,18.14,18.14,17.935,17.95,47455,0
MPLT.US,5,20251231,215500,17.95,17.95,17.52,17.565,94027,0
MPLT.US,5,20260102,153000,17.4,17.5,17.4,17.42,1105,0
MPLT.US,5,20260102,153500,17.37,17.46,17.37,17.46,200,0
MPLT.US,5,20260102,154000,17.41,17.78,17.37,17.775,1300,0
MPLT.US,5,20260102,154500,17.43,17.775,17.285,17.315,1200,0
MPLT.US,5,20260102,155000,17.31,17.31,17.08,17.08,500,0
MPLT.US,5,20260102,155500,17.27,17.51,17.07,17.07,500,0
MPLT.US,5,20260102,160000,17.11,17.51,17.11,17.51,700,0
MPLT.US,5,20260102,160500,17.14,17.45,17.14,17.38,510,0
MPLT.US,5,20260102,161000,17.27,17.43,17.2,17.2,620,0
MPLT.US,5,20260102,161500,17.11,17.24,17.11,17.17,808,0
MPLT.US,5,20260102,162000,17.32,17.395,17.215,17.395,950,0
MPLT.US,5,20260102,162500,17.405,17.405,17.195,17.195,1200,0
MPLT.US,5,20260102,163000,17.195,17.195,17.195,17.195,100,0
MPLT.US,5,20260102,163500,17.33,17.355,17.32,17.355,666,0
MPLT.US,5,20260102,164000,17.49,17.49,17.345,17.385,514,0
MPLT.US,5,20260102,164500,17.28,17.47,17.11,17.11,1382,0
MPLT.US,5,20260102,165000,17.14,17.14,17.095,17.095,200,0
MPLT.US,5,20260102,165500,17.095,17.21,17.095,17.205,1510,0
MPLT.US,5,20260102,170000,17.32,17.32,17.32,17.32,100,0
MPLT.US,5,20260102,170500,17.02,17.055,17,17.045,1340,0
MPLT.US,5,20260102,171000,17.01,17.045,17.01,17.045,200,0
MPLT.US,5,20260102,171500,17.04,17.04,17,17,776,0
MPLT.US,5,20260102,172000,17,17.03,16.76,16.775,8365,0
MPLT.US,5,20260102,172500,16.82,16.82,16.76,16.76,200,0
MPLT.US,5,20260102,173000,16.88,16.88,16.8,16.845,720,0
MPLT.US,5,20260102,173500,16.8,16.8,16.69,16.69,1546,0
MPLT.US,5,20260102,174000,16.6906,16.6906,16.48,16.485,1700,0
MPLT.US,5,20260102,174500,16.55,16.55,16.55,16.55,120,0
MPLT.US,5,20260102,175000,16.545,16.59,16.545,16.58,500,0
MPLT.US,5,20260102,175500,16.55,16.56,16.5,16.5,1020,0
MPLT.US,5,20260102,180000,16.44,16.44,16.32,16.365,320,0
MPLT.US,5,20260102,180500,16.35,16.35,16.17,16.2,3643,0
MPLT.US,5,20260102,181000,16.19,16.19,16.19,16.19,581,0
MPLT.US,5,20260102,181500,16.19,16.29,16.19,16.27,500,0
MPLT.US,5,20260102,182000,16.37,16.44,16.31,16.365,3112,0
MPLT.US,5,20260102,182500,16.345,16.345,16.275,16.275,510,0
MPLT.US,5,20260102,183000,16.275,16.32,16.275,16.275,900,0
MPLT.US,5,20260102,184000,16.275,16.275,16.055,16.055,2308,0
MPLT.US,5,20260102,184500,16.05,16.05,15.905,15.905,700,0
MPLT.US,5,20260102,185000,15.84,15.93,15.84,15.89,500,0
MPLT.US,5,20260102,185500,15.85,15.85,15.85,15.85,400,0
MPLT.US,5,20260102,190000,15.85,15.85,15.73,15.85,603,0
MPLT.US,5,20260102,190500,15.75,15.85,15.71,15.815,1100,0
MPLT.US,5,20260102,191000,15.71,15.91,15.71,15.72,1400,0
MPLT.US,5,20260102,191500,15.81,15.9,15.73,15.81,800,0
MPLT.US,5,20260102,192000,15.81,15.89,15.73,15.8,689,0
MPLT.US,5,20260102,192500,15.71,15.84,15.71,15.83,1300,0
MPLT.US,5,20260102,193000,15.83,15.94,15.83,15.865,1310,0
MPLT.US,5,20260102,193500,15.94,15.96,15.85,15.915,1417,0
MPLT.US,5,20260102,194000,15.92,15.96,15.8,15.8,380,0
MPLT.US,5,20260102,194500,15.78,15.78,15.76,15.76,200,0
MPLT.US,5,20260102,195000,15.675,15.7,15.58,15.7,2120,0
MPLT.US,5,20260102,195500,15.675,15.75,15.675,15.75,305,0
MPLT.US,5,20260102,200000,15.815,15.815,15.815,15.815,200,0
MPLT.US,5,20260102,200500,15.88,15.91,15.845,15.9,500,0
MPLT.US,5,20260102,201000,15.935,15.98,15.935,15.98,400,0
MPLT.US,5,20260102,201500,15.945,15.945,15.8,15.8,5056,0
MPLT.US,5,20260102,202000,15.805,15.86,15.805,15.86,800,0
MPLT.US,5,20260102,202500,15.84,16,15.78,16,1606,0
MPLT.US,5,20260102,203000,16,16,15.935,15.935,500,0
MPLT.US,5,20260102,203500,15.935,16.57,15.935,16.57,1760,0
MPLT.US,5,20260102,204000,16.51,16.56,16.42,16.55,2442,0
MPLT.US,5,20260102,204500,16.525,16.61,16.39,16.39,2979,0
MPLT.US,5,20260102,205000,16.39,16.47,16.3201,16.47,4099,0
MPLT.US,5,20260102,205500,16.43,16.6,16.42,16.6,1541,0
MPLT.US,5,20260102,210000,16.61,16.62,16.6,16.6,730,0
MPLT.US,5,20260102,210500,16.595,16.595,16.4301,16.4301,1100,0
MPLT.US,5,20260102,211000,16.435,16.6,16.43,16.6,1402,0
MPLT.US,5,20260102,211500,16.59,16.6,16.515,16.6,508,0
MPLT.US,5,20260102,212000,16.67,16.72,16.66,16.72,500,0
MPLT.US,5,20260102,212500,16.71,16.86,16.685,16.85,1509,0
MPLT.US,5,20260102,213000,16.83,16.95,16.815,16.94,804,0
MPLT.US,5,20260102,213500,16.94,16.94,16.82,16.855,1302,0
MPLT.US,5,20260102,214000,16.89,17,16.89,16.94,2590,0
MPLT.US,5,20260102,214500,16.95,17,16.815,16.84,9126,0
MPLT.US,5,20260102,215000,16.84,16.84,16.705,16.8,3625,0
MPLT.US,5,20260102,215500,16.79,16.98,16.735,16.77,62900,0
MPLT.US,5,20260105,153000,17.11,17.28,17.1,17.1,672,0
MPLT.US,5,20260105,153500,17.27,17.27,16.95,16.95,2640,0
MPLT.US,5,20260105,154000,16.95,16.95,16.25,16.25,1459,0
MPLT.US,5,20260105,154500,16.25,16.25,16.204,16.204,400,0
MPLT.US,5,20260105,155500,16.3279,16.33,16.22,16.22,1231,0
MPLT.US,5,20260105,160500,16.205,16.205,16.205,16.205,100,0
MPLT.US,5,20260105,161000,16.205,16.205,16.205,16.205,100,0
MPLT.US,5,20260105,161500,16.01,16.425,15.78,16.1,9923,0
MPLT.US,5,20260105,162000,16.26,16.305,16.215,16.305,300,0
MPLT.US,5,20260105,163000,16.1,16.44,16.1,16.32,2314,0
MPLT.US,5,20260105,163500,16.34,16.34,16.34,16.34,109,0
MPLT.US,5,20260105,164000,16.26,16.285,16.26,16.285,212,0
MPLT.US,5,20260105,164500,16.285,16.285,15.89,15.94,7655,0
MPLT.US,5,20260105,165500,15.88,15.88,15.775,15.88,2113,0
MPLT.US,5,20260105,170000,15.87,16.12,15.815,16.12,2185,0
MPLT.US,5,20260105,170500,16.125,16.27,16.125,16.27,400,0
MPLT.US,5,20260105,171500,16.29,16.31,16.29,16.31,200,0
MPLT.US,5,20260105,172000,16.225,16.3,16.225,16.225,652,0
MPLT.US,5,20260105,172500,16.14,16.345,16.11,16.345,3596,0
MPLT.US,5,20260105,173000,16.35,16.351,16.34,16.35,1411,0
MPLT.US,5,20260105,173500,16.355,16.355,16.355,16.355,225,0
MPLT.US,5,20260105,174000,16.425,16.44,16.42,16.44,400,0
MPLT.US,5,20260105,174500,16.44,16.44,16.38,16.38,300,0
MPLT.US,5,20260105,175000,16.42,16.59,16.42,16.59,1220,0
MPLT.US,5,20260105,175500,16.595,16.595,16.595,16.595,100,0
MPLT.US,5,20260105,180000,16.545,16.63,16.545,16.63,300,0
MPLT.US,5,20260105,180500,16.78,16.78,16.78,16.78,100,0
MPLT.US,5,20260105,181000,16.74,16.74,16.695,16.695,200,0
MPLT.US,5,20260105,181500,16.73,16.78,16.73,16.78,600,0
MPLT.US,5,20260105,182000,16.78,16.88,16.78,16.88,800,0
MPLT.US,5,20260105,182500,16.92,16.92,16.92,16.92,100,0
MPLT.US,5,20260105,183000,16.99,16.99,16.99,16.99,200,0
MPLT.US,5,20260105,184000,16.94,16.94,16.92,16.94,947,0
MPLT.US,5,20260105,184500,16.94,16.94,16.94,16.94,200,0
MPLT.US,5,20260105,185000,16.945,16.945,16.945,16.945,100,0
MPLT.US,5,20260105,185500,16.945,16.99,16.945,16.99,300,0
MPLT.US,5,20260105,190000,17,17.2,17,17.08,1726,0
MPLT.US,5,20260105,190500,17.11,17.11,17.09,17.09,651,0
MPLT.US,5,20260105,191000,17.09,17.2,17.09,17.2,381,0
MPLT.US,5,20260105,192000,16.99,17.085,16.98,17.085,1123,0
MPLT.US,5,20260105,193000,16.99,16.99,16.98,16.98,200,0
MPLT.US,5,20260105,193500,16.96,16.96,16.95,16.96,600,0
MPLT.US,5,20260105,194500,17.02,17.02,17.02,17.02,104,0
MPLT.US,5,20260105,195000,16.99,16.99,16.99,16.99,100,0
MPLT.US,5,20260105,195500,17,17.01,16.95,16.965,1300,0
MPLT.US,5,20260105,200000,16.965,16.99,16.87,16.97,2745,0
MPLT.US,5,20260105,200500,16.975,16.975,16.975,16.975,100,0
MPLT.US,5,20260105,201000,17.04,17.04,17,17,300,0
MPLT.US,5,20260105,201500,17,17,17,17,213,0
MPLT.US,5,20260105,202500,17.04,17.04,17,17,300,0
MPLT.US,5,20260105,203000,17.015,17.015,17.015,17.015,100,0
MPLT.US,5,20260105,203500,17,17,17,17,100,0
MPLT.US,5,20260105,204000,17,17.04,17,17,400,0
MPLT.US,5,20260105,204500,16.995,16.995,16.995,16.995,100,0
MPLT.US,5,20260105,205000,16.99,17.04,16.99,17.01,2330,0
MPLT.US,5,20260105,205500,16.99,17,16.985,16.985,1631,0
MPLT.US,5,20260105,210000,17.03,17.06,16.98,17.005,3082,0
MPLT.US,5,20260105,210500,16.975,16.975,16.975,16.975,100,0
MPLT.US,5,20260105,211000,16.96,17.14,16.96,17.14,2260,0
MPLT.US,5,20260105,211500,17.065,17.085,17.06,17.075,512,0
MPLT.US,5,20260105,212000,17.09,17.09,17.09,17.09,201,0
MPLT.US,5,20260105,212500,17.13,17.15,17.1,17.14,1300,0
MPLT.US,5,20260105,213000,17.14,17.155,17.14,17.155,415,0
MPLT.US,5,20260105,213500,17.15,17.15,17.11,17.12,1326,0
MPLT.US,5,20260105,214000,17.15,17.17,17.15,17.15,840,0
MPLT.US,5,20260105,214500,17.15,17.205,17.15,17.17,1914,0
MPLT.US,5,20260105,215000,17.18,17.33,17.18,17.22,1750,0
MPLT.US,5,20260105,215500,17.22,17.27,17.125,17.27,6045,0
MPLT.US,5,20260106,153000,17.22,17.23,17.22,17.22,2883,0
MPLT.US,5,20260106,154500,17.41,17.41,17.41,17.41,416,0
MPLT.US,5,20260106,155000,17.21,17.245,17.2,17.245,3729,0
MPLT.US,5,20260106,155500,17,17,16.92,16.92,1900,0
MPLT.US,5,20260106,160000,16.92,16.975,16.92,16.975,200,0
MPLT.US,5,20260106,160500,16.92,16.92,16.92,16.92,100,0
MPLT.US,5,20260106,162000,16.6,16.71,16.6,16.71,300,0
MPLT.US,5,20260106,162500,16.735,16.735,16.735,16.735,200,0
MPLT.US,5,20260106,163000,16.59,16.59,16.59,16.59,100,0
MPLT.US,5,20260106,163500,16.61,16.61,16.545,16.545,1320,0
MPLT.US,5,20260106,164000,16.61,16.655,16.61,16.655,300,0
MPLT.US,5,20260106,165500,16.61,16.7,16.61,16.7,792,0
MPLT.US,5,20260106,170000,16.645,16.645,16.645,16.645,100,0
MPLT.US,5,20260106,170500,16.645,16.645,16.645,16.645,200,0
MPLT.US,5,20260106,171000,16.65,16.68,16.63,16.68,1702,0
MPLT.US,5,20260106,171500,16.86,16.86,16.69,16.69,601,0
MPLT.US,5,20260106,172000,16.7,16.7,16.7,16.7,136,0
MPLT.US,5,20260106,173000,16.76,16.95,16.72,16.95,1200,0
MPLT.US,5,20260106,174500,16.9,16.9,16.87,16.9,500,0
MPLT.US,5,20260106,175000,16.84,16.85,16.735,16.735,1771,0
MPLT.US,5,20260106,175500,16.735,16.735,16.735,16.735,400,0
MPLT.US,5,20260106,180000,16.79,16.79,16.745,16.745,200,0
MPLT.US,5,20260106,180500,16.745,16.745,16.745,16.745,100,0
MPLT.US,5,20260106,181000,16.8,16.89,16.8,16.89,700,0
MPLT.US,5,20260106,181500,16.91,16.91,16.9,16.91,300,0
MPLT.US,5,20260106,182000,16.89,16.92,16.845,16.85,800,0
MPLT.US,5,20260106,182500,16.9,16.91,16.865,16.865,500,0
MPLT.US,5,20260106,183000,16.89,16.92,16.82,16.88,1500,0
MPLT.US,5,20260106,183500,16.93,16.93,16.875,16.875,700,0
MPLT.US,5,20260106,184000,16.875,16.935,16.7,16.79,2620,0
MPLT.US,5,20260106,185500,16.85,16.85,16.85,16.85,100,0
MPLT.US,5,20260106,190000,16.735,16.735,16.705,16.705,300,0
MPLT.US,5,20260106,191000,16.65,16.695,16.65,16.695,956,0
MPLT.US,5,20260106,192000,16.69,16.69,16.69,16.69,751,0
MPLT.US,5,20260106,192500,16.69,16.69,16.69,16.69,200,0
MPLT.US,5,20260106,193000,16.685,16.825,16.685,16.8,1000,0
MPLT.US,5,20260106,193500,16.895,16.895,16.895,16.895,113,0
MPLT.US,5,20260106,195500,16.79,16.895,16.79,16.895,600,0
MPLT.US,5,20260106,200000,16.845,16.845,16.845,16.845,200,0
MPLT.US,5,20260106,201000,16.775,16.9,16.775,16.9,200,0
MPLT.US,5,20260106,201500,16.775,16.9,16.775,16.9,1100,0
MPLT.US,5,20260106,202000,16.895,16.895,16.86,16.865,620,0
MPLT.US,5,20260106,202500,16.86,16.86,16.86,16.86,300,0
MPLT.US,5,20260106,203000,16.83,16.85,16.83,16.85,557,0
MPLT.US,5,20260106,203500,16.755,16.755,16.755,16.755,100,0
MPLT.US,5,20260106,204000,16.755,16.755,16.755,16.755,300,0
MPLT.US,5,20260106,204500,16.755,16.765,16.755,16.765,200,0
MPLT.US,5,20260106,205500,16.765,16.88,16.765,16.765,536,0
MPLT.US,5,20260106,210000,16.88,17.02,16.88,17,1000,0
MPLT.US,5,20260106,210500,17,17,16.94,16.94,200,0
MPLT.US,5,20260106,211000,16.94,17,16.94,16.94,969,0
MPLT.US,5,20260106,211500,16.945,17.075,16.945,17.075,2300,0
MPLT.US,5,20260106,212000,17.14,17.14,17.08,17.08,400,0
MPLT.US,5,20260106,212500,17.14,17.2,17.11,17.19,1216,0
MPLT.US,5,20260106,213000,17.235,17.32,17.235,17.32,200,0
MPLT.US,5,20260106,213500,17.29,17.3,17.29,17.3,200,0
MPLT.US,5,20260106,214000,17.235,17.3,17.125,17.17,6889,0
MPLT.US,5,20260106,214500,17.15,17.15,17.15,17.15,200,0
MPLT.US,5,20260106,215000,17.2,17.23,17.145,17.145,701,0
MPLT.US,5,20260106,215500,17.145,17.22,16.93,16.94,7552,0
MPLT.US,5,20260107,153000,17,17,16.99,16.99,533,0
MPLT.US,5,20260107,153500,17.41,17.41,17.41,17.41,100,0
MPLT.US,5,20260107,154000,17.223,17.223,16.95,16.95,300,0
MPLT.US,5,20260107,154500,16.785,16.785,16.785,16.785,155,0
MPLT.US,5,20260107,155000,17,17.145,17,17.145,750,0
MPLT.US,5,20260107,160500,16.85,16.85,16.85,16.85,100,0
MPLT.US,5,20260107,161500,16.8,16.8,16.635,16.635,3004,0
MPLT.US,5,20260107,162000,16.46,16.85,16.46,16.85,700,0
MPLT.US,5,20260107,164500,16.9,16.9,16.9,16.9,676,0
MPLT.US,5,20260107,165000,16.87,16.87,16.87,16.87,1176,0
MPLT.US,5,20260107,165500,16.87,16.87,16.87,16.87,100,0
MPLT.US,5,20260107,170000,16.87,16.87,16.65,16.65,3505,0
MPLT.US,5,20260107,170500,16.615,16.615,16.615,16.615,250,0
MPLT.US,5,20260107,171000,16.615,16.615,16.615,16.615,200,0
MPLT.US,5,20260107,171500,16.68,16.69,16.635,16.69,913,0
MPLT.US,5,20260107,172000,16.69,16.715,16.69,16.715,1100,0
MPLT.US,5,20260107,172500,16.715,16.715,16.715,16.715,200,0
MPLT.US,5,20260107,173000,16.74,16.74,16.74,16.74,100,0
MPLT.US,5,20260107,173500,16.725,16.725,16.725,16.725,100,0
MPLT.US,5,20260107,175000,16.715,16.715,16.715,16.715,100,0
MPLT.US,5,20260107,175500,16.715,16.715,16.715,16.715,100,0
MPLT.US,5,20260107,180000,16.9,16.9,16.9,16.9,300,0
MPLT.US,5,20260107,181000,16.945,16.945,16.945,16.945,100,0
MPLT.US,5,20260107,181500,16.92,16.95,16.92,16.93,338,0
MPLT.US,5,20260107,182000,16.87,16.93,16.87,16.93,200,0
MPLT.US,5,20260107,182500,16.89,16.89,16.89,16.89,105,0
MPLT.US,5,20260107,184500,16.915,16.915,16.81,16.81,1090,0
MPLT.US,5,20260107,185500,16.81,16.81,16.81,16.81,100,0
MPLT.US,5,20260107,190000,16.8,16.8,16.8,16.8,350,0
MPLT.US,5,20260107,190500,16.8699,16.935,16.63,16.63,8807,0
MPLT.US,5,20260107,191000,16.65,16.7,16.585,16.7,1750,0
MPLT.US,5,20260107,191500,16.685,16.685,16.67,16.67,200,0
MPLT.US,5,20260107,192500,16.66,16.66,16.66,16.66,400,0
MPLT.US,5,20260107,193000,16.525,16.66,16.525,16.57,400,0
MPLT.US,5,20260107,193500,16.66,16.66,16.655,16.655,300,0
MPLT.US,5,20260107,194000,16.655,16.78,16.655,16.78,300,0
MPLT.US,5,20260107,194500,16.655,16.655,16.655,16.655,200,0
MPLT.US,5,20260107,195000,16.655,16.655,16.655,16.655,200,0
MPLT.US,5,20260107,195500,16.655,16.76,16.655,16.76,400,0
MPLT.US,5,20260107,200000,16.655,16.655,16.655,16.655,128,0
MPLT.US,5,20260107,200500,16.655,16.655,16.645,16.645,200,0
MPLT.US,5,20260107,201000,16.635,16.635,16.635,16.635,200,0
MPLT.US,5,20260107,202000,16.685,16.685,16.685,16.685,100,0
MPLT.US,5,20260107,203500,16.5977,16.74,16.51,16.74,7872,0
MPLT.US,5,20260107,204000,16.72,16.725,16.635,16.64,1953,0
MPLT.US,5,20260107,204500,16.74,16.74,16.655,16.655,839,0
MPLT.US,5,20260107,205000,16.655,16.66,16.655,16.66,300,0
MPLT.US,5,20260107,205500,16.66,16.695,16.66,16.695,200,0
MPLT.US,5,20260107,210000,16.83,16.83,16.695,16.79,500,0
MPLT.US,5,20260107,213000,16.725,16.725,16.7,16.715,3087,0
MPLT.US,5,20260107,213500,16.71,16.71,16.14,16.215,35671,0
MPLT.US,5,20260107,214000,16.16,16.16,16.15,16.15,496,0
MPLT.US,5,20260107,214500,16.125,16.18,16.07,16.12,2073,0
MPLT.US,5,20260107,215000,16.12,16.12,16.04,16.09,2000,0
MPLT.US,5,20260107,215500,16.13,16.16,16,16.06,27448,0
MPLT.US,5,20260108,153000,16.32,16.47,15.99,16.47,877,0
MPLT.US,5,20260108,153500,16.32,16.73,16.32,16.73,1200,0
MPLT.US,5,20260108,154000,16.66,16.67,16,16.075,4048,0
MPLT.US,5,20260108,154500,16.095,16.095,16.095,16.095,456,0
MPLT.US,5,20260108,155500,16.2757,16.2757,16.2757,16.2757,128,0
MPLT.US,5,20260108,160000,15.925,15.925,15.877,15.895,413,0
MPLT.US,5,20260108,160500,15.885,16.05,15.885,16.03,900,0
MPLT.US,5,20260108,161000,16.01,16.02,16,16.01,600,0
MPLT.US,5,20260108,161500,16.17,16.17,16.01,16.14,5049,0
MPLT.US,5,20260108,162000,16.14,16.43,16.14,16.43,1700,0
MPLT.US,5,20260108,162500,16.45,16.525,16.315,16.5,527,0
MPLT.US,5,20260108,163000,16.22,16.435,16.22,16.435,200,0
MPLT.US,5,20260108,164000,16.34,16.39,16.34,16.36,1000,0
MPLT.US,5,20260108,164500,16.565,16.565,16.275,16.46,1300,0
MPLT.US,5,20260108,165000,16.275,16.535,16.275,16.535,200,0
