<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20251229,200500,20.4401,20.45,20.41,20.41,21121,0
SIRI.US,5,20251229,201000,20.4,20.41,20.385,20.4067,15240,0
SIRI.US,5,20251229,201500,20.405,20.42,20.4,20.42,6246,0
SIRI.US,5,20251229,202000,20.42,20.435,20.4149,20.425,15340,0
SIRI.US,5,20251229,202500,20.425,20.425,20.4001,20.41,19089,0
SIRI.US,5,20251229,203000,20.41,20.42,20.405,20.415,7758,0
SIRI.US,5,20251229,203500,20.42,20.42,20.4,20.405,18552,0
SIRI.US,5,20251229,204000,20.41,20.43,20.41,20.425,31128,0
SIRI.US,5,20251229,204500,20.42,20.42,20.4,20.405,18955,0
SIRI.US,5,20251229,205000,20.415,20.43,20.415,20.425,11783,0
SIRI.US,5,20251229,205500,20.4281,20.43,20.4,20.405,38987,0
SIRI.US,5,20251229,210000,20.404,20.4085,20.3818,20.405,46584,0
SIRI.US,5,20251229,210500,20.405,20.415,20.4,20.415,7217,0
SIRI.US,5,20251229,211000,20.42,20.42,20.395,20.395,35553,0
SIRI.US,5,20251229,211500,20.39,20.42,20.39,20.42,15431,0
SIRI.US,5,20251229,212000,20.42,20.42,20.41,20.415,12285,0
SIRI.US,5,20251229,212500,20.415,20.415,20.39,20.39,19025,0
SIRI.US,5,20251229,213000,20.395,20.43,20.395,20.415,26812,0
SIRI.US,5,20251229,213500,20.415,20.42,20.41,20.4101,17619,0
SIRI.US,5,20251229,214000,20.41,20.41,20.385,20.396,63993,0
SIRI.US,5,20251229,214500,20.395,20.43,20.39,20.395,55105,0
SIRI.US,5,20251229,215000,20.395,20.4087,20.37,20.375,106501,0
SIRI.US,5,20251229,215500,20.375,20.39,20.33,20.33,616685,0
SIRI.US,5,20251230,153000,20.4,20.4,20.26,20.28,82753,0
SIRI.US,5,20251230,153500,20.2757,20.335,20.2757,20.32,22427,0
SIRI.US,5,20251230,154000,20.335,20.38,20.33,20.37,15896,0
SIRI.US,5,20251230,154500,20.36,20.375,20.34,20.365,23423,0
SIRI.US,5,20251230,155000,20.36,20.39,20.35,20.3723,14773,0
SIRI.US,5,20251230,155500,20.38,20.42,20.3711,20.405,37438,0
SIRI.US,5,20251230,160000,20.405,20.41,20.365,20.3856,19861,0
SIRI.US,5,20251230,160500,20.38,20.39,20.35,20.355,17991,0
SIRI.US,5,20251230,161000,20.36,20.375,20.35,20.35,17379,0
SIRI.US,5,20251230,161500,20.352,20.352,20.31,20.335,23389,0
SIRI.US,5,20251230,162000,20.33,20.35,20.32,20.345,21574,0
SIRI.US,5,20251230,162500,20.34,20.395,20.34,20.38,24551,0
SIRI.US,5,20251230,163000,20.38,20.38,20.3535,20.355,18225,0
SIRI.US,5,20251230,163500,20.35,20.355,20.34,20.345,9205,0
SIRI.US,5,20251230,164000,20.35,20.38,20.335,20.365,34308,0
SIRI.US,5,20251230,164500,20.37,20.3703,20.335,20.345,21552,0
SIRI.US,5,20251230,165000,20.345,20.37,20.34,20.37,6865,0
SIRI.US,5,20251230,165500,20.3688,20.41,20.35,20.385,65652,0
SIRI.US,5,20251230,170000,20.38,20.3884,20.35,20.355,8282,0
SIRI.US,5,20251230,170500,20.355,20.365,20.33,20.33,26814,0
SIRI.US,5,20251230,171000,20.3301,20.335,20.27,20.33,180473,0
SIRI.US,5,20251230,171500,20.325,20.34,20.322,20.335,11503,0
SIRI.US,5,20251230,172000,20.34,20.365,20.3315,20.36,16973,0
SIRI.US,5,20251230,172500,20.36,20.37,20.355,20.365,9965,0
SIRI.US,5,20251230,173000,20.365,20.37,20.345,20.345,15140,0
SIRI.US,5,20251230,173500,20.345,20.3499,20.33,20.345,21009,0
SIRI.US,5,20251230,174000,20.34,20.35,20.325,20.345,7525,0
SIRI.US,5,20251230,174500,20.3475,20.37,20.345,20.365,7761,0
SIRI.US,5,20251230,175000,20.365,20.37,20.3501,20.355,21888,0
SIRI.US,5,20251230,175500,20.355,20.36,20.33,20.345,20822,0
SIRI.US,5,20251230,180000,20.345,20.37,20.345,20.35,27653,0
SIRI.US,5,20251230,180500,20.34,20.36,20.34,20.35,12010,0
SIRI.US,5,20251230,181000,20.35,20.36,20.34,20.35,14505,0
SIRI.US,5,20251230,181500,20.345,20.355,20.34,20.355,10647,0
SIRI.US,5,20251230,182000,20.355,20.365,20.3444,20.36,18628,0
SIRI.US,5,20251230,182500,20.365,20.365,20.35,20.35,12044,0
SIRI.US,5,20251230,183000,20.35,20.37,20.345,20.365,28338,0
SIRI.US,5,20251230,183500,20.36,20.365,20.34,20.3582,22846,0
SIRI.US,5,20251230,184000,20.355,20.365,20.34,20.345,24121,0
SIRI.US,5,20251230,184500,20.34,20.34,20.32,20.3278,23078,0
SIRI.US,5,20251230,185000,20.325,20.34,20.325,20.335,6939,0
SIRI.US,5,20251230,185500,20.338,20.35,20.33,20.3417,17482,0
SIRI.US,5,20251230,190000,20.345,20.345,20.33,20.34,11869,0
SIRI.US,5,20251230,190500,20.35,20.35,20.34,20.345,11310,0
SIRI.US,5,20251230,191000,20.345,20.35,20.3301,20.3381,7959,0
SIRI.US,5,20251230,191500,20.335,20.34,20.32,20.32,16004,0
SIRI.US,5,20251230,192000,20.3201,20.34,20.315,20.32,33285,0
SIRI.US,5,20251230,192500,20.325,20.34,20.3102,20.335,37760,0
SIRI.US,5,20251230,193000,20.335,20.36,20.33,20.35,36526,0
SIRI.US,5,20251230,193500,20.35,20.355,20.34,20.35,17067,0
SIRI.US,5,20251230,194000,20.35,20.36,20.34,20.355,14804,0
SIRI.US,5,20251230,194500,20.3501,20.352,20.34,20.345,18918,0
SIRI.US,5,20251230,195000,20.345,20.345,20.32,20.325,12240,0
SIRI.US,5,20251230,195500,20.325,20.335,20.3201,20.335,16554,0
SIRI.US,5,20251230,200000,20.34,20.355,20.33,20.335,55036,0
SIRI.US,5,20251230,200500,20.33,20.35,20.33,20.335,16489,0
SIRI.US,5,20251230,201000,20.335,20.37,20.325,20.365,33288,0
SIRI.US,5,20251230,201500,20.3645,20.365,20.33,20.335,14011,0
SIRI.US,5,20251230,202000,20.335,20.345,20.315,20.315,24009,0
SIRI.US,5,20251230,202500,20.315,20.32,20.31,20.315,26100,0
SIRI.US,5,20251230,203000,20.315,20.32,20.29,20.305,63445,0
SIRI.US,5,20251230,203500,20.305,20.31,20.3,20.305,10118,0
SIRI.US,5,20251230,204000,20.305,20.315,20.3,20.31,9419,0
SIRI.US,5,20251230,204500,20.31,20.315,20.3,20.315,5917,0
SIRI.US,5,20251230,205000,20.31,20.32,20.3,20.305,12612,0
SIRI.US,5,20251230,205500,20.305,20.305,20.285,20.305,23860,0
SIRI.US,5,20251230,210000,20.305,20.31,20.3,20.31,10923,0
SIRI.US,5,20251230,210500,20.305,20.305,20.27,20.275,23407,0
SIRI.US,5,20251230,211000,20.275,20.285,20.25,20.255,39162,0
SIRI.US,5,20251230,211500,20.26,20.265,20.25,20.255,11574,0
SIRI.US,5,20251230,212000,20.255,20.27,20.245,20.255,66866,0
SIRI.US,5,20251230,212500,20.25,20.25,20.235,20.245,34675,0
SIRI.US,5,20251230,213000,20.25,20.265,20.235,20.24,55927,0
SIRI.US,5,20251230,213500,20.24,20.244,20.22,20.225,53689,0
SIRI.US,5,20251230,214000,20.2281,20.2456,20.22,20.23,68523,0
SIRI.US,5,20251230,214500,20.24,20.245,20.215,20.215,49958,0
SIRI.US,5,20251230,215000,20.21,20.215,20.18,20.21,64133,0
SIRI.US,5,20251230,215500,20.215,20.225,20.185,20.22,509443,0
SIRI.US,5,20251231,153000,20.16,20.17,20.1,20.125,85896,0
SIRI.US,5,20251231,153500,20.125,20.145,20.11,20.1166,61016,0
SIRI.US,5,20251231,154000,20.12,20.125,20.05,20.074,93118,0
SIRI.US,5,20251231,154500,20.075,20.09,20.045,20.08,44403,0
SIRI.US,5,20251231,155000,20.09,20.105,20.08,20.1,27012,0
SIRI.US,5,20251231,155500,20.105,20.131,20.1001,20.125,30086,0
SIRI.US,5,20251231,160000,20.125,20.125,20.08,20.09,25989,0
SIRI.US,5,20251231,160500,20.09,20.09,20.07,20.078,16616,0
SIRI.US,5,20251231,161000,20.08,20.095,20.07,20.078,17277,0
SIRI.US,5,20251231,161500,20.08,20.14,20.07,20.09,67822,0
SIRI.US,5,20251231,162000,20.0951,20.105,20.07,20.07,21650,0
SIRI.US,5,20251231,162500,20.08,20.125,20.08,20.12,21530,0
SIRI.US,5,20251231,163000,20.12,20.13,20.11,20.125,17297,0
SIRI.US,5,20251231,163500,20.12,20.13,20.115,20.125,15644,0
SIRI.US,5,20251231,164000,20.12,20.12,20.1,20.105,24512,0
SIRI.US,5,20251231,164500,20.105,20.12,20.08,20.09,63233,0
SIRI.US,5,20251231,165000,20.09,20.095,20.08,20.0801,15326,0
SIRI.US,5,20251231,165500,20.09,20.095,20.07,20.08,25828,0
SIRI.US,5,20251231,170000,20.08,20.08,20.06,20.065,20723,0
SIRI.US,5,20251231,170500,20.065,20.0781,20.03,20.04,82451,0
SIRI.US,5,20251231,171000,20.045,20.06,20.0321,20.055,72406,0
SIRI.US,5,20251231,171500,20.055,20.0656,20.04,20.0601,27277,0
SIRI.US,5,20251231,172000,20.07,20.075,20.06,20.0642,17032,0
SIRI.US,5,20251231,172500,20.065,20.09,20.06,20.09,31434,0
SIRI.US,5,20251231,173000,20.1,20.105,20.08,20.1,26314,0
SIRI.US,5,20251231,173500,20.1061,20.1061,20.095,20.095,19372,0
SIRI.US,5,20251231,174000,20.091,20.1,20.0901,20.095,5527,0
SIRI.US,5,20251231,174500,20.095,20.1075,20.0801,20.09,14781,0
SIRI.US,5,20251231,175000,20.09,20.105,20.07,20.08,23525,0
SIRI.US,5,20251231,175500,20.08,20.09,20.08,20.085,12926,0
SIRI.US,5,20251231,180000,20.0816,20.09,20.0745,20.09,18184,0
SIRI.US,5,20251231,180500,20.085,20.1,20.075,20.075,13874,0
SIRI.US,5,20251231,181000,20.07,20.0957,20.07,20.0957,19806,0
SIRI.US,5,20251231,181500,20.1,20.1,20.065,20.07,20202,0
SIRI.US,5,20251231,182000,20.0751,20.0751,20.06,20.065,12265,0
SIRI.US,5,20251231,182500,20.07,20.1,20.065,20.1,47407,0
SIRI.US,5,20251231,183000,20.0951,20.12,20.09,20.105,14103,0
SIRI.US,5,20251231,183500,20.1055,20.116,20.095,20.115,33268,0
SIRI.US,5,20251231,184000,20.115,20.115,20.0901,20.095,24561,0
SIRI.US,5,20251231,184500,20.1,20.1,20.08,20.09,28372,0
SIRI.US,5,20251231,185000,20.08,20.095,20.075,20.095,30662,0
SIRI.US,5,20251231,185500,20.1,20.13,20.1,20.125,36010,0
SIRI.US,5,20251231,190000,20.12,20.12,20.085,20.086,44829,0
SIRI.US,5,20251231,190500,20.0802,20.12,20.075,20.105,21115,0
SIRI.US,5,20251231,191000,20.105,20.105,20.1,20.1,17017,0
SIRI.US,5,20251231,191500,20.1,20.11,20.095,20.095,13175,0
SIRI.US,5,20251231,192000,20.095,20.1,20.08,20.08,19627,0
SIRI.US,5,20251231,192500,20.085,20.085,20.065,20.075,80636,0
SIRI.US,5,20251231,193000,20.07,20.135,20.07,20.135,48839,0
SIRI.US,5,20251231,193500,20.135,20.135,20.11,20.11,13419,0
SIRI.US,5,20251231,194000,20.115,20.115,20.09,20.0901,6304,0
SIRI.US,5,20251231,194500,20.09,20.12,20.085,20.112,20434,0
SIRI.US,5,20251231,195000,20.12,20.125,20.115,20.125,12005,0
SIRI.US,5,20251231,195500,20.125,20.125,20.1,20.1,38271,0
SIRI.US,5,20251231,200000,20.11,20.12,20.09,20.093,19444,0
SIRI.US,5,20251231,200500,20.09,20.11,20.09,20.1,15279,0
SIRI.US,5,20251231,201000,20.11,20.11,20.08,20.08,22688,0
SIRI.US,5,20251231,201500,20.08,20.08,20.06,20.075,49302,0
SIRI.US,5,20251231,202000,20.07,20.0855,20.065,20.075,60905,0
SIRI.US,5,20251231,202500,20.0756,20.0775,20.06,20.065,44802,0
SIRI.US,5,20251231,203000,20.07,20.085,20.06,20.07,43528,0
SIRI.US,5,20251231,203500,20.07,20.085,20.065,20.08,28809,0
SIRI.US,5,20251231,204000,20.075,20.0832,20.06,20.065,18773,0
SIRI.US,5,20251231,204500,20.065,20.075,20.0601,20.0601,9432,0
SIRI.US,5,20251231,205000,20.06,20.07,20.05,20.065,46744,0
SIRI.US,5,20251231,205500,20.06,20.0675,20.05,20.05,19727,0
SIRI.US,5,20251231,210000,20.055,20.055,20.02,20.025,40246,0
SIRI.US,5,20251231,210500,20.025,20.0251,20.01,20.01,42253,0
SIRI.US,5,20251231,211000,20.01,20.02,19.99,20.01,158335,0
SIRI.US,5,20251231,211500,20.005,20.015,19.98,20.01,56689,0
SIRI.US,5,20251231,212000,20.01,20.02,20,20.015,52748,0
SIRI.US,5,20251231,212500,20.015,20.03,20.005,20.03,31843,0
SIRI.US,5,20251231,213000,20.0255,20.04,20.02,20.02,25797,0
SIRI.US,5,20251231,213500,20.02,20.0357,20.01,20.0117,61963,0
SIRI.US,5,20251231,214000,20.01,20.03,20.01,20.025,28048,0
SIRI.US,5,20251231,214500,20.025,20.035,20.01,20.015,42775,0
SIRI.US,5,20251231,215000,20.01,20.01,19.98,19.98,101670,0
SIRI.US,5,20251231,215500,19.985,20.03,19.98,19.995,1012089,0
SIRI.US,5,20260102,153000,20.09,20.28,20.05,20.18,148497,0
SIRI.US,5,20260102,153500,20.205,20.2492,20.17,20.2414,57589,0
SIRI.US,5,20260102,154000,20.24,20.33,20.22,20.27,66286,0
SIRI.US,5,20260102,154500,20.265,20.31,20.2,20.29,46027,0
SIRI.US,5,20260102,155000,20.29,20.42,20.29,20.42,100588,0
SIRI.US,5,20260102,155500,20.44,20.51,20.437,20.442,62481,0
SIRI.US,5,20260102,160000,20.4368,20.45,20.41,20.42,59821,0
SIRI.US,5,20260102,160500,20.425,20.465,20.395,20.4598,93035,0
SIRI.US,5,20260102,161000,20.46,20.465,20.4,20.42,87901,0
SIRI.US,5,20260102,161500,20.42,20.53,20.41,20.5081,74954,0
SIRI.US,5,20260102,162000,20.51,20.54,20.47,20.49,59792,0
SIRI.US,5,20260102,162500,20.485,20.49,20.44,20.485,36673,0
SIRI.US,5,20260102,163000,20.485,20.53,20.45,20.47,59450,0
SIRI.US,5,20260102,163500,20.475,20.54,20.45,20.53,91652,0
SIRI.US,5,20260102,164000,20.54,20.54,20.49,20.53,89490,0
SIRI.US,5,20260102,164500,20.53,20.565,20.47,20.48,37382,0
SIRI.US,5,20260102,165000,20.465,20.545,20.455,20.53,22616,0
SIRI.US,5,20260102,165500,20.525,20.545,20.494597,20.505,27677,0
SIRI.US,5,20260102,170000,20.505,20.52,20.485,20.515,21872,0
SIRI.US,5,20260102,170500,20.515,20.55,20.495,20.54,29678,0
SIRI.US,5,20260102,171000,20.54,20.565,20.525,20.56,30987,0
SIRI.US,5,20260102,171500,20.555,20.6,20.54,20.55,30213,0
SIRI.US,5,20260102,172000,20.555,20.6,20.54,20.6,15405,0
SIRI.US,5,20260102,172500,20.6,20.64,20.59,20.59,25819,0
SIRI.US,5,20260102,173000,20.595,20.64,20.59,20.63,104914,0
SIRI.US,5,20260102,173500,20.635,20.635,20.61,20.625,19051,0
SIRI.US,5,20260102,174000,20.62,20.68,20.62,20.65,43356,0
SIRI.US,5,20260102,174500,20.65,20.66,20.625,20.625,26844,0
SIRI.US,5,20260102,175000,20.62,20.62,20.59,20.605,22557,0
SIRI.US,5,20260102,175500,20.605,20.64,20.575,20.64,27802,0
SIRI.US,5,20260102,180000,20.64,20.65,20.585,20.585,24563,0
SIRI.US,5,20260102,180500,20.585,20.59,20.53,20.535,29485,0
SIRI.US,5,20260102,181000,20.535,20.63,20.53,20.625,20757,0
SIRI.US,5,20260102,181500,20.625,20.64,20.62,20.635,22464,0
SIRI.US,5,20260102,182000,20.64,20.64,20.56,20.571,21588,0
SIRI.US,5,20260102,182500,20.56,20.575,20.51,20.515,20800,0
SIRI.US,5,20260102,183000,20.52,20.53,20.45,20.45,39083,0
SIRI.US,5,20260102,183500,20.45,20.47,20.42,20.46,33466,0
SIRI.US,5,20260102,184000,20.455,20.46,20.423,20.455,10898,0
SIRI.US,5,20260102,184500,20.455,20.455,20.42,20.43,7429,0
SIRI.US,5,20260102,185000,20.43,20.4369,20.415,20.43,9783,0
SIRI.US,5,20260102,185500,20.4373,20.44,20.415,20.43,17793,0
SIRI.US,5,20260102,190000,20.43,20.44,20.42,20.435,10094,0
SIRI.US,5,20260102,190500,20.43,20.435,20.39,20.425,101193,0
SIRI.US,5,20260102,191000,20.425,20.4372,20.425,20.425,12539,0
SIRI.US,5,20260102,191500,20.42,20.46,20.415,20.435,27778,0
SIRI.US,5,20260102,192000,20.44,20.45,20.42,20.42,12402,0
SIRI.US,5,20260102,192500,20.425,20.43,20.4,20.43,155616,0
SIRI.US,5,20260102,193000,20.425,20.455,20.425,20.455,18087,0
SIRI.US,5,20260102,193500,20.455,20.455,20.43,20.44,11806,0
SIRI.US,5,20260102,194000,20.435,20.445,20.42,20.445,15244,0
SIRI.US,5,20260102,194500,20.445,20.45,20.435,20.445,11306,0
SIRI.US,5,20260102,195000,20.44,20.46,20.43,20.455,25333,0
SIRI.US,5,20260102,195500,20.455,20.485,20.445,20.48,18342,0
SIRI.US,5,20260102,200000,20.485,20.495,20.48,20.495,17997,0
SIRI.US,5,20260102,200500,20.495,20.5,20.48,20.49,25096,0
SIRI.US,5,20260102,201000,20.4975,20.53,20.485,20.525,16156,0
SIRI.US,5,20260102,201500,20.53,20.54,20.52,20.525,16513,0
SIRI.US,5,20260102,202000,20.5299,20.53,20.51,20.53,28425,0
SIRI.US,5,20260102,202500,20.53,20.54,20.52,20.535,17347,0
SIRI.US,5,20260102,203000,20.535,20.545,20.525,20.525,18926,0
SIRI.US,5,20260102,203500,20.525,20.525,20.51,20.515,26639,0
SIRI.US,5,20260102,204000,20.515,20.56,20.51,20.55,77156,0
SIRI.US,5,20260102,204500,20.55,20.57,20.535,20.57,18808,0
SIRI.US,5,20260102,205000,20.57,20.58,20.565,20.575,30160,0
SIRI.US,5,20260102,205500,20.575,20.6,20.575,20.6,18498,0
SIRI.US,5,20260102,210000,20.6,20.64,20.595,20.62,55977,0
SIRI.US,5,20260102,210500,20.615,20.63,20.6,20.625,208533,0
SIRI.US,5,20260102,211000,20.625,20.6383,20.615,20.62,21202,0
SIRI.US,5,20260102,211500,20.625,20.639,20.61,20.63,36038,0
SIRI.US,5,20260102,212000,20.63,20.63,20.565,20.57,221486,0
SIRI.US,5,20260102,212500,20.57,20.57,20.52,20.52,24639,0
SIRI.US,5,20260102,213000,20.525,20.54,20.515,20.53,41867,0
SIRI.US,5,20260102,213500,20.53,20.545,20.49,20.515,141871,0
SIRI.US,5,20260102,214000,20.515,20.53,20.515,20.515,36951,0
SIRI.US,5,20260102,214500,20.515,20.5297,20.495,20.515,116032,0
SIRI.US,5,20260102,215000,20.52,20.55,20.5,20.52,146286,0
SIRI.US,5,20260102,215500,20.525,20.53,20.5,20.51,804627,0
SIRI.US,5,20260105,153000,20.56,20.76,20.555,20.71,79557,0
SIRI.US,5,20260105,153500,20.71,20.72,20.65,20.69,18317,0
SIRI.US,5,20260105,154000,20.69,20.72,20.66,20.71,45726,0
SIRI.US,5,20260105,154500,20.72,20.85,20.72,20.793,71781,0
SIRI.US,5,20260105,155000,20.805,20.805,20.705,20.72,30186,0
SIRI.US,5,20260105,155500,20.73,20.83,20.73,20.8,39234,0
SIRI.US,5,20260105,160000,20.785,20.835,20.75,20.82,45256,0
SIRI.US,5,20260105,160500,20.8277,20.89,20.82,20.89,101388,0
SIRI.US,5,20260105,161000,20.891,20.91,20.79,20.82,357128,0
SIRI.US,5,20260105,161500,20.82,20.9,20.82,20.9,35512,0
SIRI.US,5,20260105,162000,20.9001,20.925,20.87,20.925,22606,0
SIRI.US,5,20260105,162500,20.93,20.94,20.89,20.93,39621,0
SIRI.US,5,20260105,163000,20.935,20.95,20.91,20.935,31555,0
SIRI.US,5,20260105,163500,20.935,20.95,20.915,20.93,22490,0
SIRI.US,5,20260105,164000,20.94,21.01,20.925,21.01,69197,0
SIRI.US,5,20260105,164500,21.01,21.03,20.98,21.015,78522,0
SIRI.US,5,20260105,165000,21.02,21.035,20.991,20.9945,25677,0
SIRI.US,5,20260105,165500,20.991,21.03,20.991,21.025,37340,0
SIRI.US,5,20260105,170000,21.03,21.085,21.02,21.055,132672,0
SIRI.US,5,20260105,170500,21.055,21.055,21.005,21.015,33373,0
SIRI.US,5,20260105,171000,21.015,21.085,21.015,21.075,25621,0
SIRI.US,5,20260105,171500,21.075,21.075,21.04,21.06,105027,0
SIRI.US,5,20260105,172000,21.055,21.075,21.041,21.065,21983,0
SIRI.US,5,20260105,172500,21.07,21.1199,21.055,21.11,40846,0
SIRI.US,5,20260105,173000,21.11,21.12,21.09,21.1,30224,0
SIRI.US,5,20260105,173500,21.0945,21.145,21.0945,21.14,27129,0
SIRI.US,5,20260105,174000,21.15,21.22,21.14,21.185,63385,0
SIRI.US,5,20260105,174500,21.185,21.19,21.155,21.165,13838,0
SIRI.US,5,20260105,175000,21.17,21.25,21.17,21.24,28599,0
SIRI.US,5,20260105,175500,21.235,21.275,21.205,21.265,27788,0
SIRI.US,5,20260105,180000,21.265,21.28,21.265,21.275,35394,0
SIRI.US,5,20260105,180500,21.28,21.305,21.25,21.275,32301,0
SIRI.US,5,20260105,181000,21.28,21.2999,21.245,21.2999,29733,0
SIRI.US,5,20260105,181500,21.28,21.28,21.225,21.235,47740,0
SIRI.US,5,20260105,182000,21.2332,21.245,21.21,21.23,68940,0
SIRI.US,5,20260105,182500,21.2335,21.245,21.21,21.2104,42264,0
SIRI.US,5,20260105,183000,21.2182,21.2182,21.13,21.135,466784,0
SIRI.US,5,20260105,183500,21.135,21.145,21.12,21.13,18168,0
SIRI.US,5,20260105,184000,21.12,21.12,21.08,21.085,40583,0
SIRI.US,5,20260105,184500,21.085,21.125,21.08,21.125,30104,0
SIRI.US,5,20260105,185000,21.125,21.1651,21.11,21.165,50585,0
SIRI.US,5,20260105,185500,21.165,21.175,21.1543,21.1743,19269,0
SIRI.US,5,20260105,190000,21.18,21.205,21.17,21.185,25547,0
SIRI.US,5,20260105,190500,21.18,21.18,21.09,21.1,42655,0
SIRI.US,5,20260105,191000,21.11,21.1443,21.0901,21.1299,44397,0
SIRI.US,5,20260105,191500,21.121,21.13,21.1001,21.125,11031,0
SIRI.US,5,20260105,192000,21.125,21.133,21.12,21.133,7793,0
SIRI.US,5,20260105,192500,21.14,21.15,21.135,21.1457,13084,0
SIRI.US,5,20260105,193000,21.145,21.16,21.13,21.1468,21897,0
SIRI.US,5,20260105,193500,21.15,21.185,21.15,21.155,48564,0
SIRI.US,5,20260105,194000,21.16,21.1759,21.0643,21.08,132648,0
SIRI.US,5,20260105,194500,21.085,21.11,21.0801,21.0801,36882,0
SIRI.US,5,20260105,195000,21.085,21.1,21.085,21.1,7776,0
SIRI.US,5,20260105,195500,21.1,21.1,21.075,21.095,38386,0
SIRI.US,5,20260105,200000,21.095,21.1,21.09,21.1,14607,0
SIRI.US,5,20260105,200500,21.095,21.095,21.05,21.0768,29889,0
SIRI.US,5,20260105,201000,21.0701,21.09,21.05,21.0622,226674,0
SIRI.US,5,20260105,201500,21.0639,21.09,21.05,21.085,105981,0
SIRI.US,5,20260105,202000,21.085,21.085,21.0639,21.065,11259,0
SIRI.US,5,20260105,202500,21.07,21.1,21.06,21.1,43494,0
SIRI.US,5,20260105,203000,21.095,21.1,21.07,21.07,47038,0
SIRI.US,5,20260105,203500,21.065,21.11,21.05,21.095,158235,0
SIRI.US,5,20260105,204000,21.095,21.13,21.085,21.13,41652,0
SIRI.US,5,20260105,204500,21.1255,21.1255,21.1,21.105,18434,0
SIRI.US,5,20260105,205000,21.105,21.11,21.07,21.085,20624,0
SIRI.US,5,20260105,205500,21.08,21.0864,21.06,21.085,39795,0
SIRI.US,5,20260105,210000,21.085,21.085,21.005,21.07,219528,0
SIRI.US,5,20260105,210500,21.0732,21.1,21.06,21.095,32391,0
SIRI.US,5,20260105,211000,21.095,21.135,21.095,21.105,42384,0
SIRI.US,5,20260105,211500,21.105,21.135,21.075,21.075,37735,0
SIRI.US,5,20260105,212000,21.07,21.1,21.07,21.1,28745,0
SIRI.US,5,20260105,212500,21.0957,21.12,21.095,21.115,28234,0
SIRI.US,5,20260105,213000,21.12,21.135,21.105,21.125,42448,0
SIRI.US,5,20260105,213500,21.125,21.135,21.1,21.105,35329,0
SIRI.US,5,20260105,214000,21.105,21.11,21.065,21.1099,66917,0
SIRI.US,5,20260105,214500,21.11,21.135,21.1,21.1,62978,0
SIRI.US,5,20260105,215000,21.105,21.105,21.08,21.095,63517,0
SIRI.US,5,20260105,215500,21.09,21.1064,21.08,21.095,208911,0
SIRI.US,5,20260106,153000,21.09,21.325,21.09,21.32,70280,0
SIRI.US,5,20260106,153500,21.325,21.325,21.125,21.14,31867,0
SIRI.US,5,20260106,154000,21.105,21.17,21.08,21.12,24647,0
SIRI.US,5,20260106,154500,21.13,21.25,21.125,21.25,28162,0
SIRI.US,5,20260106,155000,21.24,21.255,21.17,21.18,24358,0
SIRI.US,5,20260106,155500,21.18,21.18,21.11,21.11,11582,0
SIRI.US,5,20260106,160000,21.1,21.125,21.05,21.06,25252,0
SIRI.US,5,20260106,160500,21.06,21.0699,20.99,21.03,32791,0
SIRI.US,5,20260106,161000,21.03,21.065,21,21.05,20957,0
SIRI.US,5,20260106,161500,21.05,21.11,21.045,21.055,41817,0
SIRI.US,5,20260106,162000,21.052,21.065,21.005,21.005,14858,0
SIRI.US,5,20260106,162500,21.0083,21.055,20.99,21.04,31906,0
SIRI.US,5,20260106,163000,21.0325,21.04,21,21.015,22593,0
SIRI.US,5,20260106,163500,21.0125,21.025,20.96,21.025,34013,0
SIRI.US,5,20260106,164000,21.025,21.035,20.94,20.94,31782,0
SIRI.US,5,20260106,164500,20.945,20.98,20.945,20.965,25160,0
SIRI.US,5,20260106,165000,20.97,21.0099,20.95,20.955,28113,0
SIRI.US,5,20260106,165500,20.955,20.97,20.94,20.96,21683,0
SIRI.US,5,20260106,170000,20.965,20.975,20.93,20.942,23507,0
SIRI.US,5,20260106,170500,20.94,20.985,20.93,20.965,31815,0
SIRI.US,5,20260106,171000,20.96,20.96,20.912,20.92,24193,0
SIRI.US,5,20260106,171500,20.92,21.0354,20.905,21.01,48236,0
SIRI.US,5,20260106,172000,21.01,21.03,20.99,21.015,32349,0
SIRI.US,5,20260106,172500,21.0102,21.0102,20.97,20.98,19368,0
SIRI.US,5,20260106,173000,20.98,20.985,20.94,20.94,18948,0
SIRI.US,5,20260106,173500,20.945,20.95,20.91,20.92,15574,0
SIRI.US,5,20260106,174000,20.925,20.925,20.9,20.91,9010,0
SIRI.US,5,20260106,174500,20.91,20.925,20.895,20.92,9666,0
SIRI.US,5,20260106,175000,20.915,20.915,20.8744,20.895,17688,0
SIRI.US,5,20260106,175500,20.895,20.91,20.88,20.905,33820,0
SIRI.US,5,20260106,180000,20.9,21.015,20.9,20.98,32387,0
SIRI.US,5,20260106,180500,20.98,20.985,20.94,20.94,13645,0
SIRI.US,5,20260106,181000,20.935,20.9497,20.925,20.925,13957,0
SIRI.US,5,20260106,181500,20.93,20.94,20.915,20.925,16054,0
SIRI.US,5,20260106,182000,20.925,20.955,20.925,20.955,11426,0
SIRI.US,5,20260106,182500,20.96,20.97,20.95,20.955,18545,0
SIRI.US,5,20260106,183000,20.96,20.995,20.959,20.99,15708,0
SIRI.US,5,20260106,183500,20.985,20.999,20.98,20.999,16175,0
