<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251218,183500,2.53,2.54,2.53,2.53,29578,0
PSEC.US,5,20251218,184000,2.535,2.545,2.53,2.545,64750,0
PSEC.US,5,20251218,184500,2.545,2.5499,2.54,2.54,44337,0
PSEC.US,5,20251218,185000,2.54,2.55,2.54,2.54,28509,0
PSEC.US,5,20251218,185500,2.54,2.5499,2.54,2.5417,19093,0
PSEC.US,5,20251218,190000,2.545,2.5485,2.54,2.5445,8441,0
PSEC.US,5,20251218,190500,2.54,2.55,2.54,2.545,8202,0
PSEC.US,5,20251218,191000,2.5449,2.55,2.54,2.5452,27184,0
PSEC.US,5,20251218,191500,2.545,2.55,2.54,2.5439,6466,0
PSEC.US,5,20251218,192000,2.545,2.5454,2.54,2.54,13500,0
PSEC.US,5,20251218,192500,2.5499,2.55,2.54,2.541,22534,0
PSEC.US,5,20251218,193000,2.54,2.55,2.54,2.5456,15150,0
PSEC.US,5,20251218,193500,2.545,2.55,2.54,2.545,19664,0
PSEC.US,5,20251218,194000,2.5463,2.55,2.54,2.5477,7514,0
PSEC.US,5,20251218,194500,2.5455,2.55,2.5402,2.545,8412,0
PSEC.US,5,20251218,195000,2.545,2.55,2.541,2.545,4593,0
PSEC.US,5,20251218,195500,2.545,2.55,2.54,2.545,1653,0
PSEC.US,5,20251218,200000,2.5415,2.55,2.54,2.545,29798,0
PSEC.US,5,20251218,200500,2.5402,2.5467,2.54,2.545,19721,0
PSEC.US,5,20251218,201000,2.545,2.55,2.54,2.545,7591,0
PSEC.US,5,20251218,201500,2.545,2.55,2.5428,2.545,39769,0
PSEC.US,5,20251218,202000,2.545,2.55,2.5402,2.545,11537,0
PSEC.US,5,20251218,202500,2.5468,2.56,2.54,2.555,116949,0
PSEC.US,5,20251218,203000,2.555,2.56,2.55,2.555,52532,0
PSEC.US,5,20251218,203500,2.555,2.5568,2.55,2.55,19676,0
PSEC.US,5,20251218,204000,2.5529,2.56,2.55,2.555,54504,0
PSEC.US,5,20251218,204500,2.555,2.56,2.55,2.555,6735,0
PSEC.US,5,20251218,205000,2.555,2.56,2.55,2.5566,18257,0
PSEC.US,5,20251218,205500,2.55,2.56,2.54,2.54,68597,0
PSEC.US,5,20251218,210000,2.545,2.55,2.54,2.54,19322,0
PSEC.US,5,20251218,210500,2.545,2.5472,2.54,2.545,24661,0
PSEC.US,5,20251218,211000,2.5433,2.55,2.54,2.545,6081,0
PSEC.US,5,20251218,211500,2.545,2.55,2.54,2.545,38280,0
PSEC.US,5,20251218,212000,2.545,2.5457,2.54,2.545,17603,0
PSEC.US,5,20251218,212500,2.545,2.55,2.54,2.545,5190,0
PSEC.US,5,20251218,213000,2.5445,2.55,2.54,2.545,26958,0
PSEC.US,5,20251218,213500,2.545,2.55,2.54,2.545,39328,0
PSEC.US,5,20251218,214000,2.545,2.5456,2.54,2.5442,7741,0
PSEC.US,5,20251218,214500,2.55,2.55,2.54,2.545,9588,0
PSEC.US,5,20251218,215000,2.54,2.545,2.53,2.54,71224,0
PSEC.US,5,20251218,215500,2.5383,2.55,2.53,2.55,284635,0
PSEC.US,5,20251219,153000,2.55,2.55,2.5437,2.545,82246,0
PSEC.US,5,20251219,153500,2.545,2.55,2.535,2.535,42299,0
PSEC.US,5,20251219,154000,2.5312,2.5364,2.515,2.5184,70636,0
PSEC.US,5,20251219,154500,2.5175,2.53,2.51,2.525,167391,0
PSEC.US,5,20251219,155000,2.525,2.53,2.52,2.5211,59701,0
PSEC.US,5,20251219,155500,2.52,2.52,2.51,2.52,31371,0
PSEC.US,5,20251219,160000,2.515,2.52,2.51,2.5189,26934,0
PSEC.US,5,20251219,160500,2.5199,2.53,2.515,2.52,102090,0
PSEC.US,5,20251219,161000,2.525,2.5299,2.52,2.5286,50695,0
PSEC.US,5,20251219,161500,2.52,2.5268,2.49,2.505,723250,0
PSEC.US,5,20251219,162000,2.5084,2.52,2.5,2.515,117156,0
PSEC.US,5,20251219,162500,2.51,2.52,2.51,2.51,19708,0
PSEC.US,5,20251219,163000,2.515,2.5199,2.51,2.51,19443,0
PSEC.US,5,20251219,163500,2.515,2.52,2.51,2.515,19835,0
PSEC.US,5,20251219,164000,2.51,2.52,2.51,2.51,14998,0
PSEC.US,5,20251219,164500,2.51,2.52,2.51,2.51,10392,0
PSEC.US,5,20251219,165000,2.515,2.5199,2.51,2.515,40252,0
PSEC.US,5,20251219,165500,2.51,2.52,2.51,2.515,16790,0
PSEC.US,5,20251219,170000,2.51,2.52,2.51,2.51,33101,0
PSEC.US,5,20251219,170500,2.51,2.52,2.51,2.515,12527,0
PSEC.US,5,20251219,171000,2.515,2.5187,2.5,2.509,65938,0
PSEC.US,5,20251219,171500,2.505,2.51,2.5,2.5,20256,0
PSEC.US,5,20251219,172000,2.505,2.51,2.5,2.5044,18282,0
PSEC.US,5,20251219,172500,2.5088,2.51,2.5009,2.5099,23569,0
PSEC.US,5,20251219,173000,2.5044,2.51,2.5,2.5089,48775,0
PSEC.US,5,20251219,173500,2.51,2.51,2.5,2.505,27194,0
PSEC.US,5,20251219,174000,2.5,2.51,2.5,2.505,33811,0
PSEC.US,5,20251219,174500,2.5064,2.51,2.5,2.505,113602,0
PSEC.US,5,20251219,175000,2.5,2.51,2.5,2.5043,18682,0
PSEC.US,5,20251219,175500,2.5,2.51,2.5,2.505,12880,0
PSEC.US,5,20251219,180000,2.505,2.51,2.5,2.5046,23189,0
PSEC.US,5,20251219,180500,2.509,2.51,2.5,2.505,64500,0
PSEC.US,5,20251219,181000,2.505,2.51,2.49,2.495,149638,0
PSEC.US,5,20251219,181500,2.49,2.505,2.49,2.505,143012,0
PSEC.US,5,20251219,182000,2.5,2.51,2.5,2.5,35669,0
PSEC.US,5,20251219,182500,2.5,2.505,2.4944,2.495,127146,0
PSEC.US,5,20251219,183000,2.4963,2.5,2.49,2.4989,24488,0
PSEC.US,5,20251219,183500,2.495,2.5,2.49,2.49,94633,0
PSEC.US,5,20251219,184000,2.497,2.5,2.49,2.49,9917,0
PSEC.US,5,20251219,184500,2.495,2.5,2.49,2.49,39244,0
PSEC.US,5,20251219,185000,2.4999,2.5,2.49,2.4943,190983,0
PSEC.US,5,20251219,185500,2.49,2.495,2.48,2.485,112027,0
PSEC.US,5,20251219,190000,2.4863,2.49,2.48,2.485,57432,0
PSEC.US,5,20251219,190500,2.4898,2.5,2.4844,2.49,121456,0
PSEC.US,5,20251219,191000,2.49,2.49,2.48,2.485,58868,0
PSEC.US,5,20251219,191500,2.49,2.49,2.48,2.48,12969,0
PSEC.US,5,20251219,192000,2.4805,2.49,2.48,2.4899,43508,0
PSEC.US,5,20251219,192500,2.485,2.49,2.48,2.49,50352,0
PSEC.US,5,20251219,193000,2.485,2.49,2.48,2.4899,61898,0
PSEC.US,5,20251219,193500,2.485,2.49,2.48,2.48,31327,0
PSEC.US,5,20251219,194000,2.485,2.49,2.48,2.49,41866,0
PSEC.US,5,20251219,194500,2.48,2.49,2.48,2.485,24809,0
PSEC.US,5,20251219,195000,2.485,2.49,2.48,2.4819,33925,0
PSEC.US,5,20251219,195500,2.48,2.49,2.48,2.4868,27232,0
PSEC.US,5,20251219,200000,2.485,2.49,2.48,2.485,19894,0
PSEC.US,5,20251219,200500,2.485,2.4876,2.48,2.48,124624,0
PSEC.US,5,20251219,201000,2.48,2.49,2.48,2.4801,24589,0
PSEC.US,5,20251219,201500,2.485,2.4872,2.48,2.485,11224,0
PSEC.US,5,20251219,202000,2.48,2.49,2.48,2.48,10059,0
PSEC.US,5,20251219,202500,2.48,2.4899,2.48,2.485,25974,0
PSEC.US,5,20251219,203000,2.48,2.49,2.48,2.485,19939,0
PSEC.US,5,20251219,203500,2.485,2.49,2.48,2.489,23334,0
PSEC.US,5,20251219,204000,2.4856,2.49,2.48,2.48,15377,0
PSEC.US,5,20251219,204500,2.4869,2.49,2.48,2.4801,18030,0
PSEC.US,5,20251219,205000,2.485,2.49,2.48,2.48,9486,0
PSEC.US,5,20251219,205500,2.485,2.49,2.48,2.485,14226,0
PSEC.US,5,20251219,210000,2.484,2.49,2.48,2.485,24219,0
PSEC.US,5,20251219,210500,2.4887,2.49,2.48,2.485,21405,0
PSEC.US,5,20251219,211000,2.48,2.49,2.48,2.485,14575,0
PSEC.US,5,20251219,211500,2.48,2.4888,2.48,2.48,13755,0
PSEC.US,5,20251219,212000,2.482,2.49,2.48,2.485,26396,0
PSEC.US,5,20251219,212500,2.48,2.49,2.48,2.485,28197,0
PSEC.US,5,20251219,213000,2.485,2.49,2.48,2.485,81975,0
PSEC.US,5,20251219,213500,2.485,2.49,2.48,2.48,35804,0
PSEC.US,5,20251219,214000,2.48,2.49,2.48,2.485,87794,0
PSEC.US,5,20251219,214500,2.48,2.4899,2.47,2.475,184906,0
PSEC.US,5,20251219,215000,2.47,2.4799,2.46,2.465,164617,0
PSEC.US,5,20251219,215500,2.465,2.47,2.46,2.46,765826,0
PSEC.US,5,20251222,153000,2.46,2.48,2.46,2.47,237795,0
PSEC.US,5,20251222,153500,2.4788,2.48,2.47,2.471,28721,0
PSEC.US,5,20251222,154000,2.475,2.48,2.47,2.48,34728,0
PSEC.US,5,20251222,154500,2.47,2.49,2.47,2.482,93018,0
PSEC.US,5,20251222,155000,2.485,2.49,2.481,2.4825,41497,0
PSEC.US,5,20251222,155500,2.49,2.5,2.48,2.49,113075,0
PSEC.US,5,20251222,160000,2.495,2.4989,2.4801,2.49,141111,0
PSEC.US,5,20251222,160500,2.485,2.4899,2.48,2.4899,22403,0
PSEC.US,5,20251222,161000,2.4882,2.49,2.48,2.485,38186,0
PSEC.US,5,20251222,161500,2.4844,2.49,2.48,2.4864,78632,0
PSEC.US,5,20251222,162000,2.485,2.496895,2.4801,2.495,73840,0
PSEC.US,5,20251222,162500,2.49,2.49,2.48,2.485,56260,0
PSEC.US,5,20251222,163000,2.483,2.489,2.48,2.48,75023,0
PSEC.US,5,20251222,163500,2.48,2.4899,2.47,2.475,112434,0
PSEC.US,5,20251222,164000,2.475,2.49,2.47,2.485,43491,0
PSEC.US,5,20251222,164500,2.485,2.4885,2.48,2.4819,24692,0
PSEC.US,5,20251222,165000,2.4887,2.49,2.48,2.49,22115,0
PSEC.US,5,20251222,165500,2.485,2.49,2.48,2.49,29757,0
PSEC.US,5,20251222,170000,2.49,2.49,2.4801,2.4886,26059,0
PSEC.US,5,20251222,170500,2.49,2.49,2.4801,2.49,43112,0
PSEC.US,5,20251222,171000,2.49,2.495,2.48,2.495,75512,0
PSEC.US,5,20251222,171500,2.495,2.5,2.49,2.5,86448,0
PSEC.US,5,20251222,172000,2.49,2.5,2.49,2.5,24838,0
PSEC.US,5,20251222,172500,2.495,2.5,2.49,2.5,15843,0
PSEC.US,5,20251222,173000,2.4989,2.5,2.49,2.495,72332,0
PSEC.US,5,20251222,173500,2.495,2.5,2.49,2.495,48306,0
PSEC.US,5,20251222,174000,2.495,2.5,2.49,2.5,16152,0
PSEC.US,5,20251222,174500,2.4945,2.5,2.49,2.4911,13001,0
PSEC.US,5,20251222,175000,2.495,2.5,2.49,2.5,11368,0
PSEC.US,5,20251222,175500,2.5,2.5,2.495,2.5,41931,0
PSEC.US,5,20251222,180000,2.495,2.5,2.49,2.495,43317,0
PSEC.US,5,20251222,180500,2.495,2.5,2.49,2.495,17071,0
PSEC.US,5,20251222,181000,2.4966,2.5,2.4901,2.4969,21709,0
PSEC.US,5,20251222,181500,2.5,2.5,2.49,2.5,45102,0
PSEC.US,5,20251222,182000,2.495,2.5,2.49,2.5,12273,0
PSEC.US,5,20251222,182500,2.491,2.505,2.49,2.505,95825,0
PSEC.US,5,20251222,183000,2.505,2.51,2.5,2.505,7409,0
PSEC.US,5,20251222,183500,2.51,2.51,2.505,2.51,4172,0
PSEC.US,5,20251222,184000,2.505,2.51,2.5,2.505,11215,0
PSEC.US,5,20251222,184500,2.5001,2.51,2.5001,2.505,14286,0
PSEC.US,5,20251222,185000,2.505,2.51,2.5,2.51,6364,0
PSEC.US,5,20251222,185500,2.51,2.52,2.505,2.51,57214,0
PSEC.US,5,20251222,190000,2.5143,2.52,2.51,2.518,39080,0
PSEC.US,5,20251222,190500,2.515,2.52,2.51,2.515,28801,0
PSEC.US,5,20251222,191000,2.515,2.52,2.505,2.51,65330,0
PSEC.US,5,20251222,191500,2.5012,2.51,2.5,2.5001,10386,0
PSEC.US,5,20251222,192000,2.5,2.51,2.5,2.5055,4190,0
PSEC.US,5,20251222,192500,2.505,2.51,2.5,2.505,7451,0
PSEC.US,5,20251222,193000,2.505,2.51,2.5,2.51,6262,0
PSEC.US,5,20251222,193500,2.505,2.51,2.5,2.505,13245,0
PSEC.US,5,20251222,194000,2.5056,2.51,2.5,2.5001,15598,0
PSEC.US,5,20251222,194500,2.505,2.51,2.5,2.505,42693,0
PSEC.US,5,20251222,195000,2.51,2.51,2.5,2.5,12904,0
PSEC.US,5,20251222,195500,2.5045,2.5099,2.5,2.5,30567,0
PSEC.US,5,20251222,200000,2.5,2.51,2.5,2.5,13068,0
PSEC.US,5,20251222,200500,2.5,2.51,2.5,2.5,7217,0
PSEC.US,5,20251222,201000,2.5,2.51,2.5,2.501,8253,0
PSEC.US,5,20251222,201500,2.505,2.5055,2.5,2.505,7442,0
PSEC.US,5,20251222,202000,2.5,2.5099,2.5,2.5011,23455,0
PSEC.US,5,20251222,202500,2.5,2.5071,2.5,2.5071,17901,0
PSEC.US,5,20251222,203000,2.5,2.5099,2.5,2.505,7774,0
PSEC.US,5,20251222,203500,2.505,2.505,2.5,2.505,33810,0
PSEC.US,5,20251222,204000,2.505,2.505,2.49,2.5,57852,0
PSEC.US,5,20251222,204500,2.495,2.4986,2.49,2.4986,11767,0
PSEC.US,5,20251222,205000,2.4906,2.5,2.49,2.495,35766,0
PSEC.US,5,20251222,205500,2.4931,2.5,2.49,2.49,8505,0
PSEC.US,5,20251222,210000,2.4971,2.5,2.49,2.495,13086,0
PSEC.US,5,20251222,210500,2.4999,2.5,2.4933,2.5,22276,0
PSEC.US,5,20251222,211000,2.5,2.5,2.49,2.5,35342,0
PSEC.US,5,20251222,211500,2.5,2.5,2.49,2.5,19472,0
PSEC.US,5,20251222,212000,2.5,2.5,2.49,2.495,16717,0
PSEC.US,5,20251222,212500,2.5,2.5,2.4932,2.5,17924,0
PSEC.US,5,20251222,213000,2.4939,2.5,2.49,2.5,13696,0
PSEC.US,5,20251222,213500,2.5,2.505,2.49,2.505,101476,0
PSEC.US,5,20251222,214000,2.5,2.51,2.5,2.505,11374,0
PSEC.US,5,20251222,214500,2.505,2.51,2.5,2.505,52494,0
PSEC.US,5,20251222,215000,2.5,2.51,2.49,2.495,70214,0
PSEC.US,5,20251222,215500,2.495,2.51,2.49,2.5,285363,0
PSEC.US,5,20251223,153000,2.49,2.515,2.485,2.515,273863,0
PSEC.US,5,20251223,153500,2.511,2.52,2.511,2.515,19913,0
PSEC.US,5,20251223,154000,2.52,2.52,2.505,2.505,35874,0
PSEC.US,5,20251223,154500,2.5,2.51,2.495,2.4963,46194,0
PSEC.US,5,20251223,155000,2.498,2.51,2.495,2.5058,52473,0
PSEC.US,5,20251223,155500,2.5028,2.5088,2.495,2.495,27007,0
PSEC.US,5,20251223,160000,2.4957,2.505,2.49,2.4963,138732,0
PSEC.US,5,20251223,160500,2.495,2.51,2.49,2.505,336674,0
PSEC.US,5,20251223,161000,2.51,2.51,2.5028,2.505,24385,0
PSEC.US,5,20251223,161500,2.505,2.51,2.5001,2.51,8400,0
PSEC.US,5,20251223,162000,2.5063,2.51,2.5,2.51,30161,0
PSEC.US,5,20251223,162500,2.51,2.51,2.5,2.505,68924,0
PSEC.US,5,20251223,163000,2.5,2.51,2.5,2.51,16789,0
PSEC.US,5,20251223,163500,2.505,2.51,2.5,2.51,6996,0
PSEC.US,5,20251223,164000,2.51,2.515,2.5,2.505,61586,0
PSEC.US,5,20251223,164500,2.5001,2.51,2.5,2.505,22793,0
PSEC.US,5,20251223,165000,2.505,2.51,2.505,2.51,13290,0
PSEC.US,5,20251223,165500,2.5,2.51,2.5,2.51,28528,0
PSEC.US,5,20251223,170000,2.51,2.51,2.5,2.505,14423,0
PSEC.US,5,20251223,170500,2.505,2.51,2.5,2.5054,28697,0
PSEC.US,5,20251223,171000,2.5,2.51,2.5,2.51,6595,0
PSEC.US,5,20251223,171500,2.505,2.51,2.5,2.505,31975,0
PSEC.US,5,20251223,172000,2.505,2.51,2.5,2.505,29629,0
PSEC.US,5,20251223,172500,2.505,2.51,2.5013,2.505,39178,0
PSEC.US,5,20251223,173000,2.505,2.51,2.495,2.495,67040,0
PSEC.US,5,20251223,173500,2.495,2.5,2.49,2.495,45213,0
PSEC.US,5,20251223,174000,2.5,2.5,2.49,2.5,18298,0
PSEC.US,5,20251223,174500,2.495,2.5,2.4942,2.5,8820,0
PSEC.US,5,20251223,175000,2.5,2.5,2.49,2.495,25490,0
PSEC.US,5,20251223,175500,2.49,2.5,2.49,2.5,21709,0
PSEC.US,5,20251223,180000,2.5,2.5,2.49,2.495,29351,0
PSEC.US,5,20251223,180500,2.495,2.5,2.49,2.5,11859,0
PSEC.US,5,20251223,181000,2.4978,2.5,2.49,2.4999,30021,0
PSEC.US,5,20251223,181500,2.5,2.5,2.49,2.49,8061,0
PSEC.US,5,20251223,182000,2.5,2.51,2.49,2.5017,238135,0
PSEC.US,5,20251223,182500,2.5,2.504,2.49,2.495,90647,0
PSEC.US,5,20251223,183000,2.49,2.495,2.49,2.49,95631,0
PSEC.US,5,20251223,183500,2.495,2.4999,2.49,2.495,104562,0
PSEC.US,5,20251223,184000,2.49,2.5,2.49,2.4935,2510,0
PSEC.US,5,20251223,184500,2.49,2.49,2.48,2.485,37702,0
PSEC.US,5,20251223,185000,2.4851,2.49,2.481,2.481,32102,0
PSEC.US,5,20251223,185500,2.485,2.49,2.48,2.485,26867,0
PSEC.US,5,20251223,190000,2.485,2.49,2.483,2.49,30881,0
PSEC.US,5,20251223,190500,2.4842,2.49,2.48,2.485,34538,0
PSEC.US,5,20251223,191000,2.4842,2.49,2.4809,2.485,21912,0
PSEC.US,5,20251223,191500,2.485,2.49,2.48,2.49,14965,0
PSEC.US,5,20251223,192000,2.49,2.49,2.4839,2.4839,8014,0
PSEC.US,5,20251223,192500,2.4847,2.49,2.48,2.49,15554,0
PSEC.US,5,20251223,193000,2.4866,2.49,2.485,2.4873,33326,0
PSEC.US,5,20251223,193500,2.49,2.49,2.4801,2.485,14405,0
PSEC.US,5,20251223,194000,2.49,2.49,2.48,2.485,28939,0
PSEC.US,5,20251223,194500,2.485,2.49,2.48,2.49,49810,0
PSEC.US,5,20251223,195000,2.49,2.5,2.485,2.495,42273,0
PSEC.US,5,20251223,195500,2.495,2.5,2.49,2.495,31366,0
PSEC.US,5,20251223,200000,2.4958,2.5,2.4901,2.495,7286,0
PSEC.US,5,20251223,200500,2.495,2.4957,2.49,2.4957,33668,0
PSEC.US,5,20251223,201000,2.495,2.495,2.485,2.485,55190,0
PSEC.US,5,20251223,201500,2.49,2.49,2.48,2.48,14327,0
PSEC.US,5,20251223,202000,2.49,2.49,2.48,2.49,39311,0
PSEC.US,5,20251223,202500,2.485,2.49,2.4801,2.485,54383,0
PSEC.US,5,20251223,203000,2.49,2.49,2.48,2.4886,20894,0
PSEC.US,5,20251223,203500,2.49,2.49,2.485,2.49,5971,0
PSEC.US,5,20251223,204000,2.4851,2.49,2.48,2.48,105603,0
PSEC.US,5,20251223,204500,2.48,2.4877,2.48,2.482,30132,0
PSEC.US,5,20251223,205000,2.485,2.4864,2.48,2.48,12372,0
PSEC.US,5,20251223,205500,2.484,2.487,2.48,2.48,33401,0
PSEC.US,5,20251223,210000,2.4811,2.4899,2.48,2.4811,40069,0
PSEC.US,5,20251223,210500,2.48,2.4899,2.48,2.4836,19319,0
PSEC.US,5,20251223,211000,2.485,2.4867,2.48,2.485,21240,0
PSEC.US,5,20251223,211500,2.48,2.486,2.47,2.476,89225,0
PSEC.US,5,20251223,212000,2.475,2.48,2.47,2.48,13061,0
PSEC.US,5,20251223,212500,2.475,2.48,2.4701,2.48,9063,0
PSEC.US,5,20251223,213000,2.48,2.48,2.47,2.48,4631,0
PSEC.US,5,20251223,213500,2.4763,2.48,2.47,2.475,29586,0
PSEC.US,5,20251223,214000,2.48,2.48,2.47,2.475,34888,0
PSEC.US,5,20251223,214500,2.475,2.48,2.47,2.47,56115,0
PSEC.US,5,20251223,215000,2.47,2.475,2.45,2.455,225258,0
PSEC.US,5,20251223,215500,2.4566,2.46,2.45,2.45,410842,0
PSEC.US,5,20251224,153000,2.48,2.5,2.47,2.485,246389,0
PSEC.US,5,20251224,153500,2.4851,2.4888,2.47,2.475,38097,0
PSEC.US,5,20251224,154000,2.475,2.4799,2.471,2.4786,8609,0
PSEC.US,5,20251224,154500,2.475,2.48,2.47,2.475,63801,0
PSEC.US,5,20251224,155000,2.475,2.49,2.473436,2.485,46425,0
PSEC.US,5,20251224,155500,2.488,2.5,2.4812,2.5,62811,0
PSEC.US,5,20251224,160000,2.495,2.495,2.48,2.4899,208739,0
PSEC.US,5,20251224,160500,2.485,2.4875,2.48,2.485,15664,0
PSEC.US,5,20251224,161000,2.485,2.4856,2.47,2.475,29934,0
PSEC.US,5,20251224,161500,2.475,2.4771,2.47,2.475,24441,0
PSEC.US,5,20251224,162000,2.475,2.48,2.47,2.47,25361,0
PSEC.US,5,20251224,162500,2.47,2.48,2.47,2.48,42190,0
PSEC.US,5,20251224,163000,2.48,2.49,2.475,2.49,100420,0
PSEC.US,5,20251224,163500,2.485,2.49,2.48,2.485,84344,0
PSEC.US,5,20251224,164000,2.48,2.485,2.475,2.475,74733,0
PSEC.US,5,20251224,164500,2.475,2.48,2.4714,2.48,18099,0
PSEC.US,5,20251224,165000,2.48,2.48,2.47,2.4765,50239,0
PSEC.US,5,20251224,165500,2.48,2.48,2.475,2.48,30959,0
PSEC.US,5,20251224,170000,2.48,2.4887,2.47,2.4885,60002,0
PSEC.US,5,20251224,170500,2.483852,2.49,2.4717,2.475,57659,0
PSEC.US,5,20251224,171000,2.4798,2.48,2.4701,2.4701,72562,0
PSEC.US,5,20251224,171500,2.479,2.48,2.47,2.475,56019,0
PSEC.US,5,20251224,172000,2.47,2.48,2.47,2.4717,60921,0
PSEC.US,5,20251224,172500,2.47,2.47,2.46,2.4699,162220,0
PSEC.US,5,20251224,173000,2.4689,2.47,2.4635,2.47,172135,0
PSEC.US,5,20251224,173500,2.47,2.48,2.47,2.48,74421,0
PSEC.US,5,20251224,174000,2.475,2.48,2.47,2.4739,50050,0
PSEC.US,5,20251224,174500,2.475,2.48,2.47,2.4714,39883,0
PSEC.US,5,20251224,175000,2.47,2.48,2.47,2.48,9152,0
PSEC.US,5,20251224,175500,2.48,2.48,2.47,2.4757,9577,0
PSEC.US,5,20251224,180000,2.48,2.49,2.475,2.485,41456,0
PSEC.US,5,20251224,180500,2.4864,2.5,2.4864,2.4959,165485,0
PSEC.US,5,20251224,181000,2.5,2.5,2.4901,2.5,39855,0
PSEC.US,5,20251224,181500,2.5,2.5,2.491,2.495,11676,0
PSEC.US,5,20251224,182000,2.4948,2.51,2.49,2.505,92793,0
PSEC.US,5,20251224,182500,2.51,2.51,2.5,2.5,160611,0
PSEC.US,5,20251224,183000,2.5,2.505,2.5,2.505,53143,0
PSEC.US,5,20251224,183500,2.5,2.51,2.5,2.5,46652,0
PSEC.US,5,20251224,184000,2.5,2.51,2.5,2.5,35650,0
PSEC.US,5,20251224,184500,2.5,2.505,2.5,2.5,93295,0
PSEC.US,5,20251224,185000,2.505,2.505,2.495,2.5,101446,0
PSEC.US,5,20251224,185500,2.495,2.5,2.49,2.5,134785,0
PSEC.US,5,20251224,190000,2.495,2.495,2.49,2.49,140623,0
PSEC.US,5,20251226,153000,2.5,2.51,2.49,2.51,171500,0
PSEC.US,5,20251226,153500,2.5,2.51,2.4928,2.495,105367,0
PSEC.US,5,20251226,154000,2.4988,2.5,2.49,2.495,86066,0
PSEC.US,5,20251226,154500,2.495,2.5,2.4901,2.5,37851,0
PSEC.US,5,20251226,155000,2.5,2.5,2.49,2.495,30545,0
PSEC.US,5,20251226,155500,2.495,2.5,2.49,2.495,17852,0
PSEC.US,5,20251226,160000,2.5,2.51,2.4999,2.505,57579,0
PSEC.US,5,20251226,160500,2.505,2.52,2.5,2.5165,75056,0
PSEC.US,5,20251226,161000,2.52,2.52,2.51,2.515,35745,0
PSEC.US,5,20251226,161500,2.52,2.52,2.51,2.5139,24482,0
PSEC.US,5,20251226,162000,2.515,2.52,2.51,2.518,40326,0
PSEC.US,5,20251226,162500,2.52,2.52,2.51,2.515,30729,0
PSEC.US,5,20251226,163000,2.52,2.52,2.51,2.515,49168,0
PSEC.US,5,20251226,163500,2.52,2.52,2.51,2.515,29341,0
PSEC.US,5,20251226,164000,2.5121,2.52,2.5101,2.52,13651,0
PSEC.US,5,20251226,164500,2.5171,2.52,2.51,2.515,10747,0
PSEC.US,5,20251226,165000,2.52,2.52,2.51,2.515,11656,0
PSEC.US,5,20251226,165500,2.515,2.53,2.51,2.525,214950,0
PSEC.US,5,20251226,170000,2.52,2.53,2.52,2.53,172650,0
PSEC.US,5,20251226,170500,2.53,2.53,2.52,2.5267,57981,0
PSEC.US,5,20251226,171000,2.53,2.53,2.52,2.525,41045,0
PSEC.US,5,20251226,171500,2.5202,2.5268,2.52,2.5248,27760,0
PSEC.US,5,20251226,172000,2.53,2.53,2.52,2.525,22450,0
PSEC.US,5,20251226,172500,2.525,2.53,2.52,2.525,17219,0
PSEC.US,5,20251226,173000,2.525,2.53,2.52,2.52,23990,0
PSEC.US,5,20251226,173500,2.52,2.525,2.51,2.515,137881,0
PSEC.US,5,20251226,174000,2.511,2.52,2.51,2.515,27302,0
PSEC.US,5,20251226,174500,2.51,2.52,2.51,2.51,14451,0
PSEC.US,5,20251226,175000,2.51,2.5199,2.51,2.51,44742,0
PSEC.US,5,20251226,175500,2.51,2.5145,2.5,2.505,150559,0
PSEC.US,5,20251226,180000,2.51,2.52,2.5001,2.515,126488,0
PSEC.US,5,20251226,180500,2.5154,2.5199,2.51,2.515,36273,0
PSEC.US,5,20251226,181000,2.51,2.515,2.505,2.5061,74125,0
PSEC.US,5,20251226,181500,2.5099,2.51,2.5,2.505,22915,0
PSEC.US,5,20251226,182000,2.505,2.51,2.5,2.5,16598,0
PSEC.US,5,20251226,182500,2.5,2.52,2.5,2.5144,65906,0
PSEC.US,5,20251226,183000,2.51,2.52,2.51,2.515,15983,0
PSEC.US,5,20251226,183500,2.5162,2.52,2.51,2.5144,20390,0
PSEC.US,5,20251226,184000,2.5152,2.5199,2.51,2.515,234999,0
PSEC.US,5,20251226,184500,2.51,2.5169,2.51,2.51,34864,0
PSEC.US,5,20251226,185000,2.515,2.52,2.51,2.515,24436,0
PSEC.US,5,20251226,185500,2.512,2.5199,2.51,2.51,8188,0
PSEC.US,5,20251226,190000,2.52,2.52,2.51,2.51,11781,0
PSEC.US,5,20251226,190500,2.52,2.52,2.51,2.515,6196,0
PSEC.US,5,20251226,191000,2.52,2.52,2.51,2.515,5577,0
PSEC.US,5,20251226,191500,2.5199,2.52,2.515,2.5169,3377,0
PSEC.US,5,20251226,192000,2.52,2.52,2.5101,2.52,14863,0
PSEC.US,5,20251226,192500,2.52,2.52,2.5108,2.52,8323,0
PSEC.US,5,20251226,193000,2.52,2.52,2.51,2.51,6939,0
PSEC.US,5,20251226,193500,2.52,2.52,2.5114,2.515,29627,0
PSEC.US,5,20251226,194000,2.5101,2.52,2.5101,2.5151,26198,0
PSEC.US,5,20251226,194500,2.52,2.52,2.5124,2.52,25466,0
