<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20260105,170500,12.755,12.78,12.74,12.745,4392,0
MAMA.US,5,20260105,171000,12.76,12.76,12.76,12.76,200,0
MAMA.US,5,20260105,171500,12.73,12.73,12.71,12.71,340,0
MAMA.US,5,20260105,172000,12.72,12.72,12.705,12.705,580,0
MAMA.US,5,20260105,172500,12.72,12.78,12.71,12.76,1380,0
MAMA.US,5,20260105,173000,12.765,12.765,12.765,12.765,180,0
MAMA.US,5,20260105,173500,12.74,12.755,12.74,12.755,406,0
MAMA.US,5,20260105,174000,12.74,12.785,12.74,12.76,842,0
MAMA.US,5,20260105,174500,12.79,12.81,12.77,12.78,2329,0
MAMA.US,5,20260105,175000,12.8,12.86,12.8,12.85,1900,0
MAMA.US,5,20260105,175500,12.85,12.85,12.85,12.85,200,0
MAMA.US,5,20260105,180000,12.835,12.92,12.81,12.915,2360,0
MAMA.US,5,20260105,180500,12.92,12.93,12.89,12.9,2128,0
MAMA.US,5,20260105,181000,12.9,12.9,12.9,12.9,503,0
MAMA.US,5,20260105,181500,12.9,12.9,12.89,12.89,780,0
MAMA.US,5,20260105,182000,12.91,12.92,12.895,12.92,988,0
MAMA.US,5,20260105,182500,12.92,12.9535,12.9106,12.9535,2546,0
MAMA.US,5,20260105,183000,12.9568,12.97,12.95,12.96,2203,0
MAMA.US,5,20260105,183500,12.96,12.975,12.96,12.975,300,0
MAMA.US,5,20260105,184000,12.96,12.96,12.96,12.96,380,0
MAMA.US,5,20260105,184500,12.98,12.985,12.91,12.96,2584,0
MAMA.US,5,20260105,185000,12.94,12.955,12.94,12.94,400,0
MAMA.US,5,20260105,185500,12.93,12.93,12.92,12.92,440,0
MAMA.US,5,20260105,190000,12.93,12.95,12.91,12.91,1780,0
MAMA.US,5,20260105,190500,12.94,12.98,12.91,12.94,1385,0
MAMA.US,5,20260105,191000,12.9528,12.96,12.94,12.96,829,0
MAMA.US,5,20260105,191500,12.955,12.955,12.9,12.94,3624,0
MAMA.US,5,20260105,192000,12.945,13,12.92,12.945,2045,0
MAMA.US,5,20260105,192500,12.945,12.955,12.93,12.95,870,0
MAMA.US,5,20260105,193000,12.93,12.95,12.93,12.93,1070,0
MAMA.US,5,20260105,193500,12.945,12.945,12.845,12.845,30901,0
MAMA.US,5,20260105,194000,12.84,12.84,12.83,12.835,300,0
MAMA.US,5,20260105,194500,12.8345,12.85,12.81,12.84,1642,0
MAMA.US,5,20260105,195000,12.81,12.82,12.8,12.82,2201,0
MAMA.US,5,20260105,195500,12.8,12.81,12.8,12.81,1556,0
MAMA.US,5,20260105,200000,12.82,12.82,12.79,12.79,1250,0
MAMA.US,5,20260105,200500,12.785,12.82,12.785,12.82,1969,0
MAMA.US,5,20260105,201000,12.81,12.815,12.7801,12.815,1096,0
MAMA.US,5,20260105,201500,12.81,12.83,12.81,12.83,820,0
MAMA.US,5,20260105,202000,12.83,12.83,12.83,12.83,320,0
MAMA.US,5,20260105,202500,12.83,12.87,12.83,12.86,2090,0
MAMA.US,5,20260105,203000,12.86,12.86,12.84,12.86,470,0
MAMA.US,5,20260105,203500,12.84,12.85,12.82,12.821,1080,0
MAMA.US,5,20260105,204000,12.8518,12.8518,12.81,12.825,2422,0
MAMA.US,5,20260105,204500,12.81,12.81,12.81,12.81,280,0
MAMA.US,5,20260105,205000,12.825,12.825,12.76,12.81,6804,0
MAMA.US,5,20260105,205500,12.8,12.8,12.78,12.78,200,0
MAMA.US,5,20260105,210000,12.775,12.82,12.775,12.81,3374,0
MAMA.US,5,20260105,210500,12.81,12.84,12.81,12.84,2005,0
MAMA.US,5,20260105,211000,12.82,12.82,12.8,12.8,2196,0
MAMA.US,5,20260105,211500,12.79,12.79,12.73,12.73,1700,0
MAMA.US,5,20260105,212000,12.73,12.74,12.71,12.73,1908,0
MAMA.US,5,20260105,212500,12.725,12.725,12.725,12.725,1297,0
MAMA.US,5,20260105,213000,12.73,12.73,12.65,12.685,5159,0
MAMA.US,5,20260105,213500,12.67,12.7,12.67,12.695,5416,0
MAMA.US,5,20260105,214000,12.68,12.74,12.68,12.74,4774,0
MAMA.US,5,20260105,214500,12.74,12.74,12.7,12.7,2551,0
MAMA.US,5,20260105,215000,12.7,12.72,12.65,12.72,7263,0
MAMA.US,5,20260105,215500,12.73,12.845,12.73,12.81,76243,0
MAMA.US,5,20260106,153000,12.85,12.89,12.775,12.775,4627,0
MAMA.US,5,20260106,153500,12.76,12.76,12.76,12.76,100,0
MAMA.US,5,20260106,154000,12.71,12.71,12.69,12.69,301,0
MAMA.US,5,20260106,154500,12.68,12.775,12.64,12.65,1175,0
MAMA.US,5,20260106,155000,12.63,12.73,12.6,12.62,1355,0
MAMA.US,5,20260106,155500,12.65,12.66,12.585,12.595,3786,0
MAMA.US,5,20260106,160000,12.595,12.65,12.595,12.65,300,0
MAMA.US,5,20260106,160500,12.6305,12.6378,12.6305,12.6378,4207,0
MAMA.US,5,20260106,161000,12.69,12.69,12.69,12.69,510,0
MAMA.US,5,20260106,161500,12.74,12.79,12.74,12.785,600,0
MAMA.US,5,20260106,162000,12.76,12.76,12.74,12.75,1040,0
MAMA.US,5,20260106,162500,12.71,12.71,12.71,12.71,121,0
MAMA.US,5,20260106,163500,12.72,12.72,12.69,12.7,1332,0
MAMA.US,5,20260106,164500,12.71,12.71,12.695,12.695,200,0
MAMA.US,5,20260106,165000,12.71,12.75,12.71,12.75,400,0
MAMA.US,5,20260106,170000,12.7301,12.74,12.69,12.69,852,0
MAMA.US,5,20260106,170500,12.7,12.73,12.7,12.71,6562,0
MAMA.US,5,20260106,171000,12.69,12.69,12.6301,12.6339,539,0
MAMA.US,5,20260106,172000,12.65,12.65,12.64,12.64,200,0
MAMA.US,5,20260106,172500,12.65,12.65,12.65,12.65,400,0
MAMA.US,5,20260106,173000,12.64,12.665,12.63,12.6399,720,0
MAMA.US,5,20260106,174000,12.68,12.68,12.645,12.645,300,0
MAMA.US,5,20260106,174500,12.66,12.67,12.64,12.67,904,0
MAMA.US,5,20260106,175000,12.68,12.685,12.68,12.68,617,0
MAMA.US,5,20260106,175500,12.68,12.7,12.68,12.7,385,0
MAMA.US,5,20260106,181500,12.68,12.7,12.65,12.655,6758,0
MAMA.US,5,20260106,183500,12.65,12.65,12.65,12.65,100,0
MAMA.US,5,20260106,184000,12.65,12.68,12.65,12.68,515,0
MAMA.US,5,20260106,184500,12.65,12.66,12.65,12.66,2400,0
MAMA.US,5,20260106,185000,12.69,12.74,12.69,12.74,700,0
MAMA.US,5,20260106,190000,12.7226,12.7226,12.7226,12.7226,100,0
MAMA.US,5,20260106,190500,12.78,12.78,12.78,12.78,200,0
MAMA.US,5,20260106,191000,12.765,12.765,12.75,12.75,400,0
MAMA.US,5,20260106,191500,12.74,12.74,12.71,12.71,700,0
MAMA.US,5,20260106,192000,12.75,12.75,12.75,12.75,200,0
MAMA.US,5,20260106,192500,12.74,12.78,12.74,12.78,300,0
MAMA.US,5,20260106,193000,12.7201,12.7201,12.7201,12.7201,1480,0
MAMA.US,5,20260106,193500,12.755,12.755,12.755,12.755,100,0
MAMA.US,5,20260106,194000,12.79,12.79,12.755,12.755,400,0
MAMA.US,5,20260106,194500,12.755,12.79,12.755,12.79,800,0
MAMA.US,5,20260106,195000,12.8,12.81,12.75,12.77,533,0
MAMA.US,5,20260106,200000,12.78,12.81,12.78,12.81,300,0
MAMA.US,5,20260106,200500,12.76,12.77,12.735,12.735,700,0
MAMA.US,5,20260106,201000,12.71,12.75,12.71,12.75,600,0
MAMA.US,5,20260106,201500,12.76,12.77,12.75,12.75,600,0
MAMA.US,5,20260106,202000,12.76,12.76,12.76,12.76,700,0
MAMA.US,5,20260106,202500,12.7656,12.7656,12.745,12.745,477,0
MAMA.US,5,20260106,203000,12.76,12.76,12.75,12.75,200,0
MAMA.US,5,20260106,203500,12.73,12.745,12.73,12.745,200,0
MAMA.US,5,20260106,204000,12.78,12.81,12.76,12.81,901,0
MAMA.US,5,20260106,204500,12.77,12.77,12.77,12.77,100,0
MAMA.US,5,20260106,205000,12.7601,12.785,12.76,12.78,1713,0
MAMA.US,5,20260106,205500,12.786,12.786,12.74,12.74,2068,0
MAMA.US,5,20260106,210000,12.75,12.75,12.75,12.75,100,0
MAMA.US,5,20260106,210500,12.77,12.785,12.76,12.785,1239,0
MAMA.US,5,20260106,211000,12.785,12.785,12.76,12.785,600,0
MAMA.US,5,20260106,211500,12.785,12.83,12.785,12.83,1809,0
MAMA.US,5,20260106,212000,12.84,12.84,12.81,12.835,1000,0
MAMA.US,5,20260106,212500,12.85,12.87,12.68,12.695,11490,0
MAMA.US,5,20260106,213000,12.695,12.71,12.695,12.71,1200,0
MAMA.US,5,20260106,213500,12.67,12.67,12.665,12.67,700,0
MAMA.US,5,20260106,214000,12.7199,12.7199,12.68,12.68,3326,0
MAMA.US,5,20260106,214500,12.68,12.695,12.67,12.67,1600,0
MAMA.US,5,20260106,215000,12.68,12.71,12.64,12.64,5442,0
MAMA.US,5,20260106,215500,12.63,12.69,12.625,12.67,13622,0
MAMA.US,5,20260107,153000,12.65,12.7825,12.65,12.65,3771,0
MAMA.US,5,20260107,153500,12.7,12.7,12.69,12.7,940,0
MAMA.US,5,20260107,154000,12.685,12.7,12.66,12.7,1400,0
MAMA.US,5,20260107,154500,12.63,12.63,12.61,12.63,700,0
MAMA.US,5,20260107,155000,12.6455,12.665,12.6455,12.66,1500,0
MAMA.US,5,20260107,155500,12.61,12.645,12.58,12.58,1316,0
MAMA.US,5,20260107,160500,12.54,12.565,12.54,12.565,1282,0
MAMA.US,5,20260107,161000,12.52,12.55,12.48,12.51,1300,0
MAMA.US,5,20260107,161500,12.5198,12.56,12.5198,12.54,1474,0
MAMA.US,5,20260107,162500,12.55,12.595,12.54,12.55,4710,0
MAMA.US,5,20260107,163000,12.52,12.57,12.52,12.57,400,0
MAMA.US,5,20260107,164000,12.61,12.615,12.61,12.61,400,0
MAMA.US,5,20260107,164500,12.58,12.58,12.58,12.58,565,0
MAMA.US,5,20260107,165500,12.6218,12.6218,12.6218,12.6218,170,0
MAMA.US,5,20260107,170500,12.6,12.6165,12.576,12.6,1480,0
MAMA.US,5,20260107,171500,12.62,12.62,12.58,12.58,1374,0
MAMA.US,5,20260107,172000,12.605,12.605,12.605,12.605,300,0
MAMA.US,5,20260107,173000,12.61,12.65,12.61,12.65,900,0
MAMA.US,5,20260107,173500,12.63,12.63,12.63,12.63,200,0
MAMA.US,5,20260107,174000,12.66,12.66,12.66,12.66,190,0
MAMA.US,5,20260107,174500,12.665,12.7,12.665,12.7,200,0
MAMA.US,5,20260107,175000,12.69,12.69,12.69,12.69,100,0
MAMA.US,5,20260107,175500,12.705,12.705,12.705,12.705,100,0
MAMA.US,5,20260107,180000,12.705,12.705,12.705,12.705,100,0
MAMA.US,5,20260107,180500,12.73,12.75,12.73,12.75,436,0
MAMA.US,5,20260107,181000,12.76,12.76,12.76,12.76,200,0
MAMA.US,5,20260107,182000,12.76,12.76,12.73,12.73,200,0
MAMA.US,5,20260107,182500,12.74,12.7648,12.73,12.7648,556,0
MAMA.US,5,20260107,183000,12.745,12.77,12.745,12.75,508,0
MAMA.US,5,20260107,183500,12.75,12.75,12.73,12.75,300,0
MAMA.US,5,20260107,184000,12.7301,12.7301,12.72,12.72,3115,0
MAMA.US,5,20260107,184500,12.72,12.76,12.72,12.76,400,0
MAMA.US,5,20260107,185500,12.72,12.74,12.72,12.735,1400,0
MAMA.US,5,20260107,190000,12.72,12.72,12.713,12.713,1100,0
MAMA.US,5,20260107,190500,12.72,12.77,12.715,12.77,657,0
MAMA.US,5,20260107,191000,12.75,12.75,12.75,12.75,100,0
MAMA.US,5,20260107,192000,12.78,12.78,12.72,12.72,900,0
MAMA.US,5,20260107,192500,12.75,12.75,12.73,12.73,365,0
MAMA.US,5,20260107,193000,12.73,12.75,12.73,12.74,1755,0
MAMA.US,5,20260107,193500,12.71,12.734,12.71,12.72,884,0
MAMA.US,5,20260107,194500,12.7499,12.77,12.735,12.77,1521,0
MAMA.US,5,20260107,195000,12.765,12.765,12.765,12.765,100,0
MAMA.US,5,20260107,195500,12.78,12.78,12.78,12.78,200,0
MAMA.US,5,20260107,200000,12.79,12.795,12.79,12.795,294,0
MAMA.US,5,20260107,200500,12.8,12.81,12.8,12.8,4100,0
MAMA.US,5,20260107,201000,12.81,12.81,12.81,12.81,100,0
MAMA.US,5,20260107,201500,12.81,12.81,12.81,12.81,100,0
MAMA.US,5,20260107,202000,12.81,12.81,12.81,12.81,100,0
MAMA.US,5,20260107,202500,12.81,12.81,12.81,12.81,200,0
MAMA.US,5,20260107,203000,12.825,12.84,12.825,12.84,700,0
MAMA.US,5,20260107,203500,12.82,12.82,12.81,12.82,900,0
MAMA.US,5,20260107,204000,12.8,12.81,12.73,12.73,10856,0
MAMA.US,5,20260107,204500,12.72,12.73,12.72,12.72,2555,0
MAMA.US,5,20260107,205000,12.72,12.725,12.7,12.72,4518,0
MAMA.US,5,20260107,205500,12.72,12.72,12.72,12.72,739,0
MAMA.US,5,20260107,210000,12.7,12.7,12.645,12.66,3823,0
MAMA.US,5,20260107,211000,12.68,12.725,12.66,12.7,4002,0
MAMA.US,5,20260107,211500,12.69,12.7,12.68,12.7,1300,0
MAMA.US,5,20260107,212000,12.68,12.68,12.67,12.67,1615,0
MAMA.US,5,20260107,212500,12.69,12.71,12.67,12.67,1407,0
MAMA.US,5,20260107,213000,12.675,12.69,12.64,12.65,2100,0
MAMA.US,5,20260107,213500,12.64,12.65,12.64,12.65,1405,0
MAMA.US,5,20260107,214000,12.63,12.655,12.63,12.64,4345,0
MAMA.US,5,20260107,214500,12.6275,12.64,12.62,12.62,500,0
MAMA.US,5,20260107,215000,12.61,12.645,12.565,12.565,7884,0
MAMA.US,5,20260107,215500,12.565,12.64,12.55,12.6,64063,0
MAMA.US,5,20260108,153000,12.65,12.8375,12.65,12.7,5290,0
MAMA.US,5,20260108,153500,12.78,12.88,12.78,12.875,4517,0
MAMA.US,5,20260108,154000,12.725,12.735,12.725,12.735,300,0
MAMA.US,5,20260108,154500,12.75,12.75,12.665,12.675,4153,0
MAMA.US,5,20260108,155000,12.68,12.83,12.68,12.73,5235,0
MAMA.US,5,20260108,155500,12.73,12.85,12.67,12.76,9000,0
MAMA.US,5,20260108,160000,12.7,12.76,12.7,12.76,800,0
MAMA.US,5,20260108,160500,12.77,12.77,12.67,12.68,1200,0
MAMA.US,5,20260108,161000,12.71,12.75,12.71,12.72,1025,0
MAMA.US,5,20260108,161500,12.73,12.765,12.73,12.765,200,0
MAMA.US,5,20260108,162000,12.7207,12.74,12.7207,12.74,227,0
MAMA.US,5,20260108,162500,12.72,12.72,12.71,12.71,300,0
MAMA.US,5,20260108,163500,12.7591,12.7591,12.7591,12.7591,385,0
MAMA.US,5,20260108,164000,12.72,12.72,12.7,12.7,7045,0
MAMA.US,5,20260108,164500,12.695,12.75,12.69,12.69,1168,0
MAMA.US,5,20260108,165000,12.69,12.74,12.69,12.7,1295,0
MAMA.US,5,20260108,165500,12.7,12.74,12.69,12.715,2071,0
MAMA.US,5,20260108,170500,12.67,12.67,12.67,12.67,100,0
MAMA.US,5,20260108,171500,12.655,12.655,12.655,12.655,500,0
MAMA.US,5,20260108,172000,12.6544,12.6685,12.615,12.6685,2600,0
MAMA.US,5,20260108,173000,12.66,12.66,12.66,12.66,200,0
MAMA.US,5,20260108,173500,12.65,12.68,12.65,12.68,1459,0
MAMA.US,5,20260108,175000,12.675,12.675,12.675,12.675,400,0
MAMA.US,5,20260108,175500,12.65,12.65,12.64,12.64,563,0
MAMA.US,5,20260108,180500,12.665,12.7,12.665,12.7,230,0
MAMA.US,5,20260108,181500,12.67,12.67,12.67,12.67,100,0
MAMA.US,5,20260108,182000,12.65,12.65,12.63,12.65,1000,0
MAMA.US,5,20260108,182500,12.65,12.65,12.65,12.65,300,0
MAMA.US,5,20260108,183000,12.655,12.655,12.655,12.655,100,0
MAMA.US,5,20260108,183500,12.6865,12.6865,12.6865,12.6865,100,0
MAMA.US,5,20260108,184000,12.697,12.747,12.69,12.747,900,0
MAMA.US,5,20260108,184500,12.72,12.72,12.72,12.72,100,0
MAMA.US,5,20260108,185000,12.745,12.76,12.71,12.71,1200,0
MAMA.US,5,20260108,190000,12.7593,12.7593,12.7593,12.7593,100,0
MAMA.US,5,20260108,190500,12.725,12.75,12.725,12.75,400,0
MAMA.US,5,20260108,191500,12.74,12.74,12.74,12.74,400,0
MAMA.US,5,20260108,192000,12.76,12.79,12.75,12.76,3261,0
MAMA.US,5,20260108,192500,12.76,12.765,12.76,12.765,200,0
MAMA.US,5,20260108,194500,12.76,12.76,12.76,12.76,100,0
MAMA.US,5,20260108,195500,12.765,12.765,12.765,12.765,400,0
MAMA.US,5,20260108,200000,12.77,12.77,12.77,12.77,100,0
MAMA.US,5,20260108,200500,12.77,12.9,12.77,12.81,11297,0
MAMA.US,5,20260108,201000,12.8144,12.84,12.8144,12.82,3461,0
MAMA.US,5,20260108,201500,12.858,12.858,12.858,12.858,389,0
MAMA.US,5,20260108,202000,12.855,12.855,12.8,12.83,1889,0
MAMA.US,5,20260108,202500,12.775,12.775,12.775,12.775,100,0
MAMA.US,5,20260108,203000,12.79,12.79,12.76,12.76,900,0
MAMA.US,5,20260108,203500,12.725,12.7681,12.725,12.7681,300,0
MAMA.US,5,20260108,204000,12.755,12.755,12.755,12.755,300,0
MAMA.US,5,20260108,204500,12.76,12.76,12.755,12.755,500,0
MAMA.US,5,20260108,205000,12.76,12.76,12.76,12.76,100,0
MAMA.US,5,20260108,205500,12.73,12.755,12.73,12.755,200,0
MAMA.US,5,20260108,210000,12.75,12.79,12.73,12.78,5035,0
MAMA.US,5,20260108,210500,12.785,12.785,12.78,12.78,300,0
MAMA.US,5,20260108,211000,12.7702,12.7706,12.76,12.76,4001,0
MAMA.US,5,20260108,211500,12.7599,12.76,12.7206,12.7206,2598,0
MAMA.US,5,20260108,212000,12.73,12.73,12.73,12.73,617,0
MAMA.US,5,20260108,212500,12.74,12.765,12.74,12.75,3049,0
MAMA.US,5,20260108,213000,12.755,12.78,12.74,12.75,3384,0
MAMA.US,5,20260108,213500,12.73,12.75,12.73,12.745,2700,0
MAMA.US,5,20260108,214000,12.745,12.76,12.74,12.755,5526,0
MAMA.US,5,20260108,214500,12.75,12.75,12.74,12.75,1744,0
MAMA.US,5,20260108,215000,12.76,12.82,12.76,12.82,2269,0
MAMA.US,5,20260108,215500,12.82,12.82,12.74,12.76,46406,0
MAMA.US,5,20260109,153000,12.76,12.76,12.76,12.76,2687,0
MAMA.US,5,20260109,153500,12.79,12.79,12.79,12.79,700,0
MAMA.US,5,20260109,154000,12.86,12.86,12.76,12.76,1809,0
MAMA.US,5,20260109,154500,12.87,12.87,12.72,12.795,1560,0
MAMA.US,5,20260109,155000,12.795,12.795,12.73,12.73,200,0
MAMA.US,5,20260109,155500,12.795,12.84,12.785,12.84,500,0
MAMA.US,5,20260109,160000,12.75,12.86,12.75,12.81,1400,0
MAMA.US,5,20260109,160500,12.805,12.81,12.74,12.74,1699,0
MAMA.US,5,20260109,161000,12.74,12.78,12.74,12.78,590,0
MAMA.US,5,20260109,161500,12.765,12.7704,12.765,12.7704,2300,0
MAMA.US,5,20260109,162000,12.77,12.82,12.77,12.815,1932,0
MAMA.US,5,20260109,162500,12.9,12.9,12.9,12.9,100,0
MAMA.US,5,20260109,163000,12.835,12.84,12.81,12.81,300,0
MAMA.US,5,20260109,163500,12.86,12.86,12.845,12.845,208,0
MAMA.US,5,20260109,164000,12.81,12.81,12.8,12.81,830,0
MAMA.US,5,20260109,164500,12.81,12.81,12.81,12.81,200,0
MAMA.US,5,20260109,165000,12.81,12.835,12.81,12.835,1100,0
MAMA.US,5,20260109,165500,12.845,12.87,12.84,12.84,2258,0
MAMA.US,5,20260109,170000,12.845,12.845,12.82,12.825,642,0
MAMA.US,5,20260109,171500,12.805,12.83,12.805,12.82,400,0
MAMA.US,5,20260109,172000,12.82,12.85,12.8104,12.8104,4139,0
MAMA.US,5,20260109,172500,12.83,12.835,12.83,12.835,200,0
MAMA.US,5,20260109,173000,12.835,12.835,12.835,12.835,919,0
MAMA.US,5,20260109,173500,12.835,12.85,12.835,12.84,889,0
MAMA.US,5,20260109,174000,12.845,12.845,12.83,12.83,1077,0
MAMA.US,5,20260109,174500,12.8101,12.86,12.8101,12.83,4095,0
MAMA.US,5,20260109,175000,12.835,12.88,12.81,12.845,4276,0
MAMA.US,5,20260109,175500,12.82,12.83,12.8,12.8,3848,0
MAMA.US,5,20260109,180500,12.82,12.82,12.8,12.8,420,0
MAMA.US,5,20260109,181000,12.8,12.81,12.7803,12.795,3774,0
MAMA.US,5,20260109,181500,12.795,12.81,12.795,12.8,1380,0
MAMA.US,5,20260109,182000,12.8,12.83,12.8,12.83,1800,0
MAMA.US,5,20260109,182500,12.85,12.85,12.82,12.82,1142,0
MAMA.US,5,20260109,183500,12.82,12.82,12.82,12.82,300,0
MAMA.US,5,20260109,184500,12.83,12.83,12.79,12.81,1313,0
MAMA.US,5,20260109,185000,12.81,12.81,12.79,12.79,2200,0
MAMA.US,5,20260109,190500,12.8,12.8,12.8,12.8,100,0
MAMA.US,5,20260109,191000,12.82,12.82,12.82,12.82,200,0
MAMA.US,5,20260109,191500,12.815,12.825,12.785,12.785,4393,0
MAMA.US,5,20260109,192500,12.785,12.785,12.785,12.785,200,0
MAMA.US,5,20260109,193000,12.785,12.785,12.785,12.785,200,0
MAMA.US,5,20260109,193500,12.785,12.8,12.785,12.79,700,0
MAMA.US,5,20260109,194000,12.78,12.8,12.78,12.795,813,0
MAMA.US,5,20260109,194500,12.8,12.8,12.8,12.8,100,0
MAMA.US,5,20260109,195000,12.8,12.8,12.795,12.795,600,0
MAMA.US,5,20260109,195500,12.792,12.8,12.7916,12.795,768,0
MAMA.US,5,20260109,200000,12.79,12.79,12.78,12.78,1498,0
MAMA.US,5,20260109,200500,12.782,12.782,12.782,12.782,212,0
MAMA.US,5,20260109,201000,12.78,12.79,12.78,12.79,300,0
MAMA.US,5,20260109,201500,12.8004,12.8004,12.75,12.7625,5355,0
MAMA.US,5,20260109,202000,12.75,12.85,12.75,12.82,7600,0
MAMA.US,5,20260109,202500,12.82,12.835,12.82,12.835,1300,0
MAMA.US,5,20260109,203000,12.82,12.85,12.8,12.82,3884,0
MAMA.US,5,20260109,203500,12.8,12.88,12.8,12.88,5178,0
MAMA.US,5,20260109,204000,12.88,12.915,12.88,12.915,15879,0
MAMA.US,5,20260109,204500,12.9,12.9,12.83,12.83,1896,0
MAMA.US,5,20260109,205000,12.83,12.83,12.83,12.83,200,0
MAMA.US,5,20260109,205500,12.85,12.85,12.82,12.82,1897,0
MAMA.US,5,20260109,210000,12.84,12.84,12.81,12.81,229,0
MAMA.US,5,20260109,210500,12.83,12.83,12.81,12.81,400,0
MAMA.US,5,20260109,211000,12.81,12.84,12.81,12.83,706,0
MAMA.US,5,20260109,211500,12.81,12.83,12.76,12.8,19376,0
MAMA.US,5,20260109,212000,12.81,12.85,12.79,12.85,5010,0
MAMA.US,5,20260109,212500,12.86,12.86,12.83,12.83,2870,0
MAMA.US,5,20260109,213000,12.83,12.85,12.83,12.85,700,0
MAMA.US,5,20260109,213500,12.85,12.8501,12.82,12.82,2448,0
MAMA.US,5,20260109,214000,12.85,12.88,12.85,12.87,5363,0
MAMA.US,5,20260109,214500,12.87,12.88,12.86,12.87,2990,0
MAMA.US,5,20260109,215000,12.87,12.88,12.845,12.87,15831,0
MAMA.US,5,20260109,215500,12.87,12.93,12.86,12.87,76253,0
MAMA.US,5,20260112,153000,12.87,13,12.8602,12.8602,9600,0
MAMA.US,5,20260112,153500,12.89,12.89,12.74,12.8,2440,0
MAMA.US,5,20260112,154000,12.78,12.84,12.78,12.78,1047,0
MAMA.US,5,20260112,154500,12.79,12.8025,12.7497,12.7497,1369,0
MAMA.US,5,20260112,155000,12.8699,12.8699,12.805,12.805,1636,0
MAMA.US,5,20260112,155500,12.8,12.91,12.745,12.91,3843,0
MAMA.US,5,20260112,160000,12.91,12.91,12.9,12.91,600,0
MAMA.US,5,20260112,160500,12.865,12.905,12.865,12.9,662,0
MAMA.US,5,20260112,161000,12.8848,12.905,12.85,12.9,1200,0
MAMA.US,5,20260112,161500,12.9,12.99,12.9,12.96,10212,0
MAMA.US,5,20260112,162000,12.96,12.965,12.92,12.965,474,0
MAMA.US,5,20260112,162500,12.965,12.965,12.89,12.89,3339,0
MAMA.US,5,20260112,163000,12.91,12.91,12.88,12.89,1379,0
MAMA.US,5,20260112,163500,12.935,12.9395,12.935,12.9395,236,0
MAMA.US,5,20260112,165000,12.915,12.95,12.87,12.895,8048,0
MAMA.US,5,20260112,165500,12.8895,12.8895,12.855,12.855,200,0
MAMA.US,5,20260112,170000,12.895,12.895,12.895,12.895,314,0
MAMA.US,5,20260112,170500,12.9,12.9,12.85,12.85,1594,0
MAMA.US,5,20260112,171000,12.855,12.865,12.855,12.865,1268,0
MAMA.US,5,20260112,171500,12.83,12.85,12.83,12.84,719,0
MAMA.US,5,20260112,172000,12.83,12.83,12.82,12.825,1222,0
MAMA.US,5,20260112,172500,12.81,12.82,12.77,12.8,1850,0
MAMA.US,5,20260112,173000,12.78,12.82,12.78,12.79,3951,0
MAMA.US,5,20260112,173500,12.79,12.86,12.79,12.845,3206,0
MAMA.US,5,20260112,174000,12.86,12.88,12.845,12.88,700,0
MAMA.US,5,20260112,174500,12.86,12.86,12.86,12.86,473,0
MAMA.US,5,20260112,175000,12.85,12.85,12.85,12.85,426,0
MAMA.US,5,20260112,175500,12.85,12.85,12.83,12.84,612,0
MAMA.US,5,20260112,180000,12.8206,12.8206,12.8206,12.8206,125,0
MAMA.US,5,20260112,180500,12.8135,12.8724,12.8135,12.83,1500,0
MAMA.US,5,20260112,181500,12.85,12.855,12.83,12.8325,800,0
MAMA.US,5,20260112,182500,12.83,12.83,12.83,12.83,101,0
MAMA.US,5,20260112,183000,12.88,12.88,12.88,12.88,2150,0
MAMA.US,5,20260112,184500,12.905,12.905,12.88,12.89,500,0
MAMA.US,5,20260112,185000,12.8825,12.91,12.86,12.89,4725,0
MAMA.US,5,20260112,185500,12.87,12.89,12.87,12.89,200,0
MAMA.US,5,20260112,190000,12.8894,12.8894,12.87,12.87,325,0
MAMA.US,5,20260112,190500,12.89,12.91,12.89,12.91,600,0
MAMA.US,5,20260112,191000,12.9,12.92,12.89,12.91,11700,0
MAMA.US,5,20260112,191500,12.941,12.941,12.941,12.941,100,0
MAMA.US,5,20260112,192000,12.95,12.97,12.94,12.97,896,0
MAMA.US,5,20260112,192500,12.99,12.99,12.96,12.96,200,0
MAMA.US,5,20260112,193000,12.98,12.98,12.97,12.97,212,0
MAMA.US,5,20260112,193500,12.97,12.97,12.97,12.97,100,0
MAMA.US,5,20260112,194000,12.98,12.98,12.97,12.97,400,0
MAMA.US,5,20260112,194500,13,13,12.985,12.985,200,0
MAMA.US,5,20260112,195000,12.97,13,12.97,12.98,3843,0
MAMA.US,5,20260112,195500,12.98,12.98,12.965,12.965,500,0
MAMA.US,5,20260112,200000,12.95,12.95,12.9,12.9,1610,0
MAMA.US,5,20260112,200500,12.9,12.925,12.9,12.925,200,0
MAMA.US,5,20260112,201000,12.9281,13.03,12.9,13,13052,0
MAMA.US,5,20260112,201500,12.98,13,12.97,12.985,2241,0
MAMA.US,5,20260112,202000,12.97,13,12.935,12.935,1100,0
MAMA.US,5,20260112,202500,12.94,12.97,12.94,12.97,400,0
MAMA.US,5,20260112,203000,12.97,12.97,12.94,12.94,200,0
