<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20250905,191500,26.72,26.92,26.6,26.84,1479.505,0
NXTT.US,5,20250905,192000,26.84,27,26.7,26.82,2275.755,0
NXTT.US,5,20250905,192500,26.86,27.24,26.86,27.06,2588.26,0
NXTT.US,5,20250905,193000,27.06,27.32,27.06,27.28,4074.475,0
NXTT.US,5,20250905,193500,27.28,27.28,27.16,27.18,3704.995,0
NXTT.US,5,20250905,194000,27.17,27.44,27.1002,27.44,4625.06,0
NXTT.US,5,20250905,194500,27.44,27.48,26.76,26.98,3621.715,0
NXTT.US,5,20250905,195000,26.96,27.13,26.94,27.06,886.615,0
NXTT.US,5,20250905,195500,27.04,27.72,27,27.68,985.28,0
NXTT.US,5,20250905,200000,27.68,28.02,27.08,27.6,4429.03,0
NXTT.US,5,20250905,200500,27.8598,27.9,27.38,27.5798,1061.085,0
NXTT.US,5,20250905,201000,27.54,27.9798,27.48,27.9598,2144.875,0
NXTT.US,5,20250905,201500,27.98,28.06,27.6,27.64,2637.53,0
NXTT.US,5,20250905,202000,27.64,28,27.62,27.92,3147.12,0
NXTT.US,5,20250905,202500,27.92,28.44,27.8,28.44,3795.495,0
NXTT.US,5,20250905,203000,28.46,29.34,28.44,28.86,11449.67,0
NXTT.US,5,20250905,203500,28.8,29.0498,28.58,28.8198,4127.255,0
NXTT.US,5,20250905,204000,28.8,28.92,28.73,28.9,4350.875,0
NXTT.US,5,20250905,204500,28.9,28.9,28.74,28.74,2203.535,0
NXTT.US,5,20250905,205000,28.72,28.86,28.7,28.8,2702.13,0
NXTT.US,5,20250905,205500,28.8,29.24,28.76,29.22,6652.78,0
NXTT.US,5,20250905,210000,29.22,29.72,28.95,29.68,7923.035,0
NXTT.US,5,20250905,210500,29.68,30.2,29.24,30.18,7082.45,0
NXTT.US,5,20250905,211000,30.18,30.6,29.8,30.6,11367.17,0
NXTT.US,5,20250905,211500,30.5996,31.48,30.2,30.56,20216.170000000002,0
NXTT.US,5,20250905,212000,30.54,31.14,30.18,30.78,7550.49,0
NXTT.US,5,20250905,212500,30.77,30.77,30.02,30.54,4664.18,0
NXTT.US,5,20250905,213000,30.56,30.96,30.56,30.9,8537.445,0
NXTT.US,5,20250905,213500,30.88,30.9,30.34,30.82,3901.07,0
NXTT.US,5,20250905,214000,30.8,31.4,30.8,31.15,8338.14,0
NXTT.US,5,20250905,214500,31.14,31.3,31,31.04,7640.925,0
NXTT.US,5,20250905,215000,30.92,31.02,30.18,30.38,8672.355,0
NXTT.US,5,20250905,215500,30.378,30.4,29.02,29.36,10215.460000000001,0
NXTT.US,5,20250908,153000,28.8,30,28.8,30,8946.62,0
NXTT.US,5,20250908,153500,30.04,30.1,28.14,28.5,12536.825,0
NXTT.US,5,20250908,154000,28.42,29.8,28,28.9,5849.78,0
NXTT.US,5,20250908,154500,28.9,29.56,28.4,29.5,2791.945,0
NXTT.US,5,20250908,155000,29.5,31.08,29.48,30.16,20208.46,0
NXTT.US,5,20250908,155500,30.14,30.48,29.86,29.88,7058.275000000001,0
NXTT.US,5,20250908,160000,29.9,30.02,29.5,29.52,4396.4800000000005,0
NXTT.US,5,20250908,160500,29.6,29.8,28.6,29.56,4725.675,0
NXTT.US,5,20250908,161000,29.55,29.55,29.32,29.34,3608.0550000000003,0
NXTT.US,5,20250908,161500,29.34,29.56,29.32,29.53,5335.4800000000005,0
NXTT.US,5,20250908,162000,29.52,29.52,29.28,29.4,3284.235,0
NXTT.US,5,20250908,162500,29.42,29.8,29.3,29.73,3436.81,0
NXTT.US,5,20250908,163000,29.8,33.86,29.74,33.68,37708.395000000004,0
NXTT.US,5,20250908,163500,33.84,34.78,31.62,33.74,50426.17,0
NXTT.US,5,20250908,164000,33.74,33.74,32.44,32.73,20208.99,0
NXTT.US,5,20250908,164500,32.7,34,32.58,33.77,25804.945,0
NXTT.US,5,20250908,165000,33.78,34,33,33.48,26385.485,0
NXTT.US,5,20250908,165500,33.64,33.68,33.32,33.5,13080.84,0
NXTT.US,5,20250908,170000,33.56,33.8,32.72,33.24,13986.135,0
NXTT.US,5,20250908,170500,33.22,33.92,33,33.58,9844.125,0
NXTT.US,5,20250908,171000,33.562,35.94,33.562,35.4,36066.375,0
NXTT.US,5,20250908,171500,35.38,38.36,35.38,36.7,56962.200000000004,0
NXTT.US,5,20250908,172000,36.68,41.98,35.08,40.78,61319.975,0
NXTT.US,5,20250908,172500,40.8,43.84,34.84,36.46,168314.49,0
NXTT.US,5,20250908,173000,36.18,36.46,28.1,30.15,158492.28,0
NXTT.US,5,20250908,173500,30.2,30.26,26,28.02,121251.17,0
NXTT.US,5,20250908,174000,28.01,28.72,27.02,27.87,48555.67,0
NXTT.US,5,20250908,174500,27.87,29.28,27.6,28.6,38930.04,0
NXTT.US,5,20250908,175000,28.6,28.84,27.6,28.5,24620.77,0
NXTT.US,5,20250908,175500,28.52,28.6,28.18,28.49,10705.800000000001,0
NXTT.US,5,20250908,180000,28.48,29.18,28.18,28.26,16301.98,0
NXTT.US,5,20250908,180500,28.26,29.08,28.22,28.7198,13023.155,0
NXTT.US,5,20250908,181000,28.72,29.88,28.58,28.92,17561.895,0
NXTT.US,5,20250908,181500,28.92,29.34,28.6,28.84,7038.645,0
NXTT.US,5,20250908,182000,28.84,28.84,28.06,28.4,8365.960000000001,0
NXTT.US,5,20250908,182500,28.42,28.42,28.04,28.0572,11535.6,0
NXTT.US,5,20250908,183000,28.06,28.1,27.32,27.84,19683.16,0
NXTT.US,5,20250908,183500,27.86,28.58,27.8,28.16,8160.39,0
NXTT.US,5,20250908,184000,28.16,28.5,28.06,28.12,3741.715,0
NXTT.US,5,20250908,184500,28.12,28.12,27.8,27.82,8424.960000000001,0
NXTT.US,5,20250908,185000,27.8,28,27.8,27.9,5452.07,0
NXTT.US,5,20250908,185500,27.9,27.98,27.66,27.78,4773.625,0
NXTT.US,5,20250908,190000,27.78,28.4,27.76,28.38,4820.74,0
NXTT.US,5,20250908,190500,28.38,28.74,28.02,28.74,4092.765,0
NXTT.US,5,20250908,191000,28.74,29.2,28.6,29.16,8106.205,0
NXTT.US,5,20250908,191500,29.14,29.32,28.86,28.86,5181.92,0
NXTT.US,5,20250908,192000,28.84,28.96,28.7,28.96,3608.6,0
NXTT.US,5,20250908,192500,28.96,29.8,28.8,29.8,6544.03,0
NXTT.US,5,20250908,193000,29.68,31,29.6,29.7,22946.63,0
NXTT.US,5,20250908,193500,29.8,29.9,28.74,29.38,8376.23,0
NXTT.US,5,20250908,194000,29.38,29.9,29.3,29.66,3781.2200000000003,0
NXTT.US,5,20250908,194500,29.66,29.66,28.72,28.9,5834.31,0
NXTT.US,5,20250908,195000,28.92,29.28,28.8,29.24,3352.8650000000002,0
NXTT.US,5,20250908,195500,29.24,29.32,29,29.06,4394.905,0
NXTT.US,5,20250908,200000,29.12,29.28,29.08,29.26,1492.215,0
NXTT.US,5,20250908,200500,29.26,29.28,28.74,28.76,3352.86,0
NXTT.US,5,20250908,201000,28.7602,28.96,28.74,28.75,2430.6150000000002,0
NXTT.US,5,20250908,201500,28.74,28.76,28.74,28.74,1679.01,0
NXTT.US,5,20250908,202000,28.74,28.76,28.4,28.6,3944.79,0
NXTT.US,5,20250908,202500,28.6,28.66,28.22,28.3,2317.905,0
NXTT.US,5,20250908,203000,28.36,28.98,28.3,28.78,3085.645,0
NXTT.US,5,20250908,203500,28.77,28.86,28.7,28.82,2369.67,0
NXTT.US,5,20250908,204000,28.82,29.32,28.81,29.32,3447.4700000000003,0
NXTT.US,5,20250908,204500,29.32,29.46,29,29.44,3492.56,0
NXTT.US,5,20250908,205000,29.46,30.28,29.46,29.98,7429.9800000000005,0
NXTT.US,5,20250908,205500,29.96,30.1798,29.72,30.1798,2526.335,0
NXTT.US,5,20250908,210000,30.1,30.18,28.82,29.2,5172.150000000001,0
NXTT.US,5,20250908,210500,29.14,29.66,29.12,29.4,1661.56,0
NXTT.US,5,20250908,211000,29.44,29.58,29.28,29.5002,1651.085,0
NXTT.US,5,20250908,211500,29.51,29.84,29.51,29.78,1446.68,0
NXTT.US,5,20250908,212000,29.8,29.8,29.4,29.56,2774.4700000000003,0
NXTT.US,5,20250908,212500,29.7,29.72,29.28,29.34,982.145,0
NXTT.US,5,20250908,213000,29.38,29.9,29.34,29.84,2883.8,0
NXTT.US,5,20250908,213500,29.83,29.98,29.6,29.96,3880.755,0
NXTT.US,5,20250908,214000,29.93,29.96,29.72,29.758,4533.67,0
NXTT.US,5,20250908,214500,29.75,30.8,29.62,30.5,7746.555,0
NXTT.US,5,20250908,215000,30.49,30.5,30,30.46,10836.535,0
NXTT.US,5,20250908,215500,30.46,30.46,29.6,30.18,9221.04,0
NXTT.US,5,20250909,153000,28.96,29.26,28.04,29.22,4456.285,0
NXTT.US,5,20250909,153500,29.24,29.86,28.92,29.8266,3764.065,0
NXTT.US,5,20250909,154000,29.62,29.8198,28.72,28.9798,5535.58,0
NXTT.US,5,20250909,154500,28.96,28.978,28.3,28.4802,4572.3,0
NXTT.US,5,20250909,155000,28.78,28.84,28.5,28.8,2968.165,0
NXTT.US,5,20250909,155500,28.8,28.8,28.5,28.7,3119.56,0
NXTT.US,5,20250909,160000,28.74,29,28.52,28.96,2931.98,0
NXTT.US,5,20250909,160500,28.94,28.98,28.6,28.82,3413.38,0
NXTT.US,5,20250909,161000,28.84,28.92,28.78,28.9,1652.16,0
NXTT.US,5,20250909,161500,28.8298,29.5,28.8,29.38,4480.95,0
NXTT.US,5,20250909,162000,29.48,29.8,29.22,29.32,7496.9800000000005,0
NXTT.US,5,20250909,162500,29.31,29.42,29.1,29.14,2531.275,0
NXTT.US,5,20250909,163000,29.2,29.2,28.78,28.78,2794.805,0
NXTT.US,5,20250909,163500,28.84,28.92,28.78,28.84,3782.6,0
NXTT.US,5,20250909,164000,28.9,28.92,28.6,28.84,3564.06,0
NXTT.US,5,20250909,164500,28.84,29.1198,28.64,28.96,2276.96,0
NXTT.US,5,20250909,165000,28.96,28.96,28.9,28.9,1067.365,0
NXTT.US,5,20250909,165500,28.9,29,28.88,28.98,3966.645,0
NXTT.US,5,20250909,170000,28.98,28.98,28.96,28.97,1048.55,0
NXTT.US,5,20250909,170500,28.96,28.97,28.2,28.6852,3711.375,0
NXTT.US,5,20250909,171000,28.71,28.8,28.6,28.73,2109.105,0
NXTT.US,5,20250909,171500,28.73,28.92,28.66,28.88,2027.595,0
NXTT.US,5,20250909,172000,28.88,29.32,28.88,29.18,3705.66,0
NXTT.US,5,20250909,172500,29.17,29.24,29.14,29.14,1231.74,0
NXTT.US,5,20250909,173000,29.18,29.2,29.12,29.14,1026.005,0
NXTT.US,5,20250909,173500,29.14,29.14,29.12,29.14,1853.525,0
NXTT.US,5,20250909,174000,29.14,29.2,29.12,29.15,1050.095,0
NXTT.US,5,20250909,174500,29.15,29.16,29.12,29.16,1420.21,0
NXTT.US,5,20250909,175000,29.16,29.22,29.16,29.22,1347.53,0
NXTT.US,5,20250909,175500,29.22,29.34,29.22,29.23,1351.52,0
NXTT.US,5,20250909,180000,29.24,29.24,28.76,28.88,3265.085,0
NXTT.US,5,20250909,180500,28.9,29.12,28.8,28.92,1754.265,0
NXTT.US,5,20250909,181000,28.9,28.9,28.78,28.78,2016.3500000000001,0
NXTT.US,5,20250909,181500,28.79,28.84,28.62,28.62,2811.84,0
NXTT.US,5,20250909,182000,28.62,28.74,28.6,28.64,1247.675,0
NXTT.US,5,20250909,182500,28.64,28.76,28.5,28.55,2974.605,0
NXTT.US,5,20250909,183000,28.55,28.9,28.55,28.76,1900.295,0
NXTT.US,5,20250909,183500,28.86,28.9,28.54,28.62,1875.8700000000001,0
NXTT.US,5,20250909,184000,28.62,28.86,28.62,28.86,1632.1100000000001,0
NXTT.US,5,20250909,184500,28.76,28.88,28.64,28.72,869.345,0
NXTT.US,5,20250909,185000,28.72,28.8,28.64,28.76,457.90000000000003,0
NXTT.US,5,20250909,185500,28.76,28.8,28.56,28.68,824.34,0
NXTT.US,5,20250909,190000,28.72,28.8,28.56,28.64,1723.185,0
NXTT.US,5,20250909,190500,28.64,28.64,28.6,28.63,674.335,0
NXTT.US,5,20250909,191000,28.62,28.64,28.3,28.5,2123.245,0
NXTT.US,5,20250909,191500,28.49,28.6,28.48,28.6,1064.005,0
NXTT.US,5,20250909,192000,28.6,28.7,28.58,28.64,424.77,0
NXTT.US,5,20250909,192500,28.63,29.14,28.62,28.78,1155.2350000000001,0
NXTT.US,5,20250909,193000,28.7,28.74,28.6,28.62,1043.77,0
NXTT.US,5,20250909,193500,28.62,28.62,28.61,28.61,274.665,0
NXTT.US,5,20250909,194000,28.62,28.74,28.56,28.74,1965.6100000000001,0
NXTT.US,5,20250909,194500,28.56,29,28.5,28.84,1542.24,0
NXTT.US,5,20250909,195000,28.86,28.86,28.44,28.64,365.835,0
NXTT.US,5,20250909,195500,28.64,28.8,28.62,28.6498,673.41,0
NXTT.US,5,20250909,200000,28.65,28.82,28.64,28.66,599.63,0
NXTT.US,5,20250909,200500,28.67,28.7598,28.64,28.68,463.395,0
NXTT.US,5,20250909,201000,28.68,28.6998,28.64,28.66,765.785,0
NXTT.US,5,20250909,201500,28.65,28.82,28.6,28.76,1282.215,0
NXTT.US,5,20250909,202000,28.8,29.12,28.7,28.88,2267.435,0
NXTT.US,5,20250909,202500,28.93,29.14,28.6,28.88,4249.77,0
NXTT.US,5,20250909,203000,28.94,28.94,28.8002,28.84,1125.9750000000001,0
NXTT.US,5,20250909,203500,28.83,28.88,28.82,28.84,1401.755,0
NXTT.US,5,20250909,204000,28.8402,29.08,28.84,29.08,1258.655,0
NXTT.US,5,20250909,204500,29.07,29.18,28.86,28.99,2007.4950000000001,0
NXTT.US,5,20250909,205000,28.99,29.72,28.98,29.36,2026.31,0
NXTT.US,5,20250909,205500,29.34,30,29.14,29.76,6225.885,0
NXTT.US,5,20250909,210000,29.75,29.76,29.4,29.41,1463.05,0
NXTT.US,5,20250909,210500,29.41,29.5,29.32,29.49,1313.05,0
NXTT.US,5,20250909,211000,29.5,30,29.4,30,4828.465,0
NXTT.US,5,20250909,211500,29.81,29.96,29.24,29.72,3202.98,0
NXTT.US,5,20250909,212000,29.78,30.14,29.6496,29.8,6940.485000000001,0
NXTT.US,5,20250909,212500,29.84,30,29.6,29.98,3006.04,0
NXTT.US,5,20250909,213000,30,30.1,29.7,29.82,4738.195,0
NXTT.US,5,20250909,213500,29.82,29.98,29.78,29.88,2780.66,0
NXTT.US,5,20250909,214000,29.88,29.88,29.675,29.72,1483.715,0
NXTT.US,5,20250909,214500,29.76,29.78,29.12,29.56,4306.385,0
NXTT.US,5,20250909,215000,29.74,30.8,29.0802,30,12108.035,0
NXTT.US,5,20250909,215500,30,30.1,29.44,29.64,4917.28,0
NXTT.US,5,20250910,153000,28.52,28.78,28.23,28.23,4717.62,0
NXTT.US,5,20250910,153500,28.23,29.3,28.22,28.9002,8116.42,0
NXTT.US,5,20250910,154000,29.08,29.08,28.14,28.26,7745.52,0
NXTT.US,5,20250910,154500,28.28,28.3,28,28.18,6401.92,0
NXTT.US,5,20250910,155000,28.28,28.6,28,28.5,3959.215,0
NXTT.US,5,20250910,155500,28.5,28.58,28.04,28.22,2372.5750000000003,0
NXTT.US,5,20250910,160000,28.22,28.54,28.1,28.4198,3093.685,0
NXTT.US,5,20250910,160500,28.42,28.52,28.4,28.52,3844.41,0
NXTT.US,5,20250910,161000,28.52,28.62,28.4002,28.62,4421.235,0
NXTT.US,5,20250910,161500,28.67,28.86,28.66,28.66,3537.35,0
NXTT.US,5,20250910,162000,28.68,28.74,28.66,28.68,1234.8500000000001,0
NXTT.US,5,20250910,162500,28.68,28.68,28.52,28.58,2300.73,0
NXTT.US,5,20250910,163000,28.58,28.68,28.56,28.58,2138.535,0
NXTT.US,5,20250910,163500,28.58,28.58,28.56,28.58,1343.8600000000001,0
NXTT.US,5,20250910,164000,28.58,28.58,28.4,28.46,3897.775,0
NXTT.US,5,20250910,164500,28.46,28.56,28.4,28.44,663.63,0
NXTT.US,5,20250910,165000,28.48,28.54,28.4,28.42,1813.73,0
NXTT.US,5,20250910,165500,28.4,28.52,28.4,28.46,913.255,0
NXTT.US,5,20250910,170000,28.46,28.48,28.2,28.24,4398.55,0
NXTT.US,5,20250910,170500,28.24,28.46,28.2,28.27,2371.255,0
NXTT.US,5,20250910,171000,28.28,28.78,28.22,28.54,2277.395,0
NXTT.US,5,20250910,171500,28.54,28.7,28.5,28.68,675.84,0
NXTT.US,5,20250910,172000,28.68,28.68,28.46,28.5,1544.46,0
NXTT.US,5,20250910,172500,28.5,28.56,28.46,28.52,689.34,0
NXTT.US,5,20250910,173000,28.48,28.52,28.46,28.48,1428.8600000000001,0
NXTT.US,5,20250910,173500,28.48,28.68,28.46,28.68,1297.99,0
NXTT.US,5,20250910,174000,28.68,28.94,28.54,28.94,2789.17,0
NXTT.US,5,20250910,174500,28.94,29.14,28.88,29.1098,1609.2150000000001,0
NXTT.US,5,20250910,175000,29.04,30.7,29.04,30.28,20656.175,0
NXTT.US,5,20250910,175500,30.28,30.54,29.4,30.32,15284.505000000001,0
NXTT.US,5,20250910,180000,30.32,31.46,29.8,30.98,20652.485,0
NXTT.US,5,20250910,180500,30.96,31,30.04,30.58,15162.800000000001,0
NXTT.US,5,20250910,181000,30.58,31.38,30.46,31.28,10059.18,0
NXTT.US,5,20250910,181500,31.3466,31.44,30.56,31.16,12681.915,0
NXTT.US,5,20250910,182000,31.08,31.2,30.72,31.02,6245.610000000001,0
NXTT.US,5,20250910,182500,31.02,31.6,30.82,31.6,8555.385,0
NXTT.US,5,20250910,183000,31.6,31.6,31.16,31.29,5945.695,0
NXTT.US,5,20250910,183500,31.24,31.96,31.14,31.88,7698.225,0
NXTT.US,5,20250910,184000,31.88,33.7,31.8,32.7,27112.8,0
NXTT.US,5,20250910,184500,32.7,36.6,32.69,35.26,68687.6,0
NXTT.US,5,20250910,185000,35.26,36.6,31.2,31.88,84610.795,0
NXTT.US,5,20250910,185500,31.64,32.46,31.08,31.86,25868.735,0
NXTT.US,5,20250910,190000,31.88,32.76,31.5,31.6,20136.165,0
NXTT.US,5,20250910,190500,31.64,32,31.5,31.96,9691.735,0
NXTT.US,5,20250910,191000,31.78,32.58,31.64,32.3,12759.745,0
NXTT.US,5,20250910,191500,32.26,32.46,32,32.3,6325.875,0
NXTT.US,5,20250910,192000,32.32,32.4,32,32.4,4996.805,0
NXTT.US,5,20250910,192500,32.38,34,32.38,33.44,20655.055,0
NXTT.US,5,20250910,193000,33.48,33.76,32.72,32.78,12198.385,0
NXTT.US,5,20250910,193500,33.2,35.76,32.78,33.94,23820.485,0
NXTT.US,5,20250910,194000,33.9,34.52,33.18,33.58,13317.65,0
NXTT.US,5,20250910,194500,33.6,34.62,33.56,33.93,11120.745,0
NXTT.US,5,20250910,195000,33.93,34.62,33.92,34.51,8864.85,0
NXTT.US,5,20250910,195500,34.6,35.58,34.12,34.88,17698.77,0
NXTT.US,5,20250910,200000,34.9,34.9,33.56,33.72,10627.185,0
NXTT.US,5,20250910,200500,33.74,34.2,33.56,34.12,5572.2,0
NXTT.US,5,20250910,201000,34.16,34.26,33.34,33.6,6427.650000000001,0
NXTT.US,5,20250910,201500,33.5,34,33.4,33.6,4102.035,0
NXTT.US,5,20250910,202000,33.6,33.6,32.98,33.14,4102.055,0
NXTT.US,5,20250910,202500,33.14,33.58,33.1,33.56,2273.375,0
NXTT.US,5,20250910,203000,33.54,33.56,33.18,33.38,3706.795,0
NXTT.US,5,20250910,203500,33.3984,33.82,33.38,33.68,5810.335,0
NXTT.US,5,20250910,204000,33.62,33.68,33.45,33.5,2732.8650000000002,0
NXTT.US,5,20250910,204500,33.4902,34.2,33.08,33.5804,7575.745,0
NXTT.US,5,20250910,205000,33.62,34.78,33.6,34.76,6968.16,0
NXTT.US,5,20250910,205500,34.76,34.9,34,34.54,6167.485000000001,0
NXTT.US,5,20250910,210000,34.5598,35.14,34.2,35.13,7874.26,0
NXTT.US,5,20250910,210500,35.13,35.16,34.4,34.64,2772.2200000000003,0
NXTT.US,5,20250910,211000,34.7598,34.78,33.62,33.82,5798.18,0
NXTT.US,5,20250910,211500,33.68,34.92,33.68,34.4,3455.42,0
NXTT.US,5,20250910,212000,34.36,35.02,34.2,34.9002,6397.685,0
NXTT.US,5,20250910,212500,34.94,34.98,34.2,34.65,3686.9500000000003,0
NXTT.US,5,20250910,213000,34.66,35.2,34.5,35,7008.84,0
NXTT.US,5,20250910,213500,35.02,35.02,34.6,34.78,3322.86,0
NXTT.US,5,20250910,214000,34.78,35.36,34.72,35.1,9627.435,0
NXTT.US,5,20250910,214500,35.14,35.4,35,35.26,7156.33,0
NXTT.US,5,20250910,215000,35.28,38.52,35.1,37.22,39488.38,0
NXTT.US,5,20250910,215500,37.2,37.6,35.54,36,25816.420000000002,0
NXTT.US,5,20250911,153000,35.84,39,35.2,38.72,21526.905,0
NXTT.US,5,20250911,153500,38.74,39.36,37.4,38.67,20444.805,0
NXTT.US,5,20250911,154000,38.68,38.92,37,38.24,7310.075,0
NXTT.US,5,20250911,154500,38.44,38.78,36.4,37.66,11793.44,0
NXTT.US,5,20250911,155000,37.6,38.2,36.9,38.2,9323.365,0
NXTT.US,5,20250911,155500,38.18,39,38,38.4,8447.775,0
NXTT.US,5,20250911,160000,38.4598,39,38.2,38.8,8422.935,0
NXTT.US,5,20250911,160500,38.72,38.98,38.26,38.28,8548.395,0
NXTT.US,5,20250911,161000,38.38,38.6,37.52,37.82,7274.495,0
NXTT.US,5,20250911,161500,37.82,38.24,36.6,36.98,8329.93,0
NXTT.US,5,20250911,162000,36.92,37.86,36.78,37.76,4133.445,0
NXTT.US,5,20250911,162500,37.71,38.3,37.34,38,6184.175,0
NXTT.US,5,20250911,163000,38,38.4,38,38.38,4088.81,0
NXTT.US,5,20250911,163500,38.4,38.48,38,38,3482.13,0
NXTT.US,5,20250911,164000,38.06,38.5,38,38.3,6371.29,0
NXTT.US,5,20250911,164500,38.3,39,38.26,38.52,15219.495,0
NXTT.US,5,20250911,165000,38.51,38.68,38.14,38.29,5654.18,0
NXTT.US,5,20250911,165500,38.28,42,38.04,41.6,22182.83,0
NXTT.US,5,20250911,170000,41.6,44.7,40.78,44.52,60901.3,0
NXTT.US,5,20250911,170500,44.4,47.54,41.28,41.78,106991.97,0
NXTT.US,5,20250911,171000,41.84,42.66,38.92,39.34,54998.97,0
NXTT.US,5,20250911,171500,39.46,44.918,39.34,41.98,31388.915,0
NXTT.US,5,20250911,172000,42,44.7,40.862,44.4,23478.600000000002,0
NXTT.US,5,20250911,172500,44.34,45.8,42.96,45.6,43728.225,0
NXTT.US,5,20250911,173000,45.638,50,43.52,49.74,93551.585,0
NXTT.US,5,20250911,173500,49.7198,49.74,46.44,49.6,64354.255000000005,0
NXTT.US,5,20250911,174000,49.6,56.22,49,54.48,138815.02,0
NXTT.US,5,20250911,174500,54.34,55.98,49.26,54.76,98869.81,0
NXTT.US,5,20250911,175000,54.5,55.64,52.002,54.5,78378.86,0
NXTT.US,5,20250911,175500,54.26,57.92,53.62,55.74,102738.35,0
NXTT.US,5,20250911,180000,55.72,56,52,53.6,71962.09,0
NXTT.US,5,20250911,180500,53.6,55.94,51.54,53.4298,58297,0
NXTT.US,5,20250911,181000,53.26,53.84,47.6,48.38,58106.175,0
NXTT.US,5,20250911,181500,48.38,50.44,47.34,49.6402,43915.31,0
NXTT.US,5,20250911,182000,49.74,51.78,49.62,51.34,32959.93,0
NXTT.US,5,20250911,182500,51.3,53.327,50.6,51.12,26518.47,0
NXTT.US,5,20250911,183000,50.92,52.28,50,51.8,15198.445,0
NXTT.US,5,20250911,183500,51.98,53.72,51.74,51.8398,26450.5,0
NXTT.US,5,20250911,184000,51.62,53.92,51.28,52.32,25302.005,0
NXTT.US,5,20250911,184500,52.16,55.76,52.16,55.32,39773.06,0
NXTT.US,5,20250911,185000,55.32,56.72,54.94,56.22,41520.72,0
NXTT.US,5,20250911,185500,56.3,64.84,54.402,63.44,120948.975,0
NXTT.US,5,20250911,190000,63.3298,69.2,61.14,62.58,133085.325,0
NXTT.US,5,20250911,190500,62.4,65.32,60.762,63.57,61087.595,0
NXTT.US,5,20250911,191000,63.5702,63.98,58.6,61.54,65591.375,0
NXTT.US,5,20250911,191500,61.54,62.92,59.5,60.02,32430.325,0
NXTT.US,5,20250911,192000,60,62.76,59.96,61.88,39846.83,0
NXTT.US,5,20250911,192500,61.72,61.94,56.2,57.9998,56994.705,0
NXTT.US,5,20250911,193000,57.92,58.36,55.5,57.02,27960.255,0
NXTT.US,5,20250911,193500,57.08,58.4,56.42,57.96,20203.125,0
NXTT.US,5,20250911,194000,57.94,60.54,57.3,59.64,33029.755,0
NXTT.US,5,20250911,194500,59.7,59.82,55,55.02,29116.32,0
NXTT.US,5,20250911,195000,55.06,56.52,53.66,54.99,29982.190000000002,0
NXTT.US,5,20250911,195500,55,57.6,54.78,56.78,18049.75,0
NXTT.US,5,20250911,200000,56.68,57.12,56.2,56.6,10110.545,0
NXTT.US,5,20250911,200500,56.62,60,56.6,59.86,27027.91,0
NXTT.US,5,20250911,201000,59.86,61,58.32,60.74,38547.695,0
NXTT.US,5,20250911,201500,60.8,62.8,58.54,59.3798,31448.96,0
NXTT.US,5,20250911,202000,59.16,61.98,58.02,59.88,24946,0
NXTT.US,5,20250911,202500,59.68,60.44,58.7,60.36,13884.630000000001,0
NXTT.US,5,20250911,203000,60.42,65.798,60.36,63.2,58751.075000000004,0
NXTT.US,5,20250911,203500,63.3,63.6,60.08,62.26,27450.225000000002,0
NXTT.US,5,20250911,204000,62.04,62.24,60.6,61.54,12103.615,0
NXTT.US,5,20250911,204500,61.58,62.78,60.82,62.06,17941.2,0
NXTT.US,5,20250911,205000,62,62.9,61.26,61.99,21510.44,0
NXTT.US,5,20250911,205500,62,65.44,62,63.26,37788.57,0
NXTT.US,5,20250911,210000,63.27,68,63.27,67.3,68600.705,0
NXTT.US,5,20250911,210500,67.26,69.76,64.46,68.76,67549.68000000001,0
NXTT.US,5,20250911,211000,68.72,68.76,65.62,65.67,25488.82,0
NXTT.US,5,20250911,211500,65.6698,65.76,62.3,64.76,36053.405,0
NXTT.US,5,20250911,212000,64.74,67.76,63.72,65.71,36049.345,0
NXTT.US,5,20250911,212500,65.71,65.88,62.98,64.98,21563.33,0
NXTT.US,5,20250911,213000,64.8,67,64.58,65.98,26201.675,0
NXTT.US,5,20250911,213500,65.99,68,65.28,67.18,24842.83,0
NXTT.US,5,20250911,214000,67.18,67.4,66.02,67.3998,15489.005000000001,0
NXTT.US,5,20250911,214500,67.38,74,66.74,73.21,65609.445,0
NXTT.US,5,20250911,215000,73.21,73.56,69,69.94,47248.415,0
NXTT.US,5,20250911,215500,69.72,73.7,69.64,71,42594.365,0
NXTT.US,5,20250912,153000,37.6,37.72,33.44,34.16,61449.875,0
NXTT.US,5,20250912,153500,34.18,35,33.42,34.02,31636.635000000002,0
NXTT.US,5,20250912,154000,34.02,34.998,33.6,33.84,18807.34,0
NXTT.US,5,20250912,154500,33.84,33.94,31.2,31.86,52285.665,0
NXTT.US,5,20250912,155000,31.84,32.4,30.34,31.618,43307.935,0
NXTT.US,5,20250912,155500,31.62,33.54,31.6,33.5396,15263.57,0
NXTT.US,5,20250912,160000,33.5,33.5398,32.04,32.1,9754.475,0
NXTT.US,5,20250912,160500,32.1,32.72,32,32.64,14714.615,0
NXTT.US,5,20250912,161000,32.6,32.6,31.4,31.58,19699.88,0
NXTT.US,5,20250912,161500,31.59,32.82,31.4,32.71,9477.12,0
