<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20260105,173500,6.18,6.18,6.16,6.165,1925,0
NEXN.US,5,20260105,174000,6.17,6.18,6.165,6.175,11356,0
NEXN.US,5,20260105,174500,6.175,6.2,6.175,6.2,8529,0
NEXN.US,5,20260105,175000,6.205,6.24,6.205,6.23,4868,0
NEXN.US,5,20260105,175500,6.23,6.25,6.22,6.25,1807,0
NEXN.US,5,20260105,180000,6.245,6.255,6.245,6.2526,1465,0
NEXN.US,5,20260105,180500,6.26,6.27,6.26,6.27,400,0
NEXN.US,5,20260105,181000,6.29,6.29,6.27,6.27,2128,0
NEXN.US,5,20260105,181500,6.26,6.265,6.26,6.265,6207,0
NEXN.US,5,20260105,182000,6.26,6.26,6.255,6.26,1686,0
NEXN.US,5,20260105,182500,6.26,6.275,6.255,6.275,1810,0
NEXN.US,5,20260105,183000,6.275,6.275,6.275,6.275,700,0
NEXN.US,5,20260105,183500,6.2745,6.275,6.255,6.265,4442,0
NEXN.US,5,20260105,184000,6.26,6.26,6.255,6.26,500,0
NEXN.US,5,20260105,184500,6.25,6.25,6.25,6.25,900,0
NEXN.US,5,20260105,185000,6.2487,6.25,6.24,6.25,500,0
NEXN.US,5,20260105,185500,6.245,6.2499,6.245,6.245,1900,0
NEXN.US,5,20260105,190000,6.245,6.255,6.245,6.255,1835,0
NEXN.US,5,20260105,190500,6.26,6.26,6.24,6.24,9163,0
NEXN.US,5,20260105,191000,6.24,6.245,6.24,6.245,506,0
NEXN.US,5,20260105,191500,6.24,6.24,6.21,6.21,3061,0
NEXN.US,5,20260105,192000,6.21,6.21,6.2,6.21,1819,0
NEXN.US,5,20260105,192500,6.21,6.22,6.21,6.22,3110,0
NEXN.US,5,20260105,193000,6.22,6.22,6.205,6.205,2210,0
NEXN.US,5,20260105,193500,6.21,6.215,6.21,6.215,1250,0
NEXN.US,5,20260105,194000,6.215,6.215,6.215,6.215,200,0
NEXN.US,5,20260105,194500,6.215,6.245,6.215,6.24,5102,0
NEXN.US,5,20260105,195000,6.23,6.23,6.2,6.2,7487,0
NEXN.US,5,20260105,195500,6.2,6.2,6.175,6.18,8094,0
NEXN.US,5,20260105,200000,6.18,6.225,6.18,6.21,9535,0
NEXN.US,5,20260105,200500,6.22,6.225,6.21,6.225,5276,0
NEXN.US,5,20260105,201000,6.225,6.23,6.215,6.23,10539,0
NEXN.US,5,20260105,201500,6.24,6.24,6.22,6.23,7259,0
NEXN.US,5,20260105,202000,6.24,6.25,6.23,6.25,12392,0
NEXN.US,5,20260105,202500,6.25,6.25,6.23,6.23,7644,0
NEXN.US,5,20260105,203000,6.235,6.235,6.225,6.225,16419,0
NEXN.US,5,20260105,203500,6.225,6.225,6.18,6.19,22806,0
NEXN.US,5,20260105,204000,6.185,6.19,6.16,6.175,9894,0
NEXN.US,5,20260105,204500,6.18,6.19,6.17,6.185,9168,0
NEXN.US,5,20260105,205000,6.185,6.2,6.18,6.185,8633,0
NEXN.US,5,20260105,205500,6.185,6.185,6.165,6.165,9676,0
NEXN.US,5,20260105,210000,6.165,6.175,6.16,6.175,8075,0
NEXN.US,5,20260105,210500,6.175,6.1999,6.17,6.185,9257,0
NEXN.US,5,20260105,211000,6.195,6.205,6.185,6.185,7521,0
NEXN.US,5,20260105,211500,6.185,6.19,6.175,6.185,8081,0
NEXN.US,5,20260105,212000,6.185,6.185,6.17,6.185,7752,0
NEXN.US,5,20260105,212500,6.185,6.195,6.175,6.175,10849,0
NEXN.US,5,20260105,213000,6.17,6.18,6.16,6.16,14713,0
NEXN.US,5,20260105,213500,6.16,6.165,6.15,6.15,11925,0
NEXN.US,5,20260105,214000,6.15,6.155,6.135,6.15,17695,0
NEXN.US,5,20260105,214500,6.14,6.15,6.135,6.14,16767,0
NEXN.US,5,20260105,215000,6.14,6.145,6.125,6.135,36892,0
NEXN.US,5,20260105,215500,6.135,6.15,6.13,6.14,92588,0
NEXN.US,5,20260106,153000,6.13,6.2,6.02,6.02,21859,0
NEXN.US,5,20260106,153500,6.02,6.08,5.98,6.0441,7165,0
NEXN.US,5,20260106,154000,6.065,6.08,6.03,6.05,3582,0
NEXN.US,5,20260106,154500,6.07,6.085,6.07,6.085,990,0
NEXN.US,5,20260106,155000,6.09,6.09,6.05,6.055,2031,0
NEXN.US,5,20260106,155500,6.05,6.05,6,6.0135,25781,0
NEXN.US,5,20260106,160000,6.02,6.06,6.015,6.0408,7506,0
NEXN.US,5,20260106,160500,6.05,6.06,6.025,6.04,2151,0
NEXN.US,5,20260106,161000,6.048,6.09,6.04,6.0808,4418,0
NEXN.US,5,20260106,161500,6.079,6.0809,6.05,6.05,3874,0
NEXN.US,5,20260106,162000,6.07,6.075,6.0699,6.075,2800,0
NEXN.US,5,20260106,162500,6.08,6.12,6.075,6.12,1987,0
NEXN.US,5,20260106,163000,6.11,6.12,6.11,6.12,1198,0
NEXN.US,5,20260106,163500,6.12,6.12,6.11,6.11,506,0
NEXN.US,5,20260106,164000,6.1,6.1085,6.09,6.09,2200,0
NEXN.US,5,20260106,164500,6.09,6.1,6.085,6.09,14635,0
NEXN.US,5,20260106,165000,6.1,6.1,6.095,6.095,600,0
NEXN.US,5,20260106,165500,6.095,6.1,6.08,6.08,5420,0
NEXN.US,5,20260106,170000,6.08,6.08,6.07,6.07,1305,0
NEXN.US,5,20260106,170500,6.0655,6.075,6.06,6.075,1230,0
NEXN.US,5,20260106,171000,6.08,6.08,6.075,6.08,1754,0
NEXN.US,5,20260106,171500,6.075,6.08,6.0714,6.0714,630,0
NEXN.US,5,20260106,172000,6.0716,6.09,6.0707,6.09,2768,0
NEXN.US,5,20260106,172500,6.09,6.09,6.08,6.08,489,0
NEXN.US,5,20260106,173500,6.07,6.07,6.05,6.05,4026,0
NEXN.US,5,20260106,174000,6.05,6.05,6.035,6.0401,4267,0
NEXN.US,5,20260106,174500,6.04,6.04,6.04,6.04,800,0
NEXN.US,5,20260106,175000,6.0475,6.07,6.045,6.07,11629,0
NEXN.US,5,20260106,175500,6.065,6.07,6.065,6.07,200,0
NEXN.US,5,20260106,180000,6.07,6.07,6.065,6.0686,660,0
NEXN.US,5,20260106,180500,6.07,6.07,6.07,6.07,200,0
NEXN.US,5,20260106,181000,6.065,6.0655,6.065,6.0655,379,0
NEXN.US,5,20260106,181500,6.065,6.07,6.065,6.07,1081,0
NEXN.US,5,20260106,182000,6.07,6.07,6.07,6.07,100,0
NEXN.US,5,20260106,183000,6.06,6.07,6.06,6.07,200,0
NEXN.US,5,20260106,183500,6.0711,6.08,6.0711,6.08,478,0
NEXN.US,5,20260106,184000,6.08,6.08,6.08,6.08,200,0
NEXN.US,5,20260106,184500,6.075,6.075,6.075,6.075,1000,0
NEXN.US,5,20260106,185000,6.075,6.08,6.07,6.07,1100,0
NEXN.US,5,20260106,185500,6.075,6.075,6.065,6.065,809,0
NEXN.US,5,20260106,190000,6.065,6.07,6.065,6.07,500,0
NEXN.US,5,20260106,190500,6.07,6.0707,6.07,6.07,2674,0
NEXN.US,5,20260106,191000,6.07,6.08,6.07,6.0759,300,0
NEXN.US,5,20260106,191500,6.07,6.07,6.07,6.07,100,0
NEXN.US,5,20260106,192000,6.07,6.07,6.06,6.065,2504,0
NEXN.US,5,20260106,192500,6.06,6.07,6.055,6.06,4443,0
NEXN.US,5,20260106,193000,6.07,6.07,6.045,6.045,4420,0
NEXN.US,5,20260106,193500,6.045,6.045,6.04,6.04,500,0
NEXN.US,5,20260106,194000,6.045,6.05,6.015,6.035,17746,0
NEXN.US,5,20260106,194500,6.03,6.04,6.03,6.035,1889,0
NEXN.US,5,20260106,195000,6.0308,6.04,6.0308,6.04,2975,0
NEXN.US,5,20260106,195500,6.035,6.035,6.015,6.02,17365,0
NEXN.US,5,20260106,200000,6.015,6.015,6.015,6.015,361,0
NEXN.US,5,20260106,200500,6.015,6.015,6.005,6.01,2418,0
NEXN.US,5,20260106,201000,6.015,6.015,5.99,5.995,3321,0
NEXN.US,5,20260106,201500,5.99,5.995,5.985,5.99,1669,0
NEXN.US,5,20260106,202000,5.995,6,5.99,5.995,4062,0
NEXN.US,5,20260106,202500,5.995,6.02,5.995,6.02,12120,0
NEXN.US,5,20260106,203000,6.015,6.02,5.995,5.995,3592,0
NEXN.US,5,20260106,203500,5.995,5.9954,5.995,5.9954,1110,0
NEXN.US,5,20260106,204000,5.99,6,5.99,5.994,2750,0
NEXN.US,5,20260106,204500,5.99,5.995,5.99,5.995,1259,0
NEXN.US,5,20260106,205000,5.995,5.995,5.995,5.995,100,0
NEXN.US,5,20260106,205500,5.99,5.995,5.99,5.99,2611,0
NEXN.US,5,20260106,210000,5.99,5.99,5.98,5.985,3319,0
NEXN.US,5,20260106,210500,5.989,5.999,5.98,5.99,7664,0
NEXN.US,5,20260106,211000,5.98,5.98,5.975,5.975,6787,0
NEXN.US,5,20260106,211500,5.98,5.995,5.98,5.995,5974,0
NEXN.US,5,20260106,212000,5.999,6.01,5.995,6.01,12067,0
NEXN.US,5,20260106,212500,6.0056,6.01,6,6.005,6787,0
NEXN.US,5,20260106,213000,6.005,6.005,5.99,5.999,2079,0
NEXN.US,5,20260106,213500,5.995,6.009,5.995,6.005,6134,0
NEXN.US,5,20260106,214000,6.005,6.025,6.005,6.025,8910,0
NEXN.US,5,20260106,214500,6.021,6.0211,5.99,6.02,28617,0
NEXN.US,5,20260106,215000,6.01,6.02,5.98,6.02,9874,0
NEXN.US,5,20260106,215500,6.02,6.04,6.015,6.039,15384,0
NEXN.US,5,20260107,153000,6.04,6.1441,6.04,6.1441,7906,0
NEXN.US,5,20260107,153500,6.115,6.115,6.05,6.08,2217,0
NEXN.US,5,20260107,154000,6.06,6.06,6.03,6.04,600,0
NEXN.US,5,20260107,154500,6.03,6.03,6,6.01,5747,0
NEXN.US,5,20260107,155000,6,6,5.96,5.965,4183,0
NEXN.US,5,20260107,155500,5.965,5.965,5.91,5.93,6088,0
NEXN.US,5,20260107,160000,5.9274,5.9274,5.86,5.87,17481,0
NEXN.US,5,20260107,160500,5.88,5.88,5.86,5.87,1300,0
NEXN.US,5,20260107,161000,5.88,5.88,5.865,5.865,1040,0
NEXN.US,5,20260107,161500,5.865,5.865,5.84,5.84,4235,0
NEXN.US,5,20260107,162000,5.85,5.85,5.82,5.82,5383,0
NEXN.US,5,20260107,162500,5.8279,5.8279,5.765,5.7795,5754,0
NEXN.US,5,20260107,163000,5.79,5.81,5.76,5.76,16279,0
NEXN.US,5,20260107,163500,5.78,5.84,5.7503,5.825,19171,0
NEXN.US,5,20260107,164000,5.87,5.87,5.8624,5.8624,450,0
NEXN.US,5,20260107,164500,5.86,5.86,5.85,5.85,12406,0
NEXN.US,5,20260107,165000,5.85,5.86,5.84,5.86,1371,0
NEXN.US,5,20260107,165500,5.86,5.86,5.8402,5.8402,1666,0
NEXN.US,5,20260107,170000,5.845,5.845,5.842,5.842,575,0
NEXN.US,5,20260107,170500,5.8303,5.8421,5.83,5.83,6204,0
NEXN.US,5,20260107,171000,5.8201,5.83,5.8201,5.83,2158,0
NEXN.US,5,20260107,171500,5.8349,5.84,5.83,5.84,3024,0
NEXN.US,5,20260107,172000,5.8407,5.8407,5.84,5.84,702,0
NEXN.US,5,20260107,172500,5.85,5.85,5.85,5.85,110,0
NEXN.US,5,20260107,173000,5.86,5.86,5.855,5.86,2504,0
NEXN.US,5,20260107,173500,5.87,5.87,5.87,5.87,500,0
NEXN.US,5,20260107,174000,5.86,5.86,5.845,5.85,5024,0
NEXN.US,5,20260107,174500,5.86,5.88,5.86,5.86,11027,0
NEXN.US,5,20260107,175000,5.86,5.86,5.86,5.86,1280,0
NEXN.US,5,20260107,175500,5.86,5.86,5.86,5.86,200,0
NEXN.US,5,20260107,180000,5.87,5.88,5.87,5.88,3963,0
NEXN.US,5,20260107,180500,5.8806,5.8806,5.88,5.88,1739,0
NEXN.US,5,20260107,181000,5.9,5.9,5.88,5.88,8062,0
NEXN.US,5,20260107,181500,5.87,5.91,5.87,5.91,1300,0
NEXN.US,5,20260107,182000,5.905,5.91,5.875,5.875,4300,0
NEXN.US,5,20260107,182500,5.89,5.89,5.888,5.888,2610,0
NEXN.US,5,20260107,183000,5.8831,5.8831,5.8831,5.8831,277,0
NEXN.US,5,20260107,183500,5.89,5.89,5.89,5.89,883,0
NEXN.US,5,20260107,184000,5.895,5.9,5.895,5.9,630,0
NEXN.US,5,20260107,184500,5.8904,5.8904,5.89,5.89,1467,0
NEXN.US,5,20260107,185000,5.88,5.9,5.87,5.88,8967,0
NEXN.US,5,20260107,185500,5.88,5.88,5.88,5.88,100,0
NEXN.US,5,20260107,190000,5.89,5.89,5.87,5.88,3845,0
NEXN.US,5,20260107,190500,5.8898,5.89,5.8898,5.89,1025,0
NEXN.US,5,20260107,191000,5.8914,5.8914,5.8914,5.8914,210,0
NEXN.US,5,20260107,191500,5.89,5.89,5.885,5.885,700,0
NEXN.US,5,20260107,192000,5.88,5.89,5.88,5.89,711,0
NEXN.US,5,20260107,192500,5.88,5.88,5.88,5.88,200,0
NEXN.US,5,20260107,193000,5.88,5.89,5.88,5.89,500,0
NEXN.US,5,20260107,193500,5.89,5.8999,5.89,5.8999,350,0
NEXN.US,5,20260107,194000,5.89,5.8901,5.8801,5.8801,2578,0
NEXN.US,5,20260107,195000,5.88,5.88,5.88,5.88,1130,0
NEXN.US,5,20260107,200000,5.87,5.88,5.87,5.875,1515,0
NEXN.US,5,20260107,200500,5.875,5.875,5.87,5.87,3904,0
NEXN.US,5,20260107,201000,5.8712,5.8712,5.855,5.87,10620,0
NEXN.US,5,20260107,201500,5.875,5.875,5.865,5.875,800,0
NEXN.US,5,20260107,202000,5.8701,5.8701,5.8692,5.87,2230,0
NEXN.US,5,20260107,202500,5.87,5.87,5.86,5.87,1930,0
NEXN.US,5,20260107,203000,5.86,5.901,5.86,5.88,8492,0
NEXN.US,5,20260107,203500,5.895,5.895,5.885,5.885,340,0
NEXN.US,5,20260107,204000,5.8855,5.89,5.885,5.885,2368,0
NEXN.US,5,20260107,204500,5.89,5.89,5.885,5.885,977,0
NEXN.US,5,20260107,205000,5.885,5.9,5.885,5.892,1693,0
NEXN.US,5,20260107,210000,5.89,5.89,5.885,5.89,1087,0
NEXN.US,5,20260107,210500,5.89,5.9,5.88,5.9,5576,0
NEXN.US,5,20260107,211000,5.89,5.9,5.89,5.89,1711,0
NEXN.US,5,20260107,211500,5.8916,5.8916,5.89,5.89,237,0
NEXN.US,5,20260107,212000,5.895,5.91,5.895,5.895,3895,0
NEXN.US,5,20260107,212500,5.9,5.93,5.9,5.925,7162,0
NEXN.US,5,20260107,213000,5.925,5.925,5.9,5.905,8813,0
NEXN.US,5,20260107,213500,5.9,5.905,5.89,5.89,9966,0
NEXN.US,5,20260107,214000,5.895,5.9,5.89,5.895,5544,0
NEXN.US,5,20260107,214500,5.895,5.9,5.89,5.89,2200,0
NEXN.US,5,20260107,215000,5.8912,5.9,5.89,5.895,2962,0
NEXN.US,5,20260107,215500,5.895,5.91,5.89,5.9,35072,0
NEXN.US,5,20260108,153000,5.82,5.895,5.8001,5.895,19655,0
NEXN.US,5,20260108,153500,5.905,5.905,5.87,5.87,400,0
NEXN.US,5,20260108,154000,5.88,5.97,5.85,5.86,5150,0
NEXN.US,5,20260108,154500,5.82,5.83,5.8,5.8,874,0
NEXN.US,5,20260108,155000,5.855,5.855,5.855,5.855,100,0
NEXN.US,5,20260108,155500,5.86,5.870531,5.86,5.870531,1769,0
NEXN.US,5,20260108,160000,5.86,5.88,5.845,5.845,1171,0
NEXN.US,5,20260108,160500,5.84,5.86,5.83,5.86,2000,0
NEXN.US,5,20260108,161500,5.87,5.87,5.87,5.87,1530,0
NEXN.US,5,20260108,162000,5.89,5.89,5.88,5.88,1063,0
NEXN.US,5,20260108,162500,5.87,5.87,5.87,5.87,100,0
NEXN.US,5,20260108,163000,5.88,5.92,5.88,5.92,3332,0
NEXN.US,5,20260108,163500,5.93,5.97,5.93,5.97,5266,0
NEXN.US,5,20260108,164000,5.94,5.96,5.9359,5.9359,306,0
NEXN.US,5,20260108,164500,5.9463,5.955,5.9332,5.9538,3361,0
NEXN.US,5,20260108,165000,5.95,5.95,5.94,5.94,1100,0
NEXN.US,5,20260108,165500,5.95,5.95,5.94,5.95,400,0
NEXN.US,5,20260108,170000,5.98,5.98,5.95,5.95,1874,0
NEXN.US,5,20260108,170500,5.95,5.965,5.93,5.94,3449,0
NEXN.US,5,20260108,171000,5.93,5.93,5.93,5.93,500,0
NEXN.US,5,20260108,171500,5.94,5.94,5.93,5.93,500,0
NEXN.US,5,20260108,172000,5.93,5.93,5.93,5.93,600,0
NEXN.US,5,20260108,172500,5.92,5.9262,5.91,5.92,650,0
NEXN.US,5,20260108,173000,5.9216,5.9216,5.91,5.91,738,0
NEXN.US,5,20260108,173500,5.9,5.9,5.89,5.8946,800,0
NEXN.US,5,20260108,174000,5.9,5.9,5.86,5.885,3178,0
NEXN.US,5,20260108,174500,5.88,5.8852,5.88,5.88,2182,0
NEXN.US,5,20260108,175000,5.88,5.88,5.8701,5.88,1500,0
NEXN.US,5,20260108,175500,5.89,5.91,5.89,5.91,1400,0
NEXN.US,5,20260108,180000,5.905,5.905,5.9,5.905,420,0
NEXN.US,5,20260108,180500,5.91,5.91,5.9,5.9,2014,0
NEXN.US,5,20260108,181000,5.9,5.9,5.9,5.9,300,0
NEXN.US,5,20260108,181500,5.89,5.895,5.89,5.89,1000,0
NEXN.US,5,20260108,182000,5.88,5.88,5.88,5.88,200,0
NEXN.US,5,20260108,182500,5.89,5.91,5.89,5.91,810,0
NEXN.US,5,20260108,183000,5.91,5.92,5.91,5.92,478,0
NEXN.US,5,20260108,183500,5.92,5.92,5.92,5.92,310,0
NEXN.US,5,20260108,184000,5.925,5.95,5.925,5.95,2300,0
NEXN.US,5,20260108,184500,5.94,5.95,5.94,5.94,410,0
NEXN.US,5,20260108,185000,5.945,5.95,5.94,5.945,1718,0
NEXN.US,5,20260108,185500,5.94,5.95,5.93,5.95,1800,0
NEXN.US,5,20260108,190000,5.9478,5.9478,5.93,5.9469,1100,0
NEXN.US,5,20260108,190500,5.94,5.9408,5.9325,5.9325,641,0
NEXN.US,5,20260108,191000,5.94,5.94,5.92,5.92,3688,0
NEXN.US,5,20260108,192000,5.92,5.92,5.92,5.92,100,0
NEXN.US,5,20260108,192500,5.92,5.92,5.92,5.92,200,0
NEXN.US,5,20260108,193000,5.92,5.92,5.92,5.92,200,0
NEXN.US,5,20260108,193500,5.92,5.92,5.92,5.92,320,0
NEXN.US,5,20260108,194000,5.92,5.93,5.92,5.925,600,0
NEXN.US,5,20260108,194500,5.925,5.93,5.925,5.93,200,0
NEXN.US,5,20260108,195000,5.93,5.96,5.93,5.95,3290,0
NEXN.US,5,20260108,195500,5.95,5.95,5.95,5.95,399,0
NEXN.US,5,20260108,200500,5.96,5.97,5.93,5.93,3500,0
NEXN.US,5,20260108,201000,5.935,5.935,5.9,5.9,21508,0
NEXN.US,5,20260108,201500,5.91,5.91,5.905,5.91,865,0
NEXN.US,5,20260108,202000,5.9101,5.9101,5.89,5.89,1914,0
NEXN.US,5,20260108,202500,5.89,5.9,5.885,5.895,9407,0
NEXN.US,5,20260108,203000,5.895,5.9,5.89,5.89,5347,0
NEXN.US,5,20260108,203500,5.89,5.91,5.89,5.91,3377,0
NEXN.US,5,20260108,204000,5.91,5.92,5.91,5.92,900,0
NEXN.US,5,20260108,204500,5.9102,5.92,5.9102,5.92,1258,0
NEXN.US,5,20260108,205000,5.92,5.92,5.91,5.915,1600,0
NEXN.US,5,20260108,205500,5.915,5.915,5.915,5.915,500,0
NEXN.US,5,20260108,210000,5.915,5.9194,5.905,5.905,1870,0
NEXN.US,5,20260108,210500,5.9,5.905,5.895,5.905,1637,0
NEXN.US,5,20260108,211000,5.9,5.9,5.89,5.89,1748,0
NEXN.US,5,20260108,211500,5.88,5.885,5.87,5.885,4887,0
NEXN.US,5,20260108,212000,5.88,5.88,5.875,5.875,887,0
NEXN.US,5,20260108,212500,5.88,5.88,5.88,5.88,600,0
NEXN.US,5,20260108,213000,5.885,5.885,5.87,5.87,2152,0
NEXN.US,5,20260108,213500,5.87,5.87,5.865,5.865,610,0
NEXN.US,5,20260108,214000,5.87,5.89,5.865,5.885,1800,0
NEXN.US,5,20260108,214500,5.89,5.89,5.885,5.89,2388,0
NEXN.US,5,20260108,215000,5.885,5.895,5.885,5.89,3818,0
NEXN.US,5,20260108,215500,5.885,5.885,5.86,5.87,41066,0
NEXN.US,5,20260109,153000,5.89,5.93,5.89,5.925,17019,0
NEXN.US,5,20260109,153500,5.94,5.94,5.89,5.89,3555,0
NEXN.US,5,20260109,154000,5.88,5.88,5.845,5.85,700,0
NEXN.US,5,20260109,154500,5.83,5.84,5.78,5.78,16043,0
NEXN.US,5,20260109,155000,5.78,5.78,5.77,5.77,842,0
NEXN.US,5,20260109,155500,5.7864,5.8099,5.78,5.7999,20448,0
NEXN.US,5,20260109,160000,5.8,5.8,5.75,5.75,3850,0
NEXN.US,5,20260109,160500,5.75,5.77,5.7201,5.73,8836,0
NEXN.US,5,20260109,161000,5.7593,5.76,5.73,5.755,4825,0
NEXN.US,5,20260109,161500,5.755,5.77,5.73,5.745,17228,0
NEXN.US,5,20260109,162000,5.75,5.76,5.75,5.76,616,0
NEXN.US,5,20260109,162500,5.79,5.79,5.79,5.79,100,0
NEXN.US,5,20260109,163000,5.7927,5.82,5.7927,5.815,1010,0
NEXN.US,5,20260109,163500,5.8299,5.83,5.8299,5.83,1450,0
NEXN.US,5,20260109,164000,5.83,5.83,5.82,5.82,2872,0
NEXN.US,5,20260109,164500,5.82,5.84,5.82,5.835,2416,0
NEXN.US,5,20260109,165000,5.835,5.8391,5.835,5.835,400,0
NEXN.US,5,20260109,165500,5.845,5.85,5.845,5.85,600,0
NEXN.US,5,20260109,170000,5.85,5.85,5.85,5.85,322,0
NEXN.US,5,20260109,171000,5.88,5.89,5.88,5.89,732,0
NEXN.US,5,20260109,171500,5.895,5.895,5.895,5.895,500,0
NEXN.US,5,20260109,172000,5.895,5.9,5.89,5.895,3865,0
NEXN.US,5,20260109,172500,5.895,5.895,5.8711,5.8711,1475,0
NEXN.US,5,20260109,173000,5.88,5.885,5.8733,5.8733,3800,0
NEXN.US,5,20260109,173500,5.88,5.88,5.88,5.88,500,0
NEXN.US,5,20260109,174000,5.88,5.89,5.88,5.89,1296,0
NEXN.US,5,20260109,174500,5.89,5.91,5.89,5.91,2421,0
NEXN.US,5,20260109,175000,5.92,5.95,5.92,5.935,5899,0
NEXN.US,5,20260109,175500,5.935,5.935,5.93,5.93,1708,0
NEXN.US,5,20260109,180000,5.93,5.93,5.93,5.93,400,0
NEXN.US,5,20260109,180500,5.93,5.93,5.915,5.92,2203,0
NEXN.US,5,20260109,181000,5.92,5.92,5.91,5.91,719,0
NEXN.US,5,20260109,181500,5.91,5.91,5.91,5.91,100,0
NEXN.US,5,20260109,182000,5.92,5.93,5.92,5.93,756,0
NEXN.US,5,20260109,182500,5.92,5.93,5.91,5.93,8100,0
NEXN.US,5,20260109,183000,5.925,5.93,5.925,5.93,1142,0
NEXN.US,5,20260109,183500,5.93,5.95,5.93,5.94,3140,0
NEXN.US,5,20260109,184000,5.94,5.94,5.915,5.915,600,0
NEXN.US,5,20260109,184500,5.92,5.92,5.92,5.92,100,0
NEXN.US,5,20260109,185000,5.92,5.92,5.92,5.92,700,0
NEXN.US,5,20260109,185500,5.9102,5.9177,5.9001,5.91,1874,0
NEXN.US,5,20260109,190000,5.9,5.9,5.9,5.9,1400,0
NEXN.US,5,20260109,190500,5.89,5.93,5.89,5.93,8104,0
NEXN.US,5,20260109,191000,5.93,5.93,5.93,5.93,200,0
NEXN.US,5,20260109,191500,5.93,5.93,5.915,5.915,400,0
NEXN.US,5,20260109,192000,5.91,5.91,5.9,5.91,4274,0
NEXN.US,5,20260109,192500,5.92,5.92,5.91,5.91,900,0
NEXN.US,5,20260109,193000,5.91,5.91,5.91,5.91,100,0
NEXN.US,5,20260109,193500,5.91,5.91,5.89,5.9,55940,0
NEXN.US,5,20260109,194000,5.905,5.93,5.9021,5.93,1184,0
NEXN.US,5,20260109,194500,5.94,5.94,5.92,5.94,792,0
NEXN.US,5,20260109,195000,5.94,5.94,5.91,5.91,1449,0
NEXN.US,5,20260109,195500,5.91,5.91,5.9,5.91,600,0
NEXN.US,5,20260109,200000,5.91,5.91,5.91,5.91,1000,0
NEXN.US,5,20260109,200500,5.91,5.91,5.9001,5.905,620,0
NEXN.US,5,20260109,201000,5.9,5.91,5.9,5.905,2855,0
NEXN.US,5,20260109,201500,5.905,5.905,5.905,5.905,300,0
NEXN.US,5,20260109,202000,5.905,5.905,5.905,5.905,600,0
NEXN.US,5,20260109,202500,5.9,5.905,5.9,5.905,1400,0
NEXN.US,5,20260109,203000,5.9035,5.905,5.9035,5.905,594,0
NEXN.US,5,20260109,203500,5.905,5.93,5.9,5.93,3759,0
NEXN.US,5,20260109,204000,5.93,5.93,5.92,5.93,1445,0
NEXN.US,5,20260109,204500,5.92,5.93,5.92,5.93,466,0
NEXN.US,5,20260109,205000,5.94,5.94,5.91,5.92,1782,0
NEXN.US,5,20260109,205500,5.92,5.92,5.92,5.92,2072,0
NEXN.US,5,20260109,210000,5.92,5.93,5.895,5.9,8583,0
NEXN.US,5,20260109,210500,5.9,5.9,5.895,5.895,800,0
NEXN.US,5,20260109,211000,5.89,5.9,5.89,5.9,1220,0
NEXN.US,5,20260109,211500,5.9,5.91,5.9,5.91,850,0
NEXN.US,5,20260109,212000,5.91,5.91,5.9,5.9,691,0
NEXN.US,5,20260109,212500,5.905,5.92,5.905,5.92,5186,0
NEXN.US,5,20260109,213000,5.925,5.93,5.91,5.91,2880,0
NEXN.US,5,20260109,213500,5.91,5.92,5.91,5.92,1716,0
NEXN.US,5,20260109,214000,5.92,5.92,5.91,5.91,1255,0
NEXN.US,5,20260109,214500,5.92,5.925,5.92,5.92,2072,0
NEXN.US,5,20260109,215000,5.93,5.93,5.925,5.93,1732,0
NEXN.US,5,20260109,215500,5.935,5.96,5.92,5.94,53966,0
NEXN.US,5,20260112,153000,5.94,5.94,5.885,5.885,8749,0
NEXN.US,5,20260112,153500,5.9328,5.9328,5.8299,5.855,1175,0
NEXN.US,5,20260112,154000,5.865,5.865,5.865,5.865,102,0
NEXN.US,5,20260112,154500,5.86,5.864,5.84,5.86,2416,0
NEXN.US,5,20260112,155000,5.84,5.84,5.79,5.79,2694,0
NEXN.US,5,20260112,155500,5.77,5.81,5.77,5.7806,3879,0
NEXN.US,5,20260112,160000,5.79,5.79,5.78,5.78,400,0
NEXN.US,5,20260112,160500,5.8,5.8165,5.8,5.815,1500,0
NEXN.US,5,20260112,161000,5.81,5.81,5.805,5.805,4017,0
NEXN.US,5,20260112,161500,5.8,5.8,5.78,5.79,5690,0
NEXN.US,5,20260112,162000,5.79,5.79,5.78,5.79,659,0
NEXN.US,5,20260112,162500,5.795,5.8,5.795,5.8,722,0
NEXN.US,5,20260112,163000,5.82,5.85,5.82,5.845,2600,0
NEXN.US,5,20260112,163500,5.84,5.84,5.84,5.84,400,0
NEXN.US,5,20260112,164000,5.845,5.85,5.8435,5.8435,1097,0
NEXN.US,5,20260112,164500,5.85,5.86,5.8486,5.86,1389,0
NEXN.US,5,20260112,165000,5.86,5.865,5.855,5.865,2210,0
NEXN.US,5,20260112,165500,5.86,5.87,5.86,5.8646,888,0
NEXN.US,5,20260112,170000,5.87,5.89,5.87,5.89,700,0
NEXN.US,5,20260112,170500,5.88,5.88,5.88,5.88,200,0
