<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20251215,170500,41.015,41.015,41.015,41.015,100,0
PAHC.US,5,20251215,171000,40.83,40.995,40.83,40.995,1062,0
PAHC.US,5,20251215,171500,40.9951,40.9951,40.995,40.995,310,0
PAHC.US,5,20251215,172000,41.01,41.01,41.01,41.01,100,0
PAHC.US,5,20251215,172500,40.88,41.005,40.88,41.005,200,0
PAHC.US,5,20251215,173000,40.935,40.99,40.785,40.785,600,0
PAHC.US,5,20251215,173500,40.785,40.87,40.655,40.87,1858,0
PAHC.US,5,20251215,174000,40.89,40.89,40.89,40.89,100,0
PAHC.US,5,20251215,174500,40.945,40.945,40.87,40.87,200,0
PAHC.US,5,20251215,175000,40.8882,40.93,40.83,40.9016,694,0
PAHC.US,5,20251215,175500,40.865,40.89,40.85,40.85,300,0
PAHC.US,5,20251215,181500,40.87,40.9242,40.87,40.87,825,0
PAHC.US,5,20251215,182000,40.95,40.96,40.94,40.94,500,0
PAHC.US,5,20251215,183500,40.875,40.875,40.875,40.875,150,0
PAHC.US,5,20251215,184000,40.915,40.915,40.835,40.835,645,0
PAHC.US,5,20251215,184500,40.835,40.835,40.835,40.835,300,0
PAHC.US,5,20251215,185000,40.74,40.74,40.74,40.74,100,0
PAHC.US,5,20251215,185500,40.7,40.7,40.65,40.69,700,0
PAHC.US,5,20251215,190000,40.675,40.675,40.675,40.675,100,0
PAHC.US,5,20251215,190500,40.83,40.83,40.83,40.83,100,0
PAHC.US,5,20251215,191000,40.7972,40.7972,40.7972,40.7972,284,0
PAHC.US,5,20251215,192000,40.805,41.02,40.805,40.97,2185,0
PAHC.US,5,20251215,192500,40.92,40.92,40.86,40.86,200,0
PAHC.US,5,20251215,194000,40.75,40.825,40.75,40.825,364,0
PAHC.US,5,20251215,194500,40.87,40.87,40.87,40.87,100,0
PAHC.US,5,20251215,195000,40.845,40.845,40.845,40.845,100,0
PAHC.US,5,20251215,195500,40.85,40.91,40.85,40.86,900,0
PAHC.US,5,20251215,200500,40.82,40.82,40.82,40.82,100,0
PAHC.US,5,20251215,201000,40.82,40.82,40.82,40.82,300,0
PAHC.US,5,20251215,201500,40.875,40.89,40.875,40.89,200,0
PAHC.US,5,20251215,203000,40.91,40.91,40.91,40.91,100,0
PAHC.US,5,20251215,203500,40.96,40.96,40.865,40.865,1294,0
PAHC.US,5,20251215,204000,40.86,40.86,40.86,40.86,100,0
PAHC.US,5,20251215,204500,40.81,40.81,40.805,40.805,300,0
PAHC.US,5,20251215,205000,40.8501,40.8501,40.84,40.84,300,0
PAHC.US,5,20251215,205500,40.84,40.86,40.84,40.85,400,0
PAHC.US,5,20251215,210000,40.83,40.935,40.83,40.87,1900,0
PAHC.US,5,20251215,210500,40.81,40.895,40.81,40.895,200,0
PAHC.US,5,20251215,211500,40.91,40.94,40.89,40.89,2119,0
PAHC.US,5,20251215,212000,40.84,40.84,40.82,40.82,500,0
PAHC.US,5,20251215,212500,40.81,40.82,40.79,40.82,1000,0
PAHC.US,5,20251215,213000,40.76,40.7803,40.76,40.7803,272,0
PAHC.US,5,20251215,213500,40.76,40.81,40.76,40.805,700,0
PAHC.US,5,20251215,214000,40.8,40.8,40.77,40.78,873,0
PAHC.US,5,20251215,214500,40.8,40.92,40.78,40.835,1911,0
PAHC.US,5,20251215,215000,40.77,40.835,40.59,40.59,2930,0
PAHC.US,5,20251215,215500,40.52,40.71,40.51,40.67,51902,0
PAHC.US,5,20251216,153000,40.64,40.7,40.35,40.35,1361,0
PAHC.US,5,20251216,153500,40.705,40.7584,40.6251,40.7584,1357,0
PAHC.US,5,20251216,154000,40.2725,40.2725,40.2725,40.2725,134,0
PAHC.US,5,20251216,154500,40.705,40.705,40.695,40.695,1640,0
PAHC.US,5,20251216,155000,40.9696,41.1399,40.9696,41.1399,496,0
PAHC.US,5,20251216,155500,41.075,41.075,41.075,41.075,100,0
PAHC.US,5,20251216,160000,40.99,41.09,40.92,40.92,995,0
PAHC.US,5,20251216,160500,40.8775,40.9179,40.75,40.9,950,0
PAHC.US,5,20251216,161000,40.89,40.89,40.71,40.71,200,0
PAHC.US,5,20251216,161500,40.72,40.77,40.65,40.77,1000,0
PAHC.US,5,20251216,162000,40.735,40.735,40.735,40.735,300,0
PAHC.US,5,20251216,163500,40.76,40.815,40.73,40.815,700,0
PAHC.US,5,20251216,164000,40.65,40.66,40.65,40.66,1200,0
PAHC.US,5,20251216,164500,40.8538,40.8538,40.8269,40.8269,257,0
PAHC.US,5,20251216,165500,40.71,40.8075,40.69,40.79,1207,0
PAHC.US,5,20251216,170000,40.77,40.775,40.66,40.66,947,0
PAHC.US,5,20251216,170500,40.6501,40.6501,40.47,40.47,839,0
PAHC.US,5,20251216,171500,40.51,40.61,40.5,40.6,1776,0
PAHC.US,5,20251216,172000,40.68,40.68,40.51,40.51,438,0
PAHC.US,5,20251216,173500,40.67,40.68,40.64,40.64,300,0
PAHC.US,5,20251216,174500,40.635,40.87,40.635,40.87,1651,0
PAHC.US,5,20251216,175500,40.77,40.77,40.77,40.77,100,0
PAHC.US,5,20251216,180500,40.8,40.8,40.78,40.78,270,0
PAHC.US,5,20251216,181000,40.7,40.7,40.62,40.62,485,0
PAHC.US,5,20251216,181500,40.71,40.72,40.6,40.6,900,0
PAHC.US,5,20251216,182000,40.58,40.58,40.58,40.58,100,0
PAHC.US,5,20251216,182500,40.6125,40.6125,40.6125,40.6125,500,0
PAHC.US,5,20251216,183000,40.6,40.655,40.6,40.6,500,0
PAHC.US,5,20251216,183500,40.52,40.52,40.52,40.52,100,0
PAHC.US,5,20251216,184500,40.55,40.55,40.55,40.55,100,0
PAHC.US,5,20251216,185000,40.55,40.55,40.475,40.5,708,0
PAHC.US,5,20251216,190000,40.45,40.51,40.435,40.51,1152,0
PAHC.US,5,20251216,190500,40.46,40.46,40.46,40.46,100,0
PAHC.US,5,20251216,191500,40.41,40.41,40.35,40.35,204,0
PAHC.US,5,20251216,192000,40.46,40.46,40.46,40.46,100,0
PAHC.US,5,20251216,192500,40.44,40.44,40.4,40.4,300,0
PAHC.US,5,20251216,193000,40.445,40.445,40.36,40.38,980,0
PAHC.US,5,20251216,193500,40.4,40.47,40.37,40.4,2300,0
PAHC.US,5,20251216,194000,40.4,40.46,40.36,40.4,4881,0
PAHC.US,5,20251216,194500,40.405,40.44,40.4,40.4,2557,0
PAHC.US,5,20251216,195000,40.45,40.545,40.4,40.41,12410,0
PAHC.US,5,20251216,195500,40.37,40.37,40.26,40.26,600,0
PAHC.US,5,20251216,201500,40.35,40.43,40.35,40.35,501,0
PAHC.US,5,20251216,202000,40.27,40.3016,40.25,40.3016,1100,0
PAHC.US,5,20251216,202500,40.31,40.34,40.3,40.34,793,0
PAHC.US,5,20251216,203000,40.38,40.511271,40.37,40.37,4928,0
PAHC.US,5,20251216,203500,40.58,40.58,40.58,40.58,209,0
PAHC.US,5,20251216,204000,40.4,40.4,40.4,40.4,300,0
PAHC.US,5,20251216,204500,40.35,40.35,40.35,40.35,100,0
PAHC.US,5,20251216,205000,40.39,40.39,40.39,40.39,181,0
PAHC.US,5,20251216,205500,40.39,40.4,40.374,40.374,1249,0
PAHC.US,5,20251216,210000,40.35,40.35,40.27,40.3,1140,0
PAHC.US,5,20251216,210500,40.2252,40.34,40.2252,40.34,450,0
PAHC.US,5,20251216,211000,40.26,40.26,40.03,40.03,4224,0
PAHC.US,5,20251216,211500,40.07,40.12,40.04,40.11,1531,0
PAHC.US,5,20251216,212000,40.18,40.26,40.15,40.26,713,0
PAHC.US,5,20251216,212500,40.275,40.275,40.275,40.275,100,0
PAHC.US,5,20251216,213000,40.27,40.27,40.21,40.23,1320,0
PAHC.US,5,20251216,213500,40.24,40.28,40.24,40.28,400,0
PAHC.US,5,20251216,214000,40.31,40.37,40.31,40.35,1749,0
PAHC.US,5,20251216,214500,40.35,40.395,40.35,40.395,404,0
PAHC.US,5,20251216,215000,40.415,40.415,40.36,40.38,1720,0
PAHC.US,5,20251216,215500,40.4,40.4,40.33,40.33,7497,0
PAHC.US,5,20251217,153000,39.39,40.435,39.39,40.435,1126,0
PAHC.US,5,20251217,154500,40.715,40.725,40.5,40.59,900,0
PAHC.US,5,20251217,155000,40.6,40.82,40.6,40.82,227,0
PAHC.US,5,20251217,155500,40.75,40.75,40.75,40.75,100,0
PAHC.US,5,20251217,160000,41.0003,41.0003,40.84,40.84,394,0
PAHC.US,5,20251217,161000,40.8878,40.8878,40.8878,40.8878,123,0
PAHC.US,5,20251217,162000,40.67,41.02,40.67,41.02,1500,0
PAHC.US,5,20251217,162500,40.885,40.885,40.885,40.885,100,0
PAHC.US,5,20251217,163000,40.88,40.9682,40.82,40.9682,5840,0
PAHC.US,5,20251217,163500,40.97,40.98,40.6612,40.6612,2229,0
PAHC.US,5,20251217,165500,40.755,40.82,40.755,40.82,200,0
PAHC.US,5,20251217,170000,40.7331,40.83,40.69,40.69,1100,0
PAHC.US,5,20251217,170500,40.685,40.685,40.685,40.685,300,0
PAHC.US,5,20251217,172000,40.68,40.685,40.6738,40.685,550,0
PAHC.US,5,20251217,172500,40.84,40.84,40.84,40.84,100,0
PAHC.US,5,20251217,173000,40.69,40.69,40.69,40.69,100,0
PAHC.US,5,20251217,173500,40.83,40.83,40.83,40.83,100,0
PAHC.US,5,20251217,174000,40.58,40.58,40.525,40.525,1902,0
PAHC.US,5,20251217,174500,40.525,40.525,40.525,40.525,100,0
PAHC.US,5,20251217,175000,40.5144,40.6,40.5144,40.57,670,0
PAHC.US,5,20251217,175500,40.58,40.65,40.58,40.65,400,0
PAHC.US,5,20251217,180000,40.61,40.61,40.52,40.53,800,0
PAHC.US,5,20251217,180500,40.58,40.58,40.57,40.57,1300,0
PAHC.US,5,20251217,181000,40.47,40.47,40.46,40.46,400,0
PAHC.US,5,20251217,181500,40.42,40.58,40.42,40.52,700,0
PAHC.US,5,20251217,182000,40.53,40.88,40.53,40.88,4752,0
PAHC.US,5,20251217,182500,40.92,40.97,40.915,40.915,300,0
PAHC.US,5,20251217,183000,40.98,41.09,40.97,41.09,1800,0
PAHC.US,5,20251217,183500,41.09,41.29,41.03,41.26,9576,0
PAHC.US,5,20251217,184000,41.16,41.16,40.84,40.85,1200,0
PAHC.US,5,20251217,184500,40.73,40.735,40.61,40.735,1100,0
PAHC.US,5,20251217,185000,40.73,40.73,40.69,40.69,223,0
PAHC.US,5,20251217,185500,40.7,40.7,40.655,40.655,305,0
PAHC.US,5,20251217,190000,40.65,40.72,40.59,40.675,1683,0
PAHC.US,5,20251217,190500,40.675,40.81,40.675,40.75,2137,0
PAHC.US,5,20251217,191000,40.75,40.75,40.75,40.75,1000,0
PAHC.US,5,20251217,191500,40.74,40.745,40.74,40.74,339,0
PAHC.US,5,20251217,192000,40.65,40.73,40.64,40.68,1736,0
PAHC.US,5,20251217,192500,40.69,40.69,40.68,40.68,400,0
PAHC.US,5,20251217,193000,40.685,40.685,40.59,40.685,1400,0
PAHC.US,5,20251217,193500,40.59,40.79,40.59,40.79,1300,0
PAHC.US,5,20251217,194000,40.79,40.82,40.7,40.715,1168,0
PAHC.US,5,20251217,194500,40.7,40.75,40.7,40.7,938,0
PAHC.US,5,20251217,195000,40.7,40.72,40.61,40.61,1000,0
PAHC.US,5,20251217,195500,40.61,40.695,40.61,40.615,900,0
PAHC.US,5,20251217,200000,40.7,40.71,40.61,40.61,1748,0
PAHC.US,5,20251217,200500,40.57,40.57,40.49,40.55,2423,0
PAHC.US,5,20251217,201000,40.53,40.57,40.47,40.56,4635,0
PAHC.US,5,20251217,201500,40.56,40.675,40.56,40.675,800,0
PAHC.US,5,20251217,202000,40.68,40.74,40.68,40.73,1312,0
PAHC.US,5,20251217,202500,40.73,40.75,40.73,40.745,899,0
PAHC.US,5,20251217,203000,40.75,40.8,40.75,40.79,1359,0
PAHC.US,5,20251217,203500,40.75,40.75,40.75,40.75,200,0
PAHC.US,5,20251217,204000,40.775,40.83,40.775,40.83,900,0
PAHC.US,5,20251217,204500,40.72,40.72,40.44,40.535,1437,0
PAHC.US,5,20251217,205000,40.535,40.535,40.43,40.43,1000,0
PAHC.US,5,20251217,205500,40.53,40.57,40.45,40.45,3339,0
PAHC.US,5,20251217,210000,40.43,40.49,40.43,40.46,3000,0
PAHC.US,5,20251217,210500,40.46,40.575,40.46,40.575,837,0
PAHC.US,5,20251217,211000,40.542,40.6,40.542,40.6,363,0
PAHC.US,5,20251217,211500,40.56,40.605,40.56,40.56,600,0
PAHC.US,5,20251217,212000,40.56,40.67,40.56,40.67,1600,0
PAHC.US,5,20251217,212500,40.63,40.675,40.63,40.645,400,0
PAHC.US,5,20251217,213000,40.69,40.75,40.6,40.75,29492,0
PAHC.US,5,20251217,213500,40.88,40.96,40.85,40.96,2511,0
PAHC.US,5,20251217,214000,40.86,40.92,40.76,40.76,2140,0
PAHC.US,5,20251217,214500,40.76,40.79,40.69,40.7,3024,0
PAHC.US,5,20251217,215000,40.71,40.76,40.61,40.655,6121,0
PAHC.US,5,20251217,215500,40.55,40.62,40.5,40.6,9369,0
PAHC.US,5,20251218,153000,41.39,41.56,41.35,41.54,1600,0
PAHC.US,5,20251218,153500,41.21,41.21,41.21,41.21,120,0
PAHC.US,5,20251218,154000,41.46,41.46,41.46,41.46,100,0
PAHC.US,5,20251218,154500,41.0738,41.21,41.0738,41.21,600,0
PAHC.US,5,20251218,155000,41.215,41.3295,41.215,41.3295,350,0
PAHC.US,5,20251218,160000,41.21,41.56,41.21,41.3059,800,0
PAHC.US,5,20251218,160500,41.58,41.59,41.55,41.5586,400,0
PAHC.US,5,20251218,161000,41.4665,41.4665,41.1394,41.1394,863,0
PAHC.US,5,20251218,161500,41.42,41.42,41.42,41.42,130,0
PAHC.US,5,20251218,162000,40.93,41.29,40.93,41.29,433,0
PAHC.US,5,20251218,162500,41.29,41.29,41.29,41.29,100,0
PAHC.US,5,20251218,163000,41.295,41.295,41.295,41.295,100,0
PAHC.US,5,20251218,163500,41.465,41.465,41.43,41.43,700,0
PAHC.US,5,20251218,164000,41.29,41.29,41.29,41.29,200,0
PAHC.US,5,20251218,165000,41.29,41.38,41.19,41.38,805,0
PAHC.US,5,20251218,170500,41.36,41.36,41.36,41.36,122,0
PAHC.US,5,20251218,171000,41.36,41.45,41.36,41.45,400,0
PAHC.US,5,20251218,171500,41.35,41.35,41.34,41.35,692,0
PAHC.US,5,20251218,172000,41.22,41.23,41.22,41.23,732,0
PAHC.US,5,20251218,173500,41.2626,41.2626,41.11,41.1775,800,0
PAHC.US,5,20251218,174000,41.14,41.3153,41.14,41.3153,1068,0
PAHC.US,5,20251218,174500,41.22,41.22,41.22,41.22,200,0
PAHC.US,5,20251218,175000,41.3,41.32,41.22,41.22,2355,0
PAHC.US,5,20251218,180000,41.14,41.17,41.13,41.13,700,0
PAHC.US,5,20251218,180500,41.1,41.1,40.9545,40.9545,450,0
PAHC.US,5,20251218,181500,40.94,40.94,40.94,40.94,100,0
PAHC.US,5,20251218,182000,41.01,41.01,41.01,41.01,373,0
PAHC.US,5,20251218,183000,40.975,40.975,40.975,40.975,100,0
PAHC.US,5,20251218,183500,41.07,41.07,41.005,41.005,500,0
PAHC.US,5,20251218,184000,41.11,41.13,41.07,41.08,1200,0
PAHC.US,5,20251218,185000,40.9856,40.9856,40.9856,40.9856,274,0
PAHC.US,5,20251218,191000,41.12,41.12,41.12,41.12,100,0
PAHC.US,5,20251218,191500,41.1032,41.1032,41.07,41.07,700,0
PAHC.US,5,20251218,192000,41.05,41.05,41.02,41.02,500,0
PAHC.US,5,20251218,192500,41.005,41.005,41.005,41.005,100,0
PAHC.US,5,20251218,193000,41.0396,41.0396,41.0396,41.0396,250,0
PAHC.US,5,20251218,193500,41.09,41.09,41.09,41.09,300,0
PAHC.US,5,20251218,195000,41.1,41.105,41.1,41.105,560,0
PAHC.US,5,20251218,195500,41.07,41.08,41.07,41.08,300,0
PAHC.US,5,20251218,200000,40.99,40.99,40.99,40.99,800,0
PAHC.US,5,20251218,201000,41.03,41.03,41.002,41.002,213,0
PAHC.US,5,20251218,201500,41.04,41.04,40.9855,40.9855,300,0
PAHC.US,5,20251218,202000,41.1,41.1,41.05,41.05,500,0
PAHC.US,5,20251218,202500,41.1,41.12,41.09,41.12,1000,0
PAHC.US,5,20251218,203000,41.08,41.08,41.0626,41.0626,1100,0
PAHC.US,5,20251218,204500,40.99,41.01,40.97,41,689,0
PAHC.US,5,20251218,205000,41.04,41.04,41.04,41.04,100,0
PAHC.US,5,20251218,205500,40.97,40.97,40.86,40.93,1200,0
PAHC.US,5,20251218,210000,40.9,40.9,40.89,40.89,200,0
PAHC.US,5,20251218,210500,40.95,40.95,40.95,40.95,100,0
PAHC.US,5,20251218,211500,40.95,41.02,40.94,41.02,1548,0
PAHC.US,5,20251218,212000,41,41,40.96,40.96,1100,0
PAHC.US,5,20251218,212500,40.97,40.97,40.97,40.97,100,0
PAHC.US,5,20251218,213000,40.94,41.04,40.93,41.04,1500,0
PAHC.US,5,20251218,213500,41.075,41.075,41,41.07,1777,0
PAHC.US,5,20251218,214000,41.02,41.02,41.02,41.02,132,0
PAHC.US,5,20251218,214500,41.0414,41.08,41.01,41.01,518,0
PAHC.US,5,20251218,215000,40.98,40.98,40.779,40.779,3699,0
PAHC.US,5,20251218,215500,40.77,40.77,40.38,40.4,37041,0
PAHC.US,5,20251219,153000,39.01,39.63,38.7379,39.63,28666,0
PAHC.US,5,20251219,153500,39.63,39.865,39.44,39.865,900,0
PAHC.US,5,20251219,154000,39.855,39.855,39.06,39.06,3246,0
PAHC.US,5,20251219,154500,39.06,39.08,38.1,38.13,7727,0
PAHC.US,5,20251219,155000,38.42,38.44,38.13,38.29,1425,0
PAHC.US,5,20251219,155500,38.1,38.2718,37.67,38.2718,9286,0
PAHC.US,5,20251219,160000,38.17,38.5,38.17,38.3,5520,0
PAHC.US,5,20251219,160500,38.3,38.3,38.3,38.3,2000,0
PAHC.US,5,20251219,161000,38.3,38.3,38,38,1285,0
PAHC.US,5,20251219,161500,38.085,38.4599,37.86,38.085,12224,0
PAHC.US,5,20251219,162000,38.13,38.15,37.85,37.85,2320,0
PAHC.US,5,20251219,162500,38.015,38.015,37.2501,37.52,10136,0
PAHC.US,5,20251219,163000,37.52,38.09,37.32,37.7,6284,0
PAHC.US,5,20251219,163500,38.17,38.52,38.09,38.52,6363,0
PAHC.US,5,20251219,164000,38.51,38.52,37.95,38.055,3301,0
PAHC.US,5,20251219,164500,38.0235,38.055,37.89,37.95,1959,0
PAHC.US,5,20251219,165000,37.86,37.86,37.635,37.66,1375,0
PAHC.US,5,20251219,165500,37.66,37.688,37.455,37.5,7680,0
PAHC.US,5,20251219,170000,37.41,37.41,37,37.19,6613,0
PAHC.US,5,20251219,170500,37.1677,37.19,36.86,36.86,3151,0
PAHC.US,5,20251219,171000,37.08,37.23,36.9001,37.095,3566,0
PAHC.US,5,20251219,171500,37,37.075,37,37.075,200,0
PAHC.US,5,20251219,172000,36.91,36.91,36.62,36.77,6911,0
PAHC.US,5,20251219,172500,36.77,37.14,36.6701,36.98,9027,0
PAHC.US,5,20251219,173000,37.05,37.14,36.955,37.12,2250,0
PAHC.US,5,20251219,173500,37.12,37.15,36.875,37.04,7002,0
PAHC.US,5,20251219,174000,36.975,37.2,36.91,36.92,2721,0
PAHC.US,5,20251219,174500,36.98,37.43,36.98,37.22,3544,0
PAHC.US,5,20251219,175000,37.176,37.45,37.176,37.295,2428,0
PAHC.US,5,20251219,175500,37.45,37.45,37.25,37.39,1304,0
PAHC.US,5,20251219,180000,37.37,37.37,37.1721,37.275,2593,0
PAHC.US,5,20251219,180500,37.275,37.35,37.23,37.35,10223,0
PAHC.US,5,20251219,181000,37.29,37.455,37.11,37.38,23064,0
PAHC.US,5,20251219,181500,37.52,37.68,37.44,37.585,5936,0
PAHC.US,5,20251219,182000,37.48,37.585,37.44,37.585,2231,0
PAHC.US,5,20251219,182500,37.51,37.562,37.51,37.56,520,0
PAHC.US,5,20251219,183000,37.58,37.58,37.48,37.495,1100,0
PAHC.US,5,20251219,183500,37.4725,37.4725,37.36,37.46,1100,0
PAHC.US,5,20251219,184000,37.46,37.46,37.32,37.32,1893,0
PAHC.US,5,20251219,184500,37.42,37.44,37.37,37.385,850,0
PAHC.US,5,20251219,185000,37.34,37.42,37.27,37.33,4896,0
PAHC.US,5,20251219,185500,37.33,37.37,37.3104,37.33,4050,0
PAHC.US,5,20251219,190000,37.33,37.33,37.33,37.33,400,0
PAHC.US,5,20251219,190500,37.41,37.49,37.39,37.48,3078,0
PAHC.US,5,20251219,191000,37.49,37.69,37.31,37.465,14312,0
PAHC.US,5,20251219,191500,37.465,37.465,37.155,37.155,900,0
PAHC.US,5,20251219,192000,37.155,37.155,36.63,36.75,2673,0
PAHC.US,5,20251219,192500,36.64,36.9,36.535,36.855,3365,0
PAHC.US,5,20251219,193000,36.8551,37.08,36.8551,37.08,1950,0
PAHC.US,5,20251219,193500,37.04,37.05,37.04,37.05,200,0
PAHC.US,5,20251219,194000,37.06,37.06,36.6201,36.8621,3118,0
PAHC.US,5,20251219,194500,36.87,36.9068,36.46,36.7,5400,0
PAHC.US,5,20251219,195000,36.46,36.46,36.35,36.355,1773,0
PAHC.US,5,20251219,195500,36.3,36.73,36.14,36.4336,8485,0
PAHC.US,5,20251219,200000,36.63,36.73,36.63,36.63,600,0
PAHC.US,5,20251219,200500,36.6,37.4,36.6,37.4,7945,0
PAHC.US,5,20251219,201000,37.37,37.37,37.02,37.21,1825,0
PAHC.US,5,20251219,201500,37.25,37.27,37.03,37.17,3522,0
PAHC.US,5,20251219,202000,37.115,37.43,37.115,37.38,1762,0
PAHC.US,5,20251219,202500,37.4275,37.4275,37.195,37.195,1100,0
PAHC.US,5,20251219,203000,37.155,37.185,37.155,37.185,700,0
PAHC.US,5,20251219,203500,37.185,37.185,36.76,36.76,2850,0
PAHC.US,5,20251219,204000,36.8224,36.8224,36.71,36.815,3743,0
PAHC.US,5,20251219,204500,36.7627,36.82,36.7627,36.775,600,0
PAHC.US,5,20251219,205000,36.79,37.15,36.79,37.035,6242,0
PAHC.US,5,20251219,205500,37.09,37.15,36.97,37.05,5712,0
PAHC.US,5,20251219,210000,37.03,37.065,36.95,36.975,1400,0
PAHC.US,5,20251219,210500,36.8901,36.975,36.8901,36.975,1156,0
PAHC.US,5,20251219,211000,36.975,37.06,36.89,37.045,2027,0
PAHC.US,5,20251219,211500,37.045,37.08,36.96,36.9901,2624,0
PAHC.US,5,20251219,212000,37.07,37.15,37.065,37.15,1104,0
PAHC.US,5,20251219,212500,37.12,37.12,36.75,36.815,5998,0
PAHC.US,5,20251219,213000,36.76,36.89,36.76,36.84,5553,0
PAHC.US,5,20251219,213500,36.87,37.16,36.87,37.13,4043,0
PAHC.US,5,20251219,214000,37.135,37.16,37.03,37.06,3933,0
PAHC.US,5,20251219,214500,37.06,37.18,37.01,37.12,1800,0
PAHC.US,5,20251219,215000,37.13,37.56,37.121,37.22,12251,0
PAHC.US,5,20251219,215500,37.215,37.3,37.08,37.25,248776,0
PAHC.US,5,20251222,153000,37.25,37.555,36.67,37.555,7160,0
PAHC.US,5,20251222,153500,37.55,37.8,37.46,37.56,9963,0
PAHC.US,5,20251222,154000,37.3201,37.76,37.3201,37.4885,16084,0
PAHC.US,5,20251222,154500,37.8355,38.55,37.65,38.55,12313,0
PAHC.US,5,20251222,155000,38.45,38.55,38.095,38.45,1737,0
PAHC.US,5,20251222,155500,38.48,38.55,38.095,38.54,1025,0
PAHC.US,5,20251222,160000,38.1092,38.56,38.046,38.545,4154,0
PAHC.US,5,20251222,160500,38.65,38.69,38.41,38.65,650,0
PAHC.US,5,20251222,161000,38.69,38.69,38.405,38.41,1443,0
PAHC.US,5,20251222,161500,38.14,38.2,37.81,38.06,7097,0
PAHC.US,5,20251222,162000,38.15,38.26,37.7101,38.12,1121,0
PAHC.US,5,20251222,162500,38.39,38.53,38.1,38.34,1559,0
PAHC.US,5,20251222,163000,38.35,38.415,38.145,38.145,444,0
PAHC.US,5,20251222,163500,38.36,38.425,38.12,38.425,455,0
PAHC.US,5,20251222,164000,38.44,38.44,38.1979,38.23,1500,0
PAHC.US,5,20251222,164500,38.435,38.44,38.435,38.44,500,0
PAHC.US,5,20251222,165000,38.43,38.43,38.43,38.43,200,0
PAHC.US,5,20251222,165500,38.42,38.42,38.0101,38.225,422,0
PAHC.US,5,20251222,170000,38.28,38.425,38.17,38.225,3708,0
PAHC.US,5,20251222,170500,38.225,38.34,38.225,38.32,590,0
PAHC.US,5,20251222,171000,38.22,38.34,38.09,38.18,3655,0
PAHC.US,5,20251222,171500,38.03,38.03,38,38,633,0
PAHC.US,5,20251222,172000,38.02,38.14,37.995,38.14,659,0
PAHC.US,5,20251222,172500,37.99,37.99,37.99,37.99,537,0
PAHC.US,5,20251222,173000,38.1,38.12,38.0075,38.1,900,0
PAHC.US,5,20251222,173500,38.1,38.14,38.1,38.14,200,0
PAHC.US,5,20251222,174500,38.2,38.2,38.2,38.2,100,0
PAHC.US,5,20251222,175000,38.25,38.31,38.23,38.31,978,0
PAHC.US,5,20251222,175500,38.41,38.41,38.256,38.256,230,0
PAHC.US,5,20251222,180000,38.4399,38.4399,38.33,38.33,200,0
PAHC.US,5,20251222,180500,38.43,38.44,38.42,38.44,300,0
PAHC.US,5,20251222,181000,38.44,38.71,38.43,38.71,3200,0
PAHC.US,5,20251222,181500,38.66,38.76,38.66,38.7,400,0
PAHC.US,5,20251222,182000,38.71,38.72,38.58,38.65,2743,0
PAHC.US,5,20251222,182500,38.56,38.57,38.53,38.5488,650,0
PAHC.US,5,20251222,183000,38.64,38.64,38.64,38.64,147,0
PAHC.US,5,20251222,183500,38.51,38.56,38.51,38.545,1927,0
PAHC.US,5,20251222,184000,38.54,38.54,38.4,38.425,800,0
PAHC.US,5,20251222,184500,38.33,38.47,38.28,38.41,2650,0
PAHC.US,5,20251222,185000,38.39,38.4,38.26,38.26,1060,0
PAHC.US,5,20251222,185500,38.22,38.225,38.22,38.225,200,0
PAHC.US,5,20251222,190000,38.215,38.215,38.215,38.215,127,0
PAHC.US,5,20251222,190500,38.25,38.29,38.19,38.25,1150,0
PAHC.US,5,20251222,191000,38.2389,38.34,38.2389,38.33,1100,0
PAHC.US,5,20251222,191500,38.35,38.35,38.35,38.35,200,0
PAHC.US,5,20251222,192000,38.32,38.32,38.32,38.32,100,0
PAHC.US,5,20251222,192500,38.35,38.35,38.28,38.35,542,0
PAHC.US,5,20251222,193000,38.34,38.34,38.29,38.29,700,0
PAHC.US,5,20251222,193500,38.29,38.29,38.29,38.29,260,0
PAHC.US,5,20251222,194000,38.35,38.36,38.35,38.36,200,0
PAHC.US,5,20251222,194500,38.29,38.29,38.19,38.28,2748,0
PAHC.US,5,20251222,195000,38.259893,38.3,38.259893,38.3,600,0
PAHC.US,5,20251222,195500,38.31,38.32,38.31,38.32,200,0
PAHC.US,5,20251222,200000,38.3,38.31,38.18,38.2,1529,0
PAHC.US,5,20251222,201000,38.17,38.26,38.16,38.24,2927,0
PAHC.US,5,20251222,201500,38.25,38.28,38.19,38.27,7528,0
PAHC.US,5,20251222,202000,38.31,38.33,38.31,38.33,300,0
PAHC.US,5,20251222,203500,38.3,38.31,38.29,38.31,1328,0
PAHC.US,5,20251222,204000,38.1901,38.1901,38.1901,38.1901,259,0
PAHC.US,5,20251222,204500,38.27,38.34,38.235,38.34,1428,0
PAHC.US,5,20251222,205500,38.285,38.285,38.285,38.285,100,0
PAHC.US,5,20251222,210500,38.33,38.33,38.16,38.25,2281,0
