<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20250902,190000,2.375,2.4,2.375,2.4,41825,0
NFE.US,5,20250902,190500,2.3983,2.4,2.3935,2.3949,12360,0
NFE.US,5,20250902,191000,2.3962,2.3991,2.395,2.395,7115,0
NFE.US,5,20250902,191500,2.395,2.3991,2.38,2.3866,40771,0
NFE.US,5,20250902,192000,2.385,2.3866,2.3719,2.375,16763,0
NFE.US,5,20250902,192500,2.375,2.3799,2.37,2.375,7620,0
NFE.US,5,20250902,193000,2.375,2.39,2.37,2.3899,99397,0
NFE.US,5,20250902,193500,2.385,2.3979,2.385,2.395,43272,0
NFE.US,5,20250902,194000,2.395,2.395,2.38,2.385,21157,0
NFE.US,5,20250902,194500,2.385,2.39,2.38,2.39,26757,0
NFE.US,5,20250902,195000,2.385,2.39,2.375,2.38,30548,0
NFE.US,5,20250902,195500,2.38,2.39,2.38,2.385,7527,0
NFE.US,5,20250902,200000,2.385,2.39,2.38,2.38,10075,0
NFE.US,5,20250902,200500,2.385,2.39,2.38,2.38,8186,0
NFE.US,5,20250902,201000,2.385,2.385,2.375,2.375,55999,0
NFE.US,5,20250902,201500,2.375,2.38,2.37,2.375,7450,0
NFE.US,5,20250902,202000,2.375,2.38,2.37,2.37,24784,0
NFE.US,5,20250902,202500,2.375,2.3775,2.36,2.365,28770,0
NFE.US,5,20250902,203000,2.365,2.375,2.355,2.355,87938,0
NFE.US,5,20250902,203500,2.355,2.36,2.35,2.355,27699,0
NFE.US,5,20250902,204000,2.355,2.36,2.345,2.355,48993,0
NFE.US,5,20250902,204500,2.355,2.37,2.35,2.37,44566,0
NFE.US,5,20250902,205000,2.365,2.37,2.365,2.365,9420,0
NFE.US,5,20250902,205500,2.36,2.37,2.36,2.36,18645,0
NFE.US,5,20250902,210000,2.365,2.37,2.36,2.36,16391,0
NFE.US,5,20250902,210500,2.36,2.37,2.36,2.365,32937,0
NFE.US,5,20250902,211000,2.365,2.37,2.36,2.36,23075,0
NFE.US,5,20250902,211500,2.36,2.38,2.35,2.38,164113,0
NFE.US,5,20250902,212000,2.38,2.3899,2.38,2.385,33569,0
NFE.US,5,20250902,212500,2.385,2.39,2.38,2.385,20248,0
NFE.US,5,20250902,213000,2.385,2.39,2.38,2.3832,13281,0
NFE.US,5,20250902,213500,2.385,2.39,2.38,2.385,24419,0
NFE.US,5,20250902,214000,2.385,2.3875,2.36,2.365,60476,0
NFE.US,5,20250902,214500,2.36,2.365,2.35,2.355,61269,0
NFE.US,5,20250902,215000,2.355,2.37,2.35,2.36,306832,0
NFE.US,5,20250902,215500,2.365,2.38,2.35,2.35,643594,0
NFE.US,5,20250903,153000,2.32,2.4086,2.32,2.385,147102,0
NFE.US,5,20250903,153500,2.39,2.42,2.3614,2.365,95627,0
NFE.US,5,20250903,154000,2.37,2.406,2.3699,2.385,133357,0
NFE.US,5,20250903,154500,2.385,2.3876,2.345,2.366,48261,0
NFE.US,5,20250903,155000,2.365,2.375,2.33,2.33,165787,0
NFE.US,5,20250903,155500,2.325,2.33,2.32,2.325,7929,0
NFE.US,5,20250903,160000,2.33,2.34,2.32,2.3399,39551,0
NFE.US,5,20250903,160500,2.33,2.339069,2.32,2.325,54369,0
NFE.US,5,20250903,161000,2.32,2.33,2.315,2.3222,36352,0
NFE.US,5,20250903,161500,2.325,2.3299,2.31,2.315,31016,0
NFE.US,5,20250903,162000,2.315,2.325,2.302,2.315,73956,0
NFE.US,5,20250903,162500,2.32,2.32,2.3026,2.305,43316,0
NFE.US,5,20250903,163000,2.305,2.3299,2.3,2.315,62935,0
NFE.US,5,20250903,163500,2.315,2.32,2.31,2.315,37067,0
NFE.US,5,20250903,164000,2.315,2.34,2.315,2.32,141986,0
NFE.US,5,20250903,164500,2.325,2.3292,2.3,2.305,57656,0
NFE.US,5,20250903,165000,2.3063,2.31,2.3,2.3063,27479,0
NFE.US,5,20250903,165500,2.305,2.31,2.3,2.305,35938,0
NFE.US,5,20250903,170000,2.31,2.31,2.3,2.305,35948,0
NFE.US,5,20250903,170500,2.3065,2.3065,2.28,2.28,113649,0
NFE.US,5,20250903,171000,2.28,2.28,2.25,2.25,282723,0
NFE.US,5,20250903,171500,2.2592,2.26,2.24,2.256,193137,0
NFE.US,5,20250903,172000,2.2566,2.26,2.25,2.255,72216,0
NFE.US,5,20250903,172500,2.26,2.26,2.24,2.25,82057,0
NFE.US,5,20250903,173000,2.245,2.25,2.24,2.2401,25325,0
NFE.US,5,20250903,173500,2.2466,2.25,2.24,2.245,22222,0
NFE.US,5,20250903,174000,2.2408,2.2483,2.23,2.2384,43006,0
NFE.US,5,20250903,174500,2.2393,2.24,2.23,2.235,73665,0
NFE.US,5,20250903,175000,2.23,2.25,2.23,2.245,32657,0
NFE.US,5,20250903,175500,2.2478,2.25,2.2437,2.25,13542,0
NFE.US,5,20250903,180000,2.25,2.26,2.245,2.2599,54521,0
NFE.US,5,20250903,180500,2.26,2.27,2.26,2.2624,24698,0
NFE.US,5,20250903,181000,2.265,2.27,2.26,2.26,30129,0
NFE.US,5,20250903,181500,2.26,2.265,2.25,2.25,23030,0
NFE.US,5,20250903,182000,2.26,2.2886,2.26,2.285,50693,0
NFE.US,5,20250903,182500,2.28,2.285,2.2641,2.2667,24789,0
NFE.US,5,20250903,183000,2.265,2.2796,2.265,2.265,41800,0
NFE.US,5,20250903,183500,2.2665,2.2692,2.26,2.265,16051,0
NFE.US,5,20250903,184000,2.26,2.2671,2.26,2.265,9063,0
NFE.US,5,20250903,184500,2.26,2.27,2.26,2.265,15692,0
NFE.US,5,20250903,185000,2.2616,2.269047,2.26,2.265,29952,0
NFE.US,5,20250903,185500,2.2699,2.29,2.2699,2.2842,65502,0
NFE.US,5,20250903,190000,2.2893,2.2893,2.28,2.285,11184,0
NFE.US,5,20250903,190500,2.28,2.29,2.28,2.2832,16110,0
NFE.US,5,20250903,191000,2.2884,2.3,2.28,2.295,37104,0
NFE.US,5,20250903,191500,2.3,2.305,2.2934,2.305,12967,0
NFE.US,5,20250903,192000,2.305,2.31,2.3,2.31,11323,0
NFE.US,5,20250903,192500,2.3,2.305,2.3,2.305,18491,0
NFE.US,5,20250903,193000,2.3,2.305,2.3,2.305,17579,0
NFE.US,5,20250903,193500,2.3,2.3076,2.2935,2.295,33894,0
NFE.US,5,20250903,194000,2.3,2.3,2.285,2.285,10204,0
NFE.US,5,20250903,194500,2.285,2.285,2.27,2.2751,67083,0
NFE.US,5,20250903,195000,2.27,2.29,2.27,2.285,44225,0
NFE.US,5,20250903,195500,2.285,2.29,2.28,2.28,13295,0
NFE.US,5,20250903,200000,2.285,2.29,2.28,2.285,8150,0
NFE.US,5,20250903,200500,2.285,2.295,2.28,2.285,39236,0
NFE.US,5,20250903,201000,2.285,2.285,2.28,2.285,4132,0
NFE.US,5,20250903,201500,2.285,2.295,2.28,2.2937,24991,0
NFE.US,5,20250903,202000,2.29,2.295,2.29,2.295,5424,0
NFE.US,5,20250903,202500,2.295,2.3,2.29,2.295,5622,0
NFE.US,5,20250903,203000,2.295,2.3,2.285,2.295,31819,0
NFE.US,5,20250903,203500,2.295,2.2985,2.29,2.29,33535,0
NFE.US,5,20250903,204000,2.29,2.29,2.28,2.28,12454,0
NFE.US,5,20250903,204500,2.28,2.295,2.28,2.29,18444,0
NFE.US,5,20250903,205000,2.295,2.295,2.285,2.285,8696,0
NFE.US,5,20250903,205500,2.285,2.2884,2.28,2.28,17985,0
NFE.US,5,20250903,210000,2.285,2.285,2.28,2.28,6529,0
NFE.US,5,20250903,210500,2.285,2.2862,2.28,2.28,10049,0
NFE.US,5,20250903,211000,2.285,2.285,2.27,2.275,39205,0
NFE.US,5,20250903,211500,2.275,2.285,2.275,2.285,41990,0
NFE.US,5,20250903,212000,2.28,2.29,2.275,2.275,42402,0
NFE.US,5,20250903,212500,2.27,2.2776,2.27,2.275,14842,0
NFE.US,5,20250903,213000,2.27,2.2784,2.27,2.275,15118,0
NFE.US,5,20250903,213500,2.275,2.275,2.26,2.265,60226,0
NFE.US,5,20250903,214000,2.26,2.29,2.26,2.285,105922,0
NFE.US,5,20250903,214500,2.285,2.3,2.2835,2.295,70540,0
NFE.US,5,20250903,215000,2.295,2.3,2.29,2.295,70540,0
NFE.US,5,20250903,215500,2.295,2.31,2.29,2.295,262970,0
NFE.US,5,20250904,153000,2.28,2.2926,2.26,2.275,55586,0
NFE.US,5,20250904,153500,2.275,2.31,2.275,2.3001,21937,0
NFE.US,5,20250904,154000,2.306,2.3092,2.29,2.3,29214,0
NFE.US,5,20250904,154500,2.295,2.3,2.2817,2.2913,23708,0
NFE.US,5,20250904,155000,2.296,2.306,2.29,2.305,21840,0
NFE.US,5,20250904,155500,2.306,2.31,2.295,2.31,29199,0
NFE.US,5,20250904,160000,2.315,2.355,2.305,2.35,160330,0
NFE.US,5,20250904,160500,2.35,2.3698,2.34,2.365,167098,0
NFE.US,5,20250904,161000,2.37,2.39,2.37,2.37,115360,0
NFE.US,5,20250904,161500,2.37,2.3717,2.36,2.365,31459,0
NFE.US,5,20250904,162000,2.37,2.37,2.36,2.365,32278,0
NFE.US,5,20250904,162500,2.36,2.37,2.35,2.355,40856,0
NFE.US,5,20250904,163000,2.355,2.36,2.35,2.355,12549,0
NFE.US,5,20250904,163500,2.36,2.36,2.3509,2.355,9168,0
NFE.US,5,20250904,164000,2.355,2.38,2.35,2.375,140085,0
NFE.US,5,20250904,164500,2.38,2.38,2.375,2.38,12259,0
NFE.US,5,20250904,165000,2.38,2.408,2.375,2.385,288787,0
NFE.US,5,20250904,165500,2.38,2.395,2.37,2.385,129989,0
NFE.US,5,20250904,170000,2.385,2.39,2.382,2.385,4247,0
NFE.US,5,20250904,170500,2.385,2.39,2.37,2.375,94662,0
NFE.US,5,20250904,171000,2.375,2.379357,2.37,2.3729,7697,0
NFE.US,5,20250904,171500,2.375,2.375,2.33,2.3465,189867,0
NFE.US,5,20250904,172000,2.345,2.35,2.345,2.345,46781,0
NFE.US,5,20250904,172500,2.345,2.35,2.34,2.34,9112,0
NFE.US,5,20250904,173000,2.345,2.3565,2.33,2.35,110239,0
NFE.US,5,20250904,173500,2.35,2.35,2.345,2.35,7427,0
NFE.US,5,20250904,174000,2.3499,2.3499,2.33,2.33,18848,0
NFE.US,5,20250904,174500,2.335,2.335,2.32,2.3254,54817,0
NFE.US,5,20250904,175000,2.3251,2.33,2.32,2.32,46841,0
NFE.US,5,20250904,175500,2.32,2.33,2.31,2.32,8844,0
NFE.US,5,20250904,180000,2.3199,2.32,2.31,2.3165,23241,0
NFE.US,5,20250904,180500,2.3124,2.315,2.3,2.3073,13232,0
NFE.US,5,20250904,181000,2.3,2.3087,2.3,2.3,11690,0
NFE.US,5,20250904,181500,2.305,2.305,2.285,2.305,77538,0
NFE.US,5,20250904,182000,2.3021,2.31,2.3,2.305,3725,0
NFE.US,5,20250904,182500,2.305,2.31,2.3,2.3,3537,0
NFE.US,5,20250904,183000,2.3,2.32,2.3,2.32,22107,0
NFE.US,5,20250904,183500,2.31,2.32,2.3,2.3,42614,0
NFE.US,5,20250904,184000,2.3,2.31,2.3,2.3,7774,0
NFE.US,5,20250904,184500,2.305,2.32,2.3,2.315,33971,0
NFE.US,5,20250904,185000,2.31,2.315,2.3,2.3,50114,0
NFE.US,5,20250904,185500,2.3,2.315,2.3,2.3121,18484,0
NFE.US,5,20250904,190000,2.315,2.32,2.31,2.32,19895,0
NFE.US,5,20250904,190500,2.32,2.33,2.31,2.325,46804,0
NFE.US,5,20250904,191000,2.325,2.35,2.3235,2.3424,61526,0
NFE.US,5,20250904,191500,2.345,2.36,2.345,2.35,29132,0
NFE.US,5,20250904,192000,2.355,2.38,2.35,2.375,73987,0
NFE.US,5,20250904,192500,2.375,2.38,2.37,2.375,40215,0
NFE.US,5,20250904,193000,2.375,2.38,2.365,2.375,74401,0
NFE.US,5,20250904,193500,2.375,2.41,2.37,2.405,196058,0
NFE.US,5,20250904,194000,2.4047,2.41,2.39,2.4,85909,0
NFE.US,5,20250904,194500,2.395,2.3976,2.34,2.345,198337,0
NFE.US,5,20250904,195000,2.34,2.345,2.34,2.345,16260,0
NFE.US,5,20250904,195500,2.3468,2.35,2.34,2.345,13999,0
NFE.US,5,20250904,200000,2.345,2.345,2.31,2.33,98759,0
NFE.US,5,20250904,200500,2.32,2.33,2.32,2.325,31199,0
NFE.US,5,20250904,201000,2.32,2.33,2.31,2.315,29885,0
NFE.US,5,20250904,201500,2.3128,2.32,2.3,2.305,30536,0
NFE.US,5,20250904,202000,2.3,2.31,2.3,2.3,76516,0
NFE.US,5,20250904,202500,2.31,2.32,2.295,2.315,140255,0
NFE.US,5,20250904,203000,2.315,2.32,2.31,2.32,25416,0
NFE.US,5,20250904,203500,2.315,2.33,2.31,2.325,38726,0
NFE.US,5,20250904,204000,2.325,2.33,2.32,2.325,11649,0
NFE.US,5,20250904,204500,2.33,2.33,2.32,2.32,16005,0
NFE.US,5,20250904,205000,2.33,2.33,2.32,2.32,15253,0
NFE.US,5,20250904,205500,2.33,2.33,2.32,2.33,14267,0
NFE.US,5,20250904,210000,2.33,2.33,2.32,2.325,11449,0
NFE.US,5,20250904,210500,2.33,2.33,2.32,2.325,13985,0
NFE.US,5,20250904,211000,2.33,2.34,2.325,2.3333,53128,0
NFE.US,5,20250904,211500,2.335,2.34,2.3328,2.34,14251,0
NFE.US,5,20250904,212000,2.3399,2.345,2.33,2.34,60086,0
NFE.US,5,20250904,212500,2.34,2.34,2.33,2.34,25319,0
NFE.US,5,20250904,213000,2.3381,2.34,2.33,2.34,20162,0
NFE.US,5,20250904,213500,2.335,2.34,2.3317,2.34,24841,0
NFE.US,5,20250904,214000,2.34,2.34,2.33,2.33,18063,0
NFE.US,5,20250904,214500,2.335,2.34,2.32,2.3248,138768,0
NFE.US,5,20250904,215000,2.325,2.35,2.32,2.345,119071,0
NFE.US,5,20250904,215500,2.345,2.36,2.34,2.35,531765,0
NFE.US,5,20250905,153000,2.37,2.38,2.34,2.375,67864,0
NFE.US,5,20250905,153500,2.375,2.41,2.36,2.3714,47762,0
NFE.US,5,20250905,154000,2.371,2.38,2.35,2.3754,57726,0
NFE.US,5,20250905,154500,2.375,2.39,2.363,2.385,23897,0
NFE.US,5,20250905,155000,2.385,2.395,2.375,2.389,19215,0
NFE.US,5,20250905,155500,2.385,2.402,2.38,2.4,37939,0
NFE.US,5,20250905,160000,2.405,2.405,2.375,2.395,33809,0
NFE.US,5,20250905,160500,2.395,2.415,2.38,2.385,23750,0
NFE.US,5,20250905,161000,2.382,2.39,2.37,2.375,16683,0
NFE.US,5,20250905,161500,2.37,2.375,2.35,2.35,69947,0
