<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20260108,211500,31.74,31.75,31.56,31.615,5323,0
PLAB.US,5,20260108,212000,31.59,31.65,31.56,31.63,7897,0
PLAB.US,5,20260108,212500,31.64,31.67,31.62,31.6485,8155,0
PLAB.US,5,20260108,213000,31.62,31.71,31.57,31.5875,8570,0
PLAB.US,5,20260108,213500,31.58,31.64,31.56,31.62,13728,0
PLAB.US,5,20260108,214000,31.62,31.78,31.619,31.75,12714,0
PLAB.US,5,20260108,214500,31.73,31.76,31.595,31.65,21675,0
PLAB.US,5,20260108,215000,31.67,31.78,31.67,31.77,30166,0
PLAB.US,5,20260108,215500,31.7501,31.795,31.65,31.78,288395,0
PLAB.US,5,20260109,153000,31.94,32.25,31.9,32.13,37106,0
PLAB.US,5,20260109,153500,32.12,32.435,32.12,32.435,8103,0
PLAB.US,5,20260109,154000,32.38,32.79,32.358,32.675,18615,0
PLAB.US,5,20260109,154500,32.67,32.85,32.55,32.735,19669,0
PLAB.US,5,20260109,155000,32.78,32.795,32.46,32.625,11067,0
PLAB.US,5,20260109,155500,32.6999,32.775,32.4721,32.6,26780,0
PLAB.US,5,20260109,160000,32.6326,32.6326,32.38,32.42,9257,0
PLAB.US,5,20260109,160500,32.405,32.405,32.06,32.11,7768,0
PLAB.US,5,20260109,161000,32.18,32.42,32.18,32.375,4063,0
PLAB.US,5,20260109,161500,32.375,32.615,32.375,32.53,8750,0
PLAB.US,5,20260109,162000,32.52,32.6801,32.5,32.675,18745,0
PLAB.US,5,20260109,162500,32.66,32.94,32.57,32.85,21549,0
PLAB.US,5,20260109,163000,32.835,32.835,32.61,32.61,10842,0
PLAB.US,5,20260109,163500,32.63,32.7369,32.62,32.655,16644,0
PLAB.US,5,20260109,164000,32.64,32.6799,32.55,32.59,10984,0
PLAB.US,5,20260109,164500,32.59,33.03,32.59,33,33304,0
PLAB.US,5,20260109,165000,33.06,33.13,32.99,33,13386,0
PLAB.US,5,20260109,165500,32.97,33.1,32.9497,33.09,6695,0
PLAB.US,5,20260109,170000,33.08,33.09,32.92,33.04,13482,0
PLAB.US,5,20260109,170500,33.04,33.08,33.03,33.08,2258,0
PLAB.US,5,20260109,171000,33.06,33.06,32.875,32.955,6379,0
PLAB.US,5,20260109,171500,32.95,33,32.95,32.97,8755,0
PLAB.US,5,20260109,172000,32.973,32.975,32.81,32.84,4477,0
PLAB.US,5,20260109,172500,32.84,32.85,32.81,32.84,3033,0
PLAB.US,5,20260109,173000,32.82,32.82,32.77,32.8,2222,0
PLAB.US,5,20260109,173500,32.79,32.91,32.78,32.91,1902,0
PLAB.US,5,20260109,174000,32.88,32.975,32.79,32.83,14294,0
PLAB.US,5,20260109,174500,32.8391,32.96,32.82,32.935,16265,0
PLAB.US,5,20260109,175000,32.95,32.96,32.901,32.92,3375,0
PLAB.US,5,20260109,175500,32.92,32.99,32.9,32.94,4983,0
PLAB.US,5,20260109,180000,32.9436,32.95,32.89,32.95,12593,0
PLAB.US,5,20260109,180500,32.98,33,32.87,32.91,6367,0
PLAB.US,5,20260109,181000,32.9,32.96,32.9,32.945,2550,0
PLAB.US,5,20260109,181500,32.945,32.945,32.85,32.86,8762,0
PLAB.US,5,20260109,182000,32.88,32.92,32.88,32.92,1886,0
PLAB.US,5,20260109,182500,32.92,32.93,32.8817,32.9299,1850,0
PLAB.US,5,20260109,183000,32.93,32.95,32.9,32.95,6617,0
PLAB.US,5,20260109,183500,32.94,32.94,32.91,32.92,4625,0
PLAB.US,5,20260109,184000,32.94,32.95,32.88,32.89,4206,0
PLAB.US,5,20260109,184500,32.89,32.975,32.89,32.96,2782,0
PLAB.US,5,20260109,185000,32.965,33,32.935,33,6546,0
PLAB.US,5,20260109,185500,33,33.04,32.958,33.02,3124,0
PLAB.US,5,20260109,190000,33.04,33.04,32.925,32.93,4327,0
PLAB.US,5,20260109,190500,32.925,32.9399,32.87,32.895,4633,0
PLAB.US,5,20260109,191000,32.92,32.92,32.87,32.895,3189,0
PLAB.US,5,20260109,191500,32.89,33.02,32.89,33,3134,0
PLAB.US,5,20260109,192000,33.02,33.02,32.97,32.97,3573,0
PLAB.US,5,20260109,192500,32.9632,33.005,32.9632,33.005,2500,0
PLAB.US,5,20260109,193000,33.005,33.01,32.94,32.97,20615,0
PLAB.US,5,20260109,193500,32.96,33.05,32.96,33.05,9771,0
PLAB.US,5,20260109,194000,33.03,33.07,33.02,33.0295,3663,0
PLAB.US,5,20260109,194500,33.03,33.03,32.945,32.99,4273,0
PLAB.US,5,20260109,195000,32.98,33.04,32.98,33.04,4629,0
PLAB.US,5,20260109,195500,33.05,33.08,33.01,33.07,2901,0
PLAB.US,5,20260109,200000,33.0519,33.09,33.02,33.08,9550,0
PLAB.US,5,20260109,200500,33.1,33.2,33.07,33.095,9571,0
PLAB.US,5,20260109,201000,33.075,33.165,33.04,33.165,8101,0
PLAB.US,5,20260109,201500,33.17,33.3,33.17,33.22,14547,0
PLAB.US,5,20260109,202000,33.23,33.26,33.22,33.23,3501,0
PLAB.US,5,20260109,202500,33.22,33.3,33.21,33.29,4796,0
PLAB.US,5,20260109,203000,33.3,33.3,33.25,33.25,7613,0
PLAB.US,5,20260109,203500,33.28,33.3,33.27,33.29,1564,0
PLAB.US,5,20260109,204000,33.27,33.35,33.26,33.325,8992,0
PLAB.US,5,20260109,204500,33.32,33.33,33.26,33.27,5416,0
PLAB.US,5,20260109,205000,33.271,33.34,33.271,33.31,10596,0
PLAB.US,5,20260109,205500,33.29,33.37,33.29,33.37,3420,0
PLAB.US,5,20260109,210000,33.33,33.33,33.32,33.33,5307,0
PLAB.US,5,20260109,210500,33.34,33.34,33.29,33.315,7613,0
PLAB.US,5,20260109,211000,33.315,33.315,33.21,33.26,9108,0
PLAB.US,5,20260109,211500,33.24,33.32,33.22,33.3,5124,0
PLAB.US,5,20260109,212000,33.34,33.34,33.29,33.33,2651,0
PLAB.US,5,20260109,212500,33.33,33.35,33.31,33.345,6499,0
PLAB.US,5,20260109,213000,33.35,33.43,33.33,33.38,21128,0
PLAB.US,5,20260109,213500,33.39,33.39,33.24,33.255,11600,0
PLAB.US,5,20260109,214000,33.25,33.25,33.15,33.175,9192,0
PLAB.US,5,20260109,214500,33.18,33.24,33.18,33.2,16155,0
PLAB.US,5,20260109,215000,33.19,33.27,33.17,33.21,21717,0
PLAB.US,5,20260109,215500,33.21,33.35,33.13,33.33,205725,0
PLAB.US,5,20260112,153000,32.82,33.07,32.6,33.045,28604,0
PLAB.US,5,20260112,153500,33.045,33.045,32.6874,32.77,4942,0
PLAB.US,5,20260112,154000,32.89,32.9109,32.3,32.47,10461,0
PLAB.US,5,20260112,154500,32.3001,32.405,32.2554,32.2554,7905,0
PLAB.US,5,20260112,155000,32.35,32.87,32.34,32.85,31528,0
PLAB.US,5,20260112,155500,32.85,33.1238,32.8,33.09,5756,0
PLAB.US,5,20260112,160000,33,33.12,33,33.08,5021,0
PLAB.US,5,20260112,160500,33.06,33.11,32.73,32.73,7173,0
PLAB.US,5,20260112,161000,32.65,32.9,32.65,32.9,7976,0
PLAB.US,5,20260112,161500,32.9,32.935,32.8,32.81,7223,0
PLAB.US,5,20260112,162000,32.84,32.96,32.69,32.92,4073,0
PLAB.US,5,20260112,162500,32.9,32.99,32.8585,32.95,4844,0
PLAB.US,5,20260112,163000,32.93,33.14,32.9,33.14,5216,0
PLAB.US,5,20260112,163500,33.15,33.15,33.04,33.07,8132,0
PLAB.US,5,20260112,164000,33.0817,33.1194,33.02,33.0404,6283,0
PLAB.US,5,20260112,164500,33.065,33.17,33.03,33.14,2930,0
PLAB.US,5,20260112,165000,33.11,33.12,33.0512,33.07,4874,0
PLAB.US,5,20260112,165500,33.06,33.17,33,33.11,15488,0
PLAB.US,5,20260112,170000,33.07,33.07,33.02,33.0219,4377,0
PLAB.US,5,20260112,170500,33.03,33.03,32.89,33.02,4139,0
PLAB.US,5,20260112,171000,33.03,33.05,33,33.05,3896,0
PLAB.US,5,20260112,171500,33.0332,33.07,33.03,33.045,1049,0
PLAB.US,5,20260112,172000,33.05,33.13,33.02,33.13,2247,0
PLAB.US,5,20260112,172500,33.105,33.2,33.105,33.15,2663,0
PLAB.US,5,20260112,173000,33.16,33.21,33.16,33.21,1330,0
PLAB.US,5,20260112,173500,33.175,33.2199,33.175,33.2199,6101,0
PLAB.US,5,20260112,174000,33.22,33.26,33.215,33.24,2364,0
PLAB.US,5,20260112,174500,33.26,33.36,33.26,33.36,3727,0
PLAB.US,5,20260112,175000,33.342,33.36,33.3,33.335,5345,0
PLAB.US,5,20260112,175500,33.32,33.398,33.32,33.39,2200,0
PLAB.US,5,20260112,180000,33.4,33.585,33.33,33.545,8800,0
PLAB.US,5,20260112,180500,33.545,33.545,33.46,33.46,4905,0
PLAB.US,5,20260112,181000,33.5,33.58,33.49,33.5003,1904,0
PLAB.US,5,20260112,181500,33.48,33.48,33.4,33.42,5823,0
PLAB.US,5,20260112,182000,33.42,33.49,33.35,33.357,4978,0
PLAB.US,5,20260112,182500,33.33,33.36,33.322,33.35,3321,0
PLAB.US,5,20260112,183000,33.38,33.42,33.35,33.36,2577,0
PLAB.US,5,20260112,183500,33.34,33.4,33.33,33.33,3621,0
PLAB.US,5,20260112,184000,33.29,33.339,33.2783,33.31,2240,0
PLAB.US,5,20260112,184500,33.34,33.35,33.22,33.285,3784,0
PLAB.US,5,20260112,185000,33.275,33.3,33.275,33.3,370,0
PLAB.US,5,20260112,185500,33.28,33.305,33.25,33.25,2582,0
PLAB.US,5,20260112,190000,33.24,33.31,33.212,33.31,3033,0
PLAB.US,5,20260112,190500,33.33,33.39,33.33,33.38,1561,0
PLAB.US,5,20260112,191000,33.36,33.36,33.32,33.34,3520,0
PLAB.US,5,20260112,191500,33.35,33.35,33.31,33.3117,2388,0
PLAB.US,5,20260112,192000,33.35,33.36,33.31,33.335,1000,0
PLAB.US,5,20260112,192500,33.36,33.4,33.327,33.38,4048,0
PLAB.US,5,20260112,193000,33.4,33.42,33.38,33.41,2373,0
PLAB.US,5,20260112,193500,33.415,33.43,33.39,33.4,2396,0
PLAB.US,5,20260112,194000,33.4,33.4,33.38,33.385,2500,0
PLAB.US,5,20260112,194500,33.385,33.42,33.385,33.4025,1592,0
PLAB.US,5,20260112,195000,33.41,33.43,33.39,33.43,820,0
PLAB.US,5,20260112,195500,33.43,33.48,33.39,33.48,7932,0
PLAB.US,5,20260112,200000,33.49,33.5,33.4425,33.475,3499,0
PLAB.US,5,20260112,200500,33.475,33.57,33.46,33.54,7141,0
PLAB.US,5,20260112,201000,33.54,33.68,33.52,33.68,7806,0
PLAB.US,5,20260112,201500,33.66,33.81,33.66,33.81,2446,0
PLAB.US,5,20260112,202000,33.8,33.8,33.65,33.69,6876,0
PLAB.US,5,20260112,202500,33.71,33.75,33.6875,33.74,4372,0
PLAB.US,5,20260112,203000,33.74,33.8,33.68,33.68,5330,0
PLAB.US,5,20260112,203500,33.65,33.675,33.64,33.65,2663,0
PLAB.US,5,20260112,204000,33.6516,33.71,33.6516,33.69,3051,0
PLAB.US,5,20260112,204500,33.71,33.72,33.67,33.69,2975,0
PLAB.US,5,20260112,205000,33.685,33.7,33.66,33.66,1000,0
PLAB.US,5,20260112,205500,33.66,33.67,33.65,33.66,1976,0
PLAB.US,5,20260112,210000,33.6564,33.6564,33.6,33.615,1645,0
PLAB.US,5,20260112,210500,33.615,33.71,33.615,33.67,5788,0
PLAB.US,5,20260112,211000,33.67,33.67,33.62,33.655,2507,0
PLAB.US,5,20260112,211500,33.69,33.72,33.6601,33.67,3580,0
PLAB.US,5,20260112,212000,33.67,33.74,33.67,33.74,4882,0
PLAB.US,5,20260112,212500,33.75,33.75,33.69,33.73,9629,0
PLAB.US,5,20260112,213000,33.7225,33.8,33.7,33.78,7595,0
PLAB.US,5,20260112,213500,33.79,33.84,33.78,33.84,4200,0
PLAB.US,5,20260112,214000,33.82,33.82,33.71,33.7497,7860,0
PLAB.US,5,20260112,214500,33.78,33.81,33.69,33.69,14726,0
PLAB.US,5,20260112,215000,33.69,33.7418,33.66,33.7418,13876,0
PLAB.US,5,20260112,215500,33.74,33.78,33.65,33.7,120578,0
PLAB.US,5,20260113,153000,33.7,34.01,33.67,33.925,40937,0
PLAB.US,5,20260113,153500,34.085,34.085,33.63,33.68,7740,0
PLAB.US,5,20260113,154000,33.68,33.86,33.6309,33.765,5500,0
PLAB.US,5,20260113,154500,33.765,33.87,33.69,33.72,2483,0
PLAB.US,5,20260113,155000,33.82,33.86,33.69,33.74,3063,0
PLAB.US,5,20260113,155500,33.8,34.14,33.79,34.14,2500,0
PLAB.US,5,20260113,160000,34.005,34.26,34.005,34.1,12435,0
PLAB.US,5,20260113,160500,34.14,34.18,34.1,34.1,3661,0
PLAB.US,5,20260113,161000,34.15,34.18,34.08,34.18,7406,0
PLAB.US,5,20260113,161500,34.1,34.11,34.015,34.015,2833,0
PLAB.US,5,20260113,162000,34.07,34.31,34.07,34.235,6889,0
PLAB.US,5,20260113,162500,34.29,34.37,34.282,34.325,3729,0
PLAB.US,5,20260113,163000,34.33,34.5,34.3107,34.41,5469,0
PLAB.US,5,20260113,163500,34.49,34.66,34.45,34.615,4320,0
PLAB.US,5,20260113,164000,34.65,34.7,34.57,34.6,3795,0
PLAB.US,5,20260113,164500,34.57,34.61,34.53,34.565,3663,0
PLAB.US,5,20260113,165000,34.57,34.7,34.56,34.56,10279,0
PLAB.US,5,20260113,165500,34.595,34.73,34.595,34.73,3868,0
PLAB.US,5,20260113,170000,34.755,34.8,34.66,34.7,5569,0
PLAB.US,5,20260113,170500,34.6895,34.6895,34.53,34.53,3118,0
PLAB.US,5,20260113,171000,34.53,34.7,34.53,34.66,3695,0
PLAB.US,5,20260113,171500,34.68,34.73,34.65,34.73,2520,0
PLAB.US,5,20260113,172000,34.73,34.75,34.67,34.67,3413,0
PLAB.US,5,20260113,172500,34.66,34.6725,34.6,34.665,3275,0
PLAB.US,5,20260113,173000,34.68,34.72,34.6,34.6,2171,0
PLAB.US,5,20260113,173500,34.63,34.71,34.595,34.71,2221,0
PLAB.US,5,20260113,174000,34.78,34.78,34.675,34.675,3436,0
PLAB.US,5,20260113,174500,34.675,34.69,34.62,34.69,1295,0
PLAB.US,5,20260113,175000,34.75,34.79,34.69,34.7133,3846,0
PLAB.US,5,20260113,175500,34.76,34.77,34.59,34.59,2068,0
PLAB.US,5,20260113,180000,34.52,34.52,34.3385,34.4,13847,0
PLAB.US,5,20260113,180500,34.384,34.42,34.32,34.355,9284,0
PLAB.US,5,20260113,181000,34.355,34.48,34.32,34.4,4600,0
PLAB.US,5,20260113,181500,34.42,34.42,34.18,34.21,6796,0
PLAB.US,5,20260113,182000,34.25,34.2999,34.205,34.2999,1776,0
PLAB.US,5,20260113,182500,34.25,34.25,34.22,34.24,1475,0
PLAB.US,5,20260113,183000,34.235,34.25,34.2,34.24,700,0
PLAB.US,5,20260113,183500,34.24,34.25,34.2,34.2,2363,0
PLAB.US,5,20260113,184000,34.2,34.2,34.09,34.115,3754,0
PLAB.US,5,20260113,184500,34.13,34.13,34.03,34.11,1717,0
PLAB.US,5,20260113,185000,34.11,34.11,34.025,34.04,4695,0
PLAB.US,5,20260113,185500,34.0599,34.06,33.93,33.98,5702,0
PLAB.US,5,20260113,190000,34,34.01,33.97,33.9999,1576,0
PLAB.US,5,20260113,190500,33.9848,34.08,33.9848,34.07,28804,0
PLAB.US,5,20260113,191000,34.09,34.11,34.01,34.01,1605,0
PLAB.US,5,20260113,191500,34.0101,34.08,34.0101,34.05,1888,0
PLAB.US,5,20260113,192000,34.07,34.07,34.01,34.01,2228,0
PLAB.US,5,20260113,192500,34.0322,34.04,33.99,34.04,2563,0
PLAB.US,5,20260113,193000,33.991,34.065,33.96,34.06,2018,0
PLAB.US,5,20260113,193500,34.1,34.125,34.08,34.08,3841,0
PLAB.US,5,20260113,194000,34.11,34.11,34.03,34.03,1708,0
PLAB.US,5,20260113,194500,34.0351,34.07,34.028,34.055,944,0
PLAB.US,5,20260113,195000,34.045,34.1201,34,34.07,7888,0
PLAB.US,5,20260113,195500,34.04,34.04,34.0214,34.0214,1410,0
PLAB.US,5,20260113,200000,34.04,34.04,34,34.005,1340,0
PLAB.US,5,20260113,200500,34.005,34.01,33.86,33.86,4005,0
PLAB.US,5,20260113,201000,33.89,33.985,33.83,33.985,4549,0
PLAB.US,5,20260113,201500,33.94,34.033,33.94,34.03,5112,0
PLAB.US,5,20260113,202000,34.038,34.1,34,34.03,4842,0
PLAB.US,5,20260113,202500,34.06,34.17,34.06,34.125,3986,0
PLAB.US,5,20260113,203000,34.12,34.17,34.08,34.085,3067,0
PLAB.US,5,20260113,203500,34.06,34.065,33.945,34.03,4334,0
PLAB.US,5,20260113,204000,34.01,34.128,34.01,34.128,4422,0
PLAB.US,5,20260113,204500,34.14,34.19,34.14,34.18,3169,0
PLAB.US,5,20260113,205000,34.18,34.205,34.17,34.17,2317,0
PLAB.US,5,20260113,205500,34.145,34.172,34.0201,34.05,5020,0
PLAB.US,5,20260113,210000,34.03,34.03,33.935,33.95,3554,0
PLAB.US,5,20260113,210500,33.99,34,33.96,33.96,1734,0
PLAB.US,5,20260113,211000,33.95,33.97,33.9,33.905,1768,0
PLAB.US,5,20260113,211500,33.91,33.925,33.82,33.86,11640,0
PLAB.US,5,20260113,212000,33.86,33.86,33.42,33.42,23708,0
PLAB.US,5,20260113,212500,33.4,33.4761,33.305,33.3422,25820,0
PLAB.US,5,20260113,213000,33.34,33.37,33.21,33.21,28450,0
PLAB.US,5,20260113,213500,33.2,33.225,33.16,33.18,16095,0
PLAB.US,5,20260113,214000,33.16,33.18,33.0707,33.075,13550,0
PLAB.US,5,20260113,214500,33.072,33.24,33,33.17,26041,0
PLAB.US,5,20260113,215000,33.195,33.34,33.1,33.11,36741,0
PLAB.US,5,20260113,215500,33.11,33.4,33.11,33.39,202981,0
PLAB.US,5,20260114,153000,32.89,33.115,32.55,32.84,23855,0
PLAB.US,5,20260114,153500,32.69,33.06,32.69,32.9,6327,0
PLAB.US,5,20260114,154000,32.77,33.03,32.74,32.842,13671,0
PLAB.US,5,20260114,154500,32.855,33.2999,32.855,33.15,2096,0
PLAB.US,5,20260114,155000,33.235,33.68,33.21,33.57,9138,0
PLAB.US,5,20260114,155500,33.61,33.69,33.44,33.575,5652,0
PLAB.US,5,20260114,160000,33.42,33.48,33.24,33.24,4219,0
PLAB.US,5,20260114,160500,33.265,33.35,33.08,33.1394,2237,0
PLAB.US,5,20260114,161000,33.18,33.23,32.96,33.21,6566,0
PLAB.US,5,20260114,161500,33.27,33.27,33.12,33.15,2528,0
PLAB.US,5,20260114,162000,33.155,33.22,33.07,33.14,3975,0
PLAB.US,5,20260114,162500,33.17,33.21,32.8,32.8,3258,0
PLAB.US,5,20260114,163000,32.8,32.8,32.64,32.64,1751,0
PLAB.US,5,20260114,163500,32.62,32.805,32.62,32.805,1801,0
PLAB.US,5,20260114,164000,32.77,32.81,32.67,32.67,4616,0
PLAB.US,5,20260114,164500,32.68,32.68,32.63,32.65,2870,0
PLAB.US,5,20260114,165000,32.63,32.67,32.43,32.56,7276,0
PLAB.US,5,20260114,165500,32.5801,32.8065,32.5801,32.65,7088,0
PLAB.US,5,20260114,170000,32.61,32.61,32.44,32.44,1726,0
PLAB.US,5,20260114,170500,32.4,32.42,31.82,31.84,27800,0
PLAB.US,5,20260114,171000,31.86,31.86,31.54,31.54,18337,0
PLAB.US,5,20260114,171500,31.5315,31.845,31.29,31.785,40668,0
PLAB.US,5,20260114,172000,31.8305,32,31.77,31.96,7147,0
PLAB.US,5,20260114,172500,31.93,31.93,31.7701,31.89,6285,0
PLAB.US,5,20260114,173000,31.925,32.075,31.82,31.87,9436,0
PLAB.US,5,20260114,173500,31.82,31.82,31.77,31.77,4346,0
PLAB.US,5,20260114,174000,31.78,31.78,31.5,31.61,5040,0
PLAB.US,5,20260114,174500,31.55,31.55,31.27,31.37,35437,0
PLAB.US,5,20260114,175000,31.28,31.35,31.1,31.32,23562,0
PLAB.US,5,20260114,175500,31.28,31.28,31.15,31.19,10246,0
PLAB.US,5,20260114,180000,31.19,31.3715,31.19,31.31,5205,0
PLAB.US,5,20260114,180500,31.26,31.28,31.08,31.08,13487,0
PLAB.US,5,20260114,181000,31.0919,31.46,31.08,31.46,21094,0
PLAB.US,5,20260114,181500,31.43,31.43,31.26,31.36,8384,0
PLAB.US,5,20260114,182000,31.345,31.4,31.31,31.3492,4064,0
PLAB.US,5,20260114,182500,31.36,31.4,31.32,31.32,7684,0
PLAB.US,5,20260114,183000,31.32,31.34,31.1801,31.34,5719,0
PLAB.US,5,20260114,183500,31.317,31.3251,31.26,31.295,3304,0
PLAB.US,5,20260114,184000,31.31,31.55,31.31,31.4952,10182,0
PLAB.US,5,20260114,184500,31.5,31.51,31.44,31.46,2498,0
PLAB.US,5,20260114,185000,31.44,31.44,31.26,31.26,10089,0
PLAB.US,5,20260114,185500,31.31,31.3298,31.22,31.28,2417,0
PLAB.US,5,20260114,190000,31.23,31.34,31.22,31.32,1280,0
PLAB.US,5,20260114,190500,31.39,31.39,31.335,31.355,2415,0
PLAB.US,5,20260114,191000,31.33,31.41,31.33,31.405,2994,0
PLAB.US,5,20260114,191500,31.39,31.44,31.3,31.3,4090,0
PLAB.US,5,20260114,192000,31.34,31.37,31.34,31.37,500,0
PLAB.US,5,20260114,192500,31.37,31.46,31.34,31.37,10891,0
PLAB.US,5,20260114,193000,31.33,31.405,31.32,31.32,3362,0
PLAB.US,5,20260114,193500,31.2901,31.37,31.2901,31.335,661,0
PLAB.US,5,20260114,194000,31.36,31.44,31.355,31.37,5625,0
PLAB.US,5,20260114,194500,31.385,31.41,31.27,31.27,6048,0
PLAB.US,5,20260114,195000,31.305,31.415,31.305,31.39972,1613,0
PLAB.US,5,20260114,195500,31.38,31.44,31.35,31.44,4206,0
PLAB.US,5,20260114,200000,31.42,31.42,31.33,31.343,3020,0
PLAB.US,5,20260114,200500,31.37,31.4431,31.36,31.4431,2609,0
PLAB.US,5,20260114,201000,31.425,31.485,31.42,31.44,2205,0
PLAB.US,5,20260114,201500,31.44,31.49,31.4,31.49,3514,0
PLAB.US,5,20260114,202000,31.53,31.56,31.52,31.54,2146,0
PLAB.US,5,20260114,202500,31.5,31.51,31.43,31.46,1526,0
PLAB.US,5,20260114,203000,31.48,31.5,31.45,31.47,3293,0
PLAB.US,5,20260114,203500,31.46,31.46,31.38,31.43,4971,0
PLAB.US,5,20260114,204000,31.435,31.465,31.43,31.45,4343,0
PLAB.US,5,20260114,204500,31.45,31.62,31.45,31.585,12091,0
PLAB.US,5,20260114,205000,31.585,31.585,31.4,31.4,4588,0
PLAB.US,5,20260114,205500,31.38,31.4,31.36,31.375,2626,0
PLAB.US,5,20260114,210000,31.36,31.41,31.28,31.41,3315,0
PLAB.US,5,20260114,210500,31.41,31.6,31.41,31.57,3324,0
PLAB.US,5,20260114,211000,31.565,31.61,31.53,31.61,7740,0
PLAB.US,5,20260114,211500,31.615,31.615,31.43,31.48,3470,0
PLAB.US,5,20260114,212000,31.45,31.685,31.425,31.685,4658,0
PLAB.US,5,20260114,212500,31.685,31.685,31.57,31.57,6628,0
PLAB.US,5,20260114,213000,31.585,31.72,31.55,31.72,15652,0
PLAB.US,5,20260114,213500,31.72,31.8,31.72,31.78,7144,0
PLAB.US,5,20260114,214000,31.79,31.845,31.72,31.74,11952,0
PLAB.US,5,20260114,214500,31.735,31.747,31.66,31.66,11106,0
PLAB.US,5,20260114,215000,31.67,31.69,31.53,31.53,20298,0
PLAB.US,5,20260114,215500,31.52,31.53,31.3,31.42,103459,0
PLAB.US,5,20260115,153000,32.84,33.03,32.57,32.74,48408,0
PLAB.US,5,20260115,153500,32.65,32.9965,32.53,32.9965,13243,0
PLAB.US,5,20260115,154000,32.9,33.15,32.88,33.15,3717,0
PLAB.US,5,20260115,154500,33.145,33.24,32.94,33.07,8940,0
PLAB.US,5,20260115,155000,33.06,33.07,32.83,32.96,6241,0
PLAB.US,5,20260115,155500,32.95,33.06,32.665,32.86,19625,0
PLAB.US,5,20260115,160000,32.86,33.28,32.81,33.28,11011,0
PLAB.US,5,20260115,160500,33.21,33.35,33.21,33.23,11063,0
PLAB.US,5,20260115,161000,33.225,33.34,33.08,33.26,11407,0
PLAB.US,5,20260115,161500,33.3,33.3,33.19,33.255,4000,0
PLAB.US,5,20260115,162000,33.245,33.31,33.19,33.21,5725,0
PLAB.US,5,20260115,162500,33.22,33.22,33.03,33.05,17005,0
PLAB.US,5,20260115,163000,33.15,33.26,33.14,33.26,5046,0
PLAB.US,5,20260115,163500,33.28,33.36,33.225,33.35,5666,0
PLAB.US,5,20260115,164000,33.35,33.35,33.0918,33.2499,7366,0
PLAB.US,5,20260115,164500,33.13,33.28,33.09,33.215,6736,0
PLAB.US,5,20260115,165000,33.25,33.25,33.19,33.215,2401,0
PLAB.US,5,20260115,165500,33.215,33.3699,33.215,33.33,7837,0
PLAB.US,5,20260115,170000,33.33,33.36,33.27,33.34,3630,0
PLAB.US,5,20260115,170500,33.36,33.45,33.21,33.4,10573,0
PLAB.US,5,20260115,171000,33.38,33.38,33.28,33.29,2481,0
PLAB.US,5,20260115,171500,33.31,33.44,33.31,33.44,1499,0
PLAB.US,5,20260115,172000,33.44,33.47,33.33,33.33,7791,0
PLAB.US,5,20260115,172500,33.31,33.36,33.31,33.36,10997,0
PLAB.US,5,20260115,173000,33.35,33.35,33.26,33.26,3400,0
PLAB.US,5,20260115,173500,33.275,33.41,33.275,33.37,2619,0
PLAB.US,5,20260115,174000,33.37,33.43,33.37,33.42,2000,0
PLAB.US,5,20260115,174500,33.44,33.475,33.4058,33.44,1715,0
PLAB.US,5,20260115,175000,33.44,33.645,33.44,33.52,13286,0
PLAB.US,5,20260115,175500,33.55,33.55,33.45,33.53,8066,0
PLAB.US,5,20260115,180000,33.45,33.515,33.44,33.48,1338,0
PLAB.US,5,20260115,180500,33.44,33.66,33.41,33.66,18921,0
PLAB.US,5,20260115,181000,33.625,33.66,33.54,33.6099,9218,0
PLAB.US,5,20260115,181500,33.565,33.585,33.49,33.56,6130,0
PLAB.US,5,20260115,182000,33.59,33.61,33.53,33.53,4428,0
PLAB.US,5,20260115,182500,33.535,33.57,33.46,33.5052,10764,0
PLAB.US,5,20260115,183000,33.51,33.533,33.4,33.52,7604,0
PLAB.US,5,20260115,183500,33.525,33.55,33.52,33.52,549,0
PLAB.US,5,20260115,184000,33.51,33.665,33.47,33.665,9492,0
PLAB.US,5,20260115,184500,33.685,34.3,33.685,34.16,41159,0
PLAB.US,5,20260115,185000,34.15,34.2,34.025,34.0709,8978,0
PLAB.US,5,20260115,185500,34.135,34.75,34.135,34.46,40702,0
PLAB.US,5,20260115,190000,34.47,34.62,34.2494,34.2494,20391,0
PLAB.US,5,20260115,190500,34.32,34.42,34.3184,34.3487,5284,0
PLAB.US,5,20260115,191000,34.325,34.36,34.21,34.28,6796,0
PLAB.US,5,20260115,191500,34.2621,34.2621,34.135,34.1699,4606,0
PLAB.US,5,20260115,192000,34.135,34.24,34.135,34.19,2964,0
PLAB.US,5,20260115,192500,34.19,34.335,34.145,34.285,4725,0
PLAB.US,5,20260115,193000,34.225,34.455,34.22,34.41,13406,0
PLAB.US,5,20260115,193500,34.4,34.47,34.34,34.37,4826,0
PLAB.US,5,20260115,194000,34.38,34.44,34.359,34.44,3569,0
PLAB.US,5,20260115,194500,34.46,34.46,34.33,34.33,2038,0
PLAB.US,5,20260115,195000,34.27,34.27,34.215,34.22,4079,0
