<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20251215,204000,63.56,63.56,63.26,63.26,1870,0
JOYY.US,5,20251215,204500,63.42,63.42,63.42,63.42,200,0
JOYY.US,5,20251215,205000,63.4,63.4,63.3,63.365,2457,0
JOYY.US,5,20251215,205500,63.35,63.39,63.34,63.35,532,0
JOYY.US,5,20251215,210000,63.37,63.41,63.2901,63.41,3159,0
JOYY.US,5,20251215,210500,63.41,63.44,63.37,63.43,968,0
JOYY.US,5,20251215,211000,63.44,63.54,63.44,63.54,730,0
JOYY.US,5,20251215,211500,63.55,63.55,63.55,63.55,100,0
JOYY.US,5,20251215,212000,63.51,63.535,63.48,63.52,1818,0
JOYY.US,5,20251215,212500,63.5,63.57,63.5,63.52,648,0
JOYY.US,5,20251215,213000,63.49,63.53,63.47,63.52,1175,0
JOYY.US,5,20251215,213500,63.49,63.49,63.46,63.47,1370,0
JOYY.US,5,20251215,214000,63.5,63.5125,63.43,63.48,1200,0
JOYY.US,5,20251215,214500,63.43,63.52,63.43,63.44,1474,0
JOYY.US,5,20251215,215000,63.45,63.53,63.44,63.53,2470,0
JOYY.US,5,20251215,215500,63.555,63.6,63.37,63.49,13031,0
JOYY.US,5,20251216,153000,63,63.71,62.92,63.34,6096,0
JOYY.US,5,20251216,153500,63.3137,63.3137,63.3137,63.3137,200,0
JOYY.US,5,20251216,154000,63.31,63.32,63.31,63.31,2100,0
JOYY.US,5,20251216,154500,63.335,63.45,63.165,63.21,9619,0
JOYY.US,5,20251216,155000,63.205,63.32,63.205,63.29,1259,0
JOYY.US,5,20251216,155500,63.15,63.15,63.1025,63.1025,2295,0
JOYY.US,5,20251216,160000,63.095,63.14,63.09,63.14,1000,0
JOYY.US,5,20251216,160500,63.06,63.365,63.06,63.34,4156,0
JOYY.US,5,20251216,161000,63.26,63.34,63.22,63.31,1900,0
JOYY.US,5,20251216,161500,63.27,63.27,63.08,63.08,2500,0
JOYY.US,5,20251216,162000,62.99,63.065,62.99,63.06,700,0
JOYY.US,5,20251216,162500,63.06,63.06,62.945,63.02,3600,0
JOYY.US,5,20251216,163000,63.02,63.045,62.97,63.02,2546,0
JOYY.US,5,20251216,163500,63.02,63.02,62.83,62.83,4101,0
JOYY.US,5,20251216,164000,62.8,62.89,62.8,62.85,1646,0
JOYY.US,5,20251216,164500,62.94,62.945,62.905,62.94,1050,0
JOYY.US,5,20251216,165000,62.94,63,62.94,63,900,0
JOYY.US,5,20251216,165500,63.01,63.01,62.8,62.8,2870,0
JOYY.US,5,20251216,170000,62.75,62.75,62.75,62.75,100,0
JOYY.US,5,20251216,170500,62.72,62.72,62.347,62.347,555,0
JOYY.US,5,20251216,171000,62.5099,62.5099,62.5099,62.5099,242,0
JOYY.US,5,20251216,171500,62.335,62.335,62.27,62.27,518,0
JOYY.US,5,20251216,172000,62.22,62.225,62.175,62.175,624,0
JOYY.US,5,20251216,172500,62.175,62.29,62.16,62.16,5739,0
JOYY.US,5,20251216,173000,62.18,62.18,62.13,62.18,986,0
JOYY.US,5,20251216,173500,62.145,62.145,62.1032,62.1032,319,0
JOYY.US,5,20251216,174000,62.1,62.11,61.885,61.885,4769,0
JOYY.US,5,20251216,174500,61.915,61.95,61.69,61.69,2124,0
JOYY.US,5,20251216,180000,61.74,61.74,61.715,61.715,400,0
JOYY.US,5,20251216,180500,61.6,61.6,61.44,61.44,1880,0
JOYY.US,5,20251216,181500,61.35,61.35,61.26,61.35,1166,0
JOYY.US,5,20251216,182000,61.26,61.51,61.18,61.51,2362,0
JOYY.US,5,20251216,182500,61.37,61.48,61.36,61.375,1335,0
JOYY.US,5,20251216,183000,61.3087,61.3087,61.3087,61.3087,181,0
JOYY.US,5,20251216,183500,61.3304,61.45,61.3304,61.45,350,0
JOYY.US,5,20251216,184000,61.345,61.45,61.345,61.45,300,0
JOYY.US,5,20251216,184500,61.45,61.45,61.345,61.36,1026,0
JOYY.US,5,20251216,185000,61.38,61.51,61.38,61.45,1704,0
JOYY.US,5,20251216,185500,61.48,61.53,61.475,61.49,500,0
JOYY.US,5,20251216,190000,61.515,61.515,61.42,61.48,700,0
JOYY.US,5,20251216,190500,61.49,61.5,61.49,61.5,200,0
JOYY.US,5,20251216,191000,61.455,61.56,61.455,61.56,400,0
JOYY.US,5,20251216,191500,61.58,61.595,61.58,61.595,500,0
JOYY.US,5,20251216,192000,61.64,61.64,61.595,61.595,1500,0
JOYY.US,5,20251216,192500,61.63,61.715,61.63,61.715,700,0
JOYY.US,5,20251216,193000,61.77,61.89,61.76,61.89,700,0
JOYY.US,5,20251216,193500,62,62.19,61.99,62.06,605,0
JOYY.US,5,20251216,194000,62.05,62.19,61.98,62.185,991,0
JOYY.US,5,20251216,194500,62.16,62.24,62.16,62.22,400,0
JOYY.US,5,20251216,195000,62.23,62.23,62.085,62.085,689,0
JOYY.US,5,20251216,195500,62.085,62.085,62.025,62.025,300,0
JOYY.US,5,20251216,200000,62.02,62.02,62.02,62.02,200,0
JOYY.US,5,20251216,200500,61.935,61.99,61.935,61.99,800,0
JOYY.US,5,20251216,201000,61.97,61.97,61.97,61.97,227,0
JOYY.US,5,20251216,201500,61.97,61.9701,61.9,61.945,1104,0
JOYY.US,5,20251216,202000,61.945,61.945,61.945,61.945,333,0
JOYY.US,5,20251216,202500,61.95,61.995,61.9,61.99,1164,0
JOYY.US,5,20251216,203000,61.98,61.98,61.98,61.98,100,0
JOYY.US,5,20251216,203500,62.02,62.09,61.985,62.09,700,0
JOYY.US,5,20251216,204000,62.075,62.12,62.075,62.1,600,0
JOYY.US,5,20251216,204500,62.11,62.11,62.11,62.11,100,0
JOYY.US,5,20251216,205000,62.12,62.12,62.02,62.02,543,0
JOYY.US,5,20251216,205500,62.1,62.1,62.1,62.1,200,0
JOYY.US,5,20251216,210000,62.05,62.07,62.01,62.03,1164,0
JOYY.US,5,20251216,210500,62.04,62.15,62.03,62.095,1832,0
JOYY.US,5,20251216,211000,62.14,62.26,62.115,62.26,1000,0
JOYY.US,5,20251216,211500,62.33,62.33,62.255,62.255,200,0
JOYY.US,5,20251216,212000,62.3,62.335,62.24,62.335,1001,0
JOYY.US,5,20251216,212500,62.405,62.42,62.39,62.42,964,0
JOYY.US,5,20251216,213000,62.43,62.44,62.43,62.44,1429,0
JOYY.US,5,20251216,213500,62.44,62.56,62.365,62.49,2870,0
JOYY.US,5,20251216,214000,62.47,62.52,62.41,62.41,3857,0
JOYY.US,5,20251216,214500,62.415,62.54,62.3284,62.51,2171,0
JOYY.US,5,20251216,215000,62.5,62.58,62.5,62.58,1117,0
JOYY.US,5,20251216,215500,62.58,62.78,62.5,62.625,16764,0
JOYY.US,5,20251217,153000,62.99,63.245,62.99,63.245,500,0
JOYY.US,5,20251217,153500,63.365,63.5,63.08,63.2,2640,0
JOYY.US,5,20251217,154000,63.31,63.34,63.27,63.33,2186,0
JOYY.US,5,20251217,154500,63.3,63.48,63.3,63.395,4008,0
JOYY.US,5,20251217,155000,63.39,63.655,63.36,63.53,4804,0
JOYY.US,5,20251217,155500,63.475,63.475,63.4,63.4,660,0
JOYY.US,5,20251217,160000,63.37,63.37,63.21,63.21,1809,0
JOYY.US,5,20251217,160500,63.285,63.325,63.28,63.285,2545,0
JOYY.US,5,20251217,161000,63.21,63.58,63.21,63.58,1748,0
JOYY.US,5,20251217,161500,63.58,63.88,63.58,63.7,2286,0
JOYY.US,5,20251217,162000,63.615,63.615,63.615,63.615,100,0
JOYY.US,5,20251217,162500,63.735,63.945,63.73,63.945,1860,0
JOYY.US,5,20251217,163000,63.94,64.24,63.94,64.24,5954,0
JOYY.US,5,20251217,163500,64.24,64.28,63.88,63.88,3297,0
JOYY.US,5,20251217,164000,63.905,63.905,63.705,63.705,450,0
JOYY.US,5,20251217,164500,63.69,63.875,63.63,63.82,3801,0
JOYY.US,5,20251217,165000,63.82,63.82,63.7,63.7,400,0
JOYY.US,5,20251217,165500,63.84,63.84,63.41,63.41,10810,0
JOYY.US,5,20251217,170000,63.37,63.505,63.37,63.5,821,0
JOYY.US,5,20251217,170500,63.42,63.4525,63.42,63.45,500,0
JOYY.US,5,20251217,171000,63.45,63.45,63.45,63.45,655,0
JOYY.US,5,20251217,171500,63.36,63.4,63.3,63.355,1056,0
JOYY.US,5,20251217,172000,63.35,63.48,63.35,63.48,400,0
JOYY.US,5,20251217,172500,63.35,63.35,63.35,63.35,100,0
JOYY.US,5,20251217,173000,63.475,63.48,63.2601,63.37,1665,0
JOYY.US,5,20251217,173500,63.45,63.5,63.44,63.49,1351,0
JOYY.US,5,20251217,174000,63.43,63.61,63.35,63.605,1000,0
JOYY.US,5,20251217,174500,63.605,63.605,63.605,63.605,100,0
JOYY.US,5,20251217,175000,63.56,63.66,63.46,63.46,638,0
JOYY.US,5,20251217,175500,63.59,63.61,63.506,63.61,305,0
JOYY.US,5,20251217,180500,63.59,63.765,63.505,63.715,2263,0
JOYY.US,5,20251217,181000,63.715,63.81,63.715,63.81,6921,0
JOYY.US,5,20251217,181500,63.795,63.795,63.795,63.795,100,0
JOYY.US,5,20251217,182000,63.7961,63.855,63.76,63.81,1399,0
JOYY.US,5,20251217,182500,63.8899,63.8899,63.76,63.76,910,0
JOYY.US,5,20251217,183000,63.76,63.76,63.76,63.76,500,0
JOYY.US,5,20251217,184000,63.755,63.755,63.67,63.67,800,0
JOYY.US,5,20251217,184500,63.76,63.775,63.76,63.775,600,0
JOYY.US,5,20251217,185000,63.775,63.775,63.775,63.775,100,0
JOYY.US,5,20251217,185500,63.745,63.84,63.745,63.835,745,0
JOYY.US,5,20251217,190000,63.835,63.89,63.835,63.835,804,0
JOYY.US,5,20251217,191000,63.81,63.81,63.74,63.77,1100,0
JOYY.US,5,20251217,191500,63.7,63.71,63.7,63.71,469,0
JOYY.US,5,20251217,192000,63.71,63.7164,63.71,63.7164,200,0
JOYY.US,5,20251217,192500,63.71,63.71,63.67,63.67,800,0
JOYY.US,5,20251217,193000,63.71,63.74,63.65,63.65,2400,0
JOYY.US,5,20251217,194000,63.65,63.65,63.65,63.65,400,0
JOYY.US,5,20251217,194500,63.655,63.655,63.61,63.61,601,0
JOYY.US,5,20251217,195000,63.61,63.61,63.56,63.57,1709,0
JOYY.US,5,20251217,195500,63.61,63.61,63.61,63.61,300,0
JOYY.US,5,20251217,200000,63.62,63.75,63.62,63.7358,1100,0
JOYY.US,5,20251217,200500,63.73,63.73,63.7,63.73,700,0
JOYY.US,5,20251217,201500,63.68,63.68,63.68,63.68,213,0
JOYY.US,5,20251217,202000,63.68,63.73,63.68,63.73,333,0
JOYY.US,5,20251217,202500,63.73,63.73,63.73,63.73,600,0
JOYY.US,5,20251217,203500,63.64,63.69,63.62,63.69,1834,0
JOYY.US,5,20251217,205000,63.69,63.71,63.68,63.69,500,0
JOYY.US,5,20251217,210000,63.63,63.63,63.61,63.63,630,0
JOYY.US,5,20251217,210500,63.55,63.55,63.45,63.45,647,0
JOYY.US,5,20251217,211000,63.465,63.465,63.4,63.465,945,0
JOYY.US,5,20251217,211500,63.4621,63.56,63.4,63.46,5096,0
JOYY.US,5,20251217,212000,63.46,63.65,63.4,63.645,2755,0
JOYY.US,5,20251217,212500,63.655,63.78,63.55,63.6425,1000,0
JOYY.US,5,20251217,213000,63.655,63.655,63.475,63.475,1632,0
JOYY.US,5,20251217,213500,63.42,63.465,63.4,63.46,1698,0
JOYY.US,5,20251217,214000,63.46,63.46,63.26,63.315,3426,0
JOYY.US,5,20251217,214500,63.3,63.33,63.25,63.29,2419,0
JOYY.US,5,20251217,215000,63.2825,63.33,63.2,63.2,1638,0
JOYY.US,5,20251217,215500,63.2,63.22,63.12,63.175,4557,0
JOYY.US,5,20251218,153000,63.47,63.881,63,63.31,5641,0
JOYY.US,5,20251218,153500,63.12,63.27,63.12,63.21,3699,0
JOYY.US,5,20251218,154000,63.26,63.9,63.26,63.9,3371,0
JOYY.US,5,20251218,154500,63.765,63.9,63.765,63.9,3857,0
JOYY.US,5,20251218,155000,64.05,64.05,63.965,63.99,2264,0
JOYY.US,5,20251218,155500,63.79,63.85,63.62,63.64,13307,0
JOYY.US,5,20251218,161000,63.65,63.77,63.55,63.66,26327,0
JOYY.US,5,20251218,161500,63.56,63.75,63.56,63.58,5861,0
JOYY.US,5,20251218,162000,63.66,63.87,63.66,63.82,2733,0
JOYY.US,5,20251218,162500,63.81,63.82,63.685,63.81,5145,0
JOYY.US,5,20251218,163000,63.9,63.93,63.9,63.93,1100,0
JOYY.US,5,20251218,163500,63.97,64.01,63.93,64.01,3012,0
JOYY.US,5,20251218,164000,64.01,64.01,63.9,63.9,1900,0
JOYY.US,5,20251218,164500,63.8,63.8,63.685,63.78,1299,0
JOYY.US,5,20251218,165000,63.74,63.86,63.74,63.86,800,0
JOYY.US,5,20251218,165500,63.89,64.2,63.89,64.08,8123,0
JOYY.US,5,20251218,170000,64.05,64.06,63.81,63.81,1113,0
JOYY.US,5,20251218,170500,63.89,64.04,63.87,64.04,2423,0
JOYY.US,5,20251218,171000,64.025,64.025,63.9,63.9,500,0
JOYY.US,5,20251218,171500,63.79,63.96,63.78,63.885,5608,0
JOYY.US,5,20251218,172000,63.885,63.89,63.885,63.89,420,0
JOYY.US,5,20251218,173000,63.78,63.84,63.755,63.8,1310,0
JOYY.US,5,20251218,173500,63.79,63.8,63.79,63.8,300,0
JOYY.US,5,20251218,174000,63.7,63.7,63.7,63.7,100,0
JOYY.US,5,20251218,174500,63.69,63.85,63.69,63.84,2600,0
JOYY.US,5,20251218,175000,63.8949,63.92,63.885,63.92,300,0
JOYY.US,5,20251218,175500,63.91,63.98,63.91,63.98,220,0
JOYY.US,5,20251218,180000,63.895,63.895,63.88,63.88,200,0
JOYY.US,5,20251218,180500,63.85,63.85,63.85,63.85,100,0
JOYY.US,5,20251218,181000,63.77,63.86,63.65,63.86,3322,0
JOYY.US,5,20251218,181500,63.73,63.76,63.72,63.7575,837,0
JOYY.US,5,20251218,182000,63.735,63.735,63.735,63.735,100,0
JOYY.US,5,20251218,182500,63.65,63.65,63.65,63.65,100,0
JOYY.US,5,20251218,183500,63.71,63.81,63.71,63.7512,1064,0
JOYY.US,5,20251218,184000,63.81,63.81,63.74,63.81,2721,0
JOYY.US,5,20251218,184500,63.81,63.81,63.8,63.8,300,0
JOYY.US,5,20251218,185000,63.79,63.79,63.735,63.78,300,0
JOYY.US,5,20251218,185500,63.74,63.83,63.73,63.83,1000,0
JOYY.US,5,20251218,190000,63.8,63.8,63.71,63.71,500,0
JOYY.US,5,20251218,190500,63.7075,63.7075,63.705,63.705,780,0
JOYY.US,5,20251218,191000,63.765,63.83,63.765,63.83,846,0
JOYY.US,5,20251218,191500,63.82,63.82,63.82,63.82,1043,0
JOYY.US,5,20251218,192000,63.83,63.91,63.83,63.905,1000,0
JOYY.US,5,20251218,192500,63.92,63.94,63.92,63.94,200,0
JOYY.US,5,20251218,193000,63.99,64,63.826449,63.826449,8114,0
JOYY.US,5,20251218,193500,63.905,63.91,63.9,63.91,300,0
JOYY.US,5,20251218,194500,63.9343,63.9343,63.9,63.91,700,0
JOYY.US,5,20251218,195000,63.885,63.885,63.885,63.885,100,0
JOYY.US,5,20251218,195500,63.825,63.84,63.825,63.83,509,0
JOYY.US,5,20251218,200500,63.77,63.815,63.77,63.815,520,0
JOYY.US,5,20251218,201000,63.78,63.785,63.74,63.75,1604,0
JOYY.US,5,20251218,201500,63.7525,63.7913,63.73,63.73,505,0
JOYY.US,5,20251218,202000,63.72,63.72,63.72,63.72,100,0
JOYY.US,5,20251218,202500,63.75,63.75,63.75,63.75,500,0
JOYY.US,5,20251218,203000,63.75,63.75,63.75,63.75,739,0
JOYY.US,5,20251218,203500,63.75,63.75,63.7,63.7,416,0
JOYY.US,5,20251218,204000,63.7,63.75,63.635,63.635,751,0
JOYY.US,5,20251218,204500,63.64,63.64,63.64,63.64,533,0
JOYY.US,5,20251218,205000,63.76,63.77,63.72,63.77,500,0
JOYY.US,5,20251218,205500,63.75,63.76,63.65,63.65,1253,0
JOYY.US,5,20251218,210000,63.695,63.695,63.695,63.695,200,0
JOYY.US,5,20251218,210500,63.725,63.725,63.69,63.69,200,0
JOYY.US,5,20251218,211000,63.75,63.83,63.75,63.83,500,0
JOYY.US,5,20251218,211500,63.76,63.88,63.75,63.88,2758,0
JOYY.US,5,20251218,212000,63.93,63.93,63.711,63.711,600,0
JOYY.US,5,20251218,212500,63.79,63.86,63.74,63.85,700,0
JOYY.US,5,20251218,213000,63.78,63.84,63.78,63.829,1000,0
JOYY.US,5,20251218,213500,63.88,63.88,63.79,63.795,917,0
JOYY.US,5,20251218,214000,63.79,63.795,63.79,63.795,300,0
JOYY.US,5,20251218,214500,63.795,63.945,63.76,63.925,7490,0
JOYY.US,5,20251218,215000,63.87,63.95,63.77,63.9,2585,0
JOYY.US,5,20251218,215500,63.9,64.08,63.8875,64.08,21137,0
JOYY.US,5,20251219,153000,64,64.8994,63.99,64.23,17531,0
JOYY.US,5,20251219,153500,64.35,64.35,64,64.3,10583,0
JOYY.US,5,20251219,154000,64.375,64.375,64.3,64.31,399,0
JOYY.US,5,20251219,154500,64.31,64.4578,64.12,64.14,8234,0
JOYY.US,5,20251219,155000,64.125,64.72,64.01,64.64,7478,0
JOYY.US,5,20251219,155500,64.65,65.3887,64.65,65.3887,33218,0
JOYY.US,5,20251219,160000,65.39,65.7139,65.05,65.6799,62802,0
JOYY.US,5,20251219,160500,65.415,65.65,65.22,65.4995,9946,0
JOYY.US,5,20251219,161000,65.36,65.575,65.35,65.57,6786,0
JOYY.US,5,20251219,161500,65.51,65.51,65.39,65.39,8067,0
JOYY.US,5,20251219,162000,65.455,65.6,65.38,65.5,4313,0
JOYY.US,5,20251219,162500,65.5,65.8,65.5,65.725,21593,0
JOYY.US,5,20251219,163000,65.755,66.09,65.68,66.0297,11883,0
JOYY.US,5,20251219,163500,66.06,66.39,66.05,66.34,5211,0
JOYY.US,5,20251219,164000,66.35,66.5,66.18,66.29,7702,0
JOYY.US,5,20251219,164500,66.225,66.44,66.06,66.06,5717,0
JOYY.US,5,20251219,165000,66.12,66.12,65.99,66.03,2638,0
JOYY.US,5,20251219,165500,65.885,66.1097,65.68,65.84,8573,0
JOYY.US,5,20251219,170000,65.73,65.8808,65.73,65.8808,700,0
JOYY.US,5,20251219,170500,65.74,65.8203,65.72,65.725,1106,0
JOYY.US,5,20251219,171000,65.79,65.9699,65.73,65.785,2400,0
JOYY.US,5,20251219,171500,65.76,66.045,65.76,66.045,2559,0
JOYY.US,5,20251219,172000,66.055,66.09,66.03,66.09,1780,0
JOYY.US,5,20251219,172500,66.0875,66.0875,65.81,66.06,2109,0
JOYY.US,5,20251219,173000,65.945,65.945,65.84,65.87,400,0
JOYY.US,5,20251219,173500,65.88,66.06,65.88,65.92,3222,0
JOYY.US,5,20251219,174000,65.94,65.94,65.4,65.4,20143,0
JOYY.US,5,20251219,174500,65.459,65.74,65.37,65.48,16572,0
JOYY.US,5,20251219,175000,65.395,65.873,65.395,65.86,14815,0
JOYY.US,5,20251219,175500,65.715,65.79,65.5836,65.645,2756,0
JOYY.US,5,20251219,180000,65.655,65.67,65.655,65.67,1201,0
JOYY.US,5,20251219,180500,65.67,66,65.67,65.9999,6243,0
JOYY.US,5,20251219,181000,66,66.11,65.98,66,4572,0
JOYY.US,5,20251219,181500,66.02,66.07,66.02,66.04,300,0
JOYY.US,5,20251219,182000,66,66.01,65.705,65.705,2867,0
JOYY.US,5,20251219,182500,65.69,65.715,65.42,65.43,5473,0
JOYY.US,5,20251219,183000,65.44,66.15,65.44,65.99,42396,0
JOYY.US,5,20251219,183500,65.955,65.955,65.76,65.785,1150,0
JOYY.US,5,20251219,184000,65.785,65.98,65.785,65.785,1000,0
JOYY.US,5,20251219,184500,65.85,65.99,65.6689,65.6689,3671,0
JOYY.US,5,20251219,185000,65.685,65.69,65.52,65.52,2027,0
JOYY.US,5,20251219,185500,65.52,65.52,65.46,65.46,2367,0
JOYY.US,5,20251219,190000,65.41,65.46,65.31,65.325,1710,0
JOYY.US,5,20251219,190500,65.34,65.5076,65.31,65.325,1195,0
JOYY.US,5,20251219,191000,65.33,65.35,65.33,65.35,300,0
JOYY.US,5,20251219,191500,65.36,65.36,65.34,65.35,600,0
JOYY.US,5,20251219,192000,65.43,65.43,65.34,65.34,1230,0
JOYY.US,5,20251219,192500,65.35,65.39,65.34,65.39,600,0
JOYY.US,5,20251219,193000,65.38,65.45,65.38,65.4,880,0
JOYY.US,5,20251219,193500,65.42,65.42,65.39,65.4,803,0
JOYY.US,5,20251219,194000,65.4,65.4,65.32,65.38,832,0
JOYY.US,5,20251219,194500,65.32,65.42,65.31,65.38,3262,0
JOYY.US,5,20251219,195000,65.36,65.42,65.35,65.35,1300,0
JOYY.US,5,20251219,195500,65.32,65.32,65.32,65.32,200,0
JOYY.US,5,20251219,200000,65.365,65.42,65.36,65.42,1857,0
JOYY.US,5,20251219,200500,65.42,65.42,65.42,65.42,100,0
JOYY.US,5,20251219,201000,65.4625,65.47,65.34,65.37,3695,0
JOYY.US,5,20251219,201500,65.33,65.33,65.33,65.33,100,0
JOYY.US,5,20251219,202000,65.33,65.34,65.33,65.33,808,0
JOYY.US,5,20251219,202500,65.34,65.3675,65.34,65.3675,200,0
JOYY.US,5,20251219,203000,65.37,65.42,65.34,65.39,3600,0
JOYY.US,5,20251219,203500,65.41,65.49,65.41,65.455,1700,0
JOYY.US,5,20251219,204000,65.45,65.519,65.45,65.45,1073,0
JOYY.US,5,20251219,204500,65.44,65.44,65.36,65.36,1680,0
JOYY.US,5,20251219,205000,65.41,65.48,65.38,65.43,4122,0
JOYY.US,5,20251219,205500,65.455,65.46,65.43,65.46,600,0
JOYY.US,5,20251219,210000,65.46,65.57,65.46,65.5,4657,0
JOYY.US,5,20251219,210500,65.4204,65.45,65.4204,65.45,422,0
JOYY.US,5,20251219,211000,65.45,65.48,65.4101,65.45,1318,0
JOYY.US,5,20251219,211500,65.41,65.45,65.39,65.43,1920,0
JOYY.US,5,20251219,212000,65.41,65.57,65.41,65.53,3584,0
JOYY.US,5,20251219,212500,65.56,65.615,65.545,65.57,1900,0
JOYY.US,5,20251219,213000,65.55,65.56,65.49,65.49,1206,0
JOYY.US,5,20251219,213500,65.52,65.52,65.45,65.48,1490,0
JOYY.US,5,20251219,214000,65.425,65.46,65.38,65.43,3249,0
JOYY.US,5,20251219,214500,65.4596,65.465,65.345,65.465,7411,0
JOYY.US,5,20251219,215000,65.43,65.45,65.25,65.27,15258,0
JOYY.US,5,20251219,215500,65.28,65.3399,65.15,65.18,302157,0
JOYY.US,5,20251222,153000,65.2,65.5,64.6,64.8,15162,0
JOYY.US,5,20251222,153500,64.97,64.97,64.6,64.74,2422,0
JOYY.US,5,20251222,154000,64.59,65.21,64.59,65.21,1590,0
JOYY.US,5,20251222,154500,65.2,65.3,65.14,65.15,4175,0
JOYY.US,5,20251222,155000,65.14,65.14,65.14,65.14,1800,0
JOYY.US,5,20251222,155500,65.38,65.8044,65.295,65.75,5369,0
JOYY.US,5,20251222,160000,65.42,65.51,65.265,65.51,1402,0
JOYY.US,5,20251222,160500,65.265,65.42,65.26,65.34,1950,0
JOYY.US,5,20251222,161000,65.195,65.37,65.19,65.24,824,0
JOYY.US,5,20251222,161500,65.375,65.41,65.2001,65.28,1635,0
JOYY.US,5,20251222,162000,65.32,65.32,65.2,65.2,1813,0
JOYY.US,5,20251222,162500,65.41,65.41,65.28,65.36,643,0
JOYY.US,5,20251222,163000,65.39,65.4,65.305,65.4,600,0
JOYY.US,5,20251222,163500,65.305,65.43,65.28,65.43,1550,0
JOYY.US,5,20251222,164000,65.44,65.44,65.44,65.44,100,0
JOYY.US,5,20251222,164500,65.65,65.67,65.62,65.67,860,0
JOYY.US,5,20251222,165000,65.66,65.68,65.51,65.66,5232,0
JOYY.US,5,20251222,165500,65.68,65.75,65.66,65.75,506,0
JOYY.US,5,20251222,170000,65.73,65.77,65.715,65.74,1084,0
JOYY.US,5,20251222,170500,65.75,65.75,65.65,65.65,443,0
JOYY.US,5,20251222,171000,65.79,65.94,65.715,65.94,1480,0
JOYY.US,5,20251222,171500,65.89,66.09,65.89,66.05,4992,0
JOYY.US,5,20251222,172000,65.946,66.07,65.92,65.92,1600,0
JOYY.US,5,20251222,172500,65.92,65.93,65.845,65.845,1431,0
JOYY.US,5,20251222,173000,65.84,65.85,65.84,65.84,472,0
JOYY.US,5,20251222,173500,65.84,65.89,65.81,65.86,800,0
JOYY.US,5,20251222,174000,65.91,65.92,65.84,65.84,1979,0
JOYY.US,5,20251222,174500,66,66.025,65.92,66.02,889,0
JOYY.US,5,20251222,175000,66.06,66.06,66.06,66.06,111,0
JOYY.US,5,20251222,175500,66.1,66.1,65.99,65.99,300,0
JOYY.US,5,20251222,180000,66.09,66.14,66.0401,66.0401,2120,0
JOYY.US,5,20251222,180500,66.16,66.16,65.89,66,1200,0
JOYY.US,5,20251222,181000,66.025,66.105,65.9585,66.105,1000,0
JOYY.US,5,20251222,181500,66.02,66.02,66.01,66.01,317,0
JOYY.US,5,20251222,182000,66.01,66.075,65.93,66.075,600,0
JOYY.US,5,20251222,182500,66.01,66.07,65.925,66.0587,1805,0
JOYY.US,5,20251222,183000,66.01,66.1,65.94,65.94,1702,0
JOYY.US,5,20251222,183500,66.1404,66.1404,66.04,66.04,652,0
JOYY.US,5,20251222,184000,66.085,66.16,65.95,66.02,9048,0
JOYY.US,5,20251222,184500,66.025,66.12,66.0175,66.07,3200,0
JOYY.US,5,20251222,185000,66.12,66.12,65.98,65.99,400,0
JOYY.US,5,20251222,185500,66.08,66.16,66.08,66.09,600,0
JOYY.US,5,20251222,190000,66.135,66.19,66.13,66.19,900,0
JOYY.US,5,20251222,190500,66.17,66.19,66.13,66.13,723,0
JOYY.US,5,20251222,191000,66.24,66.24,66.175,66.175,770,0
JOYY.US,5,20251222,191500,66.18,66.18,66.17,66.18,400,0
JOYY.US,5,20251222,192000,66.18,66.18,66.09,66.09,701,0
JOYY.US,5,20251222,192500,66.09,66.09,66.09,66.09,300,0
JOYY.US,5,20251222,193000,66.09,66.09,66.075,66.075,449,0
JOYY.US,5,20251222,193500,66.0875,66.12,66.0875,66.12,500,0
JOYY.US,5,20251222,194000,66.12,66.12,66.12,66.12,200,0
JOYY.US,5,20251222,194500,66.17,66.17,66.14,66.14,200,0
JOYY.US,5,20251222,195000,66.12,66.16,66.05,66.11,917,0
JOYY.US,5,20251222,195500,66.07,66.07,66.05,66.07,400,0
JOYY.US,5,20251222,200000,66.13,66.14,66.07,66.08,600,0
JOYY.US,5,20251222,200500,66.065,66.12,66.005,66.005,800,0
JOYY.US,5,20251222,201000,66.05,66.05,65.99,66.01,851,0
JOYY.US,5,20251222,201500,65.995,66.04,65.995,66.04,800,0
JOYY.US,5,20251222,202000,65.99,66.03,65.99,66.03,499,0
JOYY.US,5,20251222,202500,66.03,66.09,66.03,66.04,1106,0
JOYY.US,5,20251222,203000,66.11,66.2,66.11,66.14,1584,0
JOYY.US,5,20251222,203500,66.11,66.12,66.11,66.12,200,0
JOYY.US,5,20251222,204000,65.99,65.99,65.99,65.99,300,0
JOYY.US,5,20251222,204500,65.99,65.99,65.99,65.99,100,0
JOYY.US,5,20251222,205000,66.02,66.04,65.83,65.835,1345,0
JOYY.US,5,20251222,205500,65.94,65.94,65.89,65.89,200,0
JOYY.US,5,20251222,210000,65.885,65.905,65.85,65.875,700,0
JOYY.US,5,20251222,210500,65.91,65.975,65.91,65.945,2105,0
JOYY.US,5,20251222,211000,65.8601,65.93,65.8601,65.93,200,0
