<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251210,200000,104.27,104.52,104.27,104.36,2297,0
SKYW.US,5,20251210,200500,104.23,105,104.23,104.91,1578,0
SKYW.US,5,20251210,201000,104.95,105.09,104.95,105.09,1726,0
SKYW.US,5,20251210,201500,105.055,105.22,105.04,105.18,3238,0
SKYW.US,5,20251210,202000,105.25,105.25,104.7352,104.99,2300,0
SKYW.US,5,20251210,202500,105,105,104.75,104.75,900,0
SKYW.US,5,20251210,203000,105.01,105.43,104.94,105.43,1283,0
SKYW.US,5,20251210,203500,105.58,105.62,105.1,105.28,1963,0
SKYW.US,5,20251210,204000,105.19,105.255,105.08,105.255,500,0
SKYW.US,5,20251210,204500,105.24,105.55,105.24,105.47,1568,0
SKYW.US,5,20251210,205000,105.545,106.075,105.545,105.99,5858,0
SKYW.US,5,20251210,205500,106.11,106.34,105.9,106.26,1342,0
SKYW.US,5,20251210,210000,106.295,106.375,106.13,106.375,1800,0
SKYW.US,5,20251210,210500,106.28,106.64,106.28,106.6,1328,0
SKYW.US,5,20251210,211000,106.555,106.555,106.35,106.425,848,0
SKYW.US,5,20251210,211500,106.45,106.45,106.27,106.35,1956,0
SKYW.US,5,20251210,212000,106.62,106.695,106.44,106.485,920,0
SKYW.US,5,20251210,212500,106.36,106.54,106.36,106.44,1451,0
SKYW.US,5,20251210,213000,106.51,106.76,106.51,106.72,1229,0
SKYW.US,5,20251210,213500,106.78,106.78,106.54,106.57,604,0
SKYW.US,5,20251210,214000,106.62,106.745,106.43,106.62,3222,0
SKYW.US,5,20251210,214500,106.64,106.66,106.565,106.61,1435,0
SKYW.US,5,20251210,215000,106.52,106.65,105.98,106.27,2705,0
SKYW.US,5,20251210,215500,105.99,106.69,105.98,106.61,17781,0
SKYW.US,5,20251211,153000,107,107.35,106.6748,106.9,3240,0
SKYW.US,5,20251211,153500,107.79,107.79,107.79,107.79,100,0
SKYW.US,5,20251211,154000,108,108.495,108,108.3,1780,0
SKYW.US,5,20251211,154500,108.17,108.19,107.76,107.76,900,0
SKYW.US,5,20251211,155000,107.525,107.525,107.525,107.525,300,0
SKYW.US,5,20251211,155500,107.8211,107.8211,107.82,107.82,218,0
SKYW.US,5,20251211,160000,107.81,107.81,107.27,107.335,607,0
SKYW.US,5,20251211,160500,107.59,107.61,107.59,107.61,200,0
SKYW.US,5,20251211,161000,107.295,107.605,107.265,107.605,1933,0
SKYW.US,5,20251211,161500,107.435,107.76,107.435,107.76,300,0
SKYW.US,5,20251211,162500,107.49,107.49,107.43,107.43,200,0
SKYW.US,5,20251211,163000,107.33,107.33,106.9225,107.13,2250,0
SKYW.US,5,20251211,163500,106.95,106.95,106.95,106.95,416,0
SKYW.US,5,20251211,164500,106.92,106.92,106.875,106.92,541,0
SKYW.US,5,20251211,165000,106.995,106.995,106.995,106.995,100,0
SKYW.US,5,20251211,165500,107.18,107.19,107.15,107.185,1600,0
SKYW.US,5,20251211,170000,107.04,107.09,106.865,106.865,400,0
SKYW.US,5,20251211,170500,106.9,106.9,106.9,106.9,100,0
SKYW.US,5,20251211,171000,106.9,107.21,106.9,107.21,1200,0
SKYW.US,5,20251211,171500,107.14,107.14,106.965,106.965,801,0
SKYW.US,5,20251211,172000,106.91,106.915,106.76,106.76,500,0
SKYW.US,5,20251211,172500,106.75,106.78,106.44,106.44,2647,0
SKYW.US,5,20251211,173000,106.505,106.505,106.23,106.433,745,0
SKYW.US,5,20251211,173500,106.18,106.2,106.11,106.115,800,0
SKYW.US,5,20251211,174000,106.11,106.11,106.11,106.11,100,0
SKYW.US,5,20251211,174500,106.0625,106.095,105.8101,106.0665,1299,0
SKYW.US,5,20251211,175000,106.14,106.1938,105.94,105.94,541,0
SKYW.US,5,20251211,175500,106.15,106.21,105.94,106.21,1900,0
SKYW.US,5,20251211,180000,106.21,106.475,106.21,106.475,1275,0
SKYW.US,5,20251211,180500,106.31,106.31,106.165,106.165,534,0
SKYW.US,5,20251211,181000,106.195,106.195,106.19,106.19,400,0
SKYW.US,5,20251211,181500,106.19,106.19,106.01,106.01,702,0
SKYW.US,5,20251211,182000,106.1577,106.19,106.1577,106.185,716,0
SKYW.US,5,20251211,182500,106.175,106.54,106.175,106.42,1057,0
SKYW.US,5,20251211,183500,106.335,106.555,106.335,106.5,500,0
SKYW.US,5,20251211,184000,106.61,106.77,106.585,106.585,300,0
SKYW.US,5,20251211,184500,106.52,106.62,106.52,106.62,240,0
SKYW.US,5,20251211,185000,106.55,106.62,106.545,106.545,784,0
SKYW.US,5,20251211,185500,106.55,106.55,106.315,106.315,312,0
SKYW.US,5,20251211,190000,106.255,106.3832,106.255,106.31,1200,0
SKYW.US,5,20251211,191000,106.4575,106.58,106.4575,106.5,1269,0
SKYW.US,5,20251211,191500,106.535,106.535,106.34,106.34,458,0
SKYW.US,5,20251211,192000,106.52,106.52,106.455,106.492,342,0
SKYW.US,5,20251211,192500,106.49,106.49,106.325,106.325,200,0
SKYW.US,5,20251211,193000,106.51,106.51,106.3,106.38,912,0
SKYW.US,5,20251211,193500,106.335,106.53,106.335,106.42,1033,0
SKYW.US,5,20251211,194000,106.4337,106.4337,106.4337,106.4337,469,0
SKYW.US,5,20251211,194500,106.415,106.4899,106.415,106.4899,252,0
SKYW.US,5,20251211,195000,106.37,106.73,106.34,106.68,2576,0
SKYW.US,5,20251211,195500,106.78,106.81,106.765,106.765,300,0
SKYW.US,5,20251211,200000,106.77,106.77,106.66,106.665,400,0
SKYW.US,5,20251211,200500,106.51,106.51,106.51,106.51,200,0
SKYW.US,5,20251211,201000,106.605,106.7,106.56,106.695,1250,0
SKYW.US,5,20251211,201500,106.635,106.635,106.34,106.34,3215,0
SKYW.US,5,20251211,202000,106.47,106.69,106.47,106.52,2575,0
SKYW.US,5,20251211,202500,106.52,106.5375,106.47,106.47,900,0
SKYW.US,5,20251211,203000,106.44,106.675,106.44,106.47,1716,0
SKYW.US,5,20251211,203500,106.45,106.51,106.45,106.5,400,0
SKYW.US,5,20251211,204000,106.56,106.7,106.56,106.7,400,0
SKYW.US,5,20251211,204500,106.79,106.79,106.71,106.76,400,0
SKYW.US,5,20251211,205000,106.765,106.765,106.765,106.765,200,0
SKYW.US,5,20251211,205500,106.76,106.87,106.76,106.85,900,0
SKYW.US,5,20251211,210000,106.82,106.82,106.3301,106.62,4562,0
SKYW.US,5,20251211,211000,106.635,106.96,106.63,106.95,1513,0
SKYW.US,5,20251211,211500,106.935,107.04,106.93,107.01,1684,0
SKYW.US,5,20251211,212000,106.95,107.05,106.95,107.05,400,0
SKYW.US,5,20251211,212500,106.945,107.01,106.885,106.98,1300,0
SKYW.US,5,20251211,213000,107.04,107.21,107.035,107.13,1748,0
SKYW.US,5,20251211,213500,107.09,107.17,107.055,107.17,800,0
SKYW.US,5,20251211,214000,107.085,107.33,107.085,107.31,2560,0
SKYW.US,5,20251211,214500,107.335,107.335,107.225,107.305,1626,0
SKYW.US,5,20251211,215000,107.23,107.475,107.11,107.42,3029,0
SKYW.US,5,20251211,215500,107.22,107.55,107.22,107.44,41941,0
SKYW.US,5,20251212,153000,107.67,108.7,107.67,108.7,9033,0
SKYW.US,5,20251212,153500,108.32,108.32,107.68,107.68,2052,0
SKYW.US,5,20251212,154000,107.94,108.35,107.92,108.15,2200,0
SKYW.US,5,20251212,154500,107.74,108.06,107.59,107.79,2200,0
SKYW.US,5,20251212,155000,107.2775,107.74,107.2775,107.565,3002,0
SKYW.US,5,20251212,155500,107.5181,107.81,107.5181,107.525,1600,0
SKYW.US,5,20251212,160000,107.525,107.525,107.39,107.39,1500,0
SKYW.US,5,20251212,160500,107.81,107.81,107.25,107.29,3785,0
SKYW.US,5,20251212,161000,107.46,107.71,107.38,107.64,2635,0
SKYW.US,5,20251212,161500,107.64,107.9,107.61,107.9,769,0
SKYW.US,5,20251212,162000,107.705,107.705,107.5,107.605,600,0
SKYW.US,5,20251212,162500,107.71,107.74,107.54,107.5651,1040,0
SKYW.US,5,20251212,163000,107.51,107.54,107.51,107.53,500,0
SKYW.US,5,20251212,163500,107.41,107.44,107.37,107.44,300,0
SKYW.US,5,20251212,164000,107.395,107.395,107.395,107.395,200,0
SKYW.US,5,20251212,164500,107.3,107.58,107.29,107.58,1410,0
SKYW.US,5,20251212,165000,107.3,107.3,107.18,107.19,774,0
SKYW.US,5,20251212,165500,107.04,107.12,107.04,107.12,200,0
SKYW.US,5,20251212,170000,107.115,107.21,106.82,106.82,1100,0
SKYW.US,5,20251212,170500,106.815,106.84,106.75,106.79,1578,0
SKYW.US,5,20251212,171000,106.77,106.95,106.77,106.95,1100,0
SKYW.US,5,20251212,171500,106.78,107.04,106.75,106.83,900,0
SKYW.US,5,20251212,172000,106.74,106.86,106.71,106.86,367,0
SKYW.US,5,20251212,172500,107.09,107.09,106.75,106.75,304,0
SKYW.US,5,20251212,173000,106.94,106.965,106.4,106.68,1200,0
SKYW.US,5,20251212,173500,106.625,106.625,106.41,106.45,1237,0
SKYW.US,5,20251212,174000,106.201,106.68,106.201,106.68,557,0
SKYW.US,5,20251212,174500,106.65,106.65,106.51,106.59,521,0
SKYW.US,5,20251212,175000,106.3475,106.385,106.3475,106.385,300,0
SKYW.US,5,20251212,175500,106.385,106.385,106.375,106.375,300,0
SKYW.US,5,20251212,180000,106.74,106.74,106.7,106.72,400,0
SKYW.US,5,20251212,180500,106.77,106.77,106.55,106.55,1030,0
SKYW.US,5,20251212,181000,106.54,106.63,106.54,106.54,300,0
SKYW.US,5,20251212,181500,106.6,106.73,106.55,106.73,2094,0
SKYW.US,5,20251212,182000,106.74,106.75,106.72,106.72,500,0
SKYW.US,5,20251212,182500,106.4901,106.4901,106.4901,106.4901,146,0
SKYW.US,5,20251212,183000,106.58,106.665,106.425,106.45,1200,0
SKYW.US,5,20251212,183500,106.53,106.56,106.48,106.48,1050,0
SKYW.US,5,20251212,184000,106.46,106.63,106.45,106.49,914,0
SKYW.US,5,20251212,184500,106.59,106.63,106.48,106.48,2364,0
SKYW.US,5,20251212,185000,106.29,106.29,106.29,106.29,100,0
SKYW.US,5,20251212,185500,106.385,106.385,106.385,106.385,200,0
SKYW.US,5,20251212,190000,106.29,106.33,106.12,106.26,1796,0
SKYW.US,5,20251212,190500,106.24,106.24,106.24,106.24,100,0
SKYW.US,5,20251212,191000,106.07,106.11,105.99,106.055,900,0
SKYW.US,5,20251212,191500,106.17,106.17,106.12,106.12,300,0
SKYW.US,5,20251212,192000,106.04,106.04,106.04,106.04,100,0
SKYW.US,5,20251212,192500,105.99,105.99,105.88,105.93,400,0
SKYW.US,5,20251212,193000,105.95,105.97,105.95,105.97,200,0
SKYW.US,5,20251212,193500,105.9,105.9,105.9,105.9,100,0
SKYW.US,5,20251212,194000,106.0136,106.0136,105.88,105.88,500,0
SKYW.US,5,20251212,194500,105.77,105.82,105.71,105.82,1100,0
SKYW.US,5,20251212,195000,105.88,105.88,105.88,105.88,100,0
SKYW.US,5,20251212,195500,105.8504,105.8504,105.8504,105.8504,188,0
SKYW.US,5,20251212,200000,105.77,105.7999,105.3,105.61,2011,0
SKYW.US,5,20251212,200500,105.6175,105.69,105.53,105.68,800,0
SKYW.US,5,20251212,201500,105.75,105.75,105.745,105.745,200,0
SKYW.US,5,20251212,202000,105.75,105.78,105.71,105.71,400,0
SKYW.US,5,20251212,202500,105.73,105.89,105.73,105.89,712,0
SKYW.US,5,20251212,203000,105.9175,105.9175,105.85,105.8704,1180,0
SKYW.US,5,20251212,203500,105.95,105.975,105.8,105.8,1200,0
SKYW.US,5,20251212,204000,105.88,105.88,105.7,105.7,1559,0
SKYW.US,5,20251212,204500,105.644,105.644,105.58,105.6,400,0
SKYW.US,5,20251212,205000,105.5844,105.76,105.5844,105.76,804,0
SKYW.US,5,20251212,205500,105.82,105.82,105.78,105.78,600,0
SKYW.US,5,20251212,210000,105.82,105.82,105.58,105.58,500,0
SKYW.US,5,20251212,210500,105.57,105.61,105.5101,105.565,1300,0
SKYW.US,5,20251212,211000,105.65,105.65,105.59,105.59,200,0
SKYW.US,5,20251212,211500,105.575,105.575,105.37,105.405,1362,0
SKYW.US,5,20251212,212000,105.58,105.58,105.5,105.5,1185,0
SKYW.US,5,20251212,212500,105.48,105.48,105.19,105.2933,3785,0
SKYW.US,5,20251212,213000,105.345,105.41,105.2,105.41,966,0
SKYW.US,5,20251212,213500,105.465,105.485,105.37,105.4849,900,0
SKYW.US,5,20251212,214000,105.51,105.64,105.46,105.46,1600,0
SKYW.US,5,20251212,214500,105.49,105.8925,105.43,105.7975,2469,0
SKYW.US,5,20251212,215000,105.71,105.89,105.53,105.62,4087,0
SKYW.US,5,20251212,215500,105.43,105.85,105.39,105.84,61202,0
SKYW.US,5,20251215,153000,106.23,107.745,106.23,107.57,6407,0
SKYW.US,5,20251215,153500,107.82,107.82,106.03,106.09,2588,0
SKYW.US,5,20251215,154000,106.59,106.59,106.59,106.59,300,0
SKYW.US,5,20251215,154500,106.79,106.79,106.78,106.78,700,0
SKYW.US,5,20251215,155000,106.47,106.47,106.47,106.47,100,0
SKYW.US,5,20251215,155500,106.27,106.27,106.2,106.2,1100,0
SKYW.US,5,20251215,160000,106.11,106.68,106.1,106.66,1700,0
SKYW.US,5,20251215,160500,106.85,106.88,106.69,106.87,1000,0
SKYW.US,5,20251215,161000,106.69,106.76,106.25,106.25,3434,0
SKYW.US,5,20251215,161500,106.28,106.54,106.28,106.345,1300,0
SKYW.US,5,20251215,162000,106.43,106.64,106.245,106.245,595,0
SKYW.US,5,20251215,162500,106.265,106.265,106.125,106.21,2818,0
SKYW.US,5,20251215,163000,106.025,106.18,106.025,106.11,500,0
SKYW.US,5,20251215,163500,106.195,106.23,106,106,300,0
SKYW.US,5,20251215,164000,106.165,106.33,105.93,106.08,2277,0
SKYW.US,5,20251215,164500,106.21,106.38,106.02,106.3,2722,0
SKYW.US,5,20251215,165000,106.4,106.4,106.2,106.2,1000,0
SKYW.US,5,20251215,165500,106.15,106.15,106.04,106.04,500,0
SKYW.US,5,20251215,170000,106.0375,106.075,106.0375,106.075,300,0
SKYW.US,5,20251215,170500,106.06,106.06,106.055,106.055,300,0
SKYW.US,5,20251215,171000,106.05,106.05,105.98,106.04,554,0
SKYW.US,5,20251215,171500,106.06,106.08,106.02,106.02,507,0
SKYW.US,5,20251215,172000,105.91,105.91,105.73,105.73,335,0
SKYW.US,5,20251215,172500,105.73,105.73,105.366,105.66,750,0
SKYW.US,5,20251215,173000,105.605,105.605,105.59,105.605,300,0
SKYW.US,5,20251215,173500,105.605,105.72,105.445,105.7,700,0
SKYW.US,5,20251215,174000,105.58,105.585,105.57,105.57,1250,0
SKYW.US,5,20251215,174500,105.55,105.55,105.53,105.53,200,0
SKYW.US,5,20251215,175000,105.53,105.71,105.53,105.68,1000,0
SKYW.US,5,20251215,175500,105.725,105.725,105.58,105.6,300,0
SKYW.US,5,20251215,180000,105.67,105.71,105.53,105.53,500,0
SKYW.US,5,20251215,180500,105.575,105.575,105.51,105.51,600,0
SKYW.US,5,20251215,181000,105.5,105.63,105.5,105.505,450,0
SKYW.US,5,20251215,181500,105.255,105.26,105.14,105.2,1700,0
SKYW.US,5,20251215,182500,105.35,105.385,104.92,104.92,3233,0
SKYW.US,5,20251215,183000,104.625,104.81,104.27,104.305,29411,0
SKYW.US,5,20251215,183500,104.28,104.29,104.28,104.29,300,0
SKYW.US,5,20251215,184000,104.29,104.51,104.27,104.37,10410,0
SKYW.US,5,20251215,184500,104.27,104.5699,104.27,104.5699,250,0
SKYW.US,5,20251215,185000,104.2,104.2,103.81,104.04,21494,0
SKYW.US,5,20251215,185500,103.76,103.895,103.7401,103.895,302,0
SKYW.US,5,20251215,190000,103.85,104.05,103.81,104.05,12225,0
SKYW.US,5,20251215,190500,104.035,104.13,103.985,103.985,3814,0
SKYW.US,5,20251215,191000,104.095,104.095,104.095,104.095,100,0
SKYW.US,5,20251215,192000,104.01,104.01,103.9,103.93,900,0
SKYW.US,5,20251215,192500,103.8501,103.98,103.6,103.84,3638,0
SKYW.US,5,20251215,193000,103.805,103.84,103.805,103.84,200,0
SKYW.US,5,20251215,193500,103.99,103.99,103.99,103.99,100,0
SKYW.US,5,20251215,194000,104.0722,104.0722,103.85,103.98,408,0
SKYW.US,5,20251215,194500,103.99,103.99,103.71,103.71,893,0
SKYW.US,5,20251215,195000,103.805,104.15,103.805,104.15,1401,0
SKYW.US,5,20251215,195500,104.1,104.15,104.1,104.15,400,0
SKYW.US,5,20251215,200000,104.06,104.25,104.06,104.195,864,0
SKYW.US,5,20251215,200500,104.195,104.35,104.195,104.34,600,0
SKYW.US,5,20251215,201000,104.365,104.365,104.365,104.365,200,0
SKYW.US,5,20251215,201500,104.35,104.35,104.2804,104.32,823,0
SKYW.US,5,20251215,202000,104.28,104.315,104.19,104.19,1352,0
SKYW.US,5,20251215,202500,104.2,104.33,104.195,104.33,2600,0
SKYW.US,5,20251215,203000,104.34,104.34,104.15,104.205,1260,0
SKYW.US,5,20251215,204000,104.26,104.34,104.26,104.325,600,0
SKYW.US,5,20251215,204500,104.26,104.26,104.1,104.195,600,0
SKYW.US,5,20251215,205000,104.26,104.45,104.26,104.405,1550,0
SKYW.US,5,20251215,205500,104.48,104.545,104.425,104.545,700,0
SKYW.US,5,20251215,210000,104.5,104.66,104.5,104.63,700,0
SKYW.US,5,20251215,210500,104.615,104.69,104.615,104.69,700,0
SKYW.US,5,20251215,211000,104.7,104.82,104.57,104.58,2731,0
SKYW.US,5,20251215,211500,104.525,104.575,104.525,104.575,593,0
SKYW.US,5,20251215,212000,104.48,104.49,104.48,104.49,200,0
SKYW.US,5,20251215,212500,104.48,104.49,104.15,104.15,4927,0
SKYW.US,5,20251215,213000,104.175,104.175,103.95,103.95,848,0
SKYW.US,5,20251215,213500,103.925,104.05,103.925,104.03,1905,0
SKYW.US,5,20251215,214000,103.99,104.02,103.81,103.88,852,0
SKYW.US,5,20251215,214500,103.82,103.93,103.645,103.645,5225,0
SKYW.US,5,20251215,215000,103.63,103.73,103.32,103.63,11516,0
SKYW.US,5,20251215,215500,103.62,103.76,103.44,103.44,118785,0
SKYW.US,5,20251216,153000,104.12,104.72,104,104,6904,0
SKYW.US,5,20251216,153500,104.95,105.445,104.95,105.445,842,0
SKYW.US,5,20251216,154000,105.4075,106.09,105.33,105.785,2350,0
SKYW.US,5,20251216,154500,105.0301,105.575,104.66,105.13,3559,0
SKYW.US,5,20251216,155000,104.74,105.2283,104.73,104.8293,1537,0
SKYW.US,5,20251216,155500,104.67,104.67,104.67,104.67,300,0
SKYW.US,5,20251216,160000,104.95,105.095,104.81,105.015,856,0
SKYW.US,5,20251216,160500,105.58,105.685,105.53,105.615,1906,0
SKYW.US,5,20251216,161000,105.36,105.375,104.7036,105.18,2046,0
SKYW.US,5,20251216,161500,105.375,105.375,104.735,104.75,1400,0
SKYW.US,5,20251216,162000,104.77,104.895,104.39,104.39,935,0
SKYW.US,5,20251216,162500,104.29,104.6001,104.21,104.33,469,0
SKYW.US,5,20251216,163000,104.25,104.73,104.25,104.6,2400,0
SKYW.US,5,20251216,163500,104.97,105.1499,104.7,105.1499,865,0
SKYW.US,5,20251216,164000,104.85,105.12,104.76,105.12,919,0
SKYW.US,5,20251216,164500,105.22,105.22,104.7,104.7,1310,0
SKYW.US,5,20251216,165000,104.68,104.68,104.31,104.31,400,0
SKYW.US,5,20251216,165500,104.35,104.48,104.19,104.48,1374,0
SKYW.US,5,20251216,170000,104.4475,104.4475,104.36,104.36,300,0
SKYW.US,5,20251216,170500,104.355,104.355,104.355,104.355,100,0
SKYW.US,5,20251216,171000,104.08,104.23,104.08,104.08,1200,0
SKYW.US,5,20251216,171500,104.15,104.27,104.08,104.18,1296,0
SKYW.US,5,20251216,172000,104.1,104.32,104.1,104.23,2435,0
SKYW.US,5,20251216,172500,104.07,104.07,103.94,103.94,300,0
SKYW.US,5,20251216,173000,103.94,103.94,103.5101,103.5101,1138,0
SKYW.US,5,20251216,173500,103.64,103.64,103.35,103.35,300,0
SKYW.US,5,20251216,174000,103.34,103.58,103.34,103.58,292,0
SKYW.US,5,20251216,174500,103.58,103.58,103.495,103.495,1000,0
SKYW.US,5,20251216,175000,103.65,103.65,103.33,103.33,200,0
SKYW.US,5,20251216,175500,103.41,103.525,103.32,103.4,1402,0
SKYW.US,5,20251216,180000,103.51,103.69,103.51,103.535,1000,0
SKYW.US,5,20251216,180500,103.535,103.7,103.53,103.7,517,0
SKYW.US,5,20251216,181000,103.52,103.905,103.52,103.69,1800,0
SKYW.US,5,20251216,181500,103.53,103.59,103.53,103.59,200,0
SKYW.US,5,20251216,182500,103.36,103.36,103.36,103.36,100,0
SKYW.US,5,20251216,183000,103.03,103.12,103,103.12,725,0
SKYW.US,5,20251216,183500,103.08,103.08,103.02,103.06,600,0
SKYW.US,5,20251216,184000,103.05,103.24,103.05,103.2,400,0
SKYW.US,5,20251216,184500,103.24,103.24,103.14,103.14,200,0
SKYW.US,5,20251216,185000,103.12,103.195,103.05,103.05,900,0
SKYW.US,5,20251216,185500,102.9697,103.02,102.89,102.905,1397,0
SKYW.US,5,20251216,190000,102.87,102.975,102.84,102.86,1600,0
SKYW.US,5,20251216,190500,102.5655,102.92,102.5655,102.82,1000,0
SKYW.US,5,20251216,191000,102.8,102.8,102.7,102.7,300,0
SKYW.US,5,20251216,191500,102.68,102.78,102.62,102.71,1150,0
SKYW.US,5,20251216,192000,102.6519,102.93,102.6519,102.85,1160,0
SKYW.US,5,20251216,192500,102.83,102.895,102.69,102.86,775,0
SKYW.US,5,20251216,193000,103.135,103.135,102.96,103.09,900,0
SKYW.US,5,20251216,193500,103.14,103.645,103.135,103.64,2400,0
SKYW.US,5,20251216,194000,103.66,103.75,103.66,103.705,697,0
SKYW.US,5,20251216,194500,103.685,103.685,103.53,103.555,400,0
SKYW.US,5,20251216,195000,103.535,103.535,103.495,103.495,800,0
SKYW.US,5,20251216,195500,103.445,103.52,103.34,103.5,2300,0
SKYW.US,5,20251216,200000,103.29,103.315,103.23,103.31,857,0
SKYW.US,5,20251216,200500,103.28,103.365,103.28,103.34,400,0
SKYW.US,5,20251216,201000,103.34,103.4,103.34,103.34,921,0
SKYW.US,5,20251216,201500,103.34,103.34,103.2,103.265,800,0
SKYW.US,5,20251216,202000,103.51,103.59,103.34,103.55,2442,0
SKYW.US,5,20251216,202500,103.555,103.695,103.555,103.645,769,0
SKYW.US,5,20251216,203000,103.645,103.8,103.645,103.8,700,0
SKYW.US,5,20251216,203500,103.68,103.82,103.555,103.665,800,0
SKYW.US,5,20251216,204000,103.665,103.92,103.615,103.8,1400,0
SKYW.US,5,20251216,204500,103.795,103.795,103.795,103.795,300,0
SKYW.US,5,20251216,205000,103.79,104.25,103.79,104.005,2405,0
SKYW.US,5,20251216,205500,103.725,103.93,103.725,103.835,1284,0
SKYW.US,5,20251216,210000,103.92,104.04,103.895,104.02,900,0
SKYW.US,5,20251216,210500,103.92,103.98,103.85,103.85,2511,0
SKYW.US,5,20251216,211000,103.86,103.865,103.77,103.77,915,0
SKYW.US,5,20251216,211500,103.71,104.055,103.68,103.875,2120,0
SKYW.US,5,20251216,212000,103.93,104.0216,103.93,104.0216,607,0
SKYW.US,5,20251216,212500,104.005,104.005,103.715,103.715,1208,0
SKYW.US,5,20251216,213000,103.725,104.07,103.725,104.07,1807,0
SKYW.US,5,20251216,213500,104.075,104.25,104.075,104.09,2216,0
SKYW.US,5,20251216,214000,104.08,104.18,103.995,104.03,2379,0
SKYW.US,5,20251216,214500,104.065,104.12,103.94,104.12,1460,0
SKYW.US,5,20251216,215000,104.22,104.465,103.91,103.92,7404,0
SKYW.US,5,20251216,215500,103.74,103.92,103.51,103.53,17123,0
SKYW.US,5,20251217,153000,103.42,103.42,103.42,103.42,2729,0
SKYW.US,5,20251217,153500,104.08,104.5312,104.0781,104.2815,4976,0
SKYW.US,5,20251217,154500,104.0668,104.4548,104.0668,104.4548,225,0
SKYW.US,5,20251217,155500,104.5401,104.72,104.445,104.51,761,0
SKYW.US,5,20251217,160000,104.9412,105.19,104.9412,105.18,1117,0
SKYW.US,5,20251217,160500,105.18,105.18,104.96,105.135,2185,0
SKYW.US,5,20251217,161000,105.255,105.2695,104.99,104.99,1128,0
SKYW.US,5,20251217,161500,104.88,105.11,104.775,104.775,620,0
SKYW.US,5,20251217,162000,104.44,104.56,104.24,104.24,633,0
SKYW.US,5,20251217,162500,103.82,104.35,103.82,104.2,3531,0
SKYW.US,5,20251217,163000,104.18,104.24,103.855,104.22,2795,0
SKYW.US,5,20251217,163500,104.235,104.38,103.785,103.96,4028,0
SKYW.US,5,20251217,164000,103.61,103.61,103.61,103.61,287,0
SKYW.US,5,20251217,164500,103.24,103.35,103.15,103.19,1135,0
SKYW.US,5,20251217,165000,103.18,103.24,103.18,103.195,357,0
SKYW.US,5,20251217,165500,103.195,103.215,103.1325,103.155,3110,0
SKYW.US,5,20251217,170000,103.36,103.44,103.19,103.29,1857,0
SKYW.US,5,20251217,170500,103.29,103.29,103.12,103.12,300,0
SKYW.US,5,20251217,171000,103.23,103.23,102.52,102.535,1998,0
SKYW.US,5,20251217,171500,102.86,102.88,102.67,102.73,1300,0
SKYW.US,5,20251217,172000,102.725,102.82,102.725,102.7879,450,0
SKYW.US,5,20251217,172500,102.59,102.59,102.59,102.59,200,0
SKYW.US,5,20251217,173000,102.605,102.64,102.39,102.605,1366,0
SKYW.US,5,20251217,173500,102.39,102.84,102.39,102.65,4283,0
SKYW.US,5,20251217,174000,102.725,102.725,102.725,102.725,100,0
SKYW.US,5,20251217,174500,102.48,102.51,102.39,102.51,400,0
SKYW.US,5,20251217,175000,102.475,102.52,102.35,102.35,350,0
SKYW.US,5,20251217,175500,102.14,102.34,102.14,102.34,610,0
SKYW.US,5,20251217,180000,102.19,102.19,102.19,102.19,100,0
SKYW.US,5,20251217,180500,102.26,102.4464,102.26,102.335,1030,0
SKYW.US,5,20251217,181000,102.38,102.38,102.38,102.38,400,0
SKYW.US,5,20251217,181500,102.235,102.335,102.02,102.335,1146,0
SKYW.US,5,20251217,182000,102.35,102.46,102.35,102.46,474,0
SKYW.US,5,20251217,182500,102.6275,102.73,102.625,102.67,500,0
SKYW.US,5,20251217,183000,102.31,102.33,102.3,102.33,1071,0
SKYW.US,5,20251217,183500,102.4,102.41,102.39,102.41,850,0
SKYW.US,5,20251217,184000,102.41,102.42,102.25,102.25,860,0
SKYW.US,5,20251217,184500,102.25,102.28,101.975,102.17,1061,0
SKYW.US,5,20251217,185000,102.18,102.255,102.18,102.215,500,0
SKYW.US,5,20251217,185500,102.21,102.21,102.21,102.21,142,0
SKYW.US,5,20251217,190000,102.29,102.38,102.21,102.295,2299,0
SKYW.US,5,20251217,190500,102.375,102.385,102.375,102.375,700,0
SKYW.US,5,20251217,191000,102.375,102.375,102.375,102.375,515,0
SKYW.US,5,20251217,191500,102.375,102.375,102.125,102.14,1650,0
SKYW.US,5,20251217,192000,102.215,102.28,102.215,102.28,800,0
SKYW.US,5,20251217,192500,102.12,102.28,102.1,102.1,1100,0
SKYW.US,5,20251217,193000,102.08,102.28,102.08,102.28,500,0
SKYW.US,5,20251217,193500,102.18,102.315,102.135,102.23,800,0
SKYW.US,5,20251217,194000,102.13,102.3,102.09,102.24,1490,0
SKYW.US,5,20251217,194500,102.35,102.35,102.22,102.22,600,0
SKYW.US,5,20251217,195000,102.21,102.2125,102.18,102.18,600,0
SKYW.US,5,20251217,195500,102.19,102.19,101.8525,101.8525,6334,0
SKYW.US,5,20251217,200000,101.98,102.01,101.825,101.93,2478,0
SKYW.US,5,20251217,200500,101.815,101.815,101.815,101.815,350,0
