<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20250908,173500,24.315,24.315,24.3,24.3,200,0
PNTG.US,5,20250908,174000,24.323253,24.35,24.323253,24.325,925,0
PNTG.US,5,20250908,174500,24.36,24.3799,24.36,24.36,1145,0
PNTG.US,5,20250908,175000,24.38,24.4,24.38,24.4,800,0
PNTG.US,5,20250908,175500,24.39,24.4199,24.381,24.39,1284,0
PNTG.US,5,20250908,180000,24.39,24.435,24.39,24.42,800,0
PNTG.US,5,20250908,180500,24.41,24.41,24.41,24.41,500,0
PNTG.US,5,20250908,181000,24.43,24.51,24.43,24.485,992,0
PNTG.US,5,20250908,181500,24.475,24.475,24.43,24.44,800,0
PNTG.US,5,20250908,182000,24.41,24.42,24.3801,24.41,1071,0
PNTG.US,5,20250908,182500,24.41,24.41,24.41,24.41,120,0
PNTG.US,5,20250908,183000,24.42,24.42,24.42,24.42,300,0
PNTG.US,5,20250908,183500,24.41,24.41,24.33,24.33,900,0
PNTG.US,5,20250908,184000,24.3,24.32,24.3,24.32,600,0
PNTG.US,5,20250908,184500,24.315,24.315,24.3,24.31,680,0
PNTG.US,5,20250908,185000,24.315,24.315,24.315,24.315,100,0
PNTG.US,5,20250908,185500,24.35,24.36,24.345,24.36,300,0
PNTG.US,5,20250908,190000,24.375,24.375,24.355,24.36,380,0
PNTG.US,5,20250908,190500,24.37,24.37,24.37,24.37,300,0
PNTG.US,5,20250908,191000,24.35,24.37,24.3233,24.3233,994,0
PNTG.US,5,20250908,191500,24.335,24.34,24.31,24.34,1065,0
PNTG.US,5,20250908,192000,24.345,24.345,24.345,24.345,200,0
PNTG.US,5,20250908,192500,24.32,24.32,24.32,24.32,100,0
PNTG.US,5,20250908,193000,24.33,24.42,24.33,24.42,1798,0
PNTG.US,5,20250908,193500,24.41,24.41,24.395,24.4,730,0
PNTG.US,5,20250908,194500,24.42,24.5,24.4,24.475,3109,0
PNTG.US,5,20250908,195000,24.475,24.475,24.305,24.325,5620,0
PNTG.US,5,20250908,195500,24.29,24.29,24.27,24.29,800,0
PNTG.US,5,20250908,200000,24.265,24.305,24.265,24.27,1484,0
PNTG.US,5,20250908,200500,24.255,24.27,24.255,24.27,200,0
PNTG.US,5,20250908,201000,24.29,24.29,24.2606,24.28,1321,0
PNTG.US,5,20250908,201500,24.28,24.345,24.2601,24.345,2292,0
PNTG.US,5,20250908,202000,24.33,24.37,24.33,24.36,1000,0
PNTG.US,5,20250908,202500,24.38,24.38,24.36,24.36,340,0
PNTG.US,5,20250908,203000,24.36,24.38,24.325,24.325,2701,0
PNTG.US,5,20250908,203500,24.315,24.33,24.31,24.32,500,0
PNTG.US,5,20250908,204000,24.3,24.325,24.3,24.325,1300,0
PNTG.US,5,20250908,204500,24.34,24.39,24.315,24.315,3040,0
PNTG.US,5,20250908,205000,24.33,24.36,24.315,24.35,2619,0
PNTG.US,5,20250908,205500,24.35,24.415,24.34,24.38,4136,0
PNTG.US,5,20250908,210000,24.4,24.4,24.375,24.375,340,0
PNTG.US,5,20250908,210500,24.38,24.4,24.36,24.37,1657,0
PNTG.US,5,20250908,211000,24.365,24.41,24.365,24.41,1640,0
PNTG.US,5,20250908,211500,24.42,24.43,24.41,24.42,3468,0
PNTG.US,5,20250908,212000,24.42,24.42,24.37,24.37,3402,0
PNTG.US,5,20250908,212500,24.4,24.4,24.36,24.4,1940,0
PNTG.US,5,20250908,213000,24.4,24.4,24.36,24.36,4031,0
PNTG.US,5,20250908,213500,24.36,24.36,24.32,24.34,1683,0
PNTG.US,5,20250908,214000,24.34,24.45,24.33,24.42,5913,0
PNTG.US,5,20250908,214500,24.44,24.495,24.44,24.48,4991,0
PNTG.US,5,20250908,215000,24.475,24.505,24.39,24.39,5974,0
PNTG.US,5,20250908,215500,24.405,24.54,24.405,24.54,29180,0
PNTG.US,5,20250909,153000,24.63,24.63,24.435,24.615,6434,0
PNTG.US,5,20250909,153500,24.47,24.505,24.34,24.5,4800,0
PNTG.US,5,20250909,154000,24.469,24.469,24.31,24.31,2004,0
PNTG.US,5,20250909,154500,24.31,24.455,24.29,24.445,1200,0
PNTG.US,5,20250909,155500,24.4,24.4,24.4,24.4,1318,0
PNTG.US,5,20250909,160000,24.4,24.44,24.3825,24.44,4900,0
PNTG.US,5,20250909,160500,24.395,24.46,24.39,24.46,2332,0
PNTG.US,5,20250909,161000,24.395,24.395,24.395,24.395,400,0
PNTG.US,5,20250909,161500,24.5,24.51,24.5,24.51,370,0
PNTG.US,5,20250909,162000,24.3,24.36,24.215,24.215,12822,0
PNTG.US,5,20250909,162500,24.3,24.3,24.21,24.23,2380,0
PNTG.US,5,20250909,163000,24.24,24.29,24.23,24.29,507,0
PNTG.US,5,20250909,163500,24.3,24.37,24.27,24.37,2364,0
PNTG.US,5,20250909,164000,24.33,24.35,24.26,24.29,4332,0
PNTG.US,5,20250909,164500,24.34,24.34,24.29,24.34,300,0
PNTG.US,5,20250909,165000,24.29,24.35,24.29,24.32,4974,0
PNTG.US,5,20250909,165500,24.38,24.41,24.365,24.39,2990,0
PNTG.US,5,20250909,170000,24.39,24.45,24.39,24.45,600,0
PNTG.US,5,20250909,170500,24.44,24.46,24.42,24.425,1100,0
PNTG.US,5,20250909,171000,24.41,24.425,24.41,24.42,1200,0
PNTG.US,5,20250909,171500,24.44,24.44,24.42,24.42,200,0
PNTG.US,5,20250909,172000,24.425,24.47,24.42,24.47,829,0
PNTG.US,5,20250909,172500,24.48,24.52,24.48,24.505,700,0
PNTG.US,5,20250909,173000,24.53,24.57,24.53,24.57,399,0
PNTG.US,5,20250909,173500,24.61,24.61,24.58,24.59,1150,0
PNTG.US,5,20250909,174000,24.59,24.615,24.58,24.6,1783,0
PNTG.US,5,20250909,174500,24.595,24.67,24.57,24.67,1900,0
PNTG.US,5,20250909,175000,24.7,24.77,24.7,24.72,2600,0
PNTG.US,5,20250909,175500,24.71,24.71,24.71,24.71,100,0
PNTG.US,5,20250909,180000,24.7,24.705,24.6675,24.6675,1100,0
PNTG.US,5,20250909,180500,24.69,24.71,24.69,24.705,600,0
PNTG.US,5,20250909,181000,24.74,24.76,24.725,24.76,800,0
PNTG.US,5,20250909,181500,24.74,24.74,24.68,24.69,1953,0
PNTG.US,5,20250909,182000,24.685,24.7,24.685,24.69,640,0
PNTG.US,5,20250909,182500,24.71,24.71,24.7,24.7,495,0
PNTG.US,5,20250909,183000,24.7,24.7,24.66,24.66,600,0
PNTG.US,5,20250909,183500,24.66,24.66,24.6488,24.6488,218,0
PNTG.US,5,20250909,184000,24.68,24.69,24.68,24.685,452,0
PNTG.US,5,20250909,184500,24.67,24.67,24.65,24.65,1140,0
PNTG.US,5,20250909,185000,24.66,24.7,24.63,24.6725,3542,0
PNTG.US,5,20250909,185500,24.63,24.64,24.61,24.64,400,0
PNTG.US,5,20250909,190000,24.59,24.59,24.59,24.59,100,0
PNTG.US,5,20250909,190500,24.66,24.66,24.66,24.66,100,0
PNTG.US,5,20250909,191000,24.655,24.655,24.64,24.64,320,0
PNTG.US,5,20250909,191500,24.66,24.66,24.66,24.66,100,0
PNTG.US,5,20250909,192000,24.66,24.66,24.66,24.66,200,0
PNTG.US,5,20250909,192500,24.67,24.73,24.67,24.73,1100,0
PNTG.US,5,20250909,193000,24.74,24.74,24.73,24.74,300,0
PNTG.US,5,20250909,193500,24.73,24.73,24.73,24.73,598,0
PNTG.US,5,20250909,194000,24.73,24.73,24.73,24.73,200,0
PNTG.US,5,20250909,194500,24.71,24.73,24.7,24.73,2616,0
PNTG.US,5,20250909,195000,24.72,24.725,24.69,24.7,3615,0
PNTG.US,5,20250909,195500,24.71,24.71,24.64,24.64,600,0
PNTG.US,5,20250909,200000,24.645,24.66,24.645,24.66,200,0
PNTG.US,5,20250909,200500,24.65,24.7,24.63,24.7,2084,0
PNTG.US,5,20250909,201000,24.72,24.72,24.72,24.72,110,0
PNTG.US,5,20250909,201500,24.73,24.73,24.73,24.73,100,0
PNTG.US,5,20250909,202000,24.75,24.75,24.75,24.75,100,0
PNTG.US,5,20250909,202500,24.7662,24.77,24.7662,24.77,1200,0
PNTG.US,5,20250909,203000,24.78,24.81,24.76,24.77,1456,0
PNTG.US,5,20250909,203500,24.76,24.76,24.73,24.73,700,0
PNTG.US,5,20250909,204000,24.725,24.725,24.695,24.71,400,0
PNTG.US,5,20250909,204500,24.72,24.79,24.72,24.79,800,0
PNTG.US,5,20250909,205000,24.78,24.79,24.73,24.73,1384,0
PNTG.US,5,20250909,205500,24.745,24.765,24.745,24.765,700,0
PNTG.US,5,20250909,210000,24.76,24.765,24.74,24.74,400,0
PNTG.US,5,20250909,210500,24.755,24.755,24.73,24.73,700,0
PNTG.US,5,20250909,211000,24.715,24.72,24.69,24.71,2200,0
PNTG.US,5,20250909,211500,24.73,24.82,24.73,24.82,5988,0
PNTG.US,5,20250909,212000,24.82,24.85,24.82,24.82,1840,0
PNTG.US,5,20250909,212500,24.82,24.85,24.78,24.82,3799,0
PNTG.US,5,20250909,213000,24.815,24.825,24.79,24.805,3294,0
PNTG.US,5,20250909,213500,24.805,24.805,24.77,24.79,1923,0
PNTG.US,5,20250909,214000,24.79,24.79,24.735,24.74,2885,0
PNTG.US,5,20250909,214500,24.745,24.76,24.72,24.72,2800,0
PNTG.US,5,20250909,215000,24.72,24.845,24.72,24.83,17031,0
PNTG.US,5,20250909,215500,24.825,24.85,24.805,24.83,58030,0
PNTG.US,5,20250910,153000,24.8396,24.8396,24.685,24.685,3656,0
PNTG.US,5,20250910,153500,24.665,24.665,24.58,24.58,1000,0
PNTG.US,5,20250910,154000,24.5,24.5,24.355,24.355,551,0
PNTG.US,5,20250910,154500,24.53,24.64,24.32,24.54,15059,0
PNTG.US,5,20250910,155000,24.54,24.61,24.45,24.55,2560,0
PNTG.US,5,20250910,155500,24.55,24.55,24.545,24.545,400,0
PNTG.US,5,20250910,160000,24.535,24.55,24.535,24.55,1300,0
PNTG.US,5,20250910,160500,24.535,24.69,24.535,24.685,2550,0
PNTG.US,5,20250910,161000,24.74,24.87,24.72,24.84,8410,0
PNTG.US,5,20250910,161500,24.85,24.86,24.85,24.86,1021,0
PNTG.US,5,20250910,162000,24.79,25.08,24.79,25.04,4100,0
PNTG.US,5,20250910,162500,25.02,25.04,24.92,24.92,1386,0
PNTG.US,5,20250910,163000,24.92,24.92,24.8,24.805,1600,0
PNTG.US,5,20250910,163500,24.805,24.84,24.7885,24.805,1716,0
PNTG.US,5,20250910,164000,24.805,24.86,24.785,24.8,14541,0
PNTG.US,5,20250910,164500,24.8,24.8,24.68,24.72,42230,0
PNTG.US,5,20250910,165000,24.74,24.87,24.74,24.795,3029,0
PNTG.US,5,20250910,165500,24.79,24.83,24.79,24.79,300,0
PNTG.US,5,20250910,170000,24.79,24.85,24.79,24.85,1234,0
PNTG.US,5,20250910,170500,24.85,24.87,24.78,24.81,5079,0
PNTG.US,5,20250910,171000,24.81,24.8101,24.8,24.81,4241,0
PNTG.US,5,20250910,171500,24.8,24.82,24.665,24.74,25528,0
PNTG.US,5,20250910,172000,24.735,24.83,24.735,24.83,1534,0
PNTG.US,5,20250910,172500,24.85,24.88,24.78,24.87,3422,0
PNTG.US,5,20250910,173000,24.84,24.865,24.84,24.865,900,0
PNTG.US,5,20250910,173500,24.88,24.9,24.88,24.9,740,0
PNTG.US,5,20250910,174000,24.9,24.9,24.9,24.9,400,0
PNTG.US,5,20250910,174500,24.88,24.89,24.79,24.8,1808,0
PNTG.US,5,20250910,175000,24.79,24.8,24.695,24.75,1401,0
PNTG.US,5,20250910,175500,24.735,24.735,24.725,24.725,400,0
PNTG.US,5,20250910,180000,24.725,24.76,24.585,24.61,11907,0
PNTG.US,5,20250910,180500,24.61,24.61,24.505,24.53,4165,0
PNTG.US,5,20250910,181000,24.535,24.56,24.535,24.54,1000,0
PNTG.US,5,20250910,181500,24.57,24.595,24.55,24.595,11510,0
PNTG.US,5,20250910,182000,24.62,24.62,24.45,24.55,10438,0
PNTG.US,5,20250910,182500,24.555,24.555,24.515,24.515,300,0
PNTG.US,5,20250910,183000,24.55,24.585,24.55,24.585,442,0
PNTG.US,5,20250910,183500,24.58,24.58,24.51,24.51,1098,0
PNTG.US,5,20250910,184000,24.505,24.505,24.4,24.41,800,0
PNTG.US,5,20250910,184500,24.405,24.41,24.405,24.41,200,0
PNTG.US,5,20250910,185000,24.43,24.44,24.355,24.355,865,0
PNTG.US,5,20250910,185500,24.41,24.415,24.41,24.415,440,0
PNTG.US,5,20250910,190000,24.39,24.395,24.39,24.395,400,0
PNTG.US,5,20250910,190500,24.405,24.405,24.29,24.31,8068,0
PNTG.US,5,20250910,191000,24.33,24.33,24.22,24.22,1510,0
PNTG.US,5,20250910,191500,24.26,24.35,24.26,24.325,3952,0
PNTG.US,5,20250910,192000,24.3129,24.3129,24.185,24.245,20485,0
PNTG.US,5,20250910,192500,24.245,24.27,24.245,24.26,1700,0
PNTG.US,5,20250910,193000,24.265,24.32,24.265,24.32,400,0
PNTG.US,5,20250910,193500,24.34,24.34,24.29,24.29,1040,0
PNTG.US,5,20250910,194000,24.38,24.38,24.3,24.3,640,0
PNTG.US,5,20250910,194500,24.3,24.3,24.3,24.3,261,0
PNTG.US,5,20250910,195000,24.33,24.33,24.245,24.265,1529,0
PNTG.US,5,20250910,195500,24.28,24.3,24.255,24.275,1718,0
PNTG.US,5,20250910,200000,24.31,24.43,24.31,24.43,10595,0
PNTG.US,5,20250910,200500,24.44,24.46,24.415,24.415,1026,0
PNTG.US,5,20250910,201000,24.415,24.415,24.4,24.4,1050,0
PNTG.US,5,20250910,201500,24.37,24.4299,24.37,24.375,762,0
PNTG.US,5,20250910,202000,24.375,24.41,24.355,24.355,638,0
PNTG.US,5,20250910,202500,24.36,24.36,24.265,24.305,8040,0
PNTG.US,5,20250910,203000,24.33,24.33,24.31,24.32,440,0
PNTG.US,5,20250910,203500,24.3,24.32,24.22,24.225,5450,0
PNTG.US,5,20250910,204000,24.25,24.31,24.25,24.295,2500,0
PNTG.US,5,20250910,204500,24.35,24.37,24.3,24.34,3697,0
PNTG.US,5,20250910,205000,24.39,24.42,24.385,24.42,1600,0
PNTG.US,5,20250910,205500,24.42,24.48,24.4,24.46,10050,0
PNTG.US,5,20250910,210000,24.49,24.51,24.46,24.48,3309,0
PNTG.US,5,20250910,210500,24.485,24.51,24.485,24.5,1702,0
PNTG.US,5,20250910,211000,24.495,24.495,24.45,24.455,6430,0
PNTG.US,5,20250910,211500,24.47,24.47,24.44,24.45,1380,0
PNTG.US,5,20250910,212000,24.435,24.49,24.43,24.465,6438,0
PNTG.US,5,20250910,212500,24.51,24.56,24.51,24.54,2464,0
PNTG.US,5,20250910,213000,24.54,24.54,24.515,24.515,1586,0
PNTG.US,5,20250910,213500,24.515,24.53,24.5,24.505,3815,0
PNTG.US,5,20250910,214000,24.505,24.61,24.505,24.581,3720,0
PNTG.US,5,20250910,214500,24.6,24.63,24.57,24.6,8048,0
PNTG.US,5,20250910,215000,24.605,24.63,24.6,24.62,13957,0
PNTG.US,5,20250910,215500,24.615,24.65,24.59,24.6,67138,0
PNTG.US,5,20250911,153000,24.74,24.8,23.68,24.8,4000,0
PNTG.US,5,20250911,153500,24.55,24.81,24.55,24.8,800,0
PNTG.US,5,20250911,154000,24.8,24.83,24.715,24.715,2162,0
PNTG.US,5,20250911,154500,24.68,24.78,24.68,24.78,200,0
PNTG.US,5,20250911,155000,24.79,24.95,24.79,24.87,700,0
PNTG.US,5,20250911,155500,24.93,24.93,24.93,24.93,500,0
PNTG.US,5,20250911,160000,24.95,24.95,24.95,24.95,200,0
PNTG.US,5,20250911,160500,24.965,24.965,24.83,24.83,300,0
PNTG.US,5,20250911,161000,24.875,24.875,24.875,24.875,400,0
PNTG.US,5,20250911,161500,24.875,24.875,24.875,24.875,100,0
PNTG.US,5,20250911,162000,24.93,24.93,24.93,24.93,200,0
PNTG.US,5,20250911,162500,24.895,25.005,24.885,24.89,3722,0
PNTG.US,5,20250911,163000,24.95,24.95,24.9,24.9,200,0
PNTG.US,5,20250911,163500,24.95,24.95,24.9,24.92,600,0
PNTG.US,5,20250911,164000,24.96,24.995,24.93,24.995,2324,0
PNTG.US,5,20250911,164500,25.035,25.04,25,25.01,1004,0
PNTG.US,5,20250911,165000,25.04,25.05,25.02,25.02,1305,0
PNTG.US,5,20250911,165500,25.04,25.04,25.01,25.01,500,0
PNTG.US,5,20250911,170000,25.055,25.1,25.02,25.1,2507,0
PNTG.US,5,20250911,170500,25.09,25.105,25.085,25.085,600,0
PNTG.US,5,20250911,171000,25.085,25.085,25.05,25.05,880,0
PNTG.US,5,20250911,171500,25,25.06,24.98,25.05,4099,0
PNTG.US,5,20250911,172000,25.04,25.04,25.035,25.04,600,0
PNTG.US,5,20250911,172500,25.035,25.05,25.03,25.03,1598,0
PNTG.US,5,20250911,173000,25.04,25.06,25.01,25.01,1604,0
PNTG.US,5,20250911,173500,24.99,25.14,24.99,25.11,3006,0
PNTG.US,5,20250911,174000,25.05,25.1,25.03,25.03,800,0
PNTG.US,5,20250911,174500,25.09,25.09,25.06,25.07,1177,0
PNTG.US,5,20250911,175000,25.1,25.14,25.1,25.14,738,0
PNTG.US,5,20250911,175500,25.135,25.155,25.12,25.135,2443,0
PNTG.US,5,20250911,180000,25.135,25.15,25.135,25.15,200,0
PNTG.US,5,20250911,180500,25.18,25.18,25.17,25.17,1057,0
PNTG.US,5,20250911,181000,25.175,25.19,25.175,25.185,300,0
PNTG.US,5,20250911,181500,25.2,25.215,25.16,25.18,2254,0
PNTG.US,5,20250911,182000,25.18,25.24,25.18,25.22,6035,0
PNTG.US,5,20250911,182500,25.255,25.255,25.24,25.24,960,0
PNTG.US,5,20250911,183000,25.24,25.24,25.2,25.205,848,0
PNTG.US,5,20250911,183500,25.205,25.22,25.205,25.22,600,0
PNTG.US,5,20250911,184000,25.22,25.22,25.21,25.22,1467,0
PNTG.US,5,20250911,184500,25.215,25.22,25.2,25.2,600,0
PNTG.US,5,20250911,185000,25.22,25.22,25.16,25.16,1485,0
PNTG.US,5,20250911,190000,25.13,25.21,25.08,25.195,3543,0
PNTG.US,5,20250911,190500,25.16,25.19,25.16,25.19,300,0
PNTG.US,5,20250911,191000,25.19,25.2,25.18,25.2,777,0
PNTG.US,5,20250911,191500,25.19,25.2,25.19,25.2,600,0
PNTG.US,5,20250911,192000,25.195,25.195,25.195,25.195,300,0
PNTG.US,5,20250911,192500,25.195,25.2,25.195,25.195,300,0
PNTG.US,5,20250911,193000,25.195,25.2,25.13,25.13,3392,0
PNTG.US,5,20250911,193500,25.11,25.14,25.08,25.08,1504,0
PNTG.US,5,20250911,194000,25.085,25.085,25.085,25.085,100,0
PNTG.US,5,20250911,194500,25.08,25.085,25.08,25.085,400,0
PNTG.US,5,20250911,195000,25.09,25.09,25.09,25.09,100,0
PNTG.US,5,20250911,195500,25.075,25.11,25.075,25.095,900,0
PNTG.US,5,20250911,200000,25.12,25.13,25.09,25.12,1700,0
PNTG.US,5,20250911,200500,25.095,25.11,25.02,25.03,2919,0
PNTG.US,5,20250911,201000,25.03,25.04,25,25,931,0
PNTG.US,5,20250911,201500,25,25.03,24.98,24.98,1317,0
PNTG.US,5,20250911,202000,24.985,24.995,24.985,24.995,500,0
PNTG.US,5,20250911,202500,24.995,25,24.98,25,400,0
PNTG.US,5,20250911,203000,24.99,25.015,24.99,25.01,1204,0
PNTG.US,5,20250911,203500,24.99,25.01,24.99,24.99,1000,0
PNTG.US,5,20250911,204000,24.97,25,24.96,24.99,934,0
PNTG.US,5,20250911,204500,24.99,25.04,24.97,25.005,4324,0
PNTG.US,5,20250911,205000,25,25,25,25,400,0
PNTG.US,5,20250911,205500,24.98,25.02,24.98,24.98,2408,0
PNTG.US,5,20250911,210000,24.98,25.03,24.92,25.03,66214,0
PNTG.US,5,20250911,210500,25.035,25.035,25.03,25.03,300,0
PNTG.US,5,20250911,211000,25.035,25.035,25.03,25.035,500,0
PNTG.US,5,20250911,211500,25.035,25.17,25.035,25.155,2800,0
PNTG.US,5,20250911,212000,25.17,25.28,25.17,25.24,2417,0
PNTG.US,5,20250911,212500,25.3,25.3,25.25,25.28,1575,0
PNTG.US,5,20250911,213000,25.28,25.35,25.28,25.35,1804,0
PNTG.US,5,20250911,213500,25.345,25.49,25.345,25.49,5397,0
PNTG.US,5,20250911,214000,25.47,25.53,25.47,25.515,3267,0
PNTG.US,5,20250911,214500,25.515,25.61,25.515,25.58,6540,0
PNTG.US,5,20250911,215000,25.6,25.675,25.59,25.675,9409,0
PNTG.US,5,20250911,215500,25.68,25.78,25.63,25.71,87261,0
PNTG.US,5,20250912,153000,25.7,25.88,25.7,25.85,1499,0
PNTG.US,5,20250912,153500,25.86,26.11,25.72,25.79,8320,0
PNTG.US,5,20250912,154000,25.83,25.84,25.805,25.805,600,0
PNTG.US,5,20250912,154500,25.75,25.75,25.75,25.75,1098,0
PNTG.US,5,20250912,155000,25.75,25.83,25.745,25.745,799,0
PNTG.US,5,20250912,160000,25.745,25.89,25.7025,25.77,10120,0
PNTG.US,5,20250912,160500,25.75,25.93,25.69,25.93,5897,0
PNTG.US,5,20250912,161500,25.92,25.92,25.81,25.81,1032,0
PNTG.US,5,20250912,162000,25.84,25.86,25.805,25.86,600,0
PNTG.US,5,20250912,162500,25.85,25.85,25.82,25.85,859,0
PNTG.US,5,20250912,163000,25.82,25.84,25.7,25.7,2042,0
PNTG.US,5,20250912,163500,25.7,25.78,25.7,25.715,3141,0
PNTG.US,5,20250912,164500,25.78,25.79,25.71,25.73,1767,0
PNTG.US,5,20250912,165000,25.695,25.695,25.69,25.69,200,0
PNTG.US,5,20250912,165500,25.685,25.69,25.685,25.69,300,0
PNTG.US,5,20250912,170000,25.72,25.735,25.65,25.69,8912,0
PNTG.US,5,20250912,170500,25.66,25.66,25.55,25.555,1612,0
PNTG.US,5,20250912,171500,25.61,25.66,25.58,25.66,1757,0
PNTG.US,5,20250912,172000,25.68,25.71,25.66,25.66,2295,0
PNTG.US,5,20250912,172500,25.67,25.67,25.63,25.63,1512,0
PNTG.US,5,20250912,173000,25.635,25.635,25.635,25.635,600,0
PNTG.US,5,20250912,173500,25.62,25.64,25.59,25.63,1100,0
PNTG.US,5,20250912,174000,25.65,25.65,25.65,25.65,100,0
PNTG.US,5,20250912,174500,25.66,25.66,25.585,25.6,1400,0
PNTG.US,5,20250912,175000,25.61,25.66,25.61,25.65,1986,0
PNTG.US,5,20250912,175500,25.67,25.67,25.62,25.62,626,0
PNTG.US,5,20250912,180500,25.59,25.59,25.58,25.58,500,0
PNTG.US,5,20250912,181000,25.54,25.57,25.52,25.56,1687,0
PNTG.US,5,20250912,181500,25.57,25.57,25.55,25.55,708,0
PNTG.US,5,20250912,182000,25.545,25.545,25.52,25.52,291,0
PNTG.US,5,20250912,182500,25.52,25.59,25.5075,25.59,2091,0
PNTG.US,5,20250912,183000,25.595,25.595,25.58,25.58,540,0
PNTG.US,5,20250912,183500,25.57,25.57,25.57,25.57,300,0
PNTG.US,5,20250912,184000,25.53,25.53,25.48,25.49,1000,0
PNTG.US,5,20250912,184500,25.51,25.585,25.51,25.54,2120,0
PNTG.US,5,20250912,185000,25.55,25.55,25.51,25.52,841,0
PNTG.US,5,20250912,185500,25.5,25.5,25.5,25.5,100,0
PNTG.US,5,20250912,190000,25.51,25.71,25.51,25.67,5961,0
PNTG.US,5,20250912,190500,25.67,25.68,25.59,25.605,3107,0
PNTG.US,5,20250912,191000,25.615,25.64,25.61,25.64,1714,0
PNTG.US,5,20250912,191500,25.625,25.64,25.625,25.64,200,0
PNTG.US,5,20250912,192000,25.66,25.66,25.61,25.625,770,0
PNTG.US,5,20250912,192500,25.64,25.64,25.62,25.62,800,0
PNTG.US,5,20250912,193000,25.615,25.63,25.6,25.63,300,0
PNTG.US,5,20250912,193500,25.63,25.63,25.62,25.63,300,0
PNTG.US,5,20250912,194000,25.64,25.64,25.62,25.63,1532,0
PNTG.US,5,20250912,194500,25.65,25.65,25.64,25.65,1464,0
PNTG.US,5,20250912,195000,25.66,25.73,25.66,25.72,5813,0
PNTG.US,5,20250912,195500,25.71,25.735,25.69,25.725,2885,0
PNTG.US,5,20250912,200000,25.725,25.74,25.725,25.74,500,0
PNTG.US,5,20250912,200500,25.745,25.755,25.67,25.695,3799,0
PNTG.US,5,20250912,201000,25.695,25.695,25.68,25.695,343,0
PNTG.US,5,20250912,201500,25.69,25.71,25.69,25.7,1705,0
PNTG.US,5,20250912,202000,25.7,25.71,25.7,25.7,542,0
PNTG.US,5,20250912,202500,25.7,25.78,25.6858,25.775,1924,0
PNTG.US,5,20250912,203000,25.78,25.8,25.76,25.765,1007,0
PNTG.US,5,20250912,203500,25.74,25.74,25.69,25.7,703,0
PNTG.US,5,20250912,204000,25.69,25.74,25.69,25.735,800,0
PNTG.US,5,20250912,204500,25.72,25.75,25.72,25.735,600,0
PNTG.US,5,20250912,205000,25.75,25.77,25.735,25.77,1166,0
PNTG.US,5,20250912,205500,25.74,25.76,25.74,25.76,746,0
PNTG.US,5,20250912,210000,25.74,25.76,25.74,25.76,689,0
PNTG.US,5,20250912,210500,25.72,25.76,25.72,25.745,2345,0
PNTG.US,5,20250912,211000,25.745,25.77,25.73,25.73,3000,0
PNTG.US,5,20250912,211500,25.725,25.725,25.68,25.68,800,0
PNTG.US,5,20250912,212000,25.64,25.64,25.59,25.59,1086,0
PNTG.US,5,20250912,212500,25.61,25.61,25.575,25.575,1707,0
PNTG.US,5,20250912,213000,25.57,25.75,25.57,25.64,11493,0
PNTG.US,5,20250912,213500,25.65,25.66,25.635,25.64,3341,0
PNTG.US,5,20250912,214000,25.65,25.75,25.65,25.75,6963,0
PNTG.US,5,20250912,214500,25.76,25.79,25.76,25.775,3440,0
PNTG.US,5,20250912,215000,25.78,25.8,25.68,25.785,46904,0
PNTG.US,5,20250912,215500,25.785,25.8,25.54,25.58,79574,0
PNTG.US,5,20250915,153000,25.78,25.78,25.3589,25.3589,3280,0
PNTG.US,5,20250915,153500,25.57,25.57,25.57,25.57,900,0
PNTG.US,5,20250915,154000,25.57,25.6,25.43,25.43,1395,0
PNTG.US,5,20250915,154500,25.57,25.57,25.3,25.49,3325,0
PNTG.US,5,20250915,155000,25.27,25.27,25.27,25.27,300,0
PNTG.US,5,20250915,155500,25.28,25.415,25.26,25.415,5292,0
PNTG.US,5,20250915,160000,25.415,25.415,25.26,25.415,866,0
PNTG.US,5,20250915,160500,25.415,25.54,25.41,25.41,675,0
PNTG.US,5,20250915,161000,25.535,25.54,25.535,25.54,200,0
PNTG.US,5,20250915,161500,25.41,25.56,25.395,25.53,2903,0
PNTG.US,5,20250915,162000,25.53,25.57,25.505,25.57,1105,0
PNTG.US,5,20250915,163000,25.655,25.68,25.575,25.68,750,0
PNTG.US,5,20250915,163500,25.685,25.765,25.62,25.62,820,0
PNTG.US,5,20250915,164000,25.765,25.805,25.65,25.69,6898,0
PNTG.US,5,20250915,164500,25.63,25.67,25.63,25.67,800,0
PNTG.US,5,20250915,165000,25.67,25.67,25.67,25.67,100,0
PNTG.US,5,20250915,170000,25.77,25.785,25.75,25.75,700,0
PNTG.US,5,20250915,170500,25.73,25.73,25.68,25.68,500,0
PNTG.US,5,20250915,171500,25.74,25.83,25.74,25.83,1300,0
PNTG.US,5,20250915,172000,25.835,25.835,25.79,25.835,300,0
PNTG.US,5,20250915,172500,25.775,25.84,25.775,25.835,430,0
PNTG.US,5,20250915,173000,25.795,25.795,25.795,25.795,700,0
PNTG.US,5,20250915,173500,25.79,25.79,25.76,25.78,302,0
