<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20251230,214500,1.425,1.44,1.4203,1.4316,46978,0
NXXT.US,5,20251230,215000,1.43,1.44,1.43,1.43,7403,0
NXXT.US,5,20251230,215500,1.43,1.438,1.41,1.42,61136,0
NXXT.US,5,20251231,153000,1.42,1.47,1.4051,1.46,59500,0
NXXT.US,5,20251231,153500,1.44,1.52,1.44,1.4891,33925,0
NXXT.US,5,20251231,154000,1.511,1.53,1.4763,1.485,21531,0
NXXT.US,5,20251231,154500,1.49,1.51,1.4761,1.5036,25816,0
NXXT.US,5,20251231,155000,1.51,1.58,1.51,1.5551,113691,0
NXXT.US,5,20251231,155500,1.5535,1.575,1.53,1.565,88992,0
NXXT.US,5,20251231,160000,1.58,1.59,1.505,1.505,62511,0
NXXT.US,5,20251231,160500,1.505,1.52,1.4806,1.4875,39181,0
NXXT.US,5,20251231,161000,1.48,1.48,1.47,1.4755,45785,0
NXXT.US,5,20251231,161500,1.475,1.48,1.47,1.475,25908,0
NXXT.US,5,20251231,162000,1.475,1.5,1.47,1.495,40444,0
NXXT.US,5,20251231,162500,1.495,1.495,1.47,1.48,42739,0
NXXT.US,5,20251231,163000,1.4899,1.49,1.4847,1.485,9430,0
NXXT.US,5,20251231,163500,1.485,1.4863,1.475,1.4816,11711,0
NXXT.US,5,20251231,164000,1.4817,1.485,1.48,1.482,3977,0
NXXT.US,5,20251231,164500,1.48,1.49,1.465,1.475,31983,0
NXXT.US,5,20251231,165000,1.475,1.4772,1.45,1.455,22055,0
NXXT.US,5,20251231,165500,1.455,1.4699,1.455,1.4699,9671,0
NXXT.US,5,20251231,170000,1.465,1.4698,1.46,1.4686,7846,0
NXXT.US,5,20251231,170500,1.46,1.4661,1.45,1.455,30348,0
NXXT.US,5,20251231,171000,1.455,1.46,1.445,1.445,34110,0
NXXT.US,5,20251231,171500,1.4499,1.46,1.445,1.455,7540,0
NXXT.US,5,20251231,172000,1.4571,1.46,1.4538,1.455,3570,0
NXXT.US,5,20251231,172500,1.4557,1.46,1.4525,1.455,5865,0
NXXT.US,5,20251231,173000,1.455,1.46,1.45,1.46,10833,0
NXXT.US,5,20251231,173500,1.455,1.46,1.44,1.45,33124,0
NXXT.US,5,20251231,174000,1.445,1.45,1.44,1.44,7035,0
NXXT.US,5,20251231,174500,1.435,1.45,1.4301,1.4363,25409,0
NXXT.US,5,20251231,175000,1.435,1.44,1.425,1.4299,39576,0
NXXT.US,5,20251231,175500,1.425,1.4288,1.4,1.4099,170822,0
NXXT.US,5,20251231,180000,1.405,1.42,1.405,1.42,86463,0
NXXT.US,5,20251231,180500,1.425,1.425,1.4114,1.42,17631,0
NXXT.US,5,20251231,181000,1.42,1.425,1.4144,1.425,9661,0
NXXT.US,5,20251231,181500,1.425,1.435,1.425,1.435,24303,0
NXXT.US,5,20251231,182000,1.435,1.445,1.425,1.445,34712,0
NXXT.US,5,20251231,182500,1.445,1.4485,1.43,1.435,18499,0
NXXT.US,5,20251231,183000,1.435,1.44,1.43,1.4375,6640,0
NXXT.US,5,20251231,183500,1.435,1.4386,1.43,1.43,2965,0
NXXT.US,5,20251231,184000,1.43,1.43,1.425,1.43,9205,0
NXXT.US,5,20251231,184500,1.425,1.4299,1.4201,1.425,4338,0
NXXT.US,5,20251231,185000,1.425,1.43,1.42,1.425,12867,0
NXXT.US,5,20251231,185500,1.43,1.43,1.42,1.43,11352,0
NXXT.US,5,20251231,190000,1.425,1.4299,1.42,1.42,12809,0
NXXT.US,5,20251231,190500,1.4255,1.43,1.42,1.42,3215,0
NXXT.US,5,20251231,191000,1.425,1.425,1.41,1.415,43119,0
NXXT.US,5,20251231,191500,1.41,1.415,1.41,1.4128,5200,0
NXXT.US,5,20251231,192000,1.4199,1.427,1.41,1.42,26491,0
NXXT.US,5,20251231,192500,1.425,1.43,1.42,1.425,6437,0
NXXT.US,5,20251231,193000,1.42,1.43,1.42,1.425,5399,0
NXXT.US,5,20251231,193500,1.426,1.43,1.42,1.42,4696,0
NXXT.US,5,20251231,194000,1.425,1.46,1.42,1.46,85778,0
NXXT.US,5,20251231,194500,1.455,1.455,1.44,1.44,9776,0
NXXT.US,5,20251231,195000,1.44,1.4499,1.435,1.435,9696,0
NXXT.US,5,20251231,195500,1.435,1.445,1.43,1.445,6423,0
NXXT.US,5,20251231,200000,1.44,1.4575,1.43,1.435,16482,0
NXXT.US,5,20251231,200500,1.435,1.4386,1.43,1.435,2800,0
NXXT.US,5,20251231,201000,1.435,1.44,1.43,1.435,11240,0
NXXT.US,5,20251231,201500,1.4386,1.44,1.43,1.43,10317,0
NXXT.US,5,20251231,202000,1.435,1.4357,1.42,1.4277,19510,0
NXXT.US,5,20251231,202500,1.43,1.43,1.42,1.42,7308,0
NXXT.US,5,20251231,203000,1.42,1.43,1.41,1.41,5683,0
NXXT.US,5,20251231,203500,1.415,1.42,1.41,1.41,8375,0
NXXT.US,5,20251231,204000,1.415,1.43,1.41,1.425,18595,0
NXXT.US,5,20251231,204500,1.4294,1.4299,1.42,1.42,3640,0
NXXT.US,5,20251231,205000,1.427,1.43,1.42,1.42,14292,0
NXXT.US,5,20251231,205500,1.425,1.43,1.42,1.425,12890,0
NXXT.US,5,20251231,210000,1.425,1.425,1.41,1.425,28092,0
NXXT.US,5,20251231,210500,1.42,1.4282,1.42,1.42,6000,0
NXXT.US,5,20251231,211000,1.42,1.425,1.414,1.42,9785,0
NXXT.US,5,20251231,211500,1.42,1.4271,1.42,1.425,7938,0
NXXT.US,5,20251231,212000,1.425,1.43,1.42,1.425,21386,0
NXXT.US,5,20251231,212500,1.42,1.44,1.42,1.44,23061,0
NXXT.US,5,20251231,213000,1.43,1.4369,1.43,1.43,10187,0
NXXT.US,5,20251231,213500,1.43,1.4382,1.42,1.43,43615,0
NXXT.US,5,20251231,214000,1.43,1.43,1.42,1.425,30445,0
NXXT.US,5,20251231,214500,1.425,1.4399,1.425,1.435,18107,0
NXXT.US,5,20251231,215000,1.43,1.435,1.42,1.42,67455,0
NXXT.US,5,20251231,215500,1.42,1.45,1.42,1.45,143156,0
NXXT.US,5,20260102,153000,1.45,1.4791,1.36,1.4,181119,0
NXXT.US,5,20260102,153500,1.37,1.3942,1.3601,1.3895,25671,0
NXXT.US,5,20260102,154000,1.37,1.4099,1.37,1.4099,20796,0
NXXT.US,5,20260102,154500,1.4033,1.418,1.4033,1.418,10518,0
NXXT.US,5,20260102,155000,1.411,1.4133,1.4,1.4,20244,0
NXXT.US,5,20260102,155500,1.39,1.39,1.37,1.375,29757,0
NXXT.US,5,20260102,160000,1.375,1.39,1.3701,1.3874,21041,0
NXXT.US,5,20260102,160500,1.382,1.382,1.37,1.3784,13236,0
NXXT.US,5,20260102,161000,1.3734,1.3799,1.345,1.3465,91170,0
NXXT.US,5,20260102,161500,1.3447,1.37,1.34,1.37,27287,0
NXXT.US,5,20260102,162000,1.36,1.3699,1.345,1.345,22441,0
NXXT.US,5,20260102,162500,1.3453,1.3696,1.34,1.36,18791,0
NXXT.US,5,20260102,163000,1.3606,1.37,1.35,1.365,12906,0
NXXT.US,5,20260102,163500,1.365,1.3685,1.36,1.365,6090,0
NXXT.US,5,20260102,164000,1.365,1.46,1.365,1.42,299752,0
NXXT.US,5,20260102,164500,1.435,1.435,1.38,1.4,58783,0
NXXT.US,5,20260102,165000,1.3925,1.41,1.39,1.4,53139,0
NXXT.US,5,20260102,165500,1.3999,1.4,1.38,1.4,16698,0
NXXT.US,5,20260102,170000,1.3987,1.43,1.39,1.42,46857,0
NXXT.US,5,20260102,170500,1.41,1.4199,1.41,1.41,4810,0
NXXT.US,5,20260102,171000,1.415,1.42,1.39,1.4132,21041,0
NXXT.US,5,20260102,171500,1.415,1.42,1.41,1.41,2511,0
NXXT.US,5,20260102,172000,1.415,1.418698,1.405,1.41,46616,0
NXXT.US,5,20260102,172500,1.4186,1.42,1.41,1.41,12619,0
NXXT.US,5,20260102,173000,1.414,1.42,1.4106,1.42,9703,0
NXXT.US,5,20260102,173500,1.42,1.42,1.4,1.42,14089,0
NXXT.US,5,20260102,174000,1.41,1.42,1.405,1.4199,7111,0
NXXT.US,5,20260102,174500,1.4182,1.42,1.395,1.395,12406,0
NXXT.US,5,20260102,175000,1.39,1.39,1.37,1.3898,32110,0
NXXT.US,5,20260102,175500,1.39,1.41,1.39,1.4099,8188,0
NXXT.US,5,20260102,180000,1.41,1.41,1.4016,1.4036,6406,0
NXXT.US,5,20260102,180500,1.4089,1.41,1.405,1.41,9227,0
NXXT.US,5,20260102,181000,1.405,1.4062,1.395,1.4061,6385,0
NXXT.US,5,20260102,181500,1.4075,1.42,1.405,1.4168,19248,0
NXXT.US,5,20260102,182000,1.42,1.42,1.41,1.41,10814,0
NXXT.US,5,20260102,182500,1.415,1.4199,1.41,1.4183,9041,0
NXXT.US,5,20260102,183000,1.41,1.4121,1.405,1.405,5943,0
NXXT.US,5,20260102,183500,1.4038,1.4038,1.38,1.3836,31865,0
NXXT.US,5,20260102,184000,1.385,1.3899,1.38,1.385,9901,0
NXXT.US,5,20260102,184500,1.385,1.3894,1.375,1.385,28912,0
NXXT.US,5,20260102,185000,1.385,1.4,1.38,1.395,10206,0
NXXT.US,5,20260102,185500,1.3975,1.42,1.3924,1.4,45280,0
NXXT.US,5,20260102,190000,1.4,1.4,1.38,1.3884,10486,0
NXXT.US,5,20260102,190500,1.38,1.3899,1.38,1.38,7610,0
NXXT.US,5,20260102,191000,1.384,1.3862,1.38,1.38,2756,0
NXXT.US,5,20260102,191500,1.38,1.3882,1.38,1.38,6919,0
NXXT.US,5,20260102,192000,1.38,1.39,1.3745,1.3835,15945,0
NXXT.US,5,20260102,192500,1.38,1.385,1.37,1.385,12804,0
NXXT.US,5,20260102,193000,1.385,1.385,1.35,1.365,129112,0
NXXT.US,5,20260102,193500,1.3609,1.3687,1.36,1.365,2468,0
NXXT.US,5,20260102,194000,1.3687,1.375,1.36,1.375,17296,0
NXXT.US,5,20260102,194500,1.375,1.38,1.36,1.365,15727,0
NXXT.US,5,20260102,195000,1.3681,1.3699,1.36,1.36,24188,0
NXXT.US,5,20260102,195500,1.365,1.37,1.36,1.365,10400,0
NXXT.US,5,20260102,200000,1.365,1.3699,1.36,1.3601,4910,0
NXXT.US,5,20260102,200500,1.365,1.3765,1.365,1.3765,13309,0
NXXT.US,5,20260102,201000,1.37,1.3799,1.37,1.3799,2050,0
NXXT.US,5,20260102,201500,1.375,1.38,1.37,1.37,5463,0
NXXT.US,5,20260102,202000,1.375,1.38,1.365,1.38,12986,0
NXXT.US,5,20260102,202500,1.37,1.375,1.37,1.37,2900,0
NXXT.US,5,20260102,203000,1.375,1.38,1.37,1.37,10617,0
NXXT.US,5,20260102,203500,1.37,1.3794,1.37,1.3794,7116,0
NXXT.US,5,20260102,204000,1.37,1.4,1.37,1.3999,51782,0
NXXT.US,5,20260102,204500,1.395,1.4,1.39,1.39,96152,0
NXXT.US,5,20260102,205000,1.395,1.395,1.36,1.365,112208,0
NXXT.US,5,20260102,205500,1.36,1.375,1.36,1.375,29997,0
NXXT.US,5,20260102,210000,1.37,1.38,1.37,1.37,28542,0
NXXT.US,5,20260102,210500,1.374,1.375,1.36,1.365,10771,0
NXXT.US,5,20260102,211000,1.36,1.37,1.36,1.365,23380,0
NXXT.US,5,20260102,211500,1.3668,1.3668,1.35,1.355,29658,0
NXXT.US,5,20260102,212000,1.355,1.36,1.35,1.35,7424,0
NXXT.US,5,20260102,212500,1.355,1.3582,1.34,1.35,29745,0
NXXT.US,5,20260102,213000,1.3521,1.355,1.341,1.345,30473,0
NXXT.US,5,20260102,213500,1.345,1.35,1.345,1.35,7896,0
NXXT.US,5,20260102,214000,1.3493,1.36,1.345,1.355,34654,0
NXXT.US,5,20260102,214500,1.3599,1.36,1.34,1.34,6517,0
NXXT.US,5,20260102,215000,1.345,1.35,1.34,1.345,35777,0
NXXT.US,5,20260102,215500,1.345,1.35,1.33,1.34,144690,0
NXXT.US,5,20260105,153000,1.3,1.32,1.28,1.291,118617,0
NXXT.US,5,20260105,153500,1.28,1.2802,1.21,1.235,189765,0
NXXT.US,5,20260105,154000,1.235,1.28,1.23,1.27,81039,0
NXXT.US,5,20260105,154500,1.2683,1.296,1.264,1.285,47021,0
NXXT.US,5,20260105,155000,1.285,1.2865,1.2701,1.2855,16214,0
NXXT.US,5,20260105,155500,1.285,1.3,1.2601,1.29,41597,0
NXXT.US,5,20260105,160000,1.274,1.29,1.27,1.275,35903,0
NXXT.US,5,20260105,160500,1.275,1.3,1.275,1.2808,26234,0
NXXT.US,5,20260105,161000,1.285,1.29,1.27,1.285,21205,0
NXXT.US,5,20260105,161500,1.2853,1.3,1.285,1.3,18063,0
NXXT.US,5,20260105,162000,1.3,1.3,1.2932,1.295,5417,0
NXXT.US,5,20260105,162500,1.295,1.2969,1.2901,1.2925,2896,0
NXXT.US,5,20260105,163000,1.295,1.3,1.285,1.3,39776,0
NXXT.US,5,20260105,163500,1.295,1.32,1.295,1.315,16058,0
NXXT.US,5,20260105,164000,1.315,1.325,1.305,1.32,58620,0
NXXT.US,5,20260105,164500,1.325,1.3297,1.31,1.32,22822,0
NXXT.US,5,20260105,165000,1.32,1.32,1.3,1.3,37639,0
NXXT.US,5,20260105,165500,1.3086,1.32,1.305,1.32,5825,0
NXXT.US,5,20260105,170000,1.3171,1.32,1.3071,1.3071,28473,0
NXXT.US,5,20260105,170500,1.3086,1.3086,1.29,1.305,22450,0
NXXT.US,5,20260105,171000,1.3055,1.3055,1.3,1.3,7027,0
NXXT.US,5,20260105,171500,1.3051,1.3051,1.29,1.2961,37328,0
NXXT.US,5,20260105,172000,1.2945,1.305,1.29,1.3,17807,0
NXXT.US,5,20260105,172500,1.305,1.31,1.3,1.304,3825,0
NXXT.US,5,20260105,173000,1.3,1.3055,1.285,1.29,22444,0
NXXT.US,5,20260105,173500,1.285,1.2875,1.28,1.285,4356,0
NXXT.US,5,20260105,174000,1.285,1.2863,1.2825,1.285,2351,0
NXXT.US,5,20260105,174500,1.285,1.285,1.28,1.285,11733,0
NXXT.US,5,20260105,175000,1.2856,1.2999,1.28,1.295,35764,0
NXXT.US,5,20260105,175500,1.295,1.3,1.29,1.2963,3770,0
NXXT.US,5,20260105,180000,1.2928,1.2999,1.2928,1.295,3820,0
NXXT.US,5,20260105,180500,1.29,1.3,1.29,1.2901,12681,0
NXXT.US,5,20260105,181000,1.295,1.295,1.285,1.295,35795,0
NXXT.US,5,20260105,181500,1.295,1.2997,1.28,1.285,27800,0
NXXT.US,5,20260105,182000,1.285,1.2899,1.2801,1.2801,1868,0
NXXT.US,5,20260105,182500,1.2845,1.29,1.275,1.28,27561,0
NXXT.US,5,20260105,183000,1.2833,1.285,1.275,1.28,9445,0
NXXT.US,5,20260105,183500,1.2877,1.29,1.2877,1.29,1226,0
NXXT.US,5,20260105,184000,1.28,1.28,1.27,1.27,4426,0
NXXT.US,5,20260105,184500,1.2797,1.28,1.2712,1.2754,3800,0
NXXT.US,5,20260105,185000,1.275,1.28,1.27,1.2788,14970,0
NXXT.US,5,20260105,185500,1.274,1.2799,1.274,1.2799,2257,0
NXXT.US,5,20260105,190000,1.2717,1.28,1.27,1.27,16141,0
NXXT.US,5,20260105,190500,1.2748,1.28,1.27,1.2716,8743,0
NXXT.US,5,20260105,191000,1.275,1.275,1.27,1.275,12650,0
NXXT.US,5,20260105,191500,1.2763,1.2784,1.2721,1.2721,2946,0
NXXT.US,5,20260105,192000,1.2701,1.2799,1.27,1.2799,7845,0
NXXT.US,5,20260105,192500,1.276,1.276,1.27,1.27,1346,0
NXXT.US,5,20260105,193000,1.27,1.27,1.25,1.255,81988,0
NXXT.US,5,20260105,193500,1.2591,1.2699,1.2575,1.2699,9102,0
NXXT.US,5,20260105,194000,1.265,1.2656,1.265,1.2656,525,0
NXXT.US,5,20260105,194500,1.2699,1.28,1.265,1.2713,6725,0
NXXT.US,5,20260105,195000,1.27,1.2701,1.27,1.27,2665,0
NXXT.US,5,20260105,195500,1.2694,1.2699,1.26,1.26,5094,0
NXXT.US,5,20260105,200000,1.26,1.27,1.26,1.27,7136,0
NXXT.US,5,20260105,200500,1.26,1.275,1.26,1.2699,11664,0
NXXT.US,5,20260105,201000,1.27,1.275,1.26,1.2601,11316,0
NXXT.US,5,20260105,201500,1.2765,1.2765,1.25,1.27,32371,0
NXXT.US,5,20260105,202000,1.2647,1.27,1.26,1.27,13896,0
NXXT.US,5,20260105,202500,1.2698,1.2699,1.26,1.26,2725,0
NXXT.US,5,20260105,203000,1.2675,1.27,1.26,1.2645,10645,0
NXXT.US,5,20260105,203500,1.2655,1.2694,1.26,1.265,3140,0
NXXT.US,5,20260105,204000,1.26,1.2688,1.26,1.26,1266,0
NXXT.US,5,20260105,204500,1.26,1.27,1.26,1.26,4800,0
NXXT.US,5,20260105,205000,1.265,1.285,1.26,1.2805,81578,0
NXXT.US,5,20260105,205500,1.2864,1.2864,1.27,1.2775,11400,0
NXXT.US,5,20260105,210000,1.274,1.28,1.27,1.2799,29622,0
NXXT.US,5,20260105,210500,1.2799,1.2999,1.2799,1.292,19618,0
NXXT.US,5,20260105,211000,1.29,1.2961,1.28,1.28,2690,0
NXXT.US,5,20260105,211500,1.28,1.295,1.27,1.275,19233,0
NXXT.US,5,20260105,212000,1.27,1.2775,1.26,1.2751,16240,0
NXXT.US,5,20260105,212500,1.275,1.275,1.27,1.275,5413,0
NXXT.US,5,20260105,213000,1.275,1.2751,1.26,1.2678,16354,0
NXXT.US,5,20260105,213500,1.26,1.27,1.25,1.25,24643,0
NXXT.US,5,20260105,214000,1.25,1.26,1.24,1.24,143488,0
NXXT.US,5,20260105,214500,1.24,1.25,1.24,1.245,15985,0
NXXT.US,5,20260105,215000,1.24,1.25,1.24,1.24,8488,0
NXXT.US,5,20260105,215500,1.245,1.2599,1.24,1.245,49476,0
NXXT.US,5,20260106,153000,1.24,1.25,1.2,1.2003,209964,0
NXXT.US,5,20260106,153500,1.201,1.22,1.2,1.21,124332,0
NXXT.US,5,20260106,154000,1.2163,1.2296,1.21,1.2103,33307,0
NXXT.US,5,20260106,154500,1.21,1.2199,1.2,1.2,43033,0
NXXT.US,5,20260106,155000,1.21,1.21,1.19,1.205,47555,0
NXXT.US,5,20260106,155500,1.205,1.21,1.18,1.19,64934,0
NXXT.US,5,20260106,160000,1.185,1.19,1.17,1.175,72607,0
NXXT.US,5,20260106,160500,1.1725,1.2,1.17,1.1997,68645,0
NXXT.US,5,20260106,161000,1.1946,1.2,1.19,1.195,32134,0
NXXT.US,5,20260106,161500,1.195,1.1987,1.19,1.195,15336,0
NXXT.US,5,20260106,162000,1.195,1.2,1.19,1.199,13149,0
NXXT.US,5,20260106,162500,1.195,1.2087,1.1923,1.2084,20631,0
NXXT.US,5,20260106,163000,1.2045,1.21,1.2,1.205,23775,0
NXXT.US,5,20260106,163500,1.205,1.21,1.2,1.2001,13908,0
NXXT.US,5,20260106,164000,1.2099,1.2099,1.2,1.2021,11918,0
NXXT.US,5,20260106,164500,1.2,1.2076,1.2,1.205,9384,0
NXXT.US,5,20260106,165000,1.208,1.208,1.2,1.2,10451,0
NXXT.US,5,20260106,165500,1.205,1.2086,1.2,1.205,23818,0
NXXT.US,5,20260106,170000,1.205,1.2199,1.2046,1.2199,8229,0
NXXT.US,5,20260106,170500,1.2156,1.2156,1.21,1.2137,5100,0
NXXT.US,5,20260106,171000,1.215,1.22,1.21,1.22,28344,0
NXXT.US,5,20260106,171500,1.22,1.24,1.22,1.23,59266,0
NXXT.US,5,20260106,172000,1.238,1.2454,1.2338,1.245,15410,0
NXXT.US,5,20260106,172500,1.245,1.245,1.24,1.245,40700,0
NXXT.US,5,20260106,173000,1.245,1.25,1.24,1.24,18625,0
NXXT.US,5,20260106,173500,1.24,1.245,1.22,1.2325,69253,0
NXXT.US,5,20260106,174000,1.24,1.24,1.235,1.2362,1782,0
NXXT.US,5,20260106,174500,1.2397,1.2397,1.225,1.225,2587,0
NXXT.US,5,20260106,175000,1.23,1.236,1.225,1.236,9501,0
NXXT.US,5,20260106,175500,1.2308,1.2392,1.2308,1.2392,3907,0
NXXT.US,5,20260106,180000,1.2315,1.235,1.2315,1.235,2677,0
NXXT.US,5,20260106,180500,1.235,1.2382,1.235,1.235,3441,0
NXXT.US,5,20260106,181000,1.235,1.24,1.23,1.235,7424,0
NXXT.US,5,20260106,181500,1.24,1.2488,1.235,1.2423,23862,0
NXXT.US,5,20260106,182000,1.245,1.25,1.2428,1.245,16862,0
NXXT.US,5,20260106,182500,1.25,1.25,1.24,1.2475,6494,0
NXXT.US,5,20260106,183000,1.2498,1.2498,1.2445,1.2481,1800,0
NXXT.US,5,20260106,183500,1.245,1.245,1.23,1.23,40176,0
NXXT.US,5,20260106,184000,1.235,1.235,1.235,1.235,3007,0
NXXT.US,5,20260106,184500,1.235,1.235,1.235,1.235,700,0
NXXT.US,5,20260106,185000,1.2375,1.2375,1.23,1.23,3101,0
NXXT.US,5,20260106,185500,1.225,1.2297,1.22,1.22,22922,0
NXXT.US,5,20260106,190000,1.22,1.23,1.22,1.23,56226,0
NXXT.US,5,20260106,190500,1.225,1.2295,1.22,1.22,2773,0
NXXT.US,5,20260106,191000,1.225,1.225,1.22,1.225,5794,0
NXXT.US,5,20260106,191500,1.22,1.225,1.21,1.2195,13998,0
NXXT.US,5,20260106,192000,1.2101,1.22,1.2101,1.215,4051,0
NXXT.US,5,20260106,192500,1.22,1.23,1.215,1.23,3729,0
NXXT.US,5,20260106,193000,1.2297,1.2297,1.2203,1.225,3844,0
NXXT.US,5,20260106,193500,1.23,1.23,1.22,1.22,9918,0
NXXT.US,5,20260106,194000,1.225,1.225,1.21,1.21,2983,0
NXXT.US,5,20260106,194500,1.215,1.2155,1.21,1.215,4645,0
NXXT.US,5,20260106,195000,1.215,1.22,1.21,1.2199,14697,0
NXXT.US,5,20260106,195500,1.2172,1.22,1.215,1.215,3519,0
NXXT.US,5,20260106,200000,1.2144,1.215,1.21,1.21,21190,0
NXXT.US,5,20260106,200500,1.21,1.215,1.21,1.21,1100,0
NXXT.US,5,20260106,201000,1.2199,1.2199,1.2138,1.215,4182,0
NXXT.US,5,20260106,201500,1.215,1.2299,1.215,1.225,5970,0
NXXT.US,5,20260106,202000,1.23,1.23,1.215,1.215,11313,0
NXXT.US,5,20260106,202500,1.215,1.22,1.215,1.215,5291,0
NXXT.US,5,20260106,203000,1.22,1.2286,1.22,1.225,9876,0
NXXT.US,5,20260106,203500,1.23,1.23,1.225,1.225,2100,0
NXXT.US,5,20260106,204000,1.225,1.23,1.225,1.225,1600,0
NXXT.US,5,20260106,204500,1.225,1.23,1.221,1.225,3671,0
NXXT.US,5,20260106,205000,1.225,1.2257,1.225,1.225,1510,0
NXXT.US,5,20260106,205500,1.225,1.2299,1.2218,1.225,2986,0
NXXT.US,5,20260106,210000,1.225,1.235,1.22,1.235,18975,0
NXXT.US,5,20260106,210500,1.235,1.2398,1.23,1.2398,2771,0
NXXT.US,5,20260106,211000,1.2301,1.2389,1.225,1.2301,15338,0
NXXT.US,5,20260106,211500,1.235,1.2363,1.23,1.2313,8914,0
NXXT.US,5,20260106,212000,1.23,1.235,1.23,1.235,8415,0
NXXT.US,5,20260106,212500,1.235,1.2397,1.23,1.235,2103,0
NXXT.US,5,20260106,213000,1.235,1.235,1.235,1.235,3883,0
NXXT.US,5,20260106,213500,1.235,1.235,1.2327,1.235,1806,0
NXXT.US,5,20260106,214000,1.235,1.255,1.235,1.245,48922,0
NXXT.US,5,20260106,214500,1.245,1.25,1.235,1.24,49207,0
NXXT.US,5,20260106,215000,1.245,1.245,1.235,1.245,42094,0
NXXT.US,5,20260106,215500,1.2462,1.25,1.235,1.25,78419,0
NXXT.US,5,20260107,153000,1.26,1.26,1.22,1.23,34548,0
NXXT.US,5,20260107,153500,1.23,1.23,1.215,1.22,13674,0
NXXT.US,5,20260107,154000,1.23,1.25,1.2229,1.25,13297,0
NXXT.US,5,20260107,154500,1.25,1.2575,1.23,1.23,11875,0
NXXT.US,5,20260107,155000,1.23,1.24,1.225,1.24,6122,0
NXXT.US,5,20260107,155500,1.2365,1.24,1.23,1.24,9470,0
NXXT.US,5,20260107,160000,1.2407,1.2407,1.22,1.2207,11117,0
NXXT.US,5,20260107,160500,1.2299,1.24,1.2254,1.24,8614,0
NXXT.US,5,20260107,161000,1.24,1.24,1.22,1.225,35454,0
NXXT.US,5,20260107,161500,1.22,1.23,1.22,1.2201,4979,0
NXXT.US,5,20260107,162000,1.225,1.225,1.2124,1.215,13414,0
NXXT.US,5,20260107,162500,1.2117,1.2164,1.2117,1.2154,1937,0
NXXT.US,5,20260107,163000,1.2199,1.22,1.21,1.22,10055,0
NXXT.US,5,20260107,163500,1.215,1.22,1.215,1.22,5740,0
NXXT.US,5,20260107,164000,1.2114,1.2199,1.2101,1.2101,10182,0
NXXT.US,5,20260107,164500,1.2161,1.2199,1.211,1.2199,6701,0
NXXT.US,5,20260107,165000,1.2187,1.22,1.21,1.21,13481,0
NXXT.US,5,20260107,165500,1.2179,1.22,1.215,1.2186,1327,0
NXXT.US,5,20260107,170000,1.215,1.216,1.2146,1.215,5381,0
NXXT.US,5,20260107,170500,1.215,1.22,1.2,1.205,42075,0
NXXT.US,5,20260107,171000,1.205,1.21,1.2,1.205,5950,0
NXXT.US,5,20260107,171500,1.21,1.21,1.2013,1.2098,11000,0
NXXT.US,5,20260107,172000,1.205,1.205,1.2,1.205,9662,0
NXXT.US,5,20260107,172500,1.2086,1.21,1.2,1.205,15654,0
NXXT.US,5,20260107,173000,1.205,1.2095,1.205,1.205,8449,0
NXXT.US,5,20260107,173500,1.205,1.205,1.205,1.205,2788,0
NXXT.US,5,20260107,174000,1.209,1.22,1.205,1.22,10436,0
NXXT.US,5,20260107,174500,1.215,1.22,1.21,1.215,4799,0
NXXT.US,5,20260107,175000,1.2199,1.2199,1.21145,1.219,6950,0
NXXT.US,5,20260107,175500,1.2101,1.22,1.2,1.205,35015,0
NXXT.US,5,20260107,180000,1.205,1.209,1.2,1.2,3923,0
NXXT.US,5,20260107,180500,1.21,1.21,1.2,1.2098,7391,0
NXXT.US,5,20260107,181000,1.21,1.21,1.19,1.1945,65741,0
NXXT.US,5,20260107,181500,1.19,1.2,1.19,1.2,7459,0
NXXT.US,5,20260107,182000,1.1926,1.1989,1.1876,1.1975,22668,0
NXXT.US,5,20260107,182500,1.19,1.2,1.19,1.19,9153,0
NXXT.US,5,20260107,183000,1.195,1.2,1.19,1.2,33833,0
NXXT.US,5,20260107,183500,1.1984,1.2,1.19,1.19,450,0
NXXT.US,5,20260107,184000,1.1999,1.2,1.195,1.2,5548,0
NXXT.US,5,20260107,184500,1.2,1.2,1.19,1.1901,15626,0
NXXT.US,5,20260107,185000,1.19,1.195,1.18,1.185,48158,0
NXXT.US,5,20260107,185500,1.1895,1.19,1.185,1.19,5125,0
NXXT.US,5,20260107,190000,1.185,1.19,1.185,1.1899,17688,0
NXXT.US,5,20260107,190500,1.185,1.1984,1.185,1.19,38376,0
NXXT.US,5,20260107,191000,1.195,1.1986,1.19,1.195,3994,0
NXXT.US,5,20260107,191500,1.1914,1.2,1.1914,1.195,2995,0
NXXT.US,5,20260107,192000,1.19,1.19,1.181,1.185,3490,0
NXXT.US,5,20260107,192500,1.19,1.19,1.1885,1.19,1775,0
NXXT.US,5,20260107,193000,1.1866,1.2099,1.185,1.197,55575,0
NXXT.US,5,20260107,193500,1.195,1.1999,1.19,1.1999,8531,0
NXXT.US,5,20260107,194000,1.1945,1.2,1.1945,1.195,2271,0
