<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20251223,183500,0.4796,0.4796,0.4714,0.4714,10943,0
MSAI.US,5,20251223,184000,0.4722,0.4794,0.4722,0.4794,3000,0
MSAI.US,5,20251223,184500,0.4714,0.4795,0.4714,0.4795,20825,0
MSAI.US,5,20251223,185000,0.4761,0.4793,0.46,0.463,17972,0
MSAI.US,5,20251223,185500,0.463,0.4632,0.4613,0.4613,4233,0
MSAI.US,5,20251223,190000,0.4689,0.4689,0.46825,0.46825,325,0
MSAI.US,5,20251223,190500,0.4749,0.4749,0.4616,0.463497,2062,0
MSAI.US,5,20251223,191000,0.4749,0.4794,0.4699,0.472,2410,0
MSAI.US,5,20251223,191500,0.474,0.4791,0.474,0.4775,2790,0
MSAI.US,5,20251223,192000,0.4766,0.4799,0.4703,0.4799,5265,0
MSAI.US,5,20251223,192500,0.4743,0.475,0.4709,0.475,4677,0
MSAI.US,5,20251223,193000,0.4816,0.4828,0.4754,0.4754,1356,0
MSAI.US,5,20251223,193500,0.47545,0.4813,0.4681,0.4813,10954,0
MSAI.US,5,20251223,194500,0.4829,0.4829,0.470101,0.470101,15490,0
MSAI.US,5,20251223,195000,0.4825,0.4825,0.475001,0.4824,1600,0
MSAI.US,5,20251223,195500,0.4788,0.4788,0.4769,0.4787,1852,0
MSAI.US,5,20251223,200000,0.475101,0.4787,0.4751,0.4787,7120,0
MSAI.US,5,20251223,200500,0.47685,0.47975,0.475001,0.47975,1009,0
MSAI.US,5,20251223,201000,0.48,0.48,0.4646,0.4654,25786,0
MSAI.US,5,20251223,201500,0.47385,0.47385,0.47385,0.47385,196,0
MSAI.US,5,20251223,202000,0.4777,0.4777,0.4777,0.4777,400,0
MSAI.US,5,20251223,202500,0.47769,0.47769,0.4701,0.4701,15597,0
MSAI.US,5,20251223,203000,0.4787,0.4787,0.4787,0.4787,356,0
MSAI.US,5,20251223,203500,0.4787,0.4787,0.4745,0.4769,6620,0
MSAI.US,5,20251223,204000,0.4776,0.4776,0.47,0.47445,1587,0
MSAI.US,5,20251223,204500,0.47445,0.4789,0.47,0.4758,8191,0
MSAI.US,5,20251223,205000,0.4789,0.479,0.4746,0.4746,4520,0
MSAI.US,5,20251223,205500,0.476,0.4774,0.473,0.474,3211,0
MSAI.US,5,20251223,210000,0.4759,0.47635,0.472,0.4738,5406,0
MSAI.US,5,20251223,210500,0.4788,0.4839,0.4769,0.4839,19186,0
MSAI.US,5,20251223,211000,0.48,0.4826,0.48,0.48235,11769,0
MSAI.US,5,20251223,211500,0.48,0.48,0.475,0.4775,7149,0
MSAI.US,5,20251223,212000,0.475,0.4798,0.4714,0.4756,2890,0
MSAI.US,5,20251223,212500,0.4798,0.4798,0.4798,0.4798,200,0
MSAI.US,5,20251223,213000,0.475551,0.4798,0.4714,0.4714,3976,0
MSAI.US,5,20251223,213500,0.4756,0.4756,0.4713,0.47131,5780,0
MSAI.US,5,20251223,214000,0.47545,0.478,0.4715,0.4715,3111,0
MSAI.US,5,20251223,214500,0.4715,0.475,0.4654,0.465401,76399,0
MSAI.US,5,20251223,215000,0.4734,0.476,0.4655,0.47,9015,0
MSAI.US,5,20251223,215500,0.47,0.4756,0.4666,0.4666,13236,0
MSAI.US,5,20251224,153000,0.4598,0.47,0.44491,0.44491,73865,0
MSAI.US,5,20251224,153500,0.4479,0.4502,0.4382,0.4382,60658,0
MSAI.US,5,20251224,154000,0.4382,0.4434,0.425,0.4433,73583,0
MSAI.US,5,20251224,154500,0.4417,0.4417,0.429001,0.4336,18804,0
MSAI.US,5,20251224,155000,0.430201,0.4459,0.430201,0.44535,79455,0
MSAI.US,5,20251224,155500,0.4465,0.4546,0.44,0.4465,113351,0
MSAI.US,5,20251224,160000,0.4468,0.449199,0.44,0.4415,66810,0
MSAI.US,5,20251224,160500,0.4428,0.44375,0.44,0.44375,19830,0
MSAI.US,5,20251224,161000,0.444899,0.4459,0.4403,0.4403,3534,0
MSAI.US,5,20251224,161500,0.4403,0.4433,0.4403,0.4417,7235,0
MSAI.US,5,20251224,162000,0.441699,0.4417,0.440001,0.4414,21455,0
MSAI.US,5,20251224,162500,0.4415,0.4416,0.4388,0.4389,33174,0
MSAI.US,5,20251224,163000,0.4406,0.4406,0.4359,0.4359,17120,0
MSAI.US,5,20251224,163500,0.4378,0.43915,0.4378,0.4391,2260,0
MSAI.US,5,20251224,164000,0.4391,0.4396,0.4351,0.4351,12622,0
MSAI.US,5,20251224,164500,0.4354,0.4387,0.432101,0.432501,37179,0
MSAI.US,5,20251224,165000,0.4324,0.4387,0.4324,0.43555,9957,0
MSAI.US,5,20251224,165500,0.4349,0.4349,0.43,0.4309,11320,0
MSAI.US,5,20251224,170000,0.4306,0.4309,0.4281,0.430699,20994,0
MSAI.US,5,20251224,170500,0.4276,0.4354,0.4276,0.432749,5973,0
MSAI.US,5,20251224,171000,0.43,0.4352,0.425,0.4312,51740,0
MSAI.US,5,20251224,171500,0.4306,0.4349,0.4306,0.432499,7563,0
MSAI.US,5,20251224,172000,0.43245,0.43245,0.43,0.432,17580,0
MSAI.US,5,20251224,172500,0.432,0.432,0.428,0.4285,10604,0
MSAI.US,5,20251224,173000,0.4302,0.4302,0.4285,0.4285,1685,0
MSAI.US,5,20251224,173500,0.4288,0.431899,0.4288,0.43035,3554,0
MSAI.US,5,20251224,174000,0.435699,0.435699,0.4319,0.4319,1366,0
MSAI.US,5,20251224,174500,0.43,0.4357,0.43,0.432299,7921,0
MSAI.US,5,20251224,175000,0.432299,0.432299,0.4265,0.430001,63062,0
MSAI.US,5,20251224,175500,0.4301,0.433,0.4265,0.432,6890,0
MSAI.US,5,20251224,180000,0.429201,0.4301,0.4276,0.4298,31062,0
MSAI.US,5,20251224,180500,0.4293,0.4297,0.4276,0.4297,10696,0
MSAI.US,5,20251224,181000,0.4285,0.4286,0.4257,0.427,28784,0
MSAI.US,5,20251224,181500,0.4275,0.4389,0.4261,0.4389,99771,0
MSAI.US,5,20251224,182000,0.4337,0.4372,0.4337,0.4372,10711,0
MSAI.US,5,20251224,182500,0.436199,0.436201,0.435,0.4362,3350,0
MSAI.US,5,20251224,183000,0.4362,0.4375,0.4362,0.436301,2162,0
MSAI.US,5,20251224,183500,0.4364,0.4364,0.435424,0.435424,11952,0
MSAI.US,5,20251224,184000,0.43565,0.4358,0.4355,0.4358,2940,0
MSAI.US,5,20251224,184500,0.4358,0.4358,0.4354,0.4356,10577,0
MSAI.US,5,20251224,185000,0.4356,0.4356,0.4314,0.4314,29708,0
MSAI.US,5,20251224,185500,0.4314,0.4383,0.4298,0.4298,17703,0
MSAI.US,5,20251224,190000,0.427,0.427,0.427,0.427,5615,0
MSAI.US,5,20251226,153000,0.44,0.4421,0.4321,0.4364,87660,0
MSAI.US,5,20251226,153500,0.4376,0.4376,0.432,0.4342,31465,0
MSAI.US,5,20251226,154000,0.4333,0.436,0.4171,0.4244,228075,0
MSAI.US,5,20251226,154500,0.4244,0.4325,0.4173,0.4325,11433,0
MSAI.US,5,20251226,155000,0.42805,0.42805,0.422,0.4279,13864,0
MSAI.US,5,20251226,155500,0.427,0.4279,0.4235,0.4245,1700,0
MSAI.US,5,20251226,160000,0.422,0.422,0.4178,0.4178,4722,0
MSAI.US,5,20251226,160500,0.41985,0.4219,0.41985,0.4219,8569,0
MSAI.US,5,20251226,161000,0.421,0.42189,0.4201,0.4201,2050,0
MSAI.US,5,20251226,161500,0.4235,0.4235,0.42011,0.4203,1220,0
MSAI.US,5,20251226,162000,0.4268,0.4268,0.4233,0.4233,3296,0
MSAI.US,5,20251226,162500,0.420201,0.4244,0.420201,0.4244,4258,0
MSAI.US,5,20251226,163000,0.4235,0.425,0.4206,0.421,10146,0
MSAI.US,5,20251226,163500,0.4218,0.4227,0.4178,0.4178,26009,0
MSAI.US,5,20251226,164000,0.4177,0.4177,0.415,0.415,34591,0
MSAI.US,5,20251226,164500,0.415,0.4203,0.415,0.4203,25884,0
MSAI.US,5,20251226,165000,0.4216,0.4216,0.419,0.4203,18811,0
MSAI.US,5,20251226,165500,0.4206,0.4217,0.4206,0.42145,2959,0
MSAI.US,5,20251226,170000,0.421,0.421,0.4201,0.4201,1348,0
MSAI.US,5,20251226,170500,0.4207,0.421,0.4201,0.420799,12044,0
MSAI.US,5,20251226,171000,0.4203,0.4205,0.42,0.42,16698,0
MSAI.US,5,20251226,171500,0.4205,0.4208,0.42,0.42,3896,0
MSAI.US,5,20251226,172000,0.419,0.4198,0.4161,0.418,10850,0
MSAI.US,5,20251226,172500,0.4173,0.4264,0.4173,0.426,25211,0
MSAI.US,5,20251226,173000,0.4261,0.4263,0.4198,0.423,4462,0
MSAI.US,5,20251226,173500,0.4225,0.4259,0.4225,0.4241,2102,0
MSAI.US,5,20251226,174000,0.4254,0.4268,0.4246,0.425,6068,0
MSAI.US,5,20251226,174500,0.4244,0.4259,0.4244,0.425,5255,0
MSAI.US,5,20251226,175000,0.4258,0.4259,0.4256,0.4259,4300,0
MSAI.US,5,20251226,175500,0.4259,0.4267,0.4253,0.4254,1092,0
MSAI.US,5,20251226,180000,0.4266,0.4266,0.4266,0.4266,100,0
MSAI.US,5,20251226,180500,0.4267,0.4267,0.425,0.425,9128,0
MSAI.US,5,20251226,181000,0.425,0.4258,0.425,0.425,600,0
MSAI.US,5,20251226,181500,0.4259,0.4259,0.4259,0.4259,690,0
MSAI.US,5,20251226,182000,0.425,0.42585,0.425,0.42585,5510,0
MSAI.US,5,20251226,182500,0.4255,0.4255,0.425,0.425,3910,0
MSAI.US,5,20251226,183000,0.4253,0.4268,0.4253,0.4259,15005,0
MSAI.US,5,20251226,183500,0.4267,0.4376,0.4267,0.4376,72812,0
MSAI.US,5,20251226,184000,0.4374,0.4396,0.432,0.4354,4968,0
MSAI.US,5,20251226,184500,0.434,0.4349,0.4312,0.43342,900,0
MSAI.US,5,20251226,185000,0.4348,0.4348,0.4312,0.4337,1751,0
MSAI.US,5,20251226,185500,0.4338,0.4349,0.43,0.43,3771,0
MSAI.US,5,20251226,190000,0.434699,0.4347,0.4312,0.4312,37420,0
MSAI.US,5,20251226,190500,0.4325,0.4325,0.4325,0.4325,100,0
MSAI.US,5,20251226,191000,0.4317,0.432,0.4253,0.4253,1751,0
MSAI.US,5,20251226,191500,0.4275,0.4276,0.4245,0.4262,3895,0
MSAI.US,5,20251226,192000,0.4245,0.4259,0.423,0.423,10450,0
MSAI.US,5,20251226,192500,0.4245,0.4245,0.4232,0.42375,3045,0
MSAI.US,5,20251226,193000,0.4244,0.4297,0.4234,0.4282,2311,0
MSAI.US,5,20251226,193500,0.4282,0.4297,0.4282,0.4297,5600,0
MSAI.US,5,20251226,194000,0.4298,0.4298,0.4285,0.4291,8100,0
MSAI.US,5,20251226,194500,0.4298,0.4298,0.4283,0.4283,600,0
MSAI.US,5,20251226,195500,0.4285,0.4315,0.4285,0.431,3800,0
MSAI.US,5,20251226,200000,0.4309,0.431,0.4267,0.4291,6400,0
MSAI.US,5,20251226,201000,0.4291,0.4295,0.4281,0.4281,11355,0
MSAI.US,5,20251226,201500,0.428151,0.42895,0.4266,0.42795,3693,0
MSAI.US,5,20251226,202000,0.4293,0.4293,0.4293,0.4293,1500,0
MSAI.US,5,20251226,202500,0.4274,0.42795,0.426,0.426,35399,0
MSAI.US,5,20251226,203000,0.424255,0.4261,0.424255,0.4261,2000,0
MSAI.US,5,20251226,203500,0.4265,0.4265,0.4265,0.4265,100,0
MSAI.US,5,20251226,204000,0.4265,0.4271,0.4265,0.4271,1000,0
MSAI.US,5,20251226,204500,0.426401,0.426401,0.426401,0.426401,500,0
MSAI.US,5,20251226,205000,0.4287,0.43,0.426401,0.429,6150,0
MSAI.US,5,20251226,205500,0.4256,0.4279,0.4241,0.427,12091,0
MSAI.US,5,20251226,210000,0.427,0.427,0.427,0.427,400,0
MSAI.US,5,20251226,210500,0.4252,0.4252,0.4252,0.4252,100,0
MSAI.US,5,20251226,211000,0.425,0.425,0.425,0.425,200,0
MSAI.US,5,20251226,211500,0.425,0.425,0.424,0.424,1933,0
MSAI.US,5,20251226,212000,0.4201,0.4254,0.4201,0.4201,3300,0
MSAI.US,5,20251226,212500,0.4254,0.4254,0.4201,0.4242,14607,0
MSAI.US,5,20251226,213500,0.4201,0.4241,0.4201,0.4203,1615,0
MSAI.US,5,20251226,214000,0.4236,0.4264,0.4236,0.4264,1600,0
MSAI.US,5,20251226,214500,0.4264,0.4269,0.4252,0.42605,2500,0
MSAI.US,5,20251226,215000,0.4252,0.4269,0.4239,0.4266,6839,0
MSAI.US,5,20251226,215500,0.4269,0.4348,0.4268,0.4348,23439,0
MSAI.US,5,20251229,153000,0.4263,0.4276,0.4113,0.4113,231004,0
MSAI.US,5,20251229,153500,0.411,0.425001,0.4012,0.4247,41750,0
MSAI.US,5,20251229,154000,0.4201,0.4249,0.402,0.4127,149305,0
MSAI.US,5,20251229,154500,0.4148,0.42,0.4114,0.411401,4175,0
MSAI.US,5,20251229,155000,0.419,0.419,0.4048,0.4048,62368,0
MSAI.US,5,20251229,155500,0.4049,0.408851,0.4049,0.4051,8616,0
MSAI.US,5,20251229,160000,0.4064,0.412,0.4016,0.4022,33196,0
MSAI.US,5,20251229,160500,0.4096,0.4096,0.4014,0.4014,7858,0
MSAI.US,5,20251229,161000,0.4014,0.4014,0.391,0.3981,291348,0
MSAI.US,5,20251229,161500,0.3988,0.4131,0.398001,0.41309,32661,0
MSAI.US,5,20251229,162000,0.4103,0.4131,0.4075,0.4089,6621,0
MSAI.US,5,20251229,162500,0.4092,0.4096,0.4076,0.4095,14911,0
MSAI.US,5,20251229,163000,0.4089,0.4096,0.4075,0.4076,7578,0
MSAI.US,5,20251229,163500,0.4086,0.4086,0.4051,0.4051,73549,0
MSAI.US,5,20251229,164000,0.4051,0.4051,0.3961,0.3972,28135,0
MSAI.US,5,20251229,164500,0.3967,0.3973,0.39665,0.3972,5600,0
MSAI.US,5,20251229,165000,0.39665,0.3973,0.3966,0.3966,33964,0
MSAI.US,5,20251229,165500,0.3963,0.3966,0.3963,0.3964,4850,0
MSAI.US,5,20251229,170000,0.3965,0.3966,0.392,0.3964,40628,0
MSAI.US,5,20251229,170500,0.3964,0.3964,0.3962,0.3962,3850,0
MSAI.US,5,20251229,171000,0.39615,0.3962,0.3961,0.3962,4526,0
MSAI.US,5,20251229,171500,0.3962,0.3962,0.39615,0.39615,3999,0
MSAI.US,5,20251229,172000,0.3961,0.3961,0.395,0.39555,8221,0
MSAI.US,5,20251229,172500,0.396,0.3961,0.39555,0.3961,6766,0
MSAI.US,5,20251229,173000,0.3956,0.3961,0.395,0.3951,5391,0
MSAI.US,5,20251229,173500,0.3951,0.3963,0.395,0.3962,13843,0
MSAI.US,5,20251229,174000,0.3991,0.4027,0.399,0.3998,9755,0
MSAI.US,5,20251229,174500,0.399,0.4051,0.399,0.4051,8945,0
MSAI.US,5,20251229,175000,0.4045,0.4045,0.4002,0.4002,1985,0
MSAI.US,5,20251229,175500,0.4026,0.4026,0.4017,0.4017,2774,0
MSAI.US,5,20251229,180000,0.4017,0.4017,0.3911,0.4006,42010,0
MSAI.US,5,20251229,180500,0.3957,0.4006,0.3957,0.4001,11196,0
MSAI.US,5,20251229,181000,0.3949,0.39893,0.3949,0.396851,9034,0
MSAI.US,5,20251229,181500,0.3976,0.4028,0.3976,0.4027,4800,0
MSAI.US,5,20251229,182000,0.4027,0.4044,0.4027,0.4044,17261,0
MSAI.US,5,20251229,182500,0.4037,0.4041,0.4036,0.4041,2177,0
MSAI.US,5,20251229,183000,0.40425,0.4044,0.4033,0.4033,1800,0
MSAI.US,5,20251229,183500,0.4028,0.4028,0.4002,0.4002,63300,0
MSAI.US,5,20251229,184000,0.4002,0.4002,0.396,0.396,16997,0
MSAI.US,5,20251229,184500,0.3969,0.4006,0.396,0.4006,9147,0
MSAI.US,5,20251229,185000,0.3993,0.402,0.3993,0.4006,1241,0
MSAI.US,5,20251229,185500,0.4019,0.4019,0.4019,0.4019,100,0
MSAI.US,5,20251229,190000,0.4008,0.4008,0.4008,0.4008,150,0
MSAI.US,5,20251229,190500,0.40182,0.40182,0.4011,0.4011,2000,0
MSAI.US,5,20251229,191000,0.4018,0.402,0.396,0.399,36241,0
MSAI.US,5,20251229,191500,0.3968,0.4127,0.3968,0.4127,117605,0
MSAI.US,5,20251229,192000,0.4126,0.4126,0.4075,0.4075,10200,0
MSAI.US,5,20251229,192500,0.411,0.411,0.4002,0.4043,26865,0
MSAI.US,5,20251229,193000,0.400349,0.4037,0.400349,0.4037,1300,0
MSAI.US,5,20251229,193500,0.4046,0.4046,0.4008,0.4042,1862,0
MSAI.US,5,20251229,194000,0.4036,0.4042,0.399,0.4,9252,0
MSAI.US,5,20251229,194500,0.4061,0.4061,0.4061,0.4061,100,0
MSAI.US,5,20251229,195000,0.4,0.403,0.4,0.403,19521,0
MSAI.US,5,20251229,195500,0.4007,0.4008,0.3921,0.3925,47316,0
MSAI.US,5,20251229,200000,0.3935,0.3956,0.3929,0.395,6741,0
MSAI.US,5,20251229,200500,0.3968,0.3982,0.3931,0.3951,7348,0
MSAI.US,5,20251229,201000,0.39405,0.395,0.3932,0.394101,11459,0
MSAI.US,5,20251229,201500,0.3941,0.3947,0.394,0.3945,770,0
MSAI.US,5,20251229,202000,0.395,0.395,0.385,0.3851,148816,0
MSAI.US,5,20251229,202500,0.3897,0.3897,0.379,0.3864,136253,0
MSAI.US,5,20251229,203000,0.38445,0.3864,0.371,0.3741,174862,0
MSAI.US,5,20251229,203500,0.3741,0.3783,0.37,0.3725,44675,0
MSAI.US,5,20251229,204000,0.3729,0.3778,0.3727,0.3778,13896,0
MSAI.US,5,20251229,204500,0.380549,0.384199,0.3777,0.3777,69875,0
MSAI.US,5,20251229,205000,0.3777,0.3792,0.3765,0.3765,64038,0
MSAI.US,5,20251229,205500,0.379,0.3791,0.379,0.379086,29398,0
MSAI.US,5,20251229,210000,0.37905,0.3832,0.379,0.3831,85874,0
MSAI.US,5,20251229,210500,0.383001,0.3874,0.3823,0.3874,13629,0
MSAI.US,5,20251229,211000,0.3867,0.3873,0.3859,0.3868,6000,0
MSAI.US,5,20251229,211500,0.3871,0.3874,0.3871,0.3873,7476,0
MSAI.US,5,20251229,212000,0.3875,0.39225,0.3874,0.39225,10455,0
MSAI.US,5,20251229,212500,0.3923,0.3923,0.3922,0.3923,6909,0
MSAI.US,5,20251229,213000,0.3923,0.395501,0.3923,0.3955,7683,0
MSAI.US,5,20251229,213500,0.3946,0.4,0.3946,0.3961,10480,0
MSAI.US,5,20251229,214000,0.40025,0.4042,0.3972,0.403,12412,0
MSAI.US,5,20251229,214500,0.40085,0.4012,0.3967,0.3967,16557,0
MSAI.US,5,20251229,215000,0.39525,0.3998,0.3943,0.3943,8958,0
MSAI.US,5,20251229,215500,0.3943,0.4039,0.3943,0.4029,13186,0
MSAI.US,5,20251230,153000,0.397,0.3989,0.394001,0.3959,9735,0
MSAI.US,5,20251230,153500,0.3965,0.4019,0.3942,0.39775,50606,0
MSAI.US,5,20251230,154000,0.3977,0.4,0.3977,0.3992,8481,0
MSAI.US,5,20251230,154500,0.3992,0.402,0.3992,0.4007,14348,0
MSAI.US,5,20251230,155000,0.4007,0.4115,0.4007,0.4115,17430,0
MSAI.US,5,20251230,155500,0.4139,0.4163,0.4117,0.4144,10219,0
MSAI.US,5,20251230,160000,0.4122,0.4123,0.4071,0.4088,25116,0
MSAI.US,5,20251230,160500,0.4099,0.4099,0.3961,0.3961,22524,0
MSAI.US,5,20251230,161000,0.39696,0.4003,0.3958,0.397601,102139,0
MSAI.US,5,20251230,161500,0.4016,0.4044,0.4,0.4,3575,0
MSAI.US,5,20251230,162000,0.3973,0.4058,0.3973,0.4058,12349,0
MSAI.US,5,20251230,162500,0.4017,0.41,0.4017,0.4018,5848,0
MSAI.US,5,20251230,163000,0.40205,0.4029,0.4,0.402,1600,0
MSAI.US,5,20251230,163500,0.4,0.4,0.3945,0.3946,50372,0
MSAI.US,5,20251230,164000,0.3946,0.3951,0.3946,0.3951,5329,0
MSAI.US,5,20251230,164500,0.395,0.4067,0.395,0.4067,42728,0
MSAI.US,5,20251230,165000,0.4067,0.41,0.4002,0.4002,13819,0
MSAI.US,5,20251230,165500,0.4037,0.4072,0.400201,0.400201,11993,0
MSAI.US,5,20251230,170000,0.401,0.4058,0.4,0.40295,10240,0
MSAI.US,5,20251230,170500,0.4048,0.405,0.4015,0.405,1200,0
MSAI.US,5,20251230,171000,0.405,0.4053,0.4015,0.4015,2000,0
MSAI.US,5,20251230,172000,0.4013,0.4013,0.4013,0.4013,4906,0
MSAI.US,5,20251230,172500,0.4013,0.40255,0.4005,0.40255,1200,0
MSAI.US,5,20251230,173000,0.4026,0.4037,0.4026,0.4037,336,0
MSAI.US,5,20251230,173500,0.4026,0.4026,0.4,0.4025,8461,0
MSAI.US,5,20251230,174000,0.4019,0.4062,0.4018,0.4062,5997,0
MSAI.US,5,20251230,174500,0.4062,0.4108,0.4062,0.4108,2700,0
MSAI.US,5,20251230,175000,0.4103,0.4204,0.4103,0.4202,50978,0
MSAI.US,5,20251230,175500,0.42045,0.4224,0.4148,0.4148,27148,0
MSAI.US,5,20251230,180000,0.4147,0.4186,0.4015,0.405,5029,0
MSAI.US,5,20251230,180500,0.4144,0.4145,0.40698,0.408,1476,0
MSAI.US,5,20251230,181000,0.4142,0.4143,0.4075,0.4118,44497,0
MSAI.US,5,20251230,181500,0.4143,0.4143,0.4079,0.4079,7800,0
MSAI.US,5,20251230,182000,0.408,0.413999,0.408,0.412,24435,0
MSAI.US,5,20251230,182500,0.4129,0.4132,0.4109,0.4109,22074,0
MSAI.US,5,20251230,183000,0.4109,0.4114,0.4109,0.4114,5700,0
MSAI.US,5,20251230,183500,0.4114,0.4114,0.4114,0.4114,200,0
MSAI.US,5,20251230,184000,0.4114,0.41145,0.41,0.41145,1391,0
MSAI.US,5,20251230,184500,0.41145,0.4123,0.4109,0.411451,1154,0
MSAI.US,5,20251230,185000,0.4115,0.4115,0.4035,0.4042,13747,0
MSAI.US,5,20251230,185500,0.4036,0.4074,0.4036,0.4062,2300,0
MSAI.US,5,20251230,190000,0.40465,0.4062,0.4021,0.4021,620,0
MSAI.US,5,20251230,190500,0.4021,0.4052,0.4021,0.4052,1859,0
MSAI.US,5,20251230,191000,0.406099,0.406099,0.405,0.4051,920,0
MSAI.US,5,20251230,191500,0.4045,0.406,0.404,0.4046,12330,0
MSAI.US,5,20251230,192000,0.406,0.406,0.402,0.40599,11010,0
MSAI.US,5,20251230,192500,0.406,0.406,0.4036,0.4036,1609,0
MSAI.US,5,20251230,193000,0.4058,0.4058,0.4039,0.4039,300,0
MSAI.US,5,20251230,193500,0.4039,0.4039,0.403,0.403,430,0
MSAI.US,5,20251230,194000,0.4039,0.4056,0.4022,0.4056,2851,0
MSAI.US,5,20251230,195500,0.4056,0.4056,0.4056,0.4056,200,0
MSAI.US,5,20251230,200000,0.4056,0.40565,0.40385,0.4056,1142,0
MSAI.US,5,20251230,200500,0.4047,0.405399,0.404,0.405399,3300,0
MSAI.US,5,20251230,201000,0.4054,0.4086,0.4054,0.4086,13390,0
MSAI.US,5,20251230,201500,0.404812,0.4069,0.4041,0.4042,4002,0
MSAI.US,5,20251230,202000,0.409,0.409,0.4041,0.4041,700,0
MSAI.US,5,20251230,202500,0.409,0.409,0.409,0.409,100,0
MSAI.US,5,20251230,203000,0.4041,0.4041,0.4041,0.4041,637,0
MSAI.US,5,20251230,203500,0.4042,0.4042,0.4042,0.4042,1400,0
MSAI.US,5,20251230,204000,0.406,0.4078,0.406,0.4078,220,0
MSAI.US,5,20251230,204500,0.4071,0.4071,0.4071,0.4071,900,0
MSAI.US,5,20251230,205500,0.4078,0.409,0.407,0.409,5750,0
MSAI.US,5,20251230,210000,0.4093,0.4098,0.4082,0.4082,7301,0
MSAI.US,5,20251230,210500,0.4069,0.4098,0.404,0.404,13614,0
MSAI.US,5,20251230,211000,0.409799,0.409799,0.4052,0.40685,2800,0
MSAI.US,5,20251230,211500,0.4054,0.4054,0.4005,0.4005,5934,0
MSAI.US,5,20251230,212000,0.4008,0.4008,0.4008,0.4008,607,0
MSAI.US,5,20251230,212500,0.4005,0.4009,0.4001,0.4005,16227,0
MSAI.US,5,20251230,213000,0.4009,0.401,0.4005,0.4009,4023,0
MSAI.US,5,20251230,213500,0.4009,0.4068,0.4009,0.4068,5828,0
MSAI.US,5,20251230,214000,0.4068,0.4075,0.4039,0.4039,1170,0
MSAI.US,5,20251230,214500,0.40235,0.405,0.402,0.403599,3918,0
MSAI.US,5,20251230,215000,0.4034,0.405,0.4034,0.405,4130,0
MSAI.US,5,20251230,215500,0.4051,0.4096,0.402,0.409,9341,0
MSAI.US,5,20251231,153000,0.39,0.392,0.3601,0.3652,114680,0
MSAI.US,5,20251231,153500,0.365101,0.375,0.3606,0.3606,173312,0
MSAI.US,5,20251231,154000,0.3612,0.365,0.356,0.360601,55361,0
MSAI.US,5,20251231,154500,0.3606,0.3617,0.3303,0.3303,227215,0
MSAI.US,5,20251231,155000,0.3304,0.3327,0.3,0.3193,404506,0
MSAI.US,5,20251231,155500,0.3193,0.3233,0.3116,0.312,268637,0
MSAI.US,5,20251231,160000,0.3121,0.3142,0.3052,0.3089,163235,0
MSAI.US,5,20251231,160500,0.3052,0.3122,0.2876,0.2891,322798,0
MSAI.US,5,20251231,161000,0.29,0.2983,0.27,0.28405,577075,0
MSAI.US,5,20251231,161500,0.2809,0.2841,0.271,0.2732,253027,0
MSAI.US,5,20251231,162000,0.2747,0.281,0.2732,0.2803,179495,0
MSAI.US,5,20251231,162500,0.280418,0.2853,0.2803,0.28355,73212,0
MSAI.US,5,20251231,163000,0.28355,0.29,0.2828,0.283201,125259,0
MSAI.US,5,20251231,163500,0.286149,0.2891,0.283301,0.2876,92325,0
MSAI.US,5,20251231,164000,0.2873,0.289,0.284,0.2855,111333,0
MSAI.US,5,20251231,164500,0.284001,0.2871,0.2712,0.2762,143137,0
MSAI.US,5,20251231,165000,0.278499,0.2825,0.2742,0.278,137082,0
MSAI.US,5,20251231,165500,0.2801,0.28175,0.2725,0.275001,113119,0
MSAI.US,5,20251231,170000,0.275,0.2756,0.2502,0.256,244792,0
MSAI.US,5,20251231,170500,0.252,0.2599,0.251,0.2555,270802,0
MSAI.US,5,20251231,171000,0.2559,0.26,0.255,0.25925,192067,0
MSAI.US,5,20251231,171500,0.2598,0.2599,0.2541,0.2541,129873,0
MSAI.US,5,20251231,172000,0.254201,0.265,0.2529,0.2649,131396,0
MSAI.US,5,20251231,172500,0.2648,0.275,0.2648,0.2747,295615,0
MSAI.US,5,20251231,173000,0.2749,0.2829,0.2747,0.28205,288676,0
MSAI.US,5,20251231,173500,0.282,0.2821,0.2701,0.2799,335016,0
MSAI.US,5,20251231,174000,0.2798,0.2817,0.2736,0.2811,99703,0
MSAI.US,5,20251231,174500,0.2806,0.2827,0.2755,0.2824,62593,0
MSAI.US,5,20251231,175000,0.2826,0.2902,0.2824,0.28985,335032,0
MSAI.US,5,20251231,175500,0.2898,0.29,0.28,0.28005,215808,0
MSAI.US,5,20251231,180000,0.28,0.2801,0.2732,0.2769,133865,0
MSAI.US,5,20251231,180500,0.2751,0.2787,0.275,0.276,43252,0
MSAI.US,5,20251231,181000,0.276,0.2786,0.275301,0.2772,36421,0
MSAI.US,5,20251231,181500,0.278001,0.2801,0.2778,0.279001,43432,0
MSAI.US,5,20251231,182000,0.2791,0.2796,0.2772,0.2778,47332,0
MSAI.US,5,20251231,182500,0.2784,0.2786,0.2756,0.277901,36399,0
