<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20260102,202500,35.57,35.57,35.52,35.52,2100,0
LINE.US,5,20260102,203000,35.52,35.53,35.5,35.53,2952,0
LINE.US,5,20260102,203500,35.53,35.58,35.53,35.57,4026,0
LINE.US,5,20260102,204000,35.59,35.59,35.56,35.575,4110,0
LINE.US,5,20260102,204500,35.55,35.575,35.54,35.54,2507,0
LINE.US,5,20260102,205000,35.55,35.62,35.54,35.6,26501,0
LINE.US,5,20260102,205500,35.59,35.6,35.56,35.59,2900,0
LINE.US,5,20260102,210000,35.59,35.703,35.57,35.67,5245,0
LINE.US,5,20260102,210500,35.67,35.67,35.61,35.61,2916,0
LINE.US,5,20260102,211000,35.625,35.67,35.57,35.57,4948,0
LINE.US,5,20260102,211500,35.55,35.56,35.465,35.465,8225,0
LINE.US,5,20260102,212000,35.42,35.45,35.34,35.34,13210,0
LINE.US,5,20260102,212500,35.32,35.39,35.32,35.325,6576,0
LINE.US,5,20260102,213000,35.34,35.37,35.3,35.37,8321,0
LINE.US,5,20260102,213500,35.34,35.37,35.28,35.28,4369,0
LINE.US,5,20260102,214000,35.3,35.36,35.3,35.36,8410,0
LINE.US,5,20260102,214500,35.36,35.36,35.24,35.24,13995,0
LINE.US,5,20260102,215000,35.25,35.49,35.25,35.4,28603,0
LINE.US,5,20260102,215500,35.37,35.44,35.325,35.42,223866,0
LINE.US,5,20260105,153000,35.42,35.43,34.815,34.815,16854,0
LINE.US,5,20260105,153500,34.815,35.24,34.8,34.8,3899,0
LINE.US,5,20260105,154000,34.935,35.1899,34.8,34.9,16297,0
LINE.US,5,20260105,154500,35,35.19,34.97,35.1,9188,0
LINE.US,5,20260105,155000,35.09,35.1,34.71,34.8,13427,0
LINE.US,5,20260105,155500,34.75,34.84,34.71,34.76,3441,0
LINE.US,5,20260105,160000,34.76,35,34.76,34.88,19073,0
LINE.US,5,20260105,160500,34.985,35.005,34.8901,34.92,10103,0
LINE.US,5,20260105,161000,34.95,35.125,34.92,35.055,17846,0
LINE.US,5,20260105,161500,35.06,35.09,34.93,34.975,2717,0
LINE.US,5,20260105,162000,35.09,35.14,35.01,35.09,10088,0
LINE.US,5,20260105,162500,35.05,35.13,35.05,35.09,3381,0
LINE.US,5,20260105,163000,35.08,35.175,35.08,35.15,24605,0
LINE.US,5,20260105,163500,35.15,35.15,35.11,35.13,3760,0
LINE.US,5,20260105,164000,35.145,35.19,35.11,35.17,22375,0
LINE.US,5,20260105,164500,35.185,35.235,35.13,35.13,6159,0
LINE.US,5,20260105,165000,35.12,35.12,35.09,35.095,2994,0
LINE.US,5,20260105,165500,35.08,35.15,35.08,35.15,4461,0
LINE.US,5,20260105,170000,35.14,35.14,35.085,35.1,6217,0
LINE.US,5,20260105,170500,35.11,35.12,35.08,35.09,2798,0
LINE.US,5,20260105,171000,35.09,35.285,35.07,35.235,4555,0
LINE.US,5,20260105,171500,35.2517,35.2517,35.115,35.115,7689,0
LINE.US,5,20260105,172000,35.1215,35.135,35.09,35.12,3245,0
LINE.US,5,20260105,172500,35.12,35.12,35,35.025,8485,0
LINE.US,5,20260105,173000,35.025,35.14,35.025,35.075,3887,0
LINE.US,5,20260105,173500,35.05,35.1,35.005,35.08,4950,0
LINE.US,5,20260105,174000,35.12,35.26,35.11,35.19,8730,0
LINE.US,5,20260105,174500,35.19,35.225,35.16,35.225,2350,0
LINE.US,5,20260105,175000,35.25,35.365,35.25,35.365,3705,0
LINE.US,5,20260105,175500,35.3605,35.4,35.295,35.35,15033,0
LINE.US,5,20260105,180000,35.35,35.46,35.34,35.36,16921,0
LINE.US,5,20260105,180500,35.36,35.565,35.36,35.49,18882,0
LINE.US,5,20260105,181000,35.475,35.48,35.42,35.44,4669,0
LINE.US,5,20260105,181500,35.435,35.44,35.42,35.44,2952,0
LINE.US,5,20260105,182000,35.43,35.57,35.42,35.56,8483,0
LINE.US,5,20260105,182500,35.57,35.69,35.57,35.585,8877,0
LINE.US,5,20260105,183000,35.575,35.575,35.48,35.48,6333,0
LINE.US,5,20260105,183500,35.5,35.55,35.47,35.53,9424,0
LINE.US,5,20260105,184000,35.5,35.54,35.48,35.5,6548,0
LINE.US,5,20260105,184500,35.47,35.5,35.43,35.47,4302,0
LINE.US,5,20260105,185000,35.45,35.455,35.41,35.4386,3136,0
LINE.US,5,20260105,185500,35.38,35.42,35.38,35.415,700,0
LINE.US,5,20260105,190000,35.43,35.53,35.43,35.515,5169,0
LINE.US,5,20260105,190500,35.5,35.5,35.44,35.46,9468,0
LINE.US,5,20260105,191000,35.46,35.545,35.445,35.5,5404,0
LINE.US,5,20260105,191500,35.5,35.5499,35.46,35.46,3101,0
LINE.US,5,20260105,192000,35.46,35.49,35.46,35.475,1011,0
LINE.US,5,20260105,192500,35.495,35.615,35.475,35.615,9856,0
LINE.US,5,20260105,193000,35.62,35.63,35.55,35.59,6212,0
LINE.US,5,20260105,193500,35.57,35.665,35.57,35.585,6095,0
LINE.US,5,20260105,194000,35.585,35.76,35.585,35.76,6159,0
LINE.US,5,20260105,194500,35.74,35.84,35.74,35.814,9661,0
LINE.US,5,20260105,195000,35.7983,35.83,35.79,35.81,7646,0
LINE.US,5,20260105,195500,35.79,35.79,35.72,35.74,31587,0
LINE.US,5,20260105,200000,35.74,35.82,35.74,35.815,3842,0
LINE.US,5,20260105,200500,35.815,35.84,35.78,35.84,4757,0
LINE.US,5,20260105,201000,35.85,35.9,35.83,35.9,4634,0
LINE.US,5,20260105,201500,35.91,35.91,35.87,35.895,7150,0
LINE.US,5,20260105,202000,35.895,35.895,35.81,35.81,5853,0
LINE.US,5,20260105,202500,35.83,35.84,35.78,35.79,12613,0
LINE.US,5,20260105,203000,35.81,35.85,35.8,35.8,10640,0
LINE.US,5,20260105,203500,35.8,35.84,35.74,35.75,4458,0
LINE.US,5,20260105,204000,35.765,35.79,35.74,35.79,3200,0
LINE.US,5,20260105,204500,35.795,35.8,35.72,35.75,4734,0
LINE.US,5,20260105,205000,35.74,35.7799,35.68,35.695,4531,0
LINE.US,5,20260105,205500,35.68,35.705,35.68,35.7,8037,0
LINE.US,5,20260105,210000,35.7,35.71,35.6,35.6,22506,0
LINE.US,5,20260105,210500,35.58,35.59,35.54,35.54,4118,0
LINE.US,5,20260105,211000,35.52,35.55,35.49,35.495,5532,0
LINE.US,5,20260105,211500,35.495,35.53,35.46,35.49,5148,0
LINE.US,5,20260105,212000,35.505,35.51,35.45,35.46,5169,0
LINE.US,5,20260105,212500,35.44,35.45,35.4,35.44,10128,0
LINE.US,5,20260105,213000,35.45,35.5,35.45,35.475,4619,0
LINE.US,5,20260105,213500,35.475,35.5,35.43,35.44,5558,0
LINE.US,5,20260105,214000,35.44,35.44,35.39,35.39,11013,0
LINE.US,5,20260105,214500,35.38,35.405,35.36,35.38,18174,0
LINE.US,5,20260105,215000,35.37,35.42,35.31,35.42,21955,0
LINE.US,5,20260105,215500,35.4,35.415,35.27,35.38,49267,0
LINE.US,5,20260106,153000,35.28,35.28,35,35.19,7290,0
LINE.US,5,20260106,153500,35.285,35.35,35.11,35.305,8991,0
LINE.US,5,20260106,154000,35.3,35.3266,35.1,35.3266,2302,0
LINE.US,5,20260106,154500,35.1,35.32,35.1,35.32,454,0
LINE.US,5,20260106,155000,35.32,35.47,35.32,35.47,4145,0
LINE.US,5,20260106,155500,35.475,35.63,35.475,35.63,16377,0
LINE.US,5,20260106,160000,35.63,35.75,35.59,35.75,5617,0
LINE.US,5,20260106,160500,35.57,35.66,35.56,35.64,8449,0
LINE.US,5,20260106,161000,35.635,35.68,35.58,35.655,12676,0
LINE.US,5,20260106,161500,35.63,35.69,35.61,35.645,1400,0
LINE.US,5,20260106,162000,35.62,35.7084,35.53,35.53,3140,0
LINE.US,5,20260106,162500,35.53,35.69,35.5,35.69,6032,0
LINE.US,5,20260106,163000,35.695,35.78,35.58,35.58,23607,0
LINE.US,5,20260106,163500,35.6,35.6,35.48,35.48,1952,0
LINE.US,5,20260106,164000,35.49,35.55,35.45,35.505,2981,0
LINE.US,5,20260106,164500,35.505,35.505,35.37,35.39,3797,0
LINE.US,5,20260106,165000,35.39,35.39,35.33,35.38,4843,0
LINE.US,5,20260106,165500,35.42,35.51,35.37,35.485,6703,0
LINE.US,5,20260106,170000,35.4801,35.71,35.4801,35.7,5202,0
LINE.US,5,20260106,170500,35.65,35.82,35.65,35.7203,4402,0
LINE.US,5,20260106,171000,35.775,36.0399,35.77,35.94,13563,0
LINE.US,5,20260106,171500,35.945,36.09,35.94,35.97,6859,0
LINE.US,5,20260106,172000,35.95,35.95,35.87,35.9,12972,0
LINE.US,5,20260106,172500,35.92,35.92,35.795,35.795,2424,0
LINE.US,5,20260106,173000,35.79,35.87,35.77,35.81,18866,0
LINE.US,5,20260106,173500,35.82,35.88,35.81,35.855,3156,0
LINE.US,5,20260106,174000,35.83,35.86,35.806,35.86,2783,0
LINE.US,5,20260106,174500,35.82,35.89,35.82,35.89,2424,0
LINE.US,5,20260106,175000,35.885,35.885,35.75,35.75,5179,0
LINE.US,5,20260106,175500,35.755,35.7775,35.73,35.75,2478,0
LINE.US,5,20260106,180000,35.76,35.76,35.715,35.76,3032,0
LINE.US,5,20260106,180500,35.77,35.775,35.74,35.775,2112,0
LINE.US,5,20260106,181000,35.77,35.81,35.76,35.79,3100,0
LINE.US,5,20260106,181500,35.82,35.89,35.82,35.85,2905,0
LINE.US,5,20260106,182000,35.85,35.9,35.84,35.86,3281,0
LINE.US,5,20260106,182500,35.875,35.875,35.85,35.85,2388,0
LINE.US,5,20260106,183000,35.86,35.88,35.85,35.8798,6380,0
LINE.US,5,20260106,183500,35.87,35.88,35.8,35.82,4061,0
LINE.US,5,20260106,184000,35.8,35.84,35.785,35.84,3645,0
LINE.US,5,20260106,184500,35.835,35.835,35.82,35.82,378,0
LINE.US,5,20260106,185000,35.83,35.83,35.79,35.82,2995,0
LINE.US,5,20260106,185500,35.82,35.83,35.79,35.79,2245,0
LINE.US,5,20260106,190000,35.76,35.775,35.74,35.775,1220,0
LINE.US,5,20260106,190500,35.78,35.8,35.76,35.795,1000,0
LINE.US,5,20260106,191000,35.8,35.81,35.78,35.8,3413,0
LINE.US,5,20260106,191500,35.82,35.822,35.8,35.8,1708,0
LINE.US,5,20260106,192000,35.8016,35.8016,35.7714,35.79,2373,0
LINE.US,5,20260106,192500,35.785,35.79,35.785,35.79,383,0
LINE.US,5,20260106,193000,35.81,35.84,35.8,35.84,3458,0
LINE.US,5,20260106,193500,35.84,35.89,35.81,35.89,15395,0
LINE.US,5,20260106,194000,35.93,35.93,35.86,35.86,1792,0
LINE.US,5,20260106,194500,35.88,35.96,35.87,35.93,3251,0
LINE.US,5,20260106,195000,35.95,35.99,35.95,35.975,1425,0
LINE.US,5,20260106,195500,35.975,36,35.95,35.95,1957,0
LINE.US,5,20260106,200000,35.97,35.97,35.84,35.85,3319,0
LINE.US,5,20260106,200500,35.86,35.935,35.86,35.935,3138,0
LINE.US,5,20260106,201000,35.955,35.985,35.92,35.92,3068,0
LINE.US,5,20260106,201500,35.92,36.05,35.92,35.96,3958,0
LINE.US,5,20260106,202000,35.96,35.99,35.96,35.99,400,0
LINE.US,5,20260106,202500,36,36.01,35.95,35.98,9910,0
LINE.US,5,20260106,203000,35.99,36.005,35.93,35.98,7529,0
LINE.US,5,20260106,203500,35.97,36,35.95,35.98,13438,0
LINE.US,5,20260106,204000,35.97,35.97,35.94,35.94,1618,0
LINE.US,5,20260106,204500,35.94,35.95,35.9,35.945,5687,0
LINE.US,5,20260106,205000,35.95,35.965,35.93,35.95,3962,0
LINE.US,5,20260106,205500,35.98,36.04,35.98,36.03,12030,0
LINE.US,5,20260106,210000,36.02,36.11,36,36.11,7144,0
LINE.US,5,20260106,210500,36.12,36.16,36.12,36.14,5802,0
LINE.US,5,20260106,211000,36.17,36.21,36.16,36.19,3420,0
LINE.US,5,20260106,211500,36.185,36.225,36.16,36.18,18464,0
LINE.US,5,20260106,212000,36.16,36.245,36.13,36.24,11087,0
LINE.US,5,20260106,212500,36.23,36.25,36.19,36.19,8209,0
LINE.US,5,20260106,213000,36.19,36.275,36.145,36.27,26236,0
LINE.US,5,20260106,213500,36.27,36.29,36.21,36.21,8105,0
LINE.US,5,20260106,214000,36.1916,36.22,36.18,36.18,4110,0
LINE.US,5,20260106,214500,36.18,36.18,36.08,36.09,8282,0
LINE.US,5,20260106,215000,36.08,36.08,35.98,36,9872,0
LINE.US,5,20260106,215500,36,36.06,35.91,36.02,47414,0
LINE.US,5,20260107,153000,36.22,36.56,36.05,36.305,19633,0
LINE.US,5,20260107,153500,36.1,36.305,36.06,36.14,600,0
LINE.US,5,20260107,154000,36.06,36.305,36.06,36.235,3579,0
LINE.US,5,20260107,154500,36.06,36.08,36.05,36.05,700,0
LINE.US,5,20260107,155000,36.08,36.08,35.91,35.98,780,0
LINE.US,5,20260107,155500,35.83,35.83,35.75,35.78,500,0
LINE.US,5,20260107,160000,35.98,35.98,35.65,35.65,1799,0
LINE.US,5,20260107,160500,35.62,35.715,35.6,35.715,3200,0
LINE.US,5,20260107,161000,35.72,35.72,35.55,35.55,876,0
LINE.US,5,20260107,161500,35.65,35.66,35.475,35.49,844,0
LINE.US,5,20260107,162000,35.625,35.625,35.465,35.54,1586,0
LINE.US,5,20260107,162500,35.53,35.605,35.53,35.53,400,0
LINE.US,5,20260107,163000,35.605,35.605,35.48,35.605,515,0
LINE.US,5,20260107,163500,35.605,35.77,35.49,35.71,9770,0
LINE.US,5,20260107,164000,35.67,35.7,35.525,35.55,9214,0
LINE.US,5,20260107,164500,35.52,35.55,35.45,35.46,5430,0
LINE.US,5,20260107,165000,35.47,35.47,35.41,35.41,522,0
LINE.US,5,20260107,165500,35.5,35.5,35.41,35.5,1535,0
LINE.US,5,20260107,170000,35.48,35.57,35.44,35.475,8949,0
LINE.US,5,20260107,170500,35.475,35.65,35.475,35.65,4943,0
LINE.US,5,20260107,171000,35.68,35.68,35.56,35.56,2649,0
LINE.US,5,20260107,171500,35.64,35.67,35.6,35.66,900,0
LINE.US,5,20260107,172000,35.68,35.68,35.585,35.585,1900,0
LINE.US,5,20260107,172500,35.58,35.64,35.58,35.63,3167,0
LINE.US,5,20260107,173000,35.64,35.66,35.64,35.645,1006,0
LINE.US,5,20260107,173500,35.63,35.66,35.6286,35.6286,6009,0
LINE.US,5,20260107,174000,35.66,35.68,35.66,35.68,500,0
LINE.US,5,20260107,174500,35.67,35.67,35.615,35.615,3272,0
LINE.US,5,20260107,175000,35.615,35.615,35.57,35.61,6212,0
LINE.US,5,20260107,175500,35.585,35.585,35.52,35.52,2045,0
LINE.US,5,20260107,180000,35.58,35.6,35.525,35.53,6565,0
LINE.US,5,20260107,180500,35.53,35.53,35.4,35.42,8086,0
LINE.US,5,20260107,181000,35.42,35.58,35.41,35.53,4477,0
LINE.US,5,20260107,181500,35.53,35.53,35.5,35.5,3184,0
LINE.US,5,20260107,182000,35.505,35.54,35.505,35.515,900,0
LINE.US,5,20260107,182500,35.51,35.51,35.48,35.485,850,0
LINE.US,5,20260107,183000,35.485,35.49,35.45,35.48,6517,0
LINE.US,5,20260107,183500,35.47,35.49,35.44,35.49,5332,0
LINE.US,5,20260107,184000,35.4804,35.53,35.47,35.53,7045,0
LINE.US,5,20260107,184500,35.5,35.54,35.475,35.475,12062,0
LINE.US,5,20260107,185000,35.46,35.48,35.36,35.37,13455,0
LINE.US,5,20260107,185500,35.36,35.46,35.36,35.36,5417,0
LINE.US,5,20260107,190000,35.3,35.35,35.26,35.315,7462,0
LINE.US,5,20260107,190500,35.3,35.38,35.3,35.38,1088,0
LINE.US,5,20260107,191000,35.36,35.36,35.2,35.225,5674,0
LINE.US,5,20260107,191500,35.21,35.26,35.2,35.2,1300,0
LINE.US,5,20260107,192000,35.2,35.29,35.17,35.26,6305,0
LINE.US,5,20260107,192500,35.27,35.275,35.17,35.17,2000,0
LINE.US,5,20260107,193000,35.205,35.28,35.1513,35.27,3933,0
LINE.US,5,20260107,193500,35.24,35.33,35.19,35.33,7655,0
LINE.US,5,20260107,194000,35.33,35.33,35.24,35.24,2186,0
LINE.US,5,20260107,194500,35.23,35.23,35.06,35.095,9520,0
LINE.US,5,20260107,195000,35.095,35.13,35.08,35.13,3408,0
LINE.US,5,20260107,195500,35.125,35.15,35.05,35.05,1934,0
LINE.US,5,20260107,200000,35.06,35.095,34.98,35.09,11363,0
LINE.US,5,20260107,200500,35.06,35.175,35.04,35.146,3755,0
LINE.US,5,20260107,201000,35.1113,35.19,35.11,35.165,2137,0
LINE.US,5,20260107,201500,35.165,35.21,35.165,35.21,2454,0
LINE.US,5,20260107,202000,35.18,35.21,35.17,35.19,2064,0
LINE.US,5,20260107,202500,35.17,35.23,35.17,35.22,2404,0
LINE.US,5,20260107,203000,35.24,35.35,35.24,35.35,3952,0
LINE.US,5,20260107,203500,35.35,35.41,35.31,35.41,3732,0
LINE.US,5,20260107,204000,35.41,35.48,35.39,35.42,7652,0
LINE.US,5,20260107,204500,35.43,35.43,35.39,35.4,2019,0
LINE.US,5,20260107,205000,35.39,35.475,35.38,35.475,8900,0
LINE.US,5,20260107,205500,35.47,35.48,35.46,35.465,3480,0
LINE.US,5,20260107,210000,35.45,35.45,35.35,35.35,2598,0
LINE.US,5,20260107,210500,35.33,35.36,35.325,35.34,3899,0
LINE.US,5,20260107,211000,35.35,35.39,35.3,35.32,5150,0
LINE.US,5,20260107,211500,35.32,35.34,35.2736,35.2736,6429,0
LINE.US,5,20260107,212000,35.265,35.27,35.23,35.265,5632,0
LINE.US,5,20260107,212500,35.265,35.265,35.21,35.255,7692,0
LINE.US,5,20260107,213000,35.26,35.26,35.135,35.18,6990,0
LINE.US,5,20260107,213500,35.18,35.18,35.12,35.125,3853,0
LINE.US,5,20260107,214000,35.15,35.16,35.12,35.145,6749,0
LINE.US,5,20260107,214500,35.16,35.23,35.12,35.12,13199,0
LINE.US,5,20260107,215000,35.11,35.21,35.07,35.17,27495,0
LINE.US,5,20260107,215500,35.165,35.165,35.05,35.08,132462,0
LINE.US,5,20260108,153000,34.68,34.79,34.68,34.79,6455,0
LINE.US,5,20260108,153500,34.795,35.08,34.795,35.07,819,0
LINE.US,5,20260108,154000,35,35.08,34.89,34.89,12367,0
LINE.US,5,20260108,154500,34.89,35.05,34.84,35.05,4515,0
LINE.US,5,20260108,155000,34.96,35.07,34.95,35.07,1400,0
LINE.US,5,20260108,155500,34.99,35.31,34.975,35.29,11927,0
LINE.US,5,20260108,160000,35.235,35.28,35.14,35.14,6555,0
LINE.US,5,20260108,160500,35.13,35.45,35.13,35.45,11612,0
LINE.US,5,20260108,161000,35.57,35.57,35.57,35.57,100,0
LINE.US,5,20260108,161500,35.58,35.59,35.57,35.59,1176,0
LINE.US,5,20260108,162000,35.54,35.55,35.45,35.45,7105,0
LINE.US,5,20260108,162500,35.535,35.605,35.535,35.59,3716,0
LINE.US,5,20260108,163000,35.59,35.68,35.49,35.675,4560,0
LINE.US,5,20260108,163500,35.75,35.79,35.74,35.79,400,0
LINE.US,5,20260108,164000,35.785,35.82,35.78,35.78,2562,0
LINE.US,5,20260108,164500,35.77,35.79,35.7,35.775,5760,0
LINE.US,5,20260108,165000,35.74,35.76,35.69,35.69,3291,0
LINE.US,5,20260108,165500,35.68,35.72,35.64,35.68,13219,0
LINE.US,5,20260108,170000,35.68,35.71,35.63,35.63,6361,0
LINE.US,5,20260108,170500,35.64,35.765,35.61,35.73,12087,0
LINE.US,5,20260108,171000,35.6918,35.755,35.6918,35.72,2307,0
LINE.US,5,20260108,171500,35.75,35.75,35.63,35.73,5285,0
LINE.US,5,20260108,172000,35.73,35.845,35.72,35.81,7093,0
LINE.US,5,20260108,172500,35.78,35.815,35.74,35.805,5700,0
LINE.US,5,20260108,173000,35.76,35.87,35.76,35.87,1191,0
LINE.US,5,20260108,173500,35.855,35.99,35.855,35.99,3100,0
LINE.US,5,20260108,174000,36.02,36.02,35.86,35.86,2444,0
LINE.US,5,20260108,174500,35.91,35.915,35.84,35.85,800,0
LINE.US,5,20260108,175000,35.915,35.915,35.85,35.86,3398,0
LINE.US,5,20260108,175500,35.86,36.0775,35.86,36.055,16600,0
LINE.US,5,20260108,180000,36.055,36.075,35.96,36.05,5200,0
LINE.US,5,20260108,180500,36.05,36.055,36.01,36.015,2900,0
LINE.US,5,20260108,181000,36,36.02,35.95,35.99,4003,0
LINE.US,5,20260108,181500,35.94,36.01,35.94,36.01,2400,0
LINE.US,5,20260108,182000,36.015,36.02,35.99,36,2200,0
LINE.US,5,20260108,182500,36.01,36.05,36,36.05,10624,0
LINE.US,5,20260108,183000,36.085,36.105,36.05,36.105,1500,0
LINE.US,5,20260108,183500,36.11,36.11,36.02,36.075,3593,0
LINE.US,5,20260108,184000,36.075,36.1,36.075,36.08,406,0
LINE.US,5,20260108,184500,36.062,36.1,36.05,36.08,3082,0
LINE.US,5,20260108,185000,36.1,36.12,36.09,36.09,2644,0
LINE.US,5,20260108,185500,36.09,36.09,36.06,36.06,200,0
LINE.US,5,20260108,190000,36.13,36.14,36.09,36.09,1949,0
LINE.US,5,20260108,190500,36.06,36.06,36,36,900,0
LINE.US,5,20260108,191000,35.99,36.025,35.99,36,800,0
LINE.US,5,20260108,191500,36.035,36.14,36.01,36.14,5828,0
LINE.US,5,20260108,192000,36.14,36.14,36.1,36.1,2047,0
LINE.US,5,20260108,192500,36.1012,36.14,36.1,36.14,1100,0
LINE.US,5,20260108,193000,36.15,36.185,36.14,36.185,2088,0
LINE.US,5,20260108,193500,36.1419,36.22,36.1419,36.18,2893,0
LINE.US,5,20260108,194000,36.17,36.19,36.16,36.18,1780,0
LINE.US,5,20260108,194500,36.16,36.42,36.16,36.42,4375,0
LINE.US,5,20260108,195000,36.41,36.41,36.335,36.39,3678,0
LINE.US,5,20260108,195500,36.41,36.43,36.39,36.43,2768,0
LINE.US,5,20260108,200000,36.47,36.5,36.38,36.43,6242,0
LINE.US,5,20260108,200500,36.43,36.4999,36.36,36.425,1267,0
LINE.US,5,20260108,201000,36.425,36.425,36.35,36.37,4951,0
LINE.US,5,20260108,201500,36.352,36.45,36.352,36.415,8104,0
LINE.US,5,20260108,202000,36.42,36.47,36.395,36.395,8500,0
LINE.US,5,20260108,202500,36.37,36.41,36.365,36.38,2165,0
LINE.US,5,20260108,203000,36.4,36.41,36.35,36.35,2630,0
LINE.US,5,20260108,203500,36.35,36.375,36.35,36.35,4170,0
LINE.US,5,20260108,204000,36.35,36.38,36.33,36.375,9360,0
LINE.US,5,20260108,204500,36.375,36.52,36.37,36.52,9230,0
LINE.US,5,20260108,205000,36.52,36.5827,36.49,36.5827,4979,0
LINE.US,5,20260108,205500,36.598,36.66,36.58,36.658,4933,0
LINE.US,5,20260108,210000,36.6139,36.67,36.56,36.61,11548,0
LINE.US,5,20260108,210500,36.61,36.62,36.57,36.61,3653,0
LINE.US,5,20260108,211000,36.59,36.66,36.56,36.56,13155,0
LINE.US,5,20260108,211500,36.56,36.56,36.49,36.55,6026,0
LINE.US,5,20260108,212000,36.54,36.57,36.51,36.55,4210,0
LINE.US,5,20260108,212500,36.56,36.57,36.52,36.52,6839,0
LINE.US,5,20260108,213000,36.53,36.57,36.5,36.515,5264,0
LINE.US,5,20260108,213500,36.53,36.54,36.48,36.5,10481,0
LINE.US,5,20260108,214000,36.5,36.55,36.5,36.53,4147,0
LINE.US,5,20260108,214500,36.53,36.585,36.44,36.585,22396,0
LINE.US,5,20260108,215000,36.62,36.63,36.525,36.55,14491,0
LINE.US,5,20260108,215500,36.52,36.575,36.495,36.55,265661,0
LINE.US,5,20260109,153000,36.71,37.08,36.65,36.94,44998,0
LINE.US,5,20260109,153500,36.89,36.89,36.69,36.71,2100,0
LINE.US,5,20260109,154000,36.74,36.815,36.55,36.56,3109,0
LINE.US,5,20260109,154500,36.55,36.74,36.49,36.5,3297,0
LINE.US,5,20260109,155000,36.5,36.605,36.44,36.45,2426,0
LINE.US,5,20260109,155500,36.46,36.545,36.35,36.35,3880,0
LINE.US,5,20260109,160000,36.35,36.49,35.98,35.98,5620,0
LINE.US,5,20260109,160500,36,36,35.7,35.82,4493,0
LINE.US,5,20260109,161000,35.82,35.89,35.82,35.825,2314,0
LINE.US,5,20260109,161500,35.77,36,35.77,35.97,2265,0
LINE.US,5,20260109,162000,35.92,36.165,35.92,36.165,9452,0
LINE.US,5,20260109,162500,36.165,36.23,36.1,36.1,6539,0
LINE.US,5,20260109,163000,36.135,36.28,36.09,36.27,1849,0
LINE.US,5,20260109,163500,36.21,36.4584,36.21,36.375,2435,0
LINE.US,5,20260109,164000,36.415,36.415,36.23,36.23,6737,0
LINE.US,5,20260109,164500,36.22,36.2405,36.17,36.17,4580,0
LINE.US,5,20260109,165000,36.23,36.23,36.09,36.09,4321,0
LINE.US,5,20260109,165500,36.07,36.19,36.07,36.19,18140,0
LINE.US,5,20260109,170000,36.185,36.25,36.15,36.215,2727,0
LINE.US,5,20260109,170500,36.23,36.29,36.21,36.21,2172,0
LINE.US,5,20260109,171000,36.21,36.34,36.18,36.34,4701,0
LINE.US,5,20260109,171500,36.36,36.365,36.33,36.34,1733,0
LINE.US,5,20260109,172000,36.345,36.36,36.29,36.29,2891,0
LINE.US,5,20260109,172500,36.27,36.34,36.25,36.34,2500,0
LINE.US,5,20260109,173000,36.35,36.35,36.28,36.295,2145,0
LINE.US,5,20260109,173500,36.32,36.4,36.32,36.4,1400,0
LINE.US,5,20260109,174000,36.37,36.46,36.37,36.425,5580,0
LINE.US,5,20260109,174500,36.435,36.52,36.435,36.52,2550,0
LINE.US,5,20260109,175000,36.5254,36.5254,36.46,36.46,2217,0
LINE.US,5,20260109,175500,36.46,36.54,36.46,36.54,1650,0
LINE.US,5,20260109,180000,36.52,36.52,36.43,36.43,3635,0
LINE.US,5,20260109,180500,36.41,36.44,36.41,36.41,400,0
LINE.US,5,20260109,181000,36.4,36.475,36.37,36.475,4650,0
LINE.US,5,20260109,181500,36.49,36.49,36.425,36.445,5329,0
LINE.US,5,20260109,182000,36.45,36.49,36.44,36.455,3750,0
LINE.US,5,20260109,182500,36.48,36.48,36.42,36.46,4906,0
LINE.US,5,20260109,183000,36.48,36.5,36.45,36.45,5475,0
LINE.US,5,20260109,183500,36.44,36.445,36.4,36.4,1500,0
LINE.US,5,20260109,184000,36.4,36.41,36.38,36.41,1500,0
LINE.US,5,20260109,184500,36.41,36.44,36.405,36.405,4260,0
LINE.US,5,20260109,185000,36.43,36.47,36.43,36.4632,3468,0
LINE.US,5,20260109,185500,36.41,36.43,36.35,36.38,2240,0
LINE.US,5,20260109,190000,36.37,36.37,36.34,36.37,1825,0
LINE.US,5,20260109,190500,36.34,36.39,36.34,36.38,1785,0
LINE.US,5,20260109,191000,36.39,36.39,36.35,36.37,2291,0
LINE.US,5,20260109,191500,36.35,36.35,36.35,36.35,281,0
LINE.US,5,20260109,192000,36.39,36.4,36.38,36.4,1600,0
LINE.US,5,20260109,192500,36.39,36.5,36.36,36.4875,8852,0
LINE.US,5,20260109,193000,36.6,36.69,36.6,36.67,6332,0
LINE.US,5,20260109,193500,36.68,36.685,36.59,36.6,9515,0
LINE.US,5,20260109,194000,36.59,36.615,36.56,36.59,6613,0
LINE.US,5,20260109,194500,36.59,36.59,36.55,36.575,2000,0
LINE.US,5,20260109,195000,36.55,36.63,36.545,36.555,8797,0
LINE.US,5,20260109,195500,36.55,36.55,36.52,36.54,1508,0
LINE.US,5,20260109,200000,36.55,36.625,36.53,36.625,10330,0
LINE.US,5,20260109,200500,36.64,36.64,36.61,36.61,3306,0
