<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20260102,155000,8.95,8.9575,8.93,8.93,1555,0
RWAY.US,5,20260102,155500,8.92,8.92,8.92,8.92,300,0
RWAY.US,5,20260102,160000,8.91,8.92,8.9,8.92,5073,0
RWAY.US,5,20260102,161000,8.93,8.945,8.93,8.94,5900,0
RWAY.US,5,20260102,161500,8.94,8.94,8.93,8.94,310,0
RWAY.US,5,20260102,162000,8.93,8.93,8.92,8.92,10723,0
RWAY.US,5,20260102,162500,8.9256,8.9256,8.91,8.91,967,0
RWAY.US,5,20260102,163000,8.916,8.925,8.916,8.925,468,0
RWAY.US,5,20260102,163500,8.925,8.9256,8.92,8.9256,1280,0
RWAY.US,5,20260102,164000,8.93,8.95,8.93,8.95,950,0
RWAY.US,5,20260102,164500,8.945,8.945,8.94,8.94,378,0
RWAY.US,5,20260102,165000,8.945,8.945,8.94,8.94,322,0
RWAY.US,5,20260102,165500,8.945,8.945,8.945,8.945,100,0
RWAY.US,5,20260102,170500,8.945,8.945,8.945,8.945,100,0
RWAY.US,5,20260102,171000,8.9455,8.9455,8.9455,8.9455,232,0
RWAY.US,5,20260102,171500,8.9555,8.9555,8.9555,8.9555,1000,0
RWAY.US,5,20260102,172000,8.96,8.9681,8.96,8.9601,770,0
RWAY.US,5,20260102,172500,8.97,8.97,8.965,8.965,500,0
RWAY.US,5,20260102,173000,8.97,8.97,8.97,8.97,300,0
RWAY.US,5,20260102,173500,8.979,9,8.979,9,1133,0
RWAY.US,5,20260102,174000,9,9,8.985,8.995,3004,0
RWAY.US,5,20260102,174500,8.995,8.995,8.99,8.99,200,0
RWAY.US,5,20260102,175000,8.995,9,8.995,9,200,0
RWAY.US,5,20260102,175500,8.995,8.995,8.995,8.995,100,0
RWAY.US,5,20260102,180000,9,9,9,9,200,0
RWAY.US,5,20260102,180500,9.01,9.03,9.01,9.02,1278,0
RWAY.US,5,20260102,181000,9.0122,9.02,9.0122,9.02,267,0
RWAY.US,5,20260102,181500,9.02,9.02,9.02,9.02,200,0
RWAY.US,5,20260102,182000,9.04,9.04,9.02,9.02,984,0
RWAY.US,5,20260102,182500,9.02,9.03,9.02,9.03,204,0
RWAY.US,5,20260102,183000,9.03,9.03,9.03,9.03,210,0
RWAY.US,5,20260102,183500,9.03,9.03,9.03,9.03,100,0
RWAY.US,5,20260102,184500,9.03,9.035,9.015,9.015,1996,0
RWAY.US,5,20260102,190000,9.02,9.02,9.015,9.015,683,0
RWAY.US,5,20260102,190500,9.015,9.015,9.015,9.015,100,0
RWAY.US,5,20260102,191000,9.01,9.015,9.01,9.01,1216,0
RWAY.US,5,20260102,191500,9,9,8.995,9,2420,0
RWAY.US,5,20260102,192000,9.01,9.015,9.01,9.015,600,0
RWAY.US,5,20260102,192500,9.0145,9.0145,9.005,9.005,961,0
RWAY.US,5,20260102,193000,9.005,9.0095,9,9.0095,3900,0
RWAY.US,5,20260102,193500,9.01,9.02,9.0099,9.02,1726,0
RWAY.US,5,20260102,194000,9.02,9.02,9.02,9.02,100,0
RWAY.US,5,20260102,194500,9.0198,9.04,9.0198,9.04,4570,0
RWAY.US,5,20260102,195000,9.04,9.04,9.035,9.035,220,0
RWAY.US,5,20260102,195500,9.04,9.04,9.04,9.04,200,0
RWAY.US,5,20260102,200000,9.04,9.045,9.04,9.045,300,0
RWAY.US,5,20260102,200500,9.05,9.07,9.0466,9.07,3101,0
RWAY.US,5,20260102,201000,9.08,9.11,9.07,9.105,12780,0
RWAY.US,5,20260102,201500,9.1,9.11,9.1,9.1,4691,0
RWAY.US,5,20260102,202000,9.1,9.105,9.1,9.105,1700,0
RWAY.US,5,20260102,202500,9.11,9.115,9.11,9.115,800,0
RWAY.US,5,20260102,203000,9.115,9.115,9.115,9.115,1754,0
RWAY.US,5,20260102,203500,9.115,9.115,9.11,9.11,300,0
RWAY.US,5,20260102,204000,9.12,9.12,9.115,9.115,1330,0
RWAY.US,5,20260102,204500,9.115,9.115,9.105,9.11,14137,0
RWAY.US,5,20260102,205000,9.115,9.125,9.115,9.125,400,0
RWAY.US,5,20260102,205500,9.125,9.125,9.1,9.11,14673,0
RWAY.US,5,20260102,210500,9.11,9.11,9.1,9.1,751,0
RWAY.US,5,20260102,211000,9.09,9.09,9.09,9.09,200,0
RWAY.US,5,20260102,211500,9.095,9.095,9.09,9.09,920,0
RWAY.US,5,20260102,212000,9.09,9.095,9.09,9.095,300,0
RWAY.US,5,20260102,212500,9.095,9.095,9.071,9.071,2788,0
RWAY.US,5,20260102,213000,9.07,9.07,9.06,9.06,649,0
RWAY.US,5,20260102,213500,9.0611,9.065,9.061,9.065,404,0
RWAY.US,5,20260102,214000,9.06,9.06,9.045,9.045,8323,0
RWAY.US,5,20260102,214500,9.045,9.045,9.04,9.04,960,0
RWAY.US,5,20260102,215000,9.04,9.04,9.025,9.03,1776,0
RWAY.US,5,20260102,215500,9.03,9.05,9.02,9.04,20675,0
RWAY.US,5,20260105,153000,9.1,9.11,9.04,9.11,5881,0
RWAY.US,5,20260105,153500,9.06,9.11,9.06,9.08,1094,0
RWAY.US,5,20260105,154000,9.095,9.095,9.08,9.095,950,0
RWAY.US,5,20260105,154500,9.095,9.095,9.08,9.09,1200,0
RWAY.US,5,20260105,155000,9.0844,9.0935,9.0802,9.09,6036,0
RWAY.US,5,20260105,155500,9.09,9.09,9.09,9.09,100,0
RWAY.US,5,20260105,160000,9.105,9.12,9.105,9.12,399,0
RWAY.US,5,20260105,160500,9.13,9.13,9.13,9.13,1306,0
RWAY.US,5,20260105,161000,9.13,9.155,9.13,9.155,5541,0
RWAY.US,5,20260105,161500,9.15,9.15,9.15,9.15,100,0
RWAY.US,5,20260105,162000,9.16,9.165,9.145,9.148,3183,0
RWAY.US,5,20260105,162500,9.1451,9.15,9.1451,9.15,500,0
RWAY.US,5,20260105,163000,9.15,9.15,9.1316,9.1316,1574,0
RWAY.US,5,20260105,163500,9.135,9.135,9.135,9.135,200,0
RWAY.US,5,20260105,164000,9.14,9.145,9.135,9.135,1573,0
RWAY.US,5,20260105,164500,9.14,9.14,9.135,9.135,3080,0
RWAY.US,5,20260105,165000,9.14,9.15,9.14,9.1475,1904,0
RWAY.US,5,20260105,165500,9.155,9.165,9.155,9.165,1020,0
RWAY.US,5,20260105,170000,9.165,9.1682,9.1616,9.1616,489,0
RWAY.US,5,20260105,170500,9.165,9.175,9.165,9.175,805,0
RWAY.US,5,20260105,171000,9.18,9.195,9.18,9.19,2527,0
RWAY.US,5,20260105,171500,9.185,9.195,9.185,9.185,4592,0
RWAY.US,5,20260105,173000,9.1855,9.1855,9.1855,9.1855,100,0
RWAY.US,5,20260105,173500,9.185,9.19,9.185,9.19,1063,0
RWAY.US,5,20260105,174000,9.198,9.2,9.198,9.2,1559,0
RWAY.US,5,20260105,174500,9.2,9.2,9.2,9.2,391,0
RWAY.US,5,20260105,175000,9.1987,9.1987,9.195,9.195,372,0
RWAY.US,5,20260105,175500,9.19,9.205,9.19,9.2,1150,0
RWAY.US,5,20260105,180000,9.205,9.205,9.2,9.2,872,0
RWAY.US,5,20260105,180500,9.21,9.225,9.21,9.21,3633,0
RWAY.US,5,20260105,181000,9.21,9.215,9.205,9.205,3808,0
RWAY.US,5,20260105,181500,9.21,9.23,9.21,9.23,1500,0
RWAY.US,5,20260105,182000,9.235,9.235,9.2344,9.2344,350,0
RWAY.US,5,20260105,182500,9.234,9.234,9.22,9.22,1822,0
RWAY.US,5,20260105,183000,9.21,9.21,9.21,9.21,131,0
RWAY.US,5,20260105,183500,9.2399,9.2399,9.23,9.23,2374,0
RWAY.US,5,20260105,184000,9.22,9.22,9.215,9.215,586,0
RWAY.US,5,20260105,184500,9.22,9.23,9.22,9.23,1010,0
RWAY.US,5,20260105,185000,9.22,9.225,9.22,9.22,910,0
RWAY.US,5,20260105,185500,9.225,9.225,9.205,9.205,4360,0
RWAY.US,5,20260105,190000,9.21,9.225,9.21,9.21,4700,0
RWAY.US,5,20260105,190500,9.2001,9.2001,9.2001,9.2001,464,0
RWAY.US,5,20260105,191000,9.2083,9.2083,9.2083,9.2083,317,0
RWAY.US,5,20260105,191500,9.2,9.2,9.195,9.195,1283,0
RWAY.US,5,20260105,192000,9.195,9.2039,9.195,9.2039,810,0
RWAY.US,5,20260105,192500,9.2,9.2,9.19,9.19,4560,0
RWAY.US,5,20260105,193000,9.185,9.185,9.1716,9.1716,1232,0
RWAY.US,5,20260105,193500,9.174,9.174,9.155,9.155,3807,0
RWAY.US,5,20260105,194000,9.16,9.165,9.16,9.16,3744,0
RWAY.US,5,20260105,194500,9.17,9.17,9.16,9.165,807,0
RWAY.US,5,20260105,195000,9.165,9.175,9.165,9.175,500,0
RWAY.US,5,20260105,195500,9.175,9.1779,9.17,9.175,1600,0
RWAY.US,5,20260105,200000,9.175,9.175,9.175,9.175,200,0
RWAY.US,5,20260105,200500,9.175,9.175,9.175,9.175,300,0
RWAY.US,5,20260105,201000,9.175,9.1894,9.175,9.1894,510,0
RWAY.US,5,20260105,201500,9.185,9.1855,9.18,9.1855,800,0
RWAY.US,5,20260105,202000,9.1812,9.1812,9.18,9.18,1099,0
RWAY.US,5,20260105,202500,9.185,9.185,9.185,9.185,200,0
RWAY.US,5,20260105,203000,9.185,9.185,9.18,9.185,936,0
RWAY.US,5,20260105,203500,9.185,9.185,9.18,9.185,781,0
RWAY.US,5,20260105,204000,9.185,9.185,9.185,9.185,220,0
RWAY.US,5,20260105,204500,9.18,9.185,9.175,9.175,2477,0
RWAY.US,5,20260105,205000,9.1712,9.1757,9.1645,9.17,1791,0
RWAY.US,5,20260105,210000,9.16,9.185,9.1584,9.18,2193,0
RWAY.US,5,20260105,210500,9.19,9.19,9.18,9.19,1017,0
RWAY.US,5,20260105,211000,9.1899,9.19,9.18,9.18,2700,0
RWAY.US,5,20260105,211500,9.185,9.19,9.185,9.185,3001,0
RWAY.US,5,20260105,212000,9.19,9.19,9.18,9.19,3139,0
RWAY.US,5,20260105,212500,9.19,9.19,9.185,9.19,1160,0
RWAY.US,5,20260105,213000,9.19,9.2,9.19,9.2,2050,0
RWAY.US,5,20260105,213500,9.2,9.2,9.18,9.18,1165,0
RWAY.US,5,20260105,214000,9.175,9.175,9.16,9.1651,3745,0
RWAY.US,5,20260105,214500,9.16,9.16,9.16,9.16,898,0
RWAY.US,5,20260105,215000,9.16,9.16,9.14,9.15,6521,0
RWAY.US,5,20260105,215500,9.16,9.22,9.16,9.22,41048,0
RWAY.US,5,20260106,153000,9.23,9.23,9.13,9.17,18729,0
RWAY.US,5,20260106,153500,9.17,9.21,9.17,9.205,7222,0
RWAY.US,5,20260106,154000,9.21,9.21,9.18,9.18,1928,0
RWAY.US,5,20260106,154500,9.16,9.16,9.14,9.14,1243,0
RWAY.US,5,20260106,155000,9.135,9.14,9.1,9.1,4478,0
RWAY.US,5,20260106,155500,9.105,9.105,9.1,9.105,4000,0
RWAY.US,5,20260106,160000,9.1089,9.1099,9.1089,9.1099,1200,0
RWAY.US,5,20260106,160500,9.11,9.135,9.11,9.135,2615,0
RWAY.US,5,20260106,161500,9.14,9.14,9.13,9.13,13497,0
RWAY.US,5,20260106,162000,9.16,9.175,9.16,9.16,1203,0
RWAY.US,5,20260106,162500,9.175,9.175,9.175,9.175,200,0
RWAY.US,5,20260106,163500,9.165,9.165,9.15,9.16,716,0
RWAY.US,5,20260106,164000,9.16,9.16,9.16,9.16,900,0
RWAY.US,5,20260106,165500,9.1655,9.18,9.1655,9.18,1301,0
RWAY.US,5,20260106,170500,9.18,9.18,9.18,9.18,118,0
RWAY.US,5,20260106,171000,9.19,9.2,9.19,9.2,1800,0
RWAY.US,5,20260106,171500,9.2017,9.2017,9.2,9.2,4044,0
RWAY.US,5,20260106,172000,9.2,9.2,9.2,9.2,100,0
RWAY.US,5,20260106,172500,9.21,9.21,9.1676,9.185,8277,0
RWAY.US,5,20260106,173000,9.1726,9.1726,9.1726,9.1726,309,0
RWAY.US,5,20260106,173500,9.17,9.17,9.13,9.15,2144,0
RWAY.US,5,20260106,174000,9.145,9.15,9.14,9.15,5000,0
RWAY.US,5,20260106,174500,9.16,9.17,9.16,9.16,1073,0
RWAY.US,5,20260106,175000,9.17,9.17,9.16,9.165,320,0
RWAY.US,5,20260106,175500,9.165,9.165,9.145,9.16,6534,0
RWAY.US,5,20260106,180000,9.17,9.17,9.15,9.17,15760,0
RWAY.US,5,20260106,180500,9.16,9.167,9.145,9.167,1320,0
RWAY.US,5,20260106,181000,9.14,9.16,9.12,9.135,10523,0
RWAY.US,5,20260106,181500,9.14,9.15,9.14,9.15,300,0
RWAY.US,5,20260106,182000,9.16,9.16,9.16,9.16,2263,0
RWAY.US,5,20260106,183000,9.17,9.17,9.16,9.16,570,0
RWAY.US,5,20260106,183500,9.18,9.1943,9.17,9.17,1484,0
RWAY.US,5,20260106,184000,9.17,9.17,9.154,9.154,1034,0
RWAY.US,5,20260106,185000,9.18,9.18,9.18,9.18,127,0
RWAY.US,5,20260106,190000,9.16,9.16,9.15,9.16,1490,0
RWAY.US,5,20260106,190500,9.16,9.19,9.16,9.19,17746,0
RWAY.US,5,20260106,191000,9.17,9.17,9.17,9.17,200,0
RWAY.US,5,20260106,191500,9.17,9.18,9.17,9.17,1750,0
RWAY.US,5,20260106,192000,9.18,9.2,9.17,9.18,7389,0
RWAY.US,5,20260106,192500,9.18,9.19,9.17,9.1835,8192,0
RWAY.US,5,20260106,193000,9.19,9.2,9.18,9.18,1310,0
RWAY.US,5,20260106,193500,9.19,9.19,9.18,9.19,6959,0
RWAY.US,5,20260106,194000,9.18,9.19,9.18,9.19,2000,0
RWAY.US,5,20260106,194500,9.2,9.2,9.19,9.19,720,0
RWAY.US,5,20260106,195000,9.19,9.2,9.19,9.19,1669,0
RWAY.US,5,20260106,195500,9.19,9.2,9.185,9.185,700,0
RWAY.US,5,20260106,200000,9.2,9.2,9.18,9.18,1500,0
RWAY.US,5,20260106,200500,9.2,9.22,9.195,9.215,5012,0
RWAY.US,5,20260106,201000,9.22,9.22,9.22,9.22,792,0
RWAY.US,5,20260106,201500,9.22,9.22,9.22,9.22,1100,0
RWAY.US,5,20260106,202000,9.23,9.235,9.23,9.23,3382,0
RWAY.US,5,20260106,202500,9.2212,9.24,9.2212,9.23,661,0
RWAY.US,5,20260106,203000,9.24,9.24,9.23,9.24,996,0
RWAY.US,5,20260106,203500,9.23,9.23,9.23,9.23,720,0
RWAY.US,5,20260106,204000,9.225,9.235,9.225,9.23,3153,0
RWAY.US,5,20260106,204500,9.23,9.235,9.22,9.23,2693,0
RWAY.US,5,20260106,205000,9.24,9.243,9.23,9.23,2953,0
RWAY.US,5,20260106,205500,9.23,9.23,9.22,9.23,4904,0
RWAY.US,5,20260106,210000,9.235,9.24,9.235,9.24,400,0
RWAY.US,5,20260106,210500,9.24,9.24,9.235,9.235,1368,0
RWAY.US,5,20260106,211000,9.24,9.24,9.234,9.234,2348,0
RWAY.US,5,20260106,211500,9.24,9.25,9.24,9.25,6576,0
RWAY.US,5,20260106,212000,9.255,9.255,9.245,9.25,1453,0
RWAY.US,5,20260106,212500,9.25,9.26,9.25,9.26,1000,0
RWAY.US,5,20260106,213000,9.26,9.26,9.25,9.25,300,0
RWAY.US,5,20260106,213500,9.27,9.28,9.26,9.27,4917,0
RWAY.US,5,20260106,214000,9.275,9.28,9.27,9.275,3193,0
RWAY.US,5,20260106,214500,9.275,9.28,9.275,9.275,3620,0
RWAY.US,5,20260106,215000,9.28,9.3,9.26,9.27,14590,0
RWAY.US,5,20260106,215500,9.27,9.29,9.27,9.28,52744,0
RWAY.US,5,20260107,153000,9.25,9.325,9.25,9.27,4382,0
RWAY.US,5,20260107,153500,9.24,9.255,9.24,9.255,500,0
RWAY.US,5,20260107,154000,9.23,9.23,9.17,9.17,1000,0
RWAY.US,5,20260107,154500,9.2,9.225,9.19,9.225,9057,0
RWAY.US,5,20260107,155000,9.225,9.23,9.18,9.18,9344,0
RWAY.US,5,20260107,160000,9.17,9.1896,9.15,9.18,10599,0
RWAY.US,5,20260107,160500,9.19,9.195,9.17,9.17,1463,0
RWAY.US,5,20260107,161000,9.17,9.1801,9.17,9.1801,2409,0
RWAY.US,5,20260107,161500,9.19,9.19,9.16,9.17,4391,0
RWAY.US,5,20260107,162000,9.16,9.16,9.16,9.16,100,0
RWAY.US,5,20260107,162500,9.14,9.14,9.14,9.14,100,0
RWAY.US,5,20260107,163000,9.14,9.18,9.14,9.18,7461,0
RWAY.US,5,20260107,163500,9.15,9.15,9.15,9.15,2051,0
RWAY.US,5,20260107,164000,9.1599,9.16,9.152,9.16,3066,0
RWAY.US,5,20260107,164500,9.15,9.15,9.15,9.15,3370,0
RWAY.US,5,20260107,165000,9.16,9.16,9.16,9.16,800,0
RWAY.US,5,20260107,165500,9.12,9.12,9.12,9.12,3000,0
RWAY.US,5,20260107,170000,9.11,9.12,9.1,9.12,3426,0
RWAY.US,5,20260107,170500,9.11,9.11,9.1,9.105,1750,0
RWAY.US,5,20260107,171000,9.11,9.115,9.11,9.115,1000,0
RWAY.US,5,20260107,171500,9.1154,9.13,9.115,9.13,3389,0
RWAY.US,5,20260107,172500,9.13,9.135,9.12,9.129,1200,0
RWAY.US,5,20260107,173500,9.11,9.12,9.11,9.12,200,0
RWAY.US,5,20260107,174000,9.13,9.135,9.13,9.13,1200,0
RWAY.US,5,20260107,174500,9.13,9.13,9.13,9.13,500,0
RWAY.US,5,20260107,175000,9.12,9.125,9.12,9.125,800,0
RWAY.US,5,20260107,175500,9.13,9.135,9.13,9.135,600,0
RWAY.US,5,20260107,181500,9.135,9.15,9.135,9.15,7673,0
RWAY.US,5,20260107,182000,9.15,9.15,9.15,9.15,211,0
RWAY.US,5,20260107,182500,9.16,9.175,9.16,9.165,8061,0
RWAY.US,5,20260107,183000,9.17,9.185,9.17,9.17,3094,0
RWAY.US,5,20260107,183500,9.18,9.18,9.16,9.16,4893,0
RWAY.US,5,20260107,184000,9.16,9.175,9.15,9.175,7087,0
RWAY.US,5,20260107,184500,9.17,9.175,9.155,9.17,9455,0
RWAY.US,5,20260107,185000,9.17,9.17,9.15,9.15,1996,0
RWAY.US,5,20260107,185500,9.15,9.15,9.14,9.15,1959,0
RWAY.US,5,20260107,190000,9.15,9.15,9.14,9.14,3382,0
RWAY.US,5,20260107,190500,9.14,9.145,9.14,9.14,1250,0
RWAY.US,5,20260107,191000,9.12,9.125,9.11,9.12,1000,0
RWAY.US,5,20260107,191500,9.11,9.11,9.11,9.11,100,0
RWAY.US,5,20260107,192000,9.115,9.115,9.11,9.11,550,0
RWAY.US,5,20260107,192500,9.115,9.12,9.1101,9.1101,860,0
RWAY.US,5,20260107,193000,9.11,9.1295,9.105,9.1295,6846,0
RWAY.US,5,20260107,193500,9.1198,9.13,9.115,9.1169,17683,0
RWAY.US,5,20260107,194000,9.115,9.12,9.105,9.12,2710,0
RWAY.US,5,20260107,194500,9.12,9.12,9.1,9.1,2319,0
RWAY.US,5,20260107,195000,9.095,9.095,9.0912,9.0912,698,0
RWAY.US,5,20260107,195500,9.1,9.1,9.09,9.09,600,0
RWAY.US,5,20260107,200000,9.09,9.09,9.0882,9.09,1336,0
RWAY.US,5,20260107,200500,9.089,9.089,9.08,9.085,653,0
RWAY.US,5,20260107,201000,9.08,9.09,9.08,9.09,4356,0
RWAY.US,5,20260107,201500,9.085,9.085,9.075,9.075,1233,0
RWAY.US,5,20260107,202000,9.08,9.085,9.08,9.085,850,0
RWAY.US,5,20260107,202500,9.085,9.085,9.075,9.0799,2940,0
RWAY.US,5,20260107,203000,9.08,9.09,9.0766,9.09,828,0
RWAY.US,5,20260107,203500,9.09,9.1,9.08,9.08,1504,0
RWAY.US,5,20260107,204500,9.07,9.08,9.07,9.075,2079,0
RWAY.US,5,20260107,205000,9.075,9.09,9.075,9.09,2826,0
RWAY.US,5,20260107,205500,9.085,9.09,9.085,9.09,1397,0
RWAY.US,5,20260107,210000,9.07,9.07,9.065,9.065,600,0
RWAY.US,5,20260107,210500,9.06,9.0645,9.055,9.0645,2200,0
RWAY.US,5,20260107,211000,9.052,9.06,9.052,9.055,4243,0
RWAY.US,5,20260107,211500,9.06,9.06,9.055,9.055,850,0
RWAY.US,5,20260107,212000,9.05,9.055,9.04,9.04,2228,0
RWAY.US,5,20260107,212500,9.04,9.05,9.04,9.045,1488,0
RWAY.US,5,20260107,213000,9.05,9.06,9.05,9.06,1645,0
RWAY.US,5,20260107,213500,9.0584,9.075,9.055,9.065,4119,0
RWAY.US,5,20260107,214000,9.065,9.095,9.065,9.095,12043,0
RWAY.US,5,20260107,214500,9.095,9.115,9.095,9.11,11770,0
RWAY.US,5,20260107,215000,9.12,9.12,9.0995,9.0995,5454,0
RWAY.US,5,20260107,215500,9.1,9.125,9.1,9.12,80817,0
RWAY.US,5,20260108,153000,9.08,9.16,9.08,9.14,5512,0
RWAY.US,5,20260108,153500,9.15,9.16,9.15,9.16,547,0
RWAY.US,5,20260108,154000,9.175,9.2,9.17,9.2,1400,0
RWAY.US,5,20260108,154500,9.1908,9.24,9.1908,9.225,1100,0
RWAY.US,5,20260108,155000,9.2025,9.25,9.2025,9.24,867,0
RWAY.US,5,20260108,155500,9.22,9.22,9.205,9.205,200,0
RWAY.US,5,20260108,160000,9.205,9.205,9.19,9.19,200,0
RWAY.US,5,20260108,160500,9.21,9.21,9.21,9.21,232,0
RWAY.US,5,20260108,161000,9.2,9.2,9.2,9.2,100,0
RWAY.US,5,20260108,161500,9.2,9.2,9.2,9.2,200,0
RWAY.US,5,20260108,162000,9.21,9.21,9.2,9.205,660,0
RWAY.US,5,20260108,162500,9.2097,9.23,9.2097,9.23,5544,0
RWAY.US,5,20260108,163000,9.22,9.22,9.21,9.21,3996,0
RWAY.US,5,20260108,163500,9.21,9.21,9.205,9.205,2789,0
RWAY.US,5,20260108,164000,9.19,9.19,9.17,9.17,300,0
RWAY.US,5,20260108,164500,9.17,9.18,9.17,9.18,500,0
RWAY.US,5,20260108,165000,9.18,9.18,9.17,9.175,1800,0
RWAY.US,5,20260108,165500,9.175,9.19,9.175,9.19,2982,0
RWAY.US,5,20260108,170500,9.19,9.2,9.19,9.2,1800,0
RWAY.US,5,20260108,171500,9.2,9.22,9.1925,9.205,1616,0
RWAY.US,5,20260108,172000,9.205,9.205,9.205,9.205,200,0
RWAY.US,5,20260108,172500,9.21,9.21,9.21,9.21,100,0
RWAY.US,5,20260108,173000,9.21,9.21,9.2,9.2,200,0
RWAY.US,5,20260108,173500,9.21,9.21,9.2,9.2,300,0
RWAY.US,5,20260108,174000,9.22,9.25,9.22,9.23,3284,0
RWAY.US,5,20260108,174500,9.24,9.255,9.24,9.25,2947,0
RWAY.US,5,20260108,175000,9.23,9.23,9.23,9.23,100,0
RWAY.US,5,20260108,175500,9.23,9.2499,9.21,9.22,10515,0
RWAY.US,5,20260108,180000,9.22,9.22,9.215,9.22,869,0
RWAY.US,5,20260108,180500,9.225,9.225,9.225,9.225,100,0
RWAY.US,5,20260108,181000,9.22,9.22,9.2,9.2,404,0
RWAY.US,5,20260108,181500,9.2,9.21,9.2,9.2,400,0
RWAY.US,5,20260108,182000,9.21,9.21,9.2,9.21,300,0
RWAY.US,5,20260108,183000,9.2,9.21,9.2,9.2,400,0
RWAY.US,5,20260108,183500,9.2,9.23,9.2,9.23,13493,0
RWAY.US,5,20260108,184000,9.23,9.23,9.23,9.23,100,0
RWAY.US,5,20260108,184500,9.23,9.24,9.23,9.24,1000,0
RWAY.US,5,20260108,185000,9.24,9.24,9.23,9.23,1182,0
RWAY.US,5,20260108,185500,9.23,9.23,9.23,9.23,200,0
RWAY.US,5,20260108,190000,9.23,9.23,9.23,9.23,200,0
RWAY.US,5,20260108,190500,9.23,9.25,9.23,9.245,2746,0
RWAY.US,5,20260108,191000,9.2405,9.25,9.2405,9.25,1170,0
RWAY.US,5,20260108,192000,9.255,9.255,9.255,9.255,299,0
RWAY.US,5,20260108,192500,9.26,9.28,9.26,9.265,1566,0
RWAY.US,5,20260108,193000,9.27,9.27,9.265,9.265,450,0
RWAY.US,5,20260108,193500,9.26,9.26,9.26,9.26,100,0
RWAY.US,5,20260108,194000,9.2653,9.2653,9.26,9.26,304,0
RWAY.US,5,20260108,194500,9.265,9.275,9.265,9.275,955,0
RWAY.US,5,20260108,195000,9.275,9.29,9.275,9.29,1779,0
RWAY.US,5,20260108,195500,9.28,9.28,9.28,9.28,272,0
RWAY.US,5,20260108,200500,9.28,9.28,9.28,9.28,400,0
RWAY.US,5,20260108,201000,9.27,9.29,9.27,9.29,570,0
RWAY.US,5,20260108,201500,9.27,9.2786,9.27,9.27,934,0
RWAY.US,5,20260108,202000,9.29,9.295,9.29,9.29,2331,0
RWAY.US,5,20260108,203000,9.29,9.295,9.29,9.295,3500,0
RWAY.US,5,20260108,203500,9.29,9.29,9.29,9.29,700,0
RWAY.US,5,20260108,204000,9.295,9.3046,9.295,9.3046,2375,0
RWAY.US,5,20260108,204500,9.305,9.315,9.3001,9.3034,3384,0
RWAY.US,5,20260108,205000,9.31,9.31,9.3092,9.31,4075,0
RWAY.US,5,20260108,205500,9.3036,9.3036,9.2901,9.3,5654,0
RWAY.US,5,20260108,210000,9.305,9.305,9.288,9.288,9775,0
RWAY.US,5,20260108,210500,9.3,9.3,9.29,9.29,731,0
RWAY.US,5,20260108,211500,9.27,9.28,9.27,9.27,900,0
RWAY.US,5,20260108,212000,9.27,9.28,9.27,9.27,300,0
RWAY.US,5,20260108,212500,9.27,9.29,9.27,9.29,2214,0
RWAY.US,5,20260108,213000,9.295,9.3,9.27,9.27,1039,0
RWAY.US,5,20260108,213500,9.27,9.27,9.25,9.26,2254,0
RWAY.US,5,20260108,214000,9.24,9.24,9.24,9.24,4283,0
RWAY.US,5,20260108,214500,9.24,9.24,9.23,9.23,1757,0
RWAY.US,5,20260108,215000,9.23,9.23,9.21,9.225,10374,0
RWAY.US,5,20260108,215500,9.23,9.23,9.215,9.22,61192,0
RWAY.US,5,20260109,153000,9.22,9.26,9.21,9.21,5816,0
RWAY.US,5,20260109,153500,9.215,9.215,9.215,9.215,200,0
RWAY.US,5,20260109,154000,9.2,9.2056,9.2,9.2056,2021,0
RWAY.US,5,20260109,154500,9.215,9.215,9.2,9.2,1081,0
RWAY.US,5,20260109,155000,9.22,9.22,9.22,9.22,128,0
RWAY.US,5,20260109,155500,9.225,9.225,9.225,9.225,500,0
RWAY.US,5,20260109,160000,9.2,9.22,9.2,9.22,4229,0
RWAY.US,5,20260109,160500,9.225,9.24,9.225,9.24,250,0
RWAY.US,5,20260109,161000,9.25,9.25,9.2401,9.2401,2409,0
RWAY.US,5,20260109,161500,9.245,9.245,9.22,9.22,445,0
RWAY.US,5,20260109,162000,9.2386,9.2399,9.2341,9.2399,500,0
RWAY.US,5,20260109,162500,9.23,9.23,9.225,9.23,487,0
RWAY.US,5,20260109,163000,9.24,9.24,9.24,9.24,400,0
RWAY.US,5,20260109,163500,9.255,9.278,9.255,9.27,1867,0
RWAY.US,5,20260109,164000,9.265,9.27,9.265,9.27,850,0
RWAY.US,5,20260109,164500,9.275,9.3,9.275,9.29,942,0
RWAY.US,5,20260109,165000,9.31,9.31,9.3,9.3,535,0
RWAY.US,5,20260109,165500,9.31,9.32,9.3,9.3,3057,0
RWAY.US,5,20260109,170000,9.31,9.325,9.3,9.305,7126,0
RWAY.US,5,20260109,170500,9.3168,9.3168,9.31,9.31,877,0
RWAY.US,5,20260109,171000,9.31,9.32,9.31,9.32,400,0
RWAY.US,5,20260109,171500,9.32,9.32,9.315,9.315,802,0
