<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20251210,175000,10.07,10.09,10.07,10.08,3046,0
ORIC.US,5,20251210,175500,10.085,10.085,10.055,10.06,2971,0
ORIC.US,5,20251210,180000,10.05,10.05,10.02,10.03,1989,0
ORIC.US,5,20251210,180500,10.025,10.035,10.01,10.01,2063,0
ORIC.US,5,20251210,181000,10.02,10.02,9.995,9.995,5821,0
ORIC.US,5,20251210,181500,10,10,9.97,9.9755,4142,0
ORIC.US,5,20251210,182000,9.97,9.97,9.955,9.97,4823,0
ORIC.US,5,20251210,182500,9.96,9.97,9.945,9.96,7222,0
ORIC.US,5,20251210,183000,9.96,9.985,9.955,9.97,3438,0
ORIC.US,5,20251210,183500,9.97,10,9.97,10,2380,0
ORIC.US,5,20251210,184000,9.99,9.995,9.97,9.97,2464,0
ORIC.US,5,20251210,184500,9.98,9.98,9.975,9.975,1649,0
ORIC.US,5,20251210,185000,9.975,9.975,9.96,9.96,1427,0
ORIC.US,5,20251210,185500,9.97,9.97,9.93,9.94,2919,0
ORIC.US,5,20251210,190000,9.93,9.93,9.91,9.912,1000,0
ORIC.US,5,20251210,190500,9.91,9.925,9.905,9.91,5506,0
ORIC.US,5,20251210,191000,9.9,9.9,9.875,9.88,6671,0
ORIC.US,5,20251210,191500,9.87,9.87,9.805,9.809,11846,0
ORIC.US,5,20251210,192000,9.81,9.9,9.795,9.9,13025,0
ORIC.US,5,20251210,192500,9.88,9.89,9.86,9.865,4430,0
ORIC.US,5,20251210,193000,9.865,9.9,9.865,9.89,4020,0
ORIC.US,5,20251210,193500,9.89,9.92,9.89,9.91,1946,0
ORIC.US,5,20251210,194000,9.9,9.92,9.9,9.91,3793,0
ORIC.US,5,20251210,194500,9.9,9.92,9.9,9.92,2996,0
ORIC.US,5,20251210,195000,9.915,9.92,9.9,9.9,5982,0
ORIC.US,5,20251210,195500,9.89,9.89,9.87,9.87,2061,0
ORIC.US,5,20251210,200000,9.88,9.94,9.845,9.91,6313,0
ORIC.US,5,20251210,200500,9.92,9.99,9.92,9.99,18033,0
ORIC.US,5,20251210,201000,9.99,9.99,9.93,9.94,7390,0
ORIC.US,5,20251210,201500,9.935,9.96,9.91,9.93,4768,0
ORIC.US,5,20251210,202000,9.92,9.92,9.865,9.87,3928,0
ORIC.US,5,20251210,202500,9.87,9.87,9.83,9.85,4537,0
ORIC.US,5,20251210,203000,9.85,9.91,9.85,9.91,4188,0
ORIC.US,5,20251210,203500,9.91,9.935,9.85,9.9,17532,0
ORIC.US,5,20251210,204000,9.89,9.89,9.84,9.88,5900,0
ORIC.US,5,20251210,204500,9.9,9.93,9.865,9.88,3704,0
ORIC.US,5,20251210,205000,9.88,9.94,9.87,9.94,2342,0
ORIC.US,5,20251210,205500,9.93,10,9.93,9.98,11894,0
ORIC.US,5,20251210,210000,10.01,10.03,9.96,10.02,6901,0
ORIC.US,5,20251210,210500,10.02,10.03,9.98,9.99,4092,0
ORIC.US,5,20251210,211000,9.99,10,9.96,9.96,4640,0
ORIC.US,5,20251210,211500,9.96,10.01,9.96,9.99,3410,0
ORIC.US,5,20251210,212000,10.01,10.01,9.97,9.98,9011,0
ORIC.US,5,20251210,212500,9.99,10.01,9.99,10.005,3182,0
ORIC.US,5,20251210,213000,10.01,10.01,9.975,10,9888,0
ORIC.US,5,20251210,213500,10,10.015,9.99,9.995,14144,0
ORIC.US,5,20251210,214000,9.995,10.045,9.995,10.03,22553,0
ORIC.US,5,20251210,214500,10.03,10.09,9.965,9.98,15384,0
ORIC.US,5,20251210,215000,9.99,10,9.935,9.985,46872,0
ORIC.US,5,20251210,215500,9.985,10.045,9.95,9.995,68908,0
ORIC.US,5,20251211,153000,9.98,10.07,9.84,10.04,8869,0
ORIC.US,5,20251211,153500,10.045,10.09,9.96,9.98,10380,0
ORIC.US,5,20251211,154000,9.99,10.04,9.98,10.04,3676,0
ORIC.US,5,20251211,154500,10.04,10.04,9.97,9.97,4644,0
ORIC.US,5,20251211,155000,9.94,9.98,9.94,9.98,500,0
ORIC.US,5,20251211,155500,9.95,9.95,9.88,9.915,3886,0
ORIC.US,5,20251211,160000,9.915,9.92,9.87,9.9,2801,0
ORIC.US,5,20251211,160500,9.94,9.999,9.935,9.995,3406,0
ORIC.US,5,20251211,161000,9.98,9.9995,9.94,9.94,5353,0
ORIC.US,5,20251211,161500,9.97,10,9.97,9.99,1828,0
ORIC.US,5,20251211,162000,9.9913,10,9.97,9.99,5614,0
ORIC.US,5,20251211,162500,10,10,9.96,9.96,2663,0
ORIC.US,5,20251211,163000,9.96,9.98,9.93,9.96,5470,0
ORIC.US,5,20251211,163500,9.94,9.95,9.92,9.93,8341,0
ORIC.US,5,20251211,164000,9.92,9.92,9.91,9.92,2073,0
ORIC.US,5,20251211,164500,9.91,9.91,9.87,9.875,1215,0
ORIC.US,5,20251211,165000,9.87,9.91,9.87,9.91,2790,0
ORIC.US,5,20251211,165500,9.92,9.95,9.92,9.94,1380,0
ORIC.US,5,20251211,170000,9.93,9.94,9.93,9.94,1400,0
ORIC.US,5,20251211,170500,9.92,9.94,9.91,9.94,2185,0
ORIC.US,5,20251211,171000,9.935,9.935,9.935,9.935,400,0
ORIC.US,5,20251211,171500,9.935,9.96,9.935,9.945,2159,0
ORIC.US,5,20251211,172000,9.945,9.95,9.94,9.94,2172,0
ORIC.US,5,20251211,172500,9.945,9.99,9.94,9.94,8538,0
ORIC.US,5,20251211,173000,9.94,9.94,9.92,9.925,4369,0
ORIC.US,5,20251211,173500,9.94,9.945,9.93,9.94,2965,0
ORIC.US,5,20251211,174000,9.95,9.97,9.94,9.97,3018,0
ORIC.US,5,20251211,174500,9.98,9.98,9.95,9.96,1693,0
ORIC.US,5,20251211,175000,9.96,9.96,9.92,9.92,12363,0
ORIC.US,5,20251211,175500,9.92,9.92,9.9,9.905,2513,0
ORIC.US,5,20251211,180000,9.91,9.96,9.91,9.96,5138,0
ORIC.US,5,20251211,180500,9.965,9.97,9.925,9.925,4555,0
ORIC.US,5,20251211,181000,9.92,9.9307,9.92,9.92,2759,0
ORIC.US,5,20251211,181500,9.92,9.925,9.87,9.92,10820,0
ORIC.US,5,20251211,182000,9.92,9.93,9.91,9.92,3392,0
ORIC.US,5,20251211,182500,9.93,9.935,9.9,9.902,3117,0
ORIC.US,5,20251211,183000,9.92,9.92,9.91,9.92,917,0
ORIC.US,5,20251211,183500,9.915,9.915,9.885,9.89,2247,0
ORIC.US,5,20251211,184000,9.88,9.88,9.87,9.87,2709,0
ORIC.US,5,20251211,184500,9.87,9.875,9.865,9.87,1017,0
ORIC.US,5,20251211,185000,9.88,9.88,9.87,9.87,318,0
ORIC.US,5,20251211,185500,9.88,9.89,9.87,9.885,3871,0
ORIC.US,5,20251211,190000,9.88,9.88,9.88,9.88,1600,0
ORIC.US,5,20251211,190500,9.88,9.88,9.87,9.88,1700,0
ORIC.US,5,20251211,191000,9.88,9.88,9.84,9.84,5899,0
ORIC.US,5,20251211,191500,9.85,9.85,9.805,9.805,3715,0
ORIC.US,5,20251211,192000,9.81,9.8208,9.805,9.82,2853,0
ORIC.US,5,20251211,192500,9.82,9.82,9.81,9.82,2896,0
ORIC.US,5,20251211,193000,9.81,9.81,9.79,9.79,1900,0
ORIC.US,5,20251211,193500,9.795,9.8,9.79,9.8,2800,0
ORIC.US,5,20251211,194000,9.805,9.83,9.8,9.8269,2373,0
ORIC.US,5,20251211,194500,9.83,9.83,9.815,9.82,3205,0
ORIC.US,5,20251211,195000,9.82,9.83,9.81,9.83,942,0
ORIC.US,5,20251211,195500,9.83,9.835,9.82,9.829,2164,0
ORIC.US,5,20251211,200000,9.83,9.86,9.83,9.83,5636,0
ORIC.US,5,20251211,200500,9.82,9.82,9.8,9.82,2000,0
ORIC.US,5,20251211,201000,9.82,9.82,9.78,9.79,1980,0
ORIC.US,5,20251211,201500,9.7972,9.8,9.79,9.8,2929,0
ORIC.US,5,20251211,202000,9.8,9.8099,9.7612,9.765,2420,0
ORIC.US,5,20251211,202500,9.76,9.77,9.75,9.7687,2249,0
ORIC.US,5,20251211,203000,9.76,9.765,9.76,9.76,1617,0
ORIC.US,5,20251211,203500,9.75,9.765,9.745,9.76,6270,0
ORIC.US,5,20251211,204000,9.76,9.78,9.75,9.75,2862,0
ORIC.US,5,20251211,204500,9.75,9.75,9.7036,9.71,11738,0
ORIC.US,5,20251211,205000,9.71,9.73,9.71,9.73,5522,0
ORIC.US,5,20251211,205500,9.7313,9.7313,9.72,9.72,1140,0
ORIC.US,5,20251211,210000,9.73,9.74,9.72,9.73,2628,0
ORIC.US,5,20251211,210500,9.73,9.74,9.68,9.69,7712,0
ORIC.US,5,20251211,211000,9.68,9.71,9.68,9.69,4239,0
ORIC.US,5,20251211,211500,9.69,9.7,9.68,9.681,3468,0
ORIC.US,5,20251211,212000,9.685,9.695,9.67,9.695,5701,0
ORIC.US,5,20251211,212500,9.695,9.78,9.685,9.73,10342,0
ORIC.US,5,20251211,213000,9.73,9.745,9.72,9.725,6212,0
ORIC.US,5,20251211,213500,9.725,9.73,9.72,9.725,5139,0
ORIC.US,5,20251211,214000,9.725,9.755,9.72,9.755,6628,0
ORIC.US,5,20251211,214500,9.755,9.76,9.71,9.745,21964,0
ORIC.US,5,20251211,215000,9.73,9.75,9.71,9.72,14460,0
ORIC.US,5,20251211,215500,9.71,9.71,9.645,9.69,174243,0
ORIC.US,5,20251212,153000,9.68,9.6999,9.61,9.62,13352,0
ORIC.US,5,20251212,153500,9.65,9.6883,9.63,9.655,2652,0
ORIC.US,5,20251212,154000,9.655,9.71,9.655,9.69,5220,0
ORIC.US,5,20251212,154500,9.685,9.705,9.65,9.65,4882,0
ORIC.US,5,20251212,155000,9.64,9.68,9.6208,9.67,3017,0
ORIC.US,5,20251212,155500,9.67,9.74,9.655,9.735,21139,0
ORIC.US,5,20251212,160000,9.71,9.73,9.68,9.68,2802,0
ORIC.US,5,20251212,160500,9.67,9.685,9.64,9.655,4465,0
ORIC.US,5,20251212,161000,9.67,9.69,9.64,9.64,2898,0
ORIC.US,5,20251212,161500,9.635,9.66,9.61,9.66,17684,0
ORIC.US,5,20251212,162000,9.67,9.6776,9.64,9.665,3351,0
ORIC.US,5,20251212,162500,9.65,9.7,9.645,9.67,3411,0
ORIC.US,5,20251212,163000,9.67,9.67,9.625,9.625,3685,0
ORIC.US,5,20251212,163500,9.614033,9.665,9.614033,9.65,2241,0
ORIC.US,5,20251212,164000,9.63,9.665,9.62,9.665,3750,0
ORIC.US,5,20251212,164500,9.66,9.6772,9.645,9.67,2181,0
ORIC.US,5,20251212,165000,9.65,9.66,9.64,9.64,1572,0
ORIC.US,5,20251212,165500,9.63,9.64,9.58,9.64,8166,0
ORIC.US,5,20251212,170000,9.63,9.65,9.61,9.62,5716,0
ORIC.US,5,20251212,170500,9.62,9.635,9.61,9.63,2916,0
ORIC.US,5,20251212,171000,9.63,9.63,9.6,9.605,3567,0
ORIC.US,5,20251212,171500,9.6,9.61,9.58,9.58,2210,0
ORIC.US,5,20251212,172000,9.59,9.6,9.56,9.58,2091,0
ORIC.US,5,20251212,172500,9.575,9.6,9.57,9.59,2702,0
ORIC.US,5,20251212,173000,9.59,9.59,9.58,9.58,1894,0
ORIC.US,5,20251212,173500,9.57,9.57,9.55,9.56,4893,0
ORIC.US,5,20251212,174000,9.56,9.57,9.54,9.57,4685,0
ORIC.US,5,20251212,174500,9.56,9.56,9.51,9.51,16485,0
ORIC.US,5,20251212,175000,9.5,9.52,9.46,9.47,5630,0
ORIC.US,5,20251212,175500,9.47,9.49,9.45,9.49,6350,0
ORIC.US,5,20251212,180000,9.48,9.49,9.47,9.48,3122,0
ORIC.US,5,20251212,180500,9.48,9.52,9.47,9.51,4110,0
ORIC.US,5,20251212,181000,9.52,9.52,9.51,9.51,2504,0
ORIC.US,5,20251212,181500,9.51,9.56,9.51,9.56,3118,0
ORIC.US,5,20251212,182000,9.565,9.57,9.54,9.55,6863,0
ORIC.US,5,20251212,182500,9.55,9.55,9.49,9.505,4882,0
ORIC.US,5,20251212,183000,9.49,9.53,9.49,9.53,3200,0
ORIC.US,5,20251212,183500,9.53,9.565,9.53,9.54,5096,0
ORIC.US,5,20251212,184000,9.54,9.565,9.53,9.56,4157,0
ORIC.US,5,20251212,184500,9.565,9.58,9.53,9.53,18033,0
ORIC.US,5,20251212,185000,9.55,9.57,9.53,9.565,2827,0
ORIC.US,5,20251212,185500,9.56,9.57,9.55,9.57,2311,0
ORIC.US,5,20251212,190000,9.56,9.56,9.53,9.53,2330,0
ORIC.US,5,20251212,190500,9.53,9.555,9.53,9.555,2460,0
ORIC.US,5,20251212,191000,9.555,9.57,9.54,9.555,4811,0
ORIC.US,5,20251212,191500,9.56,9.57,9.56,9.57,1400,0
ORIC.US,5,20251212,192000,9.56,9.56,9.54,9.55,3929,0
ORIC.US,5,20251212,192500,9.55,9.55,9.53,9.53,2242,0
ORIC.US,5,20251212,193000,9.525,9.53,9.52,9.53,3359,0
ORIC.US,5,20251212,193500,9.52,9.53,9.5,9.52,7965,0
ORIC.US,5,20251212,194000,9.52,9.557,9.51,9.515,5331,0
ORIC.US,5,20251212,194500,9.51,9.52,9.5,9.519,2728,0
ORIC.US,5,20251212,195000,9.51,9.52,9.5,9.5,4619,0
ORIC.US,5,20251212,195500,9.515,9.515,9.47,9.47,3696,0
ORIC.US,5,20251212,200000,9.49,9.49,9.465,9.475,4552,0
ORIC.US,5,20251212,200500,9.48,9.49,9.46,9.48,3405,0
ORIC.US,5,20251212,201000,9.48,9.48,9.47,9.475,1757,0
ORIC.US,5,20251212,201500,9.475,9.4975,9.455,9.455,6268,0
ORIC.US,5,20251212,202000,9.455,9.46,9.435,9.455,3302,0
ORIC.US,5,20251212,202500,9.46,9.46,9.43,9.45,3478,0
ORIC.US,5,20251212,203000,9.46,9.4652,9.46,9.465,1689,0
ORIC.US,5,20251212,203500,9.46,9.47,9.45,9.47,5530,0
ORIC.US,5,20251212,204000,9.46,9.47,9.46,9.46,1539,0
ORIC.US,5,20251212,204500,9.47,9.47,9.47,9.47,1955,0
ORIC.US,5,20251212,205000,9.48,9.49,9.46,9.46,5661,0
ORIC.US,5,20251212,205500,9.47,9.4702,9.435,9.44,2519,0
ORIC.US,5,20251212,210000,9.43,9.44,9.41,9.42,3959,0
ORIC.US,5,20251212,210500,9.425,9.435,9.41,9.435,6663,0
ORIC.US,5,20251212,211000,9.435,9.465,9.43,9.45,11632,0
ORIC.US,5,20251212,211500,9.469,9.469,9.45,9.45,2259,0
ORIC.US,5,20251212,212000,9.45,9.45,9.42,9.44,7138,0
ORIC.US,5,20251212,212500,9.44,9.46,9.44,9.46,5781,0
ORIC.US,5,20251212,213000,9.455,9.455,9.42,9.43,5211,0
ORIC.US,5,20251212,213500,9.43,9.43,9.4,9.4,6794,0
ORIC.US,5,20251212,214000,9.405,9.4598,9.4,9.45,10819,0
ORIC.US,5,20251212,214500,9.45,9.56,9.45,9.535,27790,0
ORIC.US,5,20251212,215000,9.54,9.545,9.5,9.505,23850,0
ORIC.US,5,20251212,215500,9.51,9.51,9.33,9.38,283545,0
ORIC.US,5,20251215,153000,9.49,9.5008,9.33,9.4,21345,0
ORIC.US,5,20251215,153500,9.39,9.43,9.29,9.35,22140,0
ORIC.US,5,20251215,154000,9.35,9.42,9.345,9.38,12592,0
ORIC.US,5,20251215,154500,9.37,9.44,9.33,9.33,22616,0
ORIC.US,5,20251215,155000,9.33,9.4,9.3,9.305,10399,0
ORIC.US,5,20251215,155500,9.3,9.32,9.245,9.25,10906,0
ORIC.US,5,20251215,160000,9.24,9.31,9.235,9.27,13590,0
ORIC.US,5,20251215,160500,9.27,9.31,9.27,9.305,9357,0
ORIC.US,5,20251215,161000,9.31,9.35,9.295,9.34,9316,0
ORIC.US,5,20251215,161500,9.34,9.36,9.31,9.335,11382,0
ORIC.US,5,20251215,162000,9.335,9.36,9.335,9.34,7165,0
ORIC.US,5,20251215,162500,9.35,9.37,9.33,9.34,9390,0
ORIC.US,5,20251215,163000,9.34,9.39,9.34,9.38,11625,0
ORIC.US,5,20251215,163500,9.38,9.42,9.38,9.405,7477,0
ORIC.US,5,20251215,164000,9.4,9.43,9.381,9.42,16727,0
ORIC.US,5,20251215,164500,9.42,9.45,9.4,9.425,12236,0
ORIC.US,5,20251215,165000,9.425,9.43,9.361,9.38,12147,0
ORIC.US,5,20251215,165500,9.38,9.4,9.371,9.38,7072,0
ORIC.US,5,20251215,170000,9.37,9.37,9.305,9.315,12100,0
ORIC.US,5,20251215,170500,9.32,9.37,9.311,9.37,7899,0
ORIC.US,5,20251215,171000,9.365,9.365,9.34,9.35,6492,0
ORIC.US,5,20251215,171500,9.35,9.42,9.35,9.42,9179,0
ORIC.US,5,20251215,172000,9.42,9.43,9.4,9.4,7629,0
ORIC.US,5,20251215,172500,9.396,9.42,9.38,9.39,20304,0
ORIC.US,5,20251215,173000,9.4,9.4,9.32,9.33,7372,0
ORIC.US,5,20251215,173500,9.33,9.34,9.275,9.33,10288,0
ORIC.US,5,20251215,174000,9.32,9.32,9.295,9.3,6965,0
ORIC.US,5,20251215,174500,9.31,9.31,9.295,9.3,8416,0
ORIC.US,5,20251215,175000,9.3,9.33,9.29,9.32,6412,0
ORIC.US,5,20251215,175500,9.32,9.33,9.2023,9.22,11135,0
ORIC.US,5,20251215,180000,9.215,9.235,9.2,9.21,7790,0
ORIC.US,5,20251215,180500,9.2,9.21,9.185,9.21,13735,0
ORIC.US,5,20251215,181000,9.21,9.29,9.21,9.2801,12411,0
ORIC.US,5,20251215,181500,9.29,9.315,9.28,9.305,6955,0
ORIC.US,5,20251215,182000,9.305,9.355,9.305,9.33,8448,0
ORIC.US,5,20251215,182500,9.33,9.335,9.315,9.32,7776,0
ORIC.US,5,20251215,183000,9.32,9.35,9.315,9.35,7308,0
ORIC.US,5,20251215,183500,9.35,9.375,9.35,9.36,5937,0
ORIC.US,5,20251215,184000,9.36,9.39,9.36,9.385,8875,0
ORIC.US,5,20251215,184500,9.385,9.4,9.355,9.36,6722,0
ORIC.US,5,20251215,185000,9.36,9.36,9.33,9.345,8498,0
ORIC.US,5,20251215,185500,9.34,9.355,9.34,9.355,8036,0
ORIC.US,5,20251215,190000,9.355,9.375,9.355,9.37,9579,0
ORIC.US,5,20251215,190500,9.375,9.405,9.375,9.39,8821,0
ORIC.US,5,20251215,191000,9.385,9.395,9.361,9.37,10094,0
ORIC.US,5,20251215,191500,9.38,9.39,9.37,9.38,6627,0
ORIC.US,5,20251215,192000,9.38,9.4,9.38,9.385,12806,0
ORIC.US,5,20251215,192500,9.385,9.39,9.345,9.36,10021,0
ORIC.US,5,20251215,193000,9.36,9.365,9.355,9.365,5278,0
ORIC.US,5,20251215,193500,9.36,9.37,9.35,9.355,5852,0
ORIC.US,5,20251215,194000,9.355,9.37,9.35,9.37,10450,0
ORIC.US,5,20251215,194500,9.37,9.37,9.36,9.37,5700,0
ORIC.US,5,20251215,195000,9.37,9.37,9.36,9.37,2818,0
ORIC.US,5,20251215,195500,9.36,9.375,9.36,9.365,8895,0
ORIC.US,5,20251215,200000,9.3682,9.3682,9.34,9.36,15924,0
ORIC.US,5,20251215,200500,9.36,9.36,9.33,9.35,19240,0
ORIC.US,5,20251215,201000,9.35,9.36,9.345,9.345,5701,0
ORIC.US,5,20251215,201500,9.345,9.38,9.34,9.375,8335,0
ORIC.US,5,20251215,202000,9.375,9.38,9.36,9.375,7431,0
ORIC.US,5,20251215,202500,9.375,9.395,9.371,9.38,3972,0
ORIC.US,5,20251215,203000,9.38,9.41,9.38,9.38,9591,0
ORIC.US,5,20251215,203500,9.385,9.385,9.35,9.35,4199,0
ORIC.US,5,20251215,204000,9.35,9.36,9.35,9.36,10560,0
ORIC.US,5,20251215,204500,9.36,9.39,9.355,9.37,12147,0
ORIC.US,5,20251215,205000,9.37,9.39,9.37,9.375,6550,0
ORIC.US,5,20251215,205500,9.39,9.395,9.335,9.34,12400,0
ORIC.US,5,20251215,210000,9.34,9.34,9.32,9.325,6647,0
ORIC.US,5,20251215,210500,9.32,9.335,9.315,9.335,4876,0
ORIC.US,5,20251215,211000,9.335,9.355,9.335,9.35,7058,0
ORIC.US,5,20251215,211500,9.35,9.37,9.35,9.35,5213,0
ORIC.US,5,20251215,212000,9.345,9.35,9.33,9.35,14973,0
ORIC.US,5,20251215,212500,9.355,9.355,9.31,9.31,8214,0
ORIC.US,5,20251215,213000,9.3,9.32,9.295,9.32,13107,0
ORIC.US,5,20251215,213500,9.33,9.35,9.315,9.325,11505,0
ORIC.US,5,20251215,214000,9.325,9.35,9.31,9.345,15693,0
ORIC.US,5,20251215,214500,9.345,9.345,9.315,9.33,14947,0
ORIC.US,5,20251215,215000,9.34,9.37,9.26,9.26,35256,0
ORIC.US,5,20251215,215500,9.26,9.26,9.195,9.23,540424,0
ORIC.US,5,20251216,153000,9.06,9.25,9.05,9.095,138715,0
ORIC.US,5,20251216,153500,9.05,9.23,9.0257,9.23,20001,0
ORIC.US,5,20251216,154000,9.2115,9.2115,9.03,9.1101,24032,0
ORIC.US,5,20251216,154500,9.135,9.23,9.135,9.215,7380,0
ORIC.US,5,20251216,155000,9.215,9.31,9.21,9.285,5373,0
ORIC.US,5,20251216,155500,9.29,9.415,9.285,9.35,36422,0
ORIC.US,5,20251216,160000,9.37,9.37,9.275,9.275,18991,0
ORIC.US,5,20251216,160500,9.245,9.26,9.2,9.205,7842,0
ORIC.US,5,20251216,161000,9.205,9.205,9.16,9.16,3776,0
ORIC.US,5,20251216,161500,9.15,9.17,9.135,9.14,5226,0
ORIC.US,5,20251216,162000,9.14,9.15,9.015,9.015,4927,0
ORIC.US,5,20251216,162500,9.015,9.05,9.015,9.04,4029,0
ORIC.US,5,20251216,163000,9.05,9.06,9.015,9.03,3077,0
ORIC.US,5,20251216,163500,9.025,9.03,8.98,9,13894,0
ORIC.US,5,20251216,164000,9,9,8.96,8.98,4460,0
ORIC.US,5,20251216,164500,8.99,9,8.98,8.98,4599,0
ORIC.US,5,20251216,165000,8.98,8.98,8.96,8.97,2121,0
ORIC.US,5,20251216,165500,8.97,8.97,8.88,8.88,19455,0
ORIC.US,5,20251216,170000,8.87,8.91,8.8689,8.8848,14862,0
ORIC.US,5,20251216,170500,8.88,8.94,8.88,8.921,18036,0
ORIC.US,5,20251216,171000,8.91,8.91,8.84,8.845,9213,0
ORIC.US,5,20251216,171500,8.84,8.865,8.82,8.865,14674,0
ORIC.US,5,20251216,172000,8.87,8.935,8.87,8.9,20571,0
ORIC.US,5,20251216,172500,8.9,8.995,8.9,8.99,17912,0
ORIC.US,5,20251216,173000,8.98,8.98,8.92,8.925,6202,0
ORIC.US,5,20251216,173500,8.925,8.9424,8.92,8.94,4608,0
ORIC.US,5,20251216,174000,8.94,8.95,8.93,8.94,10650,0
ORIC.US,5,20251216,174500,8.94,8.99,8.91,8.99,21764,0
ORIC.US,5,20251216,175000,9,9.01,8.98,9.005,5905,0
ORIC.US,5,20251216,175500,9.01,9.04,8.98,9.04,11278,0
ORIC.US,5,20251216,180000,9.035,9.07,9.0064,9.015,11431,0
ORIC.US,5,20251216,180500,9.015,9.03,8.99,8.995,13166,0
ORIC.US,5,20251216,181000,9.005,9.03,8.9932,9.01,5723,0
ORIC.US,5,20251216,181500,9,9.01,8.985,9,4992,0
ORIC.US,5,20251216,182000,9.01,9.03,9.01,9.02,9078,0
ORIC.US,5,20251216,182500,9.01,9.03,9.01,9.015,4564,0
ORIC.US,5,20251216,183000,9.02,9.05,9.02,9.04,7596,0
ORIC.US,5,20251216,183500,9.04,9.05,9.025,9.025,4053,0
ORIC.US,5,20251216,184000,9.02,9.02,9.01,9.02,7961,0
ORIC.US,5,20251216,184500,9.015,9.03,9.015,9.02,2012,0
ORIC.US,5,20251216,185000,9.03,9.03,9.02,9.025,2822,0
ORIC.US,5,20251216,185500,9.03,9.03,9,9.01,3871,0
ORIC.US,5,20251216,190000,9.01,9.02,9,9.02,5816,0
ORIC.US,5,20251216,190500,9.02,9.03,9.01,9.02,3735,0
ORIC.US,5,20251216,191000,9.02,9.03,9.02,9.02,1855,0
ORIC.US,5,20251216,191500,9.02,9.045,9.02,9.025,7292,0
ORIC.US,5,20251216,192000,9.02,9.065,9.02,9.06,7887,0
ORIC.US,5,20251216,192500,9.06,9.07,9.05,9.055,2221,0
ORIC.US,5,20251216,193000,9.06,9.07,9.045,9.045,3168,0
ORIC.US,5,20251216,193500,9.045,9.05,9.04,9.05,6946,0
ORIC.US,5,20251216,194000,9.06,9.09,9.0514,9.09,5139,0
ORIC.US,5,20251216,194500,9.1,9.105,9.075,9.09,5964,0
ORIC.US,5,20251216,195000,9.1,9.11,9.1,9.11,3358,0
ORIC.US,5,20251216,195500,9.11,9.11,9.06,9.065,5258,0
ORIC.US,5,20251216,200000,9.065,9.07,9.045,9.05,2000,0
ORIC.US,5,20251216,200500,9.05,9.05,9.03,9.04,11632,0
ORIC.US,5,20251216,201000,9.03,9.035,9.01,9.035,5403,0
ORIC.US,5,20251216,201500,9.035,9.05,9.025,9.025,3144,0
ORIC.US,5,20251216,202000,9.025,9.03,9.01,9.015,3998,0
ORIC.US,5,20251216,202500,9.02,9.04,9,9.04,8899,0
ORIC.US,5,20251216,203000,9.04,9.065,9.04,9.05,4882,0
ORIC.US,5,20251216,203500,9.055,9.07,9.055,9.06,5465,0
ORIC.US,5,20251216,204000,9.06,9.08,9.05,9.07,3971,0
ORIC.US,5,20251216,204500,9.08,9.08,9.055,9.07,4691,0
ORIC.US,5,20251216,205000,9.065,9.07,9.045,9.055,4653,0
ORIC.US,5,20251216,205500,9.055,9.065,9.055,9.055,6615,0
ORIC.US,5,20251216,210000,9.055,9.06,8.965,9.04,35468,0
ORIC.US,5,20251216,210500,9.05,9.07,9.05,9.05,4095,0
ORIC.US,5,20251216,211000,9.055,9.065944,9.05,9.055,4983,0
ORIC.US,5,20251216,211500,9.055,9.065,9.05,9.055,4451,0
ORIC.US,5,20251216,212000,9.055,9.075,9.05,9.075,9046,0
ORIC.US,5,20251216,212500,9.075,9.13,9.065,9.125,12614,0
ORIC.US,5,20251216,213000,9.125,9.125,9.1,9.1,7350,0
ORIC.US,5,20251216,213500,9.1,9.13,9.1,9.13,15310,0
ORIC.US,5,20251216,214000,9.12,9.155,9.12,9.15,10928,0
ORIC.US,5,20251216,214500,9.15,9.16,9.115,9.125,19558,0
ORIC.US,5,20251216,215000,9.125,9.145,9.095,9.125,33745,0
ORIC.US,5,20251216,215500,9.13,9.14,9.095,9.135,104108,0
ORIC.US,5,20251217,153000,9.15,9.23,9.07,9.07,3152,0
ORIC.US,5,20251217,153500,9.05,9.1,9.03,9.05,3300,0
ORIC.US,5,20251217,154000,9.075,9.075,9.03,9.03,200,0
ORIC.US,5,20251217,154500,9.04,9.09,9.04,9.04,4120,0
ORIC.US,5,20251217,155000,9.035,9.08,9,9.02,16374,0
ORIC.US,5,20251217,155500,9.02,9.0588,8.96,8.98,3772,0
ORIC.US,5,20251217,160000,8.96,9,8.9,8.9,25017,0
ORIC.US,5,20251217,160500,8.91,8.93,8.875,8.88,4016,0
ORIC.US,5,20251217,161000,8.885,8.885,8.83,8.83,548,0
ORIC.US,5,20251217,161500,8.83,8.83,8.69,8.73,34862,0
ORIC.US,5,20251217,162000,8.73,8.79,8.72,8.771,4857,0
ORIC.US,5,20251217,162500,8.7515,8.76,8.72,8.745,2880,0
ORIC.US,5,20251217,163000,8.75,8.76,8.71,8.7396,8386,0
ORIC.US,5,20251217,163500,8.76,8.77,8.73,8.73,5715,0
