<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20251211,174000,35.97,36.28,35.9,36.27,18750,0
NNE.US,5,20251211,174500,36.27,36.61,36.26,36.425,23275,0
NNE.US,5,20251211,175000,36.435,36.82,36.43,36.7116,22961,0
NNE.US,5,20251211,175500,36.725,36.725,36.41,36.5,9531,0
NNE.US,5,20251211,180000,36.56,36.56,36.48,36.5,1521,0
NNE.US,5,20251211,180500,36.525,36.697,36.5,36.64,4850,0
NNE.US,5,20251211,181000,36.7,36.7,36.565,36.61,1666,0
NNE.US,5,20251211,181500,36.71,36.71,36.59,36.64,1159,0
NNE.US,5,20251211,182000,36.65,36.65,36.58,36.5901,2980,0
NNE.US,5,20251211,182500,36.6381,36.7799,36.59,36.7249,1577,0
NNE.US,5,20251211,183000,36.7,36.98,36.67,36.98,23238,0
NNE.US,5,20251211,183500,37,37,36.88,36.96,8800,0
NNE.US,5,20251211,184000,36.93,37.25,36.93,37.25,10414,0
NNE.US,5,20251211,184500,37.2,37.25,37.12,37.25,6107,0
NNE.US,5,20251211,185000,37.185,37.25,37.14,37.16,5039,0
NNE.US,5,20251211,185500,37.16,37.16,36.88,37.07,7647,0
NNE.US,5,20251211,190000,37.13,37.25,37.08,37.25,2702,0
NNE.US,5,20251211,190500,37.235,37.37,37.1239,37.37,7725,0
NNE.US,5,20251211,191000,37.35,37.46,37.1601,37.46,5339,0
NNE.US,5,20251211,191500,37.445,37.5,37.27,37.33,9895,0
NNE.US,5,20251211,192000,37.3799,37.4184,37.2368,37.3138,4158,0
NNE.US,5,20251211,192500,37.265,37.4007,37.23,37.3845,6343,0
NNE.US,5,20251211,193000,37.365,37.4089,37.18,37.3299,4830,0
NNE.US,5,20251211,193500,37.36,37.55,37.3599,37.55,6366,0
NNE.US,5,20251211,194000,37.57,37.95,37.57,37.85,11912,0
NNE.US,5,20251211,194500,37.865,37.91,37.5737,37.5737,7026,0
NNE.US,5,20251211,195000,37.595,37.7447,37.51,37.7447,11935,0
NNE.US,5,20251211,195500,37.715,37.9,37.715,37.758,8496,0
NNE.US,5,20251211,200000,37.7685,37.918,37.73,37.915,16968,0
NNE.US,5,20251211,200500,37.92,37.93,37.65,37.8339,7937,0
NNE.US,5,20251211,201000,37.835,37.9,37.67,37.86,8146,0
NNE.US,5,20251211,201500,37.87,38.02,37.805,37.94,43786,0
NNE.US,5,20251211,202000,37.94,37.94,37.8201,37.8201,4135,0
NNE.US,5,20251211,202500,37.9199,37.9775,37.84,37.9201,11741,0
NNE.US,5,20251211,203000,37.98,38.2,37.98,38.195,14377,0
NNE.US,5,20251211,203500,38.18,38.48,38.04,38.1,36791,0
NNE.US,5,20251211,204000,38.05,39,38,38.73,75040,0
NNE.US,5,20251211,204500,38.69,38.79,38.535,38.63,19087,0
NNE.US,5,20251211,205000,38.635,38.8099,38.3,38.33,15867,0
NNE.US,5,20251211,205500,38.3865,38.48,38.29,38.4,20555,0
NNE.US,5,20251211,210000,38.35,38.69,38.35,38.66,27028,0
NNE.US,5,20251211,210500,38.63,38.825,38.57,38.825,16717,0
NNE.US,5,20251211,211000,38.85,39.36,38.85,39.065,31324,0
NNE.US,5,20251211,211500,39.09,39.43,39.03,39.4299,42614,0
NNE.US,5,20251211,212000,39.3915,39.87,39.39,39.7905,50551,0
NNE.US,5,20251211,212500,39.815,39.84,39.51,39.5624,26447,0
NNE.US,5,20251211,213000,39.5,39.7,39.13,39.2455,46370,0
NNE.US,5,20251211,213500,39.248,39.251,38.73,38.924,39203,0
NNE.US,5,20251211,214000,38.95,39,38.6,38.7263,22841,0
NNE.US,5,20251211,214500,38.63,38.94,38.63,38.82,37745,0
NNE.US,5,20251211,215000,38.84,39.1,38.8,38.89,35286,0
NNE.US,5,20251211,215500,39,39.11,38.67,38.86,165454,0
NNE.US,5,20251212,153000,38.81,38.86,37.82,37.85,64853,0
NNE.US,5,20251212,153500,38.09,38.35,37.7711,37.8,19566,0
NNE.US,5,20251212,154000,37.83,37.95,37.66,37.73,15244,0
NNE.US,5,20251212,154500,37.7,38.37,37.7,37.93,13746,0
NNE.US,5,20251212,155000,37.85,38.23,37.835,38.23,7914,0
NNE.US,5,20251212,155500,38.115,38.39,38.095,38.2408,10373,0
NNE.US,5,20251212,160000,38.05,38.3175,37.8,37.8849,9413,0
NNE.US,5,20251212,160500,37.85,38.05,37.6,37.77,16373,0
NNE.US,5,20251212,161000,37.8,37.99,37.7101,37.85,4010,0
NNE.US,5,20251212,161500,37.825,38.05,37.72,38.03,6102,0
NNE.US,5,20251212,162000,38,38.0057,37.33,37.4049,16321,0
NNE.US,5,20251212,162500,37.4001,37.4001,36.63,36.7568,36184,0
NNE.US,5,20251212,163000,36.77,36.88,36.51,36.5169,17470,0
NNE.US,5,20251212,163500,36.51,36.55,36.26,36.405,26771,0
NNE.US,5,20251212,164000,36.36,36.6,36.28,36.585,26203,0
NNE.US,5,20251212,164500,36.6166,36.79,36.53,36.6645,11453,0
NNE.US,5,20251212,165000,36.66,36.7219,36.11,36.1855,25983,0
NNE.US,5,20251212,165500,36.162,36.24,35.52,35.69,31625,0
NNE.US,5,20251212,170000,35.5008,35.8,35.11,35.155,34509,0
NNE.US,5,20251212,170500,35.13,35.5,35.1,35.1001,16056,0
NNE.US,5,20251212,171000,35.145,35.5115,35,35.2844,25122,0
NNE.US,5,20251212,171500,35.301182,35.35,35.095,35.1729,12793,0
NNE.US,5,20251212,172000,35.25,35.305,34.9827,35.095,24747,0
NNE.US,5,20251212,172500,35.075,35.33,35.02,35.2,9815,0
NNE.US,5,20251212,173000,35.07,35.13,34.64,34.705,25464,0
NNE.US,5,20251212,173500,34.75,34.96,34.75,34.8689,23885,0
NNE.US,5,20251212,174000,34.8677,35.1,34.74,35.04,13416,0
NNE.US,5,20251212,174500,35.0682,35.43,35.0682,35.295,27569,0
NNE.US,5,20251212,175000,35.26,35.39,35.15,35.29,6785,0
NNE.US,5,20251212,175500,35.2539,35.3799,35.18,35.3799,4409,0
NNE.US,5,20251212,180000,35.38,35.9,35.38,35.785,11287,0
NNE.US,5,20251212,180500,35.9491,36.1,35.83,35.8859,12905,0
NNE.US,5,20251212,181000,36.02,36.25,35.95,36.25,12635,0
NNE.US,5,20251212,181500,36.25,36.365,36.2001,36.3114,12206,0
NNE.US,5,20251212,182000,36.374,36.45,36.2101,36.45,18102,0
NNE.US,5,20251212,182500,36.4,36.42,36.01,36.09,12339,0
NNE.US,5,20251212,183000,36.14,36.1745,36.0001,36.1745,4426,0
NNE.US,5,20251212,183500,36.12,36.32,36.08,36.32,3242,0
NNE.US,5,20251212,184000,36.32,36.36,36.1,36.3285,16894,0
NNE.US,5,20251212,184500,36.4,36.525,36.32,36.4,21244,0
NNE.US,5,20251212,185000,36.43,36.55,36.3142,36.55,3329,0
NNE.US,5,20251212,185500,36.5,36.565,36.46,36.46,9829,0
NNE.US,5,20251212,190000,36.41,36.52,36.36,36.51,6011,0
NNE.US,5,20251212,190500,36.57,36.75,36.57,36.675,10438,0
NNE.US,5,20251212,191000,36.73,36.8,36.63,36.76,8047,0
NNE.US,5,20251212,191500,36.8,36.83,36.76,36.79,8368,0
NNE.US,5,20251212,192000,36.75,36.75,36.5,36.584,6008,0
NNE.US,5,20251212,192500,36.62,36.64,36.496,36.5216,5339,0
NNE.US,5,20251212,193000,36.61,36.66,36.61,36.63,1686,0
NNE.US,5,20251212,193500,36.7123,36.78,36.6401,36.75,7044,0
NNE.US,5,20251212,194000,36.775,36.8082,36.56,36.56,2745,0
NNE.US,5,20251212,194500,36.56,36.69,36.555,36.665,1430,0
NNE.US,5,20251212,195000,36.665,36.76,36.6,36.67,5813,0
NNE.US,5,20251212,195500,36.67,36.67,36.3,36.44,9693,0
NNE.US,5,20251212,200000,36.475,36.54,36.3401,36.53,4593,0
NNE.US,5,20251212,200500,36.492,36.506,36.3101,36.355,2782,0
NNE.US,5,20251212,201000,36.35,36.3972,36.24,36.264,8782,0
NNE.US,5,20251212,201500,36.3,36.34,36.26,36.34,4712,0
NNE.US,5,20251212,202000,36.39,36.395,36.21,36.255,9236,0
NNE.US,5,20251212,202500,36.201,36.25,36.135,36.25,2490,0
NNE.US,5,20251212,203000,36.27,36.367,36.22,36.27,5763,0
NNE.US,5,20251212,203500,36.31,36.34,36.24,36.2405,3456,0
NNE.US,5,20251212,204000,36.245,36.41,36.245,36.3,8147,0
NNE.US,5,20251212,204500,36.33,36.33,36.25,36.25,2296,0
NNE.US,5,20251212,205000,36.28,36.3483,36.18,36.185,7940,0
NNE.US,5,20251212,205500,36.16,36.19,36.06,36.0762,4013,0
NNE.US,5,20251212,210000,36.13,36.13,36.0201,36.07,2240,0
NNE.US,5,20251212,210500,36.085,36.1113,36.03,36.037,7644,0
NNE.US,5,20251212,211000,36.0201,36.04,35.675,35.675,9648,0
NNE.US,5,20251212,211500,35.7,35.77,35.6101,35.681,12177,0
NNE.US,5,20251212,212000,35.678,35.678,35.5449,35.5449,3870,0
NNE.US,5,20251212,212500,35.54,35.549,35.402,35.41,6256,0
NNE.US,5,20251212,213000,35.41,35.41,35.21,35.38,32397,0
NNE.US,5,20251212,213500,35.4,35.405,35.21,35.231,11589,0
NNE.US,5,20251212,214000,35.21,35.25,35.13,35.19,15903,0
NNE.US,5,20251212,214500,35.2331,35.4,35.1901,35.26,14119,0
NNE.US,5,20251212,215000,35.24,35.39,35.2,35.27,23465,0
NNE.US,5,20251212,215500,35.285,35.49,35.13,35.41,120730,0
NNE.US,5,20251215,153000,35.68,35.88,34.63005,34.72,49957,0
NNE.US,5,20251215,153500,34.82,35.1373,34.2,34.202,33681,0
NNE.US,5,20251215,154000,34.24,34.68,34.2,34.465,40167,0
NNE.US,5,20251215,154500,34.465,34.6344,33.51,33.68,63651,0
NNE.US,5,20251215,155000,33.66,33.7299,33.1101,33.425,57261,0
NNE.US,5,20251215,155500,33.425,33.44,32.71,32.86,73337,0
NNE.US,5,20251215,160000,32.9,32.93,32.38,32.62,45496,0
NNE.US,5,20251215,160500,32.62,33.34,32.62,33.0301,45266,0
NNE.US,5,20251215,161000,33.11,33.2599,32.81,33.1608,50525,0
NNE.US,5,20251215,161500,33.145,33.15,32.75,32.83,15655,0
NNE.US,5,20251215,162000,32.795,33.18,32.795,32.87,19904,0
NNE.US,5,20251215,162500,32.9377,33.22,32.81,32.91,16000,0
NNE.US,5,20251215,163000,33.08,33.3053,32.96,33.22,12319,0
NNE.US,5,20251215,163500,33.2,33.38,32.9,32.97,14011,0
NNE.US,5,20251215,164000,32.9013,33.08,32.755,33.06,11027,0
NNE.US,5,20251215,164500,33.0456,33.15,32.9801,33.1,10821,0
NNE.US,5,20251215,165000,33.067,33.12,32.4,32.51,20923,0
NNE.US,5,20251215,165500,32.4836,32.62,32.41,32.5,9224,0
NNE.US,5,20251215,170000,32.66,32.66,32.3549,32.6,11062,0
NNE.US,5,20251215,170500,32.66,32.77,32.6,32.7698,10644,0
NNE.US,5,20251215,171000,32.8,32.82,32.4118,32.5697,9091,0
NNE.US,5,20251215,171500,32.5,32.7515,32.5,32.7509,8498,0
NNE.US,5,20251215,172000,32.8,32.98,32.8,32.89,10232,0
NNE.US,5,20251215,172500,32.9262,33.12,32.9262,33.05,10227,0
NNE.US,5,20251215,173000,33.035,33.055,32.63,32.63,13510,0
NNE.US,5,20251215,173500,32.66,32.68,32.51,32.62,23733,0
NNE.US,5,20251215,174000,32.585,32.63,32.5116,32.575,10777,0
NNE.US,5,20251215,174500,32.5,32.5,32.225,32.35,37956,0
NNE.US,5,20251215,175000,32.33,32.53,32.33,32.44,7744,0
NNE.US,5,20251215,175500,32.48,32.55,32.3374,32.5447,8958,0
NNE.US,5,20251215,180000,32.5,32.5699,32.44,32.474,11320,0
NNE.US,5,20251215,180500,32.42,32.59,32.4,32.43,7247,0
NNE.US,5,20251215,181000,32.42,32.5453,32.42,32.4368,5246,0
NNE.US,5,20251215,181500,32.43,32.43,32.19,32.28,13549,0
NNE.US,5,20251215,182000,32.31,32.3536,32.255,32.3358,6523,0
NNE.US,5,20251215,182500,32.34,32.37,32.255,32.3024,7455,0
NNE.US,5,20251215,183000,32.33,32.33,32.09,32.1,12093,0
NNE.US,5,20251215,183500,32.07,32.1693,32.05,32.1693,9467,0
NNE.US,5,20251215,184000,32.17,32.2,32.1445,32.18,6642,0
NNE.US,5,20251215,184500,32.22,32.25,32.13,32.13,9240,0
NNE.US,5,20251215,185000,32.1,32.15,32.01,32.15,10065,0
NNE.US,5,20251215,185500,32.08,32.16,32.03,32.16,5834,0
NNE.US,5,20251215,190000,32.135,32.18,32.02,32.1,11768,0
NNE.US,5,20251215,190500,32.1201,32.16,32.02,32.05,9682,0
NNE.US,5,20251215,191000,32.045,32.1599,32.04,32.09,4057,0
NNE.US,5,20251215,191500,32.04,32.1495,32.04,32.1,11384,0
NNE.US,5,20251215,192000,32.0996,32.0996,31.9221,31.98,43008,0
NNE.US,5,20251215,192500,31.9858,31.9858,31.75,31.87,26951,0
NNE.US,5,20251215,193000,31.86,31.92,31.65,31.71,10978,0
NNE.US,5,20251215,193500,31.65,31.87,31.5958,31.81,10468,0
NNE.US,5,20251215,194000,31.8498,31.9,31.8386,31.8994,8352,0
NNE.US,5,20251215,194500,31.875,32.03,31.87,32.03,5773,0
NNE.US,5,20251215,195000,32,32.1514,31.97,32.12,9470,0
NNE.US,5,20251215,195500,32.17,32.37,32.156,32.335,13118,0
NNE.US,5,20251215,200000,32.3,32.405,32.23,32.38,5597,0
NNE.US,5,20251215,200500,32.4599,32.4599,32.25,32.3,7119,0
NNE.US,5,20251215,201000,32.3185,32.37,32.3101,32.3452,5971,0
NNE.US,5,20251215,201500,32.35,32.4194,32.3,32.37,6070,0
NNE.US,5,20251215,202000,32.375,32.3799,32.28,32.3325,2918,0
NNE.US,5,20251215,202500,32.33,32.38,32.23,32.23,18454,0
NNE.US,5,20251215,203000,32.27,32.33,32.19,32.23,9538,0
NNE.US,5,20251215,203500,32.24,32.33,32.2,32.33,4169,0
NNE.US,5,20251215,204000,32.33,32.41,32.31,32.3757,4713,0
NNE.US,5,20251215,204500,32.33,32.37,32.21,32.33,4993,0
NNE.US,5,20251215,205000,32.275,32.32,32.23,32.27,3921,0
NNE.US,5,20251215,205500,32.2701,32.3341,32.2,32.2836,5970,0
NNE.US,5,20251215,210000,32.3,32.3,32.135,32.157,8612,0
NNE.US,5,20251215,210500,32.18,32.18,32.06,32.105,4948,0
NNE.US,5,20251215,211000,32.06,32.1768,32.06,32.075,4607,0
NNE.US,5,20251215,211500,32.0691,32.145,32,32.03,7200,0
NNE.US,5,20251215,212000,32.035,32.035,31.85,31.91,6911,0
NNE.US,5,20251215,212500,31.88,31.93,31.85,31.85,3800,0
NNE.US,5,20251215,213000,31.877,31.877,31.62,31.637,15078,0
NNE.US,5,20251215,213500,31.62,31.67,31.4,31.65,27721,0
NNE.US,5,20251215,214000,31.68,31.68,31.52,31.52,11935,0
NNE.US,5,20251215,214500,31.5188,31.645,31.505,31.53,15318,0
NNE.US,5,20251215,215000,31.55,31.68,31.41,31.41,31332,0
NNE.US,5,20251215,215500,31.415,31.46,31.265,31.35,159617,0
NNE.US,5,20251216,153000,30.8,31.4,30.65,31.39,86201,0
NNE.US,5,20251216,153500,31.41,31.88,31.3363,31.75,16580,0
NNE.US,5,20251216,154000,31.73,31.8399,31.3479,31.35,16996,0
NNE.US,5,20251216,154500,31.435,31.539,31.05,31.36,23371,0
NNE.US,5,20251216,155000,31.28,31.79,31.25,31.6,13735,0
NNE.US,5,20251216,155500,31.6027,31.64,31.4,31.52,6647,0
NNE.US,5,20251216,160000,31.495,31.58,31.3875,31.505,8140,0
NNE.US,5,20251216,160500,31.45,31.64,31.26,31.26,21866,0
NNE.US,5,20251216,161000,31.24,31.26,30.83,30.83,24709,0
NNE.US,5,20251216,161500,30.82,30.9138,30.44,30.5655,33421,0
NNE.US,5,20251216,162000,30.54,30.8,30.4501,30.73,13897,0
NNE.US,5,20251216,162500,30.77,31.21,30.68,31.1425,19994,0
NNE.US,5,20251216,163000,31.135,31.27,31.135,31.26,14193,0
NNE.US,5,20251216,163500,31.255,31.28,30.93,31.11,6312,0
NNE.US,5,20251216,164000,31.0001,31.07,30.78,30.91,6261,0
NNE.US,5,20251216,164500,31.0079,31.16,30.9001,31.055,3974,0
NNE.US,5,20251216,165000,31.055,31.12,30.92,31.12,4875,0
NNE.US,5,20251216,165500,31.12,31.26,31.1,31.26,3574,0
NNE.US,5,20251216,170000,31.265,31.41,31.15,31.1769,4711,0
NNE.US,5,20251216,170500,31.2434,31.3599,31.18,31.305,4822,0
NNE.US,5,20251216,171000,31.305,31.38,31.19,31.25,14505,0
NNE.US,5,20251216,171500,31.305,31.56,31.26,31.45,7847,0
NNE.US,5,20251216,172000,31.41,31.6604,31.41,31.57,7651,0
NNE.US,5,20251216,172500,31.46,31.76,31.46,31.68,7472,0
NNE.US,5,20251216,173000,31.66,31.7399,31.6235,31.665,4110,0
NNE.US,5,20251216,173500,31.68,31.7206,31.4144,31.442,6167,0
NNE.US,5,20251216,174000,31.5299,31.6,31.3728,31.585,6501,0
NNE.US,5,20251216,174500,31.63,31.705,31.6085,31.65,7279,0
NNE.US,5,20251216,175000,31.69,31.7,31.37,31.43,3939,0
NNE.US,5,20251216,175500,31.435,31.66,31.4209,31.66,2633,0
NNE.US,5,20251216,180000,31.655,31.655,31.5518,31.58,2350,0
NNE.US,5,20251216,180500,31.64,31.67,31.36,31.5001,5056,0
NNE.US,5,20251216,181000,31.5,31.59,31.2701,31.59,9458,0
NNE.US,5,20251216,181500,31.63,31.65,31.6024,31.65,2526,0
NNE.US,5,20251216,182000,31.645,31.8475,31.63,31.63,14711,0
NNE.US,5,20251216,182500,31.63,31.6962,31.5,31.63,9241,0
NNE.US,5,20251216,183000,31.69,31.695,31.5559,31.65,4647,0
NNE.US,5,20251216,183500,31.73,31.73,31.55,31.5756,1624,0
NNE.US,5,20251216,184000,31.62,31.62,31.445,31.5,3819,0
NNE.US,5,20251216,184500,31.525,31.6729,31.525,31.61,5679,0
NNE.US,5,20251216,185000,31.555,31.5998,31.555,31.5604,1466,0
NNE.US,5,20251216,185500,31.6,31.69,31.5301,31.6347,3633,0
NNE.US,5,20251216,190000,31.585,31.79,31.5703,31.73,5299,0
NNE.US,5,20251216,190500,31.68,31.7499,31.5916,31.71,2711,0
NNE.US,5,20251216,191000,31.715,31.9,31.69,31.9,4488,0
NNE.US,5,20251216,191500,31.88,31.9399,31.75,31.79,4961,0
NNE.US,5,20251216,192000,31.84,31.88,31.78,31.88,2214,0
NNE.US,5,20251216,192500,31.9,31.94,31.8888,31.9,5287,0
NNE.US,5,20251216,193000,31.9,32.1299,31.9,32.08,10089,0
NNE.US,5,20251216,193500,32.075,32.2,32.075,32.1284,9237,0
NNE.US,5,20251216,194000,32.1725,32.31,32.1401,32.26,15062,0
NNE.US,5,20251216,194500,32.28,32.3999,32.215,32.3999,7464,0
NNE.US,5,20251216,195000,32.3608,32.5,32.33,32.34,14088,0
NNE.US,5,20251216,195500,32.375,32.41,32.275,32.355,7293,0
NNE.US,5,20251216,200000,32.355,32.3715,32.17,32.2006,6064,0
NNE.US,5,20251216,200500,32.205,32.21,32.04,32.1895,5880,0
NNE.US,5,20251216,201000,32.185,32.209,32.0801,32.14,1850,0
NNE.US,5,20251216,201500,32.2,32.2,32.01,32.0397,6280,0
NNE.US,5,20251216,202000,32.05,32.0899,32.0156,32.04,3236,0
NNE.US,5,20251216,202500,32,32.1355,31.955,32.065,4737,0
NNE.US,5,20251216,203000,32.1,32.26,32.0722,32.235,6061,0
NNE.US,5,20251216,203500,32.2,32.22,32.14,32.14,2000,0
NNE.US,5,20251216,204000,32.13,32.13,32.0112,32.07,6376,0
NNE.US,5,20251216,204500,32.02,32.1527,31.99,32.11,4107,0
NNE.US,5,20251216,205000,32.145,32.34,32.145,32.34,4899,0
NNE.US,5,20251216,205500,32.295,32.35,32.2624,32.32,5731,0
NNE.US,5,20251216,210000,32.34,32.3901,32.23,32.27,4067,0
NNE.US,5,20251216,210500,32.22,32.22,32.1,32.155,6606,0
NNE.US,5,20251216,211000,32.21,32.27,32.21,32.24,1358,0
NNE.US,5,20251216,211500,32.24,32.32,32.23,32.32,5448,0
NNE.US,5,20251216,212000,32.29,32.355,32.2801,32.34,6284,0
NNE.US,5,20251216,212500,32.3429,32.43,32.3151,32.3875,4936,0
NNE.US,5,20251216,213000,32.42,32.555,32.3601,32.555,7163,0
NNE.US,5,20251216,213500,32.54,32.7152,32.51,32.54,8090,0
NNE.US,5,20251216,214000,32.5303,32.5624,32.47,32.56,8082,0
NNE.US,5,20251216,214500,32.56,32.6471,32.465,32.55,14765,0
NNE.US,5,20251216,215000,32.56,32.69,32.49,32.5,19888,0
NNE.US,5,20251216,215500,32.58,32.67,32.27,32.31,150887,0
NNE.US,5,20251217,153000,32.385,32.95,31.9,32.51,25292,0
NNE.US,5,20251217,153500,32.9,32.9,32.42,32.495,8404,0
NNE.US,5,20251217,154000,32.4226,32.7571,32.03,32.22,12012,0
NNE.US,5,20251217,154500,32.1372,32.3999,31.7,32.035,17778,0
NNE.US,5,20251217,155000,32.035,32.29,31.73,32.04,10869,0
NNE.US,5,20251217,155500,32.05,32.4,32,32.26,8307,0
NNE.US,5,20251217,160000,32.39,32.39,31.94,32.07,15921,0
NNE.US,5,20251217,160500,32.06,32.3099,31.88,31.88,5782,0
NNE.US,5,20251217,161000,31.82,32.06,31.78,31.96,8207,0
NNE.US,5,20251217,161500,32.06,32.075,31.6729,31.7755,9143,0
NNE.US,5,20251217,162000,31.74,32.2499,31.74,32.15,7535,0
NNE.US,5,20251217,162500,32.05,32.2,31.97,32.16,3004,0
NNE.US,5,20251217,163000,32.21,32.21,31.75,31.845,7570,0
NNE.US,5,20251217,163500,31.845,31.845,31.5532,31.7,4915,0
NNE.US,5,20251217,164000,31.6632,31.8,31.4,31.56,10355,0
NNE.US,5,20251217,164500,31.48,31.485,31.3301,31.38,12065,0
NNE.US,5,20251217,165000,31.38,31.38,30.86,31.0101,44304,0
NNE.US,5,20251217,165500,31.14,31.27,30.86,30.86,25919,0
NNE.US,5,20251217,170000,30.89,31.06,30.65,31.06,34391,0
NNE.US,5,20251217,170500,31.075,31.42,31.075,31.305,13539,0
NNE.US,5,20251217,171000,31.305,31.46,31.1505,31.165,7718,0
NNE.US,5,20251217,171500,31.165,31.17,31,31.14,12247,0
NNE.US,5,20251217,172000,31.095,31.2285,31.09,31.165,6438,0
NNE.US,5,20251217,172500,31.165,31.315,31.16,31.205,10394,0
NNE.US,5,20251217,173000,31.205,31.205,30.86,30.8875,26026,0
NNE.US,5,20251217,173500,30.875,31.15,30.6,30.695,19831,0
NNE.US,5,20251217,174000,30.695,31,30.675,30.75,24175,0
NNE.US,5,20251217,174500,30.81,30.96,30.795,30.865,10506,0
NNE.US,5,20251217,175000,30.865,31.07,30.7,31.05,17508,0
NNE.US,5,20251217,175500,31.051,31.2,30.98,31.2,5658,0
NNE.US,5,20251217,180000,31.22,31.31,31.01,31.055,14490,0
NNE.US,5,20251217,180500,31.1,31.21,31.09,31.1,5334,0
NNE.US,5,20251217,181000,31.1,31.27,31.06,31.07,7200,0
NNE.US,5,20251217,181500,31.065,31.25,31,31.145,10709,0
NNE.US,5,20251217,182000,31.07,31.21,31.07,31.1877,6676,0
NNE.US,5,20251217,182500,31.21,31.23,31.135,31.14,7534,0
NNE.US,5,20251217,183000,31.13,31.225,31.06,31.06,7263,0
NNE.US,5,20251217,183500,31.06,31.19,31.045,31.09,5705,0
NNE.US,5,20251217,184000,31.13,31.18,31,31.045,11845,0
NNE.US,5,20251217,184500,31.045,31.1,31,31.06,9088,0
NNE.US,5,20251217,185000,31.065,31.07,30.86,30.86,31382,0
NNE.US,5,20251217,185500,30.905,31.04,30.905,30.995,6909,0
NNE.US,5,20251217,190000,31.04,31.155,30.995,31.145,7508,0
NNE.US,5,20251217,190500,31.15,31.27,31.1178,31.21,6641,0
NNE.US,5,20251217,191000,31.13,31.2699,31.085,31.1348,7211,0
NNE.US,5,20251217,191500,31.12,31.12,30.9,30.955,17672,0
NNE.US,5,20251217,192000,30.955,31.09,30.91,31.035,11840,0
NNE.US,5,20251217,192500,31.045,31.13,31,31.06,4975,0
NNE.US,5,20251217,193000,31.06,31.06,30.965,30.97,2360,0
NNE.US,5,20251217,193500,30.97,31.0999,30.96,30.995,3389,0
NNE.US,5,20251217,194000,30.94,30.94,30.675,30.675,18845,0
NNE.US,5,20251217,194500,30.675,30.72,30.55,30.647,18504,0
NNE.US,5,20251217,195000,30.62,30.72,30.53,30.72,7798,0
NNE.US,5,20251217,195500,30.705,30.75,30.65,30.75,12795,0
NNE.US,5,20251217,200000,30.75,30.8,30.56,30.56,7601,0
NNE.US,5,20251217,200500,30.57,30.6774,30.57,30.67,6574,0
NNE.US,5,20251217,201000,30.6756,30.74,30.62,30.685,5130,0
NNE.US,5,20251217,201500,30.7,30.73,30.608,30.705,7076,0
NNE.US,5,20251217,202000,30.69,30.705,30.6104,30.655,3305,0
NNE.US,5,20251217,202500,30.655,30.655,30.26,30.4342,61865,0
NNE.US,5,20251217,203000,30.48,30.4813,30.1,30.15,28084,0
NNE.US,5,20251217,203500,30.17,30.33,30.145,30.33,9751,0
NNE.US,5,20251217,204000,30.3,30.3,30.16,30.2,6258,0
NNE.US,5,20251217,204500,30.2,30.24,30.0201,30.115,19819,0
NNE.US,5,20251217,205000,30.11,30.27,30.05,30.27,11040,0
NNE.US,5,20251217,205500,30.28,30.355,30.197,30.217,5897,0
NNE.US,5,20251217,210000,30.265,30.265,30.11,30.115,6048,0
NNE.US,5,20251217,210500,30.115,30.12,29.95,30.01,40752,0
NNE.US,5,20251217,211000,29.9801,30.04,29.92,29.97,11776,0
NNE.US,5,20251217,211500,29.975,30.1599,29.975,30.095,9018,0
NNE.US,5,20251217,212000,30.06,30.1099,30,30,13059,0
NNE.US,5,20251217,212500,30,30,29.75,29.84,16147,0
NNE.US,5,20251217,213000,29.83,30.04,29.76,29.94,25787,0
NNE.US,5,20251217,213500,29.94,30.0925,29.85,29.94,20586,0
NNE.US,5,20251217,214000,30,30.1,29.94,30.05,22254,0
NNE.US,5,20251217,214500,30.05,30.0823,29.97,30.0627,15094,0
NNE.US,5,20251217,215000,30.11,30.2,29.99,30.01,54812,0
NNE.US,5,20251217,215500,30.0688,30.0688,29.9,29.99,156370,0
NNE.US,5,20251218,153000,30.98,32.265,30.885,32.22,81135,0
NNE.US,5,20251218,153500,32.27,32.35,31.78,31.83,35217,0
NNE.US,5,20251218,154000,31.8,32.13,31.5701,32.065,25412,0
NNE.US,5,20251218,154500,32.01,32.04,31.32,31.68,18216,0
NNE.US,5,20251218,155000,31.69,31.735,31.16,31.385,53209,0
NNE.US,5,20251218,155500,31.345,31.65,31.3041,31.65,6311,0
NNE.US,5,20251218,160000,31.6,31.6,31.21,31.44,17370,0
NNE.US,5,20251218,160500,31.4,31.4699,30.6903,30.85,35848,0
NNE.US,5,20251218,161000,30.875,30.885,30.605,30.85,34686,0
NNE.US,5,20251218,161500,30.85,31.2199,30.81,30.81,13640,0
NNE.US,5,20251218,162000,30.915,31.23,30.84,31.182,16208,0
NNE.US,5,20251218,162500,31.14,31.39,31.04,31.3,16996,0
NNE.US,5,20251218,163000,31.235,31.235,30.73,30.93,16359,0
NNE.US,5,20251218,163500,30.93,31.19,30.93,31.1,7127,0
NNE.US,5,20251218,164000,31.065,31.32,30.9,31.21,22464,0
NNE.US,5,20251218,164500,31.21,31.23,31.01,31.0827,6824,0
