<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20251209,213500,20.835,20.845,20.77,20.7903,40558,0
QURE.US,5,20251209,214000,20.795,20.81,20.715,20.715,60026,0
QURE.US,5,20251209,214500,20.72,20.78,20.62,20.6803,86855,0
QURE.US,5,20251209,215000,20.68,20.77,20.6,20.75,58448,0
QURE.US,5,20251209,215500,20.76,20.845,20.75,20.78,349114,0
QURE.US,5,20251210,153000,20.8,21,20.62,20.85,28495,0
QURE.US,5,20251210,153500,20.83,20.98,20.77,20.8,6785,0
QURE.US,5,20251210,154000,20.815,20.99,20.72,20.88,18498,0
QURE.US,5,20251210,154500,20.8801,20.925,20.77,20.78,23150,0
QURE.US,5,20251210,155000,20.8,21,20.8,20.955,10610,0
QURE.US,5,20251210,155500,20.94,21,20.8253,20.8253,18780,0
QURE.US,5,20251210,160000,20.82,20.845,20.5492,20.55,51555,0
QURE.US,5,20251210,160500,20.555,20.76,20.52,20.73,28317,0
QURE.US,5,20251210,161000,20.72,20.75,20.59,20.61,19538,0
QURE.US,5,20251210,161500,20.59,20.66,20.57,20.6,17566,0
QURE.US,5,20251210,162000,20.58,20.645,20.57,20.6325,22053,0
QURE.US,5,20251210,162500,20.595,20.74,20.59,20.725,10201,0
QURE.US,5,20251210,163000,20.72,20.75,20.7,20.73,21594,0
QURE.US,5,20251210,163500,20.73,20.74,20.7,20.74,6054,0
QURE.US,5,20251210,164000,20.72,20.84,20.63,20.82,41975,0
QURE.US,5,20251210,164500,20.84,20.84,20.76,20.765,12198,0
QURE.US,5,20251210,165000,20.765,20.8,20.765,20.78,5800,0
QURE.US,5,20251210,165500,20.79,20.83,20.77,20.795,8889,0
QURE.US,5,20251210,170000,20.795,20.795,20.727,20.74,4446,0
QURE.US,5,20251210,170500,20.73,20.825,20.73,20.8,7230,0
QURE.US,5,20251210,171000,20.79,20.84,20.78,20.84,4917,0
QURE.US,5,20251210,171500,20.845,20.89,20.8,20.85,9925,0
QURE.US,5,20251210,172000,20.84,20.865,20.83,20.845,4288,0
QURE.US,5,20251210,172500,20.845,20.85,20.78,20.79,3778,0
QURE.US,5,20251210,173000,20.78,20.82,20.77,20.795,7167,0
QURE.US,5,20251210,173500,20.81,20.81,20.71,20.745,4711,0
QURE.US,5,20251210,174000,20.73,20.78,20.73,20.775,3129,0
QURE.US,5,20251210,174500,20.77,20.9,20.72,20.75,20907,0
QURE.US,5,20251210,175000,20.76,20.79,20.76,20.785,4337,0
QURE.US,5,20251210,175500,20.79,20.79,20.75,20.755,4245,0
QURE.US,5,20251210,180000,20.77,20.795,20.56,20.585,7587,0
QURE.US,5,20251210,180500,20.57,20.59,20.53,20.56,14519,0
QURE.US,5,20251210,181000,20.56,20.58,20.54,20.54,9264,0
QURE.US,5,20251210,181500,20.54,20.55,20.53,20.55,2811,0
QURE.US,5,20251210,182000,20.54,20.57,20.53,20.53,6458,0
QURE.US,5,20251210,182500,20.53,20.555,20.4888,20.515,20075,0
QURE.US,5,20251210,183000,20.53,20.5899,20.49,20.51,10499,0
QURE.US,5,20251210,183500,20.495,20.525,20.47,20.51,10022,0
QURE.US,5,20251210,184000,20.49,20.54,20.49,20.53,3859,0
QURE.US,5,20251210,184500,20.515,20.56,20.51,20.54,9402,0
QURE.US,5,20251210,185000,20.53,20.59,20.525,20.57,6870,0
QURE.US,5,20251210,185500,20.57,20.61,20.545,20.595,5205,0
QURE.US,5,20251210,190000,20.595,20.645,20.57,20.59,8687,0
QURE.US,5,20251210,190500,20.59,20.61,20.57,20.57,5433,0
QURE.US,5,20251210,191000,20.57,20.57,20.53,20.53,2840,0
QURE.US,5,20251210,191500,20.53,20.53,20.45,20.475,10649,0
QURE.US,5,20251210,192000,20.475,20.48,20.44,20.44,19593,0
QURE.US,5,20251210,192500,20.44,20.53,20.42,20.505,21263,0
QURE.US,5,20251210,193000,20.49,20.57,20.46,20.555,12050,0
QURE.US,5,20251210,193500,20.5505,20.58,20.5505,20.565,8476,0
QURE.US,5,20251210,194000,20.565,20.565,20.45,20.45,14160,0
QURE.US,5,20251210,194500,20.46,20.48,20.42,20.48,8589,0
QURE.US,5,20251210,195000,20.5,20.51,20.43,20.43,3313,0
QURE.US,5,20251210,195500,20.425,20.43,20.4,20.405,4720,0
QURE.US,5,20251210,200000,20.41,20.575,20.41,20.575,24527,0
QURE.US,5,20251210,200500,20.555,20.62,20.545,20.62,7475,0
QURE.US,5,20251210,201000,20.64,20.69,20.55,20.585,29483,0
QURE.US,5,20251210,201500,20.58,20.615,20.5358,20.58,21245,0
QURE.US,5,20251210,202000,20.59,20.62,20.54,20.5449,7412,0
QURE.US,5,20251210,202500,20.53,20.53,20.45,20.475,5962,0
QURE.US,5,20251210,203000,20.52,20.64,20.505,20.58,4175,0
QURE.US,5,20251210,203500,20.56,20.64,20.44,20.495,7813,0
QURE.US,5,20251210,204000,20.51,20.51,20.435,20.48,6585,0
QURE.US,5,20251210,204500,20.5,20.57,20.49,20.5,6795,0
QURE.US,5,20251210,205000,20.495,20.52,20.42,20.43,13955,0
QURE.US,5,20251210,205500,20.425,20.535,20.425,20.53,26487,0
QURE.US,5,20251210,210000,20.54,20.545,20.405,20.54,15057,0
QURE.US,5,20251210,210500,20.56,20.7,20.55,20.5999,10258,0
QURE.US,5,20251210,211000,20.585,20.6543,20.56,20.64,5951,0
QURE.US,5,20251210,211500,20.64,20.64,20.4001,20.453,36793,0
QURE.US,5,20251210,212000,20.45,20.515,20.38,20.38,21449,0
QURE.US,5,20251210,212500,20.38,20.44,20.355,20.4,20709,0
QURE.US,5,20251210,213000,20.4,20.58,20.38,20.42,45382,0
QURE.US,5,20251210,213500,20.43,20.46,20.34,20.35,23241,0
QURE.US,5,20251210,214000,20.35,20.41,20.2901,20.37,24859,0
QURE.US,5,20251210,214500,20.37,20.42,20.367,20.4,14634,0
QURE.US,5,20251210,215000,20.41,20.42,20.23,20.25,50233,0
QURE.US,5,20251210,215500,20.26,20.26,20.07,20.14,416758,0
QURE.US,5,20251211,153000,20,20.1238,19.79,19.955,45274,0
QURE.US,5,20251211,153500,19.95,20.05,19.84,19.99,25397,0
QURE.US,5,20251211,154000,19.98,20.03,19.89,19.95,20989,0
QURE.US,5,20251211,154500,19.95,20.03,19.83,19.915,30720,0
QURE.US,5,20251211,155000,19.919,19.97,19.86,19.95,15207,0
QURE.US,5,20251211,155500,19.975,19.975,19.86,19.945,14240,0
QURE.US,5,20251211,160000,19.92,19.943,19.69,19.92,59624,0
QURE.US,5,20251211,160500,19.92,20.055,19.9033,20.02,36857,0
QURE.US,5,20251211,161000,19.98,20.08,19.95,20.06,14016,0
QURE.US,5,20251211,161500,20.05,20.14,20.03,20.09,26137,0
QURE.US,5,20251211,162000,20.05,20.1,20.02,20.05,11491,0
QURE.US,5,20251211,162500,20.0541,20.08,20.02,20.05,10472,0
QURE.US,5,20251211,163000,20.03,20.03,19.95,19.975,10168,0
QURE.US,5,20251211,163500,19.975,19.99,19.915,19.96,11134,0
QURE.US,5,20251211,164000,19.94,20.19,19.9,20.07,30711,0
QURE.US,5,20251211,164500,20.065,20.15,20.025,20.055,25840,0
QURE.US,5,20251211,165000,20.055,20.27,20.04,20.25,11932,0
QURE.US,5,20251211,165500,20.25,20.36,20.25,20.3,25841,0
QURE.US,5,20251211,170000,20.285,20.295,20.17,20.265,28326,0
QURE.US,5,20251211,170500,20.265,20.275,20.22,20.265,7412,0
QURE.US,5,20251211,171000,20.26,20.3,20.2,20.235,30526,0
QURE.US,5,20251211,171500,20.235,20.29,20.2,20.275,8132,0
QURE.US,5,20251211,172000,20.275,20.29,20.24,20.28,9126,0
QURE.US,5,20251211,172500,20.3,20.31,20.145,20.145,16059,0
QURE.US,5,20251211,173000,20.145,20.175,20.07,20.16,13113,0
QURE.US,5,20251211,173500,20.155,20.22,20.11,20.17,9593,0
QURE.US,5,20251211,174000,20.15,20.2,20.11,20.155,16764,0
QURE.US,5,20251211,174500,20.155,20.18,20.13,20.18,5570,0
QURE.US,5,20251211,175000,20.19,20.22,20.1,20.135,8805,0
QURE.US,5,20251211,175500,20.135,20.16,20.08,20.15,12384,0
QURE.US,5,20251211,180000,20.13,20.155,20.1,20.12,7367,0
QURE.US,5,20251211,180500,20.12,20.12,20.035,20.05,7736,0
QURE.US,5,20251211,181000,20.05,20.06,20,20.03,24994,0
QURE.US,5,20251211,181500,20.03,20.18,20.01,20.175,13918,0
QURE.US,5,20251211,182000,20.175,20.21,20.11,20.11,20888,0
QURE.US,5,20251211,182500,20.12,20.125,20.08,20.115,13931,0
QURE.US,5,20251211,183000,20.09,20.11,20.07,20.09,5675,0
QURE.US,5,20251211,183500,20.095,20.13,20.08,20.11,12303,0
QURE.US,5,20251211,184000,20.09,20.15,20.09,20.11,7124,0
QURE.US,5,20251211,184500,20.11,20.11,20.08,20.08,7178,0
QURE.US,5,20251211,185000,20.07,20.105,20.025,20.06,9524,0
QURE.US,5,20251211,185500,20.075,20.12,20.04,20.11,14408,0
QURE.US,5,20251211,190000,20.105,20.13,20.075,20.09,9770,0
QURE.US,5,20251211,190500,20.0803,20.09,20.06,20.075,4455,0
QURE.US,5,20251211,191000,20.075,20.08,20.05,20.065,6732,0
QURE.US,5,20251211,191500,20.065,20.08,20.05,20.075,7932,0
QURE.US,5,20251211,192000,20.08,20.08,20,20.025,8331,0
QURE.US,5,20251211,192500,20.025,20.025,20,20,9039,0
QURE.US,5,20251211,193000,20.01,20.03,19.99,20.01,7120,0
QURE.US,5,20251211,193500,20.01,20.01,19.89,19.95,29057,0
QURE.US,5,20251211,194000,19.975,20,19.95,19.97,7074,0
QURE.US,5,20251211,194500,19.99,20.01,19.97,19.97,10190,0
QURE.US,5,20251211,195000,19.96,20.01,19.96,19.9806,9283,0
QURE.US,5,20251211,195500,19.98,20.005,19.95,19.96,8623,0
QURE.US,5,20251211,200000,20,20.08,19.985,20.04,9738,0
QURE.US,5,20251211,200500,20.03,20.035,19.97,20.015,8558,0
QURE.US,5,20251211,201000,20.02,20.06,20,20.06,11512,0
QURE.US,5,20251211,201500,20.08,20.085,20.03,20.05,8056,0
QURE.US,5,20251211,202000,20.05,20.06,20.01,20.015,4785,0
QURE.US,5,20251211,202500,20.01,20.02,19.95,19.985,8576,0
QURE.US,5,20251211,203000,19.985,19.985,19.88,19.88,18939,0
QURE.US,5,20251211,203500,19.87,19.88,19.75,19.76,33584,0
QURE.US,5,20251211,204000,19.77,19.832,19.75,19.76,26071,0
QURE.US,5,20251211,204500,19.76,19.77,19.72,19.75,14118,0
QURE.US,5,20251211,205000,19.74,19.75,19.64,19.69,21444,0
QURE.US,5,20251211,205500,19.6889,19.745,19.64,19.71,77497,0
QURE.US,5,20251211,210000,19.72,19.84,19.71,19.78,25707,0
QURE.US,5,20251211,210500,19.795,19.93,19.795,19.87,11932,0
QURE.US,5,20251211,211000,19.87,20.02,19.87,20,32719,0
QURE.US,5,20251211,211500,19.98,20.01,19.945,19.95,21026,0
QURE.US,5,20251211,212000,19.955,19.96,19.81,19.88,45905,0
QURE.US,5,20251211,212500,19.88,19.945,19.81,19.85,37647,0
QURE.US,5,20251211,213000,19.85,19.88,19.75,19.75,60270,0
QURE.US,5,20251211,213500,19.77,19.81,19.73,19.78,20505,0
QURE.US,5,20251211,214000,19.77,19.78,19.65,19.765,27392,0
QURE.US,5,20251211,214500,19.765,19.81,19.765,19.81,14040,0
QURE.US,5,20251211,215000,19.8,19.875,19.7,19.705,48235,0
QURE.US,5,20251211,215500,19.66,19.79,19.56,19.75,380918,0
QURE.US,5,20251212,153000,19.87,20,19.5,19.62,52503,0
QURE.US,5,20251212,153500,19.63,19.76,19.62,19.75,11366,0
QURE.US,5,20251212,154000,19.724,19.83,19.724,19.76,11025,0
QURE.US,5,20251212,154500,19.764,19.82,19.645,19.67,46822,0
QURE.US,5,20251212,155000,19.67,19.9,19.665,19.775,16027,0
QURE.US,5,20251212,155500,19.87,19.9,19.83,19.88,3554,0
QURE.US,5,20251212,160000,19.93,20,19.7,19.745,16863,0
QURE.US,5,20251212,160500,19.74,19.78,19.7302,19.77,17134,0
QURE.US,5,20251212,161000,19.765,19.79,19.71,19.73,33050,0
QURE.US,5,20251212,161500,19.705,19.72,19.67,19.705,14096,0
QURE.US,5,20251212,162000,19.71,19.765,19.53,19.57,102855,0
QURE.US,5,20251212,162500,19.54,19.58,19.41,19.48,81735,0
QURE.US,5,20251212,163000,19.465,19.685,19.465,19.665,26584,0
QURE.US,5,20251212,163500,19.665,19.675,19.5695,19.665,10465,0
QURE.US,5,20251212,164000,19.65,19.72,19.615,19.72,17673,0
QURE.US,5,20251212,164500,19.72,19.835,19.72,19.755,28855,0
QURE.US,5,20251212,165000,19.75,19.77,19.65,19.735,12940,0
QURE.US,5,20251212,165500,19.72,19.76,19.595,19.595,26953,0
QURE.US,5,20251212,170000,19.595,19.68,19.56,19.6,8822,0
QURE.US,5,20251212,170500,19.6,19.64,19.56,19.6,7406,0
QURE.US,5,20251212,171000,19.59,19.6,19.44,19.52,35140,0
QURE.US,5,20251212,171500,19.52,19.54,19.41,19.465,7190,0
QURE.US,5,20251212,172000,19.41,19.45,19.4,19.42,9635,0
QURE.US,5,20251212,172500,19.42,19.5,19.38,19.475,7455,0
QURE.US,5,20251212,173000,19.475,19.53,19.41,19.525,12177,0
QURE.US,5,20251212,173500,19.525,19.54,19.45,19.49,36393,0
QURE.US,5,20251212,174000,19.47,19.48,19.44,19.47,4773,0
QURE.US,5,20251212,174500,19.465,19.61,19.45,19.6,22669,0
QURE.US,5,20251212,175000,19.6,19.64,19.51,19.51,35153,0
QURE.US,5,20251212,175500,19.49,19.52,19.44,19.44,7391,0
QURE.US,5,20251212,180000,19.44,19.53,19.4094,19.53,6974,0
QURE.US,5,20251212,180500,19.525,19.565,19.495,19.54,12055,0
QURE.US,5,20251212,181000,19.55,19.56,19.52,19.53,7810,0
QURE.US,5,20251212,181500,19.54,19.58,19.52,19.58,13425,0
QURE.US,5,20251212,182000,19.57,19.61,19.53,19.53,7464,0
QURE.US,5,20251212,182500,19.52,19.53,19.46,19.5,19762,0
QURE.US,5,20251212,183000,19.5,19.55,19.465,19.53,22231,0
QURE.US,5,20251212,183500,19.53,19.65,19.5157,19.64,15202,0
QURE.US,5,20251212,184000,19.6,19.65,19.55,19.65,25430,0
QURE.US,5,20251212,184500,19.66,19.72,19.66,19.72,4161,0
QURE.US,5,20251212,185000,19.71,19.72,19.673,19.72,2943,0
QURE.US,5,20251212,185500,19.705,19.72,19.68,19.7,2063,0
QURE.US,5,20251212,190000,19.675,19.7,19.675,19.7,1333,0
QURE.US,5,20251212,190500,19.67,19.68,19.67,19.67,500,0
QURE.US,5,20251212,191000,19.69,19.75,19.675,19.69,18191,0
QURE.US,5,20251212,191500,19.695,19.799,19.67,19.76,6914,0
QURE.US,5,20251212,192000,19.7521,19.81,19.75,19.75,3533,0
QURE.US,5,20251212,192500,19.76,19.79,19.69,19.73,14086,0
QURE.US,5,20251212,193000,19.73,19.83,19.73,19.8,20789,0
QURE.US,5,20251212,193500,19.81,19.82,19.77,19.795,4623,0
QURE.US,5,20251212,194000,19.795,19.795,19.74,19.74,10441,0
QURE.US,5,20251212,194500,19.745,19.85,19.72,19.83,30565,0
QURE.US,5,20251212,195000,19.83,19.98,19.83,19.9225,29611,0
QURE.US,5,20251212,195500,19.91,19.91,19.87,19.885,2300,0
QURE.US,5,20251212,200000,19.86,19.86,19.755,19.775,2917,0
QURE.US,5,20251212,200500,19.765,19.86,19.765,19.845,3339,0
QURE.US,5,20251212,201000,19.845,19.8547,19.83,19.8547,2418,0
QURE.US,5,20251212,201500,19.845,19.885,19.82,19.83,4724,0
QURE.US,5,20251212,202000,19.84,19.875,19.82,19.845,3003,0
QURE.US,5,20251212,202500,19.86,19.86,19.81,19.81,3831,0
QURE.US,5,20251212,203000,19.8062,19.855,19.8062,19.855,4012,0
QURE.US,5,20251212,203500,19.86,19.8876,19.8329,19.8876,6866,0
QURE.US,5,20251212,204000,19.89,19.95,19.88,19.91,4415,0
QURE.US,5,20251212,204500,19.92,19.93,19.92,19.925,1100,0
QURE.US,5,20251212,205000,19.94,19.95,19.91,19.915,1305,0
QURE.US,5,20251212,205500,19.93,19.93,19.88,19.88,2672,0
QURE.US,5,20251212,210000,19.86,19.89,19.75,19.77,22542,0
QURE.US,5,20251212,210500,19.78,19.815,19.77,19.81,3187,0
QURE.US,5,20251212,211000,19.815,19.84,19.765,19.815,4934,0
QURE.US,5,20251212,211500,19.83,19.92,19.83,19.895,6901,0
QURE.US,5,20251212,212000,19.88,19.97,19.86,19.945,9318,0
QURE.US,5,20251212,212500,19.94,19.955,19.91,19.92,5196,0
QURE.US,5,20251212,213000,19.9,19.9,19.83,19.869,3298,0
QURE.US,5,20251212,213500,19.86,19.86,19.805,19.825,6478,0
QURE.US,5,20251212,214000,19.82,19.845,19.8071,19.83,9315,0
QURE.US,5,20251212,214500,19.83,19.87,19.79,19.8,16290,0
QURE.US,5,20251212,215000,19.8,19.81,19.74,19.75,56062,0
QURE.US,5,20251212,215500,19.75,19.75,19.34,19.51,283137,0
QURE.US,5,20251215,153000,19.59,19.89,19.29,19.89,24376,0
QURE.US,5,20251215,153500,19.89,20.07,19.85,20,16397,0
QURE.US,5,20251215,154000,20.08,20.29,20.0182,20.17,19344,0
QURE.US,5,20251215,154500,20.23,20.23,19.97,20.07,35414,0
QURE.US,5,20251215,155000,20.0825,20.2,20.0726,20.135,15311,0
QURE.US,5,20251215,155500,20.15,20.31,20.13,20.155,14394,0
QURE.US,5,20251215,160000,20.155,20.155,19.69,19.83,38193,0
QURE.US,5,20251215,160500,19.84,20.055,19.795,20.025,12793,0
QURE.US,5,20251215,161000,20.0101,20.08,19.93,20.08,12268,0
QURE.US,5,20251215,161500,20.08,20.08,19.94,19.96,7819,0
QURE.US,5,20251215,162000,19.965,20.09,19.93,20.035,11793,0
QURE.US,5,20251215,162500,20.06,20.06,19.99,20,11238,0
QURE.US,5,20251215,163000,20,20.05,19.965,20,18776,0
QURE.US,5,20251215,163500,20.015,20.05,20,20.01,24747,0
QURE.US,5,20251215,164000,20.015,20.09,19.955,20.085,47691,0
QURE.US,5,20251215,164500,20.075,20.12,20.055,20.11,17752,0
QURE.US,5,20251215,165000,20.11,20.12,20,20,10449,0
QURE.US,5,20251215,165500,20,20.07,19.99,20.07,9708,0
QURE.US,5,20251215,170000,20.05,20.08,20,20.06,9990,0
QURE.US,5,20251215,170500,20.07,20.07,20,20.03,7502,0
QURE.US,5,20251215,171000,20.029,20.03,19.905,19.97,66311,0
QURE.US,5,20251215,171500,19.9,20.09,19.9,20.03,58738,0
QURE.US,5,20251215,172000,20.03,20.05,20,20.02,19735,0
QURE.US,5,20251215,172500,20.02,20.02,19.945,19.945,36893,0
QURE.US,5,20251215,173000,19.945,19.945,19.86,19.875,10037,0
QURE.US,5,20251215,173500,19.88,19.93,19.86,19.9001,15463,0
QURE.US,5,20251215,174000,19.93,20,19.91,19.965,15226,0
QURE.US,5,20251215,174500,19.945,19.945,19.9,19.92,25329,0
QURE.US,5,20251215,175000,19.92,20.01,19.92,20.01,13344,0
QURE.US,5,20251215,175500,20,20,19.795,19.795,17280,0
QURE.US,5,20251215,180000,19.795,19.855,19.78,19.78,6231,0
QURE.US,5,20251215,180500,19.77,19.865,19.71,19.855,12063,0
QURE.US,5,20251215,181000,19.8699,19.96,19.83,19.92,25590,0
QURE.US,5,20251215,181500,19.93,19.94,19.91,19.915,4845,0
QURE.US,5,20251215,182000,19.93,19.95,19.895,19.92,6845,0
QURE.US,5,20251215,182500,19.915,19.93,19.89,19.92,13670,0
QURE.US,5,20251215,183000,19.915,19.94,19.86,19.88,9542,0
QURE.US,5,20251215,183500,19.87,19.89,19.87,19.885,6302,0
QURE.US,5,20251215,184000,19.885,19.97,19.87,19.95,16962,0
QURE.US,5,20251215,184500,19.955,20,19.94,19.98,17419,0
QURE.US,5,20251215,185000,19.97,20.13,19.96,20.115,30587,0
QURE.US,5,20251215,185500,20.13,20.27,20.12,20.195,22912,0
QURE.US,5,20251215,190000,20.2,20.24,20.16,20.175,42117,0
QURE.US,5,20251215,190500,20.175,20.25,20.16,20.17,55797,0
QURE.US,5,20251215,191000,20.17,20.28,20.155,20.26,20572,0
QURE.US,5,20251215,191500,20.26,20.305,20.23,20.265,15928,0
QURE.US,5,20251215,192000,20.27,20.28,20.23,20.25,21170,0
QURE.US,5,20251215,192500,20.24,20.2575,20.22,20.255,69159,0
QURE.US,5,20251215,193000,20.255,20.3896,20.25,20.37,45549,0
QURE.US,5,20251215,193500,20.375,20.39,20.27,20.28,20429,0
QURE.US,5,20251215,194000,20.26,20.35,20.26,20.325,41121,0
QURE.US,5,20251215,194500,20.325,20.41,20.315,20.365,98819,0
QURE.US,5,20251215,195000,20.365,20.38,20.325,20.33,16503,0
QURE.US,5,20251215,195500,20.33,20.37,20.325,20.345,10591,0
QURE.US,5,20251215,200000,20.345,20.345,20.29,20.31,28789,0
QURE.US,5,20251215,200500,20.3,20.355,20.26,20.34,29344,0
QURE.US,5,20251215,201000,20.34,20.36,20.325,20.35,14565,0
QURE.US,5,20251215,201500,20.34,20.36,20.31,20.36,10187,0
QURE.US,5,20251215,202000,20.3595,20.39,20.34,20.34,29566,0
QURE.US,5,20251215,202500,20.34,20.36,20.34,20.36,20242,0
QURE.US,5,20251215,203000,20.36,20.36,20.305,20.31,21613,0
QURE.US,5,20251215,203500,20.31,20.36,20.305,20.305,18068,0
QURE.US,5,20251215,204000,20.305,20.3799,20.305,20.3799,22963,0
QURE.US,5,20251215,204500,20.37,20.37,20.3,20.36,15253,0
QURE.US,5,20251215,205000,20.36,20.43,20.36,20.4,10903,0
QURE.US,5,20251215,205500,20.4,20.61,20.39,20.57,40630,0
QURE.US,5,20251215,210000,20.57,20.61,20.425,20.44,20602,0
QURE.US,5,20251215,210500,20.48,20.51,20.33,20.35,117401,0
QURE.US,5,20251215,211000,20.35,20.35,20.21,20.23,24224,0
QURE.US,5,20251215,211500,20.23,20.23,20.07,20.12,40222,0
QURE.US,5,20251215,212000,20.1234,20.24,20.08,20.205,22580,0
QURE.US,5,20251215,212500,20.2,20.23,20.16,20.175,15752,0
QURE.US,5,20251215,213000,20.17,20.17,20.1,20.12,20050,0
QURE.US,5,20251215,213500,20.12,20.185,20.11,20.145,28429,0
QURE.US,5,20251215,214000,20.15,20.21,20.1,20.17,24569,0
QURE.US,5,20251215,214500,20.17,20.18,20.1,20.17,30872,0
QURE.US,5,20251215,215000,20.17,20.45,20.17,20.38,116291,0
QURE.US,5,20251215,215500,20.38,20.49,20.37,20.49,207266,0
QURE.US,5,20251216,153000,21.8,22,21.21,21.32,244743,0
QURE.US,5,20251216,153500,21.3126,21.72,21.312,21.53,101862,0
QURE.US,5,20251216,154000,21.5288,21.5288,21.03,21.18,79433,0
QURE.US,5,20251216,154500,21.11,21.45,21.11,21.45,43811,0
QURE.US,5,20251216,155000,21.4101,21.68,21.3807,21.49,48398,0
QURE.US,5,20251216,155500,21.4,21.54,21.15,21.22,64737,0
QURE.US,5,20251216,160000,21.255,21.3386,21.02,21.25,72098,0
QURE.US,5,20251216,160500,21.26,21.42,21.24,21.33,18918,0
QURE.US,5,20251216,161000,21.39,21.39,20.785,20.81,71082,0
QURE.US,5,20251216,161500,20.81,20.989,20.6,20.86,71570,0
QURE.US,5,20251216,162000,20.85,20.975,20.82,20.89,45346,0
QURE.US,5,20251216,162500,20.9168,21.06,20.79,21.055,59236,0
QURE.US,5,20251216,163000,21,21.19,20.98,21.0281,36119,0
QURE.US,5,20251216,163500,21.02,21.0708,20.82,20.85,29922,0
QURE.US,5,20251216,164000,20.83,20.86,20.73,20.83,19247,0
QURE.US,5,20251216,164500,20.83,20.8699,20.5501,20.6,40798,0
QURE.US,5,20251216,165000,20.59,20.65,20.5479,20.6429,21806,0
QURE.US,5,20251216,165500,20.65,20.72,20.52,20.57,37055,0
QURE.US,5,20251216,170000,20.58,20.59,20.46,20.47,33335,0
QURE.US,5,20251216,170500,20.47,20.53,20.276,20.285,45169,0
QURE.US,5,20251216,171000,20.31,20.355,20.26,20.29,17715,0
QURE.US,5,20251216,171500,20.315,20.37,20.3,20.37,37686,0
QURE.US,5,20251216,172000,20.36,20.4061,20.3,20.3,26637,0
QURE.US,5,20251216,172500,20.32,20.34,20.0803,20.0817,42859,0
QURE.US,5,20251216,173000,20.0801,20.33,20,20.27,70231,0
QURE.US,5,20251216,173500,20.27,20.315,20.11,20.26,49054,0
QURE.US,5,20251216,174000,20.26,20.29,20.23,20.27,7168,0
QURE.US,5,20251216,174500,20.29,20.47,20.29,20.445,19405,0
QURE.US,5,20251216,175000,20.46,20.48,20.1975,20.1975,75280,0
QURE.US,5,20251216,175500,20.19,20.4,20.185,20.39,26134,0
QURE.US,5,20251216,180000,20.39,20.51,20.335,20.48,30415,0
QURE.US,5,20251216,180500,20.4694,20.51,20.41,20.45,11221,0
QURE.US,5,20251216,181000,20.41,20.5,20.37,20.41,22605,0
QURE.US,5,20251216,181500,20.38,20.43,20.345,20.38,12724,0
QURE.US,5,20251216,182000,20.38,20.41,20.35,20.3538,11109,0
QURE.US,5,20251216,182500,20.35,20.3699,20.225,20.31,43208,0
QURE.US,5,20251216,183000,20.3299,20.355,20.2495,20.325,36080,0
QURE.US,5,20251216,183500,20.36,20.5,20.25,20.36,28384,0
QURE.US,5,20251216,184000,20.4,20.41,20.24,20.32,12955,0
QURE.US,5,20251216,184500,20.32,20.35,20.275,20.33,13420,0
QURE.US,5,20251216,185000,20.33,20.4,20.26,20.34,18010,0
QURE.US,5,20251216,185500,20.3308,20.36,20.26,20.33,12903,0
QURE.US,5,20251216,190000,20.3053,20.49,20.3,20.49,16824,0
QURE.US,5,20251216,190500,20.48,20.53,20.44,20.5,17866,0
QURE.US,5,20251216,191000,20.5,20.5099,20.24,20.24,27269,0
QURE.US,5,20251216,191500,20.24,20.2999,20.18,20.225,17224,0
QURE.US,5,20251216,192000,20.24,20.3374,20.24,20.315,5458,0
QURE.US,5,20251216,192500,20.315,20.33,20.21,20.235,9363,0
QURE.US,5,20251216,193000,20.215,20.3,20.215,20.26,18982,0
QURE.US,5,20251216,193500,20.26,20.41,20.21,20.4,16056,0
QURE.US,5,20251216,194000,20.3863,20.43,20.35,20.405,10204,0
QURE.US,5,20251216,194500,20.43,20.4899,20.415,20.475,8906,0
QURE.US,5,20251216,195000,20.49,20.55,20.43,20.43,21564,0
QURE.US,5,20251216,195500,20.405,20.405,20.36,20.375,2219,0
QURE.US,5,20251216,200000,20.365,20.46,20.365,20.41,8480,0
QURE.US,5,20251216,200500,20.39,20.3995,20.35,20.37,7397,0
QURE.US,5,20251216,201000,20.39,20.4,20.35,20.3916,9176,0
QURE.US,5,20251216,201500,20.36,20.39,20.34,20.35,7197,0
QURE.US,5,20251216,202000,20.34,20.46,20.34,20.4387,19736,0
QURE.US,5,20251216,202500,20.43,20.43,20.38,20.385,9539,0
QURE.US,5,20251216,203000,20.385,20.48,20.37,20.48,12989,0
QURE.US,5,20251216,203500,20.49,20.55,20.49,20.51,32795,0
QURE.US,5,20251216,204000,20.5,20.53,20.5,20.53,6856,0
QURE.US,5,20251216,204500,20.52,20.64,20.52,20.64,12794,0
QURE.US,5,20251216,205000,20.62,21.16,20.59,21.1183,112030,0
QURE.US,5,20251216,205500,21.115,21.5,21.03,21.45,109686,0
QURE.US,5,20251216,210000,21.425,21.71,21.38,21.575,220564,0
QURE.US,5,20251216,210500,21.575,21.585,21.39,21.415,145786,0
QURE.US,5,20251216,211000,21.415,21.64,21.23,21.45,75510,0
