<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251204,211500,2.92,2.92,2.92,2.92,200,0
MATH.US,5,20251204,212000,2.935,2.935,2.935,2.935,100,0
MATH.US,5,20251204,212500,2.91,2.91,2.91,2.91,100,0
MATH.US,5,20251204,213000,2.91,2.91,2.91,2.91,200,0
MATH.US,5,20251204,213500,2.91,2.93,2.91,2.93,300,0
MATH.US,5,20251204,214000,2.91,2.935,2.91,2.935,300,0
MATH.US,5,20251204,215500,2.96,2.97,2.96,2.97,1856,0
MATH.US,5,20251205,153000,3,3,3,3,1050,0
MATH.US,5,20251205,153500,2.95,2.95,2.95,2.95,377,0
MATH.US,5,20251205,154000,2.92,2.9691,2.92,2.92,800,0
MATH.US,5,20251205,154500,2.92,2.92,2.92,2.92,100,0
MATH.US,5,20251205,155000,2.91,2.91,2.91,2.91,200,0
MATH.US,5,20251205,155500,2.9235,2.9235,2.9235,2.9235,100,0
MATH.US,5,20251205,160000,2.91,2.91,2.91,2.91,200,0
MATH.US,5,20251205,161000,2.91,2.99,2.91,2.99,400,0
MATH.US,5,20251205,162500,2.91,2.95,2.91,2.95,3900,0
MATH.US,5,20251205,163500,2.95,2.95,2.95,2.95,100,0
MATH.US,5,20251205,164000,2.95,2.97,2.95,2.97,2200,0
MATH.US,5,20251205,165000,2.95,2.98,2.95,2.965,13823,0
MATH.US,5,20251205,165500,2.99,2.99,2.99,2.99,100,0
MATH.US,5,20251205,170500,2.965,2.965,2.965,2.965,100,0
MATH.US,5,20251205,171000,2.965,2.965,2.9516,2.9516,700,0
MATH.US,5,20251205,171500,2.965,2.965,2.965,2.965,100,0
MATH.US,5,20251205,172500,2.96,2.97,2.95,2.965,4200,0
MATH.US,5,20251205,173000,2.965,2.965,2.965,2.965,100,0
MATH.US,5,20251205,173500,2.95,2.97,2.95,2.965,5975,0
MATH.US,5,20251205,174000,2.96,2.965,2.96,2.965,200,0
MATH.US,5,20251205,175000,2.95,2.95,2.95,2.95,295,0
MATH.US,5,20251205,175500,2.9501,2.96,2.95,2.95,4191,0
MATH.US,5,20251205,181000,2.965,2.965,2.965,2.965,300,0
MATH.US,5,20251205,181500,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251205,182500,2.95,2.95,2.925,2.925,5571,0
MATH.US,5,20251205,193500,2.91,2.91,2.91,2.91,100,0
MATH.US,5,20251205,195000,2.9,2.9,2.9,2.9,100,0
MATH.US,5,20251205,195500,2.881,2.8811,2.881,2.8811,200,0
MATH.US,5,20251205,200000,2.9,2.9,2.9,2.9,500,0
MATH.US,5,20251205,200500,2.89,2.89,2.89,2.89,100,0
MATH.US,5,20251205,211500,2.8801,2.89,2.8801,2.89,400,0
MATH.US,5,20251205,212000,2.9,2.9,2.9,2.9,200,0
MATH.US,5,20251205,212500,2.8999,2.9,2.8999,2.9,300,0
MATH.US,5,20251205,214000,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251205,215000,2.89,2.9,2.89,2.9,434,0
MATH.US,5,20251205,215500,2.9,2.9,2.84,2.84,2038,0
MATH.US,5,20251208,153000,2.86,3.01,2.86,3.0059,3457,0
MATH.US,5,20251208,153500,3.0055,3.01,2.94,3,21636,0
MATH.US,5,20251208,154000,2.95,2.95,2.94,2.94,2332,0
MATH.US,5,20251208,154500,2.9447,2.9447,2.93,2.93,6709,0
MATH.US,5,20251208,155000,2.93,2.965,2.93,2.965,2811,0
MATH.US,5,20251208,155500,2.96,3,2.96,3,11600,0
MATH.US,5,20251208,160000,3,3.1,2.96,3.1,47719,0
MATH.US,5,20251208,160500,3.1,3.12,3.0997,3.1,3243,0
MATH.US,5,20251208,161000,3.05,3.06,3.05,3.06,300,0
MATH.US,5,20251208,161500,3.055,3.09,3.03,3.09,1842,0
MATH.US,5,20251208,162000,3.03,3.03,3.02,3.02,200,0
MATH.US,5,20251208,162500,3.0101,3.0101,3.01,3.01,1300,0
MATH.US,5,20251208,163500,2.98,3,2.98,3,1700,0
MATH.US,5,20251208,164000,2.98,3.025,2.98,3.025,5168,0
MATH.US,5,20251208,164500,3.01,3.02,3.01,3.02,300,0
MATH.US,5,20251208,165000,3.01,3.01,3.01,3.01,2100,0
MATH.US,5,20251208,165500,3.01,3.09,3,3.09,2952,0
MATH.US,5,20251208,170000,3.04,3.04,3.03,3.04,800,0
MATH.US,5,20251208,171000,3.035,3.06,3.03,3.06,3176,0
MATH.US,5,20251208,171500,3.06,3.06,3.0462,3.05,550,0
MATH.US,5,20251208,172000,3.04,3.05,3.04,3.05,2200,0
MATH.US,5,20251208,172500,3.05,3.05,3.05,3.05,120,0
MATH.US,5,20251208,173500,3.04,3.0996,3.04,3.0996,2010,0
MATH.US,5,20251208,174500,3.04,3.08,3.04,3.08,1160,0
MATH.US,5,20251208,175000,3.06,3.06,3.055,3.06,1247,0
MATH.US,5,20251208,175500,3.06,3.08,3.06,3.08,713,0
MATH.US,5,20251208,180000,3.05,3.08,3.05,3.08,1160,0
MATH.US,5,20251208,180500,3.08,3.1099,3.05,3.05,2660,0
MATH.US,5,20251208,181000,3.08,3.08,3.08,3.08,100,0
MATH.US,5,20251208,182000,3.05,3.05,3.05,3.05,1063,0
MATH.US,5,20251208,182500,3.03,3.03,3.03,3.03,900,0
MATH.US,5,20251208,183000,3.01,3.045,3.01,3.045,1427,0
MATH.US,5,20251208,183500,3.045,3.045,3.01,3.01,1010,0
MATH.US,5,20251208,184000,3.02,3.045,3.01,3.045,1200,0
MATH.US,5,20251208,184500,3.045,3.045,3.01,3.01,1190,0
MATH.US,5,20251208,185500,3.01,3.01,3.01,3.01,910,0
MATH.US,5,20251208,190000,3.05,3.08,3.05,3.08,241,0
MATH.US,5,20251208,190500,3.02,3.05,3.02,3.05,1060,0
MATH.US,5,20251208,191000,3.05,3.055,3.05,3.055,200,0
MATH.US,5,20251208,191500,3.03,3.055,3.03,3.055,1158,0
MATH.US,5,20251208,192500,3.04,3.04,3.04,3.04,690,0
MATH.US,5,20251208,193000,3.01,3.01,3.01,3.01,1753,0
MATH.US,5,20251208,194000,3.02,3.025,3.02,3.025,600,0
MATH.US,5,20251208,194500,3.02,3.02,3.01,3.01,7636,0
MATH.US,5,20251208,195000,3.02,3.03,3.016,3.03,4700,0
MATH.US,5,20251208,200000,3.01,3.01,3.01,3.01,960,0
MATH.US,5,20251208,200500,3.0323,3.0323,3.0323,3.0323,105,0
MATH.US,5,20251208,201000,3.05,3.05,3.01,3.01,1160,0
MATH.US,5,20251208,202000,3.045,3.045,3.01,3.01,1090,0
MATH.US,5,20251208,202500,3.01,3.05,3.01,3.05,466,0
MATH.US,5,20251208,203000,3.03,3.035,3.02,3.02,778,0
MATH.US,5,20251208,203500,3.03,3.03,3.03,3.03,100,0
MATH.US,5,20251208,204000,3.01,3.03,3.01,3.03,710,0
MATH.US,5,20251208,204500,3.01,3.01,3.01,3.01,1282,0
MATH.US,5,20251208,205000,3.02,3.02,3.01,3.01,672,0
MATH.US,5,20251208,205500,3,3.01,2.995,3.005,1400,0
MATH.US,5,20251208,210500,3,3,3,3,960,0
MATH.US,5,20251208,211000,3.025,3.025,3.025,3.025,100,0
MATH.US,5,20251208,211500,3,3.0091,3,3.0091,350,0
MATH.US,5,20251208,212000,3.005,3.01,2.98,3.01,1100,0
MATH.US,5,20251208,212500,3.035,3.035,2.99,2.99,300,0
MATH.US,5,20251208,213000,2.99,2.99,2.98,2.98,300,0
MATH.US,5,20251208,213500,2.995,3.02,2.995,3.02,2600,0
MATH.US,5,20251208,214000,3.025,3.025,3.025,3.025,239,0
MATH.US,5,20251208,215000,3,3,3,3,200,0
MATH.US,5,20251208,215500,3,3.01,2.98,2.98,4439,0
MATH.US,5,20251209,154500,3.0132,3.0132,2.9912,2.9912,200,0
MATH.US,5,20251209,162000,2.99,2.99,2.99,2.99,16825,0
MATH.US,5,20251209,162500,2.96,2.98,2.96,2.98,2177,0
MATH.US,5,20251209,164500,2.99,2.99,2.97,2.99,10198,0
MATH.US,5,20251209,165000,3.0227,3.0227,3.015,3.015,622,0
MATH.US,5,20251209,165500,3.015,3.0299,3,3,2947,0
MATH.US,5,20251209,170000,3,3,2.99,2.99,1100,0
MATH.US,5,20251209,171000,2.99,2.99,2.96,2.96,5249,0
MATH.US,5,20251209,171500,2.96,2.96,2.946,2.95,2933,0
MATH.US,5,20251209,172500,2.94,2.97,2.94,2.94,17700,0
MATH.US,5,20251209,173000,2.95,2.98,2.95,2.98,1746,0
MATH.US,5,20251209,173500,2.9707,2.9707,2.9707,2.9707,300,0
MATH.US,5,20251209,174500,2.95,2.95,2.94,2.94,4777,0
MATH.US,5,20251209,175000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251209,175500,2.98,2.98,2.98,2.98,423,0
MATH.US,5,20251209,183000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251209,191500,2.95,2.95,2.95,2.95,300,0
MATH.US,5,20251209,192000,2.95,2.95,2.94,2.94,400,0
MATH.US,5,20251209,192500,2.94,2.94,2.94,2.94,200,0
MATH.US,5,20251209,193000,2.94,2.94,2.94,2.94,3949,0
MATH.US,5,20251209,194000,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251209,195000,2.92,2.92,2.91,2.91,3966,0
MATH.US,5,20251209,202500,2.9083,2.9083,2.9083,2.9083,100,0
MATH.US,5,20251209,205500,2.9,2.9,2.9,2.9,2000,0
MATH.US,5,20251209,214000,2.9,2.9,2.9,2.9,2843,0
MATH.US,5,20251209,215000,2.8705,2.8705,2.8705,2.8705,1000,0
MATH.US,5,20251209,215500,2.87,2.895,2.86,2.86,524,0
MATH.US,5,20251210,153000,2.9,3.02,2.88,2.88,385,0
MATH.US,5,20251210,153500,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251210,154000,2.89,2.89,2.89,2.89,100,0
MATH.US,5,20251210,154500,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251210,155000,2.87,2.87,2.87,2.87,200,0
MATH.US,5,20251210,155500,2.87,2.87,2.87,2.87,996,0
MATH.US,5,20251210,160000,2.87,2.87,2.87,2.87,1349,0
MATH.US,5,20251210,160500,2.8969,2.8969,2.8969,2.8969,418,0
MATH.US,5,20251210,163000,2.85,2.85,2.84,2.85,440,0
MATH.US,5,20251210,170000,2.8756,2.8756,2.8756,2.8756,100,0
MATH.US,5,20251210,172000,2.87,2.87,2.87,2.87,200,0
MATH.US,5,20251210,173000,2.87,2.89,2.87,2.89,501,0
MATH.US,5,20251210,173500,2.88,2.88,2.88,2.88,152,0
MATH.US,5,20251210,175000,2.87,2.88,2.87,2.87,839,0
MATH.US,5,20251210,175500,2.86,2.86,2.83,2.86,500,0
MATH.US,5,20251210,180000,2.86,2.86,2.86,2.86,1500,0
MATH.US,5,20251210,180500,2.83,2.83,2.83,2.83,129,0
MATH.US,5,20251210,181000,2.85,2.85,2.85,2.85,1010,0
MATH.US,5,20251210,193000,2.83,2.83,2.83,2.83,650,0
MATH.US,5,20251210,194000,2.837,2.837,2.837,2.837,100,0
MATH.US,5,20251210,203000,2.84,2.87,2.82,2.82,4967,0
MATH.US,5,20251210,205500,2.835,2.85,2.835,2.85,390,0
MATH.US,5,20251210,211500,2.88,2.88,2.88,2.88,100,0
MATH.US,5,20251210,212500,2.8799,2.8799,2.87,2.87,226,0
MATH.US,5,20251210,213000,2.86,2.86,2.86,2.86,500,0
MATH.US,5,20251210,213500,2.86,2.88,2.86,2.86,2600,0
MATH.US,5,20251210,215000,2.86,2.86,2.86,2.86,300,0
MATH.US,5,20251210,215500,2.84,2.84,2.84,2.84,116,0
MATH.US,5,20251211,153000,2.81,2.84,2.81,2.84,1577,0
MATH.US,5,20251211,154000,2.85,2.87,2.85,2.87,250,0
MATH.US,5,20251211,154500,3.04,3.04,2.83,2.83,916,0
MATH.US,5,20251211,155000,2.8438,2.8438,2.78,2.78,4758,0
MATH.US,5,20251211,155500,2.81,2.81,2.75,2.75,445,0
MATH.US,5,20251211,160000,2.82,2.8298,2.81,2.8298,400,0
MATH.US,5,20251211,160500,2.828,2.828,2.828,2.828,199,0
MATH.US,5,20251211,161500,2.8,2.8,2.8,2.8,1000,0
MATH.US,5,20251211,162000,2.79,2.79,2.79,2.79,100,0
MATH.US,5,20251211,171500,2.8398,2.8398,2.8398,2.8398,300,0
MATH.US,5,20251211,175000,2.81,2.8268,2.81,2.8268,350,0
MATH.US,5,20251211,180500,2.82,2.82,2.82,2.82,500,0
MATH.US,5,20251211,181000,2.81,2.81,2.81,2.81,500,0
MATH.US,5,20251211,181500,2.82,2.87,2.82,2.85,7239,0
MATH.US,5,20251211,185000,2.84,2.84,2.79,2.79,1100,0
MATH.US,5,20251211,185500,2.79,2.79,2.79,2.79,200,0
MATH.US,5,20251211,194000,2.8,2.8,2.79,2.79,3200,0
MATH.US,5,20251211,194500,2.81,2.81,2.8,2.8,2016,0
MATH.US,5,20251211,195000,2.8,2.8,2.8,2.8,100,0
MATH.US,5,20251211,195500,2.8,2.8,2.8,2.8,200,0
MATH.US,5,20251211,200500,2.8,2.8,2.8,2.8,100,0
MATH.US,5,20251211,201000,2.8,2.8,2.8,2.8,100,0
MATH.US,5,20251211,201500,2.81,2.81,2.81,2.81,200,0
MATH.US,5,20251211,202000,2.81,2.81,2.81,2.81,100,0
MATH.US,5,20251211,204000,2.82,2.82,2.82,2.82,3000,0
MATH.US,5,20251211,204500,2.8,2.8,2.8,2.8,352,0
MATH.US,5,20251211,205000,2.77,2.77,2.77,2.77,100,0
MATH.US,5,20251211,205500,2.77,2.77,2.77,2.77,100,0
MATH.US,5,20251211,210000,2.77,2.7718,2.77,2.7718,200,0
MATH.US,5,20251211,210500,2.77,2.79,2.77,2.79,200,0
MATH.US,5,20251211,211000,2.76,2.78,2.76,2.78,1884,0
MATH.US,5,20251211,211500,2.78,2.78,2.78,2.78,112,0
MATH.US,5,20251211,212500,2.76,2.76,2.76,2.76,200,0
MATH.US,5,20251211,213000,2.76,2.76,2.76,2.76,100,0
MATH.US,5,20251211,213500,2.76,2.76,2.76,2.76,100,0
MATH.US,5,20251211,214500,2.78,2.78,2.7721,2.7721,461,0
MATH.US,5,20251211,215000,2.77,2.7702,2.77,2.7702,400,0
MATH.US,5,20251211,215500,2.78,2.78,2.75,2.76,1300,0
MATH.US,5,20251212,155000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251212,160000,2.825,2.825,2.825,2.825,100,0
MATH.US,5,20251212,160500,2.82,2.82,2.82,2.82,100,0
MATH.US,5,20251212,161000,2.83,2.83,2.83,2.83,129,0
MATH.US,5,20251212,170000,2.79,2.79,2.75,2.75,3403,0
MATH.US,5,20251212,171000,2.75,2.75,2.75,2.75,100,0
MATH.US,5,20251212,172000,2.79,2.79,2.79,2.79,100,0
MATH.US,5,20251212,172500,2.76,2.76,2.76,2.76,387,0
MATH.US,5,20251212,173500,2.75,2.75,2.74,2.74,300,0
MATH.US,5,20251212,181500,2.7001,2.7001,2.7001,2.7001,2000,0
MATH.US,5,20251212,182000,2.74,2.75,2.74,2.75,3100,0
MATH.US,5,20251212,191000,2.74,2.74,2.74,2.74,100,0
MATH.US,5,20251212,192000,2.785,2.785,2.785,2.785,100,0
MATH.US,5,20251212,193000,2.75,2.75,2.75,2.75,525,0
MATH.US,5,20251212,193500,2.75,2.76,2.75,2.75,675,0
MATH.US,5,20251212,194500,2.72,2.72,2.72,2.72,100,0
MATH.US,5,20251212,195500,2.72,2.72,2.72,2.72,1000,0
MATH.US,5,20251212,200500,2.71,2.71,2.7,2.7,1920,0
MATH.US,5,20251212,201000,2.71,2.71,2.71,2.71,100,0
MATH.US,5,20251212,201500,2.7,2.7,2.7,2.7,200,0
MATH.US,5,20251212,205000,2.7297,2.7297,2.7297,2.7297,1208,0
MATH.US,5,20251212,210500,2.71,2.71,2.71,2.71,100,0
MATH.US,5,20251212,212000,2.73,2.73,2.71,2.71,200,0
MATH.US,5,20251212,213500,2.71,2.71,2.71,2.71,100,0
MATH.US,5,20251212,214500,2.7,2.7,2.7,2.7,911,0
MATH.US,5,20251212,215000,2.7,2.7,2.69,2.69,200,0
MATH.US,5,20251215,153000,2.85,2.85,2.85,2.85,100,0
MATH.US,5,20251215,155000,2.66,2.66,2.61,2.66,1603,0
MATH.US,5,20251215,155500,2.67,2.67,2.67,2.67,553,0
MATH.US,5,20251215,160000,2.67,2.67,2.67,2.67,1581,0
MATH.US,5,20251215,161500,2.665,2.665,2.665,2.665,1000,0
MATH.US,5,20251215,162000,2.66,2.66,2.66,2.66,100,0
MATH.US,5,20251215,162500,2.65,2.65,2.61,2.62,5190,0
MATH.US,5,20251215,163000,2.6166,2.6166,2.6166,2.6166,300,0
MATH.US,5,20251215,164500,2.61,2.61,2.61,2.61,368,0
MATH.US,5,20251215,165000,2.61,2.6347,2.61,2.6347,700,0
MATH.US,5,20251215,165500,2.61,2.61,2.61,2.61,8600,0
MATH.US,5,20251215,170000,2.61,2.61,2.6063,2.6063,3363,0
MATH.US,5,20251215,180500,2.603,2.603,2.603,2.603,1000,0
MATH.US,5,20251215,182000,2.6,2.6,2.6,2.6,100,0
MATH.US,5,20251215,183500,2.6,2.6,2.6,2.6,3101,0
MATH.US,5,20251215,184000,2.6,2.6,2.6,2.6,2929,0
MATH.US,5,20251215,184500,2.6,2.6,2.59,2.6,480,0
MATH.US,5,20251215,185000,2.58,2.58,2.57,2.57,1100,0
MATH.US,5,20251215,191000,2.58,2.58,2.58,2.58,100,0
MATH.US,5,20251215,192000,2.58,2.58,2.58,2.58,100,0
MATH.US,5,20251215,193500,2.55,2.55,2.55,2.55,125,0
MATH.US,5,20251215,195500,2.6,2.6,2.6,2.6,100,0
MATH.US,5,20251215,200500,2.6,2.61,2.6,2.61,4602,0
MATH.US,5,20251215,202000,2.6016,2.6016,2.6016,2.6016,140,0
MATH.US,5,20251215,205000,2.605,2.605,2.605,2.605,100,0
MATH.US,5,20251215,212000,2.615,2.615,2.615,2.615,100,0
MATH.US,5,20251215,212500,2.615,2.615,2.615,2.615,100,0
MATH.US,5,20251215,214000,2.6,2.6,2.6,2.6,300,0
MATH.US,5,20251215,215500,2.6,2.6,2.6,2.6,100,0
MATH.US,5,20251216,153000,2.56,2.56,2.56,2.56,128,0
MATH.US,5,20251216,153500,2.675,2.675,2.675,2.675,100,0
MATH.US,5,20251216,164000,2.5822,2.5822,2.5822,2.5822,100,0
MATH.US,5,20251216,164500,2.59,2.59,2.57,2.59,1433,0
MATH.US,5,20251216,165500,2.55,2.55,2.55,2.55,100,0
MATH.US,5,20251216,170000,2.575,2.575,2.55,2.575,4200,0
MATH.US,5,20251216,170500,2.55,2.55,2.53,2.53,671,0
MATH.US,5,20251216,171000,2.53,2.53,2.53,2.53,100,0
MATH.US,5,20251216,171500,2.53,2.53,2.53,2.53,100,0
MATH.US,5,20251216,174000,2.5401,2.5401,2.53,2.53,1100,0
MATH.US,5,20251216,175000,2.53,2.53,2.53,2.53,100,0
MATH.US,5,20251216,175500,2.5307,2.55,2.53,2.53,3200,0
MATH.US,5,20251216,180000,2.53,2.54,2.51,2.52,2256,0
MATH.US,5,20251216,180500,2.51,2.512,2.5,2.51,8070,0
MATH.US,5,20251216,181000,2.5,2.5,2.45,2.45,6353,0
MATH.US,5,20251216,184000,2.4701,2.4701,2.4701,2.4701,5000,0
MATH.US,5,20251216,184500,2.51,2.57,2.51,2.57,5172,0
MATH.US,5,20251216,185000,2.5627,2.5627,2.5627,2.5627,100,0
MATH.US,5,20251216,203500,2.6,2.6,2.6,2.6,100,0
MATH.US,5,20251216,213500,2.53,2.53,2.45,2.52,3929,0
MATH.US,5,20251216,214000,2.52,2.52,2.47,2.47,600,0
MATH.US,5,20251216,215500,2.48,2.48,2.48,2.48,500,0
MATH.US,5,20251217,153000,2.56,2.6,2.56,2.6,1523,0
MATH.US,5,20251217,153500,2.6,2.6,2.6,2.6,602,0
MATH.US,5,20251217,154000,2.57,2.57,2.57,2.57,100,0
MATH.US,5,20251217,154500,2.56,2.56,2.55,2.55,1306,0
MATH.US,5,20251217,155000,2.545,2.58,2.545,2.58,3216,0
MATH.US,5,20251217,155500,2.54,2.54,2.54,2.54,200,0
MATH.US,5,20251217,160000,2.54,2.55,2.54,2.54,700,0
MATH.US,5,20251217,162000,2.5363,2.54,2.53,2.54,400,0
MATH.US,5,20251217,162500,2.53,2.53,2.52,2.52,2047,0
MATH.US,5,20251217,163000,2.52,2.52,2.52,2.52,100,0
MATH.US,5,20251217,163500,2.51,2.51,2.51,2.51,300,0
MATH.US,5,20251217,170000,2.52,2.52,2.52,2.52,425,0
MATH.US,5,20251217,171000,2.49,2.49,2.49,2.49,500,0
MATH.US,5,20251217,172500,2.53,2.53,2.48,2.48,2167,0
MATH.US,5,20251217,173000,2.5,2.5,2.5,2.5,100,0
MATH.US,5,20251217,173500,2.47,2.48,2.47,2.47,3632,0
MATH.US,5,20251217,174000,2.46,2.46,2.46,2.46,100,0
MATH.US,5,20251217,180000,2.45,2.45,2.45,2.45,6695,0
MATH.US,5,20251217,180500,2.42,2.42,2.42,2.42,200,0
MATH.US,5,20251217,181000,2.42,2.42,2.42,2.42,200,0
MATH.US,5,20251217,182000,2.43,2.44,2.43,2.44,300,0
MATH.US,5,20251217,183000,2.43,2.43,2.43,2.43,100,0
MATH.US,5,20251217,185000,2.46,2.46,2.43,2.43,200,0
MATH.US,5,20251217,185500,2.43,2.43,2.43,2.43,100,0
MATH.US,5,20251217,191500,2.45,2.45,2.43,2.43,200,0
MATH.US,5,20251217,192500,2.4188,2.4188,2.4188,2.4188,410,0
MATH.US,5,20251217,194000,2.41,2.41,2.4,2.405,13882,0
MATH.US,5,20251217,194500,2.4,2.4,2.4,2.4,531,0
MATH.US,5,20251217,195000,2.4,2.4,2.375,2.375,17912,0
MATH.US,5,20251217,200500,2.3421,2.3421,2.3421,2.3421,233,0
MATH.US,5,20251217,203500,2.375,2.375,2.375,2.375,100,0
MATH.US,5,20251217,204500,2.3485,2.3485,2.3485,2.3485,100,0
MATH.US,5,20251217,210000,2.343,2.343,2.343,2.343,1000,0
MATH.US,5,20251217,210500,2.34,2.35,2.34,2.34,948,0
MATH.US,5,20251217,211000,2.35,2.35,2.35,2.35,100,0
MATH.US,5,20251217,211500,2.33,2.33,2.33,2.33,2793,0
MATH.US,5,20251217,212000,2.37,2.44,2.355,2.44,9719,0
MATH.US,5,20251217,212500,2.4118,2.4118,2.35,2.35,600,0
MATH.US,5,20251217,213000,2.32,2.37,2.31,2.345,1132,0
MATH.US,5,20251217,213500,2.345,2.345,2.345,2.345,100,0
MATH.US,5,20251217,215500,2.34,2.35,2.31,2.35,4257,0
MATH.US,5,20251218,153000,2.41,2.44,2.41,2.41,3532,0
MATH.US,5,20251218,154500,2.46,2.46,2.46,2.46,100,0
MATH.US,5,20251218,155500,2.46,2.46,2.46,2.46,503,0
MATH.US,5,20251218,160000,2.43,2.43,2.43,2.43,158,0
MATH.US,5,20251218,172500,2.42,2.42,2.4,2.4,1800,0
MATH.US,5,20251218,173000,2.45,2.45,2.4298,2.4298,300,0
MATH.US,5,20251218,181000,2.39,2.39,2.384,2.384,1100,0
MATH.US,5,20251218,181500,2.38,2.38,2.37,2.37,200,0
MATH.US,5,20251218,182000,2.36,2.36,2.31,2.32,16793,0
MATH.US,5,20251218,182500,2.3,2.3,2.3,2.3,4000,0
MATH.US,5,20251218,183000,2.32,2.32,2.32,2.32,500,0
MATH.US,5,20251218,184000,2.34,2.34,2.34,2.34,200,0
MATH.US,5,20251218,185500,2.37,2.37,2.37,2.37,200,0
MATH.US,5,20251218,190000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251218,191000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251218,192000,2.38,2.38,2.38,2.38,722,0
MATH.US,5,20251218,192500,2.4,2.4,2.4,2.4,100,0
MATH.US,5,20251218,200000,2.37,2.385,2.37,2.38,5700,0
MATH.US,5,20251218,210500,2.36,2.36,2.36,2.36,4000,0
MATH.US,5,20251218,211000,2.32,2.32,2.32,2.32,100,0
MATH.US,5,20251218,212500,2.37,2.37,2.37,2.37,850,0
MATH.US,5,20251218,215500,2.375,2.41,2.37,2.37,1229,0
MATH.US,5,20251219,153000,2.4,2.4,2.35,2.35,694,0
MATH.US,5,20251219,153500,2.36,2.36,2.36,2.36,100,0
MATH.US,5,20251219,154500,2.39,2.39,2.39,2.39,300,0
MATH.US,5,20251219,155500,2.4,2.4,2.4,2.4,350,0
MATH.US,5,20251219,160000,2.41,2.41,2.37,2.37,2457,0
MATH.US,5,20251219,160500,2.4,2.4,2.39,2.39,600,0
MATH.US,5,20251219,161500,2.4,2.4,2.4,2.4,2000,0
MATH.US,5,20251219,162500,2.41,2.41,2.35,2.35,5250,0
MATH.US,5,20251219,163000,2.43,2.43,2.43,2.43,100,0
MATH.US,5,20251219,164500,2.45,2.45,2.4451,2.4451,1492,0
MATH.US,5,20251219,171000,2.44,2.45,2.44,2.44,2700,0
MATH.US,5,20251219,172500,2.45,2.45,2.44,2.44,1800,0
MATH.US,5,20251219,180500,2.41,2.415,2.38,2.38,12530,0
MATH.US,5,20251219,181000,2.38,2.38,2.36,2.36,5290,0
MATH.US,5,20251219,181500,2.41,2.41,2.41,2.41,1000,0
MATH.US,5,20251219,183000,2.42,2.42,2.42,2.42,979,0
MATH.US,5,20251219,200000,2.41,2.41,2.39,2.39,3500,0
MATH.US,5,20251219,201500,2.4,2.4,2.4,2.4,575,0
MATH.US,5,20251219,204500,2.41,2.41,2.35,2.35,5417,0
MATH.US,5,20251219,213500,2.38,2.4,2.372,2.385,2200,0
MATH.US,5,20251219,214500,2.385,2.39,2.385,2.39,1000,0
MATH.US,5,20251219,215000,2.4,2.4,2.4,2.4,995,0
MATH.US,5,20251222,153000,2.45,2.45,2.4,2.41,2736,0
MATH.US,5,20251222,153500,2.41,2.41,2.33,2.36,1300,0
MATH.US,5,20251222,154000,2.33,2.33,2.3275,2.3275,1600,0
MATH.US,5,20251222,154500,2.4381,2.4381,2.4381,2.4381,1000,0
MATH.US,5,20251222,160500,2.372,2.405,2.352,2.405,2300,0
MATH.US,5,20251222,162500,2.37,2.385,2.3301,2.385,1500,0
MATH.US,5,20251222,164000,2.3828,2.3828,2.3828,2.3828,1000,0
MATH.US,5,20251222,172000,2.42,2.42,2.42,2.42,100,0
MATH.US,5,20251222,172500,2.39,2.39,2.38,2.38,300,0
MATH.US,5,20251222,173000,2.38,2.38,2.37,2.37,2100,0
MATH.US,5,20251222,173500,2.37,2.37,2.37,2.37,999,0
MATH.US,5,20251222,180000,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251222,180500,2.4063,2.4063,2.4063,2.4063,200,0
MATH.US,5,20251222,204500,2.42,2.42,2.4,2.4,827,0
MATH.US,5,20251222,205000,2.39,2.39,2.39,2.39,100,0
MATH.US,5,20251222,205500,2.38,2.38,2.38,2.38,100,0
MATH.US,5,20251222,212000,2.37,2.37,2.365,2.365,784,0
MATH.US,5,20251222,212500,2.37,2.37,2.37,2.37,100,0
MATH.US,5,20251222,213000,2.365,2.365,2.365,2.365,100,0
MATH.US,5,20251222,213500,2.36,2.37,2.34,2.34,15665,0
MATH.US,5,20251222,214500,2.35,2.35,2.3,2.3,2690,0
MATH.US,5,20251222,215000,2.33,2.33,2.33,2.33,400,0
MATH.US,5,20251222,215500,2.36,2.36,2.36,2.36,300,0
MATH.US,5,20251223,153000,2.46,2.5,2.46,2.5,2088,0
MATH.US,5,20251223,153500,2.45,2.48,2.45,2.48,300,0
MATH.US,5,20251223,154000,2.48,2.48,2.45,2.45,1200,0
MATH.US,5,20251223,155000,2.45,2.45,2.45,2.45,200,0
