<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20260106,204000,11.895,11.9,11.86,11.86,76587,0
MBLY.US,5,20260106,204500,11.865,11.995,11.855,11.9597,314626,0
MBLY.US,5,20260106,205000,11.9548,12,11.89,11.99,457105,0
MBLY.US,5,20260106,205500,11.995,12.0067,11.97,11.9868,169897,0
MBLY.US,5,20260106,210000,11.987,12,11.97,11.995,123790,0
MBLY.US,5,20260106,210500,11.9964,12.03,11.98,12.005,233964,0
MBLY.US,5,20260106,211000,12.01,12.13,12,12.125,130847,0
MBLY.US,5,20260106,211500,12.125,12.185,12.12,12.145,162145,0
MBLY.US,5,20260106,212000,12.145,12.1698,12.135,12.145,120325,0
MBLY.US,5,20260106,212500,12.14,12.1499,12.12,12.1265,114142,0
MBLY.US,5,20260106,213000,12.125,12.17,12.105,12.125,187063,0
MBLY.US,5,20260106,213500,12.125,12.16,12.095,12.125,139260,0
MBLY.US,5,20260106,214000,12.13,12.155,12.115,12.125,172777,0
MBLY.US,5,20260106,214500,12.125,12.14,12.115,12.135,156061,0
MBLY.US,5,20260106,215000,12.13,12.18,12.13,12.145,277658,0
MBLY.US,5,20260106,215500,12.15,12.197,12.14,12.18,1693762,0
MBLY.US,5,20260107,153000,14.09,14.33,13.5701,13.65,3858850,0
MBLY.US,5,20260107,153500,13.6586,13.6599,13.18,13.37,2415405,0
MBLY.US,5,20260107,154000,13.38,13.43,13.07,13.29,1320934,0
MBLY.US,5,20260107,154500,13.27,13.3,12.87,12.9649,1633508,0
MBLY.US,5,20260107,155000,12.96,12.985,12.79,12.9,1263807,0
MBLY.US,5,20260107,155500,12.899,12.96,12.77,12.88,845582,0
MBLY.US,5,20260107,160000,12.88,12.89,12.62,12.634,1034506,0
MBLY.US,5,20260107,160500,12.635,12.68,12.48,12.48,962234,0
MBLY.US,5,20260107,161000,12.48,12.58,12.345,12.4348,1244007,0
MBLY.US,5,20260107,161500,12.435,12.47,12.25,12.405,1980019,0
MBLY.US,5,20260107,162000,12.41,12.6,12.34,12.555,1352545,0
MBLY.US,5,20260107,162500,12.555,12.66,12.48,12.505,888053,0
MBLY.US,5,20260107,163000,12.51,12.56,12.41,12.465,449772,0
MBLY.US,5,20260107,163500,12.46,12.475,12.2601,12.34,630856,0
MBLY.US,5,20260107,164000,12.34,12.39,12.16,12.2481,1132761,0
MBLY.US,5,20260107,164500,12.245,12.32,12.145,12.195,653758,0
MBLY.US,5,20260107,165000,12.19,12.3,12.16,12.265,485022,0
MBLY.US,5,20260107,165500,12.2698,12.3756,12.2105,12.2586,568745,0
MBLY.US,5,20260107,170000,12.255,12.3,12.1601,12.255,450752,0
MBLY.US,5,20260107,170500,12.25,12.25,12.1,12.175,930099,0
MBLY.US,5,20260107,171000,12.175,12.26,12.155,12.2546,523045,0
MBLY.US,5,20260107,171500,12.255,12.37,12.24,12.355,659084,0
MBLY.US,5,20260107,172000,12.355,12.355,12.25,12.25,730606,0
MBLY.US,5,20260107,172500,12.255,12.26,12.2,12.235,254693,0
MBLY.US,5,20260107,173000,12.235,12.295,12.21,12.26,322801,0
MBLY.US,5,20260107,173500,12.2556,12.275,12.185,12.185,386998,0
MBLY.US,5,20260107,174000,12.18,12.2253,12.18,12.2044,195516,0
MBLY.US,5,20260107,174500,12.21,12.24,12.195,12.205,232758,0
MBLY.US,5,20260107,175000,12.205,12.265,12.19,12.24,372063,0
MBLY.US,5,20260107,175500,12.245,12.295,12.2326,12.2601,321741,0
MBLY.US,5,20260107,180000,12.265,12.31,12.225,12.27,327751,0
MBLY.US,5,20260107,180500,12.266,12.295,12.1401,12.19,445397,0
MBLY.US,5,20260107,181000,12.1849,12.275,12.18,12.21,515032,0
MBLY.US,5,20260107,181500,12.205,12.28,12.2014,12.24,272866,0
MBLY.US,5,20260107,182000,12.24,12.31,12.23,12.3045,232086,0
MBLY.US,5,20260107,182500,12.31,12.35,12.28,12.33,342180,0
MBLY.US,5,20260107,183000,12.335,12.35,12.31,12.3399,173955,0
MBLY.US,5,20260107,183500,12.335,12.41,12.3313,12.385,270241,0
MBLY.US,5,20260107,184000,12.385,12.39,12.3502,12.36,270326,0
MBLY.US,5,20260107,184500,12.355,12.36,12.25,12.285,322306,0
MBLY.US,5,20260107,185000,12.285,12.29,12.19,12.205,274118,0
MBLY.US,5,20260107,185500,12.205,12.24,12.17,12.23,248125,0
MBLY.US,5,20260107,190000,12.2267,12.23,12.185,12.2098,201977,0
MBLY.US,5,20260107,190500,12.205,12.275,12.2,12.275,145107,0
MBLY.US,5,20260107,191000,12.28,12.3,12.26,12.265,161358,0
MBLY.US,5,20260107,191500,12.265,12.275,12.2444,12.265,128865,0
MBLY.US,5,20260107,192000,12.2699,12.2699,12.19,12.2201,158775,0
MBLY.US,5,20260107,192500,12.225,12.225,12.2,12.21,143991,0
MBLY.US,5,20260107,193000,12.205,12.23,12.19,12.195,142787,0
MBLY.US,5,20260107,193500,12.19,12.21,12.17,12.185,197290,0
MBLY.US,5,20260107,194000,12.1801,12.2,12.15,12.195,318054,0
MBLY.US,5,20260107,194500,12.1999,12.26,12.17,12.255,174105,0
MBLY.US,5,20260107,195000,12.255,12.255,12.2,12.205,196379,0
MBLY.US,5,20260107,195500,12.2,12.23,12.18,12.225,158689,0
MBLY.US,5,20260107,200000,12.225,12.2262,12.18,12.185,209786,0
MBLY.US,5,20260107,200500,12.185,12.24,12.18,12.22,174457,0
MBLY.US,5,20260107,201000,12.2133,12.245,12.2,12.215,156395,0
MBLY.US,5,20260107,201500,12.215,12.28,12.21,12.2451,173733,0
MBLY.US,5,20260107,202000,12.245,12.26,12.22,12.245,142614,0
MBLY.US,5,20260107,202500,12.24,12.26,12.23,12.235,154257,0
MBLY.US,5,20260107,203000,12.235,12.33,12.23,12.305,295786,0
MBLY.US,5,20260107,203500,12.305,12.32,12.27,12.27,204153,0
MBLY.US,5,20260107,204000,12.275,12.275,12.23,12.265,199103,0
MBLY.US,5,20260107,204500,12.265,12.295,12.26,12.285,133528,0
MBLY.US,5,20260107,205000,12.285,12.3,12.24,12.245,172665,0
MBLY.US,5,20260107,205500,12.245,12.275,12.235,12.255,194562,0
MBLY.US,5,20260107,210000,12.255,12.275,12.22,12.275,232328,0
MBLY.US,5,20260107,210500,12.275,12.29,12.25,12.26,255040,0
MBLY.US,5,20260107,211000,12.255,12.258449,12.21,12.245,225405,0
MBLY.US,5,20260107,211500,12.245,12.34,12.24,12.3399,440018,0
MBLY.US,5,20260107,212000,12.335,12.39,12.3216,12.39,555903,0
MBLY.US,5,20260107,212500,12.385,12.48,12.385,12.4148,713496,0
MBLY.US,5,20260107,213000,12.416,12.44,12.31,12.31,436630,0
MBLY.US,5,20260107,213500,12.31,12.335,12.205,12.245,478914,0
MBLY.US,5,20260107,214000,12.245,12.25,12.19,12.205,404284,0
MBLY.US,5,20260107,214500,12.2,12.245,12.1813,12.235,593118,0
MBLY.US,5,20260107,215000,12.235,12.3,12.235,12.275,810450,0
MBLY.US,5,20260107,215500,12.28,12.2925,12.22,12.24,2671993,0
MBLY.US,5,20260108,153000,12.025,12.025,11.57,11.66,1211896,0
MBLY.US,5,20260108,153500,11.67,11.9,11.61,11.635,391814,0
MBLY.US,5,20260108,154000,11.635,11.7,11.5301,11.615,421860,0
MBLY.US,5,20260108,154500,11.615,11.64,11.45,11.451,574177,0
MBLY.US,5,20260108,155000,11.455,11.49,11.38,11.39,366838,0
MBLY.US,5,20260108,155500,11.38,11.43,11.34,11.41,461341,0
MBLY.US,5,20260108,160000,11.41,11.41,11.245,11.27,640985,0
MBLY.US,5,20260108,160500,11.27,11.33,11.2,11.25,451451,0
MBLY.US,5,20260108,161000,11.2409,11.35,11.2213,11.3201,352507,0
MBLY.US,5,20260108,161500,11.33,11.47,11.325,11.41,508030,0
MBLY.US,5,20260108,162000,11.415,11.455,11.36,11.3632,239312,0
MBLY.US,5,20260108,162500,11.36,11.42,11.305,11.3385,416093,0
MBLY.US,5,20260108,163000,11.33,11.43,11.32,11.3801,383378,0
MBLY.US,5,20260108,163500,11.385,11.48,11.385,11.44,333578,0
MBLY.US,5,20260108,164000,11.4456,11.51,11.43,11.4699,218036,0
MBLY.US,5,20260108,164500,11.465,11.47,11.34,11.3485,144434,0
MBLY.US,5,20260108,165000,11.345,11.38,11.3,11.34,170075,0
MBLY.US,5,20260108,165500,11.345,11.44,11.3431,11.425,95091,0
MBLY.US,5,20260108,170000,11.43,11.48,11.415,11.4296,127796,0
MBLY.US,5,20260108,170500,11.42,11.42,11.3,11.3,168100,0
MBLY.US,5,20260108,171000,11.3026,11.34,11.26,11.3193,195380,0
MBLY.US,5,20260108,171500,11.315,11.3393,11.275,11.285,156288,0
MBLY.US,5,20260108,172000,11.286,11.3,11.25,11.255,120934,0
MBLY.US,5,20260108,172500,11.2538,11.27,11.24,11.255,173942,0
MBLY.US,5,20260108,173000,11.255,11.2579,11.22,11.225,159770,0
MBLY.US,5,20260108,173500,11.225,11.245,11.19,11.21,269824,0
MBLY.US,5,20260108,174000,11.21,11.27,11.205,11.26,171538,0
MBLY.US,5,20260108,174500,11.255,11.29,11.245,11.279,156944,0
MBLY.US,5,20260108,175000,11.275,11.3,11.22,11.24,127100,0
MBLY.US,5,20260108,175500,11.25,11.32,11.24,11.295,137343,0
MBLY.US,5,20260108,180000,11.295,11.31,11.28,11.285,103944,0
MBLY.US,5,20260108,180500,11.2893,11.3,11.25,11.265,140224,0
MBLY.US,5,20260108,181000,11.26,11.3,11.26,11.275,116989,0
MBLY.US,5,20260108,181500,11.275,11.2799,11.235,11.2454,195462,0
MBLY.US,5,20260108,182000,11.245,11.26,11.235,11.245,80544,0
MBLY.US,5,20260108,182500,11.245,11.26,11.235,11.24,72621,0
MBLY.US,5,20260108,183000,11.245,11.26,11.245,11.25,75995,0
MBLY.US,5,20260108,183500,11.255,11.26,11.24,11.255,113644,0
MBLY.US,5,20260108,184000,11.2555,11.2999,11.25,11.285,81109,0
MBLY.US,5,20260108,184500,11.2899,11.3,11.28,11.29,64254,0
MBLY.US,5,20260108,185000,11.2879,11.32,11.28,11.296,92504,0
MBLY.US,5,20260108,185500,11.295,11.305,11.265,11.3,81086,0
MBLY.US,5,20260108,190000,11.29,11.31,11.26,11.26,75262,0
MBLY.US,5,20260108,190500,11.265,11.29,11.25,11.2886,111929,0
MBLY.US,5,20260108,191000,11.2876,11.3,11.265,11.275,88617,0
MBLY.US,5,20260108,191500,11.275,11.285,11.27,11.285,89155,0
MBLY.US,5,20260108,192000,11.2884,11.3,11.27,11.285,107981,0
MBLY.US,5,20260108,192500,11.285,11.2987,11.27,11.275,125460,0
MBLY.US,5,20260108,193000,11.275,11.38,11.275,11.365,274714,0
MBLY.US,5,20260108,193500,11.3651,11.37,11.3445,11.3631,77968,0
MBLY.US,5,20260108,194000,11.36,11.4,11.34,11.37,105270,0
MBLY.US,5,20260108,194500,11.375,11.3999,11.36,11.37,137692,0
MBLY.US,5,20260108,195000,11.37,11.39,11.355,11.355,137776,0
MBLY.US,5,20260108,195500,11.3599,11.37,11.3327,11.365,77412,0
MBLY.US,5,20260108,200000,11.365,11.38,11.35,11.37,105138,0
MBLY.US,5,20260108,200500,11.364,11.38,11.355,11.355,48513,0
MBLY.US,5,20260108,201000,11.355,11.3584,11.32,11.325,94268,0
MBLY.US,5,20260108,201500,11.32,11.335,11.305,11.31,97694,0
MBLY.US,5,20260108,202000,11.3131,11.33,11.3,11.3,53210,0
MBLY.US,5,20260108,202500,11.305,11.319,11.28,11.3126,150916,0
MBLY.US,5,20260108,203000,11.3115,11.3388,11.31,11.325,71233,0
MBLY.US,5,20260108,203500,11.325,11.3273,11.295,11.305,71147,0
MBLY.US,5,20260108,204000,11.305,11.3099,11.28,11.29,90154,0
MBLY.US,5,20260108,204500,11.295,11.3,11.275,11.3,86005,0
MBLY.US,5,20260108,205000,11.3,11.31,11.28,11.29,81502,0
MBLY.US,5,20260108,205500,11.28,11.285,11.24,11.265,183698,0
MBLY.US,5,20260108,210000,11.26,11.27,11.2402,11.255,119298,0
MBLY.US,5,20260108,210500,11.25,11.2588,11.23,11.235,73370,0
MBLY.US,5,20260108,211000,11.235,11.25,11.23,11.235,100463,0
MBLY.US,5,20260108,211500,11.238,11.24,11.205,11.205,199558,0
MBLY.US,5,20260108,212000,11.205,11.205,11.17,11.1801,178899,0
MBLY.US,5,20260108,212500,11.185,11.22,11.18,11.1999,167181,0
MBLY.US,5,20260108,213000,11.195,11.2,11.17,11.175,133903,0
MBLY.US,5,20260108,213500,11.175,11.19,11.16,11.165,174088,0
MBLY.US,5,20260108,214000,11.1656,11.18,11.15,11.1515,381747,0
MBLY.US,5,20260108,214500,11.1552,11.2,11.14,11.195,301867,0
MBLY.US,5,20260108,215000,11.195,11.22,11.18,11.1945,416898,0
MBLY.US,5,20260108,215500,11.195,11.26,11.19,11.24,1912146,0
MBLY.US,5,20260109,153000,11.38,11.38,11.25,11.2918,295357,0
MBLY.US,5,20260109,153500,11.29,11.33,11.23,11.27,142508,0
MBLY.US,5,20260109,154000,11.265,11.265,11.16,11.165,139130,0
MBLY.US,5,20260109,154500,11.165,11.36,11.165,11.3113,146696,0
MBLY.US,5,20260109,155000,11.32,11.35,11.3,11.35,101562,0
MBLY.US,5,20260109,155500,11.34,11.35,11.3,11.305,115854,0
MBLY.US,5,20260109,160000,11.3012,11.305,11.22,11.22,75699,0
MBLY.US,5,20260109,160500,11.22,11.24,11.09,11.151831,241323,0
MBLY.US,5,20260109,161000,11.155,11.22,11.155,11.2194,76269,0
MBLY.US,5,20260109,161500,11.22,11.2273,11.185,11.205,37680,0
MBLY.US,5,20260109,162000,11.205,11.235,11.2,11.235,75436,0
MBLY.US,5,20260109,162500,11.24,11.335,11.235,11.335,139192,0
MBLY.US,5,20260109,163000,11.335,11.375,11.29,11.35,174775,0
MBLY.US,5,20260109,163500,11.3553,11.37,11.32,11.325,73592,0
MBLY.US,5,20260109,164000,11.33,11.335,11.2,11.23,99494,0
MBLY.US,5,20260109,164500,11.2268,11.2451,11.215,11.235,70956,0
MBLY.US,5,20260109,165000,11.235,11.275,11.225,11.245,62176,0
MBLY.US,5,20260109,165500,11.245,11.275,11.235,11.275,25528,0
MBLY.US,5,20260109,170000,11.275,11.285,11.25,11.28,65103,0
MBLY.US,5,20260109,170500,11.275,11.308,11.24,11.24,31461,0
MBLY.US,5,20260109,171000,11.2401,11.2898,11.22,11.285,63867,0
MBLY.US,5,20260109,171500,11.285,11.345,11.255,11.33,74315,0
MBLY.US,5,20260109,172000,11.335,11.345,11.31,11.345,76738,0
MBLY.US,5,20260109,172500,11.34,11.35,11.28,11.29,78866,0
MBLY.US,5,20260109,173000,11.29,11.32,11.2801,11.305,58314,0
MBLY.US,5,20260109,173500,11.30303,11.305,11.255,11.27,50274,0
MBLY.US,5,20260109,174000,11.265,11.35,11.2629,11.34,66583,0
MBLY.US,5,20260109,174500,11.345,11.385,11.345,11.35,67355,0
MBLY.US,5,20260109,175000,11.35,11.41,11.34,11.4054,154918,0
MBLY.US,5,20260109,175500,11.4051,11.435,11.39,11.425,42488,0
MBLY.US,5,20260109,180000,11.425,11.425,11.39,11.405,44466,0
MBLY.US,5,20260109,180500,11.405,11.445,11.38,11.385,102339,0
MBLY.US,5,20260109,181000,11.38,11.385,11.35,11.3745,59341,0
MBLY.US,5,20260109,181500,11.3793,11.385,11.3601,11.385,55095,0
MBLY.US,5,20260109,182000,11.385,11.405,11.385,11.3978,28239,0
MBLY.US,5,20260109,182500,11.39,11.395,11.38,11.3899,22919,0
MBLY.US,5,20260109,183000,11.385,11.3998,11.37,11.375,48140,0
MBLY.US,5,20260109,183500,11.375,11.39,11.37,11.38,37921,0
MBLY.US,5,20260109,184000,11.38,11.4,11.365,11.39,29672,0
MBLY.US,5,20260109,184500,11.3986,11.48,11.3945,11.45,128883,0
MBLY.US,5,20260109,185000,11.455,11.455,11.43,11.44,61598,0
MBLY.US,5,20260109,185500,11.4414,11.455,11.44,11.455,26821,0
MBLY.US,5,20260109,190000,11.45,11.45,11.42,11.445,38212,0
MBLY.US,5,20260109,190500,11.45,11.48,11.445,11.4646,72030,0
MBLY.US,5,20260109,191000,11.465,11.52,11.4646,11.51,122089,0
MBLY.US,5,20260109,191500,11.505,11.51,11.485,11.5046,79184,0
MBLY.US,5,20260109,192000,11.5074,11.565,11.49,11.555,84736,0
MBLY.US,5,20260109,192500,11.555,11.5599,11.53,11.545,76274,0
MBLY.US,5,20260109,193000,11.5475,11.58,11.545,11.565,79640,0
MBLY.US,5,20260109,193500,11.565,11.605,11.56,11.5986,71697,0
MBLY.US,5,20260109,194000,11.595,11.62,11.595,11.61,106405,0
MBLY.US,5,20260109,194500,11.6,11.64,11.5901,11.6254,87181,0
MBLY.US,5,20260109,195000,11.6201,11.63,11.6,11.605,54500,0
MBLY.US,5,20260109,195500,11.6019,11.61,11.585,11.605,62665,0
MBLY.US,5,20260109,200000,11.6099,11.61,11.58,11.595,32548,0
MBLY.US,5,20260109,200500,11.5901,11.62,11.59,11.595,44882,0
MBLY.US,5,20260109,201000,11.595,11.6,11.585,11.599469,61332,0
MBLY.US,5,20260109,201500,11.595,11.63,11.59,11.625,32536,0
MBLY.US,5,20260109,202000,11.625,11.6285,11.605,11.62,35804,0
MBLY.US,5,20260109,202500,11.625,11.655,11.6241,11.655,58673,0
MBLY.US,5,20260109,203000,11.655,11.655,11.63,11.645,85318,0
MBLY.US,5,20260109,203500,11.645,11.655,11.625,11.6265,27195,0
MBLY.US,5,20260109,204000,11.625,11.64,11.61,11.615,71431,0
MBLY.US,5,20260109,204500,11.615,11.64,11.61,11.635,39900,0
MBLY.US,5,20260109,205000,11.635,11.655,11.63,11.635,68383,0
MBLY.US,5,20260109,205500,11.6325,11.645,11.625,11.635,35210,0
MBLY.US,5,20260109,210000,11.635,11.65,11.625,11.645,47076,0
MBLY.US,5,20260109,210500,11.6425,11.655,11.64,11.645,45650,0
MBLY.US,5,20260109,211000,11.645,11.65,11.6301,11.645,38685,0
MBLY.US,5,20260109,211500,11.645,11.65,11.57,11.6031,112462,0
MBLY.US,5,20260109,212000,11.605,11.635,11.55,11.585,170834,0
MBLY.US,5,20260109,212500,11.58,11.58,11.535,11.5352,118239,0
MBLY.US,5,20260109,213000,11.5331,11.545,11.51,11.515,89303,0
MBLY.US,5,20260109,213500,11.515,11.57,11.515,11.545,174597,0
MBLY.US,5,20260109,214000,11.54,11.63,11.54,11.59,270205,0
MBLY.US,5,20260109,214500,11.59,11.6,11.57,11.57,94820,0
MBLY.US,5,20260109,215000,11.575,11.615,11.52,11.595,221860,0
MBLY.US,5,20260109,215500,11.59,11.59,11.54,11.55,1668551,0
MBLY.US,5,20260112,153000,11.41,11.5199,11.32,11.43,484711,0
MBLY.US,5,20260112,153500,11.4384,11.56,11.4001,11.5598,130506,0
MBLY.US,5,20260112,154000,11.5542,11.63,11.4222,11.43,178900,0
MBLY.US,5,20260112,154500,11.43,11.475,11.33,11.38,287082,0
MBLY.US,5,20260112,155000,11.37,11.4299,11.37,11.4,117335,0
MBLY.US,5,20260112,155500,11.3979,11.4,11.33,11.33,238190,0
MBLY.US,5,20260112,160000,11.335,11.425,11.31,11.415,96291,0
MBLY.US,5,20260112,160500,11.41,11.42,11.3,11.34,219347,0
MBLY.US,5,20260112,161000,11.335,11.345,11.26,11.33,143245,0
MBLY.US,5,20260112,161500,11.334,11.334,11.285,11.29,50036,0
MBLY.US,5,20260112,162000,11.28,11.3,11.27,11.2813,68161,0
MBLY.US,5,20260112,162500,11.285,11.335,11.275,11.32,77098,0
MBLY.US,5,20260112,163000,11.33,11.345,11.3,11.335,84863,0
MBLY.US,5,20260112,163500,11.3372,11.3372,11.295,11.32,83540,0
MBLY.US,5,20260112,164000,11.315,11.3158,11.2936,11.3146,48330,0
MBLY.US,5,20260112,164500,11.315,11.32,11.29,11.2999,35791,0
MBLY.US,5,20260112,165000,11.2984,11.325,11.295,11.325,55338,0
MBLY.US,5,20260112,165500,11.325,11.36,11.3137,11.345,76511,0
MBLY.US,5,20260112,170000,11.34,11.345,11.305,11.32,63208,0
MBLY.US,5,20260112,170500,11.32,11.335,11.31,11.315,28667,0
MBLY.US,5,20260112,171000,11.32,11.33,11.275,11.325,131426,0
MBLY.US,5,20260112,171500,11.3246,11.35,11.32,11.34,48149,0
MBLY.US,5,20260112,172000,11.335,11.3553,11.33,11.335,43562,0
MBLY.US,5,20260112,172500,11.34,11.375,11.3399,11.3441,42579,0
MBLY.US,5,20260112,173000,11.345,11.365,11.34,11.34,32202,0
MBLY.US,5,20260112,173500,11.345,11.3499,11.335,11.3405,24925,0
MBLY.US,5,20260112,174000,11.34,11.355,11.335,11.345,25427,0
MBLY.US,5,20260112,174500,11.345,11.355,11.34,11.3462,36148,0
MBLY.US,5,20260112,175000,11.35,11.376,11.34,11.3587,145698,0
MBLY.US,5,20260112,175500,11.3566,11.3593,11.33,11.34,69306,0
MBLY.US,5,20260112,180000,11.34,11.35,11.32,11.345,52688,0
MBLY.US,5,20260112,180500,11.34,11.35,11.3315,11.34,27132,0
MBLY.US,5,20260112,181000,11.345,11.355,11.335,11.345,16633,0
MBLY.US,5,20260112,181500,11.345,11.3991,11.33,11.395,56588,0
MBLY.US,5,20260112,182000,11.395,11.405,11.3727,11.385,28649,0
MBLY.US,5,20260112,182500,11.39,11.39,11.35,11.375,53609,0
MBLY.US,5,20260112,183000,11.375,11.38,11.35,11.35,12761,0
MBLY.US,5,20260112,183500,11.35,11.356,11.3263,11.335,31768,0
MBLY.US,5,20260112,184000,11.335,11.345,11.33,11.345,19036,0
MBLY.US,5,20260112,184500,11.3401,11.36,11.3401,11.345,23862,0
MBLY.US,5,20260112,185000,11.345,11.385,11.34,11.38,31674,0
MBLY.US,5,20260112,185500,11.375,11.38,11.35,11.355,32939,0
MBLY.US,5,20260112,190000,11.355,11.3683,11.355,11.355,21973,0
MBLY.US,5,20260112,190500,11.355,11.39,11.35,11.37,119064,0
MBLY.US,5,20260112,191000,11.375,11.378,11.35,11.35,35394,0
MBLY.US,5,20260112,191500,11.35,11.38,11.35,11.375,49229,0
MBLY.US,5,20260112,192000,11.375,11.425,11.37,11.415,38077,0
MBLY.US,5,20260112,192500,11.418,11.45,11.405,11.415,67336,0
MBLY.US,5,20260112,193000,11.41,11.45,11.41,11.435,90601,0
MBLY.US,5,20260112,193500,11.435,11.46,11.435,11.46,53303,0
MBLY.US,5,20260112,194000,11.46,11.46,11.43,11.445,36960,0
MBLY.US,5,20260112,194500,11.445,11.4689,11.43,11.465,53983,0
MBLY.US,5,20260112,195000,11.465,11.49,11.46,11.485,30465,0
MBLY.US,5,20260112,195500,11.485,11.53,11.4801,11.53,89113,0
MBLY.US,5,20260112,200000,11.535,11.535,11.5,11.525,146104,0
MBLY.US,5,20260112,200500,11.5247,11.555,11.515,11.55,123524,0
MBLY.US,5,20260112,201000,11.56,11.66,11.56,11.64,193721,0
MBLY.US,5,20260112,201500,11.645,11.655,11.635,11.645,125906,0
MBLY.US,5,20260112,202000,11.645,11.665,11.635,11.645,114352,0
MBLY.US,5,20260112,202500,11.645,11.65,11.585,11.615,152280,0
MBLY.US,5,20260112,203000,11.615,11.6385,11.61,11.615,69969,0
MBLY.US,5,20260112,203500,11.615,11.615,11.595,11.608,45880,0
MBLY.US,5,20260112,204000,11.605,11.61,11.58,11.585,47869,0
MBLY.US,5,20260112,204500,11.585,11.59,11.57,11.575,46885,0
MBLY.US,5,20260112,205000,11.575,11.575,11.525,11.525,88377,0
MBLY.US,5,20260112,205500,11.533,11.545,11.51,11.515,114737,0
MBLY.US,5,20260112,210000,11.515,11.5189,11.485,11.495,91211,0
MBLY.US,5,20260112,210500,11.4998,11.5098,11.4823,11.505,68479,0
MBLY.US,5,20260112,211000,11.5,11.505,11.48,11.48,48281,0
MBLY.US,5,20260112,211500,11.485,11.49,11.47,11.4707,64270,0
MBLY.US,5,20260112,212000,11.47,11.48,11.45,11.475,108146,0
MBLY.US,5,20260112,212500,11.475,11.515,11.46,11.5,85651,0
MBLY.US,5,20260112,213000,11.505,11.53,11.5,11.525,118551,0
MBLY.US,5,20260112,213500,11.525,11.53,11.47,11.485,122725,0
MBLY.US,5,20260112,214000,11.485,11.495,11.4801,11.49,41548,0
MBLY.US,5,20260112,214500,11.49,11.495,11.455,11.475,103444,0
MBLY.US,5,20260112,215000,11.475,11.475,11.43,11.435,127522,0
MBLY.US,5,20260112,215500,11.435,11.46,11.39,11.44,759398,0
MBLY.US,5,20260113,153000,11.49,11.5,11.28,11.295,239339,0
MBLY.US,5,20260113,153500,11.31,11.36,11.2,11.22,220715,0
MBLY.US,5,20260113,154000,11.21,11.27,11.21,11.22,117074,0
MBLY.US,5,20260113,154500,11.22,11.2299,11.1,11.105,292042,0
MBLY.US,5,20260113,155000,11.1,11.1465,11.03,11.045,256575,0
MBLY.US,5,20260113,155500,11.045,11.085,11.02,11.0215,190145,0
MBLY.US,5,20260113,160000,11.025,11.04,10.98,10.99,338499,0
MBLY.US,5,20260113,160500,10.99,11.015,10.93,10.9375,321665,0
MBLY.US,5,20260113,161000,10.95,11.02,10.945,11.005,267345,0
MBLY.US,5,20260113,161500,11,11.1,10.96,11.085,276840,0
MBLY.US,5,20260113,162000,11.085,11.109,11.055,11.06,81035,0
MBLY.US,5,20260113,162500,11.065,11.07,11.02,11.065,113378,0
MBLY.US,5,20260113,163000,11.065,11.085,11.05,11.055,71643,0
MBLY.US,5,20260113,163500,11.055,11.0799,11.04,11.045,154651,0
MBLY.US,5,20260113,164000,11.0443,11.0586,11.04,11.045,78558,0
MBLY.US,5,20260113,164500,11.045,11.0564,11.0132,11.0132,75212,0
MBLY.US,5,20260113,165000,11.01,11.02,10.985,11.015,188228,0
MBLY.US,5,20260113,165500,11.015,11.0297,11.01,11.025,53273,0
MBLY.US,5,20260113,170000,11.025,11.035,10.94,10.96,210917,0
MBLY.US,5,20260113,170500,10.955,10.97,10.95,10.965,71809,0
MBLY.US,5,20260113,171000,10.96,10.98,10.95,10.955,98200,0
MBLY.US,5,20260113,171500,10.955,10.9695,10.94,10.95,186703,0
MBLY.US,5,20260113,172000,10.955,10.988,10.94,10.97,91618,0
MBLY.US,5,20260113,172500,10.965,10.9667,10.94,10.965,66869,0
MBLY.US,5,20260113,173000,10.965,10.98,10.94,10.96,60961,0
MBLY.US,5,20260113,173500,10.965,10.985,10.96,10.98,63163,0
MBLY.US,5,20260113,174000,10.975,10.99,10.97,10.98,92204,0
MBLY.US,5,20260113,174500,10.985,10.99,10.97,10.975,43707,0
MBLY.US,5,20260113,175000,10.9737,10.98,10.96,10.975,67261,0
MBLY.US,5,20260113,175500,10.975,10.98,10.96,10.96,24649,0
MBLY.US,5,20260113,180000,10.96,10.97,10.945,10.945,82741,0
MBLY.US,5,20260113,180500,10.9409,10.96,10.93,10.95,149882,0
MBLY.US,5,20260113,181000,10.9501,10.9568,10.91,10.915,143002,0
MBLY.US,5,20260113,181500,10.915,10.9199,10.86,10.875,278024,0
MBLY.US,5,20260113,182000,10.8793,10.88,10.83,10.855,234696,0
MBLY.US,5,20260113,182500,10.8501,10.8598,10.82,10.84,298704,0
MBLY.US,5,20260113,183000,10.835,10.865,10.81,10.825,278405,0
MBLY.US,5,20260113,183500,10.83,10.8375,10.79,10.825,315944,0
MBLY.US,5,20260113,184000,10.83,10.875,10.8,10.825,245013,0
MBLY.US,5,20260113,184500,10.8216,10.9,10.8079,10.895,85522,0
MBLY.US,5,20260113,185000,10.895,10.91,10.86,10.865,63475,0
MBLY.US,5,20260113,185500,10.8611,10.87,10.83,10.84,60991,0
