<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20250905,204500,0.41,0.4136,0.41,0.4136,11100,0
RVSN.US,5,20250905,205000,0.4139,0.415,0.4113,0.4113,11400,0
RVSN.US,5,20250905,205500,0.4113,0.4113,0.4113,0.4113,435,0
RVSN.US,5,20250905,210000,0.4101,0.4109,0.41,0.4109,1400,0
RVSN.US,5,20250905,210500,0.411,0.4127,0.41,0.41,33250,0
RVSN.US,5,20250905,211500,0.4085,0.4088,0.4051,0.4088,538,0
RVSN.US,5,20250905,212000,0.408851,0.4098,0.405201,0.4098,5359,0
RVSN.US,5,20250905,212500,0.40801,0.4147,0.40801,0.41465,12679,0
RVSN.US,5,20250905,213000,0.41465,0.4156,0.41465,0.4148,7108,0
RVSN.US,5,20250905,213500,0.4149,0.415,0.4146,0.4146,4400,0
RVSN.US,5,20250905,214000,0.412701,0.412701,0.4104,0.4104,3500,0
RVSN.US,5,20250905,214500,0.4103,0.4139,0.4103,0.4139,2200,0
RVSN.US,5,20250905,215000,0.4101,0.412,0.4086,0.412,6900,0
RVSN.US,5,20250905,215500,0.4109,0.4155,0.4091,0.4116,57470,0
RVSN.US,5,20250908,153000,0.41,0.4127,0.405,0.4094,93146,0
RVSN.US,5,20250908,153500,0.404438,0.417,0.4036,0.4158,15764,0
RVSN.US,5,20250908,154000,0.4134,0.4161,0.4099,0.4099,7659,0
RVSN.US,5,20250908,154500,0.4077,0.4109,0.4037,0.4037,30873,0
RVSN.US,5,20250908,155000,0.4037,0.4099,0.4037,0.4099,18378,0
RVSN.US,5,20250908,155500,0.407,0.417,0.407,0.416,21370,0
RVSN.US,5,20250908,160000,0.4051,0.4051,0.4051,0.4051,7900,0
RVSN.US,5,20250908,160500,0.408943,0.411,0.408943,0.411,6365,0
RVSN.US,5,20250908,161000,0.4051,0.411,0.4051,0.4053,5312,0
RVSN.US,5,20250908,161500,0.4057,0.4113,0.4053,0.409,5600,0
RVSN.US,5,20250908,162000,0.41,0.41,0.4093,0.4093,1400,0
RVSN.US,5,20250908,162500,0.4122,0.4122,0.41,0.41,101077,0
RVSN.US,5,20250908,163000,0.41,0.4106,0.41,0.41,6400,0
RVSN.US,5,20250908,163500,0.41,0.4113,0.41,0.4101,11780,0
RVSN.US,5,20250908,164000,0.4101,0.4112,0.4101,0.4101,5200,0
RVSN.US,5,20250908,164500,0.4101,0.4107,0.4101,0.4101,5769,0
RVSN.US,5,20250908,165000,0.4101,0.4113,0.4077,0.4113,27129,0
RVSN.US,5,20250908,165500,0.411,0.4113,0.411,0.4113,2261,0
RVSN.US,5,20250908,170000,0.4113,0.4113,0.406,0.406,3000,0
RVSN.US,5,20250908,170500,0.4113,0.4115,0.4065,0.4065,4320,0
RVSN.US,5,20250908,171000,0.4116,0.4116,0.4061,0.4061,5994,0
RVSN.US,5,20250908,171500,0.408054,0.408054,0.405,0.4053,20623,0
RVSN.US,5,20250908,172500,0.4126,0.4169,0.4126,0.4169,1213,0
RVSN.US,5,20250908,173000,0.4094,0.412,0.4094,0.412,5100,0
RVSN.US,5,20250908,173500,0.40921,0.40921,0.40921,0.40921,260,0
RVSN.US,5,20250908,174000,0.4168,0.4168,0.41,0.4102,20960,0
RVSN.US,5,20250908,174500,0.4102,0.4102,0.4102,0.4102,2000,0
RVSN.US,5,20250908,175500,0.4143,0.4143,0.414282,0.414282,966,0
RVSN.US,5,20250908,180000,0.4127,0.414,0.41,0.4119,43955,0
RVSN.US,5,20250908,180500,0.41,0.4136,0.41,0.4136,5675,0
RVSN.US,5,20250908,181000,0.4107,0.4135,0.4107,0.4135,5400,0
RVSN.US,5,20250908,182500,0.4112,0.4112,0.409201,0.409201,6000,0
RVSN.US,5,20250908,183000,0.4121,0.4121,0.4121,0.4121,100,0
RVSN.US,5,20250908,183500,0.4125,0.4144,0.4125,0.4144,17394,0
RVSN.US,5,20250908,184500,0.4105,0.4106,0.4096,0.4096,31404,0
RVSN.US,5,20250908,185000,0.4092,0.41,0.4092,0.41,1882,0
RVSN.US,5,20250908,185500,0.4092,0.4092,0.4068,0.4068,16957,0
RVSN.US,5,20250908,190000,0.4069,0.4081,0.4069,0.4081,1131,0
RVSN.US,5,20250908,190500,0.4094,0.4094,0.40935,0.40935,1843,0
RVSN.US,5,20250908,191000,0.4093,0.4093,0.4068,0.4068,12100,0
RVSN.US,5,20250908,191500,0.4092,0.4093,0.4092,0.4093,1100,0
RVSN.US,5,20250908,192000,0.4094,0.4094,0.4094,0.4094,600,0
RVSN.US,5,20250908,192500,0.4093,0.4093,0.4068,0.4092,20700,0
RVSN.US,5,20250908,193000,0.4092,0.4094,0.408,0.4086,16439,0
RVSN.US,5,20250908,193500,0.4122,0.4122,0.4116,0.4116,200,0
RVSN.US,5,20250908,194000,0.4088,0.4088,0.4088,0.4088,500,0
RVSN.US,5,20250908,194500,0.41,0.41,0.41,0.41,4297,0
RVSN.US,5,20250908,195000,0.4106,0.4106,0.4106,0.4106,3490,0
RVSN.US,5,20250908,195500,0.4069,0.4069,0.3995,0.3995,130624,0
RVSN.US,5,20250908,200000,0.4,0.402924,0.3996,0.4026,41633,0
RVSN.US,5,20250908,200500,0.4036,0.4036,0.3982,0.4008,34050,0
RVSN.US,5,20250908,201000,0.4027,0.403699,0.4027,0.403699,1674,0
RVSN.US,5,20250908,201500,0.4036,0.4037,0.3982,0.3982,4400,0
RVSN.US,5,20250908,202000,0.3982,0.3982,0.3982,0.3982,100,0
RVSN.US,5,20250908,202500,0.3982,0.4037,0.3982,0.3986,24024,0
RVSN.US,5,20250908,203500,0.4012,0.40255,0.4012,0.40255,400,0
RVSN.US,5,20250908,204500,0.4037,0.4037,0.3983,0.3993,8500,0
RVSN.US,5,20250908,205000,0.399999,0.399999,0.3957,0.3984,20545,0
RVSN.US,5,20250908,205500,0.3999,0.3999,0.3993,0.399397,2225,0
RVSN.US,5,20250908,210000,0.3999,0.3999,0.399301,0.399301,340,0
RVSN.US,5,20250908,210500,0.3999,0.3999,0.395,0.3995,12521,0
RVSN.US,5,20250908,211000,0.397501,0.39875,0.397501,0.3977,1275,0
RVSN.US,5,20250908,211500,0.3998,0.3998,0.3975,0.3975,350,0
RVSN.US,5,20250908,212000,0.3972,0.3975,0.3972,0.3975,261,0
RVSN.US,5,20250908,212500,0.397801,0.397801,0.397801,0.397801,300,0
RVSN.US,5,20250908,213000,0.3984,0.4,0.3979,0.3979,2711,0
RVSN.US,5,20250908,214000,0.3966,0.3985,0.3946,0.3947,126179,0
RVSN.US,5,20250908,215500,0.399,0.399,0.3933,0.3944,60632,0
RVSN.US,5,20250909,153000,0.3926,0.3944,0.3926,0.3927,14641,0
RVSN.US,5,20250909,153500,0.4005,0.4011,0.3929,0.396,700,0
RVSN.US,5,20250909,154000,0.395,0.3958,0.3869,0.3954,34942,0
RVSN.US,5,20250909,154500,0.3925,0.3991,0.3925,0.3991,2602,0
RVSN.US,5,20250909,155000,0.3991,0.3999,0.3991,0.3999,6426,0
RVSN.US,5,20250909,155500,0.3999,0.4051,0.3976,0.4051,4463,0
RVSN.US,5,20250909,160500,0.3995,0.40315,0.3995,0.4001,22409,0
RVSN.US,5,20250909,161500,0.4035,0.4035,0.396909,0.396909,5353,0
RVSN.US,5,20250909,162500,0.4001,0.4035,0.39,0.3997,34584,0
RVSN.US,5,20250909,163000,0.3971,0.3971,0.395,0.395,995,0
RVSN.US,5,20250909,163500,0.3929,0.396,0.3925,0.3925,12660,0
RVSN.US,5,20250909,164500,0.399499,0.399499,0.399499,0.399499,354,0
RVSN.US,5,20250909,165000,0.399,0.3995,0.399,0.3995,2180,0
RVSN.US,5,20250909,165500,0.3963,0.3963,0.3963,0.3963,1000,0
RVSN.US,5,20250909,170000,0.397227,0.3993,0.3933,0.393659,5447,0
RVSN.US,5,20250909,170500,0.3984,0.3993,0.3957,0.3984,6724,0
RVSN.US,5,20250909,171000,0.3977,0.398,0.3966,0.3966,16650,0
RVSN.US,5,20250909,171500,0.398,0.398,0.3969,0.3969,5145,0
RVSN.US,5,20250909,172000,0.398,0.3993,0.3975,0.3975,48804,0
RVSN.US,5,20250909,172500,0.397501,0.397501,0.397501,0.397501,3500,0
RVSN.US,5,20250909,173000,0.399335,0.399335,0.399335,0.399335,170,0
RVSN.US,5,20250909,173500,0.399499,0.4035,0.399499,0.4035,5212,0
RVSN.US,5,20250909,174000,0.4035,0.4073,0.4035,0.4073,500,0
RVSN.US,5,20250909,174500,0.4068,0.4068,0.4027,0.406,12701,0
RVSN.US,5,20250909,175000,0.4027,0.4064,0.4027,0.4064,3100,0
RVSN.US,5,20250909,175500,0.4051,0.41,0.4051,0.41,6902,0
RVSN.US,5,20250909,180000,0.4055,0.4056,0.3997,0.404651,14786,0
RVSN.US,5,20250909,180500,0.4035,0.4035,0.4,0.4,17944,0
RVSN.US,5,20250909,181000,0.4041,0.4041,0.3957,0.3957,26750,0
RVSN.US,5,20250909,181500,0.395,0.395,0.3927,0.3927,18530,0
RVSN.US,5,20250909,182000,0.3931,0.402399,0.3931,0.402399,204,0
RVSN.US,5,20250909,182500,0.3932,0.395,0.3925,0.395,15335,0
RVSN.US,5,20250909,183000,0.392846,0.392846,0.392846,0.392846,500,0
RVSN.US,5,20250909,183500,0.394,0.395,0.394,0.395,6238,0
RVSN.US,5,20250909,184000,0.393,0.395,0.393,0.3939,6763,0
RVSN.US,5,20250909,184500,0.395,0.395,0.395,0.395,1000,0
RVSN.US,5,20250909,185000,0.3927,0.3927,0.3926,0.3926,997,0
RVSN.US,5,20250909,185500,0.3927,0.394596,0.3927,0.394596,6000,0
RVSN.US,5,20250909,190000,0.3946,0.3946,0.3944,0.3944,1000,0
RVSN.US,5,20250909,190500,0.3949,0.395,0.3949,0.395,1300,0
RVSN.US,5,20250909,191000,0.39495,0.394999,0.39495,0.394999,1100,0
RVSN.US,5,20250909,191500,0.395,0.3979,0.39481,0.39491,17547,0
RVSN.US,5,20250909,192000,0.395,0.4005,0.3949,0.4005,77886,0
RVSN.US,5,20250909,192500,0.399,0.4008,0.399,0.4008,1800,0
RVSN.US,5,20250909,193000,0.4,0.4,0.4,0.4,855,0
RVSN.US,5,20250909,194000,0.4001,0.4048,0.4,0.4048,13399,0
RVSN.US,5,20250909,194500,0.4031,0.4059,0.403,0.4056,3400,0
RVSN.US,5,20250909,195500,0.4063,0.4084,0.4048,0.4075,3564,0
RVSN.US,5,20250909,200000,0.4066,0.4066,0.4066,0.4066,100,0
RVSN.US,5,20250909,201000,0.4005,0.4005,0.4005,0.4005,100,0
RVSN.US,5,20250909,201500,0.401201,0.401201,0.401201,0.401201,806,0
RVSN.US,5,20250909,202000,0.4071,0.4071,0.4012,0.4012,500,0
RVSN.US,5,20250909,203000,0.4042,0.4042,0.4014,0.4014,3069,0
RVSN.US,5,20250909,203500,0.404299,0.4072,0.404299,0.4072,4209,0
RVSN.US,5,20250909,204000,0.403,0.403,0.403,0.403,2981,0
RVSN.US,5,20250909,205000,0.40435,0.405,0.404,0.405,2227,0
RVSN.US,5,20250909,205500,0.4072,0.4076,0.4072,0.4076,400,0
RVSN.US,5,20250909,210000,0.40755,0.40755,0.3902,0.407,75176,0
RVSN.US,5,20250909,210500,0.406794,0.406794,0.406794,0.406794,550,0
RVSN.US,5,20250909,211000,0.4027,0.4027,0.4027,0.4027,200,0
RVSN.US,5,20250909,212000,0.3903,0.4049,0.3903,0.403892,23747,0
RVSN.US,5,20250909,213000,0.4,0.4,0.4,0.4,2000,0
RVSN.US,5,20250909,213500,0.3984,0.4025,0.3984,0.4025,1900,0
RVSN.US,5,20250909,214500,0.4025,0.4043,0.4025,0.4043,1712,0
RVSN.US,5,20250909,215000,0.4027,0.4027,0.4027,0.4027,600,0
RVSN.US,5,20250909,215500,0.4028,0.4049,0.402,0.4035,10700,0
RVSN.US,5,20250910,153000,0.4,0.4,0.3907,0.3908,83593,0
RVSN.US,5,20250910,153500,0.3921,0.4,0.3921,0.399,10299,0
RVSN.US,5,20250910,154000,0.3946,0.3974,0.3946,0.3974,2600,0
RVSN.US,5,20250910,154500,0.3951,0.3986,0.3951,0.39855,37047,0
RVSN.US,5,20250910,155000,0.399,0.405,0.399,0.4035,592544,0
RVSN.US,5,20250910,155500,0.4048,0.405,0.402,0.405,40400,0
RVSN.US,5,20250910,160000,0.405,0.405,0.3962,0.3999,64317,0
RVSN.US,5,20250910,160500,0.3943,0.3943,0.3943,0.3943,1100,0
RVSN.US,5,20250910,161000,0.397301,0.4,0.397301,0.4,5100,0
RVSN.US,5,20250910,161500,0.4,0.4,0.397301,0.4,3000,0
RVSN.US,5,20250910,162000,0.4,0.4,0.3946,0.3972,23200,0
RVSN.US,5,20250910,162500,0.3997,0.3997,0.3925,0.3925,2978,0
RVSN.US,5,20250910,163000,0.393049,0.393049,0.3912,0.3922,7600,0
RVSN.US,5,20250910,163500,0.393101,0.393101,0.393101,0.393101,700,0
RVSN.US,5,20250910,164000,0.3941,0.3997,0.3941,0.396,2400,0
RVSN.US,5,20250910,164500,0.3952,0.3996,0.3952,0.3996,800,0
RVSN.US,5,20250910,165000,0.3952,0.3995,0.3952,0.3995,450,0
RVSN.US,5,20250910,165500,0.3955,0.3956,0.3955,0.3956,200,0
RVSN.US,5,20250910,170000,0.3949,0.399599,0.3949,0.399599,2581,0
RVSN.US,5,20250910,170500,0.3958,0.3967,0.392,0.392,23543,0
RVSN.US,5,20250910,171000,0.3921,0.3947,0.392,0.3927,31188,0
RVSN.US,5,20250910,171500,0.3908,0.3914,0.3863,0.387,10841,0
RVSN.US,5,20250910,172000,0.3883,0.3962,0.3883,0.3962,10250,0
RVSN.US,5,20250910,172500,0.393451,0.3935,0.393451,0.3935,2147,0
RVSN.US,5,20250910,174000,0.396,0.39999,0.3948,0.3962,2000,0
RVSN.US,5,20250910,174500,0.3956,0.3956,0.3923,0.3923,5282,0
RVSN.US,5,20250910,175000,0.3906,0.3942,0.3906,0.3942,640,0
RVSN.US,5,20250910,175500,0.3962,0.399499,0.3945,0.3945,6300,0
RVSN.US,5,20250910,180000,0.3932,0.3932,0.3932,0.3932,5000,0
RVSN.US,5,20250910,180500,0.3902,0.3902,0.3902,0.3902,3000,0
RVSN.US,5,20250910,181000,0.3904,0.3904,0.3904,0.3904,500,0
RVSN.US,5,20250910,181500,0.3908,0.393299,0.3908,0.393299,1100,0
RVSN.US,5,20250910,182000,0.3959,0.396,0.3934,0.396,22100,0
RVSN.US,5,20250910,182500,0.393399,0.3954,0.3908,0.3909,4073,0
RVSN.US,5,20250910,183000,0.3911,0.3921,0.39,0.3908,7533,0
RVSN.US,5,20250910,183500,0.3909,0.3913,0.3863,0.3871,31715,0
RVSN.US,5,20250910,184000,0.3872,0.3872,0.387,0.387,20146,0
RVSN.US,5,20250910,184500,0.388899,0.388901,0.388899,0.388901,3035,0
RVSN.US,5,20250910,185000,0.3884,0.3884,0.3879,0.388,4300,0
RVSN.US,5,20250910,185500,0.3881,0.389999,0.3881,0.389999,200,0
RVSN.US,5,20250910,190000,0.3882,0.3882,0.38815,0.3882,2200,0
RVSN.US,5,20250910,190500,0.3897,0.3897,0.3886,0.3886,13280,0
RVSN.US,5,20250910,191000,0.3885,0.3885,0.3881,0.3881,2307,0
RVSN.US,5,20250910,191500,0.3882,0.3882,0.3881,0.3881,4318,0
RVSN.US,5,20250910,192000,0.3882,0.3882,0.3881,0.3881,1300,0
RVSN.US,5,20250910,192500,0.3881,0.3882,0.3881,0.3882,300,0
RVSN.US,5,20250910,193000,0.3882,0.3882,0.3881,0.3882,56482,0
RVSN.US,5,20250910,194000,0.38805,0.38805,0.3804,0.384,32265,0
RVSN.US,5,20250910,194500,0.3873,0.388,0.3873,0.388,2100,0
RVSN.US,5,20250910,195000,0.388,0.388,0.388,0.388,1000,0
RVSN.US,5,20250910,195500,0.388,0.388,0.38635,0.387101,2140,0
RVSN.US,5,20250910,200000,0.3867,0.3867,0.38,0.3825,126899,0
RVSN.US,5,20250910,200500,0.387,0.387,0.381401,0.381401,5600,0
RVSN.US,5,20250910,201000,0.3869,0.3869,0.3859,0.3859,200,0
RVSN.US,5,20250910,201500,0.386899,0.3869,0.38,0.3814,43370,0
RVSN.US,5,20250910,202000,0.3832,0.387,0.3832,0.387,1405,0
RVSN.US,5,20250910,202500,0.3854,0.3854,0.3838,0.3854,1200,0
RVSN.US,5,20250910,203500,0.3842,0.3843,0.3832,0.3832,3467,0
RVSN.US,5,20250910,204000,0.3854,0.3854,0.3846,0.3846,700,0
RVSN.US,5,20250910,204500,0.3849,0.3849,0.3849,0.3849,700,0
RVSN.US,5,20250910,205000,0.3849,0.3849,0.3831,0.3842,9041,0
RVSN.US,5,20250910,205500,0.3853,0.3853,0.38,0.3803,19626,0
RVSN.US,5,20250910,210000,0.3809,0.3854,0.3809,0.3854,2500,0
RVSN.US,5,20250910,210500,0.3852,0.387,0.385,0.387,6000,0
RVSN.US,5,20250910,211000,0.3849,0.3849,0.3831,0.3831,1500,0
RVSN.US,5,20250910,211500,0.3831,0.3835,0.3831,0.3831,300,0
RVSN.US,5,20250910,212000,0.383,0.383,0.383,0.383,302,0
RVSN.US,5,20250910,212500,0.3825,0.3825,0.3822,0.3822,200,0
RVSN.US,5,20250910,213000,0.3869,0.3869,0.3869,0.3869,7179,0
RVSN.US,5,20250910,213500,0.3827,0.3827,0.3827,0.3827,100,0
RVSN.US,5,20250910,214000,0.3817,0.3819,0.375,0.3758,92072,0
RVSN.US,5,20250910,214500,0.3769,0.377,0.37,0.37,134922,0
RVSN.US,5,20250910,215000,0.3711,0.372,0.359,0.3718,65603,0
RVSN.US,5,20250910,215500,0.37165,0.37165,0.353,0.3573,793168,0
RVSN.US,5,20250911,153000,0.36,0.375,0.3569,0.3737,194113,0
RVSN.US,5,20250911,153500,0.3691,0.3737,0.3607,0.3737,1871,0
RVSN.US,5,20250911,154000,0.374,0.374,0.370101,0.3708,13679,0
RVSN.US,5,20250911,154500,0.3701,0.374199,0.3688,0.3716,13400,0
RVSN.US,5,20250911,155000,0.3741,0.3744,0.3708,0.3743,18667,0
RVSN.US,5,20250911,155500,0.374,0.3744,0.374,0.3744,10557,0
RVSN.US,5,20250911,160000,0.3746,0.3773,0.3746,0.3773,200,0
RVSN.US,5,20250911,160500,0.3794,0.3795,0.3753,0.3795,6590,0
RVSN.US,5,20250911,161000,0.3795,0.3795,0.3787,0.3787,2365,0
RVSN.US,5,20250911,161500,0.3803,0.3846,0.3803,0.3845,7450,0
RVSN.US,5,20250911,162000,0.380501,0.382501,0.380501,0.38059,5125,0
RVSN.US,5,20250911,162500,0.3806,0.3819,0.3751,0.3751,4013,0
RVSN.US,5,20250911,163000,0.3777,0.3824,0.3777,0.3824,2000,0
RVSN.US,5,20250911,163500,0.3777,0.3825,0.3773,0.3773,3558,0
RVSN.US,5,20250911,164000,0.3796,0.3804,0.3779,0.3804,2900,0
RVSN.US,5,20250911,164500,0.3804,0.3804,0.3789,0.3795,11497,0
RVSN.US,5,20250911,165000,0.3795,0.3795,0.3772,0.3772,1705,0
RVSN.US,5,20250911,165500,0.3782,0.3787,0.3781,0.3787,1232,0
RVSN.US,5,20250911,170000,0.379,0.379,0.379,0.379,100,0
RVSN.US,5,20250911,171000,0.3788,0.3794,0.3788,0.3789,3300,0
RVSN.US,5,20250911,171500,0.38,0.38,0.3789,0.38,8503,0
RVSN.US,5,20250911,172000,0.3803,0.3806,0.3801,0.3802,1250,0
RVSN.US,5,20250911,172500,0.3802,0.3802,0.3802,0.3802,100,0
RVSN.US,5,20250911,173000,0.3809,0.3809,0.3809,0.3809,1290,0
RVSN.US,5,20250911,173500,0.3825,0.3825,0.381299,0.3825,1250,0
RVSN.US,5,20250911,174000,0.3836,0.3836,0.3836,0.3836,931,0
RVSN.US,5,20250911,175000,0.384349,0.3847,0.3812,0.3812,2294,0
RVSN.US,5,20250911,175500,0.3843,0.3845,0.3827,0.3827,5442,0
RVSN.US,5,20250911,180000,0.3843,0.3843,0.3808,0.3808,1809,0
RVSN.US,5,20250911,180500,0.3842,0.3842,0.3809,0.3809,300,0
RVSN.US,5,20250911,181000,0.3809,0.3819,0.3809,0.381,7150,0
RVSN.US,5,20250911,181500,0.3811,0.3811,0.3809,0.3809,2100,0
RVSN.US,5,20250911,183000,0.381198,0.3812,0.381198,0.3812,1167,0
RVSN.US,5,20250911,183500,0.3812,0.3812,0.3812,0.3812,1000,0
RVSN.US,5,20250911,184000,0.384,0.384,0.3816,0.3816,600,0
RVSN.US,5,20250911,184500,0.3834,0.3834,0.3834,0.3834,521,0
RVSN.US,5,20250911,185500,0.3843,0.3843,0.382,0.3822,3850,0
RVSN.US,5,20250911,190000,0.3825,0.3825,0.3825,0.3825,194,0
RVSN.US,5,20250911,191000,0.38315,0.3835,0.3821,0.3835,3168,0
RVSN.US,5,20250911,191500,0.3843,0.385,0.3838,0.3838,3542,0
RVSN.US,5,20250911,192000,0.3837,0.3848,0.3827,0.3848,10400,0
RVSN.US,5,20250911,193000,0.3827,0.3831,0.38,0.3808,20701,0
RVSN.US,5,20250911,193500,0.3801,0.3808,0.3801,0.3808,5357,0
RVSN.US,5,20250911,194000,0.38315,0.38315,0.38315,0.38315,334,0
RVSN.US,5,20250911,194500,0.3865,0.3866,0.3814,0.3814,2815,0
RVSN.US,5,20250911,195000,0.3839,0.386,0.3832,0.3832,17050,0
RVSN.US,5,20250911,195500,0.383101,0.3832,0.383101,0.3832,632,0
RVSN.US,5,20250911,200000,0.3832,0.3832,0.383101,0.383101,1442,0
RVSN.US,5,20250911,200500,0.3831,0.3832,0.3831,0.3832,809,0
RVSN.US,5,20250911,201000,0.3831,0.3831,0.3831,0.3831,1000,0
RVSN.US,5,20250911,201500,0.3814,0.3864,0.3801,0.3835,3486,0
RVSN.US,5,20250911,202000,0.3834,0.3834,0.3833,0.3834,900,0
RVSN.US,5,20250911,202500,0.3835,0.3835,0.3835,0.3835,1000,0
RVSN.US,5,20250911,203000,0.3806,0.3809,0.3801,0.3809,3081,0
RVSN.US,5,20250911,203500,0.3802,0.3802,0.3802,0.3802,200,0
RVSN.US,5,20250911,204000,0.3804,0.3806,0.3804,0.3806,3373,0
RVSN.US,5,20250911,204500,0.382,0.3864,0.3808,0.3808,57100,0
RVSN.US,5,20250911,205000,0.386,0.386,0.3811,0.3811,5210,0
RVSN.US,5,20250911,205500,0.3815,0.3815,0.3752,0.3759,42109,0
RVSN.US,5,20250911,210000,0.376574,0.3767,0.3758,0.3767,1399,0
RVSN.US,5,20250911,210500,0.38,0.38,0.378,0.3782,38711,0
RVSN.US,5,20250911,211000,0.3799,0.38,0.37928,0.37928,395,0
RVSN.US,5,20250911,211500,0.3782,0.3793,0.3782,0.3793,5922,0
RVSN.US,5,20250911,212000,0.3783,0.3792,0.3783,0.3792,400,0
RVSN.US,5,20250911,212500,0.3789,0.38,0.3785,0.3785,2189,0
RVSN.US,5,20250911,213000,0.3784,0.3784,0.3759,0.3763,222894,0
RVSN.US,5,20250911,213500,0.3763,0.3763,0.3655,0.3688,69867,0
RVSN.US,5,20250911,214000,0.3682,0.3694,0.3602,0.3633,215137,0
RVSN.US,5,20250911,214500,0.3629,0.3715,0.3629,0.369,31559,0
RVSN.US,5,20250911,215000,0.3737,0.375951,0.3706,0.375951,3645,0
RVSN.US,5,20250911,215500,0.3759,0.376,0.3739,0.3739,3282,0
RVSN.US,5,20250912,153000,0.3737,0.39,0.3737,0.3796,132064,0
RVSN.US,5,20250912,153500,0.3797,0.3797,0.3743,0.3775,25247,0
RVSN.US,5,20250912,154000,0.3801,0.3801,0.375709,0.375709,1200,0
RVSN.US,5,20250912,154500,0.38045,0.3807,0.3752,0.3807,11853,0
RVSN.US,5,20250912,155000,0.3858,0.3858,0.3808,0.3808,14204,0
RVSN.US,5,20250912,155500,0.3812,0.3851,0.3806,0.381175,2635,0
RVSN.US,5,20250912,160000,0.3806,0.3827,0.3805,0.3827,600,0
RVSN.US,5,20250912,160500,0.3827,0.3827,0.3827,0.3827,100,0
RVSN.US,5,20250912,161000,0.3796,0.3807,0.3796,0.3807,1175,0
RVSN.US,5,20250912,161500,0.3811,0.3829,0.3811,0.3819,13614,0
RVSN.US,5,20250912,162000,0.3851,0.3851,0.3812,0.3812,993,0
RVSN.US,5,20250912,162500,0.3811,0.387,0.3811,0.3851,4877,0
RVSN.US,5,20250912,163000,0.3811,0.3812,0.3752,0.3752,5687,0
RVSN.US,5,20250912,163500,0.3752,0.3766,0.3751,0.3752,46016,0
RVSN.US,5,20250912,164000,0.3752,0.3764,0.3752,0.3764,2720,0
RVSN.US,5,20250912,164500,0.3808,0.3817,0.3808,0.3817,856,0
RVSN.US,5,20250912,165000,0.37712,0.3798,0.37712,0.3798,1836,0
RVSN.US,5,20250912,165500,0.379851,0.379851,0.3779,0.3794,8620,0
RVSN.US,5,20250912,170000,0.3765,0.3799,0.3764,0.3787,10800,0
RVSN.US,5,20250912,170500,0.3812,0.3812,0.3812,0.3812,3000,0
RVSN.US,5,20250912,171000,0.3765,0.3772,0.3765,0.3768,1000,0
RVSN.US,5,20250912,171500,0.3766,0.3788,0.3743,0.3788,3187,0
RVSN.US,5,20250912,172000,0.3741,0.378801,0.3741,0.378801,400,0
RVSN.US,5,20250912,172500,0.3788,0.3789,0.3745,0.3745,463,0
RVSN.US,5,20250912,173000,0.3835,0.3835,0.38,0.3835,2580,0
RVSN.US,5,20250912,173500,0.3753,0.3753,0.3753,0.3753,100,0
RVSN.US,5,20250912,174000,0.3759,0.3759,0.3759,0.3759,300,0
RVSN.US,5,20250912,174500,0.3762,0.3834,0.3762,0.3834,200,0
RVSN.US,5,20250912,175000,0.376101,0.376101,0.376101,0.376101,550,0
RVSN.US,5,20250912,180000,0.376,0.3792,0.3758,0.3791,5790,0
RVSN.US,5,20250912,180500,0.3773,0.3777,0.3763,0.3763,1300,0
RVSN.US,5,20250912,181000,0.377,0.38,0.3766,0.378,3259,0
RVSN.US,5,20250912,181500,0.3804,0.3804,0.3804,0.3804,330,0
RVSN.US,5,20250912,182000,0.3804,0.3804,0.3779,0.3779,208,0
RVSN.US,5,20250912,182500,0.3833,0.3833,0.3779,0.3784,2200,0
RVSN.US,5,20250912,183000,0.377401,0.379126,0.3774,0.378501,1805,0
RVSN.US,5,20250912,183500,0.3768,0.3768,0.3768,0.3768,150,0
RVSN.US,5,20250912,185000,0.377,0.377,0.377,0.377,300,0
RVSN.US,5,20250912,185500,0.3771,0.38,0.3771,0.3785,1176,0
RVSN.US,5,20250912,190000,0.3797,0.3803,0.3788,0.3803,1006,0
RVSN.US,5,20250912,190500,0.379,0.3791,0.3781,0.3781,800,0
RVSN.US,5,20250912,191000,0.3803,0.3823,0.3803,0.3821,15700,0
RVSN.US,5,20250912,191500,0.3823,0.3827,0.3822,0.3827,6057,0
RVSN.US,5,20250912,192000,0.3823,0.383845,0.3821,0.383845,6300,0
RVSN.US,5,20250912,192500,0.3814,0.3814,0.3814,0.3814,100,0
RVSN.US,5,20250912,193500,0.3836,0.3836,0.3836,0.3836,1000,0
RVSN.US,5,20250912,194000,0.3785,0.3786,0.3785,0.3786,900,0
RVSN.US,5,20250912,194500,0.3818,0.383,0.3811,0.3811,650,0
RVSN.US,5,20250912,195000,0.3813,0.3827,0.3809,0.382699,3370,0
RVSN.US,5,20250912,195500,0.381,0.3813,0.3783,0.3783,3269,0
RVSN.US,5,20250912,200000,0.3799,0.38,0.378896,0.3789,4700,0
RVSN.US,5,20250912,200500,0.3806,0.3806,0.3806,0.3806,1000,0
RVSN.US,5,20250912,201000,0.3783,0.38,0.3783,0.38,2000,0
RVSN.US,5,20250912,201500,0.3819,0.3819,0.3819,0.3819,500,0
