<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20251015,202000,2.01,2.02,2,2,10961,0
LOT.US,5,20251015,202500,2,2,2,2,272,0
LOT.US,5,20251015,210500,2.0057,2.015,2,2.015,1519,0
LOT.US,5,20251015,211000,2,2,2,2,252,0
LOT.US,5,20251015,215000,2,2.0175,2,2.0175,341,0
LOT.US,5,20251015,215500,2,2.03,2,2.03,1558,0
LOT.US,5,20251016,153000,2.07,2.07,2.02,2.02,783,0
LOT.US,5,20251016,153500,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20251016,154000,2.01,2.03,2.01,2.01,600,0
LOT.US,5,20251016,154500,2.03,2.03,2.03,2.03,300,0
LOT.US,5,20251016,155500,2.01,2.02,2,2,11928,0
LOT.US,5,20251016,160000,1.98,1.99,1.95,1.95,10881,0
LOT.US,5,20251016,160500,1.95,1.9841,1.81,1.9841,34331,0
LOT.US,5,20251016,161000,1.95,1.95,1.9,1.9,10611,0
LOT.US,5,20251016,162000,1.9541,1.98,1.9433,1.97,9949,0
LOT.US,5,20251016,162500,1.99,1.99,1.99,1.99,952,0
LOT.US,5,20251016,163000,1.97,1.99,1.97,1.99,13439,0
LOT.US,5,20251016,164000,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20251016,165000,1.98,1.98,1.98,1.98,156,0
LOT.US,5,20251016,165500,1.98,1.98,1.96,1.96,765,0
LOT.US,5,20251016,170000,1.97,1.99,1.97,1.97,744,0
LOT.US,5,20251016,170500,1.97,1.97,1.97,1.97,123,0
LOT.US,5,20251016,171000,1.9978,1.9978,1.9978,1.9978,222,0
LOT.US,5,20251016,174000,1.98,2,1.98,1.985,10726,0
LOT.US,5,20251016,180000,1.99,1.99,1.99,1.99,300,0
LOT.US,5,20251016,181000,1.97,1.97,1.97,1.97,220,0
LOT.US,5,20251016,181500,1.975,1.9899,1.975,1.9897,1175,0
LOT.US,5,20251016,182000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20251016,182500,1.96,1.96,1.95,1.96,5756,0
LOT.US,5,20251016,185500,1.965,1.97,1.965,1.965,2100,0
LOT.US,5,20251016,190000,1.965,1.965,1.95,1.95,9721,0
LOT.US,5,20251016,191000,1.95,1.95,1.945,1.945,6000,0
LOT.US,5,20251016,191500,1.95,1.95,1.945,1.945,1400,0
LOT.US,5,20251016,192000,1.95,1.95,1.95,1.95,104,0
LOT.US,5,20251016,192500,1.94,1.94,1.94,1.94,1432,0
LOT.US,5,20251016,193000,1.95,1.95,1.945,1.945,8258,0
LOT.US,5,20251016,194500,1.94,1.94,1.94,1.94,400,0
LOT.US,5,20251016,195000,1.945,1.9498,1.945,1.9498,1000,0
LOT.US,5,20251016,195500,1.945,1.9498,1.945,1.9498,840,0
LOT.US,5,20251016,200000,1.94,1.94,1.92,1.92,1194,0
LOT.US,5,20251016,203500,1.92,1.92,1.92,1.92,300,0
LOT.US,5,20251016,204500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251016,210000,1.925,1.925,1.925,1.925,100,0
LOT.US,5,20251016,210500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251016,211500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251016,213000,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251016,213500,1.92,1.92,1.92,1.92,100,0
LOT.US,5,20251016,214500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251016,215000,1.9228,1.9228,1.92,1.92,300,0
LOT.US,5,20251016,215500,1.925,1.93,1.92,1.925,27551,0
LOT.US,5,20251017,153000,1.92,1.95,1.91,1.92,16074,0
LOT.US,5,20251017,153500,1.93,1.93,1.92,1.92,200,0
LOT.US,5,20251017,154000,1.92,1.92,1.92,1.92,2450,0
LOT.US,5,20251017,154500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251017,155500,1.92,1.92,1.92,1.92,300,0
LOT.US,5,20251017,160000,1.925,1.93,1.925,1.925,923,0
LOT.US,5,20251017,160500,1.92,1.9299,1.92,1.9299,1502,0
LOT.US,5,20251017,161000,1.92,1.92,1.92,1.92,400,0
LOT.US,5,20251017,161500,1.925,1.925,1.925,1.925,200,0
LOT.US,5,20251017,162500,1.925,1.925,1.925,1.925,100,0
LOT.US,5,20251017,163000,1.925,1.925,1.925,1.925,100,0
LOT.US,5,20251017,164500,1.9292,1.9292,1.9292,1.9292,100,0
LOT.US,5,20251017,165000,1.92,1.93,1.92,1.9275,6816,0
LOT.US,5,20251017,165500,1.93,1.93,1.925,1.93,5328,0
LOT.US,5,20251017,170000,1.9276,1.9276,1.9276,1.9276,155,0
LOT.US,5,20251017,170500,1.9299,1.9299,1.9299,1.9299,500,0
LOT.US,5,20251017,172500,1.922,1.922,1.91,1.91,5259,0
LOT.US,5,20251017,173500,1.91,1.91,1.91,1.91,500,0
LOT.US,5,20251017,174500,1.91,1.91,1.91,1.91,600,0
LOT.US,5,20251017,175000,1.91,1.912,1.91,1.911,900,0
LOT.US,5,20251017,175500,1.915,1.915,1.915,1.915,2000,0
LOT.US,5,20251017,180000,1.9101,1.9101,1.9101,1.9101,235,0
LOT.US,5,20251017,180500,1.915,1.9199,1.915,1.9198,860,0
LOT.US,5,20251017,181000,1.91,1.92,1.91,1.92,1321,0
LOT.US,5,20251017,181500,1.92,1.92,1.92,1.92,1717,0
LOT.US,5,20251017,182000,1.9176,1.9176,1.9176,1.9176,100,0
LOT.US,5,20251017,183000,1.9134,1.9134,1.9134,1.9134,1000,0
LOT.US,5,20251017,184000,1.9101,1.9101,1.91,1.91,417,0
LOT.US,5,20251017,184500,1.915,1.915,1.915,1.915,300,0
LOT.US,5,20251017,185000,1.91,1.91,1.91,1.91,100,0
LOT.US,5,20251017,185500,1.9197,1.9197,1.91,1.91,300,0
LOT.US,5,20251017,190000,1.91,1.91,1.91,1.91,700,0
LOT.US,5,20251017,190500,1.911,1.911,1.911,1.911,100,0
LOT.US,5,20251017,191000,1.91,1.91,1.91,1.91,500,0
LOT.US,5,20251017,191500,1.915,1.9198,1.915,1.9198,1010,0
LOT.US,5,20251017,192500,1.9101,1.9101,1.9101,1.9101,286,0
LOT.US,5,20251017,194000,1.91,1.91,1.9,1.91,20831,0
LOT.US,5,20251017,194500,1.91,1.91,1.9,1.908,2401,0
LOT.US,5,20251017,195000,1.905,1.905,1.905,1.905,120,0
LOT.US,5,20251017,195500,1.9004,1.9004,1.9004,1.9004,500,0
LOT.US,5,20251017,201000,1.90005,1.90005,1.90005,1.90005,210,0
LOT.US,5,20251017,201500,1.905,1.905,1.905,1.905,100,0
LOT.US,5,20251017,202000,1.905,1.905,1.905,1.905,100,0
LOT.US,5,20251017,202500,1.9001,1.9001,1.9001,1.9001,204,0
LOT.US,5,20251017,203500,1.9,1.9,1.9,1.9,500,0
LOT.US,5,20251017,204500,1.9001,1.9001,1.9001,1.9001,229,0
LOT.US,5,20251017,205000,1.91,1.91,1.91,1.91,957,0
LOT.US,5,20251017,205500,1.9,1.9078,1.9,1.9078,600,0
LOT.US,5,20251017,211000,1.9,1.91,1.9,1.91,834,0
LOT.US,5,20251017,211500,1.9001,1.9001,1.9001,1.9001,198,0
LOT.US,5,20251017,212500,1.9,1.9099,1.9,1.9099,900,0
LOT.US,5,20251017,213000,1.905,1.905,1.905,1.905,100,0
LOT.US,5,20251017,213500,1.905,1.905,1.905,1.905,200,0
LOT.US,5,20251017,214000,1.9,1.9001,1.9,1.9,713,0
LOT.US,5,20251017,214500,1.9001,1.9001,1.9001,1.9001,144,0
LOT.US,5,20251017,215000,1.9,1.9072,1.9,1.9,500,0
LOT.US,5,20251017,215500,1.9,1.9,1.9,1.9,900,0
LOT.US,5,20251020,153000,1.96,1.96,1.91,1.91,5169,0
LOT.US,5,20251020,153500,1.91,1.92,1.91,1.92,200,0
LOT.US,5,20251020,154000,1.92,1.92,1.92,1.92,100,0
LOT.US,5,20251020,154500,1.92,1.92,1.91,1.91,200,0
LOT.US,5,20251020,155000,1.9,1.9,1.9,1.9,200,0
LOT.US,5,20251020,155500,1.92,1.94,1.92,1.94,3008,0
LOT.US,5,20251020,160000,1.92,1.92,1.92,1.92,300,0
LOT.US,5,20251020,161000,1.92,1.92,1.92,1.92,300,0
LOT.US,5,20251020,161500,1.92,1.92,1.92,1.92,1190,0
LOT.US,5,20251020,162500,1.9207,1.93,1.92,1.93,6119,0
LOT.US,5,20251020,163000,1.93,1.93,1.93,1.93,200,0
LOT.US,5,20251020,163500,1.92,1.92,1.915,1.915,18039,0
LOT.US,5,20251020,164000,1.915,1.92,1.91,1.92,4260,0
LOT.US,5,20251020,165500,1.915,1.915,1.915,1.915,884,0
LOT.US,5,20251020,170000,1.915,1.92,1.915,1.92,1100,0
LOT.US,5,20251020,171000,1.92,1.92,1.915,1.915,3883,0
LOT.US,5,20251020,172000,1.92,1.92,1.92,1.92,100,0
LOT.US,5,20251020,172500,1.92,1.92,1.92,1.92,200,0
LOT.US,5,20251020,174000,1.92,1.935,1.92,1.935,2774,0
LOT.US,5,20251020,175500,1.93,1.94,1.93,1.94,900,0
LOT.US,5,20251020,180000,1.935,1.935,1.935,1.935,100,0
LOT.US,5,20251020,180500,1.935,1.935,1.935,1.935,100,0
LOT.US,5,20251020,181000,1.945,1.95,1.94,1.95,4300,0
LOT.US,5,20251020,181500,1.945,1.95,1.945,1.95,1200,0
LOT.US,5,20251020,183000,1.97,1.97,1.97,1.97,355,0
LOT.US,5,20251020,184000,1.96,1.96,1.96,1.96,4500,0
LOT.US,5,20251020,190500,1.94,1.94,1.94,1.94,350,0
LOT.US,5,20251020,192000,1.94,1.94,1.94,1.94,500,0
LOT.US,5,20251020,194500,1.95,1.95,1.95,1.95,100,0
LOT.US,5,20251020,195000,1.95,1.95,1.95,1.95,400,0
LOT.US,5,20251020,201000,1.95,1.95,1.95,1.95,100,0
LOT.US,5,20251020,201500,1.95,1.95,1.94,1.94,400,0
LOT.US,5,20251020,203000,1.95,1.95,1.95,1.95,400,0
LOT.US,5,20251020,204000,1.95,1.95,1.95,1.95,100,0
LOT.US,5,20251020,205000,1.95,1.95,1.95,1.95,100,0
LOT.US,5,20251020,210500,1.95,1.96,1.95,1.96,500,0
LOT.US,5,20251020,211000,1.96,1.96,1.96,1.96,108,0
LOT.US,5,20251020,212500,1.96,1.96,1.96,1.96,100,0
LOT.US,5,20251020,213000,1.96,1.96,1.96,1.96,250,0
LOT.US,5,20251020,213500,1.97,1.97,1.97,1.97,800,0
LOT.US,5,20251020,214500,1.96,1.96,1.96,1.96,605,0
LOT.US,5,20251020,215500,1.96,1.965,1.96,1.965,309,0
LOT.US,5,20251021,153000,1.97,2,1.94,1.94,3444,0
LOT.US,5,20251021,153500,1.94,1.94,1.94,1.94,2560,0
LOT.US,5,20251021,155000,1.9626,1.97,1.9626,1.97,5029,0
LOT.US,5,20251021,155500,1.955,1.955,1.955,1.955,100,0
LOT.US,5,20251021,160000,1.95,1.95,1.95,1.95,200,0
LOT.US,5,20251021,162000,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20251021,163000,1.97,1.97,1.97,1.97,170,0
LOT.US,5,20251021,163500,1.9501,1.9501,1.9501,1.9501,100,0
LOT.US,5,20251021,164000,1.96,1.96,1.95,1.95,16223,0
LOT.US,5,20251021,164500,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20251021,165000,1.99,2,1.99,1.99,4839,0
LOT.US,5,20251021,165500,1.99,2.01,1.99,2.01,3393,0
LOT.US,5,20251021,170000,1.99,2,1.99,1.99,4124,0
LOT.US,5,20251021,170500,2,2.01,1.98,1.98,26658,0
LOT.US,5,20251021,171000,1.99,2,1.975,2,11567,0
LOT.US,5,20251021,171500,1.9801,1.9802,1.98,1.98,17885,0
LOT.US,5,20251021,172000,1.9501,1.96,1.9501,1.96,6878,0
LOT.US,5,20251021,172500,1.96,1.96,1.96,1.96,31524,0
LOT.US,5,20251021,173000,1.96,1.96,1.93,1.93,20099,0
LOT.US,5,20251021,173500,1.95,1.95,1.93,1.94,31246,0
LOT.US,5,20251021,174000,1.93,1.95,1.93,1.94,65147,0
LOT.US,5,20251021,174500,1.95,1.95,1.945,1.945,300,0
LOT.US,5,20251021,175500,1.94,1.94,1.93,1.93,53969,0
LOT.US,5,20251021,180500,1.92,1.92,1.92,1.92,1650,0
LOT.US,5,20251021,181000,1.9001,1.92,1.9,1.9,20784,0
LOT.US,5,20251021,181500,1.9,1.9001,1.89,1.89,6070,0
LOT.US,5,20251021,182000,1.9014,1.9014,1.9014,1.9014,275,0
LOT.US,5,20251021,183500,1.9,1.91,1.9,1.91,4100,0
LOT.US,5,20251021,184000,1.9,1.91,1.9,1.91,618,0
LOT.US,5,20251021,184500,1.91,1.91,1.91,1.91,314,0
LOT.US,5,20251021,194000,1.9,1.9,1.9,1.9,3883,0
LOT.US,5,20251021,194500,1.9,1.9,1.9,1.9,967,0
LOT.US,5,20251021,195000,1.91,1.91,1.9,1.91,4693,0
LOT.US,5,20251021,201500,1.89,1.89,1.88,1.885,1159,0
LOT.US,5,20251021,204000,1.8864,1.89,1.875,1.89,2640,0
LOT.US,5,20251021,205000,1.89,1.89,1.89,1.89,2400,0
LOT.US,5,20251021,205500,1.89,1.89,1.89,1.89,100,0
LOT.US,5,20251021,214500,1.875,1.875,1.875,1.875,140,0
LOT.US,5,20251021,215000,1.87,1.88,1.87,1.8799,1253,0
LOT.US,5,20251021,215500,1.87,1.89,1.87,1.88,5576,0
LOT.US,5,20251022,153000,1.9,1.9,1.9,1.9,405,0
LOT.US,5,20251022,153500,1.9,1.9,1.9,1.9,325,0
LOT.US,5,20251022,154000,1.9,1.9,1.89,1.89,2498,0
LOT.US,5,20251022,161000,1.87,1.871,1.87,1.87,3185,0
LOT.US,5,20251022,162500,1.89,1.89,1.89,1.89,268,0
LOT.US,5,20251022,165500,1.87,1.87,1.865,1.865,8014,0
LOT.US,5,20251022,170000,1.86,1.86,1.86,1.86,427,0
LOT.US,5,20251022,170500,1.86,1.86,1.86,1.86,1400,0
LOT.US,5,20251022,171000,1.855,1.855,1.85,1.855,600,0
LOT.US,5,20251022,173000,1.85,1.855,1.85,1.85,10293,0
LOT.US,5,20251022,173500,1.86,1.86,1.86,1.86,800,0
LOT.US,5,20251022,174000,1.86,1.86,1.86,1.86,1000,0
LOT.US,5,20251022,175000,1.86,1.86,1.86,1.86,220,0
LOT.US,5,20251022,180000,1.85,1.85,1.85,1.85,1000,0
LOT.US,5,20251022,180500,1.85,1.85,1.85,1.85,400,0
LOT.US,5,20251022,181000,1.8508,1.8508,1.85,1.85,733,0
LOT.US,5,20251022,181500,1.8533,1.8533,1.8533,1.8533,1500,0
LOT.US,5,20251022,182000,1.8501,1.855,1.85,1.855,2814,0
LOT.US,5,20251022,183000,1.85,1.85,1.84,1.84,2527,0
LOT.US,5,20251022,184000,1.8475,1.8499,1.845,1.8499,3000,0
LOT.US,5,20251022,191000,1.84,1.84,1.84,1.84,100,0
LOT.US,5,20251022,193000,1.82,1.82,1.82,1.82,120,0
LOT.US,5,20251022,193500,1.82,1.82,1.82,1.82,509,0
LOT.US,5,20251022,194000,1.82,1.82,1.82,1.82,100,0
LOT.US,5,20251022,195500,1.81,1.81,1.8,1.8,3828,0
LOT.US,5,20251022,200000,1.8001,1.8199,1.8001,1.8199,1203,0
LOT.US,5,20251022,200500,1.81,1.81,1.81,1.81,120,0
LOT.US,5,20251022,201000,1.82,1.82,1.815,1.82,2423,0
LOT.US,5,20251022,203000,1.82,1.82,1.82,1.82,1710,0
LOT.US,5,20251022,203500,1.83,1.83,1.83,1.83,200,0
LOT.US,5,20251022,210000,1.82,1.82,1.82,1.82,242,0
LOT.US,5,20251022,211500,1.83,1.83,1.83,1.83,100,0
LOT.US,5,20251022,213500,1.83,1.8399,1.83,1.8399,560,0
LOT.US,5,20251022,214500,1.83,1.83,1.83,1.83,170,0
LOT.US,5,20251022,215000,1.84,1.84,1.82,1.82,904,0
LOT.US,5,20251022,215500,1.82,1.83,1.81,1.81,3233,0
LOT.US,5,20251023,153000,1.84,1.85,1.84,1.85,2105,0
LOT.US,5,20251023,153500,1.86,1.86,1.86,1.86,100,0
LOT.US,5,20251023,154000,1.9408,1.9408,1.9408,1.9408,3022,0
LOT.US,5,20251023,154500,1.9,1.93,1.89,1.93,11834,0
LOT.US,5,20251023,155000,1.902,1.92,1.902,1.92,3404,0
LOT.US,5,20251023,155500,1.89,1.89,1.89,1.89,160,0
LOT.US,5,20251023,161500,1.9,1.9,1.9,1.9,100,0
LOT.US,5,20251023,163000,1.9099,1.9099,1.9099,1.9099,1000,0
LOT.US,5,20251023,164500,1.8975,1.8975,1.8975,1.8975,500,0
LOT.US,5,20251023,165000,1.9091,1.91,1.9091,1.91,561,0
LOT.US,5,20251023,170000,1.9,1.9,1.9,1.9,200,0
LOT.US,5,20251023,171000,1.9,1.9,1.9,1.9,2000,0
LOT.US,5,20251023,174000,1.89,1.89,1.89,1.89,2000,0
LOT.US,5,20251023,174500,1.895,1.895,1.895,1.895,200,0
LOT.US,5,20251023,181000,1.9,1.9,1.9,1.9,2100,0
LOT.US,5,20251023,183000,1.9,1.9,1.9,1.9,200,0
LOT.US,5,20251023,192500,1.905,1.905,1.905,1.905,175,0
LOT.US,5,20251023,200500,1.91,1.91,1.91,1.91,1296,0
LOT.US,5,20251023,201000,1.91,1.91,1.91,1.91,215,0
LOT.US,5,20251023,203000,1.9194,1.9194,1.9194,1.9194,210,0
LOT.US,5,20251023,210500,1.91,1.91,1.9,1.9,2018,0
LOT.US,5,20251023,211500,1.91,1.91,1.91,1.91,400,0
LOT.US,5,20251023,212000,1.92,1.92,1.92,1.92,370,0
LOT.US,5,20251023,212500,1.92,1.93,1.92,1.93,1380,0
LOT.US,5,20251023,215500,1.93,1.93,1.91,1.91,14160,0
LOT.US,5,20251024,153000,1.93,1.93,1.93,1.93,163,0
LOT.US,5,20251024,160000,1.955,1.955,1.955,1.955,100,0
LOT.US,5,20251024,161500,1.96,1.96,1.96,1.96,1300,0
LOT.US,5,20251024,164500,1.93,1.9345,1.92,1.9345,1300,0
LOT.US,5,20251024,165500,1.9264,1.9264,1.9264,1.9264,175,0
LOT.US,5,20251024,170000,1.95,1.95,1.95,1.95,100,0
LOT.US,5,20251024,180000,1.935,1.935,1.935,1.935,200,0
LOT.US,5,20251024,183000,1.925,1.925,1.925,1.925,400,0
LOT.US,5,20251024,195000,1.93,1.93,1.9,1.9,3600,0
LOT.US,5,20251024,203500,1.915,1.915,1.915,1.915,181,0
LOT.US,5,20251024,212500,1.901,1.901,1.89,1.89,5131,0
LOT.US,5,20251024,213000,1.9269,1.9269,1.9269,1.9269,529,0
LOT.US,5,20251024,214000,1.9,1.9,1.9,1.9,100,0
LOT.US,5,20251024,215500,1.9,1.9,1.9,1.9,100,0
LOT.US,5,20251027,143000,1.9,1.92,1.9,1.92,737,0
LOT.US,5,20251027,143500,1.9199,1.9199,1.9199,1.9199,1000,0
LOT.US,5,20251027,145000,1.9001,1.9001,1.9001,1.9001,529,0
LOT.US,5,20251027,150500,1.9,1.91,1.9,1.91,950,0
LOT.US,5,20251027,153500,1.88,1.89,1.88,1.89,15544,0
LOT.US,5,20251027,154000,1.89,1.89,1.89,1.89,900,0
LOT.US,5,20251027,154500,1.8609,1.8609,1.8609,1.8609,485,0
LOT.US,5,20251027,155000,1.8797,1.8797,1.8797,1.8797,666,0
LOT.US,5,20251027,161000,1.8699,1.8699,1.8699,1.8699,250,0
LOT.US,5,20251027,161500,1.8616,1.8616,1.8616,1.8616,500,0
LOT.US,5,20251027,162500,1.87,1.87,1.87,1.87,1000,0
LOT.US,5,20251027,164500,1.865,1.87,1.865,1.87,639,0
LOT.US,5,20251027,170500,1.86,1.86,1.86,1.86,1676,0
LOT.US,5,20251027,171000,1.86,1.86,1.86,1.86,1273,0
LOT.US,5,20251027,171500,1.87,1.87,1.87,1.87,150,0
LOT.US,5,20251027,174500,1.88,1.88,1.88,1.88,1120,0
LOT.US,5,20251027,180500,1.8802,1.8802,1.8802,1.8802,1020,0
LOT.US,5,20251027,191000,1.89,1.89,1.89,1.89,1000,0
LOT.US,5,20251027,195500,1.88,1.88,1.88,1.88,1977,0
LOT.US,5,20251027,200500,1.88,1.88,1.88,1.88,100,0
LOT.US,5,20251027,201000,1.88,1.88,1.88,1.88,522,0
LOT.US,5,20251027,201500,1.88,1.88,1.88,1.88,419,0
LOT.US,5,20251027,205000,1.88,1.88,1.86,1.86,471,0
LOT.US,5,20251027,205500,1.87,1.875,1.87,1.875,237,0
LOT.US,5,20251028,143000,1.92,1.92,1.92,1.92,115,0
LOT.US,5,20251028,143500,1.887,1.887,1.887,1.887,145,0
LOT.US,5,20251028,144000,1.9655,1.9655,1.9655,1.9655,200,0
LOT.US,5,20251028,145500,1.971,1.971,1.971,1.971,1000,0
LOT.US,5,20251028,151000,1.8957,1.8957,1.8957,1.8957,193,0
LOT.US,5,20251028,151500,1.89,1.89,1.89,1.89,200,0
LOT.US,5,20251028,160000,1.9058,1.9058,1.9058,1.9058,900,0
LOT.US,5,20251028,160500,1.9,1.9,1.9,1.9,879,0
LOT.US,5,20251028,161500,1.9,1.9,1.9,1.9,500,0
LOT.US,5,20251028,163500,1.91,1.91,1.91,1.91,2000,0
LOT.US,5,20251028,170000,1.9,1.92,1.89,1.89,2300,0
LOT.US,5,20251028,172000,1.89,1.89,1.88,1.88,14440,0
LOT.US,5,20251028,180500,1.8624,1.8699,1.8624,1.8699,400,0
LOT.US,5,20251028,182500,1.8551,1.8551,1.8551,1.8551,1000,0
LOT.US,5,20251028,185000,1.85,1.85,1.85,1.85,400,0
LOT.US,5,20251028,190000,1.85,1.85,1.83,1.84,9096,0
LOT.US,5,20251028,191500,1.85,1.85,1.85,1.85,1300,0
LOT.US,5,20251028,193000,1.83,1.83,1.83,1.83,610,0
LOT.US,5,20251028,193500,1.83,1.83,1.83,1.83,300,0
LOT.US,5,20251028,200000,1.82,1.82,1.81,1.81,1000,0
LOT.US,5,20251028,205500,1.82,1.825,1.8,1.8,854,0
LOT.US,5,20251029,143000,1.865,1.93,1.865,1.93,8516,0
LOT.US,5,20251029,143500,1.82,1.82,1.82,1.82,100,0
LOT.US,5,20251029,144500,1.83,1.84,1.83,1.84,600,0
LOT.US,5,20251029,145500,1.82,1.84,1.8,1.8,11066,0
LOT.US,5,20251029,150000,1.8,1.8,1.79,1.8,3835,0
LOT.US,5,20251029,151000,1.798,1.8,1.79,1.8,3000,0
LOT.US,5,20251029,152500,1.79,1.8,1.79,1.8,400,0
LOT.US,5,20251029,153500,1.79,1.79,1.79,1.79,2674,0
LOT.US,5,20251029,154000,1.7899,1.7899,1.7899,1.7899,150,0
LOT.US,5,20251029,154500,1.785,1.785,1.785,1.785,500,0
LOT.US,5,20251029,155000,1.79,1.79,1.79,1.79,100,0
LOT.US,5,20251029,155500,1.78,1.78,1.78,1.78,1036,0
LOT.US,5,20251029,160000,1.79,1.79,1.77,1.77,350,0
LOT.US,5,20251029,161000,1.78,1.78,1.78,1.78,196,0
LOT.US,5,20251029,162500,1.78,1.78,1.78,1.78,100,0
LOT.US,5,20251029,163000,1.78,1.79,1.78,1.7827,1300,0
LOT.US,5,20251029,163500,1.8,1.8,1.8,1.8,415,0
LOT.US,5,20251029,165000,1.79,1.79,1.79,1.79,400,0
LOT.US,5,20251029,170500,1.79,1.81,1.79,1.79,19420,0
LOT.US,5,20251029,171500,1.79,1.79,1.79,1.79,677,0
LOT.US,5,20251029,172000,1.7807,1.7807,1.7807,1.7807,446,0
LOT.US,5,20251029,172500,1.79,1.81,1.79,1.81,2363,0
LOT.US,5,20251029,173500,1.79,1.79,1.79,1.79,100,0
LOT.US,5,20251029,180500,1.785,1.785,1.785,1.785,186,0
LOT.US,5,20251029,181000,1.785,1.825,1.785,1.795,7912,0
LOT.US,5,20251029,181500,1.785,1.7862,1.785,1.7862,400,0
LOT.US,5,20251029,182000,1.7842,1.7842,1.7842,1.7842,100,0
LOT.US,5,20251029,182500,1.7877,1.7877,1.7877,1.7877,279,0
LOT.US,5,20251029,183500,1.78,1.78,1.78,1.78,3719,0
LOT.US,5,20251029,185000,1.79,1.86,1.79,1.86,8698,0
LOT.US,5,20251029,185500,1.8,1.825,1.79,1.825,2500,0
LOT.US,5,20251029,190000,1.79,1.79,1.79,1.79,1950,0
LOT.US,5,20251029,193500,1.77,1.78,1.77,1.77,869,0
LOT.US,5,20251029,200500,1.8199,1.8199,1.8,1.8196,1500,0
LOT.US,5,20251029,202500,1.795,1.795,1.795,1.795,200,0
LOT.US,5,20251029,205000,1.78,1.78,1.78,1.78,891,0
LOT.US,5,20251029,205500,1.78,1.81,1.78,1.79,15467,0
LOT.US,5,20251030,143000,1.82,1.82,1.74,1.74,4903,0
LOT.US,5,20251030,143500,1.76,1.76,1.76,1.76,100,0
LOT.US,5,20251030,144500,1.6806,1.7347,1.6803,1.71,8646,0
LOT.US,5,20251030,145500,1.71,1.71,1.67,1.685,5474,0
LOT.US,5,20251030,150500,1.7,1.7,1.67,1.7,5821,0
LOT.US,5,20251030,151000,1.67,1.67,1.655,1.655,1169,0
LOT.US,5,20251030,151500,1.68,1.68,1.65,1.65,2597,0
LOT.US,5,20251030,152000,1.68,1.68,1.68,1.68,300,0
LOT.US,5,20251030,153000,1.66,1.66,1.66,1.66,200,0
LOT.US,5,20251030,153500,1.6581,1.665,1.65,1.665,800,0
LOT.US,5,20251030,154500,1.68,1.68,1.64,1.66,4590,0
LOT.US,5,20251030,155000,1.66,1.66,1.66,1.66,200,0
LOT.US,5,20251030,155500,1.66,1.665,1.66,1.665,2400,0
LOT.US,5,20251030,160000,1.67,1.67,1.67,1.67,100,0
LOT.US,5,20251030,160500,1.65,1.6722,1.65,1.6722,1400,0
LOT.US,5,20251030,161000,1.66,1.66,1.6489,1.66,5430,0
LOT.US,5,20251030,161500,1.66,1.66,1.63,1.63,11100,0
LOT.US,5,20251030,162000,1.63,1.63,1.62,1.63,9505,0
LOT.US,5,20251030,162500,1.63,1.63,1.63,1.63,1506,0
LOT.US,5,20251030,163500,1.63,1.66,1.63,1.66,2244,0
LOT.US,5,20251030,164000,1.65,1.65,1.65,1.65,3008,0
LOT.US,5,20251030,165000,1.64,1.64,1.64,1.64,820,0
LOT.US,5,20251030,165500,1.632229,1.64,1.632229,1.6399,5500,0
LOT.US,5,20251030,170000,1.64,1.64,1.6301,1.64,2512,0
LOT.US,5,20251030,170500,1.64,1.64,1.64,1.64,300,0
LOT.US,5,20251030,171000,1.6324,1.64,1.6324,1.64,600,0
LOT.US,5,20251030,171500,1.63,1.6382,1.63,1.63,7200,0
LOT.US,5,20251030,172000,1.6335,1.6335,1.6335,1.6335,200,0
LOT.US,5,20251030,172500,1.64,1.64,1.64,1.64,100,0
LOT.US,5,20251030,173000,1.64,1.64,1.64,1.64,100,0
LOT.US,5,20251030,173500,1.64,1.64,1.64,1.64,300,0
LOT.US,5,20251030,174000,1.639,1.65,1.639,1.65,3727,0
LOT.US,5,20251030,175000,1.65,1.65,1.65,1.65,100,0
LOT.US,5,20251030,180500,1.66,1.66,1.66,1.66,100,0
LOT.US,5,20251030,181000,1.65,1.65,1.65,1.65,200,0
LOT.US,5,20251030,181500,1.65,1.65,1.65,1.65,100,0
LOT.US,5,20251030,182000,1.65,1.65,1.65,1.65,200,0
LOT.US,5,20251030,184500,1.65,1.65,1.64,1.64,1600,0
LOT.US,5,20251030,185000,1.639,1.639,1.639,1.639,1000,0
LOT.US,5,20251030,185500,1.624,1.66,1.624,1.66,1100,0
LOT.US,5,20251030,190000,1.65,1.65,1.65,1.65,100,0
LOT.US,5,20251030,190500,1.65,1.65,1.65,1.65,100,0
