<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251222,180000,23.74,23.85,23.74,23.845,8672,0
SSRM.US,5,20251222,180500,23.8436,23.8436,23.79,23.82,17758,0
SSRM.US,5,20251222,181000,23.81,23.882,23.81,23.86,29357,0
SSRM.US,5,20251222,181500,23.855,23.86,23.7,23.7108,11624,0
SSRM.US,5,20251222,182000,23.7052,23.735,23.63,23.63,10323,0
SSRM.US,5,20251222,182500,23.64,23.64,23.5607,23.5607,22113,0
SSRM.US,5,20251222,183000,23.58,23.59,23.45,23.45,14977,0
SSRM.US,5,20251222,183500,23.44,23.5064,23.4307,23.5,17422,0
SSRM.US,5,20251222,184000,23.5,23.5,23.4748,23.4994,5328,0
SSRM.US,5,20251222,184500,23.5,23.5,23.47,23.5,13345,0
SSRM.US,5,20251222,185000,23.495,23.6,23.495,23.5733,17768,0
SSRM.US,5,20251222,185500,23.58,23.58,23.55,23.56,10588,0
SSRM.US,5,20251222,190000,23.5501,23.565,23.5301,23.5301,6436,0
SSRM.US,5,20251222,190500,23.53,23.54,23.49,23.54,8222,0
SSRM.US,5,20251222,191000,23.54,23.54,23.51,23.5225,14479,0
SSRM.US,5,20251222,191500,23.51,23.555,23.5,23.51,37298,0
SSRM.US,5,20251222,192000,23.52,23.5367,23.485,23.53,4157,0
SSRM.US,5,20251222,192500,23.515,23.53,23.49,23.53,4476,0
SSRM.US,5,20251222,193000,23.535,23.57,23.495,23.495,20176,0
SSRM.US,5,20251222,193500,23.5,23.53,23.5,23.525,6584,0
SSRM.US,5,20251222,194000,23.52,23.52,23.48,23.48,6773,0
SSRM.US,5,20251222,194500,23.48,23.49,23.414,23.43,6412,0
SSRM.US,5,20251222,195000,23.42,23.42,23.33,23.38,33619,0
SSRM.US,5,20251222,195500,23.385,23.41,23.33,23.33,9926,0
SSRM.US,5,20251222,200000,23.325,23.33,23.205,23.225,13851,0
SSRM.US,5,20251222,200500,23.22,23.245,23.17,23.23,13812,0
SSRM.US,5,20251222,201000,23.22,23.27,23.22,23.25,12226,0
SSRM.US,5,20251222,201500,23.245,23.29,23.235,23.29,8696,0
SSRM.US,5,20251222,202000,23.29,23.38,23.29,23.3487,13246,0
SSRM.US,5,20251222,202500,23.34,23.3773,23.33,23.33,4450,0
SSRM.US,5,20251222,203000,23.325,23.36,23.325,23.34,9364,0
SSRM.US,5,20251222,203500,23.35,23.38,23.33,23.38,2910,0
SSRM.US,5,20251222,204000,23.38,23.43,23.38,23.43,12147,0
SSRM.US,5,20251222,204500,23.43,23.43,23.4,23.42,5899,0
SSRM.US,5,20251222,205000,23.42,23.42,23.3963,23.41,3310,0
SSRM.US,5,20251222,205500,23.4,23.43,23.39,23.43,13222,0
SSRM.US,5,20251222,210000,23.43,23.48,23.43,23.45,7694,0
SSRM.US,5,20251222,210500,23.4454,23.45,23.4001,23.435,14635,0
SSRM.US,5,20251222,211000,23.435,23.48,23.43,23.47,5763,0
SSRM.US,5,20251222,211500,23.47,23.48,23.44,23.45,11158,0
SSRM.US,5,20251222,212000,23.45,23.45,23.43,23.43,3179,0
SSRM.US,5,20251222,212500,23.42,23.42,23.345,23.345,26941,0
SSRM.US,5,20251222,213000,23.345,23.36,23.3,23.3,35137,0
SSRM.US,5,20251222,213500,23.2999,23.31,23.25,23.27,18033,0
SSRM.US,5,20251222,214000,23.2691,23.2691,23.225,23.23,22987,0
SSRM.US,5,20251222,214500,23.22,23.24,23.185,23.2201,23475,0
SSRM.US,5,20251222,215000,23.22,23.29,23.1872,23.27,34496,0
SSRM.US,5,20251222,215500,23.27,23.31,23.24,23.3,468316,0
SSRM.US,5,20251223,153000,23.49,23.49,23.2,23.39,63473,0
SSRM.US,5,20251223,153500,23.365,23.49,23.235,23.49,19214,0
SSRM.US,5,20251223,154000,23.44,23.54,23.27,23.3093,23787,0
SSRM.US,5,20251223,154500,23.32,23.37,23.1336,23.159,24748,0
SSRM.US,5,20251223,155000,23.15,23.2599,23.0522,23.0522,39892,0
SSRM.US,5,20251223,155500,23.0573,23.085,22.89,22.91,55933,0
SSRM.US,5,20251223,160000,22.96,23.08,22.78,22.87,30476,0
SSRM.US,5,20251223,160500,22.85,22.9375,22.8,22.8965,15862,0
SSRM.US,5,20251223,161000,22.88,22.9,22.73,22.74,35647,0
SSRM.US,5,20251223,161500,22.74,22.865,22.74,22.85,29019,0
SSRM.US,5,20251223,162000,22.87,22.89,22.8,22.888904,7385,0
SSRM.US,5,20251223,162500,22.9,22.93,22.79,22.8,17462,0
SSRM.US,5,20251223,163000,22.83,22.92,22.83,22.895,11672,0
SSRM.US,5,20251223,163500,22.9,23.035,22.8872,23,17285,0
SSRM.US,5,20251223,164000,22.99,23.01,22.94,22.945,4584,0
SSRM.US,5,20251223,164500,22.9799,23.02,22.94,23,5621,0
SSRM.US,5,20251223,165000,23.0199,23.04,23.005,23.01,2865,0
SSRM.US,5,20251223,165500,23.04,23.13,23.03,23.13,18626,0
SSRM.US,5,20251223,170000,23.119,23.135,23.03,23.05,7779,0
SSRM.US,5,20251223,170500,23.06,23.105,23.053,23.053,4781,0
SSRM.US,5,20251223,171000,23.07,23.13,23.063,23.065,9865,0
SSRM.US,5,20251223,171500,23.065,23.07,23.05,23.06,1602,0
SSRM.US,5,20251223,172000,23.06,23.12,23.06,23.095,5642,0
SSRM.US,5,20251223,172500,23.08,23.08,22.98,22.99,18199,0
SSRM.US,5,20251223,173000,22.99,23.03,22.96,22.99,9025,0
SSRM.US,5,20251223,173500,22.9801,22.99,22.95,22.9715,7657,0
SSRM.US,5,20251223,174000,22.99,23.05,22.99,23.05,2820,0
SSRM.US,5,20251223,174500,23.055,23.06,23.005,23.05,9148,0
SSRM.US,5,20251223,175000,23.0401,23.12,23.04,23.1128,7971,0
SSRM.US,5,20251223,175500,23.13,23.15,23.06,23.07,14062,0
SSRM.US,5,20251223,180000,23.072,23.13,23.06,23.13,50191,0
SSRM.US,5,20251223,180500,23.11,23.2,23.11,23.18,21611,0
SSRM.US,5,20251223,181000,23.145,23.15,23.12,23.12,10594,0
SSRM.US,5,20251223,181500,23.12,23.16,23.09,23.155,7361,0
SSRM.US,5,20251223,182000,23.155,23.175,23.135,23.15,7254,0
SSRM.US,5,20251223,182500,23.16,23.21,23.145,23.2,2728,0
SSRM.US,5,20251223,183000,23.19,23.2,23.12,23.12,5145,0
SSRM.US,5,20251223,183500,23.145,23.15,23.12,23.14,3738,0
SSRM.US,5,20251223,184000,23.14,23.1588,23.121,23.13,2443,0
SSRM.US,5,20251223,184500,23.13,23.13,23.08,23.12,3812,0
SSRM.US,5,20251223,185000,23.11,23.11,23.03,23.05,3448,0
SSRM.US,5,20251223,185500,23.04,23.07,23.03,23.065,3337,0
SSRM.US,5,20251223,190000,23.05,23.09,23.05,23.0899,1980,0
SSRM.US,5,20251223,190500,23.055,23.1199,23.055,23.085,5196,0
SSRM.US,5,20251223,191000,23.07,23.1,23.0526,23.09,2991,0
SSRM.US,5,20251223,191500,23.11,23.12,23.09,23.12,4724,0
SSRM.US,5,20251223,192000,23.12,23.12,23.1001,23.1001,2369,0
SSRM.US,5,20251223,192500,23.11,23.22,23.105,23.165,35973,0
SSRM.US,5,20251223,193000,23.17,23.215,23.1435,23.18,17654,0
SSRM.US,5,20251223,193500,23.165,23.19,23.14,23.19,9039,0
SSRM.US,5,20251223,194000,23.19,23.25,23.19,23.25,6658,0
SSRM.US,5,20251223,194500,23.25,23.29,23.245,23.2899,14454,0
SSRM.US,5,20251223,195000,23.29,23.29,23.26,23.27,7415,0
SSRM.US,5,20251223,195500,23.27,23.33,23.27,23.29,15444,0
SSRM.US,5,20251223,200000,23.29,23.37,23.29,23.34,19995,0
SSRM.US,5,20251223,200500,23.34,23.38,23.335,23.34,15431,0
SSRM.US,5,20251223,201000,23.35,23.39,23.33,23.34,14859,0
SSRM.US,5,20251223,201500,23.345,23.36,23.305,23.305,9141,0
SSRM.US,5,20251223,202000,23.3,23.31,23.2132,23.2132,8936,0
SSRM.US,5,20251223,202500,23.2351,23.2351,23.21,23.225,3485,0
SSRM.US,5,20251223,203000,23.21,23.26,23.21,23.26,4754,0
SSRM.US,5,20251223,203500,23.27,23.28,23.26,23.275,1244,0
SSRM.US,5,20251223,204000,23.28,23.31,23.27,23.3,3698,0
SSRM.US,5,20251223,204500,23.305,23.3189,23.3,23.3189,14168,0
SSRM.US,5,20251223,205000,23.3195,23.32,23.28,23.32,16944,0
SSRM.US,5,20251223,205500,23.315,23.3298,23.29,23.3026,7607,0
SSRM.US,5,20251223,210000,23.3028,23.3469,23.29,23.29,6107,0
SSRM.US,5,20251223,210500,23.28,23.33,23.27,23.3,15355,0
SSRM.US,5,20251223,211000,23.28,23.28,23.13,23.13,51136,0
SSRM.US,5,20251223,211500,23.15,23.23,23.13,23.215,26473,0
SSRM.US,5,20251223,212000,23.23,23.295,23.22,23.26,9757,0
SSRM.US,5,20251223,212500,23.27,23.28,23.2,23.22,8357,0
SSRM.US,5,20251223,213000,23.2282,23.26,23.22,23.249,11301,0
SSRM.US,5,20251223,213500,23.26,23.27,23.225,23.25,9094,0
SSRM.US,5,20251223,214000,23.25,23.26,23.23,23.24,21776,0
SSRM.US,5,20251223,214500,23.23,23.24,23.19,23.19,19752,0
SSRM.US,5,20251223,215000,23.18,23.22,23.16,23.17,26099,0
SSRM.US,5,20251223,215500,23.13,23.15,23.1,23.14,226214,0
SSRM.US,5,20251224,153000,23.12,23.12,22.73,22.8194,46772,0
SSRM.US,5,20251224,153500,22.82,22.82,22.41,22.46,63304,0
SSRM.US,5,20251224,154000,22.44,22.7825,22.43,22.64,25444,0
SSRM.US,5,20251224,154500,22.66,22.68,22.53,22.64,10741,0
SSRM.US,5,20251224,155000,22.625,22.6312,22.5,22.52,55646,0
SSRM.US,5,20251224,155500,22.535,22.59,22.52,22.59,10991,0
SSRM.US,5,20251224,160000,22.51,22.6,22.5,22.535,16998,0
SSRM.US,5,20251224,160500,22.53,22.62,22.53,22.61,8830,0
SSRM.US,5,20251224,161000,22.6,22.67,22.565,22.67,6527,0
SSRM.US,5,20251224,161500,22.68,22.68,22.55,22.58,14188,0
SSRM.US,5,20251224,162000,22.615,22.669,22.516,22.516,10229,0
SSRM.US,5,20251224,162500,22.5343,22.61,22.495,22.61,7871,0
SSRM.US,5,20251224,163000,22.605,22.69,22.605,22.64,10840,0
SSRM.US,5,20251224,163500,22.63,22.63,22.53,22.565,10325,0
SSRM.US,5,20251224,164000,22.55,22.575,22.52,22.55,6245,0
SSRM.US,5,20251224,164500,22.52,22.6,22.48,22.6,14433,0
SSRM.US,5,20251224,165000,22.59,22.63,22.5853,22.63,5974,0
SSRM.US,5,20251224,165500,22.62,22.67,22.61,22.67,10069,0
SSRM.US,5,20251224,170000,22.6559,22.67,22.62,22.64,5700,0
SSRM.US,5,20251224,170500,22.63,22.64,22.59,22.615,6699,0
SSRM.US,5,20251224,171000,22.63,22.63,22.575,22.575,20316,0
SSRM.US,5,20251224,171500,22.55,22.568,22.53,22.55,7738,0
SSRM.US,5,20251224,172000,22.545,22.552,22.52,22.55,5756,0
SSRM.US,5,20251224,172500,22.56,22.58,22.56,22.57,7857,0
SSRM.US,5,20251224,173000,22.565,22.62,22.565,22.605,5682,0
SSRM.US,5,20251224,173500,22.62,22.635,22.61,22.63,9531,0
SSRM.US,5,20251224,174000,22.64,22.64,22.6,22.6,3666,0
SSRM.US,5,20251224,174500,22.59,22.6099,22.5852,22.6099,2169,0
SSRM.US,5,20251224,175000,22.59,22.6,22.57,22.575,9843,0
SSRM.US,5,20251224,175500,22.561,22.62,22.56,22.6,2795,0
SSRM.US,5,20251224,180000,22.6,22.62,22.59,22.62,4833,0
SSRM.US,5,20251224,180500,22.62,22.68,22.62,22.66,12633,0
SSRM.US,5,20251224,181000,22.6713,22.7299,22.66,22.6982,10877,0
SSRM.US,5,20251224,181500,22.71,22.72,22.71,22.715,1515,0
SSRM.US,5,20251224,182000,22.73,22.7699,22.66,22.66,20462,0
SSRM.US,5,20251224,182500,22.67,22.699,22.64,22.68,5747,0
SSRM.US,5,20251224,183000,22.7,22.755,22.695,22.755,2842,0
SSRM.US,5,20251224,183500,22.757,22.79,22.729,22.729,14844,0
SSRM.US,5,20251224,184000,22.75,22.85,22.75,22.85,21150,0
SSRM.US,5,20251224,184500,22.845,22.87,22.8001,22.83,18968,0
SSRM.US,5,20251224,185000,22.84,22.845,22.71,22.735,23357,0
SSRM.US,5,20251224,185500,22.74,22.84,22.735,22.83,65594,0
SSRM.US,5,20251224,190000,22.83,22.83,22.81,22.81,103127,0
SSRM.US,5,20251226,153000,23.28,23.34,23.01,23.01,54156,0
SSRM.US,5,20251226,153500,23.07,23.11,22.9201,23.02,14060,0
SSRM.US,5,20251226,154000,23.02,23.02,22.91,22.94,6965,0
SSRM.US,5,20251226,154500,22.97,22.98,22.8,22.89,11432,0
SSRM.US,5,20251226,155000,22.88,22.9,22.79,22.83,11623,0
SSRM.US,5,20251226,155500,22.8,22.95,22.8,22.905,7356,0
SSRM.US,5,20251226,160000,22.905,22.99,22.86,22.92,10826,0
SSRM.US,5,20251226,160500,22.8712,23.11,22.8712,23.098,24061,0
SSRM.US,5,20251226,161000,23.076,23.28,23.07,23.14,20887,0
SSRM.US,5,20251226,161500,23.1,23.12,23.014,23.05,9430,0
SSRM.US,5,20251226,162000,23.05,23.13,22.995,23.12,16428,0
SSRM.US,5,20251226,162500,23.1283,23.25,23.0601,23.24,9499,0
SSRM.US,5,20251226,163000,23.224,23.45,23.224,23.42,19513,0
SSRM.US,5,20251226,163500,23.425,23.57,23.3712,23.4143,32137,0
SSRM.US,5,20251226,164000,23.405,23.49,23.38,23.49,20151,0
SSRM.US,5,20251226,164500,23.4748,23.54,23.3,23.375,53242,0
SSRM.US,5,20251226,165000,23.43,23.475,23.35,23.45,10276,0
SSRM.US,5,20251226,165500,23.42,23.44,23.37,23.38,14771,0
SSRM.US,5,20251226,170000,23.3773,23.53,23.3601,23.47,12957,0
SSRM.US,5,20251226,170500,23.44,23.49,23.37,23.46,8628,0
SSRM.US,5,20251226,171000,23.48,23.48,23.31,23.31,10491,0
SSRM.US,5,20251226,171500,23.31,23.34,23.28,23.32,5249,0
SSRM.US,5,20251226,172000,23.325,23.4,23.32,23.4,8133,0
SSRM.US,5,20251226,172500,23.38,23.45,23.35,23.45,4640,0
SSRM.US,5,20251226,173000,23.38,23.42,23.36,23.37,4604,0
SSRM.US,5,20251226,173500,23.4,23.44,23.37,23.4,6905,0
SSRM.US,5,20251226,174000,23.4167,23.4167,23.37,23.37,4650,0
SSRM.US,5,20251226,174500,23.364,23.364,23.23,23.23,20886,0
SSRM.US,5,20251226,175000,23.205,23.22,23.17,23.18,8768,0
SSRM.US,5,20251226,175500,23.2,23.3,23.19,23.22,9476,0
SSRM.US,5,20251226,180000,23.2,23.26,23.1975,23.245,13357,0
SSRM.US,5,20251226,180500,23.22,23.2999,23.185,23.19,8723,0
SSRM.US,5,20251226,181000,23.195,23.2134,23.13,23.13,9663,0
SSRM.US,5,20251226,181500,23.16,23.16,23.06,23.13,22260,0
SSRM.US,5,20251226,182000,23.125,23.125,23.06,23.06,8226,0
SSRM.US,5,20251226,182500,23.07,23.12,23.0601,23.08,9715,0
SSRM.US,5,20251226,183000,23.06,23.0727,23,23.025,12031,0
SSRM.US,5,20251226,183500,23.02,23.09,23,23.09,4049,0
SSRM.US,5,20251226,184000,23.06,23.155,23.06,23.125,15169,0
SSRM.US,5,20251226,184500,23.135,23.24,23.135,23.2268,14980,0
SSRM.US,5,20251226,185000,23.22,23.22,23.125,23.125,3793,0
SSRM.US,5,20251226,185500,23.15,23.16,23.11,23.14,7507,0
SSRM.US,5,20251226,190000,23.14,23.2,23.122,23.2,6257,0
SSRM.US,5,20251226,190500,23.19,23.2,23.15,23.15,4998,0
SSRM.US,5,20251226,191000,23.16,23.18,23.15,23.15,3648,0
SSRM.US,5,20251226,191500,23.155,23.19,23.155,23.17,13051,0
SSRM.US,5,20251226,192000,23.195,23.24,23.18,23.235,7969,0
SSRM.US,5,20251226,192500,23.22,23.24,23.196,23.2,10262,0
SSRM.US,5,20251226,193000,23.19,23.19,23.16,23.18,4071,0
SSRM.US,5,20251226,193500,23.2,23.215,23.1801,23.19,7769,0
SSRM.US,5,20251226,194000,23.2,23.2799,23.2,23.265,11539,0
SSRM.US,5,20251226,194500,23.265,23.27,23.2,23.2673,11554,0
SSRM.US,5,20251226,195000,23.27,23.3,23.26,23.29,6521,0
SSRM.US,5,20251226,195500,23.28,23.29,23.26,23.28,4695,0
SSRM.US,5,20251226,200000,23.27,23.27,23.22,23.24,3499,0
SSRM.US,5,20251226,200500,23.25,23.25,23.195,23.21,5135,0
SSRM.US,5,20251226,201000,23.215,23.3,23.215,23.3,4431,0
SSRM.US,5,20251226,201500,23.295,23.3572,23.28,23.325,11026,0
SSRM.US,5,20251226,202000,23.3176,23.34,23.23,23.23,8969,0
SSRM.US,5,20251226,202500,23.245,23.245,23.205,23.22,8805,0
SSRM.US,5,20251226,203000,23.22,23.34,23.21,23.305,44177,0
SSRM.US,5,20251226,203500,23.315,23.33,23.28,23.32,7166,0
SSRM.US,5,20251226,204000,23.33,23.365,23.33,23.34,5452,0
SSRM.US,5,20251226,204500,23.34,23.36,23.3,23.315,3642,0
SSRM.US,5,20251226,205000,23.3,23.31,23.28,23.31,2291,0
SSRM.US,5,20251226,205500,23.285,23.34,23.28,23.34,6831,0
SSRM.US,5,20251226,210000,23.33,23.415,23.33,23.41,6339,0
SSRM.US,5,20251226,210500,23.41,23.41,23.35,23.35,7141,0
SSRM.US,5,20251226,211000,23.37,23.37,23.26,23.27,26453,0
SSRM.US,5,20251226,211500,23.26,23.305,23.2,23.21,32405,0
SSRM.US,5,20251226,212000,23.19,23.2,23.16,23.17,7999,0
SSRM.US,5,20251226,212500,23.18,23.196,23.16,23.16,12119,0
SSRM.US,5,20251226,213000,23.18,23.205,23.16,23.195,8207,0
SSRM.US,5,20251226,213500,23.2,23.21,23.18,23.18,7954,0
SSRM.US,5,20251226,214000,23.18,23.2,23.1639,23.195,6669,0
SSRM.US,5,20251226,214500,23.195,23.2,23.15,23.16,20908,0
SSRM.US,5,20251226,215000,23.17,23.17,23.12,23.155,14257,0
SSRM.US,5,20251226,215500,23.15,23.175,23.11,23.16,147008,0
SSRM.US,5,20251229,153000,21.855,22.06,21.41,22.04,323552,0
SSRM.US,5,20251229,153500,22.02,22.18,21.92,21.92,95312,0
SSRM.US,5,20251229,154000,21.93,22.08,21.89,22.01,41772,0
SSRM.US,5,20251229,154500,22.05,22.06,21.93,21.99,27684,0
SSRM.US,5,20251229,155000,21.99,22.15,21.94,22.02,26358,0
SSRM.US,5,20251229,155500,22.015,22.045,21.87,21.87,85304,0
SSRM.US,5,20251229,160000,21.87,21.89,21.77,21.841,53496,0
SSRM.US,5,20251229,160500,21.84,21.925,21.71,21.86,70140,0
SSRM.US,5,20251229,161000,21.86,21.9,21.75,21.9,41441,0
SSRM.US,5,20251229,161500,21.92,21.95,21.87,21.89,26502,0
SSRM.US,5,20251229,162000,21.88,21.9,21.74,21.805,134174,0
SSRM.US,5,20251229,162500,21.805,21.87,21.78,21.79,15725,0
SSRM.US,5,20251229,163000,21.79,21.9,21.69,21.9,30751,0
SSRM.US,5,20251229,163500,21.875,21.96,21.8184,21.84,15223,0
SSRM.US,5,20251229,164000,21.85,21.9501,21.825,21.95,14055,0
SSRM.US,5,20251229,164500,21.95,22.05,21.9,21.92,266316,0
SSRM.US,5,20251229,165000,21.92,21.99,21.89,21.945,47080,0
SSRM.US,5,20251229,165500,21.94,22.06,21.93,22.02,19795,0
SSRM.US,5,20251229,170000,22.02,22.17,22.02,22.121,128524,0
SSRM.US,5,20251229,170500,22.135,22.24,22.13,22.215,39406,0
SSRM.US,5,20251229,171000,22.215,22.3,22.17,22.2,25178,0
SSRM.US,5,20251229,171500,22.2,22.2,21.995,22.0275,28589,0
SSRM.US,5,20251229,172000,22.05,22.16,22.01,22.12,35017,0
SSRM.US,5,20251229,172500,22.12,22.12,22.0503,22.07,26386,0
SSRM.US,5,20251229,173000,22.0786,22.12,22.06,22.065,28100,0
SSRM.US,5,20251229,173500,22.06,22.105,22.03,22.09,22448,0
SSRM.US,5,20251229,174000,22.08,22.098,21.99,22.055,17569,0
SSRM.US,5,20251229,174500,22.04,22.085,22.04,22.06,7903,0
SSRM.US,5,20251229,175000,22.05,22.165,22.035,22.165,98373,0
SSRM.US,5,20251229,175500,22.15,22.15,22.05,22.0565,42748,0
SSRM.US,5,20251229,180000,22.05,22.07,22.0201,22.04,16683,0
SSRM.US,5,20251229,180500,22.05,22.07,21.995,22.01,15601,0
SSRM.US,5,20251229,181000,22.01,22.05,22.005,22.04,11000,0
SSRM.US,5,20251229,181500,22.045,22.073,22.04,22.05,7781,0
SSRM.US,5,20251229,182000,22.04,22.05,22.01,22.03,12630,0
SSRM.US,5,20251229,182500,22.025,22.03,21.995,22.028,15943,0
SSRM.US,5,20251229,183000,22.025,22.031,21.98,21.99,6856,0
SSRM.US,5,20251229,183500,21.98,22.015,21.965,21.97,17033,0
SSRM.US,5,20251229,184000,21.97,21.9721,21.93,21.95,16447,0
SSRM.US,5,20251229,184500,21.955,21.99,21.94,21.95,15539,0
SSRM.US,5,20251229,185000,21.95,21.965,21.94,21.965,10034,0
SSRM.US,5,20251229,185500,21.96,21.98,21.94,21.95,10726,0
SSRM.US,5,20251229,190000,21.95,21.9705,21.935,21.96,16549,0
SSRM.US,5,20251229,190500,21.95,21.95,21.905,21.92,11221,0
SSRM.US,5,20251229,191000,21.92,21.93,21.86,21.86,55203,0
SSRM.US,5,20251229,191500,21.87,21.87,21.81,21.815,33220,0
SSRM.US,5,20251229,192000,21.81,21.85,21.795,21.825,22368,0
SSRM.US,5,20251229,192500,21.85,21.85,21.795,21.8054,17499,0
SSRM.US,5,20251229,193000,21.81,21.82,21.79,21.81,63009,0
SSRM.US,5,20251229,193500,21.815,21.85,21.81,21.8399,16381,0
SSRM.US,5,20251229,194000,21.83,21.84,21.795,21.805,26342,0
SSRM.US,5,20251229,194500,21.8,21.838,21.795,21.815,19731,0
SSRM.US,5,20251229,195000,21.81,21.91,21.8,21.91,14714,0
SSRM.US,5,20251229,195500,21.91,21.92,21.89,21.9,10058,0
SSRM.US,5,20251229,200000,21.89,22,21.89,21.975,20068,0
SSRM.US,5,20251229,200500,21.98,22.01,21.96,22,12765,0
SSRM.US,5,20251229,201000,21.995,21.995,21.935,21.99,12102,0
SSRM.US,5,20251229,201500,21.975,22,21.96,21.965,10003,0
SSRM.US,5,20251229,202000,21.965,22.0101,21.965,21.985,11163,0
SSRM.US,5,20251229,202500,21.9802,21.99,21.96,21.96,7768,0
SSRM.US,5,20251229,203000,21.965,22.055,21.965,22.04,9189,0
SSRM.US,5,20251229,203500,22.03,22.04,22,22.025,11036,0
SSRM.US,5,20251229,204000,22.03,22.08,22.025,22.08,13637,0
SSRM.US,5,20251229,204500,22.07,22.08,22.04,22.04,8422,0
SSRM.US,5,20251229,205000,22.035,22.04,22.01,22.04,11347,0
SSRM.US,5,20251229,205500,22.04,22.06,22.04,22.055,7750,0
SSRM.US,5,20251229,210000,22.05,22.11,22.043,22.095,16784,0
SSRM.US,5,20251229,210500,22.09,22.11,22.04,22.06,21107,0
SSRM.US,5,20251229,211000,22.05,22.11,22.05,22.105,11997,0
SSRM.US,5,20251229,211500,22.1,22.12,22.08,22.1,48789,0
SSRM.US,5,20251229,212000,22.1,22.1,22.065,22.09,8100,0
SSRM.US,5,20251229,212500,22.08,22.09,22.05,22.065,11838,0
SSRM.US,5,20251229,213000,22.07,22.075,22.025,22.03,16893,0
SSRM.US,5,20251229,213500,22.03,22.03,21.96,21.97,26599,0
SSRM.US,5,20251229,214000,21.97,21.97,21.91,21.92,25155,0
SSRM.US,5,20251229,214500,21.92,21.95,21.92,21.93,21728,0
SSRM.US,5,20251229,215000,21.92,21.93,21.81,21.825,61583,0
SSRM.US,5,20251229,215500,21.81,21.88,21.8,21.87,507178,0
SSRM.US,5,20251230,153000,22.36,22.5,21.88,22.03,67066,0
SSRM.US,5,20251230,153500,22.0367,22.075,21.901,22.06,20592,0
SSRM.US,5,20251230,154000,22.0555,22.16,21.94,22.01,48034,0
SSRM.US,5,20251230,154500,22.01,22.04,21.84,21.92,15020,0
SSRM.US,5,20251230,155000,21.9182,21.978,21.89,21.965,14819,0
SSRM.US,5,20251230,155500,21.98,22.01,21.9,21.945,36868,0
SSRM.US,5,20251230,160000,21.92,22.01,21.92,21.97,13126,0
SSRM.US,5,20251230,160500,21.955,22.02,21.94,21.96,3873,0
SSRM.US,5,20251230,161000,21.95,22.01,21.92,22.01,7482,0
SSRM.US,5,20251230,161500,22.02,22.09,22.02,22.05,9110,0
SSRM.US,5,20251230,162000,22.068,22.12,22,22.09,16097,0
SSRM.US,5,20251230,162500,22.09,22.115,22,22.015,15739,0
SSRM.US,5,20251230,163000,22,22.05,21.97,22.02,6783,0
SSRM.US,5,20251230,163500,22.025,22.14,22.025,22.12,10755,0
SSRM.US,5,20251230,164000,22.12,22.22,22.02,22.0875,10504,0
SSRM.US,5,20251230,164500,22.116,22.17,22.09,22.14,15129,0
SSRM.US,5,20251230,165000,22.14,22.16,22.12,22.13,12683,0
SSRM.US,5,20251230,165500,22.14,22.1451,22.08,22.09,11600,0
SSRM.US,5,20251230,170000,22.1,22.1,21.93,21.96,182790,0
SSRM.US,5,20251230,170500,21.96,21.972,21.93,21.95,15408,0
SSRM.US,5,20251230,171000,21.96,21.977,21.95,21.9523,6133,0
SSRM.US,5,20251230,171500,21.95,22.03,21.93,22.01,9148,0
SSRM.US,5,20251230,172000,22,22.01,21.96,21.97,9037,0
SSRM.US,5,20251230,172500,21.98,22.03,21.94,22.01,14791,0
SSRM.US,5,20251230,173000,22,22,21.95,21.95,5243,0
SSRM.US,5,20251230,173500,21.95,21.96,21.92,21.94,5156,0
SSRM.US,5,20251230,174000,21.96,21.985,21.95,21.97,5320,0
SSRM.US,5,20251230,174500,21.96,22,21.95,21.98,6900,0
SSRM.US,5,20251230,175000,21.98,21.99,21.97,21.99,7338,0
SSRM.US,5,20251230,175500,21.99,22.1,21.98,22.09,9683,0
SSRM.US,5,20251230,180000,22.06,22.11,22.03,22.03,9481,0
SSRM.US,5,20251230,180500,22.03,22.1,22.02,22.06,6061,0
SSRM.US,5,20251230,181000,22.05,22.05,22.03,22.03,13316,0
SSRM.US,5,20251230,181500,22.02,22.1,22.01,22.09,6041,0
SSRM.US,5,20251230,182000,22.08,22.11,22.05,22.083,5016,0
SSRM.US,5,20251230,182500,22.095,22.1305,22.08,22.09,8874,0
SSRM.US,5,20251230,183000,22.1,22.1382,22.08,22.08,12629,0
SSRM.US,5,20251230,183500,22.1,22.1,22.06,22.0899,5594,0
SSRM.US,5,20251230,184000,22.07,22.07,22.03,22.055,11970,0
SSRM.US,5,20251230,184500,22.05,22.0563,22.02,22.04,4336,0
SSRM.US,5,20251230,185000,22.035,22.05,22.025,22.05,7261,0
SSRM.US,5,20251230,185500,22.03,22.039,22.016,22.016,5288,0
SSRM.US,5,20251230,190000,22.015,22.0586,21.9977,22.0586,7967,0
SSRM.US,5,20251230,190500,22.04,22.06,22.03,22.055,4774,0
SSRM.US,5,20251230,191000,22.07,22.09,22.07,22.085,18963,0
SSRM.US,5,20251230,191500,22.08,22.08,22.02,22.055,5396,0
SSRM.US,5,20251230,192000,22.08,22.085,22.04,22.085,7159,0
SSRM.US,5,20251230,192500,22.06,22.0943,22.06,22.06,4178,0
