<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20251222,203500,19.13,19.18,19.1213,19.165,6053,0
SDGR.US,5,20251222,204000,19.16,19.17,19.13,19.13,2161,0
SDGR.US,5,20251222,204500,19.14,19.14,19.09,19.09,3659,0
SDGR.US,5,20251222,205000,19.085,19.13,19.08,19.1,7323,0
SDGR.US,5,20251222,205500,19.09,19.14,19.09,19.13,5741,0
SDGR.US,5,20251222,210000,19.15,19.18,19.1463,19.1463,4514,0
SDGR.US,5,20251222,210500,19.15,19.2,19.15,19.17,5240,0
SDGR.US,5,20251222,211000,19.1612,19.18,19.13,19.13,4137,0
SDGR.US,5,20251222,211500,19.125,19.17,19.06,19.16,9129,0
SDGR.US,5,20251222,212000,19.15,19.19,19.15,19.17,4671,0
SDGR.US,5,20251222,212500,19.1713,19.23,19.17,19.21,4635,0
SDGR.US,5,20251222,213000,19.23,19.27,19.19,19.27,8004,0
SDGR.US,5,20251222,213500,19.27,19.29,19.27,19.275,7935,0
SDGR.US,5,20251222,214000,19.29,19.305,19.27,19.28,11524,0
SDGR.US,5,20251222,214500,19.275,19.3,19.25,19.265,12350,0
SDGR.US,5,20251222,215000,19.28,19.35,19.235,19.35,27745,0
SDGR.US,5,20251222,215500,19.34,19.41,19.325,19.39,260645,0
SDGR.US,5,20251223,153000,19.29,19.3976,19.1,19.3297,28274,0
SDGR.US,5,20251223,153500,19.05,19.28,19.05,19.24,17617,0
SDGR.US,5,20251223,154000,19.21,19.235,19.125,19.125,3201,0
SDGR.US,5,20251223,154500,19.093,19.15,19,19.005,5641,0
SDGR.US,5,20251223,155000,18.98,19.155,18.98,18.985,7858,0
SDGR.US,5,20251223,155500,18.99,19.04,18.915,19.03,10432,0
SDGR.US,5,20251223,160000,19.03,19.09,18.95,19.05,11440,0
SDGR.US,5,20251223,160500,19.035,19.09,18.95,19.09,5843,0
SDGR.US,5,20251223,161000,19.08,19.08,19,19.03,1695,0
SDGR.US,5,20251223,161500,19.05,19.16,19.04,19.14,6225,0
SDGR.US,5,20251223,162000,19.15,19.16,19.1,19.1,1690,0
SDGR.US,5,20251223,162500,19.09,19.17,19.09,19.13,3876,0
SDGR.US,5,20251223,163000,19.15,19.18,19.1001,19.16,5167,0
SDGR.US,5,20251223,163500,19.175,19.225,19.15,19.21,3250,0
SDGR.US,5,20251223,164000,19.225,19.34,19.225,19.33,11572,0
SDGR.US,5,20251223,164500,19.3,19.3,19.18,19.18,3996,0
SDGR.US,5,20251223,165000,19.18,19.19,19.1318,19.135,1615,0
SDGR.US,5,20251223,165500,19.14,19.215,19.12,19.185,3750,0
SDGR.US,5,20251223,170000,19.18,19.23,19.17,19.185,2700,0
SDGR.US,5,20251223,170500,19.22,19.22,19.2,19.22,1634,0
SDGR.US,5,20251223,171000,19.22,19.22,19.2,19.212,1755,0
SDGR.US,5,20251223,171500,19.22,19.23,19.1849,19.225,4435,0
SDGR.US,5,20251223,172000,19.225,19.24,19.15,19.15,6547,0
SDGR.US,5,20251223,172500,19.09,19.1104,19.065,19.0988,979,0
SDGR.US,5,20251223,173000,19.09,19.1,19.055,19.1,2354,0
SDGR.US,5,20251223,173500,19.09,19.09,19.05,19.09,1060,0
SDGR.US,5,20251223,174000,19.07,19.1,19.07,19.0701,1700,0
SDGR.US,5,20251223,174500,19.05,19.08,19.05,19.08,3322,0
SDGR.US,5,20251223,175000,19.09,19.13,19.09,19.12,1459,0
SDGR.US,5,20251223,175500,19.12,19.24,19.11,19.145,5797,0
SDGR.US,5,20251223,180000,19.13,19.135,19.105,19.11,2325,0
SDGR.US,5,20251223,180500,19.11,19.11,19.05,19.05,1287,0
SDGR.US,5,20251223,181000,19.05,19.05,18.99,18.991,3607,0
SDGR.US,5,20251223,181500,19.015,19.015,18.99,19,1761,0
SDGR.US,5,20251223,182000,19.0044,19.01,18.94,18.94,2642,0
SDGR.US,5,20251223,182500,18.955,18.955,18.93,18.945,1843,0
SDGR.US,5,20251223,183000,18.94,18.9599,18.94,18.9599,1793,0
SDGR.US,5,20251223,183500,18.96,18.97,18.929,18.96,4911,0
SDGR.US,5,20251223,184000,18.97,18.98,18.95,18.98,3240,0
SDGR.US,5,20251223,184500,18.98,18.98,18.945,18.95,2503,0
SDGR.US,5,20251223,185000,18.94,18.94,18.9135,18.9135,2803,0
SDGR.US,5,20251223,185500,18.9,18.9,18.88,18.88,2188,0
SDGR.US,5,20251223,190000,18.88,18.93,18.88,18.93,1947,0
SDGR.US,5,20251223,190500,18.93,18.95,18.9036,18.93,1306,0
SDGR.US,5,20251223,191000,18.915,18.915,18.86,18.865,3310,0
SDGR.US,5,20251223,191500,18.85,18.85,18.82,18.82,2533,0
SDGR.US,5,20251223,192000,18.81,18.865,18.81,18.865,3600,0
SDGR.US,5,20251223,192500,18.85,18.9,18.85,18.87,3823,0
SDGR.US,5,20251223,193000,18.88,18.91,18.86,18.87,6253,0
SDGR.US,5,20251223,193500,18.86,18.86,18.83,18.83,2900,0
SDGR.US,5,20251223,194000,18.84,18.84,18.795,18.8,3602,0
SDGR.US,5,20251223,194500,18.7801,18.82,18.7801,18.82,5388,0
SDGR.US,5,20251223,195000,18.82,18.835,18.8,18.8,4422,0
SDGR.US,5,20251223,195500,18.8,18.8,18.798,18.8,2201,0
SDGR.US,5,20251223,200000,18.8,18.84,18.8,18.83,2134,0
SDGR.US,5,20251223,200500,18.83,18.83,18.795,18.83,2527,0
SDGR.US,5,20251223,201000,18.84,18.84,18.805,18.8082,2550,0
SDGR.US,5,20251223,201500,18.8,18.8042,18.74,18.74,3297,0
SDGR.US,5,20251223,202000,18.73,18.76,18.7251,18.7526,11687,0
SDGR.US,5,20251223,202500,18.745,18.77,18.74,18.77,2022,0
SDGR.US,5,20251223,203000,18.785,18.8,18.785,18.8,1601,0
SDGR.US,5,20251223,203500,18.81,18.84,18.81,18.825,1543,0
SDGR.US,5,20251223,204000,18.82,18.83,18.8199,18.83,2010,0
SDGR.US,5,20251223,204500,18.84,18.84,18.8,18.82,2504,0
SDGR.US,5,20251223,205000,18.81,18.8399,18.81,18.825,3686,0
SDGR.US,5,20251223,205500,18.815,18.875,18.815,18.875,3188,0
SDGR.US,5,20251223,210000,18.86,18.86,18.825,18.83,3065,0
SDGR.US,5,20251223,210500,18.82,18.87,18.82,18.86,3101,0
SDGR.US,5,20251223,211000,18.86,18.92,18.86,18.91,9309,0
SDGR.US,5,20251223,211500,18.91,18.91,18.85,18.88,4376,0
SDGR.US,5,20251223,212000,18.88,18.9025,18.88,18.88,4313,0
SDGR.US,5,20251223,212500,18.8859,18.95,18.881,18.8958,8831,0
SDGR.US,5,20251223,213000,18.89,18.9,18.85,18.87,3312,0
SDGR.US,5,20251223,213500,18.87,18.935,18.8501,18.89,7355,0
SDGR.US,5,20251223,214000,18.91,18.925,18.9,18.91,5601,0
SDGR.US,5,20251223,214500,18.9,18.94,18.88,18.88,7627,0
SDGR.US,5,20251223,215000,18.88,18.88,18.78,18.81,25986,0
SDGR.US,5,20251223,215500,18.81,18.83,18.7701,18.81,132993,0
SDGR.US,5,20251224,153000,18.89,18.92,18.75,18.755,22045,0
SDGR.US,5,20251224,153500,18.755,18.755,18.56,18.56,1852,0
SDGR.US,5,20251224,154000,18.64,18.6699,18.57,18.57,2102,0
SDGR.US,5,20251224,154500,18.52,18.5662,18.4697,18.54,2767,0
SDGR.US,5,20251224,155000,18.55,18.6,18.51,18.5377,2982,0
SDGR.US,5,20251224,155500,18.55,18.62,18.5,18.51,3934,0
SDGR.US,5,20251224,160000,18.51,18.59,18.48,18.57,6675,0
SDGR.US,5,20251224,160500,18.56,18.5953,18.535,18.59,2446,0
SDGR.US,5,20251224,161000,18.6039,18.6039,18.55,18.59,3381,0
SDGR.US,5,20251224,161500,18.6,18.62,18.5,18.5,14210,0
SDGR.US,5,20251224,162000,18.49,18.56,18.49,18.5042,4980,0
SDGR.US,5,20251224,162500,18.4958,18.59,18.4958,18.59,7641,0
SDGR.US,5,20251224,163000,18.58,18.58,18.53,18.545,3578,0
SDGR.US,5,20251224,163500,18.53,18.53,18.5001,18.5053,2732,0
SDGR.US,5,20251224,164000,18.5,18.53,18.5,18.51,2428,0
SDGR.US,5,20251224,164500,18.53,18.54,18.5,18.52,4578,0
SDGR.US,5,20251224,165000,18.54,18.61,18.54,18.6,2681,0
SDGR.US,5,20251224,165500,18.61,18.66,18.61,18.64,3608,0
SDGR.US,5,20251224,170000,18.62,18.62,18.6,18.6084,1200,0
SDGR.US,5,20251224,170500,18.6075,18.6201,18.56,18.56,994,0
SDGR.US,5,20251224,171000,18.565,18.585,18.55,18.5725,1830,0
SDGR.US,5,20251224,171500,18.58,18.58,18.5006,18.5006,1919,0
SDGR.US,5,20251224,172000,18.5006,18.5006,18.42,18.42,3461,0
SDGR.US,5,20251224,172500,18.43,18.47,18.43,18.46,4563,0
SDGR.US,5,20251224,173000,18.45,18.53,18.44,18.53,2555,0
SDGR.US,5,20251224,173500,18.58,18.605,18.55,18.605,537,0
SDGR.US,5,20251224,174000,18.615,18.63,18.59,18.59,1854,0
SDGR.US,5,20251224,174500,18.58,18.625,18.535,18.535,2645,0
SDGR.US,5,20251224,175000,18.51,18.51,18.475,18.5,5372,0
SDGR.US,5,20251224,175500,18.52,18.54,18.52,18.54,1100,0
SDGR.US,5,20251224,180000,18.545,18.59,18.545,18.5899,2039,0
SDGR.US,5,20251224,180500,18.575,18.58,18.56,18.56,1887,0
SDGR.US,5,20251224,181000,18.565,18.58,18.53,18.53,3221,0
SDGR.US,5,20251224,181500,18.49,18.51,18.45,18.47,5461,0
SDGR.US,5,20251224,182000,18.45,18.4812,18.4428,18.45,1325,0
SDGR.US,5,20251224,182500,18.441,18.4725,18.43,18.465,4316,0
SDGR.US,5,20251224,183000,18.49,18.62,18.47,18.59,9277,0
SDGR.US,5,20251224,183500,18.57,18.6,18.45,18.53,21916,0
SDGR.US,5,20251224,184000,18.54,18.545,18.4,18.45,16950,0
SDGR.US,5,20251224,184500,18.45,18.505,18.44,18.49,5480,0
SDGR.US,5,20251224,185000,18.49,18.49,18.35,18.37,26538,0
SDGR.US,5,20251224,185500,18.365,18.45,18.36,18.37,76190,0
SDGR.US,5,20251224,190000,18.4103,18.4103,18.38,18.38,78103,0
SDGR.US,5,20251226,153000,18.38,18.38,18.17,18.17,20851,0
SDGR.US,5,20251226,153500,18.2549,18.2597,18.17,18.185,2575,0
SDGR.US,5,20251226,154000,18.2099,18.2099,18.1,18.11,6859,0
SDGR.US,5,20251226,154500,18.1,18.2,18.07,18.2,21287,0
SDGR.US,5,20251226,155000,18.21,18.23,18.195,18.23,1003,0
SDGR.US,5,20251226,155500,18.21,18.22,18.13,18.13,1112,0
SDGR.US,5,20251226,160000,18.155,18.16,18.14,18.16,2969,0
SDGR.US,5,20251226,160500,18.17,18.18,18.1356,18.1356,714,0
SDGR.US,5,20251226,161000,18.15,18.15,18.11,18.14,4175,0
SDGR.US,5,20251226,161500,18.1,18.2,18,18.19,31774,0
SDGR.US,5,20251226,162000,18.19,18.21,18.185,18.2,1215,0
SDGR.US,5,20251226,162500,18.23,18.23,18.18,18.23,2263,0
SDGR.US,5,20251226,163000,18.23,18.255,18.23,18.23,1332,0
SDGR.US,5,20251226,163500,18.23,18.24,18.22,18.22,1105,0
SDGR.US,5,20251226,164000,18.22,18.23,18.22,18.22,758,0
SDGR.US,5,20251226,164500,18.25,18.28,18.23,18.28,2284,0
SDGR.US,5,20251226,165000,18.26,18.29,18.23,18.23,2646,0
SDGR.US,5,20251226,165500,18.26,18.265,18.26,18.265,587,0
SDGR.US,5,20251226,170000,18.265,18.31,18.265,18.31,1637,0
SDGR.US,5,20251226,170500,18.2935,18.346,18.2935,18.3373,2204,0
SDGR.US,5,20251226,171000,18.3176,18.3176,18.28,18.285,2700,0
SDGR.US,5,20251226,171500,18.285,18.285,18.285,18.285,100,0
SDGR.US,5,20251226,172000,18.295,18.32,18.295,18.32,2475,0
SDGR.US,5,20251226,173000,18.3275,18.35,18.32,18.32,1904,0
SDGR.US,5,20251226,173500,18.3272,18.3272,18.3,18.31,970,0
SDGR.US,5,20251226,174000,18.31,18.385,18.31,18.36,2022,0
SDGR.US,5,20251226,174500,18.355,18.37,18.3463,18.365,1627,0
SDGR.US,5,20251226,175000,18.36,18.36,18.34,18.3471,1452,0
SDGR.US,5,20251226,175500,18.365,18.365,18.365,18.365,100,0
SDGR.US,5,20251226,180000,18.35,18.3594,18.34,18.34,1100,0
SDGR.US,5,20251226,180500,18.33,18.34,18.33,18.34,5511,0
SDGR.US,5,20251226,181000,18.35,18.37,18.3355,18.35,4967,0
SDGR.US,5,20251226,181500,18.345,18.35,18.33,18.33,400,0
SDGR.US,5,20251226,182000,18.33,18.33,18.3,18.3,1281,0
SDGR.US,5,20251226,182500,18.3,18.35,18.3,18.35,789,0
SDGR.US,5,20251226,183000,18.3395,18.3395,18.3,18.31,1944,0
SDGR.US,5,20251226,183500,18.3101,18.325,18.31,18.3142,3821,0
SDGR.US,5,20251226,184000,18.31,18.31,18.2701,18.2701,2131,0
SDGR.US,5,20251226,184500,18.3,18.31,18.28,18.31,426,0
SDGR.US,5,20251226,185000,18.3,18.3,18.3,18.3,450,0
SDGR.US,5,20251226,185500,18.3,18.31,18.3,18.31,1240,0
SDGR.US,5,20251226,190000,18.33,18.34,18.3228,18.34,1400,0
SDGR.US,5,20251226,190500,18.34,18.3512,18.31,18.325,1480,0
SDGR.US,5,20251226,191000,18.34,18.34,18.325,18.325,523,0
SDGR.US,5,20251226,191500,18.325,18.34,18.325,18.34,1650,0
SDGR.US,5,20251226,192000,18.33,18.33,18.31,18.3275,1407,0
SDGR.US,5,20251226,192500,18.3337,18.35,18.33,18.35,3598,0
SDGR.US,5,20251226,193000,18.355,18.36,18.3356,18.36,1525,0
SDGR.US,5,20251226,193500,18.34,18.34,18.31,18.31,1908,0
SDGR.US,5,20251226,194000,18.32,18.3399,18.3,18.3075,1453,0
SDGR.US,5,20251226,194500,18.33,18.35,18.33,18.33,700,0
SDGR.US,5,20251226,195000,18.32,18.33,18.32,18.33,992,0
SDGR.US,5,20251226,195500,18.33,18.33,18.27,18.28,1742,0
SDGR.US,5,20251226,200000,18.265,18.29,18.265,18.29,2062,0
SDGR.US,5,20251226,200500,18.3,18.3199,18.2976,18.3199,1003,0
SDGR.US,5,20251226,201000,18.3,18.3,18.2864,18.2864,400,0
SDGR.US,5,20251226,201500,18.28,18.28,18.27,18.2783,1072,0
SDGR.US,5,20251226,202000,18.28,18.28,18.28,18.28,900,0
SDGR.US,5,20251226,202500,18.27,18.27,18.27,18.27,950,0
SDGR.US,5,20251226,203000,18.269,18.29,18.269,18.29,859,0
SDGR.US,5,20251226,203500,18.28,18.29,18.27,18.288,1180,0
SDGR.US,5,20251226,204000,18.29,18.29,18.28,18.28,1810,0
SDGR.US,5,20251226,204500,18.28,18.3,18.2799,18.3,700,0
SDGR.US,5,20251226,205000,18.3011,18.31,18.2688,18.31,15503,0
SDGR.US,5,20251226,205500,18.3,18.3,18.3,18.3,320,0
SDGR.US,5,20251226,210000,18.28,18.31,18.26,18.31,2706,0
SDGR.US,5,20251226,210500,18.305,18.305,18.275,18.29,2262,0
SDGR.US,5,20251226,211000,18.29,18.3,18.28,18.28,2045,0
SDGR.US,5,20251226,211500,18.29,18.29,18.29,18.29,100,0
SDGR.US,5,20251226,212000,18.28,18.282,18.275,18.275,1222,0
SDGR.US,5,20251226,212500,18.275,18.29,18.27,18.28,3675,0
SDGR.US,5,20251226,213000,18.29,18.35,18.2771,18.35,3109,0
SDGR.US,5,20251226,213500,18.365,18.38,18.365,18.37,474,0
SDGR.US,5,20251226,214000,18.38,18.38,18.37,18.38,1329,0
SDGR.US,5,20251226,214500,18.375,18.39,18.36,18.36,2350,0
SDGR.US,5,20251226,215000,18.34,18.35,18.28,18.29,9154,0
SDGR.US,5,20251226,215500,18.29,18.33,18.285,18.31,82963,0
SDGR.US,5,20251229,153000,18.07,18.09,17.9,18.05,20918,0
SDGR.US,5,20251229,153500,18.07,18.25,18.07,18.11,11281,0
SDGR.US,5,20251229,154000,18.155,18.18,18.1,18.13,5452,0
SDGR.US,5,20251229,154500,18.16,18.1999,18.09,18.16,4279,0
SDGR.US,5,20251229,155000,18.09,18.14,18.09,18.12,6398,0
SDGR.US,5,20251229,155500,18.12,18.1604,18.09,18.1604,3604,0
SDGR.US,5,20251229,160000,18.12,18.1415,18.1013,18.14,2751,0
SDGR.US,5,20251229,160500,18.125,18.188,18.125,18.188,2996,0
SDGR.US,5,20251229,161000,18.16,18.16,18.11,18.11,2490,0
SDGR.US,5,20251229,161500,18.13,18.17,18.1,18.1,1856,0
SDGR.US,5,20251229,162000,18.075,18.075,17.98,18.04,10391,0
SDGR.US,5,20251229,162500,18.01,18.1,18.005,18.0367,4225,0
SDGR.US,5,20251229,163000,18.06,18.07,18.05,18.065,1856,0
SDGR.US,5,20251229,163500,18.06,18.07,18,18.0067,2403,0
SDGR.US,5,20251229,164000,18.025,18.0284,17.97,18.02,1977,0
SDGR.US,5,20251229,164500,18.04,18.06,18.01,18.01,1279,0
SDGR.US,5,20251229,165000,18.015,18.04,17.95,17.96,7096,0
SDGR.US,5,20251229,165500,17.9518,18.03,17.9518,18,7232,0
SDGR.US,5,20251229,170000,17.99,17.99,17.96,17.97,900,0
SDGR.US,5,20251229,170500,17.9813,18,17.98,17.98,965,0
SDGR.US,5,20251229,171000,17.9912,18,17.96,17.96,6193,0
SDGR.US,5,20251229,171500,17.95,17.95,17.88,17.95,5561,0
SDGR.US,5,20251229,172000,17.95,17.955,17.9,17.9,2125,0
SDGR.US,5,20251229,172500,17.9,17.9,17.87,17.88,2081,0
SDGR.US,5,20251229,173000,17.88,17.92,17.88,17.9,2997,0
SDGR.US,5,20251229,173500,17.9,17.9001,17.87,17.9,4415,0
SDGR.US,5,20251229,174000,17.87,17.88,17.855,17.875,5048,0
SDGR.US,5,20251229,174500,17.87,17.88,17.8,17.85,7097,0
SDGR.US,5,20251229,175000,17.845,17.88,17.845,17.86,6318,0
SDGR.US,5,20251229,175500,17.855,17.855,17.78,17.79,10607,0
SDGR.US,5,20251229,180000,17.81,17.835,17.802,17.83,16415,0
SDGR.US,5,20251229,180500,17.822,17.8382,17.789,17.81,14455,0
SDGR.US,5,20251229,181000,17.78,17.79,17.77,17.77,1293,0
SDGR.US,5,20251229,181500,17.78,17.7827,17.72,17.72,11803,0
SDGR.US,5,20251229,182000,17.72,17.73,17.65,17.65,5351,0
SDGR.US,5,20251229,182500,17.64,17.66,17.62,17.63,8294,0
SDGR.US,5,20251229,183000,17.645,17.705,17.645,17.7,5356,0
SDGR.US,5,20251229,183500,17.69,17.734,17.69,17.72,2936,0
SDGR.US,5,20251229,184000,17.71,17.72,17.71,17.72,1211,0
SDGR.US,5,20251229,184500,17.73,17.77,17.725,17.77,3518,0
SDGR.US,5,20251229,185000,17.775,17.787,17.7526,17.775,6230,0
SDGR.US,5,20251229,185500,17.79,17.8,17.775,17.785,4112,0
SDGR.US,5,20251229,190000,17.8,17.81,17.78,17.8,2474,0
SDGR.US,5,20251229,190500,17.8077,17.935,17.79,17.93,9589,0
SDGR.US,5,20251229,191000,17.9122,17.93,17.91,17.92,1929,0
SDGR.US,5,20251229,191500,17.915,17.92,17.88,17.88,3390,0
SDGR.US,5,20251229,192000,17.88,17.95,17.87,17.94,13278,0
SDGR.US,5,20251229,192500,17.9201,17.9201,17.88,17.91,1554,0
SDGR.US,5,20251229,193000,17.93,17.945,17.89,17.89,4312,0
SDGR.US,5,20251229,193500,17.925,17.925,17.89,17.9,1915,0
SDGR.US,5,20251229,194000,17.89,17.89,17.85,17.87,5397,0
SDGR.US,5,20251229,194500,17.85,17.88,17.85,17.8698,1917,0
SDGR.US,5,20251229,195000,17.86,17.88,17.85,17.875,4891,0
SDGR.US,5,20251229,195500,17.86,17.87,17.82,17.84,3855,0
SDGR.US,5,20251229,200000,17.86,17.87,17.84,17.87,1570,0
SDGR.US,5,20251229,200500,17.885,17.9,17.86,17.88,1889,0
SDGR.US,5,20251229,201000,17.88,17.885,17.84,17.85,3639,0
SDGR.US,5,20251229,201500,17.85,17.86,17.85,17.85,1081,0
SDGR.US,5,20251229,202000,17.855,17.915,17.855,17.9146,3638,0
SDGR.US,5,20251229,202500,17.9,17.9,17.87,17.88,1794,0
SDGR.US,5,20251229,203000,17.88,17.88,17.85,17.865,4246,0
SDGR.US,5,20251229,203500,17.86,17.86,17.85,17.86,360,0
SDGR.US,5,20251229,204000,17.86,17.895,17.86,17.87,6046,0
SDGR.US,5,20251229,204500,17.88,17.88,17.8785,17.88,1150,0
SDGR.US,5,20251229,205000,17.89,17.915,17.88,17.88,1727,0
SDGR.US,5,20251229,205500,17.89,17.895,17.88,17.89,1930,0
SDGR.US,5,20251229,210000,17.89,17.918,17.89,17.91,3126,0
SDGR.US,5,20251229,210500,17.9,17.91,17.89,17.89,1154,0
SDGR.US,5,20251229,211000,17.9068,17.9068,17.89,17.89,2636,0
SDGR.US,5,20251229,211500,17.9,17.94,17.9,17.91,9742,0
SDGR.US,5,20251229,212000,17.9,17.91,17.85,17.87,7414,0
SDGR.US,5,20251229,212500,17.88,17.915,17.86,17.905,4415,0
SDGR.US,5,20251229,213000,17.9,17.95,17.89,17.93,9185,0
SDGR.US,5,20251229,213500,17.94,17.94,17.9,17.9,8485,0
SDGR.US,5,20251229,214000,17.9,17.9,17.86,17.87,3896,0
SDGR.US,5,20251229,214500,17.86,17.9,17.86,17.88,15044,0
SDGR.US,5,20251229,215000,17.89,17.935,17.85,17.86,25134,0
SDGR.US,5,20251229,215500,17.86,17.89,17.83,17.84,159472,0
SDGR.US,5,20251230,153000,17.77,17.86,17.71,17.81,33400,0
SDGR.US,5,20251230,153500,17.8075,17.99,17.786,17.87,12008,0
SDGR.US,5,20251230,154000,17.905,17.9072,17.8502,17.9,1040,0
SDGR.US,5,20251230,154500,17.9,17.9426,17.835,17.845,1357,0
SDGR.US,5,20251230,155000,17.83,17.84,17.8,17.8,898,0
SDGR.US,5,20251230,155500,17.87,17.895,17.845,17.88,3454,0
SDGR.US,5,20251230,160000,17.87,17.9,17.86,17.884,2913,0
SDGR.US,5,20251230,160500,17.8636,17.91,17.8636,17.91,1850,0
SDGR.US,5,20251230,161000,17.88,17.885,17.8444,17.864,2025,0
SDGR.US,5,20251230,161500,17.88,17.91,17.85,17.9,2312,0
SDGR.US,5,20251230,162000,17.91,17.915,17.8975,17.915,1120,0
SDGR.US,5,20251230,162500,17.9499,17.9499,17.91,17.91,9729,0
SDGR.US,5,20251230,163000,17.905,17.905,17.83,17.84,4469,0
SDGR.US,5,20251230,163500,17.85,17.86,17.83,17.86,1695,0
SDGR.US,5,20251230,164000,17.84,17.85,17.82,17.85,1512,0
SDGR.US,5,20251230,164500,17.86,17.8958,17.86,17.885,1584,0
SDGR.US,5,20251230,165000,17.9,17.955,17.9,17.91,4313,0
SDGR.US,5,20251230,165500,17.909,18,17.909,17.995,9528,0
SDGR.US,5,20251230,170000,18,18,17.96,17.96,1386,0
SDGR.US,5,20251230,170500,17.955,17.955,17.87,17.87,5972,0
SDGR.US,5,20251230,171000,17.87,17.9,17.85,17.9,1156,0
SDGR.US,5,20251230,171500,17.9,17.95,17.895,17.95,936,0
SDGR.US,5,20251230,172000,17.95,17.985,17.95,17.97,1821,0
SDGR.US,5,20251230,172500,17.975,17.975,17.95,17.955,600,0
SDGR.US,5,20251230,173000,17.9485,17.95,17.93,17.93,2130,0
SDGR.US,5,20251230,173500,17.91,17.91,17.88,17.88,1114,0
SDGR.US,5,20251230,174000,17.8699,17.8699,17.86,17.86,400,0
SDGR.US,5,20251230,174500,17.85,17.9,17.85,17.9,1483,0
SDGR.US,5,20251230,175000,17.9199,17.9199,17.9,17.9,2100,0
SDGR.US,5,20251230,175500,17.89,17.91,17.86,17.86,2094,0
SDGR.US,5,20251230,180000,17.8602,17.8699,17.8602,17.8699,420,0
SDGR.US,5,20251230,180500,17.85,17.85,17.775,17.81,12577,0
SDGR.US,5,20251230,181000,17.82,17.85,17.82,17.85,1300,0
SDGR.US,5,20251230,181500,17.84,17.84,17.83,17.83,700,0
SDGR.US,5,20251230,182000,17.85,17.89,17.85,17.89,9669,0
SDGR.US,5,20251230,182500,17.885,17.89,17.86,17.89,1526,0
SDGR.US,5,20251230,183000,17.85,17.88,17.85,17.88,1983,0
SDGR.US,5,20251230,183500,17.89,17.9,17.87,17.87,2707,0
SDGR.US,5,20251230,184000,17.885,17.92,17.88,17.895,7101,0
SDGR.US,5,20251230,184500,17.8912,17.8912,17.88,17.88,943,0
SDGR.US,5,20251230,185000,17.88,17.8901,17.88,17.89,3258,0
SDGR.US,5,20251230,185500,17.8764,17.895,17.8764,17.895,1880,0
SDGR.US,5,20251230,190000,17.88,17.89,17.88,17.882,2678,0
SDGR.US,5,20251230,190500,17.89,17.895,17.89,17.89,1294,0
SDGR.US,5,20251230,191000,17.88,17.914,17.88,17.914,950,0
SDGR.US,5,20251230,191500,17.91,17.945,17.85,17.86,47537,0
SDGR.US,5,20251230,192000,17.87,17.8712,17.8665,17.87,910,0
SDGR.US,5,20251230,192500,17.87,17.875,17.84,17.84,1607,0
SDGR.US,5,20251230,193000,17.85,17.87,17.85,17.87,1484,0
SDGR.US,5,20251230,193500,17.88,17.895,17.855,17.855,4745,0
SDGR.US,5,20251230,194000,17.84,17.88,17.84,17.88,1552,0
SDGR.US,5,20251230,194500,17.9,17.9,17.885,17.9,1461,0
SDGR.US,5,20251230,195000,17.905,17.905,17.89,17.9,1874,0
SDGR.US,5,20251230,195500,17.89,17.89,17.86,17.86,2142,0
SDGR.US,5,20251230,200000,17.8601,17.8601,17.845,17.845,1120,0
SDGR.US,5,20251230,200500,17.86,17.86,17.84,17.84,800,0
SDGR.US,5,20251230,201000,17.8499,17.86,17.84,17.86,1557,0
SDGR.US,5,20251230,201500,17.86,17.86,17.83,17.83,717,0
SDGR.US,5,20251230,202000,17.83,17.83,17.82,17.83,563,0
SDGR.US,5,20251230,202500,17.83,17.84,17.82,17.835,742,0
SDGR.US,5,20251230,203000,17.83,17.83,17.81,17.81,3172,0
SDGR.US,5,20251230,203500,17.815,17.815,17.75,17.8073,14722,0
SDGR.US,5,20251230,204000,17.79,17.7999,17.79,17.79,960,0
SDGR.US,5,20251230,204500,17.7943,17.7943,17.73,17.75,3257,0
SDGR.US,5,20251230,205000,17.75,17.75,17.73,17.73,400,0
SDGR.US,5,20251230,205500,17.73,17.74,17.72,17.74,1651,0
SDGR.US,5,20251230,210000,17.74,17.75,17.7201,17.745,3609,0
SDGR.US,5,20251230,210500,17.745,17.76,17.745,17.7512,8171,0
SDGR.US,5,20251230,211000,17.7516,17.8,17.7516,17.795,15196,0
SDGR.US,5,20251230,211500,17.8,17.8013,17.8,17.8,1179,0
SDGR.US,5,20251230,212000,17.795,17.81,17.7944,17.8,3354,0
SDGR.US,5,20251230,212500,17.8012,17.83,17.8,17.83,4811,0
SDGR.US,5,20251230,213000,17.83,17.85,17.81,17.85,12874,0
SDGR.US,5,20251230,213500,17.86,17.89,17.86,17.8745,9258,0
SDGR.US,5,20251230,214000,17.875,17.885,17.84,17.85,10877,0
SDGR.US,5,20251230,214500,17.84,17.845,17.82,17.825,7018,0
SDGR.US,5,20251230,215000,17.83,17.86,17.79,17.81,12892,0
SDGR.US,5,20251230,215500,17.82,17.89,17.781,17.8,120578,0
SDGR.US,5,20251231,153000,17.77,17.8,17.755,17.784,8011,0
SDGR.US,5,20251231,153500,17.74,17.9463,17.74,17.9463,6060,0
