<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20251230,180500,38.95,38.985,38.95,38.985,2138,0
RPRX.US,5,20251230,181000,38.985,38.985,38.96,38.96,2678,0
RPRX.US,5,20251230,181500,38.96,39.005,38.955,39,7237,0
RPRX.US,5,20251230,182000,38.995,39.02,38.98,38.985,13655,0
RPRX.US,5,20251230,182500,38.98,38.985,38.98,38.98,796,0
RPRX.US,5,20251230,183000,38.985,39.02,38.985,39.005,2941,0
RPRX.US,5,20251230,183500,38.995,39,38.95,38.96,5156,0
RPRX.US,5,20251230,184000,38.96,38.975,38.94,38.95,3000,0
RPRX.US,5,20251230,184500,38.955,38.965,38.945,38.955,2946,0
RPRX.US,5,20251230,185000,38.95,38.965,38.945,38.9515,3807,0
RPRX.US,5,20251230,185500,38.95,38.965,38.945,38.965,2903,0
RPRX.US,5,20251230,190000,38.965,38.9656,38.95,38.965,3984,0
RPRX.US,5,20251230,190500,38.965,38.985,38.955,38.985,9261,0
RPRX.US,5,20251230,191000,38.985,39.005,38.985,39.005,3285,0
RPRX.US,5,20251230,191500,39,39.005,38.995,39,2133,0
RPRX.US,5,20251230,192000,38.995,39,38.98,38.99,3398,0
RPRX.US,5,20251230,192500,39,39.005,39,39.005,1094,0
RPRX.US,5,20251230,193000,39,39.035,39,39.035,6336,0
RPRX.US,5,20251230,193500,39.03,39.03,39.02,39.025,2009,0
RPRX.US,5,20251230,194000,39.025,39.07,39.025,39.06,7476,0
RPRX.US,5,20251230,194500,39.07,39.105,39.07,39.105,3639,0
RPRX.US,5,20251230,195000,39.11,39.13,39.1026,39.1026,4261,0
RPRX.US,5,20251230,195500,39.105,39.115,39.1,39.11,5413,0
RPRX.US,5,20251230,200000,39.11,39.1101,39.105,39.105,1636,0
RPRX.US,5,20251230,200500,39.105,39.125,39.105,39.115,5109,0
RPRX.US,5,20251230,201000,39.115,39.125,39.105,39.125,5342,0
RPRX.US,5,20251230,201500,39.125,39.1275,39.105,39.12,4666,0
RPRX.US,5,20251230,202000,39.12,39.1272,39.1,39.105,4677,0
RPRX.US,5,20251230,202500,39.11,39.11,39.091,39.095,4841,0
RPRX.US,5,20251230,203000,39.09,39.09,39.065,39.065,6715,0
RPRX.US,5,20251230,203500,39.07,39.08,39.045,39.08,9051,0
RPRX.US,5,20251230,204000,39.085,39.105,39.08,39.08,4512,0
RPRX.US,5,20251230,204500,39.08,39.105,39.08,39.105,6128,0
RPRX.US,5,20251230,205000,39.11,39.11,39.075,39.085,6822,0
RPRX.US,5,20251230,205500,39.09,39.09,39.075,39.08,2600,0
RPRX.US,5,20251230,210000,39.08,39.095,39.075,39.095,10955,0
RPRX.US,5,20251230,210500,39.09,39.095,39.075,39.08,7350,0
RPRX.US,5,20251230,211000,39.085,39.0975,39.08,39.085,4962,0
RPRX.US,5,20251230,211500,39.0844,39.095,39.08,39.085,12055,0
RPRX.US,5,20251230,212000,39.085,39.09,39.055,39.0555,9474,0
RPRX.US,5,20251230,212500,39.055,39.085,39.055,39.07,7880,0
RPRX.US,5,20251230,213000,39.065,39.085,39.055,39.08,8866,0
RPRX.US,5,20251230,213500,39.075,39.075,38.97,38.98,314611,0
RPRX.US,5,20251230,214000,38.98,39,38.969,38.97,52572,0
RPRX.US,5,20251230,214500,38.97,39.015,38.93,38.96,159235,0
RPRX.US,5,20251230,215000,38.95,39,38.9444,38.95,191112,0
RPRX.US,5,20251230,215500,38.95,39.01,38.94,38.99,404037,0
RPRX.US,5,20251231,153000,38.93,39.225,38.93,39.01,11485,0
RPRX.US,5,20251231,153500,39,39.095,38.965,39.095,5125,0
RPRX.US,5,20251231,154000,39.1,39.16,39.1,39.1,6189,0
RPRX.US,5,20251231,154500,39.12,39.12,38.93,38.98,32698,0
RPRX.US,5,20251231,155000,38.98,39,38.87,38.8775,14909,0
RPRX.US,5,20251231,155500,38.875,38.885,38.84,38.84,6017,0
RPRX.US,5,20251231,160000,38.855,38.8799,38.83,38.8799,5464,0
RPRX.US,5,20251231,160500,38.86,38.89,38.86,38.89,4436,0
RPRX.US,5,20251231,161000,38.9,38.935,38.85,38.87,13363,0
RPRX.US,5,20251231,161500,38.87,38.885,38.84,38.885,6018,0
RPRX.US,5,20251231,162000,38.88,38.88,38.81,38.82,7003,0
RPRX.US,5,20251231,162500,38.82,38.88,38.81,38.87,4748,0
RPRX.US,5,20251231,163000,38.87,38.88,38.84,38.88,3175,0
RPRX.US,5,20251231,163500,38.88,38.908,38.87,38.875,13146,0
RPRX.US,5,20251231,164000,38.87,38.895,38.87,38.8701,4305,0
RPRX.US,5,20251231,164500,38.88,38.89,38.85,38.86,4445,0
RPRX.US,5,20251231,165000,38.87,38.91,38.86,38.895,6278,0
RPRX.US,5,20251231,165500,38.89,38.901,38.875,38.875,5505,0
RPRX.US,5,20251231,170000,38.875,38.9006,38.86,38.9,12040,0
RPRX.US,5,20251231,170500,38.89,38.91,38.875,38.885,18222,0
RPRX.US,5,20251231,171000,38.885,38.89,38.875,38.875,5266,0
RPRX.US,5,20251231,171500,38.875,38.88,38.83,38.87,16839,0
RPRX.US,5,20251231,172000,38.88,38.905,38.88,38.895,5228,0
RPRX.US,5,20251231,172500,38.895,38.92,38.895,38.915,6076,0
RPRX.US,5,20251231,173000,38.92,38.93,38.905,38.915,3496,0
RPRX.US,5,20251231,173500,38.91,38.93,38.91,38.925,6836,0
RPRX.US,5,20251231,174000,38.925,38.93,38.89,38.9,4551,0
RPRX.US,5,20251231,174500,38.895,38.895,38.885,38.89,2988,0
RPRX.US,5,20251231,175000,38.9,38.9,38.87,38.89,15742,0
RPRX.US,5,20251231,175500,38.88,38.89,38.87,38.89,2008,0
RPRX.US,5,20251231,180000,38.89,38.9,38.87,38.88,17948,0
RPRX.US,5,20251231,180500,38.885,38.885,38.875,38.875,3229,0
RPRX.US,5,20251231,181000,38.875,38.9,38.875,38.89,4282,0
RPRX.US,5,20251231,181500,38.895,38.9,38.88,38.9,5868,0
RPRX.US,5,20251231,182000,38.895,38.9,38.875,38.9,3468,0
RPRX.US,5,20251231,182500,38.895,38.95,38.895,38.91,33761,0
RPRX.US,5,20251231,183000,38.91,38.935,38.91,38.935,2359,0
RPRX.US,5,20251231,183500,38.935,38.95,38.91,38.915,8467,0
RPRX.US,5,20251231,184000,38.915,38.915,38.85,38.855,10990,0
RPRX.US,5,20251231,184500,38.85,38.85,38.83,38.8345,4798,0
RPRX.US,5,20251231,185000,38.835,38.846,38.83,38.845,14298,0
RPRX.US,5,20251231,185500,38.845,38.845,38.83,38.83,4729,0
RPRX.US,5,20251231,190000,38.83,38.845,38.8201,38.845,8468,0
RPRX.US,5,20251231,190500,38.85,38.86,38.845,38.845,3445,0
RPRX.US,5,20251231,191000,38.84,38.85,38.83,38.835,3806,0
RPRX.US,5,20251231,191500,38.84,38.845,38.825,38.84,6012,0
RPRX.US,5,20251231,192000,38.84,38.84,38.82,38.83,1600,0
RPRX.US,5,20251231,192500,38.83,38.84,38.8255,38.8399,2661,0
RPRX.US,5,20251231,193000,38.84,38.845,38.825,38.835,4776,0
RPRX.US,5,20251231,193500,38.84,38.85,38.835,38.845,2990,0
RPRX.US,5,20251231,194000,38.85,38.87,38.85,38.85,3599,0
RPRX.US,5,20251231,194500,38.845,38.86,38.8,38.86,19930,0
RPRX.US,5,20251231,195000,38.86,38.87,38.8502,38.86,3075,0
RPRX.US,5,20251231,195500,38.87,38.89,38.865,38.875,4481,0
RPRX.US,5,20251231,200000,38.875,38.885,38.87,38.87,8334,0
RPRX.US,5,20251231,200500,38.87,38.87,38.84,38.86,7523,0
RPRX.US,5,20251231,201000,38.85,38.85,38.835,38.84,5340,0
RPRX.US,5,20251231,201500,38.83,38.83,38.8,38.805,4384,0
RPRX.US,5,20251231,202000,38.81,38.815,38.78,38.795,4493,0
RPRX.US,5,20251231,202500,38.79,38.79,38.7,38.72,25884,0
RPRX.US,5,20251231,203000,38.72,38.72,38.675,38.675,10885,0
RPRX.US,5,20251231,203500,38.68,38.685,38.66,38.67,15288,0
RPRX.US,5,20251231,204000,38.675,38.7,38.675,38.69,10869,0
RPRX.US,5,20251231,204500,38.68,38.69,38.67,38.685,5261,0
RPRX.US,5,20251231,205000,38.685,38.7,38.665,38.665,9753,0
RPRX.US,5,20251231,205500,38.67,38.675,38.665,38.675,12126,0
RPRX.US,5,20251231,210000,38.68,38.68,38.655,38.665,14102,0
RPRX.US,5,20251231,210500,38.665,38.695,38.665,38.675,11246,0
RPRX.US,5,20251231,211000,38.675,38.72,38.67,38.695,34305,0
RPRX.US,5,20251231,211500,38.7,38.84,38.7,38.84,33758,0
RPRX.US,5,20251231,212000,38.85,38.86,38.805,38.835,30071,0
RPRX.US,5,20251231,212500,38.84,38.85,38.76,38.76,29589,0
RPRX.US,5,20251231,213000,38.765,38.778,38.74,38.775,28026,0
RPRX.US,5,20251231,213500,38.775,38.79,38.765,38.765,28771,0
RPRX.US,5,20251231,214000,38.765,38.78,38.74,38.775,28539,0
RPRX.US,5,20251231,214500,38.775,38.785,38.725,38.745,66607,0
RPRX.US,5,20251231,215000,38.74,38.744,38.63,38.645,91159,0
RPRX.US,5,20251231,215500,38.64,38.71,38.6,38.64,776690,0
RPRX.US,5,20260102,153000,38.695,38.725,38.52,38.59,28361,0
RPRX.US,5,20260102,153500,38.575,38.605,38.52,38.53,6225,0
RPRX.US,5,20260102,154000,38.535,38.565,38.44,38.47,25790,0
RPRX.US,5,20260102,154500,38.475,38.475,38.3,38.34,21460,0
RPRX.US,5,20260102,155000,38.362,38.49,38.34,38.48,29462,0
RPRX.US,5,20260102,155500,38.47,38.49,38.43,38.465,10263,0
RPRX.US,5,20260102,160000,38.465,38.6,38.44,38.53,25795,0
RPRX.US,5,20260102,160500,38.535,38.535,38.44,38.475,23561,0
RPRX.US,5,20260102,161000,38.48,38.51,38.38,38.405,13968,0
RPRX.US,5,20260102,161500,38.41,38.43,38.355,38.37,11719,0
RPRX.US,5,20260102,162000,38.37,38.4,38.34,38.37,10500,0
RPRX.US,5,20260102,162500,38.36,38.38,38.32,38.33,14933,0
RPRX.US,5,20260102,163000,38.32,38.405,38.305,38.36,24700,0
RPRX.US,5,20260102,163500,38.36,38.36,38.32,38.345,9224,0
RPRX.US,5,20260102,164000,38.345,38.37,38.31,38.33,10762,0
RPRX.US,5,20260102,164500,38.32,38.41,38.305,38.305,14581,0
RPRX.US,5,20260102,165000,38.31,38.4,38.29,38.395,11067,0
RPRX.US,5,20260102,165500,38.42,38.44,38.335,38.35,23019,0
RPRX.US,5,20260102,170000,38.36,38.475,38.355,38.45,8278,0
RPRX.US,5,20260102,170500,38.45,38.5,38.44,38.44,15238,0
RPRX.US,5,20260102,171000,38.45,38.51,38.44,38.48,12570,0
RPRX.US,5,20260102,171500,38.49,38.55,38.47,38.485,31896,0
RPRX.US,5,20260102,172000,38.485,38.485,38.43,38.47,17143,0
RPRX.US,5,20260102,172500,38.47,38.47,38.425,38.435,9226,0
RPRX.US,5,20260102,173000,38.44,38.47,38.425,38.43,12795,0
RPRX.US,5,20260102,173500,38.4229,38.46,38.42,38.43,15045,0
RPRX.US,5,20260102,174000,38.435,38.44,38.37,38.37,11042,0
RPRX.US,5,20260102,174500,38.35,38.4,38.31,38.33,27748,0
RPRX.US,5,20260102,175000,38.32,38.37,38.32,38.37,10211,0
RPRX.US,5,20260102,175500,38.38,38.42,38.38,38.42,10053,0
RPRX.US,5,20260102,180000,38.425,38.425,38.37,38.39,5387,0
RPRX.US,5,20260102,180500,38.39,38.4,38.37,38.37,6214,0
RPRX.US,5,20260102,181000,38.37,38.42,38.36,38.42,2099,0
RPRX.US,5,20260102,181500,38.42,38.465,38.41,38.465,6492,0
RPRX.US,5,20260102,182000,38.4506,38.465,38.43,38.44,9107,0
RPRX.US,5,20260102,182500,38.4399,38.4399,38.38,38.39,4314,0
RPRX.US,5,20260102,183000,38.39,38.43,38.39,38.43,3235,0
RPRX.US,5,20260102,183500,38.41,38.41,38.39,38.4,8183,0
RPRX.US,5,20260102,184000,38.39,38.405,38.35,38.4,10715,0
RPRX.US,5,20260102,184500,38.4,38.425,38.385,38.39,13185,0
RPRX.US,5,20260102,185000,38.395,38.45,38.395,38.44,6553,0
RPRX.US,5,20260102,185500,38.44,38.51,38.44,38.5,24629,0
RPRX.US,5,20260102,190000,38.5,38.5,38.45,38.46,9804,0
RPRX.US,5,20260102,190500,38.47,38.47,38.455,38.455,3387,0
RPRX.US,5,20260102,191000,38.465,38.47,38.43,38.43,2720,0
RPRX.US,5,20260102,191500,38.43,38.48,38.43,38.465,4827,0
RPRX.US,5,20260102,192000,38.47,38.48,38.42,38.42,4160,0
RPRX.US,5,20260102,192500,38.42,38.43,38.405,38.43,4285,0
RPRX.US,5,20260102,193000,38.425,38.44,38.425,38.425,5178,0
RPRX.US,5,20260102,193500,38.425,38.43,38.39,38.395,9095,0
RPRX.US,5,20260102,194000,38.39,38.42,38.39,38.42,8049,0
RPRX.US,5,20260102,194500,38.42,38.42,38.385,38.385,8713,0
RPRX.US,5,20260102,195000,38.385,38.445,38.38,38.445,5049,0
RPRX.US,5,20260102,195500,38.44,38.49,38.44,38.49,9677,0
RPRX.US,5,20260102,200000,38.485,38.495,38.475,38.48,7992,0
RPRX.US,5,20260102,200500,38.49,38.49,38.44,38.47,10010,0
RPRX.US,5,20260102,201000,38.475,38.5386,38.465,38.535,7355,0
RPRX.US,5,20260102,201500,38.54,38.551,38.53,38.54,12207,0
RPRX.US,5,20260102,202000,38.54,38.6,38.525,38.6,8322,0
RPRX.US,5,20260102,202500,38.6,38.66,38.595,38.655,10054,0
RPRX.US,5,20260102,203000,38.6545,38.655,38.62,38.65,9420,0
RPRX.US,5,20260102,203500,38.65,38.68,38.64,38.68,7607,0
RPRX.US,5,20260102,204000,38.685,38.74,38.675,38.705,11591,0
RPRX.US,5,20260102,204500,38.71,38.75,38.71,38.725,7800,0
RPRX.US,5,20260102,205000,38.725,38.75,38.725,38.735,10648,0
RPRX.US,5,20260102,205500,38.735,38.76,38.725,38.745,10046,0
RPRX.US,5,20260102,210000,38.74,38.84,38.72,38.795,62528,0
RPRX.US,5,20260102,210500,38.79,38.83,38.78,38.815,14435,0
RPRX.US,5,20260102,211000,38.82,38.85,38.82,38.835,16317,0
RPRX.US,5,20260102,211500,38.835,38.865,38.825,38.84,18738,0
RPRX.US,5,20260102,212000,38.84,38.84,38.755,38.83,98971,0
RPRX.US,5,20260102,212500,38.83,38.84,38.745,38.745,21507,0
RPRX.US,5,20260102,213000,38.75,38.855,38.745,38.835,28945,0
RPRX.US,5,20260102,213500,38.84,38.855,38.79,38.79,12643,0
RPRX.US,5,20260102,214000,38.79,38.805,38.725,38.725,29522,0
RPRX.US,5,20260102,214500,38.72,38.725,38.655,38.695,41606,0
RPRX.US,5,20260102,215000,38.68,38.815,38.63,38.795,135460,0
RPRX.US,5,20260102,215500,38.795,38.88,38.77,38.86,802532,0
RPRX.US,5,20260105,153000,38.74,39.1,38.74,38.791,31947,0
RPRX.US,5,20260105,153500,38.94,38.98,38.84,38.875,6245,0
RPRX.US,5,20260105,154000,38.91,38.95,38.82,38.82,13910,0
RPRX.US,5,20260105,154500,38.81,38.86,38.7,38.85,17341,0
RPRX.US,5,20260105,155000,38.855,38.855,38.69,38.69,16409,0
RPRX.US,5,20260105,155500,38.68,38.685,38.62,38.64,7714,0
RPRX.US,5,20260105,160000,38.635,38.73,38.56,38.64,26928,0
RPRX.US,5,20260105,160500,38.645,38.65,38.57,38.59,19319,0
RPRX.US,5,20260105,161000,38.61,38.66,38.555,38.645,11775,0
RPRX.US,5,20260105,161500,38.65,38.67,38.511,38.61,19734,0
RPRX.US,5,20260105,162000,38.61,38.74,38.59,38.74,10804,0
RPRX.US,5,20260105,162500,38.72,38.74,38.65,38.73,16699,0
RPRX.US,5,20260105,163000,38.75,38.79,38.67,38.755,11106,0
RPRX.US,5,20260105,163500,38.755,38.775,38.73,38.775,10581,0
RPRX.US,5,20260105,164000,38.78,38.92,38.7552,38.88,12156,0
RPRX.US,5,20260105,164500,38.87,38.88,38.825,38.87,6972,0
RPRX.US,5,20260105,165000,38.86,38.905,38.82,38.905,12395,0
RPRX.US,5,20260105,165500,38.9,39.07,38.9,39.065,15535,0
RPRX.US,5,20260105,170000,39.075,39.11,38.951,39.05,17817,0
RPRX.US,5,20260105,170500,39.05,39.06,39.01,39.03,21862,0
RPRX.US,5,20260105,171000,39.045,39.13,39.045,39.1,12835,0
RPRX.US,5,20260105,171500,39.095,39.31,39.095,39.21,34322,0
RPRX.US,5,20260105,172000,39.22,39.305,39.22,39.275,8178,0
RPRX.US,5,20260105,172500,39.26,39.26,39.22,39.24,10593,0
RPRX.US,5,20260105,173000,39.245,39.265,39.225,39.225,14408,0
RPRX.US,5,20260105,173500,39.235,39.295,39.23,39.28,7723,0
RPRX.US,5,20260105,174000,39.28,39.32,39.245,39.245,24236,0
RPRX.US,5,20260105,174500,39.245,39.245,39.11,39.11,14259,0
RPRX.US,5,20260105,175000,39.12,39.22,39.12,39.22,10892,0
RPRX.US,5,20260105,175500,39.22,39.2675,39.205,39.265,13820,0
RPRX.US,5,20260105,180000,39.26,39.355,39.23,39.355,48785,0
RPRX.US,5,20260105,180500,39.355,39.475,39.32,39.46,33295,0
RPRX.US,5,20260105,181000,39.46,39.47,39.44,39.45,12017,0
RPRX.US,5,20260105,181500,39.45,39.465,39.35,39.35,14527,0
RPRX.US,5,20260105,182000,39.35,39.42,39.33,39.42,9748,0
RPRX.US,5,20260105,182500,39.42,39.445,39.42,39.44,8275,0
RPRX.US,5,20260105,183000,39.435,39.445,39.41,39.44,8367,0
RPRX.US,5,20260105,183500,39.44,39.44,39.4,39.405,15016,0
RPRX.US,5,20260105,184000,39.41,39.425,39.4,39.415,5919,0
RPRX.US,5,20260105,184500,39.42,39.45,39.415,39.435,18953,0
RPRX.US,5,20260105,185000,39.43,39.45,39.41,39.445,8607,0
RPRX.US,5,20260105,185500,39.445,39.445,39.385,39.435,12893,0
RPRX.US,5,20260105,190000,39.435,39.45,39.43,39.4499,13353,0
RPRX.US,5,20260105,190500,39.45,39.45,39.43,39.44,19413,0
RPRX.US,5,20260105,191000,39.435,39.45,39.395,39.42,9056,0
RPRX.US,5,20260105,191500,39.435,39.45,39.43,39.435,6198,0
RPRX.US,5,20260105,192000,39.435,39.435,39.4,39.415,6292,0
RPRX.US,5,20260105,192500,39.42,39.52,39.415,39.45,42357,0
RPRX.US,5,20260105,193000,39.45,39.49,39.45,39.49,10324,0
RPRX.US,5,20260105,193500,39.485,39.52,39.48,39.48,9006,0
RPRX.US,5,20260105,194000,39.49,39.515,39.485,39.505,5754,0
RPRX.US,5,20260105,194500,39.505,39.545,39.505,39.53,11925,0
RPRX.US,5,20260105,195000,39.535,39.56,39.52,39.525,13793,0
RPRX.US,5,20260105,195500,39.525,39.54,39.46,39.465,9527,0
RPRX.US,5,20260105,200000,39.46,39.575,39.46,39.575,18030,0
RPRX.US,5,20260105,200500,39.57,39.66,39.55,39.66,32451,0
RPRX.US,5,20260105,201000,39.66,39.695,39.66,39.675,10519,0
RPRX.US,5,20260105,201500,39.67,39.69,39.65,39.685,19976,0
RPRX.US,5,20260105,202000,39.685,39.695,39.66,39.68,14890,0
RPRX.US,5,20260105,202500,39.685,39.695,39.67,39.685,11681,0
RPRX.US,5,20260105,203000,39.69,39.72,39.59,39.59,19017,0
RPRX.US,5,20260105,203500,39.58,39.59,39.53,39.56,26408,0
RPRX.US,5,20260105,204000,39.57,39.575,39.52,39.575,13132,0
RPRX.US,5,20260105,204500,39.575,39.58,39.56,39.575,11350,0
RPRX.US,5,20260105,205000,39.58,39.641,39.58,39.64,24562,0
RPRX.US,5,20260105,205500,39.635,39.635,39.58,39.59,22305,0
RPRX.US,5,20260105,210000,39.59,39.595,39.51,39.575,24603,0
RPRX.US,5,20260105,210500,39.575,39.66,39.575,39.66,8731,0
RPRX.US,5,20260105,211000,39.66,39.699,39.65,39.665,19973,0
RPRX.US,5,20260105,211500,39.665,39.675,39.621,39.671,29343,0
RPRX.US,5,20260105,212000,39.675,39.73,39.655,39.67,46366,0
RPRX.US,5,20260105,212500,39.675,39.695,39.671,39.681,19799,0
RPRX.US,5,20260105,213000,39.685,39.78,39.685,39.75,46262,0
RPRX.US,5,20260105,213500,39.75,39.78,39.731,39.731,27658,0
RPRX.US,5,20260105,214000,39.731,39.74,39.7,39.71,44108,0
RPRX.US,5,20260105,214500,39.715,39.77,39.695,39.75,44149,0
RPRX.US,5,20260105,215000,39.75,39.865,39.61,39.61,187057,0
RPRX.US,5,20260105,215500,39.55,39.685,39.54,39.65,171163,0
RPRX.US,5,20260106,153000,39.68,40.57,39.68,40.45,186045,0
RPRX.US,5,20260106,153500,40.57,40.72,40.565,40.69,22684,0
RPRX.US,5,20260106,154000,40.6499,40.94,40.61,40.635,112360,0
RPRX.US,5,20260106,154500,40.625,40.63,40.395,40.47,32002,0
RPRX.US,5,20260106,155000,40.46,40.53,40.43,40.44,23915,0
RPRX.US,5,20260106,155500,40.45,40.66,40.43,40.62,23887,0
RPRX.US,5,20260106,160000,40.6,40.82,40.59,40.815,43249,0
RPRX.US,5,20260106,160500,40.815,40.96,40.74,40.83,59907,0
RPRX.US,5,20260106,161000,40.835,40.89,40.7,40.71,26341,0
RPRX.US,5,20260106,161500,40.73,40.755,40.553,40.66,63095,0
RPRX.US,5,20260106,162000,40.66,40.765,40.6112,40.75,39343,0
RPRX.US,5,20260106,162500,40.745,40.83,40.68,40.815,41972,0
RPRX.US,5,20260106,163000,40.82,40.82,40.615,40.615,38394,0
RPRX.US,5,20260106,163500,40.615,40.64,40.56,40.62,24853,0
RPRX.US,5,20260106,164000,40.625,40.67,40.52,40.52,27783,0
RPRX.US,5,20260106,164500,40.53,40.55,40.46,40.469,17254,0
RPRX.US,5,20260106,165000,40.45,40.45,40.37,40.39,13734,0
RPRX.US,5,20260106,165500,40.39,40.41,40.34,40.37,31083,0
RPRX.US,5,20260106,170000,40.36,40.38,40.25,40.35,42846,0
RPRX.US,5,20260106,170500,40.35,40.4,40.3487,40.36,11691,0
RPRX.US,5,20260106,171000,40.36,40.41,40.35,40.36,18866,0
RPRX.US,5,20260106,171500,40.3575,40.3575,40.295,40.295,21146,0
RPRX.US,5,20260106,172000,40.29,40.33,40.28,40.31,12198,0
RPRX.US,5,20260106,172500,40.31,40.365,40.245,40.28,26512,0
RPRX.US,5,20260106,173000,40.28,40.365,40.28,40.35,14643,0
RPRX.US,5,20260106,173500,40.36,40.38,40.31,40.37,11452,0
RPRX.US,5,20260106,174000,40.36,40.36,40.33,40.33,4804,0
RPRX.US,5,20260106,174500,40.345,40.3797,40.31,40.345,19021,0
RPRX.US,5,20260106,175000,40.345,40.36,40.21,40.21,13953,0
RPRX.US,5,20260106,175500,40.22,40.27,40.19,40.24,14074,0
RPRX.US,5,20260106,180000,40.235,40.255,40.2,40.23,12414,0
RPRX.US,5,20260106,180500,40.2228,40.25,40.21,40.245,5038,0
RPRX.US,5,20260106,181000,40.245,40.255,40.235,40.24,5355,0
RPRX.US,5,20260106,181500,40.24,40.305,40.24,40.3,13247,0
RPRX.US,5,20260106,182000,40.3,40.31,40.255,40.27,14064,0
RPRX.US,5,20260106,182500,40.27,40.285,40.2,40.23,17704,0
RPRX.US,5,20260106,183000,40.235,40.36,40.215,40.335,60997,0
RPRX.US,5,20260106,183500,40.34,40.345,40.295,40.32,9531,0
RPRX.US,5,20260106,184000,40.325,40.37,40.31,40.34,21312,0
RPRX.US,5,20260106,184500,40.34,40.385,40.34,40.385,7424,0
RPRX.US,5,20260106,185000,40.39,40.445,40.385,40.445,6939,0
RPRX.US,5,20260106,185500,40.445,40.555,40.44,40.555,28301,0
RPRX.US,5,20260106,190000,40.555,40.615,40.55,40.61,24605,0
RPRX.US,5,20260106,190500,40.615,40.6165,40.58,40.6102,14609,0
RPRX.US,5,20260106,191000,40.61,40.62,40.595,40.6,3773,0
RPRX.US,5,20260106,191500,40.595,40.6,40.54,40.55,14788,0
RPRX.US,5,20260106,192000,40.54,40.54,40.52,40.52,17165,0
RPRX.US,5,20260106,192500,40.515,40.523,40.46,40.495,9694,0
RPRX.US,5,20260106,193000,40.495,40.495,40.46,40.4799,14351,0
RPRX.US,5,20260106,193500,40.48,40.49,40.46,40.49,13489,0
RPRX.US,5,20260106,194000,40.481,40.481,40.43,40.465,11877,0
RPRX.US,5,20260106,194500,40.45,40.49,40.44,40.48,9096,0
RPRX.US,5,20260106,195000,40.46,40.5,40.46,40.5,28618,0
RPRX.US,5,20260106,195500,40.4951,40.5,40.43,40.435,16989,0
RPRX.US,5,20260106,200000,40.435,40.475,40.435,40.475,6519,0
RPRX.US,5,20260106,200500,40.475,40.48,40.45,40.48,14062,0
RPRX.US,5,20260106,201000,40.48,40.58,40.48,40.57,69500,0
RPRX.US,5,20260106,201500,40.57,40.62,40.54,40.57,14308,0
RPRX.US,5,20260106,202000,40.565,40.625,40.565,40.61,30693,0
RPRX.US,5,20260106,202500,40.61,40.66,40.61,40.62,19320,0
RPRX.US,5,20260106,203000,40.615,40.6416,40.6015,40.6015,6390,0
RPRX.US,5,20260106,203500,40.605,40.62,40.575,40.5808,22617,0
RPRX.US,5,20260106,204000,40.57,40.57,40.54,40.555,12032,0
RPRX.US,5,20260106,204500,40.55,40.575,40.54,40.575,11365,0
RPRX.US,5,20260106,205000,40.575,40.605,40.57,40.595,7270,0
RPRX.US,5,20260106,205500,40.6,40.61,40.495,40.515,24454,0
RPRX.US,5,20260106,210000,40.525,40.55,40.485,40.485,17492,0
RPRX.US,5,20260106,210500,40.49,40.515,40.45,40.46,15406,0
RPRX.US,5,20260106,211000,40.45,40.45,40.38,40.4175,23073,0
RPRX.US,5,20260106,211500,40.43,40.48,40.425,40.455,19619,0
RPRX.US,5,20260106,212000,40.45,40.475,40.435,40.475,21054,0
RPRX.US,5,20260106,212500,40.475,40.515,40.475,40.515,20751,0
RPRX.US,5,20260106,213000,40.52,40.63,40.52,40.615,34195,0
RPRX.US,5,20260106,213500,40.62,40.645,40.59,40.62,24025,0
RPRX.US,5,20260106,214000,40.61,40.63,40.575,40.585,21558,0
RPRX.US,5,20260106,214500,40.585,40.67,40.58,40.635,42840,0
RPRX.US,5,20260106,215000,40.64,40.655,40.34,40.38,153964,0
RPRX.US,5,20260106,215500,40.4,40.66,40.385,40.65,1690079,0
RPRX.US,5,20260107,153000,40.64,41.17,40.64,40.86,269166,0
RPRX.US,5,20260107,153500,40.82,41.04,40.79,40.945,66686,0
RPRX.US,5,20260107,154000,40.96,41.09,40.84,40.84,41492,0
RPRX.US,5,20260107,154500,40.85,40.965,40.74,40.92,39824,0
RPRX.US,5,20260107,155000,40.92,41.05,40.87,41.015,27573,0
RPRX.US,5,20260107,155500,41.02,41.2,40.92,41.18,18762,0
RPRX.US,5,20260107,160000,41.2,41.24,41.125,41.175,22748,0
RPRX.US,5,20260107,160500,41.185,41.23,41.12,41.195,18815,0
RPRX.US,5,20260107,161000,41.195,41.2,40.975,41.11,27661,0
RPRX.US,5,20260107,161500,41.1,41.16,41.02,41.05,19034,0
RPRX.US,5,20260107,162000,41.06,41.06,40.98,40.99,19471,0
RPRX.US,5,20260107,162500,41.01,41.12,40.92,40.94,81887,0
RPRX.US,5,20260107,163000,40.95,40.9651,40.84,40.88,18111,0
RPRX.US,5,20260107,163500,40.89,40.955,40.88,40.955,12053,0
RPRX.US,5,20260107,164000,40.97,40.99,40.93,40.93,20049,0
RPRX.US,5,20260107,164500,40.93,40.96,40.895,40.96,15132,0
RPRX.US,5,20260107,165000,40.985,41.07,40.98,41.01,57211,0
