<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20251224,180500,2.21,2.21,2.205,2.205,643,0
SAVA.US,5,20251224,181000,2.205,2.21,2.205,2.205,2900,0
SAVA.US,5,20251224,181500,2.2041,2.21,2.2041,2.205,7300,0
SAVA.US,5,20251224,182000,2.205,2.21,2.2042,2.205,4100,0
SAVA.US,5,20251224,182500,2.205,2.205,2.195,2.195,8018,0
SAVA.US,5,20251224,183000,2.2,2.205,2.2,2.2,2982,0
SAVA.US,5,20251224,183500,2.2001,2.205,2.2,2.205,5989,0
SAVA.US,5,20251224,184000,2.21,2.21,2.2,2.2,613,0
SAVA.US,5,20251224,184500,2.205,2.2197,2.205,2.2197,17600,0
SAVA.US,5,20251224,185000,2.21,2.23,2.21,2.225,29708,0
SAVA.US,5,20251224,185500,2.225,2.24,2.22,2.23,36735,0
SAVA.US,5,20251224,190000,2.235,2.235,2.23,2.23,5790,0
SAVA.US,5,20251226,153000,2.22,2.22,2.19,2.215,25245,0
SAVA.US,5,20251226,153500,2.22,2.235,2.205,2.205,18402,0
SAVA.US,5,20251226,154000,2.205,2.21,2.1921,2.2001,15673,0
SAVA.US,5,20251226,154500,2.2145,2.2145,2.19,2.195,19025,0
SAVA.US,5,20251226,155000,2.19,2.195,2.19,2.19,13359,0
SAVA.US,5,20251226,155500,2.18,2.185,2.17,2.18,5506,0
SAVA.US,5,20251226,160000,2.175,2.18,2.16,2.17,5087,0
SAVA.US,5,20251226,160500,2.17,2.18,2.155,2.175,15245,0
SAVA.US,5,20251226,161000,2.175,2.175,2.16,2.175,29954,0
SAVA.US,5,20251226,161500,2.175,2.1799,2.175,2.175,847,0
SAVA.US,5,20251226,162000,2.175,2.185,2.1701,2.1701,8672,0
SAVA.US,5,20251226,162500,2.175,2.18,2.175,2.175,4924,0
SAVA.US,5,20251226,163000,2.18,2.189,2.18,2.185,2127,0
SAVA.US,5,20251226,163500,2.185,2.1855,2.18,2.18,3400,0
SAVA.US,5,20251226,164000,2.18,2.18,2.18,2.18,1097,0
SAVA.US,5,20251226,164500,2.175,2.185,2.175,2.185,800,0
SAVA.US,5,20251226,165500,2.18,2.185,2.175,2.18,6264,0
SAVA.US,5,20251226,170000,2.1866,2.1866,2.18,2.1844,2457,0
SAVA.US,5,20251226,170500,2.1891,2.1891,2.1701,2.1725,1764,0
SAVA.US,5,20251226,171000,2.1756,2.18,2.175,2.175,20254,0
SAVA.US,5,20251226,171500,2.1735,2.1767,2.1735,2.1767,200,0
SAVA.US,5,20251226,172000,2.175,2.175,2.17,2.1725,14834,0
SAVA.US,5,20251226,172500,2.175,2.175,2.17,2.174,1739,0
SAVA.US,5,20251226,173000,2.175,2.1783,2.165,2.165,4894,0
SAVA.US,5,20251226,173500,2.17,2.17,2.165,2.165,540,0
SAVA.US,5,20251226,174000,2.1601,2.165,2.1601,2.165,494,0
SAVA.US,5,20251226,174500,2.165,2.17,2.165,2.165,1248,0
SAVA.US,5,20251226,175000,2.1617,2.1699,2.16,2.165,8455,0
SAVA.US,5,20251226,175500,2.165,2.17,2.16,2.165,3100,0
SAVA.US,5,20251226,180000,2.17,2.175,2.17,2.175,7230,0
SAVA.US,5,20251226,180500,2.175,2.175,2.17,2.175,546,0
SAVA.US,5,20251226,181000,2.17,2.17,2.165,2.17,4988,0
SAVA.US,5,20251226,181500,2.165,2.165,2.165,2.165,500,0
SAVA.US,5,20251226,182000,2.165,2.17,2.165,2.1669,656,0
SAVA.US,5,20251226,182500,2.165,2.175,2.16,2.175,4658,0
SAVA.US,5,20251226,183000,2.17,2.175,2.17,2.175,4947,0
SAVA.US,5,20251226,183500,2.1799,2.1799,2.1703,2.1703,9873,0
SAVA.US,5,20251226,184000,2.18,2.18,2.17,2.18,6684,0
SAVA.US,5,20251226,184500,2.1701,2.18,2.1701,2.175,399,0
SAVA.US,5,20251226,185000,2.175,2.175,2.175,2.175,200,0
SAVA.US,5,20251226,185500,2.18,2.185,2.18,2.185,20096,0
SAVA.US,5,20251226,190500,2.18,2.1862,2.18,2.185,1751,0
SAVA.US,5,20251226,191000,2.18,2.1845,2.18,2.1811,1875,0
SAVA.US,5,20251226,191500,2.1856,2.1856,2.18,2.18,1336,0
SAVA.US,5,20251226,192000,2.18,2.18,2.18,2.18,4344,0
SAVA.US,5,20251226,192500,2.1819,2.184,2.18,2.18,638,0
SAVA.US,5,20251226,193000,2.18,2.18,2.18,2.18,188,0
SAVA.US,5,20251226,193500,2.185,2.19,2.185,2.19,8100,0
SAVA.US,5,20251226,194000,2.185,2.185,2.18,2.18,600,0
SAVA.US,5,20251226,194500,2.185,2.185,2.18,2.185,4219,0
SAVA.US,5,20251226,195000,2.185,2.185,2.1803,2.185,8013,0
SAVA.US,5,20251226,195500,2.185,2.19,2.185,2.19,550,0
SAVA.US,5,20251226,200000,2.185,2.19,2.1803,2.1894,1599,0
SAVA.US,5,20251226,200500,2.185,2.19,2.1801,2.185,6955,0
SAVA.US,5,20251226,201000,2.19,2.2,2.19,2.195,12260,0
SAVA.US,5,20251226,201500,2.195,2.195,2.195,2.195,700,0
SAVA.US,5,20251226,202000,2.1938,2.195,2.1935,2.194,600,0
SAVA.US,5,20251226,202500,2.195,2.195,2.175,2.175,20612,0
SAVA.US,5,20251226,203000,2.175,2.1794,2.1744,2.1794,3854,0
SAVA.US,5,20251226,203500,2.175,2.18,2.1718,2.175,2827,0
SAVA.US,5,20251226,204000,2.175,2.1759,2.17,2.1759,1613,0
SAVA.US,5,20251226,204500,2.175,2.175,2.175,2.175,100,0
SAVA.US,5,20251226,205000,2.18,2.18,2.175,2.175,337,0
SAVA.US,5,20251226,205500,2.175,2.175,2.175,2.175,1200,0
SAVA.US,5,20251226,210000,2.17,2.175,2.17,2.17,13180,0
SAVA.US,5,20251226,210500,2.17,2.18,2.17,2.175,2992,0
SAVA.US,5,20251226,211000,2.17,2.17,2.165,2.1693,6498,0
SAVA.US,5,20251226,211500,2.165,2.175,2.165,2.175,5345,0
SAVA.US,5,20251226,212000,2.18,2.18,2.175,2.175,5307,0
SAVA.US,5,20251226,212500,2.175,2.18,2.175,2.18,5745,0
SAVA.US,5,20251226,213000,2.18,2.18,2.175,2.1782,1400,0
SAVA.US,5,20251226,213500,2.175,2.18,2.1744,2.175,4671,0
SAVA.US,5,20251226,214000,2.18,2.1855,2.18,2.1855,6949,0
SAVA.US,5,20251226,214500,2.185,2.19,2.18,2.18,14964,0
SAVA.US,5,20251226,215000,2.18,2.185,2.18,2.18,4926,0
SAVA.US,5,20251226,215500,2.18,2.19,2.18,2.18,30337,0
SAVA.US,5,20251229,153000,2.15,2.2,2.15,2.1852,47045,0
SAVA.US,5,20251229,153500,2.19,2.2199,2.19,2.1909,15679,0
SAVA.US,5,20251229,154000,2.19,2.2,2.18,2.195,10151,0
SAVA.US,5,20251229,154500,2.2,2.21,2.1909,2.1909,6014,0
SAVA.US,5,20251229,155000,2.202,2.2091,2.185,2.1903,18457,0
SAVA.US,5,20251229,155500,2.1922,2.1999,2.19,2.19,1818,0
SAVA.US,5,20251229,160000,2.19,2.1901,2.1656,2.1656,46383,0
SAVA.US,5,20251229,160500,2.1601,2.1662,2.1507,2.154,14119,0
SAVA.US,5,20251229,161000,2.15,2.1673,2.15,2.1673,15709,0
SAVA.US,5,20251229,161500,2.1699,2.1699,2.15,2.15,8779,0
SAVA.US,5,20251229,162000,2.16,2.16,2.1517,2.1517,1070,0
SAVA.US,5,20251229,162500,2.15,2.155,2.13,2.135,35824,0
SAVA.US,5,20251229,163000,2.135,2.1399,2.1326,2.1339,12890,0
SAVA.US,5,20251229,163500,2.137,2.1399,2.13,2.13,11897,0
SAVA.US,5,20251229,164000,2.1305,2.1499,2.13,2.14,16486,0
SAVA.US,5,20251229,164500,2.145,2.15,2.14,2.145,3419,0
SAVA.US,5,20251229,165000,2.145,2.145,2.1301,2.1301,6849,0
SAVA.US,5,20251229,165500,2.1356,2.1361,2.13,2.13,12348,0
SAVA.US,5,20251229,170000,2.1356,2.1356,2.125,2.125,22792,0
SAVA.US,5,20251229,170500,2.13,2.13,2.124,2.124,5400,0
SAVA.US,5,20251229,171000,2.13,2.13,2.125,2.13,5050,0
SAVA.US,5,20251229,171500,2.13,2.13,2.1209,2.125,6181,0
SAVA.US,5,20251229,172000,2.1255,2.1269,2.12,2.125,6150,0
SAVA.US,5,20251229,172500,2.1297,2.13,2.125,2.125,942,0
SAVA.US,5,20251229,173000,2.1299,2.1299,2.125,2.125,2090,0
SAVA.US,5,20251229,173500,2.125,2.125,2.125,2.125,200,0
SAVA.US,5,20251229,174000,2.1229,2.13,2.12,2.1208,1903,0
SAVA.US,5,20251229,174500,2.13,2.13,2.126,2.126,1140,0
SAVA.US,5,20251229,175000,2.13,2.13,2.12,2.125,2631,0
SAVA.US,5,20251229,175500,2.125,2.125,2.12,2.125,3310,0
SAVA.US,5,20251229,180000,2.1209,2.13,2.1208,2.1208,4010,0
SAVA.US,5,20251229,180500,2.12,2.1234,2.11,2.11,16648,0
SAVA.US,5,20251229,181000,2.1145,2.1199,2.1128,2.1128,2759,0
SAVA.US,5,20251229,181500,2.1145,2.115,2.11,2.115,2300,0
SAVA.US,5,20251229,182000,2.115,2.12,2.11,2.1102,2602,0
SAVA.US,5,20251229,182500,2.11,2.12,2.11,2.115,29259,0
SAVA.US,5,20251229,183000,2.12,2.1286,2.12,2.1286,400,0
SAVA.US,5,20251229,183500,2.1244,2.13,2.1244,2.13,754,0
SAVA.US,5,20251229,184000,2.12,2.125,2.1139,2.125,31347,0
SAVA.US,5,20251229,184500,2.1244,2.14,2.12,2.1333,5437,0
SAVA.US,5,20251229,185000,2.135,2.135,2.135,2.135,577,0
SAVA.US,5,20251229,185500,2.1301,2.1385,2.1301,2.1385,4440,0
SAVA.US,5,20251229,190000,2.135,2.14,2.13,2.14,2909,0
SAVA.US,5,20251229,190500,2.135,2.14,2.13,2.13,8526,0
SAVA.US,5,20251229,191000,2.13,2.13,2.12,2.126,9957,0
SAVA.US,5,20251229,191500,2.13,2.1351,2.13,2.1351,4764,0
SAVA.US,5,20251229,192000,2.1355,2.1355,2.13,2.13,1869,0
SAVA.US,5,20251229,192500,2.1399,2.1399,2.13,2.1301,5973,0
SAVA.US,5,20251229,193000,2.1334,2.14,2.13,2.1322,1500,0
SAVA.US,5,20251229,193500,2.135,2.135,2.13,2.13,629,0
SAVA.US,5,20251229,194000,2.135,2.1399,2.13,2.13,8281,0
SAVA.US,5,20251229,194500,2.13,2.1399,2.13,2.13,445,0
SAVA.US,5,20251229,195000,2.135,2.135,2.13,2.135,5472,0
SAVA.US,5,20251229,195500,2.135,2.135,2.13,2.13,2048,0
SAVA.US,5,20251229,200000,2.135,2.135,2.1271,2.13,8608,0
SAVA.US,5,20251229,200500,2.1344,2.14,2.13,2.1356,4481,0
SAVA.US,5,20251229,201000,2.135,2.135,2.1308,2.1308,1100,0
SAVA.US,5,20251229,201500,2.1348,2.135,2.127,2.1274,7754,0
SAVA.US,5,20251229,202000,2.1246,2.13,2.12,2.124,3951,0
SAVA.US,5,20251229,202500,2.12,2.126,2.12,2.12,930,0
SAVA.US,5,20251229,203000,2.125,2.1259,2.12,2.1201,4400,0
SAVA.US,5,20251229,203500,2.128,2.128,2.12,2.125,1713,0
SAVA.US,5,20251229,204000,2.125,2.125,2.12,2.12,910,0
SAVA.US,5,20251229,204500,2.125,2.125,2.12,2.125,4304,0
SAVA.US,5,20251229,205000,2.125,2.125,2.12,2.12,2272,0
SAVA.US,5,20251229,205500,2.12,2.12,2.11,2.115,4228,0
SAVA.US,5,20251229,210000,2.115,2.118,2.11,2.11,2096,0
SAVA.US,5,20251229,210500,2.115,2.115,2.11,2.11,1397,0
SAVA.US,5,20251229,211000,2.1118,2.1165,2.11,2.11,7022,0
SAVA.US,5,20251229,211500,2.11,2.1199,2.1044,2.114,2750,0
SAVA.US,5,20251229,212000,2.115,2.115,2.1079,2.1099,7362,0
SAVA.US,5,20251229,212500,2.1083,2.1099,2.1083,2.1099,3990,0
SAVA.US,5,20251229,213000,2.11,2.11,2.1,2.1041,5920,0
SAVA.US,5,20251229,213500,2.1001,2.1051,2.1,2.105,23429,0
SAVA.US,5,20251229,214000,2.105,2.1075,2.09,2.095,39345,0
SAVA.US,5,20251229,214500,2.095,2.0975,2.085,2.085,18402,0
SAVA.US,5,20251229,215000,2.085,2.0899,2.08,2.085,11569,0
SAVA.US,5,20251229,215500,2.085,2.09,2.07,2.09,69716,0
SAVA.US,5,20251230,153000,2.09,2.09,2.068,2.068,51674,0
SAVA.US,5,20251230,153500,2.07,2.0765,2.07,2.0701,10606,0
SAVA.US,5,20251230,154000,2.075,2.08,2.07,2.08,18448,0
SAVA.US,5,20251230,154500,2.08,2.08,2.07,2.07,3003,0
SAVA.US,5,20251230,155000,2.0608,2.0643,2.035,2.045,36419,0
SAVA.US,5,20251230,155500,2.04,2.04,2.0339,2.0362,5752,0
SAVA.US,5,20251230,160000,2.04,2.05,2.0339,2.05,20562,0
SAVA.US,5,20251230,160500,2.045,2.045,2.03,2.035,11239,0
SAVA.US,5,20251230,161000,2.035,2.035,2.03,2.03,4122,0
SAVA.US,5,20251230,161500,2.03,2.04,2.03,2.035,48846,0
SAVA.US,5,20251230,162000,2.0356,2.04,2.03,2.035,7495,0
SAVA.US,5,20251230,162500,2.0301,2.04,2.02,2.025,10715,0
SAVA.US,5,20251230,163000,2.025,2.035,2.02,2.035,45236,0
SAVA.US,5,20251230,163500,2.0356,2.04,2.03,2.035,21012,0
SAVA.US,5,20251230,164000,2.035,2.04,2.02,2.025,22712,0
SAVA.US,5,20251230,164500,2.03,2.03,2.02,2.02,3065,0
SAVA.US,5,20251230,165000,2.02,2.03,2.01,2.015,23134,0
SAVA.US,5,20251230,165500,2.02,2.025,2.02,2.0201,7294,0
SAVA.US,5,20251230,170000,2.02,2.025,2.01,2.01,10268,0
SAVA.US,5,20251230,170500,2.02,2.02,2.01,2.02,3100,0
SAVA.US,5,20251230,171000,2.02,2.03,2.02,2.02,2883,0
SAVA.US,5,20251230,171500,2.03,2.03,2.02,2.02,11400,0
SAVA.US,5,20251230,172000,2.025,2.045,2.02,2.04,27690,0
SAVA.US,5,20251230,172500,2.04,2.0445,2.0399,2.0399,9996,0
SAVA.US,5,20251230,173000,2.0321,2.04,2.0239,2.03,17806,0
SAVA.US,5,20251230,173500,2.025,2.03,2.02,2.025,20336,0
SAVA.US,5,20251230,174000,2.025,2.0263,2.02,2.0256,3989,0
SAVA.US,5,20251230,174500,2.02,2.045,2.02,2.04,27071,0
SAVA.US,5,20251230,175000,2.045,2.05,2.04,2.04,2863,0
SAVA.US,5,20251230,175500,2.04,2.05,2.04,2.0425,20199,0
SAVA.US,5,20251230,180000,2.04,2.04,2.03,2.0398,2634,0
SAVA.US,5,20251230,180500,2.03,2.035,2.03,2.03,2613,0
SAVA.US,5,20251230,181000,2.03,2.0352,2.03,2.031,3938,0
SAVA.US,5,20251230,181500,2.0369,2.0399,2.03,2.035,22178,0
SAVA.US,5,20251230,182000,2.035,2.04,2.0301,2.04,3399,0
SAVA.US,5,20251230,182500,2.04,2.04,2.03,2.035,3224,0
SAVA.US,5,20251230,183000,2.03,2.04,2.03,2.04,2390,0
SAVA.US,5,20251230,183500,2.04,2.05,2.04,2.04,842,0
SAVA.US,5,20251230,184000,2.045,2.045,2.0308,2.0368,7414,0
SAVA.US,5,20251230,184500,2.0301,2.04,2.03,2.0301,1512,0
SAVA.US,5,20251230,185000,2.03,2.045,2.03,2.035,14641,0
SAVA.US,5,20251230,185500,2.04,2.04,2.03,2.03,904,0
SAVA.US,5,20251230,190000,2.035,2.04,2.03,2.04,1500,0
SAVA.US,5,20251230,190500,2.04,2.045,2.04,2.045,3234,0
SAVA.US,5,20251230,191000,2.045,2.045,2.04,2.045,3491,0
SAVA.US,5,20251230,191500,2.04,2.045,2.04,2.045,1200,0
SAVA.US,5,20251230,192000,2.05,2.05,2.04,2.0401,2391,0
SAVA.US,5,20251230,192500,2.04,2.0468,2.04,2.0419,1183,0
SAVA.US,5,20251230,193000,2.045,2.0456,2.04,2.0441,1624,0
SAVA.US,5,20251230,193500,2.0403,2.0403,2.03,2.03,10308,0
SAVA.US,5,20251230,194000,2.03,2.0356,2.03,2.0356,2277,0
SAVA.US,5,20251230,194500,2.03,2.035,2.03,2.035,5267,0
SAVA.US,5,20251230,195000,2.0317,2.0356,2.03,2.0339,4698,0
SAVA.US,5,20251230,195500,2.03,2.04,2.03,2.04,7496,0
SAVA.US,5,20251230,200000,2.035,2.04,2.03,2.035,15661,0
SAVA.US,5,20251230,200500,2.03,2.0373,2.02,2.02,5301,0
SAVA.US,5,20251230,201000,2.03,2.03,2.02,2.03,4442,0
SAVA.US,5,20251230,201500,2.03,2.035,2.03,2.035,10926,0
SAVA.US,5,20251230,202000,2.03,2.03,2.03,2.03,3529,0
SAVA.US,5,20251230,202500,2.03,2.035,2.03,2.035,350,0
SAVA.US,5,20251230,203000,2.03,2.04,2.03,2.0301,5219,0
SAVA.US,5,20251230,203500,2.0315,2.035,2.03,2.03,5990,0
SAVA.US,5,20251230,204000,2.03,2.0301,2.02,2.02,7227,0
SAVA.US,5,20251230,204500,2.025,2.03,2.02,2.0272,850,0
SAVA.US,5,20251230,205000,2.0202,2.0202,2.02,2.02,900,0
SAVA.US,5,20251230,205500,2.025,2.03,2.02,2.03,4836,0
SAVA.US,5,20251230,210000,2.025,2.025,2.01,2.015,45961,0
SAVA.US,5,20251230,210500,2.015,2.02,2.01,2.015,2772,0
SAVA.US,5,20251230,211000,2.01,2.015,2.01,2.015,300,0
SAVA.US,5,20251230,211500,2.015,2.03,2.01,2.0285,26117,0
SAVA.US,5,20251230,212000,2.03,2.035,2.03,2.0335,7912,0
SAVA.US,5,20251230,212500,2.035,2.04,2.02,2.02,40775,0
SAVA.US,5,20251230,213000,2.0292,2.03,2.02,2.025,1850,0
SAVA.US,5,20251230,213500,2.025,2.03,2.02,2.02,10172,0
SAVA.US,5,20251230,214000,2.0203,2.025,2.02,2.025,600,0
SAVA.US,5,20251230,214500,2.025,2.03,2.02,2.02,4451,0
SAVA.US,5,20251230,215000,2.025,2.03,2.02,2.025,8959,0
SAVA.US,5,20251230,215500,2.025,2.03,2.02,2.03,39769,0
SAVA.US,5,20251231,153000,2.01,2.02,2,2,21527,0
SAVA.US,5,20251231,153500,2.0056,2.02,2.0056,2.015,8368,0
SAVA.US,5,20251231,154000,2.0001,2.01,2,2.01,21488,0
SAVA.US,5,20251231,154500,2.005,2.0073,2,2.0039,15954,0
SAVA.US,5,20251231,155000,2.005,2.01,1.99,1.9912,28558,0
SAVA.US,5,20251231,155500,2,2.0051,1.995,2.0002,23654,0
SAVA.US,5,20251231,160000,2,2,1.9901,1.9901,6650,0
SAVA.US,5,20251231,160500,1.9901,2,1.99,1.99,2591,0
SAVA.US,5,20251231,161000,1.9901,1.9999,1.99,1.99,10299,0
SAVA.US,5,20251231,161500,1.985,1.99,1.98,1.98,5668,0
SAVA.US,5,20251231,162000,1.98,1.99,1.98,1.9865,38553,0
SAVA.US,5,20251231,162500,1.985,1.995,1.981,1.985,23183,0
SAVA.US,5,20251231,163000,1.99,1.99,1.98,1.9899,15436,0
SAVA.US,5,20251231,163500,1.985,1.99,1.9765,1.985,20750,0
SAVA.US,5,20251231,164000,1.985,1.99,1.98,1.985,2646,0
SAVA.US,5,20251231,164500,1.985,1.99,1.9801,1.99,8670,0
SAVA.US,5,20251231,165000,1.9845,1.99,1.98,1.98,2262,0
SAVA.US,5,20251231,165500,1.98,1.98,1.97,1.9746,35381,0
SAVA.US,5,20251231,170000,1.98,1.98,1.9705,1.9798,7475,0
SAVA.US,5,20251231,170500,1.975,1.98,1.9701,1.98,2845,0
SAVA.US,5,20251231,171000,1.9728,1.98,1.97,1.975,2345,0
SAVA.US,5,20251231,171500,1.9755,1.98,1.97,1.98,2716,0
SAVA.US,5,20251231,172000,1.975,1.99,1.975,1.98,17908,0
SAVA.US,5,20251231,172500,1.9845,1.985,1.9845,1.985,1325,0
SAVA.US,5,20251231,173000,1.985,1.9899,1.98,1.985,3450,0
SAVA.US,5,20251231,173500,1.985,1.99,1.98,1.985,7955,0
SAVA.US,5,20251231,174000,1.99,2,1.9839,1.985,46325,0
SAVA.US,5,20251231,174500,1.985,1.99,1.985,1.9892,7680,0
SAVA.US,5,20251231,175000,1.985,2,1.9832,2,8956,0
SAVA.US,5,20251231,175500,1.995,2,1.9944,2,5665,0
SAVA.US,5,20251231,180000,1.995,1.995,1.99,1.991392,3620,0
SAVA.US,5,20251231,180500,1.9902,1.995,1.99,1.9903,12400,0
SAVA.US,5,20251231,181000,1.99,1.995,1.985,1.985,12529,0
SAVA.US,5,20251231,181500,1.985,1.99,1.985,1.99,543,0
SAVA.US,5,20251231,182000,1.9801,1.985,1.9801,1.985,2275,0
SAVA.US,5,20251231,182500,1.9812,1.9865,1.9812,1.9865,600,0
SAVA.US,5,20251231,183000,1.985,1.9865,1.9835,1.985,2700,0
SAVA.US,5,20251231,183500,1.985,1.985,1.984,1.985,5267,0
SAVA.US,5,20251231,184000,1.985,1.985,1.97,1.975,31698,0
SAVA.US,5,20251231,184500,1.975,1.975,1.97,1.975,7334,0
SAVA.US,5,20251231,185000,1.975,1.975,1.975,1.975,675,0
SAVA.US,5,20251231,185500,1.975,1.98,1.975,1.98,400,0
SAVA.US,5,20251231,190000,1.975,1.98,1.9701,1.9701,1075,0
SAVA.US,5,20251231,190500,1.97,1.975,1.97,1.975,4397,0
SAVA.US,5,20251231,191000,1.975,1.9799,1.975,1.9797,4818,0
SAVA.US,5,20251231,191500,1.9731,1.9899,1.9731,1.98,21852,0
SAVA.US,5,20251231,192000,1.985,1.985,1.98,1.9806,2000,0
SAVA.US,5,20251231,192500,1.98,1.98,1.9726,1.975,11135,0
SAVA.US,5,20251231,193000,1.975,1.98,1.975,1.975,2790,0
SAVA.US,5,20251231,193500,1.9745,1.98,1.9735,1.9799,12231,0
SAVA.US,5,20251231,194000,1.98,1.985,1.98,1.985,12878,0
SAVA.US,5,20251231,194500,1.985,1.9875,1.9805,1.985,10700,0
SAVA.US,5,20251231,195000,1.9843,1.9856,1.975,1.975,11080,0
SAVA.US,5,20251231,195500,1.975,1.9767,1.975,1.975,1503,0
SAVA.US,5,20251231,200000,1.9799,1.99,1.9799,1.99,12382,0
SAVA.US,5,20251231,200500,1.99,1.99,1.9801,1.985,1570,0
SAVA.US,5,20251231,201000,1.985,1.99,1.984,1.985,1694,0
SAVA.US,5,20251231,201500,1.9879,1.9879,1.98,1.98,6025,0
SAVA.US,5,20251231,202000,1.97,1.98,1.97,1.98,3195,0
SAVA.US,5,20251231,202500,1.975,1.9778,1.97,1.9701,3690,0
SAVA.US,5,20251231,203000,1.9708,1.975,1.97,1.97,9372,0
SAVA.US,5,20251231,203500,1.97,1.975,1.96,1.9701,77349,0
SAVA.US,5,20251231,204000,1.97,1.97,1.9601,1.9601,10580,0
SAVA.US,5,20251231,204500,1.965,1.97,1.9604,1.97,4822,0
SAVA.US,5,20251231,205000,1.965,1.97,1.965,1.97,1700,0
SAVA.US,5,20251231,205500,1.9679,1.97,1.965,1.97,1354,0
SAVA.US,5,20251231,210000,1.965,1.9685,1.965,1.9679,2100,0
SAVA.US,5,20251231,210500,1.965,1.97,1.96,1.97,16023,0
SAVA.US,5,20251231,211000,1.97,1.97,1.96,1.97,4039,0
SAVA.US,5,20251231,211500,1.965,1.97,1.965,1.965,3570,0
SAVA.US,5,20251231,212000,1.965,1.97,1.9639,1.965,3813,0
SAVA.US,5,20251231,212500,1.9687,1.97,1.96,1.96,13067,0
SAVA.US,5,20251231,213000,1.9637,1.97,1.96,1.965,7450,0
SAVA.US,5,20251231,213500,1.97,1.97,1.96,1.965,9059,0
SAVA.US,5,20251231,214000,1.965,1.98,1.96084,1.975,17831,0
SAVA.US,5,20251231,214500,1.975,1.9779,1.9701,1.975,4372,0
SAVA.US,5,20251231,215000,1.975,1.975,1.97,1.975,41539,0
SAVA.US,5,20251231,215500,1.975,1.98,1.97,1.98,56535,0
SAVA.US,5,20260102,153000,2,2.0426,2,2,27251,0
SAVA.US,5,20260102,153500,2,2,1.965,1.98,33036,0
SAVA.US,5,20260102,154000,1.99,1.9993,1.99,1.99,3575,0
SAVA.US,5,20260102,154500,1.9908,2.005,1.99,2.005,5495,0
SAVA.US,5,20260102,155000,2.0055,2.02,2.0055,2.0145,2235,0
SAVA.US,5,20260102,155500,2.015,2.025,2.015,2.02,1756,0
SAVA.US,5,20260102,160000,2.02,2.03,2.016,2.0213,6624,0
SAVA.US,5,20260102,160500,2.02,2.03,2.02,2.02,18300,0
SAVA.US,5,20260102,161000,2.025,2.025,2.015,2.02,10158,0
SAVA.US,5,20260102,161500,2.02,2.03,2.01,2.0189,11481,0
SAVA.US,5,20260102,162000,2.015,2.015,2.01,2.015,2364,0
SAVA.US,5,20260102,162500,2.015,2.03,2.015,2.025,3381,0
SAVA.US,5,20260102,163000,2.025,2.025,2.010102,2.025,14569,0
SAVA.US,5,20260102,163500,2.03,2.0475,2.025,2.0475,21998,0
SAVA.US,5,20260102,164000,2.05,2.0592,2.0455,2.05,19436,0
SAVA.US,5,20260102,164500,2.0568,2.0569,2.05,2.0568,7873,0
SAVA.US,5,20260102,165000,2.052,2.06,2.05,2.06,8275,0
SAVA.US,5,20260102,165500,2.0694,2.075,2.06,2.065,10007,0
SAVA.US,5,20260102,170000,2.06,2.0699,2.06,2.06,4026,0
SAVA.US,5,20260102,170500,2.06,2.065,2.06,2.065,7800,0
SAVA.US,5,20260102,171000,2.07,2.07,2.065,2.065,3200,0
SAVA.US,5,20260102,171500,2.065,2.07,2.065,2.07,1401,0
SAVA.US,5,20260102,172000,2.06,2.065,2.055,2.06,4263,0
SAVA.US,5,20260102,172500,2.065,2.07,2.06,2.065,6767,0
SAVA.US,5,20260102,173000,2.0613,2.065,2.0613,2.065,2600,0
SAVA.US,5,20260102,173500,2.06,2.065,2.055,2.06,22153,0
SAVA.US,5,20260102,174000,2.055,2.06,2.0501,2.059,4466,0
SAVA.US,5,20260102,174500,2.055,2.06,2.055,2.055,1516,0
SAVA.US,5,20260102,175000,2.06,2.06,2.05,2.05,8105,0
SAVA.US,5,20260102,175500,2.05,2.05,2.03,2.035,8860,0
SAVA.US,5,20260102,180000,2.0346,2.035,2.03,2.035,3524,0
SAVA.US,5,20260102,180500,2.035,2.035,2.03,2.03,900,0
SAVA.US,5,20260102,181000,2.03,2.04,2.0201,2.04,6328,0
SAVA.US,5,20260102,181500,2.035,2.05,2.035,2.05,3459,0
SAVA.US,5,20260102,182000,2.055,2.055,2.04,2.0401,6243,0
SAVA.US,5,20260102,182500,2.04,2.04,2.02,2.025,15259,0
SAVA.US,5,20260102,183000,2.025,2.025,2.02,2.025,3164,0
SAVA.US,5,20260102,183500,2.025,2.025,2.025,2.025,1147,0
SAVA.US,5,20260102,184000,2.03,2.035,2.025,2.03,6101,0
SAVA.US,5,20260102,184500,2.035,2.035,2.03,2.03,750,0
SAVA.US,5,20260102,185000,2.025,2.03,2.025,2.03,2163,0
SAVA.US,5,20260102,185500,2.0301,2.0351,2.0301,2.0351,1722,0
SAVA.US,5,20260102,190000,2.035,2.035,2.025,2.025,11846,0
SAVA.US,5,20260102,190500,2.02,2.0254,2.02,2.021,2413,0
SAVA.US,5,20260102,191000,2.02,2.025,2.02,2.025,2604,0
SAVA.US,5,20260102,191500,2.025,2.025,2.025,2.025,300,0
SAVA.US,5,20260102,192000,2.025,2.025,2.025,2.025,1250,0
SAVA.US,5,20260102,192500,2.025,2.03,2.025,2.025,1130,0
